date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-17,sh.600065,13.4500,13.5200,13.3200,13.3600,13.5000,229478,3072382.0000,0.382463,1,-1.037040,115.472214,3.253692,4.614156,188.274457
2001-08-20,sh.600065,13.4000,13.6000,13.3700,13.4800,13.3600,103118,1392833.0000,0.171863,1,0.898203,116.509389,3.282917,4.655601,189.965545
2001-08-21,sh.600065,13.6800,13.7300,13.5600,13.6500,13.4800,94520,1291599.0000,0.157533,1,1.261128,117.978722,3.324319,4.714314,192.361253
2001-08-22,sh.600065,13.7500,13.7500,13.2300,13.3000,13.6500,228780,3051735.0000,0.381300,1,-2.564099,114.953626,3.239080,4.593434,187.428913
2001-08-23,sh.600065,13.3000,13.4000,13.1000,13.3900,13.3000,144420,1925207.0000,0.240700,1,0.676693,115.731508,3.260999,4.624517,188.697229
2001-08-24,sh.600065,13.4900,13.4900,13.1500,13.1800,13.3900,136300,1815239.0000,0.227167,1,-1.568335,113.916451,3.209855,4.551989,185.737825
2001-08-27,sh.600065,13.1800,13.2000,12.7600,12.8000,13.1800,471900,6090187.0000,0.786500,1,-2.883157,110.632061,3.117310,4.420748,180.382713
2001-08-28,sh.600065,12.7500,12.7500,12.5000,12.7500,12.8000,266516,3364187.0000,0.444193,1,-0.390626,110.199905,3.105133,4.403480,179.678093
2001-08-29,sh.600065,12.8300,13.1000,12.7500,12.9200,12.7500,188271,2436325.0000,0.313785,1,1.333334,111.669237,3.146535,4.462193,182.073801
2001-08-30,sh.600065,12.8500,12.8800,12.5000,12.7200,12.9200,124110,1584257.0000,0.206850,1,-1.547986,109.940611,3.097827,4.393119,179.255321
2001-08-31,sh.600065,12.7200,12.8600,12.6300,12.7500,12.7200,81200,1032943.0000,0.135333,1,0.235847,110.199905,3.105133,4.403480,179.678093
2001-09-03,sh.600065,12.6200,12.8000,12.5800,12.5800,12.7500,78650,997165.0000,0.131083,1,-1.333334,108.730573,3.063731,4.344767,177.282385
2001-09-04,sh.600065,12.6000,13.0000,12.6000,12.9600,12.5800,129768,1674217.0000,0.216280,1,3.020669,112.014962,3.156277,4.476008,182.637497
2001-09-05,sh.600065,13.0100,13.1900,13.0000,13.0300,12.9600,182227,2383958.0000,0.303712,1,0.540121,112.619981,3.173324,4.500184,183.623965
2001-09-06,sh.600065,13.0400,13.1800,13.0100,13.0800,13.0300,121595,1590018.0000,0.202658,1,0.383731,113.052138,3.185501,4.517452,184.328585
2001-09-07,sh.600065,13.0800,13.1400,12.5000,12.6300,13.0800,185610,2383749.0000,0.309350,1,-3.440366,109.162729,3.075908,4.362035,177.987005
2001-09-10,sh.600065,12.4000,12.9900,12.0000,12.9000,12.6300,309602,3902537.0000,0.516003,1,2.137763,111.496374,3.141664,4.455285,181.791953
2001-09-11,sh.600065,12.9000,13.0700,12.7500,12.9900,12.9000,180306,2320759.0000,0.300510,1,0.697676,112.274256,3.163583,4.486369,183.060269
2001-09-12,sh.600065,13.0500,14.1700,13.0000,13.9800,12.9900,4050596,56160334.0000,6.750993,1,7.621246,120.830954,3.404687,4.828286,197.011745
2001-09-13,sh.600065,13.8500,13.8500,13.3000,13.3400,13.9800,974090,13150953.0000,1.623483,1,-4.577964,115.299351,3.248822,4.607249,187.992609
2001-09-14,sh.600065,13.3000,13.7800,12.7500,13.3000,13.3400,1221048,16167646.0000,2.035080,1,-0.299850,114.953626,3.239080,4.593434,187.428913
2001-09-17,sh.600065,13.2500,13.6700,13.0300,13.2700,13.3000,624858,8396680.0000,1.041430,1,-0.225562,114.694332,3.231774,4.583073,187.006141
2001-09-18,sh.600065,13.2500,13.5800,13.2000,13.3500,13.2700,239410,3188787.0000,0.399017,1,0.602863,115.385783,3.251257,4.610702,188.133533
2001-09-19,sh.600065,13.3000,13.3000,12.8300,13.1700,13.3500,328509,4287634.0000,0.547515,1,-1.348317,113.830019,3.207420,4.548536,185.596901
2001-09-20,sh.600065,13.2100,13.6000,13.2100,13.4900,13.1700,421779,5669480.0000,0.702965,1,2.429762,116.595821,3.285353,4.659054,190.106469
2001-09-21,sh.600065,13.4500,13.6000,13.2900,13.3500,13.4900,202884,2722430.0000,0.338140,1,-1.037801,115.385783,3.251257,4.610702,188.133533
2001-09-24,sh.600065,14.6300,14.6300,13.3500,13.5200,13.3500,538140,7472004.0000,0.896900,1,1.273409,116.855115,3.292659,4.669415,190.529241
2001-09-25,sh.600065,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,116.855115,3.292659,4.669415,190.529241
2001-09-26,sh.600065,13.0900,13.1500,12.6500,12.8000,13.5200,687505,8811995.0000,1.145842,1,-5.325446,110.632061,3.117310,4.420748,180.382713
2001-09-27,sh.600065,12.8000,12.9600,12.6300,12.6800,12.8000,190660,2428968.0000,0.317767,1,-0.937499,109.594886,3.088085,4.379304,178.691625
2001-09-28,sh.600065,12.7500,12.8700,12.3000,12.5000,12.6800,308977,3866299.0000,0.514962,1,-1.419561,108.039122,3.044248,4.317137,176.154993
2001-10-08,sh.600065,12.5000,12.8800,12.5000,12.5400,12.5000,139121,1751384.0000,0.231868,1,0.320000,108.384847,3.053990,4.330952,176.718689
2001-10-09,sh.600065,12.6500,12.7000,12.3000,12.4700,12.5400,208938,2602004.0000,0.348230,1,-0.558211,107.779828,3.036942,4.306776,175.732221
2001-10-10,sh.600065,12.4700,12.4700,11.9100,11.9300,12.4700,303650,3675884.0000,0.506083,1,-4.330392,103.112538,2.905430,4.120276,168.122326
2001-10-11,sh.600065,11.8500,11.9300,11.0800,11.0800,11.9300,402738,4561486.0000,0.671230,1,-7.124898,95.765878,2.698422,3.826710,156.143786
2001-10-12,sh.600065,11.0800,11.4900,10.7500,11.3100,11.0800,408951,4549207.0000,0.681585,1,2.075817,97.753798,2.754436,3.906146,159.385038
2001-10-15,sh.600065,11.3300,11.4500,11.1700,11.2000,11.3100,243273,2739983.0000,0.405455,1,-0.972596,96.803054,2.727646,3.868155,157.834874
2001-10-16,sh.600065,11.2100,11.2300,10.8100,10.8700,11.2000,216506,2378842.0000,0.360843,1,-2.946428,93.950821,2.647278,3.754182,153.184382
2001-10-17,sh.600065,10.9100,11.2900,10.7000,10.8000,10.8700,200555,2220094.0000,0.334258,1,-0.643971,93.345802,2.630230,3.730006,152.197914
2001-10-18,sh.600065,10.8500,11.0300,10.6000,10.6300,10.8000,161810,1735330.0000,0.269683,1,-1.574075,91.876470,2.588829,3.671293,149.802206
2001-10-19,sh.600065,10.5500,10.6500,9.9000,10.0000,10.6300,438474,4457570.0000,0.730790,1,-5.926624,86.431298,2.435399,3.453710,140.923995
2001-10-22,sh.600065,9.9000,10.0100,9.2000,9.3800,10.0000,278881,2722653.0000,0.464802,1,-6.199999,81.072557,2.284404,3.239580,132.186707
2001-10-23,sh.600065,10.3000,10.3200,9.9900,10.3200,9.3800,559752,5746476.0000,0.932920,1,10.021320,89.197099,2.513331,3.564228,145.433563
2001-10-24,sh.600065,10.8800,11.3400,10.7600,11.0400,10.3200,1097582,12120018.0000,1.829303,1,6.976747,95.420153,2.688680,3.812895,155.580090
2001-10-25,sh.600065,10.9800,10.9800,10.5200,10.6500,11.0400,364115,3910651.0000,0.606858,1,-3.532612,92.049332,2.593699,3.678201,150.084054
2001-10-26,sh.600065,10.5300,10.8700,10.5200,10.7600,10.6500,222710,2376836.0000,0.371183,1,1.032870,93.000076,2.620489,3.716192,151.634218
2001-10-29,sh.600065,10.8000,10.9000,10.5600,10.8700,10.7600,182420,1972681.0000,0.304033,1,1.022302,93.950821,2.647278,3.754182,153.184382
2001-10-30,sh.600065,10.8700,11.0100,10.7500,10.7500,10.8700,143880,1563803.0000,0.239800,1,-1.103955,92.913645,2.618053,3.712738,151.493294
2001-10-31,sh.600065,10.7500,10.7500,10.4100,10.7000,10.7500,191138,2017819.0000,0.318563,1,-0.465118,92.481489,2.605876,3.695469,150.788674
2001-11-01,sh.600065,10.7100,11.0000,10.7000,10.9000,10.7000,241392,2621478.0000,0.402320,1,1.869157,94.210115,2.654584,3.764543,153.607154
2001-11-02,sh.600065,10.8900,10.8900,10.6800,10.7000,10.9000,115035,1237555.0000,0.191725,1,-1.834861,92.481489,2.605876,3.695469,150.788674
2001-11-05,sh.600065,10.5200,10.7000,10.4500,10.5200,10.7000,131350,1387008.0000,0.218917,1,-1.682237,90.925725,2.562039,3.633302,148.252043
2001-11-06,sh.600065,10.5100,10.6700,10.5000,10.5200,10.5200,74890,788676.0000,0.124817,1,0.000000,90.925725,2.562039,3.633302,148.252043
2001-11-07,sh.600065,10.4800,10.7900,9.9800,9.9800,10.5200,224980,2302249.0000,0.374967,1,-5.133088,86.258435,2.430528,3.446802,140.642147
2001-11-08,sh.600065,9.8500,10.0900,9.6000,9.9000,9.9800,201588,1988613.0000,0.335980,1,-0.801602,85.566985,2.411045,3.419172,139.514755
2001-11-09,sh.600065,9.9800,10.2000,9.9000,10.1000,9.9000,193298,1939426.0000,0.322163,1,2.020210,87.295611,2.459753,3.488247,142.333235
2001-11-12,sh.600065,10.2000,10.2800,10.0000,10.0800,10.1000,126220,1274116.0000,0.210367,1,-0.198024,87.122748,2.454882,3.481339,142.051387
2001-11-13,sh.600065,10.0000,10.0000,9.7400,9.9000,10.0800,63250,627248.0000,0.105417,1,-1.785717,85.566985,2.411045,3.419172,139.514755
2001-11-14,sh.600065,9.9000,10.0900,9.9000,9.9900,9.9000,57530,574975.0000,0.095883,1,0.909092,86.344867,2.432963,3.450256,140.783071
2001-11-15,sh.600065,10.1800,10.1800,9.9100,10.0000,9.9900,72632,727055.0000,0.121053,1,0.100102,86.431298,2.435399,3.453710,140.923995
2001-11-16,sh.600065,10.8000,10.9500,10.0000,10.2000,10.0000,403510,4219794.0000,0.672517,1,1.999998,88.159924,2.484107,3.522784,143.742475
2001-11-19,sh.600065,10.2000,10.3700,10.1600,10.3500,10.2000,196294,2015092.0000,0.327157,1,1.470594,89.456393,2.520637,3.574589,145.856335
2001-11-20,sh.600065,10.3500,11.2500,10.3300,11.1300,10.3500,1060520,11505691.0000,1.767533,1,7.536229,96.198034,2.710599,3.843979,156.848406
2001-11-21,sh.600065,11.1000,11.1000,10.8500,11.0200,11.1300,435931,4767266.0000,0.726552,1,-0.988317,95.247290,2.683809,3.805988,155.298242
2001-11-22,sh.600065,11.0300,11.0600,10.9000,11.0000,11.0200,303418,3332208.0000,0.505697,1,-0.181492,95.074428,2.678938,3.799081,155.016394
2001-11-23,sh.600065,11.0000,11.2000,10.9800,10.9900,11.0000,468702,5188496.0000,0.781170,1,-0.090911,94.987996,2.676503,3.795627,154.875470
2001-11-26,sh.600065,10.9500,10.9500,10.6800,10.8000,10.9900,323968,3481032.0000,0.539947,1,-1.728841,93.345802,2.630230,3.730006,152.197914
2001-11-27,sh.600065,10.8500,11.0300,10.7800,11.0300,10.8000,186220,2028915.0000,0.310367,1,2.129625,95.333721,2.686245,3.809442,155.439166
2001-11-28,sh.600065,11.0500,11.1600,10.9700,11.0500,11.0300,391750,4339504.0000,0.652917,1,0.181328,95.506584,2.691115,3.816349,155.721014
2001-11-29,sh.600065,11.1600,11.2500,11.0500,11.1200,11.0500,401822,4477168.0000,0.669703,1,0.633481,96.111603,2.708163,3.840525,156.707482
2001-11-30,sh.600065,11.1200,11.2400,11.0300,11.2200,11.1200,318549,3563506.0000,0.530915,1,0.899284,96.975916,2.732517,3.875062,158.116722
2001-12-03,sh.600065,11.2300,11.5200,11.2300,11.4300,11.2200,438946,5008708.0000,0.731577,1,1.871658,98.790973,2.783661,3.947590,161.076126
2001-12-04,sh.600065,11.4300,11.4300,11.2500,11.4000,11.4300,297257,3362454.0000,0.495428,1,-0.262473,98.531679,2.776354,3.937229,160.653354
2001-12-05,sh.600065,11.3800,11.4900,11.1000,11.1000,11.4000,386113,4343544.0000,0.643522,1,-2.631572,95.938741,2.703292,3.833618,156.425634
2001-12-06,sh.600065,11.0000,11.1700,10.9800,11.1500,11.1000,276230,3065393.0000,0.460383,1,0.450444,96.370897,2.715469,3.850886,157.130254
2001-12-07,sh.600065,11.1700,11.1700,11.0000,11.1000,11.1500,216811,2403019.0000,0.361352,1,-0.448424,95.938741,2.703292,3.833618,156.425634
2001-12-10,sh.600065,11.1000,11.2000,10.9600,11.0400,11.1000,153160,1690019.0000,0.255267,1,-0.540544,95.420153,2.688680,3.812895,155.580090
2001-12-11,sh.600065,11.0500,11.1000,10.7000,10.8300,11.0400,274660,2987998.0000,0.457767,1,-1.902174,93.605096,2.637537,3.740367,152.620686
2001-12-12,sh.600065,10.8300,10.9000,10.7700,10.7700,10.8300,186542,2020075.0000,0.310903,1,-0.554012,93.086508,2.622924,3.719645,151.775142
2001-12-13,sh.600065,10.7600,10.8000,10.4900,10.5000,10.7700,304196,3228332.0000,0.506993,1,-2.506968,90.752863,2.557168,3.626395,147.970195
2001-12-14,sh.600065,10.6000,10.6000,10.3800,10.5100,10.5000,193795,2036143.0000,0.322992,1,0.095240,90.839294,2.559604,3.629849,148.111119
2001-12-17,sh.600065,10.5100,10.5500,10.4000,10.4100,10.5100,104418,1090246.0000,0.174030,1,-0.951478,89.974981,2.535250,3.595312,146.701879
2001-12-18,sh.600065,10.4100,10.6000,10.3800,10.5900,10.4100,112330,1176606.0000,0.187217,1,1.729110,91.530744,2.579087,3.657478,149.238510
2001-12-19,sh.600065,10.6200,10.6200,10.4500,10.5100,10.5900,111847,1179373.0000,0.186412,1,-0.755429,90.839294,2.559604,3.629849,148.111119
2001-12-20,sh.600065,10.4000,10.4000,10.0800,10.1500,10.5100,228081,2319515.0000,0.380135,1,-3.425315,87.727767,2.471930,3.505515,143.037855
2001-12-21,sh.600065,10.1500,10.2800,10.0700,10.2600,10.1500,156567,1585478.0000,0.260945,1,1.083750,88.678512,2.498719,3.543506,144.588019
2001-12-24,sh.600065,10.2800,10.3100,9.8700,9.8900,10.2600,196071,1961729.0000,0.326785,1,-3.606237,85.480554,2.408609,3.415719,139.373831
2001-12-25,sh.600065,9.8800,10.0000,9.8000,9.9500,9.8900,112776,1118554.0000,0.187960,1,0.606668,85.999141,2.423222,3.436441,140.219375
2001-12-26,sh.600065,9.9500,10.0600,9.8500,10.0300,9.9500,166571,1661032.0000,0.277618,1,0.804019,86.690592,2.442705,3.464071,141.346767
2001-12-27,sh.600065,10.0500,10.2000,9.9000,9.9400,10.0300,141000,1414651.0000,0.235000,1,-0.897310,85.912710,2.420786,3.432987,140.078451
2001-12-28,sh.600065,9.9200,10.1300,9.9100,10.1000,9.9400,103320,1030787.0000,0.172200,1,1.609666,87.295611,2.459753,3.488247,142.333235
2001-12-31,sh.600065,10.3500,10.3500,10.0000,10.1000,10.1000,168615,1701455.0000,0.281025,1,0.000000,87.295611,2.459753,3.488247,142.333235
2002-01-04,sh.600065,10.1000,10.1000,9.8200,9.8500,10.1000,128100,1265801.0000,0.213500,1,-2.475247,85.134828,2.398868,3.401904,138.810135
2002-01-07,sh.600065,9.8700,9.8700,9.7100,9.8000,9.8500,136450,1333577.0000,0.227417,1,-0.507616,84.702672,2.386691,3.384635,138.105515
2002-01-08,sh.600065,9.8100,9.9000,9.6200,9.6400,9.8000,93250,908887.0000,0.155417,1,-1.632651,83.319771,2.347724,3.329376,135.850731
2002-01-09,sh.600065,9.5200,9.6000,9.1600,9.2000,9.6400,246283,2303321.0000,0.410472,1,-4.564321,79.516794,2.240567,3.177413,129.650075
2002-01-10,sh.600065,9.2000,9.2200,8.7000,9.1000,9.2000,484503,4297082.0000,0.807505,1,-1.086950,78.652481,2.216213,3.142876,128.240835
2002-01-11,sh.600065,9.1000,9.1000,8.6800,8.6900,9.1000,245927,2168469.0000,0.409878,1,-4.505503,75.108798,2.116361,3.001274,122.462951
2002-01-14,sh.600065,8.5600,8.6000,8.3600,8.3800,8.6900,397948,3360652.0000,0.663247,1,-3.567313,72.429428,2.040864,2.894209,118.094308
2002-01-15,sh.600065,8.3300,8.5000,8.2100,8.2800,8.3800,183748,1534352.0000,0.306247,1,-1.193322,71.565115,2.016510,2.859672,116.685068
2002-01-16,sh.600065,8.2800,8.4700,8.2500,8.4400,8.2800,210284,1760351.0000,0.350473,1,1.932365,72.948015,2.055476,2.914931,118.939852
2002-01-17,sh.600065,8.3300,8.4000,7.6000,7.6000,8.4400,1093860,8376674.0000,1.823100,1,-9.952603,65.687786,1.850903,2.624819,107.102236
2002-01-18,sh.600065,6.8400,7.2900,6.8400,6.8400,7.6000,1623553,11255328.0000,2.705922,1,-9.999997,59.119008,1.665813,2.362337,96.392012
2002-01-21,sh.600065,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,59.119008,1.665813,2.362337,96.392012
2002-01-22,sh.600065,6.1800,6.5000,6.1600,6.1600,6.8400,408400,2528366.0000,0.680667,1,-9.941525,53.241679,1.500206,2.127485,86.809181
2002-01-23,sh.600065,5.5400,6.4700,5.5400,6.4500,6.1600,2618576,15166069.0000,4.364293,1,4.707792,55.748187,1.570832,2.227643,90.895977
2002-01-24,sh.600065,6.1200,7.0800,5.8100,6.6800,6.4500,2965921,19016460.0000,4.943202,1,3.565892,57.736107,1.626846,2.307078,94.137229
2002-01-25,sh.600065,6.0100,6.7000,6.0100,6.5200,6.6800,2967980,18960155.0000,4.946633,1,-2.395207,56.353206,1.587880,2.251819,91.882445
2002-01-28,sh.600065,6.4000,6.5000,5.8700,5.8700,6.5200,1642797,10083040.0000,2.737995,1,-9.969327,50.735172,1.429579,2.027328,82.722385
2002-01-29,sh.600065,5.5800,6.2500,5.5400,6.1100,5.8700,1183768,7131658.0000,1.972947,1,4.088590,52.809523,1.488029,2.110217,86.104561
2002-01-30,sh.600065,6.0600,6.7200,6.0600,6.7200,6.1100,3763479,25132687.0000,6.272465,1,9.983627,58.081832,1.636588,2.320893,94.700924
2002-01-31,sh.600065,6.8400,7.3900,6.6500,7.3300,6.7200,4502393,31827959.0000,7.503988,1,9.077384,63.354141,1.785147,2.531569,103.297288
2002-02-01,sh.600065,7.2900,7.3900,7.1000,7.1800,7.3300,2449006,17678643.0000,4.081677,1,-2.046386,62.057672,1.748616,2.479763,101.183428
2002-02-04,sh.600065,7.1200,7.7900,7.1000,7.7000,7.1800,2476539,18648351.0000,4.127565,1,7.242340,66.552099,1.875257,2.659356,108.511476
2002-02-05,sh.600065,7.7100,7.8000,7.5000,7.6600,7.7000,2134225,16309054.0000,3.557042,1,-0.519480,66.206374,1.865515,2.645542,107.947780
2002-02-06,sh.600065,7.5700,7.6500,7.0500,7.0700,7.6600,2022179,14671099.0000,3.370298,1,-7.702346,61.106928,1.721827,2.441773,99.633264
2002-02-07,sh.600065,7.0000,7.4100,7.0000,7.2900,7.0700,1075898,7838217.0000,1.793163,1,3.111737,63.008416,1.775406,2.517754,102.733592
2002-02-08,sh.600065,7.2900,7.4900,7.1600,7.1700,7.2900,932600,6826259.0000,1.554333,1,-1.646089,61.971241,1.746181,2.476310,101.042504
2002-02-25,sh.600065,7.4500,7.6700,7.3100,7.6100,7.1700,1233298,9211712.0000,2.055497,1,6.136682,65.774218,1.853338,2.628273,107.243160
2002-02-26,sh.600065,7.6000,7.8800,7.4500,7.8300,7.6100,1481321,11450231.0000,2.468868,1,2.890930,67.675706,1.906917,2.704255,110.343488
2002-02-27,sh.600065,7.8100,8.1700,7.8100,7.8900,7.8300,1607221,12827753.0000,2.678702,1,0.766283,68.194294,1.921529,2.724977,111.189032
2002-02-28,sh.600065,7.6800,8.0000,7.6800,7.7500,7.8900,978025,7635279.0000,1.630042,1,-1.774396,66.984256,1.887434,2.676625,109.216096
2002-03-01,sh.600065,7.7500,7.7600,7.4000,7.4100,7.7500,960150,7276661.0000,1.600250,1,-4.387099,64.045592,1.804630,2.559199,104.424680
2002-03-04,sh.600065,7.7000,8.0200,7.4200,8.0100,7.4100,1540926,12082549.0000,2.568210,1,8.097171,69.231470,1.950754,2.766421,112.880120
2002-03-05,sh.600065,8.0800,8.3700,8.0800,8.2200,8.0100,2406925,19924095.0000,4.011542,1,2.621723,71.046527,2.001898,2.838949,115.839524
2002-03-06,sh.600065,8.2500,8.5300,8.1600,8.2600,8.2200,2036543,17012193.0000,3.394238,1,0.486617,71.392252,2.011639,2.852764,116.403220
2002-03-07,sh.600065,8.2100,8.6800,8.2100,8.6200,8.2600,1574165,13313465.0000,2.623608,1,4.358349,74.503779,2.099314,2.977098,121.476484
2002-03-08,sh.600065,8.7000,8.9600,8.5000,8.9500,8.6200,2638563,22984196.0000,4.397605,1,3.828305,77.356012,2.179682,3.091070,126.126975
2002-03-11,sh.600065,9.0200,9.5000,8.9000,9.4600,8.9500,2313810,21143367.0000,3.856350,1,5.698327,81.764008,2.303887,3.267209,133.314099
2002-03-12,sh.600065,9.4900,9.5000,8.9000,9.0100,9.4600,2118544,19557850.0000,3.530907,1,-4.756869,77.874599,2.194294,3.111792,126.972519
2002-03-13,sh.600065,8.8900,9.1800,8.6500,8.6600,9.0100,1571549,13979299.0000,2.619248,1,-3.884577,74.849504,2.109055,2.990913,122.040179
2002-03-14,sh.600065,8.6000,9.3200,8.6000,9.2500,8.6600,1340668,12001952.0000,2.234447,1,6.812934,79.948950,2.252744,3.194681,130.354695
2002-03-15,sh.600065,9.2800,9.3700,8.6500,8.7100,9.2500,1415986,12898788.0000,2.359977,1,-5.837838,75.281660,2.121232,3.008181,122.744799
2002-03-18,sh.600065,8.8000,9.0700,8.6000,8.8100,8.7100,936040,8228652.0000,1.560067,1,1.148110,76.145973,2.145586,3.042718,124.154039
2002-03-19,sh.600065,8.7000,9.0300,8.7000,9.0200,8.8100,756115,6716333.0000,1.260192,1,2.383655,77.961031,2.196729,3.115246,127.113443
2002-03-20,sh.600065,9.0500,9.2300,8.9500,9.0600,9.0200,980533,8879501.0000,1.634222,1,0.443459,78.306756,2.206471,3.129061,127.677139
2002-03-21,sh.600065,9.1000,9.2000,8.8800,9.0400,9.0600,791853,7145386.0000,1.319755,1,-0.220756,78.133893,2.201600,3.122153,127.395291
2002-03-22,sh.600065,9.0400,9.0900,8.8000,8.8000,9.0400,597251,5313887.0000,0.995418,1,-2.654865,76.059542,2.143151,3.039264,124.013115
2002-03-25,sh.600065,8.8000,9.0500,8.8000,8.9700,8.8000,415123,3703529.0000,0.691872,1,1.931819,77.528874,2.184552,3.097978,126.408823
2002-03-26,sh.600065,9.0100,9.0300,8.7000,8.7900,8.9700,428116,3772360.0000,0.713527,1,-2.006692,75.973111,2.140715,3.035811,123.872191
2002-03-27,sh.600065,8.7800,9.2000,8.7200,9.1700,8.7900,703873,6298040.0000,1.173122,1,4.323096,79.257500,2.233260,3.167052,129.227303
2002-03-28,sh.600065,9.1600,9.2900,9.0500,9.1600,9.1700,1123334,10334685.0000,1.872223,1,-0.109054,79.171069,2.230825,3.163598,129.086379
2002-03-29,sh.600065,9.0000,9.1500,8.6700,8.7800,9.1600,736117,6525191.0000,1.226862,1,-4.148473,75.886679,2.138280,3.032357,123.731267
2002-04-01,sh.600065,8.8000,8.9000,8.4500,8.8800,8.7800,815666,7052094.0000,1.359443,1,1.138957,76.750992,2.162634,3.066894,125.140507
2002-04-02,sh.600065,8.8500,9.3600,8.7900,9.3500,8.8800,3142537,28748637.0000,5.237562,1,5.292796,80.813263,2.277098,3.229218,131.763935
2002-04-03,sh.600065,9.3000,9.7500,9.1200,9.1900,9.3500,3738310,35443346.0000,6.230517,1,-1.711238,79.430363,2.238131,3.173959,129.509151
2002-04-04,sh.600065,9.2000,9.3000,8.8000,9.2500,9.1900,1753727,15932482.0000,2.922878,1,0.652888,79.948950,2.252744,3.194681,130.354695
2002-04-05,sh.600065,9.2600,9.6000,9.2500,9.4500,9.2500,2382738,22469358.0000,3.971230,1,2.162160,81.677576,2.301452,3.263756,133.173175
2002-04-08,sh.600065,9.3200,9.8800,9.3100,9.8500,9.4500,3322704,32152881.0000,5.537840,1,4.232810,-32.987804,2.612280,3.438825,-82.288093
2002-04-09,sh.600065,9.8500,10.1300,9.8000,9.8800,9.8500,3361927,33438533.0000,5.603212,1,0.304566,-33.088275,2.620237,3.449299,-82.538717
2002-04-10,sh.600065,9.9500,9.9700,9.7000,9.8400,9.8800,1543277,15101254.0000,2.572128,1,-0.404858,-32.954314,2.609628,3.435334,-82.204552
2002-04-11,sh.600065,9.8300,9.8700,9.5000,9.5400,9.8400,1128014,10849765.0000,1.880023,1,-3.048782,-31.949609,2.530066,3.330598,-79.698316
2002-04-12,sh.600065,9.5000,9.6700,9.4800,9.5100,9.5400,596362,5699242.0000,0.993937,1,-0.314463,-31.849139,2.522110,3.320125,-79.447692
2002-04-15,sh.600065,9.5500,9.6000,9.3100,9.3700,9.5100,635697,5960512.0000,1.059495,1,-1.472138,-31.380277,2.484981,3.271248,-78.278115
2002-04-16,sh.600065,9.3500,9.6000,9.3300,9.5900,9.3700,453223,4291718.0000,0.755372,1,2.347922,-32.117060,2.543327,3.348054,-80.116022
2002-04-17,sh.600065,9.5800,9.7000,9.4100,9.6200,9.5900,368947,3518092.0000,0.614912,1,0.312823,-32.217531,2.551283,3.358528,-80.366645
2002-04-18,sh.600065,9.6100,9.6100,9.2500,9.2700,9.6200,566500,5324641.0000,0.944167,1,-3.638248,-31.045375,2.458461,3.236336,-77.442703
2002-04-19,sh.600065,9.2500,9.3100,8.8800,9.1600,9.2700,881738,7976909.0000,1.469563,1,-1.186630,-30.676984,2.429288,3.197933,-76.523750
2002-04-22,sh.600065,9.1600,9.2000,8.9000,9.0100,9.1600,408094,3692913.0000,0.680157,1,-1.637550,-30.174631,2.389507,3.145565,-75.270631
2002-04-23,sh.600065,9.0000,9.1000,8.9100,9.0200,9.0100,365153,3293814.0000,0.608588,1,0.110990,-30.208121,2.392159,3.149056,-75.354173
2002-04-24,sh.600065,9.0200,9.0700,8.6800,8.7000,9.0200,448190,3980800.0000,0.746983,1,-3.547679,-29.136436,2.307293,3.037338,-72.680854
2002-04-25,sh.600065,8.8400,8.8400,8.4700,8.6200,8.7000,467458,4015295.0000,0.779097,1,-0.919539,-28.868515,2.292145,3.009409,-72.012524
2002-04-26,sh.600065,8.6000,9.0500,8.6000,9.0000,8.6200,559269,4967582.0000,0.932115,1,4.408354,-30.141141,2.393191,3.142074,-75.187090
2002-04-29,sh.600065,9.0500,9.3500,8.9100,9.2000,9.0000,659895,6038561.0000,1.099825,1,2.222220,-30.810944,2.446373,3.211898,-76.857914
2002-04-30,sh.600065,9.2000,9.3000,9.1000,9.2000,9.2000,504400,4638900.0000,0.840667,1,0.000000,-30.810944,2.446373,3.211898,-76.857914
2002-05-08,sh.600065,9.2500,9.3900,9.1600,9.2000,9.2000,344009,3182000.0000,0.573348,1,0.000000,-30.810944,2.446373,3.211898,-76.857914
2002-05-09,sh.600065,9.2800,9.3500,9.1500,9.2900,9.2000,339362,3151344.0000,0.565603,1,0.978263,-31.112356,2.470305,3.243319,-77.609785
2002-05-10,sh.600065,9.3400,9.4200,9.1000,9.1100,9.2900,295000,2722177.0000,0.491667,1,-1.937571,-30.509533,2.422441,3.180477,-76.106044
2002-05-13,sh.600065,9.0500,9.0700,8.8500,8.8700,9.1100,405481,3618058.0000,0.675802,1,-2.634465,-29.705769,2.358622,3.096688,-74.101054
2002-05-14,sh.600065,8.8700,9.0200,8.8000,8.9000,8.8700,404810,3618443.0000,0.674683,1,0.338216,-29.806239,2.366600,3.107162,-74.351678
2002-05-15,sh.600065,8.9900,8.9900,8.7600,8.8400,8.9000,355758,3146198.0000,0.592930,1,-0.674151,-29.605298,2.350645,3.086215,-73.850431
2002-05-16,sh.600065,8.7500,8.8300,8.2000,8.2600,8.8400,724129,6143447.0000,1.206882,1,-6.561085,-27.662869,2.196417,2.883726,-69.005041
