date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-22,sh.600345,13.6700,13.7000,13.0000,13.0200,13.6600,780776,10459030.0000,1.445881,1,-4.690000,26.271291,2.835121,6.078149,19.968060,0
2003-04-23,sh.600345,13.3500,13.9800,13.1800,13.4200,13.0200,1139814,15564600.0000,2.110767,1,3.070000,27.078396,2.922221,6.264882,20.581518,0
2003-04-24,sh.600345,13.4200,13.4200,13.0200,13.1400,13.4200,598941,7869654.0000,1.109150,1,-2.090000,26.513422,2.861251,6.134169,20.152097,0
2003-04-25,sh.600345,13.0200,13.2800,12.6800,12.7500,13.1400,648600,8390609.0000,1.201111,1,-2.970000,25.726494,2.776328,5.952105,19.553976,0
2003-04-28,sh.600345,12.7000,12.7500,12.1000,12.4800,12.7500,962186,11856156.0000,1.781826,1,-2.120000,25.181698,2.717535,5.826060,19.139892,0
2003-04-29,sh.600345,12.5000,12.5800,12.2000,12.2500,12.4800,563236,6963281.0000,1.043030,1,-1.840000,24.717612,2.667452,5.718689,18.787153,0
2003-04-30,sh.600345,12.3000,12.4500,11.0300,11.2200,12.2500,2329870,26399487.0000,4.314574,1,-8.410000,446.169800,2.449956,6.204374,20.672543,0
2003-05-12,sh.600345,11.2300,11.2600,10.6500,10.7700,11.2200,1138061,12334599.0000,2.107520,1,-4.010000,428.275289,2.351695,5.955536,19.843430,0
2003-05-13,sh.600345,10.7000,11.6600,10.6100,11.6100,10.7700,1674427,18665618.0000,3.100791,1,7.800000,461.678376,2.535115,6.420034,21.391107,0
2003-05-14,sh.600345,11.5000,11.9900,11.2500,11.8000,11.6100,1857065,21706886.0000,3.439009,1,1.640000,469.233836,2.576602,6.525099,21.741177,0
2003-05-15,sh.600345,11.7900,12.5800,11.5000,12.4000,11.8000,2136088,25918213.0000,3.955719,1,5.080000,493.093184,2.707616,6.856884,22.846660,0
2003-05-16,sh.600345,12.3200,12.4000,12.0000,12.1400,12.4000,944639,11492443.0000,1.749331,1,-2.100000,482.754133,2.650843,6.713111,22.367617,0
2003-05-19,sh.600345,12.1400,12.5000,12.1400,12.3300,12.1400,853890,10559860.0000,1.581278,1,1.570000,490.309593,2.692331,6.818176,22.717687,0
2003-05-20,sh.600345,12.2900,12.3000,11.8800,11.9500,12.3300,545759,6562234.0000,1.010665,1,-3.080000,475.198673,2.609356,6.608045,22.017548,0
2003-05-21,sh.600345,11.8900,12.2000,11.7900,11.9300,11.9500,326246,3920222.0000,0.604159,1,-0.170000,474.403362,2.604989,6.596986,21.980698,0
2003-05-22,sh.600345,11.9400,12.4700,11.8600,12.3500,11.9300,921414,11350671.0000,1.706322,1,3.520000,491.104905,2.696698,6.829235,22.754537,0
2003-05-23,sh.600345,12.3000,12.5100,12.2000,12.3400,12.3500,836711,10363607.0000,1.549465,1,-0.080000,490.707249,2.694515,6.823706,22.736112,0
2003-05-26,sh.600345,12.4100,12.4800,12.1500,12.2500,12.3400,553351,6770481.0000,1.024724,1,-0.730000,487.128347,2.674862,6.773938,22.570289,0
2003-05-27,sh.600345,12.3000,12.7900,12.2600,12.4900,12.2500,1127251,14129607.0000,2.087502,1,1.960000,496.672086,2.727268,6.906652,23.012483,0
2003-05-28,sh.600345,12.5400,12.7500,12.3000,12.4700,12.4900,838195,10502119.0000,1.552213,1,-0.160000,495.876774,2.722901,6.895592,22.975633,0
2003-05-29,sh.600345,12.4700,12.9500,12.4100,12.9000,12.4700,1535408,19585550.0000,2.843348,1,3.450000,512.975973,2.816794,7.133371,23.767897,0
2003-05-30,sh.600345,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,512.975973,2.816794,7.133371,23.767897,0
2003-06-02,sh.600345,13.0000,13.1100,12.7600,12.8700,12.9000,853659,11017881.0000,1.580850,1,-0.230000,511.783006,2.810243,7.116782,23.712622,0
2003-06-03,sh.600345,12.8500,12.9000,12.5500,12.5800,12.8700,685238,8672845.0000,1.268959,1,-2.250000,500.250988,2.746920,6.956419,23.178305,0
2003-06-04,sh.600345,12.5000,12.8500,12.3000,12.4900,12.5800,596939,7498676.0000,1.105443,1,-0.720000,496.672086,2.727268,6.906652,23.012483,0
2003-06-05,sh.600345,12.4300,12.6200,12.2200,12.2500,12.4900,387074,4771426.0000,0.716804,1,-1.920000,487.128347,2.674862,6.773938,22.570289,0
2003-06-06,sh.600345,12.2500,12.3700,12.0100,12.0200,12.2500,439541,5350614.0000,0.813965,1,-1.880000,477.982264,2.624641,6.646754,22.146521,0
2003-06-09,sh.600345,11.9700,11.9700,11.6000,11.6300,12.0200,393060,4629797.0000,0.727889,1,-3.240000,462.473688,2.539482,6.431094,21.427956,0
2003-06-10,sh.600345,11.6100,11.8300,11.6100,11.6800,11.6300,223843,2630616.0000,0.414524,1,0.430000,464.461967,2.550400,6.458742,21.520080,0
2003-06-11,sh.600345,11.6800,12.0000,11.6600,12.0000,11.6800,758742,9053322.0000,1.405078,1,2.740000,477.186952,2.620273,6.635694,22.109671,0
2003-06-12,sh.600345,12.0600,12.6200,12.0200,12.6000,12.0000,1531101,18830380.0000,2.835372,1,5.000000,501.046300,2.751287,6.967479,23.215155,0
2003-06-13,sh.600345,12.5800,12.6800,12.3900,12.5500,12.6000,1101546,13798601.0000,2.039900,1,-0.400000,499.058021,2.740369,6.939830,23.123031,0
2003-06-16,sh.600345,12.6000,12.7700,12.4300,12.7500,12.5500,737315,9310209.0000,1.365398,1,1.590000,507.011137,2.784041,7.050425,23.491526,0
2003-06-17,sh.600345,12.8500,13.1000,12.7600,12.9000,12.7500,2865789,37069828.0000,5.307017,1,1.180000,512.975973,2.816794,7.133371,23.767897,0
2003-06-18,sh.600345,12.9000,12.9400,12.5100,12.5400,12.9000,937560,11901528.0000,1.736222,1,-2.790000,498.660365,2.738186,6.934300,23.104606,0
2003-06-19,sh.600345,12.5300,12.6500,12.0700,12.2700,12.5400,820613,10120306.0000,1.519654,1,-2.150000,487.923658,2.679230,6.784997,22.607139,0
2003-06-20,sh.600345,12.1800,12.4600,12.1800,12.2200,12.2700,340375,4184076.0000,0.630324,1,-0.410000,485.935380,2.668312,6.757349,22.515015,0
2003-06-23,sh.600345,12.1800,12.2800,12.0000,12.0000,12.2200,318577,3866476.0000,0.589957,1,-1.800000,477.186952,2.620273,6.635694,22.109671,0
2003-06-24,sh.600345,12.0000,12.1000,11.9500,12.0200,12.0000,253031,3041923.0000,0.468576,1,0.170000,477.982264,2.624641,6.646754,22.146521,0
2003-06-25,sh.600345,12.1500,12.2300,11.8800,11.9100,12.0200,278130,3353468.0000,0.515056,1,-0.920000,473.608050,2.600621,6.585926,21.943849,0
2003-06-26,sh.600345,11.8600,12.3500,11.7100,12.2800,11.9100,536953,6472464.0000,0.994357,1,3.110000,488.321314,2.681413,6.790527,22.625563,0
2003-06-27,sh.600345,12.2700,12.2700,11.8200,11.9100,12.2800,281000,3383098.0000,0.520370,1,-3.010000,473.608050,2.600621,6.585926,21.943849,0
2003-06-30,sh.600345,11.8800,12.0500,11.7200,11.7300,11.9100,312300,3689381.0000,0.578333,1,-1.510000,466.450246,2.561317,6.486391,21.612204,0
2003-07-01,sh.600345,11.6500,11.8800,11.6300,11.6700,11.7300,290990,3421132.0000,0.538870,1,-0.510000,464.064311,2.548216,6.453213,21.501655,0
2003-07-02,sh.600345,11.7300,11.7600,11.5400,11.7000,11.6700,291060,3389815.0000,0.539000,1,0.260000,465.257278,2.554767,6.469802,21.556929,0
2003-07-03,sh.600345,11.7500,11.9000,11.6100,11.8500,11.7000,203860,2411713.0000,0.377519,1,1.280000,471.222115,2.587520,6.552748,21.833300,0
2003-07-04,sh.600345,11.8600,11.9600,11.7000,11.7100,11.8500,168109,1980001.0000,0.311313,1,-1.180000,465.654934,2.556950,6.475332,21.575354,0
2003-07-07,sh.600345,11.7200,11.7500,11.6000,11.7000,11.7100,178287,2079893.0000,0.330161,1,-0.090000,465.257278,2.554767,6.469802,21.556929,0
2003-07-08,sh.600345,11.6900,12.0800,11.6800,11.9100,11.7000,268723,3197622.0000,0.497635,1,1.790000,473.608050,2.600621,6.585926,21.943849,0
2003-07-09,sh.600345,11.9300,11.9400,11.7400,11.7900,11.9100,161731,1912103.0000,0.299502,1,-1.010000,468.836180,2.574419,6.519570,21.722752,0
2003-07-10,sh.600345,11.8100,12.1900,11.8000,12.1700,11.7900,626221,7543847.0000,1.159669,1,3.220000,483.947101,2.657394,6.729700,22.422892,0
2003-07-11,sh.600345,12.2000,12.7000,12.0900,12.6900,12.1700,2418647,30329039.0000,4.478976,1,4.270000,504.625202,2.770939,7.017247,23.380977,0
2003-07-14,sh.600345,12.4800,12.4800,12.2000,12.4100,12.6900,1631756,20130524.0000,3.021770,1,-2.210000,493.490840,2.709799,6.862414,22.865085,0
2003-07-15,sh.600345,12.4000,12.4000,11.8100,11.8800,12.4100,1565515,18838472.0000,2.899102,1,-4.270000,472.415083,2.594071,6.569337,21.888574,0
2003-07-16,sh.600345,11.8700,11.9500,11.6200,11.9100,11.8800,843330,9900924.0000,1.561722,1,0.250000,473.608050,2.600621,6.585926,21.943849,0
2003-07-17,sh.600345,11.8600,11.9500,11.7000,11.7200,11.9100,611729,7210387.0000,1.132831,1,-1.600000,466.052590,2.559134,6.480861,21.593779,0
2003-07-18,sh.600345,11.7200,11.7500,11.0200,11.0700,11.7200,1422354,16140228.0000,2.633989,1,-5.550000,440.204963,2.417202,6.121428,20.396172,0
2003-07-21,sh.600345,11.0000,11.1000,10.7500,11.0800,11.0700,695556,7592839.0000,1.288067,1,0.090000,440.602619,2.419386,6.126958,20.414596,0
2003-07-22,sh.600345,11.0800,11.2900,11.0000,11.1000,11.0800,477974,5324566.0000,0.885137,1,0.180000,441.397931,2.423753,6.138017,20.451446,0
2003-07-23,sh.600345,11.0600,11.2800,11.0100,11.2400,11.0500,185846,2077900.0000,0.344159,1,1.720000,446.965112,2.454323,6.215434,20.709392,0
2003-07-24,sh.600345,11.2300,11.5400,11.1300,11.2200,11.2400,523394,5947664.0000,0.969248,1,-0.180000,446.169800,2.449956,6.204374,20.672543,0
2003-07-25,sh.600345,11.2000,11.6200,11.0500,11.3900,11.2200,856451,9765324.0000,1.586020,1,1.520000,452.929949,2.487076,6.298380,20.985763,0
2003-07-28,sh.600345,11.2900,11.5100,11.2000,11.2400,11.3900,369630,4203025.0000,0.684500,1,-1.320000,446.965112,2.454323,6.215434,20.709392,0
2003-07-29,sh.600345,11.2600,11.3500,11.1500,11.2300,11.2400,180380,2024907.0000,0.334037,1,-0.090000,446.567456,2.452139,6.209904,20.690967,0
2003-07-30,sh.600345,11.2300,11.3000,10.9200,11.0300,11.2300,293515,3245214.0000,0.543546,1,-1.780000,438.614340,2.408468,6.099309,20.322473,0
2003-07-31,sh.600345,11.0500,11.3000,11.0500,11.1500,11.0300,195712,2184340.0000,0.362430,1,1.090000,443.386210,2.434671,6.165666,20.543569,0
2003-08-01,sh.600345,11.0800,11.5400,11.0600,11.4500,11.1500,469608,5316679.0000,0.869644,1,2.690000,455.315883,2.500178,6.331558,21.096311,0
2003-08-04,sh.600345,11.4500,11.7000,11.3200,11.6000,11.4500,849648,9853042.0000,1.573422,1,1.310000,461.280720,2.532931,6.414504,21.372682,0
2003-08-05,sh.600345,11.6000,11.9800,11.6000,11.6300,11.6000,945174,11189225.0000,1.750322,1,0.260000,462.473688,2.539482,6.431094,21.427956,0
2003-08-06,sh.600345,11.6400,11.7700,11.5600,11.7200,11.6300,450940,5264169.0000,0.835074,1,0.770000,466.052590,2.559134,6.480861,21.593779,0
2003-08-07,sh.600345,11.7100,11.8300,11.5500,11.5800,11.7200,277512,3238933.0000,0.513911,1,-1.190000,460.485409,2.528564,6.403445,21.335833,0
2003-08-08,sh.600345,11.5600,11.6000,11.3300,11.3400,11.5800,323416,3705365.0000,0.598919,1,-2.070000,450.941670,2.476158,6.270731,20.893639,0
2003-08-11,sh.600345,11.2000,11.3800,11.1900,11.3300,11.3400,229360,2581152.0000,0.424741,1,-0.090000,450.544014,2.473975,6.265201,20.875215,0
2003-08-12,sh.600345,11.2800,11.5000,11.2000,11.4200,11.3300,163841,1859660.0000,0.303409,1,0.790000,454.122916,2.493627,6.314969,21.041037,0
2003-08-13,sh.600345,11.5500,11.5500,11.1100,11.1600,11.4200,215109,2416153.0000,0.398350,1,-2.280000,443.783865,2.436854,6.171196,20.561994,0
2003-08-14,sh.600345,11.0100,11.5000,11.0100,11.2900,11.1600,413232,4670600.0000,0.765244,1,1.160000,448.953391,2.465241,6.243082,20.801516,0
2003-08-15,sh.600345,11.2500,11.4600,11.2300,11.2400,11.2900,203340,2296683.0000,0.376556,1,-0.440000,446.965112,2.454323,6.215434,20.709392,0
2003-08-18,sh.600345,11.2500,11.5400,11.2000,11.4100,11.2400,376231,4295932.0000,0.696724,1,1.510000,547.000101,2.497777,5.833587,-23.023054,0
2003-08-19,sh.600345,11.4300,11.6600,11.3600,11.5900,11.4100,532314,6168976.0000,0.985767,1,1.580000,555.629375,2.537181,5.925616,-23.386258,0
2003-08-20,sh.600345,11.6500,11.6500,11.4000,11.5600,11.5900,255960,2943766.0000,0.474000,1,-0.260000,554.191163,2.530614,5.910277,-23.325724,0
2003-08-21,sh.600345,11.5600,11.6500,11.4600,11.5900,11.5600,238745,2760895.0000,0.442120,1,0.260000,555.629375,2.537181,5.925616,-23.386258,0
2003-08-22,sh.600345,11.6300,11.6400,11.2600,11.4200,11.5900,406054,4651978.0000,0.751952,1,-1.470000,547.479505,2.499966,5.838700,-23.043232,0
2003-08-25,sh.600345,11.3300,11.4900,11.1500,11.1700,11.4200,238900,2684109.0000,0.442407,1,-2.190000,535.494402,2.445239,5.710882,-22.538783,0
2003-08-26,sh.600345,11.1500,11.3000,11.1500,11.2100,11.1700,128000,1435647.0000,0.237037,1,0.360000,537.412018,2.453995,5.731333,-22.619495,0
2003-08-27,sh.600345,11.2500,11.3100,11.1700,11.2400,11.2100,141829,1595608.0000,0.262646,1,0.270000,538.850231,2.460562,5.746671,-22.680029,0
2003-08-28,sh.600345,11.2500,11.4000,11.2000,11.2000,11.2400,145960,1655961.0000,0.270296,1,-0.360000,536.932614,2.451806,5.726220,-22.599317,0
2003-08-29,sh.600345,11.2000,11.2800,11.0400,11.1600,11.2000,189860,2117156.0000,0.351593,1,-0.360000,535.014998,2.443049,5.705770,-22.518605,0
2003-09-01,sh.600345,11.1700,11.4500,11.1300,11.4400,11.1600,204226,2314772.0000,0.378196,1,2.510000,548.438313,2.504345,5.848925,-23.083588,0
2003-09-02,sh.600345,11.4900,12.1800,11.4200,11.7000,11.4400,1075094,12691738.0000,1.990915,1,2.270000,560.902820,2.561262,5.981855,-23.608215,0
2003-09-03,sh.600345,11.6800,11.8200,11.5700,11.6800,11.7000,333315,3893996.0000,0.617250,1,-0.170000,559.944012,2.556883,5.971630,-23.567859,0
2003-09-04,sh.600345,11.7000,11.7800,11.5400,11.6500,11.6800,254831,2977936.0000,0.471909,1,-0.260000,558.505800,2.550316,5.956292,-23.507326,0
2003-09-05,sh.600345,11.6500,11.6800,11.3000,11.4700,11.6500,205560,2360850.0000,0.380667,1,-1.550000,549.876525,2.510912,5.864263,-23.144122,0
2003-09-08,sh.600345,11.3500,11.4000,11.1500,11.2000,11.4700,191299,2164897.0000,0.354257,1,-2.350000,536.932614,2.451806,5.726220,-22.599317,0
2003-09-09,sh.600345,11.3800,11.4300,11.2800,11.4300,11.2000,145017,1646361.0000,0.268550,1,2.050000,547.958909,2.502155,5.843812,-23.063410,0
2003-09-10,sh.600345,11.3300,11.5000,11.3200,11.4400,11.4300,71520,818200.0000,0.132444,1,0.090000,548.438313,2.504345,5.848925,-23.083588,0
2003-09-11,sh.600345,11.4400,11.5900,11.3900,11.4000,11.4400,81430,935316.0000,0.150796,1,-0.350000,546.520697,2.495588,5.828474,-23.002877,0
2003-09-12,sh.600345,11.3500,11.4900,11.2100,11.4800,11.4000,275457,3111544.0000,0.510106,1,0.700000,550.355930,2.513101,5.869376,-23.164300,0
2003-09-15,sh.600345,11.4800,11.8100,11.4800,11.6400,11.4800,1102760,12891296.0000,2.042148,1,1.390000,558.026396,2.548127,5.951179,-23.487148,0
2003-09-16,sh.600345,11.7400,11.8800,11.6400,11.8300,11.6400,904813,10660351.0000,1.675580,1,1.630000,567.135074,2.589720,6.048320,-23.870529,0
2003-09-17,sh.600345,11.7500,11.8400,11.5600,11.5900,11.8300,359891,4204266.0000,0.666465,1,-2.030000,555.629375,2.537181,5.925616,-23.386258,0
2003-09-18,sh.600345,11.5000,11.9200,11.5000,11.9000,11.5900,686235,8087538.0000,1.270806,1,2.670000,570.490903,2.605044,6.084109,-24.011775,0
2003-09-19,sh.600345,11.9000,11.9800,11.7600,11.9200,11.9000,662770,7879454.0000,1.227352,1,0.170000,571.449711,2.609422,6.094335,-24.052131,0
2003-09-22,sh.600345,11.9000,11.9900,11.7100,11.7200,11.9200,358220,4245739.0000,0.663370,1,-1.680000,561.861628,2.565640,5.992081,-23.648571,0
2003-09-23,sh.600345,11.7200,11.8400,11.6200,11.8200,11.7200,301235,3531036.0000,0.557843,1,0.850000,566.655670,2.587531,6.043208,-23.850351,0
2003-09-24,sh.600345,11.8300,11.9200,11.6000,11.6700,11.8200,238044,2788709.0000,0.440822,1,-1.270000,559.464608,2.554694,5.966517,-23.547681,0
2003-09-25,sh.600345,11.7400,11.7400,11.3400,11.3600,11.6700,385000,4427062.0000,0.712963,1,-2.660000,544.603080,2.486832,5.808024,-22.922165,0
2003-09-26,sh.600345,11.3400,11.4500,11.2200,11.2700,11.3600,288840,3263338.0000,0.534889,1,-0.790000,540.288443,2.467130,5.762009,-22.740563,0
2003-09-29,sh.600345,11.2400,11.2400,10.8600,10.9700,11.2700,458129,5023995.0000,0.848387,1,-2.660000,525.906319,2.401456,5.608628,-22.135224,0
2003-09-30,sh.600345,11.0000,11.0700,10.7400,10.9700,10.9700,380610,4146205.0000,0.704833,1,0.000000,525.906319,2.401456,5.608628,-22.135224,0
2003-10-08,sh.600345,10.9700,11.0000,10.8000,10.9000,10.9700,113906,1238687.0000,0.210937,1,-0.640000,522.550491,2.386133,5.572840,-21.993978,0
2003-10-09,sh.600345,10.9000,11.3000,10.8900,10.9100,10.9000,214750,2384598.0000,0.397685,1,0.090000,523.029895,2.388322,5.577952,-22.014156,0
2003-10-10,sh.600345,10.8200,11.2500,10.8200,11.1600,10.9100,178593,1981413.0000,0.330728,1,2.290000,535.014998,2.443049,5.705770,-22.518605,0
2003-10-13,sh.600345,11.1400,11.3300,11.1000,11.3000,11.1600,267589,2998108.0000,0.495535,1,1.250000,541.726655,2.473697,5.777347,-22.801097,0
2003-10-14,sh.600345,11.3000,11.3000,11.2000,11.3000,11.3000,370749,4166713.0000,0.686572,1,0.000000,541.726655,2.473697,5.777347,-22.801097,0
2003-10-15,sh.600345,11.3000,11.4500,11.2200,11.3000,11.3000,526794,5970761.0000,0.975544,1,0.000000,541.726655,2.473697,5.777347,-22.801097,0
2003-10-16,sh.600345,11.4500,11.4500,11.1300,11.2000,11.3000,227972,2556986.0000,0.422170,1,-0.880000,536.932614,2.451806,5.726220,-22.599317,0
2003-10-17,sh.600345,11.2900,11.2900,11.0700,11.1600,11.2000,127716,1427499.0000,0.236511,1,-0.360000,535.014998,2.443049,5.705770,-22.518605,0
2003-10-20,sh.600345,11.2100,11.2100,10.8500,10.9200,11.1600,229309,2517261.0000,0.424646,1,-2.150000,523.509299,2.390511,5.583065,-22.034334,0
2003-10-21,sh.600345,10.9500,10.9500,10.3900,10.5900,10.9200,573709,6097435.0000,1.062424,1,-3.020000,507.688963,2.318270,5.414346,-21.368462,0
2003-10-22,sh.600345,10.7600,10.9400,10.3800,10.9400,10.5900,613220,6559512.0000,1.135593,1,3.310000,524.468107,2.394889,5.593290,-22.074690,0
2003-10-23,sh.600345,11.1500,11.1500,10.5800,10.6400,10.9400,929031,10134475.0000,1.720428,1,-2.740000,510.085984,2.329216,5.439909,-21.469351,0
2003-10-24,sh.600345,10.8300,10.8300,9.9900,10.1000,10.6400,1179237,12092938.0000,2.183772,1,-5.080000,484.198161,2.211004,5.163824,-20.379741,0
2003-10-27,sh.600345,10.0500,10.0800,9.0900,9.0900,10.1000,1514089,13946756.0000,2.803869,1,-10.000000,435.778345,1.989903,4.647441,-18.341767,0
2003-10-28,sh.600345,8.8500,9.0500,8.5600,8.9800,9.0900,865804,7619519.0000,1.603341,1,-1.210000,430.504900,1.965823,4.591202,-18.119810,0
2003-10-29,sh.600345,9.0000,9.0400,8.2000,8.5200,8.9800,701615,5985018.0000,1.299287,1,-5.120000,408.452310,1.865124,4.356018,-17.191623,0
2003-10-30,sh.600345,8.5000,8.7100,8.3400,8.4500,8.5200,406373,3471555.0000,0.752543,1,-0.820000,405.096481,1.849800,4.320229,-17.050378,0
2003-10-31,sh.600345,8.4500,8.8900,8.4500,8.6400,8.4500,292102,2542026.0000,0.540930,1,2.250000,-839.965816,1.888024,4.038888,-17.433759,0
2003-11-03,sh.600345,8.6200,8.6400,8.4000,8.6100,8.6400,293823,2501465.0000,0.544117,1,-0.350000,-837.049268,1.881468,4.024864,-17.373225,0
2003-11-04,sh.600345,8.6000,8.8200,8.5100,8.7700,8.6100,583729,5068640.0000,1.080980,1,1.860000,-852.604191,1.916432,4.099658,-17.696073,0
2003-11-05,sh.600345,8.7500,8.8200,8.3500,8.4100,8.7700,455723,3908491.0000,0.843931,1,-4.100000,-817.605615,1.837764,3.931371,-16.969666,0
2003-11-06,sh.600345,8.4100,8.4100,7.5700,7.7300,8.4100,879897,6922340.0000,1.629439,1,-8.090000,-751.497194,1.689170,3.613496,-15.597565,0
2003-11-07,sh.600345,7.6800,8.1100,7.5200,7.9400,7.7300,625163,4920635.0000,1.157709,1,2.720000,-771.913030,1.735059,3.711663,-16.021302,0
2003-11-10,sh.600345,7.9400,8.0200,7.6800,7.7200,7.9400,247756,1927743.0000,0.458807,1,-2.770000,-750.525012,1.686984,3.608821,-15.577387,0
2003-11-11,sh.600345,7.7200,7.8400,7.5900,7.7800,7.7200,234525,1815603.0000,0.434306,1,0.780000,-756.358108,1.700096,3.636869,-15.698454,0
2003-11-12,sh.600345,7.7400,7.8100,7.6500,7.6800,7.7800,147914,1141120.0000,0.273915,1,-1.290000,-746.636281,1.678244,3.590123,-15.496675,0
2003-11-13,sh.600345,7.6600,8.0600,7.6000,7.8300,7.6800,550923,4322953.0000,1.020228,1,1.950000,-761.219021,1.711022,3.660242,-15.799344,0
2003-11-14,sh.600345,7.7900,7.9600,7.7300,7.9500,7.8300,281641,2213956.0000,0.521557,1,1.530000,-772.885213,1.737244,3.716338,-16.041480,0
2003-11-17,sh.600345,7.9600,8.0000,7.8000,7.9500,7.9500,130108,1028749.0000,0.240941,1,-0.880499,-772.885213,1.737244,3.716338,-16.041480,0
2003-11-18,sh.600345,8.0000,8.0000,7.8100,7.8400,7.9500,98445,773686.0000,0.182306,1,-1.380000,-762.191204,1.713207,3.664917,-15.819522,0
2003-11-19,sh.600345,7.8000,8.2800,7.8000,8.1600,7.8400,569351,4629948.0000,1.054354,1,4.080000,-793.301049,1.783134,3.814505,-16.465217,0
2003-11-20,sh.600345,8.1800,8.8500,8.1400,8.7900,8.1600,1358102,11669232.0000,2.515004,1,7.720000,-854.548556,1.920802,4.109008,-17.736428,0
2003-11-21,sh.600345,8.8900,8.9200,8.3500,8.3600,8.7900,992730,8513616.0000,1.838389,1,-4.890000,-812.744702,1.826838,3.907998,-16.868776,0
2003-11-24,sh.600345,8.3800,9.0000,8.3100,8.8900,8.3600,929337,8113010.0000,1.720994,1,6.340000,-864.270383,1.942654,4.155754,-17.938208,0
2003-11-25,sh.600345,9.0000,9.2200,8.6700,8.8800,8.8900,1365086,12221821.0000,2.527937,1,-0.110000,-863.298200,1.940469,4.151079,-17.918030,0
2003-11-26,sh.600345,8.8800,9.2700,8.6200,9.1600,8.8800,1111578,9966046.0000,2.058478,1,3.150000,-890.519314,2.001655,4.281969,-18.483013,0
2003-11-27,sh.600345,9.1300,9.1700,8.6600,8.7400,9.1600,904677,8071491.0000,1.675328,1,-4.590000,-849.687643,1.909876,4.085635,-17.635539,0
2003-11-28,sh.600345,8.5500,8.8400,8.5500,8.7000,8.7400,390928,3388612.0000,0.723941,1,-0.460000,-845.798912,1.901135,4.066936,-17.554827,0
2003-12-01,sh.600345,8.6700,9.2800,8.6700,8.9800,8.7000,807389,7266094.0000,1.495165,1,3.220000,-873.020027,1.962321,4.197826,-18.119810,0
2003-12-02,sh.600345,8.9900,9.2500,8.9000,8.9900,8.9800,898592,8162181.0000,1.664059,1,0.110000,-873.992209,1.964506,4.202500,-18.139988,0
2003-12-03,sh.600345,8.9600,9.2000,8.8000,9.1200,8.9900,924051,8369639.0000,1.711206,1,1.450000,-886.630584,1.992914,4.263271,-18.402301,0
2003-12-04,sh.600345,9.1400,9.6200,9.1400,9.4100,9.1200,1980976,18554738.0000,3.668474,1,3.180000,-914.823881,2.056285,4.398835,-18.987462,0
2003-12-05,sh.600345,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-914.823881,2.056285,4.398835,-18.987462,0
2003-12-08,sh.600345,9.4000,9.4100,8.9800,9.0300,9.4100,886578,8064934.0000,1.641811,1,-4.040000,-877.880940,1.973247,4.221199,-18.220700,0
2003-12-09,sh.600345,9.0000,9.0800,8.8500,9.0500,9.0300,431709,3860337.0000,0.799461,1,0.220000,-879.825305,1.977618,4.230548,-18.261055,0
2003-12-10,sh.600345,9.0400,9.3400,9.0000,9.1400,9.0500,781088,7176478.0000,1.446459,1,0.990000,-888.574949,1.997285,4.272620,-18.442657,0
2003-12-11,sh.600345,9.1000,9.1700,8.9700,9.0200,9.1400,539416,4887844.0000,0.998919,1,-1.310000,-876.908757,1.971062,4.216524,-18.200522,0
2003-12-12,sh.600345,8.9800,9.0400,8.8200,8.9500,9.0200,409496,3651188.0000,0.758326,1,-0.780000,-870.103479,1.955766,4.183802,-18.059276,0
2003-12-15,sh.600345,9.0000,9.0000,8.8600,8.9500,8.9500,263548,2353916.0000,0.488052,1,0.000000,-870.103479,1.955766,4.183802,-18.059276,0
2003-12-16,sh.600345,8.9000,8.9400,8.6600,8.7600,8.9500,439920,3836438.0000,0.814667,1,-2.120000,-851.632008,1.914247,4.094984,-17.675895,0
2003-12-17,sh.600345,8.7200,8.7600,8.5800,8.6200,8.7600,468380,4059206.0000,0.867370,1,-1.600000,-838.021451,1.883654,4.029539,-17.393403,0
2003-12-18,sh.600345,8.6000,8.6900,8.2200,8.2800,8.6200,556012,4677592.0000,1.029652,1,-3.940000,-804.967241,1.809356,3.870601,-16.707352,0
2003-12-19,sh.600345,8.2000,8.3000,7.5500,7.7100,8.2800,890252,7048483.0000,1.648615,1,-6.880000,-749.552829,1.684799,3.604147,-15.557209,0
2003-12-22,sh.600345,7.8500,8.1500,7.5500,8.1300,7.7100,839618,6602172.0000,1.554848,1,5.450000,-790.384501,1.776578,3.800482,-16.404683,0
2003-12-23,sh.600345,8.0800,8.2900,8.0300,8.1300,8.1300,513618,4176681.0000,0.951144,1,0.000000,-790.384501,1.776578,3.800482,-16.404683,0
2003-12-24,sh.600345,8.1000,8.1800,7.9000,8.0500,8.1300,541308,4338723.0000,1.002422,1,-0.980000,-782.607039,1.759096,3.763084,-16.243259,0
2003-12-25,sh.600345,8.0500,8.1800,7.9800,8.1000,8.0500,427081,3450220.0000,0.790891,1,0.620000,-787.467953,1.770023,3.786458,-16.344149,0
2003-12-26,sh.600345,8.1700,8.4800,8.1700,8.2300,8.1000,695758,5800020.0000,1.288441,1,1.600000,-800.106327,1.798430,3.847228,-16.606463,0
