date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-24,sh.600179,5.9400,5.9400,5.8800,5.9200,5.9000,67900,400554.0000,0.067964,1,0.340000,94.404854,2.431642,2.700028,31.220118,0
2003-03-25,sh.600179,5.8800,5.8800,5.7600,5.7700,5.9200,234450,1359376.0000,0.234669,1,-2.530000,92.012840,2.370029,2.631615,30.429068,0
2003-03-26,sh.600179,5.7700,5.7700,5.6500,5.6600,5.7700,257157,1463375.0000,0.257398,1,-1.910000,90.258695,2.324847,2.581446,29.848964,0
2003-03-27,sh.600179,5.6600,5.9000,5.6500,5.8600,5.6600,294972,1702438.0000,0.295248,1,3.530000,93.448048,2.406997,2.672663,30.903698,0
2003-03-28,sh.600179,5.8600,5.8900,5.7500,5.7600,5.8600,389405,2268845.0000,0.389769,1,-1.710000,91.853372,2.365922,2.627054,30.376331,0
2003-03-31,sh.600179,5.7800,5.8600,5.7700,5.8500,5.7600,303140,1763319.0000,0.303424,1,1.560000,93.288581,2.402889,2.668102,30.850961,0
2003-04-01,sh.600179,5.8500,5.9200,5.8500,5.9000,5.8500,258830,1522622.0000,0.259072,1,0.850000,94.085919,2.423427,2.690906,31.114644,0
2003-04-02,sh.600179,5.9000,5.9100,5.8000,5.8700,5.9000,252691,1477600.0000,0.252927,1,-0.510000,93.607516,2.411104,2.677224,30.956434,0
2003-04-03,sh.600179,5.8800,5.9000,5.8100,5.8300,5.8700,150550,880216.0000,0.150691,1,-0.680000,92.969645,2.394674,2.658980,30.745488,0
2003-04-04,sh.600179,5.8100,5.8400,5.7800,5.8200,5.8300,214788,1247926.0000,0.214989,1,-0.170000,92.810178,2.390567,2.654419,30.692751,0
2003-04-07,sh.600179,5.8100,5.8900,5.7500,5.7500,5.8200,286555,1669620.0000,0.286823,1,-1.200000,244.832552,2.404997,3.454755,18.255501,0
2003-04-08,sh.600179,5.7500,5.7800,5.6700,5.6900,5.7500,324000,1848816.0000,0.324303,1,-1.040000,242.277778,2.379901,3.418705,18.065009,0
2003-04-09,sh.600179,5.6900,5.6900,5.5300,5.6900,5.6900,536292,3007827.0000,0.536794,1,0.000000,242.277778,2.379901,3.418705,18.065009,0
2003-04-10,sh.600179,5.6900,5.7500,5.6000,5.7400,5.6900,624510,3542668.0000,0.625094,1,0.880000,244.406756,2.400814,3.448746,18.223752,0
2003-04-11,sh.600179,5.7400,5.8500,5.6700,5.8500,5.7400,644999,3706306.0000,0.645603,1,1.920000,249.090510,2.446823,3.514837,18.572988,0
2003-04-14,sh.600179,5.8500,6.0200,5.8500,6.0000,5.8500,938862,5579012.0000,0.939741,1,2.560000,255.477446,2.509562,3.604961,19.049218,0
2003-04-15,sh.600179,6.0400,6.1100,6.0000,6.0700,6.0000,962788,5830071.0000,0.963689,1,1.170000,258.458016,2.538840,3.647019,19.271459,0
2003-04-16,sh.600179,6.0500,6.0700,5.8300,5.8600,6.0700,874605,5205818.0000,0.875424,1,-3.460000,249.516305,2.451006,3.520846,18.604737,0
2003-04-17,sh.600179,5.8000,5.8600,5.7500,5.8100,5.8600,723956,4194872.0000,0.724634,1,-0.850000,247.387327,2.430093,3.490804,18.445993,0
2003-04-18,sh.600179,5.8100,5.8800,5.7400,5.8700,5.8100,478338,2775377.0000,0.478786,1,1.030000,249.942101,2.455188,3.526854,18.636485,0
2003-04-21,sh.600179,5.8900,5.9500,5.7900,5.8300,5.8700,683811,4012320.0000,0.684451,1,-0.680000,248.238918,2.438458,3.502821,18.509490,0
2003-04-22,sh.600179,5.8100,5.8900,5.8100,5.8700,5.8300,265691,1555123.0000,0.265940,1,0.690000,249.942101,2.455188,3.526854,18.636485,0
2003-04-23,sh.600179,5.8800,5.8900,5.7300,5.7400,5.8700,248500,1438546.0000,0.248733,1,-2.210000,244.406756,2.400814,3.448746,18.223752,0
2003-04-24,sh.600179,5.7000,5.7000,5.5500,5.5900,5.7400,450209,2529038.0000,0.450630,1,-2.610000,238.019820,2.338075,3.358622,17.747522,0
2003-04-25,sh.600179,5.5800,5.6700,5.4500,5.4700,5.5900,408126,2266021.0000,0.408508,1,-2.150000,232.910271,2.287884,3.286523,17.366537,0
2003-04-28,sh.600179,5.4500,5.5900,5.3800,5.5900,5.4700,419963,2292401.0000,0.420356,1,2.190000,238.019820,2.338075,3.358622,17.747522,0
2003-04-29,sh.600179,5.5900,5.5900,5.4500,5.4700,5.5900,384013,2119008.0000,0.384372,1,-2.150000,232.910271,2.287884,3.286523,17.366537,0
2003-04-30,sh.600179,5.6500,5.7000,5.4200,5.4400,5.4700,303453,1662452.0000,0.303737,1,-0.550000,230.096767,2.268612,3.311303,17.271291,0
2003-05-12,sh.600179,5.4400,5.5000,5.3000,5.3100,5.4400,341789,1825259.0000,0.342109,1,-2.390000,224.598131,2.214399,3.232173,16.858558,0
2003-05-13,sh.600179,5.3100,5.3300,5.0100,5.0600,5.3100,558543,2834477.0000,0.559066,1,-4.710000,214.023831,2.110143,3.079999,16.064841,0
2003-05-14,sh.600179,5.0200,5.2300,5.0000,5.1900,5.0600,455423,2344154.0000,0.455849,1,2.570000,219.522467,2.164356,3.159129,16.477574,0
2003-05-15,sh.600179,5.1900,5.4600,5.1700,5.3900,5.1900,641400,3437649.0000,0.642000,1,3.850000,227.981907,2.247761,3.280868,17.112548,0
2003-05-16,sh.600179,5.4000,5.5600,5.3200,5.5500,5.3900,672014,3632265.0000,0.672643,1,2.970000,234.749458,2.314485,3.378260,17.620527,0
2003-05-19,sh.600179,5.5600,5.6400,5.4700,5.6100,5.5500,816763,4563457.0000,0.817527,1,1.080000,237.287290,2.339507,3.414781,17.811019,0
2003-05-20,sh.600179,5.6100,5.6100,5.4600,5.4900,5.6100,355719,1956352.0000,0.356052,1,-2.140000,232.211627,2.289464,3.341738,17.430035,0
2003-05-21,sh.600179,5.4500,5.6400,5.4400,5.6100,5.4900,720783,4035012.0000,0.721458,1,2.190000,237.287290,2.339507,3.414781,17.811019,0
2003-05-22,sh.600179,5.6100,5.6100,5.5500,5.5700,5.6100,269889,1504231.0000,0.270142,1,-0.710000,235.595402,2.322826,3.390433,17.684024,0
2003-05-23,sh.600179,5.5700,5.7000,5.5600,5.7000,5.5700,586879,3323997.0000,0.587428,1,2.330000,241.094038,2.377039,3.469564,18.096757,0
2003-05-26,sh.600179,5.9100,6.2000,5.9100,6.1400,5.7000,6050956,36780347.0000,6.056619,1,7.720000,259.704806,2.560530,3.737390,19.493700,0
2003-05-27,sh.600179,6.1000,6.1300,6.0200,6.0600,6.1400,1583561,9587097.0000,1.585043,1,-1.300000,256.321030,2.527168,3.688694,19.239710,0
2003-05-28,sh.600179,6.0600,6.0900,5.9000,5.9100,6.0600,1177670,7053826.0000,1.178772,1,-2.480000,249.976450,2.464614,3.597390,18.763480,0
2003-05-29,sh.600179,5.9100,6.0300,5.9000,6.0300,5.9100,768110,4586252.0000,0.768829,1,2.030000,255.052114,2.514657,3.670433,19.144464,0
2003-05-30,sh.600179,6.0300,6.0400,5.9000,5.9600,6.0300,699741,4166214.0000,0.700396,1,-1.160000,252.091310,2.485465,3.627825,18.922223,0
2003-06-02,sh.600179,5.9700,6.0900,5.9600,6.0500,5.9600,526009,3171295.0000,0.526501,1,1.510000,255.898058,2.522997,3.682607,19.207962,0
2003-06-03,sh.600179,6.0500,6.0700,5.9600,5.9900,6.0500,391109,2346752.0000,0.391475,1,-0.990000,253.360226,2.497976,3.646086,19.017470,0
2003-06-04,sh.600179,6.0000,6.2600,6.0000,6.0900,5.9900,1476113,9050915.0000,1.477494,1,1.670000,257.589946,2.539678,3.706955,19.334957,0
2003-06-05,sh.600179,6.1100,6.1900,6.0500,6.0700,6.0900,840360,5150125.0000,0.841146,1,-0.330000,256.744002,2.531338,3.694781,19.271459,0
2003-06-06,sh.600179,6.0100,6.0600,5.8000,5.8400,6.0700,754159,4461757.0000,0.754865,1,-3.790000,247.015646,2.435422,3.554781,18.541239,0
2003-06-09,sh.600179,5.8100,5.8800,5.7500,5.7700,5.8400,248340,1442299.0000,0.248572,1,-1.200000,244.054842,2.406231,3.512173,18.318998,0
2003-06-10,sh.600179,5.8400,5.8500,5.7500,5.8100,5.7700,279600,1615992.0000,0.279862,1,0.690000,245.746730,2.422911,3.536520,18.445993,0
2003-06-11,sh.600179,5.8500,5.9600,5.8100,5.9400,5.8100,299292,1766268.0000,0.299572,1,2.240000,251.245366,2.477125,3.615651,18.858726,0
2003-06-12,sh.600179,5.9400,5.9500,5.8300,5.8400,5.9400,224411,1316625.0000,0.224621,1,-1.680000,247.015646,2.435422,3.554781,18.541239,0
2003-06-13,sh.600179,5.8600,5.9000,5.8000,5.8800,5.8400,284249,1662367.0000,0.284515,1,0.680000,248.707534,2.452103,3.579129,18.668234,0
2003-06-16,sh.600179,5.8800,5.8900,5.8000,5.8200,5.8800,190900,1113072.0000,0.191079,1,-1.020000,246.169702,2.427082,3.542607,18.477742,0
2003-06-17,sh.600179,5.8000,5.8300,5.7700,5.7900,5.8200,246800,1429877.0000,0.247031,1,-0.520000,244.900786,2.414571,3.524346,18.382496,0
2003-06-18,sh.600179,5.7800,5.9000,5.7800,5.8500,5.7900,236201,1386098.0000,0.236422,1,1.040000,247.438618,2.439592,3.560868,18.572988,0
2003-06-19,sh.600179,5.8600,5.8600,5.7800,5.8000,5.8500,191388,1110927.0000,0.191567,1,-0.850000,245.323758,2.418741,3.530433,18.414244,0
2003-06-20,sh.600179,5.7600,5.8100,5.7100,5.7700,5.8000,218420,1261272.0000,0.218624,1,-0.520000,244.054842,2.406231,3.512173,18.318998,0
2003-06-23,sh.600179,5.7500,5.7500,5.6100,5.6400,5.7700,269409,1523380.0000,0.269661,1,-2.250000,238.556206,2.352017,3.433042,17.906265,0
2003-06-24,sh.600179,5.7400,5.9000,5.7300,5.7900,5.6400,525305,3057515.0000,0.525797,1,2.660000,244.900786,2.414571,3.524346,18.382496,0
2003-06-25,sh.600179,5.8000,5.8400,5.7800,5.8000,5.7900,229006,1330780.0000,0.229220,1,0.170000,245.323758,2.418741,3.530433,18.414244,0
2003-06-26,sh.600179,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,245.323758,2.418741,3.530433,18.414244,0
2003-06-27,sh.600179,5.8500,5.8600,5.6500,5.6600,5.8000,216800,1246750.0000,0.217003,1,-2.410000,239.402150,2.360358,3.445216,17.969763,0
2003-06-30,sh.600179,5.6700,5.7000,5.5800,5.5900,5.6600,207462,1166480.0000,0.207656,1,-1.240000,236.441346,2.331166,3.402607,17.747522,0
2003-07-01,sh.600179,5.6000,5.7000,5.5500,5.5700,5.5900,248960,1399329.0000,0.249193,1,-0.360000,235.595402,2.322826,3.390433,17.684024,0
2003-07-02,sh.600179,5.5900,5.6100,5.5000,5.6000,5.5700,189811,1055802.0000,0.189989,1,0.540000,236.864318,2.335336,3.408694,17.779270,0
2003-07-03,sh.600179,5.6100,5.7100,5.6100,5.6300,5.6000,171200,967917.0000,0.171360,1,0.540000,238.133234,2.347847,3.426955,17.874516,0
2003-07-04,sh.600179,5.6400,5.6900,5.6000,5.6700,5.6300,135601,764317.0000,0.135728,1,0.710000,239.825122,2.364528,3.451303,18.001511,0
2003-07-07,sh.600179,5.6800,5.6800,5.6000,5.6600,5.6700,156379,882290.0000,0.156525,1,-0.180000,239.402150,2.360358,3.445216,17.969763,0
2003-07-08,sh.600179,5.6500,5.7700,5.6500,5.7700,5.6600,424633,2422920.0000,0.425030,1,1.940000,244.054842,2.406231,3.512173,18.318998,0
2003-07-09,sh.600179,5.8200,5.9100,5.8000,5.8700,5.7700,865059,5066806.0000,0.865869,1,1.730000,248.284562,2.447933,3.573042,18.636485,0
2003-07-10,sh.600179,5.8700,5.9300,5.8000,5.9000,5.8700,451584,2653123.0000,0.452007,1,0.510000,249.553478,2.460444,3.591303,18.731731,0
2003-07-11,sh.600179,5.9000,5.9000,5.8100,5.8400,5.9000,262300,1531822.0000,0.262545,1,-1.020000,247.015646,2.435422,3.554781,18.541239,0
2003-07-14,sh.600179,5.8400,5.8400,5.7300,5.7700,5.8400,181780,1052222.0000,0.181950,1,-1.200000,244.054842,2.406231,3.512173,18.318998,0
2003-07-15,sh.600179,5.7700,5.8400,5.7500,5.7700,5.7700,158400,917016.0000,0.158548,1,0.000000,244.054842,2.406231,3.512173,18.318998,0
2003-07-16,sh.600179,5.7700,5.8500,5.7700,5.7800,5.7700,129533,749932.0000,0.129654,1,0.170000,244.477814,2.410401,3.518260,18.350747,0
2003-07-17,sh.600179,5.7800,5.8800,5.7800,5.8700,5.7800,292744,1709834.0000,0.293018,1,1.560000,248.284562,2.447933,3.573042,18.636485,0
2003-07-18,sh.600179,5.8200,5.8700,5.5500,5.6400,5.8700,360500,2055481.0000,0.360837,1,-3.920000,238.556206,2.352017,3.433042,17.906265,0
2003-07-21,sh.600179,5.6000,5.6100,5.5000,5.5800,5.6400,278214,1546925.0000,0.278474,1,-1.060000,236.018374,2.326996,3.396520,17.715773,0
2003-07-22,sh.600179,5.6600,5.6600,5.5500,5.6200,5.5800,139700,780290.0000,0.139831,1,0.720000,237.710262,2.343677,3.420868,17.842768,0
2003-07-23,sh.600179,5.6200,5.6500,5.5600,5.6400,5.6200,158860,889062.0000,0.159009,1,0.360000,238.556206,2.352017,3.433042,17.906265,0
2003-07-24,sh.600179,5.6000,5.6400,5.5500,5.5600,5.6400,133450,743250.0000,0.133575,1,-1.420000,235.172430,2.318655,3.384347,17.652276,0
2003-07-25,sh.600179,5.5600,5.5800,5.4600,5.4900,5.5600,174400,962243.0000,0.174563,1,-1.260000,232.211627,2.289464,3.341738,17.430035,0
2003-07-28,sh.600179,5.4600,5.4600,5.3600,5.3800,5.4900,189800,1023614.0000,0.189978,1,-2.000000,227.558935,2.243591,3.274781,17.080799,0
2003-07-29,sh.600179,5.4000,5.4400,5.3800,5.4100,5.3800,107576,581988.0000,0.107677,1,0.560000,228.827851,2.256102,3.293042,17.176045,0
2003-07-30,sh.600179,5.4100,5.4900,5.4000,5.4300,5.4100,113500,615770.0000,0.113606,1,0.370000,229.673795,2.264442,3.305216,17.239543,0
2003-07-31,sh.600179,5.4700,5.5100,5.4000,5.4100,5.4300,82380,448014.0000,0.082457,1,-0.370000,228.827851,2.256102,3.293042,17.176045,0
2003-08-01,sh.600179,5.4000,5.4200,5.3500,5.3900,5.4100,108760,583708.0000,0.108862,1,-0.370000,227.981907,2.247761,3.280868,17.112548,0
2003-08-04,sh.600179,5.3900,5.4700,5.2800,5.4700,5.3900,212380,1135875.0000,0.212579,1,1.480000,231.365683,2.281123,3.329564,17.366537,0
2003-08-05,sh.600179,5.4900,5.5000,5.4000,5.4300,5.4700,95900,521606.0000,0.095990,1,-0.730000,229.673795,2.264442,3.305216,17.239543,0
2003-08-06,sh.600179,5.4000,5.4400,5.3800,5.4100,5.4300,87672,473619.0000,0.087754,1,-0.370000,228.827851,2.256102,3.293042,17.176045,0
2003-08-07,sh.600179,5.4800,5.4900,5.3800,5.3900,5.4100,107700,582715.0000,0.107801,1,-0.370000,227.981907,2.247761,3.280868,17.112548,0
2003-08-08,sh.600179,5.3900,5.3900,5.3200,5.3400,5.3900,131620,703352.0000,0.131743,1,-0.930000,225.867047,2.226910,3.250434,16.953804,0
2003-08-11,sh.600179,5.3100,5.3600,5.3100,5.3400,5.3400,100000,534648.0000,0.100094,1,0.000000,225.867047,2.226910,3.250434,16.953804,0
2003-08-12,sh.600179,5.3400,5.4700,5.3400,5.4000,5.3400,66701,360227.0000,0.066763,1,1.120000,228.404879,2.251932,3.286955,17.144296,0
2003-08-13,sh.600179,5.4000,5.4000,5.3300,5.3400,5.4000,59500,318963.0000,0.059556,1,-1.110000,225.867047,2.226910,3.250434,16.953804,0
2003-08-14,sh.600179,5.3100,5.3900,5.3000,5.3100,5.3400,106416,567304.0000,0.106516,1,-0.560000,224.598131,2.214399,3.232173,16.858558,0
2003-08-15,sh.600179,5.3100,5.3500,5.2800,5.3500,5.3100,108666,575792.0000,0.108768,1,0.750000,226.290019,2.231080,3.256520,16.985553,0
2003-08-18,sh.600179,5.3500,5.3500,5.2800,5.2900,5.3500,81865,433851.0000,0.081942,1,-1.120000,223.752187,2.206059,3.219999,16.795061,0
2003-08-19,sh.600179,5.3500,5.3700,5.3000,5.3000,5.2900,69800,371577.0000,0.069865,1,0.190000,224.175159,2.210229,3.226086,16.826809,0
2003-08-20,sh.600179,5.2800,5.3000,5.2700,5.2900,5.3000,106982,564923.0000,0.107082,1,-0.190000,223.752187,2.206059,3.219999,16.795061,0
2003-08-21,sh.600179,5.3200,5.3200,5.2600,5.2600,5.2900,39000,205990.0000,0.039036,1,-0.570000,146.359563,2.172438,2.755785,-34.794473,0
2003-08-22,sh.600179,5.2500,5.2800,5.1900,5.2000,5.2600,121150,632424.0000,0.121263,1,-1.140000,144.690063,2.147657,2.724350,-34.397578,0
2003-08-25,sh.600179,5.1800,5.1800,5.1000,5.1300,5.2000,93202,478503.0000,0.093289,1,-1.350000,142.742312,2.118746,2.687676,-33.934534,0
2003-08-26,sh.600179,5.1300,5.1700,5.1100,5.1300,5.1300,99350,509406.0000,0.099443,1,0.000000,142.742312,2.118746,2.687676,-33.934534,0
2003-08-27,sh.600179,5.2000,5.2000,5.1100,5.1200,5.1300,77070,395785.0000,0.077142,1,-0.190000,142.464062,2.114616,2.682437,-33.868385,0
2003-08-28,sh.600179,5.1300,5.1400,5.0600,5.0700,5.1200,104300,532282.0000,0.104398,1,-0.980000,141.072811,2.093966,2.656241,-33.537639,0
2003-08-29,sh.600179,5.0700,5.0900,5.0300,5.0900,5.0700,159755,807729.0000,0.159905,1,0.390000,141.629311,2.102226,2.666719,-33.669937,0
2003-09-01,sh.600179,5.0800,5.2300,5.0300,5.2200,5.0900,168580,869692.0000,0.168738,1,2.550000,145.246563,2.155917,2.734828,-34.529877,0
2003-09-02,sh.600179,5.2000,5.2600,5.1500,5.1900,5.2200,147478,764651.0000,0.147616,1,-0.570000,144.411813,2.143527,2.719111,-34.331429,0
2003-09-03,sh.600179,5.1800,5.2500,5.1200,5.2400,5.1900,160049,829768.0000,0.160199,1,0.960000,145.803063,2.164177,2.745306,-34.662175,0
2003-09-04,sh.600179,5.2600,5.2600,5.1500,5.1500,5.2400,145800,757087.0000,0.145936,1,-1.720000,143.298812,2.127006,2.698154,-34.066832,0
2003-09-05,sh.600179,5.1300,5.1500,5.0800,5.1100,5.1500,127090,649254.0000,0.127209,1,-0.780000,142.185812,2.110486,2.677198,-33.802236,0
2003-09-08,sh.600179,5.1100,5.1100,5.0600,5.0800,5.1100,84849,431054.0000,0.084928,1,-0.590000,141.351061,2.098096,2.661480,-33.603788,0
2003-09-09,sh.600179,5.0800,5.1400,5.0700,5.1000,5.0800,92300,471615.0000,0.092386,1,0.390000,141.907561,2.106356,2.671959,-33.736086,0
2003-09-10,sh.600179,5.1000,5.1200,5.0800,5.1000,5.1000,49200,250701.0000,0.049246,1,0.000000,141.907561,2.106356,2.671959,-33.736086,0
2003-09-11,sh.600179,5.1000,5.1400,5.0800,5.0800,5.1000,75900,387755.0000,0.075971,1,-0.390000,141.351061,2.098096,2.661480,-33.603788,0
2003-09-12,sh.600179,5.0800,5.0800,5.0000,5.0100,5.0800,143200,720804.0000,0.143334,1,-1.380000,139.403310,2.069185,2.624806,-33.140744,0
2003-09-15,sh.600179,4.9900,5.0500,4.9500,5.0000,5.0100,154360,769948.0000,0.154504,1,-0.200000,139.125060,2.065055,2.619567,-33.074594,0
2003-09-16,sh.600179,4.9900,5.0400,4.9800,5.0200,5.0000,90395,452934.0000,0.090480,1,0.400000,139.681560,2.073315,2.630046,-33.206893,0
2003-09-17,sh.600179,5.0300,5.0400,4.9400,4.9400,5.0200,107150,533267.0000,0.107250,1,-1.590000,137.455560,2.040274,2.588132,-32.677699,0
2003-09-18,sh.600179,4.9000,5.0000,4.9000,4.9600,4.9400,90049,445886.0000,0.090133,1,0.400000,138.012060,2.048534,2.598611,-32.809998,0
2003-09-19,sh.600179,4.9500,5.0300,4.9500,5.0300,4.9600,114490,572320.0000,0.114597,1,1.410000,139.959811,2.077445,2.635285,-33.273042,0
2003-09-22,sh.600179,5.0800,5.2100,5.0800,5.1400,5.0300,597951,3075086.0000,0.598511,1,2.190000,143.020562,2.122876,2.692915,-34.000683,0
2003-09-23,sh.600179,5.1400,5.1900,5.0700,5.1800,5.1400,207876,1069347.0000,0.208071,1,0.780000,144.133562,2.139397,2.713872,-34.265280,0
2003-09-24,sh.600179,5.1200,5.1700,5.1100,5.1600,5.1800,90000,462924.0000,0.090084,1,-0.390000,143.577062,2.131137,2.703393,-34.132981,0
2003-09-25,sh.600179,5.1600,5.1600,5.0500,5.0600,5.1600,178000,903915.0000,0.178167,1,-1.940000,140.794561,2.089835,2.651002,-33.471490,0
2003-09-26,sh.600179,5.0800,5.0900,5.0000,5.0200,5.0600,138560,698528.0000,0.138690,1,-0.790000,139.681560,2.073315,2.630046,-33.206893,0
2003-09-29,sh.600179,5.0000,5.0300,4.9000,5.0000,5.0200,147621,733142.0000,0.147759,1,-0.400000,139.125060,2.065055,2.619567,-33.074594,0
2003-09-30,sh.600179,5.0000,5.1600,5.0000,5.1300,5.0000,240434,1226001.0000,0.240659,1,2.600000,142.742312,2.118746,2.687676,-33.934534,0
2003-10-08,sh.600179,5.1800,5.3800,5.1000,5.2800,5.1300,710430,3745082.0000,0.711095,1,2.920000,146.916064,2.180698,2.766263,-34.926772,0
2003-10-09,sh.600179,5.2800,5.3100,5.1800,5.1800,5.2800,234300,1225304.0000,0.234519,1,-1.890000,144.133562,2.139397,2.713872,-34.265280,0
2003-10-10,sh.600179,5.2000,5.3100,5.2000,5.2900,5.1800,364042,1917408.0000,0.364383,1,2.120000,147.194314,2.184828,2.771502,-34.992921,0
2003-10-13,sh.600179,5.2900,5.3400,5.2500,5.2700,5.2900,241200,1275888.0000,0.241426,1,-0.380000,146.637813,2.176568,2.761024,-34.860623,0
2003-10-14,sh.600179,5.2700,5.2900,5.1700,5.1700,5.2700,196924,1025407.0000,0.197108,1,-1.900000,143.855312,2.135267,2.708633,-34.199131,0
2003-10-15,sh.600179,5.1700,5.2100,5.0500,5.1200,5.1700,126500,652382.0000,0.126500,1,-0.970000,142.464062,2.114616,2.682437,-33.868385,0
2003-10-16,sh.600179,5.1000,5.1300,5.0700,5.1000,5.1200,95800,488124.0000,0.095800,1,-0.390000,141.907561,2.106356,2.671959,-33.736086,0
2003-10-17,sh.600179,5.1000,5.1500,5.0500,5.0700,5.1000,130183,660087.0000,0.130183,1,-0.590000,141.072811,2.093966,2.656241,-33.537639,0
2003-10-20,sh.600179,5.0700,5.0800,5.0200,5.0200,5.0700,83040,418843.0000,0.083040,1,-0.990000,139.681560,2.073315,2.630046,-33.206893,0
2003-10-21,sh.600179,4.9900,5.1000,4.9800,5.1000,5.0200,161600,816737.0000,0.161600,1,1.590000,141.907561,2.106356,2.671959,-33.736086,0
2003-10-22,sh.600179,5.1000,5.2600,5.1000,5.2000,5.1000,248889,1288892.0000,0.248889,1,1.960000,144.690063,2.147657,2.724350,-34.397578,0
2003-10-23,sh.600179,5.2100,5.2400,5.1100,5.1400,5.2000,141200,730546.0000,0.141200,1,-1.150000,143.020562,2.122876,2.692915,-34.000683,0
2003-10-24,sh.600179,5.1500,5.2100,5.1000,5.2000,5.1400,138700,717628.0000,0.138700,1,1.170000,116.550270,2.120115,2.776879,-34.397578,0
2003-10-27,sh.600179,5.2000,5.2700,5.1900,5.2500,5.2000,301461,1576170.0000,0.301461,1,0.960000,117.670945,2.140501,2.803579,-34.728324,0
2003-10-28,sh.600179,5.2500,5.2800,5.1500,5.2200,5.2500,279458,1458657.0000,0.279458,1,-0.570000,116.998540,2.128269,2.787559,-34.529877,0
2003-10-29,sh.600179,5.2000,5.2700,5.0200,5.1800,5.2200,329649,1693179.0000,0.329649,1,-0.770000,116.101999,2.111961,2.766198,-34.265280,0
2003-10-30,sh.600179,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,116.101999,2.111961,2.766198,-34.265280,0
2003-10-31,sh.600179,5.0800,5.1800,4.9300,5.1000,5.1800,310609,1571933.0000,0.310609,1,-1.540000,114.308918,2.079344,2.723477,-33.736086,0
2003-11-03,sh.600179,5.0800,5.1500,4.9800,5.1200,5.1000,216014,1093902.0000,0.216014,1,0.390000,114.757189,2.087498,2.734157,-33.868385,0
2003-11-04,sh.600179,5.1300,5.2800,5.0700,5.2200,5.1200,614039,3200082.0000,0.614039,1,1.950000,116.998540,2.128269,2.787559,-34.529877,0
2003-11-05,sh.600179,5.2000,5.3700,5.1300,5.3600,5.2200,1440820,7631312.0000,1.440820,1,2.680000,120.136432,2.185349,2.862321,-35.455965,0
2003-11-06,sh.600179,5.3600,5.4100,5.2200,5.3700,5.3600,1257436,6683089.0000,1.257436,1,0.190000,120.360567,2.189426,2.867661,-35.522114,0
2003-11-07,sh.600179,5.2900,5.4000,5.0000,5.3000,5.3700,1040869,5463803.0000,1.040869,1,-1.300000,118.791621,2.160886,2.830280,-35.059070,0
2003-11-10,sh.600179,5.3700,5.5600,5.3000,5.5500,5.3000,3041125,16737047.0000,3.041125,1,4.720000,124.394999,2.262815,2.963784,-36.712800,0
2003-11-11,sh.600179,5.5300,5.6000,5.4800,5.5700,5.5500,1607398,8907488.0000,1.607398,1,0.360000,124.843270,2.270969,2.974464,-36.845098,0
2003-11-12,sh.600179,5.5500,5.5600,5.4200,5.4400,5.5700,891495,4878148.0000,0.891495,1,-2.330000,121.929513,2.217966,2.905042,-35.985159,0
2003-11-13,sh.600179,5.3800,5.5000,5.3400,5.4700,5.4400,753311,4076862.0000,0.753311,1,0.550000,122.601918,2.230198,2.921063,-36.183606,0
2003-11-14,sh.600179,5.4900,5.7000,5.4600,5.6500,5.4700,1646160,9204587.0000,1.646160,1,3.290000,126.636351,2.303586,3.017185,-37.374292,0
2003-11-17,sh.600179,5.6500,5.6600,5.5300,5.5800,5.6500,588260,3280816.0000,0.588260,1,-1.238938,125.067405,2.275046,2.979804,-36.911247,0
2003-11-18,sh.600179,5.5400,5.5600,5.3300,5.3800,5.5800,678661,3690390.0000,0.678661,1,-3.580000,120.584702,2.193504,2.873001,-35.588264,0
2003-11-19,sh.600179,5.3000,5.5300,5.3000,5.4700,5.3800,548357,2984781.0000,0.548357,1,1.670000,122.601918,2.230198,2.921063,-36.183606,0
2003-11-20,sh.600179,5.4100,5.6500,5.3800,5.6200,5.4700,1267766,6997436.0000,1.267766,1,2.740000,125.963945,2.291355,3.001165,-37.175844,0
2003-11-21,sh.600179,5.5800,5.7100,5.4800,5.5200,5.6200,1271782,7121965.0000,1.271782,1,-1.780000,123.722594,2.250584,2.947763,-36.514352,0
2003-11-24,sh.600179,5.5000,5.6800,5.5000,5.6200,5.5200,881223,4919216.0000,0.881223,1,1.810000,125.963945,2.291355,3.001165,-37.175844,0
2003-11-25,sh.600179,5.6200,5.8600,5.6000,5.6400,5.6200,1617849,9287127.0000,1.617849,1,0.360000,126.412216,2.299509,3.011845,-37.308143,0
2003-11-26,sh.600179,5.6400,5.7300,5.5000,5.7100,5.6400,817918,4563982.0000,0.817918,1,1.240000,127.981162,2.328049,3.049226,-37.771187,0
2003-11-27,sh.600179,5.7000,5.7500,5.5700,5.6000,5.7100,607959,3431536.0000,0.607959,1,-1.930000,125.515675,2.283201,2.990485,-37.043546,0
2003-11-28,sh.600179,5.6000,5.7800,5.5800,5.7300,5.6000,891835,5092380.0000,0.891835,1,2.320000,128.429432,2.336204,3.059907,-37.903485,0
