date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-10,sh.600565,5.8100,5.8100,5.5800,5.7200,5.8000,11344673,64666531.0000,2.388505,1,-1.379300,241.827548,3.996868,4.182826,-21.559965
2010-09-13,sh.600565,5.7200,5.8300,5.6800,5.8000,5.7200,12613647,72703726.0000,2.655675,1,1.398600,245.209751,4.052768,4.241327,-21.861502
2010-09-14,sh.600565,5.8300,5.8400,5.6700,5.7200,5.8000,13454824,77394947.0000,2.832776,1,-1.379300,241.827548,3.996868,4.182826,-21.559965
2010-09-15,sh.600565,5.6700,5.7100,5.6000,5.6200,5.7200,11350955,64081322.0000,2.389828,1,-1.748300,237.599794,3.926993,4.109700,-21.183042
2010-09-16,sh.600565,5.6000,5.6400,5.3400,5.4100,5.6200,11177651,61230633.0000,2.353340,1,-3.736700,228.721509,3.780254,3.956135,-20.391505
2010-09-17,sh.600565,5.4300,5.5800,5.4300,5.4500,5.4100,8276738,45632730.0000,1.742583,1,0.739400,230.412611,3.808204,3.985385,-20.542274
2010-09-20,sh.600565,5.4600,5.5000,5.3300,5.3600,5.4500,6990302,37750845.0000,1.471737,1,-1.651400,226.607632,3.745317,3.919571,-20.203044
2010-09-21,sh.600565,5.3600,5.4000,5.3300,5.3700,5.3600,3643977,19542762.0000,0.767202,1,0.186600,227.030408,3.752304,3.926884,-20.240736
2010-09-27,sh.600565,5.3800,5.4700,5.3800,5.4500,5.3700,4878695,26512857.0000,1.027159,1,1.489800,230.412611,3.808204,3.985385,-20.542274
2010-09-28,sh.600565,5.4700,5.5200,5.3800,5.3900,5.4500,5693362,30989189.0000,1.198679,1,-1.100900,227.875959,3.766279,3.941509,-20.316120
2010-09-29,sh.600565,5.3900,5.4500,5.3200,5.3600,5.3900,8199535,44052236.0000,1.726328,1,-0.556600,226.607632,3.745317,3.919571,-20.203044
2010-09-30,sh.600565,5.3400,5.4400,5.2700,5.4100,5.3600,5405747,29117973.0000,1.138125,1,0.932800,228.721509,3.780254,3.956135,-20.391505
2010-10-08,sh.600565,5.4200,5.5300,5.4200,5.5100,5.4100,9238388,50725279.0000,1.945048,1,1.848400,232.949264,3.850130,4.029261,-20.768427
2010-10-11,sh.600565,5.5000,5.6200,5.4800,5.5800,5.5100,12553151,69804567.0000,2.642938,1,1.270400,235.908692,3.899042,4.080449,-21.032273
2010-10-12,sh.600565,5.5600,5.7800,5.5200,5.6700,5.5800,16289212,92605806.0000,3.429527,1,1.612900,239.713671,3.961930,4.146263,-21.371503
2010-10-13,sh.600565,5.6600,5.7800,5.5900,5.7000,5.6700,12916288,73472905.0000,2.719393,1,0.529100,240.981997,3.982893,4.168201,-21.484580
2010-10-14,sh.600565,5.7000,5.7200,5.4600,5.4800,5.7000,16239505,90451558.0000,3.419062,1,-3.859600,231.680937,3.829167,4.007323,-20.655351
2010-10-15,sh.600565,5.4300,5.5000,5.3900,5.4800,5.4800,10915546,59444303.0000,2.298157,1,0.000000,231.680937,3.829167,4.007323,-20.655351
2010-10-18,sh.600565,5.4700,5.7100,5.4400,5.6700,5.4800,19313498,107802027.0000,4.066260,1,3.467200,239.713671,3.961930,4.146263,-21.371503
2010-10-19,sh.600565,5.6900,5.7900,5.6000,5.7900,5.6700,20500800,117163621.0000,4.316234,1,2.116400,244.786976,4.045781,4.234015,-21.823810
2010-10-20,sh.600565,5.6800,5.7400,5.5800,5.6800,5.7900,16703856,94484685.0000,3.516826,1,-1.899800,240.136446,3.968918,4.153576,-21.409196
2010-10-21,sh.600565,5.6800,5.7300,5.6000,5.6400,5.6800,12550211,71042411.0000,2.642319,1,-0.704200,238.445344,3.940968,4.124325,-21.258427
2010-10-22,sh.600565,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,238.445344,3.940968,4.124325,-21.258427
2010-10-25,sh.600565,5.7400,5.8800,5.7200,5.7700,5.6400,24410572,141296904.0000,5.139397,1,2.305000,243.941425,4.031805,4.219389,-21.748426
2010-10-26,sh.600565,5.7800,5.9000,5.6900,5.7500,5.7700,19341002,111422143.0000,4.072051,1,-0.346600,243.095874,4.017830,4.204764,-21.673041
2010-10-27,sh.600565,5.7500,5.8500,5.6700,5.7600,5.7500,19668993,113233468.0000,4.141106,1,0.173900,243.518650,4.024818,4.212077,-21.710733
2010-10-28,sh.600565,5.7800,5.8000,5.6500,5.6700,5.7600,12839226,73300714.0000,2.703168,1,-1.562500,239.713671,3.961930,4.146263,-21.371503
2010-10-29,sh.600565,5.6800,5.7200,5.6000,5.6500,5.6700,11284982,63679720.0000,2.375938,1,-0.352700,392.674749,3.941414,4.161968,12.175798
2010-11-01,sh.600565,5.6400,5.7900,5.6100,5.7500,5.6500,21672860,123575478.0000,4.562999,1,1.769900,399.624745,4.011174,4.235631,12.391299
2010-11-02,sh.600565,5.7500,5.8400,5.6600,5.7900,5.7500,25644983,148004907.0000,5.399289,1,0.695700,402.404743,4.039078,4.265096,12.477499
2010-11-03,sh.600565,5.8300,6.1800,5.7600,6.0700,5.7900,55066126,330216199.0000,11.593611,1,4.835900,421.864731,4.234404,4.471353,13.080902
2010-11-04,sh.600565,6.0400,6.6800,5.8900,6.6000,6.0700,77072801,492564207.0000,16.226891,1,8.731500,458.699707,4.604130,4.861768,14.223056
2010-11-05,sh.600565,6.7000,6.8900,6.4500,6.5700,6.6000,63390588,423273078.0000,13.346241,1,-0.454500,456.614709,4.583202,4.839669,14.158406
2010-11-08,sh.600565,6.5900,6.7000,6.4200,6.5700,6.5700,33097863,216046328.0000,6.968417,1,0.000000,456.614709,4.583202,4.839669,14.158406
2010-11-09,sh.600565,6.5800,6.6900,6.4600,6.6200,6.5700,29423350,193546202.0000,6.194786,1,0.761000,460.089706,4.618082,4.876500,14.266156
2010-11-10,sh.600565,6.6000,6.6000,6.3000,6.3700,6.6200,29772312,190977351.0000,6.268256,1,-3.776400,442.714718,4.443683,4.692343,13.727404
2010-11-11,sh.600565,6.3600,6.4800,6.2500,6.2800,6.3700,23003014,146737860.0000,4.843050,1,-1.412900,436.459722,4.380899,4.626046,13.533454
2010-11-12,sh.600565,6.2800,6.3100,5.7300,5.8000,6.2800,30082333,180184449.0000,6.333528,1,-7.643300,403.099743,4.046054,4.272463,12.499049
2010-11-15,sh.600565,5.8100,5.9400,5.7700,5.9300,5.8000,14982604,88077976.0000,3.154434,1,2.241400,412.134737,4.136741,4.368225,12.779201
2010-11-16,sh.600565,5.9300,5.9400,5.5500,5.6700,5.9300,16465821,94963041.0000,3.466711,1,-4.384500,394.064749,3.955366,4.176701,12.218898
2010-11-17,sh.600565,5.8600,5.8600,5.5800,5.6400,5.6700,10097012,58014847.0000,2.125823,1,-0.529100,391.979750,3.934438,4.154602,12.154248
2010-11-18,sh.600565,5.6600,5.7400,5.6000,5.7000,5.6400,6919103,39273656.0000,1.456746,1,1.063800,396.149747,3.976294,4.198799,12.283549
2010-11-19,sh.600565,5.7100,5.7500,5.5600,5.7400,5.7000,10487598,59221004.0000,2.208057,1,0.701800,398.929745,4.004198,4.228265,12.369749
2010-11-22,sh.600565,5.7000,5.7700,5.6200,5.7200,5.7400,10236993,58317881.0000,2.155294,1,-0.348400,397.539746,3.990246,4.213532,12.326649
2010-11-23,sh.600565,5.7200,5.7200,5.4400,5.5000,5.7200,9984936,55277176.0000,2.102226,1,-3.846200,382.249756,3.836775,4.051473,11.852547
2010-11-24,sh.600565,5.4000,5.5800,5.4000,5.5700,5.5000,8232823,45594238.0000,1.733337,1,1.272700,387.114753,3.885607,4.103037,12.003398
2010-11-25,sh.600565,5.5800,5.7400,5.5300,5.7400,5.5700,10162870,57534047.0000,2.139689,1,3.052100,398.929745,4.004198,4.228265,12.369749
2010-11-26,sh.600565,5.7300,5.7300,5.5600,5.6100,5.7400,8770713,49297901.0000,1.846584,1,-2.264800,389.894751,3.913510,4.132503,12.089598
2010-11-29,sh.600565,5.6000,5.7000,5.5000,5.5700,5.6100,6848035,37987084.0000,1.441784,1,-0.713000,387.114753,3.885607,4.103037,12.003398
2010-11-30,sh.600565,5.5400,5.6300,5.2700,5.3500,5.5700,10335054,56079730.0000,2.175940,1,-3.949700,371.824763,3.732136,3.940978,11.529296
2010-12-01,sh.600565,5.3400,5.4300,5.3300,5.3700,5.3500,4586066,24693873.0000,0.965549,1,0.373800,373.214762,3.746088,3.955711,11.572396
2010-12-02,sh.600565,5.4500,5.4500,5.3600,5.3800,5.3700,5883695,31800074.0000,1.238752,1,0.186200,373.909761,3.753063,3.963077,11.593946
2010-12-03,sh.600565,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,373.909761,3.753063,3.963077,11.593946
2010-12-06,sh.600565,5.4100,5.4500,5.3000,5.3100,5.3800,5340151,28583039.0000,1.124314,1,-1.301100,369.044765,3.704232,3.911513,11.443095
2010-12-07,sh.600565,5.3000,5.3700,5.1800,5.3500,5.3100,5416963,28605771.0000,1.140486,1,0.753300,371.824763,3.732136,3.940978,11.529296
2010-12-08,sh.600565,5.3300,5.4100,5.3100,5.3500,5.3500,4387392,23546076.0000,0.923721,1,0.000000,371.824763,3.732136,3.940978,11.529296
2010-12-09,sh.600565,5.3600,5.3600,5.2000,5.2200,5.3500,5200905,27317356.0000,1.094997,1,-2.429900,362.789769,3.641448,3.845216,11.249145
2010-12-10,sh.600565,5.2100,5.2800,5.1500,5.2400,5.2200,4187753,21877069.0000,0.881689,1,0.383100,364.179768,3.655400,3.859949,11.292245
2010-12-13,sh.600565,5.2500,5.4300,5.2500,5.4100,5.2400,8613298,46312276.0000,1.813442,1,3.244300,375.994760,3.773991,3.985176,11.658596
2010-12-14,sh.600565,5.4300,5.4300,5.3700,5.4200,5.4100,5741526,31018446.0000,1.208820,1,0.184800,376.689760,3.780967,3.992543,11.680146
2010-12-15,sh.600565,5.4500,5.4500,5.3500,5.3900,5.4200,6248002,33687515.0000,1.315453,1,-0.553500,374.604761,3.760039,3.970444,11.615496
2010-12-16,sh.600565,5.3800,5.4700,5.3800,5.4100,5.3900,5748151,31219365.0000,1.210215,1,0.371100,375.994760,3.773991,3.985176,11.658596
2010-12-17,sh.600565,5.4200,5.4400,5.3600,5.4000,5.4100,3991435,21501652.0000,0.840356,1,-0.184800,375.299761,3.767015,3.977810,11.637046
2010-12-20,sh.600565,5.4100,5.4500,5.1700,5.3700,5.4000,8100981,43208825.0000,1.705579,1,-0.555600,373.214762,3.746088,3.955711,11.572396
2010-12-21,sh.600565,5.3000,5.4300,5.2500,5.4100,5.3700,7375816,39490865.0000,1.552903,1,0.744900,375.994760,3.773991,3.985176,11.658596
2010-12-22,sh.600565,5.4100,5.4200,5.3000,5.3200,5.4100,6584057,35317332.0000,1.386206,1,-1.663600,369.739764,3.711208,3.918880,11.464645
2010-12-23,sh.600565,5.3200,5.3500,5.2100,5.2300,5.3200,4282531,22561314.0000,0.901643,1,-1.691700,363.484768,3.648424,3.852583,11.270695
2010-12-24,sh.600565,5.2300,5.2400,5.1300,5.1700,5.2300,5223466,26989544.0000,1.099747,1,-1.147200,359.314771,3.606568,3.808385,11.141394
2010-12-27,sh.600565,5.1500,5.2200,5.0000,5.0200,5.1700,5692955,29115517.0000,1.198594,1,-2.901400,348.889777,3.501929,3.697890,10.818143
2010-12-28,sh.600565,5.0100,5.0300,4.8800,4.8900,5.0200,5346021,26294691.0000,1.125550,1,-2.589600,339.854783,3.411242,3.602128,10.537992
2010-12-29,sh.600565,4.9100,4.9500,4.8500,4.9500,4.8900,3639514,17827584.0000,0.766263,1,1.227000,344.024781,3.453097,3.646326,10.667292
2010-12-30,sh.600565,4.9500,4.9600,4.8700,4.8800,4.9500,3322835,16272568.0000,0.699589,1,-1.414100,339.159784,3.404266,3.594762,10.516442
2010-12-31,sh.600565,4.8800,4.9600,4.8800,4.9600,4.8800,2964646,14617875.0000,0.624176,1,1.639300,344.719780,3.460073,3.653692,10.688842
2011-01-04,sh.600565,4.9800,5.0500,4.9600,5.0400,4.9600,4157166,20861494.0000,0.875249,1,1.612900,350.279777,3.515881,3.712623,10.861243
2011-01-05,sh.600565,5.0500,5.0500,4.9800,5.0200,5.0400,4066965,20371126.0000,0.856258,1,-0.396800,348.889777,3.501929,3.697890,10.818143
2011-01-06,sh.600565,5.0200,5.0700,5.0000,5.0600,5.0200,4163328,20970027.0000,0.876546,1,0.796800,351.669776,3.529833,3.727355,10.904343
2011-01-07,sh.600565,5.0600,5.1300,5.0200,5.0800,5.0600,4311912,21919220.0000,0.907829,1,0.395300,353.059775,3.543785,3.742088,10.947443
2011-01-10,sh.600565,5.1100,5.1200,4.9000,4.9500,5.0800,4324389,21702217.0000,0.910456,1,-2.559100,344.024781,3.453097,3.646326,10.667292
2011-01-11,sh.600565,4.9500,4.9500,4.8600,4.9200,4.9500,3505356,17162432.0000,0.738017,1,-0.606100,341.939782,3.432170,3.624227,10.602642
2011-01-12,sh.600565,4.9400,4.9900,4.9100,4.9700,4.9200,2716330,13443312.0000,0.571896,1,1.016300,345.414780,3.467049,3.661059,10.710392
2011-01-13,sh.600565,4.9700,5.0100,4.9300,4.9600,4.9700,3389253,16834654.0000,0.713573,1,-0.201200,344.719780,3.460073,3.653692,10.688842
2011-01-14,sh.600565,4.9700,4.9700,4.8500,4.8800,4.9600,2915260,14258769.0000,0.613778,1,-1.612900,339.159784,3.404266,3.594762,10.516442
2011-01-17,sh.600565,4.8500,4.8900,4.6600,4.6600,4.8800,4502482,21404812.0000,0.947952,1,-4.508200,323.869793,3.250795,3.432703,10.042340
2011-01-18,sh.600565,4.6600,4.7200,4.6000,4.6800,4.6600,2047945,9546482.0000,0.431174,1,0.429200,325.259792,3.264747,3.447435,10.085440
2011-01-19,sh.600565,4.6700,4.7600,4.6500,4.7600,4.6800,2075233,9785645.0000,0.436919,1,1.709400,330.819789,3.320554,3.506366,10.257841
2011-01-20,sh.600565,4.7400,4.7600,4.6000,4.6100,4.7600,2852762,13310449.0000,0.600620,1,-3.151300,320.394796,3.215915,3.395871,9.934589
2011-01-21,sh.600565,4.6100,4.7800,4.5100,4.6600,4.6100,3485866,16217805.0000,0.733913,1,1.084600,323.869793,3.250795,3.432703,10.042340
2011-01-24,sh.600565,4.7000,5.0000,4.6700,4.9600,4.6600,13038948,64208691.0000,2.745217,1,6.437800,344.719780,3.460073,3.653692,10.688842
2011-01-25,sh.600565,4.9400,4.9400,4.8200,4.8900,4.9600,5364228,26082635.0000,1.129383,1,-1.411300,339.854783,3.411242,3.602128,10.537992
2011-01-26,sh.600565,4.9100,5.0400,4.9100,4.9300,4.8900,5276199,26226263.0000,1.110850,1,0.818000,342.634781,3.439146,3.631593,10.624192
2011-01-27,sh.600565,4.8900,4.9600,4.7900,4.9100,4.9300,5333493,25989588.0000,1.122912,1,-0.405700,341.244782,3.425194,3.616861,10.581092
2011-01-28,sh.600565,4.8600,4.9400,4.8000,4.8900,4.9100,6984170,33863561.0000,1.470446,1,-0.407300,339.854783,3.411242,3.602128,10.537992
2011-01-31,sh.600565,4.8700,4.9300,4.8100,4.9200,4.8900,5359281,26112655.0000,1.128342,1,0.613500,341.939782,3.432170,3.624227,10.602642
2011-02-01,sh.600565,4.9400,4.9400,4.8500,4.8900,4.9200,2980533,14569802.0000,0.627521,1,-0.609800,339.854783,3.411242,3.602128,10.537992
2011-02-09,sh.600565,4.8800,4.9600,4.8300,4.9000,4.8900,4163868,20420246.0000,0.876660,1,0.204500,340.549783,3.418218,3.609494,10.559542
2011-02-10,sh.600565,4.9000,5.1900,4.8600,5.0900,4.9000,10291807,51853809.0000,2.166835,1,3.877600,353.754774,3.550761,3.749454,10.968993
2011-02-11,sh.600565,5.0700,5.1300,5.0400,5.0900,5.0900,6060970,30825015.0000,1.276075,1,0.000000,353.754774,3.550761,3.749454,10.968993
2011-02-14,sh.600565,5.0900,5.1500,5.0800,5.1400,5.0900,8608217,44099186.0000,1.812372,1,0.982300,357.229772,3.585641,3.786286,11.076744
2011-02-15,sh.600565,5.1700,5.1700,5.0800,5.0800,5.1400,7667107,39260157.0000,1.614231,1,-1.167300,353.059775,3.543785,3.742088,10.947443
2011-02-16,sh.600565,5.0600,5.2700,5.0300,5.2300,5.0800,14508575,75058889.0000,3.054632,1,2.952800,363.484768,3.648424,3.852583,11.270695
2011-02-17,sh.600565,5.2300,5.2500,5.1000,5.1600,5.2300,10905941,56182723.0000,2.296135,1,-1.338400,358.619771,3.599592,3.801018,11.119844
2011-02-18,sh.600565,5.1500,5.1500,5.0700,5.0800,5.1600,6924956,35310176.0000,1.457979,1,-1.550400,353.059775,3.543785,3.742088,10.947443
2011-02-21,sh.600565,5.0600,5.1500,5.0300,5.1400,5.0800,6008030,30671350.0000,0.834449,1,1.181100,357.229772,3.585641,3.786286,11.076744
2011-02-22,sh.600565,5.1500,5.2300,5.0400,5.0500,5.1400,8922624,45757618.0000,1.239253,1,-1.751000,350.974776,3.522857,3.719989,10.882793
2011-02-23,sh.600565,5.0700,5.0900,5.0000,5.0800,5.0500,5177992,26154016.0000,0.719166,1,0.594100,353.059775,3.543785,3.742088,10.947443
2011-02-24,sh.600565,5.0700,5.1700,5.0300,5.1600,5.0800,6851138,35049482.0000,0.951547,1,1.574800,358.619771,3.599592,3.801018,11.119844
2011-02-25,sh.600565,5.1600,5.1900,5.0700,5.1600,5.1600,6434821,33040401.0000,0.893725,1,0.000000,358.619771,3.599592,3.801018,11.119844
2011-02-28,sh.600565,5.2000,5.2500,5.1400,5.2300,5.1600,8572736,44612399.0000,1.190658,1,1.356600,363.484768,3.648424,3.852583,11.270695
2011-03-01,sh.600565,5.2200,5.4400,5.1900,5.3800,5.2300,24568481,131752259.0000,3.412289,1,2.868071,373.909761,3.753063,3.963077,11.593946
2011-03-02,sh.600565,5.3200,5.5300,5.2900,5.5000,5.3800,16916197,91979725.0000,2.349472,1,2.230500,382.249756,3.836775,4.051473,11.852547
2011-03-03,sh.600565,5.5900,5.6200,5.3400,5.3900,5.5000,22463873,122682378.0000,3.119982,1,-2.000000,374.604761,3.760039,3.970444,11.615496
2011-03-04,sh.600565,5.3800,5.4100,5.3100,5.4000,5.3900,8081972,43308712.0000,1.122496,1,0.185500,375.299761,3.767015,3.977810,11.637046
2011-03-07,sh.600565,5.4000,5.5600,5.3600,5.5200,5.4000,16481554,90254641.0000,2.289105,1,2.222200,383.639755,3.850727,4.066206,11.895647
2011-03-08,sh.600565,5.4600,5.5300,5.4200,5.5200,5.5200,11083133,60549133.0000,1.539324,1,0.000000,383.639755,3.850727,4.066206,11.895647
2011-03-09,sh.600565,5.5200,5.5900,5.4600,5.5500,5.5200,12469360,68977231.0000,1.731856,1,0.543500,385.724754,3.871655,4.088305,11.960297
2011-03-10,sh.600565,5.5300,5.5300,5.4200,5.4400,5.5500,9116409,49710224.0000,1.266168,1,-1.982000,378.079759,3.794919,4.007275,11.723246
2011-03-11,sh.600565,5.4000,5.4800,5.3600,5.3800,5.4400,6392099,34654760.0000,0.887792,1,-1.102900,373.909761,3.753063,3.963077,11.593946
2011-03-14,sh.600565,5.3600,5.3900,5.2900,5.3900,5.3800,7610423,40599593.0000,1.057003,1,0.185900,374.604761,3.760039,3.970444,11.615496
2011-03-15,sh.600565,5.3400,5.3700,5.1500,5.2200,5.3900,8849553,46240251.0000,1.229105,1,-3.154000,66.893259,3.472770,2.065238,9.070743
2011-03-16,sh.600565,5.2100,5.3300,5.2000,5.2800,5.2200,5790570,30559982.0000,0.804246,1,1.149400,67.662147,3.512687,2.088976,9.175004
2011-03-17,sh.600565,5.2400,5.3200,5.1600,5.2400,5.2800,6510413,34123733.0000,0.904224,1,-0.757600,67.149555,3.486076,2.073150,9.105497
2011-03-18,sh.600565,5.2600,5.3300,5.2400,5.3000,5.2400,4824681,25534348.0000,0.670095,1,1.145000,67.918443,3.525993,2.096889,9.209758
2011-03-21,sh.600565,5.3000,5.3000,5.1900,5.2200,5.3000,4652630,24384586.0000,0.646199,1,-1.509400,66.893259,3.472770,2.065238,9.070743
2011-03-22,sh.600565,5.2200,5.2500,5.1700,5.2300,5.2200,3730789,19451861.0000,0.518165,1,0.191600,67.021407,3.479423,2.069194,9.088120
2011-03-23,sh.600565,5.2300,5.3100,5.1900,5.2900,5.2300,5089562,26794562.0000,0.706884,1,1.147200,67.790295,3.519340,2.092932,9.192381
2011-03-24,sh.600565,5.3000,5.3500,5.2800,5.3300,5.2900,6550734,34852142.0000,0.909824,1,0.756100,68.302887,3.545951,2.108758,9.261889
2011-03-25,sh.600565,5.3300,5.3600,5.3000,5.3500,5.3300,7156250,38188698.0000,0.993924,1,0.375200,68.559183,3.559257,2.116671,9.296642
2011-03-28,sh.600565,5.3500,5.4300,5.3200,5.3800,5.3500,9803537,52649416.0000,1.361602,1,0.560700,68.943627,3.579215,2.128540,9.348773
2011-03-29,sh.600565,5.3700,5.3800,5.2900,5.3200,5.3800,7929078,42292719.0000,1.101261,1,-1.115200,68.174739,3.539299,2.104801,9.244512
2011-03-30,sh.600565,5.3200,5.3300,5.2000,5.2000,5.3200,6850428,35930230.0000,0.951448,1,-2.255600,66.636963,3.459465,2.057325,9.035989
2011-03-31,sh.600565,5.2000,5.2300,5.1000,5.1100,5.2000,7251748,37425576.0000,1.007187,1,-1.730800,65.483631,3.399589,2.021717,8.879597
2011-04-01,sh.600565,5.1400,5.1800,5.1000,5.1700,5.1100,3787143,19470759.0000,0.525992,1,1.174200,66.252519,3.439506,2.045456,8.983858
2011-04-06,sh.600565,5.1500,5.2100,5.1200,5.2000,5.1700,4631772,23925284.0000,0.643302,1,0.580300,66.636963,3.459465,2.057325,9.035989
2011-04-07,sh.600565,5.2000,5.2500,5.1400,5.2400,5.2000,4916320,25611497.0000,0.682822,1,0.769200,67.149555,3.486076,2.073150,9.105497
2011-04-08,sh.600565,5.2100,5.2700,5.2000,5.2500,5.2400,5489857,28771985.0000,0.762480,1,0.190800,67.277703,3.492729,2.077107,9.122873
2011-04-11,sh.600565,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,67.277703,3.492729,2.077107,9.122873
2011-04-12,sh.600565,5.2500,5.3400,5.1800,5.3000,5.2500,10472139,55047187.0000,1.454464,1,0.952400,67.918443,3.525993,2.096889,9.209758
2011-04-13,sh.600565,5.2800,5.3800,5.2600,5.3500,5.3000,10579501,56436398.0000,1.469375,1,0.943400,68.559183,3.559257,2.116671,9.296642
2011-04-14,sh.600565,5.3500,5.3900,5.2900,5.3000,5.3500,7236698,38513150.0000,1.005097,1,-0.934600,67.918443,3.525993,2.096889,9.209758
2011-04-15,sh.600565,5.3000,5.4000,5.2700,5.3900,5.3000,9143972,48763043.0000,1.269996,1,1.698100,69.071775,3.585868,2.132496,9.366150
2011-04-18,sh.600565,5.3800,5.4700,5.3600,5.4600,5.3900,15095018,81944838.0000,2.096530,1,1.298700,69.968811,3.632438,2.160191,9.487788
2011-04-19,sh.600565,5.4300,5.7200,5.3700,5.5200,5.4600,33481629,185713104.0000,4.650226,1,1.098900,70.737699,3.672355,2.183929,9.592050
2011-04-20,sh.600565,5.5500,5.5900,5.4600,5.4800,5.5200,14666115,80810883.0000,2.036960,1,-0.724600,70.225107,3.645744,2.168104,9.522542
2011-04-21,sh.600565,5.5100,5.5700,5.3900,5.4500,5.4800,12823582,70431265.0000,1.781053,1,-0.547400,69.840663,3.625785,2.156235,9.470412
2011-04-22,sh.600565,5.4100,5.5700,5.4100,5.4900,5.4500,10366433,56998356.0000,1.439782,1,0.733900,75.161585,3.640536,2.155731,9.246939
2011-04-25,sh.600565,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,75.161585,3.640536,2.155731,9.246939
2011-04-26,sh.600565,5.3200,5.5400,5.2400,5.2600,5.4900,15416753,82981827.0000,2.141216,1,-4.189400,72.012739,3.488018,2.065418,8.859545
2011-04-27,sh.600565,5.3000,5.3200,5.0800,5.1400,5.2600,6855980,35636701.0000,0.952219,1,-2.281400,70.369862,3.408444,2.018298,8.657426
2011-04-28,sh.600565,5.1500,5.1700,4.9700,4.9900,5.1400,6296862,31858217.0000,0.874564,1,-2.918300,68.316267,3.308976,1.959399,8.404777
2011-04-29,sh.600565,5.0000,5.2600,4.9500,5.2100,4.9900,6810473,34777676.0000,0.945899,1,4.408800,71.328207,3.454862,2.045785,8.775329
2011-05-03,sh.600565,5.1900,5.2300,5.0800,5.2200,5.2100,3736040,19360544.0000,0.518894,1,0.191900,71.465113,3.461494,2.049712,8.792172
2011-05-04,sh.600565,5.2200,5.2200,5.0500,5.0700,5.2200,3570526,18276520.0000,0.495906,1,-2.873600,69.411518,3.362025,1.990812,8.539523
2011-05-05,sh.600565,5.0500,5.1600,5.0500,5.1000,5.0700,2735346,13961487.0000,0.379909,1,0.591700,69.822237,3.381919,2.002592,8.590053
2011-05-06,sh.600565,5.1000,5.1300,5.0500,5.1100,5.1000,2693080,13726851.0000,0.374039,1,0.196100,69.959143,3.388550,2.006518,8.606896
2011-05-09,sh.600565,5.1200,5.1800,5.1000,5.1200,5.1100,2818829,14459211.0000,0.391504,1,0.195700,70.096050,3.395181,2.010445,8.623739
2011-05-10,sh.600565,5.1400,5.3400,5.1200,5.3300,5.1200,10415888,54652408.0000,1.446651,1,4.101600,72.971083,3.534437,2.092905,8.977448
2011-05-11,sh.600565,5.2900,5.4000,5.2500,5.3000,5.3300,7715095,41163094.0000,1.071541,1,-0.562900,72.560364,3.514543,2.081125,8.926918
2011-05-12,sh.600565,5.2700,5.3000,5.1000,5.1600,5.3000,6157766,32128392.0000,0.855245,1,-2.641500,70.643675,3.421706,2.026152,8.691112
2011-05-13,sh.600565,5.1600,5.3500,5.1600,5.3400,5.1600,6639356,34963882.0000,0.922133,1,3.488400,73.107989,3.541068,2.096831,8.994291
2011-05-16,sh.600565,5.3400,5.3900,5.2900,5.3400,5.3400,5637785,30083103.0000,0.783026,1,0.000000,73.107989,3.541068,2.096831,8.994291
2011-05-17,sh.600565,5.3200,5.4300,5.2000,5.3900,5.3400,12727559,68022527.0000,1.767717,1,0.936300,73.792521,3.574224,2.116465,9.078507
2011-05-18,sh.600565,5.3600,5.4800,5.3200,5.4100,5.3900,8556662,46201476.0000,1.188425,1,0.371100,74.066334,3.587487,2.124318,9.112193
2011-05-19,sh.600565,5.4100,5.4300,5.3000,5.3600,5.4100,5060385,27072293.0000,0.702831,1,-0.924200,73.381802,3.554331,2.104685,9.027977
2011-05-20,sh.600565,5.3500,5.3500,5.2000,5.2800,5.3600,4031303,21255232.0000,0.559903,1,-1.492500,72.286551,3.501281,2.073271,8.893231
2011-05-23,sh.600565,5.2700,5.2800,5.0700,5.0700,5.2800,6940791,35578544.0000,0.963999,1,-3.977300,69.411518,3.362025,1.990812,8.539523
2011-05-24,sh.600565,5.1000,5.1400,5.0100,5.1200,5.0700,3919138,19901137.0000,0.544325,1,0.986200,70.096050,3.395181,2.010445,8.623739
2011-05-25,sh.600565,5.1100,5.1600,5.0400,5.1300,5.1200,4452270,22767912.0000,0.618371,1,0.195300,70.232956,3.401813,2.014372,8.640583
2011-05-26,sh.600565,5.1300,5.2100,5.0800,5.1200,5.1300,4480898,23045043.0000,0.622347,1,-0.194900,70.096050,3.395181,2.010445,8.623739
2011-05-27,sh.600565,5.1200,5.1500,4.8500,4.8800,5.1200,6970680,34875184.0000,0.968150,1,-4.687500,66.810297,3.236032,1.916205,8.219502
2011-05-30,sh.600565,4.8500,4.8900,4.7000,4.8900,4.8800,3452126,16664544.0000,0.479462,1,0.204900,66.947204,3.242664,1.920132,8.236345
2011-05-31,sh.600565,4.8900,4.9800,4.8400,4.9500,4.8900,2190439,10775113.0000,0.304228,1,1.227000,67.768642,3.282451,1.943692,8.337404
