date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-03,sh.603519,22.0500,22.3500,21.7500,22.0500,22.3600,1570797,34590629.0000,2.043191,1,-1.386410,43.909938,5.045409,3.069336,-39.383077,0
2018-01-04,sh.603519,21.7900,22.0900,21.6500,21.8400,22.0500,979558,21308087.0000,1.274146,1,-0.952377,43.491748,4.997357,3.040104,-39.008001,0
2018-01-05,sh.603519,21.6100,21.7400,20.9000,20.9700,21.8400,677324,14394700.0000,0.881019,1,-3.983520,41.759247,4.798287,2.919001,-37.454110,0
2018-01-08,sh.603519,20.8800,21.3000,20.2000,21.0600,20.9700,269585,5665461.0000,0.350659,1,0.429185,41.938472,4.818880,2.931529,-37.614858,0
2018-01-09,sh.603519,21.0600,21.2300,20.6100,20.8600,21.0600,332624,6929275.0000,0.432656,1,-0.949662,41.540196,4.773117,2.903689,-37.257642,0
2018-01-10,sh.603519,20.8600,20.9400,20.6000,20.6900,20.8600,279300,5793808.0000,0.363295,1,-0.814957,41.201661,4.734218,2.880025,-36.954008,0
2018-01-11,sh.603519,20.5300,20.8200,20.5300,20.6800,20.6900,247000,5106774.0000,0.321282,1,-0.048334,41.181747,4.731930,2.878633,-36.936147,0
2018-01-12,sh.603519,20.8200,21.2900,20.7700,20.9200,20.6800,606900,12753309.0000,0.789416,1,1.160540,41.659678,4.786846,2.912041,-37.364806,0
2018-01-15,sh.603519,20.9300,20.9300,20.2000,20.2100,20.9200,680600,13858544.0000,0.885280,1,-3.393886,40.245798,4.624386,2.813210,-36.096689,0
2018-01-16,sh.603519,20.2000,20.4000,20.1200,20.2400,20.2100,553400,11214768.0000,0.719827,1,0.148445,40.305540,4.631251,2.817386,-36.150272,0
2018-01-17,sh.603519,20.2500,20.6500,20.2000,20.5300,20.2400,420744,8584897.0000,0.547277,1,1.432811,40.883040,4.697607,2.857753,-36.668235,0
2018-01-18,sh.603519,20.5000,21.0500,20.4400,20.9600,20.5300,558320,11568191.0000,0.726226,1,2.094488,41.739334,4.795999,2.917609,-37.436250,0
2018-01-19,sh.603519,21.1600,21.2900,20.8000,20.8000,20.9600,321220,6734322.0000,0.417822,1,-0.763358,41.420713,4.759388,2.895337,-37.150477,0
2018-01-22,sh.603519,20.6200,21.1800,20.6000,21.0800,20.8000,287800,6026715.0000,0.374352,1,1.346157,41.978299,4.823457,2.934313,-37.650579,0
2018-01-23,sh.603519,21.2600,21.7300,20.8300,20.9600,21.0800,249900,5288977.0000,0.325054,1,-0.569264,41.739334,4.795999,2.917609,-37.436250,0
2018-01-24,sh.603519,20.9700,21.0600,20.8100,20.8800,20.9600,217170,4531758.0000,0.282481,1,-0.381679,41.580023,4.777693,2.906473,-37.293363,0
2018-01-25,sh.603519,21.0000,21.0800,20.2800,20.8400,20.8800,322500,6695682.0000,0.419487,1,-0.191566,41.500368,4.768541,2.900905,-37.221920,0
2018-01-26,sh.603519,20.9600,22.6000,20.5100,21.1600,20.8400,975700,20417222.0000,1.269127,1,1.535507,42.137610,4.841762,2.945449,-37.793466,0
2018-01-29,sh.603519,21.2400,21.7100,20.6200,20.7300,21.1600,623600,13040777.0000,0.811138,1,-2.032137,41.281316,4.743371,2.885593,-37.025451,0
2018-01-30,sh.603519,20.8500,20.8500,20.2600,20.3000,20.7300,265757,5439489.0000,0.345679,1,-2.074290,40.425023,4.644980,2.825738,-36.257436,0
2018-01-31,sh.603519,20.4000,20.4200,19.7900,19.8400,20.3000,391037,7794023.0000,0.508636,1,-2.266006,39.508988,4.539724,2.761706,-35.435839,0
2018-02-01,sh.603519,19.8200,19.9400,17.8600,17.8600,19.8400,1392870,25428180.0000,1.811755,1,-9.979836,35.566054,4.086667,2.486092,-31.899400,0
2018-02-02,sh.603519,16.0700,16.7000,16.0700,16.4800,17.8600,1806675,29267446.0000,2.350006,1,-7.726769,32.817949,3.770900,2.293998,-29.434608,0
2018-02-05,sh.603519,16.0500,16.8500,16.0200,16.5100,16.4800,708102,11699815.0000,0.921053,1,0.182043,32.877691,3.777764,2.298174,-29.488191,0
2018-02-06,sh.603519,16.1200,16.6400,15.5700,15.6000,16.5100,1116200,17950993.0000,1.451881,1,-5.511810,31.065535,3.569541,2.171503,-27.862858,0
2018-02-07,sh.603519,15.9900,16.5000,15.1500,15.6800,15.6000,518250,8140596.0000,0.674106,1,0.512820,31.224845,3.587846,2.182639,-28.005744,0
2018-02-08,sh.603519,15.8800,15.9600,15.6800,15.8100,15.6800,482297,7625298.0000,0.627341,1,0.829082,31.483724,3.617593,2.200734,-28.237934,0
2018-02-09,sh.603519,15.6900,15.8000,14.7000,15.7600,15.8100,958000,14790691.0000,1.246104,1,-0.316257,31.384155,3.606152,2.193775,-28.148630,0
2018-02-12,sh.603519,16.9900,16.9900,16.0000,16.2800,15.7600,675016,10978438.0000,0.878017,1,3.299495,32.419673,3.725136,2.266158,-29.077392,0
2018-02-13,sh.603519,16.0600,16.5000,16.0600,16.2000,16.2800,313351,5084729.0000,0.407587,1,-0.491400,32.260363,3.706831,2.255022,-28.934506,0
2018-02-14,sh.603519,16.2500,16.3000,16.0100,16.2700,16.2000,193500,3131840.0000,0.251692,1,0.432097,32.399759,3.722848,2.264766,-29.059532,0
2018-02-22,sh.603519,16.5000,16.8800,16.3400,16.7200,16.2700,401300,6641608.0000,0.521985,1,2.765820,33.295881,3.825816,2.327405,-29.863268,0
2018-02-23,sh.603519,16.5500,16.9100,16.5500,16.8500,16.7200,327102,5463795.0000,0.425473,1,0.777518,33.554760,3.855562,2.345501,-30.095458,0
2018-02-26,sh.603519,16.8500,17.7500,16.6200,17.5100,16.8500,515324,8943229.0000,0.670300,1,3.916913,34.869071,4.006581,2.437373,-31.274272,0
2018-02-27,sh.603519,17.4800,17.5000,17.2400,17.4000,17.5100,302500,5256817.0000,0.393472,1,-0.628216,34.650019,3.981411,2.422061,-31.077803,0
2018-02-28,sh.603519,17.3500,17.5800,17.2800,17.4400,17.4000,248100,4328514.0000,0.322712,1,0.229890,34.729675,3.990564,2.427629,-31.149246,0
2018-03-01,sh.603519,17.2900,17.6800,17.1600,17.5600,17.4400,187600,3283632.0000,0.244018,1,0.688067,34.968640,4.018022,2.444333,-31.363576,0
2018-03-02,sh.603519,17.3200,18.0000,17.3200,17.6400,17.5600,225295,3996357.0000,0.293049,1,0.455580,35.127951,4.036327,2.455468,-31.506462,0
2018-03-05,sh.603519,17.5500,17.6500,17.2000,17.5300,17.6400,484652,8446946.0000,0.630404,1,-0.623575,34.908899,4.011157,2.440157,-31.309993,0
2018-03-06,sh.603519,17.7800,17.8200,17.4200,17.4700,17.5300,230300,4043543.0000,0.299559,1,-0.342278,34.789416,3.997428,2.431805,-31.202828,0
2018-03-07,sh.603519,17.3500,18.1500,17.2000,17.7500,17.4700,632173,11165554.0000,0.822290,1,1.602752,35.347002,4.061497,2.470780,-31.702931,0
2018-03-08,sh.603519,17.7300,18.1900,17.5600,17.9100,17.7500,256100,4560243.0000,0.333118,1,0.901408,35.665623,4.098108,2.493052,-31.988704,0
2018-03-09,sh.603519,18.1000,18.4900,17.9000,18.4000,17.9100,575858,10443387.0000,0.749039,1,2.735900,36.641400,4.210228,2.561260,-32.863883,0
2018-03-12,sh.603519,18.7800,19.2800,18.7500,19.0900,18.4000,779973,14814469.0000,1.014538,1,3.750003,38.015452,4.368111,2.657307,-34.096279,0
2018-03-13,sh.603519,19.1300,19.9700,18.8200,18.9800,19.0900,751400,14542403.0000,0.977372,1,-0.576221,37.796400,4.342942,2.641995,-33.899810,0
2018-03-14,sh.603519,18.9400,19.3700,18.7200,19.1100,18.9800,500060,9517776.0000,0.650446,1,0.684937,38.055280,4.372688,2.660091,-34.132000,0
2018-03-15,sh.603519,18.8200,19.0800,18.5100,18.5600,19.1100,286000,5351085.0000,0.372010,1,-2.878080,36.960021,4.246839,2.583531,-33.149656,0
2018-03-16,sh.603519,18.5200,19.0900,18.3100,18.3500,18.5600,699190,13058528.0000,0.909461,1,-1.131461,36.541831,4.198787,2.554300,-32.774579,0
2018-03-19,sh.603519,18.5300,18.5800,18.3300,18.5400,18.3500,445600,8212408.0000,0.278500,1,1.035425,36.920193,4.242262,2.580747,-33.113935,0
2018-03-20,sh.603519,18.3600,18.8500,18.3600,18.7900,18.5400,338460,6302210.0000,0.211538,1,1.348436,37.418038,4.299466,2.615547,-33.560455,0
2018-03-21,sh.603519,18.5400,19.1500,18.5400,19.0400,18.7900,392100,7444145.0000,0.245063,1,1.330495,37.915883,4.356671,2.650347,-34.006975,0
2018-03-22,sh.603519,18.9000,19.4500,18.7000,19.0500,19.0400,219000,4155647.0000,0.136875,1,0.052512,37.935797,4.358959,2.651739,-34.024836,0
2018-03-23,sh.603519,18.9800,19.3900,18.2100,18.3000,19.0500,573900,10829632.0000,0.358687,1,-3.937008,36.442262,4.187346,2.547340,-32.685275,0
2018-03-26,sh.603519,18.0000,18.6900,17.2100,18.6500,18.3000,903418,16124071.0000,0.564636,1,1.912571,37.139245,4.267432,2.596059,-33.310403,0
2018-03-27,sh.603519,18.8000,19.5000,18.6600,19.2700,18.6500,706820,13389167.0000,0.441762,1,3.324401,38.373901,4.409298,2.682363,-34.417773,0
2018-03-28,sh.603519,19.2700,20.4000,19.0800,20.0800,19.2700,1250480,24578000.0000,0.781550,1,4.203422,39.986919,4.594640,2.795114,-35.864499,0
2018-03-29,sh.603519,20.2000,20.2600,19.7300,20.0400,20.0800,549900,10968860.0000,0.343687,1,-0.199198,39.907264,4.585487,2.789546,-35.793055,0
2018-03-30,sh.603519,20.2900,20.6800,19.6000,20.4300,20.0400,966863,19687306.0000,0.604289,1,1.946105,40.683902,4.674726,2.843833,-36.489627,0
2018-04-02,sh.603519,20.4000,20.6400,20.1200,20.3700,20.4300,592800,12072121.0000,0.370500,1,-0.293683,40.564419,4.660997,2.835481,-36.382462,0
2018-04-03,sh.603519,20.2800,20.3000,19.6000,20.2700,20.3700,526100,10520338.0000,0.328813,1,-0.490920,40.365281,4.638115,2.821562,-36.203854,0
2018-04-04,sh.603519,20.3000,20.7800,20.0500,20.5500,20.2700,627933,12794905.0000,0.392458,1,1.381346,40.922868,4.702184,2.860537,-36.703957,0
2018-04-09,sh.603519,20.2000,21.2100,19.8000,20.9600,20.5500,972586,19694089.0000,0.607866,1,1.995133,41.739334,4.795999,2.917609,-37.436250,0
2018-04-10,sh.603519,20.9000,22.4000,20.5100,20.9200,20.9600,850200,18116769.0000,0.531375,1,-0.190835,41.659678,4.786846,2.912041,-37.364806,0
2018-04-11,sh.603519,21.0900,21.1100,20.5700,20.6500,20.9200,282000,5832431.0000,0.176250,1,-1.290633,41.122006,4.725065,2.874457,-36.882565,0
2018-04-12,sh.603519,20.2500,20.7500,20.1000,20.3100,20.6500,425324,8650387.0000,0.265827,1,-1.646490,40.444936,4.647268,2.827130,-36.275297,0
2018-04-13,sh.603519,20.2500,20.6000,20.0400,20.1000,20.3100,323000,6552372.0000,0.201875,1,-1.033969,40.026746,4.599216,2.797898,-35.900220,0
2018-04-16,sh.603519,20.0600,20.0600,19.5000,19.5200,20.1000,318600,6275446.0000,0.199125,1,-2.885572,38.871746,4.466503,2.717162,-34.864294,0
2018-04-17,sh.603519,19.8000,19.8000,19.2000,19.3000,19.5200,162900,3168450.0000,0.101813,1,-1.127055,38.433642,4.416163,2.686539,-34.471356,0
2018-04-18,sh.603519,19.3000,19.4900,18.5000,18.9300,19.3000,298100,5638791.0000,0.186312,1,-1.917093,37.696831,4.331501,2.635035,-33.810506,0
2018-04-19,sh.603519,18.9300,19.0100,18.5000,18.8800,18.9300,275300,5197996.0000,0.172063,1,-0.264137,37.597262,4.320060,2.628075,-33.721202,0
2018-04-20,sh.603519,18.5800,19.6800,18.5800,18.6200,18.8800,220200,4160372.0000,0.137625,1,-1.377110,37.079503,4.260568,2.591883,-33.256821,0
2018-04-23,sh.603519,18.6200,18.8500,18.4200,18.4400,18.6200,192400,3579372.0000,0.120250,1,-0.966704,36.721055,4.219381,2.566828,-32.935326,0
2018-04-24,sh.603519,19.1500,19.1500,18.5800,18.9800,18.4400,174300,3287270.0000,0.108938,1,2.928411,37.796400,4.342942,2.641995,-33.899810,0
2018-04-25,sh.603519,18.8800,19.4500,18.5600,19.2300,18.9800,474837,9154748.0000,0.296773,1,1.317176,38.294245,4.400146,2.676795,-34.346330,0
2018-04-26,sh.603519,19.3000,19.8000,19.2100,19.3600,19.2300,352000,6835536.0000,0.220000,1,0.676033,38.553125,4.429892,2.694891,-34.578521,0
2018-04-27,sh.603519,19.2000,19.4400,19.1600,19.2900,19.3600,204200,3940357.0000,0.127625,1,-0.361569,38.413728,4.413875,2.685147,-34.453495,0
2018-05-02,sh.603519,19.2800,19.7600,19.2800,19.6200,19.2900,674400,13229214.0000,0.421500,1,1.710730,39.614450,4.326723,2.610616,118.380916,0
2018-05-03,sh.603519,19.8400,19.9900,19.5100,19.7700,19.6200,841700,16635810.0000,0.526062,1,0.764524,39.917313,4.359802,2.630574,119.285969,0
2018-05-04,sh.603519,19.5800,19.9000,19.3900,19.7200,19.7700,485410,9539993.0000,0.303381,1,-0.252914,39.816358,4.348776,2.623921,118.984285,0
2018-05-07,sh.603519,19.7600,20.1800,19.7500,20.0200,19.7200,1214010,24266118.0000,0.758756,1,1.521304,40.422084,4.414934,2.663839,120.794390,0
2018-05-08,sh.603519,20.1000,20.3500,19.4000,19.4400,20.0200,586900,11524596.0000,0.366812,1,-2.897102,39.251015,4.287028,2.586665,117.294852,0
2018-05-09,sh.603519,19.0300,19.5300,19.0300,19.2300,19.4400,441010,8465890.0000,0.275631,1,-1.080252,38.827007,4.240718,2.558723,116.027778,0
2018-05-10,sh.603519,19.3600,19.4000,19.0200,19.1700,19.2300,290000,5553042.0000,0.181250,1,-0.312010,38.705862,4.227486,2.550739,115.665757,0
2018-05-11,sh.603519,19.1400,19.2200,18.8000,18.8300,19.1700,339600,6443511.0000,0.212250,1,-1.773605,38.019373,4.152507,2.505499,113.614304,0
2018-05-14,sh.603519,18.9800,18.9800,18.3800,18.5200,18.8300,353900,6597220.0000,0.223241,1,-1.646306,37.049548,4.046582,2.441587,110.716150,0
2018-05-15,sh.603519,18.1800,18.9200,18.1800,18.9000,18.5200,481600,8964655.0000,0.303794,1,2.051831,37.809744,4.129612,2.491684,112.987864,0
2018-05-16,sh.603519,18.8200,18.8900,18.6500,18.6700,18.9000,198900,3725840.0000,0.125466,1,-1.216929,37.349625,4.079357,2.461362,111.612880,0
2018-05-17,sh.603519,18.4100,18.7000,18.3000,18.3300,18.6700,311493,5734379.0000,0.196490,1,-1.821104,36.669450,4.005068,2.416538,109.580294,0
2018-05-18,sh.603519,18.2000,18.3700,18.0000,18.1600,18.3300,316393,5759556.0000,0.199581,1,-0.927442,36.329362,3.967923,2.394126,108.564001,0
2018-05-21,sh.603519,18.1400,18.5000,18.1000,18.2800,18.1600,584000,10679586.0000,0.368388,1,0.660798,36.569424,3.994143,2.409947,109.281384,0
2018-05-22,sh.603519,18.3100,18.3100,17.5800,17.9500,18.2800,847891,15113326.0000,0.534851,1,-1.805251,35.909254,3.922039,2.366441,107.308580,0
2018-05-23,sh.603519,17.9000,17.9000,17.1200,17.3800,17.9500,904141,15740141.0000,0.570333,1,-3.175496,34.768960,3.797495,2.291295,103.901009,0
2018-05-24,sh.603519,17.4400,17.5500,16.7900,16.9100,17.3800,1010157,17122270.0000,0.637209,1,-2.704254,33.828718,3.694801,2.229332,101.091258,0
2018-05-25,sh.603519,16.9700,17.0500,16.5700,16.7700,16.9100,549355,9226454.0000,0.346534,1,-0.827909,33.548645,3.664211,2.210875,100.254311,0
2018-05-28,sh.603519,16.9700,16.9900,16.5600,16.6000,16.7700,726106,12187528.0000,0.458029,1,-1.013715,33.208558,3.627066,2.188463,99.238018,0
2018-05-29,sh.603519,16.6000,16.7700,16.4200,16.5500,16.6000,533100,8801463.0000,0.336280,1,-0.301212,33.108532,3.616141,2.181872,98.939109,0
2018-05-30,sh.603519,16.5000,16.5000,15.6800,15.7200,16.5500,725885,11656917.0000,0.457889,1,-5.015100,31.448104,3.434788,2.072449,93.977208,0
2018-05-31,sh.603519,15.8000,15.9500,15.7200,15.8000,15.7200,431800,6843671.0000,0.272380,1,0.508905,31.608145,3.452268,2.082995,94.455463,0
2018-06-01,sh.603519,15.8800,16.3800,15.8300,16.2900,15.8000,690100,11155290.0000,0.435316,1,3.101270,32.588398,3.559332,2.147595,97.384778,0
2018-06-04,sh.603519,16.6300,17.7200,16.3400,17.6500,16.2900,1717030,29562639.0000,1.083105,1,8.348672,35.309099,3.856489,2.326890,105.515122,0
2018-06-05,sh.603519,17.8000,18.0000,16.8600,17.5300,17.6500,955241,16615725.0000,0.602567,1,-0.679881,35.069037,3.830269,2.311070,104.797739,0
2018-06-06,sh.603519,17.4800,17.6600,17.0900,17.4900,17.5300,782729,13600437.0000,0.493747,1,-0.228186,34.989017,3.821529,2.305797,104.558611,0
2018-06-07,sh.603519,17.6600,17.7900,17.1900,17.4300,17.4900,1614629,27996132.0000,1.018510,1,-0.343050,34.868986,3.808420,2.297887,104.199919,0
2018-06-08,sh.603519,12.0200,12.3300,11.7000,11.8800,12.1300,3979005,47546400.0000,1.792830,1,-2.061006,33.272574,3.634058,2.192682,99.429320,0
2018-06-11,sh.603519,11.7000,11.9800,10.9200,11.9300,11.8800,3155002,37182909.0000,1.421557,1,0.420877,33.412610,3.649353,2.201911,99.847794,0
2018-06-12,sh.603519,11.8100,11.9000,11.4000,11.5900,11.9300,4122734,48241065.0000,1.857591,1,-2.849959,32.460365,3.545348,2.139157,97.002174,0
2018-06-13,sh.603519,11.5800,11.8700,11.2900,11.8300,11.5900,6005079,69328764.0000,2.705723,1,2.070749,33.132538,3.618763,2.183454,99.010847,0
2018-06-14,sh.603519,11.6800,11.9700,11.5100,11.6100,11.8300,1858600,21744494.0000,0.837434,1,-1.859681,32.516379,3.551466,2.142849,97.169563,0
2018-06-15,sh.603519,11.7800,11.9900,10.4500,11.9700,11.6100,4324158,50079747.0000,1.948347,1,3.100780,33.524639,3.661589,2.209293,100.182573,0
2018-06-19,sh.603519,11.8600,11.8600,11.3700,11.6500,11.9700,3327049,38611195.0000,1.499077,1,-2.673356,32.628408,3.563702,2.150231,97.504342,0
2018-06-20,sh.603519,11.6000,11.9500,10.4900,10.4900,11.6500,1502400,16213819.0000,0.676940,1,-9.957080,29.379571,3.208861,1.936131,87.795755,0
2018-06-21,sh.603519,9.4400,9.4400,9.4400,9.4400,10.4900,425300,4014832.0000,0.191628,1,-10.009530,26.438813,2.887669,1.742333,79.007810,0
2018-06-22,sh.603519,8.5000,8.5000,8.5000,8.5000,9.4400,695600,5912600.0000,0.313418,1,-9.957623,23.806135,2.600126,1.568838,71.140507,0
2018-06-25,sh.603519,7.6500,8.5000,7.6500,8.0200,8.5000,12703895,99045080.0000,5.724026,1,-5.647054,22.461788,2.453295,1.480245,67.123161,0
2018-06-26,sh.603519,7.6500,7.7900,7.4800,7.7800,8.0200,5501181,41921497.0000,2.478681,1,-2.992522,21.789615,2.379880,1.435948,65.114487,0
2018-06-27,sh.603519,7.7000,8.1900,7.6900,8.1500,7.7800,5127580,40716607.0000,2.310347,1,4.755776,22.825882,2.493062,1.504239,68.211192,0
2018-06-28,sh.603519,8.0600,8.4400,8.0000,8.3000,8.1500,5250241,43310393.0000,2.365614,1,1.840498,23.245990,2.538946,1.531924,69.466613,0
2018-06-29,sh.603519,8.3500,8.5700,8.1400,8.4700,8.3000,4415487,36712666.0000,1.989497,1,2.048194,23.722113,2.590949,1.563301,70.889423,0
2018-07-02,sh.603519,8.3500,8.4500,8.1200,8.2300,8.4700,3159007,26177718.0000,1.423362,1,-2.833539,23.049940,2.517534,1.519005,68.880750,0
2018-07-03,sh.603519,8.2000,8.3400,8.0000,8.2800,8.2300,2721140,22371790.0000,1.226071,1,0.607536,23.189976,2.532828,1.528233,69.299223,0
2018-07-04,sh.603519,8.0100,8.2300,7.9100,8.0000,8.2800,2099360,16929285.0000,0.945914,1,-3.381639,22.405774,2.447177,1.476554,66.955771,0
2018-07-05,sh.603519,8.0100,8.1400,7.6500,7.8100,8.0000,1731460,13745091.0000,0.780148,1,-2.375001,21.873637,2.389057,1.441486,65.365572,0
2018-07-06,sh.603519,7.7100,7.9400,7.5400,7.8000,7.8100,2052177,15918791.0000,0.924655,1,-0.128038,21.845630,2.385998,1.439640,65.281877,0
2018-07-09,sh.603519,7.8900,8.0800,7.8300,7.9500,7.8000,1830940,14545860.0000,0.824971,1,1.923072,22.265738,2.431882,1.467325,66.537298,0
2018-07-10,sh.603519,7.9700,7.9900,7.6000,7.9000,7.9500,2019837,15876024.0000,0.910083,1,-0.628927,22.125702,2.416588,1.458097,66.118824,0
2018-07-11,sh.603519,7.7300,7.8700,7.3300,7.5600,7.9000,2373813,18057960.0000,1.069575,1,-4.303799,21.173456,2.312582,1.395343,63.273204,0
2018-07-12,sh.603519,7.5300,7.7900,7.5200,7.7600,7.5600,2592960,20040495.0000,1.168316,1,2.645507,21.733601,2.373762,1.432257,64.947098,0
2018-07-13,sh.603519,7.8500,7.8500,7.6600,7.8000,7.7600,2072648,16049578.0000,0.933878,1,0.515463,21.845630,2.385998,1.439640,65.281877,0
2018-07-16,sh.603519,7.7500,7.8500,7.7000,7.7700,7.8000,1334519,10354909.0000,0.601298,1,-0.384618,21.761608,2.376821,1.434103,65.030793,0
2018-07-17,sh.603519,7.8000,8.1100,7.7100,7.9500,7.7700,3251942,25774742.0000,1.465236,1,2.316600,22.265738,2.431882,1.467325,66.537298,0
2018-07-18,sh.603519,7.9100,8.4900,7.9100,8.1700,7.9500,4443880,36417936.0000,2.002290,1,2.767299,22.881897,2.499180,1.507930,68.378581,0
2018-07-19,sh.603519,8.0500,8.2600,7.8000,7.9600,8.1700,3015101,24126718.0000,1.358522,1,-2.570380,22.293745,2.434941,1.469171,66.620992,0
2018-07-20,sh.603519,7.8900,8.0600,7.8400,8.0400,7.9600,1844832,14742380.0000,0.831231,1,1.005024,22.517803,2.459413,1.483936,67.290550,0
2018-07-23,sh.603519,8.0700,8.0700,7.9600,8.0500,8.0400,1348119,10798320.0000,0.607425,1,0.124381,22.545810,2.462472,1.485782,67.374245,0
2018-07-24,sh.603519,8.0800,8.4800,8.0200,8.2800,8.0500,2802788,23100808.0000,1.262859,1,2.857137,23.189976,2.532828,1.528233,69.299223,0
2018-07-25,sh.603519,8.1700,8.2900,8.1600,8.2700,8.2800,1814159,14911209.0000,0.817410,1,-0.120764,23.161969,2.529769,1.526387,69.215528,0
2018-07-26,sh.603519,8.2700,8.5400,8.2500,8.4200,8.2700,3257866,27360109.0000,1.467905,1,1.813780,23.582077,2.575654,1.554073,70.470949,0
2018-07-27,sh.603519,8.4600,8.4600,8.2600,8.2800,8.4200,1873706,15580710.0000,0.844240,1,-1.662712,23.189976,2.532828,1.528233,69.299223,0
2018-07-30,sh.603519,8.3200,8.3200,8.0700,8.1100,8.2800,2427965,19749982.0000,1.093974,1,-2.053141,22.713853,2.480826,1.496856,67.876413,0
2018-07-31,sh.603519,8.1600,8.1900,8.0700,8.1400,8.1100,958439,7791874.0000,0.431846,1,0.369922,22.797875,2.490003,1.502393,68.127497,0
2018-08-01,sh.603519,8.1400,8.3000,8.0000,8.0600,8.1400,1622799,13216228.0000,0.731189,1,-0.982800,22.573817,2.465531,1.487628,67.457939,0
2018-08-02,sh.603519,8.0300,8.0600,7.5100,7.7000,8.0600,2321100,17960929.0000,1.045824,1,-4.466509,21.565557,2.355408,1.421183,64.444930,0
2018-08-03,sh.603519,7.7000,7.9300,7.6000,7.8100,7.7000,1656060,12949721.0000,0.746175,1,1.428573,21.873637,2.389057,1.441486,65.365572,0
2018-08-06,sh.603519,7.8100,7.9000,7.6600,7.7900,7.8100,1090684,8463703.0000,0.491432,1,-0.256082,21.817622,2.382939,1.437794,65.198182,0
2018-08-07,sh.603519,7.7100,8.0700,7.7100,8.0600,7.7900,1502998,11843591.0000,0.677210,1,3.465988,22.573817,2.465531,1.487628,67.457939,0
2018-08-08,sh.603519,8.0900,8.1000,7.8100,7.8500,8.0600,1239518,9793808.0000,0.558493,1,-2.605465,21.985666,2.401293,1.448868,65.700350,0
2018-08-09,sh.603519,7.8900,8.0000,7.7300,7.9200,7.8500,1184902,9408332.0000,0.533884,1,0.891722,22.181716,2.422705,1.461788,66.286213,0
2018-08-10,sh.603519,7.8600,7.9400,7.8100,7.9200,7.9200,1175460,9265057.0000,0.529630,1,0.000000,22.181716,2.422705,1.461788,66.286213,0
2018-08-13,sh.603519,7.9100,7.9200,7.7300,7.8700,7.9200,1107647,8650195.0000,0.499075,1,-0.631316,22.041680,2.407411,1.452560,65.867740,0
2018-08-14,sh.603519,7.8300,7.9400,7.8200,7.8900,7.8700,905767,7140268.0000,0.408114,1,0.254129,22.097695,2.413529,1.456251,66.035129,0
2018-08-15,sh.603519,7.9000,7.9900,7.7300,7.7900,7.8900,1167440,9149050.0000,0.526016,1,-1.267426,21.817622,2.382939,1.437794,65.198182,0
2018-08-16,sh.603519,7.7200,7.8800,7.5700,7.8700,7.7900,856827,6640113.0000,0.386063,1,1.026957,22.041680,2.407411,1.452560,65.867740,0
2018-08-17,sh.603519,7.8800,7.9100,7.5600,7.6300,7.8700,1107761,8575696.0000,0.499127,1,-3.049552,21.369507,2.333995,1.408263,63.859067,0
2018-08-20,sh.603519,7.6400,7.7900,7.5000,7.7300,7.6300,874070,6627046.0000,0.393832,1,1.310615,21.649579,2.364585,1.426720,64.696014,0
2018-08-21,sh.603519,7.6300,7.7600,7.6200,7.6800,7.7300,627500,4827201.0000,0.282734,1,-0.646833,20.312131,2.574479,1.393241,53.861690,0
2018-08-22,sh.603519,7.7000,7.7000,7.5600,7.6300,7.6800,580160,4424425.0000,0.261404,1,-0.651038,20.179890,2.557718,1.384171,53.511028,0
2018-08-23,sh.603519,7.5400,7.6900,7.4600,7.6100,7.6300,601020,4566543.0000,0.270803,1,-0.262123,20.126994,2.551014,1.380543,53.370763,0
2018-08-24,sh.603519,7.6200,7.7000,7.5200,7.6200,7.6100,490228,3732232.0000,0.220883,1,0.131403,20.153442,2.554366,1.382357,53.440896,0
2018-08-27,sh.603519,7.6600,7.7500,7.6000,7.7200,7.6200,1017840,7808123.0000,0.458611,1,1.312335,20.417923,2.587888,1.400498,54.142220,0
2018-08-28,sh.603519,7.7600,7.8300,7.6600,7.7000,7.7200,548591,4241950.0000,0.247180,1,-0.259067,20.365027,2.581184,1.396870,54.001955,0
2018-08-29,sh.603519,7.7600,7.7800,7.5500,7.5900,7.7000,758280,5791838.0000,0.341660,1,-1.428567,20.074098,2.544310,1.376914,53.230499,0
2018-08-30,sh.603519,7.6000,8.3400,7.5800,8.0400,7.5900,6580423,52714717.0000,2.964958,1,5.928851,21.264262,2.695158,1.458550,56.386457,0
2018-08-31,sh.603519,7.8100,7.9100,7.7000,7.7100,8.0400,2758774,21476317.0000,1.243028,1,-4.104477,20.391475,2.584536,1.398684,54.072088,0
2018-09-03,sh.603519,7.7200,7.7500,7.5200,7.5400,7.7100,1792220,13596027.0000,0.807525,1,-2.204930,19.941858,2.527549,1.367844,52.879837,0
2018-09-04,sh.603519,7.5400,7.8500,7.4500,7.7300,7.5400,1648144,12542490.0000,0.742608,1,2.519895,20.444371,2.591240,1.402312,54.212352,0
2018-09-05,sh.603519,7.6200,7.7000,7.5900,7.6800,7.7300,1059502,8096509.0000,0.477382,1,-0.646833,20.312131,2.574479,1.393241,53.861690,0
2018-09-06,sh.603519,7.6300,7.6500,7.5100,7.5500,7.6800,565106,4275802.0000,0.254621,1,-1.692704,19.968306,2.530901,1.369658,52.949969,0
