date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-28,sh.600859,39.6000,40.5900,38.6500,40.3700,39.1900,1023487,40843536.0000,0.245063,1,3.011000,41.664920,4.852682,1.200459,16.961384
2011-10-31,sh.600859,40.4000,41.2000,39.5000,40.7700,40.3700,1633691,66640252.0000,0.391170,1,0.990800,37.342430,4.977320,1.164601,18.347593
2011-11-01,sh.600859,40.5500,41.5600,39.9000,41.1300,40.7700,1174549,48225251.0000,0.281234,1,0.883000,37.672164,5.021270,1.174884,18.509602
2011-11-02,sh.600859,40.8700,42.6000,40.4200,42.3000,41.1300,1044851,43141271.0000,0.250179,1,2.844600,38.743801,5.164107,1.208305,19.036134
2011-11-03,sh.600859,42.2000,43.0000,41.3200,42.0900,42.3000,1422649,59591648.0000,0.340638,1,-0.496500,38.551456,5.138469,1.202307,18.941628
2011-11-04,sh.600859,42.9000,42.9000,41.6000,41.8500,42.0900,884045,37030894.0000,0.211675,1,-0.570200,38.331633,5.109170,1.195451,18.833622
2011-11-07,sh.600859,41.2000,42.0000,41.2000,41.7400,41.8500,191921,7999890.0000,0.045953,1,-0.262800,38.230881,5.095740,1.192309,18.784119
2011-11-08,sh.600859,42.0000,42.0000,41.0000,41.3800,41.7400,250334,10399459.0000,0.059940,1,-0.862500,37.901146,5.051791,1.182025,18.622109
2011-11-09,sh.600859,41.0400,42.0000,40.7000,41.1800,41.3800,926682,37987145.0000,0.221884,1,-0.483300,37.717961,5.027374,1.176312,18.532104
2011-11-10,sh.600859,40.4500,41.1600,40.2000,40.9100,41.1800,401502,16450371.0000,0.096135,1,-0.655700,37.470660,4.994412,1.168600,18.410596
2011-11-11,sh.600859,41.1800,41.3500,40.5000,40.9700,40.9100,199573,8193597.0000,0.047786,1,0.146700,37.525615,5.001737,1.170314,18.437598
2011-11-14,sh.600859,41.2700,41.4700,40.5300,41.3900,40.9700,756903,31153100.0000,0.181233,1,1.025100,37.910306,5.053011,1.182311,18.626609
2011-11-15,sh.600859,41.3600,41.3600,40.8000,41.1100,41.3900,1177260,48243607.0000,0.281883,1,-0.676500,37.653846,5.018828,1.174313,18.500602
2011-11-16,sh.600859,41.1900,41.4000,40.0000,40.2300,41.1100,666196,26942232.0000,0.159514,1,-2.140600,36.847828,4.911395,1.149176,18.104578
2011-11-17,sh.600859,40.4300,40.4900,39.7000,39.8900,40.2300,373186,14952090.0000,0.089355,1,-0.845100,36.536412,4.869887,1.139463,17.951569
2011-11-18,sh.600859,39.5300,40.0000,39.0000,39.0900,39.8900,293671,11550081.0000,0.070316,1,-2.005500,35.803669,4.772221,1.116611,17.591548
2011-11-21,sh.600859,39.2300,39.3900,38.5200,39.3600,39.0900,574339,22427805.0000,0.137519,1,0.690700,36.050970,4.805183,1.124324,17.713055
2011-11-22,sh.600859,39.3000,39.3000,37.9800,38.0900,39.3600,2040826,78709498.0000,0.488655,1,-3.226600,34.887740,4.650138,1.088046,17.141521
2011-11-23,sh.600859,38.0000,38.2300,37.1800,37.8500,38.0900,871939,32887426.0000,0.208777,1,-0.630100,34.667917,4.620838,1.081190,17.033514
2011-11-24,sh.600859,37.7400,38.4700,37.6600,38.4500,37.8500,414762,15849404.0000,0.099310,1,1.585200,35.217474,4.694088,1.098330,17.303530
2011-11-25,sh.600859,38.6500,39.3600,37.6000,37.8000,38.4500,987353,37691573.0000,0.236411,1,-1.690500,34.622120,4.614734,1.079762,17.011013
2011-11-28,sh.600859,38.1000,38.2100,37.2100,37.9400,37.8000,649381,24604961.0000,0.155488,1,0.370400,34.750350,4.631825,1.083761,17.074017
2011-11-29,sh.600859,37.9800,38.8000,37.8200,38.4800,37.9400,1373742,52437323.0000,0.328928,1,1.423300,35.244952,4.697750,1.099187,17.317031
2011-11-30,sh.600859,38.2800,39.0000,37.5100,38.4700,38.4800,1842881,69829557.0000,0.441259,1,-0.026000,35.235793,4.696529,1.098901,17.312531
2011-12-01,sh.600859,39.0700,39.0700,38.0000,38.4800,38.4700,1108459,42908989.0000,0.265409,1,0.026000,35.244952,4.697750,1.099187,17.317031
2011-12-02,sh.600859,38.1200,38.1200,36.7000,37.5000,38.4800,2401210,89096312.0000,0.574945,1,-2.546800,34.347341,4.578109,1.071193,16.876005
2011-12-05,sh.600859,37.4800,37.4800,36.7200,36.9200,37.5000,750455,27736837.0000,0.179689,1,-1.546700,33.816103,4.507301,1.054625,16.614989
2011-12-06,sh.600859,36.9000,37.1000,36.5100,36.7200,36.9200,259802,9566014.0000,0.062207,1,-0.541700,33.632917,4.482884,1.048912,16.524984
2011-12-07,sh.600859,36.3800,37.2000,36.3800,36.8700,36.7200,628964,23187361.0000,0.150599,1,0.408500,33.770306,4.501197,1.053197,16.592488
2011-12-08,sh.600859,36.1300,37.2500,36.1200,36.9600,36.8700,863896,31537766.0000,0.206851,1,0.244100,33.852740,4.512184,1.055768,16.632990
2011-12-09,sh.600859,36.5000,36.5000,34.9600,35.0000,36.9600,2366535,84099870.0000,0.566642,1,-5.303000,32.057519,4.272902,0.999780,15.750938
2011-12-12,sh.600859,35.0100,35.4500,34.3400,34.7100,35.0000,458568,15937545.0000,0.109799,1,-0.828600,31.791899,4.237498,0.991496,15.620430
2011-12-13,sh.600859,34.7300,34.9600,33.1600,34.0000,34.7100,898481,30708828.0000,0.215132,1,-2.045500,31.141590,4.150819,0.971215,15.300911
2011-12-14,sh.600859,34.0100,34.0900,33.4900,33.5000,34.0000,388776,13080678.0000,0.093088,1,-1.470600,30.683625,4.089777,0.956932,15.075898
2011-12-15,sh.600859,33.4500,33.8500,32.8800,33.0000,33.5000,809074,26778964.0000,0.193724,1,-1.492500,30.225660,4.028736,0.942650,14.850884
2011-12-16,sh.600859,33.0000,33.1900,32.6000,33.0100,33.0000,1638350,53948741.0000,0.392286,1,0.030300,30.234820,4.029957,0.942935,14.855385
2011-12-19,sh.600859,32.5000,33.2000,32.5000,32.9800,33.0100,1446544,47552022.0000,0.346360,1,-0.090900,30.207342,4.026294,0.942078,14.841884
2011-12-20,sh.600859,33.0800,33.9500,32.8000,33.4900,32.9800,1454262,48806374.0000,0.348208,1,1.546400,30.674466,4.088556,0.956646,15.071397
2011-12-21,sh.600859,33.8300,33.8300,32.6000,32.9500,33.4900,951219,31560294.0000,0.227759,1,-1.612400,30.179864,4.022632,0.941221,14.828383
2011-12-22,sh.600859,32.9400,33.0400,31.0500,32.7600,32.9500,840909,27194393.0000,0.201347,1,-0.576600,30.005838,3.999436,0.935794,14.742878
2011-12-23,sh.600859,32.1100,33.0600,31.7600,33.0000,32.7600,1100635,36021387.0000,0.263536,1,0.732600,30.225660,4.028736,0.942650,14.850884
2011-12-26,sh.600859,32.7200,32.9200,31.6000,31.7200,33.0000,1089832,35122598.0000,0.260949,1,-3.878800,29.053271,3.872470,0.906086,14.274850
2011-12-27,sh.600859,32.1800,32.1800,30.2000,30.6600,31.7200,1586985,49656776.0000,0.379987,1,-3.341700,28.082386,3.743062,0.875807,13.797822
2011-12-28,sh.600859,30.3000,30.8000,29.2700,30.6900,30.6600,2352466,69728171.0000,0.563273,1,0.097800,28.109864,3.746724,0.876664,13.811322
2011-12-29,sh.600859,30.3500,31.5000,30.1500,31.1600,30.6900,698274,21524208.0000,0.167194,1,1.531400,28.540351,3.804103,0.890090,14.022835
2011-12-30,sh.600859,31.4800,32.3500,30.8700,32.1100,31.1600,737469,23540394.0000,0.176579,1,3.048800,29.410484,3.920082,0.917227,14.450361
2012-01-04,sh.600859,32.1100,32.4000,31.5000,32.0000,32.1100,754327,24220991.0000,0.180616,1,-0.342600,29.309731,3.906653,0.914084,14.400858
2012-01-05,sh.600859,31.9000,32.0000,29.8000,30.7300,32.0000,1217195,37676830.0000,0.291445,1,-3.968800,28.146501,3.751608,0.877807,13.829324
2012-01-06,sh.600859,31.9600,31.9600,28.9700,29.9600,30.7300,1243564,37019764.0000,0.297758,1,-2.505700,27.441236,3.657604,0.855812,13.482803
2012-01-09,sh.600859,29.7700,30.8700,29.6000,30.7900,29.9600,1440135,43571544.0000,0.344825,1,2.770400,28.201457,3.758933,0.879521,13.856325
2012-01-10,sh.600859,30.3000,32.5000,30.0800,32.2800,30.7900,4927050,154036198.0000,1.179731,1,4.839200,29.566192,3.940836,0.922083,14.526865
2012-01-11,sh.600859,32.0500,33.6000,31.9000,32.4400,32.2800,2067882,67501772.0000,0.495133,1,0.495700,29.712740,3.960369,0.926653,14.598869
2012-01-12,sh.600859,32.2000,32.5400,31.0300,31.2200,32.4400,1397204,44127962.0000,0.334546,1,-3.760800,28.595307,3.811428,0.891804,14.049837
2012-01-13,sh.600859,31.4400,31.4400,29.3500,29.9600,31.2200,2499918,75292656.0000,0.598579,1,-4.035900,27.441236,3.657604,0.855812,13.482803
2012-01-16,sh.600859,29.6000,29.7900,27.3200,28.0200,29.9600,2153816,62313833.0000,0.515709,1,-6.475300,25.664334,3.420763,0.800395,12.609751
2012-01-17,sh.600859,28.0500,29.1000,26.8200,28.9000,28.0200,3820823,106203000.0000,0.914856,1,3.140600,26.470351,3.528196,0.825532,13.005774
2012-01-18,sh.600859,28.5300,29.4600,27.0400,27.8800,28.9000,1787666,51116235.0000,0.428038,1,-3.529400,25.536103,3.403671,0.796396,12.546747
2012-01-19,sh.600859,27.7900,29.2800,27.1000,28.7100,27.8800,2791501,79535781.0000,0.668396,1,2.977000,26.296325,3.505000,0.820105,12.920269
2012-01-20,sh.600859,28.7100,30.9100,28.2200,30.8100,28.7100,3728210,111654844.0000,0.892681,1,7.314500,28.219776,3.761374,0.880092,13.865326
2012-01-30,sh.600859,30.6000,30.6900,29.5100,29.9800,30.8100,2052328,61468307.0000,0.491409,1,-2.693900,27.459555,3.660046,0.856383,13.491803
2012-01-31,sh.600859,29.8000,30.1900,29.5000,29.9000,29.9800,521351,15604014.0000,0.124832,1,-0.266800,27.386280,3.650279,0.854098,13.455801
2012-02-01,sh.600859,30.0000,30.7000,29.7200,29.8300,29.9000,1440368,43487416.0000,0.344881,1,-0.234100,27.322165,3.641733,0.852098,13.424299
2012-02-02,sh.600859,29.8400,30.3000,29.8400,30.0000,29.8300,1777049,53318066.0000,0.425496,1,0.569900,27.477873,3.662487,0.856954,13.500804
2012-02-03,sh.600859,29.7000,30.6000,29.7000,30.3100,30.0000,3079849,93487766.0000,0.737438,1,1.033300,27.761811,3.700333,0.865809,13.640312
2012-02-06,sh.600859,30.3100,31.4000,30.3100,30.9600,30.3100,1888628,58605361.0000,0.452212,1,2.144500,28.357165,3.779687,0.884377,13.932830
2012-02-07,sh.600859,30.7200,31.4500,30.6800,30.7600,30.9600,1901166,59287964.0000,0.455214,1,-0.646000,28.173979,3.755270,0.878664,13.842824
2012-02-08,sh.600859,30.7700,31.6000,30.5000,31.3000,30.7600,1399240,43605313.0000,0.335033,1,1.755500,28.668581,3.821195,0.894089,14.085839
2012-02-09,sh.600859,31.2700,31.5500,30.8000,31.3100,31.3000,1306397,40847753.0000,0.312803,1,0.031900,28.677740,3.822416,0.894374,14.090339
2012-02-10,sh.600859,31.0000,32.1200,31.0000,31.9200,31.3100,1736129,55136154.0000,0.415698,1,1.948300,29.236457,3.896886,0.911799,14.364855
2012-02-13,sh.600859,31.3500,32.4500,31.3500,31.9200,31.9200,1061927,33986983.0000,0.254267,1,0.000000,29.236457,3.896886,0.911799,14.364855
2012-02-14,sh.600859,31.6400,32.1600,31.6400,32.0300,31.9200,677902,21698523.0000,0.162317,1,0.344600,29.337209,3.910315,0.914941,14.414358
2012-02-15,sh.600859,32.1800,32.6700,31.8500,32.0600,32.0300,799619,25774984.0000,0.191460,1,0.093700,29.364687,3.913978,0.915798,14.427859
2012-02-16,sh.600859,32.0300,32.3700,31.6000,31.7600,32.0600,1442603,46121101.0000,0.345416,1,-0.935700,29.089908,3.877353,0.907229,14.292851
2012-02-17,sh.600859,31.9400,32.4000,31.4500,31.5600,31.7600,441330,14060338.0000,0.105672,1,-0.629700,28.906723,3.852936,0.901516,14.202846
2012-02-20,sh.600859,31.6500,32.4800,31.3100,31.5600,31.5600,2308483,73462087.0000,0.552742,1,0.000000,28.906723,3.852936,0.901516,14.202846
2012-02-21,sh.600859,31.7000,31.8200,30.8400,31.4500,31.5600,2206269,68645252.0000,0.528268,1,-0.348500,28.805970,3.839507,0.898374,14.153343
2012-02-22,sh.600859,31.2100,31.7000,31.1500,31.5300,31.4500,2715848,85233171.0000,0.650281,1,0.254400,28.879245,3.849274,0.900659,14.189345
2012-02-23,sh.600859,31.6000,32.1600,31.4700,31.7000,31.5300,3759608,119597041.0000,0.900199,1,0.539200,29.034953,3.870028,0.905515,14.265850
2012-02-24,sh.600859,31.6600,32.2500,31.6600,32.1200,31.7000,3009240,96280637.0000,0.720531,1,1.324900,29.419643,3.921303,0.917512,14.454861
2012-02-27,sh.600859,32.2900,32.6000,31.9700,32.2700,32.1200,2890850,93398420.0000,0.692184,1,0.467000,29.557032,3.939615,0.921797,14.522365
2012-02-28,sh.600859,32.4800,32.6000,31.4000,32.0000,32.2700,2919219,93242043.0000,0.698977,1,-0.836700,29.309731,3.906653,0.914084,14.400858
2012-02-29,sh.600859,31.8000,32.1000,31.2000,31.2900,32.0000,2855825,90535212.0000,0.683798,1,-2.218800,28.659422,3.819974,0.893803,14.081339
2012-03-01,sh.600859,31.1900,31.5100,31.0000,31.1600,31.2900,1719229,53849541.0000,0.411651,1,-0.415500,28.540351,3.804103,0.890090,14.022835
2012-03-02,sh.600859,31.3500,31.5300,31.1600,31.4900,31.1600,1972934,61796336.0000,0.472398,1,1.059100,28.842608,3.844391,0.899516,14.171344
2012-03-05,sh.600859,31.6000,31.6000,30.0000,30.8100,31.4900,6286989,195807432.0000,1.505354,1,-2.159400,28.219776,3.761374,0.880092,13.865326
2012-03-06,sh.600859,30.6600,30.6600,29.8000,30.2000,30.8100,3748812,112296657.0000,0.897614,1,-1.979900,27.661059,3.686904,0.862667,13.590809
2012-03-07,sh.600859,29.9100,30.5600,29.7100,30.1900,30.2000,2864502,86219248.0000,0.685875,1,-0.033100,27.651900,3.685683,0.862382,13.586309
2012-03-08,sh.600859,30.3300,30.5000,30.0900,30.4000,30.1900,1319627,40046570.0000,0.315971,1,0.695600,27.844245,3.711320,0.868380,13.680815
2012-03-09,sh.600859,30.4900,31.1000,30.2300,30.7700,30.4000,2355161,72549168.0000,0.563919,1,1.217100,28.183139,3.756491,0.878949,13.847325
2012-03-12,sh.600859,30.8000,32.5000,30.8000,32.2600,30.7700,7081292,226365046.0000,1.695542,1,4.842400,29.547873,3.938395,0.921511,14.517865
2012-03-13,sh.600859,32.2900,32.4900,31.9300,32.2900,32.2600,3539806,113979194.0000,0.847570,1,0.093000,29.575351,3.942057,0.922368,14.531365
2012-03-14,sh.600859,32.5600,33.1500,31.3900,31.8700,32.2900,5004839,162861117.0000,1.198357,1,-1.300700,29.190661,3.890782,0.910371,14.342354
2012-03-15,sh.600859,31.8500,32.9500,31.8500,32.9200,31.8700,4060033,131468622.0000,0.972133,1,3.294600,30.152386,4.018969,0.940364,14.814882
2012-03-16,sh.600859,33.0000,33.7000,32.7000,33.5200,32.9200,5122870,170159116.0000,1.226618,1,1.822600,30.701944,4.092219,0.957503,15.084898
2012-03-19,sh.600859,33.6500,34.2300,32.8700,33.4500,33.5200,3142602,105321667.0000,0.752463,1,-0.208800,30.637829,4.083673,0.955504,15.053396
2012-03-20,sh.600859,33.1300,33.4100,32.0100,32.1200,33.4500,2398660,77751790.0000,0.574334,1,-3.976100,29.419643,3.921303,0.917512,14.454861
2012-03-21,sh.600859,32.4700,32.4700,30.9100,31.7900,32.1200,2513097,79202192.0000,0.601735,1,-1.027400,29.117386,3.881016,0.908086,14.306352
2012-03-22,sh.600859,31.5100,31.8800,31.2500,31.5800,31.7900,1009960,31820778.0000,0.241824,1,-0.660600,28.925041,3.855378,0.902087,14.211846
2012-03-23,sh.600859,31.4500,31.5600,30.7300,31.1600,31.5800,1505675,46722291.0000,0.360518,1,-1.330000,28.540351,3.804103,0.890090,14.022835
2012-03-26,sh.600859,30.8200,31.4600,30.8000,31.3800,31.1600,1750480,54391742.0000,0.419134,1,0.706000,24.924445,2.707763,0.866391,6.436014
2012-03-27,sh.600859,31.4500,31.6700,30.8000,30.8800,31.3800,1463233,45717183.0000,0.350356,1,-1.593400,24.527306,2.664618,0.852586,6.333465
2012-03-28,sh.600859,30.7800,30.8100,30.1300,30.5800,30.8800,1508066,45826108.0000,0.361091,1,-0.971500,24.289023,2.638731,0.844304,6.271935
2012-03-29,sh.600859,30.6900,30.7000,29.7200,29.9100,30.5800,1464439,43997325.0000,0.350645,1,-2.191000,23.756856,2.580917,0.825805,6.134518
2012-03-30,sh.600859,30.0000,30.1000,29.6400,29.9600,29.9100,868140,25965535.0000,0.207867,1,0.167200,23.796570,2.585232,0.827186,6.144773
2012-04-05,sh.600859,30.0700,30.6000,29.6600,30.4100,29.9600,1805124,54677652.0000,0.432218,1,1.502000,24.153995,2.624062,0.839610,6.237068
2012-04-06,sh.600859,30.3700,30.3700,29.9900,30.2300,30.4100,2138413,64602961.0000,0.512021,1,-0.591900,24.011025,2.608530,0.834640,6.200150
2012-04-09,sh.600859,30.2400,30.2500,29.4000,29.6600,30.2300,2090447,62118360.0000,0.500536,1,-1.885500,23.558287,2.559345,0.818903,6.083244
2012-04-10,sh.600859,29.6200,29.9000,29.3700,29.8600,29.6600,1284494,38030758.0000,0.307559,1,0.674300,23.717142,2.576603,0.824425,6.124263
2012-04-11,sh.600859,29.6000,30.1200,29.3300,29.8600,29.8600,1260886,37442844.0000,0.301906,1,0.000000,23.717142,2.576603,0.824425,6.124263
2012-04-12,sh.600859,29.9700,30.2100,29.6000,30.1800,29.8600,2608703,78106388.0000,0.624627,1,1.071700,23.971311,2.604215,0.833260,6.189895
2012-04-13,sh.600859,30.2500,30.6600,30.1600,30.4600,30.1800,3205782,97597468.0000,0.767591,1,0.927800,24.193709,2.628376,0.840990,6.247323
2012-04-16,sh.600859,30.3100,30.8000,30.2000,30.4000,30.4600,1915209,58468301.0000,0.458577,1,-0.197000,24.146053,2.623199,0.839334,6.235017
2012-04-17,sh.600859,30.4000,30.7000,30.2500,30.3800,30.4000,1298033,39474135.0000,0.310800,1,-0.065800,24.130167,2.621473,0.838782,6.230915
2012-04-18,sh.600859,30.6300,30.7900,30.1000,30.7700,30.3800,3121107,94974063.0000,0.747317,1,1.283700,24.439935,2.655126,0.849549,6.310904
2012-04-19,sh.600859,30.7000,30.7000,30.1500,30.3600,30.7700,1829993,55588849.0000,0.438173,1,-1.332500,24.114281,2.619747,0.838229,6.226813
2012-04-20,sh.600859,30.4500,30.5000,30.0200,30.2800,30.3600,2199351,66552549.0000,0.526612,1,-0.263500,24.050739,2.612844,0.836021,6.210405
2012-04-23,sh.600859,30.1500,30.3000,29.7200,29.8600,30.2800,1443849,43305866.0000,0.345715,1,-1.387100,23.717142,2.576603,0.824425,6.124263
2012-04-24,sh.600859,29.8800,30.2000,28.8700,29.7000,29.8600,1403208,41446612.0000,0.335984,1,-0.535800,23.590058,2.562796,0.820007,6.091448
2012-04-25,sh.600859,30.0000,30.5500,30.0000,30.1400,29.7000,2215119,67025494.0000,0.530387,1,1.481500,23.939540,2.600764,0.832155,6.181691
2012-04-26,sh.600859,30.1400,30.3500,29.7200,29.7400,30.1400,2031665,60787369.0000,0.486461,1,-1.327100,23.621829,2.566248,0.821111,6.099652
2012-04-27,sh.600859,29.5000,29.6900,27.8900,28.4700,29.7400,5347319,151611659.0000,1.280360,1,-4.270300,22.613096,2.456660,0.786047,5.839176
2012-05-02,sh.600859,28.5000,28.7800,28.0200,28.1500,28.4700,5771164,163269934.0000,1.381845,1,-1.124000,21.845793,2.334098,0.765685,8.423162
2012-05-03,sh.600859,28.1600,28.5800,28.1600,28.5100,28.1500,3556169,100908573.0000,0.851488,1,1.278900,22.125171,2.363948,0.775477,8.530882
2012-05-04,sh.600859,28.6100,29.2600,28.4000,29.1300,28.5100,4035043,115880233.0000,0.966149,1,2.174700,22.606322,2.415356,0.792341,8.716401
2012-05-07,sh.600859,28.9700,29.5400,28.6800,29.5100,29.1300,4124444,119964013.0000,0.987555,1,1.304500,22.901220,2.446864,0.802677,8.830106
2012-05-08,sh.600859,29.5500,29.6800,29.2200,29.5200,29.5100,2994168,88301393.0000,0.716922,1,0.033900,22.908981,2.447693,0.802949,8.833099
2012-05-09,sh.600859,29.3400,29.3500,28.8400,28.9500,29.5200,1726694,50095335.0000,0.413439,1,-1.930900,22.466633,2.400431,0.787445,8.662541
2012-05-10,sh.600859,28.9900,29.0600,28.5000,28.8100,28.9500,1646459,47336546.0000,0.394227,1,-0.483600,22.357986,2.388823,0.783637,8.620650
2012-05-11,sh.600859,28.8000,28.9400,28.6100,28.8000,28.8100,1127113,32404476.0000,0.269875,1,-0.034700,22.350225,2.387993,0.783365,8.617657
2012-05-14,sh.600859,28.9400,28.9700,28.4000,28.4400,28.8000,2094356,59870507.0000,0.501472,1,-1.250000,22.070847,2.358144,0.773573,8.509937
2012-05-15,sh.600859,28.2800,28.6200,28.0800,28.5200,28.4400,1624371,46113852.0000,0.388939,1,0.281300,22.132931,2.364777,0.775749,8.533875
2012-05-16,sh.600859,28.5000,28.5100,28.0300,28.1800,28.5200,1315221,37085580.0000,0.314916,1,-1.192100,21.869075,2.336585,0.766501,8.432138
2012-05-17,sh.600859,28.1700,28.4000,28.0000,28.3300,28.1800,1397618,39459795.0000,0.334645,1,0.532300,21.985482,2.349023,0.770581,8.477022
2012-05-18,sh.600859,28.2100,28.2400,27.8400,27.9400,28.3300,2682292,75096179.0000,0.642247,1,-1.376600,21.682823,2.316685,0.759973,8.360324
2012-05-21,sh.600859,27.9700,28.1300,27.0500,27.9200,27.9400,1105493,30845308.0000,0.264699,1,-0.071600,21.667302,2.315027,0.759429,8.354340
2012-05-22,sh.600859,27.9400,28.0400,27.7500,27.9900,27.9200,1307583,36469666.0000,0.313087,1,0.250700,21.721625,2.320831,0.761333,8.375286
2012-05-23,sh.600859,27.9800,28.0200,27.6600,27.7600,27.9900,2102129,58686359.0000,0.503333,1,-0.821700,21.543134,2.301760,0.755077,8.306464
2012-05-24,sh.600859,27.6500,27.7600,27.1000,27.3400,27.7600,1871975,51391624.0000,0.448225,1,-1.513000,21.217193,2.266935,0.743653,8.180790
2012-05-25,sh.600859,27.3400,27.4500,26.4600,26.6400,27.3400,2724557,73188883.0000,0.652367,1,-2.560400,20.673958,2.208894,0.724613,7.971333
2012-05-28,sh.600859,26.6100,26.6100,25.8500,26.3300,26.6400,5746082,149800158.0000,1.375839,1,-1.163700,20.433383,2.183190,0.716181,7.878574
2012-05-29,sh.600859,26.2800,26.8600,26.1600,26.6100,26.3300,3450659,91378931.0000,0.826224,1,1.063400,20.650677,2.206406,0.723797,7.962356
2012-05-30,sh.600859,26.6200,26.9700,26.6000,26.6900,26.6100,2247602,60138934.0000,0.538165,1,0.300600,20.712761,2.213040,0.725973,7.986294
2012-05-31,sh.600859,26.5200,26.6600,26.1600,26.3200,26.6900,3769820,99376505.0000,0.902644,1,-1.386300,20.425623,2.182361,0.715909,7.875581
2012-06-01,sh.600859,26.3500,26.9600,26.3200,26.8100,26.3200,2231038,59624615.0000,0.534199,1,1.861700,20.805887,2.222990,0.729237,8.022201
2012-06-04,sh.600859,26.5000,26.6000,26.0100,26.1600,26.8100,1784591,46903947.0000,0.427302,1,-2.424500,20.301455,2.169094,0.711557,7.827705
2012-06-05,sh.600859,26.0300,26.4000,26.0300,26.1200,26.1600,1218876,31939999.0000,0.291847,1,-0.152900,20.270413,2.165777,0.710469,7.815736
2012-06-06,sh.600859,26.0500,26.3200,25.6700,25.9200,26.1200,1339173,34819819.0000,0.320651,1,-0.765700,20.115203,2.149194,0.705029,7.755892
2012-06-07,sh.600859,26.0600,26.1900,25.8500,26.0900,25.9200,2335613,60730735.0000,0.559238,1,0.655900,20.247131,2.163290,0.709653,7.806760
2012-06-08,sh.600859,26.2500,26.2600,25.8000,25.9300,26.0900,1750470,45401790.0000,0.419132,1,-0.613300,20.122963,2.150023,0.705301,7.758884
2012-06-11,sh.600859,26.1000,26.2800,25.8100,26.2600,25.9300,1813357,47203410.0000,0.434189,1,1.272700,20.379060,2.177386,0.714277,7.857628
2012-06-12,sh.600859,26.1100,26.1100,25.8300,25.8500,26.2600,1582492,41042250.0000,0.378911,1,-1.561300,20.060879,2.143390,0.703125,7.734946
2012-06-13,sh.600859,25.9000,26.6100,25.6700,26.4900,25.8500,2461693,64634152.0000,0.589427,1,2.475800,20.557551,2.196457,0.720533,7.926449
2012-06-14,sh.600859,26.6800,27.5500,26.6500,27.2300,26.4900,8693050,235528781.0000,2.081460,1,2.793500,21.131828,2.257815,0.740661,8.147875
2012-06-15,sh.600859,27.3300,27.4900,27.0100,27.3100,27.2300,4707404,127992013.0000,1.127139,1,0.293800,21.193912,2.264448,0.742837,8.171813
2012-06-18,sh.600859,27.3100,28.0200,27.3100,27.9000,27.3100,4116273,114186779.0000,0.985599,1,2.160400,21.651781,2.313369,0.758885,8.348356
2012-06-19,sh.600859,27.8000,27.8000,27.3100,27.4000,27.9000,2260323,62077557.0000,0.541211,1,-1.792100,21.263756,2.271910,0.745285,8.198743
2012-06-20,sh.600859,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,,0,0.000000,21.263756,2.271910,0.745285,8.198743
2012-06-21,sh.600859,27.3800,27.8000,26.8500,27.5500,27.4000,4843548,132978745.0000,1.159737,1,0.547400,21.380163,2.284348,0.749365,8.243627
2012-06-25,sh.600859,27.4600,27.7600,27.0100,27.3100,27.5500,1740711,47677866.0000,0.416795,1,-0.871100,21.193912,2.264448,0.742837,8.171813
2012-06-26,sh.600859,27.0300,27.2400,26.4700,26.8200,27.3100,3050241,81979127.0000,0.730348,1,-1.794200,20.813647,2.223819,0.729509,8.025193
2012-06-27,sh.600859,26.5100,27.3800,26.3100,27.0600,26.8200,2527253,67853833.0000,0.605124,1,0.894900,20.999899,2.243719,0.736037,8.097007
2012-06-28,sh.600859,27.0200,27.2400,26.8000,26.8200,27.0600,1910095,51645912.0000,0.457352,1,-0.886900,20.813647,2.223819,0.729509,8.025193
2012-06-29,sh.600859,26.9200,27.4800,26.6900,27.3600,26.8200,1490071,40606986.0000,0.356782,1,2.013400,21.232714,2.268594,0.744197,8.186774
2012-07-02,sh.600859,27.5500,27.6200,27.2100,27.5200,27.3600,1076718,29549333.0000,0.257809,1,0.584800,21.356882,2.281860,0.748549,8.234650
2012-07-03,sh.600859,27.5900,28.0600,27.3900,27.4800,27.5200,2320061,64482683.0000,0.555514,1,-0.145300,21.325840,2.278544,0.747461,8.222681
2012-07-04,sh.600859,27.5000,27.8000,27.4400,27.6500,27.4800,2801314,77332499.0000,0.670745,1,0.618600,21.457768,2.292640,0.752085,8.273549
2012-07-05,sh.600859,27.6000,27.7200,27.0100,27.4000,27.6500,1373367,37722016.0000,0.328838,1,-0.904200,21.263756,2.271910,0.745285,8.198743
2012-07-06,sh.600859,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,,0,0.000000,21.263756,2.271910,0.745285,8.198743
2012-07-09,sh.600859,27.5100,27.9800,27.5000,27.5900,27.4000,2757718,76546912.0000,0.660307,1,0.693400,21.411205,2.287665,0.750453,8.255596
2012-07-10,sh.600859,27.5800,28.0500,27.5100,28.0100,27.5900,2718343,75622845.0000,0.650879,1,1.522300,21.737146,2.322490,0.761877,8.381270
2012-07-11,sh.600859,28.0000,28.7400,28.0000,28.5800,28.0100,3876588,110510785.0000,0.928209,1,2.035000,22.179494,2.369752,0.777381,8.551828
