date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-04,sh.603689,12.3800,12.5800,12.1800,12.5400,12.5000,5375800,66526850.0000,3.212087,1,0.320000,32.574349,2.195154,1.598788,20.536411
2018-06-05,sh.603689,12.4100,12.5600,12.3100,12.5000,12.5400,5249177,65177464.0000,3.136429,1,-0.318979,32.470443,2.188152,1.593688,20.470904
2018-06-06,sh.603689,12.5000,13.5100,12.3300,13.2300,12.5000,13110280,169839119.0000,7.833505,1,5.839996,34.366717,2.315940,1.686760,21.666405
2018-06-07,sh.603689,13.0000,13.1100,12.8400,12.8500,13.2300,7494527,97160948.0000,4.478045,1,-2.872254,33.379616,2.249420,1.638312,21.044090
2018-06-08,sh.603689,12.7900,13.0800,12.5700,12.7300,12.8500,5022277,64252101.0000,3.000854,1,-0.933859,33.067899,2.228414,1.623012,20.847569
2018-06-11,sh.603689,12.7200,12.7200,12.0200,12.1900,12.7300,5497700,67510217.0000,3.284923,1,-4.241948,31.665176,2.133885,1.554165,19.963226
2018-06-12,sh.603689,12.2500,12.6400,12.0200,12.4800,12.1900,5835967,72448731.0000,3.487041,1,2.378999,32.418490,2.184650,1.591138,20.438151
2018-06-13,sh.603689,12.3000,12.3400,12.0500,12.1100,12.4800,4863751,59245347.0000,2.906133,1,-2.964743,31.457365,2.119881,1.543965,19.832212
2018-06-14,sh.603689,12.1300,12.3500,12.1000,12.2100,12.1100,3120502,38114405.0000,1.864527,1,0.825767,31.717129,2.137386,1.556715,19.995980
2018-06-15,sh.603689,12.2100,12.2500,11.7200,11.7900,12.2100,4405100,52499391.0000,2.632085,1,-3.439804,30.626122,2.063865,1.503167,19.308157
2018-06-19,sh.603689,11.4500,11.4500,10.6100,10.6100,11.7900,5777176,63297818.0000,3.451913,1,-10.008480,27.560912,1.857303,1.352723,17.375704
2018-06-20,sh.603689,10.4800,10.9500,10.4800,10.8600,10.6100,3777902,40537279.0000,2.257329,1,2.356268,28.210321,1.901066,1.384596,17.785122
2018-06-21,sh.603689,10.8600,10.9600,10.4900,10.5000,10.8600,3492027,37373102.0000,2.086516,1,-3.314914,27.275172,1.838047,1.338698,17.195560
2018-06-22,sh.603689,10.3300,10.7400,10.2700,10.6800,10.5000,2596481,27590057.0000,1.551420,1,1.714289,27.742747,1.869557,1.361647,17.490341
2018-06-25,sh.603689,10.6800,10.9600,10.6500,10.6800,10.6800,2566100,27738218.0000,1.533267,1,0.000000,27.742747,1.869557,1.361647,17.490341
2018-06-26,sh.603689,10.5200,10.8400,10.4100,10.7800,10.6800,2387600,25563400.0000,1.426612,1,0.936324,28.002510,1.887062,1.374397,17.654108
2018-06-27,sh.603689,10.8500,11.0800,10.7500,10.8800,10.7800,3595795,39333498.0000,2.148519,1,0.927647,28.262274,1.904567,1.387146,17.817875
2018-06-28,sh.603689,10.9800,11.1500,10.7000,10.7300,10.8800,3156095,34528570.0000,1.885794,1,-1.378682,27.872628,1.878309,1.368022,17.572224
2018-06-29,sh.603689,10.7300,11.1200,10.6300,11.0600,10.7300,3293812,35993805.0000,1.968081,1,3.075498,28.729848,1.936076,1.410095,18.112656
2018-07-02,sh.603689,11.0500,11.3400,10.8000,10.9600,11.0600,3719907,41208158.0000,2.222677,1,-0.904162,28.470085,1.918571,1.397346,17.948889
2018-07-03,sh.603689,10.8900,11.1000,10.7500,11.0800,10.9600,3396597,37144588.0000,2.029496,1,1.094889,28.781801,1.939578,1.412645,18.145410
2018-07-04,sh.603689,11.0200,11.2400,10.8800,10.9500,11.0800,3006000,33260100.0000,1.796111,1,-1.173286,28.444108,1.916821,1.396071,17.932512
2018-07-05,sh.603689,10.9000,11.0200,10.5000,10.5100,10.9500,2493503,26694052.0000,1.489890,1,-4.018261,27.301149,1.839798,1.339973,17.211936
2018-07-06,sh.603689,10.5300,10.7300,10.3000,10.5700,10.5100,2350600,24763061.0000,1.404504,1,0.570880,27.457007,1.850301,1.347623,17.310197
2018-07-09,sh.603689,10.6000,11.0000,10.5900,10.9900,10.5700,3406506,37034483.0000,2.035417,1,3.973511,28.548014,1.923823,1.401171,17.998019
2018-07-10,sh.603689,10.9700,11.3600,10.8900,11.2500,10.9900,4531799,50567651.0000,2.707789,1,2.365789,29.223399,1.969336,1.434320,18.423814
2018-07-11,sh.603689,11.0300,11.1000,10.7400,10.9400,11.2500,3449088,37746493.0000,2.060860,1,-2.755559,28.418132,1.915070,1.394796,17.916136
2018-07-12,sh.603689,10.8600,11.2300,10.8500,11.1600,10.9400,3554205,39515466.0000,2.123668,1,2.010972,28.989612,1.953582,1.422845,18.276424
2018-07-13,sh.603689,11.1600,11.2800,11.0400,11.0600,11.1600,3401695,38025496.0000,2.032542,1,-0.896052,28.729848,1.936076,1.410095,18.112656
2018-07-16,sh.603689,11.0000,11.1800,10.8100,11.0200,11.0600,4331412,47573615.0000,2.588056,1,-0.361663,28.625943,1.929074,1.404996,18.047149
2018-07-17,sh.603689,10.9100,10.9600,10.8000,10.9300,11.0200,2639100,28714368.0000,1.576885,1,-0.816698,28.392155,1.913320,1.393521,17.899759
2018-07-18,sh.603689,10.9500,11.1100,10.8500,10.8700,10.9300,2890212,31711291.0000,1.726927,1,-0.548952,28.236297,1.902817,1.385871,17.801499
2018-07-19,sh.603689,10.7700,10.9300,10.6000,10.6600,10.8700,2808100,30126889.0000,1.677864,1,-1.931923,27.690794,1.866056,1.359097,17.457587
2018-07-20,sh.603689,10.8400,11.1800,10.8200,11.1000,10.6600,6859200,75866976.0000,4.098431,1,4.127585,25.344228,1.943079,1.343317,18.178163
2018-07-23,sh.603689,11.2000,11.3500,10.9300,11.2700,11.1000,6019100,67256667.0000,3.596464,1,1.531532,25.732383,1.972837,1.363891,18.456567
2018-07-24,sh.603689,11.2400,11.4400,11.0900,11.4100,11.2700,6576241,74327285.0000,3.929361,1,1.242231,26.052040,1.997345,1.380834,18.685842
2018-07-25,sh.603689,11.4000,11.4300,11.1900,11.2700,11.4100,5112401,57745743.0000,3.054704,1,-1.226989,25.732383,1.972837,1.363891,18.456567
2018-07-26,sh.603689,11.2700,11.5100,11.1800,11.3500,11.2700,4415900,49941761.0000,2.638538,1,0.709848,25.915044,1.986842,1.373572,18.587581
2018-07-27,sh.603689,11.2400,11.3400,11.1100,11.1400,11.3500,3322913,37224667.0000,1.985469,1,-1.850221,25.435559,1.950081,1.348158,18.243670
2018-07-30,sh.603689,11.1500,11.2200,11.0400,11.1000,11.1400,2160800,24042788.0000,1.291097,1,-0.359066,25.344228,1.943079,1.343317,18.178163
2018-07-31,sh.603689,11.1500,11.4800,11.1000,11.3700,11.1000,5557500,62814056.0000,3.320654,1,2.432428,25.960710,1.990343,1.375993,18.620335
2018-08-01,sh.603689,11.2800,11.3700,11.0300,11.0400,11.3700,4272200,47826324.0000,2.552676,1,-2.902374,25.207233,1.932575,1.336056,18.079903
2018-08-02,sh.603689,11.0100,11.0100,10.3500,10.6800,11.0400,4360400,46582137.0000,2.605377,1,-3.260867,24.385258,1.869557,1.292489,17.490341
2018-08-03,sh.603689,10.6700,10.8900,10.6100,10.7000,10.6800,2697900,28991333.0000,1.612019,1,0.187261,24.430923,1.873058,1.294910,17.523094
2018-08-06,sh.603689,10.5600,10.8000,10.4800,10.5000,10.7000,2406800,25539095.0000,1.438084,1,-1.869157,23.974270,1.838047,1.270706,17.195560
2018-08-07,sh.603689,10.5800,10.9800,10.5500,10.9800,10.5000,4384000,47326165.0000,2.619478,1,4.571424,25.070237,1.922072,1.328795,17.981643
2018-08-08,sh.603689,10.9700,11.8600,10.8600,11.3000,10.9800,11632900,132984263.0000,6.950758,1,2.914396,25.800881,1.978089,1.367521,18.505698
2018-08-09,sh.603689,11.0700,11.4700,10.9800,11.4100,11.1800,8148900,91389783.0000,4.869038,1,2.057241,26.052040,1.997345,1.380834,18.685842
2018-08-10,sh.603689,11.3100,11.4400,11.1500,11.2900,11.4100,5458000,61543287.0000,3.261202,1,-1.051708,25.778049,1.976338,1.366311,18.489321
2018-08-13,sh.603689,11.1200,11.2900,11.0200,11.2800,11.2900,3722377,41417530.0000,2.224152,1,-0.088576,25.755216,1.974588,1.365101,18.472944
2018-08-14,sh.603689,11.2100,11.4400,11.1700,11.2800,11.2800,5016200,56872860.0000,2.997223,1,0.000000,25.755216,1.974588,1.365101,18.472944
2018-08-15,sh.603689,11.2800,11.2900,10.8200,10.8800,11.2800,4787000,52888581.0000,2.860274,1,-3.546096,24.841910,1.904567,1.316693,17.817875
2018-08-16,sh.603689,10.6300,10.8800,10.4700,10.7100,10.8800,3243200,34647429.0000,1.937840,1,-1.562501,24.453756,1.874808,1.296120,17.539471
2018-08-17,sh.603689,10.8100,10.8600,10.4600,10.5300,10.7100,2942773,31307624.0000,1.758332,1,-1.680675,24.042768,1.843299,1.274336,17.244690
2018-08-20,sh.603689,10.5700,10.7100,10.4600,10.7100,10.5300,2221470,23544287.0000,1.327347,1,1.709405,24.453756,1.874808,1.296120,17.539471
2018-08-21,sh.603689,10.6700,10.8600,10.6700,10.8500,10.7100,2874293,31034670.0000,1.717415,1,1.307193,24.773413,1.899316,1.313063,17.768745
2018-08-22,sh.603689,10.8100,10.8500,10.6700,10.7200,10.8500,2069600,22287168.0000,1.236604,1,-1.198158,24.476588,1.876559,1.297330,17.555848
2018-08-23,sh.603689,10.7700,10.8800,10.7200,10.8300,10.7200,2312477,25030620.0000,1.381725,1,1.026116,24.714454,1.888554,1.310644,22.411925
2018-08-24,sh.603689,10.7900,10.8800,10.7100,10.7500,10.8300,1797100,19385544.0000,1.073783,1,-0.738688,24.531891,1.874603,1.300963,22.246371
2018-08-27,sh.603689,10.7800,10.9100,10.7300,10.9000,10.7500,2518200,27296413.0000,1.504646,1,1.395345,24.874197,1.900761,1.319116,22.556786
2018-08-28,sh.603689,10.9100,10.9700,10.8400,10.9200,10.9000,2402300,26227833.0000,1.435395,1,0.183490,24.919838,1.904248,1.321536,22.598174
2018-08-29,sh.603689,10.9500,10.9800,10.7700,10.8100,10.9200,2052300,22307387.0000,1.226267,1,-1.007323,24.668814,1.885066,1.308224,22.370537
2018-08-30,sh.603689,10.8000,10.8900,10.6100,10.6300,10.8100,1965600,21135072.0000,1.174463,1,-1.665128,24.258047,1.853678,1.286440,21.998039
2018-08-31,sh.603689,10.6100,10.7500,10.5400,10.5900,10.6300,1903500,20284024.0000,1.137358,1,-0.376293,24.166766,1.846702,1.281600,21.915262
2018-09-03,sh.603689,10.5800,10.6500,10.4700,10.6300,10.5900,1886400,19887561.0000,1.127140,1,0.377715,24.258047,1.853678,1.286440,21.998039
2018-09-04,sh.603689,10.6500,10.8100,10.5900,10.7600,10.6300,2297900,24597861.0000,1.373015,1,1.222955,24.554712,1.876347,1.302173,22.267065
2018-09-05,sh.603689,10.7100,10.7500,10.4900,10.4900,10.7600,2468100,26194180.0000,1.474711,1,-2.509298,23.938562,1.829264,1.269498,21.708319
2018-09-06,sh.603689,10.6800,11.2000,10.6500,10.9700,10.4900,8070000,88283562.0000,4.821895,1,4.575791,25.033939,1.912967,1.327587,22.701646
2018-09-07,sh.603689,10.8800,11.1500,10.7800,11.1500,10.9700,6497847,71153288.0000,3.882520,1,1.640833,25.444706,1.944356,1.349371,23.074143
2018-09-10,sh.603689,11.0500,11.8000,11.0200,11.2800,11.1500,11045796,125925484.0000,6.599958,1,1.165920,25.741371,1.967026,1.365103,23.343169
2018-09-11,sh.603689,11.2100,11.2100,10.6200,10.9700,11.2800,6807905,74246131.0000,4.067782,1,-2.748222,25.033939,1.912967,1.327587,22.701646
2018-09-12,sh.603689,10.9000,11.0900,10.8000,10.8700,10.9700,3558749,38962440.0000,2.126383,1,-0.911581,24.805736,1.895529,1.315485,22.494703
2018-09-13,sh.603689,10.9900,11.7000,10.8600,11.4500,10.8700,11027045,124887683.0000,6.588755,1,5.335786,26.129317,1.996671,1.385677,23.694972
2018-09-14,sh.603689,11.3700,12.2800,11.2700,11.7200,11.4500,15524441,182208025.0000,9.275987,1,2.358083,26.745467,2.043754,1.418352,24.253718
2018-09-17,sh.603689,11.5500,12.1500,11.4800,11.9700,11.7200,13048641,154951908.0000,7.796676,1,2.133106,27.315976,2.087349,1.448607,24.771075
2018-09-18,sh.603689,11.7900,12.1200,11.6500,11.8500,11.9700,10485460,124033017.0000,6.265153,1,-1.002505,27.042131,2.066423,1.434085,24.522744
2018-09-19,sh.603689,11.7000,12.1600,11.6800,11.9500,11.8500,10531559,125456317.0000,6.292697,1,0.843877,27.270335,2.083861,1.446186,24.729687
2018-09-20,sh.603689,11.8500,11.8600,11.6100,11.7600,11.9500,7053510,82534769.0000,4.214533,1,-1.589955,26.836748,2.050729,1.423193,24.336495
2018-09-21,sh.603689,11.6600,11.7400,11.4900,11.7000,11.7600,6221037,72132255.0000,3.717123,1,-0.510208,26.699826,2.040266,1.415932,24.212329
2018-09-25,sh.603689,11.6600,11.9300,11.6100,11.6500,11.7000,5235000,61432066.0000,3.127958,1,-0.427352,26.585724,2.031547,1.409881,24.108858
2018-09-26,sh.603689,11.6000,11.9800,11.6000,11.9800,11.6500,9565677,113516376.0000,5.715575,1,2.832618,27.338796,2.089093,1.449817,24.791770
2018-09-27,sh.603689,11.8800,11.9000,11.5000,11.5100,11.9800,6122200,71716020.0000,3.658067,1,-3.923200,26.266239,2.007133,1.392938,23.819138
2018-09-28,sh.603689,11.5000,11.7800,11.5000,11.7100,11.5100,3945200,46021446.0000,2.357291,1,1.737618,26.722646,2.042010,1.417142,24.233024
2018-10-08,sh.603689,11.5000,12.3800,11.4500,12.0000,11.7100,12568070,150576758.0000,7.509530,1,2.476516,27.384437,2.092581,1.452237,24.833158
2018-10-09,sh.603689,11.9500,12.2300,11.8300,12.1800,12.0000,8785318,105891546.0000,5.249303,1,1.500003,27.795203,2.123969,1.474021,25.205656
2018-10-10,sh.603689,12.0600,12.5700,11.9500,12.4100,12.1800,11654518,143483614.0000,6.963675,1,1.888338,28.320072,2.164077,1.501856,25.681625
2018-10-11,sh.603689,11.9000,12.6000,11.7300,12.0200,12.4100,12917733,156053942.0000,7.718457,1,-3.142622,27.430078,2.096068,1.454658,24.874547
2018-10-12,sh.603689,11.8800,12.0100,11.0100,11.7000,12.0200,9767093,112701639.0000,5.835922,1,-2.662235,26.699826,2.040266,1.415932,24.212329
2018-10-15,sh.603689,11.6100,11.7300,11.3500,11.4000,11.7000,5405318,62223469.0000,3.229724,1,-2.564104,26.015215,1.987951,1.379626,23.591500
2018-10-16,sh.603689,11.4000,11.9800,11.3000,11.9800,11.4000,10536158,123644382.0000,6.295445,1,5.087719,27.338796,2.089093,1.449817,24.791770
2018-10-17,sh.603689,11.8700,12.0800,11.6500,11.8800,11.9800,9224506,109649513.0000,5.511722,1,-0.834720,27.110592,2.071655,1.437715,24.584827
2018-10-18,sh.603689,11.7000,11.7200,11.0000,11.0600,11.8800,6912656,78547135.0000,4.130372,1,-6.902354,25.239323,1.928662,1.338479,22.887894
2018-10-19,sh.603689,10.6700,10.9500,10.3000,10.8200,11.0600,6509715,69328675.0000,3.889611,1,-2.169988,24.691634,1.886810,1.309434,22.391231
2018-10-22,sh.603689,10.7800,11.4500,10.7200,11.2900,10.8200,6776650,75725370.0000,4.049107,1,4.343810,25.764191,1.968769,1.366313,23.363863
2018-10-23,sh.603689,11.2300,11.3700,11.0100,11.0400,11.2900,4385130,48873561.0000,2.620153,1,-2.214349,25.193682,1.925174,1.336058,22.846506
2018-10-24,sh.603689,11.0300,11.2000,10.8200,11.0500,11.0400,3922300,43353993.0000,2.343608,1,0.090582,25.216502,1.926918,1.337269,22.867200
2018-10-25,sh.603689,10.6400,10.9600,10.5600,10.9300,11.0500,3346100,36088230.0000,1.999324,1,-1.085972,24.942658,1.905992,1.322746,22.618868
2018-10-26,sh.603689,11.0900,11.2500,11.0100,11.0700,10.9300,3594400,39953968.0000,2.147685,1,1.280873,23.757032,1.892107,1.268265,18.783355
2018-10-29,sh.603689,11.0100,11.1600,10.8700,10.9400,11.0700,2447000,26960588.0000,1.462104,1,-1.174346,23.478043,1.869887,1.253371,18.562774
2018-10-30,sh.603689,10.8800,10.9900,10.5100,10.8700,10.9400,3452500,37211221.0000,2.062899,1,-0.639851,23.327818,1.857922,1.245351,18.443999
2018-10-31,sh.603689,10.9100,11.2500,10.8800,11.1500,10.8700,3986500,44172616.0000,2.381968,1,2.575894,23.928718,1.905780,1.277430,18.919097
2018-11-01,sh.603689,11.1600,11.3200,11.0900,11.1200,11.1500,4861400,54389631.0000,2.904728,1,-0.269056,23.864336,1.900653,1.273993,18.868194
2018-11-02,sh.603689,11.1900,11.3900,11.0700,11.3400,11.1200,6350297,71481373.0000,3.794357,1,1.978420,24.336472,1.938256,1.299198,19.241486
2018-11-05,sh.603689,11.3300,12.1500,11.2500,12.0900,11.3400,10569300,123165162.0000,6.315248,1,6.613757,25.946027,2.066447,1.385124,20.514071
2018-11-06,sh.603689,11.8000,12.2900,11.7600,11.8100,12.0900,10283897,122702697.0000,6.144717,1,-2.315961,25.345127,2.018589,1.353045,20.038972
2018-11-07,sh.603689,11.7900,12.0200,11.5900,11.8000,11.8100,7484989,88213150.0000,4.472346,1,-0.084676,25.323666,2.016880,1.351899,20.022005
2018-11-08,sh.603689,11.8500,11.8600,11.5400,11.6000,11.8000,4771615,55808125.0000,2.851081,1,-1.694914,24.894451,1.982695,1.328985,19.682648
2018-11-09,sh.603689,11.5700,11.7300,11.5300,11.6100,11.6000,3333900,38739050.0000,1.992034,1,0.086201,24.915912,1.984405,1.330131,19.699616
2018-11-12,sh.603689,11.7500,12.1000,11.7500,11.8800,11.6100,6582200,78362998.0000,3.932921,1,2.325585,25.495352,2.030553,1.361064,20.157747
2018-11-13,sh.603689,11.8000,12.1700,11.7100,12.0100,11.8800,8136400,97600060.0000,4.861569,1,1.094277,25.774341,2.052773,1.375958,20.378328
2018-11-14,sh.603689,12.1000,12.1700,11.7500,11.8200,12.0100,6802077,81189586.0000,4.064300,1,-1.582019,25.366587,2.020298,1.354190,20.055940
2018-11-15,sh.603689,12.0300,12.2900,11.8600,12.2000,11.8200,10551477,127746115.0000,6.304599,1,3.214891,26.182095,2.085249,1.397726,20.700717
2018-11-16,sh.603689,11.9200,12.1300,11.9000,12.0100,12.2000,7598093,91076290.0000,4.539926,1,-1.557374,25.774341,2.052773,1.375958,20.378328
2018-11-19,sh.603689,11.9500,12.1800,11.9500,12.0800,12.0100,5454000,65744521.0000,3.258812,1,0.582845,25.924566,2.064738,1.383978,20.497103
2018-11-20,sh.603689,12.0300,12.0300,11.6200,11.6200,12.0800,5895100,69529904.0000,3.522373,1,-3.807947,24.937373,1.986114,1.331277,19.716584
2018-11-21,sh.603689,11.5100,11.6900,11.3800,11.6900,11.6200,4010477,46241821.0000,2.396295,1,0.602407,25.087598,1.998078,1.339297,19.835359
2018-11-22,sh.603689,11.6900,11.9700,11.6300,11.7900,11.6900,5356177,63337874.0000,3.200362,1,0.855435,25.302205,2.015170,1.350753,20.005037
2018-11-23,sh.603689,11.7300,11.7800,11.0800,11.2200,11.7900,5145600,58795254.0000,3.074540,1,-4.834603,24.078943,1.917745,1.285450,19.037872
2018-11-26,sh.603689,11.2800,11.3000,10.9500,11.1300,11.2200,3326144,37006308.0000,1.987400,1,-0.802140,23.885797,1.902362,1.275139,18.885162
2018-11-27,sh.603689,11.1800,11.2100,10.9400,11.0300,11.1300,3147400,34890091.0000,1.880599,1,-0.898476,23.671189,1.885270,1.263682,18.715484
2018-11-28,sh.603689,11.0100,11.2200,10.9600,11.2200,11.0300,2684404,29853915.0000,1.603955,1,1.722580,24.078943,1.917745,1.285450,19.037872
2018-11-29,sh.603689,11.2900,11.3400,10.9700,11.0000,11.2200,3204600,35663555.0000,1.914776,1,-1.960787,23.606807,1.880142,1.260245,18.664580
2018-11-30,sh.603689,10.9700,11.1800,10.8800,11.1600,11.0000,2340960,25777711.0000,1.398744,1,1.454544,23.950179,1.907490,1.278576,18.936065
2018-12-03,sh.603689,11.3500,11.5200,11.3300,11.4400,11.1600,4849801,55446969.0000,2.897798,1,2.508958,24.551079,1.955348,1.310655,19.411164
2018-12-04,sh.603689,11.4000,11.9200,11.3800,11.7900,11.4400,6152200,71666869.0000,3.675993,1,3.059444,25.302205,2.015170,1.350753,20.005037
2018-12-05,sh.603689,11.5800,11.7300,11.5000,11.6200,11.7900,4176025,48454191.0000,2.495211,1,-1.441900,24.937373,1.986114,1.331277,19.716584
2018-12-06,sh.603689,11.6200,11.8100,11.5300,11.6000,11.6200,3917925,45717388.0000,2.340994,1,-0.172113,24.894451,1.982695,1.328985,19.682648
2018-12-07,sh.603689,11.5400,11.7000,11.4400,11.5700,11.6000,2315800,26722439.0000,1.383710,1,-0.258627,24.830069,1.977568,1.325548,19.631745
2018-12-10,sh.603689,11.5700,11.8800,11.5700,11.7200,11.5700,4360600,51076436.0000,2.605496,1,1.296461,25.151980,2.003206,1.342734,19.886262
2018-12-11,sh.603689,11.7800,11.8000,11.5600,11.6900,11.7200,2671061,31076680.0000,1.595982,1,-0.255979,25.087598,1.998078,1.339297,19.835359
2018-12-12,sh.603689,11.6800,11.7500,11.5200,11.5600,11.6900,2103295,24389616.0000,1.256737,1,-1.112054,24.808608,1.975858,1.324403,19.614777
2018-12-13,sh.603689,11.6700,11.8700,11.6400,11.7700,11.5600,6023285,71050252.0000,3.598965,1,1.816609,25.259284,2.011752,1.348462,19.971101
2018-12-14,sh.603689,11.7600,11.8600,11.3600,11.4100,11.7700,4170396,48754899.0000,2.491848,1,-3.058629,24.486697,1.950220,1.307218,19.360260
2018-12-17,sh.603689,11.3900,11.4500,11.1000,11.2900,11.4100,3275181,36779863.0000,1.956949,1,-1.051708,24.229168,1.929709,1.293469,19.156647
2018-12-18,sh.603689,11.1900,11.2500,11.0100,11.1800,11.2900,2793891,31087679.0000,1.669374,1,-0.974310,23.993100,1.910908,1.280867,18.970001
2018-12-19,sh.603689,11.2000,11.2200,11.0400,11.0800,11.1800,1892700,21028234.0000,1.130905,1,-0.894458,23.778493,1.893816,1.269410,18.800323
2018-12-20,sh.603689,11.0800,11.1700,11.0100,11.1700,11.0800,1675300,18605562.0000,1.001006,1,0.812276,23.971640,1.909199,1.279721,18.953033
2018-12-21,sh.603689,11.0600,11.1300,11.0000,11.1000,11.1700,1757181,19441877.0000,1.049931,1,-0.626676,23.821414,1.897234,1.271702,18.834258
2018-12-24,sh.603689,11.1200,11.2300,11.0200,11.2300,11.1000,1935200,21594675.0000,1.156299,1,1.171164,24.100404,1.919454,1.286595,19.054840
2018-12-25,sh.603689,11.0900,11.1500,10.7300,11.0400,11.2300,3195005,34938509.0000,1.909043,1,-1.691893,23.692650,1.886979,1.264828,18.732452
2018-12-26,sh.603689,10.9800,11.0400,10.8500,10.9100,11.0400,1820338,19959172.0000,1.087668,1,-1.177537,23.413660,1.864759,1.249934,18.511870
2018-12-27,sh.603689,11.0800,11.1700,10.7000,10.7800,10.9100,2227800,24394353.0000,1.331130,1,-1.191568,23.134671,1.842539,1.235040,18.291289
2018-12-28,sh.603689,10.7400,10.9000,10.5000,10.5800,10.7800,2534800,27020125.0000,1.514565,1,-1.855286,22.705456,1.808355,1.212126,17.951933
2019-01-02,sh.603689,10.6200,10.6300,10.3900,10.5600,10.5800,1484700,15602953.0000,0.887121,1,-0.189031,22.662535,1.804936,1.209835,17.917997
2019-01-03,sh.603689,10.5200,10.6900,10.5100,10.5700,10.5600,1337086,14175849.0000,0.798920,1,0.094690,22.683996,1.806646,1.210981,17.934965
2019-01-04,sh.603689,10.4600,10.7400,10.3600,10.7400,10.5700,2174896,23094006.0000,1.299519,1,1.608326,23.048828,1.835702,1.230457,18.223418
2019-01-07,sh.603689,10.7500,10.9000,10.6700,10.8500,10.7400,2789080,30048531.0000,1.666499,1,1.024214,23.284896,1.854504,1.243060,18.410063
2019-01-08,sh.603689,10.8500,11.4800,10.7100,11.1800,10.8500,6910231,76609148.0000,4.128923,1,3.041474,23.993100,1.910908,1.280867,18.970001
2019-01-09,sh.603689,11.3000,11.3400,11.0300,11.0800,11.1800,4652696,51888115.0000,2.780026,1,-0.894458,23.778493,1.893816,1.269410,18.800323
2019-01-10,sh.603689,11.0900,11.1100,10.9200,10.9300,11.0800,2646349,29163503.0000,1.581216,1,-1.353787,23.456582,1.868178,1.252225,18.545806
2019-01-11,sh.603689,10.9700,11.0000,10.8700,10.9600,10.9300,1641500,17934030.0000,0.980810,1,0.274471,23.520964,1.873305,1.255662,18.596709
2019-01-14,sh.603689,10.9700,11.0700,10.9400,11.0000,10.9600,2015400,22174311.0000,1.204219,1,0.364963,23.606807,1.880142,1.260245,18.664580
2019-01-15,sh.603689,11.0000,11.0900,10.8800,11.0500,11.0000,2494700,27468706.0000,1.490605,1,0.454547,23.714111,1.888688,1.265973,18.749419
2019-01-16,sh.603689,10.9800,11.0400,10.9100,10.9100,11.0500,1592400,17471576.0000,0.951473,1,-1.266971,23.413660,1.864759,1.249934,18.511870
2019-01-17,sh.603689,10.9000,10.9500,10.7600,10.7600,10.9100,2199844,23802020.0000,1.314426,1,-1.374882,23.091749,1.839121,1.232749,18.257353
2019-01-18,sh.603689,10.8000,10.8500,10.7100,10.8100,10.7600,1539800,16597431.0000,0.920044,1,0.464686,23.199053,1.847667,1.238477,18.342192
2019-01-21,sh.603689,10.8000,10.8800,10.7600,10.8000,10.8100,1448600,15670945.0000,0.865551,1,-0.092509,23.177592,1.845958,1.237331,18.325224
2019-01-22,sh.603689,10.7600,10.8500,10.6700,10.7000,10.8000,1193800,12824320.0000,0.713306,1,-0.925929,22.962985,1.828865,1.225874,18.155546
2019-01-23,sh.603689,10.6500,10.7500,10.5900,10.6600,10.7000,1683800,17927097.0000,1.006085,1,-0.373831,22.877142,1.822029,1.221292,18.087675
2019-01-24,sh.603689,10.6000,10.7200,10.6000,10.6800,10.6600,1170500,12495699.0000,0.699384,1,0.187622,22.920064,1.825447,1.223583,18.121611
2019-01-25,sh.603689,10.7200,10.8000,10.7200,10.7400,10.6800,1837327,19766202.0000,1.097819,1,0.561793,23.048828,1.835702,1.230457,18.223418
2019-01-28,sh.603689,10.7900,10.8700,10.6700,10.7000,10.7400,1442383,15543404.0000,0.861836,1,-0.372439,22.962985,1.828865,1.225874,18.155546
2019-01-29,sh.603689,10.6100,10.7200,10.4400,10.5500,10.7000,1477200,15576451.0000,0.882640,1,-1.401866,22.641074,1.803227,1.208689,17.901029
2019-01-30,sh.603689,10.5500,10.6100,10.4500,10.5100,10.5500,1116127,11755984.0000,0.666896,1,-0.379146,22.555231,1.796390,1.204107,17.833158
2019-01-31,sh.603689,10.5100,10.5600,10.3500,10.4100,10.5100,1719500,17996138.0000,1.027416,1,-0.951478,22.340624,1.779298,1.192650,17.663480
2019-02-01,sh.603689,10.4100,10.6300,10.4100,10.6300,10.4100,1574627,16640456.0000,0.940853,1,2.113355,22.812760,1.816901,1.217855,18.036772
2019-02-11,sh.603689,10.6300,10.8300,10.6100,10.8300,10.6300,2227800,23953831.0000,1.331130,1,1.881466,23.241975,1.851085,1.240768,18.376128
2019-02-12,sh.603689,10.8000,10.8500,10.7400,10.8100,10.8300,2219900,23954225.0000,1.326409,1,-0.184668,23.199053,1.847667,1.238477,18.342192
2019-02-13,sh.603689,10.8000,10.9500,10.7900,10.9500,10.8100,3073336,33430508.0000,1.836345,1,1.295091,23.499503,1.871596,1.254516,18.579741
2019-02-14,sh.603689,10.8900,11.0900,10.8700,10.9500,10.9500,3083700,33850268.0000,1.842537,1,0.000000,23.499503,1.871596,1.254516,18.579741
