date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-25,sh.600489,27.2000,28.0800,27.0000,27.8200,27.9500,18777456,514736546.0000,1.014988,1,-0.465100,43.937140,10.401112,2.659810,98.809037,0
2011-08-26,sh.600489,27.8100,28.0000,27.6500,27.9000,27.8200,9820962,273538685.0000,0.530858,1,0.287563,38.185861,9.893404,2.387971,129.857125,0
2011-08-29,sh.600489,28.0000,28.1000,27.7100,27.7600,27.9000,7297214,203244285.0000,0.394440,1,-0.501800,37.994247,9.843760,2.375989,129.205512,0
2011-08-30,sh.600489,27.8500,28.1300,27.6100,27.7800,27.7600,8805217,245280620.0000,0.475953,1,0.072000,38.021620,9.850852,2.377701,129.298600,0
2011-08-31,sh.600489,27.9200,28.0100,27.7000,27.7900,27.7800,6325031,176106638.0000,0.341890,1,0.036000,38.035307,9.854398,2.378557,129.345143,0
2011-09-01,sh.600489,27.7900,28.0500,27.3200,27.4300,27.7900,8582980,237426403.0000,0.463940,1,-1.295400,37.542586,9.726741,2.347744,127.669568,0
2011-09-02,sh.600489,27.4200,27.5900,27.0100,27.1000,27.4300,6635963,180327674.0000,0.358697,1,-1.203100,37.090926,9.609722,2.319499,126.133623,0
2011-09-05,sh.600489,27.3000,27.6800,27.1800,27.2800,27.1000,9332688,256357190.0000,0.504465,1,0.664200,37.337286,9.673551,2.334905,126.971411,0
2011-09-06,sh.600489,27.4700,27.6000,26.8200,27.5300,27.2800,8679178,236944935.0000,0.469140,1,0.916400,37.679453,9.762201,2.356303,128.135005,0
2011-09-07,sh.600489,27.1300,27.4000,26.9500,27.2400,27.5300,8585960,233010341.0000,0.464101,1,-1.053400,37.282539,9.659366,2.331482,126.785236,0
2011-09-08,sh.600489,27.1600,27.3400,26.9000,27.2400,27.2400,7664602,208068280.0000,0.414299,1,0.000000,37.282539,9.659366,2.331482,126.785236,0
2011-09-09,sh.600489,27.3500,27.4800,26.9400,26.9800,27.2400,5250168,142409793.0000,0.283790,1,-0.954500,36.926685,9.567170,2.309228,125.575098,0
2011-09-13,sh.600489,26.6200,26.6200,25.8600,25.9100,26.9800,9878906,257663644.0000,0.533990,1,-3.965900,35.462210,9.187745,2.217647,120.594914,0
2011-09-14,sh.600489,26.0100,26.1600,25.4500,25.9100,25.9100,7936520,204407581.0000,0.428997,1,0.000000,35.462210,9.187745,2.217647,120.594914,0
2011-09-15,sh.600489,25.7900,25.9700,25.6500,25.8300,25.9100,5458705,141036129.0000,0.295062,1,-0.308800,35.352716,9.159377,2.210799,120.222564,0
2011-09-16,sh.600489,25.7000,25.8300,25.5200,25.6900,25.8300,6733056,172887513.0000,0.363945,1,-0.542000,35.161103,9.109733,2.198817,119.570951,0
2011-09-19,sh.600489,25.7500,25.8000,25.2600,25.2700,25.6900,5537279,141018072.0000,0.299309,1,-1.634900,34.586262,8.960800,2.162869,117.616113,0
2011-09-20,sh.600489,25.2100,25.2100,24.6800,24.9000,25.2700,5796612,144296127.0000,0.313327,1,-1.464200,34.079854,8.829597,2.131200,115.893993,0
2011-09-21,sh.600489,25.0200,25.6400,24.7600,25.5100,24.9000,8391955,211587159.0000,0.453615,1,2.449800,34.914742,9.045905,2.183410,118.733163,0
2011-09-22,sh.600489,25.1500,25.2900,24.7000,24.7400,25.5100,8308883,207404842.0000,0.449124,1,-3.018400,33.860867,8.772861,2.117506,115.149293,0
2011-09-23,sh.600489,24.1800,24.1800,23.7800,24.1400,24.7400,12552803,300617222.0000,0.678523,1,-2.425200,33.039666,8.560099,2.066152,112.356666,0
2011-09-26,sh.600489,23.6900,23.6900,22.3800,22.4900,24.1400,18613737,427933278.0000,1.006138,1,-6.835100,30.781362,7.975006,1.924928,104.676944,0
2011-09-27,sh.600489,22.7700,22.8800,22.3900,22.6600,22.4900,11315638,255523906.0000,0.611650,1,0.755900,31.014036,8.035288,1.939478,105.468188,0
2011-09-28,sh.600489,22.8000,23.0800,22.6000,22.8000,22.6600,11396050,260623691.0000,0.615997,1,0.617800,31.205650,8.084932,1.951461,106.119801,0
2011-09-29,sh.600489,22.3000,22.3800,21.6500,21.9100,22.8000,9984732,219691157.0000,0.539710,1,-3.903500,29.987534,7.769336,1.875285,101.977405,0
2011-09-30,sh.600489,21.9500,22.3000,21.8800,22.2800,21.9100,6040792,133595246.0000,0.326526,1,1.688700,30.493942,7.900539,1.906954,103.699525,0
2011-10-10,sh.600489,22.4000,22.4500,22.0700,22.1500,22.2800,4654635,103550065.0000,0.251599,1,-0.583500,30.316015,7.854441,1.895827,103.094456,0
2011-10-11,sh.600489,23.0500,23.0500,22.1100,22.3000,22.1500,6566394,148160502.0000,0.354937,1,0.677200,30.521315,7.907631,1.908665,103.792612,0
2011-10-12,sh.600489,22.2000,22.8800,22.0000,22.7900,22.3000,7753972,175040474.0000,0.419130,1,2.197300,31.191963,8.081386,1.950605,106.073257,0
2011-10-13,sh.600489,22.7100,23.3100,22.6500,22.9900,22.7900,10461260,240376529.0000,0.565468,1,0.877600,31.465697,8.152307,1.967723,107.004133,0
2011-10-14,sh.600489,22.9000,23.0000,22.6000,22.8300,22.9900,5716622,130130545.0000,0.309004,1,-0.696000,31.246710,8.095570,1.954028,106.259432,0
2011-10-17,sh.600489,22.9800,23.0500,22.5800,22.7000,22.8300,4762922,108602585.0000,0.257453,1,-0.569400,31.068783,8.049472,1.942902,105.654363,0
2011-10-18,sh.600489,22.5500,22.6500,21.8100,21.8200,22.7000,6848940,151947925.0000,0.370209,1,-3.876700,29.864354,7.737422,1.867582,101.558511,0
2011-10-19,sh.600489,21.8600,22.1600,21.6300,21.7100,21.8200,5201892,113560248.0000,0.281181,1,-0.504100,29.713801,7.698416,1.858167,101.046530,0
2011-10-20,sh.600489,21.5500,21.5500,20.5000,20.7300,21.7100,8367453,174433929.0000,0.452290,1,-4.514000,28.372505,7.350906,1.774288,96.485240,0
2011-10-21,sh.600489,20.5500,20.7400,19.8900,20.0100,20.7300,9524162,191953183.0000,0.514815,1,-3.473200,27.387064,7.095592,1.712663,93.134088,0
2011-10-24,sh.600489,20.0200,20.3300,19.7500,20.2500,20.0100,11846817,238252820.0000,0.640362,1,1.199400,27.715544,7.180696,1.733205,94.251139,0
2011-10-25,sh.600489,20.3200,21.0500,20.0800,20.7300,20.2500,12775097,263333784.0000,0.690539,1,2.370400,28.372505,7.350906,1.774288,96.485240,0
2011-10-26,sh.600489,20.9000,21.9700,20.8000,21.5600,20.7300,20014582,430068229.0000,1.081859,1,4.003900,29.508500,7.645225,1.845328,100.348373,0
2011-10-27,sh.600489,21.5000,21.6800,21.0000,21.2400,21.5600,10997211,234556111.0000,0.594438,1,-1.484200,29.070526,7.531753,1.817940,98.858972,0
2011-10-28,sh.600489,21.6500,21.8800,21.4800,21.7300,21.2400,14237437,308494155.0000,0.769584,1,2.307000,29.741174,7.705508,1.859879,101.139617,0
2011-10-31,sh.600489,21.8300,21.8800,21.2800,21.6000,21.7300,9448577,204046770.0000,0.510729,1,-0.598300,25.195485,4.975840,1.578483,25.300871,0
2011-11-01,sh.600489,21.2200,21.6600,21.2000,21.5100,21.6000,6492215,139375094.0000,0.350927,1,-0.416700,25.090504,4.955107,1.571906,25.195451,0
2011-11-02,sh.600489,21.2300,21.8300,21.0100,21.7200,21.5100,10392300,221737494.0000,0.561740,1,0.976300,25.335460,5.003483,1.587252,25.441432,0
2011-11-03,sh.600489,21.8500,22.5500,21.8000,22.1800,21.7200,19580158,434150170.0000,1.058377,1,2.117900,25.872030,5.109450,1.620868,25.980246,0
2011-11-04,sh.600489,22.6100,23.2000,22.5600,22.7300,22.1800,19989775,455851253.0000,1.080518,1,2.479700,26.513582,5.236150,1.661061,26.624482,0
2011-11-07,sh.600489,22.7000,23.0700,22.4200,22.9100,22.7300,11412551,259469677.0000,0.616889,1,0.791900,26.723544,5.277615,1.674215,26.835322,0
2011-11-08,sh.600489,23.3000,23.5200,22.8000,22.8100,22.9100,15522830,359387799.0000,0.839064,1,-0.436500,26.606899,5.254579,1.666907,26.718188,0
2011-11-09,sh.600489,22.9200,23.0500,22.6000,22.8700,22.8100,8199140,187061156.0000,0.443192,1,0.263000,26.676886,5.268401,1.671292,26.788469,0
2011-11-10,sh.600489,22.5500,22.6500,22.3000,22.4100,22.8700,8878339,199225589.0000,0.479906,1,-2.011400,26.140316,5.162434,1.637676,26.249654,0
2011-11-11,sh.600489,22.2600,22.5500,22.1000,22.3100,22.4100,6921114,154602941.0000,0.374111,1,-0.446200,26.023670,5.139398,1.630368,26.132520,0
2011-11-14,sh.600489,22.6500,23.4200,22.6000,23.2100,22.3100,19117441,442818769.0000,1.033365,1,4.034100,27.073482,5.346724,1.696139,27.186723,0
2011-11-15,sh.600489,23.2000,23.2800,22.9300,23.0900,23.2100,8578821,198213876.0000,0.463716,1,-0.517000,26.933507,5.319081,1.687369,27.046163,0
2011-11-16,sh.600489,23.1100,23.2500,22.5800,22.6100,23.0900,10325349,235653841.0000,0.558122,1,-2.078800,26.373607,5.208506,1.652292,26.483921,0
2011-11-17,sh.600489,22.6100,22.7800,22.3700,22.4500,22.6100,6732840,151844939.0000,0.363934,1,-0.707700,26.186974,5.171648,1.640599,26.296507,0
2011-11-18,sh.600489,22.0000,22.2000,21.6000,21.7300,22.4500,9325628,204694742.0000,0.504083,1,-3.207100,25.347124,5.005787,1.587983,25.453145,0
2011-11-21,sh.600489,21.6300,21.8700,21.5100,21.6400,21.7300,4344284,94184992.0000,0.234824,1,-0.414200,25.242143,4.985054,1.581406,25.347725,0
2011-11-22,sh.600489,21.4000,21.6000,21.1200,21.5300,21.6400,5212305,111555474.0000,0.281743,1,-0.508300,25.113833,4.959714,1.573368,25.218878,0
2011-11-23,sh.600489,21.6100,21.8300,21.4600,21.4800,21.5300,3604327,77888133.0000,0.194827,1,-0.232200,25.055510,4.948196,1.569714,25.160311,0
2011-11-24,sh.600489,21.2000,21.4800,21.0000,21.2800,21.4800,4142757,87918298.0000,0.223931,1,-0.931100,24.822218,4.902124,1.555098,24.926043,0
2011-11-25,sh.600489,21.1000,21.6800,21.1000,21.3700,21.2800,3566547,76394072.0000,0.192784,1,0.422900,24.927200,4.922856,1.561675,25.031464,0
2011-11-28,sh.600489,21.5500,21.6500,21.2800,21.4400,21.3700,3656324,78450114.0000,0.197637,1,0.327600,25.008852,4.938982,1.566791,25.113457,0
2011-11-29,sh.600489,21.7000,21.8600,21.6200,21.8400,21.4400,6190925,134682484.0000,0.334641,1,1.865700,25.475435,5.031127,1.596022,25.581992,0
2011-11-30,sh.600489,21.9100,21.9500,21.2000,21.2400,21.8400,8575531,184307227.0000,0.463538,1,-2.747300,24.775560,4.892909,1.552175,24.879190,0
2011-12-01,sh.600489,22.0900,22.3500,21.5000,21.8500,21.2400,15025376,331756482.0000,0.812175,1,2.871900,25.487099,5.033431,1.596753,25.593705,0
2011-12-02,sh.600489,21.6700,22.3500,21.6000,22.2000,21.8500,9957858,218917386.0000,0.538257,1,1.601800,25.895359,5.114058,1.622330,26.003673,0
2011-12-05,sh.600489,22.2600,22.4500,21.9000,22.0400,22.2000,11139710,247022340.0000,0.602141,1,-0.720700,25.708726,5.077200,1.610637,25.816259,0
2011-12-06,sh.600489,21.7900,21.9400,21.0000,21.2900,22.0400,10988773,234178937.0000,0.593982,1,-3.402900,24.833883,4.904427,1.555829,24.937757,0
2011-12-07,sh.600489,21.2800,21.6000,21.2000,21.3400,21.2900,4297164,91878808.0000,0.232277,1,0.234900,24.892206,4.915945,1.559483,24.996324,0
2011-12-08,sh.600489,21.3000,21.6000,21.1200,21.3500,21.3400,4776233,102210843.0000,0.258172,1,0.046900,24.903870,4.918249,1.560214,25.008037,0
2011-12-09,sh.600489,20.9900,21.3200,20.9100,21.3100,21.3500,3300243,69932438.0000,0.178390,1,-0.187400,24.857212,4.909035,1.557291,24.961184,0
2011-12-12,sh.600489,21.3000,21.3500,21.0900,21.1100,21.3100,3531455,74898792.0000,0.190888,1,-0.938500,24.623921,4.862962,1.542675,24.726916,0
2011-12-13,sh.600489,20.8400,20.8400,19.9800,20.1700,21.1100,8069803,163810140.0000,0.436201,1,-4.452900,23.527450,4.646421,1.473982,23.625860,0
2011-12-14,sh.600489,20.0400,20.1100,19.6100,19.6900,20.1700,6057981,120357515.0000,0.327455,1,-2.379800,22.967551,4.535847,1.438904,23.063618,0
2011-12-15,sh.600489,19.1000,19.1000,18.3000,18.3600,19.6900,9889401,183841042.0000,0.534557,1,-6.754700,21.416162,4.229464,1.341711,21.505740,0
2011-12-16,sh.600489,18.4000,18.9000,18.2400,18.7000,18.3600,6220611,115364844.0000,0.336246,1,1.851900,21.812758,4.307787,1.366557,21.903995,0
2011-12-19,sh.600489,18.8400,18.8400,17.9800,18.4700,18.7000,6827468,124763353.0000,0.369049,1,-1.229900,21.544472,4.254804,1.349749,21.634587,0
2011-12-20,sh.600489,18.3900,18.6100,18.2600,18.4500,18.4700,5234867,96606519.0000,0.282963,1,-0.108300,21.521143,4.250197,1.348288,21.611161,0
2011-12-21,sh.600489,18.6600,18.7800,18.2000,18.2400,18.4500,4442926,82539449.0000,0.240156,1,-1.138200,21.276187,4.201820,1.332941,21.365180,0
2011-12-22,sh.600489,17.9700,18.1000,17.5900,17.7500,18.2400,6738204,120014140.0000,0.364224,1,-2.686400,20.704623,4.088942,1.297133,20.791225,0
2011-12-23,sh.600489,17.7000,18.1800,17.6000,18.0100,17.7500,4365768,78393286.0000,0.235985,1,1.464800,21.007902,4.148837,1.316133,21.095773,0
2011-12-26,sh.600489,17.9500,18.1900,17.7600,17.8600,18.0100,3112056,55941357.0000,0.168218,1,-0.832900,20.832933,4.114282,1.305172,20.920072,0
2011-12-27,sh.600489,17.7000,18.0500,17.6600,17.7000,17.8600,3190540,56772419.0000,0.172460,1,-0.895900,20.646300,4.077424,1.293479,20.732658,0
2011-12-28,sh.600489,17.6100,17.8000,17.3700,17.6800,17.7000,4331851,76039991.0000,0.234152,1,-0.113000,20.622971,4.072817,1.292018,20.709232,0
2011-12-29,sh.600489,17.4500,17.5200,17.1500,17.2300,17.6800,7930870,137127047.0000,0.428692,1,-2.545200,20.098065,3.969154,1.259133,20.182130,0
2011-12-30,sh.600489,17.4000,17.5400,17.2200,17.5100,17.2300,11161793,193914538.0000,0.603334,1,1.625100,20.424673,4.033655,1.279594,20.510104,0
2012-01-04,sh.600489,17.8000,17.8800,17.2000,17.2200,17.5100,8285960,145372282.0000,0.447885,1,-1.656200,20.086400,3.966850,1.258402,20.170417,0
2012-01-05,sh.600489,17.2200,17.5000,16.6600,16.7800,17.2200,7740998,132345529.0000,0.418428,1,-2.555200,19.573159,3.865490,1.226248,19.655029,0
2012-01-06,sh.600489,16.7900,16.9500,16.4200,16.9400,16.7800,4795883,79958068.0000,0.259234,1,0.953500,19.759792,3.902348,1.237940,19.842442,0
2012-01-09,sh.600489,16.9300,17.9000,16.8800,17.8300,16.9400,11272704,197770029.0000,0.609329,1,5.253800,20.797940,4.107372,1.302979,20.884932,0
2012-01-10,sh.600489,17.9500,19.0000,17.8400,18.9800,17.8300,18336532,335696979.0000,0.991154,1,6.449800,22.139366,4.372289,1.387019,22.231969,0
2012-01-11,sh.600489,19.0000,19.3500,18.6900,19.0100,18.9800,12711345,242081212.0000,0.687093,1,0.158100,22.174360,4.379200,1.389211,22.267109,0
2012-01-12,sh.600489,19.0500,19.5500,18.9000,19.4400,19.0100,14293099,275323450.0000,0.772592,1,2.262000,22.675936,4.478256,1.420635,22.770784,0
2012-01-13,sh.600489,19.5500,19.6800,19.0200,19.3800,19.4400,12008632,231971340.0000,0.649109,1,-0.308600,22.605949,4.464434,1.416250,22.700504,0
2012-01-16,sh.600489,19.0500,19.2900,18.8000,19.0100,19.3800,8287154,157740090.0000,0.447950,1,-1.909200,22.174360,4.379200,1.389211,22.267109,0
2012-01-17,sh.600489,19.1300,20.9100,19.0100,20.9100,19.0100,18901850,382965617.0000,1.021712,1,9.994700,24.390629,4.816889,1.528059,24.492649,0
2012-01-18,sh.600489,21.2000,21.8000,20.8800,20.9000,20.9100,20859334,443835777.0000,1.127521,1,-0.047800,24.378965,4.814586,1.527329,24.480935,0
2012-01-19,sh.600489,20.8100,22.9900,20.8100,22.9900,20.9000,51992554,1175724744.0000,2.810381,1,10.000000,26.816861,5.296044,1.680061,26.929029,0
2012-01-20,sh.600489,22.7400,22.9800,22.2200,22.4600,22.9900,31602113,710548912.0000,1.708206,1,-2.305400,26.198638,5.173952,1.641330,26.308221,0
2012-01-30,sh.600489,22.9900,23.5600,22.6600,22.6700,22.4600,35900101,828890646.0000,1.940527,1,0.935000,26.443595,5.222328,1.656676,26.554201,0
2012-01-31,sh.600489,22.4200,22.7900,22.2200,22.5300,22.6700,13488928,302590285.0000,0.729124,1,-0.617600,26.280290,5.190077,1.646446,26.390214,0
2012-02-01,sh.600489,22.4500,22.7000,21.1600,21.4500,22.5300,25281009,553289077.0000,1.366528,1,-4.793600,25.020516,4.941285,1.567521,25.125171,0
2012-02-02,sh.600489,21.6700,22.2000,21.4300,22.1600,21.4500,17420474,379846075.0000,0.941638,1,3.310000,25.848701,5.104843,1.619407,25.956820,0
2012-02-03,sh.600489,22.3100,22.6600,22.0000,22.4200,22.1600,17875366,400645549.0000,0.966227,1,1.173300,26.151980,5.164737,1.638407,26.261367,0
2012-02-06,sh.600489,22.2000,22.4300,21.9000,22.2000,22.4200,14224186,314875168.0000,0.768867,1,-0.981300,25.895359,5.114058,1.622330,26.003673,0
2012-02-07,sh.600489,21.9200,22.0300,21.3000,21.8700,22.2000,13450354,291747128.0000,0.727039,1,-1.486500,25.510428,5.038038,1.598214,25.617132,0
2012-02-08,sh.600489,21.9900,23.3500,21.9600,23.0100,21.8700,30744464,696222591.0000,1.661847,1,5.212600,26.840190,5.300652,1.681523,26.952456,0
2012-02-09,sh.600489,22.7700,23.1600,22.4900,22.7900,23.0100,18453868,420493292.0000,0.997497,1,-0.956100,26.583569,5.249972,1.665446,26.694762,0
2012-02-10,sh.600489,22.6600,23.0100,22.5000,22.6400,22.7900,12367539,281214901.0000,0.668509,1,-0.658200,26.408601,5.215417,1.654484,26.519061,0
2012-02-13,sh.600489,22.3000,23.1000,22.2000,22.7600,22.6400,12042889,273840818.0000,0.650961,1,0.530000,26.548576,5.243061,1.663253,26.659622,0
2012-02-14,sh.600489,22.6600,22.9000,22.4900,22.5400,22.7600,9886723,223679723.0000,0.534412,1,-0.966600,26.291955,5.192381,1.647176,26.401928,0
2012-02-15,sh.600489,22.5400,23.1000,22.4800,22.7500,22.5400,15426363,352106475.0000,0.833849,1,0.931700,26.536911,5.240757,1.662523,26.647908,0
2012-02-16,sh.600489,22.6600,22.7700,22.1700,22.3400,22.7500,16832862,377748821.0000,0.909876,1,-1.802200,26.058664,5.146308,1.632561,26.167660,0
2012-02-17,sh.600489,22.5300,22.7000,22.2200,22.3700,22.3400,7288242,163586817.0000,0.393955,1,0.134300,26.093657,5.153219,1.634753,26.202800,0
2012-02-20,sh.600489,22.6600,23.3300,22.5000,22.9000,22.3700,23613481,541846810.0000,1.276392,1,2.369200,26.711880,5.275312,1.673484,26.823609,0
2012-02-21,sh.600489,22.9800,23.0500,22.4300,23.0300,22.9000,15359269,349998383.0000,0.830223,1,0.567700,26.863519,5.305259,1.682985,26.975883,0
2012-02-22,sh.600489,23.6000,23.9000,23.2100,23.3900,23.0300,23910985,562327914.0000,1.292473,1,1.563200,27.283444,5.388190,1.709293,27.397564,0
2012-02-23,sh.600489,23.6800,23.9300,23.4100,23.6000,23.3900,22620385,535177251.0000,1.222712,1,0.897800,27.528400,5.436566,1.724639,27.643544,0
2012-02-24,sh.600489,23.7000,23.8400,23.5200,23.7600,23.6000,19394168,459472332.0000,1.048323,1,0.678000,27.715033,5.473424,1.736331,27.830958,0
2012-02-27,sh.600489,23.6800,24.0900,23.5800,23.7100,23.7600,26175622,623363530.0000,1.414885,1,-0.210400,27.656710,5.461906,1.732678,27.772391,0
2012-02-28,sh.600489,23.6500,23.6900,23.1800,23.4800,23.7100,18651533,436685604.0000,1.008181,1,-0.970100,27.388425,5.408922,1.715870,27.502984,0
2012-02-29,sh.600489,23.6300,24.2900,23.3000,23.9000,23.4800,29882034,716208840.0000,1.615229,1,1.788800,27.878337,5.505675,1.746562,27.994945,0
2012-03-01,sh.600489,23.0000,23.5400,22.7900,23.3000,23.9000,19031793,442102766.0000,1.028736,1,-2.510500,27.178463,5.367457,1.702716,27.292143,0
2012-03-02,sh.600489,23.3000,23.5300,23.1400,23.4100,23.3000,16722401,389824875.0000,0.903905,1,0.472100,27.306773,5.392797,1.710754,27.420990,0
2012-03-05,sh.600489,23.2800,23.5000,23.0700,23.1100,23.4100,13731775,318399804.0000,0.742251,1,-1.281500,26.956836,5.323688,1.688831,27.069589,0
2012-03-06,sh.600489,22.9900,22.9900,22.2500,22.3400,23.1100,20856942,470758812.0000,1.127391,1,-3.331900,26.058664,5.146308,1.632561,26.167660,0
2012-03-07,sh.600489,21.9000,22.1900,21.7400,21.9200,22.3400,14101579,309289790.0000,0.762240,1,-1.880000,25.568751,5.049556,1.601868,25.675699,0
2012-03-08,sh.600489,22.0800,22.4700,22.0800,22.3700,21.9200,11816918,263585270.0000,0.638746,1,2.052900,26.093657,5.153219,1.634753,26.202800,0
2012-03-09,sh.600489,22.5800,22.7800,22.4000,22.5900,22.3700,11184527,252827653.0000,0.604563,1,0.983500,26.350278,5.203899,1.650830,26.460494,0
2012-03-12,sh.600489,22.5900,22.6000,22.1500,22.4500,22.5900,13513159,302224607.0000,0.730434,1,-0.619700,26.186974,5.171648,1.640599,26.296507,0
2012-03-13,sh.600489,22.4500,22.8000,22.1700,22.7100,22.4500,15411623,346871714.0000,0.833053,1,1.158100,26.490253,5.231543,1.659600,26.601055,0
2012-03-14,sh.600489,22.5800,22.9500,22.0000,22.0500,22.7100,26075753,587152801.0000,1.409486,1,-2.906200,25.720391,5.079503,1.611368,25.827973,0
2012-03-15,sh.600489,21.6500,21.9000,21.2800,21.4500,22.0500,19819147,427845149.0000,1.071295,1,-2.721100,25.020516,4.941285,1.567521,25.125171,0
2012-03-16,sh.600489,21.5100,21.8900,21.3500,21.6200,21.4500,14367961,310451415.0000,0.776639,1,0.792500,25.218814,4.980447,1.579945,25.324298,0
2012-03-19,sh.600489,21.6000,21.9000,21.3600,21.8800,21.6200,14515705,313570629.0000,0.784625,1,1.202600,25.522093,5.040341,1.598945,25.628845,0
2012-03-20,sh.600489,21.7700,21.8000,21.4500,21.5100,21.8800,10605677,229077300.0000,0.573274,1,-1.691000,25.090504,4.955107,1.571906,25.195451,0
2012-03-21,sh.600489,21.5300,22.0000,21.4000,21.7400,21.5100,15476810,336803050.0000,0.836576,1,1.069300,25.358789,5.008091,1.588714,25.464858,0
2012-03-22,sh.600489,21.6500,22.1500,21.5600,21.9800,21.7400,13604655,298437134.0000,0.735380,1,1.104000,25.638739,5.063378,1.606253,25.745979,0
2012-03-23,sh.600489,21.7100,21.8000,21.3100,21.3800,21.9800,10461738,225005830.0000,0.565494,1,-2.729800,24.938864,4.925160,1.562406,25.043177,0
2012-03-26,sh.600489,21.5200,21.6700,21.3000,21.4000,21.3800,6702790,143760623.0000,0.362309,1,0.093500,24.962193,4.929767,1.563868,25.066604,0
2012-03-27,sh.600489,21.8000,22.2500,21.8000,21.8200,21.4000,15375767,338421556.0000,0.831114,1,1.962600,25.452106,5.026520,1.594560,25.558565,0
2012-03-28,sh.600489,21.6500,21.9700,21.4000,21.5000,21.8200,12567620,271709398.0000,0.679324,1,-1.466500,25.078839,4.952804,1.571175,25.183737,0
2012-03-29,sh.600489,21.0000,21.3800,20.9000,20.9800,21.5000,10672406,225156373.0000,0.576881,1,-2.418600,24.472281,4.833015,1.533175,24.574642,0
2012-03-30,sh.600489,21.0000,21.2000,20.0100,20.5000,20.9800,10582113,216674799.0000,0.572001,1,-2.287900,23.912381,4.722441,1.498097,24.012401,0
2012-04-05,sh.600489,20.1500,20.7900,19.7000,20.7500,20.5000,11302081,229518784.0000,0.610917,1,1.219500,24.203996,4.780031,1.516367,24.305235,0
2012-04-06,sh.600489,20.7700,21.0200,20.6000,20.9900,20.7500,9026453,187714466.0000,0.487912,1,1.156600,24.483946,4.835318,1.533906,24.586356,0
2012-04-09,sh.600489,21.0300,21.6000,20.8000,21.3500,20.9900,12174228,259914738.0000,0.658060,1,1.715100,24.903870,4.918249,1.560214,25.008037,0
2012-04-10,sh.600489,21.3500,21.7700,21.1900,21.7000,21.3500,10194584,219189226.0000,0.551053,1,1.639300,25.312131,4.998876,1.585791,25.418005,0
2012-04-11,sh.600489,21.5000,22.7000,21.4200,22.6200,21.7000,25457988,569479048.0000,1.376094,1,4.239600,26.385272,5.210810,1.653023,26.495634,0
2012-04-12,sh.600489,22.6500,22.7600,22.3000,22.6800,22.6200,16242932,366408929.0000,0.877988,1,0.265300,26.455259,5.224632,1.657407,26.565915,0
2012-04-13,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,26.455259,5.224632,1.657407,26.565915,0
2012-04-16,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-17,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-18,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-19,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-20,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-23,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-24,sh.600489,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,24.496522,5.187340,1.342688,31.377919,0
2012-04-25,sh.600489,22.7000,24.2900,22.3800,23.2100,22.6800,27452861,643021229.0000,1.483924,1,2.336900,25.068972,5.308560,1.374064,32.111177,0
2012-04-26,sh.600489,23.0200,23.4400,22.8800,23.0400,23.2100,11702891,270122077.0000,0.632583,1,-0.732400,24.885356,5.269678,1.364000,31.875981,0
2012-04-27,sh.600489,23.0600,23.6300,23.0100,23.0800,23.0400,12168482,283800441.0000,0.657749,1,0.173600,23.857729,5.132846,1.280910,-259.775792,0
2012-05-02,sh.600489,23.4000,24.2000,23.1000,23.7900,23.0800,21872919,517399285.0000,1.182308,1,3.076300,24.591654,5.290745,1.320314,-267.767162,0
2012-05-03,sh.600489,23.6000,23.7400,23.3700,23.4000,23.7900,12701234,298210167.0000,0.686547,1,-1.639300,24.188512,5.204012,1.298669,-263.377536,0
2012-05-04,sh.600489,23.2300,23.4600,22.9000,23.4000,23.4000,13884997,321704527.0000,0.750533,1,0.000000,24.188512,5.204012,1.298669,-263.377536,0
2012-05-07,sh.600489,23.2200,23.8800,23.1500,23.7800,23.4000,15411533,362944420.0000,0.833048,1,1.623900,24.581317,5.288521,1.319759,-267.654607,0
2012-05-08,sh.600489,23.7000,23.8200,23.3900,23.5900,23.7800,10774226,253885508.0000,0.582385,1,-0.799000,24.384914,5.246267,1.309214,-265.516072,0
2012-05-09,sh.600489,23.1000,23.1000,22.7500,22.8300,23.5900,13788501,315237587.0000,0.745317,1,-3.221700,23.599305,5.077247,1.267035,-256.961930,0
