date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-09,sh.600510,3.7900,3.9100,3.7600,3.9000,3.7900,1688056,6467769.0000,1.156922,1,2.902378,16.343204,1.674972,1.776424,59.335924
2005-08-10,sh.600510,3.9000,3.9200,3.7300,3.8500,3.9000,1273402,4852192.0000,0.872736,1,-1.282056,16.133676,1.653498,1.753649,58.575207
2005-08-11,sh.600510,3.8500,4.2400,3.8200,4.1400,3.8500,4233346,17391133.0000,2.901356,1,7.532467,17.348940,1.778047,1.885742,62.987365
2005-08-12,sh.600510,4.1000,4.3100,4.0800,4.1500,4.1400,3995702,16809576.0000,2.738485,1,0.241551,17.390846,1.782342,1.890297,63.139508
2005-08-15,sh.600510,4.0800,4.2600,4.0800,4.2400,4.1500,1374534,5795646.0000,0.942048,1,2.168667,17.767996,1.820995,1.931292,64.508799
2005-08-16,sh.600510,4.2400,4.2500,3.9500,4.0700,4.2400,2380424,9754368.0000,1.631442,1,-4.009425,17.055600,1.747984,1.853858,61.922361
2005-08-17,sh.600510,4.0400,4.2000,4.0000,4.1900,4.0700,1048609,4298380.0000,0.718672,1,2.948400,17.558468,1.799521,1.908517,63.748082
2005-08-18,sh.600510,4.1700,4.2000,3.9800,4.0000,4.1900,1951200,7937046.0000,1.337270,1,-4.534607,16.762261,1.717920,1.821973,60.857357
2005-08-19,sh.600510,3.9800,4.0500,3.7000,3.9300,4.0000,1588015,6124784.0000,1.088358,1,-1.749998,16.468921,1.687856,1.790089,59.792354
2005-08-22,sh.600510,3.9200,4.0200,3.8500,4.0000,3.9300,718831,2834551.0000,0.492656,1,1.781169,16.762261,1.717920,1.821973,60.857357
2005-08-23,sh.600510,4.0000,4.4000,4.0000,4.4000,4.0000,7367383,31765714.0000,5.049293,1,10.000000,17.222337,1.968362,1.888425,23.855363
2005-08-24,sh.600510,4.4400,4.7900,4.3000,4.6800,4.4000,9835989,44841434.0000,6.741171,1,6.363630,18.318304,2.093621,2.008597,25.373432
2005-08-25,sh.600510,4.6800,4.7500,4.5100,4.6700,4.6800,5108389,23766878.0000,3.501074,1,-0.213670,18.279162,2.089148,2.004305,25.319215
2005-08-26,sh.600510,4.6500,4.6600,4.5200,4.6000,4.6700,1933422,8830569.0000,1.325086,1,-1.498933,18.005171,2.057833,1.974262,24.939698
2005-08-29,sh.600510,4.6000,4.7000,4.3300,4.6700,4.6000,3140971,14391117.0000,2.152689,1,1.521743,18.279162,2.089148,2.004305,25.319215
2005-08-30,sh.600510,4.6500,4.6500,4.4800,4.4800,4.6700,1255027,5686552.0000,0.860142,1,-4.068523,17.535471,2.004150,1.922760,24.289097
2005-08-31,sh.600510,4.4700,4.5400,4.3500,4.5000,4.4800,1340587,5961208.0000,0.918782,1,0.446428,17.613754,2.013097,1.931344,24.397531
2005-09-01,sh.600510,4.4600,4.6000,4.3800,4.5700,4.5000,1851306,8363165.0000,1.268807,1,1.555559,17.887746,2.044412,1.961387,24.777048
2005-09-02,sh.600510,4.5800,4.5800,4.4500,4.5400,4.5700,1515325,6827990.0000,1.038540,1,-0.656460,17.770321,2.030992,1.948511,24.614398
2005-09-05,sh.600510,4.5300,4.7800,4.5200,4.7400,4.5400,3573182,16815556.0000,2.448908,1,4.405282,18.553154,2.120463,2.034349,25.698732
2005-09-06,sh.600510,4.8000,4.9000,4.5000,4.5000,4.7400,2686358,12602779.0000,1.841116,1,-5.063286,17.613754,2.013097,1.931344,24.397531
2005-09-07,sh.600510,4.4800,4.6000,4.4300,4.6000,4.5000,1587243,7174804.0000,1.087829,1,2.222220,18.005171,2.057833,1.974262,24.939698
2005-09-08,sh.600510,4.6000,4.7100,4.5400,4.6400,4.6000,1860511,8611580.0000,1.275116,1,0.869564,18.161737,2.075727,1.991430,25.156565
2005-09-09,sh.600510,4.6500,4.7200,4.5500,4.6900,4.6400,2336720,10884841.0000,1.601489,1,1.077590,18.357446,2.098095,2.012889,25.427649
2005-09-12,sh.600510,4.6500,4.7200,4.6000,4.6500,4.6900,498200,2309149.0000,0.341445,1,-0.852878,18.200879,2.080201,1.995722,25.210782
2005-09-13,sh.600510,4.6500,4.8000,4.5900,4.7900,4.6500,3143965,14858570.0000,2.154741,1,3.010750,18.748863,2.142830,2.055808,25.969816
2005-09-14,sh.600510,4.8200,4.9800,4.7900,4.9800,4.7900,4927774,24118137.0000,3.377288,1,3.966598,19.492554,2.227828,2.137354,26.999934
2005-09-15,sh.600510,4.9400,5.0300,4.8700,4.9600,4.9800,2769670,13691245.0000,1.898215,1,-0.401606,19.414271,2.218881,2.128770,26.891501
2005-09-16,sh.600510,4.9000,4.9500,4.8100,4.8500,4.9600,1992160,9679767.0000,1.365342,1,-2.217745,18.983713,2.169672,2.081559,26.295117
2005-09-19,sh.600510,4.8000,4.9100,4.7600,4.8800,4.8500,1227139,5957968.0000,0.841029,1,0.618561,19.101138,2.183092,2.094435,26.457767
2005-09-20,sh.600510,4.8300,4.8800,4.7100,4.7600,4.8800,1702974,8119523.0000,1.167146,1,-2.459014,18.631438,2.129410,2.042932,25.807166
2005-09-21,sh.600510,4.7200,4.7500,4.5600,4.5700,4.7600,1704838,7876374.0000,1.168424,1,-3.991597,17.887746,2.044412,1.961387,24.777048
2005-09-22,sh.600510,4.5600,4.6000,4.3200,4.5900,4.5700,1321049,5974077.0000,0.905391,1,0.437636,17.966029,2.053359,1.969970,24.885481
2005-09-23,sh.600510,4.5800,4.6200,4.4500,4.4700,4.5900,446100,2019735.0000,0.305738,1,-2.614387,17.496329,1.999677,1.918468,24.234881
2005-09-26,sh.600510,4.4800,4.4800,4.2700,4.3100,4.4700,838233,3635044.0000,0.574489,1,-3.579415,16.870062,1.928100,1.849798,23.367413
2005-09-27,sh.600510,4.3200,4.3900,4.0000,4.1500,4.3100,988784,4131617.0000,0.677671,1,-3.712294,16.243795,1.856523,1.781128,22.499945
2005-09-28,sh.600510,4.1500,4.2000,4.1000,4.1500,4.1500,462497,1924180.0000,0.316976,1,0.000000,16.243795,1.856523,1.781128,22.499945
2005-09-29,sh.600510,4.2000,4.3100,4.1000,4.3100,4.1500,602225,2557910.0000,0.412740,1,3.855418,16.870062,1.928100,1.849798,23.367413
2005-09-30,sh.600510,4.3100,4.4200,4.2000,4.4100,4.3100,893522,3876371.0000,0.612382,1,2.320184,17.261479,1.972835,1.892717,23.909580
2005-10-10,sh.600510,4.3400,4.3900,4.2600,4.3100,4.4100,383663,1657188.0000,0.262946,1,-2.267571,16.870062,1.928100,1.849798,23.367413
2005-10-11,sh.600510,4.3100,4.3700,4.2000,4.3600,4.3100,314427,1358791.0000,0.215495,1,1.160097,17.065771,1.950468,1.871257,23.638497
2005-10-12,sh.600510,4.3500,4.4000,4.3000,4.4000,4.3600,404167,1758466.0000,0.276999,1,0.917430,17.222337,1.968362,1.888425,23.855363
2005-10-13,sh.600510,4.3500,4.4000,4.3000,4.3400,4.4000,426100,1857663.0000,0.292031,1,-1.363635,16.987487,1.941521,1.862674,23.530063
2005-10-14,sh.600510,4.3100,4.3100,4.0800,4.1000,4.3400,1190901,4954685.0000,0.816193,1,-5.529960,16.048087,1.834155,1.759669,22.228861
2005-10-17,sh.600510,4.0600,4.1400,4.0000,4.0700,4.1000,369123,1503414.0000,0.252981,1,-0.731701,15.930662,1.820735,1.746793,22.066211
2005-10-18,sh.600510,4.0800,4.1800,4.0800,4.1800,4.0700,313837,1304000.0000,0.215091,1,2.702694,16.361220,1.869944,1.794004,22.662595
2005-10-19,sh.600510,4.1800,4.2000,4.0800,4.1000,4.1800,375800,1559996.0000,0.257557,1,-1.913874,16.048087,1.834155,1.759669,22.228861
2005-10-20,sh.600510,4.1400,4.1500,4.0000,4.0900,4.1000,364991,1481654.0000,0.250149,1,-0.243896,16.008945,1.829682,1.755377,22.174645
2005-10-21,sh.600510,4.0300,4.1000,4.0000,4.0600,4.0900,401450,1625473.0000,0.275137,1,-0.733501,15.891520,1.816261,1.742501,22.011994
2005-10-24,sh.600510,4.0600,4.1400,4.0600,4.1400,4.0600,413761,1696092.0000,0.283574,1,1.970441,16.204654,1.852050,1.776836,22.445728
2005-10-25,sh.600510,4.2000,4.2100,4.0700,4.1000,4.1400,433441,1784756.0000,0.297062,1,-0.966183,15.312976,1.778914,1.741118,42.775282
2005-10-26,sh.600510,4.0700,4.1100,3.7800,3.8300,4.1000,924672,3592722.0000,0.633731,1,-6.585365,14.304560,1.661766,1.626459,39.958374
2005-10-27,sh.600510,3.8300,3.8800,3.7200,3.7400,3.8300,448250,1703146.0000,0.307212,1,-2.349867,13.968422,1.622717,1.588240,39.019404
2005-10-28,sh.600510,3.7500,3.8400,3.6000,3.6300,3.7400,554677,2049688.0000,0.380152,1,-2.941174,13.557586,1.574990,1.541527,37.871774
2005-10-31,sh.600510,3.6500,3.7000,3.6300,3.6700,3.6300,295741,1082373.0000,0.202688,1,1.101927,13.706981,1.592345,1.558513,38.289094
2005-11-01,sh.600510,3.6400,3.6800,3.5600,3.5800,3.6700,466400,1679216.0000,0.319651,1,-2.452320,13.370842,1.553296,1.520294,37.350125
2005-11-02,sh.600510,3.6000,3.7200,3.5600,3.7000,3.5800,693603,2523224.0000,0.475366,1,3.351959,13.819027,1.605362,1.571253,38.602084
2005-11-03,sh.600510,3.6900,3.6900,3.5900,3.6400,3.7000,1017528,3683833.0000,0.697371,1,-1.621620,13.594935,1.579329,1.545773,37.976104
2005-11-04,sh.600510,3.6700,3.6800,3.5700,3.6500,3.6400,557689,2032076.0000,0.382216,1,0.274725,13.632283,1.583668,1.550020,38.080434
2005-11-07,sh.600510,3.6700,3.9300,3.6600,3.8600,3.6500,3288227,12569385.0000,2.253612,1,5.753419,14.416606,1.674783,1.639199,40.271364
2005-11-08,sh.600510,3.9000,4.1300,3.7800,4.0700,3.8600,3933313,15630640.0000,2.695727,1,5.440422,15.200930,1.765898,1.728378,42.462293
2005-11-09,sh.600510,4.0700,4.1800,4.0100,4.0200,4.0700,2395238,9789755.0000,1.641595,1,-1.228506,15.014186,1.744204,1.707145,41.940643
2005-11-10,sh.600510,4.0000,4.0000,3.7400,3.8000,4.0200,2230240,8656069.0000,1.528512,1,-5.472638,14.192514,1.648750,1.613719,39.645384
2005-11-11,sh.600510,3.7300,3.8600,3.6600,3.7400,3.8000,1566371,5900668.0000,1.073524,1,-1.578946,13.968422,1.622717,1.588240,39.019404
2005-11-14,sh.600510,3.7100,3.9200,3.7100,3.9000,3.7400,1220650,4696684.0000,0.836582,1,4.278077,14.566001,1.692138,1.656186,40.688683
2005-11-15,sh.600510,3.9000,3.9100,3.8000,3.8400,3.9000,513700,1980533.0000,0.352068,1,-1.538466,14.341909,1.666105,1.630706,40.062704
2005-11-16,sh.600510,3.8400,3.8700,3.6700,3.8700,3.8400,1010467,3816233.0000,0.692531,1,0.781249,14.453955,1.679122,1.643446,40.375693
2005-11-17,sh.600510,3.8600,3.8800,3.7700,3.8100,3.8700,549351,2095764.0000,0.376502,1,-1.550386,14.229863,1.653089,1.617966,39.749714
2005-11-18,sh.600510,3.8100,3.9200,3.7600,3.9000,3.8100,2069706,8048543.0000,1.418489,1,2.362209,14.566001,1.692138,1.656186,40.688683
2005-11-21,sh.600510,3.9100,4.0000,3.8800,3.9700,3.9000,1466060,5781471.0000,1.004776,1,1.794870,14.827442,1.722510,1.685912,41.418993
2005-11-22,sh.600510,3.9600,4.0200,3.8100,3.8400,3.9700,921616,3586013.0000,0.631637,1,-3.274562,14.341909,1.666105,1.630706,40.062704
2005-11-23,sh.600510,3.8500,3.8800,3.8000,3.8700,3.8400,336150,1292116.0000,0.230383,1,0.781249,14.453955,1.679122,1.643446,40.375693
2005-11-24,sh.600510,3.8700,3.9600,3.8500,3.8700,3.8700,756830,2948116.0000,0.518699,1,0.000000,14.453955,1.679122,1.643446,40.375693
2005-11-25,sh.600510,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,14.453955,1.679122,1.643446,40.375693
2005-11-28,sh.600510,3.8700,3.9200,3.8200,3.8700,3.8700,291200,1124438.0000,0.199576,1,0.000000,14.453955,1.679122,1.643446,40.375693
2005-11-29,sh.600510,3.8700,3.8800,3.8100,3.8200,3.8700,321200,1233153.0000,0.220137,1,-1.291988,14.267212,1.657428,1.622213,39.854044
2005-11-30,sh.600510,3.8100,3.8300,3.7300,3.7800,3.8200,574399,2165284.0000,0.393669,1,-1.047119,14.117817,1.640072,1.605226,39.436724
2005-12-01,sh.600510,3.7500,3.8500,3.7500,3.7800,3.7800,295673,1121667.0000,0.202642,1,0.000000,14.117817,1.640072,1.605226,39.436724
2005-12-02,sh.600510,3.7500,3.8100,3.7200,3.7800,3.7800,297000,1119052.0000,0.203551,1,0.000000,14.117817,1.640072,1.605226,39.436724
2005-12-05,sh.600510,3.7400,3.7900,3.6200,3.6400,3.7800,396700,1457525.0000,0.271881,1,-3.703700,13.594935,1.579329,1.545773,37.976104
2005-12-06,sh.600510,3.6100,3.6700,3.6000,3.6500,3.6400,266000,968068.0000,0.182305,1,0.274725,13.632283,1.583668,1.550020,38.080434
2005-12-07,sh.600510,3.6800,3.7000,3.6000,3.6500,3.6500,468789,1705809.0000,0.321288,1,0.000000,13.632283,1.583668,1.550020,38.080434
2005-12-08,sh.600510,3.6500,3.6800,3.5600,3.5800,3.6500,629350,2272634.0000,0.431330,1,-1.917813,13.370842,1.553296,1.520294,37.350125
2005-12-09,sh.600510,3.5400,3.6600,3.4100,3.5500,3.5800,2750166,9595849.0000,1.884848,1,-0.837988,13.258796,1.540280,1.507554,37.037135
2005-12-12,sh.600510,3.5500,3.6100,3.5500,3.6000,3.5500,1957157,7006653.0000,1.341353,1,1.408449,13.445540,1.561974,1.528787,37.558785
2005-12-13,sh.600510,3.6100,3.6300,3.5300,3.5900,3.6000,601219,2146783.0000,0.412050,1,-0.277778,13.408191,1.557635,1.524540,37.454455
2005-12-14,sh.600510,3.6200,3.8500,3.6200,3.8300,3.5900,3797283,14180527.0000,2.602497,1,6.685237,14.304560,1.661766,1.626459,39.958374
2005-12-15,sh.600510,3.8200,3.8500,3.7200,3.7300,3.8300,1575072,5949545.0000,1.079488,1,-2.610964,13.931073,1.618378,1.583993,38.915074
2005-12-16,sh.600510,3.6900,3.8800,3.6800,3.8400,3.7300,3763252,14344096.0000,2.579174,1,2.949059,14.341909,1.666105,1.630706,40.062704
2005-12-19,sh.600510,3.8500,3.9400,3.8100,3.8800,3.8400,3129344,12186510.0000,2.144720,1,1.041672,14.491304,1.683460,1.647692,40.480023
2005-12-20,sh.600510,3.8800,3.9300,3.8300,3.8900,3.8800,1199595,4649323.0000,0.822152,1,0.257732,14.528653,1.687799,1.651939,40.584353
2005-12-21,sh.600510,3.9100,3.9100,3.8100,3.8400,3.8900,1014366,3899890.0000,0.695204,1,-1.285352,14.341909,1.666105,1.630706,40.062704
2005-12-22,sh.600510,3.8400,3.8600,3.7700,3.8400,3.8400,744461,2844743.0000,0.510222,1,0.000000,14.341909,1.666105,1.630706,40.062704
2005-12-23,sh.600510,3.8700,3.9400,3.8500,3.8900,3.8400,1968003,7667859.0000,1.348786,1,1.302088,14.528653,1.687799,1.651939,40.584353
2005-12-26,sh.600510,3.9400,3.9400,3.8000,3.8700,3.8900,2073228,7996860.0000,1.420903,1,-0.514144,14.453955,1.679122,1.643446,40.375693
2005-12-27,sh.600510,3.8500,4.0100,3.8100,4.0000,3.8700,3390736,13345072.0000,2.323867,1,3.359176,14.939489,1.735526,1.698652,41.731983
2005-12-28,sh.600510,3.9800,4.0200,3.9500,3.9900,4.0000,1892016,7547335.0000,1.296708,1,-0.250000,14.902140,1.731187,1.694405,41.627653
2005-12-29,sh.600510,4.0000,4.1600,3.9600,4.0800,3.9900,5084570,20776867.0000,3.484749,1,2.255637,15.238278,1.770237,1.732625,42.566623
2005-12-30,sh.600510,4.1000,4.1400,3.9900,4.0300,4.0800,3106789,12619009.0000,2.129262,1,-1.225483,15.051535,1.748543,1.711392,42.044973
2006-01-04,sh.600510,4.0500,4.1100,3.8900,4.0800,4.0300,4444606,17804565.0000,3.046145,1,1.240688,15.238278,1.770237,1.732625,42.566623
2006-01-05,sh.600510,4.0600,4.1600,4.0100,4.1200,4.0800,4078052,16744854.0000,2.794925,1,0.980391,15.387673,1.787592,1.749612,42.983942
2006-01-06,sh.600510,4.1300,4.4900,4.1100,4.2900,4.1200,6407701,27389085.0000,4.391567,1,4.126216,16.022601,1.861352,1.821804,44.757552
2006-01-09,sh.600510,4.2600,4.3200,4.1500,4.2400,4.2900,3703380,15707683.0000,2.538140,1,-1.165506,15.835858,1.839658,1.800571,44.235902
2006-01-10,sh.600510,4.2200,4.2700,4.1600,4.2600,4.2400,1908845,8045933.0000,1.308242,1,0.471709,15.910555,1.848335,1.809064,44.444562
2006-01-11,sh.600510,4.2500,4.3200,4.1600,4.1700,4.2600,1977569,8342725.0000,1.355342,1,-2.112679,15.574417,1.809286,1.770845,43.505592
2006-01-12,sh.600510,4.1500,4.3300,4.1400,4.2900,4.1700,3586402,15270536.0000,2.457968,1,2.877695,16.022601,1.861352,1.821804,44.757552
2006-01-13,sh.600510,4.2800,4.3500,4.2500,4.2900,4.2900,2556515,10969754.0000,1.752127,1,0.000000,16.022601,1.861352,1.821804,44.757552
2006-01-16,sh.600510,4.2800,4.4600,4.2500,4.2900,4.2900,4829198,21113475.0000,3.309728,1,0.000000,16.022601,1.861352,1.821804,44.757552
2006-01-17,sh.600510,4.3100,4.3900,4.2500,4.3500,4.2900,3292002,14233044.0000,2.256199,1,1.398600,16.246694,1.887385,1.847284,45.383531
2006-01-18,sh.600510,4.4000,4.6400,4.3500,4.5800,4.3500,7509806,33907441.0000,5.146904,1,5.287357,17.105714,1.987178,1.944957,47.783120
2006-01-19,sh.600510,4.5800,4.6400,4.5200,4.6100,4.5800,3261930,14950129.0000,2.235589,1,0.655026,17.217761,2.000194,1.957696,48.096110
2006-01-20,sh.600510,4.5900,4.6100,4.4800,4.6100,4.6100,3080089,13978281.0000,2.110963,1,0.000000,17.217761,2.000194,1.957696,48.096110
2006-01-23,sh.600510,4.6000,4.6000,4.4200,4.5100,4.6100,4195905,18915204.0000,2.875696,1,-2.169195,16.844273,1.956806,1.915230,47.052811
2006-01-24,sh.600510,4.5500,4.6800,4.4700,4.5100,4.5100,5020868,23069638.0000,3.441091,1,0.000000,16.844273,1.956806,1.915230,47.052811
2006-01-25,sh.600510,4.5000,4.5700,4.4300,4.4900,4.5100,2708919,12138616.0000,1.856579,1,-0.443469,16.769576,1.948128,1.906737,46.844151
2006-02-06,sh.600510,4.5200,4.6700,4.5000,4.6500,4.4900,4751193,21788620.0000,3.256267,1,3.563482,17.367155,2.017549,1.974683,48.513430
2006-02-07,sh.600510,4.6800,4.7500,4.5300,4.6200,4.6500,6139982,28559798.0000,4.208084,1,-0.645166,17.255109,2.004533,1.961943,48.200440
2006-02-08,sh.600510,4.5800,4.6700,4.5700,4.6700,4.6200,3174851,14695920.0000,2.175909,1,1.082255,17.441853,2.026227,1.983176,48.722090
2006-02-09,sh.600510,4.6800,4.6800,4.4600,4.5000,4.6700,3418612,15663659.0000,2.342972,1,-3.640259,16.806925,1.952467,1.910984,46.948481
2006-02-10,sh.600510,4.5000,4.5400,4.3600,4.4700,4.5000,3527926,15691281.0000,2.417891,1,-0.666671,16.694878,1.939451,1.898244,46.635491
2006-02-13,sh.600510,4.4800,4.5400,4.4200,4.5100,4.4700,2151324,9643698.0000,1.474427,1,0.894864,16.844273,1.956806,1.915230,47.052811
2006-02-14,sh.600510,4.5100,4.5900,4.4800,4.5500,4.5100,2620834,11870858.0000,1.796209,1,0.886917,16.993668,1.974161,1.932217,47.470131
2006-02-15,sh.600510,4.5500,4.6200,4.5000,4.5700,4.5500,3161348,14488699.0000,2.166654,1,0.439560,17.068366,1.982839,1.940710,47.678790
2006-02-16,sh.600510,4.5800,4.5800,4.3600,4.3800,4.5700,3331399,14743005.0000,2.283200,1,-4.157550,16.358740,1.900401,1.860024,45.696521
2006-02-17,sh.600510,4.3800,4.5000,4.3800,4.4100,4.3800,2706675,12012781.0000,1.855041,1,0.684925,16.470786,1.913418,1.872764,46.009511
2006-02-20,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-21,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-22,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-23,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-24,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-27,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-02-28,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-03-01,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-03-02,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-03-03,sh.600510,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,16.470786,1.913418,1.872764,46.009511
2006-03-06,sh.600510,4.5800,4.5800,4.1700,4.2000,4.4100,5176200,22204130.0000,3.547549,1,-4.761906,15.686463,1.822303,1.783585,43.818582
2006-03-07,sh.600510,4.2000,4.4900,4.1600,4.2000,4.2000,3494495,14780076.0000,2.394979,1,0.000000,15.214985,1.763638,1.723136,-104.766758
2006-03-08,sh.600510,4.2000,4.2400,4.0900,4.1800,4.2000,2309663,9612672.0000,1.582945,1,-0.476190,15.142532,1.755239,1.714931,-104.267869
2006-03-09,sh.600510,4.3800,4.3800,4.1400,4.2000,4.1800,2422395,10271132.0000,1.660207,1,0.478469,15.214985,1.763638,1.723136,-104.766758
2006-03-10,sh.600510,4.2300,4.2400,4.1100,4.1100,4.2000,1771019,7331215.0000,1.213782,1,-2.142849,14.888949,1.725845,1.686212,-102.521756
2006-03-13,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-14,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-15,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-16,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-17,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-20,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-21,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-22,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-23,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-24,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-27,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-28,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-29,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-30,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-03-31,sh.600510,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,14.888949,1.725845,1.686212,-102.521756
2006-04-03,sh.600510,3.3300,3.5800,3.3300,3.4600,4.1100,16106833,55443729.0000,8.463027,1,-15.815090,12.534249,1.452901,1.419536,-86.307853
2006-04-04,sh.600510,3.4600,3.6000,3.4200,3.5900,3.4600,8686464,30510160.0000,4.564136,1,3.757222,13.005189,1.507490,1.472871,-89.550634
2006-04-05,sh.600510,3.6000,3.6200,3.5200,3.5800,3.5900,5870612,20966552.0000,3.084601,1,-0.278551,12.968963,1.503291,1.468768,-89.301189
2006-04-06,sh.600510,3.5800,3.6000,3.5000,3.5300,3.5800,4128372,14589192.0000,2.169174,1,-1.396647,12.787832,1.482295,1.448255,-88.053966
2006-04-07,sh.600510,3.4900,3.5300,3.4600,3.5000,3.5300,4409999,15374734.0000,2.317150,1,-0.849858,12.679154,1.469698,1.435947,-87.305632
2006-04-10,sh.600510,3.5000,3.6400,3.5000,3.6400,3.5000,7908751,28470281.0000,4.155502,1,4.000003,13.186320,1.528486,1.493385,-90.797857
2006-04-11,sh.600510,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,13.186320,1.528486,1.493385,-90.797857
2006-04-12,sh.600510,3.6400,3.7900,3.6200,3.7500,3.6400,8592300,32023602.0000,4.514660,1,3.021975,13.584808,1.574676,1.538514,-93.541749
2006-04-13,sh.600510,3.7500,3.7800,3.5500,3.5600,3.7500,6988433,25596457.0000,3.671938,1,-5.066668,12.896511,1.494893,1.460563,-88.802300
2006-04-14,sh.600510,3.5500,3.7100,3.5200,3.7000,3.5600,5839379,21335622.0000,3.068190,1,3.932587,13.403677,1.553681,1.518001,-92.294525
2006-04-17,sh.600510,3.7100,3.8300,3.6800,3.7300,3.7000,8829272,33094507.0000,4.639172,1,0.810810,13.512356,1.566278,1.530309,-93.042859
2006-04-18,sh.600510,3.7300,3.8200,3.6800,3.7500,3.7300,6724173,25403669.0000,3.533088,1,0.536192,13.584808,1.574676,1.538514,-93.541749
2006-04-19,sh.600510,3.7600,3.8000,3.6600,3.7400,3.7500,3718530,13805995.0000,1.953830,1,-0.266666,13.548582,1.570477,1.534412,-93.292304
2006-04-20,sh.600510,3.7500,3.7800,3.6200,3.6500,3.7400,4268790,15716546.0000,2.242954,1,-2.406415,13.222546,1.532685,1.497487,-91.047302
2006-04-21,sh.600510,3.6400,3.7400,3.6200,3.7200,3.6500,3239180,11947266.0000,1.701965,1,1.917806,13.476129,1.562079,1.526206,-92.793415
2006-04-24,sh.600510,3.7400,3.7700,3.6900,3.7600,3.7200,4937835,18453690.0000,2.594491,1,1.075268,13.621034,1.578876,1.542617,-93.791193
2006-04-25,sh.600510,3.5100,3.5100,3.3300,3.3700,3.5100,3287420,11204476.0000,1.727312,1,-3.988607,12.208214,1.415109,1.382612,-84.062851
2006-04-26,sh.600510,3.3700,3.4100,3.2600,3.3800,3.3700,3387861,11304919.0000,1.780087,1,0.296743,12.244440,1.419308,1.386714,-84.312296
