date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-14,sz.000703,4.6100,4.7000,4.5600,4.5800,4.6600,165577,766582.9700,0.354176,1,-1.720000,-29.717282,2.391811,3.952282,0.000000,0
2005-01-17,sz.000703,4.4900,4.5500,4.4500,4.5200,4.5800,147100,660648.4000,0.314653,1,-1.310000,-29.327972,2.360477,3.900505,0.000000,0
2005-01-18,sz.000703,4.9600,4.9600,4.6100,4.6600,4.5200,419406,1983905.0000,0.897126,1,3.100000,-30.236361,2.433590,4.021317,0.000000,0
2005-01-19,sz.000703,4.5600,4.6500,4.5600,4.5900,4.6600,190078,871478.7100,0.406584,1,-1.500000,-29.782167,2.397034,3.960911,0.000000,0
2005-01-20,sz.000703,4.5100,4.5900,4.4900,4.5500,4.5900,149520,678456.8000,0.319829,1,-0.870000,-29.522627,2.376144,3.926393,0.000000,0
2005-01-21,sz.000703,4.4600,4.6400,4.4400,4.6300,4.5500,215453,979888.7600,0.460863,1,1.760000,-30.041706,2.417923,3.995429,0.000000,0
2005-01-24,sz.000703,4.7300,4.7800,4.6400,4.7100,4.6300,346769,1628403.0400,0.741753,1,1.730000,-30.560785,2.459701,4.064464,0.000000,0
2005-01-25,sz.000703,4.7100,4.7100,4.6200,4.6700,4.7100,119000,553720.0000,0.254546,1,-0.850000,-30.301246,2.438812,4.029947,0.000000,0
2005-01-26,sz.000703,4.6700,4.7000,4.6000,4.6700,4.6700,117635,546026.5500,0.251626,1,0.000000,-30.301246,2.438812,4.029947,0.000000,0
2005-01-27,sz.000703,4.6200,4.7200,4.6200,4.7100,4.6700,237450,1108884.0000,0.507915,1,0.860000,-30.560785,2.459701,4.064464,0.000000,0
2005-01-28,sz.000703,4.6600,4.7000,4.4700,4.5000,4.7100,194400,885475.3000,0.415829,1,-4.460000,-29.198203,2.350033,3.883246,0.000000,0
2005-01-31,sz.000703,4.4500,4.4700,4.1000,4.1300,4.5000,291300,1234722.8300,0.623102,1,-8.220000,-26.797462,2.156808,3.563957,0.000000,0
2005-02-01,sz.000703,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-26.797462,2.156808,3.563957,0.000000,0
2005-02-02,sz.000703,4.1000,4.3600,4.1000,4.2800,4.1300,529997,2235194.7900,1.133685,1,3.630000,-27.770735,2.235142,3.693399,0.000000,0
2005-02-03,sz.000703,4.2800,4.3500,4.1700,4.1900,4.2800,377329,1601874.8700,0.807122,1,-2.100000,-27.186771,2.188142,3.615734,0.000000,0
2005-02-04,sz.000703,4.1000,4.2200,4.1000,4.1800,4.1900,406696,1698801.6500,0.869939,1,-0.240000,-27.121886,2.182919,3.607104,0.000000,0
2005-02-16,sz.000703,4.1300,4.3500,4.1300,4.2800,4.1800,346708,1472536.1200,0.741622,1,2.390000,-27.770735,2.235142,3.693399,0.000000,0
2005-02-17,sz.000703,4.2300,4.2800,4.1700,4.2800,4.2800,266640,1127402.2000,0.570354,1,0.000000,-27.770735,2.235142,3.693399,0.000000,0
2005-02-18,sz.000703,4.2000,4.2500,4.1700,4.2200,4.2800,300232,1263555.0200,0.642208,1,-1.400000,-27.381426,2.203809,3.641622,0.000000,0
2005-02-21,sz.000703,4.1800,4.2900,4.1800,4.2900,4.2200,418028,1777333.2600,0.894178,1,1.660000,-27.835620,2.240365,3.702028,0.000000,0
2005-02-22,sz.000703,4.2900,4.4100,4.2400,4.4000,4.2900,957372,4171064.2500,2.047857,1,2.560000,-28.549354,2.297810,3.796952,0.000000,0
2005-02-23,sz.000703,4.4000,4.6000,4.3600,4.5900,4.4000,1526956,6889297.2300,3.266220,1,4.320000,-29.782167,2.397034,3.960911,0.000000,0
2005-02-24,sz.000703,4.6300,4.6400,4.4800,4.5600,4.5900,1273364,5794624.3500,2.723776,1,-0.650000,-29.587512,2.381367,3.935023,0.000000,0
2005-02-25,sz.000703,4.5600,4.5800,4.5200,4.5200,4.5600,711494,3241316.7000,1.521914,1,-0.880000,-29.327972,2.360477,3.900505,0.000000,0
2005-02-28,sz.000703,4.4900,4.5000,4.4400,4.4700,4.5200,522141,2338266.4800,1.116880,1,-1.110000,-29.003548,2.334366,3.857358,0.000000,0
2005-03-01,sz.000703,4.4500,4.5500,4.4500,4.5300,4.4700,291210,1311079.0000,0.622910,1,1.340000,-29.392857,2.365700,3.909134,0.000000,0
2005-03-02,sz.000703,4.5500,4.6000,4.4300,4.4600,4.5300,559500,2531689.4900,1.196793,1,-1.550000,-28.938663,2.329144,3.848728,0.000000,0
2005-03-03,sz.000703,4.4300,4.5400,4.4000,4.5400,4.4600,234573,1051588.0100,0.501761,1,1.790000,-29.457742,2.370922,3.917764,0.000000,0
2005-03-04,sz.000703,4.5300,4.5500,4.3800,4.4000,4.5400,384599,1712459.6100,0.822673,1,-3.080000,-28.549354,2.297810,3.796952,0.000000,0
2005-03-07,sz.000703,4.3800,4.4800,4.3800,4.4100,4.4000,229126,1011681.9600,0.490110,1,0.230000,-28.614239,2.303032,3.805581,0.000000,0
2005-03-08,sz.000703,4.4100,4.4800,4.3700,4.4700,4.4100,398041,1763390.4500,0.851426,1,1.360000,-29.003548,2.334366,3.857358,0.000000,0
2005-03-09,sz.000703,4.4600,4.6300,4.4400,4.6200,4.4700,1114185,5081211.9000,2.383286,1,3.360000,-29.976821,2.412700,3.986799,0.000000,0
2005-03-10,sz.000703,4.6300,4.6300,4.4200,4.4500,4.6200,998266,4508904.3300,2.135331,1,-3.680000,-28.873778,2.323921,3.840099,0.000000,0
2005-03-11,sz.000703,4.4400,4.6000,4.4400,4.6000,4.4500,753697,3423895.1800,1.612188,1,3.370000,-29.847052,2.402256,3.969541,0.000000,0
2005-03-14,sz.000703,4.6200,4.6200,4.4000,4.5100,4.6000,735982,3323249.5300,1.574295,1,-1.960000,-29.263088,2.355255,3.891876,0.000000,0
2005-03-15,sz.000703,4.5500,4.5500,4.4000,4.4100,4.5100,401899,1788883.1600,0.859678,1,-2.220000,-28.614239,2.303032,3.805581,0.000000,0
2005-03-16,sz.000703,4.4200,4.5000,4.3600,4.4100,4.4100,261953,1156520.7100,0.560328,1,0.000000,-28.614239,2.303032,3.805581,0.000000,0
2005-03-17,sz.000703,4.3900,4.4200,4.2400,4.2500,4.4100,445976,1922822.7400,0.953960,1,-3.630000,-27.576080,2.219476,3.667510,0.000000,0
2005-03-18,sz.000703,4.2200,4.3100,4.1200,4.1500,4.2500,209300,878782.4100,0.447701,1,-2.350000,-26.927231,2.167253,3.581216,0.000000,0
2005-03-21,sz.000703,4.1300,4.1800,4.1100,4.1700,4.1500,136142,564682.6200,0.291213,1,0.480000,-27.057001,2.177697,3.598475,0.000000,0
2005-03-22,sz.000703,4.1700,4.1700,3.8200,3.8400,4.1700,356171,1393166.1900,0.761864,1,-7.910000,-24.915800,2.005361,3.313703,0.000000,0
2005-03-23,sz.000703,3.8000,3.9500,3.8000,3.8500,3.8400,225650,871362.5000,0.482674,1,0.260000,-24.980685,2.010584,3.322333,0.000000,0
2005-03-24,sz.000703,3.8200,3.9200,3.8100,3.9200,3.8500,193410,745372.3000,0.413712,1,1.820000,-25.434879,2.047140,3.382739,0.000000,0
2005-03-25,sz.000703,3.9000,3.9300,3.8500,3.9200,3.9200,180197,702591.3000,0.385449,1,0.000000,-25.434879,2.047140,3.382739,0.000000,0
2005-03-28,sz.000703,3.8700,3.9200,3.7200,3.9000,3.9200,306441,1170722.3000,0.655489,1,-0.510000,-25.305109,2.036695,3.365480,0.000000,0
2005-03-29,sz.000703,3.8500,3.9500,3.8500,3.8900,3.9000,381829,1492241.3400,0.816747,1,-0.260000,-25.240224,2.031473,3.356851,0.000000,0
2005-03-30,sz.000703,3.8900,3.8900,3.7500,3.7700,3.8900,183200,695647.0000,0.391872,1,-3.080000,-24.461605,1.968805,3.253297,0.000000,0
2005-03-31,sz.000703,3.7200,3.7300,3.5500,3.7100,3.7700,174035,637113.1900,0.372268,1,-1.590000,-24.072296,1.937472,3.201521,0.000000,0
2005-04-01,sz.000703,3.7000,3.8900,3.5800,3.8500,3.7100,410555,1536715.0200,0.878193,1,3.770000,-24.980685,2.010584,3.322333,0.000000,0
2005-04-04,sz.000703,3.7500,4.0500,3.7500,3.8800,3.8500,1059135,4172387.8400,2.265532,1,0.780000,-25.175339,2.026251,3.348221,0.000000,0
2005-04-05,sz.000703,3.8600,3.9300,3.8200,3.8400,3.8800,305353,1178059.1900,0.653162,1,-1.030000,-24.915800,2.005361,3.313703,0.000000,0
2005-04-06,sz.000703,3.8000,3.9000,3.7000,3.8400,3.8400,311261,1181532.2100,0.665800,1,0.000000,-24.915800,2.005361,3.313703,0.000000,0
2005-04-07,sz.000703,3.8500,3.9900,3.8300,3.9000,3.8400,500388,1961652.9200,1.070350,1,1.560000,-25.305109,2.036695,3.365480,0.000000,0
2005-04-08,sz.000703,3.8800,3.9800,3.8800,3.9700,3.9000,434657,1709797.1300,0.929749,1,1.790000,-25.759303,2.073251,3.425886,0.000000,0
2005-04-11,sz.000703,3.9500,4.0200,3.9000,3.9700,3.9700,382000,1509005.7000,0.817113,1,0.000000,-25.759303,2.073251,3.425886,0.000000,0
2005-04-12,sz.000703,3.9600,4.0000,3.8300,3.8400,3.9700,238891,935051.0700,0.510997,1,-3.270000,-24.915800,2.005361,3.313703,0.000000,0
2005-04-13,sz.000703,3.9400,3.9800,3.8700,3.9600,3.8400,500712,1961999.3600,1.071043,1,3.130000,51.698153,2.059451,4.218599,-16.689393,0
2005-04-14,sz.000703,3.9600,3.9900,3.8100,3.8100,3.9600,423000,1644492.0000,0.904814,1,-3.790000,49.739889,1.981442,4.058804,-16.057219,0
2005-04-15,sz.000703,3.7900,3.7900,3.5700,3.6400,3.8100,351309,1291549.4000,0.751464,1,-4.460000,47.520524,1.893031,3.877702,-15.340755,0
2005-04-18,sz.000703,3.6000,3.6700,3.5000,3.5100,3.6400,266400,941549.2100,0.569840,1,-3.570000,45.823363,1.825423,3.739213,-14.792871,0
2005-04-19,sz.000703,3.3500,3.3500,3.1600,3.2400,3.5100,1264517,4064274.4700,2.704852,1,-7.690000,118.982346,1.678994,2.803634,0.000000,0
2005-04-20,sz.000703,3.2000,3.2700,3.1600,3.2000,3.2400,452873,1454417.2800,0.968713,1,-1.230000,117.513428,1.658266,2.769021,0.000000,0
2005-04-21,sz.000703,3.2200,3.2600,3.0800,3.1000,3.2000,463450,1450944.0000,0.991338,1,-3.130000,113.841134,1.606445,2.682489,0.000000,0
2005-04-22,sz.000703,3.0800,3.1500,3.0300,3.1000,3.1000,527425,1632235.2100,1.128183,1,0.000000,113.841134,1.606445,2.682489,0.000000,0
2005-04-25,sz.000703,3.0800,3.0800,2.9100,2.9900,3.1000,369000,1094947.6800,0.789306,1,-3.550000,109.801610,1.549442,2.587304,0.000000,0
2005-04-26,sz.000703,3.0200,3.1400,2.9700,3.0700,2.9900,388167,1184328.7100,0.830305,1,2.680000,112.739445,1.590899,2.656530,0.000000,0
2005-04-27,sz.000703,3.0800,3.0800,2.9400,2.9500,3.0700,340264,1022285.6400,0.727838,1,-3.910000,108.332692,1.528714,2.552691,0.000000,0
2005-04-28,sz.000703,2.9500,3.0800,2.8500,3.0400,2.9500,426214,1278348.7200,0.911689,1,3.050000,111.637757,1.575353,2.630570,0.000000,0
2005-04-29,sz.000703,3.0300,3.1400,2.9300,2.9700,3.0400,582639,1781441.1600,1.246288,1,-2.300000,109.067151,1.539078,2.569998,0.000000,0
2005-05-09,sz.000703,2.9500,2.9600,2.7400,2.7400,2.9700,383288,1078558.9200,0.819868,1,-7.740000,100.620873,1.419890,2.370974,0.000000,0
2005-05-10,sz.000703,2.7300,2.7600,2.5600,2.7400,2.7400,468895,1251772.3300,1.002985,1,0.000000,100.620873,1.419890,2.370974,0.000000,0
2005-05-11,sz.000703,2.7200,2.7700,2.6600,2.7300,2.7400,328937,893212.1400,0.703609,1,-0.360000,100.253644,1.414708,2.362321,0.000000,0
2005-05-12,sz.000703,2.7400,2.8000,2.6700,2.7600,2.7300,373401,1022279.0300,0.798720,1,1.100000,101.355332,1.430255,2.388281,0.000000,0
2005-05-13,sz.000703,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,101.355332,1.430255,2.388281,0.000000,0
2005-05-16,sz.000703,2.8100,3.0400,2.8100,3.0400,2.7600,1385994,4110924.3600,2.964696,1,10.140000,111.637757,1.575353,2.630570,0.000000,0
2005-05-17,sz.000703,3.0900,3.1500,2.9100,2.9500,3.0400,2860367,8713954.5300,6.118439,1,-2.960000,108.332692,1.528714,2.552691,0.000000,0
2005-05-18,sz.000703,2.9500,3.1000,2.9000,3.0900,2.9500,1667766,5043760.5100,3.567418,1,4.750000,113.473904,1.601263,2.673836,0.000000,0
2005-05-19,sz.000703,3.0800,3.0800,2.9800,3.0200,3.0900,753149,2275029.8800,1.611016,1,-2.270000,110.903298,1.564989,2.613264,0.000000,0
2005-05-20,sz.000703,3.0200,3.2000,2.9600,3.1400,3.0200,1813791,5653720.0200,3.879771,1,3.970000,115.310052,1.627174,2.717102,0.000000,0
2005-05-23,sz.000703,3.0900,3.1000,2.9800,3.0400,3.1400,788463,2398322.3300,1.686554,1,-3.180000,111.637757,1.575353,2.630570,0.000000,0
2005-05-24,sz.000703,3.0200,3.1600,3.0200,3.1400,3.0400,937963,2923184.9900,2.006340,1,3.290000,115.310052,1.627174,2.717102,0.000000,0
2005-05-25,sz.000703,3.1300,3.1700,3.0500,3.1200,3.1400,785123,2440180.0800,1.679409,1,-0.640000,114.575593,1.616809,2.699796,0.000000,0
2005-05-26,sz.000703,3.1400,3.1400,3.0100,3.0400,3.1200,594339,1814698.5600,1.271315,1,-2.560000,111.637757,1.575353,2.630570,0.000000,0
2005-05-27,sz.000703,3.0200,3.0800,2.9500,2.9800,3.0400,534100,1615377.2800,1.142461,1,-1.970000,109.434380,1.544260,2.578651,0.000000,0
2005-05-30,sz.000703,2.9800,3.0600,2.9500,3.0300,2.9800,443977,1338471.9900,0.949684,1,1.680000,111.270528,1.570171,2.621917,0.000000,0
2005-05-31,sz.000703,3.0500,3.0700,3.0000,3.0200,3.0300,310899,939592.9900,0.665025,1,-0.330000,110.903298,1.564989,2.613264,0.000000,0
2005-06-01,sz.000703,2.9600,3.0100,2.8800,2.9200,3.0200,593199,1733621.1100,1.268876,1,-3.310000,107.231003,1.513168,2.526732,0.000000,0
2005-06-02,sz.000703,2.8900,3.1000,2.8900,3.0700,2.9200,1469141,4463711.4800,3.142551,1,5.140000,112.739445,1.590899,2.656530,0.000000,0
2005-06-03,sz.000703,3.0700,3.0900,3.0100,3.0700,3.0700,916829,2800036.9400,1.961134,1,0.000000,112.739445,1.590899,2.656530,0.000000,0
2005-06-06,sz.000703,3.0700,3.2000,3.0500,3.1700,3.0700,1448397,4540823.2200,3.098179,1,3.260000,116.411740,1.642720,2.743062,0.000000,0
2005-06-07,sz.000703,3.1500,3.2000,3.1000,3.1300,3.1700,1068700,3371816.0500,2.285992,1,-1.260000,114.942822,1.621992,2.708449,0.000000,0
2005-06-08,sz.000703,3.1400,3.3700,3.1400,3.3400,3.1300,1992100,6492907.9400,4.261181,1,6.710000,122.654641,1.730815,2.890166,0.000000,0
2005-06-09,sz.000703,3.3300,3.3700,3.2200,3.3100,3.3400,1778578,5854285.8200,3.804449,1,-0.900000,121.552952,1.715269,2.864206,0.000000,0
2005-06-10,sz.000703,3.2800,3.2800,3.1800,3.1800,3.3100,858073,2760897.1400,1.835452,1,-3.930000,116.778969,1.647902,2.751715,0.000000,0
2005-06-13,sz.000703,3.1600,3.2600,3.1300,3.2300,3.1800,537580,1724511.4300,1.149905,1,1.570000,118.615117,1.673812,2.794981,0.000000,0
2005-06-14,sz.000703,3.2400,3.2800,3.1000,3.1100,3.2300,523530,1678644.8000,1.119851,1,-3.720000,114.208363,1.611627,2.691143,0.000000,0
2005-06-15,sz.000703,3.1100,3.1500,3.0100,3.0500,3.1100,503269,1557771.3800,1.076512,1,-1.930000,112.004986,1.580535,2.639223,0.000000,0
2005-06-16,sz.000703,3.0200,3.0800,2.8900,2.9900,3.0500,781631,2311566.1100,1.671940,1,-1.970000,109.801610,1.549442,2.587304,0.000000,0
2005-06-17,sz.000703,2.9800,3.0300,2.9000,2.9300,2.9900,381759,1122634.1000,0.816598,1,-2.010000,107.598233,1.518350,2.535385,0.000000,0
2005-06-20,sz.000703,2.9500,3.0200,2.8600,3.0000,2.9300,537374,1588619.0000,1.149464,1,2.390000,110.168839,1.554624,2.595957,0.000000,0
2005-06-21,sz.000703,2.9500,3.0100,2.9500,2.9900,3.0000,378209,1129428.9100,0.809004,1,-0.330000,109.801610,1.549442,2.587304,0.000000,0
2005-06-22,sz.000703,3.0000,3.0500,2.9600,3.0400,2.9900,366649,1101040.5100,0.784277,1,1.670000,111.637757,1.575353,2.630570,0.000000,0
2005-06-23,sz.000703,3.0500,3.0700,2.9800,3.0100,3.0400,535820,1620416.4700,1.146140,1,-0.990000,110.536069,1.559807,2.604611,0.000000,0
2005-06-24,sz.000703,3.0100,3.0100,2.8800,2.9400,3.0100,653206,1910203.3800,1.397234,1,-2.330000,107.965462,1.523532,2.544038,0.000000,0
2005-06-27,sz.000703,2.9700,3.0400,2.9700,3.0100,2.9400,587759,1771230.4900,1.257240,1,2.380000,110.536069,1.559807,2.604611,0.000000,0
2005-06-28,sz.000703,3.0100,3.0100,2.9100,2.9300,3.0100,290400,854068.0000,0.621177,1,-2.660000,107.598233,1.518350,2.535385,0.000000,0
2005-06-29,sz.000703,2.9600,2.9600,2.9100,2.9300,2.9300,328400,960512.0000,0.702461,1,0.000000,107.598233,1.518350,2.535385,0.000000,0
2005-06-30,sz.000703,2.8900,2.8900,2.7000,2.7400,2.9300,597599,1689672.0800,1.278288,1,-6.480000,100.620873,1.419890,2.370974,0.000000,0
2005-07-01,sz.000703,2.7000,2.7400,2.5300,2.5500,2.7400,621599,1632513.1700,1.329625,1,-6.930000,93.643513,1.321431,2.206564,0.000000,0
2005-07-04,sz.000703,2.5000,2.5400,2.3100,2.4500,2.5500,598859,1451999.1700,1.280983,1,-3.920000,89.971219,1.269610,2.120032,0.000000,0
2005-07-05,sz.000703,2.4400,2.5100,2.4000,2.4400,2.4500,376199,922135.8000,0.804705,1,-0.410000,89.603989,1.264428,2.111379,0.000000,0
2005-07-06,sz.000703,2.4500,2.4800,2.4000,2.4700,2.4400,308289,753619.9900,0.659442,1,1.230000,90.705678,1.279974,2.137338,0.000000,0
2005-07-07,sz.000703,2.4900,2.5700,2.4500,2.5300,2.4700,577731,1460010.6400,1.235790,1,2.430000,92.909054,1.311067,2.189257,0.000000,0
2005-07-08,sz.000703,2.5000,2.5100,2.3700,2.3800,2.5300,449099,1084841.5900,0.960641,1,-5.930000,87.400612,1.233335,2.059460,0.000000,0
2005-07-11,sz.000703,2.4700,2.5200,2.3300,2.3500,2.3800,266399,648237.6300,0.569838,1,-1.260000,86.298924,1.217789,2.033500,0.000000,0
2005-07-12,sz.000703,2.3100,2.4400,2.2900,2.4300,2.3500,442110,1050066.1200,0.945691,1,3.400000,89.236760,1.259246,2.102726,0.000000,0
2005-07-13,sz.000703,2.4300,2.4300,2.3300,2.3700,2.4300,362240,859794.3000,0.774846,1,-2.470000,87.033383,1.228153,2.050806,0.000000,0
2005-07-14,sz.000703,2.6100,2.6100,2.6100,2.6100,2.3700,1191894,3110843.3400,2.549509,1,10.130000,95.846890,1.352523,2.258483,0.000000,0
2005-07-15,sz.000703,2.7600,2.7900,2.5500,2.5700,2.6100,4728068,12800997.8600,10.113525,1,-1.530000,94.377972,1.331795,2.223870,0.000000,0
2005-07-18,sz.000703,2.4900,2.4900,2.3100,2.3100,2.5700,1462219,3441104.8900,3.127745,1,-10.120000,84.830006,1.197061,1.998887,0.000000,0
2005-07-19,sz.000703,2.2100,2.3200,2.2000,2.2900,2.3100,1267838,2859118.6800,2.711956,1,-0.870000,84.095547,1.186697,1.981581,0.000000,0
2005-07-20,sz.000703,2.2800,2.3200,2.2200,2.3000,2.2900,721406,1646086.0000,1.543116,1,0.440000,84.462777,1.191879,1.990234,0.000000,0
2005-07-21,sz.000703,2.3000,2.3100,2.2500,2.3000,2.3000,588992,1339417.8000,1.259877,1,0.000000,84.462777,1.191879,1.990234,0.000000,0
2005-07-22,sz.000703,2.2600,2.4000,2.2600,2.3700,2.3000,1095406,2573617.1200,2.343117,1,3.040000,87.033383,1.228153,2.050806,0.000000,0
2005-07-25,sz.000703,2.3500,2.4700,2.3300,2.4100,2.3700,761780,1832229.3400,1.629478,1,1.690000,88.502301,1.248882,2.085419,0.000000,0
2005-07-26,sz.000703,2.4200,2.4600,2.3700,2.4400,2.4100,1006727,2450169.7700,2.153429,1,1.240000,89.603989,1.264428,2.111379,0.000000,0
2005-07-27,sz.000703,2.4400,2.5200,2.4400,2.5200,2.4400,939651,2326394.4100,2.009951,1,3.280000,92.541825,1.305885,2.180604,0.000000,0
2005-07-28,sz.000703,2.5100,2.6200,2.4700,2.5600,2.5200,1755045,4449043.3800,3.754111,1,1.590000,94.010743,1.326613,2.215217,0.000000,0
2005-07-29,sz.000703,2.5200,2.5500,2.4600,2.4800,2.5600,916100,2292673.9800,1.959574,1,-3.130000,91.072907,1.285156,2.145991,0.000000,0
2005-08-01,sz.000703,2.4800,2.5500,2.4800,2.5400,2.4800,475664,1194988.2700,1.017464,1,2.419353,93.276284,1.316249,2.197911,0.000000,0
2005-08-02,sz.000703,2.5400,2.6000,2.4900,2.5900,2.5400,804171,2051606.2100,1.720154,1,1.968502,95.112431,1.342159,2.241177,0.000000,0
2005-08-03,sz.000703,2.5900,2.6600,2.5500,2.6000,2.5900,1126566,2955348.8400,2.409769,1,0.386100,95.479661,1.347341,2.249830,0.000000,0
2005-08-04,sz.000703,2.6100,2.6100,2.5200,2.5300,2.6000,642994,1642714.8800,1.375390,1,-2.692305,92.909054,1.311067,2.189257,0.000000,0
2005-08-05,sz.000703,2.5300,2.6300,2.5100,2.6200,2.5300,686373,1780299.1000,1.468179,1,3.557309,96.214119,1.357705,2.267136,0.000000,0
2005-08-08,sz.000703,2.6000,2.6800,2.5800,2.6500,2.6200,955182,2524602.9000,2.043172,1,1.145046,97.315808,1.373252,2.293096,0.000000,0
2005-08-09,sz.000703,2.6500,2.7200,2.6100,2.7000,2.6500,1045501,2799638.8800,2.236368,1,1.886791,99.151955,1.399162,2.336362,0.000000,0
2005-08-10,sz.000703,2.7600,2.8600,2.7200,2.7900,2.7000,2010209,5601973.8800,4.299917,1,3.333330,102.457020,1.445801,2.414240,0.000000,0
2005-08-11,sz.000703,2.7900,2.8400,2.7400,2.8300,2.7900,1044141,2902939.5500,2.233459,1,1.433690,103.925938,1.466529,2.448853,0.000000,0
2005-08-12,sz.000703,2.8500,2.8700,2.7100,2.7200,2.8300,1315391,3676858.9300,2.813674,1,-3.886922,99.886414,1.409526,2.353668,0.000000,0
2005-08-15,sz.000703,2.7200,2.8500,2.7200,2.8500,2.7200,1162607,3236541.8700,2.486863,1,4.779407,157.027833,1.474994,2.931753,-8.485219,0
2005-08-16,sz.000703,2.8500,2.9700,2.8100,2.9400,2.8500,1749795,5060018.5200,3.742881,1,3.157900,161.986607,1.521573,3.024335,-8.753173,0
2005-08-17,sz.000703,2.9400,3.0100,2.8500,2.9900,2.9400,1947512,5698622.6400,4.165806,1,1.700679,164.741481,1.547450,3.075769,-8.902037,0
2005-08-18,sz.000703,3.0300,3.1000,2.7200,2.7900,2.9900,2090066,6242172.8600,4.470734,1,-6.688965,153.721984,1.443942,2.870032,-8.306583,0
2005-08-19,sz.000703,2.8000,3.0700,2.7600,3.0700,2.7900,3653791,10766168.2600,7.815604,1,10.035840,169.149280,1.588854,3.158064,-9.140219,0
2005-08-22,sz.000703,3.1000,3.3500,3.1000,3.3000,3.0700,6813349,21900527.0000,14.574024,1,7.491858,181.821701,1.707888,3.394662,-9.824991,0
2005-08-23,sz.000703,3.2700,3.2700,3.0600,3.0900,3.3000,2290365,7190218.2700,4.899182,1,-6.363638,170.251229,1.599204,3.178638,-9.199764,0
2005-08-24,sz.000703,3.0800,3.1200,3.0500,3.1000,3.0900,976849,3016967.9000,2.089519,1,0.323624,170.802204,1.604380,3.188925,-9.229537,0
2005-08-25,sz.000703,3.0700,3.1700,3.0200,3.1700,3.1000,1167222,3614269.2000,2.496734,1,2.258070,174.659028,1.640608,3.260933,-9.437946,0
2005-08-26,sz.000703,3.2300,3.2300,3.0900,3.1100,3.1700,760350,2380566.0000,1.626419,1,-1.892750,171.353179,1.609555,3.199211,-9.259309,0
2005-08-29,sz.000703,3.1100,3.1500,3.0300,3.0700,3.1100,765948,2357046.4800,1.638393,1,-1.286173,169.149280,1.588854,3.158064,-9.140219,0
2005-08-30,sz.000703,3.0500,3.1100,3.0400,3.1000,3.0700,588190,1812854.3800,1.258162,1,0.977198,170.802204,1.604380,3.188925,-9.229537,0
2005-08-31,sz.000703,3.0600,3.1700,3.0600,3.1400,3.1000,777618,2426335.0100,1.663356,1,1.290329,173.006104,1.625081,3.230072,-9.348627,0
2005-09-01,sz.000703,3.1300,3.2100,3.1000,3.2100,3.1400,1243117,3948044.5500,2.659077,1,2.229297,176.862928,1.661309,3.302080,-9.557036,0
2005-09-02,sz.000703,3.2100,3.2700,3.1700,3.2500,3.2100,1211914,3905164.5100,2.592332,1,1.246105,179.066827,1.682011,3.343227,-9.676127,0
2005-09-05,sz.000703,3.2600,3.2900,3.2000,3.2700,3.2500,994319,3225525.9700,2.126888,1,0.615384,180.168777,1.692362,3.363801,-9.735673,0
2005-09-06,sz.000703,3.2800,3.2900,3.1100,3.1500,3.2700,1258846,4062934.6400,2.692722,1,-3.669721,173.557078,1.630257,3.240359,-9.378400,0
2005-09-07,sz.000703,3.1400,3.2500,3.1100,3.2400,3.1500,826549,2627149.3800,1.768021,1,2.857140,178.515852,1.676836,3.332940,-9.646354,0
2005-09-08,sz.000703,3.2400,3.3000,3.1800,3.2600,3.2400,738970,2405326.9000,1.580686,1,0.617283,179.617802,1.687186,3.353514,-9.705900,0
2005-09-09,sz.000703,3.2800,3.2800,3.1700,3.1800,3.2600,503855,1616047.3900,1.077766,1,-2.453985,175.210003,1.645783,3.271219,-9.467718,0
2005-09-12,sz.000703,3.1700,3.2100,3.1500,3.2000,3.1800,453388,1442203.9600,0.969815,1,0.628930,176.311953,1.656134,3.291793,-9.527264,0
2005-09-13,sz.000703,3.2000,3.3400,3.2000,3.3300,3.2000,1270721,4171485.0100,2.718123,1,4.062496,183.474626,1.723414,3.425522,-9.914309,0
2005-09-14,sz.000703,3.3500,3.4100,3.2800,3.4100,3.3300,1437422,4805235.0200,3.074703,1,2.402407,187.882425,1.764818,3.507817,-10.152490,0
2005-09-15,sz.000703,3.3700,3.5000,3.3200,3.4100,3.4100,1052780,3575356.1000,2.251938,1,0.000000,187.882425,1.764818,3.507817,-10.152490,0
2005-09-16,sz.000703,3.3800,3.4800,3.3500,3.4600,3.4100,935631,3218574.5200,2.001352,1,1.466274,190.637299,1.790695,3.559251,-10.301354,0
2005-09-19,sz.000703,3.4500,3.6000,3.4300,3.5500,3.4600,1084327,3822599.3900,2.319419,1,2.601154,195.596072,1.837274,3.651833,-10.569308,0
2005-09-20,sz.000703,3.5500,3.5700,3.4100,3.5200,3.5500,1179849,4105315.3900,2.523744,1,-0.845070,193.943148,1.821747,3.620972,-10.479990,0
2005-09-21,sz.000703,3.5000,3.5200,3.3700,3.4200,3.5200,961930,3300991.4000,2.057606,1,-2.840906,188.433399,1.769993,3.518104,-10.182263,0
