date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-21,sz.000828,6.0500,6.2000,6.0100,6.1600,6.0500,1167837,7166365.2900,0.183469,1,1.818200,18.418554,2.179111,10.850564,41.868339
2011-01-24,sz.000828,6.1100,6.2000,6.1100,6.1500,6.1600,1069992,6594029.0000,0.168097,1,-0.162300,18.388654,2.175574,10.832950,41.800371
2011-01-25,sz.000828,6.1500,6.1600,6.0200,6.1100,6.1500,1375632,8360363.7200,0.216114,1,-0.650400,18.269053,2.161424,10.762491,41.528498
2011-01-26,sz.000828,6.1100,6.1800,6.1100,6.1500,6.1100,1089087,6690920.3500,0.171097,1,0.654700,18.388654,2.175574,10.832950,41.800371
2011-01-27,sz.000828,6.1600,6.2600,6.0800,6.2200,6.1500,1828988,11338640.7500,0.287337,1,1.138200,18.597956,2.200336,10.956251,42.276147
2011-01-28,sz.000828,6.2300,6.2800,6.1800,6.2500,6.2200,1767327,11011470.0900,0.277650,1,0.482300,18.687657,2.210949,11.009095,42.480052
2011-01-31,sz.000828,6.2600,6.3800,6.2400,6.3700,6.2500,1784554,11244378.1500,0.280356,1,1.920000,19.046460,2.253399,11.220470,43.295668
2011-02-01,sz.000828,6.3700,6.4200,6.2900,6.3800,6.3700,1278546,8101931.7800,0.200861,1,0.157000,19.076360,2.256937,11.238084,43.363637
2011-02-09,sz.000828,6.3800,6.4300,6.3100,6.3500,6.3800,1668910,10627680.3200,0.262188,1,-0.470200,18.986659,2.246324,11.185241,43.159732
2011-02-10,sz.000828,6.3800,6.4800,6.3000,6.4700,6.3500,1812005,11639250.2700,0.284669,1,1.889800,19.345462,2.288774,11.396615,43.975349
2011-02-11,sz.000828,6.4600,6.5800,6.4300,6.5200,6.4700,1765956,11521843.8800,0.277434,1,0.772800,19.494963,2.306462,11.484688,44.315190
2011-02-14,sz.000828,6.5900,6.8500,6.5800,6.7200,6.5200,4654828,31426387.2400,0.731280,1,3.067500,20.092969,2.377212,11.836979,45.674551
2011-02-15,sz.000828,6.7000,6.8100,6.6500,6.6700,6.7200,3107881,20892125.9000,0.488253,1,-0.744000,19.943467,2.359525,11.748906,45.334711
2011-02-16,sz.000828,6.6700,6.7200,6.6000,6.7100,6.6700,2538001,16893175.8000,0.398724,1,0.599700,20.063068,2.373675,11.819364,45.606583
2011-02-17,sz.000828,6.6800,6.7800,6.5700,6.6300,6.7100,3015930,20057447.3900,0.473807,1,-1.192300,19.823866,2.345375,11.678448,45.062839
2011-02-18,sz.000828,6.6300,6.6300,6.5000,6.5600,6.6300,2902772,19009142.3500,0.456030,1,-1.055800,19.614564,2.320612,11.555146,44.587062
2011-02-21,sz.000828,6.5400,6.6400,6.5000,6.6300,6.5600,2949915,19417113.1100,0.463436,1,1.067100,19.823866,2.345375,11.678448,45.062839
2011-02-22,sz.000828,6.6300,6.6400,6.3900,6.4000,6.6300,3842743,24936525.0100,0.603700,1,-3.469100,19.136160,2.264012,11.273313,43.499573
2011-02-23,sz.000828,6.3900,6.4600,6.3400,6.4600,6.4000,2936158,18800103.5500,0.461275,1,0.937500,19.315562,2.285237,11.379001,43.907381
2011-02-24,sz.000828,6.4600,6.6100,6.3900,6.6000,6.4600,4042331,26295944.1000,0.635056,1,2.167200,19.734165,2.334762,11.625604,44.858934
2011-02-25,sz.000828,6.5800,6.6000,6.4500,6.5600,6.6000,3038416,19821299.9100,0.477339,1,-0.606100,19.614564,2.320612,11.555146,44.587062
2011-02-28,sz.000828,6.5800,6.7700,6.4800,6.7300,6.5600,5982044,39613903.0400,0.939788,1,2.591500,20.122869,2.380750,11.854594,45.742519
2011-03-01,sz.000828,6.7100,6.9100,6.6500,6.7500,6.7300,7732433,52451447.0800,1.214776,1,0.297177,20.182669,2.387825,11.889823,45.878456
2011-03-02,sz.000828,6.7000,6.7400,6.6000,6.6800,6.7500,4152441,27608210.9200,0.652354,1,-1.037000,19.973368,2.363062,11.766521,45.402679
2011-03-03,sz.000828,6.6800,6.7600,6.6000,6.6000,6.6800,3411210,22766825.6100,0.328153,1,-1.197600,19.734165,2.334762,11.625604,44.858934
2011-03-04,sz.000828,6.7000,6.7300,6.5900,6.6900,6.6000,2697390,17996060.0000,0.259485,1,1.363600,20.003268,2.366600,11.784135,45.470647
2011-03-07,sz.000828,6.6900,6.8000,6.6900,6.7600,6.6900,5794991,39160200.5600,0.557470,1,1.046300,20.212570,2.391362,11.907437,45.946424
2011-03-08,sz.000828,6.7600,6.7600,6.6800,6.7400,6.7600,3799246,25522688.4600,0.365482,1,-0.295900,20.152769,2.384287,11.872208,45.810488
2011-03-09,sz.000828,6.7500,6.8800,6.7200,6.8500,6.7400,6890781,46982552.2900,0.662883,1,1.632000,20.481672,2.423200,12.065968,46.558136
2011-03-10,sz.000828,6.8400,6.9300,6.7300,6.7500,6.8500,5045618,34349900.3400,0.485381,1,-1.459900,20.182669,2.387825,11.889823,45.878456
2011-03-11,sz.000828,6.7300,6.7800,6.6400,6.6700,6.7500,3517603,23571807.1600,0.338388,1,-1.185200,19.943467,2.359525,11.748906,45.334711
2011-03-14,sz.000828,6.6100,6.7100,6.6100,6.6700,6.6700,2854796,18993841.5400,0.274627,1,0.000000,19.943467,2.359525,11.748906,45.334711
2011-03-15,sz.000828,6.6700,6.6700,6.4200,6.5400,6.6700,5889374,38497780.0400,0.566549,1,-1.949000,19.554764,2.313537,11.519917,44.451126
2011-03-16,sz.000828,6.5000,6.6400,6.4800,6.6200,6.5400,3395187,22318876.7200,0.326612,1,1.223200,19.793966,2.341837,11.660834,44.994871
2011-03-17,sz.000828,6.5600,6.7800,6.5000,6.6500,6.6200,4528477,30199033.5000,0.435633,1,0.453200,19.883667,2.352450,11.713677,45.198775
2011-03-18,sz.000828,6.6800,6.7600,6.6800,6.7000,6.6500,2561922,17205015.7700,0.246453,1,0.751900,20.033168,2.370137,11.801750,45.538615
2011-03-21,sz.000828,6.7000,6.7200,6.5700,6.5800,6.7000,2960233,19603019.7000,0.284770,1,-1.791000,19.674365,2.327687,11.590375,44.722998
2011-03-22,sz.000828,6.6300,6.6900,6.5400,6.6900,6.5800,3048715,20223351.8900,0.293282,1,1.671700,20.003268,2.366600,11.784135,45.470647
2011-03-23,sz.000828,6.6900,6.7400,6.6200,6.7300,6.6900,3084311,20670132.8800,0.296706,1,0.597900,20.122869,2.380750,11.854594,45.742519
2011-03-24,sz.000828,6.7300,6.8000,6.7000,6.7100,6.7300,4094965,27641226.3600,0.393930,1,-0.297200,20.063068,2.373675,11.819364,45.606583
2011-03-25,sz.000828,6.7200,6.7900,6.6600,6.7700,6.7100,4027503,27145409.6500,0.387440,1,0.894200,20.242470,2.394900,11.925052,46.014392
2011-03-28,sz.000828,6.8000,7.0800,6.7600,7.0100,6.7700,13210461,91633827.8400,1.270827,1,3.545100,20.960076,2.479800,12.347801,47.645626
2011-03-29,sz.000828,7.0100,7.1800,6.9200,7.0600,7.0100,10569029,74655457.8200,1.016725,1,0.713300,21.109577,2.497488,12.435874,47.985466
2011-03-30,sz.000828,7.0700,7.3600,7.0200,7.1200,7.0600,10780884,77812350.8700,1.037105,1,0.849900,21.288979,2.518713,12.541561,48.393275
2011-03-31,sz.000828,7.0900,7.0900,6.8000,6.8200,7.1200,7560869,52149412.6200,0.727344,1,-4.213500,20.136292,2.351869,11.170416,-14.182617
2011-04-01,sz.000828,6.7800,6.9400,6.7800,6.9000,6.8200,4379844,30179862.1900,0.421335,1,1.173000,20.372495,2.379457,11.301448,-14.348982
2011-04-06,sz.000828,6.9000,7.1000,6.8800,7.0100,6.9000,6067855,42660174.9000,0.583719,1,1.594200,20.697274,2.417391,11.481616,-14.577734
2011-04-07,sz.000828,7.0300,7.1300,6.9900,7.0900,7.0100,5320847,37630843.5400,0.511858,1,1.141200,20.933477,2.444978,11.612647,-14.744099
2011-04-08,sz.000828,7.1000,7.1000,6.9800,7.0600,7.0900,4989721,35094977.0300,0.480004,1,-0.423100,20.844901,2.434633,11.563510,-14.681712
2011-04-11,sz.000828,7.0600,7.0800,7.0000,7.0500,7.0600,3353065,23583499.5600,0.322560,1,-0.141600,20.815376,2.431185,11.547131,-14.660916
2011-04-12,sz.000828,7.0700,7.1500,6.9000,7.1000,7.0500,7487021,52697093.1000,0.720240,1,0.709200,20.963002,2.448427,11.629026,-14.764895
2011-04-13,sz.000828,7.0200,7.1300,7.0000,7.1100,7.1000,4221942,29859142.0200,0.406145,1,0.140800,20.992528,2.451875,11.645405,-14.785690
2011-04-14,sz.000828,7.1100,7.2700,7.1100,7.1300,7.1100,7186568,51741218.3700,0.691337,1,0.281300,21.051578,2.458772,11.678163,-14.827281
2011-04-15,sz.000828,7.1200,7.2300,7.0000,7.0900,7.1300,4840705,34367981.0800,0.465669,1,-0.561000,20.933477,2.444978,11.612647,-14.744099
2011-04-18,sz.000828,7.0700,7.1200,7.0200,7.1000,7.0900,3926204,27700117.1500,0.377695,1,0.141000,20.963002,2.448427,11.629026,-14.764895
2011-04-19,sz.000828,7.0700,7.0700,6.8800,6.9100,7.1000,5016227,34916518.1900,0.482554,1,-2.676100,20.402021,2.382906,11.317827,-14.369778
2011-04-20,sz.000828,6.9500,6.9700,6.8900,6.9400,6.9100,2460884,17044284.7700,0.236733,1,0.434200,20.490597,2.393251,11.366963,-14.432165
2011-04-21,sz.000828,6.9400,6.9800,6.8900,6.9500,6.9400,3441141,23831877.7700,0.331033,1,0.144100,20.520122,2.396700,11.383342,-14.452960
2011-04-22,sz.000828,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,20.520122,2.396700,11.383342,-14.452960
2011-04-25,sz.000828,6.9500,7.0000,6.7300,6.7300,6.9500,3737560,25652837.2800,0.359548,1,-3.165500,18.256778,2.232075,10.488571,-44.638237
2011-04-26,sz.000828,6.7200,6.8000,6.7000,6.7000,6.7300,2329340,15677827.2000,0.224079,1,-0.445800,18.175396,2.222125,10.441816,-44.439255
2011-04-27,sz.000828,6.7400,6.8200,6.6200,6.6700,6.7000,2440038,16435594.1400,0.234728,1,-0.447800,18.094014,2.212175,10.395062,-44.240273
2011-04-28,sz.000828,6.6700,6.7300,6.0100,6.3600,6.6700,4967820,32053221.5000,0.477897,1,-4.647700,17.253062,2.109360,9.911933,-42.184129
2011-04-29,sz.000828,6.2600,6.4000,6.2600,6.4000,6.3600,2903181,18411107.1000,0.279282,1,0.628900,17.361572,2.122627,9.974272,-42.449438
2011-05-03,sz.000828,6.3800,6.5600,6.3700,6.5300,6.4000,2551984,16527118.5900,0.245497,1,2.031200,17.714229,2.165743,10.176875,-43.311692
2011-05-04,sz.000828,6.5300,6.5300,6.3500,6.3800,6.5300,2301540,14808283.0000,0.221405,1,-2.297100,17.307317,2.115993,9.943103,-42.316783
2011-05-05,sz.000828,6.3200,6.4500,6.3200,6.3600,6.3800,1886486,12023482.3200,0.181477,1,-0.313500,17.253062,2.109360,9.911933,-42.184129
2011-05-06,sz.000828,6.3600,6.3900,6.2600,6.3900,6.3600,2322105,14681784.8200,0.223383,1,0.471700,17.334445,2.119310,9.958687,-42.383110
2011-05-09,sz.000828,6.4000,6.4900,6.3900,6.4200,6.3900,1785750,11481687.0000,0.171787,1,0.469500,17.415827,2.129260,10.005442,-42.582092
2011-05-10,sz.000828,6.4400,6.4700,6.4000,6.4500,6.4200,1883353,12114822.7800,0.181176,1,0.467300,17.497210,2.139210,10.052196,-42.781074
2011-05-11,sz.000828,6.4900,6.4900,6.3500,6.4400,6.4500,2782624,17831772.4600,0.267684,1,-0.155000,17.470082,2.135893,10.036611,-42.714747
2011-05-12,sz.000828,6.4200,6.4400,6.3600,6.3700,6.4400,2399852,15359722.1800,0.230862,1,-1.087000,17.280190,2.112677,9.927518,-42.250456
2011-05-13,sz.000828,6.3500,6.4800,6.3300,6.4800,6.3700,1896111,12216266.3000,0.182403,1,1.726800,17.578592,2.149160,10.098951,-42.980056
2011-05-16,sz.000828,6.4700,6.5600,6.4300,6.5300,6.4800,2410028,15708266.7900,0.231841,1,0.771600,17.714229,2.165743,10.176875,-43.311692
2011-05-17,sz.000828,6.4800,6.5600,6.4600,6.5200,6.5300,1837001,11953855.2500,0.176717,1,-0.153100,17.687102,2.162426,10.161290,-43.245365
2011-05-18,sz.000828,6.5200,6.5400,6.4500,6.5200,6.5200,1515678,9865324.2400,0.145806,1,0.000000,17.687102,2.162426,10.161290,-43.245365
2011-05-19,sz.000828,6.5100,6.5600,6.4500,6.4600,6.5200,1996460,13000615.0100,0.192057,1,-0.920200,17.524337,2.142526,10.067781,-42.847401
2011-05-20,sz.000828,6.4700,6.4900,6.3100,6.3600,6.4600,2159618,13779335.2600,0.207752,1,-1.548000,17.253062,2.109360,9.911933,-42.184129
2011-05-23,sz.000828,6.3600,6.4200,6.1700,6.1700,6.3600,2666897,16700603.7700,0.256552,1,-2.987400,16.737641,2.046345,9.615822,-40.923911
2011-05-24,sz.000828,6.1500,6.2000,6.1100,6.1500,6.1700,1465307,9020721.9400,0.140960,1,-0.324100,16.683386,2.039712,9.584652,-40.791257
2011-05-25,sz.000828,6.1500,6.2300,6.1000,6.1200,6.1500,1050466,6458939.0800,0.101053,1,-0.487800,16.602004,2.029762,9.537898,-40.592275
2011-05-26,sz.000828,6.1300,6.1900,6.1100,6.1400,6.1200,931303,5729738.8600,0.089590,1,0.326800,16.656258,2.036395,9.569067,-40.724929
2011-05-27,sz.000828,6.1400,6.1600,6.0000,6.0100,6.1400,1789867,10816660.3500,0.172183,1,-2.117300,16.303602,1.993279,9.366465,-39.862675
2011-05-30,sz.000828,6.0100,6.0700,5.6000,5.8100,6.0100,1578130,9430923.3000,0.151814,1,-3.327800,15.761052,1.926947,9.054769,-38.536130
2011-05-31,sz.000828,5.8500,5.9000,5.7200,5.9000,5.8100,1543700,8970259.4100,0.148502,1,1.549100,16.005199,1.956796,9.195032,-39.133075
2011-06-01,sz.000828,5.8900,5.9500,5.8000,5.9400,5.9000,1032553,6075928.9700,0.099330,1,0.678000,16.113709,1.970063,9.257371,-39.398384
2011-06-02,sz.000828,5.9000,5.9000,5.7600,5.8500,5.9400,1195715,6957017.5800,0.115026,1,-1.515200,15.869562,1.940213,9.117108,-38.801439
2011-06-03,sz.000828,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,15.869562,1.940213,9.117108,-38.801439
2011-06-07,sz.000828,5.8700,5.8900,5.8300,5.8800,5.8500,993285,5828007.7500,0.095553,1,0.512800,15.950945,1.950163,9.163863,-39.000421
2011-06-08,sz.000828,5.9000,5.9100,5.8100,5.8800,5.8800,1006134,5892349.0200,0.096789,1,0.000000,15.950945,1.950163,9.163863,-39.000421
2011-06-09,sz.000828,5.8400,5.8800,5.7300,5.7600,5.8800,1144583,6665666.0100,0.110107,1,-2.040800,15.625415,1.910364,8.976845,-38.204494
2011-06-10,sz.000828,5.7500,5.7700,5.6600,5.7600,5.7600,1301693,7427208.2600,0.125221,1,0.000000,15.625415,1.910364,8.976845,-38.204494
2011-06-13,sz.000828,5.7500,5.7500,5.6200,5.7000,5.7600,1074098,6089421.5400,0.103327,1,-1.041700,15.462650,1.890464,8.883336,-37.806530
2011-06-14,sz.000828,5.6800,5.8000,5.6000,5.8000,5.7000,1291904,7419168.3800,0.124279,1,1.754400,15.733925,1.923630,9.039184,-38.469803
2011-06-15,sz.000828,5.7600,5.9000,5.7300,5.8700,5.8000,1835114,10661701.5900,0.176535,1,1.206900,15.923817,1.946847,9.148278,-38.934094
2011-06-16,sz.000828,5.8200,5.9600,5.7800,5.7800,5.8700,2073210,12143311.9300,0.199440,1,-1.533200,15.679670,1.916997,9.008015,-38.337148
2011-06-17,sz.000828,5.6900,5.7800,5.6800,5.7000,5.7800,1437831,8212584.2900,0.138317,1,-1.384100,15.462650,1.890464,8.883336,-37.806530
2011-06-20,sz.000828,5.7000,5.7000,5.6100,5.6900,5.7000,1142140,6440517.3700,0.109872,1,-0.175400,15.435523,1.887148,8.867751,-37.740203
2011-06-21,sz.000828,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,15.435523,1.887148,8.867751,-37.740203
2011-06-22,sz.000828,5.5900,5.6000,5.5000,5.5100,5.5100,1314367,7272247.6000,0.126440,1,0.000000,14.947229,1.827449,8.587225,-36.546313
2011-06-23,sz.000828,5.5200,5.6400,5.4700,5.5800,5.5100,2482827,13784586.3900,0.238844,1,1.270400,15.137121,1.850665,8.696319,-37.010603
2011-06-24,sz.000828,5.5600,5.7500,5.5300,5.7300,5.5800,2652750,15004630.2800,0.255191,1,2.688200,15.544033,1.900414,8.930091,-38.005512
2011-06-27,sz.000828,5.7200,5.8200,5.7000,5.7400,5.7300,2066034,11883989.2500,0.198749,1,0.174500,15.571160,1.903731,8.945675,-38.071839
2011-06-28,sz.000828,5.7800,5.7800,5.6700,5.7600,5.7400,1985092,11357098.0300,0.190963,1,0.348400,15.625415,1.910364,8.976845,-38.204494
2011-06-29,sz.000828,5.7600,5.7700,5.6400,5.6500,5.7600,1832199,10430468.4100,0.176255,1,-1.909700,15.327013,1.873881,8.805412,-37.474894
2011-06-30,sz.000828,5.6500,5.7100,5.6300,5.6900,5.6500,2361225,13409342.5000,0.227146,1,0.708000,15.435523,1.887148,8.867751,-37.740203
2011-07-01,sz.000828,5.7000,5.7500,5.6600,5.7300,5.6900,3014569,17214916.0200,0.289997,1,0.703000,15.544033,1.900414,8.930091,-38.005512
2011-07-04,sz.000828,5.7500,5.8700,5.7200,5.8400,5.7300,2840845,16506074.8600,0.273285,1,1.919700,15.842435,1.936897,9.101523,-38.735112
2011-07-05,sz.000828,5.8400,6.0000,5.8000,5.9900,5.8400,6605020,39106872.5100,0.635393,1,2.568500,16.249347,1.986646,9.335295,-39.730021
2011-07-06,sz.000828,5.9600,6.1200,5.9200,6.1200,5.9900,5577984,33622464.0200,0.536594,1,2.170300,16.602004,2.029762,9.537898,-40.592275
2011-07-07,sz.000828,6.1300,6.5500,6.0600,6.3500,6.1200,13189679,83227566.5400,1.268828,1,3.758200,17.225935,2.106044,9.896348,-42.117801
2011-07-08,sz.000828,6.3900,6.4800,6.2300,6.3700,6.3500,7337371,46564754.1200,0.705844,1,0.314960,17.280190,2.112677,9.927518,-42.250456
2011-07-11,sz.000828,6.3500,6.4700,6.1900,6.4000,6.3700,8758723,55407651.4600,0.842576,1,0.471000,17.361572,2.122627,9.974272,-42.449438
2011-07-12,sz.000828,6.4300,6.4800,6.3200,6.3800,6.4000,6033246,38414136.6200,0.580389,1,-0.312500,17.307317,2.115993,9.943103,-42.316783
2011-07-13,sz.000828,6.3300,6.5800,6.2500,6.3500,6.3800,15172032,96075456.2900,1.459527,1,-0.470200,17.225935,2.106044,9.896348,-42.117801
2011-07-14,sz.000828,6.3000,6.3600,6.1800,6.2600,6.3500,6933855,43209995.1500,0.667027,1,-1.417300,16.981788,2.076194,9.756085,-41.520856
2011-07-15,sz.000828,6.2600,6.2600,6.1500,6.1600,6.2600,4276868,26415323.4500,0.411428,1,-1.597400,16.710513,2.043028,9.600237,-40.857584
2011-07-18,sz.000828,6.1600,6.2600,6.1500,6.1800,6.1600,2848101,17665181.0000,0.273983,1,0.324700,16.764768,2.049661,9.631407,-40.990238
2011-07-19,sz.000828,6.1600,6.1900,6.0800,6.1000,6.1800,1897950,11608430.3300,0.182580,1,-1.294500,16.547749,2.023129,9.506728,-40.459620
2011-07-20,sz.000828,6.1200,6.1800,6.0900,6.1400,6.1000,1740609,10664825.7800,0.167444,1,0.655700,16.656258,2.036395,9.569067,-40.724929
2011-07-21,sz.000828,6.1400,6.1600,6.0500,6.0500,6.1400,1333622,8122752.2500,0.128292,1,-1.465800,16.412111,2.006546,9.428804,-40.127984
2011-07-22,sz.000828,6.0600,6.1000,6.0300,6.0800,6.0500,1274792,7747389.4400,0.122633,1,0.495900,16.493494,2.016495,9.475559,-40.326966
2011-07-25,sz.000828,6.0700,6.0800,5.8100,5.8200,6.0800,2520666,15006242.2600,0.242484,1,-4.276300,15.788180,1.930264,9.070354,-38.602457
2011-07-26,sz.000828,5.7500,5.8500,5.7500,5.8100,5.8200,1401410,8120224.8900,0.134814,1,-0.171800,15.761052,1.926947,9.054769,-38.536130
2011-07-27,sz.000828,5.8000,5.8700,5.7400,5.8000,5.8100,2288953,13304142.8400,0.220194,1,-0.172100,15.733925,1.923630,9.039184,-38.469803
2011-07-28,sz.000828,5.8200,5.8200,5.7000,5.7300,5.8000,1745899,10028703.6700,0.167953,1,-1.206900,15.544033,1.900414,8.930091,-38.005512
2011-07-29,sz.000828,5.7000,5.7900,5.6800,5.7000,5.7300,1457276,8329281.6900,0.140188,1,-0.523600,15.462650,1.890464,8.883336,-37.806530
2011-08-01,sz.000828,5.7000,5.7500,5.7000,5.7400,5.7000,1164049,6673728.2800,0.111980,1,0.701800,15.571160,1.903731,8.945675,-38.071839
2011-08-02,sz.000828,5.7500,5.7600,5.6000,5.6900,5.7400,1139901,6449996.9600,0.109657,1,-0.871100,15.435523,1.887148,8.867751,-37.740203
2011-08-03,sz.000828,5.6400,5.7000,5.5800,5.6500,5.6900,1048624,5938680.3000,0.100876,1,-0.703000,15.327013,1.873881,8.805412,-37.474894
2011-08-04,sz.000828,5.6600,5.8000,5.6600,5.7800,5.6500,1402101,8057960.6200,0.134880,1,2.300900,15.679670,1.916997,9.008015,-38.337148
2011-08-05,sz.000828,5.6800,5.6800,5.5500,5.6500,5.7800,1256718,7061030.0200,0.120894,1,-2.249100,15.327013,1.873881,8.805412,-37.474894
2011-08-08,sz.000828,5.5900,5.5900,5.1000,5.3000,5.6500,1947540,10441522.1500,0.187350,1,-6.194700,14.377552,1.757800,8.259944,-35.153441
2011-08-09,sz.000828,5.1800,5.3200,4.9000,5.2200,5.3000,2177241,11166858.1400,0.209447,1,-1.509400,14.160532,1.731267,8.135266,-34.622823
2011-08-10,sz.000828,5.3100,5.3800,5.2300,5.2500,5.2200,1496654,7977040.4300,0.143976,1,0.574700,14.241915,1.741217,8.182020,-34.821804
2011-08-11,sz.000828,5.1500,5.3400,5.1100,5.3000,5.2500,1507709,7901226.8800,0.145039,1,0.952400,14.377552,1.757800,8.259944,-35.153441
2011-08-12,sz.000828,5.3300,5.4000,5.2900,5.3800,5.3000,1884023,10095015.3600,0.181240,1,1.509400,14.594572,1.784333,8.384623,-35.684059
2011-08-15,sz.000828,5.4000,5.4400,5.3600,5.4300,5.3800,1573288,8504059.9400,0.151348,1,0.929400,14.730209,1.800916,8.462547,-36.015695
2011-08-16,sz.000828,5.4500,5.4500,5.3500,5.3500,5.4300,1695455,9135716.9000,0.163100,1,-1.473300,14.513189,1.774383,8.337868,-35.485077
2011-08-17,sz.000828,5.3500,5.4000,5.3100,5.3300,5.3500,935824,4999394.9300,0.090025,1,-0.373800,14.458934,1.767750,8.306699,-35.352422
2011-08-18,sz.000828,5.3100,5.3600,5.2000,5.2200,5.3300,1528386,8068299.2000,0.147028,1,-2.063800,14.160532,1.731267,8.135266,-34.622823
2011-08-19,sz.000828,5.1000,5.1700,5.0600,5.1400,5.2200,1122168,5740969.5600,0.107951,1,-1.532600,13.943513,1.704735,8.010587,-34.092205
2011-08-22,sz.000828,5.1400,5.2000,5.1300,5.1400,5.1400,718710,3707208.9000,0.069139,1,0.000000,13.943513,1.704735,8.010587,-34.092205
2011-08-23,sz.000828,5.1600,5.2600,5.1200,5.2600,5.1400,1449427,7537038.5300,0.139433,1,2.334600,14.269042,1.744534,8.197605,-34.888132
2011-08-24,sz.000828,5.2800,5.2900,5.2000,5.2200,5.2600,865744,4543281.6400,0.083283,1,-0.760500,14.160532,1.731267,8.135266,-34.622823
2011-08-25,sz.000828,5.2600,5.3500,5.2100,5.3500,5.2200,2111176,11203136.3200,0.203092,1,2.490400,14.513189,1.774383,8.337868,-35.485077
2011-08-26,sz.000828,5.4000,5.4400,5.3200,5.3500,5.3500,1812131,9746884.6900,0.174324,1,0.000000,14.513189,1.774383,8.337868,-35.485077
2011-08-29,sz.000828,5.3000,5.3300,5.2300,5.2500,5.3500,1064395,5623794.9300,0.102393,1,-1.869200,14.241915,1.741217,8.182020,-34.821804
2011-08-30,sz.000828,5.3000,5.3800,5.2500,5.2500,5.2500,1321490,7026537.3000,0.127125,1,0.000000,14.241915,1.741217,8.182020,-34.821804
2011-08-31,sz.000828,5.2900,5.3000,5.2000,5.2700,5.2500,771711,4041485.5200,0.074237,1,0.381000,13.594619,1.799843,7.958356,16.309581
2011-09-01,sz.000828,5.2800,5.3100,5.2300,5.2700,5.2700,801889,4223947.9600,0.077141,1,0.000000,13.594619,1.799843,7.958356,16.309581
2011-09-02,sz.000828,5.2700,5.2800,5.1500,5.1900,5.2700,672906,3493673.4400,0.064733,1,-1.518000,13.388249,1.772521,7.837546,16.061997
2011-09-05,sz.000828,5.1700,5.1700,5.0500,5.0600,5.1900,794351,4042316.5100,0.076415,1,-2.504800,13.052898,1.728123,7.641230,15.659673
2011-09-06,sz.000828,5.0100,5.1000,5.0100,5.0500,5.0600,641202,3233051.5500,0.061683,1,-0.197600,13.027102,1.724708,7.626129,15.628725
2011-09-07,sz.000828,5.0500,5.1500,5.0500,5.1500,5.0500,904992,4635863.5700,0.087059,1,1.980200,13.285064,1.758860,7.777141,15.938205
2011-09-08,sz.000828,5.1800,5.2000,5.1200,5.1200,5.1500,810454,4187082.5200,0.077964,1,-0.582528,13.207675,1.748615,7.731838,15.845361
2011-09-09,sz.000828,5.1300,5.2600,5.1100,5.1600,5.1200,678340,3516853.5000,0.065255,1,0.781200,13.310860,1.762276,7.792243,15.969153
2011-09-13,sz.000828,5.1100,5.1100,5.0100,5.0800,5.1600,578911,2929412.9000,0.055690,1,-1.550400,13.104490,1.734954,7.671433,15.721569
2011-09-14,sz.000828,5.1200,5.1600,5.0300,5.1500,5.0800,670348,3414769.8100,0.064486,1,1.378000,13.285064,1.758860,7.777141,15.938205
2011-09-15,sz.000828,5.1500,5.2000,5.1000,5.1400,5.1500,611963,3154072.5700,0.058870,1,-0.194200,13.259268,1.755445,7.762040,15.907257
2011-09-16,sz.000828,5.1500,5.1800,5.1000,5.1000,5.1400,548721,2816501.2300,0.052786,1,-0.778200,13.156083,1.741784,7.701635,15.783465
2011-09-19,sz.000828,5.1300,5.1300,5.0200,5.0200,5.1000,905121,4567485.8900,0.087071,1,-1.568600,12.949713,1.714462,7.580825,15.535882
2011-09-20,sz.000828,5.0300,5.1000,5.0300,5.0400,5.0200,425620,2151861.8100,0.040944,1,0.398400,13.001305,1.721292,7.611028,15.597778
2011-09-21,sz.000828,5.0500,5.1800,5.0300,5.1700,5.0400,921130,4738386.8300,0.088611,1,2.579400,13.336657,1.765691,7.807344,16.000101
2011-09-22,sz.000828,5.1500,5.1500,5.0400,5.0400,5.1700,809171,4120259.5900,0.077841,1,-2.514500,13.001305,1.721292,7.611028,15.597778
2011-09-23,sz.000828,5.0300,5.0800,4.9600,5.0100,5.0400,812900,4074459.8800,0.078200,1,-0.595200,12.923917,1.711047,7.565724,15.504934
2011-09-26,sz.000828,5.0400,5.0600,4.9500,4.9800,5.0100,633399,3173016.0000,0.060932,1,-0.598800,12.846528,1.700801,7.520420,15.412090
2011-09-27,sz.000828,5.0000,5.0400,4.9600,5.0000,4.9800,620444,3099752.6400,0.059686,1,0.401600,12.898120,1.707631,7.550623,15.473986
2011-09-28,sz.000828,5.0300,5.0400,4.9000,4.9700,5.0000,816632,4064418.0000,0.078559,1,-0.600000,12.820732,1.697386,7.505319,15.381142
2011-09-29,sz.000828,4.9300,4.9800,4.8100,4.8100,4.9700,1003903,4902854.6200,0.096574,1,-3.219300,12.407992,1.642741,7.263699,14.885974
