date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-19,sz.000908,6.9800,6.9900,6.8500,6.8900,7.0400,162515,1124920.9000,0.180817,1,-2.130000,133.546238,3.758920,8.631209,21.390409
2003-06-20,sz.000908,6.8000,6.9900,6.8000,6.8800,6.8900,105026,723197.8000,0.116854,1,-0.150000,133.352412,3.753464,8.618682,21.359364
2003-06-23,sz.000908,6.8000,6.8500,6.7300,6.7900,6.8800,123759,838674.8500,0.137697,1,-1.310000,131.607976,3.704364,8.505938,21.079954
2003-06-24,sz.000908,6.7800,6.8500,6.7800,6.8500,6.7900,96199,654678.2100,0.107033,1,0.880000,132.770933,3.737098,8.581101,21.266227
2003-06-25,sz.000908,6.9000,6.9000,6.7900,6.8300,6.8500,72680,496059.4000,0.080865,1,-0.290000,132.383281,3.726186,8.556047,21.204136
2003-06-26,sz.000908,6.8000,6.9900,6.7000,6.8500,6.8300,151566,1035297.3500,0.168635,1,0.290000,132.770933,3.737098,8.581101,21.266227
2003-06-27,sz.000908,6.8800,6.8800,6.6400,6.6800,6.8500,104980,707418.5000,0.116803,1,-2.480000,129.475888,3.644352,8.368139,20.738452
2003-06-30,sz.000908,6.6000,6.6800,6.5800,6.5900,6.6800,111900,739314.0000,0.124502,1,-1.350000,127.731452,3.595252,8.255395,20.459042
2003-07-01,sz.000908,6.6000,6.6800,6.6000,6.6200,6.5900,142200,942710.0000,0.158214,1,0.460000,128.312931,3.611618,8.292976,20.552179
2003-07-02,sz.000908,6.7100,6.7200,6.6000,6.6600,6.6200,104200,692100.0000,0.115935,1,0.600000,129.088236,3.633441,8.343085,20.676361
2003-07-03,sz.000908,6.6600,6.7000,6.6600,6.6800,6.6600,70314,470073.5200,0.078233,1,0.300000,129.475888,3.644352,8.368139,20.738452
2003-07-04,sz.000908,6.6100,6.6800,6.6100,6.6200,6.6800,88880,589811.6000,0.098890,1,-0.900000,128.312931,3.611618,8.292976,20.552179
2003-07-07,sz.000908,6.6000,6.6000,6.5200,6.5500,6.6200,104390,683217.6000,0.116146,1,-1.060000,126.956148,3.573429,8.205286,20.334859
2003-07-08,sz.000908,6.6800,6.6800,6.6300,6.6800,6.5500,100745,671037.6500,0.112091,1,1.980000,129.475888,3.644352,8.368139,20.738452
2003-07-09,sz.000908,6.6600,6.6800,6.4600,6.5400,6.6800,96200,630999.0000,0.107034,1,-2.100000,126.762322,3.567974,8.192759,20.303814
2003-07-10,sz.000908,6.6600,6.7000,6.5600,6.7000,6.5400,135176,898771.0000,0.150399,1,2.450000,129.863540,3.655263,8.393194,20.800543
2003-07-11,sz.000908,6.7200,6.7400,6.6100,6.6600,6.7000,74400,496529.0000,0.082779,1,-0.600000,129.088236,3.633441,8.343085,20.676361
2003-07-14,sz.000908,6.6900,6.7000,6.5900,6.5900,6.6600,83200,552010.5000,0.092570,1,-1.050000,127.731452,3.595252,8.255395,20.459042
2003-07-15,sz.000908,6.5900,6.5900,6.5400,6.5600,6.5900,122405,802888.8000,0.136190,1,-0.460000,127.149974,3.578885,8.217813,20.365905
2003-07-16,sz.000908,6.5300,6.5700,6.5300,6.5500,6.5600,103101,674882.5600,0.114712,1,-0.150000,126.956148,3.573429,8.205286,20.334859
2003-07-17,sz.000908,6.6500,6.6500,6.5100,6.5400,6.5500,131000,857655.0000,0.145753,1,-0.150000,126.762322,3.567974,8.192759,20.303814
2003-07-18,sz.000908,6.5100,6.5100,6.3900,6.3900,6.5400,173400,1116766.0000,0.192928,1,-2.290000,123.854929,3.486139,8.004852,19.838130
2003-07-21,sz.000908,6.0000,6.4200,6.0000,6.2600,6.3900,110171,688609.6000,0.122578,1,-2.030000,121.335189,3.415216,7.841999,19.434537
2003-07-22,sz.000908,6.2600,6.3100,6.2500,6.2800,6.2600,100210,628972.3000,0.111496,1,0.320000,121.722841,3.426127,7.867053,19.496629
2003-07-23,sz.000908,6.2800,6.4000,6.2700,6.3500,6.2800,80800,510823.0000,0.089900,1,1.110000,123.079624,3.464317,7.954743,19.713948
2003-07-24,sz.000908,6.3600,6.3600,6.2600,6.2700,6.3500,38700,243493.0000,0.043058,1,-1.260000,121.529015,3.420672,7.854526,19.465583
2003-07-25,sz.000908,6.2500,6.4800,6.2500,6.3000,6.2700,116555,738663.5000,0.129681,1,0.480000,122.110493,3.437039,7.892107,19.558720
2003-07-28,sz.000908,6.2500,6.3400,6.1500,6.1700,6.3000,89170,553511.6500,0.099212,1,-2.060000,119.590753,3.366116,7.729254,19.155127
2003-07-29,sz.000908,6.1800,6.2100,6.1100,6.2100,6.1700,95180,586497.4000,0.105899,1,0.650000,120.366058,3.387938,7.779363,19.279310
2003-07-30,sz.000908,6.1800,6.2100,6.1700,6.1900,6.2100,69600,430847.0000,0.077438,1,-0.320000,119.978405,3.377027,7.754309,19.217218
2003-07-31,sz.000908,6.1900,6.2600,6.1500,6.1900,6.1900,95450,592040.0000,0.106200,1,0.000000,119.978405,3.377027,7.754309,19.217218
2003-08-01,sz.000908,6.2100,6.5000,6.1700,6.4000,6.1900,288732,1820424.0000,0.321249,1,3.390000,124.048755,3.491595,8.017379,19.869176
2003-08-04,sz.000908,6.3900,6.4000,6.2900,6.4000,6.4000,244135,1554340.6500,0.271629,1,0.000000,124.048755,3.491595,8.017379,19.869176
2003-08-05,sz.000908,6.4800,6.6000,6.3800,6.4300,6.4000,229369,1490184.7000,0.255200,1,0.470000,124.630234,3.507962,8.054960,19.962312
2003-08-06,sz.000908,6.4500,6.4800,6.3400,6.3800,6.4300,77650,495287.5000,0.086395,1,-0.780000,123.661103,3.480684,7.992325,19.807084
2003-08-07,sz.000908,6.3400,6.4300,6.3300,6.3300,6.3800,64860,412389.8000,0.072164,1,-0.780000,122.691972,3.453406,7.929689,19.651857
2003-08-08,sz.000908,6.3000,6.3000,6.1900,6.2200,6.3300,136647,851561.9300,0.152036,1,-1.740000,120.559884,3.393394,7.791890,19.310355
2003-08-11,sz.000908,6.1600,6.2500,6.1600,6.2400,6.2200,72400,450222.0000,0.080554,1,0.320000,120.947536,3.404305,7.816944,19.372446
2003-08-12,sz.000908,6.2400,6.3200,6.2400,6.3200,6.2400,104327,656362.2800,0.116076,1,1.280000,122.498146,3.447950,7.917162,19.620811
2003-08-13,sz.000908,6.3000,6.3000,6.2100,6.2600,6.3200,46300,288724.0700,0.051514,1,-0.950000,121.335189,3.415216,7.841999,19.434537
2003-08-14,sz.000908,6.2600,6.3500,6.1500,6.2700,6.2600,117999,738104.9200,0.131288,1,0.160000,121.529015,3.420672,7.854526,19.465583
2003-08-15,sz.000908,6.2100,6.3000,6.1900,6.3000,6.2700,95100,595532.0000,0.105810,1,0.480000,122.110493,3.437039,7.892107,19.558720
2003-08-18,sz.000908,6.3000,6.3200,6.2200,6.2800,6.3000,56129,352446.1800,0.062450,1,-0.320000,112.023825,3.381318,7.271156,64.438197
2003-08-19,sz.000908,6.2600,6.3200,6.2500,6.2900,6.2800,81200,511105.0000,0.090345,1,0.160000,112.202207,3.386702,7.282734,64.540806
2003-08-20,sz.000908,6.1500,6.3000,6.1500,6.2300,6.2900,57860,359539.4000,0.064376,1,-0.950000,111.131916,3.354396,7.213265,63.925155
2003-08-21,sz.000908,6.2000,6.2700,6.2000,6.2100,6.2300,50300,313276.7000,0.055965,1,-0.320000,110.775152,3.343628,7.190108,63.719937
2003-08-22,sz.000908,6.2000,6.2500,6.1800,6.1800,6.2100,73260,454400.8000,0.081510,1,-0.480000,110.240007,3.327475,7.155373,63.412112
2003-08-25,sz.000908,6.1600,6.1800,6.0900,6.1100,6.1800,109699,670529.3900,0.122053,1,-1.130000,108.991333,3.289785,7.074325,62.693851
2003-08-26,sz.000908,6.1500,6.2400,6.0900,6.2200,6.1100,123908,763543.0400,0.137862,1,1.800000,110.953534,3.349012,7.201686,63.822546
2003-08-27,sz.000908,6.2500,6.3400,6.1800,6.3100,6.2200,277805,1740380.5000,0.309091,1,1.450000,112.558971,3.397470,7.305891,64.746023
2003-08-28,sz.000908,6.2800,6.3100,6.0900,6.1600,6.3100,128400,795661.0000,0.142860,1,-2.380000,109.883243,3.316706,7.132217,63.206894
2003-08-29,sz.000908,6.2200,6.2200,6.0900,6.1500,6.1600,105200,646698.3500,0.117048,1,-0.160000,109.704861,3.311322,7.120638,63.104286
2003-09-01,sz.000908,6.1500,6.3400,6.1500,6.3400,6.1500,234830,1471573.5000,0.261276,1,3.090000,113.094117,3.413623,7.340626,65.053849
2003-09-02,sz.000908,6.3600,6.5600,6.3600,6.4300,6.3400,1138751,7376005.6600,1.266996,1,1.420000,114.699554,3.462082,7.444830,65.977326
2003-09-03,sz.000908,6.4000,6.4300,6.3200,6.3800,6.4300,211858,1350682.7200,0.235717,1,-0.780000,113.807644,3.435160,7.386939,65.464283
2003-09-04,sz.000908,6.3800,6.4200,6.3500,6.3600,6.3800,173800,1110909.8000,0.193373,1,-0.310000,113.450881,3.424392,7.363782,65.259066
2003-09-05,sz.000908,6.3300,6.3600,6.2300,6.2600,6.3600,119212,750189.2400,0.132638,1,-1.570000,111.667062,3.370549,7.247999,64.232980
2003-09-08,sz.000908,6.2100,6.2300,6.1600,6.2000,6.2600,88515,547806.7000,0.098483,1,-0.960000,110.596770,3.338244,7.178530,63.617329
2003-09-09,sz.000908,6.2100,6.2500,6.1900,6.2000,6.2000,45500,282905.0000,0.050624,1,0.000000,110.596770,3.338244,7.178530,63.617329
2003-09-10,sz.000908,6.1600,6.2200,6.1400,6.1800,6.2000,57100,353578.0000,0.063531,1,-0.320000,110.240007,3.327475,7.155373,63.412112
2003-09-11,sz.000908,6.1900,6.2200,6.1700,6.1700,6.1800,57300,354949.0000,0.063753,1,-0.160000,110.061625,3.322091,7.143795,63.309503
2003-09-12,sz.000908,6.1800,6.2900,6.1400,6.1600,6.1700,95200,587444.7300,0.105921,1,-0.160000,109.883243,3.316706,7.132217,63.206894
2003-09-15,sz.000908,6.1000,6.1500,5.9900,6.0000,6.1600,131327,798664.5400,0.146117,1,-2.600000,107.029133,3.230558,6.946964,61.565157
2003-09-16,sz.000908,6.0000,6.1200,5.9800,6.0900,6.0000,141500,852442.0000,0.157436,1,1.500000,108.634570,3.279017,7.051169,62.488634
2003-09-17,sz.000908,6.1000,6.1000,6.0000,6.0200,6.0900,90902,547090.8000,0.101139,1,-1.150000,107.385896,3.241327,6.970121,61.770374
2003-09-18,sz.000908,6.0100,6.0500,5.9800,5.9900,6.0200,78400,470336.0000,0.087229,1,-0.500000,106.850751,3.225174,6.935386,61.462548
2003-09-19,sz.000908,5.9900,6.0000,5.8900,5.9400,5.9900,128697,762962.1800,0.143191,1,-0.830000,105.958841,3.198253,6.877495,60.949505
2003-09-22,sz.000908,5.9400,5.9400,5.8700,5.9000,5.9400,86927,512572.9900,0.096717,1,-0.670000,105.245314,3.176716,6.831182,60.539071
2003-09-23,sz.000908,5.8300,5.9300,5.8300,5.9300,5.9000,51200,301678.0000,0.056966,1,0.510000,105.780459,3.192868,6.865916,60.846897
2003-09-24,sz.000908,5.9300,5.9700,5.9000,5.9600,5.9300,58797,348575.1500,0.065419,1,0.510000,106.315605,3.209021,6.900651,61.154722
2003-09-25,sz.000908,5.9300,5.9300,5.8500,5.8600,5.9600,41940,247147.4000,0.046663,1,-1.680000,104.531786,3.155179,6.784869,60.128636
2003-09-26,sz.000908,5.8500,5.8600,5.7700,5.7700,5.8600,100800,584288.0000,0.112152,1,-1.540000,102.926349,3.106720,6.680664,59.205159
2003-09-29,sz.000908,5.7000,5.7000,5.6100,5.6400,5.7700,91868,520067.4800,0.102214,1,-2.250000,100.607385,3.036725,6.530147,57.871247
2003-09-30,sz.000908,5.6300,5.7300,5.6000,5.7000,5.6400,86281,488176.6300,0.095998,1,1.060000,101.677676,3.069030,6.599616,58.486899
2003-10-08,sz.000908,5.7100,5.7100,5.6100,5.7000,5.7000,113800,642980.0300,0.126616,1,0.000000,101.677676,3.069030,6.599616,58.486899
2003-10-09,sz.000908,5.6100,5.7200,5.6100,5.6500,5.7000,83294,472109.8400,0.092675,1,-0.880000,100.785767,3.042109,6.541725,57.973856
2003-10-10,sz.000908,5.6300,5.8000,5.5900,5.7800,5.6500,197297,1122709.7500,0.219516,1,2.300000,103.104731,3.112104,6.692242,59.307768
2003-10-13,sz.000908,5.7800,5.7800,5.7000,5.7000,5.7800,104400,598928.0000,0.116157,1,-1.380000,101.677676,3.069030,6.599616,58.486899
2003-10-14,sz.000908,5.6900,5.7100,5.6300,5.6500,5.7000,46700,263772.0000,0.051959,1,-0.880000,100.785767,3.042109,6.541725,57.973856
2003-10-15,sz.000908,5.7100,5.7400,5.6300,5.6400,5.6500,82894,471289.2200,0.092229,1,-0.180000,100.607385,3.036725,6.530147,57.871247
2003-10-16,sz.000908,5.6300,5.8000,5.6100,5.6900,5.6400,508196,2873729.6700,0.565429,1,0.890000,101.499294,3.063646,6.588038,58.384290
2003-10-17,sz.000908,5.6500,5.8800,5.6500,5.8500,5.6900,649566,3746628.1800,0.722720,1,2.810000,104.353404,3.149794,6.773290,60.026028
2003-10-20,sz.000908,5.8400,5.9000,5.7500,5.8800,5.8500,767049,4457926.2900,0.853434,1,0.510000,104.888550,3.165947,6.808025,60.333854
2003-10-21,sz.000908,5.8300,5.9500,5.8300,5.9400,5.8800,931033,5465863.2600,1.035885,1,1.020000,105.958841,3.198253,6.877495,60.949505
2003-10-22,sz.000908,5.9500,5.9700,5.8700,5.9600,5.9400,342075,2031790.7500,0.380599,1,0.340000,106.315605,3.209021,6.900651,61.154722
2003-10-23,sz.000908,5.9500,5.9500,5.8200,5.8400,5.9600,206500,1215552.3800,0.229756,1,-2.010000,104.175022,3.144410,6.761712,59.923419
2003-10-24,sz.000908,5.8200,5.8600,5.6800,5.7000,5.8400,177371,1024804.7500,0.197346,1,-2.400000,101.677676,3.069030,6.599616,58.486899
2003-10-27,sz.000908,5.6800,5.7100,5.6200,5.6700,5.7000,125367,710070.4600,0.139486,1,-0.530000,101.142530,3.052878,6.564881,58.179073
2003-10-28,sz.000908,5.7000,5.8000,5.7000,5.7600,5.6700,138340,793813.3000,0.153920,1,1.590000,104.648009,3.073849,6.531160,59.102551
2003-10-29,sz.000908,5.8000,5.8000,5.3000,5.3400,5.7600,290957,1569873.7600,0.323724,1,-7.290000,97.017425,2.849714,6.054930,54.792990
2003-10-30,sz.000908,5.3000,5.3000,4.9000,5.0800,5.3400,250200,1278273.5000,0.278377,1,-4.870000,92.293730,2.710964,5.760121,52.125166
2003-10-31,sz.000908,5.1000,5.2400,5.1000,5.1600,5.0800,114750,592772.0100,0.127673,1,1.570000,93.747175,2.753656,5.850831,52.946035
2003-11-03,sz.000908,5.1200,5.1900,5.0800,5.1700,5.1600,118150,605522.0000,0.131456,1,0.190000,93.928855,2.758993,5.862170,53.048643
2003-11-04,sz.000908,5.1700,5.2800,5.1200,5.2000,5.1700,232550,1209786.5000,0.258740,1,0.580000,94.473897,2.775002,5.896186,53.356469
2003-11-05,sz.000908,5.2000,5.2000,5.0800,5.1000,5.2000,232220,1189714.9200,0.258372,1,-1.920000,92.657091,2.721637,5.782798,52.330383
2003-11-06,sz.000908,5.1000,5.1000,4.8000,4.8100,5.1000,236646,1159885.1600,0.263297,1,-5.690000,87.388355,2.566877,5.453972,49.354734
2003-11-07,sz.000908,4.8100,5.1200,4.7900,4.9600,4.8100,305896,1510395.9000,0.340346,1,3.120000,90.113563,2.646925,5.624055,50.893863
2003-11-10,sz.000908,4.9000,4.9900,4.8100,4.8600,4.9600,105586,514740.4000,0.117477,1,-2.020000,88.296758,2.593560,5.510667,49.867777
2003-11-11,sz.000908,4.9000,4.9100,4.8100,4.8800,4.8600,99387,483413.3400,0.110580,1,0.410000,88.660119,2.604233,5.533344,50.072994
2003-11-12,sz.000908,4.8300,4.8900,4.8000,4.8200,4.8800,118701,573369.9000,0.132069,1,-1.230000,87.570035,2.572214,5.465311,49.457343
2003-11-13,sz.000908,4.7700,5.0400,4.7700,4.9200,4.8200,150507,737248.9400,0.167457,1,2.070000,89.386841,2.625579,5.578700,50.483429
2003-11-14,sz.000908,4.9000,5.0000,4.8800,4.9500,4.9200,133220,655216.9000,0.148223,1,0.610000,89.931883,2.641589,5.612716,50.791254
2003-11-17,sz.000908,4.9300,4.9400,4.8600,4.9100,4.9500,78970,387710.2000,0.087864,1,-0.808080,89.205161,2.620243,5.567361,50.380820
2003-11-18,sz.000908,4.9000,4.9000,4.8500,4.8800,4.9100,22800,111235.0000,0.025368,1,-0.610000,88.660119,2.604233,5.533344,50.072994
2003-11-19,sz.000908,4.9000,5.0900,4.8900,5.0200,4.8800,272941,1371726.6300,0.303679,1,2.870000,91.203647,2.678945,5.692088,51.509515
2003-11-20,sz.000908,5.3000,5.5200,5.3000,5.4400,5.0200,1096825,5915774.7100,1.220349,1,8.370000,98.834231,2.903079,6.168318,55.819076
2003-11-21,sz.000908,5.4400,5.7000,5.2200,5.2700,5.4400,1091687,5943354.8600,1.214632,1,-3.130000,95.745661,2.812358,5.975558,54.074729
2003-11-24,sz.000908,5.3500,5.4000,5.2200,5.3900,5.2700,322990,1719838.4000,0.359365,1,2.280000,97.925828,2.876397,6.111624,55.306033
2003-11-25,sz.000908,5.3000,5.5300,5.3000,5.3800,5.3900,627023,3394538.4700,0.697638,1,-0.190000,97.744147,2.871060,6.100285,55.203424
2003-11-26,sz.000908,5.3200,5.4500,5.3000,5.3900,5.3800,347359,1864191.3000,0.386478,1,0.190000,97.925828,2.876397,6.111624,55.306033
2003-11-27,sz.000908,5.4200,5.4200,5.0900,5.1600,5.3900,307210,1611288.1000,0.341808,1,-4.270000,93.747175,2.753656,5.850831,52.946035
2003-11-28,sz.000908,5.1600,5.2600,5.1300,5.2300,5.1600,220437,1144683.9100,0.245262,1,1.360000,95.018939,2.791012,5.930203,53.664295
2003-12-01,sz.000908,5.3000,5.3500,5.2500,5.3500,5.2300,318377,1691517.4000,0.354232,1,2.290000,97.199106,2.855051,6.066269,54.895598
2003-12-02,sz.000908,5.3400,5.4600,5.3200,5.3400,5.3500,358416,1930160.3300,0.398781,1,-0.190000,97.017425,2.849714,6.054930,54.792990
2003-12-03,sz.000908,5.3400,5.3600,5.2400,5.3200,5.3400,241200,1278994.0100,0.268364,1,-0.370000,96.654064,2.839041,6.032252,54.587772
2003-12-04,sz.000908,5.3500,5.3900,5.3000,5.3700,5.3200,287251,1532537.3700,0.319601,1,0.940000,97.562467,2.865724,6.088946,55.100815
2003-12-05,sz.000908,5.3800,5.5000,5.3500,5.4600,5.3700,541508,2945480.4400,0.602492,1,1.680000,99.197592,2.913753,6.190996,56.024293
2003-12-08,sz.000908,5.4600,5.4600,5.3200,5.3300,5.4600,211437,1132316.2100,0.235249,1,-2.380000,96.835745,2.844378,6.043591,54.690381
2003-12-09,sz.000908,5.3400,5.3900,5.3000,5.3500,5.3300,110600,589609.0000,0.123056,1,0.380000,97.199106,2.855051,6.066269,54.895598
2003-12-10,sz.000908,5.3500,5.4500,5.3200,5.4400,5.3500,263875,1427226.2300,0.293592,1,1.680000,98.834231,2.903079,6.168318,55.819076
2003-12-11,sz.000908,5.4800,5.4800,5.3800,5.4000,5.4400,267303,1446121.5300,0.297406,1,-0.740000,98.107509,2.881733,6.122963,55.408641
2003-12-12,sz.000908,5.4000,5.4300,5.3500,5.3900,5.4000,173190,932385.4500,0.192695,1,-0.190000,97.925828,2.876397,6.111624,55.306033
2003-12-15,sz.000908,5.5900,5.6000,5.4100,5.4500,5.3900,287374,1572393.1600,0.319738,1,1.110000,99.015911,2.908416,6.179657,55.921684
2003-12-16,sz.000908,5.4500,5.4500,5.2600,5.3400,5.4500,217154,1152062.7300,0.241610,1,-2.020000,97.017425,2.849714,6.054930,54.792990
2003-12-17,sz.000908,5.3000,5.3700,5.2400,5.2400,5.3400,235403,1249390.7200,0.261914,1,-1.870000,95.200619,2.796349,5.941542,53.766904
2003-12-18,sz.000908,5.2400,5.2400,5.1000,5.1100,5.2400,257454,1324047.2500,0.286448,1,-2.480000,92.838772,2.726974,5.794137,52.432992
2003-12-19,sz.000908,5.1100,5.1100,4.8200,4.8900,5.1100,414231,2044664.9300,0.460881,1,-4.310000,88.841799,2.609570,5.544683,50.175603
2003-12-22,sz.000908,4.8300,5.0500,4.8200,5.0300,4.8900,432113,2129053.8900,0.480777,1,2.860000,91.385327,2.684281,5.703427,51.612123
2003-12-23,sz.000908,5.0800,5.1600,4.9800,5.0000,5.0300,412580,2069174.3100,0.459044,1,-0.600000,90.840286,2.668272,5.669410,51.304297
2003-12-24,sz.000908,5.0000,5.0100,4.8500,4.9000,5.0000,521791,2560185.8500,0.580555,1,-2.000000,89.023480,2.614906,5.556022,50.278211
2003-12-25,sz.000908,4.9000,5.0000,4.8800,4.9400,4.9000,637232,3141183.6500,0.708997,1,0.820000,89.750202,2.636252,5.601377,50.688646
2003-12-26,sz.000908,4.9400,4.9700,4.9000,4.9500,4.9400,559100,2753371.0000,0.622065,1,0.200000,89.931883,2.641589,5.612716,50.791254
2003-12-29,sz.000908,4.9600,4.9800,4.8500,4.8800,4.9500,424800,2076838.0000,0.472641,1,-1.410000,88.660119,2.604233,5.533344,50.072994
2003-12-30,sz.000908,4.9300,4.9300,4.8300,4.8700,4.8800,376399,1833337.6800,0.418789,1,-0.200000,88.478438,2.598897,5.522005,49.970386
2003-12-31,sz.000908,4.8600,4.9000,4.8500,4.8900,4.8700,174013,846683.1800,0.193610,1,0.410000,88.841799,2.609570,5.544683,50.175603
2004-01-02,sz.000908,4.8900,4.9900,4.8900,4.9500,4.8900,193987,960586.4800,0.215834,1,1.230000,89.931883,2.641589,5.612716,50.791254
2004-01-05,sz.000908,4.9500,4.9500,4.8500,4.9000,4.9500,439530,2146177.6500,0.489030,1,-1.010000,89.023480,2.614906,5.556022,50.278211
2004-01-06,sz.000908,4.9000,4.9000,4.6300,4.7400,4.9000,868975,4091669.7900,0.966838,1,-3.270000,86.116591,2.529521,5.374601,48.636474
2004-01-07,sz.000908,4.7500,4.8100,4.7400,4.7900,4.7400,594264,2839179.6800,0.661190,1,1.050000,87.024994,2.556204,5.431295,49.149517
2004-01-08,sz.000908,4.8000,4.9600,4.7500,4.9000,4.7900,708188,3447160.3500,0.787944,1,2.300000,89.023480,2.614906,5.556022,50.278211
2004-01-09,sz.000908,4.9200,5.0400,4.8300,4.9500,4.9000,967286,4776792.1700,1.076221,1,1.020000,89.931883,2.641589,5.612716,50.791254
2004-01-12,sz.000908,4.9600,4.9900,4.8800,4.9400,4.9500,369409,1815688.3700,0.411012,1,-0.200000,89.750202,2.636252,5.601377,50.688646
2004-01-13,sz.000908,4.9500,5.0700,4.9200,5.0300,4.9400,666784,3342884.2700,0.741877,1,1.820000,91.385327,2.684281,5.703427,51.612123
2004-01-14,sz.000908,5.0400,5.0900,4.9800,5.0800,5.0300,596162,3002736.3700,0.663301,1,0.990000,92.293730,2.710964,5.760121,52.125166
2004-01-15,sz.000908,5.1000,5.1200,5.0000,5.0200,5.0800,420041,2110820.2200,0.467346,1,-1.180000,91.203647,2.678945,5.692088,51.509515
2004-01-16,sz.000908,5.0300,5.2000,4.9800,5.1600,5.0200,887489,4546338.3600,0.987437,1,2.790000,93.747175,2.753656,5.850831,52.946035
2004-01-29,sz.000908,5.2000,5.3500,5.1100,5.3300,5.1600,976758,5141029.4200,1.086760,1,3.290000,96.835745,2.844378,6.043591,54.690381
2004-01-30,sz.000908,5.3700,5.3700,5.2200,5.2300,5.3300,913315,4838007.2000,1.016172,1,-1.880000,95.018939,2.791012,5.930203,53.664295
2004-02-02,sz.000908,5.4300,5.5600,5.3000,5.4200,5.2300,1406127,7638430.1200,1.564484,1,3.630000,98.470870,2.892406,6.145641,55.613858
2004-02-03,sz.000908,5.4200,5.6500,5.4000,5.5500,5.4200,1186260,6579738.9600,1.319856,1,2.400000,100.832717,2.961781,6.293045,56.947770
2004-02-04,sz.000908,5.5800,5.6800,5.4800,5.6800,5.5500,1456380,8117361.6400,1.620397,1,2.340000,103.194565,3.031157,6.440450,58.281682
2004-02-05,sz.000908,5.7500,5.8500,5.6100,5.8500,5.6800,1455446,8323999.9500,1.619357,1,2.990000,106.283134,3.121878,6.633210,60.026028
2004-02-06,sz.000908,5.8900,5.9000,5.6500,5.6600,5.8500,1153494,6654967.2200,1.283400,1,-3.250000,102.831203,3.020483,6.417772,58.076465
2004-02-09,sz.000908,5.6500,5.7400,5.5800,5.7400,5.6600,863596,4878455.2600,0.960854,1,1.410000,104.284648,3.063176,6.508483,58.897333
2004-02-10,sz.000908,5.7600,5.8900,5.7600,5.8500,5.7400,1299842,7579140.7300,1.446229,1,1.920000,106.283134,3.121878,6.633210,60.026028
2004-02-11,sz.000908,5.8600,5.8800,5.7700,5.8500,5.8500,910628,5288180.7000,1.013182,1,0.000000,106.283134,3.121878,6.633210,60.026028
2004-02-12,sz.000908,5.8500,5.9900,5.8500,5.9300,5.8500,873629,5181448.9500,0.972017,1,1.370000,107.736579,3.164570,6.723920,60.846897
2004-02-13,sz.000908,5.9500,5.9500,5.7200,5.7500,5.9300,607152,3540636.9400,0.675529,1,-3.040000,104.466329,3.068512,6.519822,58.999942
2004-02-16,sz.000908,5.7000,6.1500,5.6500,6.1300,5.7500,1545575,9208265.1400,1.719637,1,6.610000,111.370190,3.271301,6.950697,62.899069
2004-02-17,sz.000908,6.1300,6.3100,6.0300,6.2000,6.1300,2132241,13191098.1000,2.372373,1,1.140000,112.641954,3.308657,7.030068,63.617329
2004-02-18,sz.000908,6.2000,6.2600,6.1600,6.1800,6.2000,967631,5995518.0000,1.076605,1,-0.320000,112.278593,3.297984,7.007391,63.412112
2004-02-19,sz.000908,6.1800,6.2000,6.0500,6.1100,6.1800,871833,5331346.1100,0.970018,1,-1.130000,111.006829,3.260628,6.928019,62.693851
2004-02-20,sz.000908,6.1300,6.2000,6.1000,6.2000,6.1100,772604,4751246.0200,0.859614,1,1.470000,112.641954,3.308657,7.030068,63.617329
2004-02-23,sz.000908,6.1600,6.2000,6.0500,6.0700,6.2000,953316,5845611.7700,1.060678,1,-2.100000,110.280107,3.239282,6.882664,62.283417
2004-02-24,sz.000908,6.0500,6.0500,5.7800,5.8700,6.0700,843920,4939133.7800,0.938962,1,-3.290000,106.646495,3.132551,6.655887,60.231245
2004-02-25,sz.000908,5.9000,5.9800,5.6400,5.6600,5.8700,583901,3407229.3800,0.649660,1,-3.580000,102.831203,3.020483,6.417772,58.076465
2004-02-26,sz.000908,5.6200,5.6500,5.5500,5.6100,5.6600,641341,3586011.2800,0.713568,1,-0.880000,101.922801,2.993801,6.361078,57.563422
2004-02-27,sz.000908,5.6200,5.7600,5.5900,5.7500,5.6100,462306,2621226.5000,0.514371,1,2.500000,104.466329,3.068512,6.519822,58.999942
2004-03-01,sz.000908,5.7500,5.8700,5.6700,5.8600,5.7500,521538,3014450.2200,0.580273,1,1.910000,106.464815,3.127214,6.644549,60.128636
2004-03-02,sz.000908,5.8700,5.8900,5.7600,5.8700,5.8600,457209,2662586.2900,0.508700,1,0.170000,106.646495,3.132551,6.655887,60.231245
2004-03-03,sz.000908,5.8600,5.8600,5.6800,5.7000,5.8700,429949,2479324.5200,0.478370,1,-2.900000,103.557926,3.041830,6.463127,58.486899
2004-03-04,sz.000908,5.6500,5.8100,5.6300,5.8100,5.7000,426008,2435466.5000,0.473985,1,1.930000,105.556412,3.100532,6.587854,59.615594
2004-03-05,sz.000908,5.8200,5.9500,5.7100,5.9100,5.8100,790761,4621733.8600,0.879816,1,1.720000,107.373218,3.153897,6.701243,60.641679
