date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-08,sh.603499,26.4400,27.1300,25.9200,26.2300,27.3100,3688418,97676696.0000,14.753672,1,-3.954595,55.959836,5.045356,7.193714,64.725028
2019-03-11,sh.603499,26.7500,28.8500,26.7500,28.8500,26.2300,4036209,114918932.0000,16.144836,1,9.988565,61.549419,5.549315,7.912262,71.190128
2019-03-12,sh.603499,30.0000,31.5000,29.0000,30.8900,28.8500,6604400,199302653.0000,26.417600,1,7.071054,65.901614,5.941710,8.471743,76.224022
2019-03-13,sh.603499,29.9500,33.0500,29.8800,31.2100,30.8900,4833256,152359721.0000,19.333024,1,1.035933,66.584311,6.003262,8.559505,77.013653
2019-03-14,sh.603499,31.2200,32.3000,29.6500,30.0400,31.2100,3265018,100928547.0000,13.060072,1,-3.748793,64.088200,5.778212,8.238626,74.126566
2019-03-15,sh.603499,31.1400,32.0000,29.3900,29.5700,30.0400,4111900,127024291.0000,16.447600,1,-1.564584,63.085488,5.687807,8.109726,72.966796
2019-03-18,sh.603499,30.7100,30.9900,29.3200,29.6000,29.5700,5236170,157028223.0000,20.944680,1,0.101457,63.149491,5.693577,8.117954,73.040824
2019-03-19,sh.603499,30.4500,31.9300,29.3300,30.8400,29.6000,5365397,165294058.0000,21.461588,1,4.189188,65.794943,5.932092,8.458030,76.100642
2019-03-20,sh.603499,30.3500,30.7900,29.5500,29.9300,30.8400,2440112,73303132.0000,9.760448,1,-2.950713,63.089647,5.640154,8.483881,168.792295
2019-03-21,sh.603499,29.9600,30.6000,29.9200,30.0200,29.9300,2285879,68981455.0000,9.143516,1,0.300702,63.279359,5.657114,8.509392,169.299857
2019-03-22,sh.603499,30.0200,30.4800,28.6900,30.2000,30.0200,3204890,94363162.0000,12.819560,1,0.599601,63.658782,5.691034,8.560414,170.314979
2019-03-25,sh.603499,29.7600,30.3000,29.2800,29.7600,30.2000,2440859,72712453.0000,9.763436,1,-1.456955,62.731303,5.608119,8.435693,167.833569
2019-03-26,sh.603499,29.7600,30.2800,29.0200,29.4500,29.7600,1259180,37179505.0000,5.036720,1,-1.041665,62.077852,5.549701,8.347821,166.085302
2019-03-27,sh.603499,29.6700,29.6800,28.4800,29.5300,29.4500,1732180,50292558.0000,6.928720,1,0.271647,62.246485,5.564776,8.370498,166.536468
2019-03-28,sh.603499,29.5300,29.5300,28.6300,29.1000,29.5300,773500,22456565.0000,3.094000,1,-1.456147,61.340085,5.483745,8.248611,164.111453
2019-03-29,sh.603499,28.6300,29.9800,28.5300,29.9300,29.1000,3390665,99742292.0000,13.562660,1,2.852233,63.089647,5.640154,8.483881,168.792295
2019-04-01,sh.603499,30.0100,31.6900,30.0100,30.7600,29.9300,3575444,110675965.0000,14.301776,1,2.773137,64.839210,5.796563,8.719150,173.473138
2019-04-02,sh.603499,30.7600,31.8000,30.5000,30.9600,30.7600,2004781,62246598.0000,8.019124,1,0.650191,65.260791,5.834252,8.775842,174.601051
2019-04-03,sh.603499,30.8000,34.0600,30.8000,34.0600,30.9600,5448304,182019521.0000,21.793216,1,10.012930,71.795302,6.418431,9.654560,192.083715
2019-04-04,sh.603499,35.1500,35.6700,31.3000,31.7400,34.0600,6060527,198221930.0000,24.242108,1,-6.811514,66.904959,5.981239,8.996939,178.999915
2019-04-08,sh.603499,30.8000,31.7000,28.6000,28.6900,31.7400,4782266,142166418.0000,19.129064,1,-9.609324,60.475843,5.406483,8.132393,161.799230
2019-04-09,sh.603499,28.4000,29.1600,27.8800,28.3000,28.6900,4415100,124846119.0000,17.660400,1,-1.359363,59.653760,5.332989,8.021845,159.599798
2019-04-10,sh.603499,28.3000,28.8500,27.8200,28.4800,28.3000,3388090,96353596.0000,13.552360,1,0.636043,60.033183,5.366909,8.072867,160.614921
2019-04-11,sh.603499,28.4400,28.8900,27.9900,28.6000,28.4800,2295200,65317438.0000,9.180800,1,0.421351,60.286132,5.389523,8.106882,161.291669
2019-04-12,sh.603499,28.8500,29.8600,28.6100,29.7100,28.6000,2606600,76871903.0000,10.426400,1,3.881114,62.625908,5.598696,8.421520,167.551590
2019-04-15,sh.603499,29.9000,31.4900,29.4700,30.1800,29.7100,3292080,101347268.0000,13.168320,1,1.581963,63.616624,5.687265,8.554745,170.202188
2019-04-16,sh.603499,30.1800,32.1800,29.8800,32.1000,30.1800,3332187,104122352.0000,13.328748,1,6.361823,67.663805,6.049080,9.098983,181.030160
2019-04-17,sh.603499,31.6200,31.9200,30.7800,31.5900,32.1000,2722286,85675470.0000,10.889144,1,-1.588780,66.588773,5.952973,8.954420,178.153980
2019-04-18,sh.603499,31.2900,32.6600,31.2500,32.4000,31.5900,2487400,80369242.0000,9.949600,1,2.564107,68.296177,6.105613,9.184020,182.722031
2019-04-19,sh.603499,32.2700,34.2000,32.2700,32.6300,32.4000,2728300,91031388.0000,10.913200,1,0.709875,68.780996,6.148955,9.249216,184.019131
2019-04-22,sh.603499,32.7400,35.8000,32.7400,34.9300,32.6300,4720227,163251625.0000,18.880908,1,7.048725,73.629181,6.582378,9.901168,196.990140
2019-04-23,sh.603499,33.0500,37.6000,32.8900,35.3500,34.9300,3694000,129507729.0000,14.776000,1,1.202400,74.514502,6.661525,10.020220,199.358759
2019-04-24,sh.603499,36.0000,36.0500,33.4800,33.9500,35.3500,2118900,72872128.0000,8.475600,1,-3.960390,71.563432,6.397703,9.623379,191.463362
2019-04-25,sh.603499,34.6100,36.4600,31.8400,32.5100,33.9500,2926100,101720106.0000,11.704400,1,-4.241539,68.517901,6.125435,9.213837,183.315240
2019-04-26,sh.603499,32.7900,35.0000,32.7900,34.0500,32.5100,3254755,111447375.0000,13.019020,1,4.737007,71.763597,6.415597,9.650296,191.998890
2019-04-29,sh.603499,35.0000,35.5000,32.8300,33.5700,34.0500,3244661,110746432.0000,12.978644,1,-1.409690,70.751952,6.325157,9.514257,189.292298
2019-04-30,sh.603499,33.0700,34.2900,32.9800,33.4000,33.5700,2278232,76764292.0000,9.112928,1,-0.506399,69.908989,6.132963,9.657184,-448.434783
2019-05-06,sh.603499,31.4700,31.8000,30.0600,30.0600,33.4000,1214113,36984401.0000,4.856452,1,-10.000010,62.918090,5.519667,8.691466,-403.591305
2019-05-07,sh.603499,28.0000,29.8400,27.6000,28.0900,30.0600,3213645,91010868.0000,12.854580,1,-6.553557,58.794716,5.157932,8.121865,-377.141708
2019-05-08,sh.603499,27.7100,27.7100,25.6000,26.6400,28.0900,2277945,60684359.0000,9.111780,1,-5.161982,55.759745,4.891681,7.702616,-357.673731
2019-05-09,sh.603499,26.6400,27.3300,25.9300,26.4500,26.6400,1571880,41808853.0000,6.287520,1,-0.713208,55.362059,4.856793,7.647680,-355.122755
2019-05-10,sh.603499,26.5100,29.1000,26.5100,29.1000,26.4500,2488680,70056249.0000,9.954720,1,10.018900,60.908730,5.343390,8.413894,-390.702161
2019-05-13,sh.603499,29.2000,32.0100,28.7600,31.8000,29.1000,2718988,83279591.0000,10.714540,1,9.278347,66.560056,5.839168,9.194564,-426.952877
2019-05-14,sh.603499,31.6000,32.8800,30.4300,31.2100,31.8000,3330074,104997352.0000,13.122607,1,-1.855346,65.325136,5.730832,9.023973,-419.031425
2019-05-15,sh.603499,31.6700,32.5000,31.1700,31.8200,31.2100,1791190,56933266.0000,7.058426,1,1.954504,66.601917,5.842841,9.200347,-427.221401
2019-05-16,sh.603499,32.2300,32.4600,31.6800,31.9000,31.8200,1467567,47064349.0000,5.783146,1,0.251414,66.769364,5.857531,9.223478,-428.295497
2019-05-17,sh.603499,31.3100,32.2100,30.7000,31.3900,31.9000,1469380,46688931.0000,5.790290,1,-1.598747,65.701891,5.763884,9.076018,-421.448139
2019-05-20,sh.603499,31.8200,31.8200,29.1000,30.1700,31.3900,1175164,35252213.0000,4.630893,1,-3.886586,63.148330,5.539865,8.723271,-405.068186
2019-05-21,sh.603499,30.4600,32.8000,29.7700,32.8000,30.1700,1960077,62519510.0000,7.723948,1,8.717266,68.653139,6.022790,9.483702,-440.379069
2019-05-22,sh.603499,32.9300,33.2300,32.1000,33.0000,32.8000,1305642,42561289.0000,5.145059,1,0.609758,69.071756,6.059514,9.541529,-443.064307
2019-05-23,sh.603499,32.9800,35.5000,31.8700,34.4500,33.0000,3219134,109460433.0000,12.685432,1,4.393941,72.106727,6.325766,9.960778,-462.532284
2019-05-24,sh.603499,34.9100,34.9900,33.6000,33.7700,34.4500,1700300,58150494.0000,6.700262,1,-1.973876,70.683430,6.200903,9.764165,-453.402474
2019-05-27,sh.603499,33.7000,35.2000,33.5100,35.0500,33.7700,1356679,47007774.0000,5.346177,1,3.790343,73.362577,6.435939,10.134260,-470.587999
2019-05-28,sh.603499,34.9800,36.7300,34.5500,35.8800,35.0500,2283718,81679750.0000,8.999299,1,2.368051,75.099836,6.588345,10.374244,-481.731737
2019-05-29,sh.603499,35.4300,36.0800,35.0100,35.6000,35.8800,1092232,38781854.0000,4.304088,1,-0.780386,74.513773,6.536931,10.293286,-477.972404
2019-05-30,sh.603499,34.7000,35.2000,33.9600,34.7700,35.6000,1091300,37666678.0000,4.300415,1,-2.331455,72.776514,6.384525,10.053302,-466.828665
2019-05-31,sh.603499,34.9000,35.5800,33.5800,34.7900,34.7700,1614200,55551225.0000,6.360973,1,0.057522,72.818375,6.388197,10.059085,-467.097189
2019-06-03,sh.603499,34.8100,34.9200,33.0800,33.8700,34.7900,1235433,42021527.0000,4.868391,1,-2.644444,70.892739,6.219265,9.793079,-454.745093
2019-06-04,sh.603499,33.6900,34.1700,32.3500,33.5500,33.8700,1378459,45756068.0000,5.432004,1,-0.944788,70.222952,6.160506,9.700555,-450.448712
2019-06-05,sh.603499,33.9900,34.0000,30.2000,30.2000,33.5500,1405400,44231244.0000,5.538169,1,-9.985092,63.211122,5.545374,8.731945,-405.470972
2019-06-06,sh.603499,30.1600,30.3500,28.3200,29.1800,30.2000,1900893,55934387.0000,7.490726,1,-3.377485,61.076177,5.358080,8.437025,-391.776257
2019-06-10,sh.603499,29.2700,29.7500,28.3600,28.4500,29.1800,1217378,34922149.0000,4.797243,1,-2.501712,59.548226,5.224036,8.225955,-381.975137
2019-06-11,sh.603499,28.9700,30.2500,28.1100,30.0000,28.4500,1036227,30270706.0000,4.083393,1,5.448152,62.792505,5.508649,8.674117,-402.785733
2019-06-12,sh.603499,30.6000,30.6300,28.8800,29.0800,30.0000,1344918,39406477.0000,5.299831,1,-3.066667,60.866868,5.339718,8.408111,-390.433638
2019-06-13,sh.603499,28.9700,29.3200,27.8800,29.1600,29.0800,1478404,42356692.0000,5.825851,1,0.275103,61.034315,5.354407,8.431242,-391.507733
2019-06-14,sh.603499,29.1400,29.2400,27.8000,27.8400,29.1600,1092200,31054402.0000,4.303962,1,-4.526748,58.271445,5.112027,8.049581,-373.785161
2019-06-17,sh.603499,27.8900,28.6000,27.2000,27.8800,27.8400,1116292,30798039.0000,4.398899,1,0.143675,58.355168,5.119372,8.061146,-374.322208
2019-06-18,sh.603499,27.3300,28.1600,27.0100,27.6700,27.8800,1175909,32348742.0000,4.633828,1,-0.753225,57.915621,5.080811,8.000428,-371.502708
2019-06-19,sh.603499,20.0000,21.5800,20.0000,21.5800,19.6200,1644275,34642351.0000,4.628206,1,9.989801,63.227322,5.546795,8.734183,-405.574885
2019-06-20,sh.603499,21.8000,23.7300,21.1800,22.7600,21.5800,5499777,124185405.0000,15.480439,1,5.468027,66.684608,5.850095,9.211770,-427.751825
2019-06-21,sh.603499,22.5600,23.3400,22.1600,22.8000,22.7600,4004951,90697030.0000,11.272893,1,0.175743,66.801804,5.860377,9.227959,-428.503586
2019-06-24,sh.603499,22.3100,24.0100,22.3100,23.0300,22.8000,3106288,72262510.0000,8.743391,1,1.008778,67.475682,5.919494,9.321048,-432.826210
2019-06-25,sh.603499,23.0000,23.3800,22.2600,22.9600,23.0300,2421696,55137370.0000,6.816443,1,-0.303958,67.270589,5.901502,9.292717,-431.510629
2019-06-26,sh.603499,22.8900,23.0000,22.4000,22.6200,22.9600,1297043,29358148.0000,3.650838,1,-1.480829,66.274422,5.814110,9.155107,-425.120663
2019-06-27,sh.603499,22.7200,23.4800,22.7000,23.2400,22.6200,2153409,49763131.0000,6.061285,1,2.740932,68.090962,5.973472,9.406043,-436.772953
2019-06-28,sh.603499,23.1900,23.8000,22.3000,22.7800,23.2400,2715459,62098985.0000,7.643309,1,-1.979342,66.743206,5.855236,9.219865,-428.127705
2019-07-01,sh.603499,23.2700,23.5500,22.8200,23.1000,22.7800,2245467,52141356.0000,6.320404,1,1.404740,67.680775,5.937487,9.349380,-434.141791
2019-07-02,sh.603499,23.3200,23.3200,22.5600,22.9000,23.1000,1414620,32408684.0000,3.981787,1,-0.865804,67.094795,5.886080,9.268433,-430.382988
2019-07-03,sh.603499,23.0000,23.0000,21.9000,22.1100,22.9000,1971100,44170870.0000,5.548133,1,-3.449778,64.780171,5.683023,8.948692,-415.535714
2019-07-04,sh.603499,22.6000,23.2800,22.0000,22.5400,22.1100,2403392,54813375.0000,6.764922,1,1.944823,66.040029,5.793548,9.122728,-423.617141
2019-07-05,sh.603499,22.4200,22.7700,22.2200,22.2200,22.5400,1361501,30563858.0000,3.832270,1,-1.419705,65.102460,5.711297,8.993213,-417.603056
2019-07-08,sh.603499,22.4800,22.4900,20.5100,21.2200,22.2200,1665988,35978147.0000,4.689322,1,-4.500450,62.172556,5.454263,8.588478,-398.809039
2019-07-09,sh.603499,21.2400,21.8500,20.6800,21.1600,21.2200,1282615,27171958.0000,3.610227,1,-0.282750,61.996762,5.438841,8.564194,-397.681398
2019-07-10,sh.603499,21.1700,21.4400,20.3000,20.6000,21.1600,1300312,26961494.0000,3.660039,1,-2.646500,60.356016,5.294902,8.337542,-387.156749
2019-07-11,sh.603499,20.7800,20.8600,20.0800,20.2900,20.6000,1152273,23626229.0000,3.243348,1,-1.504852,59.447746,5.215221,8.212074,-381.330603
2019-07-12,sh.603499,20.3300,20.6000,20.1800,20.3900,20.2900,1101017,22459500.0000,3.099076,1,0.492846,59.740736,5.240924,8.252548,-383.210005
2019-07-15,sh.603499,20.1600,21.1500,19.8700,20.4200,20.3900,2272635,46483701.0000,6.396875,1,0.147134,59.828633,5.248635,8.264690,-383.773826
2019-07-16,sh.603499,20.4100,20.5800,20.2300,20.5500,20.4200,1199249,24470720.0000,3.375573,1,0.636627,60.209521,5.282050,8.317306,-386.217048
2019-07-17,sh.603499,20.5400,20.5600,20.1000,20.2700,20.5500,1629039,33114096.0000,4.585320,1,-1.362525,59.389148,5.210080,8.203980,-380.954723
2019-07-18,sh.603499,20.2700,20.4700,19.9100,20.0100,20.2700,1384138,27972159.0000,3.895988,1,-1.282685,58.627373,5.143252,8.098749,-376.068279
2019-07-19,sh.603499,20.1000,21.4000,19.8700,21.4000,20.0100,2994488,61974130.0000,8.428703,1,6.946524,62.699939,5.500529,8.661330,-402.191962
2019-07-22,sh.603499,21.4000,21.4000,20.3000,20.6600,21.4000,1802491,37468737.0000,5.073542,1,-3.457943,60.531810,5.310324,8.361826,-388.284390
2019-07-23,sh.603499,20.9300,21.1500,20.6200,20.8700,20.6600,1551603,32430289.0000,4.367358,1,1.016462,61.147090,5.364301,8.446821,-392.231133
2019-07-24,sh.603499,21.0000,21.0000,20.6400,20.8500,20.8700,1291940,26908530.0000,3.636474,1,-0.095834,61.088492,5.359160,8.438726,-391.855253
2019-07-25,sh.603499,20.8300,22.9400,20.6600,22.9400,20.8500,5090125,113743438.0000,14.327375,1,10.023980,67.211991,5.896361,9.284622,-431.134748
2019-07-26,sh.603499,22.9400,23.9000,22.1600,23.4100,22.9400,6143878,141636182.0000,17.293400,1,2.048800,68.589045,6.017167,9.474848,-439.967936
2019-07-29,sh.603499,22.9000,23.3500,22.8000,22.9700,23.4100,2771306,63727526.0000,7.800504,1,-1.879541,67.299888,5.904072,9.296764,-431.698569
2019-07-30,sh.603499,23.1100,23.2900,22.3600,22.5000,22.9700,2595162,58828693.0000,7.304700,1,-2.046100,65.922833,5.783266,9.106539,-422.865381
2019-07-31,sh.603499,22.5900,22.8500,22.0600,22.5400,22.5000,2413357,54307810.0000,6.793000,1,0.177800,66.040029,5.793548,9.122728,-423.617141
2019-08-01,sh.603499,22.2900,22.9000,22.0000,22.5100,22.5400,2091560,47048110.0000,5.887200,1,-0.133100,65.952132,5.785837,9.110586,-423.053321
2019-08-02,sh.603499,21.9500,23.4900,21.0000,23.4800,22.5100,4454267,101110874.0000,12.537600,1,4.309200,68.794139,6.035160,9.503179,-441.283517
2019-08-05,sh.603499,23.1000,24.4000,22.9100,23.5600,23.4800,4534019,106958740.0000,12.762100,1,0.340700,69.028531,6.055722,9.535558,-442.787039
2019-08-06,sh.603499,23.4100,24.0500,21.2000,22.0500,23.5600,4807917,106612741.0000,13.533000,1,-6.409200,64.604376,5.667601,8.924408,-414.408073
2019-08-07,sh.603499,22.0000,22.0000,19.8500,19.8500,22.0500,5225462,106006735.0000,14.708300,1,-9.977300,58.158588,5.102126,8.033991,-373.061236
2019-08-08,sh.603499,19.4000,19.4000,17.8700,17.8700,19.8500,3211260,58272818.0000,9.038900,1,-9.974800,52.357379,4.593199,7.232616,-335.849082
2019-08-09,sh.603499,17.4000,18.2500,16.2300,16.6300,17.8700,9352329,159803383.0000,26.324400,1,-6.939000,48.724298,4.274476,6.730744,-312.544501
2019-08-12,sh.603499,16.4000,16.8000,15.9200,16.4500,16.6300,6479558,105316596.0000,18.238300,1,-1.082400,48.196916,4.228210,6.657892,-309.161578
2019-08-13,sh.603499,16.2300,16.3500,15.9500,16.1000,16.4500,3838478,61852514.0000,10.804300,1,-2.127700,47.171449,4.138248,6.516235,-302.583672
2019-08-14,sh.603499,16.3100,16.3900,15.9900,16.0900,16.1000,3587764,58052030.0000,10.098600,1,-0.062100,50.387406,4.181618,6.600537,67.650066
2019-08-15,sh.603499,15.4000,15.9700,15.2000,15.8800,16.0900,3909705,61041632.0000,11.004800,1,-1.305200,49.729771,4.127042,6.514390,66.767125
2019-08-16,sh.603499,15.8700,16.0800,15.6000,15.8900,15.8800,2861868,45449318.0000,8.055400,1,0.063000,49.761087,4.129641,6.518492,66.809170
2019-08-19,sh.603499,16.0000,16.4800,15.7400,16.3400,15.8900,5749212,92546361.0000,16.182500,1,2.832000,51.170306,4.246591,6.703094,68.701186
2019-08-20,sh.603499,16.3800,17.0700,16.2400,16.8300,16.3400,7066307,117967732.0000,19.889800,1,2.998800,52.704788,4.373936,6.904105,70.761380
2019-08-21,sh.603499,16.6200,17.4700,16.5800,17.1100,16.8300,7781525,133354569.0000,21.903000,1,1.663700,53.581636,4.446705,7.018968,71.938634
2019-08-22,sh.603499,17.1200,17.1600,16.6600,16.8000,17.1100,3934616,66387516.0000,11.074900,1,-1.811800,52.610841,4.366140,6.891798,70.635246
2019-08-23,sh.603499,16.6500,16.9300,16.3400,16.5800,16.8000,3609980,60042729.0000,10.161200,1,-1.309500,51.921889,4.308964,6.801548,69.710260
2019-08-26,sh.603499,16.1900,16.4500,16.0400,16.2800,16.5800,2394053,38973504.0000,6.738600,1,-1.809400,50.982410,4.230997,6.678480,68.448917
2019-08-27,sh.603499,16.3500,16.6500,16.3000,16.4300,16.2800,2789190,45963088.0000,7.850800,1,0.921400,51.452149,4.269981,6.740014,69.079589
2019-08-28,sh.603499,16.5800,16.7200,16.4000,16.4600,16.4300,2448221,40431646.0000,6.891100,1,0.182600,51.546097,4.277777,6.752321,69.205723
2019-08-29,sh.603499,16.5100,16.6400,16.2000,16.5600,16.4600,2647420,43466328.0000,7.451800,1,0.607500,51.859257,4.303766,6.793344,69.626171
2019-08-30,sh.603499,16.6000,16.7600,15.8100,15.9300,16.5600,3783920,61281816.0000,10.650700,1,-3.804300,49.886351,4.140036,6.534901,66.977349
2019-09-02,sh.603499,15.7200,16.5000,15.7200,16.4500,15.9300,3859580,62839263.0000,10.863700,1,3.264300,51.514781,4.275179,6.748219,69.163678
2019-09-03,sh.603499,16.5400,17.7100,16.3900,17.1000,16.4500,7969320,136450921.0000,22.431600,1,3.951400,53.550320,4.444107,7.014866,71.896589
2019-09-04,sh.603499,16.9800,17.2000,16.7400,16.9800,17.1000,4586940,77974034.0000,12.911000,1,-0.701800,53.174528,4.412920,6.965639,71.392052
2019-09-05,sh.603499,17.0600,17.2200,16.8900,16.9800,16.9800,4305796,73389056.0000,12.119700,1,0.000000,53.174528,4.412920,6.965639,71.392052
2019-09-06,sh.603499,17.0200,17.1100,16.7600,16.8400,16.9800,2750632,46433320.0000,7.742300,1,-0.824500,52.736104,4.376535,6.908207,70.803425
2019-09-09,sh.603499,16.9800,17.3800,16.9000,17.3400,16.8400,3945866,67790972.0000,11.106600,1,2.969100,54.301903,4.506480,7.113320,72.905664
2019-09-10,sh.603499,17.4000,17.7900,16.9900,17.5700,17.3400,5370614,93175052.0000,15.116900,1,1.326400,55.022171,4.566255,7.207672,73.872695
2019-09-11,sh.603499,17.5500,17.5900,17.1700,17.1800,17.5700,3926266,68167231.0000,11.051400,1,-2.219700,53.800848,4.464898,7.047684,72.232948
2019-09-12,sh.603499,17.2100,17.4000,17.0900,17.2700,17.1800,2487461,42886713.0000,7.001600,1,0.523900,54.082691,4.488288,7.084604,72.611351
2019-09-16,sh.603499,17.3500,17.6600,17.2200,17.4900,17.2700,3229141,56373190.0000,9.089200,1,1.273900,54.771643,4.545463,7.174854,73.536336
2019-09-17,sh.603499,17.4100,17.4800,16.8600,16.9600,17.4900,3027297,51748183.0000,8.521100,1,-3.030300,53.111896,4.407722,6.957434,71.307962
2019-09-18,sh.603499,16.9600,17.2900,16.9100,17.2600,16.9600,2323500,39775279.0000,6.540000,1,1.768900,54.051375,4.485689,7.080502,72.569306
2019-09-19,sh.603499,17.2600,17.2900,17.0000,17.1400,17.2600,2331060,39870436.0000,6.561300,1,-0.695300,53.675584,4.454502,7.031275,72.064769
2019-09-20,sh.603499,17.2500,17.6600,17.1400,17.2000,17.1400,2581720,44709310.0000,7.266900,1,0.350100,53.863480,4.470096,7.055888,72.317037
2019-09-23,sh.603499,17.0300,17.2000,16.8500,17.0300,17.2000,1846900,31283176.0000,5.198500,1,-0.988400,53.331108,4.425914,6.986150,71.602276
2019-09-24,sh.603499,17.0200,17.1400,16.9500,17.0300,17.0300,1525360,25997617.0000,4.293500,1,0.000000,53.331108,4.425914,6.986150,71.602276
2019-09-25,sh.603499,16.9400,16.9400,16.4000,16.4500,17.0300,2120137,35180509.0000,5.967600,1,-3.405800,51.514781,4.275179,6.748219,69.163678
2019-09-26,sh.603499,16.4300,16.6700,15.7900,15.9000,16.4500,2138640,34553003.0000,6.019700,1,-3.343500,49.792403,4.132239,6.522594,66.851215
2019-09-27,sh.603499,16.0500,16.3200,15.9300,16.1700,15.9000,1076272,17392005.0000,3.029400,1,1.698100,50.637934,4.202410,6.633356,67.986424
2019-09-30,sh.603499,16.3300,16.3800,16.0600,16.1900,16.1700,1112500,18085082.0000,3.131400,1,0.123700,50.700566,4.207607,6.641560,68.070514
2019-10-08,sh.603499,16.1500,16.4500,16.1200,16.1700,16.1900,1040096,16885996.0000,2.927600,1,-0.123500,50.637934,4.202410,6.633356,67.986424
2019-10-09,sh.603499,16.1500,16.5300,16.0200,16.4700,16.1700,1284192,20903077.0000,3.614700,1,1.855300,51.577413,4.280376,6.756423,69.247768
2019-10-10,sh.603499,16.4000,16.6400,16.3200,16.5600,16.4700,1450670,23930325.0000,4.083300,1,0.546400,51.859257,4.303766,6.793344,69.626171
2019-10-11,sh.603499,16.5600,16.6800,16.3600,16.5700,16.5600,1237536,20471554.0000,3.483300,1,0.060400,51.890573,4.306365,6.797446,69.668216
2019-10-14,sh.603499,16.6600,16.8500,16.6100,16.7700,16.5700,1336380,22378788.0000,3.761600,1,1.207000,52.516893,4.358343,6.879491,70.509111
2019-10-15,sh.603499,16.7700,16.8500,16.3600,16.5800,16.7700,1482077,24481190.0000,4.171700,1,-1.133000,51.921889,4.308964,6.801548,69.710260
2019-10-16,sh.603499,16.5900,16.6200,16.2100,16.2200,16.5800,947820,15540731.0000,2.667900,1,-2.171300,50.794514,4.215404,6.653867,68.196648
2019-10-17,sh.603499,16.3400,16.8200,16.2300,16.4200,16.2200,1608144,26596519.0000,4.526500,1,1.233100,51.420833,4.267382,6.735912,69.037544
2019-10-18,sh.603499,16.4200,16.5000,15.9300,16.0300,16.4200,1382592,22347031.0000,3.891600,1,-2.375100,50.199510,4.166025,6.575924,67.397797
2019-10-21,sh.603499,16.0800,16.7200,15.7000,16.1600,16.0300,1605008,25869463.0000,4.517700,1,0.811000,50.606618,4.199811,6.629253,67.944379
2019-10-22,sh.603499,16.2600,16.3400,16.0500,16.2000,16.1600,1004580,16259583.0000,2.827600,1,0.247500,50.731882,4.210206,6.645662,68.112558
2019-10-23,sh.603499,16.4500,16.4500,16.1100,16.1700,16.2000,846725,13748332.0000,2.383300,1,-0.185200,50.637934,4.202410,6.633356,67.986424
2019-10-24,sh.603499,16.1800,16.2600,16.0000,16.1500,16.1700,642440,10368097.0000,1.808300,1,-0.123700,50.575302,4.197212,6.625151,67.902335
2019-10-25,sh.603499,16.1300,16.3500,16.0500,16.1900,16.1500,871077,14092413.0000,2.451900,1,0.247700,50.700566,4.207607,6.641560,68.070514
2019-10-28,sh.603499,16.1800,16.4900,16.1600,16.4700,16.1900,1266970,20778470.0000,3.566200,1,1.729500,51.577413,4.280376,6.756423,69.247768
2019-10-29,sh.603499,16.5000,16.6600,15.9300,15.9700,16.4700,1898167,30809880.0000,5.342800,1,-3.035800,50.011614,4.150432,6.551310,67.145528
2019-10-30,sh.603499,15.9600,16.0800,15.3200,15.3600,15.9700,1855876,28911438.0000,5.223800,1,-3.819700,48.101340,3.991899,6.301072,64.580796
2019-10-31,sh.603499,15.3000,15.5300,15.2300,15.2500,15.3600,1161020,17846830.0000,3.268000,1,-0.716100,70.083937,3.973594,6.704653,4530.141310
2019-11-01,sh.603499,15.3000,15.5400,14.9200,15.5100,15.2500,1754240,26882269.0000,4.937700,1,1.704900,71.278811,4.041341,6.818962,4607.376506
2019-11-04,sh.603499,15.6000,15.6000,15.0800,15.1100,15.5100,1594460,24356162.0000,4.488000,1,-2.579000,69.440544,3.937115,6.643102,4488.553127
2019-11-05,sh.603499,15.3500,15.3500,14.9500,15.0000,15.1100,1321849,19941110.0000,3.720700,1,-0.728000,68.935020,3.908453,6.594740,4455.876698
2019-11-06,sh.603499,15.0000,15.1100,14.6500,14.7200,15.0000,1280549,19042740.0000,3.604400,1,-1.866700,67.648233,3.835496,6.471639,4372.700333
2019-11-07,sh.603499,14.7300,14.9500,14.7300,14.8800,14.7200,871990,12926786.0000,2.454400,1,1.087000,68.383540,3.877186,6.541983,4420.229684
2019-11-08,sh.603499,14.9700,14.9900,14.6100,14.6500,14.8800,1200220,17722138.0000,3.378300,1,-1.545700,67.326536,3.817256,6.440863,4351.906242
2019-11-11,sh.603499,14.6300,14.6300,14.0000,14.1100,14.6500,1276712,18154402.0000,3.593600,1,-3.686000,64.844876,3.676552,6.203453,4191.494680
2019-11-12,sh.603499,14.1500,14.2600,13.9600,14.1800,14.1100,868760,12257830.0000,2.445300,1,0.496100,65.166572,3.694791,6.234228,4212.288772
2019-11-13,sh.603499,14.4500,14.4500,14.1700,14.2100,14.1800,682820,9727316.0000,1.922000,1,0.211600,65.304443,3.702608,6.247417,4221.200525
2019-11-14,sh.603499,14.1800,14.2900,14.1300,14.2400,14.2100,591580,8407978.0000,1.665100,1,0.211100,65.442313,3.710425,6.260607,4230.112279
2019-11-15,sh.603499,14.2700,14.3300,13.9900,14.0300,14.2400,733237,10364229.0000,2.063900,1,-1.474700,64.429981,3.653028,6.163761,4164.676380
