date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-05,sz.000701,7.3400,7.3600,7.2400,7.2700,7.3200,4358126,31746728.6700,2.362105,1,-0.683100,36.867430,2.815876,0.241260,97.009306
2009-06-08,sz.000701,7.2900,7.3400,7.1900,7.2500,7.2700,4330738,31488177.3000,2.347260,1,-0.275100,36.766006,2.808129,0.240597,96.742430
2009-06-09,sz.000701,7.2400,7.2600,7.0300,7.2200,7.2500,5736779,40937486.1800,3.109335,1,-0.413800,36.613871,2.796509,0.239601,96.342117
2009-06-10,sz.000701,7.4000,7.6900,7.3000,7.5600,7.2200,16811217,126985747.4100,9.111681,1,4.709100,38.338070,2.928201,0.250884,100.879003
2009-06-11,sz.000701,7.4800,7.7600,7.4200,7.6900,7.5600,13266909,100864730.6100,7.190666,1,1.719600,38.997322,2.978554,0.255198,102.613695
2009-06-12,sz.000701,7.6600,7.6600,7.2300,7.3000,7.6900,8121340,60189127.5700,4.401767,1,-5.071500,37.019565,2.827496,0.242256,97.409619
2009-06-15,sz.000701,7.3500,7.3700,7.1400,7.3000,7.3000,4709618,34128360.1500,2.552613,1,0.000000,37.019565,2.827496,0.242256,97.409619
2009-06-16,sz.000701,7.2400,7.2800,7.1300,7.1900,7.3000,3622864,26071683.3800,1.963593,1,-1.506800,36.461736,2.784890,0.238605,95.941803
2009-06-17,sz.000701,7.1900,7.3000,7.1500,7.2900,7.1900,3634938,26409128.1900,1.970137,1,1.390800,36.968853,2.823622,0.241924,97.276182
2009-06-18,sz.000701,7.3300,7.3800,7.2000,7.3500,7.2900,5994080,43827522.1900,3.248792,1,0.823000,37.273123,2.846862,0.243915,98.076809
2009-06-19,sz.000701,7.4100,7.6500,7.4100,7.4800,7.3500,10476779,78840368.3900,5.678415,1,1.768700,37.932376,2.897215,0.248229,99.811501
2009-06-22,sz.000701,7.5000,7.5400,7.2400,7.2500,7.4800,6233287,45979977.5500,3.378442,1,-3.074900,36.766006,2.808129,0.240597,96.742430
2009-06-23,sz.000701,7.1800,7.2900,7.1400,7.2000,7.2500,3847679,27763496.3400,2.085442,1,-0.689700,36.512447,2.788763,0.238937,96.075241
2009-06-24,sz.000701,7.2000,7.3000,7.2000,7.2700,7.2000,3151610,22877307.1000,1.708173,1,0.972200,36.867430,2.815876,0.241260,97.009306
2009-06-25,sz.000701,7.2700,7.3000,7.1700,7.2100,7.2700,4043161,29193429.3400,2.191394,1,-0.825300,36.563159,2.792636,0.239269,96.208679
2009-06-26,sz.000701,7.2300,7.2500,7.1700,7.2300,7.2100,2813330,20265197.3300,1.524825,1,0.277400,36.664583,2.800383,0.239933,96.475555
2009-06-29,sz.000701,7.2500,7.3500,7.2300,7.3300,7.2300,4099607,29930646.8200,2.221987,1,1.383100,37.171700,2.839116,0.243251,97.809933
2009-06-30,sz.000701,7.3700,7.4800,7.3000,7.4500,7.3300,7832175,57967417.5900,4.245040,1,1.637100,37.780241,2.885595,0.247234,99.411187
2009-07-01,sz.000701,7.5900,7.5900,7.4400,7.4800,7.4500,10933026,82078606.6300,5.925701,1,0.402700,37.932376,2.897215,0.248229,99.811501
2009-07-02,sz.000701,7.4600,7.5200,7.3300,7.5100,7.4800,9016409,66840281.8300,4.886895,1,0.401100,38.084511,2.908835,0.249225,100.211814
2009-07-03,sz.000701,7.4000,7.6000,7.4000,7.5800,7.5100,10086914,75875771.0100,5.467108,1,0.932100,38.439493,2.935948,0.251548,101.145879
2009-07-06,sz.000701,7.5800,7.6600,7.4400,7.5600,7.5800,9260267,69816642.0500,5.019066,1,-0.263900,38.338070,2.928201,0.250884,100.879003
2009-07-07,sz.000701,7.5200,7.6500,7.4800,7.5500,7.5600,7385639,55807508.1300,4.003017,1,-0.132272,38.287358,2.924328,0.250552,100.745565
2009-07-08,sz.000701,7.5400,7.5800,7.4200,7.5800,7.5500,6934722,51961901.8700,3.758620,1,0.397400,38.439493,2.935948,0.251548,101.145879
2009-07-09,sz.000701,7.5300,7.7900,7.5300,7.7400,7.5800,12999715,100010072.1900,7.045847,1,2.110800,39.250881,2.997920,0.256858,103.280884
2009-07-10,sz.000701,7.7300,7.8200,7.6400,7.6700,7.7400,9635407,74488002.4800,5.222392,1,-0.904400,38.895899,2.970807,0.254535,102.346819
2009-07-13,sz.000701,7.6700,7.8300,7.6200,7.7000,7.6700,7857392,60684602.7600,4.258707,1,0.391100,39.048034,2.982427,0.255530,102.747133
2009-07-14,sz.000701,7.7100,7.9500,7.7000,7.8900,7.7000,8945044,70174662.2200,4.848215,1,2.467500,40.011557,3.056019,0.261835,105.282452
2009-07-15,sz.000701,7.8600,7.9000,7.7800,7.8500,7.8900,6987293,54777962.8200,3.787113,1,-0.507000,39.808710,3.040526,0.260508,104.748700
2009-07-16,sz.000701,7.9000,8.0200,7.8000,7.8100,7.8500,7865440,62303500.2700,4.263069,1,-0.509600,39.605863,3.025033,0.259181,104.214949
2009-07-17,sz.000701,7.8100,8.0900,7.7400,8.0200,7.8100,12637793,100156071.7000,6.849685,1,2.688900,40.670809,3.106372,0.266150,107.017144
2009-07-20,sz.000701,7.9900,8.2600,7.9500,8.1700,8.0200,10927425,88750115.6600,5.922665,1,1.870300,41.431485,3.164471,0.271127,109.018711
2009-07-21,sz.000701,8.1600,8.1600,7.6800,7.7200,8.1700,11904416,94094115.3800,6.452195,1,-5.508000,39.149457,2.990174,0.256194,103.014009
2009-07-22,sz.000701,7.7600,7.9600,7.7600,7.8800,7.7200,8630238,67736758.7700,4.677590,1,2.072500,39.960845,3.052146,0.261504,105.149014
2009-07-23,sz.000701,7.8900,7.9300,7.8000,7.8900,7.8800,6762235,53190955.5800,3.665132,1,0.126900,40.011557,3.056019,0.261835,105.282452
2009-07-24,sz.000701,7.9200,7.9300,7.6000,7.7400,7.8900,8599131,66976662.0000,4.660730,1,-1.901100,39.250881,2.997920,0.256858,103.280884
2009-07-27,sz.000701,7.8500,7.8600,7.7300,7.8400,7.7400,6392531,49886316.4000,3.464752,1,1.292000,39.757998,3.036653,0.260176,104.615263
2009-07-28,sz.000701,7.9200,8.1700,7.9200,8.1100,7.8400,14054396,113170934.7000,7.617484,1,3.443900,41.127215,3.141231,0.269136,108.218084
2009-07-29,sz.000701,8.0600,8.0700,7.3000,7.4600,8.1100,11847648,91843237.1600,6.421426,1,-8.014800,37.830952,2.889468,0.247566,99.544625
2009-07-30,sz.000701,7.5300,7.7000,7.3300,7.6900,7.4600,6605249,49718703.9400,3.580046,1,3.083100,38.997322,2.978554,0.255198,102.613695
2009-07-31,sz.000701,7.6800,7.9600,7.6100,7.9200,7.6900,8274016,64761942.8100,4.484517,1,2.990900,40.163692,3.067639,0.262831,105.682765
2009-08-03,sz.000701,7.8700,8.0600,7.8300,8.0300,7.9200,8170475,64961579.4600,4.428398,1,1.388900,40.721521,3.110245,0.266481,107.150581
2009-08-04,sz.000701,7.9800,8.0700,7.8000,8.0000,8.0300,7888402,62588108.9200,4.275515,1,-0.373600,40.569386,3.098625,0.265486,106.750268
2009-08-05,sz.000701,8.0200,8.2900,8.0000,8.2000,8.0000,14490473,118321642.4300,7.853838,1,2.500000,41.583621,3.176091,0.272123,109.419025
2009-08-06,sz.000701,8.1500,8.1900,7.8500,7.9300,8.2000,7673706,61265468.4500,4.159149,1,-3.292700,40.214404,3.071512,0.263163,105.816203
2009-08-07,sz.000701,7.9600,8.0900,7.7100,7.7800,7.9300,5986720,47382831.6600,3.244803,1,-1.891600,39.453728,3.013413,0.258185,103.814636
2009-08-10,sz.000701,7.8500,7.9400,7.6900,7.8800,7.7800,3336025,26079013.0400,1.808126,1,1.285300,39.960845,3.052146,0.261504,105.149014
2009-08-11,sz.000701,7.8900,7.9800,7.8500,7.9400,7.8800,4201509,33259927.3200,2.277218,1,0.761400,40.265116,3.075386,0.263495,105.949641
2009-08-12,sz.000701,7.9400,8.1200,7.7900,7.8000,7.9400,11802041,93667348.0600,6.396707,1,-1.763200,39.555151,3.021160,0.258849,104.081511
2009-08-13,sz.000701,7.8200,8.2800,7.8200,8.2000,7.8000,19791134,160624701.1200,10.726796,1,5.128200,41.583621,3.176091,0.272123,109.419025
2009-08-14,sz.000701,8.1000,8.1500,7.3800,7.4200,8.2000,16264318,125047907.5800,8.815262,1,-9.512200,37.628105,2.873975,0.246238,99.010874
2009-08-17,sz.000701,7.3000,7.3000,6.6800,6.6800,7.4200,9091877,62979990.8900,4.927798,1,-9.973000,31.078921,2.526861,0.197140,-110.004137
2009-08-18,sz.000701,6.6900,6.8500,6.6100,6.8100,6.6800,4248016,28623805.0600,2.302425,1,1.946100,31.683751,2.576037,0.200977,-112.144936
2009-08-19,sz.000701,6.7700,6.8300,6.1500,6.2300,6.8100,5484033,35730639.6200,2.972346,1,-8.516900,28.985282,2.356639,0.183860,-102.593679
2009-08-20,sz.000701,6.2300,6.5400,6.2300,6.4400,6.2300,5295541,33931768.9000,2.870184,1,3.370800,29.962314,2.436076,0.190057,-106.051893
2009-08-21,sz.000701,6.4400,6.6600,6.3800,6.6000,6.4400,6571886,43108038.6200,3.561963,1,2.484500,30.706719,2.496600,0.194779,-108.686722
2009-08-24,sz.000701,6.6800,6.7100,6.5100,6.6900,6.6000,5807283,38462515.0300,3.147548,1,1.363600,31.125447,2.530644,0.197435,-110.168814
2009-08-25,sz.000701,6.6300,6.6300,6.3400,6.5700,6.6900,6047194,39282873.0300,3.277580,1,-1.793700,30.567143,2.485251,0.193894,-108.192692
2009-08-26,sz.000701,6.5000,6.8700,6.5000,6.8300,6.5700,7370574,49797810.6400,3.994852,1,3.957400,31.776801,2.583602,0.201567,-112.474290
2009-08-27,sz.000701,6.8100,6.9800,6.7100,6.9300,6.8300,8262951,56666308.7000,4.478520,1,1.464100,32.242055,2.621430,0.204518,-114.121058
2009-08-28,sz.000701,6.8600,7.0000,6.7200,6.7400,6.9300,5852633,39904806.9500,3.172160,1,-2.741700,31.358073,2.549558,0.198911,-110.992198
2009-08-31,sz.000701,6.6400,6.7800,6.3100,6.3100,6.7400,5988628,39296657.8300,3.245870,1,-6.379800,29.357484,2.386900,0.186221,-103.911094
2009-09-01,sz.000701,6.3300,6.4500,6.2000,6.3300,6.3100,3783396,23950485.3700,1.925271,1,0.317000,29.450535,2.394466,0.186811,-104.240447
2009-09-02,sz.000701,6.2600,6.3900,6.2000,6.3300,6.3300,2691402,16975414.0200,1.369584,1,0.000000,29.450535,2.394466,0.186811,-104.240447
2009-09-03,sz.000701,6.3700,6.6300,6.3000,6.6000,6.3300,4760412,30925474.8700,2.422448,1,4.265400,30.706719,2.496600,0.194779,-108.686722
2009-09-04,sz.000701,6.5500,6.7600,6.5400,6.6900,6.6000,4330441,28840881.3200,2.203647,1,1.363600,31.125447,2.530644,0.197435,-110.168814
2009-09-07,sz.000701,6.6900,6.7900,6.6300,6.7100,6.6900,4922081,33092525.6300,2.504717,1,0.299000,31.218497,2.538210,0.198026,-110.498168
2009-09-08,sz.000701,6.6800,6.7800,6.5800,6.7700,6.7100,4137866,27756580.4800,2.105651,1,0.894200,31.497649,2.560906,0.199796,-111.486229
2009-09-09,sz.000701,6.7500,7.1500,6.6800,6.9300,6.7700,11361539,78980518.3100,5.781588,1,2.363400,32.242055,2.621430,0.204518,-114.121058
2009-09-10,sz.000701,6.8500,7.1100,6.7600,6.9200,6.9300,7002128,48652537.1700,3.563198,1,-0.144300,32.195529,2.617647,0.204223,-113.956381
2009-09-11,sz.000701,6.9700,7.1800,6.9200,7.1200,6.9200,11944061,84348966.7000,6.078018,1,2.890200,33.126036,2.693301,0.210126,-117.249919
2009-09-14,sz.000701,7.1500,7.3600,7.0500,7.2900,7.1200,10146216,73513035.2800,5.163142,1,2.387600,33.916967,2.757608,0.215143,-120.049425
2009-09-15,sz.000701,7.3300,8.0200,7.3000,8.0200,7.2900,20995874,163869516.5400,10.684247,1,10.013700,37.313316,3.033747,0.236686,-132.070835
2009-09-16,sz.000701,8.4500,8.8200,8.4100,8.8200,8.0200,18995635,165597066.3000,9.666378,1,9.975100,41.035342,3.336365,0.260296,-145.244983
2009-09-17,sz.000701,9.7000,9.7000,9.5400,9.7000,8.8200,25485530,247094566.2700,12.968914,1,9.977300,45.129572,3.669245,0.286266,-159.736546
2009-09-18,sz.000701,10.6700,10.6700,10.0100,10.1500,9.7000,86539453,903256128.9700,44.037647,1,4.639200,47.223212,3.839467,0.299547,-167.147005
2009-09-21,sz.000701,10.2500,10.9400,9.6500,10.1400,10.1500,74489406,774909570.5200,37.905695,1,-0.098500,47.176686,3.835685,0.299252,-166.982328
2009-09-22,sz.000701,9.7100,10.5500,9.5100,10.3700,10.1400,51379361,516641817.6000,26.145603,1,2.268200,48.246769,3.922687,0.306040,-170.769895
2009-09-23,sz.000701,10.0000,11.4100,9.9800,10.9700,10.3700,85803698,943065074.4200,43.663240,1,5.785900,51.038289,4.149651,0.323747,-180.650507
2009-09-24,sz.000701,10.7700,10.8600,9.8700,10.4800,10.9700,61818773,639261771.7200,31.457944,1,-4.466700,48.758547,3.964297,0.309286,-172.581341
2009-09-25,sz.000701,10.3100,10.3900,9.6800,9.9400,10.4800,31069999,311354594.2500,15.810704,1,-5.152700,46.246180,3.760030,0.293349,-163.688791
2009-09-28,sz.000701,10.2000,10.5800,9.8600,10.0200,9.9400,35283148,361014939.7400,17.954664,1,0.804800,46.618382,3.790292,0.295710,-165.006206
2009-09-29,sz.000701,9.6000,9.7700,9.0200,9.0200,10.0200,29336383,268489851.5700,14.928512,1,-9.980000,41.965849,3.412019,0.266198,-148.538520
2009-09-30,sz.000701,8.9900,9.8000,8.8300,9.3500,9.0200,33096431,309422182.8600,16.841901,1,3.658500,43.501185,3.536849,0.275937,-153.972857
2009-10-09,sz.000701,9.3200,10.2900,9.1800,10.2900,9.3500,38423126,383973306.7500,19.552516,1,10.053500,47.874566,3.892426,0.303679,-169.452481
2009-10-12,sz.000701,10.2300,11.3200,10.1000,11.0000,10.2900,56279479,616660655.9700,28.639143,1,6.899900,51.177865,4.160999,0.324632,-181.144537
2009-10-13,sz.000701,10.7000,11.0000,10.3500,10.6000,11.0000,37339917,397697187.3900,19.001300,1,-3.636400,49.316851,4.009690,0.312827,-174.557463
2009-10-14,sz.000701,10.5300,11.2500,10.4800,10.8200,10.6000,29380950,318720395.2200,14.951191,1,2.075500,50.340409,4.092910,0.319320,-178.180354
2009-10-15,sz.000701,10.8100,10.8700,10.4300,10.5200,10.8200,18428110,195936921.4900,9.377579,1,-2.772600,48.944649,3.979428,0.310466,-173.240048
2009-10-16,sz.000701,10.5400,11.2700,10.1500,10.9800,10.5200,40443087,435792307.3400,20.580421,1,4.372600,51.084814,4.153434,0.324042,-180.815183
2009-10-19,sz.000701,10.7500,10.9400,10.4500,10.7900,10.9800,24408736,260522946.1600,12.420962,1,-1.730400,50.200833,4.081562,0.318435,-177.686323
2009-10-20,sz.000701,10.7600,11.6900,10.6200,10.9000,10.7900,32225349,358811407.0700,16.398631,1,1.019500,50.712611,4.123172,0.321681,-179.497769
2009-10-21,sz.000701,10.6800,11.2500,10.4800,10.9700,10.9000,31470851,343181394.7800,16.014687,1,0.642200,51.038289,4.149651,0.323747,-180.650507
2009-10-22,sz.000701,10.8000,11.1900,10.6100,10.7400,10.9700,20781740,226193962.5700,10.575280,1,-2.096600,49.968206,4.062648,0.316959,-176.862939
2009-10-23,sz.000701,10.7400,10.8000,10.5000,10.6500,10.7400,21921630,233027166.8200,11.155340,1,-0.838000,49.549478,4.028604,0.314303,-175.380847
2009-10-26,sz.000701,10.7000,10.9500,10.5000,10.8800,10.6500,20674755,222519532.9200,10.520838,1,2.159600,53.528378,4.081588,0.318651,-12.538289
2009-10-27,sz.000701,11.1000,11.9700,11.1000,11.9400,10.8800,67376815,789345844.2800,34.286285,1,9.742600,58.743459,4.479243,0.349696,-13.759850
2009-10-28,sz.000701,11.4200,11.5800,10.9100,11.1400,11.9400,43834042,490047426.6200,22.305989,1,-6.700161,54.807549,4.179126,0.326266,-12.837917
2009-10-29,sz.000701,10.8000,11.0800,10.6100,10.7200,11.1400,23681876,255711507.4700,12.051082,1,-3.770200,52.741196,4.021565,0.313965,-12.353902
2009-10-30,sz.000701,10.8800,10.9600,10.6000,10.8500,10.7200,19700880,213108671.8000,10.025259,1,1.212700,53.380781,4.070334,0.317772,-12.503716
2009-11-02,sz.000701,10.5500,11.0800,10.4500,11.0200,10.8500,17930598,193609966.1200,9.124409,1,1.566800,54.217162,4.134109,0.322751,-12.699627
2009-11-03,sz.000701,11.0300,11.9200,11.0300,11.2300,11.0200,27775487,317366627.4000,14.134213,1,1.905600,55.250339,4.212889,0.328901,-12.941634
2009-11-04,sz.000701,11.4300,12.3500,11.3100,12.2600,11.2300,56155319,667648074.7800,28.575962,1,9.171900,60.317823,4.599290,0.359068,-14.128623
2009-11-05,sz.000701,12.0000,12.2500,11.8000,12.0000,12.2600,34391547,411871458.7700,17.500952,1,-2.120700,59.038652,4.501752,0.351453,-13.828995
2009-11-06,sz.000701,12.0000,12.1500,11.8000,11.9100,12.0000,22059934,263925045.1000,11.225719,1,-0.750000,58.595862,4.467989,0.348817,-13.725277
2009-11-09,sz.000701,11.9500,12.2500,11.6100,12.0400,11.9100,21046374,250947283.1400,10.709945,1,1.091500,59.235448,4.516758,0.352624,-13.875092
2009-11-10,sz.000701,11.9300,12.1800,11.8100,11.8900,12.0400,16915740,202919550.3800,8.607974,1,-1.245800,58.497465,4.460486,0.348231,-13.702229
2009-11-11,sz.000701,11.9700,12.2700,11.8000,11.9700,11.8900,19291057,232624894.5000,9.816710,1,0.672800,58.891056,4.490497,0.350574,-13.794422
2009-11-12,sz.000701,11.8500,12.0800,11.5500,11.6400,11.9700,17723711,209188531.9800,9.019129,1,-2.756900,57.267493,4.366699,0.340909,-13.414125
2009-11-13,sz.000701,11.6000,11.7500,11.3800,11.6900,11.6400,11867242,137272415.5300,6.038927,1,0.429600,57.513487,4.385456,0.342374,-13.471746
2009-11-16,sz.000701,11.7500,11.9700,11.6100,11.8100,11.6900,14287384,168490575.3400,7.270473,1,1.026500,58.103874,4.430474,0.345888,-13.610036
2009-11-17,sz.000701,11.8700,12.3300,11.6600,12.0800,11.8100,22457487,270411631.6200,11.428023,1,2.286200,59.432243,4.531763,0.353796,-13.921188
2009-11-18,sz.000701,11.9800,12.2700,11.8200,12.0700,12.0800,17251626,207811719.9000,8.778898,1,-0.082800,59.383044,4.528012,0.353503,-13.909664
2009-11-19,sz.000701,12.0200,12.6400,11.8500,12.3600,12.0700,25266260,308389537.9200,12.857334,1,2.402700,60.809812,4.636804,0.361997,-14.243865
2009-11-20,sz.000701,12.2000,12.2500,11.9300,11.9900,12.3600,16677635,201643026.1900,8.486809,1,-2.993500,58.989453,4.498000,0.351160,-13.817471
2009-11-23,sz.000701,12.0000,12.0800,11.8300,11.9400,11.9900,14625116,174051617.6000,7.442336,1,-0.417000,58.743459,4.479243,0.349696,-13.759850
2009-11-24,sz.000701,11.9800,12.2500,11.0300,11.0600,11.9400,21175658,250190472.4800,10.775734,1,-7.370200,54.413958,4.149115,0.323922,-12.745724
2009-11-25,sz.000701,11.0600,11.2700,10.7800,11.2400,11.0600,13954812,154340923.4600,7.101236,1,1.627500,55.299538,4.216641,0.329194,-12.953159
2009-11-26,sz.000701,11.2100,11.2100,10.2500,10.3700,11.2400,16467793,177806904.1100,8.380026,1,-7.740200,51.019235,3.890264,0.303714,-11.950556
2009-11-27,sz.000701,10.3000,10.6500,10.1500,10.3700,10.3700,10186839,106122356.9600,5.183814,1,0.000000,51.019235,3.890264,0.303714,-11.950556
2009-11-30,sz.000701,10.4200,10.8000,10.4200,10.8000,10.3700,9844549,105178369.6300,5.009632,1,4.146600,53.134787,4.051577,0.316308,-12.446095
2009-12-01,sz.000701,10.7000,10.9500,10.6500,10.9000,10.8000,9524980,102895020.0500,4.847011,1,0.925900,53.626776,4.089091,0.319236,-12.561337
2009-12-02,sz.000701,10.9000,11.0900,10.8100,11.0400,10.9000,12308682,134939043.1500,6.263564,1,1.284400,54.315560,4.141612,0.323337,-12.722675
2009-12-03,sz.000701,11.0000,11.0200,10.7500,10.8600,11.0400,9156830,99451232.4900,4.659669,1,-1.630400,53.429980,4.074085,0.318065,-12.515240
2009-12-04,sz.000701,10.8100,11.1000,10.3600,10.6200,10.8600,12755070,136750465.8000,6.490719,1,-2.209900,52.249207,3.984050,0.311036,-12.238660
2009-12-07,sz.000701,10.5800,11.3500,10.5200,11.1300,10.6200,15858533,175292686.5900,8.069989,1,4.802300,54.758350,4.175375,0.325973,-12.826393
2009-12-08,sz.000701,10.9900,11.0900,10.7500,10.9000,11.1300,8484643,92547475.7500,4.317611,1,-2.066500,53.626776,4.089091,0.319236,-12.561337
2009-12-09,sz.000701,10.8000,11.1600,10.6500,10.8900,10.9000,8209272,89844735.3300,4.177482,1,-0.091700,53.577577,4.085340,0.318944,-12.549813
2009-12-10,sz.000701,10.8600,11.0000,10.7200,10.8500,10.8900,5852377,63410936.6500,2.978120,1,-0.367300,53.380781,4.070334,0.317772,-12.503716
2009-12-11,sz.000701,10.8200,11.0800,10.8000,10.8900,10.8500,7706023,84285454.6600,3.921392,1,0.368700,53.577577,4.085340,0.318944,-12.549813
2009-12-14,sz.000701,10.8900,10.8900,10.3200,10.5700,10.8900,7309513,76984859.2500,3.719619,1,-2.938500,52.003213,3.965293,0.309571,-12.181040
2009-12-15,sz.000701,10.5700,10.9200,10.5000,10.6900,10.5700,6598057,71070076.4400,3.357577,1,1.135300,52.593599,4.010311,0.313086,-12.319330
2009-12-16,sz.000701,10.6200,10.8800,10.5000,10.6400,10.6900,5444056,58183338.2000,2.770337,1,-0.467700,52.347605,3.991553,0.311622,-12.261709
2009-12-17,sz.000701,10.6000,10.7500,10.2300,10.2600,10.6400,6221512,65360243.9000,3.165963,1,-3.571400,50.478048,3.848998,0.300492,-11.823791
2009-12-18,sz.000701,10.1000,10.1300,9.6000,9.6200,10.2600,6069070,59565126.8800,3.088390,1,-6.237800,47.329320,3.608904,0.281748,-11.086244
2009-12-21,sz.000701,9.6300,10.1000,9.6000,10.0200,9.6200,5777262,56997611.5200,2.939896,1,4.158000,49.297275,3.758963,0.293463,-11.547211
2009-12-22,sz.000701,9.9500,10.2600,9.5300,9.6000,10.0200,10219726,101133885.6400,5.200549,1,-4.191600,47.230922,3.601401,0.281162,-11.063196
2009-12-23,sz.000701,9.6200,10.1900,9.6000,10.0000,9.6000,9168094,91238381.2500,4.665401,1,4.166700,49.198877,3.751460,0.292877,-11.524162
2009-12-24,sz.000701,10.0000,10.3700,9.9200,10.3000,10.0000,8232666,84153856.4600,4.189387,1,3.000000,50.674843,3.864004,0.301664,-11.869887
2009-12-25,sz.000701,10.2400,11.3200,10.1900,10.9300,10.3000,22168430,242542363.0600,11.280930,1,6.116500,53.774372,4.100346,0.320115,-12.595910
2009-12-28,sz.000701,10.9700,11.1000,10.8000,11.0400,10.9300,15149135,166259719.2400,7.708995,1,1.006400,54.315560,4.141612,0.323337,-12.722675
2009-12-29,sz.000701,11.0000,11.2200,10.7600,10.9500,11.0400,9763214,107370254.9200,4.968242,1,-0.815200,53.872770,4.107848,0.320701,-12.618958
2009-12-30,sz.000701,10.9500,11.0600,10.6500,10.7900,10.9500,8344012,90196290.9100,4.246048,1,-1.461200,53.085588,4.047825,0.316015,-12.434571
2009-12-31,sz.000701,10.7000,11.0400,10.7000,10.9200,10.7900,6754490,73676874.6100,3.437182,1,1.204800,53.725174,4.096594,0.319822,-12.584385
2010-01-04,sz.000701,10.8400,11.5500,10.8000,11.3500,10.9200,21461040,242491953.3800,10.920958,1,3.937700,55.840725,4.257907,0.332416,-13.079924
2010-01-05,sz.000701,11.3600,11.9800,11.2700,11.8000,11.3500,28520019,334731297.0900,14.513086,1,3.964800,58.054675,4.426723,0.345595,-13.598512
2010-01-06,sz.000701,11.7800,12.2800,11.5300,11.9000,11.8000,27917195,332485256.0100,14.206325,1,0.847500,58.546664,4.464237,0.348524,-13.713753
2010-01-07,sz.000701,11.8100,12.1200,11.7100,11.7800,11.9000,22588489,268586571.6800,11.494687,1,-1.008400,57.956277,4.419220,0.345010,-13.575463
2010-01-08,sz.000701,11.6800,11.9700,11.6000,11.9000,11.7800,14793973,174387497.0200,7.528263,1,1.018700,58.546664,4.464237,0.348524,-13.713753
2010-01-11,sz.000701,11.7600,12.6000,11.7100,12.5100,11.9000,30290599,372968975.7900,15.414087,1,5.126100,61.547795,4.693076,0.366390,-14.416727
2010-01-12,sz.000701,12.5000,13.0700,12.3600,12.6000,12.5100,35016052,446090567.8700,17.818746,1,0.719400,61.990585,4.726839,0.369026,-14.520445
2010-01-13,sz.000701,12.3100,12.8900,12.3000,12.4200,12.6000,21048355,265604060.6300,10.710953,1,-1.428600,61.105005,4.659313,0.363754,-14.313010
2010-01-14,sz.000701,12.6300,13.2700,12.4500,12.7200,12.4200,22657586,291576438.5900,11.529848,1,2.415500,62.580971,4.771857,0.372540,-14.658735
2010-01-15,sz.000701,12.6900,12.9700,12.3200,12.5200,12.7200,16420068,206985682.0000,8.355740,1,-1.572300,61.596994,4.696828,0.366683,-14.428251
2010-01-18,sz.000701,12.4000,12.6300,12.1700,12.4800,12.5200,14810903,183256661.4600,7.536878,1,-0.319500,61.400198,4.681822,0.365511,-14.382155
2010-01-19,sz.000701,12.4900,12.7900,12.2600,12.5900,12.4800,14893402,187305375.8000,7.578860,1,0.881400,61.941386,4.723088,0.368733,-14.508920
2010-01-20,sz.000701,12.6800,13.2000,12.0500,12.1800,12.5900,28510773,363630571.8000,14.508381,1,-3.256600,59.924232,4.569278,0.356725,-14.036430
2010-01-21,sz.000701,12.0300,12.3200,11.8000,12.1100,12.1800,10016593,120887597.8100,5.097180,1,-0.574700,59.579840,4.543018,0.354675,-13.955761
2010-01-22,sz.000701,11.9500,11.9500,11.0000,11.1600,12.1100,15889470,181435966.6900,8.085732,1,-7.844800,54.905947,4.186629,0.326851,-12.860965
2010-01-25,sz.000701,11.0000,11.3400,10.9100,11.0000,11.1600,5987015,66602061.4500,3.046634,1,-1.433700,54.118765,4.126606,0.322165,-12.676579
2010-01-26,sz.000701,11.0600,11.2600,10.6000,10.8500,11.0000,6698148,73490526.1700,3.408511,1,-1.363600,53.380781,4.070334,0.317772,-12.503716
2010-01-27,sz.000701,10.8500,11.5200,10.7500,11.1400,10.8500,10789741,121045051.5900,5.490615,1,2.672800,54.807549,4.179126,0.326266,-12.837917
2010-01-28,sz.000701,11.1500,11.4400,11.0000,11.3700,11.1400,7643085,86131583.1300,3.889364,1,2.064600,55.939123,4.265410,0.333002,-13.102973
2010-01-29,sz.000701,11.1900,11.5500,11.1500,11.2500,11.3700,9891218,112631005.1200,5.033380,1,-1.055400,55.348737,4.220392,0.329487,-12.964683
2010-02-01,sz.000701,11.2000,11.2000,10.4000,10.6000,11.2500,8965574,95881222.0000,4.562344,1,-5.777800,52.150810,3.976547,0.310450,-12.215612
2010-02-02,sz.000701,10.6300,11.2000,10.6300,10.8500,10.6000,7559970,82043464.7300,3.847069,1,2.358500,53.380781,4.070334,0.317772,-12.503716
2010-02-03,sz.000701,10.8500,11.4500,10.7700,11.3800,10.8500,11404747,127719623.8200,5.803575,1,4.884800,55.988322,4.269161,0.333295,-13.114497
2010-02-04,sz.000701,11.3000,11.9900,11.1100,11.6700,11.3800,16999306,198630112.4000,8.650499,1,2.548300,57.415089,4.377954,0.341788,-13.448698
2010-02-05,sz.000701,11.3800,11.6600,10.8800,11.1300,11.6700,12283118,138263383.7800,6.250555,1,-4.627200,54.758350,4.175375,0.325973,-12.826393
