date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-28,sh.600592,7.9600,7.9600,7.7300,7.7500,7.8900,828140,6515989.0000,0.276047,1,-1.774400,21.451242,1.955023,2.812878,-36.837024,0
2012-06-29,sh.600592,7.6800,7.7800,7.5700,7.7500,7.7500,2347998,18017167.0000,0.782666,1,0.000000,21.451242,1.955023,2.812878,-36.837024,0
2012-07-02,sh.600592,7.8300,7.9300,7.7500,7.8200,7.7500,1572266,12335750.0000,0.524089,1,0.903200,21.644996,1.972681,2.838285,-37.169746,0
2012-07-03,sh.600592,7.8000,7.9200,7.7300,7.8300,7.8200,1334594,10459141.0000,0.444865,1,0.127900,21.672675,1.975204,2.841915,-37.217277,0
2012-07-04,sh.600592,7.9000,8.0800,7.8000,7.9900,7.8300,1875436,14815917.0000,0.625145,1,2.043400,22.115539,2.015565,2.899987,-37.977784,0
2012-07-05,sh.600592,7.9600,8.2600,7.8300,8.1200,7.9900,4620112,37035296.0000,1.540037,1,1.627000,22.475366,2.048359,2.947171,-38.595695,0
2012-07-06,sh.600592,8.0800,8.1200,7.9300,8.0500,8.1200,3742236,30053326.0000,1.247412,1,-0.862100,22.281613,2.030701,2.921764,-38.262974,0
2012-07-09,sh.600592,8.0400,8.0400,7.5500,7.5600,8.0500,2856913,22243682.0000,0.952304,1,-6.087000,20.925341,1.907093,2.743918,-35.933923,0
2012-07-10,sh.600592,7.5300,7.5700,7.3700,7.5000,7.5600,2065567,15382411.0000,0.688522,1,-0.793700,20.759267,1.891957,2.722140,-35.648733,0
2012-07-11,sh.600592,7.5000,7.6500,7.4600,7.5500,7.5000,1316067,9941865.0000,0.438689,1,0.666700,20.897662,1.904570,2.740288,-35.886391,0
2012-07-12,sh.600592,7.5500,7.8900,7.4000,7.6200,7.5500,3571566,27207795.0000,1.190522,1,0.927200,21.091415,1.922229,2.765695,-36.219113,0
2012-07-13,sh.600592,7.5600,7.7300,7.5300,7.5400,7.6200,1910900,14568089.0000,0.636967,1,-1.049900,20.869983,1.902048,2.736659,-35.838860,0
2012-07-16,sh.600592,7.5400,7.6000,7.0400,7.0500,7.5400,2502201,18131487.0000,0.834067,1,-6.498700,19.513711,1.778440,2.558812,-33.509809,0
2012-07-17,sh.600592,7.0200,7.2400,7.0000,7.1100,7.0500,1332269,9430108.0000,0.444090,1,0.851100,19.679785,1.793576,2.580589,-33.794999,0
2012-07-18,sh.600592,7.0400,7.1500,6.9100,7.1000,7.1100,1458871,10234354.0000,0.486290,1,-0.140600,19.652106,1.791053,2.576960,-33.747467,0
2012-07-19,sh.600592,7.0700,7.2100,7.0400,7.1700,7.1000,2282209,16323757.0000,0.760736,1,0.985900,19.845859,1.808711,2.602366,-34.080189,0
2012-07-20,sh.600592,7.1500,7.2400,7.0400,7.0600,7.1700,1315892,9369109.0000,0.438631,1,-1.534200,19.541390,1.780963,2.562442,-33.557341,0
2012-07-23,sh.600592,7.0000,7.0500,6.8800,6.9600,7.0600,992419,6900175.0000,0.330806,1,-1.416400,19.264600,1.755736,2.526146,-33.082024,0
2012-07-24,sh.600592,6.8900,7.0200,6.8800,6.9900,6.9600,1376295,9592580.0000,0.458765,1,0.431000,19.347637,1.763304,2.537035,-33.224619,0
2012-07-25,sh.600592,6.9900,7.0100,6.9000,6.9300,6.9900,1100216,7658832.0000,0.366739,1,-0.858400,19.181563,1.748169,2.515258,-32.939429,0
2012-07-26,sh.600592,6.9300,6.9700,6.8800,6.8900,6.9300,937569,6488547.0000,0.312523,1,-0.577200,19.070846,1.738078,2.500740,-32.749303,0
2012-07-27,sh.600592,7.2500,7.5800,7.2500,7.3500,6.8900,7998405,59110183.0000,2.666135,1,6.676300,20.344082,1.854118,2.667698,-34.935758,0
2012-07-30,sh.600592,7.1000,7.3000,7.0700,7.1800,7.3500,2952507,21234266.0000,0.984169,1,-2.312900,19.873538,1.811234,2.605996,-34.127720,0
2012-07-31,sh.600592,7.1000,7.2100,7.0100,7.1100,7.1800,1936026,13741340.0000,0.645342,1,-0.974900,19.679785,1.793576,2.580589,-33.794999,0
2012-08-01,sh.600592,7.1400,7.5100,7.1100,7.4900,7.1100,4384053,32246020.0000,1.461351,1,5.344600,20.731588,1.889435,2.718511,-35.601201,0
2012-08-02,sh.600592,7.4200,7.4700,7.3100,7.3800,7.4900,2668861,19700384.0000,0.889620,1,-1.468600,20.427119,1.861686,2.678586,-35.078353,0
2012-08-03,sh.600592,7.4000,7.5200,7.3000,7.5100,7.3800,2707314,20064716.0000,0.902438,1,1.761500,20.786946,1.894480,2.725770,-35.696265,0
2012-08-06,sh.600592,7.4100,7.6500,7.3500,7.5400,7.5100,3427407,25751147.0000,1.142469,1,0.399500,20.869983,1.902048,2.736659,-35.838860,0
2012-08-07,sh.600592,7.5400,7.5900,7.4500,7.4900,7.5400,2420862,18145418.0000,0.806954,1,-0.663100,20.731588,1.889435,2.718511,-35.601201,0
2012-08-08,sh.600592,7.4900,7.5700,7.4000,7.5200,7.4900,3138350,23506614.0000,1.046117,1,0.400500,20.814625,1.897003,2.729400,-35.743796,0
2012-08-09,sh.600592,7.4500,7.6500,7.4300,7.5700,7.5200,3187866,24084828.0000,1.062622,1,0.664900,20.953020,1.909616,2.747547,-35.981455,0
2012-08-10,sh.600592,7.6000,7.8000,7.5000,7.5400,7.5700,4314744,32824592.0000,1.438248,1,-0.396300,20.869983,1.902048,2.736659,-35.838860,0
2012-08-13,sh.600592,7.4800,7.5800,7.3100,7.3200,7.5400,2949477,21968873.0000,0.983159,1,-2.917800,20.261044,1.846550,2.656809,-34.793164,0
2012-08-14,sh.600592,7.3000,7.3900,7.1800,7.3600,7.3200,1932346,14073413.0000,0.644115,1,0.546400,20.371761,1.856641,2.671327,-34.983290,0
2012-08-15,sh.600592,7.3200,7.4200,7.2000,7.2300,7.3600,1323352,9615109.0000,0.441117,1,-1.766300,20.011933,1.823847,2.624143,-34.365379,0
2012-08-16,sh.600592,7.2300,7.2700,7.1900,7.2400,7.2300,1177742,8506867.0000,0.392581,1,0.138300,20.039612,1.826370,2.627773,-34.412910,0
2012-08-17,sh.600592,7.2600,7.3200,7.2100,7.3200,7.2400,1210947,8809930.0000,0.403649,1,1.105000,20.261044,1.846550,2.656809,-34.793164,0
2012-08-20,sh.600592,7.2700,7.4500,7.2500,7.4200,7.3200,2717953,20028506.0000,0.905984,1,1.366100,19.715367,1.846521,2.929367,122.859278,0
2012-08-21,sh.600592,7.4400,7.4900,7.4000,7.4900,7.4200,2651543,19736254.0000,0.883848,1,0.943400,19.901361,1.863941,2.957003,124.018328,0
2012-08-22,sh.600592,7.4700,7.4800,7.2500,7.2900,7.4900,2076974,15282651.0000,0.692325,1,-2.670200,19.369949,1.814169,2.878044,120.706757,0
2012-08-23,sh.600592,7.2900,7.3800,7.2400,7.3300,7.2900,1819510,13306127.0000,0.606503,1,0.548700,19.476232,1.824123,2.893836,121.369071,0
2012-08-24,sh.600592,7.2700,7.4100,7.2700,7.2800,7.3300,1539599,11290893.0000,0.513200,1,-0.682100,19.343379,1.811681,2.874096,120.541179,0
2012-08-27,sh.600592,7.2200,7.2300,6.8900,6.9000,7.2800,3134238,21999272.0000,1.044746,1,-5.219800,18.333697,1.717115,2.724075,114.249194,0
2012-08-28,sh.600592,6.9000,7.0900,6.8800,6.9500,6.9000,1547534,10837706.0000,0.515845,1,0.724600,18.466550,1.729558,2.743815,115.077087,0
2012-08-29,sh.600592,6.9500,7.2200,6.9400,7.1600,6.9500,3418452,24333877.0000,1.139484,1,3.021600,19.024532,1.781818,2.826721,118.554236,0
2012-08-30,sh.600592,7.1400,7.2500,7.0100,7.1300,7.1600,1366508,9748120.0000,0.455503,1,-0.418991,18.944820,1.774352,2.814877,118.057501,0
2012-08-31,sh.600592,7.1100,7.2300,7.0900,7.1800,7.1300,1298792,9305331.0000,0.432931,1,0.701300,19.077673,1.786795,2.834617,118.885393,0
2012-09-03,sh.600592,7.1500,7.3300,7.1300,7.3000,7.1800,2679648,19481881.0000,0.893216,1,1.671300,19.396520,1.816658,2.881992,120.872336,0
2012-09-04,sh.600592,7.2700,7.3400,7.0800,7.1900,7.3000,2637214,19002736.0000,0.879071,1,-1.506800,19.104244,1.789283,2.838565,119.050972,0
2012-09-05,sh.600592,7.1900,7.3200,7.1000,7.2200,7.1900,2796949,20188260.0000,0.932316,1,0.417200,19.183955,1.796749,2.850409,119.547708,0
2012-09-06,sh.600592,7.3800,7.4700,7.2600,7.3500,7.2200,4068866,29905690.0000,1.356289,1,1.800600,19.529373,1.829101,2.901732,121.700229,0
2012-09-07,sh.600592,7.3500,7.7500,7.3500,7.5700,7.3500,8017435,60750711.0000,2.672478,1,2.993200,20.113925,1.883849,2.988586,125.342956,0
2012-09-10,sh.600592,7.6000,7.7300,7.5100,7.6700,7.5700,4304782,32804905.0000,1.434927,1,1.321000,20.379631,1.908735,3.028066,126.998742,0
2012-09-11,sh.600592,7.6100,7.7800,7.5200,7.6300,7.6700,3661573,27997498.0000,1.220524,1,-0.521500,20.273349,1.898781,3.012274,126.336428,0
2012-09-12,sh.600592,7.6700,7.8500,7.5000,7.8000,7.6300,5569753,42970123.0000,1.856584,1,2.228000,20.725049,1.941086,3.079389,129.151263,0
2012-09-13,sh.600592,7.7600,8.0900,7.7100,7.9100,7.8000,9050230,71847525.0000,3.016743,1,1.410300,21.017325,1.968461,3.122816,130.972627,0
2012-09-14,sh.600592,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,21.017325,1.968461,3.122816,130.972627,0
2012-09-17,sh.600592,7.7600,7.7700,7.2900,7.4400,7.9100,8047992,59977958.0000,2.682664,1,-5.941800,19.768508,1.851498,2.937263,123.190435,0
2012-09-18,sh.600592,7.3500,7.4200,7.1500,7.3200,7.4400,4068868,29635421.0000,1.356289,1,-1.612900,19.449661,1.821635,2.889888,121.203493,0
2012-09-19,sh.600592,7.3000,7.4000,7.1800,7.3300,7.3200,4135513,30093294.0000,1.378504,1,0.136600,19.476232,1.824123,2.893836,121.369071,0
2012-09-20,sh.600592,7.3100,7.3100,7.0300,7.0900,7.3300,3362767,24075570.0000,1.120922,1,-3.274200,18.838538,1.764398,2.799086,117.395186,0
2012-09-21,sh.600592,7.0900,7.0900,6.9000,6.9200,7.0900,2289256,16024973.0000,0.763085,1,-2.397700,18.386838,1.722092,2.731971,114.580351,0
2012-09-24,sh.600592,6.8900,7.0600,6.7100,6.9700,6.9200,3352061,23139861.0000,1.117354,1,0.722500,18.519691,1.734535,2.751710,115.408244,0
2012-09-25,sh.600592,6.9000,6.9400,6.7300,6.8300,6.9700,3264734,22325698.0000,1.088245,1,-2.008600,18.147703,1.699695,2.696439,113.090144,0
2012-09-26,sh.600592,6.8000,6.9100,6.6000,6.6700,6.8300,2246568,15081361.0000,0.748856,1,-2.342600,17.722574,1.659878,2.633272,110.440888,0
2012-09-27,sh.600592,6.6700,6.8500,6.6100,6.8100,6.6700,2431903,16437513.0000,0.810634,1,2.099000,18.094562,1.694718,2.688543,112.758987,0
2012-09-28,sh.600592,6.7600,6.9300,6.7500,6.9100,6.8100,2027888,13911399.0000,0.675963,1,1.468400,18.360268,1.719603,2.728023,114.414773,0
2012-10-08,sh.600592,6.8900,6.9700,6.8200,6.9100,6.9100,1397301,9611266.0000,0.465767,1,0.000000,18.360268,1.719603,2.728023,114.414773,0
2012-10-09,sh.600592,6.9300,7.1700,6.8700,7.1400,6.9100,2885777,20380069.0000,0.961926,1,3.328500,18.971391,1.776841,2.818825,118.223079,0
2012-10-10,sh.600592,7.1000,7.1800,7.0700,7.1400,7.1400,1730502,12313555.0000,0.576834,1,0.000000,18.971391,1.776841,2.818825,118.223079,0
2012-10-11,sh.600592,7.1400,7.1400,6.9800,7.0100,7.1400,1923934,13581255.0000,0.641311,1,-1.820700,18.625973,1.744489,2.767502,116.070558,0
2012-10-12,sh.600592,7.0100,7.0700,6.8800,6.9900,7.0100,1713321,11941482.0000,0.571107,1,-0.285300,18.572832,1.739512,2.759606,115.739401,0
2012-10-15,sh.600592,6.9900,7.0400,6.9000,6.9800,6.9900,1038042,7222626.0000,0.346014,1,-0.143100,18.546262,1.737023,2.755658,115.573822,0
2012-10-16,sh.600592,6.9900,7.0900,6.9800,7.0300,6.9800,1357050,9564631.0000,0.452350,1,0.716300,18.679114,1.749466,2.775398,116.401715,0
2012-10-17,sh.600592,7.0400,7.0700,6.9500,7.0300,7.0300,980619,6887207.0000,0.326873,1,0.000000,18.679114,1.749466,2.775398,116.401715,0
2012-10-18,sh.600592,7.0300,7.1600,7.0100,7.1200,7.0300,2463168,17483090.0000,0.821056,1,1.280200,18.918250,1.771863,2.810929,117.891922,0
2012-10-19,sh.600592,7.1200,7.1400,7.0500,7.0600,7.1200,1310035,9288308.0000,0.436678,1,-0.842696,18.758826,1.756932,2.787242,116.898451,0
2012-10-22,sh.600592,7.0200,7.1000,6.9900,7.0800,7.0600,1048304,7378127.0000,0.349435,1,0.283300,18.811967,1.761909,2.795138,117.229608,0
2012-10-23,sh.600592,7.0800,7.1500,7.0100,7.0800,7.0800,1906540,13500432.0000,0.635513,1,0.000000,18.811967,1.761909,2.795138,117.229608,0
2012-10-24,sh.600592,7.0400,7.1000,7.0000,7.0800,7.0800,1508323,10636775.0000,0.502774,1,0.000000,18.811967,1.761909,2.795138,117.229608,0
2012-10-25,sh.600592,7.0500,7.3000,6.9800,7.0700,7.0800,2060413,14633822.0000,0.686804,1,-0.141200,18.785397,1.759421,2.791190,117.064029,0
2012-10-26,sh.600592,7.0500,7.1200,6.7700,6.8300,7.0700,2339099,16113445.0000,0.779700,1,-3.394600,18.836057,1.719642,2.842316,-108.314656,0
2012-10-29,sh.600592,6.8500,6.8600,6.7100,6.7800,6.8300,860698,5829675.0000,0.286899,1,-0.732100,18.698165,1.707053,2.821508,-107.521723,0
2012-10-30,sh.600592,6.8000,6.8700,6.7700,6.8200,6.7800,795309,5427062.0000,0.265103,1,0.590000,18.808479,1.717124,2.838155,-108.156070,0
2012-10-31,sh.600592,6.8600,6.9700,6.8300,6.9500,6.8200,1282158,8853315.0000,0.427386,1,1.906200,19.166998,1.749856,2.892254,-110.217696,0
2012-11-01,sh.600592,6.9600,7.0900,6.2900,7.0300,6.9500,2960885,20617024.0000,0.986962,1,1.151100,19.387626,1.769998,2.925546,-111.486389,0
2012-11-02,sh.600592,7.0000,7.1300,6.9400,7.0100,7.0300,2760057,19371620.0000,0.920019,1,-0.284500,19.332469,1.764962,2.917223,-111.169215,0
2012-11-05,sh.600592,7.0000,7.0800,6.9900,7.0700,7.0100,1787334,12575825.0000,0.595778,1,0.855900,19.497939,1.780069,2.942192,-112.120735,0
2012-11-06,sh.600592,7.0900,7.1000,6.8900,7.0400,7.0700,1375720,9617313.0000,0.458573,1,-0.424300,19.415204,1.772516,2.929708,-111.644975,0
2012-11-07,sh.600592,7.0400,7.0400,6.9500,7.0000,7.0400,688208,4819847.0000,0.229403,1,-0.568200,19.304890,1.762444,2.913062,-111.010629,0
2012-11-08,sh.600592,6.9000,6.9600,6.7900,6.8700,7.0000,1222434,8410293.0000,0.407478,1,-1.857100,18.946371,1.729713,2.858962,-108.949003,0
2012-11-09,sh.600592,6.8100,7.0300,6.8100,6.9400,6.8700,1271606,8842294.0000,0.423869,1,1.018900,19.139420,1.747338,2.888093,-110.059109,0
2012-11-12,sh.600592,6.9100,7.0100,6.9100,6.9600,6.9400,905106,6300969.0000,0.301702,1,0.288200,19.194577,1.752373,2.896416,-110.376282,0
2012-11-13,sh.600592,6.9800,6.9800,6.6700,6.8300,6.9600,1731363,11778719.0000,0.577121,1,-1.867800,18.836057,1.719642,2.842316,-108.314656,0
2012-11-14,sh.600592,6.7600,6.8400,6.7300,6.7900,6.8300,641775,4346115.0000,0.213925,1,-0.585700,18.725744,1.709571,2.825670,-107.680310,0
2012-11-15,sh.600592,6.7100,6.8500,6.7100,6.8100,6.7900,948983,6433031.0000,0.316328,1,0.294600,18.780900,1.714607,2.833993,-107.997483,0
2012-11-16,sh.600592,6.7900,6.8500,6.6100,6.8100,6.8100,1012143,6825867.0000,0.337381,1,0.000000,18.780900,1.714607,2.833993,-107.997483,0
2012-11-19,sh.600592,6.8000,6.8000,6.6300,6.7100,6.8100,871751,5829377.0000,0.290584,1,-1.468400,18.505116,1.689429,2.792378,-106.411617,0
2012-11-20,sh.600592,6.8500,6.9000,6.6500,6.6600,6.7100,2713976,18296763.0000,0.904659,1,-0.745200,18.367224,1.676840,2.771570,-105.618684,0
2012-11-21,sh.600592,6.6500,6.7200,6.4700,6.6400,6.6600,3016275,19781773.0000,1.005425,1,-0.300300,18.312067,1.671804,2.763247,-105.301511,0
2012-11-22,sh.600592,6.5800,6.5800,6.4000,6.4600,6.6400,2054149,13307251.0000,0.684716,1,-2.710800,17.815656,1.626484,2.688340,-102.446952,0
2012-11-23,sh.600592,6.4600,6.5100,6.4000,6.4900,6.4600,2240979,14477366.0000,0.746993,1,0.464400,17.898391,1.634038,2.700824,-102.922712,0
2012-11-26,sh.600592,6.4800,6.5700,6.3800,6.3800,6.4900,1604700,10376406.0000,0.534900,1,-1.694900,17.595029,1.606342,2.655048,-101.178259,0
2012-11-27,sh.600592,6.3800,6.4000,5.9000,5.9500,6.3800,5350225,32320507.0000,1.783408,1,-6.739800,16.409157,1.498078,2.476103,-94.359034,0
2012-11-28,sh.600592,5.8900,5.9300,5.6600,5.7100,5.9500,1918106,11050602.0000,0.639369,1,-4.033600,15.747275,1.437651,2.376226,-90.552956,0
2012-11-29,sh.600592,5.7000,5.7400,5.5800,5.5900,5.7100,2380000,13461618.0000,0.793333,1,-2.101600,15.416334,1.407438,2.326288,-88.649916,0
2012-11-30,sh.600592,5.5500,5.7100,5.5500,5.6700,5.5900,1724988,9760921.0000,0.574996,1,1.431100,15.636961,1.427580,2.359580,-89.918609,0
2012-12-03,sh.600592,5.6800,5.6900,5.4300,5.4600,5.6700,1675926,9307917.0000,0.558642,1,-3.703700,15.057814,1.374707,2.272188,-86.588290,0
2012-12-04,sh.600592,5.4600,5.6200,5.3100,5.5800,5.4600,1722861,9439989.0000,0.574287,1,2.197800,15.388755,1.404920,2.322126,-88.491330,0
2012-12-05,sh.600592,5.5200,5.9300,5.5200,5.8800,5.5800,3591676,20884880.0000,1.197225,1,5.376300,16.216108,1.480453,2.446972,-93.248928,0
2012-12-06,sh.600592,5.8700,5.9000,5.7600,5.8400,5.8800,2077567,12103791.0000,0.692522,1,-0.680300,16.105794,1.470382,2.430326,-92.614582,0
2012-12-07,sh.600592,5.8500,6.0300,5.7800,5.9700,5.8400,2930429,17428462.0000,0.976810,1,2.226000,16.464314,1.503113,2.484426,-94.676208,0
2012-12-10,sh.600592,5.9800,6.1200,5.9400,6.0700,5.9700,2681121,16210612.0000,0.893707,1,1.675000,16.740098,1.528291,2.526041,-96.262074,0
2012-12-11,sh.600592,6.0800,6.0800,5.9500,5.9800,6.0700,2497972,15028759.0000,0.832657,1,-1.482700,16.491892,1.505631,2.488587,-94.834794,0
2012-12-12,sh.600592,5.9800,6.0100,5.8700,5.9600,5.9800,1880385,11159603.0000,0.626795,1,-0.334400,16.436735,1.500596,2.480264,-94.517621,0
2012-12-13,sh.600592,5.9200,5.9600,5.8600,5.8700,5.9600,1386899,8187553.0000,0.462300,1,-1.510100,16.188529,1.477936,2.442810,-93.090342,0
2012-12-14,sh.600592,5.9000,6.1800,5.9000,6.1600,5.8700,3947206,24046719.0000,1.315735,1,4.940400,16.988304,1.550951,2.563494,-97.689353,0
2012-12-17,sh.600592,6.1900,6.3100,6.1300,6.2100,6.1600,2971641,18544059.0000,0.990547,1,0.811700,17.126196,1.563540,2.584302,-98.482286,0
2012-12-18,sh.600592,6.2200,6.3200,6.1800,6.1900,6.2100,2353370,14693097.0000,0.784457,1,-0.322100,17.071039,1.558504,2.575979,-98.165113,0
2012-12-19,sh.600592,6.2500,6.3100,6.1600,6.2800,6.1900,1894776,11834415.0000,0.631592,1,1.454000,17.319244,1.581164,2.613433,-99.592393,0
2012-12-20,sh.600592,6.3100,6.4200,6.2400,6.3900,6.2800,3366866,21405922.0000,1.122289,1,1.751600,17.622607,1.608860,2.659209,-101.336845,0
2012-12-21,sh.600592,6.3600,6.4400,6.2800,6.2900,6.3900,2741082,17404466.0000,0.913694,1,-1.564900,17.346823,1.583682,2.617594,-99.750979,0
2012-12-24,sh.600592,6.2700,6.3700,6.2200,6.2700,6.2900,1350725,8486753.0000,0.450242,1,-0.318000,17.291666,1.578647,2.609271,-99.433806,0
2012-12-25,sh.600592,6.2500,6.4400,6.2300,6.3800,6.2700,3454557,22016612.0000,1.151519,1,1.754400,17.595029,1.606342,2.655048,-101.178259,0
2012-12-26,sh.600592,6.3800,6.5300,6.3800,6.5200,6.3800,3039885,19630234.0000,1.013295,1,2.194400,17.981126,1.641591,2.713309,-103.398471,0
2012-12-27,sh.600592,6.5600,6.5900,6.3900,6.4000,6.5200,5206087,33849259.0000,1.735362,1,-1.840500,17.650185,1.611378,2.663371,-101.495432,0
2012-12-28,sh.600592,6.4100,6.4900,6.3500,6.4100,6.4000,3128343,20083980.0000,1.042781,1,0.156200,17.677764,1.613896,2.667532,-101.654019,0
2012-12-31,sh.600592,6.4500,6.6600,6.4500,6.6000,6.4100,4261048,28047063.0000,1.420349,1,2.964100,18.201754,1.661733,2.746601,-104.667164,0
2013-01-04,sh.600592,6.6500,6.6900,6.5800,6.6500,6.6000,3948875,26178954.0000,1.316292,1,0.757600,18.339646,1.674322,2.767409,-105.460097,0
2013-01-07,sh.600592,6.6300,6.7800,6.5700,6.7800,6.6500,3920773,26231905.0000,1.306924,1,1.954900,18.698165,1.707053,2.821508,-107.521723,0
2013-01-08,sh.600592,6.7700,7.1200,6.6900,6.9900,6.7800,7237726,49950584.0000,2.412575,1,3.097300,19.277312,1.759927,2.908900,-110.852042,0
2013-01-09,sh.600592,6.9900,7.0800,6.9200,7.0700,6.9900,5777365,40502641.0000,1.925788,1,1.144500,19.497939,1.780069,2.942192,-112.120735,0
2013-01-10,sh.600592,7.0700,7.1600,6.9100,6.9900,7.0700,3502407,24474871.0000,1.167469,1,-1.131500,19.277312,1.759927,2.908900,-110.852042,0
2013-01-11,sh.600592,7.0200,7.0200,6.7300,6.7800,6.9900,3649034,25111159.0000,1.216345,1,-3.004300,18.698165,1.707053,2.821508,-107.521723,0
2013-01-14,sh.600592,6.7800,7.1200,6.7800,7.0600,6.7800,5773941,40421859.0000,1.924647,1,4.129800,19.470361,1.777551,2.938031,-111.962148,0
2013-01-15,sh.600592,7.1700,7.3500,7.1000,7.2300,7.0600,7010140,50695209.0000,2.336713,1,2.407900,19.939194,1.820353,3.008777,-114.658121,0
2013-01-16,sh.600592,7.2000,7.3600,7.0800,7.3400,7.2300,4970418,35905277.0000,1.656806,1,1.521400,20.242556,1.848049,3.054553,-116.402574,0
2013-01-17,sh.600592,7.3800,7.7700,7.1500,7.2800,7.3400,5890438,43427667.0000,1.963479,1,-0.817400,20.077086,1.832942,3.029584,-115.451054,0
2013-01-18,sh.600592,7.2000,7.3500,7.1900,7.2400,7.2800,4147107,30119995.0000,1.382369,1,-0.549500,19.966772,1.822871,3.012938,-114.816707,0
2013-01-21,sh.600592,7.2400,7.2800,7.1800,7.2200,7.2400,2304861,16633455.0000,0.768287,1,-0.276200,19.911615,1.817836,3.004615,-114.499534,0
2013-01-22,sh.600592,7.1700,7.2300,6.9800,7.0400,7.2200,3241882,23074049.0000,1.080627,1,-2.493100,19.415204,1.772516,2.929708,-111.644975,0
2013-01-23,sh.600592,7.0100,7.1000,6.8900,7.0300,7.0400,2312227,16149762.0000,0.770742,1,-0.142000,19.387626,1.769998,2.925546,-111.486389,0
2013-01-24,sh.600592,7.0000,7.1500,6.8300,6.9400,7.0300,3147422,22020101.0000,1.049141,1,-1.280200,19.139420,1.747338,2.888093,-110.059109,0
2013-01-25,sh.600592,6.8800,7.0500,6.8700,6.9600,6.9400,1587590,11035502.0000,0.529197,1,0.288200,19.194577,1.752373,2.896416,-110.376282,0
2013-01-28,sh.600592,7.0500,7.2000,7.0100,7.1700,6.9600,3676861,26265464.0000,1.225620,1,3.017200,19.773723,1.805247,2.983808,-113.706601,0
2013-01-29,sh.600592,7.1600,7.3000,7.1500,7.2000,7.1700,3010953,21795149.0000,1.003651,1,0.418400,19.856459,1.812800,2.996292,-114.182361,0
2013-01-30,sh.600592,7.1800,7.3400,7.1800,7.2500,7.2000,2715576,19702206.0000,0.905192,1,0.694400,19.994351,1.825389,3.017100,-114.975294,0
2013-01-31,sh.600592,7.2600,7.3100,7.1300,7.2400,7.2500,2017737,14527625.0000,0.672579,1,-0.137900,19.966772,1.822871,3.012938,-114.816707,0
2013-02-01,sh.600592,7.1600,7.3400,7.1400,7.2600,7.2400,3734187,27170325.0000,1.244729,1,0.276200,20.021929,1.827907,3.021261,-115.133881,0
2013-02-04,sh.600592,7.2900,7.2900,7.0900,7.1200,7.2600,2551803,18297434.0000,0.850601,1,-1.928400,19.635831,1.792658,2.963000,-112.913668,0
2013-02-05,sh.600592,7.2000,7.2700,7.1300,7.2500,7.1200,2977098,21423970.0000,0.992366,1,1.825800,19.994351,1.825389,3.017100,-114.975294,0
2013-02-06,sh.600592,7.2300,7.3600,7.1900,7.2600,7.2500,4039551,29385975.0000,1.346517,1,0.137900,20.021929,1.827907,3.021261,-115.133881,0
2013-02-07,sh.600592,7.2800,7.2800,7.1600,7.2700,7.2600,1864075,13480574.0000,0.621358,1,0.137700,20.049508,1.830424,3.025423,-115.292467,0
2013-02-08,sh.600592,7.2300,7.3400,7.2300,7.3300,7.2700,2583577,18877729.0000,0.861192,1,0.825300,20.214978,1.845531,3.050392,-116.243987,0
2013-02-18,sh.600592,7.3500,7.4600,7.2800,7.4100,7.3300,4267468,31417783.0000,1.422489,1,1.091400,20.435605,1.865673,3.083684,-117.512680,0
2013-02-19,sh.600592,7.4100,7.4400,7.2600,7.2900,7.4100,2863226,20921823.0000,0.954409,1,-1.619400,20.104664,1.835460,3.033746,-115.609641,0
2013-02-20,sh.600592,7.2900,7.4300,7.2300,7.4000,7.2900,2935837,21619225.0000,0.978612,1,1.508900,20.408027,1.863156,3.079523,-117.354093,0
2013-02-21,sh.600592,7.3800,7.3800,7.1200,7.1700,7.4000,2515160,18221816.0000,0.838387,1,-3.108100,19.773723,1.805247,2.983808,-113.706601,0
2013-02-22,sh.600592,7.1500,7.2700,7.0400,7.0500,7.1700,2110284,15073017.0000,0.703428,1,-1.673600,19.442782,1.775033,2.933869,-111.803562,0
2013-02-25,sh.600592,7.0400,7.1200,6.9900,7.1000,7.0500,1618378,11415923.0000,0.539459,1,0.709200,19.580675,1.787622,2.954677,-112.596495,0
2013-02-26,sh.600592,7.0800,7.1100,6.9100,6.9400,7.1000,1883012,13257211.0000,0.627671,1,-2.253500,19.139420,1.747338,2.888093,-110.059109,0
2013-02-27,sh.600592,6.9500,7.0500,6.8800,6.9800,6.9400,1550412,10777213.0000,0.516804,1,0.576400,19.249734,1.757409,2.904739,-110.693456,0
2013-02-28,sh.600592,7.0000,7.1400,6.9800,7.1100,6.9800,2943056,20867611.0000,0.981019,1,1.862500,19.608253,1.790140,2.958839,-112.755081,0
2013-03-01,sh.600592,7.1200,7.3000,7.1100,7.2800,7.1100,3463984,24980238.0000,1.154661,1,2.391000,20.077086,1.832942,3.029584,-115.451054,0
2013-03-04,sh.600592,7.2400,7.2600,7.0600,7.1500,7.2800,4409488,31556841.0000,1.469829,1,-1.785700,19.718567,1.800211,2.975485,-113.389428,0
