date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-08,sz.000617,15.6800,16.1500,15.6200,15.9500,16.0900,57940,916766.8000,0.178277,1,-0.870108,105.276497,9.627185,7.219698,941.509436
2001-10-09,sz.000617,15.9500,16.2500,15.8900,16.1000,15.9500,125155,2009280.9500,0.385092,1,0.940442,106.266558,9.717722,7.287595,950.363756
2001-10-10,sz.000617,16.1200,16.1200,15.5200,15.9800,16.1000,90665,1434806.8500,0.278969,1,-0.745347,105.474509,9.645292,7.233278,943.280300
2001-10-11,sz.000617,15.7000,15.9500,15.5000,15.8600,15.9800,113400,1783366.6500,0.348923,1,-0.750938,104.682460,9.572862,7.178960,936.196843
2001-10-12,sz.000617,15.8100,16.0500,15.1000,16.0000,15.8600,1141720,18083694.3000,3.512985,1,0.882726,105.606517,9.657364,7.242331,944.460876
2001-10-15,sz.000617,16.0000,16.0000,15.5100,15.7700,16.0000,106799,1671962.4400,0.328612,1,-1.437497,104.088423,9.518539,7.138222,930.884251
2001-10-16,sz.000617,15.5100,15.6900,15.4200,15.6500,15.7700,62700,974485.4000,0.192923,1,-0.760944,103.296374,9.446109,7.083905,923.800794
2001-10-17,sz.000617,15.4300,15.5800,15.2100,15.4000,15.6500,52681,808566.9200,0.162095,1,-1.597444,101.646273,9.295213,6.970743,909.043593
2001-10-18,sz.000617,15.6000,15.6000,14.9000,15.1400,15.4000,70112,1061190.8800,0.215729,1,-1.688307,99.930167,9.138281,6.853055,893.696104
2001-10-19,sz.000617,14.8800,15.0000,13.6300,13.6300,15.1400,188000,2651634.0000,0.578462,1,-9.973581,89.963552,8.226867,6.169560,804.562609
2001-10-22,sz.000617,12.5800,12.6500,12.2700,12.2700,13.6300,491726,6051180.0200,1.513003,1,-9.977987,80.986998,7.405991,5.553962,724.283434
2001-10-23,sz.000617,13.0000,13.5000,12.4000,13.5000,12.2700,1030568,13406924.0400,3.170978,1,10.024450,89.105499,8.148401,6.110717,796.888864
2001-10-24,sz.000617,13.7000,13.8000,12.4000,13.2700,13.5000,990517,12972240.7200,3.047745,1,-1.703700,87.587405,8.009576,6.006608,783.312239
2001-10-25,sz.000617,13.0100,13.2400,12.6800,12.6900,13.2700,236500,3059397.7500,0.727692,1,-4.370768,83.759169,7.659497,5.744074,749.075532
2001-10-26,sz.000617,12.7000,13.0000,12.4500,12.8300,12.6900,487300,6209286.0000,1.499385,1,1.103234,84.683226,7.743999,5.807444,757.339565
2001-10-29,sz.000617,12.9700,13.0700,12.9000,12.9800,12.8300,183870,2386087.2000,0.565754,1,1.169132,85.673287,7.834536,5.875341,766.193886
2001-10-30,sz.000617,12.9900,13.0000,12.8200,12.8800,12.9800,71500,924531.0000,0.220000,1,-0.770412,85.013246,7.774178,5.830076,760.291005
2001-10-31,sz.000617,12.9000,12.9000,12.0800,12.4800,12.8800,735942,8999868.2800,2.264437,1,-3.105594,82.373083,7.532744,5.649018,736.679483
2001-11-01,sz.000617,12.3900,12.6600,12.3800,12.5900,12.4800,245890,3085056.0000,0.756585,1,0.881415,83.099128,7.599138,5.698809,743.172652
2001-11-02,sz.000617,12.7500,12.8500,12.6100,12.6900,12.5900,229719,2920198.6300,0.706828,1,0.794277,83.759169,7.659497,5.744074,749.075532
2001-11-05,sz.000617,12.6700,12.6800,12.3000,12.4900,12.6900,126000,1564930.0000,0.387692,1,-1.576043,82.439087,7.538780,5.653544,737.269771
2001-11-06,sz.000617,12.4900,12.5400,12.3600,12.4500,12.4900,101200,1259312.6000,0.311385,1,-0.320256,82.175071,7.514636,5.635439,734.908619
2001-11-07,sz.000617,12.3600,12.5500,11.9000,12.1300,12.4500,300641,3665562.6200,0.925049,1,-2.570279,80.062941,7.321489,5.490592,716.019402
2001-11-08,sz.000617,12.0000,12.1500,10.9200,12.1100,12.1300,363950,4341804.0000,1.119846,1,-0.164884,79.930933,7.309417,5.481539,714.838826
2001-11-09,sz.000617,12.1300,12.5300,11.9000,12.5200,12.1100,140150,1727568.0000,0.431231,1,3.385638,82.637100,7.556887,5.667124,739.040635
2001-11-12,sz.000617,12.4900,12.8400,12.3600,12.8000,12.5200,248562,3160116.1000,0.764806,1,2.236419,84.485214,7.725891,5.793865,755.568701
2001-11-13,sz.000617,12.7000,12.8000,12.5200,12.7500,12.8000,57000,722672.0000,0.175385,1,-0.390626,84.155193,7.695712,5.771232,752.617261
2001-11-14,sz.000617,12.8500,12.9000,12.5000,12.7100,12.7500,73900,933027.0000,0.227385,1,-0.313725,83.891177,7.671568,5.753126,750.256108
2001-11-15,sz.000617,12.6100,12.7500,12.4400,12.7100,12.7100,53170,669045.5000,0.163600,1,0.000000,83.891177,7.671568,5.753126,750.256108
2001-11-16,sz.000617,13.1800,13.9000,12.8500,12.9200,12.7100,274320,3582779.6000,0.844062,1,1.652243,85.277262,7.798321,5.848182,762.652157
2001-11-19,sz.000617,12.9500,13.2000,12.7000,12.8900,12.9200,66900,860263.0000,0.205846,1,-0.232196,85.079250,7.780214,5.834603,760.881293
2001-11-20,sz.000617,13.0000,13.5000,12.8900,13.4200,12.8900,333514,4419210.1800,1.026197,1,4.111712,88.577466,8.100114,6.074505,792.166560
2001-11-21,sz.000617,13.2100,13.5000,13.1200,13.3500,13.4200,88000,1173633.0000,0.270769,1,-0.521607,88.115438,8.057863,6.042820,788.034543
2001-11-22,sz.000617,13.2000,13.3000,13.1500,13.2900,13.3500,234523,3103037.4000,0.721609,1,-0.449441,87.719413,8.021648,6.015661,784.492815
2001-11-23,sz.000617,13.2900,13.6500,13.2900,13.5900,13.2900,218140,2938756.1000,0.671200,1,2.257338,89.699535,8.202723,6.151455,802.201457
2001-11-26,sz.000617,13.2800,13.5000,13.0100,13.4400,13.5900,89400,1197221.0000,0.275077,1,-1.103757,88.709474,8.112186,6.083558,793.347136
2001-11-27,sz.000617,13.4400,13.7300,13.4400,13.7000,13.4400,208460,2840532.9300,0.641415,1,1.934526,90.425580,8.269118,6.201246,808.694625
2001-11-28,sz.000617,13.6800,13.9000,13.6800,13.7700,13.7000,148340,2049283.8300,0.456431,1,0.510954,90.887609,8.311369,6.232931,812.826641
2001-11-29,sz.000617,13.8000,14.0300,13.7000,13.9900,13.7700,173543,2408452.6200,0.533978,1,1.597671,92.339698,8.444157,6.332513,825.812978
2001-11-30,sz.000617,13.9800,14.5900,13.9800,14.4100,13.9900,726060,10454103.7800,2.234031,1,3.002145,95.111869,8.697663,6.522624,850.605076
2001-12-03,sz.000617,14.4500,14.8000,14.3000,14.3800,14.4100,647532,9410428.3500,1.992406,1,-0.208187,94.913857,8.679556,6.509045,848.834212
2001-12-04,sz.000617,14.3800,14.5800,14.2200,14.5800,14.3800,64600,929876.0000,0.198769,1,1.390819,96.233939,8.800273,6.599574,860.639973
2001-12-05,sz.000617,14.5000,14.5100,14.0000,14.0500,14.5800,126940,1813396.6000,0.390585,1,-3.635115,92.735723,8.480373,6.359672,829.354707
2001-12-06,sz.000617,14.0500,14.4600,14.0000,14.4500,14.0500,284440,4052521.6000,0.875200,1,2.846972,95.375886,8.721807,6.540730,852.966229
2001-12-07,sz.000617,14.3800,14.6000,14.3600,14.3800,14.4500,639500,9272564.2700,1.967692,1,-0.484427,94.913857,8.679556,6.509045,848.834212
2001-12-10,sz.000617,14.3800,14.3800,14.0800,14.1300,14.3800,61740,874462.0000,0.189969,1,-1.738526,93.263755,8.528659,6.395883,834.077011
2001-12-11,sz.000617,14.2000,14.3500,13.8100,13.8100,14.1300,104600,1461687.0000,0.321846,1,-2.264683,91.151625,8.335512,6.251037,815.187794
2001-12-12,sz.000617,13.8100,14.0000,13.7500,13.7500,13.8100,102020,1414544.0000,0.313908,1,-0.434471,90.755601,8.299297,6.223878,811.646065
2001-12-13,sz.000617,13.7000,14.1100,13.7000,13.9800,13.7500,775932,10869161.1400,2.387483,1,1.672724,92.273694,8.438122,6.327986,825.222690
2001-12-14,sz.000617,14.0000,14.0000,13.8000,13.8600,13.9800,889288,12393534.0200,2.736271,1,-0.858368,91.481645,8.365691,6.273669,818.139234
2001-12-17,sz.000617,13.7200,13.7200,13.0000,13.5200,13.8600,107453,1450480.5000,0.330625,1,-2.453097,89.237507,8.160472,6.119769,798.069440
2001-12-18,sz.000617,13.3700,13.6300,13.3500,13.5900,13.5200,78198,1054800.1400,0.240609,1,0.517749,89.699535,8.202723,6.151455,802.201457
2001-12-19,sz.000617,13.7000,13.8600,13.5000,13.5000,13.5900,57540,784893.0000,0.177046,1,-0.662253,89.105499,8.148401,6.110717,796.888864
2001-12-20,sz.000617,13.6500,13.6500,13.0000,13.0700,13.5000,161520,2126345.6000,0.496985,1,-3.185187,86.267324,7.888859,5.916079,771.506478
2001-12-21,sz.000617,13.0500,13.3000,13.0500,13.2000,13.0700,130015,1703736.6500,0.400046,1,0.994645,87.125376,7.967325,5.974923,779.180223
2001-12-24,sz.000617,13.2500,13.2500,12.8500,12.8800,13.2000,91315,1179971.7500,0.280969,1,-2.424240,85.013246,7.774178,5.830076,760.291005
2001-12-25,sz.000617,12.8000,12.9900,12.8000,12.9300,12.8800,96630,1245647.8000,0.297323,1,0.388200,85.343267,7.804357,5.852709,763.242445
2001-12-26,sz.000617,12.9300,13.2800,12.9100,13.2800,12.9300,116902,1533653.0000,0.359698,1,2.706879,87.653409,8.015612,6.011134,783.902527
2001-12-27,sz.000617,13.2100,13.3800,13.1800,13.2600,13.2800,186400,2462837.5100,0.573538,1,-0.150599,87.521401,8.003540,6.002082,782.721951
2001-12-28,sz.000617,13.2600,13.5200,13.2000,13.4900,13.2600,897647,11947604.7500,2.761991,1,1.734537,89.039495,8.142365,6.106190,796.298576
2001-12-31,sz.000617,13.5900,13.5900,13.4000,13.5000,13.4900,29650,399203.0000,0.091231,1,0.074131,89.105499,8.148401,6.110717,796.888864
2002-01-04,sz.000617,13.3000,13.3600,13.1900,13.1900,13.5000,9700,128833.0000,0.029846,1,-2.296299,87.059372,7.961289,5.970396,778.589935
2002-01-07,sz.000617,13.1000,13.1000,12.9000,12.9500,13.1900,27979,363347.1000,0.086089,1,-1.819559,85.475275,7.816429,5.861761,764.423022
2002-01-08,sz.000617,12.9500,13.0000,12.8100,12.8100,12.9500,50200,648353.0000,0.154462,1,-1.081076,84.551218,7.731927,5.798391,756.158989
2002-01-09,sz.000617,12.7000,12.7500,12.2100,12.3000,12.8100,86000,1077351.0000,0.264615,1,-3.981266,81.185010,7.424098,5.567542,726.054298
2002-01-10,sz.000617,12.3200,12.3200,11.5000,12.3100,12.3000,126950,1521556.0000,0.390615,1,0.081303,81.251014,7.430134,5.572068,726.644586
2002-01-11,sz.000617,12.2800,12.3300,12.1000,12.1300,12.3100,53620,653673.9900,0.164985,1,-1.462228,80.062941,7.321489,5.490592,716.019402
2002-01-14,sz.000617,12.0800,12.0800,11.5600,11.6100,12.1300,77147,904894.6100,0.237375,1,-4.286896,76.630729,7.007625,5.255216,685.324423
2002-01-15,sz.000617,11.5000,11.9400,11.5000,11.5500,11.6100,42400,492460.0000,0.130462,1,-0.516791,76.234704,6.971410,5.228057,681.782695
2002-01-16,sz.000617,11.8000,12.3800,11.6200,11.8300,11.5500,36953,434413.4200,0.113702,1,2.424240,78.082818,7.140413,5.354798,698.310760
2002-01-17,sz.000617,11.8300,11.9500,11.2900,11.3100,11.8300,85680,984094.0000,0.263631,1,-4.395600,74.650607,6.826549,5.119423,667.615782
2002-01-18,sz.000617,11.3300,11.5000,10.9200,11.2000,11.3100,114140,1272779.4000,0.351200,1,-0.972596,73.924562,6.760155,5.069631,661.122613
2002-01-21,sz.000617,10.0800,11.2000,10.0800,10.5000,11.2000,89360,942398.3500,0.274954,1,-6.249999,69.304277,6.337645,4.752780,619.802450
2002-01-22,sz.000617,10.4000,10.5100,9.4500,9.4500,10.5000,168400,1673397.0000,0.518154,1,-10.000000,62.373849,5.703881,4.277502,557.822205
2002-01-23,sz.000617,9.0200,10.0000,8.5100,9.9900,9.4500,656676,5977019.6600,2.020542,1,5.714285,65.938069,6.029817,4.521930,589.697759
2002-01-24,sz.000617,9.7500,10.4000,9.7500,10.1300,9.9900,142710,1454202.0000,0.439108,1,1.401405,66.862126,6.114318,4.585301,597.961792
2002-01-25,sz.000617,10.0000,10.9500,9.8800,10.8400,10.1300,307559,3265451.6000,0.946335,1,7.008885,71.548415,6.542864,4.906679,639.872244
2002-01-28,sz.000617,10.8800,10.8800,10.1800,10.2000,10.8400,309478,3215775.8000,0.952240,1,-5.904062,67.324155,6.156569,4.616986,602.093808
2002-01-29,sz.000617,10.1000,10.7600,10.1000,10.7500,10.2000,243845,2576206.1500,0.750292,1,5.392159,70.954379,6.488541,4.865941,634.559651
2002-01-30,sz.000617,11.8300,11.8300,11.8300,11.8300,10.7500,332129,3929086.0700,1.021935,1,10.046510,78.082818,7.140413,5.354798,698.310760
2002-01-31,sz.000617,12.7900,12.8100,12.1200,12.6300,11.8300,1327029,16555559.2600,4.083166,1,6.762470,83.363144,7.623282,5.716915,745.533804
2002-02-01,sz.000617,12.5000,12.6600,12.3000,12.4000,12.6300,415888,5189296.7700,1.279655,1,-1.821065,81.845051,7.484457,5.612806,731.957179
2002-02-04,sz.000617,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,81.845051,7.484457,5.612806,731.957179
2002-02-05,sz.000617,12.6000,13.5600,12.6000,12.9600,12.4000,715111,9343043.0200,2.200342,1,4.516132,85.541279,7.822465,5.866288,765.013310
2002-02-06,sz.000617,12.7800,13.2300,12.6800,12.7400,12.9600,324001,4178704.3800,0.996926,1,-1.697533,84.089189,7.689676,5.766706,752.026973
2002-02-07,sz.000617,12.7000,13.0000,12.6000,12.9400,12.7400,212483,2739655.4400,0.653794,1,1.569857,85.409271,7.810393,5.857235,763.832733
2002-02-08,sz.000617,12.9500,13.1300,12.8000,12.8200,12.9400,132900,1719261.0000,0.408923,1,-0.927356,84.617222,7.737963,5.802917,756.749277
2002-02-25,sz.000617,13.4700,13.4700,12.8000,12.8600,12.8200,164600,2130117.5500,0.506462,1,0.312012,84.881238,7.762106,5.821023,759.110429
2002-02-26,sz.000617,12.8600,12.9800,12.7500,12.8700,12.8600,110900,1423958.0000,0.341231,1,0.077762,84.947242,7.768142,5.825550,759.700717
2002-02-27,sz.000617,12.9300,12.9400,12.8500,12.8700,12.8700,133275,1719730.6000,0.410077,1,0.000000,84.947242,7.768142,5.825550,759.700717
2002-02-28,sz.000617,12.8200,12.9000,12.7000,12.7100,12.8700,102700,1315142.0000,0.316000,1,-1.243200,83.891177,7.671568,5.753126,750.256108
2002-03-01,sz.000617,12.6500,12.6500,12.1000,12.2500,12.7100,156340,1937127.5100,0.481046,1,-3.619198,80.854990,7.393919,5.544909,723.102858
2002-03-04,sz.000617,12.2500,12.7500,12.2500,12.6800,12.2500,164133,2066385.3100,0.505025,1,3.510206,83.693165,7.653461,5.739547,748.485244
2002-03-05,sz.000617,12.6800,12.9800,12.6000,12.9300,12.6800,342065,4393785.4000,1.052508,1,1.971609,85.343267,7.804357,5.852709,763.242445
2002-03-06,sz.000617,12.9800,13.2400,12.9300,12.9600,12.9300,508702,6642695.8500,1.565237,1,0.232016,85.541279,7.822465,5.866288,765.013310
2002-03-07,sz.000617,12.9800,13.2800,12.9000,13.2600,12.9600,372026,4880066.3900,1.144695,1,2.314816,87.521401,8.003540,6.002082,782.721951
2002-03-08,sz.000617,13.2600,13.5900,13.2000,13.3700,13.2600,900960,12017723.7500,2.772185,1,0.829560,88.247446,8.069935,6.051873,789.215120
2002-03-11,sz.000617,13.5500,14.2500,13.3300,14.1900,13.3700,1689736,23368507.6700,5.199188,1,6.133132,93.659780,8.564875,6.423042,837.618739
2002-03-12,sz.000617,13.9700,13.9700,13.4100,13.4500,14.1900,688246,9402138.1900,2.117680,1,-5.214939,69.518667,8.096700,6.060698,402.595334
2002-03-13,sz.000617,13.0800,13.6000,13.0800,13.1700,13.4500,362920,4819722.1800,1.116677,1,-2.081782,68.071438,7.928144,5.934527,394.214167
2002-03-14,sz.000617,13.1500,13.5000,13.0600,13.4900,13.1700,334723,4420081.4100,1.029917,1,2.429762,69.725414,8.120780,6.078722,403.792644
2002-03-15,sz.000617,13.6400,13.6400,12.8100,12.9000,13.4900,723643,9527233.4700,2.226594,1,-4.373611,66.675896,7.765608,5.812862,386.132328
2002-03-18,sz.000617,13.0100,13.1900,12.8100,12.8800,12.9000,350410,4546217.3800,1.078185,1,-0.155035,66.572523,7.753569,5.803850,385.533673
2002-03-19,sz.000617,12.8800,13.3800,12.8800,13.3400,12.8800,540563,7076232.7600,1.663271,1,3.571429,68.950113,8.030482,6.011131,399.302733
2002-03-20,sz.000617,13.3600,13.4600,13.2000,13.3700,13.3400,543767,7264235.0600,1.673129,1,0.224886,69.105173,8.048541,6.024649,400.200715
2002-03-21,sz.000617,13.4600,13.4600,13.2000,13.2900,13.3700,272010,3604638.7000,0.836954,1,-0.598354,68.691679,8.000383,5.988600,397.806096
2002-03-22,sz.000617,13.3000,13.7500,13.1600,13.6900,13.2900,729157,9809900.8500,2.243560,1,3.009779,70.759149,8.241177,6.168844,409.779191
2002-03-25,sz.000617,13.7500,13.7900,13.5100,13.7100,13.6900,323473,4415200.8800,0.995302,1,0.146095,70.862522,8.253216,6.177856,410.377846
2002-03-26,sz.000617,13.7000,13.7000,13.2000,13.4500,13.7100,367077,4900627.8700,1.129468,1,-1.896428,69.518667,8.096700,6.060698,402.595334
2002-03-27,sz.000617,13.4500,13.5000,13.0000,13.3900,13.4500,133252,1780191.5900,0.410006,1,-0.446093,69.208547,8.060581,6.033661,400.799370
2002-03-28,sz.000617,13.3400,13.5100,13.2100,13.4000,13.3900,195310,2616783.6400,0.600954,1,0.074677,69.260233,8.066601,6.038167,401.098697
2002-03-29,sz.000617,13.3500,13.3500,12.8600,12.8800,13.4000,353548,4597551.3600,1.087840,1,-3.880594,66.572523,7.753569,5.803850,385.533673
2002-04-01,sz.000617,12.8800,13.1000,12.8500,12.9200,12.8800,166393,2150477.9900,0.511978,1,0.310559,66.779270,7.777648,5.821875,386.730983
2002-04-02,sz.000617,12.9000,12.9000,12.5700,12.7100,12.9200,373609,4738049.1500,1.149566,1,-1.625387,65.693848,7.651231,5.727247,380.445108
2002-04-03,sz.000617,12.6900,12.8500,12.5900,12.7400,12.7100,186760,2374826.4000,0.574646,1,0.236033,65.848908,7.669291,5.740765,381.343090
2002-04-04,sz.000617,12.6600,13.0600,12.5500,13.0400,12.7400,376186,4833503.3000,1.157495,1,2.354789,67.399511,7.849886,5.875948,390.322911
2002-04-05,sz.000617,13.1900,13.1900,12.8500,13.1000,13.0400,359900,4693803.0000,1.107385,1,0.460126,67.709631,7.886005,5.902984,392.118876
2002-04-08,sz.000617,13.1200,13.1600,13.0000,13.1400,13.1000,154018,2011565.4400,0.473902,1,0.305343,67.916378,7.910085,5.921009,393.316185
2002-04-09,sz.000617,13.1000,13.5800,13.1000,13.5000,13.1400,466034,6276559.7500,1.433951,1,2.739723,69.777101,8.126800,6.083228,404.091971
2002-04-10,sz.000617,13.5000,13.7300,13.4200,13.5200,13.5000,303639,4132366.6600,0.934274,1,0.148151,69.880474,8.138839,6.092240,404.690626
2002-04-11,sz.000617,13.5800,13.6500,13.2000,13.2100,13.5200,225600,3018693.0000,0.694154,1,-2.292902,68.278185,7.952224,5.952551,395.411477
2002-04-12,sz.000617,13.1500,13.5500,13.1500,13.4600,13.2100,247314,3323179.3600,0.760966,1,1.892506,69.570354,8.102720,6.065204,402.894662
2002-04-15,sz.000617,13.3200,13.6200,13.3200,13.5300,13.4600,162700,2194524.0000,0.500615,1,0.520057,69.932161,8.144859,6.096746,404.989953
2002-04-16,sz.000617,13.5800,13.5900,13.4100,13.5000,13.5300,153817,2074536.0100,0.473283,1,-0.221727,69.777101,8.126800,6.083228,404.091971
2002-04-17,sz.000617,13.5000,13.5000,13.2800,13.3500,13.5000,151871,2026016.0400,0.467295,1,-1.111108,69.001800,8.036502,6.015637,399.602060
2002-04-18,sz.000617,13.3000,13.4700,13.1800,13.2900,13.3500,53936,716926.9500,0.165957,1,-0.449441,68.691679,8.000383,5.988600,397.806096
2002-04-19,sz.000617,12.6000,13.5000,12.6000,13.4000,13.2900,463763,6113701.7600,1.426963,1,0.827687,69.260233,8.066601,6.038167,401.098697
2002-04-22,sz.000617,13.2200,13.5000,13.2100,13.2500,13.4000,106307,1424372.5200,0.327098,1,-1.119400,68.484932,7.976303,5.970576,396.608786
2002-04-23,sz.000617,13.3000,13.3900,13.1100,13.2600,13.2500,75407,998179.7700,0.232022,1,0.075473,68.536619,7.772345,5.975082,396.908114
2002-04-24,sz.000617,13.2700,13.2700,13.0400,13.1700,13.2600,67100,879820.0000,0.206462,1,-0.678734,68.071438,7.719592,5.934527,394.214167
2002-04-25,sz.000617,13.1000,13.2600,13.0000,13.2400,13.1700,77120,1013091.0000,0.237292,1,0.531509,68.433245,7.760622,5.966070,396.309459
2002-04-26,sz.000617,13.2800,13.7800,13.2100,13.6100,13.2400,534100,7263556.8400,1.643385,1,2.794561,70.345655,7.977497,6.132795,407.384572
2002-04-29,sz.000617,13.7800,14.5900,13.6000,14.2300,13.6100,1051126,14905632.0300,3.234234,1,4.555473,73.550233,8.340910,6.412173,425.942870
2002-04-30,sz.000617,14.2200,14.4700,13.9800,14.0200,14.2300,398778,5630541.7800,1.227009,1,-1.475749,72.464811,8.217819,6.317545,419.656995
2002-05-08,sz.000617,13.9000,14.3500,13.9000,14.0300,14.0200,229454,3249011.4900,0.706012,1,0.071321,72.516498,8.223680,6.322051,419.956323
2002-05-09,sz.000617,13.9500,14.2000,13.9000,14.1000,14.0300,275201,3873735.4800,0.846772,1,0.498935,72.878305,8.264711,6.353594,422.051614
2002-05-10,sz.000617,14.1000,14.1400,13.7000,13.8100,14.1000,238062,3340250.4100,0.732498,1,-2.056737,71.379390,8.094727,6.222917,413.371120
2002-05-13,sz.000617,13.8000,14.0000,13.7000,13.9900,13.8100,383857,5321033.2000,1.181098,1,1.303399,72.309751,8.200234,6.304027,418.759013
2002-05-14,sz.000617,14.0000,14.0900,13.8300,13.8500,13.9900,149100,2080087.0000,0.458769,1,-1.000710,71.586137,8.118173,6.240941,414.568430
2002-05-15,sz.000617,13.9900,13.9900,13.4900,13.5000,13.8500,275400,3758781.0000,0.847385,1,-2.527078,69.777101,7.913021,6.083228,404.091971
2002-05-16,sz.000617,13.4100,13.6000,13.1100,13.1700,13.5000,211566,2796455.4800,0.650972,1,-2.444444,68.071438,7.719592,5.934527,394.214167
2002-05-17,sz.000617,13.1000,13.3200,13.0000,13.2000,13.1700,160272,2112658.6400,0.493145,1,0.227788,68.226499,7.737176,5.948045,395.112150
2002-05-20,sz.000617,13.0200,13.0400,12.9000,13.0200,13.2000,136686,1768970.4100,0.420572,1,-1.363631,67.296137,7.631669,5.866936,389.724257
2002-05-21,sz.000617,13.2100,13.6500,13.2100,13.4700,13.0200,191520,2575458.4000,0.589292,1,3.456220,69.622041,7.895437,6.069710,403.193989
2002-05-22,sz.000617,13.5000,13.5800,13.2800,13.4000,13.4700,79811,1070296.5000,0.245572,1,-0.519678,69.260233,7.854406,6.038167,401.098697
2002-05-23,sz.000617,13.4100,13.5800,13.3600,13.5000,13.4000,106891,1440233.5000,0.328895,1,0.746272,69.777101,7.913021,6.083228,404.091971
2002-05-24,sz.000617,13.5000,13.5000,13.0500,13.1800,13.5000,91582,1206085.0800,0.281791,1,-2.370368,68.123125,7.725453,5.939033,394.513495
2002-05-27,sz.000617,13.2400,13.3400,13.0000,13.3000,13.1800,41990,554939.3000,0.129200,1,0.910470,68.743366,7.795791,5.993106,398.105423
2002-05-28,sz.000617,13.3000,13.4000,13.1900,13.2000,13.3000,56900,757218.8400,0.175077,1,-0.751883,68.226499,7.737176,5.948045,395.112150
2002-05-29,sz.000617,13.2100,13.2100,12.9900,13.0500,13.2000,153413,2000502.6500,0.472040,1,-1.136361,67.451197,7.649254,5.880454,390.622239
2002-05-30,sz.000617,13.0500,13.1500,12.8000,13.1500,13.0500,130537,1699503.4700,0.401652,1,0.766279,67.968065,7.707869,5.925515,393.615513
2002-05-31,sz.000617,13.0000,13.2000,13.0000,13.1700,13.1500,79880,1046293.2000,0.245785,1,0.152095,68.071438,7.719592,5.934527,394.214167
2002-06-03,sz.000617,12.5000,13.0500,12.1700,12.9900,13.1700,175647,2258065.3000,0.540452,1,-1.366745,67.141077,7.614085,5.853417,388.826274
2002-06-04,sz.000617,13.0000,13.0000,12.8500,13.0000,12.9900,76800,993542.0000,0.236308,1,0.076984,67.192764,7.619946,5.857923,389.125602
2002-06-05,sz.000617,12.9000,12.9000,12.7200,12.8800,13.0000,113796,1457561.0200,0.350142,1,-0.923076,66.572523,7.549608,5.803850,385.533673
2002-06-06,sz.000617,12.7200,13.5000,12.7000,13.4600,12.8800,293131,3879082.9600,0.901942,1,4.503105,69.570354,7.889575,6.065204,402.894662
2002-06-07,sz.000617,13.4000,13.5800,13.2800,13.3900,13.4600,195199,2614134.2200,0.600612,1,-0.520057,69.208547,7.848545,6.033661,400.799370
2002-06-10,sz.000617,13.2100,13.4500,13.2000,13.3600,13.3900,53811,718130.1000,0.165572,1,-0.224053,69.053486,7.830960,6.020143,399.901388
2002-06-11,sz.000617,12.8000,13.4000,12.8000,13.3800,13.3600,99500,1322942.0000,0.306154,1,0.149704,69.156860,7.842683,6.029155,400.500043
2002-06-12,sz.000617,13.1100,13.4400,13.1100,13.3900,13.3800,74500,991947.8200,0.229231,1,0.074740,69.208547,7.848545,6.033661,400.799370
2002-06-13,sz.000617,13.4800,13.4800,13.2500,13.4100,13.3900,194751,2607057.5300,0.599234,1,0.149362,69.311920,7.860268,6.042673,401.398025
2002-06-14,sz.000617,13.4000,13.4200,12.8100,13.3500,13.4100,138890,1846555.3800,0.427354,1,-0.447423,69.001800,7.825099,6.015637,399.602060
2002-06-17,sz.000617,12.9100,13.4500,12.9000,13.3000,13.3500,88150,1172738.7000,0.271231,1,-0.374533,68.743366,7.795791,5.993106,398.105423
2002-06-18,sz.000617,13.2100,13.5000,13.2100,13.4400,13.3000,185430,2488366.3700,0.570554,1,1.052627,69.466980,7.877852,6.056192,402.296007
2002-06-19,sz.000617,13.4500,13.4500,13.2700,13.4500,13.4400,410630,5469280.1000,1.263477,1,0.074406,69.518667,7.883714,6.060698,402.595334
2002-06-20,sz.000617,13.4800,13.6800,13.4300,13.6000,13.4500,268486,3644388.4200,0.826111,1,1.115246,70.293968,7.971636,6.128289,407.085245
2002-06-21,sz.000617,13.5600,14.8100,13.5600,13.9800,13.6000,404544,5671743.2000,1.244751,1,2.794111,72.258064,8.194373,6.299521,418.459686
2002-06-24,sz.000617,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,72.258064,8.194373,6.299521,418.459686
2002-06-25,sz.000617,15.3800,15.3800,14.7300,14.7800,13.9800,3200077,48577463.5500,9.846391,1,5.722462,76.393004,8.663293,6.660008,442.405877
2002-06-26,sz.000617,14.3800,14.8000,14.2200,14.7800,14.7800,572286,8288008.3300,1.760880,1,0.000000,76.393004,8.663293,6.660008,442.405877
2002-06-27,sz.000617,14.8000,14.8400,14.4500,14.5600,14.7800,156330,2282584.8000,0.481015,1,-1.488493,75.255895,8.534340,6.560874,435.820674
2002-06-28,sz.000617,14.4900,14.6000,14.2600,14.5100,14.5600,378263,5454257.5600,1.163886,1,-0.343408,74.997462,8.505032,6.538344,434.324037
2002-07-01,sz.000617,14.2000,14.6400,14.2000,14.5900,14.5100,292506,4241750.1200,0.900018,1,0.550000,75.410956,8.551924,6.574392,436.718656
