date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-13,sh.600377,5.3500,5.4100,5.3500,5.3800,5.3800,234770,1262157.0000,0.156513,1,0.000000,27.256799,1.856244,9.015166,245.896156
2005-01-14,sh.600377,5.3600,5.4000,5.3400,5.3800,5.3800,499846,2680491.0000,0.333231,1,0.000000,27.256799,1.856244,9.015166,245.896156
2005-01-17,sh.600377,5.3700,5.3700,5.2500,5.3100,5.3800,496100,2644385.0000,0.330733,1,-1.300000,26.902157,1.832093,8.897868,242.696764
2005-01-18,sh.600377,5.3700,5.4500,5.3100,5.4300,5.3100,463923,2486580.0000,0.309282,1,2.260000,27.510115,1.873496,9.098950,248.181437
2005-01-19,sh.600377,5.4300,5.4300,5.3500,5.3900,5.4300,228890,1231026.0000,0.152593,1,-0.740000,27.307463,1.859695,9.031923,246.353212
2005-01-20,sh.600377,5.2500,5.3400,5.1500,5.3000,5.3900,704650,3704145.0000,0.469767,1,-1.670000,26.851494,1.828642,8.881112,242.239708
2005-01-21,sh.600377,5.2500,5.4000,5.1200,5.3600,5.3000,1067050,5592680.0000,0.711367,1,1.130000,27.155473,1.849344,8.981652,244.982044
2005-01-24,sh.600377,5.4400,5.5400,5.3500,5.4100,5.3600,1116161,6036134.0000,0.744107,1,0.930000,27.408789,1.866595,9.065437,247.267324
2005-01-25,sh.600377,5.4100,5.4800,5.3600,5.4700,5.4100,611501,3322410.0000,0.407667,1,1.110000,27.712768,1.887297,9.165977,250.009661
2005-01-26,sh.600377,5.4500,5.4600,5.3700,5.4000,5.4700,397850,2165858.0000,0.265233,1,-1.280000,27.358126,1.863145,9.048680,246.810268
2005-01-27,sh.600377,5.4000,5.4200,5.3000,5.3100,5.4000,337900,1810968.0000,0.225267,1,-1.670000,26.902157,1.832093,8.897868,242.696764
2005-01-28,sh.600377,5.3000,5.5100,5.2500,5.3500,5.3100,543365,2916535.0000,0.362243,1,0.750000,27.104810,1.845894,8.964896,244.524988
2005-01-31,sh.600377,5.3200,5.3200,5.2000,5.2500,5.3500,472760,2477188.0000,0.315173,1,-1.870000,26.598178,1.811391,8.797328,239.954428
2005-02-01,sh.600377,5.2400,5.3000,5.1700,5.2300,5.2500,444100,2332232.0000,0.296067,1,-0.380000,26.496851,1.804490,8.763814,239.040315
2005-02-02,sh.600377,5.1700,5.4200,5.1700,5.4200,5.2300,926925,4946872.0000,0.617950,1,3.630000,27.459452,1.870046,9.082193,247.724380
2005-02-03,sh.600377,5.4500,5.4500,5.3300,5.3500,5.4200,755092,4056785.0000,0.503395,1,-1.290000,27.104810,1.845894,8.964896,244.524988
2005-02-04,sh.600377,5.3000,5.4500,5.2900,5.4500,5.3500,944751,5104469.0000,0.629834,1,1.870000,27.611442,1.880396,9.132464,249.095549
2005-02-16,sh.600377,5.4600,5.8200,5.4600,5.6900,5.4500,2380445,13547039.0000,1.586963,1,4.400000,28.827358,1.963203,9.534627,260.064894
2005-02-17,sh.600377,5.6800,5.7500,5.6200,5.7300,5.6900,1146231,6559210.0000,0.764154,1,0.700000,29.030011,1.977004,9.601655,261.893118
2005-02-18,sh.600377,5.6600,5.7200,5.6000,5.6000,5.7300,441370,2496014.0000,0.294247,1,-2.270000,28.371390,1.932150,9.383816,255.951389
2005-02-21,sh.600377,5.6000,5.7400,5.5800,5.7300,5.6000,468850,2662772.0000,0.312567,1,2.320000,29.030011,1.977004,9.601655,261.893118
2005-02-22,sh.600377,5.7400,5.8600,5.6800,5.8300,5.7300,1199548,6974207.0000,0.799699,1,1.750000,29.536643,2.011507,9.769223,266.463679
2005-02-23,sh.600377,5.7900,5.8200,5.7100,5.8000,5.8300,1268498,7300965.0000,0.845665,1,-0.510000,29.384654,2.001156,9.718952,265.092510
2005-02-24,sh.600377,5.8000,5.8300,5.7500,5.8000,5.8000,910981,5284434.0000,0.607321,1,0.000000,29.384654,2.001156,9.718952,265.092510
2005-02-25,sh.600377,5.8100,5.9200,5.7600,5.8600,5.8000,1700719,9960888.0000,1.133813,1,1.030000,29.688633,2.021857,9.819493,267.834847
2005-02-28,sh.600377,5.8000,5.8300,5.7300,5.7800,5.8600,510300,2949940.0000,0.340200,1,-1.370000,29.283327,1.994255,9.685439,264.178398
2005-03-01,sh.600377,5.7500,5.7600,5.6700,5.6900,5.7800,302100,1722715.0000,0.201400,1,-1.560000,28.827358,1.963203,9.534627,260.064894
2005-03-02,sh.600377,5.7000,5.8400,5.6800,5.7000,5.6900,1026300,5931145.0000,0.684200,1,0.180000,28.878022,1.966653,9.551384,260.521950
2005-03-03,sh.600377,5.7100,5.8800,5.7000,5.8700,5.7000,839525,4864204.0000,0.559683,1,2.980000,29.739296,2.025308,9.836250,268.291903
2005-03-04,sh.600377,5.8500,6.0200,5.8000,5.9800,5.8700,2327536,13917639.0000,1.551691,1,1.870000,30.296591,2.063261,10.020575,273.319519
2005-03-07,sh.600377,5.9700,6.0500,5.9100,5.9700,5.9800,827525,4945701.0000,0.551683,1,-0.170000,30.245928,2.059810,10.003818,272.862463
2005-03-08,sh.600377,6.0000,6.1500,5.9500,6.1500,5.9700,1874471,11364930.0000,1.249647,1,3.020000,31.157865,2.121915,10.305441,281.089472
2005-03-09,sh.600377,6.1800,6.1800,6.0700,6.1300,6.1500,2134000,13122865.0000,1.422667,1,-0.330000,31.056539,2.115015,10.271927,280.175360
2005-03-10,sh.600377,6.1300,6.1300,5.9000,5.9300,6.1300,1299094,7753819.0000,0.866063,1,-3.260000,30.043275,2.046009,9.936791,271.034239
2005-03-11,sh.600377,5.9000,5.9900,5.8800,5.9400,5.9300,818737,4857842.0000,0.545825,1,0.170000,30.093938,2.049459,9.953548,271.491295
2005-03-14,sh.600377,5.9400,6.1100,5.8800,6.0500,5.9400,1173713,7064337.0000,0.782475,1,1.850000,30.651233,2.087412,10.137873,276.518912
2005-03-15,sh.600377,6.0500,6.0800,5.9000,5.9500,6.0500,2418700,14415172.0000,1.612467,1,-1.650000,30.144602,2.052910,9.970305,271.948351
2005-03-16,sh.600377,5.9500,5.9700,5.8600,5.9500,5.9500,1009503,5970046.0000,0.673002,1,0.000000,30.144602,2.052910,9.970305,271.948351
2005-03-17,sh.600377,5.9400,5.9500,5.8000,5.9300,5.9500,1763479,10356174.0000,1.175653,1,-0.340000,30.043275,2.046009,9.936791,271.034239
2005-03-18,sh.600377,5.9000,5.9500,5.7700,5.8300,5.9300,8875077,51834202.0000,5.916718,1,-1.690000,29.536643,2.011507,9.769223,266.463679
2005-03-21,sh.600377,5.7900,6.0900,5.7900,6.0900,5.8300,5917098,34971418.0000,3.944732,1,4.460000,37.110143,2.091893,10.025839,-30.308477
2005-03-22,sh.600377,6.0100,6.5800,6.0100,6.4100,6.0900,5793215,36423425.0000,3.862143,1,5.250000,39.060102,2.201812,10.552648,-31.901041
2005-03-23,sh.600377,6.3800,6.4000,6.2200,6.3000,6.4100,2584034,16303756.0000,1.722689,1,-1.720000,38.389803,2.164027,10.371558,-31.353597
2005-03-24,sh.600377,6.2900,6.3700,6.2000,6.3500,6.3000,1740277,10909838.0000,1.160185,1,0.790000,38.694484,2.181202,10.453872,-31.602435
2005-03-25,sh.600377,6.3300,6.3500,6.2400,6.2600,6.3500,642283,4032935.0000,0.428189,1,-1.420000,38.146059,2.150288,10.305706,-31.154527
2005-03-28,sh.600377,6.2600,6.3500,6.2100,6.3300,6.2600,1000851,6283689.0000,0.667234,1,1.120000,38.572612,2.174332,10.420946,-31.502900
2005-03-29,sh.600377,6.3100,6.4700,6.2900,6.3400,6.3300,3916672,25007425.0000,2.611115,1,0.160000,38.633548,2.177767,10.437409,-31.552668
2005-03-30,sh.600377,6.3200,6.3200,5.9000,6.0100,6.3400,1858701,11450836.0000,1.239134,1,-5.210000,36.622654,2.064413,9.894137,-29.910337
2005-03-31,sh.600377,6.0000,6.1900,5.9300,6.1000,6.0100,1612527,9774967.0000,1.075018,1,1.500000,37.171079,2.095328,10.042302,-30.358245
2005-04-01,sh.600377,6.1000,6.3600,6.0100,6.3500,6.1000,2002470,12419448.0000,1.334980,1,4.100000,38.694484,2.181202,10.453872,-31.602435
2005-04-04,sh.600377,6.3300,6.3300,6.1200,6.1800,6.3500,1305937,8086711.0000,0.870625,1,-2.680000,37.658569,2.122808,10.174004,-30.756386
2005-04-05,sh.600377,6.1700,6.1700,6.0300,6.1700,6.1800,676759,4138534.0000,0.451173,1,-0.160000,37.597633,2.119373,10.157541,-30.706618
2005-04-06,sh.600377,6.1500,6.3200,6.0800,6.2900,6.1700,2438016,15213600.0000,1.625344,1,1.940000,38.328867,2.160592,10.355095,-31.303830
2005-04-07,sh.600377,6.3000,6.5000,6.2600,6.2800,6.2900,4316359,27499795.0000,2.877573,1,-0.160000,38.267931,2.157157,10.338632,-31.254062
2005-04-08,sh.600377,6.2800,6.4500,6.1900,6.4200,6.2800,1377408,8752436.0000,0.918272,1,2.230000,39.121038,2.205247,10.569111,-31.950809
2005-04-11,sh.600377,6.4200,6.4800,6.3300,6.4600,6.4200,1689843,10848946.0000,1.126562,1,0.620000,39.364783,2.218987,10.634962,-32.149879
2005-04-12,sh.600377,6.4500,6.4500,6.2700,6.3000,6.4600,907960,5736368.0000,0.605307,1,-2.480000,38.389803,2.164027,10.371558,-31.353597
2005-04-13,sh.600377,6.4500,6.4900,6.3100,6.4100,6.3000,843647,5408106.0000,0.562431,1,1.750000,39.060102,2.201812,10.552648,-31.901041
2005-04-14,sh.600377,6.4100,6.4700,6.2400,6.2500,6.4100,1190914,7492985.0000,0.793943,1,-2.500000,38.085122,2.146853,10.289244,-31.104759
2005-04-15,sh.600377,6.2300,6.3400,6.1300,6.2900,6.2500,632321,3933011.0000,0.421547,1,0.640000,38.328867,2.160592,10.355095,-31.303830
2005-04-18,sh.600377,6.2500,6.2700,6.0000,6.0600,6.2900,1157700,7085373.0000,0.771800,1,-3.660000,36.927335,2.081588,9.976451,-30.159175
2005-04-19,sh.600377,6.0600,6.1600,6.0000,6.0900,6.0600,1220933,7419126.0000,0.813955,1,0.500000,37.110143,2.091893,10.025839,-30.308477
2005-04-20,sh.600377,6.1300,6.1300,5.9600,5.9800,6.0900,1940500,11667649.0000,1.293667,1,-1.810000,36.439845,2.054109,9.844748,-29.761034
2005-04-21,sh.600377,5.9600,6.1000,5.9400,6.0800,5.9800,1518387,9129849.0000,1.012258,1,1.670000,37.049207,2.088458,10.009376,-30.258710
2005-04-22,sh.600377,6.0900,6.1700,6.0500,6.1700,6.0800,1022929,6278568.0000,0.681953,1,1.480000,37.597633,2.119373,10.157541,-30.706618
2005-04-25,sh.600377,6.1400,6.1400,6.0000,6.0400,6.1700,872452,5259098.0000,0.581635,1,-2.110000,47.132819,2.155345,11.579909,-53.783074
2005-04-26,sh.600377,6.0100,6.3600,6.0100,6.2900,6.0400,1120362,6981263.0000,0.746908,1,4.140000,49.083681,2.244556,12.059210,-56.009195
2005-04-27,sh.600377,6.2800,6.2900,6.2100,6.2400,6.2900,482412,3013681.0000,0.321608,1,-0.790000,48.693509,2.226714,11.963349,-55.563971
2005-04-28,sh.600377,6.2400,6.4600,6.1500,6.4300,6.2400,1638028,10417739.0000,1.092019,1,3.040000,50.176164,2.294514,12.327618,-57.255822
2005-04-29,sh.600377,6.4100,6.6300,6.3000,6.5500,6.4300,3358533,21945378.0000,2.239022,1,1.870000,51.112577,2.337336,12.557682,-58.324360
2005-05-09,sh.600377,6.5500,6.6200,6.1900,6.2600,6.5500,3849424,24266487.0000,2.566283,1,-4.430000,48.849578,2.233851,12.001693,-55.742060
2005-05-10,sh.600377,6.2100,6.4200,6.2000,6.4100,6.2600,1049138,6619182.0000,0.699425,1,2.400000,50.020095,2.287377,12.289274,-57.077733
2005-05-11,sh.600377,6.4200,6.4200,6.2600,6.3300,6.4100,446789,2826086.0000,0.297859,1,-1.250000,49.395819,2.258830,12.135898,-56.365374
2005-05-12,sh.600377,6.3000,6.3500,6.1500,6.3400,6.3300,2150043,13450440.0000,1.433362,1,0.160000,49.473853,2.262398,12.155070,-56.454419
2005-05-13,sh.600377,6.3400,6.4500,6.2800,6.4000,6.3400,720923,4568808.0000,0.480615,1,0.950000,49.942060,2.283809,12.270102,-56.988688
2005-05-16,sh.600377,6.4000,6.4000,6.2200,6.3800,6.4000,531000,3337247.0000,0.354000,1,-0.310000,49.785991,2.276672,12.231758,-56.810598
2005-05-17,sh.600377,6.3600,6.3900,6.2600,6.3500,6.3800,441002,2794741.0000,0.294001,1,-0.470000,49.551888,2.265967,12.174242,-56.543464
2005-05-18,sh.600377,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,49.551888,2.265967,12.174242,-56.543464
2005-05-19,sh.600377,6.3000,6.3000,6.1000,6.2700,6.3500,971192,6021955.0000,0.647461,1,-1.260000,48.927612,2.237419,12.020866,-55.831105
2005-05-20,sh.600377,6.2100,6.3000,6.2100,6.2800,6.2700,770450,4819415.0000,0.513633,1,0.160000,49.005647,2.240987,12.040038,-55.920150
2005-05-23,sh.600377,6.3200,6.4500,6.2600,6.3400,6.2800,2075974,13143046.0000,1.383983,1,0.960000,49.473853,2.262398,12.155070,-56.454419
2005-05-24,sh.600377,6.3500,6.4800,6.2600,6.3700,6.3400,1398471,8836115.0000,0.932314,1,0.470000,49.707957,2.273104,12.212586,-56.721553
2005-05-25,sh.600377,6.3500,6.3800,6.3000,6.3600,6.3700,331080,2097377.0000,0.220720,1,-0.160000,49.629922,2.269535,12.193414,-56.632509
2005-05-26,sh.600377,6.3000,6.3600,6.0200,6.3000,6.3600,1272390,7810013.0000,0.848260,1,-0.940000,49.161716,2.248124,12.078382,-56.098240
2005-05-27,sh.600377,6.2200,6.2800,6.0600,6.2500,6.3000,1343025,8275849.0000,0.895350,1,-0.790000,48.771543,2.230282,11.982521,-55.653016
2005-05-30,sh.600377,6.2000,6.5000,6.1300,6.3700,6.2500,1809101,11411346.0000,1.206067,1,1.920000,49.707957,2.273104,12.212586,-56.721553
2005-05-31,sh.600377,6.4500,6.4500,6.2900,6.3600,6.3700,366598,2330376.0000,0.244399,1,-0.160000,49.629922,2.269535,12.193414,-56.632509
2005-06-01,sh.600377,6.2000,6.3800,6.2000,6.2900,6.3600,236102,1482652.0000,0.157401,1,-1.100000,49.083681,2.244556,12.059210,-56.009195
2005-06-02,sh.600377,6.3000,6.3300,5.9800,6.1200,6.2900,2139190,12907393.0000,1.426127,1,-2.700000,47.757095,2.183892,11.733285,-54.495433
2005-06-03,sh.600377,6.1500,6.1500,5.8500,5.8600,5.9800,682447,4092456.0000,0.454965,1,-2.010000,45.728199,2.091113,11.234812,-52.180267
2005-06-06,sh.600377,5.8200,6.0600,5.8200,6.0500,5.8600,661787,3947259.0000,0.441191,1,3.240000,47.210854,2.158913,11.599081,-53.872119
2005-06-07,sh.600377,6.0400,6.1100,5.9800,5.9800,6.0500,814599,4916947.0000,0.543066,1,-1.160000,46.664613,2.133934,11.464877,-53.248805
2005-06-08,sh.600377,5.9800,6.5000,5.9800,6.4700,5.9800,1771042,11154052.0000,1.180695,1,8.190000,50.488302,2.308788,12.404306,-57.612002
2005-06-09,sh.600377,6.4000,6.5800,6.3600,6.4300,6.4700,1741995,11265855.0000,1.161330,1,-0.620000,50.176164,2.294514,12.327618,-57.255822
2005-06-10,sh.600377,6.4300,6.5800,6.2900,6.3500,6.4300,1939700,12317702.0000,1.293133,1,-1.240000,49.551888,2.265967,12.174242,-56.543464
2005-06-13,sh.600377,6.3500,6.4300,6.2200,6.3800,6.3500,602719,3813051.0000,0.401813,1,0.470000,49.785991,2.276672,12.231758,-56.810598
2005-06-14,sh.600377,6.4300,6.4300,6.2900,6.3700,6.3800,605400,3844720.0000,0.403600,1,-0.160000,49.707957,2.273104,12.212586,-56.721553
2005-06-15,sh.600377,6.3800,6.3900,6.2500,6.3100,6.3700,789700,4977324.0000,0.526467,1,-0.940000,49.239750,2.251693,12.097554,-56.187284
2005-06-16,sh.600377,6.3200,6.3500,6.1600,6.3400,6.3100,795405,4984245.0000,0.530270,1,0.480000,49.473853,2.262398,12.155070,-56.454419
2005-06-17,sh.600377,6.3500,6.4800,6.2800,6.3600,6.3400,389600,2471228.0000,0.259733,1,0.320000,49.629922,2.269535,12.193414,-56.632509
2005-06-20,sh.600377,6.3200,6.7500,6.2800,6.6700,6.3600,2868768,18774315.0000,1.912512,1,4.870000,52.048991,2.380157,12.787747,-59.392898
2005-06-21,sh.600377,6.6700,6.6700,6.5200,6.5200,6.6700,1428211,9385266.0000,0.952141,1,-2.250000,50.878474,2.326630,12.500166,-58.057226
2005-06-22,sh.600377,6.5100,6.6000,6.4900,6.5700,6.5200,835750,5479083.0000,0.557167,1,0.770000,51.268646,2.344473,12.596027,-58.502450
2005-06-23,sh.600377,6.5800,6.6000,6.4600,6.4700,6.5700,455220,2975772.0000,0.303480,1,-1.520000,50.488302,2.308788,12.404306,-57.612002
2005-06-24,sh.600377,6.4700,6.5800,6.3800,6.5700,6.4700,902216,5864920.0000,0.601477,1,1.550000,51.268646,2.344473,12.596027,-58.502450
2005-06-27,sh.600377,6.5900,6.7200,6.5600,6.5800,6.5700,1833178,12160443.0000,1.222119,1,0.150000,51.346681,2.348041,12.615199,-58.591495
2005-06-28,sh.600377,6.6800,6.6800,6.4600,6.5000,6.5800,650700,4239654.0000,0.433800,1,-1.220000,50.722405,2.319493,12.461822,-57.879136
2005-06-29,sh.600377,6.5000,6.6500,6.3800,6.4700,6.5000,1435074,9249387.0000,0.956716,1,-0.460000,50.488302,2.308788,12.404306,-57.612002
2005-06-30,sh.600377,6.4000,6.4400,6.3500,6.4000,6.4700,1412551,9033764.0000,0.941701,1,-1.080000,49.942060,2.283809,12.270102,-56.988688
2005-07-01,sh.600377,6.3300,6.4100,6.3200,6.4000,6.4000,1442050,9217624.0000,0.961367,1,0.000000,49.942060,2.283809,12.270102,-56.988688
2005-07-04,sh.600377,6.3100,6.3600,6.2200,6.3500,6.4000,1134984,7098092.0000,0.756656,1,-0.780000,49.551888,2.265967,12.174242,-56.543464
2005-07-05,sh.600377,6.3300,6.3500,6.2400,6.3000,6.3500,229799,1447319.0000,0.153199,1,-0.790000,49.161716,2.248124,12.078382,-56.098240
2005-07-06,sh.600377,6.3000,6.3300,6.1700,6.1800,6.3000,666569,4162094.0000,0.444379,1,-1.900000,48.225302,2.205303,11.848317,-55.029702
2005-07-07,sh.600377,6.1500,6.2600,6.1500,6.2200,6.1800,839330,5239783.0000,0.559553,1,0.650000,48.537440,2.219577,11.925005,-55.385881
2005-07-08,sh.600377,6.0500,6.2200,6.0500,6.1300,6.2200,2857414,17590223.0000,1.904943,1,-1.450000,47.835130,2.187461,11.752457,-54.584478
2005-07-11,sh.600377,6.1300,6.3800,6.1300,6.1500,6.1300,1346500,8384921.0000,0.897667,1,0.330000,47.991198,2.194598,11.790801,-54.762567
2005-07-12,sh.600377,6.1000,6.3500,6.0600,6.3100,6.1500,812079,5069603.0000,0.541386,1,2.600000,49.239750,2.251693,12.097554,-56.187284
2005-07-13,sh.600377,6.3100,6.3100,6.2100,6.2600,6.3100,243801,1526881.0000,0.162534,1,-0.790000,48.849578,2.233851,12.001693,-55.742060
2005-07-14,sh.600377,6.1500,6.3600,6.1400,6.1700,6.2600,675900,4192181.0000,0.450600,1,-1.440000,48.147267,2.201735,11.829145,-54.940657
2005-07-15,sh.600377,6.1600,6.3000,5.9300,6.2800,6.1700,7050496,42410870.0000,4.700331,1,1.780000,49.005647,2.240987,12.040038,-55.920150
2005-07-18,sh.600377,6.3400,6.4000,6.1400,6.1700,6.2800,1681848,10534242.0000,1.121232,1,-1.750000,48.147267,2.201735,11.829145,-54.940657
2005-07-19,sh.600377,6.1500,6.2600,6.0900,6.1800,6.1700,2022649,12369882.0000,1.348433,1,0.160000,48.225302,2.205303,11.848317,-55.029702
2005-07-20,sh.600377,6.1100,6.2000,6.1100,6.1600,6.1800,286000,1762618.0000,0.190667,1,-0.320000,48.069233,2.198166,11.809973,-54.851612
2005-07-21,sh.600377,6.1600,6.2600,6.1300,6.2500,6.1600,363594,2246317.0000,0.242396,1,1.460000,48.771543,2.230282,11.982521,-55.653016
2005-07-22,sh.600377,6.2500,6.3400,6.2500,6.3000,6.2500,3053510,19186444.0000,2.035673,1,0.800000,49.161716,2.248124,12.078382,-56.098240
2005-07-25,sh.600377,6.2800,6.4800,6.2300,6.4500,6.3000,1886041,12006770.0000,1.257361,1,2.380000,50.332233,2.301651,12.365962,-57.433912
2005-07-26,sh.600377,6.4400,6.6100,6.4000,6.6000,6.4500,2678439,17544427.0000,1.785626,1,2.330000,51.502750,2.355178,12.653543,-58.769584
2005-07-27,sh.600377,6.5600,6.6200,6.5300,6.6100,6.6000,2056849,13563465.0000,1.371233,1,0.150000,51.580784,2.358746,12.672715,-58.858629
2005-07-28,sh.600377,6.6000,6.6700,6.4400,6.5200,6.6100,1645099,10825074.0000,1.096733,1,-1.360000,50.878474,2.326630,12.500166,-58.057226
2005-07-29,sh.600377,6.4800,6.5200,6.4000,6.4900,6.5200,630256,4082812.0000,0.420171,1,-0.460000,50.644370,2.315925,12.442650,-57.790091
2005-08-01,sh.600377,6.5200,6.6000,6.4900,6.5200,6.4900,472823,3088098.0000,0.315215,1,0.462253,50.878474,2.326630,12.500166,-58.057226
2005-08-02,sh.600377,6.5300,6.6800,6.4400,6.6200,6.5200,677251,4413875.0000,0.451501,1,1.533741,51.658819,2.362315,12.691887,-58.947674
2005-08-03,sh.600377,6.6500,6.6600,6.4500,6.4800,6.6200,1716148,11250735.0000,1.144099,1,-2.114802,50.566336,2.312357,12.423478,-57.701046
2005-08-04,sh.600377,6.4800,6.4800,6.4100,6.4500,6.4800,566000,3636838.0000,0.377333,1,-0.462966,50.332233,2.301651,12.365962,-57.433912
2005-08-05,sh.600377,6.4500,6.6000,6.4100,6.5800,6.4500,1017749,6676768.0000,0.678499,1,2.015506,51.346681,2.348041,12.615199,-58.591495
2005-08-08,sh.600377,6.6100,6.6800,6.4400,6.6000,6.5800,1433600,9382870.0000,0.955733,1,0.303951,51.502750,2.355178,12.653543,-58.769584
2005-08-09,sh.600377,6.5500,6.7400,6.4600,6.7100,6.6000,1638286,10890237.0000,1.092191,1,1.666669,52.361129,2.394431,12.864435,-59.749077
2005-08-10,sh.600377,6.7100,6.8300,6.6400,6.8000,6.7100,1601447,10802748.0000,1.067631,1,1.341284,53.063439,2.426547,13.036983,-60.550481
2005-08-11,sh.600377,6.8000,7.3200,6.7800,7.1700,6.8000,4888461,34755066.0000,3.258974,1,5.441175,55.950714,2.558580,13.746349,-63.845139
2005-08-12,sh.600377,7.1700,7.3000,6.9900,7.1600,7.1700,3112964,22297094.0000,2.075309,1,-0.139473,55.872680,2.555011,13.727177,-63.756095
2005-08-15,sh.600377,7.1600,7.2900,7.0600,7.2200,7.1600,1269793,9099430.0000,0.846529,1,0.837988,56.340887,2.576422,13.842209,-64.290364
2005-08-16,sh.600377,7.2200,7.2600,7.1700,7.2600,7.2200,1109005,7995561.0000,0.739337,1,0.554023,56.653025,2.590696,13.918897,-64.646543
2005-08-17,sh.600377,7.2000,7.2200,6.9800,7.1100,7.2600,1801442,12730016.0000,1.200961,1,-2.066117,55.482508,2.537169,13.631316,-63.310870
2005-08-18,sh.600377,7.1100,7.2200,6.9200,6.9200,7.1100,2001825,14227034.0000,1.334550,1,-2.672293,53.999853,2.469368,13.267048,-61.619019
2005-08-19,sh.600377,6.9000,7.0200,6.7500,6.8300,6.9200,1906233,13057128.0000,1.270822,1,-1.300580,53.297542,2.437252,13.094499,-60.817615
2005-08-22,sh.600377,6.8200,6.9700,6.7700,6.9600,6.8300,848601,5850032.0000,0.565734,1,1.903369,69.839056,2.457512,16.153920,-35.776065
2005-08-23,sh.600377,6.9600,6.9600,6.8200,6.9200,6.9600,261110,1795517.0000,0.174073,1,-0.574712,69.437682,2.443388,16.061081,-35.570456
2005-08-24,sh.600377,6.8800,7.0300,6.8800,7.0200,6.9200,993852,6952479.0000,0.662568,1,1.445085,70.441117,2.478697,16.293178,-36.084480
2005-08-25,sh.600377,7.0200,7.1700,6.9400,7.0100,7.0200,627650,4432429.0000,0.418433,1,-0.142447,70.340774,2.475166,16.269968,-36.033077
2005-08-26,sh.600377,7.0000,7.0300,6.9100,6.9100,7.0100,402101,2795138.0000,0.268067,1,-1.426539,69.337339,2.439857,16.037872,-35.519053
2005-08-29,sh.600377,6.8500,6.9600,6.7900,6.9000,6.9100,496201,3390986.0000,0.330801,1,-0.144714,69.236995,2.436326,16.014662,-35.467651
2005-08-30,sh.600377,6.8000,6.9000,6.7900,6.8300,6.9000,659509,4507148.0000,0.439673,1,-1.014495,68.534591,2.411610,15.852194,-35.107834
2005-08-31,sh.600377,6.8000,6.9600,6.7900,6.9300,6.8300,772424,5314795.0000,0.514949,1,1.464127,69.538026,2.446919,16.084291,-35.621858
2005-09-01,sh.600377,6.9400,7.1000,6.8900,7.0600,6.9300,567812,3984739.0000,0.378541,1,1.875904,70.842491,2.492821,16.386016,-36.290089
2005-09-02,sh.600377,7.0800,7.1400,7.0100,7.1000,7.0600,992824,7036935.0000,0.661883,1,0.566572,71.243865,2.506944,16.478855,-36.495699
2005-09-05,sh.600377,7.0600,7.1700,7.0500,7.1400,7.1000,533206,3780760.0000,0.355471,1,0.563380,71.645239,2.521068,16.571694,-36.701309
2005-09-06,sh.600377,7.1200,7.2000,7.0500,7.0600,7.1400,976800,6929642.0000,0.651200,1,-1.120447,70.842491,2.492821,16.386016,-36.290089
2005-09-07,sh.600377,7.0000,7.1200,7.0000,7.0900,7.0600,1260712,8933757.0000,0.840475,1,0.424932,71.143521,2.503413,16.455645,-36.444297
2005-09-08,sh.600377,7.1500,7.3300,7.1000,7.2800,7.0900,1636043,11845996.0000,1.090695,1,2.679832,73.050047,2.570501,16.896629,-37.420942
2005-09-09,sh.600377,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,73.050047,2.570501,16.896629,-37.420942
2005-09-12,sh.600377,7.2000,7.5000,7.1300,7.3400,7.2800,1051457,7617533.0000,0.700971,1,0.824175,73.652108,2.591686,17.035887,-37.729356
2005-09-13,sh.600377,7.3400,7.3400,7.1900,7.3300,7.3400,1141650,8276483.0000,0.761100,1,-0.136243,73.551765,2.588155,17.012677,-37.677954
2005-09-14,sh.600377,7.3000,7.3700,7.2500,7.3400,7.3300,532900,3889748.0000,0.355267,1,0.136429,73.652108,2.591686,17.035887,-37.729356
2005-09-15,sh.600377,7.3400,7.3400,7.2000,7.2200,7.3400,897928,6490280.0000,0.598619,1,-1.634882,72.447987,2.549315,16.757371,-37.112528
2005-09-16,sh.600377,7.2200,7.3000,7.1400,7.2200,7.2200,1569583,11272645.0000,1.046389,1,0.000000,72.447987,2.549315,16.757371,-37.112528
2005-09-19,sh.600377,7.2200,7.2900,7.1400,7.2800,7.2200,859778,6193402.0000,0.573185,1,0.831031,73.050047,2.570501,16.896629,-37.420942
2005-09-20,sh.600377,7.2600,7.2900,7.1500,7.2300,7.2800,1177543,8501360.0000,0.785029,1,-0.686816,72.548330,2.552846,16.780581,-37.163930
2005-09-21,sh.600377,7.1800,7.2000,7.0000,7.0300,7.2300,1400811,9861664.0000,0.933874,1,-2.766249,70.541461,2.482228,16.316388,-36.135882
2005-09-22,sh.600377,7.0300,7.0900,6.8300,6.9800,7.0300,903898,6286761.0000,0.602599,1,-0.711240,70.039743,2.464573,16.200339,-35.878870
2005-09-23,sh.600377,7.0000,7.0400,6.8400,6.9400,6.9800,399699,2774009.0000,0.266466,1,-0.573065,69.638369,2.450450,16.107501,-35.673261
