date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-05,sh.600392,12.6000,12.9300,12.6000,12.9300,11.7500,8279192,106862778.0000,12.058118,1,10.042560,28.275458,3.335750,2.865575,-16.121162,0
2007-03-06,sh.600392,13.2700,13.9800,13.0300,13.6100,12.9300,13652927,183800981.0000,19.884622,1,5.259082,29.762489,3.511180,3.016278,-16.968988,0
2007-03-07,sh.600392,13.4300,13.8500,13.2000,13.8100,13.6100,6278689,84609273.0000,9.144512,1,1.469513,30.199851,3.562777,3.060602,-17.218348,0
2007-03-08,sh.600392,13.8800,14.6300,13.8800,14.0300,13.8100,7556219,108401582.0000,11.005153,1,1.593043,30.680949,3.619534,3.109359,-17.492645,0
2007-03-09,sh.600392,14.1000,14.2000,13.6600,14.0500,14.0300,4371491,61023692.0000,6.366799,1,0.142555,30.724685,3.624693,3.113792,-17.517581,0
2007-03-12,sh.600392,13.9800,14.2000,13.7800,14.0500,14.0500,3319913,46385672.0000,4.835243,1,0.000000,30.724685,3.624693,3.113792,-17.517581,0
2007-03-13,sh.600392,14.0800,14.1400,13.8100,13.9800,14.0500,2720841,37947681.0000,3.962732,1,-0.498225,30.571609,3.606634,3.098278,-17.430305,0
2007-03-14,sh.600392,13.8500,13.9600,13.3600,13.8000,13.9800,4562542,62044747.0000,6.645053,1,-1.287549,30.177983,3.560197,3.058386,-17.205880,0
2007-03-15,sh.600392,13.8000,14.1500,13.6500,13.9200,13.8000,2660155,37123152.0000,3.874347,1,0.869564,30.440400,3.591155,3.084981,-17.355496,0
2007-03-16,sh.600392,13.9800,14.4900,13.7800,14.3400,13.9200,5415567,76751593.0000,7.887430,1,3.017242,31.358860,3.699509,3.178062,-17.879154,0
2007-03-19,sh.600392,14.0000,14.8500,13.8100,14.5500,14.3400,4225066,61365363.0000,6.153540,1,1.464435,31.818090,3.753686,3.224603,-18.140982,0
2007-03-20,sh.600392,14.4000,14.6800,14.2000,14.3900,14.5500,2588348,37197371.0000,3.769765,1,-1.099655,31.468201,3.712408,3.189143,-17.941494,0
2007-03-21,sh.600392,14.3300,14.6600,14.3000,14.3900,14.3900,2379481,34311411.0000,3.465563,1,0.000000,31.468201,3.712408,3.189143,-17.941494,0
2007-03-22,sh.600392,14.3600,14.8800,14.3300,14.3500,14.3900,3179875,46375438.0000,4.631286,1,-0.277971,31.380728,3.702089,3.180278,-17.891622,0
2007-03-23,sh.600392,14.2000,14.4500,13.7100,14.0500,14.3500,4018294,56289915.0000,5.852390,1,-2.090594,30.724685,3.624693,3.113792,-17.517581,0
2007-03-26,sh.600392,14.1000,14.4400,13.9200,14.3600,14.0500,3224871,45711515.0000,4.696820,1,2.206402,31.402596,3.704669,3.182495,-17.904090,0
2007-03-27,sh.600392,14.4500,14.5300,14.1000,14.4100,14.3600,3434709,49239109.0000,5.002436,1,0.348191,31.511937,3.717568,3.193576,-17.966430,0
2007-03-28,sh.600392,14.4600,15.8500,14.2100,15.8500,14.4100,10231232,154487659.0000,14.901140,1,9.993065,34.660944,4.089067,3.512712,-19.761826,0
2007-03-29,sh.600392,15.8000,15.8000,14.5700,14.6100,15.8500,6333465,95991606.0000,9.224290,1,-7.823348,31.949299,3.769165,3.237900,-18.215790,0
2007-03-30,sh.600392,14.5000,15.0500,14.3600,14.6000,14.6100,2718957,39990552.0000,3.959988,1,-0.068441,31.927431,3.766585,3.235684,-18.203322,0
2007-04-02,sh.600392,14.6000,14.8400,14.5100,14.7800,14.6000,2132323,31352859.0000,3.105593,1,1.232872,32.321057,3.813023,3.275576,-18.427747,0
2007-04-03,sh.600392,14.8500,14.9300,14.5800,14.7100,14.7800,2502179,36799626.0000,3.644265,1,-0.473611,32.167980,3.794964,3.260062,-18.340471,0
2007-04-04,sh.600392,14.7700,15.3200,14.6800,14.9300,14.7100,3024390,45441877.0000,4.404832,1,1.495583,32.649078,3.851720,3.308819,-18.614767,0
2007-04-05,sh.600392,14.9500,15.2000,14.7200,15.1700,14.9300,2528655,37738308.0000,3.682826,1,1.607500,33.173913,3.913637,3.362008,-18.914000,0
2007-04-06,sh.600392,15.0800,15.4600,14.9000,15.3800,15.1700,2558514,39086828.0000,3.726313,1,1.384311,33.633143,3.967814,3.408549,-19.175829,0
2007-04-09,sh.600392,15.5100,15.7400,15.2000,15.3900,15.3800,3392461,52222345.0000,4.940904,1,0.065021,33.655011,3.970394,3.410765,-19.188297,0
2007-04-10,sh.600392,15.3100,15.4700,14.8100,15.1300,15.3900,3187903,48061794.0000,4.642978,1,-1.689410,33.086440,3.903317,3.353144,-18.864128,0
2007-04-11,sh.600392,15.1000,15.8000,14.8300,15.7200,15.1300,5396333,82132262.0000,7.859417,1,3.899538,34.376659,4.055529,3.483901,-19.599742,0
2007-04-12,sh.600392,15.6100,15.7400,15.3800,15.6700,15.7200,2965993,46198860.0000,4.319781,1,-0.318067,34.267318,4.042629,3.472820,-19.537401,0
2007-04-13,sh.600392,15.6500,16.5500,15.5400,15.8000,15.6700,4737861,76618157.0000,6.900394,1,0.829611,34.551603,4.076167,3.501630,-19.699486,0
2007-04-16,sh.600392,15.9000,16.3600,15.9000,16.1700,15.8000,3031880,48923645.0000,4.415741,1,2.341771,35.360723,4.171622,3.583631,-20.160803,0
2007-04-17,sh.600392,16.2700,16.2800,15.6100,16.1900,16.1700,3536173,56472870.0000,5.150212,1,0.123689,35.404459,4.176782,3.588063,-20.185739,0
2007-04-18,sh.600392,16.2000,16.3500,15.8300,16.1900,16.1900,3525336,56595420.0000,5.134428,1,0.000000,35.404459,4.176782,3.588063,-20.185739,0
2007-04-19,sh.600392,16.1300,16.7000,15.5900,16.0600,16.1900,6283929,102475370.0000,9.152144,1,-0.802971,35.120174,4.143244,3.559252,-20.023655,0
2007-04-20,sh.600392,16.1000,17.0600,16.1000,16.9600,16.0600,4902829,82084834.0000,7.140659,1,5.603983,37.088303,4.375430,3.758712,-21.145777,0
2007-04-23,sh.600392,17.3000,17.5000,16.8500,17.0700,16.9600,5112337,87769866.0000,7.445794,1,0.648589,37.328852,4.403809,3.783091,-21.282926,0
2007-04-24,sh.600392,16.2800,16.8300,15.5000,15.7600,17.0700,14588535,231907647.0000,21.247275,1,-7.674279,43.432873,3.970676,3.397581,-93.358730,0
2007-04-25,sh.600392,15.7100,15.7100,14.8600,15.2000,15.7600,10191947,155637528.0000,14.843924,1,-3.553302,41.889573,3.829586,3.276855,-90.041415,0
2007-04-26,sh.600392,15.2100,15.4500,14.9000,15.4000,15.2000,5832246,88663147.0000,8.494296,1,1.315788,42.440751,3.879976,3.319972,-91.226170,0
2007-04-27,sh.600392,15.4500,15.4900,14.9600,15.1900,15.4000,5207183,78636412.0000,7.583932,1,-1.363637,41.862014,3.827067,3.274699,-89.982177,0
2007-04-30,sh.600392,15.4300,15.6500,15.2100,15.6500,15.1900,8169414,126278664.0000,11.898233,1,3.028308,43.129725,3.942962,3.373867,-92.707115,0
2007-05-08,sh.600392,15.9700,16.1000,15.5000,15.7400,15.6500,7003203,110012561.0000,10.199721,1,0.575081,43.377755,3.965638,3.393270,-93.240255,0
2007-05-09,sh.600392,15.7400,15.7800,14.8000,15.1700,15.7400,6252206,95422934.0000,9.105941,1,-3.621345,41.806896,3.822028,3.270388,-89.863702,0
2007-05-10,sh.600392,15.0300,15.3500,15.0300,15.2900,15.1700,3950154,60237756.0000,5.753149,1,0.791034,42.137603,3.852262,3.296257,-90.574555,0
2007-05-11,sh.600392,15.2700,15.2700,14.8500,15.0700,15.2900,3946630,59266604.0000,5.748016,1,-1.438851,41.531307,3.796833,3.248829,-89.271324,0
2007-05-14,sh.600392,14.8700,15.2400,14.7300,15.0700,15.0700,3999544,59803492.0000,5.825082,1,0.000000,41.531307,3.796833,3.248829,-89.271324,0
2007-05-15,sh.600392,15.1000,15.4400,14.9100,14.9100,15.0700,4240152,64479987.0000,6.175512,1,-1.061711,41.090364,3.756522,3.214336,-88.323520,0
2007-05-16,sh.600392,14.6800,15.1700,14.6500,15.0900,14.9100,3157327,47094621.0000,4.598446,1,1.207245,41.586425,3.801872,3.253141,-89.389799,0
2007-05-17,sh.600392,15.2000,15.6500,15.2000,15.5600,15.0900,5301154,81866487.0000,7.720794,1,3.114647,42.881694,3.920287,3.354465,-92.173975,0
2007-05-18,sh.600392,15.4800,15.8200,15.3500,15.3600,15.5600,4640292,72253639.0000,6.758291,1,-1.285352,42.330516,3.869898,3.311348,-90.989219,0
2007-05-21,sh.600392,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,42.330516,3.869898,3.311348,-90.989219,0
2007-05-22,sh.600392,15.7300,15.8600,15.4200,15.7200,15.3600,7667170,119978090.0000,11.166747,1,2.343754,43.322637,3.960599,3.388958,-93.121779,0
2007-05-23,sh.600392,15.7200,16.3900,15.7000,16.2000,15.7200,7020428,113440189.0000,10.224808,1,3.053438,44.645466,4.081533,3.492438,-95.965192,0
2007-05-24,sh.600392,16.3800,16.3900,15.2600,15.5000,16.2000,5938381,93237921.0000,8.648875,1,-4.320992,42.716341,3.905170,3.341530,-91.818548,0
2007-05-25,sh.600392,15.5300,15.8000,15.3700,15.5200,15.5000,5256772,81745673.0000,7.656155,1,0.129035,42.771458,3.910209,3.345841,-91.937024,0
2007-05-28,sh.600392,15.5600,16.1300,15.5600,16.0200,15.5200,8637417,137278140.0000,12.579850,1,3.221649,44.149405,4.036183,3.453633,-94.898912,0
2007-05-29,sh.600392,16.1900,16.2400,15.7000,16.0900,16.0200,6910856,110724493.0000,10.065223,1,0.436952,44.342317,4.053819,3.468724,-95.313577,0
2007-05-30,sh.600392,15.4000,15.7900,14.4800,14.4800,16.0900,6260915,94317857.0000,9.118625,1,-10.006220,39.905330,3.648185,3.121636,-85.776295,0
2007-05-31,sh.600392,14.2100,14.4000,13.0300,13.3200,14.4800,5206312,70028052.0000,7.582663,1,-8.011049,36.708494,3.355927,2.871560,-78.904714,0
2007-06-01,sh.600392,13.4000,13.6600,11.9900,11.9900,13.3200,5491926,69162120.0000,7.998642,1,-9.984985,33.043156,3.020838,2.584835,-71.026090,0
2007-06-04,sh.600392,12.2800,12.5000,11.0200,11.2600,11.9900,5052054,59002156.0000,7.357996,1,-6.088403,31.031355,2.836917,2.427460,-66.701732,0
2007-06-05,sh.600392,11.2500,11.9000,10.5500,11.8400,11.2600,4811737,54396334.0000,7.007990,1,5.150976,32.629772,2.983046,2.552498,-70.137523,0
2007-06-06,sh.600392,11.8800,12.3800,11.5000,12.1900,11.8400,5445505,65814579.0000,7.931032,1,2.956076,33.594335,3.071228,2.627951,-72.210845,0
2007-06-07,sh.600392,12.1800,12.5600,11.8000,12.3700,12.1900,5434450,66752913.0000,7.914932,1,1.476623,34.090396,3.116578,2.666756,-73.277125,0
2007-06-08,sh.600392,12.4400,12.5000,12.1500,12.3000,12.3700,3971322,48921767.0000,5.783978,1,-0.565883,33.897483,3.098942,2.651666,-72.862461,0
2007-06-11,sh.600392,12.2400,12.5400,12.2400,12.4400,12.3000,4717284,58396712.0000,6.870425,1,1.138206,34.283308,3.134214,2.681847,-73.691790,0
2007-06-12,sh.600392,12.5000,12.6300,11.6300,12.2200,12.4400,4587578,55633395.0000,6.681516,1,-1.768483,33.677012,3.078786,2.634419,-72.388559,0
2007-06-13,sh.600392,12.4000,13.0200,12.3300,12.9500,12.2200,5885580,75242276.0000,8.571974,1,5.973810,35.688814,3.262707,2.791794,-76.712916,0
2007-06-14,sh.600392,12.8600,12.8600,12.3800,12.4100,12.9500,4269972,53926690.0000,6.218943,1,-4.169884,34.200631,3.126656,2.675380,-73.514076,0
2007-06-15,sh.600392,12.2700,12.8200,12.1000,12.4800,12.4100,3276555,41072276.0000,4.772094,1,0.564059,34.393544,3.144292,2.690470,-73.928741,0
2007-06-18,sh.600392,12.6000,13.4000,12.5500,13.2100,12.4800,6496310,84996687.0000,9.461463,1,5.849363,36.405346,3.328213,2.847846,-78.253098,0
2007-06-19,sh.600392,13.1000,13.1500,12.7800,13.1500,13.2100,3442362,44620417.0000,5.013582,1,-0.454205,36.239992,3.313096,2.834911,-77.897672,0
2007-06-20,sh.600392,13.3200,13.6700,12.8000,12.9100,13.1500,5154020,68874093.0000,7.506503,1,-1.825093,35.578578,3.252629,2.783171,-76.475965,0
2007-06-21,sh.600392,12.9100,13.1600,12.7000,13.0000,12.9100,3034395,39364710.0000,4.419404,1,0.697135,35.826608,3.275304,2.802573,-77.009105,0
2007-06-22,sh.600392,13.3000,13.3800,12.0100,12.2600,13.0000,3954084,50696116.0000,5.758872,1,-5.692306,33.787247,3.088864,2.643042,-72.625510,0
2007-06-25,sh.600392,12.3600,12.5000,11.0300,11.0300,12.2600,3154583,36915100.0000,4.594450,1,-10.032630,30.397499,2.778970,2.377876,-65.339264,0
2007-06-26,sh.600392,10.9500,11.4900,10.7900,11.4400,11.0300,2069181,23215213.0000,3.013631,1,3.717134,31.527415,2.882268,2.466265,-67.768012,0
2007-06-27,sh.600392,11.4400,11.8700,11.4000,11.8100,11.4400,2118115,24842607.0000,3.084900,1,3.234273,32.547096,2.975488,2.546030,-69.959810,0
2007-06-28,sh.600392,11.8100,12.0800,11.1000,11.1300,11.8100,2193848,25814433.0000,3.195200,1,-5.757835,30.673088,2.804164,2.399434,-65.931641,0
2007-06-29,sh.600392,10.9800,10.9800,10.2000,10.4800,11.1300,2055622,21814018.0000,2.993883,1,-5.840077,28.881758,2.640399,2.259305,-62.081186,0
2007-07-02,sh.600392,10.4200,11.2800,10.4000,11.2500,10.4800,1840056,19779623.0000,2.679925,1,7.347332,31.003796,2.834398,2.425304,-66.642495,0
2007-07-03,sh.600392,11.3000,12.0200,11.0700,11.9500,11.2500,3604162,42186694.0000,5.249233,1,6.222220,32.932921,3.010760,2.576212,-70.789139,0
2007-07-04,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-05,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-06,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-09,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-10,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-11,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-12,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-13,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-16,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-17,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-18,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-19,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-20,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-23,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-24,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-25,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-26,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-27,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-30,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-07-31,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-01,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-02,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-03,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-06,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-07,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-08,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-09,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-10,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-13,sh.600392,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,32.932921,3.010760,2.576212,-70.789139,0
2007-08-14,sh.600392,13.1500,13.1500,13.1500,13.1500,11.9500,26631,350198.0000,0.038786,1,10.041840,36.239992,3.313096,2.834911,-77.897672,0
2007-08-15,sh.600392,14.4700,14.4700,14.4700,14.4700,13.1500,87176,1261437.0000,0.126966,1,10.038030,39.877771,3.645666,3.119480,-85.717058,0
2007-08-16,sh.600392,15.9200,15.9200,15.9200,15.9200,14.4700,579508,9225767.0000,0.844017,1,10.020730,43.873816,4.010988,3.432074,-94.306535,0
2007-08-17,sh.600392,17.5100,17.5100,16.1800,16.9100,15.9200,16534523,284127550.0000,24.081483,1,6.218591,46.602150,4.260415,3.645501,-100.171074,0
2007-08-20,sh.600392,17.1000,17.2800,16.3000,17.0200,16.9100,7640896,128635819.0000,11.128480,1,0.650506,46.905298,4.288129,3.669215,-100.822690,0
2007-08-21,sh.600392,17.0500,18.1500,16.5000,17.7400,17.0200,8105516,141191831.0000,11.805170,1,4.230313,48.889541,4.469530,3.824435,-105.087809,0
2007-08-22,sh.600392,17.3000,17.7000,16.9000,17.0600,17.7400,5307822,91414542.0000,7.730506,1,-3.833147,47.015534,4.298207,3.677839,-101.059641,0
2007-08-23,sh.600392,17.3000,17.3000,16.5500,16.7800,17.0600,3281109,55004779.0000,4.778727,1,-1.641259,46.243884,4.227662,3.617475,-99.400983,0
2007-08-24,sh.600392,17.0000,17.5700,16.7000,17.1900,16.7800,3977210,68506220.0000,5.792554,1,2.443384,47.373800,4.330960,3.705864,-101.829732,0
2007-08-27,sh.600392,17.3000,18.2600,17.0500,18.1700,17.1900,7941444,141332294.0000,11.566209,1,5.700986,50.074575,4.577867,3.917135,-107.635034,0
2007-08-28,sh.600392,17.8500,18.0700,17.2000,17.8900,18.1700,4666104,82254769.0000,6.795884,1,-1.541005,49.302925,4.507322,3.856772,-105.976376,0
2007-08-29,sh.600392,19.4000,19.4000,17.7000,18.1400,17.8900,6032126,109811493.0000,8.785409,1,1.397429,53.699064,4.437640,3.868905,-83.597897,0
2007-08-30,sh.600392,18.2100,18.3900,17.6500,18.1200,18.1400,4322716,77946801.0000,6.295762,1,-0.110246,53.639859,4.432747,3.864640,-83.505727,0
2007-08-31,sh.600392,18.3000,18.4900,17.9100,18.1000,18.1200,2749758,49954272.0000,4.004848,1,-0.110378,53.580654,4.427855,3.860374,-83.413558,0
2007-09-03,sh.600392,18.2000,18.7800,18.0000,18.3600,18.1000,4115050,75515417.0000,5.993309,1,1.436465,54.350321,4.491459,3.915827,-84.611763,0
2007-09-04,sh.600392,18.3800,18.3800,17.4000,17.6200,18.3600,3938097,70504702.0000,5.735588,1,-4.030499,52.159731,4.310431,3.758000,-81.201485,0
2007-09-05,sh.600392,17.5400,18.1900,17.5000,18.1600,17.6200,2039231,36267962.0000,2.970011,1,3.064693,53.758269,4.442533,3.873171,-83.690067,0
2007-09-06,sh.600392,18.2000,19.9000,18.0100,18.8700,18.1600,6585326,125906428.0000,9.591109,1,3.909697,55.860052,4.616222,4.024600,-86.962090,0
2007-09-07,sh.600392,18.7300,19.2700,18.3500,18.6100,18.8700,4041302,75863560.0000,5.885900,1,-1.377850,55.090385,4.552618,3.969147,-85.763884,0
2007-09-10,sh.600392,18.6400,20.1500,18.6100,20.0000,18.6100,4441171,86734691.0000,6.468284,1,7.469099,59.205142,4.892657,4.265607,-92.169677,0
2007-09-11,sh.600392,20.0900,20.1600,18.1100,18.5500,20.0000,4171523,81041233.0000,6.075559,1,-7.250003,54.912770,4.537940,3.956350,-85.487375,0
2007-09-12,sh.600392,18.5900,18.9800,18.0200,18.6800,18.5500,2450970,45338294.0000,3.569682,1,0.700814,55.297603,4.569742,3.984077,-86.086478,0
2007-09-13,sh.600392,18.8000,18.9100,18.4100,18.7600,18.6800,1872333,34869408.0000,2.726934,1,0.428265,55.534424,4.589312,4.001139,-86.455157,0
2007-09-14,sh.600392,18.7800,19.8900,18.6900,19.6600,18.7600,3364302,65567191.0000,4.899892,1,4.797439,58.198655,4.809482,4.193091,-90.602792,0
2007-09-17,sh.600392,19.6600,19.6600,19.6600,19.6600,19.6600,0,0.0000,,0,0.000000,58.198655,4.809482,4.193091,-90.602792,0
2007-09-18,sh.600392,20.4800,20.4800,19.0100,19.3900,19.6600,3491552,68867759.0000,5.085224,1,-1.373349,57.399386,4.743431,4.135506,-89.358502,0
2007-09-19,sh.600392,19.3900,19.4500,18.6800,18.8300,19.3900,2135275,40488855.0000,3.109893,1,-2.888084,55.741642,4.606437,4.016069,-86.777751,0
2007-09-20,sh.600392,19.0800,19.3000,18.7800,18.9800,18.8300,2362611,44897786.0000,3.440993,1,0.796599,56.185680,4.643132,4.048061,-87.469023,0
2007-09-21,sh.600392,19.1700,19.3000,18.1000,18.4800,18.9800,2139780,39956037.0000,3.116454,1,-2.634352,54.705552,4.520815,3.941421,-85.164782,0
2007-09-24,sh.600392,18.5700,19.1900,18.1000,19.0300,18.4800,1703416,31572404.0000,2.480917,1,2.976197,56.333693,4.655363,4.058725,-87.699448,0
2007-09-25,sh.600392,19.1000,19.8800,18.8100,19.1800,19.0300,1915779,36897641.0000,2.790211,1,0.788227,56.777732,4.692058,4.090717,-88.390720,0
2007-09-26,sh.600392,19.1800,19.3000,18.1900,18.2500,19.1800,2140661,39767514.0000,3.117737,1,-4.848803,54.024693,4.464550,3.892366,-84.104830,0
2007-09-27,sh.600392,18.4900,18.6600,18.2500,18.5400,18.2500,1086273,19990721.0000,1.582088,1,1.589046,54.883167,4.535493,3.954217,-85.441291,0
2007-09-28,sh.600392,18.6200,19.4100,18.6200,19.2500,18.5400,2508121,47998615.0000,3.652919,1,3.829553,56.984950,4.709183,4.105647,-88.713314,0
2007-10-08,sh.600392,19.9500,20.2800,19.4900,19.5900,19.2500,4123922,81971385.0000,6.006231,1,1.766235,57.991437,4.792358,4.178162,-90.280199,0
2007-10-09,sh.600392,19.3000,21.3000,19.1200,20.9400,19.5900,4955417,101773709.0000,7.217250,1,6.891273,61.987784,5.122612,4.466090,-96.501652,0
2007-10-10,sh.600392,20.9800,21.1700,20.0000,20.1300,20.9400,3191323,65680583.0000,4.647959,1,-3.868201,59.589976,4.924459,4.293333,-92.768780,0
2007-10-11,sh.600392,20.3100,20.6600,19.2300,19.3900,20.1300,4148297,82139989.0000,6.041731,1,-3.676104,57.399386,4.743431,4.135506,-89.358502,0
2007-10-12,sh.600392,13.3000,13.6000,12.0200,12.3400,13.3500,4238889,52442345.0000,4.257705,1,-7.565545,52.967881,4.377216,3.816225,-82.459601,0
2007-10-15,sh.600392,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,52.967881,4.377216,3.816225,-82.459601,0
2007-10-16,sh.600392,12.3100,12.3400,11.6100,11.9800,12.3400,4599040,54373042.0000,4.619455,1,-2.917347,51.422627,4.249517,3.704893,-80.053973,0
2007-10-17,sh.600392,11.9100,12.6000,11.9100,12.4900,11.9800,3580908,44146569.0000,3.596804,1,4.257097,53.611737,4.430423,3.862614,-83.461947,0
2007-10-18,sh.600392,12.4800,12.4800,12.0000,12.0800,12.4900,1686188,20518968.0000,1.693673,1,-3.282625,51.851864,4.284989,3.735818,-80.722203,0
2007-10-19,sh.600392,12.4000,12.7000,12.1400,12.2900,12.0800,2602731,32518513.0000,2.614284,1,1.738411,45.220308,4.186440,3.737285,41.289135,0
2007-10-22,sh.600392,12.0000,12.3500,11.5800,11.6600,12.2900,2183151,25977910.0000,2.192842,1,-5.126120,42.902262,3.971838,3.545707,39.172605,0
2007-10-23,sh.600392,11.6000,11.7500,11.1800,11.6700,11.6600,1623381,18738897.0000,1.630587,1,0.085765,42.939056,3.975245,3.548748,39.206201,0
2007-10-24,sh.600392,11.7000,11.7500,11.1000,11.1300,11.6700,2238966,25340761.0000,2.248905,1,-4.627249,40.952159,3.791300,3.384538,37.392032,0
2007-10-25,sh.600392,11.0000,11.0000,10.0200,10.0300,11.1300,3258554,33588378.0000,3.273019,1,-9.883202,36.904776,3.416599,3.050038,33.696503,0
2007-10-26,sh.600392,10.0400,10.3600,10.0400,10.1700,10.0300,1725560,17669965.0000,1.733220,1,1.395816,37.419897,3.464288,3.092611,34.166843,0
2007-10-29,sh.600392,10.3600,10.6700,10.2200,10.5500,10.1700,2031937,21198266.0000,2.040957,1,3.736481,38.818084,3.593730,3.208165,35.443481,0
2007-10-30,sh.600392,10.6000,10.8000,10.2800,10.7800,10.5500,1614590,17008980.0000,1.621757,1,2.180090,39.664355,3.672077,3.278106,36.216182,0
2007-10-31,sh.600392,10.7200,11.3500,10.7200,11.1800,10.7800,2457306,27253362.0000,2.468214,1,3.710581,41.136131,3.808332,3.399743,37.560011,0
2007-11-01,sh.600392,11.2600,11.3500,10.8100,10.9400,11.1800,1727877,18996708.0000,1.735547,1,-2.146697,40.253065,3.726579,3.326761,36.753714,0
2007-11-02,sh.600392,10.7800,10.7800,10.4000,10.6800,10.9400,2018386,21405478.0000,2.027346,1,-2.376593,39.296411,3.638013,3.247697,35.880225,0
2007-11-05,sh.600392,10.9200,11.7500,10.9200,11.7500,10.6800,5570198,64751841.0000,5.594924,1,10.018720,43.233411,4.002496,3.573075,39.474967,0
2007-11-06,sh.600392,11.7100,12.1100,11.4000,11.8000,11.7500,4266155,50450229.0000,4.285092,1,0.425534,43.417383,4.019528,3.588280,39.642945,0
2007-11-07,sh.600392,11.9600,12.0000,11.1800,11.4000,11.8000,1867508,21449106.0000,1.875798,1,-3.389835,41.945607,3.883272,3.466643,38.299116,0
