date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-13,sz.000017,4.9000,4.9800,4.8000,4.8300,4.9600,596200,2928052.0000,0.776788,1,-2.620000,118.541989,-1.164896,23.870852,8052.057153
2004-04-14,sz.000017,4.8000,5.0100,4.7800,4.8700,4.8300,809462,3946435.2500,1.054646,1,0.830000,119.523703,-1.174543,24.068541,8118.740856
2004-04-15,sz.000017,4.8500,4.9400,4.7700,4.7800,4.8700,516000,2499964.0000,0.672295,1,-1.850000,117.314846,-1.152837,23.623742,7968.702524
2004-04-16,sz.000017,4.8000,4.8200,4.5400,4.6900,4.7800,1258862,5800273.2300,1.640168,1,-1.880000,115.105989,-1.131131,23.178944,7818.664192
2004-04-19,sz.000017,4.6800,4.6900,4.4600,4.4600,4.6900,793800,3584456.7500,1.034240,1,-4.900000,109.461132,-1.075660,22.042236,7435.232899
2004-04-20,sz.000017,4.4400,4.5400,4.2400,4.5200,4.4600,1483308,6486504.0800,1.932598,1,1.350000,110.933704,-1.090130,22.338769,7535.258454
2004-04-21,sz.000017,4.3100,4.7400,4.3100,4.6100,4.5200,1122300,5193430.0200,1.462242,1,1.990000,-67.081431,-1.311878,22.321738,-1819.283068
2004-04-22,sz.000017,4.6000,4.7200,4.5700,4.6300,4.6100,363975,1682514.1800,0.474222,1,0.430000,-67.372457,-1.317569,22.418579,-1827.175836
2004-04-23,sz.000017,4.6000,4.6000,4.4600,4.5500,4.6300,328159,1481053.2100,0.427558,1,-1.730000,-66.208354,-1.294804,22.031217,-1795.604763
2004-04-26,sz.000017,4.5500,4.6900,4.5100,4.6300,4.5500,442734,2032438.6800,0.576837,1,1.760000,-67.372457,-1.317569,22.418579,-1827.175836
2004-04-27,sz.000017,4.6300,4.6500,4.5000,4.5300,4.6300,299100,1358113.0000,0.389697,1,-2.160000,-51.481305,-1.289187,18.123097,0.000000
2004-04-28,sz.000017,4.4500,4.5300,4.3000,4.4900,4.5300,524750,2308051.0000,0.683696,1,-0.880000,-51.026724,-1.277803,17.963070,0.000000
2004-04-29,sz.000017,4.3900,4.5100,4.3300,4.3800,4.4900,392000,1723979.7000,0.510736,1,-2.450000,-49.776626,-1.246499,17.522994,0.000000
2004-04-30,sz.000017,4.4700,4.4800,4.3000,4.3500,4.3800,470859,2052389.8000,0.613481,1,-0.680000,-49.435691,-1.237961,17.402974,0.000000
2004-05-10,sz.000017,4.3500,4.4000,4.2800,4.3000,4.3500,239300,1034449.0000,0.311783,1,-1.150000,-48.867464,-1.223731,17.202940,0.000000
2004-05-11,sz.000017,4.3000,4.3400,4.1300,4.1900,4.3000,375901,1581648.5500,0.489761,1,-2.560000,-47.617366,-1.192427,16.762864,0.000000
2004-05-12,sz.000017,4.1500,4.4000,4.1500,4.4000,4.1900,441930,1928577.7200,0.575790,1,5.010000,-50.003917,-1.252190,17.603008,0.000000
2004-05-13,sz.000017,4.5200,4.6200,4.4200,4.6200,4.4000,1832632,8386513.7900,2.387732,1,5.000000,-52.504113,-1.314800,18.483158,0.000000
2004-05-14,sz.000017,4.6300,4.6800,4.4500,4.4600,4.6200,831961,3768190.3300,1.083960,1,-3.460000,-50.685789,-1.269266,17.843049,0.000000
2004-05-17,sz.000017,4.4500,4.5000,4.3000,4.4800,4.4600,394389,1754911.3300,0.513848,1,0.450000,-50.913079,-1.274957,17.923063,0.000000
2004-05-18,sz.000017,4.4800,4.6000,4.4800,4.6000,4.4800,302100,1372466.9900,0.393605,1,2.680000,-52.276822,-1.309108,18.403145,0.000000
2004-05-19,sz.000017,4.6100,4.6500,4.5100,4.5200,4.6000,426051,1950173.0600,0.555101,1,-1.740000,-51.367660,-1.286341,18.083090,0.000000
2004-05-20,sz.000017,4.5400,4.5600,4.4000,4.4500,4.5200,302700,1351313.0000,0.394387,1,-1.550000,-50.572143,-1.266420,17.803042,0.000000
2004-05-21,sz.000017,4.4000,4.5000,4.4000,4.4600,4.4500,237617,1057051.7800,0.309591,1,0.220000,-50.685789,-1.269266,17.843049,0.000000
2004-05-24,sz.000017,4.4800,4.5100,4.4300,4.4300,4.4600,159401,712372.4800,0.207683,1,-0.670000,-50.344853,-1.260728,17.723029,0.000000
2004-05-25,sz.000017,4.5000,4.5000,4.3000,4.3200,4.4300,427801,1863935.1700,0.557381,1,-2.480000,-49.094755,-1.229423,17.282953,0.000000
2004-05-26,sz.000017,4.2500,4.3300,4.2400,4.3300,4.3200,251088,1077400.8000,0.327142,1,0.230000,-49.208400,-1.232269,17.322960,0.000000
2004-05-27,sz.000017,4.3300,4.5500,4.3100,4.5000,4.3300,398822,1783590.6800,0.519624,1,3.930000,-51.140370,-1.280649,18.003076,0.000000
2004-05-28,sz.000017,4.5000,4.5400,4.4000,4.5100,4.5000,518580,2321230.3000,0.675657,1,0.220000,-51.254015,-1.283495,18.043083,0.000000
2004-05-31,sz.000017,4.4800,4.5000,4.4300,4.4600,4.5100,151939,678705.5500,0.197961,1,-1.110000,-50.685789,-1.269266,17.843049,0.000000
2004-06-01,sz.000017,4.4600,4.5700,4.4600,4.5500,4.4600,475470,2152592.9000,0.619489,1,2.020000,-51.708596,-1.294879,18.203111,0.000000
2004-06-02,sz.000017,4.5600,4.5900,4.4300,4.5400,4.5500,519704,2344020.1800,0.677121,1,-0.220000,-51.594951,-1.292033,18.163104,0.000000
2004-06-03,sz.000017,4.5400,4.5400,4.4400,4.4400,4.5400,193842,865137.4800,0.252556,1,-2.200000,-50.458498,-1.263574,17.763035,0.000000
2004-06-04,sz.000017,4.4400,4.4800,4.3500,4.4400,4.4400,345400,1517738.9600,0.450021,1,0.000000,-50.458498,-1.263574,17.763035,0.000000
2004-06-07,sz.000017,4.4700,4.5000,4.3600,4.4000,4.4400,236680,1040023.6000,0.308370,1,-0.900000,-50.003917,-1.252190,17.603008,0.000000
2004-06-08,sz.000017,4.3700,4.6200,4.3600,4.6200,4.4000,1549678,7050826.3400,2.019072,1,5.000000,-52.504113,-1.314800,18.483158,0.000000
2004-06-09,sz.000017,4.6000,4.8500,4.5000,4.7400,4.6200,3283202,15546575.6200,4.277676,1,2.600000,-53.867856,-1.348950,18.963240,0.000000
2004-06-10,sz.000017,4.8100,4.9800,4.8100,4.9800,4.7400,3308417,16393291.3900,4.310529,1,5.060000,-56.595342,-1.417252,19.923405,0.000000
2004-06-11,sz.000017,5.0800,5.1500,4.8500,4.9600,4.9800,3195450,15977224.4700,4.163344,1,-0.400000,-56.368052,-1.411560,19.843391,0.000000
2004-06-14,sz.000017,4.9600,4.9600,4.7100,4.7100,4.9600,1929782,9210049.3100,2.514308,1,-5.040000,-53.526920,-1.340413,18.843220,0.000000
2004-06-15,sz.000017,4.6400,4.9000,4.5800,4.9000,4.7100,1411052,6729442.2000,1.838456,1,4.030000,-55.686180,-1.394485,19.603350,0.000000
2004-06-16,sz.000017,4.9200,4.9800,4.7300,4.8000,4.9000,1255852,6078165.8600,1.636247,1,-2.040000,-54.549728,-1.366026,19.203281,0.000000
2004-06-17,sz.000017,4.8000,5.0400,4.7500,5.0300,4.8000,2773793,13762861.9600,3.613968,1,4.790000,-57.163569,-1.431481,20.123439,0.000000
2004-06-18,sz.000017,5.0000,5.1200,4.8800,4.9400,5.0300,1499231,7509960.5000,1.953345,1,-1.790000,-56.140761,-1.405868,19.763377,0.000000
2004-06-21,sz.000017,4.9100,5.0900,4.8500,5.0300,4.9400,1166693,5796655.0300,1.520082,1,1.820000,-57.163569,-1.431481,20.123439,0.000000
2004-06-22,sz.000017,4.9600,5.0800,4.9000,5.0000,5.0300,1516586,7536694.2500,1.975956,1,-0.600000,-56.822633,-1.422944,20.003418,0.000000
2004-06-23,sz.000017,4.9600,5.0200,4.8000,4.9000,5.0000,1051836,5140677.2400,1.370435,1,-2.000000,-55.686180,-1.394485,19.603350,0.000000
2004-06-24,sz.000017,4.8500,4.9000,4.7000,4.7200,4.9000,1290871,6156726.7900,1.681873,1,-3.670000,-53.640566,-1.343259,18.883227,0.000000
2004-06-25,sz.000017,4.6000,4.7200,4.5500,4.5700,4.7200,855180,3967098.7000,1.114212,1,-3.180000,-51.935887,-1.300570,18.283124,0.000000
2004-06-28,sz.000017,4.5000,4.5000,4.3400,4.3400,4.5700,901300,3938563.4600,1.174302,1,-5.030000,-49.322045,-1.235115,17.362967,0.000000
2004-06-29,sz.000017,4.2900,4.5500,4.1200,4.5500,4.3400,2312135,9928075.2300,3.012475,1,4.840000,-51.708596,-1.294879,18.203111,0.000000
2004-06-30,sz.000017,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,-51.708596,-1.294879,18.203111,0.000000
2004-07-01,sz.000017,4.4900,4.6500,4.3200,4.5200,4.5500,1371632,6139847.5400,1.787096,1,-0.660000,-51.367660,-1.286341,18.083090,0.000000
2004-07-02,sz.000017,4.5000,4.5200,4.3800,4.4200,4.5200,735111,3260407.6300,0.957774,1,-2.210000,-50.231208,-1.257882,17.683022,0.000000
2004-07-05,sz.000017,4.4000,4.4300,4.3200,4.4000,4.4200,412000,1800699.6000,0.536794,1,-0.450000,-50.003917,-1.252190,17.603008,0.000000
2004-07-06,sz.000017,4.4600,4.5600,4.3800,4.5100,4.4000,867663,3879269.8600,1.130476,1,2.500000,-51.254015,-1.283495,18.043083,0.000000
2004-07-07,sz.000017,4.4800,4.5700,4.4700,4.5200,4.5100,606695,2746197.7500,0.790461,1,0.220000,-51.367660,-1.286341,18.083090,0.000000
2004-07-08,sz.000017,4.4800,4.5000,4.3500,4.3800,4.5200,399795,1759421.2000,0.520892,1,-3.100000,-49.776626,-1.246499,17.522994,0.000000
2004-07-09,sz.000017,4.4000,4.4500,4.3500,4.3800,4.3800,251000,1103398.6000,0.327027,1,0.000000,-49.776626,-1.246499,17.522994,0.000000
2004-07-12,sz.000017,4.3500,4.4600,4.3300,4.3600,4.3800,514130,2262044.6900,0.669859,1,-0.460000,-49.549336,-1.240807,17.442981,0.000000
2004-07-13,sz.000017,4.3200,4.3600,4.1400,4.1600,4.3600,1068655,4466239.6100,1.392348,1,-4.590000,-47.276431,-1.183889,16.642844,0.000000
2004-07-14,sz.000017,4.1500,4.1500,3.9500,4.0100,4.1600,1290220,5149588.3000,1.681025,1,-3.610000,-45.571752,-1.141201,16.042741,0.000000
2004-07-15,sz.000017,4.0100,4.2100,4.0100,4.2100,4.0100,839735,3516056.0000,1.094089,1,4.990000,-47.844657,-1.198118,16.842878,0.000000
2004-07-16,sz.000017,4.3000,4.3200,4.1900,4.2900,4.2100,769192,3278547.5800,1.002178,1,1.900000,-48.753819,-1.220886,17.162933,0.000000
2004-07-19,sz.000017,4.2900,4.2900,4.1800,4.2200,4.2900,526670,2216932.6400,0.686197,1,-1.630000,-47.958302,-1.200964,16.882885,0.000000
2004-07-20,sz.000017,4.2000,4.3000,4.0800,4.2400,4.2200,495952,2090686.5800,0.646175,1,0.470000,-48.185593,-1.206656,16.962899,0.000000
2004-07-21,sz.000017,4.2000,4.2400,4.1600,4.2200,4.2400,238898,1000864.6500,0.311260,1,-0.470000,-47.958302,-1.200964,16.882885,0.000000
2004-07-22,sz.000017,4.2300,4.2300,4.1000,4.1400,4.2200,382285,1584916.4600,0.498078,1,-1.900000,-47.049140,-1.178197,16.562830,0.000000
2004-07-23,sz.000017,4.1000,4.2100,4.0500,4.2000,4.1400,345409,1433239.5300,0.450033,1,1.450000,-47.731012,-1.195273,16.802871,0.000000
2004-07-26,sz.000017,4.2000,4.2000,4.0800,4.1100,4.2000,278828,1147866.4600,0.363284,1,-2.140000,-46.708204,-1.169660,16.442810,0.000000
2004-07-27,sz.000017,4.1000,4.1200,4.0100,4.0600,4.1100,308110,1248403.7000,0.401436,1,-1.220000,-46.139978,-1.155430,16.242776,0.000000
2004-07-28,sz.000017,4.1000,4.2000,4.0300,4.1200,4.0600,228300,940503.0000,0.297452,1,1.480000,-46.821850,-1.172505,16.482817,0.000000
2004-07-29,sz.000017,4.1200,4.1400,4.0200,4.1200,4.1200,292617,1192891.6700,0.381250,1,0.000000,-46.821850,-1.172505,16.482817,0.000000
2004-07-30,sz.000017,4.1200,4.2800,4.0500,4.1800,4.1200,743560,3105398.2000,0.968783,1,1.460000,-47.503721,-1.189581,16.722858,0.000000
2004-08-02,sz.000017,4.1600,4.1600,4.0600,4.1000,4.1800,221218,907196.4400,0.288224,1,-1.910000,-46.594559,-1.166814,16.402803,0.000000
2004-08-03,sz.000017,4.1500,4.1500,4.0800,4.1300,4.1000,167463,688032.1000,0.218187,1,0.730000,-46.935495,-1.175351,16.522823,0.000000
2004-08-04,sz.000017,4.0900,4.1800,4.0500,4.1400,4.1300,649021,2663526.4800,0.845608,1,0.240000,-47.049140,-1.178197,16.562830,0.000000
2004-08-05,sz.000017,4.1200,4.3000,4.0300,4.1800,4.1400,971884,4065876.1400,1.266265,1,0.970000,-47.503721,-1.189581,16.722858,0.000000
2004-08-06,sz.000017,4.1300,4.2500,4.0700,4.1300,4.1800,367783,1522037.9600,0.479184,1,-1.200000,-46.935495,-1.175351,16.522823,0.000000
2004-08-09,sz.000017,4.0700,4.1300,4.0300,4.0700,4.1300,371735,1512666.1000,0.484333,1,-1.450000,-46.253623,-1.158276,16.282782,0.000000
2004-08-10,sz.000017,4.0700,4.1000,4.0500,4.0700,4.0700,124601,506988.0500,0.162342,1,0.000000,-46.253623,-1.158276,16.282782,0.000000
2004-08-11,sz.000017,4.0700,4.1500,4.0500,4.0700,4.0700,258800,1062522.5200,0.337190,1,0.000000,-46.253623,-1.158276,16.282782,0.000000
2004-08-12,sz.000017,4.0500,4.1000,4.0300,4.0700,4.0700,235838,957831.1200,0.307273,1,0.000000,-46.253623,-1.158276,16.282782,0.000000
2004-08-13,sz.000017,4.0500,4.1200,4.0300,4.1000,4.0700,285555,1164134.5700,0.372049,1,0.740000,-46.594559,-1.166814,16.402803,0.000000
2004-08-16,sz.000017,4.0600,4.0700,3.9000,4.0000,4.1000,369053,1470067.6400,0.480838,1,-2.440000,-45.458106,-1.138355,16.002735,0.000000
2004-08-17,sz.000017,3.9800,4.0400,3.9100,4.0300,4.0000,468953,1867092.5400,0.610998,1,0.750000,-45.799042,-1.146893,16.122755,0.000000
2004-08-18,sz.000017,4.0300,4.0900,4.0000,4.0500,4.0300,385588,1560523.4100,0.502382,1,0.500000,-46.026333,-1.152584,16.202769,0.000000
2004-08-19,sz.000017,4.0000,4.0400,3.9300,3.9800,4.0500,187070,743539.7000,0.243733,1,-1.730000,-45.230816,-1.132663,15.922721,0.000000
2004-08-20,sz.000017,3.9400,4.0000,3.9000,3.9600,3.9800,542800,2138749.1700,0.707213,1,-0.500000,-45.003525,-1.126971,15.842707,0.000000
2004-08-23,sz.000017,3.9300,3.9600,3.7600,3.7600,3.9600,572507,2180128.4600,0.745918,1,-5.050000,-53.040135,-1.070173,13.966515,-4069.549995
2004-08-24,sz.000017,3.6400,3.8600,3.5700,3.7600,3.7600,574520,2133515.0000,0.748541,1,0.000000,-53.040135,-1.070173,13.966515,-4069.549995
2004-08-25,sz.000017,3.7700,3.8200,3.7200,3.7900,3.7600,275908,1040330.4000,0.359480,1,0.800000,-53.463327,-1.078712,14.077950,-4102.019808
2004-08-26,sz.000017,3.7200,3.8000,3.7100,3.7400,3.7900,150780,562918.6000,0.196451,1,-1.320000,-52.758006,-1.064481,13.892225,-4047.903452
2004-08-27,sz.000017,3.7000,3.7200,3.5700,3.5900,3.7400,275350,996757.0000,0.358753,1,-4.010000,-50.642043,-1.021788,13.335051,-3885.554383
2004-08-30,sz.000017,3.5000,3.5700,3.4100,3.5300,3.5900,598170,2063881.3000,0.779354,1,-1.670000,-49.795658,-1.004710,13.112181,-3820.614756
2004-08-31,sz.000017,3.5800,3.6600,3.5300,3.6100,3.5300,506004,1821980.7200,0.659271,1,2.270000,-50.924172,-1.027480,13.409341,-3907.200926
2004-09-01,sz.000017,3.5800,3.6400,3.4300,3.6300,3.6100,375328,1327789.4600,0.489014,1,0.550000,-51.206300,-1.033172,13.483631,-3928.847468
2004-09-02,sz.000017,3.5500,3.8100,3.5500,3.8100,3.6300,903761,3384588.5300,1.177508,1,4.960000,-53.745456,-1.084404,14.152240,-4123.666351
2004-09-03,sz.000017,3.8900,3.9300,3.7400,3.7500,3.8100,496410,1905520.5800,0.646771,1,-1.570000,-52.899070,-1.067327,13.929370,-4058.726723
2004-09-06,sz.000017,3.6800,3.8100,3.6800,3.7900,3.7500,176381,660621.9600,0.229806,1,1.070000,-53.463327,-1.078712,14.077950,-4102.019808
2004-09-07,sz.000017,3.7900,3.8400,3.7200,3.7600,3.7900,87910,330544.7000,0.114538,1,-0.790000,-53.040135,-1.070173,13.966515,-4069.549995
2004-09-08,sz.000017,3.7700,3.8000,3.7200,3.7400,3.7600,254007,952324.1800,0.330945,1,-0.530000,-52.758006,-1.064481,13.892225,-4047.903452
2004-09-09,sz.000017,3.6900,3.7300,3.5700,3.6200,3.7400,442850,1616680.6600,0.576988,1,-3.210000,-51.065236,-1.030326,13.446486,-3918.024197
2004-09-10,sz.000017,3.5600,3.6600,3.5100,3.6200,3.6200,438259,1562308.9900,0.571007,1,0.000000,-51.065236,-1.030326,13.446486,-3918.024197
2004-09-13,sz.000017,3.5200,3.6000,3.5000,3.5400,3.6200,174652,618475.4800,0.227554,1,-2.210000,-49.936722,-1.007557,13.149326,-3831.438027
2004-09-14,sz.000017,3.5200,3.6900,3.5200,3.6500,3.5400,362645,1314286.0800,0.472489,1,3.110000,-51.488429,-1.038865,13.557921,-3950.494011
2004-09-15,sz.000017,3.6900,3.8300,3.6500,3.8300,3.6500,652346,2489965.3200,0.849940,1,4.930000,-54.027584,-1.090097,14.226530,-4145.312893
2004-09-16,sz.000017,3.9500,3.9700,3.8300,3.9400,3.8300,1014449,3961273.0900,1.321723,1,2.870000,-55.579290,-1.121405,14.635125,-4264.368877
2004-09-17,sz.000017,3.9400,4.0300,3.8300,4.0300,3.9400,1042241,4123546.3200,1.357933,1,2.280000,-56.848868,-1.147021,14.969430,-4361.778319
2004-09-20,sz.000017,4.2000,4.2300,4.0500,4.2300,4.0300,1455122,6083228.9000,1.895875,1,4.960000,-59.670151,-1.203945,15.712330,-4578.243744
2004-09-21,sz.000017,4.4000,4.4000,4.1600,4.1700,4.2300,1475034,6293523.7500,1.921818,1,-1.420000,-58.823766,-1.186868,15.489460,-4513.304116
2004-09-22,sz.000017,4.1600,4.3800,4.0700,4.2900,4.1700,2057042,8830400.5200,2.680115,1,2.880000,-60.516537,-1.221022,15.935200,-4643.183372
2004-09-23,sz.000017,4.2800,4.5000,4.2000,4.5000,4.2900,1871074,8271684.8600,2.437818,1,4.900000,-63.478885,-1.280792,16.715245,-4870.472068
2004-09-24,sz.000017,4.5000,4.6600,4.3800,4.3900,4.5000,2028473,9191555.5400,2.642893,1,-2.440000,-61.927178,-1.249484,16.306650,-4751.416084
2004-09-27,sz.000017,4.3300,4.5300,4.3300,4.4000,4.3900,1159435,5152309.4800,1.510625,1,0.230000,-62.068243,-1.252330,16.343795,-4762.239355
2004-09-28,sz.000017,4.4000,4.4800,4.3600,4.4100,4.4000,654619,2875819.3400,0.852902,1,0.230000,-62.209307,-1.255176,16.380940,-4773.062627
2004-09-29,sz.000017,4.3800,4.4000,4.1900,4.1900,4.4100,756634,3224741.9500,0.985817,1,-4.990000,-59.105895,-1.192560,15.563750,-4534.950659
2004-09-30,sz.000017,4.1000,4.2600,4.0800,4.2200,4.1900,768051,3223281.0700,1.000692,1,0.720000,-59.529087,-1.201099,15.675185,-4567.420473
2004-10-08,sz.000017,4.1900,4.4300,4.1400,4.4100,4.2200,725181,3126734.2600,0.944837,1,4.500000,-62.209307,-1.255176,16.380940,-4773.062627
2004-10-11,sz.000017,4.3500,4.5300,4.3500,4.4400,4.4100,887258,3969174.1100,1.156006,1,0.680000,-62.632499,-1.263715,16.492375,-4805.532440
2004-10-12,sz.000017,4.4000,4.5800,4.3900,4.4700,4.4400,817871,3676719.5500,1.065602,1,0.680000,-63.055692,-1.272254,16.603810,-4838.002254
2004-10-13,sz.000017,4.4000,4.6900,4.4000,4.5700,4.4700,1413069,6463096.6500,1.841084,1,2.240000,-64.466334,-1.300716,16.975259,-4946.234967
2004-10-14,sz.000017,4.5500,4.5900,4.3400,4.3400,4.5700,898653,3964029.1500,1.170853,1,-5.030000,-61.221857,-1.235253,16.120925,-4697.299728
2004-10-15,sz.000017,4.2000,4.5100,4.1600,4.4400,4.3400,679550,2986422.5000,0.885384,1,2.300000,-62.632499,-1.263715,16.492375,-4805.532440
2004-10-18,sz.000017,4.5000,4.6600,4.4200,4.6600,4.4400,1881577,8677711.8100,2.451502,1,4.950000,-65.735912,-1.326332,17.309564,-5043.644408
2004-10-19,sz.000017,4.6000,4.7900,4.5000,4.5500,4.6600,1523292,7073259.8300,1.984694,1,-2.360000,-64.184205,-1.295023,16.900970,-4924.588424
2004-10-20,sz.000017,4.5100,4.5600,4.4100,4.4500,4.5500,996674,4466247.0000,1.298564,1,-2.200000,-62.773564,-1.266561,16.529520,-4816.355712
2004-10-21,sz.000017,4.5300,4.5300,4.4300,4.4900,4.4500,845500,3792166.5000,1.101600,1,0.900000,-63.337820,-1.277946,16.678100,-4859.648797
2004-10-22,sz.000017,4.5300,4.6300,4.3000,4.4600,4.4900,731010,3270946.1800,0.952431,1,-0.670000,-62.914628,-1.269407,16.566665,-4827.178983
2004-10-25,sz.000017,4.4500,4.4600,4.3000,4.3200,4.4600,948288,4137842.2800,1.235522,1,-3.140000,-60.939729,-1.229561,16.046635,-4675.653185
2004-10-26,sz.000017,4.3500,4.5400,4.3000,4.5400,4.3200,891792,4006483.9000,1.161914,1,5.090000,-76.217751,-1.292401,16.615327,2014.638428
2004-10-27,sz.000017,4.5400,4.6700,4.5000,4.5200,4.5400,756761,3451576.3600,0.985982,1,-0.440000,-75.881990,-1.286707,16.542131,2005.763369
2004-10-28,sz.000017,4.5300,4.7400,4.3700,4.5800,4.5200,1398478,6424421.5400,1.822074,1,1.330000,-76.889273,-1.303787,16.761717,2032.388546
2004-10-29,sz.000017,4.4800,4.5500,4.3500,4.4200,4.5800,1646981,7279865.0800,2.145848,1,-3.490000,-74.203185,-1.258240,16.176155,1961.388073
2004-11-01,sz.000017,4.3600,4.5100,4.3600,4.4200,4.4200,439589,1952548.6700,0.572739,1,0.000000,-74.203185,-1.258240,16.176155,1961.388073
2004-11-02,sz.000017,4.4800,4.4800,4.4000,4.4600,4.4200,259400,1151254.0600,0.337972,1,0.900000,-74.874707,-1.269627,16.322546,1979.138191
2004-11-03,sz.000017,4.4600,4.4600,4.4000,4.4400,4.4600,381077,1683383.8300,0.496504,1,-0.450000,-74.538946,-1.263934,16.249350,1970.263132
2004-11-04,sz.000017,4.4000,4.5200,4.4000,4.4700,4.4400,720172,3213714.8400,0.938310,1,0.680000,-75.042588,-1.272474,16.359143,1983.575721
2004-11-05,sz.000017,4.4600,4.4600,4.3700,4.4000,4.4700,374600,1651786.5000,0.488065,1,-1.570000,-73.867424,-1.252547,16.102960,1952.513014
2004-11-08,sz.000017,4.3900,4.3900,4.2500,4.3400,4.4000,486450,2105223.4500,0.633795,1,-1.360000,-72.860141,-1.235467,15.883374,1925.887836
2004-11-09,sz.000017,4.3300,4.3900,4.2900,4.3700,4.3400,589009,2551492.7900,0.767418,1,0.690000,-73.363783,-1.244007,15.993167,1939.200425
2004-11-10,sz.000017,4.3600,4.5000,4.2800,4.4600,4.3700,844104,3712557.9200,1.099781,1,2.060000,-74.874707,-1.269627,16.322546,1979.138191
2004-11-11,sz.000017,4.4600,4.5100,4.3700,4.3800,4.4600,1148290,5104814.2000,1.496104,1,-1.790000,-73.531663,-1.246853,16.029764,1943.637955
2004-11-12,sz.000017,4.3600,4.3900,4.3000,4.3200,4.3800,693483,3006222.7300,0.903537,1,-1.370000,-72.524380,-1.229773,15.810179,1917.012777
2004-11-15,sz.000017,4.3000,4.3900,4.2000,4.3800,4.3200,1205092,5146092.5800,1.570112,1,1.390000,-73.531663,-1.246853,16.029764,1943.637955
2004-11-16,sz.000017,4.4000,4.4000,4.2900,4.3300,4.3800,742498,3224249.8100,0.967399,1,-1.140000,-72.692261,-1.232620,15.846776,1921.450307
2004-11-17,sz.000017,4.3200,4.4500,4.3000,4.4100,4.3300,889247,3914700.6100,1.158598,1,1.850000,-74.035305,-1.255394,16.139557,1956.950543
2004-11-18,sz.000017,4.4000,4.5000,4.4000,4.4200,4.4100,715205,3194424.2300,0.931839,1,0.230000,-74.203185,-1.258240,16.176155,1961.388073
2004-11-19,sz.000017,4.4100,4.4300,4.3600,4.3800,4.4200,400938,1758615.1900,0.522381,1,-0.900000,-73.531663,-1.246853,16.029764,1943.637955
2004-11-22,sz.000017,4.3800,4.4500,4.3300,4.3900,4.3800,575040,2528929.2000,0.749218,1,0.230000,-73.699544,-1.249700,16.066362,1948.075484
2004-11-23,sz.000017,4.3400,4.6000,4.3400,4.5500,4.3900,1878753,8513697.2000,2.447823,1,3.640000,-76.385632,-1.295247,16.651924,2019.075957
2004-11-24,sz.000017,4.5500,4.5800,4.4300,4.4400,4.5500,1004979,4493180.0400,1.309385,1,-2.420000,-74.538946,-1.263934,16.249350,1970.263132
2004-11-25,sz.000017,4.3800,4.4000,4.2200,4.3100,4.4400,839884,3618642.5200,1.094283,1,-2.930000,-72.356500,-1.226927,15.773581,1912.575248
2004-11-26,sz.000017,4.2600,4.3900,4.2600,4.3400,4.3100,228328,990025.9200,0.297488,1,0.700000,-72.860141,-1.235467,15.883374,1925.887836
2004-11-29,sz.000017,4.3100,4.3700,4.2900,4.2900,4.3400,304450,1310998.5000,0.396667,1,-1.150000,-72.020739,-1.221233,15.700386,1903.700188
2004-11-30,sz.000017,4.3200,4.4200,4.2900,4.3800,4.2900,489407,2140722.6100,0.637647,1,2.100000,-73.531663,-1.246853,16.029764,1943.637955
2004-12-01,sz.000017,4.3400,4.4000,4.3200,4.3600,4.3800,503772,2195376.0400,0.656363,1,-0.460000,-73.195902,-1.241160,15.956569,1934.762896
2004-12-02,sz.000017,4.3600,4.4000,4.3100,4.4000,4.3600,398598,1739889.2900,0.519332,1,0.920000,-73.867424,-1.252547,16.102960,1952.513014
2004-12-03,sz.000017,4.3800,4.5000,4.3300,4.4600,4.4000,794700,3526871.0000,1.035413,1,1.360000,-74.874707,-1.269627,16.322546,1979.138191
2004-12-06,sz.000017,4.4600,4.5600,4.4100,4.4500,4.4600,427998,1918386.1300,0.557638,1,-0.220000,-74.706827,-1.266780,16.285948,1974.700662
2004-12-07,sz.000017,4.4500,4.5300,4.3400,4.3500,4.4500,377730,1663910.2000,0.492144,1,-2.250000,-73.028022,-1.238313,15.919972,1930.325366
2004-12-08,sz.000017,4.3600,4.3600,4.2700,4.2900,4.3500,759110,3273940.9800,0.989043,1,-1.380000,-72.020739,-1.221233,15.700386,1903.700188
2004-12-09,sz.000017,4.3700,4.3700,4.0800,4.0800,4.2900,994300,4146108.0000,1.295471,1,-4.900000,-68.495248,-1.161453,14.931835,1810.512067
2004-12-10,sz.000017,3.8800,3.8800,3.8800,3.8800,4.0800,228700,887356.0000,0.297973,1,-4.900000,-65.137638,-1.104519,14.199883,1721.761476
2004-12-13,sz.000017,3.6900,3.6900,3.6900,3.6900,3.8800,239600,884124.0000,0.312174,1,-4.900000,-61.947908,-1.050431,13.504528,1637.448414
2004-12-14,sz.000017,3.5100,3.8700,3.5100,3.8700,3.6900,2192429,8263036.1700,2.856511,1,4.880000,-64.969757,-1.101672,14.163285,1717.323946
2004-12-15,sz.000017,3.7700,3.8500,3.6800,3.6900,3.8700,1285750,4780003.6000,1.675201,1,-4.650000,-61.947908,-1.050431,13.504528,1637.448414
