date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-13,sh.603050,19.3500,20.2000,19.3500,20.1700,19.5400,1695446,33775689.0000,4.237767,1,3.224151,44.645378,3.452124,3.741702,37.444211,0
2017-12-14,sh.603050,20.0900,20.2300,19.7000,19.9400,20.1700,1088080,21668712.0000,2.719656,1,-1.140305,44.136284,3.412759,3.699035,37.017232,0
2017-12-15,sh.603050,20.0000,21.2000,19.8700,20.9200,19.9400,3929407,81325491.0000,9.821553,1,4.914742,46.305469,3.580487,3.880833,38.836534,0
2017-12-18,sh.603050,20.6300,20.7000,20.1100,20.3600,20.9200,2162595,43991896.0000,5.405406,1,-2.676862,45.065935,3.484643,3.776948,37.796933,0
2017-12-19,sh.603050,20.2500,20.5200,20.0800,20.2700,20.3600,1110035,22516635.0000,2.774533,1,-0.442044,44.866724,3.469239,3.760253,37.629854,0
2017-12-20,sh.603050,20.3000,20.5000,19.9500,19.9600,20.2700,1212820,24522925.0000,3.031444,1,-1.529360,44.180553,3.416182,3.702745,37.054360,0
2017-12-21,sh.603050,19.9900,19.9900,19.1600,19.6700,19.9600,1534268,30035230.0000,3.834903,1,-1.452901,43.538651,3.366548,3.648948,36.515995,0
2017-12-22,sh.603050,19.4900,19.7500,19.3500,19.4500,19.6700,873742,17083711.0000,2.183918,1,-1.118451,43.051691,3.328895,3.608136,36.107580,0
2017-12-25,sh.603050,19.6000,19.6000,18.9500,19.0500,19.4500,1137455,21753890.0000,2.843069,1,-2.056563,42.166309,3.260434,3.533933,35.365008,0
2017-12-26,sh.603050,18.9300,19.5900,18.9300,19.5000,19.0500,1295067,25143676.0000,3.237020,1,2.362209,43.162364,3.337452,3.617411,36.200402,0
2017-12-27,sh.603050,19.6500,20.4700,19.5100,19.7300,19.5000,2250757,44823320.0000,5.625767,1,1.179485,43.671458,3.376817,3.660078,36.627381,0
2017-12-28,sh.603050,19.5000,19.9300,19.3000,19.7000,19.7300,1633470,32065185.0000,4.082858,1,-0.152047,43.605055,3.371683,3.654513,36.571688,0
2017-12-29,sh.603050,19.8300,19.8300,19.5500,19.7200,19.7000,1066080,20964976.0000,2.664667,1,0.101515,43.649324,3.375106,3.658223,36.608817,0
2018-01-02,sh.603050,19.6500,20.3100,19.6400,20.0800,19.7200,2263220,45308382.0000,5.656919,1,1.825561,44.446167,3.436720,3.725006,37.277132,0
2018-01-03,sh.603050,20.4900,22.0900,20.3100,22.0900,20.0800,4410925,94537393.0000,11.025107,1,10.009960,48.895211,3.780734,4.097878,41.008558,0
2018-01-04,sh.603050,24.0000,24.3000,23.1500,23.6000,22.0900,15207405,364200628.0000,38.010910,1,6.835673,52.237527,4.039173,4.377995,43.811769,0
2018-01-05,sh.603050,22.3700,23.3700,22.3600,22.6300,23.6000,9829050,223302533.0000,24.567711,1,-4.110175,50.090476,3.873156,4.198052,42.011031,0
2018-01-08,sh.603050,22.2500,22.4300,21.5000,21.9200,22.6300,5886077,129201633.0000,14.712250,1,-3.137424,48.518924,3.751639,4.066341,40.692965,0
2018-01-09,sh.603050,21.8700,22.8900,21.8300,22.6700,21.9200,6669432,149117195.0000,16.670246,1,3.421533,50.179015,3.880002,4.205472,42.085288,0
2018-01-10,sh.603050,22.5400,23.7100,22.0000,22.2400,22.6700,6901835,157204279.0000,17.251137,1,-1.896781,49.227229,3.806407,4.125704,41.287023,0
2018-01-11,sh.603050,21.9900,22.8000,21.6700,22.4900,22.2400,4483537,100121888.0000,11.206601,1,1.124101,49.780593,3.849195,4.172081,41.751130,0
2018-01-12,sh.603050,22.2000,22.7500,21.7500,22.0500,22.4900,3905581,86770718.0000,9.762000,1,-1.956427,48.806673,3.773888,4.090457,40.934301,0
2018-01-15,sh.603050,21.8100,23.6000,21.6600,22.9400,22.0500,6755068,153601029.0000,16.884293,1,4.036287,50.776647,3.926213,4.255560,42.586524,0
2018-01-16,sh.603050,22.5400,24.2400,22.5400,23.6500,22.9400,7815173,182852449.0000,19.534026,1,3.095026,52.348200,4.047731,4.387271,43.904590,0
2018-01-17,sh.603050,23.4000,23.5200,22.0000,23.0200,23.6500,5639819,129027564.0000,14.096728,1,-2.663844,50.953724,3.939905,4.270400,42.735039,0
2018-01-18,sh.603050,22.5700,23.1600,22.3100,22.7400,23.0200,3416460,77628547.0000,8.539442,1,-1.216337,50.333956,3.891983,4.218458,42.215238,0
2018-01-19,sh.603050,22.4500,22.8700,22.1100,22.4800,22.7400,2857600,64358360.0000,7.142571,1,-1.143361,49.758458,3.847484,4.170226,41.732566,0
2018-01-22,sh.603050,22.5900,23.5000,22.2100,22.8600,22.4800,3698977,84502926.0000,9.245593,1,1.690396,50.599571,3.912521,4.240719,42.438010,0
2018-01-23,sh.603050,22.9200,22.9900,22.3100,22.5400,22.8600,2185520,49219221.0000,5.462707,1,-1.399824,49.891266,3.857753,4.181356,41.843952,0
2018-01-24,sh.603050,22.6100,22.8800,22.1100,22.5500,22.5400,2522282,56655225.0000,6.304444,1,0.044358,49.913400,3.859464,4.183211,41.862516,0
2018-01-25,sh.603050,22.3500,23.4400,22.2600,23.1900,22.5500,5091656,116360172.0000,12.726595,1,2.838143,51.330011,3.969001,4.301937,43.050632,0
2018-01-26,sh.603050,23.6800,24.9600,23.1000,23.2100,23.1900,9013133,215687963.0000,22.528327,1,0.086238,51.374280,3.972424,4.305647,43.087761,0
2018-01-29,sh.603050,22.2300,25.3900,21.0100,25.0400,23.2100,12334475,288282254.0000,30.830021,1,7.884541,55.424902,4.285631,4.645127,46.485029,0
2018-01-30,sh.603050,24.5000,25.1900,24.0500,24.6800,25.0400,9441603,232415751.0000,23.599288,1,-1.437702,54.628058,4.224017,4.578344,45.816714,0
2018-01-31,sh.603050,24.0400,24.3800,22.2100,22.2100,24.6800,7862526,179484023.0000,19.652385,1,-10.008110,49.160826,3.801273,4.120139,41.231330,0
2018-02-01,sh.603050,21.4700,21.9600,19.9900,19.9900,22.2100,5800949,119412699.0000,14.499473,1,-9.995495,44.246956,3.421317,3.708310,37.110053,0
2018-02-02,sh.603050,19.1200,19.5500,18.0000,18.3500,19.9900,4952478,92529686.0000,12.378719,1,-8.204099,40.616891,3.140628,3.404077,34.065507,0
2018-02-05,sh.603050,18.2500,18.3000,17.6500,17.6700,18.3500,2935061,52720008.0000,7.336185,1,-3.705724,39.111742,3.024245,3.277931,32.803134,0
2018-02-06,sh.603050,17.2100,17.3000,15.9000,15.9000,17.6700,3602522,59900866.0000,9.004504,1,-10.016980,35.193927,2.721307,2.949581,29.517251,0
2018-02-07,sh.603050,16.6300,16.6300,15.5100,16.1800,15.9000,2641140,42747914.0000,6.601530,1,1.761011,35.813695,2.769230,3.001524,30.037052,0
2018-02-08,sh.603050,16.0600,16.7000,16.0200,16.5200,16.1800,1967697,32346633.0000,4.918259,1,2.101361,36.566269,2.827421,3.064597,30.668238,0
2018-02-09,sh.603050,15.9000,16.1500,15.3000,15.7200,16.5200,2082375,32928064.0000,5.204897,1,-4.842616,34.795506,2.690500,2.916190,29.183093,0
2018-02-12,sh.603050,15.9000,16.3100,15.8400,16.2700,15.7200,1685215,27217672.0000,4.212195,1,3.498729,36.012906,2.784633,3.018220,30.204130,0
2018-02-13,sh.603050,16.4500,17.2800,16.3000,16.3200,16.2700,2485358,41581492.0000,6.212153,1,0.307309,36.123578,2.793191,3.027495,30.296952,0
2018-02-14,sh.603050,16.0300,16.7700,16.0300,16.4200,16.3200,1456847,24026387.0000,3.641389,1,0.612747,36.344924,2.810306,3.046046,30.482595,0
2018-02-22,sh.603050,16.6000,17.1500,16.4200,16.9600,16.4200,1875666,31532711.0000,4.688227,1,3.288666,37.540189,2.902728,3.146220,31.485068,0
2018-02-23,sh.603050,17.7800,18.2200,17.2700,17.3500,16.9600,3146128,55579344.0000,7.863747,1,2.299536,38.403436,2.969477,3.218568,32.209076,0
2018-02-26,sh.603050,17.5000,17.9500,17.0100,17.8400,17.3500,3066618,53806325.0000,7.665012,1,2.824206,39.488029,3.053341,3.309468,33.118727,0
2018-02-27,sh.603050,17.8200,17.8700,17.4000,17.6200,17.8400,2137700,37728611.0000,5.343181,1,-1.233180,39.001069,3.015688,3.268656,32.710312,0
2018-02-28,sh.603050,17.2000,18.2000,17.0300,17.7100,17.6200,2926986,51869594.0000,7.316002,1,0.510773,39.200280,3.031091,3.285351,32.877391,0
2018-03-01,sh.603050,17.2000,17.7900,17.1000,17.6700,17.7100,2043516,35825860.0000,5.107768,1,-0.225855,39.111742,3.024245,3.277931,32.803134,0
2018-03-02,sh.603050,17.4500,18.0300,17.4000,17.6800,17.6700,1998140,35440209.0000,4.994351,1,0.056594,39.133876,3.025957,3.279786,32.821698,0
2018-03-05,sh.603050,17.6800,17.9800,17.5100,17.9700,17.6800,1929820,34299377.0000,4.823585,1,1.640266,39.775778,3.075591,3.333584,33.360063,0
2018-03-06,sh.603050,17.9200,18.3700,17.8800,18.2200,17.9700,2855207,51719304.0000,7.136590,1,1.391208,40.329142,3.118379,3.379961,33.824171,0
2018-03-07,sh.603050,18.0400,18.2100,17.7000,17.7100,18.2200,2106316,37689901.0000,5.264737,1,-2.799123,39.200280,3.031091,3.285351,32.877391,0
2018-03-08,sh.603050,17.9000,19.4800,17.8000,19.4800,17.7100,8135767,154788146.0000,20.335350,1,9.994356,43.118095,3.334029,3.613701,36.163273,0
2018-03-09,sh.603050,19.8000,20.8500,19.7000,19.9600,19.4800,11168163,225795829.0000,27.914825,1,2.464063,44.180553,3.416182,3.702745,37.054360,0
2018-03-12,sh.603050,19.5900,19.9600,19.4500,19.9400,19.9600,5930926,116802756.0000,14.824350,1,-0.100193,44.136284,3.412759,3.699035,37.017232,0
2018-03-13,sh.603050,19.6600,19.8300,19.0100,19.1900,19.9400,3683069,72045643.0000,9.205831,1,-3.761284,42.476193,3.284395,3.559904,35.624908,0
2018-03-14,sh.603050,19.0400,19.6500,19.0200,19.2700,19.1900,2499200,48527018.0000,6.246751,1,0.416883,42.653269,3.298088,3.574744,35.773423,0
2018-03-15,sh.603050,19.1000,19.3500,18.1000,18.6500,19.2700,3295800,61938684.0000,8.237852,1,-3.217441,41.280927,3.191974,3.459729,34.622436,0
2018-03-16,sh.603050,18.5000,18.9600,18.4800,18.4900,18.6500,1685780,31537839.0000,4.213607,1,-0.857908,40.926775,3.164589,3.430048,34.325407,0
2018-03-19,sh.603050,18.5000,19.5000,18.1800,19.0200,18.4900,2901460,54983247.0000,7.252200,1,2.866418,42.099906,3.255300,3.528367,35.309315,0
2018-03-20,sh.603050,18.8000,19.5000,18.2900,19.2100,19.0200,3383378,63949998.0000,8.456754,1,0.998941,42.520462,3.287818,3.563614,35.662037,0
2018-03-21,sh.603050,19.4000,19.4000,18.6500,18.7000,19.2100,2695349,51303634.0000,6.737025,1,-2.654859,41.391600,3.200531,3.469005,34.715257,0
2018-03-22,sh.603050,18.8900,18.9800,18.5300,18.7900,18.7000,1701180,31924165.0000,4.252100,1,0.481284,41.590811,3.215935,3.485700,34.882336,0
2018-03-23,sh.603050,17.9300,18.1000,16.9100,16.9100,18.7900,3159640,55044774.0000,7.897520,1,-10.005330,37.429516,2.894170,3.136945,31.392246,0
2018-03-26,sh.603050,16.4200,17.5400,15.5000,17.2400,16.9100,2745142,45388428.0000,6.861483,1,1.951507,38.159956,2.950650,3.198163,32.004868,0
2018-03-27,sh.603050,17.4000,17.8500,17.2200,17.4800,17.2400,2372022,41717540.0000,5.928869,1,1.392110,38.691186,2.991727,3.242685,32.450412,0
2018-03-28,sh.603050,17.1300,18.4700,17.0200,17.7800,17.4800,3356443,60187641.0000,8.389430,1,1.716254,39.355222,3.043072,3.298337,33.007341,0
2018-03-29,sh.603050,17.7300,18.6000,17.6900,18.4200,17.7800,3562899,64599452.0000,8.905466,1,3.599546,40.771833,3.152609,3.417062,34.195457,0
2018-03-30,sh.603050,18.6000,19.4600,18.5400,18.7100,18.4200,3969924,74993765.0000,9.922825,1,1.574370,41.413735,3.202243,3.470860,34.733822,0
2018-04-02,sh.603050,18.4500,18.9700,18.3500,18.5500,18.7100,2984054,55614392.0000,7.458643,1,-0.855157,41.059582,3.174859,3.441178,34.436793,0
2018-04-03,sh.603050,18.1000,19.3800,18.0000,19.3500,18.5500,5188660,98240092.0000,12.969056,1,4.312675,42.830346,3.311780,3.589585,35.921937,0
2018-04-04,sh.603050,19.3500,19.4500,18.4600,18.5700,19.3500,3807683,72322949.0000,9.517304,1,-4.031011,41.103851,3.178282,3.444889,34.473921,0
2018-04-09,sh.603050,18.5300,18.5900,17.0000,18.2900,18.5700,2774956,50176788.0000,6.936003,1,-1.507802,40.484084,3.130359,3.392946,33.954121,0
2018-04-10,sh.603050,18.1700,18.6900,17.8000,18.2400,18.2900,2888069,52614733.0000,7.218729,1,-0.273380,40.373411,3.121802,3.383671,33.861299,0
2018-04-11,sh.603050,18.3200,19.0600,18.0600,19.0400,18.2400,4670307,87318661.0000,11.673433,1,4.385971,42.144175,3.258723,3.532077,35.346444,0
2018-04-12,sh.603050,18.8200,19.9600,18.8200,19.7500,19.0400,7979760,154919918.0000,19.945411,1,3.728987,43.715727,3.380240,3.663788,36.664510,0
2018-04-13,sh.603050,19.3900,19.7700,19.0000,19.0300,19.7500,5036580,97283259.0000,12.588932,1,-3.645566,42.122040,3.257011,3.530222,35.327880,0
2018-04-16,sh.603050,18.6100,18.7700,17.9000,18.0800,19.0300,3738090,68127843.0000,4.654315,1,-4.992122,40.019258,3.094417,3.353990,33.564270,0
2018-04-17,sh.603050,17.2300,17.8000,16.3200,16.6600,18.0800,4384175,75028987.0000,5.458759,1,-7.853982,36.876153,2.851382,3.090568,30.928138,0
2018-04-18,sh.603050,16.8000,17.1200,16.3200,17.0300,16.6600,2675145,45144998.0000,3.330837,1,2.220893,37.695131,2.914708,3.159206,31.615018,0
2018-04-19,sh.603050,17.0600,17.2500,16.7700,16.8300,17.0300,2808080,47640052.0000,3.496355,1,-1.174402,37.252440,2.880478,3.122104,31.243732,0
2018-04-20,sh.603050,16.8200,16.8400,16.0000,16.1300,16.8300,2859427,46822098.0000,3.560287,1,-4.159244,35.703022,2.760672,2.992248,29.944230,0
2018-04-23,sh.603050,16.5000,16.7700,16.0500,16.3000,16.1300,2235514,36617904.0000,2.783450,1,1.053937,36.079309,2.789768,3.023785,30.259823,0
2018-04-24,sh.603050,16.0000,16.8600,15.7700,16.8100,16.3000,2320740,38373976.0000,2.889565,1,3.128836,36.852966,2.733747,2.810249,60.596721,0
2018-04-25,sh.603050,16.8500,16.8500,16.4800,16.5500,16.8100,1747240,29029257.0000,2.175498,1,-1.546700,36.282962,2.691465,2.766783,59.659473,0
2018-04-26,sh.603050,16.5400,16.5400,15.7800,15.8100,16.5500,2057420,33160686.0000,2.561704,1,-4.471292,34.660642,2.571121,2.643072,56.991919,0
2018-04-27,sh.603050,15.8600,16.1200,15.8600,15.8900,15.8100,1327221,21194177.0000,1.652530,1,0.506008,34.836028,2.584131,2.656446,57.280303,0
2018-05-02,sh.603050,15.9600,16.3500,15.9100,16.0200,15.8900,816920,13098385.0000,1.017151,1,0.818125,35.121030,2.605273,2.678179,57.748928,0
2018-05-03,sh.603050,16.0600,16.2100,15.3000,16.1500,16.0200,1787841,28303878.0000,2.226050,1,0.811480,35.406032,2.626414,2.699912,58.217552,0
2018-05-04,sh.603050,16.1500,16.2500,16.0300,16.1600,16.1500,1190500,19197600.0000,1.482298,1,0.061921,35.427955,2.628040,2.701584,58.253600,0
2018-05-07,sh.603050,16.1600,16.6100,16.1600,16.5400,16.1600,1811055,29796571.0000,2.254954,1,2.351492,36.261038,2.689838,2.765111,59.623425,0
2018-05-08,sh.603050,16.5000,16.9800,16.4500,16.9000,16.5400,2355729,39472363.0000,2.933130,1,2.176534,37.050275,2.748384,2.825295,60.921153,0
2018-05-09,sh.603050,16.8600,16.9200,16.5600,16.8900,16.9000,2027084,33939987.0000,2.523933,1,-0.059173,37.028352,2.746757,2.823623,60.885105,0
2018-05-10,sh.603050,16.9200,17.2500,16.9100,17.1900,16.8900,2786260,47683826.0000,3.469187,1,1.776206,37.686049,2.795545,2.873776,61.966546,0
2018-05-11,sh.603050,17.1000,17.2100,16.6000,16.6600,17.1900,2385111,40182471.0000,2.969714,1,-3.083192,36.524117,2.709353,2.785172,60.056001,0
2018-05-14,sh.603050,16.5600,16.9000,16.5600,16.6600,16.6600,1158815,19372823.0000,1.442847,1,0.000000,36.524117,2.709353,2.785172,60.056001,0
2018-05-15,sh.603050,16.7800,17.1900,16.6000,17.1600,16.6600,2791201,47398315.0000,3.475339,1,3.001201,37.620279,2.790667,2.868761,61.858402,0
2018-05-16,sh.603050,17.2000,17.2000,16.8500,16.9100,17.1600,2111156,35780688.0000,2.628611,1,-1.456877,37.072198,2.750010,2.826967,60.957201,0
2018-05-17,sh.603050,16.9100,17.3700,16.8500,17.1500,16.9100,2484531,42669196.0000,3.093502,1,1.419277,37.598356,2.789040,2.867089,61.822354,0
2018-05-18,sh.603050,17.7400,18.8700,17.2600,17.3100,17.1500,7939017,143643050.0000,9.884911,1,0.932944,37.949128,2.815060,2.893837,62.399122,0
2018-05-21,sh.603050,16.5500,17.4600,16.4700,17.2100,17.3100,5048634,85632409.0000,6.286080,1,-0.577703,37.729895,2.798798,2.877120,62.038642,0
2018-05-22,sh.603050,17.0500,17.7000,16.9300,17.3800,17.2100,3760340,64796575.0000,4.682019,1,0.987798,38.102590,2.826444,2.905540,62.651458,0
2018-05-23,sh.603050,17.2000,17.3800,16.9300,16.9400,17.3800,2742475,47010884.0000,3.414670,1,-2.531638,37.137968,2.754889,2.831982,61.065345,0
2018-05-24,sh.603050,16.8700,17.4000,16.8700,17.2900,16.9400,2531102,43536665.0000,3.151488,1,2.066118,37.905281,2.811808,2.890494,62.327026,0
2018-05-25,sh.603050,17.2900,17.7000,17.2300,17.6300,17.2900,3488295,61110448.0000,4.343294,1,1.966444,38.650671,2.867101,2.947334,63.552659,0
2018-05-28,sh.603050,18.1700,18.4900,17.6000,17.7500,17.6300,4661231,83318535.0000,5.803723,1,0.680663,38.913750,2.886616,2.967395,63.985235,0
2018-05-29,sh.603050,17.5000,17.7000,17.1600,17.2700,17.7500,2650160,46373322.0000,3.299728,1,-2.704223,37.861435,2.808555,2.887150,62.254930,0
2018-05-30,sh.603050,16.7400,16.7400,15.5600,15.6100,17.1200,2946467,47258235.0000,3.668661,1,-8.820100,34.222177,2.538596,2.609636,56.270959,0
2018-05-31,sh.603050,15.7500,16.0500,15.7500,15.8100,15.6100,1566660,24842543.0000,1.950656,1,1.281235,34.660642,2.571121,2.643072,56.991919,0
2018-06-01,sh.603050,15.8800,16.0600,15.5100,15.8000,15.8100,1271080,20092703.0000,1.582628,1,-0.063253,34.638719,2.569495,2.641400,56.955871,0
2018-06-04,sh.603050,16.1300,16.1500,15.6000,15.6300,15.8000,988007,15581307.0000,1.230173,1,-1.075950,34.266023,2.541848,2.612980,56.343055,0
2018-06-05,sh.603050,15.6300,15.8600,15.5800,15.8000,15.6300,1432267,22563912.0000,1.783323,1,1.087652,34.638719,2.569495,2.641400,56.955871,0
2018-06-06,sh.603050,15.8800,16.1300,15.8000,16.0300,15.8000,1435534,22919721.0000,1.787391,1,1.455699,35.142953,2.606899,2.679851,57.784976,0
2018-06-07,sh.603050,16.1200,16.1500,15.7100,15.8100,16.0300,1343420,21335578.0000,1.672699,1,-1.372428,34.660642,2.571121,2.643072,56.991919,0
2018-06-08,sh.603050,15.9000,15.9500,15.3600,15.5000,15.8100,1458187,22593433.0000,1.815596,1,-1.960787,33.981021,2.520707,2.591247,55.874431,0
2018-06-11,sh.603050,15.5200,15.6400,15.3300,15.3900,15.5000,946465,14620137.0000,1.178448,1,-0.709675,33.739866,2.502818,2.572857,55.477902,0
2018-06-12,sh.603050,15.3400,15.5600,15.0100,15.5500,15.3900,1540680,23673285.0000,1.918309,1,1.039635,34.090638,2.528838,2.599606,56.054671,0
2018-06-13,sh.603050,15.6000,15.6000,15.1000,15.1800,15.5500,1233160,18817874.0000,1.535414,1,-2.379420,33.279478,2.468667,2.537750,54.720894,0
2018-06-14,sh.603050,15.1000,15.2600,15.0100,15.0300,15.1800,993780,14997377.0000,1.237361,1,-0.988146,32.950629,2.444273,2.512673,54.180174,0
2018-06-15,sh.603050,15.0200,15.2800,14.3300,14.4600,15.0300,1583582,23451589.0000,1.971726,1,-3.792413,31.701004,2.351576,2.417382,52.125437,0
2018-06-19,sh.603050,14.2000,14.2000,13.0100,13.0100,14.4600,1891140,25532610.0000,2.354668,1,-10.027660,28.522135,2.115768,2.174975,46.898474,0
2018-06-20,sh.603050,12.5800,13.3700,12.5800,13.2200,13.0100,1397832,18303819.0000,1.740448,1,1.614143,28.982523,2.149919,2.210083,47.655482,0
2018-06-21,sh.603050,13.1800,13.4400,12.9000,13.1300,13.2200,1185867,15636312.0000,1.476529,1,-0.680788,28.785214,2.135283,2.195037,47.331050,0
2018-06-22,sh.603050,13.0800,13.3800,12.8700,13.3800,13.1300,943794,12533747.0000,1.175123,1,1.904037,29.333295,2.175939,2.236831,48.232250,0
2018-06-25,sh.603050,13.4800,13.5300,13.2700,13.3100,13.3800,885067,11865466.0000,1.102002,1,-0.523167,29.179832,2.164555,2.225129,47.979914,0
2018-06-26,sh.603050,13.0000,13.5700,12.9100,13.4200,13.3100,855480,11422986.0000,1.065163,1,0.826444,29.420988,2.182444,2.243518,48.376442,0
2018-06-27,sh.603050,13.4700,13.5000,13.2100,13.2400,13.4200,649660,8679623.0000,0.808895,1,-1.341284,29.026369,2.153172,2.213426,47.727578,0
2018-06-28,sh.603050,13.3800,13.4700,13.0000,13.0500,13.2400,783216,10407733.0000,0.975186,1,-1.435042,28.609828,2.122273,2.181663,47.042666,0
2018-06-29,sh.603050,13.0000,13.7300,13.0000,13.7200,13.0500,1600060,21650645.0000,1.992243,1,5.134100,30.078685,2.231232,2.293671,49.457883,0
2018-07-02,sh.603050,13.7300,13.8300,13.3100,13.4200,13.7200,1388960,18891038.0000,1.729401,1,-2.186590,29.420988,2.182444,2.243518,48.376442,0
2018-07-03,sh.603050,13.5500,13.8300,13.3200,13.7800,13.4200,1392835,18937584.0000,1.734226,1,2.682561,30.210224,2.240990,2.303702,49.674171,0
2018-07-04,sh.603050,13.7100,13.7200,13.4200,13.6700,13.7800,1249835,16955382.0000,1.556176,1,-0.798256,29.969069,2.223101,2.285312,49.277643,0
2018-07-05,sh.603050,13.6900,13.6900,13.1100,13.1200,13.6700,937680,12545516.0000,1.167510,1,-4.023410,28.763290,2.133656,2.193365,47.295002,0
2018-07-06,sh.603050,13.2800,13.5900,12.6900,13.1400,13.1200,1104480,14522291.0000,1.375194,1,0.152443,28.807137,2.136909,2.196708,47.367098,0
2018-07-09,sh.603050,13.0300,13.7300,13.0300,13.7000,13.1400,1207060,16278595.0000,1.502917,1,4.261792,30.034838,2.227980,2.290328,49.385787,0
2018-07-10,sh.603050,13.6000,14.0900,13.6000,13.9000,13.7000,2643259,36369969.0000,3.291135,1,1.459853,30.473303,2.260505,2.323763,50.106747,0
2018-07-11,sh.603050,13.5600,13.6800,12.7800,13.1300,13.9000,2037280,26960516.0000,2.536628,1,-5.539565,28.785214,2.135283,2.195037,47.331050,0
2018-07-12,sh.603050,12.9800,13.5700,12.9800,13.4500,13.1300,1225360,16400055.0000,1.525702,1,2.437165,29.486757,2.187323,2.248533,48.484587,0
2018-07-13,sh.603050,13.5100,13.8600,13.4800,13.4900,13.4500,1289620,17566449.0000,1.605713,1,0.297397,29.574450,2.193828,2.255220,48.628779,0
2018-07-16,sh.603050,13.4800,13.6400,13.2300,13.5700,13.4900,909946,12214852.0000,1.132978,1,0.593031,29.749836,2.206838,2.268595,48.917163,0
2018-07-17,sh.603050,13.4500,13.5500,13.2800,13.4900,13.5700,1024760,13749195.0000,1.275934,1,-0.589535,29.574450,2.193828,2.255220,48.628779,0
2018-07-18,sh.603050,13.5700,13.7300,13.3000,13.3700,13.4900,1249360,16825183.0000,1.555585,1,-0.889547,29.311371,2.174313,2.235159,48.196202,0
2018-07-19,sh.603050,13.3700,13.3700,12.9100,12.9700,13.3700,1162203,15173507.0000,1.447065,1,-2.991770,28.434442,2.109263,2.168288,46.754282,0
2018-07-20,sh.603050,12.9700,13.2500,12.8200,13.1300,12.9700,1072500,13980662.0000,1.335375,1,1.233615,28.785214,2.135283,2.195037,47.331050,0
2018-07-23,sh.603050,13.1100,13.2500,12.9000,13.2100,13.1300,1600980,20913714.0000,1.993388,1,0.609291,28.960600,2.148293,2.208411,47.619434,0
2018-07-24,sh.603050,13.2100,13.6800,13.2100,13.4100,13.2100,2229010,29827194.0000,2.775352,1,1.514003,29.399064,2.180818,2.241846,48.340394,0
2018-07-25,sh.603050,13.3700,13.9700,13.3700,13.9200,13.4100,3939319,54215681.0000,4.904866,1,3.803133,30.517150,2.263757,2.327107,50.178843,0
2018-07-26,sh.603050,13.7600,14.0000,13.6000,13.7000,13.9200,2542020,34985381.0000,3.165082,1,-1.580462,30.034838,2.227980,2.290328,49.385787,0
2018-07-27,sh.603050,13.4700,13.6400,13.3500,13.3700,13.7000,1681820,22622594.0000,2.094043,1,-2.408759,29.311371,2.174313,2.235159,48.196202,0
2018-07-30,sh.603050,13.3800,13.4800,13.0700,13.2400,13.3700,1147800,15282505.0000,1.429132,1,-0.972327,29.432265,2.183281,2.244378,48.394985,0
2018-07-31,sh.603050,13.2800,13.3200,13.1100,13.2500,13.2400,736220,9744864.0000,0.916671,1,0.075530,29.454494,2.184930,2.246073,48.431537,0
2018-08-01,sh.603050,13.3100,13.4000,12.8000,12.8100,13.2500,1309360,17129791.0000,1.630291,1,-3.320752,28.476383,2.112374,2.171487,46.823245,0
2018-08-02,sh.603050,12.7400,12.7900,11.7200,12.1300,12.8100,1741185,21289524.0000,2.167958,1,-5.308355,26.964756,2.000241,2.056216,44.337702,0
2018-08-03,sh.603050,12.0800,12.2000,11.8600,11.8600,12.1300,742780,8925687.0000,0.924839,1,-2.225890,26.364551,1.955718,2.010447,43.350795,0
2018-08-06,sh.603050,11.8800,11.9500,11.2200,11.3400,11.8600,862344,9958979.0000,1.073709,1,-4.384481,25.208601,1.869970,1.922300,41.450085,0
2018-08-07,sh.603050,11.3300,11.7200,11.3300,11.7000,11.3400,1050940,12171016.0000,1.308531,1,3.174600,26.008874,1.929334,1.983325,42.765961,0
2018-08-08,sh.603050,11.8100,11.9200,11.4000,11.5600,11.7000,1052159,12272971.0000,1.310049,1,-1.196576,25.697657,1.906248,1.959593,42.254232,0
2018-08-09,sh.603050,11.5900,11.8700,11.3600,11.8000,11.5600,1236700,14525459.0000,1.539822,1,2.076123,26.231172,1.945824,2.000276,43.131482,0
2018-08-10,sh.603050,11.7500,11.9500,11.7300,11.9000,11.8000,1070500,12646326.0000,1.332885,1,0.847453,26.453470,1.962314,2.017228,43.497003,0
2018-08-13,sh.603050,11.7200,11.8900,11.5600,11.8400,11.9000,934075,10954670.0000,1.163022,1,-0.504197,26.320092,1.952420,2.007057,43.277691,0
2018-08-14,sh.603050,11.8900,12.2500,11.8100,11.9100,11.8400,1105235,13212491.0000,1.376134,1,0.591214,26.475700,1.963963,2.018923,43.533555,0
2018-08-15,sh.603050,11.8500,12.0500,11.4800,11.5500,11.9100,1134120,13300418.0000,1.412099,1,-3.022667,25.675427,1.904599,1.957898,42.217680,0
2018-08-16,sh.603050,11.3300,11.6100,11.2300,11.3200,11.5500,1089660,12444872.0000,1.356741,1,-1.991346,25.164142,1.866672,1.918909,41.376981,0
2018-08-17,sh.603050,11.3600,11.5400,11.0500,11.0900,11.3200,1547620,17462078.0000,1.926950,1,-2.031798,24.652856,1.828745,1.879921,40.536283,0
