date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-18,sh.600993,23.9400,24.8500,23.7700,24.4800,23.8000,551082,13507814.0000,2.551306,1,2.857144,19.219419,2.178154,2.627145,39.566960,0
2006-08-21,sh.600993,23.9200,24.5600,23.6000,24.4700,24.4800,421964,10174824.0000,1.953537,1,-0.040851,19.211567,2.177265,2.626072,39.550797,0
2006-08-22,sh.600993,24.1000,24.9500,24.0600,24.7600,24.4700,489051,12035532.0000,2.264125,1,1.185128,19.439248,2.203068,2.657194,40.019523,0
2006-08-23,sh.600993,24.6800,25.7400,24.5300,25.3000,24.7600,779926,19705912.0000,3.610769,1,2.180933,19.863206,2.251115,2.715146,40.892324,0
2006-08-24,sh.600993,25.3000,25.5500,25.0800,25.4800,25.3000,323814,8211472.0000,1.499139,1,0.711464,20.004525,2.267131,2.734463,41.183257,0
2006-08-25,sh.600993,25.5600,25.6000,25.2600,25.2800,25.4800,280062,7107736.0000,1.296583,1,-0.784925,19.847504,2.249336,2.712999,40.859998,0
2006-08-28,sh.600993,25.7800,25.7800,25.2100,25.6700,25.2800,334774,8545258.0000,1.549880,1,1.542719,20.153696,2.284037,2.754853,41.490354,0
2006-08-29,sh.600993,25.6800,26.3000,25.5600,25.7200,25.6700,569183,14739804.0000,2.635106,1,0.194777,20.192951,2.288486,2.760219,41.571169,0
2006-08-30,sh.600993,25.6100,25.7800,25.4200,25.6000,25.7200,190284,4864602.0000,0.880944,1,-0.466559,20.098738,2.277809,2.747341,41.377213,0
2006-08-31,sh.600993,25.5100,25.9000,25.5100,25.7700,25.6000,278626,7145431.0000,1.289935,1,0.664063,20.232207,2.292935,2.765585,41.651984,0
2006-09-01,sh.600993,25.7100,25.7200,25.1200,25.1800,25.7700,330825,8375403.0000,1.531597,1,-2.289485,19.768993,2.240438,2.702267,40.698368,0
2006-09-04,sh.600993,25.1000,25.6500,25.0000,25.5600,25.1800,339081,8580977.0000,1.569819,1,1.509131,20.067334,2.274249,2.743048,41.312561,0
2006-09-05,sh.600993,25.5200,25.7800,25.4000,25.7100,25.5600,300483,7695875.0000,1.391125,1,0.586853,20.185100,2.287596,2.759146,41.555006,0
2006-09-06,sh.600993,25.6100,25.7200,25.2500,25.7000,25.7100,261861,6693086.0000,1.212319,1,-0.038889,20.177249,2.286706,2.758073,41.538843,0
2006-09-07,sh.600993,25.6800,25.7800,25.3000,25.4000,25.7000,286489,7311013.0000,1.326338,1,-1.167320,19.941717,2.260013,2.725877,41.053954,0
2006-09-08,sh.600993,25.3000,25.4600,25.1300,25.1700,25.4000,324580,8176439.0000,1.502685,1,-0.905510,19.761142,2.239548,2.701194,40.682205,0
2006-09-11,sh.600993,25.1000,25.1700,24.5000,24.9800,25.1700,315128,7825498.0000,1.458926,1,-0.754869,19.611972,2.222643,2.680804,40.375109,0
2006-09-12,sh.600993,25.0000,25.9300,25.0000,25.3300,24.9800,193524,4928492.0000,0.895944,1,1.401122,19.886759,2.253785,2.718365,40.940813,0
2006-09-13,sh.600993,25.3900,25.4900,24.8800,24.9000,25.3300,361819,9093172.0000,1.675088,1,-1.697593,19.549163,2.215525,2.672218,40.245805,0
2006-09-14,sh.600993,24.8900,25.0900,24.5400,24.8500,24.9000,282707,7000999.0000,1.308829,1,-0.200800,19.509908,2.211076,2.666853,40.164990,0
2006-09-15,sh.600993,24.6000,25.1800,24.6000,25.1600,24.8500,151338,3791029.0000,0.700639,1,1.247483,19.753291,2.238659,2.700121,40.666042,0
2006-09-18,sh.600993,25.2100,26.5800,25.2100,26.3000,25.1600,755717,19728187.0000,3.498690,1,4.530999,20.648313,2.340092,2.822464,42.508621,0
2006-09-19,sh.600993,26.2500,26.5900,26.1000,26.1800,26.3000,367196,9675135.0000,1.699981,1,-0.456270,20.554100,2.329415,2.809586,42.314666,0
2006-09-20,sh.600993,26.2000,26.2600,25.8500,26.0900,26.1800,285065,7415060.0000,1.319745,1,-0.343774,20.483441,2.321407,2.799927,42.169199,0
2006-09-21,sh.600993,26.1000,26.2600,26.0000,26.1500,26.0900,206079,5387212.0000,0.954069,1,0.229971,20.530547,2.326746,2.806366,42.266177,0
2006-09-22,sh.600993,26.1400,26.3000,25.8000,25.8500,26.1500,263535,6845294.0000,1.220069,1,-1.147225,20.295015,2.300053,2.774171,41.781287,0
2006-09-25,sh.600993,25.8000,26.8000,25.7200,26.3300,25.8500,420172,11099058.0000,1.945241,1,1.856865,20.671866,2.342762,2.825683,42.557110,0
2006-09-26,sh.600993,26.3100,27.2600,26.2000,27.1900,26.3300,786391,21185563.0000,3.640699,1,3.266238,21.347058,2.419282,2.917977,43.947126,0
2006-09-27,sh.600993,27.1300,27.4000,26.8700,27.2900,27.1900,417184,11342002.0000,1.931407,1,0.367784,21.425569,2.428179,2.928708,44.108756,0
2006-09-28,sh.600993,27.2900,28.1800,27.2900,27.8600,27.2900,598007,16687859.0000,2.768551,1,2.088676,21.873080,2.478896,2.989880,45.030045,0
2006-09-29,sh.600993,27.8600,28.9000,27.7500,28.1000,27.8600,535362,15212927.0000,2.478528,1,0.861449,22.061506,2.500251,3.015636,45.417957,0
2006-10-09,sh.600993,28.5100,28.9900,27.6600,28.7700,28.1000,627552,17701692.0000,2.905333,1,2.384342,22.587527,2.559865,3.087539,46.500876,0
2006-10-10,sh.600993,28.6900,28.6900,28.2300,28.3400,28.7700,304669,8657158.0000,1.410505,1,-1.494614,22.249931,2.521605,3.041392,45.805868,0
2006-10-11,sh.600993,28.3400,28.5900,27.8600,28.1300,28.3400,296959,8337659.0000,1.374810,1,-0.741006,22.085059,2.502920,3.018856,45.466445,0
2006-10-12,sh.600993,28.0800,28.0800,27.6500,27.7200,28.1300,225211,6252316.0000,1.042644,1,-1.457518,21.763165,2.466440,2.974855,44.803763,0
2006-10-13,sh.600993,27.5900,28.5000,27.5900,28.0000,27.7200,189615,5280849.0000,0.877847,1,1.010103,21.982995,2.491353,3.004904,45.256327,0
2006-10-16,sh.600993,28.0900,28.0900,27.4400,27.6200,28.0000,284275,7897759.0000,1.316088,1,-1.357140,21.684654,2.457542,2.964123,44.642134,0
2006-10-17,sh.600993,27.6200,27.6200,27.1000,27.2000,27.6200,193044,5272632.0000,0.893722,1,-1.520637,21.354909,2.420172,2.919050,43.963289,0
2006-10-18,sh.600993,27.1000,27.7700,27.1000,27.6500,27.2000,178295,4902755.0000,0.825440,1,1.654408,21.708208,2.460211,2.967343,44.690623,0
2006-10-19,sh.600993,27.7800,28.0800,27.6400,27.7400,27.6500,371914,10350454.0000,1.721824,1,0.325498,21.778867,2.468219,2.977002,44.836089,0
2006-10-20,sh.600993,28.0000,28.0400,27.5000,27.6500,27.7400,307740,8567552.0000,1.424722,1,-0.324442,21.708208,2.460211,2.967343,44.690623,0
2006-10-23,sh.600993,27.4800,29.5800,27.4800,28.3000,27.6500,1148069,33100110.0000,5.315134,1,2.350812,20.647061,2.464376,2.794754,97.547948,0
2006-10-24,sh.600993,28.5700,31.1300,28.5700,30.6600,28.3000,1934029,58460710.0000,8.953838,1,8.339225,22.368866,2.669886,3.027815,105.682688,0
2006-10-25,sh.600993,30.6000,30.8300,30.0000,30.5000,30.6600,748883,22713795.0000,3.467051,1,-0.521852,22.252133,2.655953,3.012014,105.131180,0
2006-10-26,sh.600993,30.4500,31.5200,30.1300,30.7100,30.5000,745407,23161370.0000,3.450958,1,0.688522,22.405344,2.674240,3.032753,105.855034,0
2006-10-27,sh.600993,30.5100,30.9900,29.5000,29.6000,30.7100,688281,20654136.0000,3.186486,1,-3.614454,21.595513,2.577581,2.923135,102.028949,0
2006-10-30,sh.600993,29.6100,30.2400,29.3800,30.1800,29.6000,388475,11508242.0000,1.798495,1,1.959459,22.018668,2.628087,2.980413,104.028165,0
2006-10-31,sh.600993,30.1700,30.9300,29.9500,30.5400,30.1800,356703,10871938.0000,1.651403,1,1.192845,22.281316,2.659436,3.015965,105.269057,0
2006-11-01,sh.600993,30.4400,30.5400,29.8000,29.9900,30.5400,424210,12748287.0000,1.963935,1,-1.800920,21.880048,2.611542,2.961650,103.373249,0
2006-11-02,sh.600993,30.0000,30.0000,29.2100,29.5300,29.9900,450668,13288705.0000,2.086426,1,-1.533841,21.544442,2.571485,2.916222,101.787664,0
2006-11-03,sh.600993,29.5500,30.5000,29.3000,30.3100,29.5300,451240,13586989.0000,2.089074,1,2.641377,22.113513,2.639408,2.993251,104.476265,0
2006-11-06,sh.600993,29.9600,30.8700,29.7000,30.2900,30.3100,326556,9938512.0000,1.511833,1,-0.065980,22.098922,2.637666,2.991276,104.407326,0
2006-11-07,sh.600993,30.2000,30.4000,29.5000,30.0800,30.2900,361341,10771989.0000,1.672875,1,-0.693301,21.945710,2.619379,2.970538,103.683472,0
2006-11-08,sh.600993,30.1000,32.5800,29.8000,31.5700,30.0800,1072867,33725914.0000,4.966977,1,4.953457,23.032782,2.749129,3.117682,108.819389,0
2006-11-09,sh.600993,31.5000,31.9500,31.0900,31.6900,31.5700,937230,29656307.0000,4.339028,1,0.380110,23.120331,2.759579,3.129532,109.233020,0
2006-11-10,sh.600993,31.5000,32.8500,30.7900,31.1700,31.6900,866457,27624460.0000,4.011375,1,-1.640898,22.740950,2.714297,3.078180,107.440619,0
2006-11-13,sh.600993,31.0000,31.6900,30.8800,30.9800,31.1700,672274,20926375.0000,3.112380,1,-0.609562,22.602331,2.697752,3.059417,106.785704,0
2006-11-14,sh.600993,30.9000,31.4800,30.0200,30.9100,30.9800,566295,17310517.0000,2.621736,1,-0.225951,22.551260,2.691656,3.052504,106.544419,0
2006-11-15,sh.600993,30.9000,31.9300,30.6000,31.7300,30.9100,428643,13518209.0000,1.984458,1,2.652862,23.149514,2.763062,3.133483,109.370897,0
2006-11-16,sh.600993,31.6800,32.4900,31.2500,31.5100,31.7300,539712,17156347.0000,2.498667,1,-0.693348,22.989007,2.743904,3.111757,108.612573,0
2006-11-17,sh.600993,31.5000,32.3000,31.2500,32.2600,31.5100,583082,18600916.0000,2.699454,1,2.380191,23.536191,2.809215,3.185822,111.197766,0
2006-11-20,sh.600993,32.4800,32.5000,31.5300,32.0700,32.2600,487427,15602513.0000,2.256606,1,-0.588960,23.397571,2.792669,3.167059,110.542851,0
2006-11-21,sh.600993,31.8100,32.2700,30.8800,32.2400,32.0700,1008862,31463434.0000,4.670657,1,0.530097,23.521599,2.807473,3.183847,111.128828,0
2006-11-22,sh.600993,32.1100,32.3000,31.6500,31.8200,32.2400,350068,11166047.0000,1.620685,1,-1.302736,23.215176,2.770899,3.142370,109.681120,0
2006-11-23,sh.600993,31.6600,31.9700,31.3800,31.7000,31.8200,340503,10748524.0000,1.576403,1,-0.377118,23.127627,2.760450,3.130520,109.267489,0
2006-11-24,sh.600993,31.6000,31.7000,31.3000,31.4900,31.7000,359903,11308884.0000,1.666218,1,-0.662464,22.974415,2.742163,3.109781,108.543635,0
2006-11-27,sh.600993,31.5000,32.6800,31.5000,32.3200,31.4900,408884,13196738.0000,1.892981,1,2.635757,23.579965,2.814439,3.191748,111.404582,0
2006-11-28,sh.600993,32.3700,33.3100,32.1900,32.9700,32.3200,434018,14301198.0000,2.009343,1,2.011143,24.054191,2.871042,3.255938,113.645082,0
2006-11-29,sh.600993,32.6000,33.9000,32.0100,33.4800,32.9700,470487,15736832.0000,2.178181,1,1.546856,24.426276,2.915453,3.306303,115.403014,0
2006-11-30,sh.600993,33.4800,33.9700,33.1800,33.5300,33.4800,433717,14561600.0000,2.007949,1,0.149341,24.462755,2.919807,3.311241,115.575360,0
2006-12-01,sh.600993,33.5300,33.8000,33.1900,33.2500,33.5300,470185,15708663.0000,2.176782,1,-0.835070,24.258473,2.895424,3.283590,114.610221,0
2006-12-04,sh.600993,33.0400,34.2000,33.0400,33.8000,33.2500,423200,14172776.0000,1.959259,1,1.654133,24.659741,2.943318,3.337905,116.506029,0
2006-12-05,sh.600993,34.0000,34.0200,33.0000,33.1700,33.8000,613140,20403434.0000,2.838611,1,-1.863909,24.200107,2.888458,3.275689,114.334467,0
2006-12-06,sh.600993,33.0000,33.3000,31.4100,31.9800,33.1700,627101,20132206.0000,2.903245,1,-3.587575,23.331909,2.784832,3.158171,110.232628,0
2006-12-07,sh.600993,31.9000,32.0000,31.5100,31.5800,31.9800,422850,13425873.0000,1.957639,1,-1.250781,23.040077,2.750000,3.118669,108.853858,0
2006-12-08,sh.600993,31.1200,31.2000,30.0800,30.1100,31.5800,686774,20993833.0000,3.179509,1,-4.654842,21.967598,2.621992,2.973500,103.786880,0
2006-12-11,sh.600993,30.0100,30.8800,29.6200,30.6700,30.1100,352245,10740043.0000,1.630764,1,1.859845,22.376161,2.670757,3.028803,105.717157,0
2006-12-12,sh.600993,31.0000,32.2800,30.6000,31.5600,30.6700,468128,14757332.0000,2.167259,1,2.901856,23.025486,2.748258,3.116694,108.784920,0
2006-12-13,sh.600993,31.5600,31.8600,31.0700,31.3000,31.5600,263587,8245838.0000,1.220310,1,-0.823828,22.835796,2.725617,3.091018,107.888719,0
2006-12-14,sh.600993,31.0000,31.6600,31.0000,31.3600,31.3000,382365,11970260.0000,1.770208,1,0.191698,22.879570,2.730842,3.096943,108.095535,0
2006-12-15,sh.600993,31.3000,32.2000,31.2600,32.0100,31.3600,428707,13662016.0000,1.984755,1,2.072697,23.353796,2.787444,3.161134,110.336035,0
2006-12-18,sh.600993,32.1200,33.3300,32.1200,32.7600,32.0100,529191,17354314.0000,2.449958,1,2.343018,23.900980,2.852755,3.235200,112.921228,0
2006-12-19,sh.600993,32.8400,32.9800,31.5100,32.0200,32.7600,579896,18536898.0000,2.684704,1,-2.258846,23.361092,2.788315,3.162121,110.370505,0
2006-12-20,sh.600993,32.0000,32.8500,31.0000,32.6300,32.0200,539056,17218810.0000,2.495630,1,1.905061,23.806135,2.841434,3.222362,112.473128,0
2006-12-21,sh.600993,32.3100,33.6000,32.3100,32.5700,32.6300,607858,20106888.0000,2.814157,1,-0.183884,23.762360,2.836209,3.216436,112.266313,0
2006-12-22,sh.600993,32.5300,32.7400,31.8800,31.9300,32.5700,362200,11667661.0000,1.676852,1,-1.964997,23.295430,2.780478,3.153233,110.060282,0
2006-12-25,sh.600993,31.9300,32.4500,31.9200,31.9400,31.9300,345285,11098881.0000,1.598542,1,0.031319,23.302726,2.781349,3.154221,110.094751,0
2006-12-26,sh.600993,31.9000,32.1000,31.0600,31.3200,31.9400,308270,9707668.0000,1.427176,1,-1.941142,22.850387,2.727359,3.092993,107.957658,0
2006-12-27,sh.600993,31.1200,31.6800,30.8800,31.3500,31.3200,246989,7720025.0000,1.143468,1,0.095788,22.872275,2.729971,3.095956,108.061066,0
2006-12-28,sh.600993,31.3500,31.3600,30.3800,30.8000,31.3500,351031,10815063.0000,1.625144,1,-1.754390,22.471007,2.682077,3.041641,106.165257,0
2006-12-29,sh.600993,30.7000,31.8600,30.5200,31.8100,30.8000,554410,17562216.0000,2.566713,1,3.279222,23.207880,2.770028,3.141383,109.646651,0
2007-01-04,sh.600993,32.0000,33.0000,31.7400,31.9800,31.8100,568571,18459449.0000,2.632273,1,0.534423,23.331909,2.784832,3.158171,110.232628,0
2007-01-05,sh.600993,32.0000,32.7500,31.8000,32.7300,31.9800,392654,12673585.0000,1.817843,1,2.345216,23.879092,2.850142,3.232237,112.817821,0
2007-01-08,sh.600993,32.7100,36.0000,32.5200,36.0000,32.7300,1163300,40605288.0000,5.385648,1,9.990836,26.264813,3.134895,3.555165,124.089262,0
2007-01-09,sh.600993,37.0000,37.0000,35.5000,35.6500,36.0000,611619,22061886.0000,2.831569,1,-0.972218,26.009460,3.104417,3.520600,122.882839,0
2007-01-10,sh.600993,35.8800,37.5000,35.1800,37.0200,35.6500,443491,15900182.0000,2.053199,1,3.842914,27.008983,3.223717,3.655894,127.605124,0
2007-01-11,sh.600993,36.9000,38.4700,36.0200,37.5300,37.0200,615261,23155679.0000,2.848431,1,1.377629,27.381067,3.268128,3.706259,129.363056,0
2007-01-12,sh.600993,37.7000,39.1500,37.2000,37.4600,37.5300,836674,31988771.0000,3.873491,1,-0.186517,27.329997,3.262033,3.699346,129.121771,0
2007-01-15,sh.600993,38.0000,40.9500,37.5500,40.8100,37.4600,626011,24752965.0000,2.898199,1,8.942879,29.774084,3.553752,4.030174,140.668966,0
2007-01-16,sh.600993,40.9500,42.8500,40.0000,42.5600,40.8100,520706,21653608.0000,2.410676,1,4.288165,31.050845,3.706143,4.202995,146.701083,0
2007-01-17,sh.600993,42.6000,42.6000,40.0000,40.8100,42.5600,751747,31292142.0000,3.480310,1,-4.111842,29.774084,3.553752,4.030174,140.668966,0
2007-01-18,sh.600993,40.3000,42.9000,39.6100,42.4700,40.8100,446154,18244408.0000,2.065528,1,4.067630,30.985183,3.698306,4.194107,146.390860,0
2007-01-19,sh.600993,42.4000,43.8000,42.4000,42.7700,42.4700,347457,14943211.0000,1.608597,1,0.706379,31.204057,3.724430,4.223733,147.424937,0
2007-01-22,sh.600993,43.8000,44.0000,42.4200,43.4800,42.7700,507173,21946568.0000,2.348023,1,1.660040,31.722057,3.786257,4.293849,149.872253,0
2007-01-23,sh.600993,43.4800,43.9800,40.8800,42.3400,43.4800,491662,20706929.0000,2.276213,1,-2.621894,30.890338,3.686985,4.181269,145.942760,0
2007-01-24,sh.600993,42.3800,42.7900,41.5000,42.0200,42.3400,332015,13960053.0000,1.537106,1,-0.755786,30.656873,3.659120,4.149667,144.839744,0
2007-01-25,sh.600993,41.8900,41.8900,37.9000,39.5600,42.0200,386484,15577732.0000,1.789278,1,-5.854353,28.862111,3.444902,3.906731,136.360311,0
2007-01-26,sh.600993,38.7100,41.2000,38.1800,40.6100,39.5600,505906,19940194.0000,2.342157,1,2.654194,29.628168,3.536336,4.010423,139.979581,0
2007-01-29,sh.600993,40.8000,41.3000,40.0100,40.8400,40.6100,303081,12319619.0000,1.403153,1,0.566362,29.795971,3.556365,4.033137,140.772374,0
2007-01-30,sh.600993,40.8800,41.9500,40.8000,40.8600,40.8400,300718,12375829.0000,1.392213,1,0.048973,29.810563,3.558106,4.035112,140.841312,0
2007-01-31,sh.600993,41.0000,41.0000,38.5000,38.7400,40.8600,332357,13194364.0000,1.538690,1,-5.188446,28.263857,3.373496,3.825752,133.533834,0
2007-02-01,sh.600993,38.0000,39.5000,37.7300,38.8000,38.7400,329769,12703067.0000,1.526708,1,0.154872,28.307632,3.378721,3.831677,133.740649,0
2007-02-02,sh.600993,38.8000,39.2700,38.3600,38.5600,38.8000,254256,9883449.0000,1.177111,1,-0.618551,28.132533,3.357821,3.807976,132.913387,0
2007-02-05,sh.600993,38.6000,38.9800,37.2900,37.6000,38.5600,321138,12102514.0000,1.486750,1,-2.489634,27.432138,3.274224,3.713172,129.604340,0
2007-02-06,sh.600993,37.6600,38.1000,36.8800,38.0100,37.6000,327559,12229175.0000,1.516477,1,1.090425,27.731265,3.309927,3.753661,131.017579,0
2007-02-07,sh.600993,38.3000,39.4900,38.3000,39.4300,38.0100,402102,15698119.0000,1.861583,1,3.735865,28.767266,3.433581,3.893893,135.912211,0
2007-02-08,sh.600993,39.4500,40.3800,39.4500,39.9300,39.4300,295766,11820730.0000,1.369287,1,1.268070,29.132055,3.477121,3.943270,137.635673,0
2007-02-09,sh.600993,39.8800,40.8800,39.6200,40.4800,39.9300,291372,11801538.0000,1.348944,1,1.377409,29.533323,3.525016,3.997585,139.531481,0
2007-02-12,sh.600993,40.4100,41.4700,40.4100,41.4000,40.4800,208187,8579580.0000,0.963829,1,2.272732,30.204535,3.605130,4.088439,142.702651,0
2007-02-13,sh.600993,41.4200,41.9900,41.1500,41.9800,41.4000,332408,13784465.0000,1.538926,1,1.400961,30.627690,3.655636,4.145717,144.701867,0
2007-02-14,sh.600993,42.4000,42.8000,41.8000,42.7900,41.9800,228388,9706794.0000,1.057352,1,1.929493,31.218648,3.726171,4.225708,147.493876,0
2007-02-15,sh.600993,42.7000,43.7000,42.7000,43.2200,42.7900,303488,13125677.0000,1.405037,1,1.004908,31.532367,3.763616,4.268173,148.976053,0
2007-02-16,sh.600993,43.2200,45.5100,42.0000,44.9100,43.2200,618966,27022644.0000,2.865583,1,3.910223,32.765354,3.910782,4.435068,154.801354,0
2007-02-26,sh.600993,44.8800,45.4800,44.4000,44.8700,44.9100,284193,12742667.0000,1.315708,1,-0.089069,32.736171,3.907299,4.431118,154.663477,0
2007-02-27,sh.600993,45.0000,45.4800,40.3800,40.3900,44.8700,557680,23560483.0000,2.581852,1,-9.984399,29.467661,3.517178,3.988697,139.221258,0
2007-02-28,sh.600993,40.0000,41.7900,39.0200,41.6300,40.3900,307522,12471302.0000,1.423713,1,3.070071,30.372338,3.625158,4.111153,143.495444,0
2007-03-01,sh.600993,42.0800,42.0800,39.5200,39.6200,41.6300,412924,16547009.0000,1.911685,1,-4.828254,28.905886,3.450127,3.912656,136.567127,0
2007-03-02,sh.600993,39.6600,41.0100,39.5000,40.3800,39.6200,197359,7942681.0000,0.913699,1,1.918229,29.460365,3.516308,3.987710,139.186789,0
2007-03-05,sh.600993,40.6000,41.0700,39.6000,40.5600,40.3800,200000,8058295.0000,0.925926,1,0.445766,29.591689,3.531982,4.005485,139.807235,0
2007-03-06,sh.600993,40.5000,40.8900,39.8000,40.7500,40.5600,118552,4816126.0000,0.548852,1,0.468438,29.730309,3.548527,4.024249,140.462151,0
2007-03-07,sh.600993,40.6000,42.9600,40.6000,42.5900,40.7500,240758,10097290.0000,1.114620,1,4.515338,31.072733,3.708755,4.205957,146.804491,0
2007-03-08,sh.600993,42.5800,44.1900,42.0900,43.6000,42.5900,232491,10134174.0000,1.076347,1,2.371445,31.809607,3.796707,4.305699,150.285884,0
2007-03-09,sh.600993,43.7800,43.8900,42.4800,42.8700,43.6000,195823,8443271.0000,0.906588,1,-1.674311,31.277015,3.733138,4.233608,147.769630,0
2007-03-12,sh.600993,42.8000,44.4700,42.6000,43.9900,42.8700,270291,11774897.0000,1.251347,1,2.612556,32.094142,3.830668,4.344214,151.630184,0
2007-03-13,sh.600993,44.3500,44.5400,43.3800,44.5000,43.9900,221944,9784493.0000,1.027519,1,1.159351,32.466227,3.875079,4.394578,153.388116,0
2007-03-14,sh.600993,44.3900,44.4000,42.7600,43.8100,44.5000,236875,10311007.0000,1.096644,1,-1.550559,31.962818,3.814993,4.326438,151.009738,0
2007-03-15,sh.600993,43.8000,46.0000,43.5000,45.7600,43.8100,466874,21170042.0000,2.161454,1,4.451032,33.385495,3.984800,4.519009,157.731240,0
2007-03-16,sh.600993,45.8200,46.3300,44.0100,44.7300,45.7600,267582,12026464.0000,1.238806,1,-2.250872,32.634030,3.895107,4.417292,154.180908,0
2007-03-19,sh.600993,43.0000,45.4800,42.8000,45.2600,44.7300,259610,11675465.0000,1.201898,1,1.184884,33.020706,3.941260,4.469632,156.007778,0
2007-03-20,sh.600993,45.2600,48.2000,45.1000,48.0500,45.2600,311955,14737842.0000,1.444236,1,6.164386,35.056229,4.184214,4.745157,165.624696,0
2007-03-21,sh.600993,48.0000,48.4000,47.5000,47.8000,48.0500,263758,12654224.0000,1.221102,1,-0.520291,34.873835,4.162444,4.720469,164.762965,0
2007-03-22,sh.600993,48.0000,48.5000,47.6000,48.2400,47.8000,223080,10718796.0000,1.032778,1,0.920507,35.194849,4.200760,4.763921,166.279611,0
2007-03-23,sh.600993,48.3000,48.3000,45.3000,45.5100,48.2400,502064,23077861.0000,2.324370,1,-5.659211,33.203101,3.963030,4.494321,156.869509,0
2007-03-26,sh.600993,44.5900,45.5500,43.6900,45.3800,45.5100,1107204,49479814.0000,5.125944,1,-0.285645,33.108256,3.951710,4.481482,156.421409,0
2007-03-27,sh.600993,45.4800,45.5600,44.2400,45.2300,45.3800,400850,17960747.0000,1.855787,1,-0.330545,32.998819,3.938648,4.466669,155.904370,0
2007-03-28,sh.600993,45.0000,46.2500,44.4000,46.2000,45.2300,825051,37216805.0000,3.819681,1,2.144597,33.706510,4.023116,4.562461,159.247886,0
2007-03-29,sh.600993,46.4000,47.5700,46.0000,46.6900,46.2000,555218,26056351.0000,2.570454,1,1.060601,34.064003,4.065785,4.610851,160.936879,0
2007-03-30,sh.600993,46.6900,47.0000,45.6100,45.7000,46.6900,182000,8357123.0000,0.842593,1,-2.120364,33.341721,3.979575,4.513084,157.524424,0
2007-04-02,sh.600993,45.5200,46.5800,45.4000,45.9600,45.7000,260179,11878391.0000,1.204532,1,0.568924,33.531411,4.002216,4.538760,158.420624,0
2007-04-03,sh.600993,46.0000,47.1000,46.0000,46.4100,45.9600,234106,10913361.0000,1.083824,1,0.979114,33.859721,4.041403,4.583200,159.971740,0
2007-04-04,sh.600993,46.4100,51.0500,46.1000,51.0300,46.4100,936097,46346876.0000,4.333782,1,9.954749,37.230372,4.443714,5.039446,175.896529,0
2007-04-05,sh.600993,50.9000,50.9000,49.5000,50.2700,51.0300,350851,17525547.0000,1.624310,1,-1.489317,36.675893,4.377533,4.964392,173.276867,0
2007-04-06,sh.600993,50.0000,52.4900,49.5000,51.2000,50.2700,305393,15626052.0000,1.413856,1,1.850010,37.354400,4.458518,5.056234,176.482506,0
2007-04-09,sh.600993,51.4800,51.5000,50.0000,50.3700,51.2000,338244,17160307.0000,1.565944,1,-1.621097,36.748851,4.386241,4.974268,173.621559,0
2007-04-10,sh.600993,50.3800,50.6700,49.5000,50.0200,50.3700,399619,20012283.0000,1.850088,1,-0.694855,36.493498,4.355763,4.939704,172.415136,0
2007-04-11,sh.600993,50.1000,54.2000,50.1000,53.2500,50.0200,550871,28918619.0000,2.550329,1,6.457416,38.850036,4.637033,5.258681,183.548700,0
2007-04-12,sh.600993,53.5000,55.8100,52.8000,55.6000,53.2500,623243,34131117.0000,2.885384,1,4.413143,40.564544,4.841672,5.490754,191.648971,0
2007-04-13,sh.600993,55.5600,55.9700,55.0000,55.0000,55.6000,434135,24058431.0000,2.009884,1,-1.079134,40.126797,4.789423,5.431501,189.580817,0
2007-04-16,sh.600993,54.8600,59.0000,54.8600,58.8700,55.0000,356469,20518466.0000,1.650319,1,7.036362,42.950265,5.126425,5.813682,202.920413,0
2007-04-17,sh.600993,59.0000,62.3000,58.6000,60.3900,58.8700,413885,25055586.0000,1.916134,1,2.581961,44.059224,5.258787,5.963789,208.159737,0
2007-04-18,sh.600993,66.4300,66.4300,63.0000,64.8200,60.3900,1190658,78208672.0000,5.512306,1,7.335652,32.216370,5.149605,6.012446,200.831064,0
2007-04-19,sh.600993,63.1000,63.4800,58.5000,59.9400,64.8200,821050,50230101.0000,3.801157,1,-7.528542,29.790947,4.761915,5.559797,185.711415,0
2007-04-20,sh.600993,60.0300,62.9900,60.0300,61.8800,59.9400,538029,33250089.0000,2.490875,1,3.236574,30.755152,4.916037,5.739743,191.722095,0
2007-04-23,sh.600993,62.5000,63.4000,60.5200,62.4700,61.8800,358799,22124854.0000,1.661106,1,0.953458,31.048390,4.962910,5.794469,193.550086,0
2007-04-24,sh.600993,63.4600,68.6900,63.0000,67.9400,62.4700,1036500,69447584.0000,4.798611,1,8.756205,33.767050,5.397472,6.301845,210.497724,0
2007-04-25,sh.600993,68.4400,68.4400,64.3000,66.8300,67.9400,476205,31678355.0000,2.204653,1,-1.633795,33.215365,5.309289,6.198886,207.058624,0
2007-04-26,sh.600993,67.3000,67.9900,66.0700,66.9500,66.8300,232594,15637537.0000,1.076824,1,0.179553,33.275007,5.318822,6.210017,207.430418,0
2007-04-27,sh.600993,67.4000,67.4000,64.5200,64.8000,66.9500,392931,25742811.0000,1.819125,1,-3.211343,32.206430,5.148016,6.010591,200.769098,0
