date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-20,sz.000987,5.5600,5.7800,5.5200,5.7000,5.6100,1684790,9613299.6400,1.469236,1,1.604272,15.269081,1.875601,0.946438,9.063995,0
2006-02-21,sz.000987,5.7100,5.7800,5.6300,5.7600,5.7000,1514389,8648152.1400,1.320636,1,1.052639,15.429808,1.895345,0.956401,9.159405,0
2006-02-22,sz.000987,5.7600,5.9500,5.7600,5.8400,5.7600,2070319,12177149.5800,1.805440,1,1.388888,15.644111,1.921669,0.969684,9.286619,0
2006-02-23,sz.000987,5.8300,5.8700,5.7100,5.8400,5.8400,776394,4499084.1600,0.677061,1,0.000000,15.644111,1.921669,0.969684,9.286619,0
2006-02-24,sz.000987,5.7500,5.8500,5.7500,5.8100,5.8400,1393570,8067424.6800,1.215275,1,-0.513702,15.563747,1.911797,0.964703,9.238914,0
2006-02-27,sz.000987,5.8300,5.8700,5.7300,5.7400,5.8100,885550,5139118.3000,0.772252,1,-1.204822,15.376232,1.888763,0.953080,9.127602,0
2006-02-28,sz.000987,5.7400,5.7500,5.5800,5.7200,5.7400,1007903,5687284.6300,0.878951,1,-0.348432,15.322657,1.882182,0.949759,9.095798,0
2006-03-01,sz.000987,5.7200,5.9700,5.6600,5.9500,5.7200,3250314,18925294.2800,2.834465,1,4.020979,15.938777,1.957865,0.987949,9.461539,0
2006-03-02,sz.000987,5.9600,6.1200,5.8600,5.8900,5.9500,3549473,21427698.1000,3.095349,1,-1.008402,15.778050,1.938121,0.977986,9.366128,0
2006-03-03,sz.000987,5.8500,6.1300,5.8500,6.1000,5.8900,3817980,23179340.5100,3.329503,1,3.565366,16.340595,2.007223,1.012855,9.700065,0
2006-03-06,sz.000987,6.1000,6.1100,5.9800,6.0300,6.1000,1471857,8882796.6300,1.283546,1,-1.147536,16.153080,1.984189,1.001232,9.588752,0
2006-03-07,sz.000987,6.0100,6.0600,5.8200,5.8200,6.0300,1393561,8194164.0300,1.215267,1,-3.482588,15.590535,1.915088,0.966363,9.254816,0
2006-03-08,sz.000987,5.7600,5.9100,5.7500,5.8900,5.8200,956357,5579837.3400,0.833999,1,1.202744,15.778050,1.938121,0.977986,9.366128,0
2006-03-09,sz.000987,5.8500,5.9900,5.8500,5.9400,5.8900,596635,3537989.0700,0.520301,1,0.848900,15.911990,1.954574,0.986288,9.445637,0
2006-03-10,sz.000987,5.9500,6.1100,5.9500,6.0700,5.9400,1884918,11382255.4600,1.643759,1,2.188554,16.260232,1.997351,1.007874,9.652359,0
2006-03-13,sz.000987,6.0600,6.1300,6.0200,6.0700,6.0700,971456,5914190.4400,0.847167,1,0.000000,16.260232,1.997351,1.007874,9.652359,0
2006-03-14,sz.000987,6.0700,6.0900,6.0000,6.0500,6.0700,694691,4196440.5100,0.605811,1,-0.329489,16.206656,1.990770,1.004553,9.620556,0
2006-03-15,sz.000987,6.0600,6.1200,5.9800,6.0500,6.0500,2443118,14741865.3200,2.130542,1,0.000000,16.206656,1.990770,1.004553,9.620556,0
2006-03-16,sz.000987,6.0500,6.4000,6.0200,6.3300,6.0500,5307827,33311526.3300,4.628737,1,4.628095,16.956716,2.082905,1.051044,10.065805,0
2006-03-17,sz.000987,6.3500,6.5500,6.3300,6.4600,6.3300,5003000,32318022.0200,4.362910,1,2.053714,17.304958,2.125682,1.072630,10.272528,0
2006-03-20,sz.000987,6.4100,6.5400,6.3500,6.5000,6.4600,2692205,17364726.3500,2.347761,1,0.619194,17.412110,2.138844,1.079272,10.336135,0
2006-03-21,sz.000987,6.5000,6.5800,6.4700,6.5100,6.5000,2901971,18875882.0400,2.530689,1,0.153850,17.438898,2.142134,1.080932,10.352036,0
2006-03-22,sz.000987,6.4500,6.5500,6.3500,6.5100,6.5100,2386564,15451334.0600,2.081224,1,0.000000,17.438898,2.142134,1.080932,10.352036,0
2006-03-23,sz.000987,6.4500,6.8800,6.4200,6.8000,6.5100,3690322,24697309.9000,3.218177,1,4.454684,18.215746,2.237560,1.129084,10.813187,0
2006-03-24,sz.000987,6.7800,6.8400,6.6500,6.6600,6.8000,1882020,12678169.6000,1.641232,1,-2.058828,17.840716,2.191492,1.105838,10.590562,0
2006-03-27,sz.000987,6.6800,6.7000,6.4300,6.5500,6.6600,2405812,15666940.6000,2.098009,1,-1.651647,16.421156,2.088804,1.015819,9.368356,0
2006-03-28,sz.000987,6.5600,6.8800,6.5500,6.8800,6.5500,3032059,20473676.3200,2.644133,1,5.038167,17.248482,2.194042,1.066998,9.840349,0
2006-03-29,sz.000987,6.8800,7.0000,6.7600,6.8400,6.8800,2495252,17198905.8400,2.176006,1,-0.581395,17.148200,2.181286,1.060795,9.783138,0
2006-03-30,sz.000987,6.8000,6.8600,6.6000,6.6800,6.8400,3321014,22281387.3700,2.896119,1,-2.339186,16.747072,2.130262,1.035981,9.554293,0
2006-03-31,sz.000987,6.6800,6.7300,6.4500,6.6500,6.6800,2754079,18058797.3700,2.401719,1,-0.449098,16.671861,2.120695,1.031328,9.511384,0
2006-04-03,sz.000987,6.6500,6.9700,6.6200,6.9400,6.6500,5115285,34757754.4700,4.460829,1,4.360901,17.398905,2.213176,1.076303,9.926166,0
2006-04-04,sz.000987,6.9600,7.0400,6.8600,6.9300,6.9400,3845948,26683303.0400,3.353892,1,-0.144095,17.373834,2.209987,1.074752,9.911864,0
2006-04-05,sz.000987,6.9500,7.1500,6.9300,7.0500,6.9300,2736457,19277043.2500,2.386351,1,1.731607,17.674680,2.248255,1.093363,10.083498,0
2006-04-06,sz.000987,7.0500,7.1000,6.8400,6.8500,7.0500,3934970,27252116.8000,3.431525,1,-2.836884,17.173270,2.184475,1.062345,9.797441,0
2006-04-07,sz.000987,6.8400,6.8500,6.6500,6.8400,6.8500,3408825,22909469.7800,2.972695,1,-0.145982,17.148200,2.181286,1.060795,9.783138,0
2006-04-10,sz.000987,6.8300,6.9800,6.7100,6.9000,6.8400,2630116,18092150.4500,2.293616,1,0.877192,17.298623,2.200420,1.070100,9.868955,0
2006-04-11,sz.000987,6.9000,7.1700,6.7300,7.1600,6.9000,6924574,48098843.5600,6.038635,1,3.768112,17.950455,2.283334,1.110422,10.240829,0
2006-04-12,sz.000987,7.1500,7.4200,7.0600,7.3500,7.1600,6802759,49811916.0700,5.932405,1,2.653632,18.426794,2.343926,1.139889,10.512583,0
2006-04-13,sz.000987,7.3500,7.3800,6.8000,6.9100,7.3500,3728754,26367211.6100,3.251692,1,-5.986395,17.323693,2.203609,1.071651,9.883258,0
2006-04-14,sz.000987,6.8800,7.0500,6.7000,7.0400,6.9100,2588871,17786270.9300,2.257647,1,1.881333,17.649609,2.245066,1.091812,10.069195,0
2006-04-17,sz.000987,7.0000,7.0500,6.7800,6.9400,7.0400,3996590,27544085.2800,3.485261,1,-1.420453,17.398905,2.213176,1.076303,9.926166,0
2006-04-18,sz.000987,6.9100,6.9900,6.7400,6.7700,6.9400,2470138,16886666.7400,2.154105,1,-2.449569,16.972707,2.158963,1.049939,9.683018,0
2006-04-19,sz.000987,6.8000,6.9900,6.7800,6.9600,6.7700,2717072,18811763.1300,2.369446,1,2.806500,17.449045,2.219554,1.079405,9.954772,0
2006-04-20,sz.000987,6.9300,7.0200,6.6600,6.7900,6.9600,3156825,21346234.8800,2.752937,1,-2.442530,17.022848,2.165341,1.053040,9.711624,0
2006-04-21,sz.000987,6.8900,7.2000,6.8600,7.0800,6.7900,4598786,32545397.0800,4.010411,1,4.270986,16.241573,2.142280,1.027285,9.274624,0
2006-04-24,sz.000987,7.1000,7.6000,7.1000,7.4000,7.0800,6497088,47889355.7600,5.665842,1,4.519777,16.975655,2.239106,1.073716,9.693816,0
2006-04-25,sz.000987,7.4000,7.9000,7.3000,7.8900,7.4000,6124771,46491813.0500,5.341160,1,6.621619,18.099719,2.387372,1.144813,10.335704,0
2006-04-26,sz.000987,8.1000,8.5500,7.9100,8.0000,7.8900,9987266,83562471.5600,8.709482,1,1.394172,18.352060,2.420656,1.160774,10.479801,0
2006-04-27,sz.000987,7.9000,8.2700,7.7300,7.8400,8.0000,3453945,27585326.1300,3.012043,1,-1.999998,17.985019,2.372242,1.137558,10.270205,0
2006-04-28,sz.000987,7.7300,8.5500,7.4300,8.2400,7.8400,5571917,45775275.0800,4.859039,1,5.102036,18.902622,2.493275,1.195597,10.794195,0
2006-05-08,sz.000987,8.3000,8.5300,8.2200,8.3400,8.2400,5354485,44697123.9800,4.669425,1,1.213597,19.132023,2.523533,1.210107,10.925193,0
2006-05-09,sz.000987,8.3600,8.5500,8.1800,8.4100,8.3400,5518040,46310452.4900,4.812055,1,0.839325,19.292603,2.544714,1.220263,11.016891,0
2006-05-10,sz.000987,8.3600,8.9500,8.2900,8.5600,8.4100,6863676,59294156.4800,5.985528,1,1.783598,19.636704,2.590101,1.242028,11.213387,0
2006-05-11,sz.000987,8.5500,8.9300,8.3000,8.3800,8.5600,6421137,54994257.5500,5.599608,1,-2.102807,19.223783,2.535637,1.215910,10.977592,0
2006-05-12,sz.000987,8.3000,8.4700,8.0800,8.3400,8.3800,5085154,41900129.0300,4.434553,1,-0.477326,19.132023,2.523533,1.210107,10.925193,0
2006-05-15,sz.000987,8.3900,8.9500,8.1200,8.8400,8.3400,7313313,61844539.3000,6.377638,1,5.995203,20.279026,2.674824,1.282655,11.580180,0
2006-05-16,sz.000987,8.7900,8.7900,8.1500,8.1600,8.8400,7281581,61147862.0000,6.349966,1,-7.692311,18.719101,2.469069,1.183989,10.689397,0
2006-05-17,sz.000987,8.1800,8.3800,7.8800,8.0400,8.1600,3591025,29295778.2100,3.131585,1,-1.470587,18.443820,2.432759,1.166578,10.532200,0
2006-05-18,sz.000987,8.0400,8.2200,7.8500,8.2000,8.0400,2620618,21118884.2200,2.285333,1,1.990048,18.810861,2.481172,1.189793,10.741796,0
2006-05-19,sz.000987,8.2300,8.6000,8.1100,8.5500,8.2000,4419696,37475805.1500,3.854234,1,4.268298,19.613764,2.587076,1.240577,11.200288,0
2006-05-22,sz.000987,8.7200,8.8700,8.5100,8.5500,8.5500,4117304,35651739.9500,3.590531,1,0.000000,19.613764,2.587076,1.240577,11.200288,0
2006-05-23,sz.000987,8.4400,8.4400,8.0600,8.0800,8.5500,2658938,21861175.6500,2.318750,1,-5.497079,18.535581,2.444862,1.172381,10.584599,0
2006-05-24,sz.000987,8.1000,8.3000,7.7800,7.8500,8.0800,2291438,18196945.2400,1.998268,1,-2.846535,18.007959,2.375268,1.139009,10.283305,0
2006-05-25,sz.000987,7.8200,7.9700,7.6600,7.9600,7.8500,1541045,12075253.0800,1.343882,1,1.401276,18.260300,2.408552,1.154970,10.427402,0
2006-05-26,sz.000987,7.9800,8.1000,7.8400,8.0500,7.9600,1615334,12842940.2600,1.408666,1,1.130655,18.466760,2.435785,1.168028,10.545300,0
2006-05-29,sz.000987,8.0500,8.6400,7.8200,8.6100,8.0500,5744616,47806585.9800,5.009642,1,6.956515,19.751405,2.605231,1.249283,11.278886,0
2006-05-30,sz.000987,8.6200,9.0700,8.6000,8.9000,8.6100,9324915,82970629.3600,8.131873,1,3.368176,20.416667,2.692979,1.291361,11.658779,0
2006-05-31,sz.000987,8.8800,8.9400,8.5100,8.7400,8.9000,5461327,47628801.4300,4.762598,1,-1.797751,20.049626,2.644566,1.268145,11.449183,0
2006-06-01,sz.000987,8.6000,9.6100,8.6000,8.9000,8.7400,17191493,158836633.2000,14.991991,1,1.830662,20.416667,2.692979,1.291361,11.658779,0
2006-06-02,sz.000987,8.9000,8.9800,8.6200,8.6900,8.9000,2893679,25396533.0000,2.523458,1,-2.359551,19.934925,2.629437,1.260890,11.383684,0
2006-06-05,sz.000987,8.6900,8.8300,8.4100,8.7600,8.6900,1909079,16381282.2300,1.664829,1,0.805531,20.095506,2.650618,1.271047,11.475382,0
2006-06-06,sz.000987,8.7800,8.7800,8.5300,8.5800,8.7600,1230950,10633175.0900,1.073461,1,-2.054798,19.682584,2.596153,1.244930,11.239587,0
2006-06-07,sz.000987,8.5600,8.5600,7.8500,7.8900,8.5800,3769378,30682331.0600,3.287119,1,-8.041959,18.099719,2.387372,1.144813,10.335704,0
2006-06-08,sz.000987,7.8900,7.9700,7.7000,7.9300,7.8900,1337919,10447283.7300,1.166744,1,0.506970,18.191479,2.399475,1.150617,10.388103,0
2006-06-09,sz.000987,7.9200,7.9200,7.5500,7.6200,7.9300,1711592,13213721.6100,1.492609,1,-3.909205,17.480337,2.305674,1.105637,9.982011,0
2006-06-12,sz.000987,7.6200,7.8000,7.5000,7.7800,7.6200,756115,5806752.1100,0.659377,1,2.099742,17.847378,2.354088,1.128852,10.191607,0
2006-06-13,sz.000987,7.8100,8.0600,7.7200,8.0500,7.7800,1253033,9905112.2100,1.092718,1,3.470437,18.466760,2.435785,1.168028,10.545300,0
2006-06-14,sz.000987,7.9000,8.1200,7.8500,8.0000,8.0500,1240207,9934254.7300,1.081533,1,-0.621120,18.352060,2.420656,1.160774,10.479801,0
2006-06-15,sz.000987,8.0000,8.2500,8.0000,8.1900,8.0000,1480759,12107118.4400,1.291309,1,2.374995,18.787921,2.478146,1.188342,10.728697,0
2006-06-16,sz.000987,8.2000,8.3300,8.1600,8.2900,8.1900,1610385,13282674.6100,1.404350,1,1.221006,19.017322,2.508404,1.202852,10.859694,0
2006-06-19,sz.000987,8.2700,8.6200,8.1800,8.4300,8.2900,3473793,29486662.7600,3.029351,1,1.688786,19.338483,2.550766,1.223165,11.043091,0
2006-06-20,sz.000987,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,19.338483,2.550766,1.223165,11.043091,0
2006-06-21,sz.000987,9.2700,9.2700,9.2700,9.2700,8.4300,4087629,37892320.8300,3.564652,1,9.964414,21.265449,2.804935,1.345046,12.143470,0
2006-06-22,sz.000987,10.1000,10.1000,9.4100,9.4600,9.2700,9478606,91124396.6700,8.265901,1,2.049618,21.701311,2.862425,1.372615,12.392365,0
2006-06-23,sz.000987,9.4000,10.4100,9.3000,10.4100,9.4600,8143951,82480075.9200,7.102003,1,10.042280,23.880618,3.149878,1.510457,13.636842,0
2006-06-26,sz.000987,10.3900,10.7500,10.2500,10.7000,10.4100,5298429,56048033.5600,4.620541,1,2.785783,24.545880,3.237627,1.552535,14.016734,0
2006-06-27,sz.000987,11.7000,11.7000,10.8600,11.1100,10.7000,5749565,64903210.0200,5.013958,1,3.831774,25.486423,3.361685,1.612024,14.553824,0
2006-06-28,sz.000987,11.1100,11.3600,10.9100,11.1700,11.1100,2652653,29635140.9600,2.313269,1,0.540058,25.624064,3.379840,1.620730,14.632423,0
2006-06-29,sz.000987,11.1300,11.3300,11.0000,11.1800,11.1700,2432433,27179915.9600,2.121224,1,0.089528,25.647004,3.382866,1.622181,14.645522,0
2006-06-30,sz.000987,11.1900,11.4800,10.9100,11.1800,11.1800,2808549,31182747.5800,2.449220,1,0.000000,25.647004,3.382866,1.622181,14.645522,0
2006-07-03,sz.000987,11.1900,11.3500,10.9400,11.1800,11.1800,2706150,30091992.4900,2.359922,1,0.000000,25.647004,3.382866,1.622181,14.645522,0
2006-07-04,sz.000987,11.1800,11.2000,10.7500,10.8000,11.1800,3778817,41441386.7800,3.295350,1,-3.398928,24.775281,3.267885,1.567044,14.147732,0
2006-07-05,sz.000987,10.8200,11.0300,10.4600,11.0000,10.8000,2782071,29807591.4400,2.426129,1,1.851850,25.234082,3.328401,1.596064,14.409727,0
2006-07-06,sz.000987,11.1600,11.7000,11.0000,11.4700,11.0000,3400882,38723579.8400,2.965769,1,4.272729,26.312266,3.470615,1.664259,15.025415,0
2006-07-07,sz.000987,11.5400,11.6500,11.3500,11.5000,11.4700,1969531,22639716.7700,1.717547,1,0.261549,26.381086,3.479692,1.668612,15.064714,0
2006-07-10,sz.000987,11.6500,11.6500,11.2100,11.4900,11.5000,2184790,24957901.4900,1.905265,1,-0.086959,26.358146,3.476667,1.667161,15.051615,0
2006-07-11,sz.000987,11.3000,11.4800,11.1500,11.2300,11.3200,1038631,11717474.8700,0.905747,1,-0.795054,25.761704,3.397995,1.629436,14.711021,0
2006-07-12,sz.000987,11.2500,11.5100,11.0000,11.3000,11.2300,2261584,25609018.8800,1.972234,1,0.623336,25.922285,3.419176,1.639593,14.802719,0
2006-07-13,sz.000987,11.3000,11.3000,10.3000,10.5500,11.3000,3154420,33932802.2700,2.750839,1,-6.637168,24.201779,3.192239,1.530770,13.820238,0
2006-07-14,sz.000987,10.6000,10.9800,10.5600,10.7000,10.5500,1992471,21376709.0200,1.737552,1,1.421797,24.545880,3.237627,1.552535,14.016734,0
2006-07-17,sz.000987,10.6000,10.9000,10.1100,10.2500,10.7000,3308876,34391648.1500,2.885534,1,-4.205606,23.513577,3.101465,1.487241,13.427245,0
2006-07-18,sz.000987,10.2800,10.4100,10.0500,10.4000,10.2500,1452512,14936275.8500,1.266676,1,1.463411,23.857678,3.146852,1.509006,13.623742,0
2006-07-19,sz.000987,10.3700,10.4500,10.1100,10.2000,10.4000,924072,9519012.2000,0.805845,1,-1.923075,23.398876,3.086336,1.479986,13.361747,0
2006-07-20,sz.000987,10.2000,10.7500,10.1900,10.6900,10.2000,1344204,14197974.2100,1.172225,1,4.803919,24.522940,3.234601,1.551084,14.003635,0
2006-07-21,sz.000987,10.7000,11.1700,10.5600,10.9700,10.6900,1848694,20061763.2300,1.612170,1,2.619277,25.165262,3.319324,1.591711,14.370428,0
2006-07-24,sz.000987,10.7000,11.3200,10.4500,11.2000,10.9700,1780691,19916897.8100,1.552867,1,2.096623,25.692884,3.388918,1.625083,14.671722,0
2006-07-25,sz.000987,11.2200,11.3200,11.0700,11.1400,11.2000,811559,9066382.9700,0.707727,1,-0.535709,25.555244,3.370763,1.616377,14.593123,0
2006-07-26,sz.000987,11.1400,11.2000,10.9800,10.9800,11.1400,1336403,14769430.1200,1.165422,1,-1.436273,25.188202,3.322350,1.593162,14.383527,0
2006-07-27,sz.000987,10.8600,11.0900,10.7000,10.8000,10.9800,843646,9143867.5900,0.735709,1,-1.639338,24.775281,3.267885,1.567044,14.147732,0
2006-07-28,sz.000987,10.7500,10.8000,10.4200,10.5300,10.8000,774460,8163818.1700,0.675375,1,-2.500004,24.155899,3.186188,1.527868,13.794039,0
2006-07-31,sz.000987,10.3600,10.6000,10.1000,10.1300,10.5300,907851,9339602.9800,0.791699,1,-3.798667,23.238296,3.065155,1.469830,13.270048,0
2006-08-01,sz.000987,10.1300,10.3000,10.1000,10.3000,10.1300,596208,6067842.4100,0.519928,1,1.678184,23.628277,3.116594,1.494496,13.492744,0
2006-08-02,sz.000987,10.3500,10.4500,9.8000,9.9400,10.3000,1346366,13401643.8300,1.174110,1,-3.495152,22.802435,3.007665,1.442261,13.021153,0
2006-08-03,sz.000987,9.9800,10.2800,9.9000,10.1000,9.9400,1281980,12890720.2000,1.117962,1,1.609666,23.169476,3.056078,1.465477,13.230749,0
2006-08-04,sz.000987,10.0300,10.2300,9.9600,10.0900,10.1000,889028,8976225.4200,0.775285,1,-0.099012,23.146536,3.053052,1.464026,13.217649,0
2006-08-07,sz.000987,10.0900,10.2000,9.9800,10.1000,10.0900,599758,6077960.7500,0.523024,1,0.099110,23.169476,3.056078,1.465477,13.230749,0
2006-08-08,sz.000987,10.0300,10.3500,10.0300,10.2800,10.1000,1390654,14216419.6800,1.212732,1,1.782172,23.582397,3.110542,1.491594,13.466545,0
2006-08-09,sz.000987,10.3100,10.3300,10.2300,10.3100,10.2800,501460,5160529.9000,0.437303,1,0.291836,23.651217,3.119620,1.495947,13.505844,0
2006-08-10,sz.000987,10.3200,10.6000,10.3200,10.5300,10.3100,621128,6511996.0300,0.541660,1,2.133844,24.155899,3.186188,1.527868,13.794039,0
2006-08-11,sz.000987,10.4400,10.5500,10.3000,10.5000,10.5300,511349,5341505.3600,0.445926,1,-0.284898,24.087079,3.177110,1.523515,13.754739,0
2006-08-14,sz.000987,10.6500,10.8600,10.3300,10.3300,10.5000,1326640,13930799.0500,1.156908,1,-1.619048,21.524317,3.181363,1.435864,11.692616,0
2006-08-15,sz.000987,10.3300,10.6500,10.2800,10.6000,10.3300,2539969,26723803.6100,2.215002,1,2.613751,22.086908,3.264516,1.473394,11.998232,0
2006-08-16,sz.000987,10.6500,11.0900,10.6400,10.9900,10.6000,2621944,28730997.9000,2.286489,1,3.679239,22.899540,3.384625,1.527604,12.439676,0
2006-08-17,sz.000987,11.0000,11.0000,10.6000,10.8800,10.9900,1068229,11558936.1300,0.931558,1,-1.000907,22.670336,3.350748,1.512314,12.315166,0
2006-08-18,sz.000987,10.8600,10.9200,10.7300,10.7800,10.8800,485076,5234489.5000,0.423015,1,-0.919121,22.461969,3.319951,1.498414,12.201975,0
2006-08-21,sz.000987,10.0300,10.7000,10.0300,10.6200,10.7800,717254,7535140.3100,0.625488,1,-1.484229,22.128582,3.270675,1.476174,12.020870,0
2006-08-22,sz.000987,10.6000,10.7600,10.5300,10.6900,10.6200,880116,9394987.3300,0.767513,1,0.659131,22.274439,3.292233,1.485904,12.100103,0
2006-08-23,sz.000987,10.6800,10.8900,10.6100,10.7500,10.6900,1413814,15237356.8800,1.232929,1,0.561276,22.399459,3.310712,1.494244,12.168018,0
2006-08-24,sz.000987,10.7500,10.7800,10.4000,10.5500,10.7500,3784543,39964607.6900,3.300344,1,-1.860463,21.982725,3.249117,1.466444,11.941636,0
2006-08-25,sz.000987,10.5000,10.5700,10.4600,10.4700,10.5500,517898,5452766.4200,0.451637,1,-0.758293,21.816031,3.224479,1.455324,11.851084,0
2006-08-28,sz.000987,10.5600,10.9200,10.5400,10.8700,10.4700,1625503,17550062.1900,1.417534,1,3.820436,22.649499,3.347669,1.510924,12.303847,0
2006-08-29,sz.000987,10.8300,11.1700,10.8200,10.9800,10.8700,2447625,26976702.7900,2.134473,1,1.011956,22.878703,3.381546,1.526214,12.428357,0
2006-08-30,sz.000987,10.9600,11.1600,10.8000,11.0000,10.9800,1406398,15522279.4600,1.226462,1,0.182153,22.920376,3.387705,1.528994,12.450995,0
2006-08-31,sz.000987,10.9800,11.3100,10.9800,11.3000,11.0000,1941368,21824318.7400,1.692987,1,2.727274,23.545478,3.480097,1.570694,12.790568,0
2006-09-01,sz.000987,11.3000,11.5000,10.9500,11.1700,11.3000,2054873,23161416.8100,1.791970,1,-1.150444,23.274600,3.440061,1.552624,12.643420,0
2006-09-04,sz.000987,11.1000,11.7200,11.0600,11.6600,11.1700,2175892,24814379.6100,1.897506,1,4.386748,24.295599,3.590967,1.620734,13.198055,0
2006-09-05,sz.000987,11.7000,12.1300,11.6100,12.0000,11.6600,2072016,24673290.2500,1.806920,1,2.915953,25.004047,3.695678,1.667993,13.582904,0
2006-09-06,sz.000987,11.9500,12.2000,11.7800,12.1000,12.0000,2065783,24844427.3600,1.801484,1,0.833337,25.212414,3.726476,1.681893,13.696095,0
2006-09-07,sz.000987,12.1000,12.1000,11.7300,11.8000,12.1000,941074,11160851.5300,0.820672,1,-2.479340,24.587313,3.634084,1.640194,13.356522,0
2006-09-08,sz.000987,11.7900,11.8400,11.5800,11.6200,11.8000,705810,8275316.6700,0.615508,1,-1.525426,24.212252,3.578649,1.615174,13.152778,0
2006-09-11,sz.000987,11.6100,11.7000,11.4500,11.6900,11.6200,717186,8322136.8100,0.625428,1,0.602407,24.358109,3.600207,1.624904,13.232012,0
2006-09-12,sz.000987,11.6000,11.7400,11.4500,11.6100,11.6900,1155296,13490010.7600,1.007486,1,-0.684345,24.191416,3.575569,1.613784,13.141459,0
2006-09-13,sz.000987,11.5600,11.9500,11.3000,11.3100,11.6100,1325640,15488060.3300,1.156036,1,-2.583973,23.566314,3.483177,1.572084,12.801887,0
2006-09-14,sz.000987,11.3800,11.6300,11.0200,11.3400,11.3100,2393823,26869598.0000,2.087554,1,0.265250,23.628824,3.492416,1.576254,12.835844,0
2006-09-15,sz.000987,11.2600,11.5900,11.2600,11.4600,11.3400,1486656,16985029.1000,1.296451,1,1.058200,23.878865,3.529373,1.592934,12.971673,0
2006-09-18,sz.000987,11.5000,11.5700,11.3200,11.5000,11.4600,562270,6452983.1800,0.490332,1,0.349040,23.962212,3.541692,1.598494,13.016949,0
2006-09-19,sz.000987,11.5000,12.0000,11.5000,11.8700,11.5000,1351651,15942153.0500,1.178719,1,3.217390,24.733170,3.655642,1.649923,13.435756,0
2006-09-20,sz.000987,11.9000,12.0000,11.7100,11.8800,11.8700,1073182,12795663.5200,0.935878,1,0.084248,24.754007,3.658722,1.651313,13.447075,0
2006-09-21,sz.000987,11.7500,12.1600,11.7000,12.1500,11.8800,1822603,21814360.9600,1.589417,1,2.272723,25.316598,3.741874,1.688843,13.752690,0
2006-09-22,sz.000987,12.1500,12.1800,11.9300,12.0200,12.1500,828214,9970021.7800,0.722251,1,-1.069952,25.045720,3.701838,1.670773,13.605542,0
2006-09-25,sz.000987,12.0200,12.0900,11.6900,11.6900,12.0200,903801,10759143.0700,0.788168,1,-2.745431,24.358109,3.600207,1.624904,13.232012,0
2006-09-26,sz.000987,11.7300,12.0500,11.6300,11.9000,11.6900,1593182,19059369.9900,1.389348,1,1.796408,24.795680,3.664881,1.654093,13.469713,0
2006-09-27,sz.000987,12.0000,12.5000,11.9800,12.4000,11.9000,1779355,21814375.5700,1.551702,1,4.201681,25.837515,3.818868,1.723593,14.035667,0
2006-09-28,sz.000987,12.4200,12.4600,12.2200,12.3800,12.4000,1173609,14510558.6500,1.023456,1,-0.161286,25.795842,3.812708,1.720813,14.013029,0
2006-09-29,sz.000987,12.3800,12.5200,12.1800,12.2000,12.3800,1009989,12449500.3200,0.880770,1,-1.453960,25.420781,3.757273,1.695793,13.809286,0
2006-10-09,sz.000987,12.3000,12.4500,12.1000,12.4100,12.2000,722604,8892948.4200,0.630153,1,1.721312,25.858352,3.821947,1.724983,14.046986,0
2006-10-10,sz.000987,12.4100,12.9500,12.3200,12.8900,12.4100,2167423,27399729.5600,1.890120,1,3.867853,26.858514,3.969775,1.791703,14.590302,0
2006-10-11,sz.000987,12.6600,12.8900,12.6600,12.7600,12.8900,502019,6387244.0400,0.437790,1,-1.008535,26.587637,3.929738,1.773633,14.443154,0
2006-10-12,sz.000987,12.7600,13.3000,12.7600,12.8000,12.7600,1403922,18285369.3100,1.224302,1,0.313479,26.670984,3.942057,1.779193,14.488431,0
2006-10-13,sz.000987,12.8000,12.9000,12.6000,12.8000,12.8000,625068,7958244.1000,0.545096,1,0.000000,26.670984,3.942057,1.779193,14.488431,0
2006-10-16,sz.000987,12.8000,12.8000,12.1600,12.2500,12.8000,2029308,24994288.1600,1.769676,1,-4.296876,25.524965,3.772672,1.702743,13.865881,0
2006-10-17,sz.000987,12.2500,12.3700,12.1900,12.3000,12.2500,1040871,12789912.9900,0.907701,1,0.408165,25.629148,3.788070,1.709693,13.922476,0
2006-10-18,sz.000987,12.3000,12.6200,11.8800,12.4800,12.3000,1058734,12936823.4500,0.923278,1,1.463409,26.004209,3.843506,1.734713,14.126220,0
2006-10-19,sz.000987,12.4800,12.4800,12.1800,12.2300,12.4800,867513,10657281.1400,0.756522,1,-2.003205,25.483291,3.766512,1.699963,13.843243,0
2006-10-20,sz.000987,12.2200,12.3900,12.0600,12.3700,12.2300,1160232,14162768.8500,1.011790,1,1.144729,25.775005,3.809628,1.719423,14.001710,0
2006-10-23,sz.000987,12.5500,13.1500,12.5500,12.9400,12.3700,4974430,63839495.2300,4.337995,1,4.607920,24.989498,3.833041,1.749822,13.649597,0
2006-10-24,sz.000987,12.9400,13.2600,12.8000,13.0800,12.9400,2354008,30912188.1600,2.052833,1,1.081919,25.259864,3.874511,1.768754,13.797274,0
