date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-01,sh.600435,5.7400,5.7800,5.5000,5.5100,5.7400,1688711,9441163.0000,1.983918,1,-4.006961,45.695183,1.438132,2.214402,-191.928004
2006-09-04,sh.600435,5.5000,5.9400,5.5000,5.9200,5.5100,2384376,13831214.0000,2.801194,1,7.441013,49.095369,1.545144,2.379176,-206.209398
2006-09-05,sh.600435,5.9400,6.1500,5.9000,6.0700,5.9200,4097684,24820235.0000,4.814008,1,2.533785,50.339340,1.584295,2.439460,-211.434299
2006-09-06,sh.600435,6.0700,6.0800,5.9000,6.0100,6.0700,2024617,12061441.0000,2.378544,1,-0.988467,49.841751,1.568634,2.415346,-209.344338
2006-09-07,sh.600435,6.0000,6.0100,5.7600,5.8000,6.0100,1316234,7703452.0000,1.546328,1,-3.494177,48.100193,1.513823,2.330950,-202.029478
2006-09-08,sh.600435,5.8000,5.8900,5.6600,5.7000,5.8000,1411079,8123584.0000,1.657753,1,-1.724144,47.270879,1.487723,2.290761,-198.546211
2006-09-11,sh.600435,5.7500,5.9500,5.7000,5.9300,5.7000,4354809,25474654.0000,5.116082,1,4.035088,49.178300,1.547754,2.383195,-206.557725
2006-09-12,sh.600435,5.9800,6.0100,5.7000,5.7500,5.9300,4797877,28004907.0000,5.636604,1,-3.035410,47.685536,1.500773,2.310855,-200.287845
2006-09-13,sh.600435,5.8400,5.9300,5.7500,5.7900,5.7500,3471786,20246567.0000,4.078696,1,0.695651,48.017261,1.511213,2.326931,-201.681151
2006-09-14,sh.600435,5.8100,5.9200,5.6700,5.8200,5.7900,3071990,17835852.0000,3.609011,1,0.518138,48.266055,1.519044,2.338988,-202.726131
2006-09-15,sh.600435,5.8200,5.8800,5.7200,5.8000,5.8200,1849279,10692991.0000,2.172555,1,-0.343642,48.100193,1.513823,2.330950,-202.029478
2006-09-18,sh.600435,5.8100,5.9900,5.7700,5.9800,5.8000,3121604,18405962.0000,3.667298,1,3.103445,49.592957,1.560804,2.403290,-208.299358
2006-09-19,sh.600435,6.0000,6.1500,5.9200,6.0500,5.9800,4531106,27414253.0000,5.323198,1,1.170571,50.173477,1.579074,2.431422,-210.737645
2006-09-20,sh.600435,6.0100,6.0300,5.8900,5.9900,6.0500,2530462,15083146.0000,2.972817,1,-0.991742,49.675889,1.563414,2.407308,-208.647685
2006-09-21,sh.600435,5.9900,5.9900,5.8000,5.8000,5.9900,2775885,16314823.0000,3.261143,1,-3.171947,48.100193,1.513823,2.330950,-202.029478
2006-09-22,sh.600435,5.8200,5.9500,5.7600,5.8100,5.8000,3095911,18121045.0000,3.637113,1,0.172409,48.183124,1.516433,2.334969,-202.377805
2006-09-25,sh.600435,5.8100,6.0600,5.6800,5.9600,5.8100,5467757,32030169.0000,6.423587,1,2.581757,49.427095,1.555584,2.395252,-207.602705
2006-09-26,sh.600435,5.9800,6.0800,5.7500,5.8000,5.9600,3745205,22051352.0000,4.399912,1,-2.684561,48.100193,1.513823,2.330950,-202.029478
2006-09-27,sh.600435,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,48.100193,1.513823,2.330950,-202.029478
2006-09-28,sh.600435,5.9000,6.3800,5.8800,6.3800,5.8000,8227754,51552618.0000,9.666064,1,9.999999,52.910212,1.665206,2.564045,-222.232426
2006-09-29,sh.600435,6.5200,7.0200,6.4500,7.0200,6.3800,20302635,137700904.0000,23.851780,1,10.031350,58.217819,1.832248,2.821253,-244.525334
2006-10-09,sh.600435,7.1900,7.7200,6.8000,7.5700,7.0200,21710244,157888746.0000,25.505456,1,7.834761,62.779045,1.975801,3.042291,-263.683301
2006-10-10,sh.600435,7.4800,8.3300,7.4500,7.8000,7.5700,21005425,167948554.0000,24.677426,1,3.038309,64.686466,2.035832,3.134726,-271.694815
2006-10-11,sh.600435,7.8200,8.2900,7.6800,8.1900,7.8000,13066453,105713670.0000,15.350626,1,4.999992,67.920789,2.137623,3.291462,-285.279556
2006-10-12,sh.600435,8.1000,8.1800,7.5000,7.5200,8.1900,11403611,89643890.0000,13.397099,1,-8.180704,62.364388,1.962750,3.022197,-261.941668
2006-10-13,sh.600435,7.4300,7.6900,7.1400,7.6100,7.5200,9991999,73700675.0000,11.738721,1,1.196810,63.110770,1.986241,3.058367,-265.076608
2006-10-16,sh.600435,7.4200,7.5000,7.2600,7.3000,7.6100,6108523,45010076.0000,7.176366,1,-4.073586,60.539898,1.905330,2.933782,-254.278481
2006-10-17,sh.600435,7.2800,7.3900,7.1000,7.2200,7.3000,4309262,31128241.0000,5.062573,1,-1.095896,59.876447,1.884449,2.901631,-251.491867
2006-10-18,sh.600435,7.1900,7.9400,7.1800,7.9400,7.2200,9976263,76706450.0000,11.720234,1,9.972303,65.847505,2.072372,3.190990,-276.571389
2006-10-19,sh.600435,8.0000,8.7200,7.9000,8.3800,7.9400,15975209,133781997.0000,18.767868,1,5.541562,69.496485,2.187214,3.367821,-291.897763
2006-10-20,sh.600435,8.3200,8.6900,8.0300,8.2100,8.3800,9132316,76465908.0000,10.728755,1,-2.028641,68.086652,2.142843,3.299500,-285.976209
2006-10-23,sh.600435,8.0500,8.1800,7.3900,7.3900,8.2100,6541985,50336585.0000,7.685603,1,-9.987822,58.210542,1.914818,2.779619,-76.685892
2006-10-24,sh.600435,7.0600,7.6800,7.0600,7.5200,7.3900,8619820,63760494.0000,10.126668,1,1.759135,59.234544,1.948502,2.828516,-78.034899
2006-10-25,sh.600435,7.4000,7.4900,7.1800,7.3600,7.5200,5169114,37772011.0000,6.072737,1,-2.127657,57.974234,1.907045,2.768335,-76.374582
2006-10-26,sh.600435,7.3100,7.4500,7.1100,7.1900,7.3600,3435974,24922790.0000,4.036624,1,-2.309783,56.635156,1.862996,2.704393,-74.610495
2006-10-27,sh.600435,7.2500,7.2500,6.4700,6.4700,7.1900,11162013,74022081.0000,13.113267,1,-10.013910,50.963763,1.676437,2.433577,-67.139069
2006-10-30,sh.600435,6.3900,6.5700,6.3000,6.4600,6.4700,4180931,26825687.0000,4.911808,1,-0.154556,50.884994,1.673846,2.429816,-67.035299
2006-10-31,sh.600435,6.4500,6.7800,6.2000,6.6800,6.4600,7881273,51665116.0000,9.259014,1,3.405570,52.617919,1.730850,2.512565,-69.318235
2006-11-01,sh.600435,6.5500,6.6000,6.3300,6.4500,6.6800,6897641,44179008.0000,8.103432,1,-3.443114,50.806224,1.671255,2.426055,-66.931529
2006-11-02,sh.600435,6.4400,6.5200,6.2100,6.5100,6.4500,6138376,39092621.0000,7.211438,1,0.930239,51.278840,1.686802,2.448622,-67.554148
2006-11-03,sh.600435,6.5300,6.8500,6.5300,6.7100,6.5100,9980166,66688867.0000,11.724819,1,3.072194,52.854227,1.738624,2.523849,-69.629544
2006-11-06,sh.600435,6.6700,6.6800,6.4500,6.5400,6.7100,4174932,27261499.0000,4.904760,1,-2.533533,51.515148,1.694575,2.459906,-67.865457
2006-11-07,sh.600435,6.5000,6.5900,6.2100,6.3800,6.5400,4651961,29613032.0000,5.465180,1,-2.446481,50.254839,1.653118,2.399725,-66.205140
2006-11-08,sh.600435,6.3200,6.4900,6.2400,6.3900,6.3800,2627953,16758363.0000,3.087351,1,0.156736,50.333608,1.655709,2.403487,-66.308910
2006-11-09,sh.600435,6.3400,6.5600,6.3200,6.4700,6.3900,2667540,17184081.0000,3.133858,1,1.251955,50.963763,1.676437,2.433577,-67.139069
2006-11-10,sh.600435,6.4900,6.4900,6.0300,6.0500,6.4700,6245749,38688542.0000,7.337581,1,-6.491493,47.655451,1.567612,2.275602,-62.780737
2006-11-13,sh.600435,6.0300,6.0300,5.4600,5.5300,6.0500,5656046,32155696.0000,6.644791,1,-8.595040,43.559445,1.432875,2.080013,-57.384706
2006-11-14,sh.600435,5.5200,5.6400,5.3300,5.6400,5.5300,3478067,19175235.0000,4.086075,1,1.989144,44.425908,1.461377,2.121387,-58.526174
2006-11-15,sh.600435,5.5600,5.7000,5.4900,5.6900,5.6400,3181965,17881101.0000,3.738211,1,0.886528,44.819755,1.474332,2.140194,-59.045023
2006-11-16,sh.600435,5.7500,5.7900,5.4800,5.5000,5.6900,3851060,21606870.0000,4.524272,1,-3.339193,43.323137,1.425101,2.068729,-57.073397
2006-11-17,sh.600435,5.4200,5.6400,5.3800,5.5700,5.5000,3461283,19112173.0000,4.066357,1,1.272730,43.874522,1.443239,2.095058,-57.799786
2006-11-20,sh.600435,5.5500,5.5700,5.3400,5.5200,5.5700,3554510,19333572.0000,4.175881,1,-0.897669,43.480676,1.430284,2.076251,-57.280937
2006-11-21,sh.600435,5.5100,5.7300,5.3800,5.7000,5.5200,4042887,22589837.0000,4.749632,1,3.260867,44.898524,1.476923,2.143955,-59.148793
2006-11-22,sh.600435,5.6300,5.9400,5.6300,5.7800,5.7000,4919133,28606995.0000,5.779057,1,1.403516,45.528679,1.497652,2.174046,-59.978952
2006-11-23,sh.600435,5.7300,5.8300,5.6800,5.7700,5.7800,2479967,14243386.0000,2.913495,1,-0.173014,45.449909,1.495061,2.170284,-59.875182
2006-11-24,sh.600435,5.7700,5.9500,5.7700,5.8700,5.7700,3295451,19318367.0000,3.871535,1,1.733101,46.237603,1.520972,2.207898,-60.912880
2006-11-27,sh.600435,5.9000,6.2200,5.8400,6.2000,5.8700,4733110,28756073.0000,5.560515,1,5.621805,48.836991,1.606478,2.332021,-64.337284
2006-11-28,sh.600435,6.2000,6.3500,6.1000,6.1400,6.2000,3667084,22672225.0000,4.308134,1,-0.967741,48.364375,1.590931,2.309453,-63.714665
2006-11-29,sh.600435,6.0500,6.2300,5.9200,6.1600,6.1400,3174545,19440793.0000,3.729494,1,0.325733,48.521914,1.596114,2.316976,-63.922205
2006-11-30,sh.600435,6.1600,6.2300,6.1100,6.1800,6.1600,3754685,23181469.0000,4.411049,1,0.324675,48.679452,1.601296,2.324499,-64.129744
2006-12-01,sh.600435,6.1700,6.1800,5.9700,6.0300,6.1800,6190439,37428316.0000,7.272602,1,-2.427178,47.497912,1.562429,2.268079,-62.573197
2006-12-04,sh.600435,6.0000,6.6300,5.8600,6.6300,6.0300,16004963,101230985.0000,18.802823,1,9.950247,52.224073,1.717895,2.493758,-68.799386
2006-12-05,sh.600435,6.6500,6.8500,6.5000,6.5500,6.6300,13808497,92340022.0000,16.222388,1,-1.206635,51.593918,1.697166,2.463668,-67.969227
2006-12-06,sh.600435,6.5000,6.6900,6.1000,6.3400,6.5500,7661211,48929172.0000,9.000483,1,-3.206107,49.939762,1.642753,2.384680,-65.790061
2006-12-07,sh.600435,6.2800,6.5500,6.2100,6.2200,6.3400,4607122,29362850.0000,5.412502,1,-1.892750,48.994530,1.611660,2.339544,-64.544823
2006-12-08,sh.600435,6.2300,6.3400,5.8600,5.8800,6.2200,3910404,23834593.0000,4.593990,1,-5.466233,46.316372,1.523563,2.211659,-61.016650
2006-12-11,sh.600435,5.8700,6.0100,5.8400,6.0000,5.8800,2690803,16004457.0000,3.161188,1,2.040814,47.261604,1.554656,2.256795,-62.261888
2006-12-12,sh.600435,6.0000,6.2500,5.9500,6.0900,6.0000,3525525,21465614.0000,4.141829,1,1.500003,47.970528,1.577976,2.290647,-63.195816
2006-12-13,sh.600435,6.1000,6.1800,5.9000,6.0200,6.0900,2057042,12379392.0000,2.416638,1,-1.149428,47.419143,1.559838,2.264318,-62.469427
2006-12-14,sh.600435,6.0300,6.1300,5.9200,6.0800,6.0200,2762660,16691567.0000,3.245606,1,0.996677,47.891759,1.575385,2.286885,-63.092046
2006-12-15,sh.600435,6.0500,6.2500,6.0200,6.2300,6.0800,4899120,30050073.0000,5.755545,1,2.467107,49.073299,1.614251,2.343305,-64.648593
2006-12-18,sh.600435,6.2200,6.2900,6.1600,6.2600,6.2300,4341412,27013179.0000,5.100343,1,0.481544,49.309607,1.622024,2.354589,-64.959903
2006-12-19,sh.600435,6.3000,6.3100,6.0300,6.2900,6.2600,4986911,30877872.0000,5.858683,1,0.479229,49.545915,1.629798,2.365873,-65.271212
2006-12-20,sh.600435,6.2700,6.6800,6.1500,6.5600,6.2900,11012720,71452268.0000,12.937876,1,4.292528,51.672687,1.699757,2.467429,-68.072997
2006-12-21,sh.600435,6.5400,6.6300,6.3500,6.3700,6.5600,6696481,43371263.0000,7.867106,1,-2.896343,50.176070,1.650527,2.395964,-66.101371
2006-12-22,sh.600435,6.3000,6.4000,6.1600,6.1900,6.3700,3100629,19389447.0000,3.642656,1,-2.825743,48.758222,1.603887,2.328260,-64.233514
2006-12-25,sh.600435,6.1800,6.2800,6.1300,6.1700,6.1900,2675753,16594122.0000,3.143507,1,-0.323101,48.600683,1.598705,2.320737,-64.025974
2006-12-26,sh.600435,6.2400,6.5400,6.1400,6.4200,6.1700,5918292,37473913.0000,6.952881,1,4.051864,50.569916,1.663482,2.414771,-66.620220
2006-12-27,sh.600435,6.4200,6.4200,6.2100,6.2800,6.4200,3655413,23041355.0000,4.294423,1,-2.180683,49.467146,1.627207,2.362112,-65.167442
2006-12-28,sh.600435,6.3200,6.3500,6.0300,6.2300,6.2800,4445959,27435593.0000,5.223166,1,-0.796181,49.073299,1.614251,2.343305,-64.648593
2006-12-29,sh.600435,6.2300,6.3500,6.1900,6.2500,6.2300,4131357,25892271.0000,4.853568,1,0.321027,49.230838,1.619433,2.350828,-64.856133
2007-01-04,sh.600435,6.3200,6.3200,6.0000,6.1900,6.2500,5425377,33211645.0000,6.373798,1,-0.959999,48.758222,1.603887,2.328260,-64.233514
2007-01-05,sh.600435,6.1700,6.3400,6.0900,6.3400,6.1900,5633191,35291117.0000,6.617941,1,2.423265,49.939762,1.642753,2.384680,-65.790061
2007-01-08,sh.600435,6.4000,6.8100,6.3900,6.8000,6.3400,12482982,82689140.0000,14.665157,1,7.255521,53.563151,1.761944,2.557701,-70.563473
2007-01-09,sh.600435,6.8100,6.8600,6.6500,6.7400,6.8000,7595979,51109845.0000,8.923848,1,-0.882359,53.090535,1.746397,2.535133,-69.940854
2007-01-10,sh.600435,6.7400,7.0000,6.5400,7.0000,6.7400,9459801,63488135.0000,11.113488,1,3.857570,55.138538,1.813765,2.632927,-72.638869
2007-01-11,sh.600435,7.0100,7.3000,6.8800,6.9000,7.0000,9932573,70474994.0000,11.668906,1,-1.428570,54.350845,1.787854,2.595314,-71.601171
2007-01-12,sh.600435,6.8500,6.9600,6.4300,6.4800,6.9000,5811883,39004823.0000,6.827870,1,-6.086957,51.042532,1.679029,2.437338,-67.242839
2007-01-15,sh.600435,6.4400,6.7200,6.4100,6.7000,6.4800,4755621,31543002.0000,5.586961,1,3.395059,52.775458,1.736033,2.520088,-69.525774
2007-01-16,sh.600435,6.7200,7.0300,6.7100,6.9900,6.7000,8631195,59421272.0000,10.140032,1,4.328358,55.059769,1.811174,2.629166,-72.535099
2007-01-17,sh.600435,6.9900,7.1900,6.5600,6.7300,6.9900,7824506,54266231.0000,9.192324,1,-3.719596,53.011766,1.743806,2.531372,-69.837084
2007-01-18,sh.600435,6.7000,7.0300,6.6000,6.9500,6.7300,6185193,42011535.0000,7.266439,1,3.268942,54.744691,1.800810,2.614121,-72.120020
2007-01-19,sh.600435,6.9000,7.4500,6.9000,7.3900,6.9500,14749448,107091504.0000,17.327829,1,6.330936,58.210542,1.914818,2.779619,-76.685892
2007-01-22,sh.600435,7.4800,7.7000,7.4500,7.7000,7.3900,12817964,97249989.0000,15.058698,1,4.194857,60.652392,1.995142,2.896220,-79.902756
2007-01-23,sh.600435,7.7000,7.7000,7.2600,7.5500,7.7000,9026157,67411879.0000,10.604038,1,-1.948047,59.470852,1.956276,2.839800,-78.346209
2007-01-24,sh.600435,7.5500,8.1200,7.4500,7.8800,7.5500,10805835,83976673.0000,12.694825,1,4.370860,62.070240,2.041782,2.963924,-81.770612
2007-01-25,sh.600435,7.7800,7.7800,7.2800,7.2900,7.8800,7564634,56920962.0000,8.887023,1,-7.487311,57.422849,1.888907,2.742006,-75.648193
2007-01-26,sh.600435,7.1000,7.3800,6.7100,7.1700,7.2900,5796737,40834212.0000,6.810076,1,-1.646089,56.477617,1.857814,2.696870,-74.402956
2007-01-29,sh.600435,7.2000,7.4100,7.1700,7.3900,7.1700,5874821,42798728.0000,6.901810,1,3.068337,58.210542,1.914818,2.779619,-76.685892
2007-01-30,sh.600435,7.3900,7.6500,7.3300,7.6000,7.3900,7374265,55464712.0000,8.663375,1,2.841678,59.864698,1.969231,2.858607,-78.865058
2007-01-31,sh.600435,7.5600,7.7500,7.0600,7.1800,7.6000,8343495,62699442.0000,9.802038,1,-5.526317,56.556386,1.860405,2.700631,-74.506725
2007-02-01,sh.600435,7.1000,7.3800,6.9200,7.3100,7.1800,8152897,58795477.0000,9.578121,1,1.810587,57.580388,1.894089,2.749528,-75.855733
2007-02-02,sh.600435,7.3900,7.5800,7.2900,7.3200,7.3100,12138827,89746278.0000,14.260840,1,0.136802,57.659157,1.896680,2.753290,-75.959503
2007-02-05,sh.600435,7.2300,7.5900,7.1200,7.5500,7.3200,6325082,46743621.0000,7.430782,1,3.142077,59.470852,1.956276,2.839800,-78.346209
2007-02-06,sh.600435,7.5600,7.8800,7.5100,7.8600,7.5500,9842845,76408725.0000,11.563493,1,4.105959,61.912701,2.036599,2.956401,-81.563073
2007-02-07,sh.600435,7.8600,8.0600,7.7200,7.8500,7.8600,7889038,62144465.0000,9.268137,1,-0.127229,61.833932,2.034008,2.952640,-81.459303
2007-02-08,sh.600435,7.8500,8.1900,7.7600,8.0800,7.8500,8627328,69151004.0000,10.135489,1,2.929937,63.645627,2.093603,3.039150,-83.846009
2007-02-09,sh.600435,8.1000,8.1400,7.8600,8.0300,8.0800,5178908,41373113.0000,6.084243,1,-0.618814,63.251780,2.080648,3.020344,-83.327160
2007-02-12,sh.600435,8.0300,8.1300,7.8600,8.0800,8.0300,6567538,52649169.0000,7.715623,1,0.622667,63.645627,2.093603,3.039150,-83.846009
2007-02-13,sh.600435,8.0700,8.2400,8.0100,8.1000,8.0800,4853270,39386746.0000,5.701680,1,0.247530,63.803166,2.098786,3.046673,-84.053548
2007-02-14,sh.600435,8.1000,8.2000,7.9500,8.1600,8.1000,7703706,62241063.0000,9.050406,1,0.740734,64.275782,2.114332,3.069241,-84.676167
2007-02-15,sh.600435,8.1800,8.4800,8.0000,8.4700,8.1600,8183421,67879528.0000,9.613981,1,3.799025,66.717631,2.194656,3.185842,-87.893031
2007-02-16,sh.600435,8.5000,8.9600,8.4100,8.5900,8.4700,9182691,79715566.0000,10.787936,1,1.416764,67.662863,2.225749,3.230978,-89.138269
2007-02-26,sh.600435,8.6200,9.3000,8.6200,9.1600,8.5900,7403032,66995701.0000,8.697171,1,6.635619,72.152716,2.373442,3.445374,-95.053148
2007-02-27,sh.600435,9.2000,9.9800,8.2400,8.2700,9.1600,15298025,141340745.0000,17.972304,1,-9.716151,65.142244,2.142834,3.110616,-85.817635
2007-02-28,sh.600435,8.3000,9.1000,8.3000,9.1000,8.2700,8403822,73961226.0000,9.872911,1,10.036270,71.680100,2.357895,3.422806,-94.430529
2007-03-01,sh.600435,9.2200,9.7800,9.1100,9.7300,9.1000,13616080,128912596.0000,15.996335,1,6.923068,76.642568,2.521134,3.659769,-100.968028
2007-03-02,sh.600435,9.6800,9.7000,9.1800,9.3900,9.7300,9188270,86348822.0000,10.794490,1,-3.494339,73.964410,2.433037,3.531884,-97.439854
2007-03-05,sh.600435,9.2300,9.3500,8.5300,8.9500,9.3900,7743976,69534608.0000,9.097716,1,-4.685842,70.498559,2.319029,3.366386,-92.873982
2007-03-06,sh.600435,9.0000,9.2100,8.8800,8.9500,8.9500,3782398,34144992.0000,4.443607,1,0.000000,70.498559,2.319029,3.366386,-92.873982
2007-03-07,sh.600435,9.0100,9.8500,8.9800,9.8400,8.9500,10159705,95564824.0000,11.935744,1,9.944138,77.509031,2.549636,3.701144,-102.109496
2007-03-08,sh.600435,9.8800,10.5300,9.7000,10.2800,9.8400,15736031,160915839.0000,18.486879,1,4.471540,80.974882,2.663644,3.866642,-106.675367
2007-03-09,sh.600435,10.2300,11.3100,10.0900,11.3100,10.2800,25040878,280014383.0000,29.418325,1,10.019460,89.088124,2.930527,4.254058,-117.363658
2007-03-12,sh.600435,11.5800,11.6500,10.8200,11.1700,11.3100,15219784,170946129.0000,17.880385,1,-1.237846,87.985353,2.894251,4.201400,-115.910881
2007-03-13,sh.600435,11.3500,11.4600,11.0200,11.3300,11.1700,9910780,111250494.0000,11.643304,1,1.432407,89.245662,2.935709,4.261581,-117.571198
2007-03-14,sh.600435,11.3300,11.9800,10.8500,11.7200,11.3300,13126936,151235887.0000,15.421682,1,3.442192,92.317667,3.036761,4.408273,-121.618220
2007-03-15,sh.600435,11.7400,11.7700,11.3700,11.6700,11.7200,9461486,109077519.0000,11.115468,1,-0.426623,91.923820,3.023806,4.389466,-121.099371
2007-03-16,sh.600435,11.6600,11.6600,10.7500,10.9700,11.6700,16021323,177509073.0000,18.822043,1,-5.998284,86.409966,2.842429,4.126173,-113.835484
2007-03-19,sh.600435,10.6000,11.1600,10.3600,10.9700,10.9700,6225620,67429255.0000,7.313933,1,0.000000,86.409966,2.842429,4.126173,-113.835484
2007-03-20,sh.600435,11.0100,11.2600,10.8800,11.1400,10.9700,4842371,53672999.0000,5.688876,1,1.549682,87.749045,2.886478,4.190116,-115.599571
2007-03-21,sh.600435,11.1900,11.1900,10.7900,11.0500,11.1400,6114844,66869877.0000,7.183792,1,-0.807901,87.040121,2.863158,4.156264,-114.665643
2007-03-22,sh.600435,11.0800,11.2000,10.8800,11.0800,11.0500,5899275,65261481.0000,6.930539,1,0.271491,87.276429,2.870932,4.167548,-114.976952
2007-03-23,sh.600435,11.1200,11.4700,11.0100,11.3600,11.0800,8136251,91768168.0000,9.558566,1,2.527073,89.481970,2.943482,4.272865,-117.882507
2007-03-26,sh.600435,11.5000,12.5000,11.5000,12.5000,11.3600,20795631,249047093.0000,24.430957,1,10.035210,98.461675,3.238867,4.701656,-129.712266
2007-03-27,sh.600435,12.4400,12.6500,11.9800,12.3500,12.5000,12485108,153705278.0000,14.667655,1,-1.199997,97.280135,3.200000,4.645236,-128.155719
2007-03-28,sh.600435,12.3500,12.4000,11.1800,11.8000,12.3500,10937640,129435160.0000,12.849671,1,-4.453443,92.947821,3.057490,4.438363,-122.448379
2007-03-29,sh.600435,11.8000,11.8000,11.1200,11.5200,11.8000,8777916,100420488.0000,10.312401,1,-2.372879,90.742280,2.984940,4.333046,-119.542824
2007-03-30,sh.600435,11.3500,11.9000,11.3000,11.8000,11.5200,5626142,65761163.0000,6.609659,1,2.430553,92.947821,3.057490,4.438363,-122.448379
2007-04-02,sh.600435,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,92.947821,3.057490,4.438363,-122.448379
2007-04-03,sh.600435,12.0100,12.2800,11.8000,11.8500,11.8000,12135814,145617167.0000,14.257300,1,0.423730,93.341668,3.070446,4.457170,-122.967228
2007-04-04,sh.600435,11.8000,11.8300,11.4000,11.6800,11.8500,7319837,84967376.0000,8.599433,1,-1.434600,92.002589,3.026397,4.393227,-121.203141
2007-04-05,sh.600435,11.6500,12.0000,11.4600,11.9000,11.6800,7128020,83319725.0000,8.374084,1,1.883556,93.735515,3.083401,4.475977,-123.486077
2007-04-06,sh.600435,11.8000,11.9000,11.6000,11.7600,11.9000,6261052,73560663.0000,7.355559,1,-1.176466,92.632744,3.047126,4.423318,-122.033300
2007-04-09,sh.600435,11.7600,12.3000,11.6600,12.2100,11.7600,12026945,143874393.0000,14.129400,1,3.826529,96.177364,3.163725,4.592578,-126.702941
2007-04-10,sh.600435,12.2300,12.2700,11.6000,12.2100,12.2100,8842101,105699479.0000,10.387807,1,0.000000,96.177364,3.163725,4.592578,-126.702941
2007-04-11,sh.600435,12.3200,12.7800,12.3100,12.4500,12.2100,12738125,159695202.0000,14.964902,1,1.965600,98.067828,3.225911,4.682849,-129.193417
2007-04-12,sh.600435,12.4500,12.7700,12.2500,12.3900,12.4500,7244333,89755427.0000,8.510730,1,-0.481923,97.595212,3.210365,4.660281,-128.570798
2007-04-13,sh.600435,12.3900,12.4900,11.8100,11.9100,12.3900,9044405,109599752.0000,10.625476,1,-3.874096,93.814284,3.085992,4.479738,-123.589847
2007-04-16,sh.600435,11.7800,12.0900,11.7000,11.9900,11.9100,8673455,103108087.0000,10.189679,1,0.671704,94.444439,3.106721,4.509828,-124.420005
2007-04-17,sh.600435,12.0000,12.1800,11.6100,12.1100,11.9900,9688229,115400759.0000,11.381848,1,1.000833,95.389671,3.137814,4.554964,-125.665243
2007-04-18,sh.600435,12.1500,12.7300,11.9100,12.5600,12.1100,12669945,157088740.0000,14.884804,1,3.715944,98.934291,3.254413,4.724224,-130.334885
2007-04-19,sh.600435,12.5600,12.5600,11.3000,11.3700,12.5600,8567225,102988446.0000,10.064879,1,-9.474526,89.560740,2.946073,4.276626,-117.986277
2007-04-20,sh.600435,11.4500,12.2100,11.4500,11.9900,11.3700,6952724,82279023.0000,8.168144,1,5.452945,94.444439,3.106721,4.509828,-124.420005
2007-04-23,sh.600435,12.0200,12.4500,12.0200,12.3500,11.9900,9068108,111257922.0000,10.653322,1,3.002507,97.280135,3.200000,4.645236,-128.155719
2007-04-24,sh.600435,12.5100,13.1300,12.2700,12.9900,12.3500,16769610,213576328.0000,19.701140,1,5.182181,102.321373,3.365830,4.885961,-134.796987
2007-04-25,sh.600435,12.9600,13.3800,12.5500,12.6500,12.9900,12424997,160923230.0000,14.597036,1,-2.617399,99.643215,3.277733,4.758076,-131.268813
2007-04-26,sh.600435,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,99.643215,3.277733,4.758076,-131.268813
2007-04-27,sh.600435,12.7900,12.8900,12.1100,12.2000,12.6500,8459056,104537254.0000,9.937801,1,-3.557311,96.098595,3.161134,4.588816,-126.599171
2007-04-30,sh.600435,12.0500,12.0500,11.5100,11.8500,12.2000,7971576,93720493.0000,9.365103,1,-2.868848,135.541640,3.060041,4.150591,37.984159
2007-05-08,sh.600435,11.8900,12.3000,11.8000,12.1700,11.8500,8009732,96548488.0000,9.409930,1,2.700419,139.201836,3.142675,4.262675,39.009892
2007-05-09,sh.600435,12.2100,12.4700,11.4200,12.3800,12.1700,8857798,105461475.0000,10.406248,1,1.725555,141.603840,3.196903,4.336230,39.683029
2007-05-10,sh.600435,12.5100,12.7900,12.4000,12.6300,12.3800,14262880,179612363.0000,16.756203,1,2.019386,144.463368,3.261461,4.423795,40.484383
2007-05-11,sh.600435,12.6600,13.0300,12.1500,12.9000,12.6300,13167550,167128208.0000,15.469396,1,2.137763,147.551658,3.331184,4.518365,41.349845
2007-05-14,sh.600435,12.6000,13.5000,12.4400,13.2000,12.9000,13369628,176833476.0000,15.706800,1,2.325583,150.983092,3.408653,4.623444,42.311469
2007-05-15,sh.600435,13.4100,13.4300,12.2800,12.3800,13.2000,8545932,109963100.0000,10.039864,1,-6.212119,141.603840,3.196903,4.336230,39.683029
2007-05-16,sh.600435,12.3500,12.6100,12.0000,12.5300,12.3800,5662449,69983607.0000,6.652313,1,1.211629,143.319556,3.235638,4.388769,40.163841
2007-05-17,sh.600435,12.6300,12.9100,12.3300,12.7800,12.5300,7856049,99310691.0000,9.229381,1,1.995211,146.179085,3.300196,4.476334,40.965195
2007-05-18,sh.600435,12.6500,13.4900,12.3900,13.1500,12.7800,12448307,161488414.0000,14.624421,1,2.895148,150.411187,3.395742,4.605931,42.151198
2007-05-21,sh.600435,12.6300,14.4700,12.6100,14.4700,13.1500,21005675,293599911.0000,24.677720,1,10.038030,165.509496,3.736607,5.068275,46.382345
