date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-12,sh.603663,20.2500,20.4600,19.6000,19.6800,20.2400,514600,10230520.0000,1.048772,1,-2.766796,53.980493,5.803146,7.094084,-21.858395,0
2017-12-13,sh.603663,19.9500,20.1200,19.7000,20.0600,19.6800,496629,9899350.0000,1.012147,1,1.930890,55.022799,5.915199,7.231063,-22.280458,0
2017-12-14,sh.603663,19.9700,20.6200,19.9700,20.5900,20.0600,695229,14092061.0000,1.416900,1,2.642077,56.476542,6.071483,7.422113,-22.869124,0
2017-12-15,sh.603663,20.5400,22.6500,20.3500,22.2200,20.5900,2536190,55859821.0000,5.168841,1,7.916460,60.947487,6.552130,8.009682,-24.679550,0
2017-12-18,sh.603663,21.5200,21.9000,21.4000,21.5000,22.2200,1207700,26152763.0000,2.461333,1,-3.240321,58.972591,6.339820,7.750143,-23.879852,0
2017-12-19,sh.603663,21.3000,21.6800,21.1100,21.1500,21.5000,748939,15962202.0000,1.526363,1,-1.627909,58.012572,6.236613,7.623978,-23.491111,0
2017-12-20,sh.603663,21.2300,21.2700,20.3300,20.5200,21.1500,682990,14111912.0000,1.391957,1,-2.978719,56.284538,6.050842,7.396880,-22.791375,0
2017-12-21,sh.603663,20.1500,20.6900,20.1000,20.3400,20.5200,448690,9134847.0000,0.914445,1,-0.877194,55.790814,5.997764,7.331995,-22.591451,0
2017-12-22,sh.603663,20.1900,20.5000,19.9800,20.0200,20.3400,450600,9102178.0000,0.918338,1,-1.573253,54.913083,5.903404,7.216644,-22.236030,0
2017-12-25,sh.603663,20.0700,20.1100,19.1000,19.2200,20.0200,732189,14326661.0000,1.492226,1,-3.996010,52.718754,5.667504,6.928267,-21.347477,0
2017-12-26,sh.603663,19.2200,19.8000,19.0600,19.5800,19.2200,588571,11479088.0000,1.199528,1,1.873052,53.706202,5.773659,7.058037,-21.747326,0
2017-12-27,sh.603663,19.5800,20.5600,19.5800,20.0900,19.5800,938300,18960339.0000,1.912287,1,2.604700,55.105086,5.924045,7.241877,-22.313778,0
2017-12-28,sh.603663,20.0900,21.5000,19.8500,20.6600,20.0900,1050100,21748344.0000,2.140139,1,2.837231,56.668546,6.092124,7.447346,-22.946872,0
2017-12-29,sh.603663,20.4300,20.7200,20.1500,20.2600,20.6600,623699,12676229.0000,1.271120,1,-1.936107,55.571381,5.974174,7.303158,-22.502596,0
2018-01-02,sh.603663,20.4400,20.5200,19.9800,20.2700,20.2600,505399,10234708.0000,1.030020,1,0.049359,55.598810,5.977123,7.306762,-22.513703,0
2018-01-03,sh.603663,20.2700,20.5900,20.1200,20.4500,20.2700,541299,11078978.0000,1.103186,1,0.888013,56.092534,6.030200,7.371647,-22.713627,0
2018-01-04,sh.603663,20.3000,20.4300,20.2300,20.2700,20.4500,352100,7144047.0000,0.717592,1,-0.880197,55.598810,5.977123,7.306762,-22.513703,0
2018-01-05,sh.603663,20.2700,21.5000,20.2700,20.7400,20.2700,1257300,26387943.0000,2.562420,1,2.318694,56.887979,6.115714,7.476184,-23.035727,0
2018-01-08,sh.603663,20.5300,20.5900,20.1900,20.4700,20.7400,745400,15174845.0000,1.519150,1,-1.301834,56.147393,6.036098,7.378857,-22.735841,0
2018-01-09,sh.603663,20.4500,20.6900,20.3300,20.4800,20.4700,562600,11488044.0000,1.146598,1,0.048853,56.174822,6.039047,7.382461,-22.746948,0
2018-01-10,sh.603663,20.4800,20.4800,19.8600,19.9600,20.4800,607400,12194371.0000,1.237902,1,-2.539065,54.748508,5.885712,7.195016,-22.169389,0
2018-01-11,sh.603663,19.9200,20.3500,19.8100,20.2700,19.9600,500999,10145416.0000,1.021053,1,1.553113,55.598810,5.977123,7.306762,-22.513703,0
2018-01-12,sh.603663,20.2600,20.3400,20.0000,20.0900,20.2700,373460,7523887.0000,0.761124,1,-0.888013,55.105086,5.924045,7.241877,-22.313778,0
2018-01-15,sh.603663,20.0800,20.1800,19.6300,19.6800,20.0900,708400,14043653.0000,1.443743,1,-2.040816,53.980493,5.803146,7.094084,-21.858395,0
2018-01-16,sh.603663,19.7000,19.9600,19.6500,19.8500,19.6800,362580,7183696.0000,0.738950,1,0.863822,54.446788,5.853275,7.155364,-22.047213,0
2018-01-17,sh.603663,19.9500,20.6500,19.6100,20.4900,19.8500,1059400,21474150.0000,2.159093,1,3.224178,56.202251,6.041995,7.386066,-22.758055,0
2018-01-18,sh.603663,20.5000,21.2000,20.2400,20.2800,20.4900,865790,17781509.0000,1.764509,1,-1.024886,55.626240,5.980072,7.310367,-22.524810,0
2018-01-19,sh.603663,20.1400,20.2700,19.9500,20.1100,20.2800,550995,11074669.0000,1.122946,1,-0.838265,55.159945,5.929943,7.249087,-22.335992,0
2018-01-22,sh.603663,19.9000,20.3800,19.9000,20.3600,20.1100,597815,12035461.0000,1.218367,1,1.243163,55.845672,6.003662,7.339205,-22.613665,0
2018-01-23,sh.603663,20.3800,20.9600,20.3100,20.4500,20.3600,769151,15833408.0000,1.567556,1,0.442044,56.092534,6.030200,7.371647,-22.713627,0
2018-01-24,sh.603663,20.4500,20.9000,20.4500,20.6000,20.4500,678645,13974948.0000,1.383101,1,0.733495,56.503971,6.074432,7.425718,-22.880231,0
2018-01-25,sh.603663,20.5800,20.8700,20.3600,20.6900,20.6000,1099945,22784761.0000,2.241725,1,0.436894,56.750833,6.100971,7.458161,-22.980193,0
2018-01-26,sh.603663,20.5000,20.8500,20.3000,20.3400,20.6900,758250,15631702.0000,1.545339,1,-1.691640,55.790814,5.997764,7.331995,-22.591451,0
2018-01-29,sh.603663,20.3600,20.7900,20.3300,20.7800,20.3400,1176227,24264691.0000,2.397190,1,2.163228,56.997695,6.127509,7.490603,-23.080155,0
2018-01-30,sh.603663,21.0000,21.2000,20.5000,21.0400,20.7800,1065250,22331804.0000,2.171015,1,1.251204,57.710852,6.204177,7.584326,-23.368935,0
2018-01-31,sh.603663,20.9900,20.9900,20.0200,20.3400,21.0400,982400,20037546.0000,2.002164,1,-3.327000,55.790814,5.997764,7.331995,-22.591451,0
2018-02-01,sh.603663,20.1200,20.5000,19.2800,19.3000,20.3400,887080,17518174.0000,1.807899,1,-5.113082,52.938187,5.691094,6.957105,-21.436333,0
2018-02-02,sh.603663,19.3500,19.3500,18.5000,19.0400,19.3000,487395,9230545.0000,0.993327,1,-1.347142,52.225030,5.614426,6.863382,-21.147553,0
2018-02-05,sh.603663,19.0200,19.0600,18.7300,18.9100,19.0400,366635,6935420.0000,0.747215,1,-0.682779,51.868451,5.576092,6.816521,-21.003163,0
2018-02-06,sh.603663,18.8000,18.9500,17.6100,17.7400,18.9100,867200,15717448.0000,1.767383,1,-6.187203,48.659245,5.231088,6.394769,-19.703655,0
2018-02-07,sh.603663,17.9500,18.2900,17.6500,18.1100,17.7400,432700,7803238.0000,0.881857,1,2.085687,49.674122,5.340192,6.528143,-20.114611,0
2018-02-08,sh.603663,18.1100,18.4100,17.9200,18.2100,18.1100,300760,5488805.0000,0.612959,1,0.552173,49.948413,5.369680,6.564191,-20.225680,0
2018-02-09,sh.603663,18.0000,18.0000,16.8000,17.3400,18.2100,497780,8654702.0000,1.014492,1,-4.777589,47.562081,5.113138,6.250580,-19.259379,0
2018-02-12,sh.603663,17.3700,17.8300,17.3500,17.5800,17.3400,553200,9734133.0000,1.127440,1,1.384082,48.220379,5.183908,6.337093,-19.525944,0
2018-02-13,sh.603663,17.7800,17.7800,17.3100,17.3400,17.5800,336700,5907198.0000,0.686206,1,-1.365186,47.562081,5.113138,6.250580,-19.259379,0
2018-02-14,sh.603663,17.4800,17.4900,17.1700,17.4200,17.3400,261925,4525903.0000,0.533812,1,0.461361,47.781513,5.136728,6.279418,-19.348234,0
2018-02-22,sh.603663,17.5000,17.7200,17.4200,17.6800,17.4200,385900,6781753.0000,0.786477,1,1.492539,48.494670,5.213396,6.373141,-19.637013,0
2018-02-23,sh.603663,17.6600,17.8900,17.5200,17.8800,17.6800,398000,7045491.0000,0.811137,1,1.131215,49.043253,5.272371,6.445235,-19.859152,0
2018-02-26,sh.603663,17.8300,18.6000,17.8300,18.3700,17.8800,594405,10883244.0000,1.211417,1,2.740502,50.387279,5.416860,6.621866,-20.403390,0
2018-02-27,sh.603663,18.3200,18.5800,18.2000,18.5600,18.3700,423805,7819964.0000,0.863729,1,1.034288,50.908432,5.472886,6.690356,-20.614421,0
2018-02-28,sh.603663,18.5600,18.5600,18.2800,18.4600,18.5600,321590,5917845.0000,0.655411,1,-0.538795,50.634141,5.443399,6.654308,-20.503352,0
2018-03-01,sh.603663,18.3900,18.6000,18.3600,18.5400,18.4600,445410,8238243.0000,0.907761,1,0.433379,50.853574,5.466989,6.683146,-20.592208,0
2018-03-02,sh.603663,18.3300,18.5800,18.3100,18.3400,18.5400,350780,6458138.0000,0.714901,1,-1.078753,50.304992,5.408014,6.611052,-20.370069,0
2018-03-05,sh.603663,18.3400,18.5400,18.3300,18.5200,18.3400,308965,5697335.0000,0.629681,1,0.981463,50.798716,5.461091,6.675937,-20.569994,0
2018-03-06,sh.603663,18.6500,18.9800,18.4500,18.8500,18.5200,914507,17073259.0000,1.863796,1,1.781857,51.703876,5.558400,6.794892,-20.936522,0
2018-03-07,sh.603663,18.6600,18.8800,18.5100,18.6500,18.8500,386848,7252910.0000,0.788409,1,-1.061012,51.155294,5.499425,6.722798,-20.714384,0
2018-03-08,sh.603663,18.5100,19.0700,18.5100,19.0200,18.6500,743455,14036008.0000,1.515186,1,1.983919,52.170171,5.608529,6.856173,-21.125339,0
2018-03-09,sh.603663,19.2800,19.5600,19.0400,19.4200,19.0200,617330,11973084.0000,1.258139,1,2.103047,53.267336,5.726479,7.000361,-21.569615,0
2018-03-12,sh.603663,19.4900,19.9800,19.4900,19.9000,19.4200,785406,15564512.0000,1.600684,1,2.471676,54.583933,5.868019,7.173388,-22.102747,0
2018-03-13,sh.603663,20.0000,20.1000,19.6200,19.6400,19.9000,564700,11199110.0000,1.150878,1,-1.306534,53.870776,5.791351,7.079665,-21.813967,0
2018-03-14,sh.603663,19.6400,19.9900,19.5400,19.5600,19.6400,470561,9288225.0000,0.959019,1,-0.407332,53.651343,5.767761,7.050827,-21.725112,0
2018-03-15,sh.603663,19.5000,19.5000,18.3100,18.4300,19.5600,1247047,23292396.0000,2.541524,1,-5.777092,50.551854,5.434552,6.643494,-20.470032,0
2018-03-16,sh.603663,18.4500,18.6400,18.2500,18.3800,18.4300,803700,14821141.0000,1.637968,1,-0.271303,50.414708,5.419809,6.625471,-20.414497,0
2018-03-19,sh.603663,18.3500,18.5500,18.3000,18.4100,18.3800,818752,15085835.0000,1.668644,1,0.163225,50.496996,5.428655,6.636285,-20.447818,0
2018-03-20,sh.603663,18.0000,18.4300,17.9600,18.4000,18.4100,662818,12061070.0000,1.350845,1,-0.054320,50.469566,5.425706,6.632680,-20.436711,0
2018-03-21,sh.603663,18.5300,18.8900,18.3600,18.5400,18.4000,805664,15031948.0000,1.641970,1,0.760877,50.853574,5.466989,6.683146,-20.592208,0
2018-03-22,sh.603663,18.2300,18.7400,18.2300,18.6500,18.5400,571925,10620892.0000,1.165602,1,0.593305,51.155294,5.499425,6.722798,-20.714384,0
2018-03-23,sh.603663,18.1600,18.1600,17.0000,17.0500,18.6500,1069036,18757769.0000,2.178731,1,-8.579091,46.766636,5.027624,6.146043,-18.937278,0
2018-03-26,sh.603663,17.0000,17.7300,16.3100,17.7100,17.0500,684852,11721141.0000,1.395752,1,3.870967,48.576958,5.222242,6.383955,-19.670334,0
2018-03-27,sh.603663,17.7500,18.5900,17.7500,18.5000,17.7100,1000999,18410581.0000,2.040070,1,4.460762,50.743858,5.455194,6.668727,-20.547780,0
2018-03-28,sh.603663,18.1300,18.8200,18.0600,18.5200,18.5000,963400,17887377.0000,1.963442,1,0.108111,50.798716,5.461091,6.675937,-20.569994,0
2018-03-29,sh.603663,18.4900,18.6700,18.0300,18.5200,18.5200,1371151,25206091.0000,2.794452,1,0.000000,46.001758,5.313457,6.091656,-87.418407,0
2018-03-30,sh.603663,18.6600,19.9500,18.4200,19.4300,18.5200,1812649,34675881.0000,3.694240,1,4.913606,48.822973,5.639323,6.465248,-92.779639,0
2018-04-02,sh.603663,19.1500,19.4000,18.9000,19.1000,19.4300,1126089,21558842.0000,2.295007,1,-1.698404,47.993761,5.543545,6.355442,-91.203865,0
2018-04-03,sh.603663,18.5800,18.8500,18.3900,18.8400,19.1000,844200,15705786.0000,1.720508,1,-1.361258,47.340443,5.468083,6.268928,-89.962347,0
2018-04-04,sh.603663,18.9200,19.2900,18.8300,18.9200,18.8400,807000,15358073.0000,1.644693,1,0.424628,47.541464,5.491302,6.295547,-90.344352,0
2018-04-09,sh.603663,18.5600,19.4500,18.5600,19.4200,18.9200,1304569,25008900.0000,2.658756,1,2.642706,48.797845,5.636421,6.461920,-92.731888,0
2018-04-10,sh.603663,19.6500,19.7700,19.2500,19.7100,19.4200,2022504,39563374.0000,4.121931,1,1.493301,49.526546,5.720590,6.558416,-94.116659,0
2018-04-11,sh.603663,19.6800,19.8600,19.5000,19.5300,19.7100,1192000,23426805.0000,2.429336,1,-0.913234,49.074249,5.668347,6.498522,-93.257146,0
2018-04-12,sh.603663,19.8200,20.1500,19.7600,19.9600,19.5300,2013602,40033245.0000,4.103789,1,2.201733,50.154737,5.793149,6.641603,-95.310427,0
2018-04-13,sh.603663,19.6900,19.9500,19.3200,19.4100,19.9600,1221100,24041284.0000,2.488643,1,-2.755507,48.772718,5.633518,6.458593,-92.684138,0
2018-04-16,sh.603663,19.4100,19.5000,18.4500,18.6200,19.4100,1191302,22471066.0000,2.427914,1,-4.070062,46.787635,5.404230,6.195724,-88.911831,0
2018-04-17,sh.603663,18.6900,18.7600,18.0000,18.0400,18.6200,845540,15475640.0000,1.723239,1,-3.114930,45.330233,5.235892,6.002731,-86.142290,0
2018-04-18,sh.603663,18.1000,18.4600,17.5500,18.3100,18.0400,842402,15214383.0000,1.716844,1,1.496666,46.008679,5.314257,6.092573,-87.431559,0
2018-04-19,sh.603663,18.0500,18.5500,18.0500,18.4900,18.3100,677202,12498815.0000,1.380161,1,0.983071,46.460976,5.366499,6.152467,-88.291072,0
2018-04-20,sh.603663,18.5000,18.5000,17.8500,17.9000,18.4900,691100,12548204.0000,1.408485,1,-3.190915,44.978446,5.195259,5.956147,-85.473780,0
2018-04-23,sh.603663,17.9000,18.1100,17.6600,18.0600,17.9000,477956,8541742.0000,0.974090,1,0.893854,45.380488,5.241697,6.009386,-86.237791,0
2018-04-24,sh.603663,18.0600,18.6200,18.0600,18.6100,18.0600,658089,12165604.0000,1.341208,1,3.045411,46.762508,5.401328,6.192396,-88.864080,0
2018-04-25,sh.603663,18.6100,19.0800,18.4600,19.0100,18.6100,860846,16207679.0000,1.754433,1,2.149380,47.767613,5.517423,6.325494,-90.774109,0
2018-04-26,sh.603663,19.1000,19.2000,18.6000,18.6400,19.0100,632576,11968246.0000,1.289211,1,-1.946349,46.837891,5.410035,6.202379,-89.007332,0
2018-04-27,sh.603663,18.6800,19.5000,18.6800,19.1800,18.6400,1209692,23294188.0000,2.465393,1,2.897001,39.979555,5.317148,5.588549,-128.219741,0
2018-05-02,sh.603663,19.6000,21.1000,19.1400,21.0600,19.1800,2949129,59023495.0000,6.010425,1,9.801872,43.898301,5.838329,6.136332,-140.787682,0
2018-05-03,sh.603663,20.1000,21.0000,19.9000,20.6100,21.0600,3534048,71907168.0000,7.202509,1,-2.136747,42.960303,5.713578,6.005214,-137.779398,0
2018-05-04,sh.603663,20.2100,20.6300,20.1800,20.3200,20.6100,1645157,33490244.0000,3.352886,1,-1.407088,42.355816,5.633183,5.920715,-135.840726,0
2018-05-07,sh.603663,20.2100,22.2700,20.2000,21.5000,20.3200,3462473,73607970.0000,7.056637,1,5.807088,44.815455,5.960307,6.264536,-143.729115,0
2018-05-08,sh.603663,21.4700,21.8800,21.0400,21.5600,21.5000,2564911,54883278.0000,5.227375,1,0.279067,44.940521,5.976941,6.282019,-144.130219,0
2018-05-09,sh.603663,21.4600,21.5600,21.1700,21.2800,21.5600,1432917,30544933.0000,2.920333,1,-1.298696,44.356878,5.899318,6.200434,-142.258398,0
2018-05-10,sh.603663,21.8400,22.2900,21.6000,21.6500,21.2800,3205164,70388683.0000,6.532233,1,1.738717,45.128121,6.001891,6.308242,-144.731876,0
2018-05-11,sh.603663,21.6000,21.7400,20.8000,21.0100,21.6500,2054605,43583171.0000,4.187354,1,-2.956117,43.794079,5.824468,6.121763,-140.453428,0
2018-05-14,sh.603663,21.0000,21.2900,20.4500,20.8600,21.0100,1873887,39177840.0000,3.819045,1,-0.713944,43.481413,5.782884,6.078057,-139.450667,0
2018-05-15,sh.603663,20.9300,21.1200,20.5300,21.0200,20.8600,1231665,25732250.0000,2.510175,1,0.767018,43.814924,5.827240,6.124677,-140.520279,0
2018-05-16,sh.603663,21.0600,21.4000,20.7200,21.1700,21.0200,1373841,29073561.0000,2.799934,1,0.713604,44.127590,5.868823,6.168383,-141.523040,0
2018-05-17,sh.603663,21.1700,21.3700,20.6600,20.9000,21.1700,862090,18021112.0000,1.756969,1,-1.275392,43.564791,5.793973,6.089712,-139.718070,0
2018-05-18,sh.603663,20.6700,21.1800,20.4000,20.9400,20.9000,984446,20464620.0000,2.006334,1,0.191392,43.648169,5.805062,6.101367,-139.985473,0
2018-05-21,sh.603663,21.5000,21.5000,20.6800,20.8700,20.7900,932928,19536012.0000,1.901339,1,0.384800,43.502258,5.785656,6.080971,-139.517517,0
2018-05-22,sh.603663,21.1100,21.6000,20.8200,21.5400,20.8700,2081124,44275757.0000,4.241401,1,3.210350,44.898832,5.971396,6.276191,-143.996518,0
2018-05-23,sh.603663,21.9800,21.9800,21.3900,21.5200,21.5400,2177843,47208393.0000,4.438518,1,-0.092853,44.857144,5.965852,6.270364,-143.862816,0
2018-05-24,sh.603663,21.6300,21.6300,20.9700,21.1600,21.5200,1498874,31728108.0000,3.054756,1,-1.672865,44.106745,5.866051,6.165469,-141.456189,0
2018-05-25,sh.603663,21.0100,21.3000,20.7000,21.2800,21.1600,1326761,27968898.0000,2.703984,1,0.567112,44.356878,5.899318,6.200434,-142.258398,0
2018-05-28,sh.603663,21.1900,21.3800,20.4000,20.4700,21.2800,1156463,23972797.0000,2.356911,1,-3.806397,42.668482,5.674767,5.964421,-136.843487,0
2018-05-29,sh.603663,20.3000,20.6200,20.1100,20.1300,20.4700,927438,18894703.0000,1.890150,1,-1.660968,41.959772,5.580511,5.865354,-134.570562,0
2018-05-30,sh.603663,19.7700,19.7700,18.5000,18.8700,20.1300,1176164,22716424.0000,2.397062,1,-6.259306,39.333378,5.231209,5.498223,-126.147367,0
2018-05-31,sh.603663,18.9800,19.2300,18.8000,19.1000,18.8700,888756,16939792.0000,1.811315,1,1.218863,39.812799,5.294971,5.565239,-127.684935,0
2018-06-01,sh.603663,19.0100,19.4300,18.8400,19.1600,19.1000,790701,15132033.0000,1.611475,1,0.314133,39.937866,5.311604,5.582722,-128.086039,0
2018-06-04,sh.603663,19.2200,19.6900,19.1000,19.3300,19.1600,741273,14351376.0000,1.510739,1,0.887266,40.292221,5.358732,5.632255,-129.222502,0
2018-06-05,sh.603663,19.2400,19.7200,19.1000,19.6800,19.3300,811103,15853870.0000,1.653055,1,1.810659,41.021774,5.455760,5.734236,-131.562278,0
2018-06-06,sh.603663,19.7700,20.3900,19.4000,20.3400,19.6800,1368500,27297677.0000,2.789049,1,3.353657,42.397505,5.638728,5.926543,-135.974428,0
2018-06-07,sh.603663,20.4500,20.6800,19.8600,19.9500,20.3400,1093001,22031205.0000,2.227573,1,-1.917401,41.584573,5.530611,5.812907,-133.367248,0
2018-06-08,sh.603663,19.9800,19.9800,19.2600,19.5800,19.9500,819772,16068597.0000,1.670723,1,-1.854641,40.813330,5.428038,5.705099,-130.893771,0
2018-06-11,sh.603663,19.5800,20.0700,19.3100,19.9800,19.5800,633700,12523602.0000,1.291502,1,2.042899,41.647106,5.538927,5.821648,-133.567801,0
2018-06-12,sh.603663,19.9900,20.2000,19.4500,20.1300,19.9800,698145,13903954.0000,1.422843,1,0.750749,41.959772,5.580511,5.865354,-134.570562,0
2018-06-13,sh.603663,20.1100,20.1100,19.5900,19.6200,20.1300,509202,10097945.0000,1.037771,1,-2.533524,40.896708,5.439127,5.716754,-131.161174,0
2018-06-14,sh.603663,19.7300,19.7300,19.2200,19.3700,19.6200,460990,8952507.0000,0.939513,1,-1.274210,40.375598,5.369821,5.643910,-129.489905,0
2018-06-15,sh.603663,19.2300,19.4300,18.0000,18.3900,19.3700,987918,18327273.0000,2.013410,1,-5.059378,38.332847,5.098142,5.358364,-122.938531,0
2018-06-19,sh.603663,18.1400,18.1400,16.5500,16.6500,18.3900,1233734,21222176.0000,2.514392,1,-9.461663,34.705922,4.615773,4.851374,-111.306500,0
2018-06-20,sh.603663,16.1300,17.2000,16.1300,17.1200,16.6500,595693,10042963.0000,1.214042,1,2.822830,35.685609,4.746068,4.988319,-114.448486,0
2018-06-21,sh.603663,17.1100,17.3000,16.5500,16.5600,17.1200,566100,9619547.0000,1.153731,1,-3.271036,34.518322,4.590823,4.825150,-110.704844,0
2018-06-22,sh.603663,16.4800,16.9500,16.1000,16.9000,16.5600,432901,7224482.0000,0.882267,1,2.053141,35.227032,4.685079,4.924217,-112.977769,0
2018-06-25,sh.603663,17.0000,17.4500,16.9600,17.0200,16.9000,460552,7910201.0000,0.938621,1,0.710064,35.477165,4.718346,4.959182,-113.779978,0
2018-06-26,sh.603663,16.8300,17.5500,16.5600,17.3800,17.0200,509652,8796106.0000,1.038688,1,2.115151,36.227563,4.818146,5.064076,-116.186605,0
2018-06-27,sh.603663,17.2800,17.5800,17.2800,17.3600,17.3800,444200,7730608.0000,0.905295,1,-0.115067,36.185874,4.812602,5.058249,-116.052904,0
2018-06-28,sh.603663,17.2100,17.5400,17.2100,17.2700,17.3600,374500,6505765.0000,0.763244,1,-0.518434,35.998275,4.787651,5.032025,-115.451247,0
2018-06-29,sh.603663,17.4400,18.0500,17.3000,17.9200,17.2700,649379,11504925.0000,1.323456,1,3.763750,37.353160,4.967847,5.221418,-119.796546,0
2018-07-02,sh.603663,18.0900,18.0900,17.4100,17.5500,17.9200,546671,9676873.0000,1.114134,1,-2.064737,36.581918,4.865274,5.113610,-117.323068,0
2018-07-03,sh.603663,17.6000,17.9400,17.1900,17.9000,17.5500,458013,8103400.0000,0.933446,1,1.994304,37.311472,4.962302,5.215591,-119.662844,0
2018-07-04,sh.603663,17.5800,17.8900,17.2100,17.3500,17.9000,402124,7043022.0000,0.819542,1,-3.072622,36.165030,4.809829,5.055335,-115.986053,0
2018-07-05,sh.603663,17.2800,17.5700,16.3000,16.7800,17.3500,411432,7002450.0000,0.838512,1,-3.285301,34.976899,4.651812,4.889252,-112.175560,0
2018-07-06,sh.603663,16.7900,17.1400,16.5200,16.7700,16.7800,520200,8784272.0000,1.060185,1,-0.059596,34.956055,4.649040,4.886338,-112.108710,0
2018-07-09,sh.603663,16.7900,17.7700,16.7900,17.4400,16.7700,471715,8123277.0000,0.961371,1,3.995230,36.352629,4.834779,5.081559,-116.587710,0
2018-07-10,sh.603663,17.6500,17.8800,17.4400,17.8500,17.4400,628926,11109906.0000,1.281772,1,2.350917,37.207250,4.948441,5.201022,-119.328591,0
2018-07-11,sh.603663,17.6600,17.7600,16.9900,17.4500,17.8500,619180,10794934.0000,1.261910,1,-2.240894,36.373474,4.837552,5.084473,-116.654561,0
2018-07-12,sh.603663,17.4500,18.1100,17.4500,18.0600,17.4500,894988,16058131.0000,1.824016,1,3.495694,37.644982,5.006658,5.262211,-120.732456,0
2018-07-13,sh.603663,17.9300,18.3400,17.7100,18.2500,18.0600,749070,13514041.0000,1.526630,1,1.052052,38.041026,5.059331,5.317572,-122.002621,0
2018-07-16,sh.603663,19.2500,19.5900,18.7300,18.7900,18.2500,1967970,37630097.0000,4.010789,1,2.958909,39.166623,5.209031,5.474913,-125.612561,0
2018-07-17,sh.603663,18.3800,18.9000,18.3300,18.8900,18.7900,1088258,20137246.0000,2.217907,1,0.532190,39.375067,5.236754,5.504051,-126.281069,0
2018-07-18,sh.603663,18.9000,18.9000,18.5000,18.5200,18.8900,776715,14486220.0000,1.582971,1,-1.958703,38.603824,5.134181,5.396243,-123.807591,0
2018-07-19,sh.603663,18.4700,18.7000,18.1100,18.1700,18.5200,465345,8521982.0000,0.948389,1,-1.889851,37.874270,5.037153,5.294262,-121.467815,0
2018-07-20,sh.603663,18.1500,18.5400,18.0500,18.4300,18.1700,481525,8860686.0000,0.981364,1,1.430931,38.416225,5.109231,5.370019,-123.205934,0
2018-07-23,sh.603663,18.2200,18.6300,18.1200,18.6200,18.4300,470900,8715191.0000,0.959710,1,1.030931,38.812268,5.161903,5.425380,-124.476098,0
2018-07-24,sh.603663,18.6500,18.8400,18.5100,18.7300,18.6200,601800,11266984.0000,1.226489,1,0.590756,39.041557,5.192398,5.457431,-125.211457,0
2018-07-25,sh.603663,18.7400,18.8800,18.6000,18.6800,18.7300,472635,8858693.0000,0.963246,1,-0.266947,38.937335,5.178537,5.442862,-124.877203,0
2018-07-26,sh.603663,18.6500,18.7700,18.3200,18.6500,18.6800,453400,8401519.0000,0.924045,1,-0.160603,38.874802,5.170220,5.434121,-124.676651,0
2018-07-27,sh.603663,18.5800,18.6000,18.3100,18.3600,18.6500,340000,6266219.0000,0.692931,1,-1.554955,38.270314,5.089825,5.349623,-122.737979,0
2018-07-30,sh.603663,18.5900,19.4700,18.2800,18.4000,18.3600,803300,15075655.0000,1.637153,1,0.217860,38.353692,5.100914,5.361278,-123.005382,0
2018-07-31,sh.603663,18.3100,18.6600,18.2200,18.5000,18.4000,406205,7504893.0000,0.827860,1,0.543480,38.562136,5.128636,5.390415,-123.673889,0
2018-08-01,sh.603663,18.5800,18.6800,18.4100,18.4400,18.5000,566674,10509477.0000,1.154901,1,-0.324321,38.437069,5.112003,5.372933,-123.272785,0
2018-08-02,sh.603663,18.4400,18.6400,17.5000,17.7700,18.4400,694200,12431498.0000,1.414803,1,-3.633406,37.040495,4.926263,5.177712,-118.793785,0
2018-08-03,sh.603663,17.7700,18.1200,17.6100,17.6700,17.7700,409901,7320502.0000,0.835392,1,-0.562748,36.832051,4.898541,5.148575,-118.125277,0
2018-08-06,sh.603663,17.7100,17.9900,16.9800,17.0800,17.6700,561500,9752595.0000,1.144356,1,-3.338993,35.602231,4.734979,4.976664,-114.181083,0
2018-08-07,sh.603663,17.0800,17.4900,17.0200,17.4500,17.0800,454800,7874985.0000,0.926898,1,2.166281,36.373474,4.837552,5.084473,-116.654561,0
2018-08-08,sh.603663,17.4500,17.5500,17.1100,17.2700,17.4500,449600,7809621.0000,0.916300,1,-1.031520,35.998275,4.787651,5.032025,-115.451247,0
2018-08-09,sh.603663,17.1700,17.7100,17.1700,17.5800,17.2700,482700,8486775.0000,0.983759,1,1.795017,36.644451,4.873591,5.122351,-117.523620,0
2018-08-10,sh.603663,17.5800,18.1800,17.4200,17.7800,17.5800,393600,7015453.0000,0.802170,1,1.137661,37.061339,4.929035,5.180626,-118.860635,0
2018-08-13,sh.603663,17.6300,17.7300,16.9600,17.6900,17.7800,344801,6022138.0000,0.702716,1,-0.506188,36.873739,4.904085,5.154402,-118.258979,0
2018-08-14,sh.603663,17.9500,17.9500,17.6200,17.8500,17.6900,335900,5972237.0000,0.684576,1,0.904465,37.207250,4.948441,5.201022,-119.328591,0
2018-08-15,sh.603663,17.8500,19.1900,17.8300,18.3000,17.8500,1183776,21918740.0000,2.412575,1,2.521002,38.145248,5.073192,5.332140,-122.336874,0
