date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-07,sh.603716,100.0000,106.9900,100.0000,103.9000,99.0500,560419,58610328.0000,4.398893,1,4.896515,72.965210,6.206552,8.119191,28.881193,0
2017-07-10,sh.603716,103.9000,105.0000,101.7700,102.5000,103.9000,387793,39904745.0000,3.043901,1,-1.347451,71.982041,6.122922,8.009789,28.492033,0
2017-07-11,sh.603716,102.0300,102.4300,97.6300,97.9000,102.5000,280500,27898407.0000,2.201727,1,-4.487803,68.751627,5.848137,7.650325,27.213366,0
2017-07-12,sh.603716,97.4300,98.6600,95.7700,98.4400,97.9000,135410,13161098.0000,1.062873,1,0.551584,69.130850,5.880394,7.692523,27.363471,0
2017-07-13,sh.603716,97.9500,98.6500,96.5500,96.6900,98.4400,113800,11051670.0000,0.893250,1,-1.777733,67.901888,5.775857,7.555770,26.877021,0
2017-07-14,sh.603716,96.6700,96.6700,91.6600,91.9900,96.6900,335968,31527030.0000,2.637111,1,-4.860900,64.601248,5.495098,7.188492,25.570557,0
2017-07-17,sh.603716,90.0500,91.8600,85.0000,88.4100,91.9900,341868,29904612.0000,2.683422,1,-3.891721,62.087144,5.281244,6.908736,24.575421,0
2017-07-18,sh.603716,87.1500,88.8000,85.5000,87.8400,88.4100,228700,19900102.0000,1.795133,1,-0.644732,61.686853,5.247195,6.864193,24.416977,0
2017-07-19,sh.603716,86.8700,88.8500,86.6800,88.0700,87.8400,165900,14533070.0000,1.302198,1,0.261844,61.848374,5.260934,6.882167,24.480911,0
2017-07-20,sh.603716,88.0900,89.5000,87.2500,87.9500,88.0700,254168,22441771.0000,1.995039,1,-0.136258,61.764102,5.253765,6.872789,24.447554,0
2017-07-21,sh.603716,87.1100,87.5200,85.6700,85.8100,87.9500,223368,19283642.0000,1.753281,1,-2.433200,60.261258,5.125931,6.705561,23.852696,0
2017-07-24,sh.603716,85.1100,86.1100,84.8400,86.0000,85.8100,257200,21968594.0000,2.018838,1,0.221422,60.394688,5.137281,6.720408,23.905511,0
2017-07-25,sh.603716,86.0100,86.0100,85.1200,85.6800,86.0000,118800,10158593.0000,0.932496,1,-0.372093,60.169963,5.118165,6.695402,23.816560,0
2017-07-26,sh.603716,85.4000,86.4000,85.2200,85.4500,85.6800,190700,16307847.0000,1.496860,1,-0.268445,60.008443,5.104426,6.677429,23.752627,0
2017-07-27,sh.603716,85.8800,88.4900,84.2000,88.3200,85.4500,348800,30186946.0000,2.737834,1,3.358693,62.023940,5.275868,6.901703,24.550404,0
2017-07-28,sh.603716,87.5000,88.3000,86.1300,86.2100,88.3200,153400,13327927.0000,1.204082,1,-2.389040,60.542163,5.149825,6.736818,23.963885,0
2017-07-31,sh.603716,86.6100,86.6300,85.5800,86.1800,86.2100,90905,7834588.0000,0.713540,1,-0.034797,60.521095,5.148033,6.734474,23.955545,0
2017-08-01,sh.603716,85.6900,86.5500,84.3800,85.0300,86.1800,327881,27820958.0000,2.573634,1,-1.334418,59.713492,5.079337,6.644608,23.635879,0
2017-08-02,sh.603716,84.7700,84.8400,82.8000,82.8900,85.0300,308968,25800429.0000,2.425181,1,-2.516758,58.210647,4.951502,6.477379,23.041021,0
2017-08-03,sh.603716,81.5000,84.3800,81.4200,82.4200,82.8900,237100,19594279.0000,1.861068,1,-0.567018,57.880583,4.923426,6.440651,22.910374,0
2017-08-04,sh.603716,82.0000,82.6400,81.1200,81.3700,82.4200,236352,19250082.0000,1.855196,1,-1.273957,57.143206,4.860704,6.358600,22.618505,0
2017-08-07,sh.603716,81.3700,82.4900,81.3700,81.9700,81.3700,86000,7057053.0000,0.675039,1,0.737371,57.564565,4.896545,6.405487,22.785287,0
2017-08-08,sh.603716,82.0000,82.5000,80.0800,80.4000,81.9700,260503,21010196.0000,2.044765,1,-1.915335,56.462010,4.802760,6.282800,22.348873,0
2017-08-09,sh.603716,80.8800,81.7000,80.0900,80.9300,80.4000,159400,12919283.0000,1.251177,1,0.659203,56.834210,4.834420,6.324217,22.496197,0
2017-08-10,sh.603716,81.5000,81.5000,79.6000,79.9900,80.9300,138200,11100861.0000,1.084772,1,-1.161501,56.174082,4.778268,6.250761,22.234905,0
2017-08-11,sh.603716,79.9900,79.9900,78.5200,78.5600,79.9900,157500,12415872.0000,1.236264,1,-1.787724,55.169845,4.692846,6.139015,21.837406,0
2017-08-14,sh.603716,78.3500,79.9000,78.3000,79.8400,78.5600,212138,16791608.0000,1.665133,1,1.629326,56.068743,4.769308,6.239039,22.193209,0
2017-08-15,sh.603716,80.1600,80.2900,78.9000,79.3600,79.8400,223001,17717660.0000,1.750400,1,-0.601197,55.731656,4.740635,6.201530,22.059783,0
2017-08-16,sh.603716,79.5900,81.9800,78.2000,81.8500,79.3600,298300,24139754.0000,2.341444,1,3.137598,57.480293,4.889377,6.396109,22.751931,0
2017-08-17,sh.603716,82.1600,82.1600,80.3700,81.2800,81.8500,227300,18445172.0000,1.784144,1,-0.696395,57.080003,4.855328,6.351567,22.593487,0
2017-08-18,sh.603716,80.5300,81.9600,80.2800,81.1700,81.2800,167100,13555824.0000,1.311617,1,-0.135335,57.002754,4.848757,6.342971,22.562911,0
2017-08-21,sh.603716,81.4200,82.8700,81.1700,82.6600,81.1700,157201,12903545.0000,1.233917,1,1.835660,58.049127,4.937763,6.459406,22.977087,0
2017-08-22,sh.603716,82.8000,82.8000,81.1900,81.4900,82.6600,128200,10475459.0000,1.006279,1,-1.415444,57.227478,4.867872,6.367977,22.651861,0
2017-08-23,sh.603716,81.0000,81.5000,80.1100,80.6200,81.4900,134100,10841629.0000,1.052590,1,-1.067610,56.616509,4.815902,6.299992,22.410026,0
2017-08-24,sh.603716,80.6100,81.6900,80.2800,80.9700,80.6200,138100,11157651.0000,1.083987,1,0.434134,56.862301,4.836809,6.327342,22.507316,0
2017-08-25,sh.603716,80.2600,82.4200,80.2600,82.1300,80.9700,164700,13420047.0000,1.292779,1,1.432624,57.676927,4.906103,6.417990,22.829763,0
2017-08-28,sh.603716,82.7000,84.8200,82.3000,84.0900,82.1300,434796,36519370.0000,3.412841,1,2.386460,59.053364,5.023185,6.571152,23.374586,0
2017-08-29,sh.603716,84.3500,89.2200,84.3500,89.0100,84.0900,801666,69482106.0000,6.292512,1,5.850882,62.508502,5.317085,6.955622,24.742204,0
2017-08-30,sh.603716,87.0000,87.0000,83.6200,83.7000,89.0100,920736,78003673.0000,7.227127,1,-5.965627,60.994476,4.863507,6.146950,32.837838,0
2017-08-31,sh.603716,84.1800,85.8900,82.9800,85.0500,83.7000,568405,48085309.0000,4.461578,1,1.612911,61.978258,4.941951,6.246094,33.367481,0
2017-09-01,sh.603716,84.8000,85.0100,84.0800,84.1700,85.0500,433100,36533249.0000,3.399529,1,-1.034691,61.336978,4.890817,6.181467,33.022232,0
2017-09-04,sh.603716,84.1700,85.7000,84.1500,84.2800,84.1700,456382,38610656.0000,3.582276,1,0.130689,61.417138,4.897209,6.189545,33.065388,0
2017-09-05,sh.603716,84.1000,84.7800,83.6100,84.2700,84.2800,397247,33400076.0000,3.118108,1,-0.011868,61.409851,4.896628,6.188811,33.061465,0
2017-09-06,sh.603716,84.0200,85.5900,83.7500,85.1000,84.2700,514979,43620048.0000,4.042221,1,0.984932,62.014694,4.944856,6.249766,33.387097,0
2017-09-07,sh.603716,85.7000,85.7000,84.5000,84.5400,85.1000,469101,39934919.0000,3.682111,1,-0.658046,61.606607,4.912317,6.208640,33.167394,0
2017-09-08,sh.603716,84.4600,85.5000,83.5800,83.6300,84.5400,738100,62186832.0000,5.793564,1,-1.076418,60.943465,4.859440,6.141809,32.810375,0
2017-09-11,sh.603716,83.4900,85.3700,83.4500,85.1100,83.6300,666497,56277109.0000,5.231531,1,1.769704,62.021981,4.945437,6.250501,33.391020,0
2017-09-12,sh.603716,84.9900,85.5100,83.4000,83.5300,85.1100,509300,42833936.0000,3.997645,1,-1.856423,60.870592,4.853629,6.134465,32.771142,0
2017-09-13,sh.603716,83.5000,84.0000,83.2000,83.9300,83.5300,263600,22050286.0000,2.069074,1,0.478872,61.162083,4.876872,6.163841,32.928074,0
2017-09-14,sh.603716,83.7800,84.8800,83.4100,84.2100,83.9300,354426,29801377.0000,2.781994,1,0.333610,61.366127,4.893142,6.184404,33.037925,0
2017-09-15,sh.603716,84.1000,84.2000,82.6500,82.6900,84.2100,330926,27583612.0000,2.597535,1,-1.805007,60.258461,4.804820,6.072775,32.441587,0
2017-09-18,sh.603716,81.8200,82.7700,81.8200,82.5900,82.6900,210538,17348006.0000,1.652575,1,-0.120941,60.185589,4.799009,6.065431,32.402354,0
2017-09-19,sh.603716,82.8800,83.8200,82.5100,83.3100,82.5900,191900,15929882.0000,1.506279,1,0.871778,60.710272,4.840846,6.118308,32.684830,0
2017-09-20,sh.603716,83.0000,83.6800,82.6200,83.5600,83.3100,319500,26584126.0000,2.507849,1,0.300084,60.892454,4.855372,6.136668,32.782912,0
2017-09-21,sh.603716,83.7900,83.7900,82.5500,82.5900,83.5600,321200,26687583.0000,2.521193,1,-1.160844,60.185589,4.799009,6.065431,32.402354,0
2017-09-22,sh.603716,82.8000,82.8000,81.0500,82.1300,82.5900,222008,18191320.0000,1.742606,1,-0.556967,59.850374,4.772280,6.031649,32.221884,0
2017-09-25,sh.603716,82.5300,84.7600,81.5800,83.8600,82.1300,534545,44758552.0000,4.195801,1,2.106421,61.111072,4.872804,6.158700,32.900611,0
2017-09-26,sh.603716,83.5900,83.8500,81.0100,81.2900,83.8600,392700,32215114.0000,3.082418,1,-3.064631,59.238243,4.723471,5.969959,31.892328,0
2017-09-27,sh.603716,81.9700,82.6000,81.1300,82.2100,81.2900,140900,11563346.0000,1.105965,1,1.131748,59.908672,4.776929,6.037524,32.253270,0
2017-09-28,sh.603716,81.8000,83.5000,81.8000,82.4100,82.2100,297000,24600492.0000,2.331240,1,0.243285,60.054418,4.788550,6.052212,32.331735,0
2017-09-29,sh.603716,82.5000,84.5600,82.4100,84.4400,82.4100,385744,32387499.0000,3.027818,1,2.463292,61.533734,4.906506,6.201296,33.128161,0
2017-10-09,sh.603716,84.9900,85.8600,83.3000,84.2500,84.4400,261768,22045726.0000,2.054694,1,-0.225015,61.395276,4.895466,6.187342,33.053618,0
2017-10-10,sh.603716,84.4300,88.3000,84.0100,87.5900,84.2500,1110255,95960647.0000,8.714717,1,3.964387,63.829225,5.089541,6.432632,34.363993,0
2017-10-11,sh.603716,87.5000,87.9000,85.3800,85.6400,87.5900,737721,63896389.0000,5.790589,1,-2.226278,62.408207,4.976234,6.289424,33.598954,0
2017-10-12,sh.603716,84.0000,85.2200,83.2500,84.1900,85.6400,490498,41196397.0000,3.850063,1,-1.693130,61.351552,4.891979,6.182935,33.030079,0
2017-10-13,sh.603716,84.0200,84.9900,83.7100,84.7500,84.1900,384074,32412713.0000,3.014710,1,0.665159,61.759640,4.924519,6.224062,33.249782,0
2017-10-16,sh.603716,84.6100,84.6100,81.5200,81.6100,84.7500,480579,39791058.0000,3.772206,1,-3.705014,59.471436,4.742065,5.993460,32.017873,0
2017-10-17,sh.603716,82.4300,82.6800,81.5500,81.6900,81.6100,284600,23316753.0000,2.233909,1,0.098029,59.529734,4.746713,5.999335,32.049259,0
2017-10-18,sh.603716,81.5200,82.0200,80.6900,80.8300,81.6900,330623,26878370.0000,2.595157,1,-1.052761,58.903029,4.696742,5.936176,31.711857,0
2017-10-19,sh.603716,80.1300,81.1800,80.1300,80.6200,80.8300,293903,23707597.0000,2.306931,1,-0.259803,58.749996,4.684540,5.920754,31.629468,0
2017-10-20,sh.603716,81.1000,81.1000,80.0900,80.7100,80.6200,263116,21161702.0000,2.065275,1,0.111630,58.815581,4.689769,5.927363,31.664778,0
2017-10-23,sh.603716,57.5300,58.5400,57.0300,58.0300,57.6500,164400,9532518.0000,0.921731,1,0.659145,59.203264,4.720682,5.966434,31.873496,0
2017-10-24,sh.603716,57.8800,57.8800,55.9000,56.3700,58.0300,530220,29957358.0000,2.972752,1,-2.860589,57.509702,4.585642,5.795758,30.961727,0
2017-10-25,sh.603716,56.3700,57.3600,55.6100,56.7900,56.3700,601398,33936211.0000,3.371821,1,0.745081,57.938194,4.619809,5.838941,31.192415,0
2017-10-26,sh.603716,56.4500,57.3600,56.0000,56.7200,56.7900,390572,22174877.0000,2.189796,1,-0.123261,57.866778,4.614115,5.831744,31.153967,0
2017-10-27,sh.603716,56.7800,56.7800,55.2100,55.4700,56.7200,540380,30239877.0000,3.029715,1,-2.203808,56.591506,4.512428,5.703224,30.467394,0
2017-10-30,sh.603716,55.3500,55.3500,52.0100,52.0800,55.4700,867340,46389470.0000,4.862862,1,-6.111410,53.132966,4.236655,5.354676,28.605406,0
2017-10-31,sh.603716,52.0000,52.4900,51.6100,51.7500,52.0800,681530,35435813.0000,1.772851,1,-0.633644,49.548675,4.147307,4.690927,25.743752,0
2017-11-01,sh.603716,51.9600,52.0300,50.7200,51.9600,51.7500,830656,42880380.0000,2.160769,1,0.405795,49.749742,4.164137,4.709962,25.848219,0
2017-11-02,sh.603716,52.0000,52.0000,51.1300,51.1700,51.9600,509413,26295655.0000,1.325126,1,-1.520402,48.993347,4.100825,4.638352,25.455223,0
2017-11-03,sh.603716,51.3000,51.3900,49.8800,50.1300,51.1700,663760,33477899.0000,1.726626,1,-2.032435,47.997586,4.017478,4.544080,24.937860,0
2017-11-06,sh.603716,50.6000,50.6000,49.8000,50.4700,50.1300,556782,27963043.0000,1.448346,1,0.678237,48.323123,4.044726,4.574900,25.106998,0
2017-11-07,sh.603716,50.2800,50.3300,49.5500,50.2000,50.4700,412481,20636803.0000,1.072979,1,-0.534972,48.064608,4.023088,4.550425,24.972683,0
2017-11-08,sh.603716,50.3500,51.4800,50.1700,51.0700,50.2000,670372,34198962.0000,1.743826,1,1.733066,48.897600,4.092811,4.629287,25.405476,0
2017-11-09,sh.603716,50.5500,51.8700,50.3200,51.4300,51.0700,507435,26023948.0000,1.319981,1,0.704916,49.242287,4.121662,4.661920,25.584563,0
2017-11-10,sh.603716,51.4300,52.4300,51.2100,51.8400,51.4300,463154,24025256.0000,1.204794,1,0.797200,49.634846,4.154520,4.699085,25.788524,0
2017-11-13,sh.603716,51.9900,52.6000,51.2900,51.5700,51.8400,516619,26739642.0000,1.343871,1,-0.520834,49.376331,4.132882,4.674610,25.654208,0
2017-11-14,sh.603716,52.7100,54.9900,52.1200,52.5100,51.5700,1504332,80130908.0000,3.913190,1,1.822763,50.276346,4.208214,4.759818,26.121824,0
2017-11-15,sh.603716,52.0400,52.5600,50.5600,50.7700,52.5100,669255,34316128.0000,1.740920,1,-3.313651,48.610362,4.068769,4.602094,25.256237,0
2017-11-16,sh.603716,50.6100,51.4000,50.1500,50.5400,50.7700,334053,16969568.0000,0.868966,1,-0.453022,48.390145,4.050336,4.581245,25.141821,0
2017-11-17,sh.603716,50.6700,50.6700,48.2300,48.6000,50.5400,550373,27271490.0000,1.431675,1,-3.838548,46.532668,3.894862,4.405392,24.176741,0
2017-11-20,sh.603716,48.6000,48.6000,47.0500,48.2700,48.6000,354138,16942800.0000,0.921212,1,-0.679008,46.216706,3.868416,4.375479,24.012578,0
2017-11-21,sh.603716,48.0900,48.6000,47.5100,47.6700,48.2700,365822,17558442.0000,0.951606,1,-1.243013,45.642228,3.820331,4.321091,23.714099,0
2017-11-22,sh.603716,47.6700,48.2400,47.2200,47.7700,47.6700,247820,11848641.0000,0.644649,1,0.209780,45.737975,3.828345,4.330156,23.763846,0
2017-11-23,sh.603716,47.6200,48.8400,47.6200,48.1400,47.7700,412060,19887366.0000,1.071884,1,0.774543,46.092236,3.857997,4.363695,23.947907,0
2017-11-24,sh.603716,47.2500,47.9800,47.2500,47.7400,48.1400,248022,11820370.0000,0.645175,1,-0.830905,45.709251,3.825941,4.327437,23.748922,0
2017-11-27,sh.603716,47.6600,49.0400,47.5900,47.7800,47.7400,320942,15491253.0000,0.834860,1,0.083781,45.747549,3.829146,4.331062,23.768820,0
2017-11-28,sh.603716,47.6500,48.4600,47.6400,48.2900,47.7800,352620,16987558.0000,0.917264,1,1.067397,46.235855,3.870018,4.377292,24.022527,0
2017-11-29,sh.603716,48.2000,48.8800,47.2500,48.5900,48.2900,505280,24198289.0000,1.314375,1,0.621245,46.523094,3.894061,4.404486,24.171766,0
2017-11-30,sh.603716,48.2700,48.8600,48.2100,48.4500,48.5900,242560,11749206.0000,0.630967,1,-0.288124,46.389049,3.882841,4.391795,24.102121,0
2017-12-01,sh.603716,48.5700,48.5700,47.8900,48.4900,48.4500,234440,11325652.0000,0.609844,1,0.082561,46.427348,3.886047,4.395421,24.122020,0
2017-12-04,sh.603716,48.0000,48.0000,47.2100,47.6900,48.4900,438960,20853813.0000,1.141858,1,-1.649831,45.661378,3.821934,4.322904,23.724049,0
2017-12-05,sh.603716,47.6000,47.6000,42.9200,44.2900,47.6900,538580,24218581.0000,1.400998,1,-7.129373,42.406006,3.549454,4.014708,22.032672,0
2017-12-06,sh.603716,44.1100,44.5400,43.2400,44.0400,44.2900,451747,19749631.0000,1.175121,1,-0.564461,42.166640,3.529418,3.992047,21.908306,0
2017-12-07,sh.603716,44.0300,44.1500,43.6000,43.7600,44.0400,184940,8116592.0000,0.481081,1,-0.635791,41.898551,3.506979,3.966666,21.769016,0
2017-12-08,sh.603716,43.7400,44.6600,43.7000,44.5100,43.7600,198702,8818507.0000,0.516880,1,1.713894,42.616648,3.567085,4.034650,22.142114,0
2017-12-11,sh.603716,44.5000,44.6900,44.2900,44.4400,44.5100,180640,8020651.0000,0.469895,1,-0.157267,42.549625,3.561475,4.028305,22.107291,0
2017-12-12,sh.603716,44.4800,44.6900,43.7900,43.8500,44.4400,222000,9787334.0000,0.577484,1,-1.327633,41.984722,3.514191,3.974824,21.813788,0
2017-12-13,sh.603716,43.9100,44.2800,43.6200,44.2400,43.8500,115911,5099166.0000,0.301517,1,0.889403,42.358133,3.545447,4.010176,22.007799,0
2017-12-14,sh.603716,44.8800,46.5500,44.4700,45.5300,44.2400,571587,26154048.0000,1.486858,1,2.915906,43.593259,3.648829,4.127109,22.649527,0
2017-12-15,sh.603716,45.9000,49.4500,45.6200,48.6300,45.5300,1047582,50182095.0000,2.725055,1,6.808702,46.561392,3.897266,4.408111,24.191665,0
2017-12-18,sh.603716,48.2600,50.6700,47.8600,48.7200,48.6300,838891,41261514.0000,2.182191,1,0.185071,46.647564,3.904479,4.416270,24.236436,0
2017-12-19,sh.603716,48.6500,49.4700,47.5000,48.1500,48.7200,387190,18597097.0000,1.007190,1,-1.169950,46.101810,3.858799,4.364601,23.952882,0
2017-12-20,sh.603716,47.9100,48.6900,47.7400,48.4800,48.1500,310619,14977848.0000,0.808007,1,0.685354,46.417773,3.885245,4.394515,24.117045,0
2017-12-21,sh.603716,48.2000,50.5000,48.2000,50.1000,48.4800,577002,28735311.0000,1.500944,1,3.341582,47.968862,4.015074,4.541361,24.922937,0
2017-12-22,sh.603716,49.6800,50.2800,48.1500,48.5100,50.1000,475172,23412467.0000,1.236056,1,-3.173653,46.446497,3.887649,4.397234,24.131969,0
2017-12-25,sh.603716,48.4900,48.7900,47.5700,47.8600,48.5100,289460,13886801.0000,0.752967,1,-1.339925,45.824146,3.835558,4.338314,23.808618,0
2017-12-26,sh.603716,47.9900,50.7700,47.6000,50.6700,47.8600,672895,33481022.0000,1.750389,1,5.871286,48.514615,4.060754,4.593029,25.206491,0
2017-12-27,sh.603716,50.3000,51.9600,49.6500,50.4400,50.6700,889215,45341960.0000,2.313098,1,-0.453917,48.294399,4.042322,4.572181,25.092074,0
2017-12-28,sh.603716,49.9000,50.6500,49.5000,49.9000,50.4400,306540,15342328.0000,0.797397,1,-1.070573,47.777369,3.999046,4.523232,24.823444,0
2017-12-29,sh.603716,50.1500,50.9900,49.0000,49.5300,49.9000,299800,14908846.0000,0.779864,1,-0.741488,47.423108,3.969393,4.489693,24.639382,0
2018-01-02,sh.603716,49.8700,50.1400,48.5000,49.1400,49.5300,318860,15724415.0000,0.829444,1,-0.787400,47.049698,3.938138,4.454341,24.445371,0
2018-01-03,sh.603716,49.0100,49.3700,47.0000,48.1200,49.1400,769760,37407090.0000,2.002362,1,-2.075703,46.073087,3.856394,4.361882,23.937958,0
2018-01-04,sh.603716,48.0600,51.9900,48.0600,51.3400,48.1200,1140045,57489553.0000,2.965577,1,6.691607,49.156115,4.114449,4.653762,25.539792,0
2018-01-05,sh.603716,50.5200,51.4900,50.5200,50.9500,51.3400,553686,28260808.0000,1.440293,1,-0.759641,48.782705,4.083194,4.618410,25.345781,0
2018-01-08,sh.603716,51.4500,52.8600,50.6000,51.0000,50.9500,672484,34808853.0000,1.749320,1,0.098134,48.830578,4.087201,4.622942,25.370654,0
2018-01-09,sh.603716,51.3000,51.5900,50.2200,50.4400,51.0000,308611,15616856.0000,0.802784,1,-1.098042,48.294399,4.042322,4.572181,25.092074,0
2018-01-10,sh.603716,50.4400,50.8000,49.6000,49.8000,50.4400,300716,15091207.0000,0.782247,1,-1.268833,47.681623,3.991032,4.514167,24.773697,0
2018-01-11,sh.603716,49.9000,51.7300,49.7100,50.9600,49.8000,410160,20916655.0000,1.066941,1,2.329317,48.792279,4.083995,4.619316,25.350755,0
2018-01-12,sh.603716,50.9000,51.6400,50.5600,51.0000,50.9600,243740,12457228.0000,0.634036,1,0.078495,48.830578,4.087201,4.622942,25.370654,0
2018-01-15,sh.603716,51.0200,51.1900,49.1000,49.1600,51.0000,259297,12934250.0000,0.674504,1,-3.607843,47.068847,3.939741,4.456154,24.455321,0
2018-01-16,sh.603716,48.7600,49.8700,48.7600,49.3700,49.1600,142717,7056854.0000,0.371247,1,0.427175,47.269914,3.956571,4.475189,24.559788,0
2018-01-17,sh.603716,49.2100,50.2700,48.6000,49.9100,49.3700,268680,13246464.0000,0.698912,1,1.093783,47.786944,3.999847,4.524138,24.828418,0
2018-01-18,sh.603716,49.8800,49.9900,49.3000,49.7000,49.9100,132340,6564012.0000,0.344253,1,-0.420756,47.585877,3.983017,4.505103,24.723951,0
2018-01-19,sh.603716,49.3700,50.3700,49.3500,49.7000,49.7000,204060,10142790.0000,0.530817,1,0.000000,47.585877,3.983017,4.505103,24.723951,0
2018-01-22,sh.603716,49.9300,51.4700,49.3100,51.2900,49.7000,423905,21571328.0000,1.102696,1,3.199195,49.108242,4.110442,4.649230,25.514918,0
2018-01-23,sh.603716,51.2900,51.2900,50.4500,51.1200,51.2900,363920,18441512.0000,0.946658,1,-0.331452,48.945473,4.096818,4.633820,25.430350,0
2018-01-24,sh.603716,51.4300,51.4300,50.5000,50.6800,51.1200,211560,10722541.0000,0.550327,1,-0.860717,48.524190,4.061556,4.593936,25.211466,0
2018-01-25,sh.603716,50.3900,51.2900,50.3600,51.1100,50.6800,225980,11531268.0000,0.587837,1,0.848461,48.935899,4.096017,4.632913,25.425375,0
2018-01-26,sh.603716,51.2000,51.2000,50.5100,50.5200,51.1100,151900,7703452.0000,0.395135,1,-1.154373,48.370996,4.048733,4.579432,25.131871,0
2018-01-29,sh.603716,50.2000,50.8500,49.1900,49.4800,50.5200,271037,13498315.0000,0.705043,1,-2.058592,47.375235,3.965386,4.485160,24.614509,0
2018-01-30,sh.603716,49.4800,50.0000,49.4200,49.5600,49.4800,114317,5674514.0000,0.297371,1,0.161685,47.451832,3.971798,4.492412,24.654306,0
2018-01-31,sh.603716,49.9900,49.9900,48.0000,48.0700,49.5600,227722,11070628.0000,0.592369,1,-3.006460,46.025213,3.852387,4.357350,23.913085,0
2018-02-01,sh.603716,49.9000,49.9000,45.5900,45.9900,48.0700,253260,11910492.0000,0.658800,1,-4.327019,44.033692,3.685694,4.168806,22.878360,0
2018-02-02,sh.603716,45.4500,45.4500,41.3900,43.4500,45.9900,893549,37926591.0000,2.324372,1,-5.522942,41.601738,3.482135,3.938565,21.614802,0
2018-02-05,sh.603716,42.9700,47.0000,42.0000,46.5600,43.4500,467284,20496410.0000,1.215537,1,7.157654,44.579445,3.731374,4.220474,23.161915,0
2018-02-06,sh.603716,45.5000,46.3000,44.0000,44.3800,46.5600,372260,16932809.0000,0.968353,1,-4.682131,42.492177,3.556666,4.022866,22.077444,0
2018-02-07,sh.603716,44.3800,44.3800,44.3800,44.3800,44.3800,0,0.0000,,0,0.000000,34.329513,3.556666,3.438291,22.077444,0
2018-02-08,sh.603716,44.3800,44.3800,44.3800,44.3800,44.3800,0,0.0000,,0,0.000000,34.329513,3.556666,3.438291,22.077444,0
2018-02-09,sh.603716,44.3800,44.3800,44.3800,44.3800,44.3800,0,0.0000,,0,0.000000,34.329513,3.556666,3.438291,22.077444,0
2018-02-12,sh.603716,48.8200,48.8200,48.8200,48.8200,44.3800,45440,2218381.0000,0.118202,1,10.004500,37.764012,3.912493,3.782275,24.286183,0
2018-02-13,sh.603716,53.7000,53.7000,53.6500,53.7000,48.8200,1807529,97063989.0000,4.701890,1,9.995905,41.538866,4.303582,4.160348,26.713806,0
2018-02-14,sh.603716,52.0000,52.9500,50.1000,50.5600,53.7000,1502907,77252489.0000,3.909483,1,-5.847299,39.109964,4.051939,3.917080,25.151770,0
2018-02-22,sh.603716,51.4000,51.4000,49.9500,50.9900,50.5600,815202,41362473.0000,2.120569,1,0.850475,39.442584,4.086400,3.950394,25.365679,0
2018-02-23,sh.603716,50.9800,53.0000,50.2100,52.4900,50.9900,1261684,65560566.0000,3.281994,1,2.941753,40.602887,4.206611,4.066605,26.111875,0
2018-02-26,sh.603716,52.6000,54.9700,52.2000,54.7200,52.4900,1855533,99992782.0000,4.826762,1,4.248427,42.327872,4.385326,4.239371,27.221219,0
2018-02-27,sh.603716,54.2600,54.4700,53.2800,54.2000,54.7200,1151229,62180880.0000,2.994670,1,-0.950293,41.925634,4.343653,4.199085,26.962538,0
2018-02-28,sh.603716,53.1000,54.1000,52.7000,52.8000,54.2000,717907,38384265.0000,1.867478,1,-2.583029,40.842684,4.231455,4.090622,26.266089,0
2018-03-01,sh.603716,53.2000,57.9800,53.0300,56.4800,52.8000,2603143,146453119.0000,6.771506,1,6.969698,43.689295,4.526375,4.375725,28.096756,0
2018-03-02,sh.603716,56.4800,58.8000,55.9100,58.3200,56.4800,2162020,124836683.0000,5.624021,1,3.257791,45.112600,4.673835,4.518277,29.012089,0
2018-03-05,sh.603716,58.0500,59.3900,57.2100,58.0600,58.3200,1200335,69434320.0000,3.122408,1,-0.445813,44.911481,4.652998,4.498134,28.882748,0
2018-03-06,sh.603716,57.9800,59.4800,57.5100,58.8900,58.0600,1268828,74352325.0000,3.300578,1,1.429552,45.553516,4.719515,4.562438,29.295643,0
2018-03-07,sh.603716,58.8900,61.3000,58.1100,59.9900,58.8900,1719349,103445836.0000,4.472509,1,1.867893,46.404405,4.807670,4.647659,29.842854,0
2018-03-08,sh.603716,59.6000,60.2300,58.2000,58.4200,59.9900,1631236,96450404.0000,4.243303,1,-2.617109,45.189954,4.681849,4.526025,29.061835,0
2018-03-09,sh.603716,58.3700,59.9100,58.0500,59.8100,58.4200,1558706,91881097.0000,4.054632,1,2.379328,46.265169,4.793245,4.633714,29.753310,0
2018-03-12,sh.603716,60.1100,61.5000,59.2000,60.3300,59.8100,1491005,90135338.0000,3.878522,1,0.869421,46.667407,4.834918,4.674000,30.011991,0
2018-03-13,sh.603716,60.0500,60.0500,58.4200,58.7400,60.3300,1004284,59225801.0000,2.612425,1,-2.635505,45.437485,4.707494,4.550816,29.221024,0
2018-03-14,sh.603716,58.7000,59.2100,57.4200,57.4800,58.7400,909480,53036344.0000,2.365813,1,-2.145050,44.462831,4.606516,4.453199,28.594219,0
