date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-16,sz.000657,10.4000,10.5900,10.3300,10.5500,10.4500,97864,1023409.0900,0.131528,1,0.960000,51.418267,3.336480,1.537433,19.898014
2002-08-19,sz.000657,10.4000,10.5500,10.4000,10.4900,10.5500,63948,670570.9200,0.085945,1,-0.570000,51.125841,3.317504,1.528689,19.784850
2002-08-20,sz.000657,10.5000,10.6300,10.4300,10.6000,10.4900,179239,1890635.5000,0.240895,1,1.050000,51.661955,3.352292,1.544719,19.992318
2002-08-21,sz.000657,10.6200,10.6200,10.4500,10.5500,10.6000,143404,1507765.8800,0.192733,1,-0.470000,51.418267,3.336480,1.537433,19.898014
2002-08-22,sz.000657,10.5800,10.8000,10.5500,10.7300,10.5500,600155,6431871.5600,0.806600,1,1.710000,52.295545,3.393405,1.563664,20.237506
2002-08-23,sz.000657,10.8100,10.8100,10.6500,10.7200,10.7300,134130,1435422.0000,0.180269,1,-0.090000,52.246808,3.390243,1.562207,20.218646
2002-08-26,sz.000657,10.7200,10.7200,10.5500,10.6100,10.7200,141397,1497898.3500,0.190035,1,-1.030000,51.710693,3.355455,1.546177,20.011178
2002-08-27,sz.000657,10.5700,10.8200,10.5500,10.7800,10.6100,313781,3367931.3500,0.421717,1,1.600000,52.539234,3.409218,1.570950,20.331810
2002-08-28,sz.000657,10.8300,10.8300,10.6800,10.7300,10.7800,139101,1494348.2700,0.186950,1,-0.460000,52.295545,3.393405,1.563664,20.237506
2002-08-29,sz.000657,10.7800,10.7800,10.5800,10.6700,10.7300,179114,1902491.1800,0.240727,1,-0.560000,52.003119,3.374430,1.554920,20.124342
2002-08-30,sz.000657,10.6500,10.6500,10.5600,10.6000,10.6700,58800,622698.0000,0.079026,1,-0.660000,51.661955,3.352292,1.544719,19.992318
2002-09-02,sz.000657,10.5600,10.7800,10.5600,10.6800,10.6000,99800,1063497.9000,0.134130,1,0.750000,52.051857,3.377593,1.556378,20.143203
2002-09-03,sz.000657,10.6000,10.7700,10.6000,10.6900,10.6800,117289,1257279.4100,0.157635,1,0.090000,52.100595,3.380755,1.557835,20.162064
2002-09-04,sz.000657,10.7400,10.7500,10.6000,10.6000,10.6900,73100,777084.0100,0.098245,1,-0.840000,51.661955,3.352292,1.544719,19.992318
2002-09-05,sz.000657,10.5600,10.6000,10.4000,10.4100,10.6000,172514,1803352.6000,0.231856,1,-1.790000,50.735939,3.292204,1.517031,19.633965
2002-09-06,sz.000657,10.3800,10.5000,10.3000,10.3100,10.4100,147269,1527133.8400,0.197927,1,-0.960000,50.248562,3.260579,1.502458,19.445358
2002-09-09,sz.000657,10.4000,10.4700,10.2300,10.4200,10.3100,191883,1979765.7900,0.257888,1,1.070000,50.784677,3.295367,1.518488,19.652825
2002-09-10,sz.000657,10.2900,10.4400,10.2300,10.4000,10.4200,61387,633455.5600,0.082503,1,-0.190000,50.687201,3.289041,1.515574,19.615104
2002-09-11,sz.000657,10.3500,10.4200,10.2300,10.4000,10.4000,114100,1174078.0000,0.153349,1,0.000000,50.687201,3.289041,1.515574,19.615104
2002-09-12,sz.000657,10.2800,10.4900,10.2600,10.4400,10.4000,56454,588258.9400,0.075873,1,0.380000,50.882152,3.301692,1.521403,19.690547
2002-09-13,sz.000657,10.3800,10.4000,10.3400,10.3500,10.4400,37600,389649.9500,0.050534,1,-0.860000,50.443513,3.273229,1.508287,19.520801
2002-09-16,sz.000657,10.3200,10.3500,10.1100,10.2000,10.3500,124374,1268584.5600,0.167157,1,-1.450000,49.712448,3.225791,1.486428,19.237891
2002-09-17,sz.000657,10.2100,10.2800,10.1500,10.2500,10.2000,76840,784093.0300,0.103272,1,0.490000,49.956136,3.241603,1.493714,19.332194
2002-09-18,sz.000657,10.2000,10.2400,10.1300,10.1900,10.2500,69473,706479.2600,0.093371,1,-0.590000,49.663710,3.222628,1.484971,19.219030
2002-09-19,sz.000657,10.1700,10.5000,10.0700,10.4100,10.1900,158150,1617581.2600,0.212551,1,2.160000,50.735939,3.292204,1.517031,19.633965
2002-09-20,sz.000657,10.3500,10.3700,10.1800,10.3100,10.4100,95400,977407.9200,0.128216,1,-0.960000,50.248562,3.260579,1.502458,19.445358
2002-09-23,sz.000657,10.2100,10.2900,10.1300,10.2900,10.3100,38400,391616.0000,0.051609,1,-0.190000,50.151087,3.254254,1.499543,19.407637
2002-09-24,sz.000657,10.1800,10.2500,10.1300,10.2400,10.2900,101010,1027013.9000,0.135756,1,-0.490000,49.907398,3.238441,1.492257,19.313333
2002-09-25,sz.000657,10.1600,10.2500,10.1000,10.1000,10.2400,135610,1374627.1100,0.182258,1,-1.370000,49.225071,3.194165,1.471855,19.049284
2002-09-26,sz.000657,10.1200,10.2000,10.0100,10.1100,10.1000,117852,1185815.0000,0.158391,1,0.100000,49.273808,3.197328,1.473312,19.068144
2002-09-27,sz.000657,10.1000,10.1600,9.9900,10.0600,10.1100,131186,1315716.6500,0.176312,1,-0.490000,49.030120,3.181515,1.466026,18.973841
2002-10-08,sz.000657,9.9000,10.0000,9.9000,9.9500,10.0600,48399,480333.5500,0.065048,1,-1.090000,48.494005,3.146727,1.449996,18.766374
2002-10-09,sz.000657,10.0400,10.0400,9.7500,9.9700,9.9500,144886,1426092.6800,0.194725,1,0.200000,48.591481,3.153052,1.452910,18.804095
2002-10-10,sz.000657,9.8100,9.9300,9.7500,9.8600,9.9700,130787,1281047.3900,0.175776,1,-1.100000,48.055366,3.118264,1.436880,18.596628
2002-10-11,sz.000657,9.7500,9.9000,9.7100,9.8700,9.8600,81740,801486.2600,0.109857,1,0.100000,48.104104,3.121427,1.438338,18.615488
2002-10-14,sz.000657,9.7200,9.8800,9.6000,9.8800,9.8700,106732,1036723.6100,0.143446,1,0.100000,48.152841,3.124589,1.439795,18.634349
2002-10-15,sz.000657,9.8200,9.8500,9.6700,9.8500,9.8800,46139,450122.8500,0.062010,1,-0.300000,48.006628,3.115102,1.435423,18.577767
2002-10-16,sz.000657,9.8000,9.9700,9.8000,9.9200,9.8500,152162,1504461.7900,0.204503,1,0.710000,48.347792,3.137240,1.445624,18.709792
2002-10-17,sz.000657,9.9000,9.9000,9.7200,9.8300,9.9200,83114,813232.5000,0.111704,1,-0.910000,47.909153,3.108777,1.432509,18.540046
2002-10-18,sz.000657,9.5000,9.8000,9.5000,9.7300,9.8300,69341,670096.9100,0.093193,1,-1.020000,47.421776,3.077151,1.417936,18.351439
2002-10-21,sz.000657,9.7000,9.7500,9.6000,9.7400,9.7300,51035,493164.3000,0.068590,1,0.100000,47.470514,3.080314,1.419393,18.370299
2002-10-22,sz.000657,9.7200,9.8800,9.7200,9.8600,9.7400,97985,962177.4300,0.131690,1,1.230000,48.055366,3.118264,1.436880,18.596628
2002-10-23,sz.000657,9.8000,9.8100,9.6100,9.8000,9.8600,89389,870547.3900,0.120138,1,-0.610000,47.762940,3.099289,1.428137,18.483464
2002-10-24,sz.000657,9.7200,9.8000,9.6800,9.7100,9.8000,49400,480058.4200,0.066393,1,-0.920000,47.324301,3.070826,1.415021,18.313717
2002-10-25,sz.000657,9.7100,9.7600,9.5200,9.6100,9.7100,55258,532551.1600,0.074266,1,-1.030000,46.836924,3.039201,1.400448,18.125111
2002-10-28,sz.000657,9.6000,9.6000,9.3800,9.5000,9.6100,120000,1132503.0000,0.161278,1,-1.140000,46.300809,3.004413,1.384418,17.917643
2002-10-29,sz.000657,9.5000,9.6700,9.4100,9.6500,9.5000,68500,651093.9000,0.092063,1,1.580000,47.031874,2.997363,1.406277,18.200553
2002-10-30,sz.000657,9.6400,9.7500,9.5000,9.7000,9.6500,84022,812162.1100,0.112924,1,0.520000,47.275563,3.012893,1.413564,18.294857
2002-10-31,sz.000657,9.6200,9.7500,8.7300,9.6700,9.7000,91350,864862.0000,0.122773,1,-0.310000,47.129350,3.003575,1.409192,18.238275
2002-11-01,sz.000657,9.9000,9.9000,9.5800,9.7200,9.6700,89984,873570.2700,0.120937,1,0.520000,47.373038,3.019105,1.416478,18.332578
2002-11-04,sz.000657,9.7200,9.8500,9.6500,9.8500,9.7200,128187,1250016.8400,0.172281,1,1.340000,48.006628,3.059484,1.435423,18.577767
2002-11-05,sz.000657,9.8000,9.9800,9.7600,9.9800,9.8500,277162,2748985.3100,0.372502,1,1.320000,48.640218,3.099863,1.454368,18.822956
2002-11-06,sz.000657,9.9200,9.9800,9.8900,9.9800,9.9800,101315,1006797.9400,0.136166,1,0.000000,48.640218,3.099863,1.454368,18.822956
2002-11-07,sz.000657,9.9700,10.0500,9.8000,9.9500,9.9800,101150,1001518.5000,0.135944,1,-0.300000,48.494005,3.090545,1.449996,18.766374
2002-11-08,sz.000657,9.9500,10.0100,9.6000,9.7100,9.9500,159822,1553397.8200,0.214798,1,-2.410000,47.324301,3.015999,1.415021,18.313717
2002-11-11,sz.000657,9.6500,9.7000,9.4100,9.5700,9.7100,165713,1579622.6400,0.222716,1,-1.440000,46.641973,2.972514,1.394619,18.049668
2002-11-12,sz.000657,9.5000,9.5600,9.2600,9.3100,9.5700,122240,1140843.8000,0.164289,1,-2.720000,45.374793,2.891756,1.356730,17.559290
2002-11-13,sz.000657,9.3000,9.3000,8.9200,9.1300,9.3100,151299,1368783.0100,0.203344,1,-1.930000,44.497514,2.835847,1.330499,17.219798
2002-11-14,sz.000657,9.1300,9.1300,8.8500,8.9900,9.1300,211542,1892998.1200,0.284309,1,-1.530000,43.815187,2.792362,1.310097,16.955749
2002-11-15,sz.000657,8.8000,9.1800,8.7600,9.0200,8.9900,160526,1443757.3200,0.215745,1,0.330000,43.961400,2.801680,1.314469,17.012331
2002-11-18,sz.000657,8.9800,8.9800,8.8000,8.8900,9.0200,63069,559460.1500,0.084764,1,-1.440000,43.327810,2.761301,1.295524,16.767142
2002-11-19,sz.000657,8.8500,9.0000,8.7500,8.9800,8.8900,105266,932636.9700,0.141476,1,1.010000,43.766449,2.789256,1.308640,16.936888
2002-11-20,sz.000657,8.8300,8.9000,8.6900,8.8700,8.9800,172450,1513450.3600,0.231770,1,-1.220000,43.230334,2.755089,1.292609,16.729421
2002-11-21,sz.000657,8.6900,8.8000,8.4100,8.6100,8.8700,136422,1173314.5200,0.183349,1,-2.930000,41.963154,2.674331,1.254720,16.239043
2002-11-22,sz.000657,8.6000,8.7800,8.3900,8.6000,8.6100,143830,1228281.0000,0.193305,1,-0.120000,41.914417,2.671225,1.253263,16.220182
2002-11-25,sz.000657,8.5900,8.7000,8.5200,8.6400,8.6000,87828,756743.9400,0.118040,1,0.470000,42.109367,2.683649,1.259092,16.295625
2002-11-26,sz.000657,8.6000,8.7200,8.4600,8.5900,8.6400,100663,862161.1400,0.135290,1,-0.580000,41.865679,2.668119,1.251806,16.201322
2002-11-27,sz.000657,8.4600,8.7300,8.4000,8.7100,8.5900,739719,6383541.9900,0.994171,1,1.400000,42.450531,2.705392,1.269293,16.427650
2002-11-28,sz.000657,8.7000,9.0800,8.6300,9.0700,8.7100,640247,5663346.9700,0.860483,1,4.130000,44.205088,2.817210,1.321755,17.106634
2002-11-29,sz.000657,9.0800,9.2700,8.9100,9.1200,9.0700,583513,5310540.3300,0.784233,1,0.550000,44.448777,2.832741,1.329041,17.200937
2002-12-02,sz.000657,9.0200,9.0200,8.7100,8.8400,9.1200,187400,1658919.3000,0.251863,1,-3.070000,43.084121,2.745771,1.288238,16.672839
2002-12-03,sz.000657,8.7800,8.9000,8.7800,8.8900,8.8400,74000,654930.0000,0.099455,1,0.570000,43.327810,2.761301,1.295524,16.767142
2002-12-04,sz.000657,8.9200,9.0200,8.8300,8.9200,8.8900,123300,1102150.0000,0.165713,1,0.340000,43.474023,2.770619,1.299896,16.823724
2002-12-05,sz.000657,8.8100,8.9700,8.7500,8.8100,8.9200,45690,402229.2800,0.061407,1,-1.230000,42.937908,2.736453,1.283866,16.616256
2002-12-06,sz.000657,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,42.937908,2.736453,1.283866,16.616256
2002-12-09,sz.000657,8.8000,8.9200,8.7500,8.8300,8.8100,78000,689713.5200,0.104831,1,0.230000,43.035383,2.742665,1.286780,16.653978
2002-12-10,sz.000657,8.7200,8.8700,8.6100,8.7500,8.8300,79995,697950.2000,0.107512,1,-0.910000,42.645482,2.717816,1.275122,16.503092
2002-12-11,sz.000657,8.6200,8.7000,8.5800,8.7000,8.7500,72362,623804.5000,0.097253,1,-0.570000,42.401793,2.702286,1.267836,16.408789
2002-12-12,sz.000657,8.7000,8.8000,8.6800,8.7400,8.7000,67028,586474.0400,0.090085,1,0.460000,42.596744,2.714710,1.273665,16.484232
2002-12-13,sz.000657,8.6800,8.8900,8.6000,8.8200,8.7400,112765,988415.3100,0.151555,1,0.920000,42.986646,2.739559,1.285323,16.635117
2002-12-16,sz.000657,8.8000,8.9100,8.8000,8.8700,8.8200,122032,1080031.7400,0.164009,1,0.570000,43.230334,2.755089,1.292609,16.729421
2002-12-17,sz.000657,8.8700,9.1500,8.8200,9.1300,8.8700,699870,6284893.8800,0.940615,1,2.930000,44.497514,2.835847,1.330499,17.219798
2002-12-18,sz.000657,9.1300,9.1600,9.0000,9.0600,9.1300,341167,3103769.4600,0.458523,1,-0.770000,44.156350,2.814104,1.320298,17.087773
2002-12-19,sz.000657,8.9200,9.1000,8.9000,9.0200,9.0600,272266,2448719.2600,0.365922,1,-0.440000,43.961400,2.801680,1.314469,17.012331
2002-12-20,sz.000657,9.0500,9.2000,9.0000,9.1600,9.0200,599850,5477285.4600,0.806190,1,1.550000,44.643727,2.845165,1.334871,17.276380
2002-12-23,sz.000657,9.1600,9.2600,9.0300,9.1000,9.1600,577908,5309310.9800,0.776700,1,-0.660000,44.351301,2.826529,1.326127,17.163216
2002-12-24,sz.000657,9.0800,9.1900,9.0000,9.1600,9.1000,400334,3641752.9200,0.538043,1,0.660000,44.643727,2.845165,1.334871,17.276380
2002-12-25,sz.000657,9.1000,9.1800,9.0300,9.1000,9.1600,188658,1717996.5600,0.253554,1,-0.660000,44.351301,2.826529,1.326127,17.163216
2002-12-26,sz.000657,9.0300,9.0300,8.7000,8.7900,9.1000,256630,2272134.5000,0.344907,1,-3.410000,42.840433,2.730240,1.280951,16.578535
2002-12-27,sz.000657,8.7800,8.9800,8.7800,8.9400,8.7900,764604,6805416.1100,1.027617,1,1.710000,43.571498,2.776832,1.302810,16.861445
2002-12-30,sz.000657,8.9000,8.9000,8.6100,8.8200,8.9400,211346,1850769.8500,0.284046,1,-1.340000,42.986646,2.739559,1.285323,16.635117
2002-12-31,sz.000657,8.8100,8.8100,8.5800,8.6700,8.8200,160100,1391448.2000,0.215172,1,-1.700000,42.255580,2.692967,1.263464,16.352207
2003-01-02,sz.000657,8.6000,8.8000,8.3900,8.4700,8.6700,99500,847837.0000,0.133727,1,-2.310000,41.280827,2.630846,1.234318,15.974993
2003-01-03,sz.000657,8.6600,8.6600,8.3500,8.4000,8.4700,73900,620824.5000,0.099321,1,-0.830000,40.939663,2.609103,1.224117,15.842969
2003-01-06,sz.000657,8.4000,8.5400,8.3500,8.5400,8.4000,108250,913891.5000,0.145486,1,1.670000,41.621990,2.652588,1.244519,16.107018
2003-01-07,sz.000657,8.5400,8.6200,8.3800,8.4600,8.5400,83350,707891.5000,0.112021,1,-0.940000,41.232089,2.627740,1.232861,15.956133
2003-01-08,sz.000657,8.4000,8.5800,8.0400,8.5600,8.4600,566403,4694796.4100,0.761237,1,1.180000,41.719466,2.658801,1.247434,16.144740
2003-01-09,sz.000657,8.5300,8.7100,8.3900,8.7000,8.5600,596096,5095288.8100,0.801144,1,1.640000,42.401793,2.702286,1.267836,16.408789
2003-01-10,sz.000657,8.7000,8.7500,8.5300,8.5400,8.7000,357612,3084992.8400,0.480625,1,-1.840000,41.621990,2.652588,1.244519,16.107018
2003-01-13,sz.000657,8.4500,8.5800,8.3700,8.4400,8.5400,266016,2246626.3100,0.357522,1,-1.170000,41.134613,2.621528,1.229946,15.918411
2003-01-14,sz.000657,8.5600,8.9500,8.3700,8.8900,8.4400,790087,6898470.1400,1.061865,1,5.330000,43.327810,2.761301,1.295524,16.767142
2003-01-15,sz.000657,8.8900,9.1000,8.8500,9.0000,8.8900,1072285,9625348.6400,1.441135,1,1.240000,43.863924,2.795468,1.311554,16.974609
2003-01-16,sz.000657,8.9200,9.0900,8.8600,9.0900,9.0000,552062,4974589.5900,0.741963,1,1.000000,44.302564,2.823423,1.324670,17.144355
2003-01-17,sz.000657,9.1000,9.1000,8.9000,8.9400,9.0900,275158,2472275.5500,0.369808,1,-1.650000,43.571498,2.776832,1.302810,16.861445
2003-01-20,sz.000657,8.9000,9.1000,8.8200,9.1000,8.9400,401073,3604718.7800,0.539036,1,1.790000,44.351301,2.826529,1.326127,17.163216
2003-01-21,sz.000657,9.1500,9.4000,8.9700,9.0200,9.1000,735952,6749897.0300,0.989109,1,-0.880000,43.961400,2.801680,1.314469,17.012331
2003-01-22,sz.000657,8.9000,9.1000,8.9000,9.0300,9.0200,254460,2286754.0300,0.341991,1,0.110000,44.010137,2.804786,1.315926,17.031191
2003-01-23,sz.000657,9.0000,9.0900,8.8300,8.8900,9.0300,223540,1998434.7400,0.300434,1,-1.550000,43.327810,2.761301,1.295524,16.767142
2003-01-24,sz.000657,8.8900,8.9800,8.7500,8.9100,8.8900,220652,1952015.6200,0.296553,1,0.220000,43.425285,2.767513,1.298439,16.804863
2003-01-27,sz.000657,9.0000,9.1800,8.9400,9.1400,8.9100,286513,2596602.1400,0.385069,1,2.580000,44.546252,2.838953,1.331956,17.238659
2003-01-28,sz.000657,9.0300,9.1300,9.0200,9.0700,9.1400,168161,1525056.3600,0.226006,1,-0.770000,44.205088,2.817210,1.321755,17.106634
2003-01-29,sz.000657,9.0700,9.1500,9.0300,9.1200,9.0700,323916,2944191.1600,0.435338,1,0.550000,44.448777,2.832741,1.329041,17.200937
2003-02-10,sz.000657,9.1200,9.1300,8.9300,8.9500,9.1200,99841,900104.9100,0.134185,1,-1.860000,43.620236,2.779938,1.304268,16.880306
2003-02-11,sz.000657,8.9100,9.0300,8.9000,9.0100,8.9500,85350,767317.7000,0.114709,1,0.670000,43.912662,2.798574,1.313011,16.993470
2003-02-12,sz.000657,9.0100,9.2900,9.0100,9.2200,9.0100,377843,3472462.9600,0.507815,1,2.330000,44.936154,2.863802,1.343614,17.389544
2003-02-13,sz.000657,9.2500,9.2500,9.0900,9.1100,9.2200,254514,2334217.3600,0.342063,1,-1.190000,44.400039,2.829635,1.327584,17.182077
2003-02-14,sz.000657,9.1100,9.1500,9.0800,9.1300,9.1100,157313,1433250.4300,0.211426,1,0.220000,44.497514,2.835847,1.330499,17.219798
2003-02-17,sz.000657,9.1300,9.3000,9.0800,9.2700,9.1300,835279,7690294.0500,1.122603,1,1.530000,45.179842,2.879332,1.350901,17.483848
2003-02-18,sz.000657,9.2000,9.2600,9.1600,9.2100,9.2700,163763,1507987.2000,0.220095,1,-0.650000,44.887416,2.860696,1.342157,17.370684
2003-02-19,sz.000657,9.1800,9.2500,9.1000,9.2400,9.2100,278636,2552886.4800,0.374483,1,0.330000,45.033629,2.870014,1.346529,17.427266
2003-02-20,sz.000657,9.2500,9.3100,9.1900,9.2300,9.2400,234833,2174250.6400,0.315612,1,-0.110000,44.984891,2.866908,1.345072,17.408405
2003-02-21,sz.000657,9.1700,9.1800,8.9800,9.0000,9.2300,389000,3521308.0000,0.522810,1,-2.490000,43.863924,2.795468,1.311554,16.974609
2003-02-24,sz.000657,9.0000,9.0900,9.0000,9.0100,9.0000,173047,1566479.2700,0.232573,1,0.110000,43.912662,2.798574,1.313011,16.993470
2003-02-25,sz.000657,9.0400,9.2300,9.0200,9.2300,9.0100,298196,2729298.5400,0.400771,1,2.440000,44.984891,2.866908,1.345072,17.408405
2003-02-26,sz.000657,9.2000,9.2600,9.1800,9.2600,9.2300,260846,2407686.5700,0.350573,1,0.330000,45.131104,2.876226,1.349443,17.464987
2003-02-27,sz.000657,9.2500,9.4000,9.2500,9.3000,9.2600,364651,3393901.3000,0.490086,1,0.430000,45.326055,2.888650,1.355273,17.540430
2003-02-28,sz.000657,9.3000,9.3000,9.2000,9.2500,9.3000,212911,1968106.9200,0.286149,1,-0.540000,45.082367,2.873120,1.347986,17.446126
2003-03-03,sz.000657,9.2500,9.3300,9.2000,9.3100,9.2500,170338,1576471.4200,0.228932,1,0.650000,45.374793,2.891756,1.356730,17.559290
2003-03-04,sz.000657,9.3000,9.3500,9.2100,9.2200,9.3100,96600,894533.0000,0.129829,1,-0.970000,44.936154,2.863802,1.343614,17.389544
2003-03-05,sz.000657,9.2200,9.2300,9.1000,9.1000,9.2200,179710,1642286.1000,0.241528,1,-1.300000,44.351301,2.826529,1.326127,17.163216
2003-03-06,sz.000657,9.1000,9.1700,8.9800,9.0100,9.1000,169400,1533471.0000,0.227671,1,-0.990000,43.912662,2.798574,1.313011,16.993470
2003-03-07,sz.000657,9.0000,9.0200,8.9000,8.9600,9.0100,217604,1945091.7200,0.292457,1,-0.550000,43.668974,2.783044,1.305725,16.899167
2003-03-10,sz.000657,8.9600,8.9600,8.6800,8.7000,8.9600,304286,2672211.1800,0.408956,1,-2.900000,42.401793,2.702286,1.267836,16.408789
2003-03-11,sz.000657,8.6600,8.7900,8.6500,8.7200,8.7000,146758,1276138.0400,0.197241,1,0.230000,42.499269,2.708498,1.270750,16.446510
2003-03-12,sz.000657,8.7200,8.8000,8.5800,8.7900,8.7200,134732,1166566.8800,0.181078,1,0.800000,42.840433,2.730240,1.280951,16.578535
2003-03-13,sz.000657,8.6500,8.7600,8.6500,8.6500,8.7900,74303,645791.9800,0.099862,1,-1.590000,42.158105,2.686755,1.260549,16.314486
2003-03-14,sz.000657,8.6600,8.7500,8.6100,8.6500,8.6500,104001,899981.7400,0.139776,1,0.000000,42.158105,2.686755,1.260549,16.314486
2003-03-17,sz.000657,8.6000,8.7000,8.5200,8.7000,8.6500,152285,1302640.8500,0.204669,1,0.580000,42.401793,2.702286,1.267836,16.408789
2003-03-18,sz.000657,8.7000,8.7300,8.5600,8.5600,8.7000,90500,783622.5500,0.121631,1,-1.610000,41.719466,2.658801,1.247434,16.144740
2003-03-19,sz.000657,8.5600,8.6500,8.4700,8.6100,8.5600,87469,751383.8800,0.117557,1,0.580000,42.395852,2.660522,1.209767,-85.913180
2003-03-20,sz.000657,8.7000,8.7000,8.5600,8.6100,8.6100,111850,963195.0000,0.150325,1,0.000000,42.395852,2.660522,1.209767,-85.913180
2003-03-21,sz.000657,8.6000,8.7000,8.5900,8.6000,8.6100,96977,836368.2000,0.130336,1,-0.120000,42.346612,2.657432,1.208361,-85.813397
2003-03-24,sz.000657,8.6000,8.7000,8.6000,8.6900,8.6000,69590,603512.9400,0.093528,1,1.050000,42.789774,2.685242,1.221007,-86.711444
2003-03-25,sz.000657,8.6500,8.6500,8.5200,8.5300,8.6900,78300,670995.0000,0.105234,1,-1.840000,42.001930,2.635802,1.198526,-85.114916
2003-03-26,sz.000657,8.5000,8.5300,8.3500,8.4300,8.5300,151610,1277185.9100,0.203762,1,-1.170000,41.509528,2.604901,1.184475,-84.117086
2003-03-27,sz.000657,8.4000,8.7000,8.3200,8.6300,8.4300,142152,1199890.1200,0.191050,1,2.370000,42.494332,2.666702,1.212577,-86.112746
2003-03-28,sz.000657,8.6500,8.8800,8.5500,8.8800,8.6300,622046,5442997.4200,0.836021,1,2.900000,43.725339,2.743953,1.247703,-88.607322
2003-03-31,sz.000657,8.9500,9.0500,8.8300,9.0000,8.8800,780641,6978704.8700,1.049170,1,1.350000,44.316222,2.781033,1.264564,-89.804718
2003-04-01,sz.000657,9.0000,9.0000,8.9000,8.9900,9.0000,289821,2593494.1700,0.389515,1,-0.110000,44.266981,2.777943,1.263159,-89.704935
2003-04-02,sz.000657,8.9100,9.0000,8.9100,8.9400,8.9900,116436,1041486.8400,0.156488,1,-0.560000,44.020780,2.762493,1.256134,-89.206020
2003-04-03,sz.000657,8.9100,8.9500,8.7500,8.8000,8.9400,233149,2055353.7100,0.313349,1,-1.570000,43.331417,2.719233,1.236463,-87.809058
2003-04-04,sz.000657,8.7800,8.8300,8.7100,8.7600,8.8000,155252,1361191.4600,0.208656,1,-0.450000,43.134456,2.706873,1.230843,-87.409926
2003-04-07,sz.000657,8.7500,8.8000,8.6500,8.6600,8.7600,118628,1033841.8400,0.159434,1,-1.140000,42.642053,2.675972,1.216792,-86.412095
2003-04-08,sz.000657,8.5800,8.6800,8.5600,8.6300,8.6600,159539,1374064.3900,0.214418,1,-0.350000,42.494332,2.666702,1.212577,-86.112746
2003-04-09,sz.000657,8.6500,8.6500,8.4300,8.6200,8.6300,275941,2350874.3200,0.370861,1,-0.120000,42.445092,2.663612,1.211172,-86.012963
2003-04-10,sz.000657,8.6300,8.6800,8.4600,8.6500,8.6200,485814,4157838.3300,0.652927,1,0.350000,42.592813,2.672882,1.215387,-86.312312
2003-04-11,sz.000657,8.6500,8.9300,8.5800,8.8700,8.6500,415543,3638562.3300,0.558484,1,2.540000,43.676098,2.740863,1.246298,-88.507539
2003-04-14,sz.000657,8.8800,9.1000,8.8800,9.0300,8.8700,655695,5888403.0200,0.881244,1,1.800000,44.463942,2.790304,1.268780,-90.104067
2003-04-15,sz.000657,9.0100,9.1400,8.9100,8.9900,9.0300,528420,4758724.3100,0.710189,1,-0.440000,44.266981,2.777943,1.263159,-89.704935
2003-04-16,sz.000657,9.0900,9.1500,8.8500,8.9000,8.9900,853132,7636202.7800,1.146597,1,-1.000000,43.823819,2.750133,1.250514,-88.806888
2003-04-17,sz.000657,8.9500,9.0300,8.8200,8.9900,8.9000,413765,3692988.1600,0.556094,1,1.010000,44.266981,2.777943,1.263159,-89.704935
2003-04-18,sz.000657,9.0000,9.0700,8.9000,8.9500,8.9900,357840,3219759.9400,0.480932,1,-0.440000,44.070020,2.765583,1.257539,-89.305803
2003-04-21,sz.000657,8.8500,8.8600,8.6300,8.7500,8.9500,285179,2486463.0400,0.383276,1,-2.230000,43.541777,2.671497,1.197283,-87.310143
2003-04-22,sz.000657,8.7000,8.8600,8.6600,8.7600,8.7500,225788,1966476.8600,0.303456,1,0.110000,43.591539,2.674551,1.198651,-87.409926
2003-04-23,sz.000657,8.7500,8.7600,8.4600,8.4900,8.7600,519140,4477419.4200,0.697717,1,-3.080000,42.247964,2.592116,1.161706,-84.715784
2003-04-24,sz.000657,8.4100,8.4600,8.1900,8.2700,8.4900,628878,5226802.4600,0.845203,1,-2.590000,41.153199,2.524947,1.131603,-82.520558
2003-04-25,sz.000657,8.2500,8.5000,8.1600,8.1800,8.2700,421386,3471601.4300,0.566337,1,-1.090000,40.705341,2.497468,1.119288,-81.622510
2003-04-28,sz.000657,8.1800,8.3900,8.1100,8.3800,8.1800,382436,3151120.7700,0.513988,1,2.440000,41.700582,2.558531,1.146655,-83.618171
2003-04-29,sz.000657,8.3800,8.4800,8.2800,8.3900,8.3800,680906,5715601.8900,0.915128,1,0.120000,41.750344,2.561584,1.148023,-83.717954
2003-04-30,sz.000657,8.4000,8.5000,8.4000,8.4600,8.3900,611443,5169331.9100,0.821770,1,0.830000,42.098678,2.582956,1.157601,-84.416435
2003-05-12,sz.000657,8.4600,8.6000,8.0000,8.1700,8.4600,413450,3469341.5800,0.555671,1,-3.430000,40.655579,2.494415,1.117920,-81.522727
2003-05-13,sz.000657,8.2100,8.2100,7.6100,7.8100,8.1700,553451,4312491.2000,0.743830,1,-4.410000,38.864146,2.384502,1.068660,-77.930539
2003-05-14,sz.000657,7.7100,8.0000,7.7100,8.0000,7.8100,293710,2328828.1300,0.394742,1,2.430000,39.809625,2.442512,1.094658,-79.826416
