date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-13,sh.603530,21.0200,21.5700,20.7700,20.9400,21.3900,4815361,101548184.0000,12.025000,1,-2.103800,68.275236,8.151199,13.637308,31.063294,0
2020-04-14,sh.603530,21.0000,21.8900,20.9300,21.3500,20.9400,5563465,118786276.0000,13.893200,1,1.958000,69.612048,8.310797,13.904324,31.671506,0
2020-04-15,sh.603530,21.3000,21.7400,20.8000,20.9300,21.3500,6413106,135229430.0000,16.015000,1,-1.967200,68.242631,8.147306,13.630796,31.048460,0
2020-04-16,sh.603530,20.5800,21.3800,20.2500,20.9200,20.9300,6658165,139614206.0000,16.626900,1,-0.047800,68.210026,8.143413,13.624283,31.033625,0
2020-04-17,sh.603530,20.8400,20.9500,20.0100,20.2300,20.9200,7263550,148831883.0000,18.138700,1,-3.298300,65.960269,7.874821,13.174916,30.010050,0
2020-04-20,sh.603530,20.2100,20.3500,19.7000,20.2600,20.2300,4177341,83953612.0000,10.431700,1,0.148300,66.058084,7.886499,13.194454,30.054553,0
2020-04-21,sh.603530,20.2300,20.5700,19.8800,20.5400,20.2600,4380190,88324195.0000,10.938300,1,1.382000,66.971029,7.995493,13.376806,30.469917,0
2020-04-22,sh.603530,20.1200,21.5900,20.1100,20.9400,20.5400,6538881,137311202.0000,16.329000,1,1.947400,68.275236,8.151199,13.637308,31.063294,0
2020-04-23,sh.603530,20.9400,21.2000,20.2300,20.2900,20.9400,4561990,94103481.0000,11.392300,1,-3.104100,66.155900,7.898177,13.213992,30.099056,0
2020-04-24,sh.603530,20.1700,20.4700,19.8600,19.9000,20.2900,3605060,72591738.0000,9.002600,1,-1.922100,64.884298,7.746364,12.960002,29.520514,0
2020-04-27,sh.603530,19.9000,20.4300,19.6400,19.7400,19.9000,2810700,56367908.0000,7.018900,1,-0.804000,64.362615,7.684081,12.855801,29.283163,0
2020-04-28,sh.603530,19.6400,21.7100,17.7700,21.7100,19.7400,14378118,299188152.0000,35.905400,1,9.979700,66.075315,7.930174,14.086676,122.760164,0
2020-04-29,sh.603530,22.0000,23.8800,21.9000,23.8800,21.7100,16718896,387451385.0000,41.750800,1,9.995400,72.679803,8.722826,15.494695,135.030526,0
2020-04-30,sh.603530,24.7600,26.2700,23.9200,26.2700,23.8800,18206991,463154394.0000,45.466900,1,10.008400,79.953870,9.595840,17.045462,148.544887,0
2020-05-06,sh.603530,27.4900,28.9000,25.2100,28.9000,26.2700,14586997,405411330.0000,36.427000,1,10.011400,87.958388,10.556519,18.751955,163.416339,0
2020-05-07,sh.603530,28.4700,31.7400,28.4700,30.4400,28.9000,16852006,510451149.0000,42.083200,1,5.328700,92.645444,11.119047,19.751194,172.124338,0
2020-05-08,sh.603530,29.5800,30.9800,27.5000,27.6900,30.4400,16951532,493020374.0000,42.331700,1,-9.034200,84.275701,10.114534,17.966839,156.574341,0
2020-05-11,sh.603530,28.0300,30.4600,28.0100,30.4600,27.6900,8301224,245429372.0000,20.730000,1,10.003600,92.706315,11.126352,19.764171,172.237429,0
2020-05-12,sh.603530,32.6800,33.5100,31.5600,33.5100,30.4600,14637278,479175878.0000,36.552500,1,10.013100,101.989121,12.240448,21.743184,189.483790,0
2020-05-13,sh.603530,33.3200,36.8500,33.3200,34.6800,33.5100,15952914,569845649.0000,39.838000,1,3.491500,105.550066,12.667823,22.502346,196.099607,0
2020-05-14,sh.603530,35.7400,36.2000,32.2000,34.3800,34.6800,15202140,521986393.0000,37.963100,1,-0.865000,104.637003,12.558240,22.307689,194.403244,0
2020-05-15,sh.603530,34.2000,34.5800,32.6100,33.9600,34.3800,10419555,351737140.0000,26.019900,1,-1.221600,103.358715,12.404823,22.035169,192.028335,0
2020-05-18,sh.603530,33.9600,33.9600,31.4000,32.3100,33.9600,9585088,311058112.0000,23.936100,1,-4.858700,98.336869,11.802116,20.964556,182.698337,0
2020-05-19,sh.603530,32.3000,32.3000,31.0900,32.1600,32.3100,7749281,246099809.0000,19.351700,1,-0.464300,97.880338,11.747324,20.867228,181.850155,0
2020-05-20,sh.603530,31.7000,33.4500,31.5300,32.7000,32.1600,8440782,276110311.0000,21.078500,1,1.679100,99.523851,11.944574,21.217610,184.903609,0
2020-05-21,sh.603530,32.2700,32.7000,31.3000,32.3900,32.7000,5755326,184196736.0000,14.372300,1,-0.948000,98.580353,11.831338,21.016465,183.150700,0
2020-05-22,sh.603530,31.9500,31.9500,29.1500,30.8900,32.3900,7667300,233003242.0000,19.147000,1,-4.631100,94.015038,11.283421,20.043180,174.668883,0
2020-05-25,sh.603530,29.5100,30.0000,28.5000,28.5500,30.8900,3375165,98288530.0000,8.428500,1,-7.575300,86.893148,10.428672,18.524855,161.437249,0
2020-05-26,sh.603530,27.2400,29.8100,27.0300,27.9300,28.5500,6730682,190088100.0000,16.808000,1,-2.171600,85.006152,10.202200,18.122564,157.931431,0
2020-05-27,sh.603530,27.9400,28.1500,26.0500,26.3300,27.9300,8537855,229059688.0000,21.320900,1,-5.728600,80.136483,9.617756,17.084394,148.884160,0
2020-05-28,sh.603530,26.3300,26.5500,24.9000,25.2900,26.3300,8593419,220390505.0000,21.459700,1,-3.949900,76.971198,9.237868,16.409583,143.003433,0
2020-05-29,sh.603530,25.6000,25.6500,24.3500,24.4200,25.2900,6880421,170771662.0000,17.181900,1,-3.440100,74.323316,8.920076,15.845078,138.083980,0
2020-06-01,sh.603530,24.6900,26.3500,24.1800,25.7400,24.4200,11355055,287208420.0000,28.356100,1,5.405400,78.340793,9.402242,16.701568,145.547978,0
2020-06-02,sh.603530,25.8700,27.8000,25.4200,26.9500,25.7400,11038541,291683973.0000,27.565700,1,4.700900,82.023480,9.844228,17.486685,152.389977,0
2020-06-03,sh.603530,26.6600,26.6600,25.9100,25.9300,26.9500,8588340,224830086.0000,21.447000,1,-3.784800,78.919066,9.471645,16.824851,146.622342,0
2020-06-04,sh.603530,25.9600,26.1600,25.1600,25.2000,25.9300,4728800,120698103.0000,11.808900,1,-2.815300,76.697280,9.204993,16.351186,142.494524,0
2020-06-05,sh.603530,25.5400,26.1600,24.6900,26.1400,25.2000,6393500,163844570.0000,15.966000,1,3.730200,79.558210,9.548353,16.961111,147.809796,0
2020-06-08,sh.603530,26.1400,27.4400,25.6000,26.9900,26.1400,9518183,254344218.0000,23.769000,1,3.251700,82.145221,9.858839,17.512639,152.616159,0
2020-06-09,sh.603530,26.3500,26.3500,25.3000,25.5600,26.7700,5954009,153540434.0000,14.868500,1,-4.520000,77.792955,9.336493,16.584774,144.530160,0
2020-06-10,sh.603530,25.3100,25.9500,24.8800,25.2900,25.5600,4736751,120601011.0000,11.828700,1,-1.056300,76.971198,9.237868,16.409583,143.003433,0
2020-06-11,sh.603530,25.4300,25.8500,25.0500,25.1000,25.2900,4048024,102865281.0000,10.108800,1,-0.751300,76.392925,9.168465,16.286300,141.929070,0
2020-06-12,sh.603530,24.1200,25.4900,23.6600,24.5200,25.1000,4457400,109601066.0000,11.131100,1,-2.310800,74.627671,8.956604,15.909963,138.649434,0
2020-06-15,sh.603530,24.9800,24.9800,24.0100,24.2000,24.5200,3570041,86917534.0000,8.915200,1,-1.305100,73.653737,8.839715,15.702329,136.839980,0
2020-06-16,sh.603530,24.4300,24.7500,24.2000,24.6700,24.2000,3332041,81753266.0000,8.320800,1,1.942100,75.084202,9.011396,16.007292,139.497616,0
2020-06-17,sh.603530,24.6600,24.8500,24.1000,24.2100,24.6700,3626000,88021529.0000,9.054900,1,-1.864600,73.684172,8.843368,15.708818,136.896525,0
2020-06-18,sh.603530,24.2000,24.8900,23.4000,24.8500,24.2100,6216500,150963295.0000,15.524000,1,2.643500,75.632040,9.077145,16.124086,140.515434,0
2020-06-19,sh.603530,24.9000,24.9000,24.3500,24.4200,24.8500,3866141,94682572.0000,9.654600,1,-1.730400,74.323316,8.920076,15.845078,138.083980,0
2020-06-22,sh.603530,24.4900,24.7800,24.2800,24.6500,24.4200,3410641,83763468.0000,8.517100,1,0.941800,75.023331,9.004090,15.994315,139.384525,0
2020-06-23,sh.603530,24.7000,27.1200,24.4900,27.1200,24.6500,9252080,241960879.0000,23.104500,1,10.020300,82.540882,9.906325,17.596990,153.351250,0
2020-06-24,sh.603530,27.9200,29.4800,27.0500,28.5000,27.1200,16267101,458584431.0000,40.622600,1,5.088500,86.740971,10.410408,18.492412,161.154522,0
2020-06-29,sh.603530,28.0300,29.5100,27.2000,29.2100,28.5000,11363867,323000375.0000,28.378100,1,2.491200,88.901886,10.669755,18.953101,165.169248,0
2020-06-30,sh.603530,28.8800,28.8800,28.0100,28.3100,29.2100,8902065,252766314.0000,22.230400,1,-3.081100,86.162698,10.341006,18.369130,160.080158,0
2020-07-01,sh.603530,28.0000,28.2700,27.5000,27.5200,28.3100,7518883,208551744.0000,18.776300,1,-2.790500,83.758299,10.052436,17.856533,155.613068,0
2020-07-02,sh.603530,27.6900,28.3100,27.0200,27.9300,27.5200,6397059,178595887.0000,15.974900,1,1.489800,85.006152,10.202200,18.122564,157.931431,0
2020-07-03,sh.603530,27.6800,28.4600,27.3500,27.8800,27.9300,6118724,170868006.0000,15.279800,1,-0.179000,84.853974,10.183936,18.090121,157.648704,0
2020-07-06,sh.603530,28.1500,30.4000,27.7400,29.3500,27.8800,10295600,294950468.0000,25.710400,1,5.272600,89.327982,10.720894,19.043941,165.960885,0
2020-07-07,sh.603530,29.1300,31.9900,28.4100,30.7500,29.3500,12541845,373555643.0000,31.319800,1,4.770000,93.588942,11.232283,19.952340,173.877247,0
2020-07-08,sh.603530,30.1000,31.1400,29.8800,30.3900,30.7500,9030432,274937989.0000,22.551000,1,-1.170700,92.493267,11.100783,19.718751,171.841611,0
2020-07-09,sh.603530,30.3300,30.7700,29.8300,30.4800,30.3900,7903665,239738069.0000,19.737200,1,0.296200,92.767186,11.133658,19.777149,172.350520,0
2020-07-10,sh.603530,30.1100,30.7600,29.6700,29.7800,30.4800,6214742,187778834.0000,15.519600,1,-2.296600,90.636706,10.877963,19.322949,168.392339,0
2020-07-13,sh.603530,29.3000,30.9600,29.3000,30.6200,29.7800,7165237,217926245.0000,17.893200,1,2.820700,93.193282,11.184797,19.867988,173.142156,0
2020-07-14,sh.603530,30.5000,31.4500,29.5900,30.7600,30.6200,6808193,208062538.0000,17.001600,1,0.457200,93.619378,11.235935,19.958828,173.933792,0
2020-07-15,sh.603530,30.8900,32.9000,30.5800,31.5500,30.7600,12412725,393422847.0000,30.997300,1,2.568300,96.023777,11.524505,20.471425,178.400883,0
2020-07-16,sh.603530,31.2500,31.2500,28.4000,28.4000,31.5500,7793700,225792084.0000,19.462600,1,-9.984200,86.436617,10.373881,18.427527,160.589067,0
2020-07-17,sh.603530,27.5000,27.7100,25.5600,25.5700,28.4000,7864053,205171846.0000,19.638300,1,-9.964800,77.823391,9.340145,16.591263,144.586706,0
2020-07-20,sh.603530,25.6900,26.4400,24.8800,26.1400,25.5700,4107372,106105193.0000,10.257000,1,2.229200,79.558210,9.548353,16.961111,147.809796,0
2020-07-21,sh.603530,26.1000,27.4100,25.8100,26.7800,26.1400,4451861,119435552.8000,11.117300,1,2.448400,81.506077,9.782131,17.376379,151.428705,0
2020-07-22,sh.603530,26.4700,27.3000,26.0600,26.8300,26.7800,3792624,101645925.1200,9.471000,1,0.186700,81.658254,9.800395,17.408822,151.711432,0
2020-07-23,sh.603530,26.3100,27.1000,25.9100,26.4500,26.8300,3033000,80094518.0000,7.574100,1,-1.416300,80.501708,9.661589,17.162257,149.562705,0
2020-07-24,sh.603530,26.4000,26.7900,24.0000,25.2700,26.4500,3692800,94966593.0000,9.221700,1,-4.461200,76.910328,9.230562,16.396606,142.890343,0
2020-07-27,sh.603530,25.2000,25.9000,25.0000,25.5500,25.2700,2095800,53209709.0000,5.233700,1,1.108000,77.762520,9.332840,16.578286,144.473615,0
2020-07-28,sh.603530,25.5500,27.2000,25.4000,26.9800,25.5500,4324700,114432021.8000,10.799700,1,5.596900,82.114786,9.855187,17.506150,152.559614,0
2020-07-29,sh.603530,26.6000,27.0000,26.4000,26.8900,26.9800,3322156,88913789.1200,8.296200,1,-0.333600,81.840867,9.822312,17.447753,152.050705,0
2020-07-30,sh.603530,26.7700,27.4300,26.2400,26.2700,26.8900,3728219,99467073.0000,9.310200,1,-2.305700,79.953870,9.595840,17.045462,148.544887,0
2020-07-31,sh.603530,26.6500,26.6700,25.9500,26.3900,26.2700,2689900,70738227.0000,6.717300,1,0.456800,80.319096,9.639673,17.123325,149.223432,0
2020-08-03,sh.603530,26.4000,26.9100,26.3000,26.8500,26.3900,3239200,86568726.0000,8.089000,1,1.743100,81.719125,9.807700,17.421799,151.824523,0
2020-08-04,sh.603530,27.1700,27.1700,26.2000,26.4200,26.8500,3158480,83934361.8000,7.887400,1,-1.601500,80.410402,9.650631,17.142791,149.393069,0
2020-08-05,sh.603530,26.4200,26.5600,25.9200,26.4400,26.4200,2187635,57492452.4800,5.463000,1,0.075700,80.471273,9.657937,17.155768,149.506160,0
2020-08-06,sh.603530,27.1600,27.1600,26.0200,26.3000,26.4400,2489284,65772583.0100,6.216300,1,-0.529500,80.045177,9.606798,17.064928,148.714523,0
2020-08-07,sh.603530,26.0700,26.8000,26.0500,26.4000,26.3000,2847700,75226721.0000,7.111300,1,0.380200,80.349531,9.643326,17.129814,149.279978,0
2020-08-10,sh.603530,26.4900,26.8100,26.0100,26.6400,26.4000,2501819,65909694.6400,6.247600,1,0.909100,81.079981,9.730992,17.285539,150.637069,0
2020-08-11,sh.603530,26.5800,29.3000,26.4000,28.9000,26.6400,10950845,310636085.4300,27.346700,1,8.483500,87.958388,10.556519,18.751955,163.416339,0
2020-08-12,sh.603530,28.4100,28.5000,26.7900,27.0800,28.9000,7397665,203171306.5800,18.473600,1,-6.297600,81.428453,10.297271,17.659421,120.672654,0
2020-08-13,sh.603530,27.0800,27.9200,26.6000,27.2000,27.0800,3870579,105925502.8900,9.665700,1,0.443100,81.789288,10.342901,17.737675,121.207393,0
2020-08-14,sh.603530,26.9500,27.1200,25.8500,26.3700,27.2000,3952920,104387540.6000,9.871300,1,-3.051500,79.293512,10.027290,17.196415,117.508785,0
2020-08-17,sh.603530,26.3000,26.6000,26.1000,26.4800,26.3700,2854247,75372417.4800,7.127700,1,0.417100,79.624277,10.069118,17.268148,117.998962,0
2020-08-18,sh.603530,26.4800,27.4400,26.3000,27.0500,26.4800,3541121,95407725.2700,8.843000,1,2.152600,81.338244,10.285863,17.639857,120.538970,0
2020-08-19,sh.603530,27.0600,28.7900,26.4800,27.8400,27.0500,6641653,184153570.8900,16.585700,1,2.920500,83.713742,10.586263,18.155032,124.059332,0
2020-08-20,sh.603530,27.4700,28.9800,27.1800,28.4000,27.8400,7688585,217676779.1600,19.200100,1,2.011500,85.397639,10.799205,18.520220,126.554778,0
2020-08-21,sh.603530,28.0000,28.6900,27.7000,27.8300,28.4000,5256825,147990098.9400,13.127500,1,-2.007000,83.683672,10.582461,18.148511,124.014770,0
2020-08-24,sh.603530,27.8600,28.1900,26.5800,26.7800,27.8300,4129010,111075494.8900,10.311100,1,-3.772900,80.526365,10.183194,17.463784,119.335808,0
2020-08-25,sh.603530,26.6800,26.9200,26.1000,26.1400,26.7800,3338200,88036734.1300,8.336200,1,-2.389800,78.601911,9.939832,17.046427,116.483869,0
2020-08-26,sh.603530,25.9400,26.4800,25.2000,25.4600,26.1400,3012875,77760914.9500,7.523800,1,-2.601400,76.557179,9.681259,16.602986,113.453685,0
2020-08-27,sh.603530,25.4400,25.7800,24.9200,25.6900,25.4600,1813841,46112397.1900,4.529600,1,0.903400,77.248780,9.768718,16.752973,114.478600,0
2020-08-28,sh.603530,25.7000,25.8800,25.3000,25.7500,25.6900,1508741,38532871.7400,3.767700,1,0.233600,77.429197,9.791533,16.792100,114.745969,0
2020-08-31,sh.603530,25.8000,26.1800,25.6000,25.6200,25.7500,1513360,39264222.6000,3.779200,1,-0.504900,77.038293,9.742100,16.707325,114.166669,0
2020-09-01,sh.603530,25.5000,26.2800,25.3000,25.9800,25.6200,1688941,43608263.9000,4.217700,1,1.405200,78.120798,9.878991,16.942088,115.770885,0
2020-09-02,sh.603530,26.3000,26.3000,25.7000,25.8600,25.9800,1391016,35926114.0000,3.473700,1,-0.461900,77.759963,9.833361,16.863834,115.236146,0
2020-09-03,sh.603530,25.8500,25.8500,25.2000,25.2400,25.8600,1769600,44928862.0000,4.419100,1,-2.397500,75.895648,9.597604,16.459519,112.473331,0
2020-09-04,sh.603530,24.9400,25.6800,24.2400,25.3500,25.2400,1318160,33313817.0000,3.291700,1,0.435800,76.226414,9.639432,16.531252,112.963508,0
2020-09-07,sh.603530,25.4300,25.5000,24.4000,24.5100,25.3500,2016084,50107512.3200,5.034600,1,-3.313600,73.700568,9.320018,15.983471,109.220338,0
2020-09-08,sh.603530,24.4900,24.5100,23.6100,23.9900,24.5100,1774484,42483473.8000,4.431300,1,-2.121600,72.136949,9.122287,15.644369,106.903138,0
2020-09-09,sh.603530,23.8200,23.8200,21.6100,22.7500,23.9900,2052300,47598811.0000,5.125000,1,-5.168800,68.408320,8.650772,14.835739,101.377507,0
2020-09-10,sh.603530,22.8400,23.2300,21.6200,21.9200,22.7500,1736497,38948378.0000,4.336400,1,-3.648400,65.912544,8.335161,14.294479,97.678899,0
2020-09-11,sh.603530,21.9300,22.4800,21.3000,22.3300,21.9200,1190500,26302278.0000,2.972900,1,1.870400,67.145397,8.491065,14.561849,99.505922,0
2020-09-14,sh.603530,22.4500,23.4700,22.4500,22.9300,22.3300,1574600,36089792.0000,3.932100,1,2.687000,68.949573,8.719218,14.953121,102.179615,0
2020-09-15,sh.603530,22.9200,23.1800,22.5800,22.9400,22.9300,916200,20979810.0000,2.288000,1,0.043600,68.979642,8.723020,14.959642,102.224176,0
2020-09-16,sh.603530,23.0000,23.0900,22.6000,22.8300,22.9400,634900,14470156.0000,1.585500,1,-0.479500,68.648877,8.681192,14.887909,101.733999,0
2020-09-17,sh.603530,22.7000,22.9000,22.4200,22.7300,22.8300,1003200,22768233.0000,2.505200,1,-0.438000,68.348181,8.643167,14.822697,101.288384,0
2020-09-18,sh.603530,22.9800,23.3700,22.7000,23.1300,22.7300,911100,20957206.0000,2.275200,1,1.759800,69.550964,8.795268,15.083545,103.070846,0
2020-09-21,sh.603530,23.1700,23.7800,22.9000,23.5300,23.1300,1480724,34730290.4800,3.697700,1,1.729400,70.753748,8.947370,15.344393,104.853307,0
2020-09-22,sh.603530,23.3200,23.3200,22.5000,22.8000,23.5300,1309097,30060458.9000,3.269100,1,-3.102400,68.558668,8.669785,14.868345,101.600315,0
2020-09-23,sh.603530,22.7000,23.6000,22.7000,23.1700,22.8000,1127500,26152553.0000,2.815600,1,1.622800,69.671243,8.810478,15.109630,103.249092,0
2020-09-24,sh.603530,23.1500,23.1500,22.4000,22.4400,23.1700,1178100,26669889.0000,2.942000,1,-3.150600,67.476163,8.532893,14.633582,99.996099,0
2020-09-25,sh.603530,22.4100,22.6800,22.0100,22.2400,22.4400,809600,17989119.0000,2.021800,1,-0.891300,66.874771,8.456843,14.503158,99.104868,0
2020-09-28,sh.603530,22.0300,22.4500,21.7200,21.7500,22.2400,754700,16604721.5600,1.884700,1,-2.203200,65.401361,8.270518,14.183619,96.921353,0
2020-09-29,sh.603530,21.7700,22.2200,21.7700,22.0300,21.7500,600500,13233773.0000,1.499600,1,1.287400,66.243309,8.376989,14.366213,98.169076,0
2020-09-30,sh.603530,21.9000,22.2900,21.9000,22.0600,22.0300,628400,13860798.0000,1.569300,1,0.136200,66.333518,8.388397,14.385776,98.302761,0
2020-10-09,sh.603530,22.4500,22.9300,22.3200,22.6500,22.0600,1043900,23698005.0000,2.606900,1,2.674500,68.107624,8.612747,14.770527,100.931892,0
2020-10-12,sh.603530,22.6500,24.1700,22.6500,23.7900,22.6500,2269600,53693402.7700,5.667700,1,5.033100,71.535557,9.046236,15.513944,106.011907,0
2020-10-13,sh.603530,23.6300,24.1200,23.3200,23.7000,23.7900,1531084,36279745.3600,3.823500,1,-0.378300,71.264931,9.012013,15.455254,105.610853,0
2020-10-14,sh.603530,23.6500,23.7600,23.2300,23.3400,23.7000,942700,22068906.0000,2.354100,1,-1.519000,70.182426,8.875122,15.220490,104.006638,0
2020-10-15,sh.603530,23.3100,23.4800,22.9000,22.9200,23.3400,878000,20307636.0000,2.192600,1,-1.799500,68.919503,8.715415,14.946600,102.135053,0
2020-10-16,sh.603530,22.8800,23.2900,22.4000,22.7100,22.9200,903997,20547752.6900,2.257500,1,-0.916200,68.288042,8.635562,14.809654,101.199261,0
2020-10-19,sh.603530,23.0000,23.1000,22.3300,22.4800,22.7100,773000,17579370.0000,1.930400,1,-1.012800,67.596441,8.548103,14.659667,100.174345,0
2020-10-20,sh.603530,22.4800,23.1500,22.1000,23.0900,22.4800,1244500,28188595.0000,3.107800,1,2.713500,69.430686,8.780058,15.057460,102.892599,0
2020-10-21,sh.603530,23.2500,23.2500,22.5500,22.7500,23.0900,842000,19179124.0000,2.102700,1,-1.472500,68.408320,8.650772,14.835739,101.377507,0
2020-10-22,sh.603530,22.4900,22.9400,22.1700,22.2300,22.7500,800600,17870264.0000,1.999300,1,-2.285700,66.844701,8.453040,14.496637,99.060307,0
2020-10-23,sh.603530,22.2400,22.4500,21.7200,21.7800,22.2300,1111864,24507286.8400,2.776600,1,-2.024300,65.491570,8.281926,14.203182,97.055037,0
2020-10-26,sh.603530,21.7600,22.2500,21.3000,22.1500,21.7800,897600,19619884.0000,2.241500,1,1.698800,66.604145,8.422620,14.444467,98.703814,0
2020-10-27,sh.603530,22.1500,22.5400,21.9600,22.4400,22.1500,1051000,23452058.0000,2.624600,1,1.309300,67.476163,8.532893,14.633582,99.996099,0
2020-10-28,sh.603530,22.4400,22.5400,22.1100,22.4800,22.4400,834841,18680246.0400,2.084800,1,0.178300,67.596441,8.548103,14.659667,100.174345,0
2020-10-29,sh.603530,22.4500,22.4800,22.1000,22.1000,22.4800,739900,16485719.0000,1.847700,1,-1.690400,56.405198,8.063471,13.442454,-104.917991,0
2020-10-30,sh.603530,22.2600,22.2800,21.5800,21.7000,22.1000,954400,20926619.0000,2.383300,1,-1.810000,55.384290,7.917526,13.199152,-103.019023,0
2020-11-02,sh.603530,21.7000,21.9400,21.6100,21.6500,21.7000,677621,14716105.2800,1.692200,1,-0.230400,55.256676,7.899283,13.168739,-102.781652,0
2020-11-03,sh.603530,21.7000,22.0700,21.5400,22.0400,21.6500,767800,16787229.0000,1.917400,1,1.801400,56.252062,8.041579,13.405959,-104.633146,0
2020-11-04,sh.603530,22.1400,22.5800,21.9000,22.0200,22.0400,1188788,26397866.7600,2.968700,1,-0.090700,56.201017,8.034282,13.393794,-104.538198,0
2020-11-05,sh.603530,22.3000,22.3000,21.9200,22.1800,22.0200,828300,18310455.0000,2.068400,1,0.726600,56.609380,8.092660,13.491115,-105.297785,0
2020-11-06,sh.603530,22.2000,22.8200,22.1800,22.4300,22.1800,1571300,35242460.0000,3.923900,1,1.127100,57.247448,8.183876,13.643179,-106.484640,0
2020-11-09,sh.603530,22.4000,23.0500,22.2200,22.8000,22.4300,1844964,41894526.8400,4.607300,1,1.649600,58.191788,8.318875,13.868233,-108.241186,0
2020-11-10,sh.603530,22.9000,23.2000,22.4200,22.4900,22.8000,1300764,29336309.4400,3.248300,1,-1.359600,57.400584,8.205768,13.679674,-106.769485,0
2020-11-11,sh.603530,22.4500,23.7000,22.3400,23.1900,22.4900,1986664,45639626.4800,4.961100,1,3.112500,59.187174,8.461172,14.105453,-110.092680,0
2020-11-12,sh.603530,22.9000,23.4300,22.8100,22.9600,23.1900,1768505,40760122.9800,4.416400,1,-0.991800,58.600152,8.377253,13.965554,-109.000773,0
2020-11-13,sh.603530,22.8900,22.8900,22.3000,22.3600,22.9600,1016700,22903141.0000,2.538900,1,-2.613200,57.068789,8.158335,13.600601,-106.152321,0
2020-11-16,sh.603530,22.3500,23.3400,22.1000,22.7800,22.3600,1508000,34168904.0000,3.765800,1,1.878400,58.140743,8.311578,13.856068,-108.146237,0
2020-11-17,sh.603530,22.8600,22.9000,22.5000,22.5900,22.7800,804800,18192529.0000,2.009800,1,-0.834100,57.655811,8.242254,13.740499,-107.244228,0
2020-11-18,sh.603530,22.5600,22.6600,22.4000,22.4000,22.5900,733900,16497270.0000,1.832700,1,-0.841100,57.170880,8.172930,13.624931,-106.342218,0
2020-11-19,sh.603530,22.3200,22.4600,22.1600,22.3500,22.4000,538100,12001142.0000,1.343800,1,-0.223200,57.043266,8.154687,13.594518,-106.104847,0
2020-11-20,sh.603530,22.4200,23.1400,22.2300,22.8500,22.3500,1787600,40523304.0000,4.464000,1,2.237100,58.319402,8.337118,13.898646,-108.478557,0
2020-11-23,sh.603530,22.7000,23.0600,22.4800,22.9700,22.8500,1249600,28494497.9800,3.120500,1,0.525200,58.625675,8.380902,13.971637,-109.048247,0
2020-11-24,sh.603530,23.0100,23.1900,22.8000,22.9100,22.9700,1014200,23281976.0000,2.532700,1,-0.261200,58.472538,8.359010,13.935141,-108.763402,0
2020-11-25,sh.603530,23.0200,23.0700,22.5000,22.5000,22.9100,968700,22131330.0000,2.419100,1,-1.789600,57.426107,8.209416,13.685756,-106.816960,0
2020-11-26,sh.603530,22.4900,23.8700,22.4300,23.3000,22.5000,3137964,72950643.3200,7.836200,1,3.555600,59.467924,8.501307,14.172361,-110.614896,0
2020-11-27,sh.603530,23.2700,23.5700,22.9600,23.1900,23.3000,1788374,41395050.6300,4.466000,1,-0.472100,59.187174,8.461172,14.105453,-110.092680,0
2020-11-30,sh.603530,23.1900,23.3400,22.9600,23.2000,23.1900,1327303,30672120.8500,3.314600,1,0.043100,59.212697,8.464820,14.111536,-110.140154,0
2020-12-01,sh.603530,23.1300,23.1700,22.8900,23.1400,23.2000,1094879,25232402.1600,2.734200,1,-0.258600,59.059561,8.442929,14.075040,-109.855309,0
2020-12-02,sh.603530,23.2500,23.2500,22.8300,22.9200,23.1400,1064200,24504886.0000,2.657500,1,-0.950700,58.498061,8.362659,13.941224,-108.810876,0
2020-12-03,sh.603530,23.1100,23.6900,22.8000,23.2500,22.9200,1629341,37761037.2100,4.068800,1,1.439800,59.340311,8.483063,14.141948,-110.377525,0
2020-12-04,sh.603530,23.0800,23.1900,22.8700,22.9600,23.2500,932100,21427392.0000,2.327700,1,-1.247300,58.600152,8.377253,13.965554,-109.000773,0
2020-12-07,sh.603530,22.9600,23.0800,22.7100,22.7800,22.9600,676000,15473069.0000,1.688100,1,-0.784000,58.140743,8.311578,13.856068,-108.146237,0
2020-12-08,sh.603530,22.7800,22.8800,22.5800,22.5800,22.7800,661000,15002111.0000,1.650700,1,-0.878000,57.630289,8.238605,13.734417,-107.196753,0
2020-12-09,sh.603530,22.5000,22.6900,22.0000,22.0200,22.5800,1068164,23830504.6800,2.667400,1,-2.480100,56.201017,8.034282,13.393794,-104.538198,0
2020-12-10,sh.603530,22.1500,22.7200,21.6500,22.3000,22.0200,1222724,27155485.5200,3.053400,1,1.271600,56.915653,8.136444,13.564105,-105.867476,0
2020-12-11,sh.603530,22.2200,22.3000,21.6400,21.7000,22.3000,1092941,23829014.6000,2.729300,1,-2.690600,55.384290,7.917526,13.199152,-103.019023,0
2020-12-14,sh.603530,21.7000,21.9500,21.5400,21.7900,21.7000,587400,12763773.0000,1.466900,1,0.414700,55.613994,7.950364,13.253895,-103.446291,0
2020-12-15,sh.603530,21.7900,21.9000,21.6500,21.8100,21.7900,455900,9923941.0000,1.138500,1,0.091800,55.665040,7.957661,13.266060,-103.541240,0
