date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-25,sh.600855,11.1500,11.1800,10.6600,10.8000,11.1400,2985478,32266023.0000,1.280211,1,-3.052100,686.974763,5.540150,10.211877,68.689097,0
2011-01-26,sh.600855,10.8000,11.0700,10.7500,11.0300,10.8000,1954175,21441335.0000,0.837975,1,2.129600,701.604782,5.658134,10.429352,70.151920,0
2011-01-27,sh.600855,10.9100,11.3800,10.8800,11.2500,11.0300,3601019,40482598.0000,1.544163,1,1.994600,715.598712,5.770989,10.637372,71.551142,0
2011-01-28,sh.600855,11.2500,11.8300,11.2500,11.5900,11.2500,5011219,58060798.0000,2.148875,1,3.022200,737.225695,5.945401,10.958857,73.713577,0
2011-01-31,sh.600855,11.5800,11.7200,11.4200,11.6700,11.5900,4273278,49505585.0000,1.832436,1,0.690300,742.314397,5.986439,11.034500,74.222385,0
2011-02-01,sh.600855,11.7400,11.7800,11.5000,11.5500,11.6700,3074951,35630793.0000,1.318578,1,-1.028300,734.681344,5.924882,10.921035,73.459173,0
2011-02-09,sh.600855,11.4800,11.7700,11.4000,11.7100,11.5500,3675020,42630503.0000,1.575896,1,1.385300,744.858748,6.006959,11.072322,74.476789,0
2011-02-10,sh.600855,11.6200,11.9700,11.5500,11.9600,11.7100,5663390,66912789.0000,2.428534,1,2.134900,760.760942,6.135203,11.308708,76.066814,0
2011-02-11,sh.600855,11.9500,12.3500,11.8800,12.1400,11.9600,5179042,62755051.0000,2.220839,1,1.505000,772.210521,6.227539,11.478906,77.211633,0
2011-02-14,sh.600855,12.0000,12.2800,11.8600,12.1400,12.1400,8174385,98651933.0000,3.505281,1,0.000000,772.210521,6.227539,11.478906,77.211633,0
2011-02-15,sh.600855,12.1200,12.5700,12.0900,12.2500,12.1400,9940283,122889776.0000,4.262520,1,0.906100,779.207486,6.283966,11.582916,77.911244,0
2011-02-16,sh.600855,12.1500,12.5400,12.1100,12.4800,12.2500,6957278,86305359.0000,2.983370,1,1.877600,793.837504,6.401951,11.800391,79.374067,0
2011-02-17,sh.600855,12.5000,13.2800,12.3600,12.9800,12.4800,12949853,166092423.0000,5.553063,1,4.006400,825.641892,6.658439,12.273163,82.554118,0
2011-02-18,sh.600855,12.8100,13.1300,12.6600,12.6700,12.9800,7639062,98330074.0000,3.275727,1,-2.388300,805.923172,6.499416,11.980044,80.582486,0
2011-02-21,sh.600855,12.5800,13.0600,12.5500,12.9000,12.6700,5868581,74957881.0000,2.516523,1,1.815300,820.553190,6.617401,12.197520,82.045310,0
2011-02-22,sh.600855,12.9000,12.9200,12.2100,12.2600,12.9000,7010074,87794626.0000,3.006009,1,-4.961200,779.843574,6.289096,11.592371,77.974845,0
2011-02-23,sh.600855,12.2500,12.5900,12.2000,12.4400,12.2600,4352328,54106794.0000,1.866334,1,1.468200,791.293153,6.381432,11.762569,79.119663,0
2011-02-24,sh.600855,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,791.293153,6.381432,11.762569,79.119663,0
2011-02-25,sh.600855,12.6200,13.6300,12.6200,13.2300,12.4400,14777874,195177731.0000,6.336941,1,6.350500,841.544085,6.786683,12.509549,84.144143,0
2011-02-28,sh.600855,13.1000,13.6500,13.0000,13.5900,13.2300,13173168,176111896.0000,5.648823,1,2.721100,-631.934596,6.940096,7.501452,2345.219780,0
2011-03-01,sh.600855,13.5900,13.6700,13.1900,13.3500,13.5900,7980536,106853055.0000,3.422156,1,-1.766003,-620.774603,6.817534,7.368976,2303.803095,0
2011-03-02,sh.600855,13.2800,13.3000,12.8200,13.1600,13.3500,6306181,82319996.0000,2.704171,1,-1.423200,-611.939609,6.720505,7.264099,2271.014887,0
2011-03-03,sh.600855,13.1600,13.3400,12.8100,12.9900,13.1600,4916094,64488434.0000,2.108084,1,-1.291800,-604.034614,6.633690,7.170262,2241.678068,0
2011-03-04,sh.600855,12.9500,13.3900,12.8100,13.2700,12.9900,5962900,78523747.0000,2.556968,1,2.155500,-617.054606,6.776679,7.324817,2289.997534,0
2011-03-07,sh.600855,13.2900,13.4700,13.1700,13.3500,13.2700,6872654,91739713.0000,2.947082,1,0.602900,-620.774603,6.817534,7.368976,2303.803095,0
2011-03-08,sh.600855,13.3800,13.7500,13.1300,13.7300,13.3500,11073120,149404361.0000,4.748295,1,2.846400,-638.444592,7.011591,7.578730,2369.379513,0
2011-03-09,sh.600855,13.6500,13.8000,13.4500,13.4900,13.7300,6783409,92086583.0000,2.908813,1,-1.748000,-627.284599,6.889028,7.446254,2327.962828,0
2011-03-10,sh.600855,13.5100,13.6500,13.1500,13.6300,13.4900,8663685,116469695.0000,3.715099,1,1.037800,-633.794595,6.960523,7.523531,2352.122561,0
2011-03-11,sh.600855,13.5400,13.7800,13.4300,13.4800,13.6300,7772261,105661817.0000,3.332845,1,-1.100500,-626.819600,6.883922,7.440734,2326.237133,0
2011-03-14,sh.600855,13.4000,13.5500,13.1300,13.5400,13.4800,6464354,86152649.0000,2.771998,1,0.445100,-629.609598,6.914562,7.473853,2336.591304,0
2011-03-15,sh.600855,13.5000,13.5000,12.9000,13.1600,13.5400,6442292,84410488.0000,2.762537,1,-2.806500,-611.939609,6.720505,7.264099,2271.014887,0
2011-03-16,sh.600855,13.2500,13.3500,13.0800,13.2700,13.1600,5301777,70026815.0000,2.273470,1,0.835900,-617.054606,6.776679,7.324817,2289.997534,0
2011-03-17,sh.600855,13.1700,13.1700,12.6600,12.7300,13.2700,6939920,89829068.0000,2.975926,1,-4.069300,-591.944622,6.500914,7.026746,2196.809993,0
2011-03-18,sh.600855,12.8100,12.9700,12.7000,12.7500,12.7300,3770184,48256646.0000,1.616703,1,0.157100,-592.874621,6.511128,7.037786,2200.261383,0
2011-03-21,sh.600855,12.9400,13.3400,12.9400,13.0700,12.7500,7271594,95808372.0000,3.118153,1,2.509800,-607.754612,6.674544,7.214421,2255.483630,0
2011-03-22,sh.600855,13.0100,13.1000,12.7200,12.8200,13.0700,4209500,53991189.0000,1.805087,1,-1.912800,-596.129619,6.546875,7.076425,2212.341250,0
2011-03-23,sh.600855,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,-596.129619,6.546875,7.076425,2212.341250,0
2011-03-24,sh.600855,13.0200,13.2700,12.9500,12.9900,12.8200,6612766,86536050.0000,2.835639,1,1.326100,-604.034614,6.633690,7.170262,2241.678068,0
2011-03-25,sh.600855,12.9900,13.1700,12.8100,13.1300,12.9900,5203994,67981739.0000,2.231539,1,1.077800,-610.544610,6.705185,7.247540,2265.837801,0
2011-03-28,sh.600855,13.2500,13.5700,13.0800,13.3900,13.1300,8854414,117818172.0000,3.796886,1,1.980200,-622.634602,6.837961,7.391055,2310.705876,0
2011-03-29,sh.600855,13.2000,13.6500,13.1100,13.5800,13.3900,13359235,179757036.0000,5.728611,1,1.419000,-631.469597,6.934989,7.495932,2343.494085,0
2011-03-30,sh.600855,13.6700,13.7500,13.0900,13.1200,13.5800,8997489,120584575.0000,3.858238,1,-3.387300,-610.079610,6.700078,7.242020,2264.112106,0
2011-03-31,sh.600855,13.0800,13.0900,12.6500,12.6800,13.1200,6285321,80452055.0000,2.695226,1,-3.353700,-589.619623,6.475380,6.999147,2188.181517,0
2011-04-01,sh.600855,12.7000,12.7900,12.4500,12.7500,12.6800,3133749,39576832.0000,1.343792,1,0.552100,-592.874621,6.511128,7.037786,2200.261383,0
2011-04-06,sh.600855,12.7000,12.8300,12.5800,12.7500,12.7500,3719591,47144070.0000,1.595008,1,0.000000,-592.874621,6.511128,7.037786,2200.261383,0
2011-04-07,sh.600855,12.7600,12.7600,12.4100,12.5900,12.7500,3872782,48740764.0000,1.660698,1,-1.254900,-585.434626,6.429419,6.949469,2172.650260,0
2011-04-08,sh.600855,12.5400,12.7500,12.5000,12.6300,12.5900,4407941,55777469.0000,1.890181,1,0.317700,-587.294625,6.449846,6.971548,2179.553041,0
2011-04-11,sh.600855,12.6200,12.7200,12.4500,12.4600,12.6300,4486264,56341531.0000,1.923767,1,-1.346000,-579.389630,6.363031,6.877711,2150.216222,0
2011-04-12,sh.600855,12.4600,12.5100,12.2600,12.3300,12.4600,4795680,59380128.0000,2.056449,1,-1.043300,-573.344634,6.296643,6.805953,2127.782185,0
2011-04-13,sh.600855,12.3200,12.6600,12.1700,12.6000,12.3300,5407810,67190397.0000,2.318938,1,2.189800,-585.899626,6.434526,6.954989,2174.375955,0
2011-04-14,sh.600855,12.6000,12.6700,12.4300,12.5600,12.6000,4371676,54941043.0000,1.874631,1,-0.317500,-584.039627,6.414099,6.932909,2167.473174,0
2011-04-15,sh.600855,12.5000,12.9200,12.4000,12.8600,12.5600,10903195,138434056.0000,4.675429,1,2.388500,-597.989618,6.567302,7.098504,2219.244030,0
2011-04-18,sh.600855,12.7900,14.1500,12.7000,13.9900,12.8600,33961951,468541213.0000,14.563319,1,8.786900,-650.534584,7.144367,7.722245,2414.247588,0
2011-04-19,sh.600855,13.6000,14.3500,13.5800,13.6200,13.9900,32585137,455960197.0000,13.972923,1,-2.644700,-633.329595,6.955416,7.518012,2350.396866,0
2011-04-20,sh.600855,13.6000,14.2300,13.4100,13.7900,13.6200,13436698,185284094.0000,5.761828,1,1.248200,-641.234590,7.042231,7.611849,2379.733684,0
2011-04-21,sh.600855,13.6700,13.9300,13.2800,13.3900,13.7900,10752510,145234340.0000,4.610814,1,-2.900700,-622.634602,6.837961,7.391055,2310.705876,0
2011-04-22,sh.600855,13.2500,13.7100,13.2500,13.4900,13.3900,6711052,90810432.0000,2.877785,1,0.746800,-627.284599,6.889028,7.446254,2327.962828,0
2011-04-25,sh.600855,13.4000,13.6800,12.9000,12.9100,13.4900,7017079,93501496.0000,3.009013,1,-4.299500,-609.911026,6.670364,6.826294,-1305.066051,0
2011-04-26,sh.600855,12.7300,12.9000,11.6200,11.6600,12.9100,15728119,188290142.0000,6.744419,1,-9.682400,-550.856899,6.024512,6.165344,-1178.704118,0
2011-04-27,sh.600855,11.7400,11.7900,10.8800,11.1800,11.6600,12468793,140902986.0000,5.346778,1,-4.116600,-528.180114,5.776504,5.911539,-1130.181135,0
2011-04-28,sh.600855,11.2000,11.3500,11.0000,11.0600,11.1800,5796334,64781762.0000,2.485542,1,-1.073300,-522.510918,5.714502,5.848088,-1118.050389,0
2011-04-29,sh.600855,11.1600,11.2900,11.0600,11.2600,11.0600,3163000,35460742.0000,1.356335,1,1.808300,-531.959578,5.817839,5.953840,-1138.268299,0
2011-05-03,sh.600855,11.3000,11.4800,11.1200,11.4300,11.2600,4522004,51024725.0000,1.939093,1,1.509800,-539.990940,5.905675,6.043729,-1155.453522,0
2011-05-04,sh.600855,11.3800,11.6600,11.1600,11.4200,11.4300,6912636,78938304.0000,2.964227,1,-0.087500,-539.518507,5.900508,6.038441,-1154.442626,0
2011-05-05,sh.600855,11.2700,11.4300,11.2200,11.3400,11.4200,3829940,43391033.0000,1.642327,1,-0.700500,-535.739043,5.859173,5.996141,-1146.355463,0
2011-05-06,sh.600855,11.2500,11.5800,11.0800,11.4800,11.3400,5619811,63588020.0000,2.409847,1,1.234600,-542.353105,5.931509,6.070167,-1160.507999,0
2011-05-09,sh.600855,11.4000,11.6400,11.3800,11.5100,11.4800,4019535,46279217.0000,1.723628,1,0.261300,-543.770404,5.947009,6.086030,-1163.540686,0
2011-05-10,sh.600855,11.5700,11.5700,11.3800,11.5300,11.5100,3440599,39452360.0000,1.475373,1,0.173800,-544.715270,5.957343,6.096605,-1165.562477,0
2011-05-11,sh.600855,11.5300,11.6500,11.4800,11.5500,11.5300,4574727,52930954.0000,1.961701,1,0.173500,-545.660136,5.967676,6.107180,-1167.584267,0
2011-05-12,sh.600855,11.4200,11.4700,11.1500,11.1800,11.5500,4990617,56292376.0000,2.140040,1,-3.203500,-528.180114,5.776504,5.911539,-1130.181135,0
2011-05-13,sh.600855,11.1800,11.3300,11.1000,11.3000,11.1800,3295912,36996987.0000,1.413329,1,1.073300,-533.849311,5.838506,5.974990,-1142.311881,0
2011-05-16,sh.600855,11.3200,11.6200,11.2500,11.4900,11.3000,5791521,66694375.0000,2.483478,1,1.681400,-542.825538,5.936676,6.075455,-1161.518895,0
2011-05-17,sh.600855,11.4800,11.6100,11.3700,11.5000,11.4900,4104945,47267530.0000,1.760253,1,0.087000,-543.297971,5.941842,6.080742,-1162.529790,0
2011-05-18,sh.600855,11.6000,11.6600,11.5000,11.5500,11.5000,2844531,32901366.0000,1.219771,1,0.434800,-545.660136,5.967676,6.107180,-1167.584267,0
2011-05-19,sh.600855,11.6000,11.6700,11.4500,11.4800,11.5500,3106270,35921469.0000,1.332008,1,-0.606100,-542.353105,5.931509,6.070167,-1160.507999,0
2011-05-20,sh.600855,11.5400,11.6600,11.3000,11.3600,11.4800,2695510,30777014.0000,1.155869,1,-1.045300,-536.683909,5.869507,6.006716,-1148.377254,0
2011-05-23,sh.600855,11.3000,11.3800,10.8100,10.8900,11.3600,3850051,42447504.0000,1.650951,1,-4.137300,-514.479557,5.626666,5.758199,-1100.865166,0
2011-05-24,sh.600855,10.8300,10.8700,10.2500,10.6200,10.8900,4012298,42408035.0000,1.720525,1,-2.479300,-501.723865,5.487162,5.615433,-1073.570989,0
2011-05-25,sh.600855,10.6100,10.7100,10.4500,10.4700,10.6200,2113786,22299608.0000,0.906418,1,-1.412400,-494.637370,5.409660,5.536119,-1058.407557,0
2011-05-26,sh.600855,10.4800,10.6500,10.3600,10.3800,10.4700,2220924,23303786.0000,0.952361,1,-0.859600,-490.385473,5.363159,5.488531,-1049.309498,0
2011-05-27,sh.600855,10.3800,10.4700,9.9900,10.0400,10.3800,2617697,26625172.0000,1.122502,1,-3.275500,-474.322750,5.187487,5.308752,-1014.939052,0
2011-05-30,sh.600855,10.0300,10.0700,9.8500,10.0300,10.0400,1934350,19274054.0000,0.829474,1,-0.099600,-473.850317,5.182320,5.303465,-1013.928156,0
2011-05-31,sh.600855,10.0000,10.3000,9.9700,10.2600,10.0300,2525212,25643668.0000,1.082843,1,2.293100,-484.716277,5.301157,5.425080,-1037.178752,0
2011-06-01,sh.600855,10.2800,10.4100,10.1900,10.3400,10.2600,2145566,22144944.0000,0.920046,1,0.779700,-488.495741,5.342491,5.467380,-1045.265916,0
2011-06-02,sh.600855,10.1500,10.3000,10.0200,10.2700,10.3400,2522716,25642633.0000,1.081773,1,-0.677000,-485.188710,5.306324,5.430367,-1038.189647,0
2011-06-03,sh.600855,10.2600,10.5400,10.2600,10.4500,10.2700,2809115,29366411.0000,1.204584,1,1.752700,-493.692504,5.399326,5.525544,-1056.385766,0
2011-06-07,sh.600855,10.3500,10.5700,10.3000,10.4900,10.4500,1760465,18455432.0000,0.754910,1,0.382800,-495.582236,5.419994,5.546694,-1060.429348,0
2011-06-08,sh.600855,10.5000,10.5300,10.2700,10.4900,10.4900,2049888,21382499.0000,0.879018,1,0.000000,-495.582236,5.419994,5.546694,-1060.429348,0
2011-06-09,sh.600855,10.4900,10.6800,10.2800,10.2800,10.4900,3596970,37820410.0000,1.542427,1,-2.001900,-485.661143,5.311490,5.435655,-1039.200543,0
2011-06-10,sh.600855,10.2800,10.6900,10.0500,10.5900,10.2800,5823643,60850503.0000,2.497253,1,3.015600,-500.306566,5.471662,5.599570,-1070.538302,0
2011-06-13,sh.600855,10.4500,11.3800,10.4100,11.0100,10.5900,9271662,102348017.0000,3.975807,1,3.966000,-520.148753,5.688668,5.821650,-1112.995912,0
2011-06-14,sh.600855,10.8500,11.1000,10.7000,11.0100,11.0100,5646234,61611426.0000,2.421177,1,0.000000,-520.148753,5.688668,5.821650,-1112.995912,0
2011-06-15,sh.600855,10.9000,11.0900,10.7200,10.7400,11.0100,3854830,41987930.0000,1.653000,1,-2.452300,-507.393062,5.549164,5.678884,-1085.701734,0
2011-06-16,sh.600855,10.6000,10.7300,10.3500,10.3600,10.7400,3188675,33647179.0000,1.367345,1,-3.538200,-489.440607,5.352825,5.477956,-1047.287707,0
2011-06-17,sh.600855,10.4500,10.7500,10.3000,10.4800,10.3600,3101698,32600708.0000,1.330048,1,1.158300,-495.109803,5.414827,5.541407,-1059.418452,0
2011-06-20,sh.600855,10.6200,10.9800,10.1800,10.5900,10.4800,4192517,44404666.0000,1.797805,1,1.049600,-500.306566,5.471662,5.599570,-1070.538302,0
2011-06-21,sh.600855,10.6000,10.8100,10.5100,10.8000,10.5900,4046229,43340722.0000,1.735075,1,1.983000,-510.227660,5.580165,5.710610,-1091.767107,0
2011-06-22,sh.600855,10.8000,10.9500,10.6600,10.7200,10.8000,2928267,31604225.0000,1.255678,1,-0.740700,-506.448195,5.538830,5.668309,-1083.679943,0
2011-06-23,sh.600855,10.7000,10.8500,10.3500,10.7900,10.7200,3777539,40022258.0000,1.619857,1,0.653000,-509.755227,5.574998,5.705323,-1090.756212,0
2011-06-24,sh.600855,10.8000,11.3000,10.7400,11.1000,10.7900,7991823,88695404.0000,3.426996,1,2.873000,-524.400650,5.735170,5.869238,-1122.093971,0
2011-06-27,sh.600855,11.2300,11.5500,11.2100,11.4100,11.1000,10090982,115270801.0000,4.327142,1,2.792800,-539.046074,5.895341,6.033154,-1153.431731,0
2011-06-28,sh.600855,11.3300,11.3800,11.1100,11.3400,11.4100,4804690,54218144.0000,2.060313,1,-0.613500,-535.739043,5.859173,5.996141,-1146.355463,0
2011-06-29,sh.600855,11.3000,11.7000,11.2100,11.4500,11.3400,8770579,100690663.0000,3.760936,1,0.970000,-540.935806,5.916008,6.054304,-1157.475313,0
2011-06-30,sh.600855,11.3900,11.5600,11.3600,11.4700,11.4500,5780010,66172580.0000,2.478542,1,0.174700,-541.880672,5.926342,6.064879,-1159.497104,0
2011-07-01,sh.600855,11.4500,11.5500,11.2400,11.3000,11.4700,6678114,76085495.0000,2.863661,1,-1.482100,-533.849311,5.838506,5.974990,-1142.311881,0
2011-07-04,sh.600855,11.3000,11.5200,11.2600,11.4900,11.3000,5559947,63505454.0000,2.384176,1,1.681400,-542.825538,5.936676,6.075455,-1161.518895,0
2011-07-05,sh.600855,11.5000,11.8500,11.5000,11.6300,11.4900,6988456,81817072.0000,2.996739,1,1.218500,-549.439600,6.009011,6.149481,-1175.671431,0
2011-07-06,sh.600855,11.6000,11.7100,11.4000,11.7000,11.6300,4519592,52217856.0000,1.938059,1,0.601900,-552.746631,6.045179,6.186494,-1182.747700,0
2011-07-07,sh.600855,11.6600,11.7900,11.4300,11.4400,11.7000,4765323,55253464.0000,2.043431,1,-2.222200,-540.463373,5.910841,6.049017,-1156.464417,0
2011-07-08,sh.600855,11.4400,11.6900,11.3700,11.4700,11.4400,3463773,39867536.0000,1.485310,1,0.262244,-541.880672,5.926342,6.064879,-1159.497104,0
2011-07-11,sh.600855,11.4000,11.6600,11.4000,11.5300,11.4700,4362346,50364943.0000,1.870630,1,0.523100,-544.715270,5.957343,6.096605,-1165.562477,0
2011-07-12,sh.600855,11.3900,11.4500,11.0400,11.0800,11.5300,6069747,68105160.0000,2.602785,1,-3.902900,-523.455784,5.724836,5.858663,-1120.072180,0
2011-07-13,sh.600855,11.1000,11.3100,11.1000,11.2800,11.0800,3657085,40959407.0000,1.568205,1,1.805100,-532.904445,5.828172,5.964415,-1140.290090,0
2011-07-14,sh.600855,11.3500,11.6100,11.2900,11.5500,11.2800,5696129,65448859.0000,2.442573,1,2.393600,-545.660136,5.967676,6.107180,-1167.584267,0
2011-07-15,sh.600855,11.5300,11.8000,11.4600,11.7000,11.5500,8024799,93892842.0000,3.441136,1,1.298700,-552.746631,6.045179,6.186494,-1182.747700,0
2011-07-18,sh.600855,11.7200,11.9900,11.6100,11.7100,11.7000,6818555,80435847.0000,2.923884,1,0.085500,-553.219064,6.050346,6.191782,-1183.758595,0
2011-07-19,sh.600855,11.7100,11.7100,11.4300,11.6000,11.7100,3728550,43092767.0000,1.598850,1,-0.939400,-548.022301,5.993511,6.133618,-1172.638745,0
2011-07-20,sh.600855,11.6100,11.7600,11.5200,11.7400,11.6000,3896361,45392437.0000,1.670809,1,1.206900,-554.636363,6.065846,6.207645,-1186.791281,0
2011-07-21,sh.600855,11.7600,12.1300,11.6000,11.8500,11.7400,9686145,115134391.0000,4.153543,1,0.937000,-559.833127,6.122681,6.265808,-1197.911132,0
2011-07-22,sh.600855,11.9500,12.0600,11.7600,12.0300,11.8500,8030640,96132717.0000,3.443641,1,1.519000,-568.336921,6.215684,6.360985,-1216.107250,0
2011-07-25,sh.600855,11.9700,12.3000,11.3000,11.3700,12.0300,10049844,119542173.0000,4.309502,1,-5.486300,-537.156342,5.874674,6.012003,-1149.388149,0
2011-07-26,sh.600855,11.3000,11.5000,11.1500,11.4900,11.3700,4758140,53756293.0000,2.040351,1,1.055400,-542.825538,5.936676,6.075455,-1161.518895,0
2011-07-27,sh.600855,11.4400,11.6500,11.3000,11.5200,11.4900,4423057,50820161.0000,1.896663,1,0.261100,-544.242837,5.952176,6.091317,-1164.551581,0
2011-07-28,sh.600855,11.4200,11.6700,11.3000,11.5000,11.5200,5646375,64939412.0000,2.421238,1,-0.173600,-543.297971,5.941842,6.080742,-1162.529790,0
2011-07-29,sh.600855,11.5100,11.6200,11.0800,11.1800,11.5000,5806783,66009093.0000,2.490023,1,-2.782600,-528.180114,5.776504,5.911539,-1130.181135,0
2011-08-01,sh.600855,11.1000,11.2500,11.1000,11.2300,11.1800,3262779,36438376.0000,1.399121,1,0.447200,-530.542279,5.802338,5.937977,-1135.235612,0
2011-08-02,sh.600855,11.1800,11.6700,10.9000,11.5800,11.2300,9150750,103110149.0000,3.923959,1,3.116700,-547.077435,5.983177,6.123043,-1170.616954,0
2011-08-03,sh.600855,11.4900,12.4700,11.3900,11.9400,11.5800,17469243,208230813.0000,7.491035,1,3.108800,-564.085024,6.169182,6.313397,-1207.009191,0
2011-08-04,sh.600855,11.7800,12.1400,11.6300,11.8700,11.9400,13068707,155178567.0000,5.604029,1,-0.586300,-560.777993,6.133015,6.276384,-1199.932923,0
2011-08-05,sh.600855,11.4000,11.8900,11.3000,11.4300,11.8700,6833764,78781442.0000,2.930405,1,-3.706800,-539.990940,5.905675,6.043729,-1155.453522,0
2011-08-08,sh.600855,11.2600,11.5500,10.2900,10.6500,11.4300,7367587,80208726.0000,3.159316,1,-6.824100,-503.141164,5.502663,5.631296,-1076.603675,0
2011-08-09,sh.600855,10.2500,10.8500,9.8500,10.6500,10.6500,6172626,63772533.0000,2.646901,1,0.000000,-503.141164,5.502663,5.631296,-1076.603675,0
2011-08-10,sh.600855,10.8500,11.1600,10.6500,10.8400,10.6500,7074852,76939171.0000,3.033787,1,1.784000,-512.117392,5.600832,5.731761,-1095.810689,0
2011-08-11,sh.600855,10.5600,10.8500,10.4500,10.7800,10.8400,4234109,45298583.0000,1.815640,1,-0.553500,-509.282794,5.569831,5.700035,-1089.745316,0
2011-08-12,sh.600855,10.8900,11.0400,10.7700,10.7800,10.7800,3710455,40383359.0000,1.591091,1,0.000000,-509.282794,5.569831,5.700035,-1089.745316,0
2011-08-15,sh.600855,10.8100,10.9400,10.7500,10.8800,10.7800,3157879,34223576.0000,1.354139,1,0.927600,-514.007124,5.621500,5.752911,-1099.854271,0
2011-08-16,sh.600855,10.9000,10.9500,10.7100,10.7500,10.8800,5104520,55005287.0000,2.188883,1,-1.194900,-362.618929,5.619315,5.343535,-176285.251524,0
2011-08-17,sh.600855,10.7100,10.8400,10.5000,10.7000,10.7500,3424615,36596566.0000,1.468519,1,-0.465100,-360.932329,5.593179,5.318682,-175465.320122,0
2011-08-18,sh.600855,10.6500,10.9100,10.6400,10.6900,10.7000,3762029,40473637.0000,1.613206,1,-0.093500,-360.595009,5.587951,5.313711,-175301.333841,0
2011-08-19,sh.600855,10.5100,10.6900,10.4100,10.6100,10.6900,2282305,24135951.0000,0.978682,1,-0.748400,-357.896449,5.546133,5.273945,-173989.443598,0
2011-08-22,sh.600855,10.6200,10.7400,10.4700,10.4800,10.6100,2028894,21438421.0000,0.870016,1,-1.225300,-353.511290,5.478179,5.209326,-171857.621951,0
2011-08-23,sh.600855,10.5000,10.6100,10.4200,10.5400,10.4800,2658069,27905668.0000,1.139814,1,0.572500,-355.535210,5.509542,5.239150,-172841.539634,0
2011-08-24,sh.600855,10.5600,10.7900,10.4900,10.5600,10.5400,4949970,52761516.0000,2.122610,1,0.189800,-356.209850,5.519997,5.249091,-173169.512195,0
2011-08-25,sh.600855,10.5800,10.7700,10.5600,10.7400,10.5600,4747955,50809304.0000,2.035984,1,1.704500,-362.281609,5.614088,5.338565,-176121.265244,0
2011-08-26,sh.600855,10.6800,10.8300,10.6800,10.7900,10.7400,3996021,43014117.0000,1.713545,1,0.465551,-363.968208,5.640224,5.363418,-176941.196646,0
2011-08-29,sh.600855,10.7800,10.8000,10.6300,10.6700,10.7900,2313855,24758587.0000,0.992211,1,-1.112100,-359.920369,5.577497,5.303770,-174973.361280,0
2011-08-30,sh.600855,10.7300,10.8500,10.6400,10.6500,10.6700,4194597,45073108.0000,1.798697,1,-0.187400,-359.245729,5.567042,5.293828,-174645.388720,0
2011-08-31,sh.600855,10.6500,10.7300,10.5500,10.6200,10.6500,2360289,25036697.0000,1.012122,1,-0.281700,-358.233769,5.551361,5.278916,-174153.429878,0
2011-09-01,sh.600855,10.6500,10.9500,10.5600,10.8000,10.6200,8279741,89116022.0000,3.550459,1,1.694900,-364.305528,5.645451,5.368389,-177105.182927,0
2011-09-02,sh.600855,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,-364.305528,5.645451,5.368389,-177105.182927,0
2011-09-05,sh.600855,10.3700,10.4700,10.1900,10.2800,10.8000,4542934,47059205.0000,1.948068,1,-4.814800,-346.764892,5.373633,5.109911,-168577.896341,0
2011-09-06,sh.600855,10.2500,10.2600,10.0100,10.1000,10.2800,2020335,20434246.0000,0.866345,1,-1.751000,-340.693133,5.279543,5.020438,-165626.143293,0
2011-09-07,sh.600855,10.1800,10.2900,10.1200,10.2600,10.1000,2105045,21476910.0000,0.902670,1,1.584200,-346.090252,5.363179,5.099970,-168249.923780,0
2011-09-08,sh.600855,10.2900,10.3300,10.1200,10.1300,10.2600,1824200,18619652.0000,0.782240,1,-1.267058,-341.705093,5.295224,5.035350,-166118.102134,0
2011-09-09,sh.600855,10.0900,10.4000,10.0900,10.2800,10.1300,1987750,20372255.0000,0.852373,1,1.480800,-346.764892,5.373633,5.109911,-168577.896341,0
2011-09-13,sh.600855,10.0700,10.5700,10.0400,10.3100,10.2800,5157034,53237592.0000,2.211402,1,0.291800,-347.776851,5.389315,5.124823,-169069.855183,0
2011-09-14,sh.600855,10.3800,10.4900,10.2100,10.4100,10.3100,3233968,33560903.0000,1.386767,1,0.969900,-351.150051,5.441588,5.174531,-170709.717988,0
2011-09-15,sh.600855,10.4000,10.6200,10.3000,10.4700,10.4100,5098837,53573682.0000,2.186447,1,0.576400,-353.173970,5.472952,5.204355,-171693.635671,0
2011-09-16,sh.600855,10.4600,10.8600,10.4600,10.6800,10.4700,6799145,72569177.0000,2.915560,1,2.005700,-360.257689,5.582724,5.308740,-175137.347561,0
2011-09-19,sh.600855,10.5900,10.6800,10.1800,10.1900,10.6800,2822481,29485924.0000,1.210316,1,-4.588000,-343.729012,5.326588,5.065174,-167102.019817,0
2011-09-20,sh.600855,10.2200,10.6500,10.1000,10.5400,10.1900,4161860,43280510.0000,1.784659,1,3.434700,-355.535210,5.509542,5.239150,-172841.539634,0
2011-09-21,sh.600855,10.5200,10.7400,10.3800,10.6700,10.5400,5587350,59220507.0000,2.395927,1,1.233400,-359.920369,5.577497,5.303770,-174973.361280,0
