date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-11,sh.600605,8.2900,8.4000,8.2000,8.3800,8.2000,2671205,22212927.0000,1.812897,1,2.195100,210.461569,2.629852,0.587098,-48.903010,0
2012-07-12,sh.600605,8.3800,8.3800,7.9300,8.1500,8.3800,4581954,37249161.0000,3.109686,1,-2.744600,204.685177,2.557672,0.570984,-47.560803,0
2012-07-13,sh.600605,8.0800,8.2500,8.0200,8.0500,8.1500,2048612,16649467.0000,1.390354,1,-1.227000,202.173703,2.526290,0.563978,-46.977235,0
2012-07-16,sh.600605,8.0600,8.1300,7.2500,7.2600,8.0500,4251888,32308234.0000,2.885676,1,-9.813700,182.333053,2.278368,0.508632,-42.367046,0
2012-07-17,sh.600605,7.2400,7.7000,7.2000,7.5800,7.2600,4035740,30270533.0000,2.738981,1,4.407700,190.369772,2.378792,0.531051,-44.234465,0
2012-07-18,sh.600605,7.5000,7.7800,7.4900,7.6500,7.5800,2333963,17787798.0000,1.584017,1,0.923500,192.127804,2.400760,0.535955,-44.642962,0
2012-07-19,sh.600605,7.6500,7.8700,7.5400,7.7400,7.6500,3391416,26332237.0000,2.301690,1,1.176500,194.388131,2.429004,0.542260,-45.168174,0
2012-07-20,sh.600605,7.6900,8.0200,7.6500,7.7200,7.7400,2871405,22493403.0000,1.948769,1,-0.258400,193.885837,2.422727,0.540859,-45.051460,0
2012-07-23,sh.600605,7.6700,7.6700,7.3800,7.4800,7.7200,1514572,11327580.0000,1.027911,1,-3.108800,187.858298,2.347410,0.524045,-43.650896,0
2012-07-24,sh.600605,7.4000,7.6200,7.4000,7.5600,7.4800,1475652,11133197.0000,1.001497,1,1.069500,189.867477,2.372515,0.529649,-44.117751,0
2012-07-25,sh.600605,7.5600,7.5900,7.4200,7.4300,7.5600,1483977,11143634.0000,1.007147,1,-1.719600,186.602560,2.331718,0.520542,-43.359112,0
2012-07-26,sh.600605,7.4300,7.5000,7.3600,7.3700,7.4300,1095430,8126847.0000,0.743448,1,-0.807500,185.095676,2.312889,0.516338,-43.008971,0
2012-07-27,sh.600605,7.4200,7.4500,7.3200,7.4400,7.3700,1133313,8374205.0000,0.769158,1,0.949800,186.853708,2.334857,0.521242,-43.417469,0
2012-07-30,sh.600605,7.4000,8.0900,7.2000,7.9800,7.4400,6070114,46929287.0000,4.119672,1,7.258100,200.415670,2.504322,0.559074,-46.568737,0
2012-07-31,sh.600605,7.7700,8.1400,7.7400,7.8800,7.9800,4811718,38360381.0000,3.265622,1,-1.253100,197.904196,2.472939,0.552068,-45.985169,0
2012-08-01,sh.600605,7.9800,7.9800,7.6800,7.8800,7.8800,2857704,22327564.0000,1.939470,1,0.000000,197.904196,2.472939,0.552068,-45.985169,0
2012-08-02,sh.600605,7.8800,7.8800,7.6400,7.6600,7.8800,1832128,14163405.0000,1.243431,1,-2.791900,192.378952,2.403898,0.536655,-44.701319,0
2012-08-03,sh.600605,7.6400,7.8300,7.4000,7.7900,7.6600,2150709,16524860.0000,1.459646,1,1.697100,195.643869,2.444695,0.545763,-45.459958,0
2012-08-06,sh.600605,7.7200,7.9600,7.6900,7.9300,7.7900,2172746,17088022.0000,1.474602,1,1.797200,199.159933,2.488631,0.555571,-46.276953,0
2012-08-07,sh.600605,7.8800,8.0300,7.8300,7.9800,7.9300,2592089,20555928.0000,1.759202,1,0.630500,200.415670,2.504322,0.559074,-46.568737,0
2012-08-08,sh.600605,8.0000,8.0000,7.8100,7.8400,7.9800,1812650,14288120.0000,1.230211,1,-1.754400,196.899606,2.460386,0.549266,-45.751742,0
2012-08-09,sh.600605,7.8300,7.9700,7.7700,7.9500,7.8400,1866276,14699445.0000,1.266606,1,1.403100,199.662228,2.494907,0.556973,-46.393667,0
2012-08-10,sh.600605,7.9500,7.9700,7.7900,7.8900,7.9500,1600881,12594279.0000,1.086488,1,-0.754700,327.838425,2.447008,0.595542,12.782293,0
2012-08-13,sh.600605,7.8700,7.8700,7.5300,7.5500,7.8900,1536237,11890108.0000,1.042615,1,-4.309300,313.711040,2.341560,0.569878,12.231471,0
2012-08-14,sh.600605,7.5500,7.6600,7.4100,7.6600,7.5500,1706181,12866382.0000,1.157953,1,1.457000,318.281664,2.375676,0.578181,12.409678,0
2012-08-15,sh.600605,7.6500,7.7300,7.5300,7.6500,7.6600,1466478,11202015.0000,0.995271,1,-0.130500,317.866153,2.372574,0.577426,12.393478,0
2012-08-16,sh.600605,7.6600,7.7000,7.4900,7.5100,7.6500,801600,6076662.0000,0.544031,1,-1.830100,312.048995,2.329155,0.566859,12.166669,0
2012-08-17,sh.600605,7.5100,7.6100,7.4500,7.5700,7.5100,817897,6148863.0000,0.555091,1,0.798900,314.542063,2.347763,0.571388,12.263873,0
2012-08-20,sh.600605,7.5000,7.5600,7.4100,7.5400,7.5700,730108,5462141.0000,0.495511,1,-0.396300,313.295529,2.338459,0.569123,12.215271,0
2012-08-21,sh.600605,7.5100,7.7400,7.5100,7.6700,7.5400,1332820,10203041.0000,0.904560,1,1.724100,318.697176,2.378777,0.578936,12.425879,0
2012-08-22,sh.600605,7.6500,7.8900,7.6500,7.7400,7.6700,1653397,12828176.0000,1.122129,1,0.912600,321.605755,2.400487,0.584219,12.539283,0
2012-08-23,sh.600605,7.7500,7.8400,7.6600,7.8300,7.7400,1551619,12019589.0000,1.053055,1,1.162800,325.345357,2.428400,0.591013,12.685089,0
2012-08-24,sh.600605,7.8100,7.8100,7.4800,7.4900,7.8300,1559270,11876881.0000,1.058247,1,-4.342300,311.217972,2.322952,0.565349,12.134268,0
2012-08-27,sh.600605,7.4700,7.5200,7.3000,7.3300,7.4900,1023637,7563542.0000,0.694723,1,-2.136200,304.569791,2.273329,0.553272,11.875058,0
2012-08-28,sh.600605,7.3200,7.8000,7.2900,7.7100,7.3300,2565666,19577954.0000,1.741269,1,5.184200,320.359221,2.391183,0.581955,12.490681,0
2012-08-29,sh.600605,7.7200,7.7700,7.5900,7.6200,7.7100,1446509,11120739.0000,0.981718,1,-1.167300,316.619619,2.363270,0.575162,12.344876,0
2012-08-30,sh.600605,7.5500,7.6700,7.3800,7.4100,7.6200,1136966,8561397.0000,0.771637,1,-2.755906,307.893882,2.298141,0.559311,12.004663,0
2012-08-31,sh.600605,7.4300,7.6000,7.4100,7.5300,7.4100,648500,4887015.0000,0.440125,1,1.619400,312.880017,2.335357,0.568369,12.199070,0
2012-09-03,sh.600605,7.5300,7.7300,7.4800,7.7000,7.5300,1182469,9018770.0000,0.802519,1,2.257600,319.943710,2.388081,0.581200,12.474481,0
2012-09-04,sh.600605,7.6800,7.7500,7.4900,7.5000,7.7000,1048874,7979135.0000,0.711851,1,-2.597400,311.633483,2.326053,0.566104,12.150468,0
2012-09-05,sh.600605,7.4400,7.6400,7.4300,7.5200,7.5000,721132,5438556.0000,0.489419,1,0.266700,312.464506,2.332256,0.567614,12.182869,0
2012-09-06,sh.600605,7.6000,7.7000,7.5300,7.6800,7.5200,990551,7570165.0000,0.672268,1,2.127700,319.112687,2.381879,0.579691,12.442079,0
2012-09-07,sh.600605,7.7500,7.9800,7.6700,7.9100,7.6800,2523726,19824410.0000,1.712805,1,2.994800,328.669447,2.453211,0.597051,12.814694,0
2012-09-10,sh.600605,7.9100,8.1500,7.8300,8.1300,7.9100,2533818,20374579.0000,1.719655,1,2.781300,337.810696,2.521442,0.613657,13.171108,0
2012-09-11,sh.600605,8.0900,8.1300,7.8600,8.0100,8.1300,1462764,11654275.0000,0.992750,1,-1.476000,332.824560,2.484225,0.604599,12.976700,0
2012-09-12,sh.600605,8.0300,8.1000,7.8800,7.9900,8.0100,1638999,13048004.0000,1.112358,1,-0.249700,331.993538,2.478022,0.603090,12.944299,0
2012-09-13,sh.600605,8.0200,8.0200,7.8000,7.8200,7.9900,1370783,10902510.0000,0.930325,1,-2.127700,324.929845,2.425298,0.590258,12.668888,0
2012-09-14,sh.600605,7.8600,7.9700,7.8300,7.8500,7.8200,1322673,10449946.0000,0.897673,1,0.383600,326.176379,2.434602,0.592522,12.717490,0
2012-09-17,sh.600605,7.8500,7.9300,7.5700,7.6100,7.8500,1087900,8464336.0000,0.738337,1,-3.057300,316.204108,2.360169,0.574407,12.328675,0
2012-09-18,sh.600605,7.5900,7.8800,7.5300,7.8000,7.6100,2346456,18265607.0000,1.592496,1,2.496700,324.098823,2.419095,0.588748,12.636487,0
2012-09-19,sh.600605,7.8100,7.8700,7.7000,7.8200,7.8000,981576,7626448.0000,0.666177,1,0.256400,324.929845,2.425298,0.590258,12.668888,0
2012-09-20,sh.600605,7.7700,7.7900,7.4200,7.4800,7.8200,1183028,8964535.0000,0.802899,1,-4.347800,310.802461,2.319850,0.564594,12.118067,0
2012-09-21,sh.600605,7.4700,7.6300,7.4100,7.6000,7.4800,1333093,10091880.0000,0.904745,1,1.604300,315.788597,2.357067,0.573652,12.312474,0
2012-09-24,sh.600605,7.6300,7.8500,7.4100,7.8500,7.6000,1258169,9727833.0000,0.853896,1,3.289500,326.176379,2.434602,0.592522,12.717490,0
2012-09-25,sh.600605,7.7500,7.9100,7.7200,7.7900,7.8500,899396,7027280.0000,0.610403,1,-0.764300,323.683312,2.415994,0.587993,12.620286,0
2012-09-26,sh.600605,7.7800,7.8300,7.4700,7.5000,7.7900,719436,5472562.0000,0.488268,1,-3.722700,311.633483,2.326053,0.566104,12.150468,0
2012-09-27,sh.600605,7.4500,7.6900,7.4300,7.5900,7.5000,900644,6832308.0000,0.611250,1,1.200000,315.373085,2.353966,0.572897,12.296274,0
2012-09-28,sh.600605,7.6000,7.7500,7.5300,7.7300,7.5900,742622,5703790.0000,0.504004,1,1.844500,321.190244,2.397386,0.583465,12.523083,0
2012-10-08,sh.600605,7.7000,7.7500,7.6000,7.7300,7.7300,529586,4068691.0000,0.359420,1,0.000000,321.190244,2.397386,0.583465,12.523083,0
2012-10-09,sh.600605,7.7500,7.9200,7.7500,7.9000,7.7300,1286953,10124604.0000,0.873431,1,2.199200,328.253936,2.450109,0.596296,12.798493,0
2012-10-10,sh.600605,7.8900,8.0200,7.8100,7.9900,7.9000,1613835,12859979.0000,1.095279,1,1.139200,331.993538,2.478022,0.603090,12.944299,0
2012-10-11,sh.600605,7.9800,8.0400,7.8000,7.8200,7.9900,1319274,10469491.0000,0.895366,1,-2.127700,324.929845,2.425298,0.590258,12.668888,0
2012-10-12,sh.600605,7.8900,8.1300,7.7600,8.0700,7.8200,2115874,16878737.0000,1.436004,1,3.196900,335.317628,2.502833,0.609128,13.073904,0
2012-10-15,sh.600605,8.1700,8.1700,7.8600,7.9100,8.0700,1283882,10214399.0000,0.871347,1,-1.982700,328.669447,2.453211,0.597051,12.814694,0
2012-10-16,sh.600605,7.9100,7.9600,7.8100,7.9000,7.9100,1180209,9314557.0000,0.800986,1,-0.126400,328.253936,2.450109,0.596296,12.798493,0
2012-10-17,sh.600605,7.9300,7.9300,7.7800,7.8800,7.9000,661371,5193554.0000,0.448860,1,-0.253200,327.422913,2.443907,0.594787,12.766092,0
2012-10-18,sh.600605,7.8900,8.0600,7.8900,8.0100,7.8800,1302301,10426290.0000,0.883847,1,1.649700,332.824560,2.484225,0.604599,12.976700,0
2012-10-19,sh.600605,8.0100,8.0300,7.9100,7.9800,8.0100,726587,5792297.0000,0.493121,1,-0.374534,331.578026,2.474921,0.602335,12.928098,0
2012-10-22,sh.600605,7.9300,8.0600,7.8500,8.0300,7.9800,922751,7347183.0000,0.626254,1,0.626600,333.655583,2.490428,0.606109,13.009101,0
2012-10-23,sh.600605,8.0000,8.0500,7.8400,7.8800,8.0300,796675,6328834.0000,0.540688,1,-1.868000,327.422913,2.443907,0.594787,12.766092,0
2012-10-24,sh.600605,7.8400,7.9300,7.8200,7.8600,7.8800,581381,4574527.0000,0.394572,1,-0.253800,326.591891,2.437704,0.593277,12.733691,0
2012-10-25,sh.600605,7.8300,7.9800,7.7500,7.8000,7.8600,633911,4981786.0000,0.430223,1,-0.763400,324.098823,2.419095,0.588748,12.636487,0
2012-10-26,sh.600605,7.8600,7.8600,7.4800,7.5400,7.8000,1210915,9197664.0000,0.821825,1,-3.333300,313.295529,2.338459,0.569123,12.215271,0
2012-10-29,sh.600605,7.5500,7.5700,7.4500,7.4800,7.5400,529701,3974964.0000,0.359498,1,-0.795800,310.802461,2.319850,0.564594,12.118067,0
2012-10-30,sh.600605,7.4800,7.5900,7.4500,7.5500,7.4800,539113,4057460.0000,0.365886,1,0.935800,313.711040,2.341560,0.569878,12.231471,0
2012-10-31,sh.600605,7.5300,7.6000,7.4500,7.5600,7.5500,463720,3493734.0000,0.314718,1,0.132500,595.304950,2.366775,0.625797,-39.765176,0
2012-11-01,sh.600605,7.5200,7.6900,7.5200,7.6600,7.5600,721974,5515539.0000,0.489990,1,1.322800,603.179354,2.398081,0.634075,-40.291171,0
2012-11-02,sh.600605,7.7000,7.7100,7.5800,7.6700,7.6600,495070,3791340.0000,0.335995,1,0.130500,603.966795,2.401212,0.634903,-40.343770,0
2012-11-05,sh.600605,7.6700,7.7700,7.6400,7.7500,7.6700,632559,4861079.0000,0.429306,1,1.043000,610.266318,2.426257,0.641525,-40.764565,0
2012-11-06,sh.600605,7.7700,7.7700,7.5300,7.6600,7.7500,626304,4768626.0000,0.425061,1,-1.161300,603.179354,2.398081,0.634075,-40.291171,0
2012-11-07,sh.600605,7.6900,7.7200,7.6000,7.7100,7.6600,597101,4566577.0000,0.405241,1,0.652700,607.116556,2.413734,0.638214,-40.554168,0
2012-11-08,sh.600605,7.6700,7.6700,7.4500,7.5100,7.7100,755244,5695539.0000,0.512570,1,-2.594000,591.367748,2.351121,0.621658,-39.502179,0
2012-11-09,sh.600605,7.5100,7.5700,7.3900,7.4500,7.5100,679480,5062960.0000,0.461150,1,-0.798900,586.643106,2.332337,0.616692,-39.186582,0
2012-11-12,sh.600605,7.4300,7.5600,7.4300,7.4800,7.4500,252624,1891154.0000,0.171451,1,0.402700,589.005427,2.341729,0.619175,-39.344381,0
2012-11-13,sh.600605,7.5300,7.5300,7.3000,7.3300,7.4800,410295,3053121.0000,0.278459,1,-2.005300,577.193821,2.294770,0.606758,-38.555389,0
2012-11-14,sh.600605,7.4000,7.4000,7.3000,7.3500,7.3300,283422,2078638.0000,0.192353,1,0.272900,578.768701,2.301031,0.608414,-38.660588,0
2012-11-15,sh.600605,7.3000,7.4500,7.2300,7.2700,7.3500,403299,2955201.0000,0.273711,1,-1.088400,572.469178,2.275986,0.601792,-38.239792,0
2012-11-16,sh.600605,7.2000,7.3000,7.2000,7.2500,7.2700,289999,2100509.0000,0.196817,1,-0.275100,570.894297,2.269724,0.600136,-38.134594,0
2012-11-19,sh.600605,7.2000,7.2700,7.1500,7.2500,7.2500,262712,1892985.0000,0.178298,1,0.000000,570.894297,2.269724,0.600136,-38.134594,0
2012-11-20,sh.600605,7.2900,7.2900,7.1800,7.2300,7.2500,178320,1290008.0000,0.121022,1,-0.275900,569.319417,2.263463,0.598481,-38.029395,0
2012-11-21,sh.600605,7.2600,7.3000,7.1100,7.2800,7.2300,380205,2749637.0000,0.258038,1,0.691600,573.256619,2.279116,0.602620,-38.292392,0
2012-11-22,sh.600605,7.2400,7.2700,7.1900,7.2000,7.2800,304010,2194190.0000,0.206326,1,-1.098900,566.957095,2.254071,0.595997,-37.871596,0
2012-11-23,sh.600605,7.2000,7.2700,7.1700,7.2200,7.2000,267809,1933386.0000,0.181757,1,0.277800,568.531976,2.260332,0.597653,-37.976795,0
2012-11-26,sh.600605,7.2500,7.2700,7.1800,7.1900,7.2200,140300,1013684.0000,0.095219,1,-0.415500,566.169655,2.250940,0.595170,-37.818997,0
2012-11-27,sh.600605,7.2200,7.2200,6.6200,6.6800,7.1900,680589,4654253.0000,0.461903,1,-7.093200,526.010194,2.091277,0.552953,-35.136425,0
2012-11-28,sh.600605,6.6000,6.6600,6.4200,6.4200,6.6800,401765,2620468.0000,0.272670,1,-3.892200,505.536743,2.009880,0.531431,-33.768840,0
2012-11-29,sh.600605,6.4000,6.5000,6.3500,6.3900,6.4200,246050,1579729.0000,0.166990,1,-0.467300,503.174422,2.000488,0.528948,-33.611042,0
2012-11-30,sh.600605,6.3900,6.4900,6.3600,6.4100,6.3900,257506,1653943.0000,0.174764,1,0.313000,504.749303,2.006749,0.530603,-33.716241,0
2012-12-03,sh.600605,6.4100,6.5000,6.1200,6.1400,6.4100,451003,2848765.0000,0.306087,1,-4.212200,483.488412,1.922222,0.508253,-32.296056,0
2012-12-04,sh.600605,6.1400,6.2500,6.0900,6.2400,6.1400,406060,2496434.0000,0.275585,1,1.628700,491.362816,1.953528,0.516531,-32.822050,0
2012-12-05,sh.600605,6.1900,6.4900,6.1800,6.4400,6.2400,610438,3905041.0000,0.414293,1,3.205100,507.111624,2.016141,0.533087,-33.874039,0
2012-12-06,sh.600605,6.4500,6.4800,6.3300,6.4100,6.4400,519567,3327978.0000,0.352620,1,-0.465800,504.749303,2.006749,0.530603,-33.716241,0
2012-12-07,sh.600605,6.4000,6.6300,6.3300,6.6000,6.4100,795418,5204507.0000,0.539835,1,2.964100,519.710671,2.066232,0.546331,-34.715630,0
2012-12-10,sh.600605,6.6000,6.7600,6.5600,6.6900,6.6000,720532,4805829.0000,0.489012,1,1.363600,526.797634,2.094408,0.553781,-35.189025,0
2012-12-11,sh.600605,6.7000,6.7500,6.6300,6.6900,6.6900,650262,4344724.0000,0.441321,1,0.000000,526.797634,2.094408,0.553781,-35.189025,0
2012-12-12,sh.600605,6.6100,6.7400,6.6000,6.6400,6.6900,449126,2983022.0000,0.304813,1,-0.747400,522.860432,2.078754,0.549642,-34.926028,0
2012-12-13,sh.600605,6.6300,6.7000,6.5400,6.5800,6.6400,381913,2522580.0000,0.259197,1,-0.903600,518.135790,2.059970,0.544675,-34.610431,0
2012-12-14,sh.600605,6.5200,6.9100,6.5200,6.8300,6.5800,1045594,7077968.0000,0.709625,1,3.799400,537.821800,2.138237,0.565370,-35.925417,0
2012-12-17,sh.600605,6.8300,6.9200,6.7700,6.8600,6.8300,670125,4587873.0000,0.454801,1,0.439200,540.184121,2.147629,0.567853,-36.083215,0
2012-12-18,sh.600605,6.8400,6.9100,6.7500,6.8100,6.8600,764877,5237055.0000,0.519108,1,-0.728900,536.246919,2.131976,0.563714,-35.820218,0
2012-12-19,sh.600605,6.8000,6.8900,6.7800,6.8800,6.8100,611059,4183232.0000,0.414714,1,1.027900,541.759002,2.153890,0.569509,-36.188414,0
2012-12-20,sh.600605,6.8700,6.8700,6.7100,6.8000,6.8800,700933,4763168.0000,0.475710,1,-1.162800,535.459479,2.128845,0.562886,-35.767619,0
2012-12-21,sh.600605,6.8000,6.8700,6.7700,6.8100,6.8000,593148,4041868.0000,0.402558,1,0.147100,536.246919,2.131976,0.563714,-35.820218,0
2012-12-24,sh.600605,6.7900,6.9300,6.7900,6.8400,6.8100,606870,4171298.0000,0.411871,1,0.440500,538.609241,2.141368,0.566198,-35.978017,0
2012-12-25,sh.600605,6.8000,7.0300,6.8000,6.9600,6.8400,1090003,7536685.0000,0.739765,1,1.754400,548.058525,2.178935,0.576131,-36.609210,0
2012-12-26,sh.600605,6.9600,7.4000,6.9400,7.3200,6.9600,2407475,17195295.0000,1.633908,1,5.172400,576.406380,2.291639,0.605931,-38.502790,0
2012-12-27,sh.600605,7.3000,7.3200,7.1800,7.2200,7.3200,1338098,9678012.0000,0.908142,1,-1.366100,568.531976,2.260332,0.597653,-37.976795,0
2012-12-28,sh.600605,7.2200,7.4100,7.1500,7.2500,7.2200,1466250,10690428.0000,0.995116,1,0.415500,570.894297,2.269724,0.600136,-38.134594,0
2012-12-31,sh.600605,7.2800,7.2800,7.1900,7.2000,7.2500,1141819,8268258.0000,0.774931,1,-0.689700,566.957095,2.254071,0.595997,-37.871596,0
2013-01-04,sh.600605,7.1900,7.5000,7.0100,7.4200,7.2000,2083570,14974248.0000,1.414080,1,3.055600,584.280784,2.322945,0.614208,-39.028784,0
2013-01-07,sh.600605,7.4500,7.6800,7.3700,7.4800,7.4200,2285674,17093300.0000,1.551244,1,0.808600,589.005427,2.341729,0.619175,-39.344381,0
2013-01-08,sh.600605,7.4700,7.5400,7.3300,7.5000,7.4800,1591075,11763237.0000,1.079833,1,0.267400,590.580308,2.347991,0.620831,-39.449580,0
2013-01-09,sh.600605,7.5000,7.5900,7.3800,7.4300,7.5000,2261826,16948684.0000,1.535059,1,-0.933300,585.068225,2.326076,0.615036,-39.081383,0
2013-01-10,sh.600605,7.4100,7.5300,7.3900,7.4100,7.4300,1430251,10637976.0000,0.970684,1,-0.269200,583.493344,2.319815,0.613381,-38.976185,0
2013-01-11,sh.600605,7.4000,7.5000,7.1400,7.2100,7.4100,1412980,10388514.0000,0.958963,1,-2.699100,567.744536,2.257202,0.596825,-37.924196,0
2013-01-14,sh.600605,7.1500,7.7000,7.1500,7.6500,7.2100,2936603,21713751.0000,1.993017,1,6.102600,602.391914,2.394951,0.633247,-40.238571,0
2013-01-15,sh.600605,7.5800,7.6800,7.5100,7.6300,7.6500,2690828,20453982.0000,1.826214,1,-0.261400,600.817033,2.388689,0.631592,-40.133372,0
2013-01-16,sh.600605,7.6200,7.7400,7.5200,7.6800,7.6300,1954015,14927290.0000,1.326153,1,0.655300,604.754235,2.404342,0.635731,-40.396369,0
2013-01-17,sh.600605,7.7000,7.7100,7.5700,7.6500,7.6800,1327163,10118975.0000,0.900721,1,-0.390600,602.391914,2.394951,0.633247,-40.238571,0
2013-01-18,sh.600605,7.6700,7.9200,7.6300,7.8900,7.6500,2685206,20829643.0000,1.822399,1,3.137300,621.290484,2.470086,0.653114,-41.500958,0
2013-01-21,sh.600605,7.8900,7.9400,7.7800,7.8300,7.8900,2295503,18005258.0000,1.557915,1,-0.760500,616.565841,2.451302,0.648147,-41.185361,0
2013-01-22,sh.600605,7.8300,8.1500,7.6300,8.0500,7.8300,2729699,21188727.0000,1.852595,1,2.809700,633.889530,2.520177,0.666358,-42.342549,0
2013-01-23,sh.600605,7.8500,7.9500,7.7900,7.9500,8.0500,2084315,16387126.0000,1.414585,1,-1.242200,626.015126,2.488870,0.658080,-41.816554,0
2013-01-24,sh.600605,7.9500,8.7500,7.7500,8.2000,7.9500,7555527,61405643.0000,5.127794,1,3.144700,645.701136,2.567136,0.678775,-43.131540,0
2013-01-25,sh.600605,8.0300,8.1200,7.8900,8.0400,8.2000,2761222,21992464.0000,1.873989,1,-1.951200,633.102090,2.517046,0.665530,-42.289949,0
2013-01-28,sh.600605,8.0000,8.0800,7.9000,8.0500,8.0400,1885993,15091724.0000,1.279988,1,0.124400,175.948953,2.520177,0.628690,-42.342549,0
2013-01-29,sh.600605,8.0100,8.0400,7.9000,7.9500,8.0500,1696010,13506118.0000,1.151050,1,-1.242200,173.763252,2.488870,0.620880,-41.816554,0
2013-01-30,sh.600605,7.8900,7.9500,7.7000,7.8100,7.9500,1869319,14564278.0000,1.268672,1,-1.761000,170.703270,2.445041,0.609947,-41.080162,0
2013-01-31,sh.600605,7.7700,7.9800,7.7700,7.9700,7.8100,1827714,14423848.0000,1.240435,1,2.048700,174.200392,2.495131,0.622442,-41.921753,0
2013-02-01,sh.600605,7.9600,8.4000,7.8700,8.3900,7.9700,4676688,38186193.0000,3.173980,1,5.269800,183.380337,2.626619,0.655244,-44.130930,0
2013-02-04,sh.600605,8.3900,8.7000,8.2600,8.6900,8.3900,4522978,38367102.0000,3.069660,1,3.575700,189.937441,2.720539,0.678673,-45.708913,0
2013-02-05,sh.600605,8.6800,9.2100,8.5400,9.0400,8.6900,4824538,42654901.0000,3.274323,1,4.027600,197.587396,2.830111,0.706007,-47.549893,0
2013-02-06,sh.600605,8.9500,9.1500,8.9100,9.1400,9.0400,3274161,29639033.0000,2.222111,1,1.106200,199.773097,2.861418,0.713817,-48.075888,0
2013-02-07,sh.600605,9.1800,10.0500,8.7000,9.6000,9.1400,11515780,105393250.0000,7.815543,1,5.032800,209.827323,3.005428,0.749742,-50.495462,0
2013-02-08,sh.600605,9.6000,9.6500,9.0500,9.1500,9.6000,6280276,57937714.0000,4.262305,1,-4.687500,199.991667,2.864549,0.714598,-48.128487,0
2013-02-18,sh.600605,8.9900,9.1000,8.9200,8.9800,9.1500,2382790,21418652.0000,1.617155,1,-1.857900,196.275975,2.811328,0.701322,-47.234297,0
2013-02-19,sh.600605,8.9000,9.0200,8.7800,8.9300,8.9800,3089733,27484061.0000,2.096944,1,-0.556800,195.183124,2.795674,0.697417,-46.971299,0
2013-02-20,sh.600605,8.9100,9.0300,8.8000,9.0200,8.9300,1924587,17189310.0000,1.306181,1,1.007800,197.150255,2.823850,0.704445,-47.444694,0
2013-02-21,sh.600605,9.0000,9.1800,8.8900,9.1400,9.0200,3159229,28354238.0000,2.144109,1,1.330400,199.773097,2.861418,0.713817,-48.075888,0
2013-02-22,sh.600605,9.1200,9.3700,9.0500,9.3400,9.1400,3734555,34464572.0000,2.534572,1,2.188200,204.144499,2.924031,0.729437,-49.127876,0
2013-02-25,sh.600605,9.2700,9.5000,9.2400,9.4800,9.3400,4225815,39465858.0000,2.867981,1,1.498900,207.204481,2.967860,0.740371,-49.864268,0
2013-02-26,sh.600605,9.4100,9.9000,9.3500,9.4900,9.4800,6846949,64777816.0000,4.646895,1,0.105500,207.423051,2.970991,0.741152,-49.916868,0
2013-02-27,sh.600605,9.4500,9.4500,9.0200,9.0500,9.4900,5004428,46074426.0000,3.396411,1,-4.636500,197.805966,2.833242,0.706788,-47.602493,0
2013-02-28,sh.600605,9.0000,9.0000,8.6000,8.8900,9.0500,4038413,35634027.0000,2.740795,1,-1.768000,194.308844,2.783152,0.694293,-46.760902,0
2013-03-01,sh.600605,8.8600,8.9000,8.6700,8.8600,8.8900,3453379,30383153.0000,2.343743,1,-0.337500,193.653133,2.773760,0.691950,-46.603103,0
2013-03-04,sh.600605,8.7800,8.7800,8.3100,8.6300,8.8600,2139543,18353700.0000,1.452068,1,-2.595900,188.626020,2.701755,0.673987,-45.393316,0
2013-03-05,sh.600605,8.5800,8.7800,8.4100,8.7600,8.6300,1121945,9746332.0000,0.761443,1,1.506400,191.467432,2.742453,0.684140,-46.077109,0
2013-03-06,sh.600605,8.7600,8.8900,8.7000,8.8800,8.7600,1585498,13966376.0000,1.076048,1,1.369900,194.090274,2.780021,0.693512,-46.708302,0
2013-03-07,sh.600605,8.8500,8.9900,8.6600,8.6700,8.8800,2176477,19163373.0000,1.477134,1,-2.364900,189.500301,2.714277,0.677111,-45.603714,0
2013-03-08,sh.600605,8.6800,8.7500,8.2000,8.2000,8.6700,4905239,40871860.0000,3.329093,1,-5.421000,179.227505,2.567136,0.640405,-43.131540,0
2013-03-11,sh.600605,8.1900,8.2700,7.3800,8.1500,8.2000,3685980,29688911.0000,2.501605,1,-0.609800,178.134654,2.551483,0.636500,-42.868543,0
2013-03-12,sh.600605,8.1000,8.2600,7.7800,7.8400,8.1500,3569797,28414532.0000,2.422754,1,-3.803700,171.358980,2.454433,0.612290,-41.237960,0
2013-03-13,sh.600605,7.9200,8.1900,7.7800,8.0200,7.8400,3007483,24061536.0000,2.041122,1,2.295900,175.293243,2.510785,0.626347,-42.184750,0
2013-03-14,sh.600605,7.9000,8.0900,7.8600,7.8700,8.0200,1761478,14022481.0000,1.195482,1,-1.870300,172.014691,2.463825,0.614633,-41.395759,0
2013-03-15,sh.600605,7.8600,8.1200,7.8500,7.9100,7.8700,2086982,16726780.0000,1.416395,1,0.508300,172.888971,2.476348,0.617756,-41.606157,0
2013-03-18,sh.600605,7.9200,8.0400,7.8100,7.8200,7.9100,868774,6885111.0000,0.589621,1,-1.137800,170.921840,2.448172,0.610728,-41.132762,0
