date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-22,sh.600485,7.6000,7.6900,7.4000,7.4700,7.6400,2330181,17601043.0000,1.681397,1,-2.225100,1993.752800,2.194027,4.209813,-28.045066
2013-01-23,sh.600485,7.3500,7.3700,7.1500,7.2900,7.4700,4326877,31347204.0000,3.122160,1,-2.409600,1945.710564,2.141159,4.108372,-27.369281
2013-01-24,sh.600485,7.2700,7.4000,7.0500,7.1500,7.2900,2763396,19995355.0000,1.993994,1,-1.920400,1908.344380,2.100039,4.029473,-26.843670
2013-01-25,sh.600485,7.1500,7.2500,7.1000,7.1600,7.1500,1320625,9457885.0000,0.952928,1,0.139900,1911.013393,2.102976,4.035109,-26.881214
2013-01-28,sh.600485,7.2000,7.4300,7.2000,7.3700,7.1600,3039001,22329585.0000,2.192863,1,2.933000,1967.062669,2.164656,4.153457,-27.669630
2013-01-29,sh.600485,7.4000,7.4600,7.3200,7.4100,7.3700,2133885,15759214.0000,1.539755,1,0.542700,1977.738721,2.176404,4.176000,-27.819804
2013-01-30,sh.600485,7.4100,7.5500,7.2800,7.5400,7.4100,2861146,21190907.0000,2.064527,1,1.754400,2012.435892,2.214587,4.249263,-28.307871
2013-01-31,sh.600485,7.4500,7.5000,7.3000,7.3500,7.5400,1542501,11402608.0000,1.113028,1,-2.519900,1961.724642,2.158782,4.142186,-27.594542
2013-02-01,sh.600485,7.3600,7.6800,7.3000,7.5300,7.3500,2413397,18131166.0000,1.741444,1,2.449000,2009.766879,2.211650,4.243627,-28.270327
2013-02-04,sh.600485,7.5300,7.7800,7.4000,7.5000,7.5300,2522811,19127544.0000,1.820394,1,-0.398400,2001.759839,2.202838,4.226720,-28.157696
2013-02-05,sh.600485,7.4300,7.4800,7.3000,7.4500,7.5000,1837660,13534061.0000,1.326007,1,-0.666700,1988.414774,2.188153,4.198542,-27.969978
2013-02-06,sh.600485,7.4500,7.4700,7.4000,7.4500,7.4500,1455553,10819182.0000,1.050289,1,0.000000,1988.414774,2.188153,4.198542,-27.969978
2013-02-07,sh.600485,7.4100,7.4300,7.3300,7.3700,7.4500,1190082,8766230.0000,0.858732,1,-1.073800,1967.062669,2.164656,4.153457,-27.669630
2013-02-08,sh.600485,7.3700,7.4300,7.3500,7.4000,7.3700,2064600,15233979.0000,1.489761,1,0.407100,1975.069708,2.173467,4.170364,-27.782260
2013-02-18,sh.600485,7.4300,7.4800,7.3400,7.3900,7.4000,3608549,26644930.0000,2.603834,1,-0.135100,1972.400695,2.170530,4.164728,-27.744717
2013-02-19,sh.600485,7.4100,7.4100,7.2700,7.3200,7.3900,1793260,13138084.0000,1.293969,1,-0.947200,1953.717603,2.149970,4.125279,-27.481912
2013-02-20,sh.600485,7.3300,7.5900,7.2700,7.5800,7.3200,4098952,30642593.0000,2.957696,1,3.551900,2023.111944,2.226335,4.271805,-28.458045
2013-02-21,sh.600485,7.5000,7.6200,7.3700,7.5300,7.5800,3224316,24224402.0000,2.326581,1,-0.659600,2009.766879,2.211650,4.243627,-28.270327
2013-02-22,sh.600485,7.6100,7.6400,7.4600,7.5300,7.5300,3100026,23340159.0000,2.236897,1,0.000000,2009.766879,2.211650,4.243627,-28.270327
2013-02-25,sh.600485,7.6500,7.6700,7.5300,7.6200,7.5300,2802163,21276544.0000,2.021967,1,1.195200,2033.787997,2.238084,4.294348,-28.608219
2013-02-26,sh.600485,7.5600,7.6000,7.4100,7.4200,7.6200,1756936,13195220.0000,1.267759,1,-2.624700,1980.407734,2.179341,4.181635,-27.857348
2013-02-27,sh.600485,7.4200,7.4900,7.2800,7.3100,7.4200,1694773,12468353.0000,1.222903,1,-1.482500,1951.048590,2.147033,4.119643,-27.444368
2013-02-28,sh.600485,7.3600,7.7300,7.2900,7.6400,7.3100,4622933,34877541.0000,3.335786,1,4.514400,2039.126023,2.243958,4.305619,-28.683307
2013-03-01,sh.600485,7.6100,7.7400,7.5700,7.6800,7.6400,3378800,25879803.0000,2.438053,1,0.523600,2049.802075,2.255707,4.328162,-28.833481
2013-03-04,sh.600485,7.6300,7.9800,7.5100,7.8300,7.6800,6890098,53507451.0000,4.971713,1,1.953100,2089.837272,2.299763,4.412696,-29.396635
2013-03-05,sh.600485,7.7800,7.8900,7.6400,7.8600,7.8300,4357692,33846912.0000,3.144396,1,0.383100,2097.844312,2.308575,4.429603,-29.509266
2013-03-06,sh.600485,7.8200,8.2800,7.7600,8.0800,7.8600,7311186,59387732.0000,5.275559,1,2.799000,2156.562600,2.373191,4.553587,-30.335225
2013-03-07,sh.600485,8.0400,8.1700,7.9400,8.1100,8.0800,4964682,40002460.0000,3.582384,1,0.371300,2164.569639,2.382003,4.570494,-30.447856
2013-03-08,sh.600485,8.0800,8.2000,7.9000,7.9600,8.1100,2608233,20917391.0000,1.882032,1,-1.849600,2124.534443,2.337946,4.485959,-29.884702
2013-03-11,sh.600485,7.8900,7.9300,7.6800,7.8700,7.9600,1952809,15291322.0000,1.409095,1,-1.130700,2100.513325,2.311512,4.435238,-29.546809
2013-03-12,sh.600485,7.8200,7.8900,7.5300,7.6700,7.8700,2628279,20241008.0000,1.896497,1,-2.541300,2047.133062,2.252769,4.322526,-28.795937
2013-03-13,sh.600485,7.6300,7.6700,7.4300,7.5400,7.6700,1300762,9790562.0000,0.938596,1,-1.694900,2012.435892,2.214587,4.249263,-28.307871
2013-03-14,sh.600485,7.5400,7.6300,7.4700,7.5400,7.5400,1113423,8397675.0000,0.803417,1,0.000000,2012.435892,2.214587,4.249263,-28.307871
2013-03-15,sh.600485,7.5100,7.7300,7.5000,7.6200,7.5400,1743346,13301875.0000,1.257952,1,1.061000,2033.787997,2.238084,4.294348,-28.608219
2013-03-18,sh.600485,7.6500,7.8200,7.5500,7.5600,7.6200,1544741,11860490.0000,1.114644,1,-0.787400,2017.773918,2.220461,4.260534,-28.382958
2013-03-19,sh.600485,7.5200,7.5900,7.3600,7.4500,7.5600,1491040,11132948.0000,1.075895,1,-1.455000,1988.414774,2.188153,4.198542,-27.969978
2013-03-20,sh.600485,7.4100,7.6000,7.4100,7.6000,7.4500,2196941,16572644.0000,1.585255,1,2.013400,2028.449970,2.232210,4.283077,-28.533132
2013-03-21,sh.600485,7.6000,7.7400,7.5600,7.7100,7.6000,2273463,17411268.0000,1.640471,1,1.447400,2057.809115,2.264518,4.345068,-28.946112
2013-03-22,sh.600485,7.6800,7.7800,7.6400,7.7400,7.7100,1160382,8944344.0000,0.837301,1,0.389100,2065.816154,2.273329,4.361975,-29.058743
2013-03-25,sh.600485,7.7000,7.8200,7.6100,7.6400,7.7400,1701108,13070536.0000,1.227475,1,-1.292000,2039.126023,2.243958,4.305619,-28.683307
2013-03-26,sh.600485,7.6200,7.7000,7.5000,7.5800,7.6400,1221645,9235079.0000,0.881507,1,-0.785300,2023.111944,2.226335,4.271805,-28.458045
2013-03-27,sh.600485,7.6200,7.6700,7.5100,7.5800,7.5800,1005896,7623872.0000,0.725828,1,0.000000,2023.111944,2.226335,4.271805,-28.458045
2013-03-28,sh.600485,7.5100,7.5100,7.1600,7.1900,7.5800,2059101,15015047.0000,1.485793,1,-5.145100,1919.020433,2.111788,4.052016,-26.993845
2013-03-29,sh.600485,7.2300,7.3600,7.1800,7.2700,7.1900,1240521,9034565.0000,0.895127,1,1.112700,1940.372538,2.135285,4.097101,-27.294194
2013-04-01,sh.600485,7.3300,7.3700,7.2600,7.2800,7.2700,758971,5548513.0000,0.547653,1,0.137600,1943.041551,2.138222,4.102736,-27.331737
2013-04-02,sh.600485,7.2900,7.3800,7.2200,7.3300,7.2800,904946,6613460.0000,0.652985,1,0.686800,1956.386616,2.152907,4.130915,-27.519455
2013-04-03,sh.600485,7.3300,7.3300,7.0500,7.0900,7.3300,1242782,8871834.0000,0.896759,1,-3.274200,-21.825521,2.200314,3.964893,20.995899
2013-04-08,sh.600485,7.0900,7.1100,6.9000,7.1000,7.0900,709725,4977641.0000,0.512119,1,0.141000,-21.856304,2.203417,3.970485,21.025513
2013-04-09,sh.600485,7.0900,7.1600,7.0800,7.1200,7.1000,761800,5426241.0000,0.549695,1,0.281700,-21.917871,2.209624,3.981670,21.084740
2013-04-10,sh.600485,7.1100,7.2500,7.0900,7.1600,7.1200,881662,6302830.0000,0.636184,1,0.561800,-22.041006,2.222038,4.004039,21.203193
2013-04-11,sh.600485,7.1300,7.3200,7.1100,7.2500,7.1600,1332095,9607524.0000,0.961205,1,1.257000,-22.318057,2.249968,4.054369,21.469714
2013-04-12,sh.600485,7.2400,7.2400,7.0500,7.0800,7.2500,879651,6253392.0000,0.634733,1,-2.344829,-21.794737,2.197211,3.959301,20.966286
2013-04-15,sh.600485,7.0100,7.1000,6.9200,6.9700,7.0800,620774,4329291.0000,0.447934,1,-1.553700,-21.456119,2.163073,3.897786,20.640539
2013-04-16,sh.600485,6.8800,7.1000,6.8600,7.0800,6.9700,1011290,7045172.0000,0.729720,1,1.578194,-21.794737,2.197211,3.959301,20.966286
2013-04-17,sh.600485,7.0600,7.1900,6.9600,7.1700,7.0800,1252325,8878825.0000,0.903645,1,1.271200,-22.071789,2.225141,4.009631,21.232807
2013-04-18,sh.600485,7.1000,7.1900,7.0200,7.1500,7.1700,767933,5478915.0000,0.554120,1,-0.278900,-22.010222,2.218934,3.998447,21.173580
2013-04-19,sh.600485,7.1500,7.2700,7.1200,7.2300,7.1500,941076,6798323.0000,0.679056,1,1.118880,-22.256490,2.243762,4.043185,21.410487
2013-04-22,sh.600485,7.2300,7.3300,7.1600,7.3200,7.2300,1142181,8288268.0000,0.824168,1,1.244800,-22.533542,2.271692,4.093515,21.677008
2013-04-23,sh.600485,7.2700,7.3100,7.0700,7.1000,7.3200,661615,4728473.0000,0.477404,1,-3.005500,-21.856304,2.203417,3.970485,21.025513
2013-04-24,sh.600485,7.0700,7.4300,7.0700,7.4100,7.1000,2616310,19241408.0000,1.887860,1,4.366200,-22.810594,2.299623,4.143845,21.943528
2013-04-25,sh.600485,7.3800,7.4200,7.1700,7.1900,7.4100,1468542,10722482.0000,1.059661,1,-2.969000,-22.133356,2.231348,4.020816,21.292033
2013-04-26,sh.600485,7.1900,7.3000,7.1200,7.2200,7.1900,1902981,13761328.0000,1.373141,1,0.417243,-22.225707,2.240658,4.037592,21.380874
2013-05-02,sh.600485,7.2600,7.3900,7.2100,7.3800,7.2200,780003,5721825.0000,0.562830,1,2.216100,-29.966038,2.307774,4.052119,-93.751212
2013-05-03,sh.600485,7.3000,7.6500,7.3000,7.5700,7.3800,2675562,20173312.0000,1.930615,1,2.574527,-30.737521,2.367188,4.156441,-96.164861
2013-05-06,sh.600485,7.5400,7.7300,7.5400,7.6200,7.5700,1945458,14894759.0000,1.403791,1,0.660500,-30.940543,2.382823,4.183895,-96.800032
2013-05-07,sh.600485,7.6300,7.6400,7.5200,7.6400,7.6200,1092787,8289074.0000,0.788526,1,0.262500,-31.021752,2.389077,4.194876,-97.054100
2013-05-08,sh.600485,7.6300,7.6900,7.6000,7.6500,7.6400,1197862,9162417.0000,0.864346,1,0.130900,-31.062356,2.392204,4.200367,-97.181134
2013-05-09,sh.600485,7.6500,7.8000,7.5800,7.7500,7.6500,2765296,21382446.0000,1.995365,1,1.307200,-31.468400,2.423475,4.255274,-98.451476
2013-05-10,sh.600485,7.7500,7.9300,7.6900,7.8500,7.7500,2902284,22739016.0000,2.094212,1,1.290300,-31.874444,2.454746,4.310180,-99.721817
2013-05-13,sh.600485,7.8400,8.0400,7.7200,7.9500,7.8500,2947007,23295346.0000,2.126482,1,1.273900,-32.280488,2.486016,4.365087,-100.992159
2013-05-14,sh.600485,7.9500,8.1500,7.8100,7.9000,7.9500,4061516,32513192.0000,2.930683,1,-0.628900,-32.077466,2.470381,4.337634,-100.356988
2013-05-15,sh.600485,7.9000,8.1000,7.8100,8.0200,7.9000,2569205,20406456.0000,1.853871,1,1.519000,-32.564718,2.507906,4.403522,-101.881398
2013-05-16,sh.600485,8.0500,8.1300,7.9500,8.0500,8.0200,3252287,26107768.0000,2.346764,1,0.374100,-32.686532,2.517287,4.419994,-102.262501
2013-05-17,sh.600485,8.0100,8.0800,7.9500,8.0000,8.0500,2517302,20161262.0000,1.816419,1,-0.621100,-32.483510,2.501652,4.392541,-101.627330
2013-05-20,sh.600485,8.0000,8.2500,7.8900,8.1900,8.0000,3732697,30306710.0000,2.693416,1,2.375000,-33.254993,2.561066,4.496863,-104.040979
2013-05-21,sh.600485,8.1900,8.3900,8.1400,8.2900,8.1900,3925041,32411630.0000,2.832206,1,1.221006,-33.661037,2.592337,4.551770,-105.311321
2013-05-22,sh.600485,8.2900,8.3200,8.0300,8.1000,8.2900,3025104,24655368.0000,2.182835,1,-2.291900,-32.889554,2.532922,4.447447,-102.897672
2013-05-23,sh.600485,8.1000,8.2400,7.9000,7.9700,8.1000,3779910,30658340.0000,2.727483,1,-1.604900,-32.361696,2.492271,4.376069,-101.246227
2013-05-24,sh.600485,8.5000,8.7700,8.5000,8.7700,7.9700,10469566,91682488.0000,7.554563,1,10.037600,-35.610047,2.742436,4.815323,-111.408960
2013-05-27,sh.600485,9.1000,9.5900,8.7700,9.2900,8.7700,21039701,193836480.0000,15.181693,1,5.929300,-37.721476,2.905043,5.100838,-118.014737
2013-05-28,sh.600485,9.1500,9.2600,8.9200,9.0800,9.2900,8381368,76272200.0000,6.047774,1,-2.260500,-36.868783,2.839375,4.985534,-115.347019
2013-05-29,sh.600485,8.9500,9.1500,8.9500,8.9800,9.0800,5064771,45716128.0000,3.654605,1,-1.101300,-36.462740,2.808104,4.930627,-114.076678
2013-05-30,sh.600485,8.9700,9.1400,8.8900,8.9500,8.9800,4760600,42846544.0000,3.435123,1,-0.334100,-36.340926,2.798723,4.914155,-113.695575
2013-05-31,sh.600485,8.9500,9.0000,8.7300,8.7600,8.9500,4759949,42013768.0000,3.434654,1,-2.122900,-35.569443,2.739309,4.809832,-111.281926
2013-06-03,sh.600485,8.8000,8.8800,8.7200,8.8100,8.7600,3399635,29902582.0000,2.453087,1,0.570800,-35.772465,2.754944,4.837285,-111.917097
2013-06-04,sh.600485,8.8300,8.8700,8.3100,8.4400,8.8100,4554965,38614216.0000,3.286743,1,-4.199800,-34.270103,2.639243,4.634130,-107.216833
2013-06-05,sh.600485,8.3000,8.4600,8.2200,8.3900,8.4400,2506170,20934152.0000,1.808386,1,-0.592400,-34.067081,2.623607,4.606677,-106.581662
2013-06-06,sh.600485,8.3200,8.5300,8.2300,8.3400,8.3900,2882839,24144932.0000,2.080181,1,-0.595900,-33.864059,2.607972,4.579224,-105.946491
2013-06-07,sh.600485,8.3600,8.4600,8.0500,8.1300,8.3400,2436619,20062796.0000,1.758200,1,-2.518000,-33.011367,2.542304,4.463919,-103.278774
2013-06-13,sh.600485,7.9400,7.9400,7.4000,7.6400,8.1300,2314551,17694328.0000,1.670119,1,-6.027100,-31.021752,2.389077,4.194876,-97.054100
2013-06-14,sh.600485,7.6300,7.9000,7.6300,7.8600,7.6400,1723741,13409465.0000,1.243806,1,2.879600,-31.915048,2.457873,4.315671,-99.848852
2013-06-17,sh.600485,7.8700,7.9500,7.8000,7.8900,7.8600,1446454,11383902.0000,1.043723,1,0.381700,-32.036861,2.467254,4.332143,-100.229954
2013-06-18,sh.600485,7.9100,8.1700,7.8000,8.1000,7.8900,2635293,21145004.0000,1.901558,1,2.661600,-32.889554,2.532922,4.447447,-102.897672
2013-06-19,sh.600485,8.0700,8.1000,7.8300,8.1000,8.1000,1670663,13309797.0000,1.205506,1,0.000000,-32.889554,2.532922,4.447447,-102.897672
2013-06-20,sh.600485,8.0200,8.0900,7.8300,7.9400,8.1000,1234829,9838914.0000,0.891020,1,-1.975300,-32.239883,2.482889,4.359596,-100.865125
2013-06-21,sh.600485,7.7100,7.9900,7.6200,7.9800,7.9400,1157328,9064388.0000,0.835097,1,0.503800,-32.402301,2.495398,4.381559,-101.373262
2013-06-24,sh.600485,7.9800,8.0500,7.1900,7.7000,7.9800,2159110,16597759.0000,1.557957,1,-3.508800,-31.265378,2.407840,4.227820,-97.816305
2013-06-25,sh.600485,7.4400,7.7000,7.0400,7.6800,7.7000,1769393,13195053.0000,1.276747,1,-0.259700,-31.184169,2.401586,4.216839,-97.562237
2013-06-26,sh.600485,7.6900,8.0600,7.5300,7.9900,7.6800,2058152,16131883.0000,1.485108,1,4.036500,-32.442905,2.498525,4.387050,-101.500296
2013-06-27,sh.600485,7.9900,8.0900,7.7000,7.7100,7.9900,1922638,15211993.0000,1.387325,1,-3.504400,-31.305982,2.410967,4.233311,-97.943339
2013-06-28,sh.600485,7.6600,7.6800,7.4000,7.4700,7.7100,2042637,15360895.0000,1.473913,1,-3.112800,-30.331477,2.335917,4.101535,-94.894519
2013-07-01,sh.600485,7.4500,7.6000,7.4200,7.5800,7.4700,925784,6930284.0000,0.668021,1,1.472600,-30.778125,2.370315,4.161932,-96.291895
2013-07-02,sh.600485,7.6300,7.7800,7.5400,7.7500,7.5800,1930855,14884778.0000,1.393254,1,2.242700,-31.468400,2.423475,4.255274,-98.451476
2013-07-03,sh.600485,7.7000,7.7900,7.4800,7.7300,7.7500,1606529,12267979.0000,1.159229,1,-0.258100,-31.387191,2.417221,4.244292,-98.197408
2013-07-04,sh.600485,7.6900,8.0500,7.6300,7.9900,7.7300,3192271,25234680.0000,2.303459,1,3.363500,-32.442905,2.498525,4.387050,-101.500296
2013-07-05,sh.600485,7.9500,8.0400,7.8600,7.8700,7.9900,2136621,17013422.0000,1.541729,1,-1.501900,-31.955653,2.461000,4.321162,-99.975886
2013-07-08,sh.600485,7.8000,7.8000,7.2000,7.3100,7.8700,1944788,14491501.0000,1.403308,1,-7.115600,-29.681807,2.285884,4.013684,-92.861973
2013-07-09,sh.600485,7.1100,7.4200,7.1100,7.3100,7.3100,996521,7242936.0000,0.719063,1,0.000000,-29.681807,2.285884,4.013684,-92.861973
2013-07-10,sh.600485,7.2300,7.4800,7.2000,7.4500,7.3100,1271745,9374951.0000,0.917658,1,1.915200,-30.250268,2.329663,4.090553,-94.640451
2013-07-11,sh.600485,7.5500,7.6800,7.4200,7.6100,7.4500,2233430,16934936.0000,1.611584,1,2.147700,-30.899939,2.379696,4.178404,-96.672998
2013-07-12,sh.600485,7.6300,7.7100,7.5000,7.5500,7.6100,1613802,12288321.0000,1.164477,1,-0.788400,-30.656312,2.360934,4.145460,-95.910793
2013-07-15,sh.600485,7.5100,7.8600,7.5100,7.8500,7.5500,2958891,23010164.0000,2.135058,1,3.973500,-31.874444,2.454746,4.310180,-99.721817
2013-07-16,sh.600485,7.8400,8.0200,7.7700,8.0100,7.8500,3066847,24298360.0000,2.212956,1,2.038200,-32.524114,2.504779,4.398031,-101.754364
2013-07-17,sh.600485,8.0800,8.2700,7.9600,8.1300,8.0100,4424969,35903056.0000,3.192941,1,1.498100,-33.011367,2.542304,4.463919,-103.278774
2013-07-18,sh.600485,8.1000,8.2200,7.9200,8.1900,8.1300,3226132,26103524.0000,2.327892,1,0.738000,-33.254993,2.561066,4.496863,-104.040979
2013-07-19,sh.600485,8.1600,8.4400,7.8000,7.9100,8.1900,4431482,36347312.0000,3.197640,1,-3.418800,-32.118070,2.473508,4.343124,-100.484022
2013-07-22,sh.600485,7.8600,8.3600,7.7600,8.3500,7.9100,3798378,31229164.0000,2.740809,1,5.562600,-33.904663,2.611099,4.584714,-106.073526
2013-07-23,sh.600485,8.4200,8.4800,8.2500,8.4300,8.3500,3843476,32172300.0000,2.773351,1,0.958100,-34.229498,2.636116,4.628640,-107.089799
2013-07-24,sh.600485,8.3800,8.6300,8.2700,8.5700,8.4300,4185232,35379004.0000,3.019953,1,1.660700,-34.797960,2.679894,4.705509,-108.868277
2013-07-25,sh.600485,8.5300,8.5900,8.1900,8.2100,8.5700,3277466,27387722.0000,2.364933,1,-4.200700,-33.336202,2.567320,4.507845,-104.295047
2013-07-26,sh.600485,8.1800,8.6800,8.1800,8.6700,8.2100,4268137,36234232.0000,3.079775,1,5.602900,-35.204004,2.711165,4.760416,-110.138619
2013-07-29,sh.600485,8.6800,8.6800,8.3300,8.5400,8.6700,3214681,27391964.0000,2.319629,1,-1.499400,-34.676147,2.670513,4.689037,-108.487175
2013-07-30,sh.600485,8.5300,8.5300,8.1200,8.3400,8.5400,2452656,20413484.0000,1.769772,1,-2.341900,-33.864059,2.607972,4.579224,-105.946491
2013-07-31,sh.600485,8.3400,8.5100,8.2400,8.3400,8.3400,2140246,17926166.0000,1.544345,1,0.000000,-33.864059,2.607972,4.579224,-105.946491
2013-08-01,sh.600485,8.3400,8.7500,8.2900,8.7000,8.3400,3953323,34057500.0000,2.852614,1,4.316500,-35.325817,2.720546,4.776888,-110.519721
2013-08-02,sh.600485,8.6900,8.9700,8.6100,8.7500,8.7000,4517430,39698296.0000,3.259658,1,0.574700,-35.528839,2.736182,4.804341,-111.154892
2013-08-05,sh.600485,8.7500,8.9300,8.6200,8.7800,8.7500,2724048,23893196.0000,1.965601,1,0.342900,-35.650652,2.745563,4.820813,-111.535995
2013-08-06,sh.600485,8.7300,8.9300,8.6700,8.9100,8.7800,3402402,29977892.0000,2.455083,1,1.480600,-36.178509,2.786215,4.892192,-113.187439
2013-08-07,sh.600485,8.8500,9.0300,8.6300,8.7100,8.9100,2911571,25487620.0000,2.100913,1,-2.244700,-35.366421,2.723673,4.782379,-110.646755
2013-08-08,sh.600485,8.6600,8.7600,8.4900,8.5900,8.7100,2731350,23528164.0000,1.970870,1,-1.377700,-34.879168,2.686149,4.716490,-109.122346
2013-08-09,sh.600485,8.6300,8.7600,8.5000,8.6400,8.5900,2341147,20229136.0000,1.689310,1,0.582100,-35.082190,2.701784,4.743944,-109.757516
2013-08-12,sh.600485,8.6400,8.7000,8.4800,8.5600,8.6400,3106021,26629560.0000,2.241223,1,-0.925900,-36.342708,2.685489,4.811130,-33.296911
2013-08-13,sh.600485,8.5500,8.7800,8.5200,8.7700,8.5600,3054677,26507190.0000,2.204174,1,2.453300,-37.234293,2.751371,4.929160,-34.113774
2013-08-14,sh.600485,8.7100,8.9000,8.7100,8.7900,8.7700,3056710,26944984.0000,2.205641,1,0.228100,-37.319206,2.757645,4.940401,-34.191571
2013-08-15,sh.600485,8.8500,9.0800,8.7700,8.8000,8.7900,3913340,35045000.0000,2.823763,1,0.113800,-37.361662,2.760783,4.946021,-34.230469
2013-08-16,sh.600485,8.7000,8.9300,8.4500,8.4500,8.8000,3541677,30749332.0000,2.555581,1,-3.977300,-35.875687,2.650979,4.749305,-32.869030
2013-08-19,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-20,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-21,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-22,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-23,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-26,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-27,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-28,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-29,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-08-30,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-02,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-03,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-04,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-05,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-06,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-09,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-10,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-11,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-12,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-13,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-16,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-17,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-18,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-23,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-24,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-25,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-26,sh.600485,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-35.875687,2.650979,4.749305,-32.869030
2013-09-27,sh.600485,9.3000,9.3000,9.3000,9.3000,8.4500,174151,1619604.0000,0.125663,1,10.059200,-39.484484,2.917645,5.227045,-36.175382
2013-09-30,sh.600485,10.2300,10.2300,10.2300,10.2300,9.3000,142668,1459494.0000,0.102945,1,10.000000,-43.432932,3.209410,5.749750,-39.792920
2013-10-08,sh.600485,11.2500,11.2500,11.2500,11.2500,10.2300,310069,3488276.0000,0.223738,1,9.970700,-47.763489,3.529410,6.323039,-43.760543
2013-10-09,sh.600485,12.3800,12.3800,12.3800,12.3800,11.2500,193806,2399318.0000,0.139845,1,10.044400,-52.561066,3.883919,6.958153,-48.156046
2013-10-10,sh.600485,13.6200,13.6200,13.6200,13.6200,12.3800,182342,2483498.0000,0.131573,1,10.016200,-57.825664,4.272939,7.655092,-52.979430
2013-10-11,sh.600485,14.9800,14.9800,14.9800,14.9800,13.6200,917574,13745259.0000,0.662097,1,9.985300,-63.599739,4.699605,8.419477,-58.269594
2013-10-14,sh.600485,16.4800,16.4800,16.4800,16.4800,14.9800,302764,4989551.0000,0.218467,1,10.013400,-69.968204,5.170193,9.262549,-64.104333
