date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-07,sz.000410,18.0300,18.3400,17.9100,18.1800,18.1100,3653797,66336083.0700,1.213927,1,0.386525,105.606130,7.703602,1.814835,47.928455,0
2007-12-10,sz.000410,17.9500,18.9100,17.8000,18.6500,18.1800,8232946,152588591.5300,2.735291,1,2.585255,108.336322,7.902760,1.861753,49.167530,0
2007-12-11,sz.000410,19.1200,19.8300,18.6300,18.8800,18.6500,13248823,254635843.6300,4.401752,1,1.233242,109.672373,8.000220,1.884713,49.773885,0
2007-12-12,sz.000410,18.7300,19.4900,18.5500,19.3600,18.8800,8664680,164798831.9500,2.878729,1,2.542381,112.460654,8.203615,1.932629,51.039323,0
2007-12-13,sz.000410,19.3000,19.4300,18.3000,18.3300,19.3600,5524417,104315035.7300,1.835417,1,-5.320251,106.477468,7.767163,1.829809,48.323905,0
2007-12-14,sz.000410,17.9900,18.6500,17.6700,18.5700,18.3300,5622254,101921225.8400,1.867922,1,1.309328,107.871608,7.868860,1.853767,48.956624,0
2007-12-17,sz.000410,18.5800,18.9000,17.9500,18.4400,18.5700,6089210,112518667.5500,2.023062,1,-0.700049,107.116449,7.813774,1.840789,48.613901,0
2007-12-18,sz.000410,18.2300,18.5500,17.8000,17.8700,18.4400,3833496,69567684.8400,1.273630,1,-3.091105,103.805366,7.572242,1.783889,47.111194,0
2007-12-19,sz.000410,18.1300,18.7300,17.9200,18.5400,17.8700,4889698,89938312.9900,1.624540,1,3.749301,107.697341,7.856148,1.850772,48.877534,0
2007-12-20,sz.000410,18.5400,19.4500,18.5100,19.2100,18.5400,6819726,130337774.3100,2.265767,1,3.613798,111.589316,8.140054,1.917655,50.643874,0
2007-12-21,sz.000410,19.1000,20.0700,19.0000,20.0000,19.2100,8156213,160489562.5900,2.709797,1,4.112446,116.178361,8.474809,1.996518,52.726574,0
2007-12-24,sz.000410,20.4800,20.8600,20.1000,20.1300,20.0000,8888514,182326427.7800,2.953095,1,0.649996,116.933521,8.529896,2.009495,53.069296,0
2007-12-25,sz.000410,20.2500,20.5900,20.0000,20.2000,20.1300,6554318,132911500.0600,2.177588,1,0.347748,117.340145,8.559557,2.016483,53.253839,0
2007-12-26,sz.000410,20.1900,21.1300,20.1900,20.9600,20.2000,5251889,109555249.7700,1.744873,1,3.762368,121.754923,8.881600,2.092351,55.257449,0
2007-12-27,sz.000410,21.1200,21.7100,20.9900,21.0900,20.9600,4507284,96018335.5300,1.497487,1,0.620234,122.510082,8.936686,2.105328,55.600172,0
2007-12-28,sz.000410,21.0000,21.3000,20.2400,20.4300,21.0900,5781134,119581240.5400,1.920708,1,-3.129445,118.676196,8.657018,2.039443,53.860195,0
2008-01-02,sz.000410,20.2200,21.2500,20.2200,21.0200,20.4300,5306888,111147119.2200,1.763140,1,2.887911,122.103458,8.907025,2.098340,55.415629,0
2008-01-03,sz.000410,20.8500,22.0000,20.6500,21.7900,21.0200,7970340,171354971.7100,2.648034,1,3.663180,126.576325,9.233305,2.175206,57.445602,0
2008-01-04,sz.000410,21.7100,22.4500,21.6000,21.8300,21.7900,7287856,161035561.2300,2.421289,1,0.183566,126.808681,9.250254,2.179199,57.551055,0
2008-01-07,sz.000410,22.1200,23.1000,21.6800,22.5700,21.8300,8239156,185056640.0200,2.737345,1,3.389829,131.107281,9.563822,2.253070,59.501938,0
2008-01-08,sz.000410,22.8800,23.6200,22.1000,22.7200,22.5700,10401676,240027635.3600,3.455812,1,0.664597,131.978618,9.627383,2.268044,59.897388,0
2008-01-09,sz.000410,22.7000,23.7500,22.5000,23.5900,22.7200,7193387,167528860.7000,2.389903,1,3.829229,137.032377,9.996038,2.354893,62.190994,0
2008-01-10,sz.000410,23.6300,23.7300,23.0100,23.2100,23.5900,7162222,166823702.1400,2.379548,1,-1.610857,134.824988,9.835016,2.316959,61.189189,0
2008-01-11,sz.000410,23.2000,23.8700,22.5300,22.6400,23.2100,7155196,164039286.4500,2.361885,1,-2.455837,131.513905,9.593484,2.260058,59.686481,0
2008-01-14,sz.000410,22.7500,22.9500,22.3600,22.7000,22.6400,5166415,117419991.3500,1.705401,1,0.265024,131.862440,9.618909,2.266048,59.844661,0
2008-01-15,sz.000410,22.7500,23.4500,22.7300,23.2200,22.7000,4259104,98565057.7400,1.405903,1,2.290742,134.883078,9.839254,2.317957,61.215552,0
2008-01-16,sz.000410,22.8800,23.1400,22.3500,22.9700,23.2200,5391393,121955625.0700,1.779665,1,-1.076658,133.430848,9.733318,2.293001,60.556470,0
2008-01-17,sz.000410,22.6200,22.9900,21.2000,22.0800,22.9700,6370466,140189690.4400,2.102850,1,-3.874617,128.260911,9.356189,2.204156,58.210137,0
2008-01-18,sz.000410,22.1000,22.3900,21.2100,21.7500,22.0800,3356122,72680181.1800,1.107835,1,-1.494565,126.343968,9.216355,2.171213,57.340149,0
2008-01-21,sz.000410,21.7500,21.9000,19.6200,19.9000,21.7500,6381353,131382830.0200,2.106444,1,-8.505749,115.597470,8.432435,1.986535,52.462941,0
2008-01-22,sz.000410,19.2000,19.2500,17.9100,18.4000,19.9000,10559368,194608291.5200,3.485580,1,-7.537688,106.884092,7.796825,1.836796,48.508448,0
2008-01-23,sz.000410,18.5000,19.7000,18.5000,19.6400,18.4000,8417179,163218219.8800,2.778457,1,6.739129,114.087151,8.322263,1.960580,51.777495,0
2008-01-24,sz.000410,19.7000,20.2000,19.7000,20.0600,19.6400,4190471,83802989.8500,1.383248,1,2.138493,116.526896,8.500234,2.002507,52.884753,0
2008-01-25,sz.000410,19.9900,20.0500,18.9900,19.5000,20.0600,7605480,147130240.9000,2.510521,1,-2.791622,113.273902,8.262939,1.946605,51.408409,0
2008-01-28,sz.000410,19.3700,19.3700,17.6200,18.2200,19.5000,4794625,88300333.3500,1.582675,1,-6.564106,105.838487,7.720551,1.818828,48.033909,0
2008-01-29,sz.000410,18.2000,18.9300,18.0000,18.6600,18.2200,3093258,57014279.2700,1.021065,1,2.414932,108.394411,7.906997,1.862751,49.193893,0
2008-01-30,sz.000410,18.7800,19.2600,18.6700,19.2600,18.6600,3673208,69914876.1100,1.212503,1,3.215436,111.879762,8.161241,1.922647,50.775690,0
2008-01-31,sz.000410,19.2500,19.3500,18.4100,18.4100,19.2600,1284469,24186512.1100,0.423995,1,-4.413294,106.942182,7.801062,1.837795,48.534811,0
2008-02-01,sz.000410,18.4300,19.3000,17.0000,18.0000,18.4100,4210771,76595786.9600,1.389949,1,-2.227050,104.560525,7.627328,1.796866,47.453916,0
2008-02-04,sz.000410,18.5400,19.7800,18.5000,19.6800,18.0000,2945273,56811058.9400,0.972216,1,9.333335,114.319508,8.339212,1.964573,51.882948,0
2008-02-05,sz.000410,19.6000,19.9800,19.1000,19.4400,19.6800,1836270,35967359.5700,0.606141,1,-1.219511,112.925367,8.237515,1.940615,51.250230,0
2008-02-13,sz.000410,19.5900,19.6500,19.1500,19.5000,19.4400,1452055,28217519.6100,0.479314,1,0.308639,113.273902,8.262939,1.946605,51.408409,0
2008-02-14,sz.000410,19.4200,19.8800,19.4200,19.6600,19.5000,1255340,24716613.3900,0.414380,1,0.820512,114.203329,8.330737,1.962577,51.830222,0
2008-02-15,sz.000410,19.5000,19.5000,18.9900,19.1300,19.6600,1113643,21293437.5800,0.367606,1,-2.695832,111.124603,8.106155,1.909669,50.432968,0
2008-02-18,sz.000410,19.2500,19.8200,19.2500,19.6100,19.1300,1798536,35330656.6300,0.593685,1,2.509156,113.912883,8.309550,1.957586,51.698405,0
2008-02-19,sz.000410,19.5000,20.0200,19.4600,20.0100,19.6100,2273007,44971627.4000,0.750305,1,2.039773,116.236451,8.479047,1.997516,52.752937,0
2008-02-20,sz.000410,20.0800,20.3000,19.3500,19.4100,20.0100,3010611,59294343.8000,0.993784,1,-2.998502,112.751100,8.224802,1.937620,51.171140,0
2008-02-21,sz.000410,19.4000,19.4000,18.6000,18.8600,19.4100,2888571,54655506.2300,0.953499,1,-2.833587,109.556195,7.991745,1.882716,49.721159,0
2008-02-22,sz.000410,18.5000,18.7900,18.1800,18.7000,18.8600,2787114,51418991.9300,0.920009,1,-0.848356,108.626768,7.923947,1.866744,49.299346,0
2008-02-25,sz.000410,18.7200,18.9800,18.0000,18.1200,18.7000,2297375,42537995.0400,0.758349,1,-3.101604,105.257595,7.678177,1.808845,47.770276,0
2008-02-26,sz.000410,18.4600,18.8800,17.6000,18.0600,18.1200,1525575,27559579.6000,0.503583,1,-0.331133,104.909060,7.652753,1.802856,47.612096,0
2008-02-27,sz.000410,18.4700,18.5200,18.0600,18.4700,18.0600,893946,16427664.6800,0.295086,1,2.270210,107.290717,7.826486,1.843784,48.692991,0
2008-02-28,sz.000410,18.6000,18.6600,18.2800,18.3500,18.4700,1358319,25008277.0100,0.448372,1,-0.649697,106.593647,7.775637,1.831805,48.376631,0
2008-02-29,sz.000410,18.4700,18.4800,17.8800,17.9200,18.3500,3155995,57142866.7500,1.041774,1,-2.343326,104.095812,7.593429,1.788880,47.243010,0
2008-03-03,sz.000410,17.9900,18.6000,17.4000,18.5200,17.9200,5003962,89833624.9500,1.651776,1,3.348217,107.581163,7.847673,1.848775,48.824807,0
2008-03-04,sz.000410,18.5600,18.6900,17.9000,17.9800,18.5200,2916634,53395904.6800,0.962762,1,-2.915772,104.444347,7.618854,1.794869,47.401190,0
2008-03-05,sz.000410,17.7800,18.3000,17.5600,18.2500,17.9800,2247193,40350112.1800,0.741784,1,1.501671,106.012755,7.733263,1.821822,48.112998,0
2008-03-06,sz.000410,18.3500,18.6900,17.9500,18.4800,18.2500,2638484,48580841.2700,0.870947,1,1.260271,107.348806,7.830724,1.844782,48.719354,0
2008-03-07,sz.000410,18.4500,18.9400,18.1800,18.7200,18.4800,3139516,58776933.9400,1.036334,1,1.298700,108.742946,7.932421,1.868741,49.352073,0
2008-03-10,sz.000410,18.5600,18.6800,17.4100,17.6100,18.7200,3382790,60543491.2800,1.116638,1,-5.929481,102.295047,7.462070,1.757934,46.425748,0
2008-03-11,sz.000410,17.6000,17.6100,16.4900,17.1000,17.6100,3986703,67325657.4200,1.315985,1,-2.896083,99.332499,7.245962,1.707023,45.081220,0
2008-03-12,sz.000410,17.4500,17.6500,15.9800,16.1900,17.1000,3248627,53482812.1600,1.072351,1,-5.321636,94.046383,6.860358,1.616181,42.682161,0
2008-03-13,sz.000410,16.1900,16.1900,14.5700,14.9400,16.1900,7233759,109285462.0700,2.387818,1,-7.720820,86.785236,6.330683,1.491399,39.386750,0
2008-03-14,sz.000410,14.9400,15.1500,14.6800,15.0400,14.9400,2414495,36101896.9900,0.797009,1,0.669347,87.366128,6.373057,1.501381,39.650383,0
2008-03-17,sz.000410,15.0000,15.0000,14.0000,14.2800,15.0400,3077094,44243911.8000,1.015729,1,-5.053193,82.951350,6.051014,1.425514,37.646774,0
2008-03-18,sz.000410,14.2000,14.4000,12.8500,12.9800,14.2800,3748072,50003347.2600,1.237215,1,-9.103643,75.399757,5.500151,1.295740,34.219546,0
2008-03-19,sz.000410,13.2000,13.6900,12.9000,13.4000,12.9800,9223957,123145740.6800,3.044770,1,3.235748,77.839502,5.678122,1.337667,35.326804,0
2008-03-20,sz.000410,13.2700,13.9700,12.3000,13.8800,13.4000,10162369,133947799.7700,3.354534,1,3.582093,80.627783,5.881518,1.385583,36.592242,0
2008-03-21,sz.000410,13.6500,14.2000,13.4200,14.0000,13.8800,7637885,106198357.8400,2.521217,1,0.864552,81.324853,5.932366,1.397562,36.908602,0
2008-03-24,sz.000410,14.1900,14.4900,13.5800,13.6400,14.0000,6083495,85991806.1700,2.008123,1,-2.571426,79.233642,5.779820,1.361625,35.959523,0
2008-03-25,sz.000410,13.6400,14.0000,12.8700,14.0000,13.6400,5016322,67663330.0500,1.655856,1,2.639294,81.324853,5.932366,1.397562,36.908602,0
2008-03-26,sz.000410,13.9200,14.3800,13.9200,14.1500,14.0000,4941344,69873462.5200,1.631106,1,1.071426,82.196191,5.995928,1.412536,37.304051,0
2008-03-27,sz.000410,13.9500,13.9600,13.2400,13.3000,14.1500,6477301,88580418.9700,2.138116,1,-6.007063,77.258610,5.635748,1.327684,35.063171,0
2008-03-28,sz.000410,13.1500,13.9900,12.6800,13.9100,13.3000,6477866,87089490.7600,2.138302,1,4.586463,80.802050,5.894230,1.388578,36.671332,0
2008-03-31,sz.000410,13.3300,13.6500,13.1000,13.1800,13.9100,2532756,33914563.6100,0.836047,1,-5.248020,76.561540,5.584899,1.315705,34.746812,0
2008-04-01,sz.000410,13.1800,13.3800,11.8600,11.8600,13.1800,6656865,81332994.6000,2.197389,1,-10.015180,68.893768,5.025562,1.183935,31.266858,0
2008-04-02,sz.000410,12.0000,12.1000,10.6700,11.0600,11.8600,7101411,79407749.1600,2.344131,1,-6.745357,64.246634,4.686570,1.104074,29.157795,0
2008-04-03,sz.000410,10.9800,11.4300,10.5000,11.1500,11.0600,3175782,34715621.9100,1.048305,1,0.813736,64.769436,4.724706,1.113059,29.395065,0
2008-04-07,sz.000410,11.0000,12.0000,10.6800,11.8500,11.1500,5188419,60779594.5300,1.712664,1,6.278034,68.835679,5.021324,1.182937,31.240495,0
2008-04-08,sz.000410,12.0000,12.6600,11.8000,12.3500,11.8500,5854886,71847069.0900,1.932661,1,4.219409,71.740138,5.233195,1.232850,32.558659,0
2008-04-09,sz.000410,12.2500,12.4300,11.4900,11.5000,12.3500,4577944,54936861.3400,1.511150,1,-6.882594,66.802558,4.873015,1.147998,30.317780,0
2008-04-10,sz.000410,11.2700,11.8000,11.0500,11.7500,11.5000,3154879,36244079.0100,1.041406,1,2.173913,68.254787,4.978950,1.172954,30.976862,0
2008-04-11,sz.000410,12.0100,12.2200,11.5800,12.0500,11.7500,4299669,51395758.1000,1.419293,1,2.553193,69.997463,5.106073,1.202902,31.767761,0
2008-04-14,sz.000410,11.7000,11.7900,10.8500,10.8500,12.0500,6558838,72455555.7800,2.165031,1,-9.958504,63.026761,4.597584,1.083111,28.604166,0
2008-04-15,sz.000410,10.8000,11.0500,10.0000,11.0500,10.8500,4300078,45182277.7700,1.419428,1,1.843316,64.188545,4.682332,1.103076,29.131432,0
2008-04-16,sz.000410,10.8900,11.0000,10.2600,10.3000,11.0500,3607232,38018902.8900,1.190724,1,-6.787330,59.831856,4.364527,1.028207,27.154185,0
2008-04-17,sz.000410,10.2500,10.5500,9.6000,9.7800,10.3000,4363948,43963723.2900,1.440512,1,-5.048548,56.811219,4.144182,0.976297,25.783294,0
2008-04-18,sz.000410,9.6300,10.0200,9.3500,9.4000,9.7800,3746845,36247537.2300,1.236810,1,-3.885482,54.603830,3.983160,0.938363,24.781490,0
2008-04-21,sz.000410,10.3200,10.3200,8.9100,9.0000,9.4000,6427627,61112417.3000,2.121719,1,-4.255315,52.280263,3.813664,0.898433,23.726958,0
2008-04-22,sz.000410,8.8600,9.0900,8.5800,9.0000,9.0000,4270174,37774515.1700,1.409557,1,0.000000,52.280263,3.813664,0.898433,23.726958,0
2008-04-23,sz.000410,9.0000,9.6200,8.8300,9.5500,9.0000,5345121,49711111.9600,1.764391,1,6.111114,55.475168,4.046721,0.953337,25.176939,0
2008-04-24,sz.000410,10.5100,10.5100,10.2500,10.5100,9.5500,13991541,146555763.1600,4.618519,1,10.052360,61.051729,4.453512,1.049170,27.707814,0
2008-04-25,sz.000410,10.2000,11.5600,9.8500,11.2700,10.5100,20432972,224014098.7500,6.744794,1,7.231210,84.069912,4.749612,0.973885,-753.694226,0
2008-04-28,sz.000410,11.0000,11.5600,10.8200,11.1000,11.2700,8196149,92113848.4200,2.705497,1,-1.508430,82.801777,4.677967,0.959194,-742.325280,0
2008-04-29,sz.000410,11.0300,11.3000,10.8200,11.1100,11.1000,4667735,51916073.9200,1.540790,1,0.090084,82.876373,4.682182,0.960058,-742.994042,0
2008-04-30,sz.000410,11.1600,11.9100,11.1400,11.8000,11.1100,9610445,111459361.5100,3.172347,1,6.210626,88.023511,4.972974,1.019684,-789.138586,0
2008-05-05,sz.000410,12.0600,12.6600,11.9700,12.5200,11.8000,9621993,117465046.0100,3.176159,1,6.101697,93.394437,5.276410,1.081902,-837.289415,0
2008-05-06,sz.000410,12.4000,12.4900,12.0500,12.0600,12.5200,6595466,80581151.3200,2.177121,1,-3.674122,89.963012,5.082548,1.042152,-806.526385,0
2008-05-07,sz.000410,12.0000,12.2000,11.1800,11.2000,12.0600,9572201,111088418.0600,3.159723,1,-7.131016,83.547739,4.720111,0.967836,-749.012895,0
2008-05-08,sz.000410,10.9900,11.3800,10.8600,11.3700,11.2000,7538432,84021189.8400,2.488389,1,1.517858,84.815874,4.791756,0.982526,-760.381841,0
2008-05-09,sz.000410,11.3900,11.4500,10.8500,11.1200,11.3700,7739356,86360933.9300,2.554712,1,-2.198769,82.950969,4.686396,0.960923,-743.662803,0
2008-05-12,sz.000410,10.6000,11.6600,10.5200,11.5100,11.1200,7712459,87187679.7600,2.545834,1,3.507197,85.860221,4.850757,0.994624,-769.744502,0
2008-05-13,sz.000410,10.9800,12.3400,10.9400,12.1400,11.5100,12613104,149654909.6400,4.163506,1,5.473502,90.559781,5.116263,1.049065,-811.876478,0
2008-05-14,sz.000410,12.1400,12.6600,12.1000,12.2400,12.1400,8428101,103796733.2800,2.782063,1,0.823719,91.305743,5.158407,1.057706,-818.564093,0
2008-05-15,sz.000410,12.3100,12.5800,12.0600,12.1300,12.2400,6451152,79346392.2700,2.129484,1,-0.898690,90.485185,5.112049,1.048201,-811.207716,0
2008-05-16,sz.000410,12.1600,12.3600,11.5000,11.7400,12.1300,4932561,58732473.2600,1.628207,1,-3.215172,87.575933,4.947688,1.014499,-785.126017,0
2008-05-19,sz.000410,11.6800,12.0000,11.4100,11.7800,11.7400,2863075,33439486.9600,0.945083,1,0.340715,87.874318,4.964545,1.017956,-787.801063,0
2008-05-20,sz.000410,11.6500,11.9900,10.7000,10.9000,11.7800,4350562,49568537.0700,1.436093,1,-7.470290,81.309853,4.593680,0.941911,-728.950050,0
2008-05-21,sz.000410,10.7000,11.2700,10.3100,11.0800,10.9000,4732893,50286092.7300,1.562298,1,1.651379,82.652585,4.669538,0.957466,-740.987757,0
2008-05-22,sz.000410,10.8000,11.2000,10.7000,10.7400,11.0800,3497991,38112836.5000,1.154665,1,-3.068594,80.116314,4.526249,0.928085,-718.249866,0
2008-05-23,sz.000410,10.6600,10.8500,10.3200,10.4600,10.7400,2691945,28495882.7200,0.888594,1,-2.607074,78.027620,4.408247,0.903889,-699.524543,0
2008-05-26,sz.000410,10.3000,10.3000,9.9200,9.9400,10.4600,2875700,29022984.8000,0.949250,1,-4.971323,74.148618,4.189099,0.858954,-664.748945,0
2008-05-27,sz.000410,9.9000,10.1500,9.9000,10.0500,9.9400,1635224,16384611.3600,0.539777,1,1.106646,74.969176,4.235457,0.868460,-672.105321,0
2008-05-28,sz.000410,10.2000,10.4800,10.0200,10.4000,10.0500,2166293,22266187.6200,0.715080,1,3.482581,77.580043,4.382960,0.898705,-695.511974,0
2008-05-29,sz.000410,10.4500,10.5500,10.0300,10.0300,10.4000,1912164,19695211.0300,0.631193,1,-3.557691,74.819984,4.227028,0.866731,-670.767798,0
2008-05-30,sz.000410,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,74.819984,4.227028,0.866731,-670.767798,0
2008-06-02,sz.000410,10.0000,10.3900,10.0000,10.3000,10.0300,2111302,21457558.9300,0.696927,1,2.691929,76.834081,4.340816,0.890063,-688.824359,0
2008-06-03,sz.000410,10.3100,10.4800,10.2000,10.3000,10.3000,1874365,19355001.1500,0.618716,1,0.000000,76.834081,4.340816,0.890063,-688.824359,0
2008-06-04,sz.000410,10.3100,10.4400,9.9100,10.0100,10.3000,1804097,18240079.0200,0.595521,1,-2.815534,74.670792,4.218599,0.865003,-669.430275,0
2008-06-05,sz.000410,10.0000,10.1000,9.8000,9.9200,10.0100,1425802,14194291.6100,0.470648,1,-0.899102,73.999426,4.180670,0.857226,-663.411422,0
2008-06-06,sz.000410,9.9800,10.2900,9.9800,10.0600,9.9200,1581514,15958574.5600,0.522048,1,1.411294,75.043773,4.239671,0.869324,-672.774083,0
2008-06-10,sz.000410,9.5600,9.6700,9.0500,9.0500,10.0600,2345051,21592899.4600,0.774086,1,-10.039760,67.509557,3.814018,0.782046,-605.229170,0
2008-06-11,sz.000410,8.9800,8.9800,8.6000,8.6400,9.0500,2148564,18768946.1000,0.709227,1,-4.530385,64.451113,3.641229,0.746616,-577.809948,0
2008-06-12,sz.000410,8.4500,8.9000,8.4100,8.6800,8.6400,2007867,17355228.6500,0.662784,1,0.462962,64.749498,3.658086,0.750073,-580.484994,0
2008-06-13,sz.000410,8.7100,8.8100,8.0300,8.0800,8.6800,2202852,18500303.0900,0.727147,1,-6.912447,60.273726,3.405223,0.698224,-540.359303,0
2008-06-16,sz.000410,8.0800,8.3000,7.6300,7.7500,8.0800,2665673,20789471.5100,0.879922,1,-4.084157,57.812051,3.266148,0.669708,-518.290173,0
2008-06-17,sz.000410,7.7600,7.9000,6.9800,7.1000,7.7500,4327333,31536975.1500,1.428425,1,-8.387097,52.963299,2.992213,0.613539,-474.820675,0
2008-06-18,sz.000410,7.1000,7.6800,6.6800,7.4700,7.1000,4171631,30111983.5900,1.377029,1,5.211266,55.723358,3.148146,0.645512,-499.564851,0
2008-06-19,sz.000410,7.5400,7.5400,6.7200,6.7200,7.4700,3113120,22016265.3100,1.027621,1,-10.040160,50.128643,2.832067,0.580701,-449.407737,0
2008-06-20,sz.000410,6.7300,7.3300,6.4000,7.0500,6.7200,5831085,40998406.1800,1.924804,1,4.910720,52.590318,2.971141,0.609218,-471.476867,0
2008-06-23,sz.000410,7.0000,7.4000,6.8000,7.1900,7.0500,2417634,17435910.8800,0.798046,1,1.985814,53.634664,3.030143,0.621316,-480.839528,0
2008-06-24,sz.000410,7.1100,7.5600,7.1100,7.4800,7.1900,2525293,18727853.7600,0.833583,1,4.033379,55.797954,3.152360,0.646376,-500.233612,0
2008-06-25,sz.000410,7.4800,7.8600,7.4100,7.8500,7.4800,2147803,16586137.0400,0.708976,1,4.946522,58.558013,3.308292,0.678349,-524.977788,0
2008-06-26,sz.000410,7.9400,7.9400,7.5600,7.7400,7.8500,2746682,21252122.7200,0.906662,1,-1.401276,57.737455,3.261934,0.668844,-517.621412,0
2008-06-27,sz.000410,7.4500,7.4800,7.0100,7.2500,7.7400,2829349,20461724.7500,0.933950,1,-6.330747,54.082242,3.055429,0.626501,-484.852097,0
2008-06-30,sz.000410,7.2000,7.3300,7.0000,7.2800,7.2500,1242182,8923922.5800,0.410037,1,0.413796,54.306030,3.068072,0.629093,-486.858382,0
2008-07-01,sz.000410,7.1500,7.2800,7.0200,7.0300,7.2800,1030156,7349265.3100,0.340048,1,-3.434066,52.441125,2.962713,0.607490,-470.139344,0
2008-07-02,sz.000410,7.0300,7.2200,7.0200,7.0800,7.0300,1167942,8322695.6300,0.385531,1,0.711233,52.814106,2.983784,0.611810,-473.483152,0
2008-07-03,sz.000410,7.0000,7.4600,6.8300,7.3200,7.0800,2314914,16640566.6900,0.764139,1,3.389834,54.604415,3.084930,0.632550,-489.533428,0
2008-07-04,sz.000410,7.3500,7.6200,7.2100,7.4900,7.3200,2564129,19151880.4200,0.846404,1,2.322399,55.872550,3.156574,0.647240,-500.902374,0
2008-07-07,sz.000410,7.4900,7.9600,7.4900,7.8900,7.4900,3752258,29255753.5300,1.238598,1,5.340456,58.856398,3.325150,0.681806,-527.652834,0
2008-07-08,sz.000410,7.8300,8.0700,7.7000,7.9500,7.8900,2638197,20819828.2300,0.870853,1,0.760455,59.303975,3.350436,0.686990,-531.665403,0
2008-07-09,sz.000410,7.9900,8.3500,7.9900,8.3000,7.9500,4446853,36311462.3800,1.467880,1,4.402521,61.914842,3.497939,0.717235,-555.072056,0
2008-07-10,sz.000410,8.1200,8.5700,8.1100,8.3100,8.3000,5340433,44444895.0500,1.762845,1,0.120485,61.989438,3.502154,0.718099,-555.740818,0
2008-07-11,sz.000410,8.2100,8.2800,7.9400,8.0600,8.3100,3043519,24629617.5700,1.004647,1,-3.008423,60.124533,3.396794,0.696496,-539.021780,0
2008-07-14,sz.000410,8.0500,8.1900,7.9000,8.1300,8.0600,1585443,12804089.7600,0.523345,1,0.868483,60.646707,3.426295,0.702545,-543.703111,0
2008-07-15,sz.000410,8.1400,8.2500,7.7500,7.7600,8.1300,2518634,19964022.5700,0.831386,1,-4.551044,57.886648,3.270363,0.670572,-518.958935,0
2008-07-16,sz.000410,7.7300,7.7500,6.9800,7.1500,7.7600,3181612,23310410.8600,1.050231,1,-7.860826,53.336280,3.013285,0.617859,-478.164482,0
2008-07-17,sz.000410,7.2700,7.4600,7.0000,7.1000,7.1500,2148410,15540880.2700,0.709177,1,-0.699303,52.963299,2.992213,0.613539,-474.820675,0
2008-07-18,sz.000410,7.2200,7.4000,6.9600,7.3600,7.1000,1828813,13187324.3600,0.603680,1,3.661975,54.902800,3.101787,0.636006,-492.208474,0
2008-07-21,sz.000410,7.4000,8.0200,7.2000,8.0200,7.3600,3589028,27706106.3800,1.184717,1,8.967396,59.826149,3.379937,0.693039,-536.346734,0
2008-07-22,sz.000410,7.9800,8.2300,7.8500,8.0200,8.0200,3199238,25840027.2200,1.056049,1,0.000000,59.826149,3.379937,0.693039,-536.346734,0
2008-07-23,sz.000410,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,59.826149,3.379937,0.693039,-536.346734,0
2008-07-24,sz.000410,8.0000,8.2300,7.9400,8.1100,8.0200,5419896,43740123.2100,1.789075,1,1.122185,60.497514,3.417866,0.700817,-542.365588,0
2008-07-25,sz.000410,8.2000,8.9200,8.1800,8.9200,8.1100,21620280,190756561.2500,7.136725,1,9.987676,66.539806,3.759231,0.770812,-596.535270,0
2008-07-28,sz.000410,8.9000,9.6600,8.7000,9.5000,8.9200,23798786,217340629.7100,7.855837,1,6.502241,70.866386,4.003666,0.820932,-635.323438,0
2008-07-29,sz.000410,9.2000,9.3900,8.9700,9.1400,9.5000,10245969,93789253.0500,3.382133,1,-3.789470,68.180923,3.851948,0.789823,-611.248023,0
2008-07-30,sz.000410,9.1800,9.4800,9.0200,9.2400,9.1400,9924218,92156456.5200,3.275925,1,1.094086,68.926885,3.894092,0.798464,-617.935639,0
2008-07-31,sz.000410,9.3800,9.3800,8.5000,8.5200,9.2400,6568144,58044904.0300,2.168105,1,-7.792201,63.555958,3.590656,0.736246,-569.784810,0
2008-08-01,sz.000410,8.5000,9.0000,8.2600,8.8400,8.5200,5686658,49129006.7400,1.877132,1,3.755900,65.943037,3.725516,0.763899,-591.185178,0
2008-08-04,sz.000410,8.6100,8.9400,8.3500,8.4200,8.8400,3352028,29089307.3000,1.106484,1,-4.751100,62.809997,3.548512,0.727605,-563.097194,0
2008-08-05,sz.000410,8.6000,8.6700,8.1500,8.2500,8.4200,3560644,30010324.3000,1.175347,1,-2.019000,61.541861,3.476868,0.712915,-551.728249,0
2008-08-06,sz.000410,8.5100,8.6500,8.2500,8.5400,8.2500,3435850,29053585.0900,1.134154,1,3.515200,63.705151,3.599085,0.737975,-571.122333,0
2008-08-07,sz.000410,8.5500,9.1500,8.4900,9.1200,8.5400,6883474,61179820.0500,2.272194,1,6.791600,68.031730,3.843519,0.788095,-609.910500,0
2008-08-08,sz.000410,9.1200,9.2000,8.2200,8.2600,9.1200,5522026,48438220.8600,1.822788,1,-9.429800,61.616457,3.481082,0.713779,-552.397010,0
2008-08-11,sz.000410,8.2600,8.4300,7.4300,7.4300,8.2600,5577489,43328106.5100,1.841096,1,-10.048400,55.424973,3.131288,0.642055,-496.889805,0
