date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-14,sh.603010,48.8200,49.1100,48.5000,48.7800,48.7100,1830858,89284670.0000,3.843385,1,0.143700,66.342609,6.064752,6.409944,80.825452,0
2016-04-15,sh.603010,48.7700,49.1900,48.6000,48.9800,48.7800,1472452,71918820.0000,3.091010,1,0.410000,66.614617,6.089618,6.436225,81.156839,0
2016-04-18,sh.603010,49.0000,49.0000,47.9000,48.1200,48.9800,2288331,110875943.0000,4.803724,1,-1.755800,65.444985,5.982695,6.323216,79.731872,0
2016-04-19,sh.603010,48.2800,48.7400,48.0500,48.3900,48.1200,1768468,85566502.0000,3.712414,1,0.561100,65.812195,6.016264,6.358696,80.179246,0
2016-04-20,sh.603010,49.0000,51.4500,47.9900,49.2600,48.3900,4918017,243531250.0000,10.324030,1,1.797900,66.995427,6.124430,6.473018,81.620782,0
2016-04-21,sh.603010,48.8800,50.0000,44.3300,46.7200,49.2600,2986079,144706546.0000,6.268455,1,-5.156300,63.540933,5.808635,6.139249,77.412159,0
2016-04-22,sh.603010,45.2000,46.8000,45.1500,46.6300,46.7200,1464230,67303945.0000,3.073750,1,-0.192600,63.418529,5.797446,6.127423,77.263034,0
2016-04-25,sh.603010,47.0000,47.1000,44.4400,46.9300,46.6300,1941353,88934918.0000,4.075339,1,0.643400,55.268758,5.800615,5.778558,45.550100,0
2016-04-26,sh.603010,21.0000,21.5600,20.3200,20.6900,21.2300,1995723,41321120.0000,1.904306,1,-2.543600,53.605867,5.626090,5.604696,44.179617,0
2016-04-27,sh.603010,20.3600,21.0000,20.0500,20.5400,20.6900,3858076,79274913.0000,3.681352,1,-0.725000,53.217231,5.585302,5.564063,43.859320,0
2016-04-28,sh.603010,20.4500,20.9000,19.5000,20.6800,20.5400,3153808,62948666.0000,3.009344,1,0.681600,53.579958,5.623371,5.601987,44.158264,0
2016-04-29,sh.603010,20.2000,20.4900,20.0200,20.3500,20.6800,2176502,44179805.0000,2.076805,1,-1.595700,52.724959,5.533636,5.512594,43.453611,0
2016-05-03,sh.603010,20.2100,20.5900,19.9000,20.5800,20.3500,3353374,68356232.0000,3.199768,1,1.130200,53.320867,5.596179,5.574898,43.944733,0
2016-05-04,sh.603010,20.5000,21.3600,20.3300,21.0200,20.5800,4452200,93547224.0000,4.248261,1,2.138000,54.460866,5.715825,5.694090,44.884270,0
2016-05-05,sh.603010,21.1900,22.2800,21.0000,22.1900,21.0200,6448729,140091676.0000,6.153337,1,5.566100,57.492228,6.033975,6.011030,47.382586,0
2016-05-06,sh.603010,22.0800,22.0800,20.3700,20.5600,22.1900,6576469,139943317.0000,6.275226,1,-7.345700,53.269049,5.590740,5.569481,43.902027,0
2016-05-09,sh.603010,19.9900,20.0000,18.6000,19.0700,20.5600,3465846,66840788.0000,3.307089,1,-7.247100,49.408598,5.185575,5.165856,40.720411,0
2016-05-10,sh.603010,19.1500,19.4000,18.5300,19.0000,19.0700,1801271,33906280.0000,1.718762,1,-0.367100,49.227234,5.166540,5.146894,40.570939,0
2016-05-11,sh.603010,19.1800,19.2700,18.5900,18.6400,19.0000,1449326,27328369.0000,1.382938,1,-1.894700,48.294508,5.068648,5.049373,39.802226,0
2016-05-12,sh.603010,18.6400,18.6400,17.1000,17.4100,18.6400,4112276,72052098.0000,3.923908,1,-6.598700,45.107692,4.734182,4.716180,37.175792,0
2016-05-13,sh.603010,17.4500,17.7000,17.1600,17.2800,17.4100,3803277,66022001.0000,3.629063,1,-0.746700,44.770874,4.698832,4.680964,36.898201,0
2016-05-16,sh.603010,17.2900,17.4200,16.6800,17.3400,17.2800,3314992,56792110.0000,3.163145,1,0.347200,44.926328,4.715148,4.697218,37.026320,0
2016-05-17,sh.603010,17.4100,17.6000,16.9200,17.4600,17.3400,3224282,55731231.0000,3.076590,1,0.692000,45.237237,4.747778,4.729724,37.282558,0
2016-05-18,sh.603010,17.3000,17.3000,16.2200,16.6900,17.4600,3760057,63282151.0000,3.587823,1,-4.410100,43.242239,4.538398,4.521140,35.638367,0
2016-05-19,sh.603010,16.5300,17.1800,16.5300,16.8600,16.6900,3065453,51906392.0000,2.925036,1,1.018600,43.682693,4.584624,4.567191,36.001370,0
2016-05-20,sh.603010,16.4000,16.9900,15.8800,16.6400,16.8600,4752649,77535279.0000,4.534948,1,-1.304900,43.112693,4.524801,4.507595,35.531601,0
2016-05-23,sh.603010,16.6000,17.0200,16.6000,17.0000,16.6400,4286712,72267479.0000,4.090354,1,2.163500,44.045420,4.622694,4.605115,36.300314,0
2016-05-24,sh.603010,17.0000,17.2900,16.6600,17.2400,17.0000,3260015,55298890.0000,3.110686,1,1.411800,44.667238,4.687955,4.670129,36.812789,0
2016-05-25,sh.603010,17.6000,17.6800,16.9100,17.0300,17.2400,2805039,48282658.0000,2.676551,1,-1.218100,44.123147,4.630851,4.613242,36.364373,0
2016-05-26,sh.603010,16.9400,17.0600,15.9200,16.9200,17.0300,3772647,62247326.0000,3.599836,1,-0.645900,43.838147,4.600940,4.583444,36.129489,0
2016-05-27,sh.603010,16.7100,17.0000,16.6500,16.8900,16.9200,1980861,33358413.0000,1.890125,1,-0.177300,43.760420,4.592782,4.575317,36.065429,0
2016-05-30,sh.603010,17.0000,18.1200,17.0000,17.5900,16.8900,6404028,112999645.0000,6.110683,1,4.144500,45.574055,4.783128,4.764940,37.560148,0
2016-05-31,sh.603010,17.5900,18.9900,17.3200,18.8300,17.5900,8238815,150414947.0000,7.861426,1,7.049500,48.786780,5.120313,5.100842,40.207936,0
2016-06-01,sh.603010,18.9800,19.3900,18.8000,18.8100,18.8300,5986000,114170853.0000,5.711804,1,-0.106200,48.734962,5.114875,5.095425,40.165230,0
2016-06-02,sh.603010,18.6300,19.2800,18.6300,19.2000,18.8100,4336723,82431288.0000,4.138074,1,2.073400,49.745415,5.220925,5.201071,40.998002,0
2016-06-03,sh.603010,19.2000,19.9600,19.0000,19.6300,19.2000,5543063,107990580.0000,5.289156,1,2.239600,50.859506,5.337852,5.317554,41.916186,0
2016-06-06,sh.603010,19.6100,20.8400,19.5000,20.2100,19.6300,6473395,131427599.0000,6.176873,1,2.954700,52.362232,5.495567,5.474669,43.154667,0
2016-06-07,sh.603010,20.4100,20.5400,19.7800,20.4700,20.2100,4491552,90656046.0000,4.285811,1,1.286500,53.035867,5.566267,5.545101,43.709848,0
2016-06-08,sh.603010,20.4700,20.4700,19.6000,19.8500,20.4700,3217729,64177685.0000,3.070337,1,-3.028800,51.429505,5.397675,5.377149,42.385955,0
2016-06-13,sh.603010,19.6500,20.1500,19.3000,19.3300,19.8500,3924192,77161599.0000,3.744439,1,-2.619600,50.082233,5.256275,5.236287,41.275592,0
2016-06-14,sh.603010,19.5200,19.7700,18.7000,18.9500,19.3300,3766332,71790125.0000,3.593810,1,-1.965900,49.097689,5.152944,5.133349,40.464173,0
2016-06-15,sh.603010,18.9400,20.5700,18.5900,20.5200,18.9500,6846920,135857017.0000,6.533288,1,8.285000,53.165413,5.579863,5.558645,43.816614,0
2016-06-16,sh.603010,20.7500,21.5100,20.1400,20.2900,20.5200,5173326,108426145.0000,4.936355,1,-1.120900,52.569504,5.517321,5.496341,43.325492,0
2016-06-17,sh.603010,20.5300,20.5700,20.0000,20.1600,20.2900,2772648,56199802.0000,2.645643,1,-0.640700,52.232686,5.481971,5.461125,43.047902,0
2016-06-20,sh.603010,20.0600,20.9400,19.9000,20.8800,20.1600,3305051,67794293.0000,3.153659,1,3.571400,54.098139,5.677756,5.656165,44.585327,0
2016-06-21,sh.603010,20.8800,21.0800,19.9000,20.0500,20.8800,2888407,59249004.0000,2.756100,1,-3.975100,51.947686,5.452059,5.431327,42.813017,0
2016-06-22,sh.603010,20.0500,20.4300,19.9400,20.3800,20.0500,2115415,42729755.0000,2.018516,1,1.645900,52.802686,5.541794,5.520721,43.517670,0
2016-06-23,sh.603010,20.2100,20.4900,19.9500,20.0700,20.3800,2137810,42957666.0000,2.039885,1,-1.521100,51.999505,5.457498,5.436745,42.855723,0
2016-06-24,sh.603010,20.0000,20.1900,18.7200,19.2900,20.0700,2735413,53738814.0000,2.610114,1,-3.886400,49.978597,5.245398,5.225451,41.190180,0
2016-06-27,sh.603010,19.2500,20.3000,19.1000,20.0000,19.2900,3109534,61841286.0000,2.967098,1,3.680700,51.818141,5.438463,5.417783,42.706252,0
2016-06-28,sh.603010,20.0300,20.7600,19.6500,20.6400,20.0000,4244835,85753292.0000,4.050395,1,3.200000,53.476322,5.612494,5.591152,44.072852,0
2016-06-29,sh.603010,20.5500,21.8900,20.5500,21.8200,20.6400,6269044,134411093.0000,5.981883,1,5.717100,56.533592,5.933363,5.910801,46.592520,0
2016-06-30,sh.603010,21.8200,22.1500,21.3100,22.1200,21.8200,5382689,117296065.0000,5.136128,1,1.374900,57.310864,6.014940,5.992068,47.233114,0
2016-07-01,sh.603010,22.1600,22.4200,21.5100,22.2300,22.1200,4493110,98652694.0000,4.287297,1,0.497300,57.595864,6.044852,6.021865,47.467999,0
2016-07-04,sh.603010,21.9700,23.8600,21.6300,23.7400,22.2300,6075068,139669619.0000,5.796792,1,6.792600,61.508134,6.455456,6.430908,50.692321,0
2016-07-05,sh.603010,23.6000,24.7000,23.0400,23.8000,23.7400,9534702,228147394.0000,9.097953,1,0.252700,61.663588,6.471771,6.447161,50.820439,0
2016-07-06,sh.603010,23.5300,24.2800,23.1900,23.7900,23.8000,2851020,67672207.0000,2.720425,1,-0.042000,61.637679,6.469052,6.444453,50.799086,0
2016-07-07,sh.603010,23.7900,24.1700,23.3000,23.3700,23.7900,2882571,67764059.0000,2.750531,1,-1.765400,60.549498,6.354844,6.330679,49.902255,0
2016-07-08,sh.603010,23.3000,23.7700,23.1400,23.3800,23.3700,1530754,35901750.0000,1.460636,1,0.042800,60.575407,6.357563,6.333388,49.923608,0
2016-07-11,sh.603010,23.2300,23.5000,22.2000,22.2000,23.3800,5357085,121803327.0000,5.111697,1,-5.047000,57.518137,6.036694,6.013739,47.403939,0
2016-07-12,sh.603010,22.0000,22.7300,21.9500,22.5900,22.2000,6383076,142023049.0000,6.090691,1,1.756800,58.528590,6.142744,6.119386,48.236711,0
2016-07-13,sh.603010,22.6200,23.0000,22.3200,22.9200,22.5900,3624867,82508681.0000,3.458825,1,1.460800,59.383590,6.232479,6.208779,48.941364,0
2016-07-14,sh.603010,22.8600,23.5200,22.7200,23.2600,22.9200,3229358,74803377.0000,3.081433,1,1.483400,60.264498,6.324933,6.300881,49.667371,0
2016-07-15,sh.603010,23.0100,23.5400,23.0000,23.4100,23.2600,2603334,60560002.0000,2.484085,1,0.644900,60.653134,6.365721,6.341515,49.987667,0
2016-07-18,sh.603010,23.3000,23.3800,22.5000,22.6000,23.4100,3201355,73548229.0000,3.054713,1,-3.460100,58.554499,6.145463,6.122094,48.258064,0
2016-07-19,sh.603010,22.4500,23.6800,22.4500,23.4100,22.6000,4849983,113019108.0000,4.627823,1,3.584100,60.653134,6.365721,6.341515,49.987667,0
2016-07-20,sh.603010,23.6100,23.9900,23.3200,23.4000,23.4100,3512022,82944708.0000,3.351149,1,-0.042700,60.627225,6.363002,6.338806,49.966314,0
2016-07-21,sh.603010,23.1900,23.6300,22.8800,23.1300,23.4000,2940173,68510377.0000,2.805495,1,-1.153800,59.927680,6.289583,6.265666,49.389780,0
2016-07-22,sh.603010,23.0400,23.6000,23.0300,23.1700,23.1300,2376386,55325690.0000,2.267533,1,0.172900,60.031316,6.300460,6.276501,49.475192,0
2016-07-25,sh.603010,23.3900,23.4500,22.3600,22.5000,23.1700,2828396,64336200.0000,2.698838,1,-2.891700,58.295409,6.118271,6.095006,48.044533,0
2016-07-26,sh.603010,22.6700,24.2800,22.6000,23.8000,22.5000,5349116,125873886.0000,5.104093,1,5.777800,61.663588,6.471771,6.447161,50.820439,0
2016-07-27,sh.603010,23.8500,24.1500,22.0000,22.8000,23.8000,5853235,134399936.0000,5.585120,1,-4.201700,59.072681,6.199848,6.176272,48.685127,0
2016-07-28,sh.603010,22.7300,22.9800,22.4000,22.9000,22.8000,2503304,56980811.0000,2.388637,1,0.438600,59.331772,6.227040,6.203361,48.898658,0
2016-07-29,sh.603010,23.8000,24.9600,23.2200,24.4000,22.9000,8716082,209718038.0000,8.316831,1,6.550200,63.218132,6.634925,6.609695,52.101627,0
2016-08-01,sh.603010,24.0000,26.7000,23.8000,26.3900,24.4000,10770516,270744912.0000,10.277159,1,8.155700,68.374037,7.176052,7.148764,56.350899,0
2016-08-02,sh.603010,25.5900,26.1100,25.1200,25.8600,26.3900,6784928,173735334.0000,6.474136,1,-2.008300,67.000856,7.031933,7.005193,55.219183,0
2016-08-03,sh.603010,25.6000,25.8300,25.0400,25.5700,25.8600,4954715,125600603.0000,4.727758,1,-1.121400,66.249493,6.953075,6.926635,54.599943,0
2016-08-04,sh.603010,25.6400,25.6400,24.6100,25.0000,25.5700,5785397,144541157.0000,5.520390,1,-2.229200,64.772676,6.798079,6.772228,53.382814,0
2016-08-05,sh.603010,25.0100,25.3500,24.5000,24.8000,25.0000,3740838,93384254.0000,3.569484,1,-0.800000,64.254495,6.743694,6.718051,52.955752,0
2016-08-08,sh.603010,24.5400,24.5800,24.0500,24.4500,24.8000,3196777,77690570.0000,3.050345,1,-1.411300,63.347678,6.648521,6.623239,52.208393,0
2016-08-09,sh.603010,24.7700,25.2800,24.5000,25.0100,24.4500,3687148,92188926.0000,3.518254,1,2.290400,64.798585,6.800798,6.774937,53.404168,0
2016-08-10,sh.603010,24.9300,24.9300,24.4000,24.4600,25.0100,2926917,72098731.0000,2.792846,1,-2.199100,63.373587,6.651240,6.625948,52.229746,0
2016-08-11,sh.603010,24.4000,24.8600,23.7600,23.8200,24.4600,2665260,64898066.0000,2.543174,1,-2.616500,61.715406,6.477210,6.452579,50.863146,0
2016-08-12,sh.603010,23.9000,23.9900,23.4000,23.6700,23.8200,2882481,68089984.0000,2.750445,1,-0.629700,61.326770,6.436421,6.411946,50.542849,0
2016-08-15,sh.603010,23.7400,24.8000,23.7400,24.6300,23.6700,2893852,70633569.0000,2.761295,1,4.055800,63.814041,6.697467,6.671999,52.592749,0
2016-08-16,sh.603010,24.6100,24.9800,24.4600,24.6200,24.6300,2008596,49575084.0000,1.916590,1,-0.040600,63.788132,6.694748,6.669291,52.571396,0
2016-08-17,sh.603010,24.4800,24.9600,24.2600,24.6100,24.6200,1560502,38429717.0000,1.489021,1,-0.040600,63.762223,6.692029,6.666582,52.550043,0
2016-08-18,sh.603010,24.5300,24.7400,24.3700,24.5200,24.6100,1556699,38211581.0000,1.485392,1,-0.365700,63.529041,6.667556,6.642202,52.357864,0
2016-08-19,sh.603010,24.4000,25.4900,24.1800,25.4300,24.5200,4237899,106175706.0000,4.043777,1,3.711300,65.886766,6.915006,6.888711,54.300999,0
2016-08-22,sh.603010,25.3100,25.6500,24.6000,24.6900,25.4300,2804306,70097665.0000,2.675851,1,-2.909900,63.969495,6.713783,6.688253,52.720868,0
2016-08-23,sh.603010,24.5800,24.7900,24.2600,24.6200,24.6900,1948346,47761010.0000,1.859100,1,-0.283500,63.788132,6.694748,6.669291,52.571396,0
2016-08-24,sh.603010,24.5000,24.9100,24.5000,24.6600,24.6200,1639076,40503802.0000,1.563996,1,0.162500,63.891768,6.705625,6.680126,52.656808,0
2016-08-25,sh.603010,24.5500,24.6500,24.0000,24.5600,24.6600,1290603,31414610.0000,1.231485,1,-0.405500,63.632677,6.678433,6.653037,52.443277,0
2016-08-26,sh.603010,24.8900,24.8900,24.5500,24.6000,24.5600,1272740,31460403.0000,1.214441,1,0.162900,63.736314,6.689310,6.663873,52.528689,0
2016-08-29,sh.603010,24.6100,25.2800,24.5000,24.9700,24.6000,2424890,60472725.0000,2.313815,1,1.504100,64.694949,6.789921,6.764102,53.318755,0
2016-08-30,sh.603010,24.9700,24.9700,24.4300,24.4700,24.9700,2155075,52991089.0000,2.056359,1,-2.002400,55.437920,6.404376,6.256889,53.537337,0
2016-08-31,sh.603010,24.4700,24.6300,24.3100,24.4100,24.4700,1242501,30364870.0000,1.185587,1,-0.245200,55.301987,6.388673,6.241548,53.406065,0
2016-09-01,sh.603010,24.3900,24.7700,24.0700,24.2000,24.4100,1763313,43187568.0000,1.682542,1,-0.860300,54.826222,6.333711,6.187851,52.946611,0
2016-09-02,sh.603010,24.0800,24.3000,23.7100,23.8100,24.2000,2209187,53105267.0000,2.107992,1,-1.611600,53.942659,6.231639,6.088130,52.093339,0
2016-09-05,sh.603010,23.8400,24.8700,23.8400,24.8300,23.8100,2412221,58841912.0000,2.301726,1,4.283916,56.253517,6.498597,6.348940,54.324973,0
2016-09-06,sh.603010,24.7200,25.4900,24.6600,25.3700,24.8300,4071470,102254490.0000,3.884971,1,2.174792,57.476912,6.639927,6.487016,55.506426,0
2016-09-07,sh.603010,25.3700,25.3800,24.5000,24.6100,25.3700,3400181,84231233.0000,3.244431,1,-2.995665,55.755096,6.441017,6.292687,53.843640,0
2016-09-08,sh.603010,24.5600,24.6800,24.1500,24.3600,24.6100,1886687,46009307.0000,1.800265,1,-1.015847,55.188710,6.375587,6.228763,53.296671,0
2016-09-09,sh.603010,24.3600,24.6200,24.2400,24.2800,24.3600,1373160,33440527.0000,1.310261,1,-0.328407,55.007466,6.354649,6.208307,53.121641,0
2016-09-12,sh.603010,23.9000,24.2400,23.6800,23.6900,24.2800,1775750,42373889.0000,1.694410,1,-2.429984,53.670794,6.200232,6.057446,51.830794,0
2016-09-13,sh.603010,24.6000,24.6000,23.7000,24.0200,23.6900,970680,23282242.0000,0.926217,1,1.392992,54.418424,6.286601,6.141826,52.552793,0
2016-09-14,sh.603010,23.7400,24.5800,23.7400,24.1400,24.0200,1122501,27191269.0000,1.071083,1,0.499579,54.690290,6.318007,6.172510,52.815338,0
2016-09-19,sh.603010,24.1500,24.4000,24.0100,24.3200,24.1400,1020971,24740525.0000,0.974204,1,0.745652,55.098088,6.365118,6.218535,53.209156,0
2016-09-20,sh.603010,24.1000,24.4600,24.1000,24.2500,24.3200,924880,22446393.0000,0.882515,1,-0.287828,54.939500,6.346797,6.200636,53.056005,0
2016-09-21,sh.603010,24.0500,25.1500,24.0500,24.8400,24.2500,3244693,80544021.0000,3.096066,1,2.432990,56.276172,6.501214,6.351497,54.346852,0
2016-09-22,sh.603010,25.1100,25.1500,24.5800,24.6100,24.8400,2446054,60687410.0000,2.334009,1,-0.925924,55.755096,6.441017,6.292687,53.843640,0
2016-09-23,sh.603010,24.8000,24.9500,24.3500,24.4500,24.6100,1163774,28480988.0000,1.110466,1,-0.650142,55.392609,6.399142,6.251776,53.493580,0
2016-09-26,sh.603010,24.4700,24.8600,24.2000,24.3300,24.4500,1706688,41975122.0000,1.628511,1,-0.490801,55.120743,6.367735,6.221092,53.231035,0
2016-09-27,sh.603010,24.3000,24.6500,24.1400,24.5800,24.3300,922030,22447300.0000,0.879795,1,1.027538,55.687130,6.433166,6.285016,53.778004,0
2016-09-28,sh.603010,24.6700,25.2700,24.3200,24.9900,24.5800,3400165,84813060.0000,3.244416,1,1.668022,56.616004,6.540472,6.389852,54.675033,0
2016-09-29,sh.603010,24.9000,25.1500,24.7200,24.9400,24.9900,1394919,34770567.0000,1.331023,1,-0.200077,56.502727,6.527386,6.377067,54.565639,0
2016-09-30,sh.603010,24.8100,25.8400,24.8100,25.7100,24.9400,4001913,102191068.0000,3.818600,1,3.087404,58.247197,6.728913,6.573953,56.250304,0
2016-10-10,sh.603010,25.8000,26.7700,25.5200,26.2500,25.7100,4278744,112147885.0000,4.082751,1,2.100354,59.470592,6.870244,6.712029,57.431758,0
2016-10-11,sh.603010,26.2200,27.2500,26.0400,26.8300,26.2500,4687625,125871589.0000,4.472902,1,2.209523,60.784609,7.022044,6.860333,58.700726,0
2016-10-12,sh.603010,26.8000,26.9900,26.3200,26.9100,26.8300,2337697,62586626.0000,2.230616,1,0.298173,60.965853,7.042982,6.880789,58.875756,0
2016-10-13,sh.603010,26.9100,26.9700,26.5100,26.5800,26.9100,1712793,45625920.0000,1.634336,1,-1.226310,60.218223,6.956613,6.796409,58.153757,0
2016-10-14,sh.603010,26.5800,27.5500,26.5500,27.0300,26.5800,3200939,86781214.0000,3.054316,1,1.693005,61.237719,7.074389,6.911472,59.138301,0
2016-10-17,sh.603010,26.8700,27.3500,26.3300,26.9900,27.0300,2641881,70938567.0000,2.520866,1,-0.147987,61.147097,7.063920,6.901244,59.050786,0
2016-10-18,sh.603010,26.9000,27.5000,26.9000,27.2200,26.9900,2214910,60303161.0000,2.113453,1,0.852166,61.668172,7.124116,6.960054,59.553998,0
2016-10-19,sh.603010,27.2900,27.5000,26.0100,26.8700,27.2200,2748760,74181017.0000,2.622850,1,-1.285814,60.875231,7.032513,6.870561,58.788241,0
2016-10-20,sh.603010,26.7600,27.4700,26.7600,26.8400,26.8700,2013923,54461476.0000,1.921673,1,-0.111651,60.807265,7.024661,6.862890,58.722605,0
2016-10-21,sh.603010,26.7500,26.9900,26.2300,26.2400,26.8400,2461696,65359766.0000,2.348935,1,-2.235471,59.447937,6.867627,6.709472,57.409879,0
2016-10-24,sh.603010,26.5600,26.9600,26.4200,26.9300,26.2400,1846264,49336358.0000,1.761694,1,2.629575,61.011164,7.048216,6.885902,58.919514,0
2016-10-25,sh.603010,27.1800,27.4600,26.9000,27.1500,26.9300,1768089,47983554.0000,1.687099,1,0.816930,61.509584,7.105795,6.942156,59.400846,0
2016-10-26,sh.603010,27.1500,27.2000,26.4500,26.5800,27.1500,1893579,50808641.0000,1.806841,1,-2.099446,60.218223,6.956613,6.796409,58.153757,0
2016-10-27,sh.603010,26.7000,27.1000,26.6100,26.6800,26.5800,1322082,35417507.0000,1.261522,1,0.376224,50.573355,6.704173,6.125828,88.618839,0
2016-10-28,sh.603010,26.9700,27.0300,26.5100,26.5500,26.6800,1692111,45187619.0000,1.614602,1,-0.487260,50.326933,6.671507,6.095980,88.187038,0
2016-10-31,sh.603010,26.8200,27.1700,26.5500,26.9300,26.5500,1856766,49956906.0000,1.771714,1,1.431266,51.047243,6.766993,6.183229,89.449226,0
2016-11-01,sh.603010,26.9200,27.7800,26.7000,27.7100,26.9300,4281909,117081238.0000,4.085771,1,2.896394,52.525774,6.962993,6.362320,92.040031,0
2016-11-02,sh.603010,27.5600,27.9500,27.2800,27.2800,27.7100,2787596,76665515.0000,2.659907,1,-1.551781,51.710686,6.854942,6.263590,90.611767,0
2016-11-03,sh.603010,27.2700,27.4400,26.7100,26.8300,27.2800,2965252,79955972.0000,2.829425,1,-1.649563,50.857688,6.741865,6.160269,89.117071,0
2016-11-04,sh.603010,26.8400,27.1000,26.6700,26.8500,26.8300,1724386,46313959.0000,1.645398,1,0.074545,50.895599,6.746891,6.164861,89.183502,0
2016-11-07,sh.603010,26.8700,27.0600,26.2800,26.4700,26.8500,2057578,55005879.0000,1.963328,1,-1.415274,50.175288,6.651404,6.077611,87.921315,0
2016-11-08,sh.603010,26.6900,26.7000,26.4000,26.5200,26.4700,1337111,35480500.0000,1.275863,1,0.188897,50.270066,6.663968,6.089092,88.087392,0
2016-11-09,sh.603010,26.7200,26.8000,26.3000,26.4900,26.5200,1736771,46017167.0000,1.657216,1,-0.113125,50.213200,6.656430,6.082203,87.987745,0
2016-11-10,sh.603010,26.8500,27.1600,26.6200,26.8800,26.4900,2176558,58648784.0000,2.076858,1,1.472251,50.952465,6.754429,6.171749,89.283148,0
2016-11-11,sh.603010,26.9500,28.5000,26.9000,28.4100,26.8800,4944285,137439788.0000,4.717806,1,5.691967,53.852661,7.138889,6.523043,94.365113,0
2016-11-14,sh.603010,28.4500,28.6900,27.9800,28.4000,28.4100,3813927,107967709.0000,3.639225,1,-0.035200,53.833706,7.136376,6.520747,94.331898,0
2016-11-15,sh.603010,28.3900,31.0400,28.1300,29.8200,28.4000,6142171,183227630.0000,5.860821,1,5.000000,56.525391,7.493195,6.846784,99.048493,0
2016-11-16,sh.603010,29.6400,30.1900,29.2300,29.9400,29.8200,4128498,122559141.0000,3.939387,1,0.402417,56.752857,7.523349,6.874336,99.447078,0
2016-11-17,sh.603010,29.6300,30.5000,29.6300,29.7500,29.9400,2917463,87710874.0000,2.783825,1,-0.634604,56.392702,7.475606,6.830712,98.815984,0
2016-11-18,sh.603010,29.7100,30.2700,29.5600,29.8400,29.7500,2329110,69736463.0000,2.222422,1,0.302521,56.563302,7.498221,6.851376,99.114924,0
2016-11-21,sh.603010,29.9800,31.3000,29.8300,31.1100,29.8400,3574493,110155267.0000,3.410759,1,4.256033,58.970655,7.817347,7.142973,103.333287,0
2016-11-22,sh.603010,31.1800,34.2200,31.0000,34.0500,31.1100,8412324,281869808.0000,8.026987,1,9.450333,64.543580,8.556113,7.818008,113.098631,0
2016-11-23,sh.603010,33.5500,34.4800,31.9400,32.5000,34.0500,7005754,233377643.0000,6.684847,1,-4.552127,61.605473,8.166628,7.462122,107.950235,0
2016-11-24,sh.603010,32.6100,33.0100,31.8100,31.8800,32.5000,4359145,140801727.0000,4.159469,1,-1.907695,60.430230,8.010834,7.319768,105.890877,0
2016-11-25,sh.603010,31.9600,32.5000,31.6100,31.9800,31.8800,3362344,108100617.0000,3.208328,1,0.313677,60.619786,8.035962,7.342728,106.223031,0
2016-11-28,sh.603010,32.0100,32.2700,30.5800,30.8000,31.9800,2911900,92206634.0000,2.778517,1,-3.689807,58.383033,7.739450,7.071796,102.303607,0
2016-11-29,sh.603010,30.3500,31.2500,30.2200,31.0700,30.8000,3300007,102020423.0000,3.148846,1,0.876625,58.894832,7.807296,7.133789,103.200425,0
2016-11-30,sh.603010,30.8000,33.9900,30.8000,33.1100,31.0700,5799563,190569114.0000,5.533907,1,6.565822,62.761761,8.319909,7.602180,109.976378,0
2016-12-01,sh.603010,32.8000,33.3000,31.3700,31.4200,33.1100,5179087,167568526.0000,4.941852,1,-5.104200,59.558276,7.895245,7.214150,104.362966,0
2016-12-02,sh.603010,31.7100,33.6500,31.7100,32.4700,31.4200,6255367,204510611.0000,5.968832,1,3.341824,61.548607,8.159089,7.455234,107.850589,0
2016-12-05,sh.603010,32.4400,33.4000,31.3000,31.5000,32.4700,4872181,155352547.0000,4.649005,1,-2.987377,59.709920,7.915347,7.232518,104.628689,0
2016-12-06,sh.603010,31.4500,34.6000,31.4500,34.3400,31.5000,9258207,310160192.0000,8.834123,1,9.015874,65.093291,8.628985,7.884593,114.061879,0
2016-12-07,sh.603010,33.6300,34.4000,33.0900,34.3700,34.3400,6405107,216592914.0000,6.111713,1,0.087358,65.150157,8.636523,7.891481,114.161526,0
2016-12-08,sh.603010,34.0000,35.0000,33.5500,34.1400,34.3700,6130409,210832772.0000,5.849598,1,-0.669187,64.714180,8.578728,7.838672,113.397570,0
2016-12-09,sh.603010,34.1400,34.1900,33.4000,33.9300,34.1400,2840411,96016027.0000,2.710302,1,-0.615112,64.316114,8.525959,7.790455,112.700045,0
2016-12-12,sh.603010,33.9300,33.9300,32.3200,33.2100,33.9300,3747453,123816775.0000,3.575796,1,-2.122020,62.951316,8.345037,7.625141,110.308533,0
2016-12-13,sh.603010,33.3000,34.7500,32.6000,34.5300,33.2100,3750206,126597398.0000,3.578423,1,3.974705,65.453446,8.676728,7.928218,114.692973,0
2016-12-14,sh.603010,34.2000,34.6800,33.5000,34.0100,34.5300,3462387,117490394.0000,3.303788,1,-1.505938,64.467758,8.546062,7.808824,112.965769,0
2016-12-15,sh.603010,34.1000,35.1900,33.8700,34.4500,34.0100,4444808,154022062.0000,4.241208,1,1.293744,65.301802,8.656626,7.909849,114.427249,0
