date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-20,sz.000422,8.0500,8.1300,7.8800,7.9200,8.1200,176770,1404543.0000,0.162471,1,-2.460000,31.827940,2.113490,2.375842,21.261273
2002-11-21,sz.000422,7.8900,7.8900,7.5200,7.5900,7.9200,271599,2090720.2900,0.249629,1,-4.170000,30.501776,2.025428,2.276848,20.375387
2002-11-22,sz.000422,7.6500,7.8000,7.4700,7.5100,7.5900,272737,2071576.5300,0.250675,1,-1.050000,30.180281,2.004080,2.252850,20.160627
2002-11-25,sz.000422,7.5000,7.6200,7.4500,7.5800,7.5100,141740,1072502.6000,0.130274,1,0.930000,30.461589,2.022760,2.273848,20.348542
2002-11-26,sz.000422,7.5800,7.6900,7.4500,7.4800,7.5800,86600,655662.4500,0.079595,1,-1.320000,30.059721,1.996074,2.243850,20.080092
2002-11-27,sz.000422,7.4200,7.5500,7.1000,7.4500,7.4800,152944,1124386.0000,0.140572,1,-0.400000,29.939161,1.988069,2.234851,19.999556
2002-11-28,sz.000422,7.4200,7.7000,7.3100,7.6700,7.4500,174988,1312246.8500,0.160833,1,2.950000,30.823270,2.046777,2.300847,20.590147
2002-11-29,sz.000422,7.6700,7.9800,7.6000,7.7800,7.6700,551176,4310998.9000,0.506591,1,1.430000,31.265325,2.076131,2.333844,20.885443
2002-12-02,sz.000422,7.7600,7.7800,7.5300,7.5300,7.7800,134200,1023502.6000,0.123344,1,-3.210000,30.260655,2.009417,2.258849,20.214317
2002-12-03,sz.000422,7.4800,7.6800,7.4800,7.6200,7.5300,87820,667860.4200,0.080716,1,1.200000,30.622336,2.033434,2.285848,20.455922
2002-12-04,sz.000422,7.6000,7.8400,7.6000,7.7200,7.6200,108140,837771.0000,0.099392,1,1.310000,31.024204,2.060119,2.315846,20.724373
2002-12-05,sz.000422,7.6300,7.7200,7.5600,7.6400,7.7200,92554,706923.4000,0.085067,1,-1.040000,30.702710,2.038771,2.291847,20.509612
2002-12-06,sz.000422,7.6000,7.7200,7.5100,7.5800,7.6400,226200,1724793.7000,0.207902,1,-0.790000,30.461589,2.022760,2.273848,20.348542
2002-12-09,sz.000422,7.5400,7.6100,7.5200,7.5500,7.5800,99950,754305.5000,0.091865,1,-0.400000,30.341028,2.014754,2.264849,20.268007
2002-12-10,sz.000422,7.6000,7.6000,7.4800,7.5000,7.5500,59651,448481.9800,0.054826,1,-0.660000,30.140094,2.001411,2.249850,20.133782
2002-12-11,sz.000422,7.4300,7.4500,7.3000,7.4500,7.5000,154366,1140225.9200,0.141879,1,-0.670000,29.939161,1.988069,2.234851,19.999556
2002-12-12,sz.000422,7.4500,7.5600,7.4000,7.4900,7.4500,62425,468459.9700,0.057375,1,0.540000,30.099908,1.998743,2.246850,20.106937
2002-12-13,sz.000422,7.4000,7.6600,7.3000,7.5800,7.4900,98926,737566.4200,0.090924,1,1.200000,30.461589,2.022760,2.273848,20.348542
2002-12-16,sz.000422,7.6000,7.7000,7.5100,7.6900,7.5800,138601,1062846.4200,0.127389,1,1.450000,30.903644,2.052114,2.306846,20.643837
2002-12-17,sz.000422,7.6900,7.7700,7.5900,7.7400,7.6900,118207,911169.8000,0.108645,1,0.650000,31.104577,2.065456,2.321845,20.778063
2002-12-18,sz.000422,7.7500,7.7700,7.6600,7.6700,7.7400,146000,1129510.2900,0.134190,1,-0.900000,30.823270,2.046777,2.300847,20.590147
2002-12-19,sz.000422,7.7200,7.7200,7.6000,7.7000,7.6700,106747,817411.4600,0.098112,1,0.390000,30.943830,2.054782,2.309846,20.670682
2002-12-20,sz.000422,7.6900,7.8100,7.6300,7.8000,7.7000,176358,1366036.7300,0.162092,1,1.300000,31.345698,2.081468,2.339844,20.939133
2002-12-23,sz.000422,7.7000,7.8900,7.7000,7.8700,7.8000,275321,2159688.0900,0.253050,1,0.900000,31.627006,2.100148,2.360843,21.127048
2002-12-24,sz.000422,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,,0,0.000000,31.627006,2.100148,2.360843,21.127048
2002-12-25,sz.000422,8.0800,8.0800,7.8500,7.8800,7.8700,290334,2299931.4900,0.266848,1,0.130000,31.667193,2.102816,2.363842,21.153893
2002-12-26,sz.000422,7.8500,8.0000,7.6300,7.6500,7.8800,446360,3501128.1000,0.410253,1,-2.920000,30.742896,2.041440,2.294847,20.536457
2002-12-27,sz.000422,7.6000,8.2500,7.6000,8.0400,7.6500,1393865,11098563.5700,1.281113,1,5.100000,32.310181,2.145513,2.411839,21.583414
2002-12-30,sz.000422,7.9300,8.5000,7.9100,8.3400,8.0400,1360811,11096848.7600,1.250733,1,3.730000,33.515785,2.225569,2.501833,22.388765
2002-12-31,sz.000422,8.0800,8.8000,7.9000,8.6000,8.3400,4197100,35490451.1400,3.857590,1,3.120000,34.560642,2.294952,2.579828,23.086736
2003-01-02,sz.000422,8.0400,8.0900,7.7400,7.8800,8.6000,1157166,9153690.9700,1.063561,1,-8.370000,31.667193,2.102816,2.363842,21.153893
2003-01-03,sz.000422,7.8200,7.8200,7.6100,7.6900,7.8800,271417,2084162.0200,0.249462,1,-2.410000,30.903644,2.052114,2.306846,20.643837
2003-01-06,sz.000422,7.6500,7.8500,7.5600,7.8000,7.6900,154569,1187997.7300,0.142066,1,1.430000,31.345698,2.081468,2.339844,20.939133
2003-01-07,sz.000422,7.7200,7.8800,7.6200,7.6500,7.8000,149939,1160231.1800,0.137810,1,-1.920000,30.742896,2.041440,2.294847,20.536457
2003-01-08,sz.000422,7.7000,7.9000,7.6400,7.9000,7.6500,219020,1700475.1200,0.201303,1,3.270000,31.747566,2.108153,2.369842,21.207583
2003-01-09,sz.000422,7.9100,8.1100,7.8600,8.0800,7.9000,460438,3676183.2400,0.423192,1,2.280000,32.470928,2.156187,2.423838,21.690794
2003-01-10,sz.000422,8.1200,8.4200,8.0600,8.2300,8.0800,723751,5973946.5700,0.665206,1,1.860000,33.073730,2.196215,2.468835,22.093470
2003-01-13,sz.000422,8.1800,8.2700,8.1000,8.1400,8.2300,350728,2871470.3300,0.322357,1,-1.090000,32.712049,2.172198,2.441837,21.851864
2003-01-14,sz.000422,8.1000,8.6200,8.1000,8.4400,8.1400,902292,7589553.5300,0.829304,1,3.690000,33.917653,2.252255,2.531831,22.657216
2003-01-15,sz.000422,8.4500,8.5000,8.3000,8.3100,8.4400,559401,4680003.7900,0.514150,1,-1.540000,33.395225,2.217564,2.492834,22.308230
2003-01-16,sz.000422,8.2800,8.4000,8.2600,8.3900,8.3100,367118,3057562.4100,0.337421,1,0.960000,33.716719,2.238912,2.516832,22.522990
2003-01-17,sz.000422,8.4300,8.4300,8.2500,8.2700,8.3900,317869,2635892.3900,0.292156,1,-1.430000,33.234477,2.206890,2.480835,22.200850
2003-01-20,sz.000422,8.2000,8.3500,8.1700,8.3500,8.2700,240857,1982032.7600,0.221374,1,0.970000,33.555972,2.228238,2.504833,22.415610
2003-01-21,sz.000422,8.3500,8.4100,8.1000,8.1100,8.3500,209346,1722984.7800,0.192412,1,-2.870000,32.591489,2.164193,2.432838,21.771329
2003-01-22,sz.000422,8.0100,8.1900,8.0000,8.1000,8.1100,227652,1841878.3300,0.209237,1,-0.120000,32.551302,2.161524,2.429838,21.744484
2003-01-23,sz.000422,8.1000,8.1600,8.0200,8.0300,8.1000,197816,1599043.6600,0.181814,1,-0.860000,32.269994,2.142844,2.408839,21.556569
2003-01-24,sz.000422,8.0200,8.1700,8.0200,8.1400,8.0300,216250,1752938.5900,0.198757,1,1.370000,32.712049,2.172198,2.441837,21.851864
2003-01-27,sz.000422,8.2000,8.2800,8.2000,8.2500,8.1400,166758,1374025.0100,0.153269,1,1.350000,33.154104,2.201552,2.474835,22.147160
2003-01-28,sz.000422,8.1800,8.4300,8.1700,8.3000,8.2500,119900,991593.4000,0.110201,1,0.610000,33.355038,2.214895,2.489834,22.281385
2003-01-29,sz.000422,8.3000,8.3500,8.2300,8.3000,8.3000,156930,1302058.7100,0.144236,1,0.000000,33.355038,2.214895,2.489834,22.281385
2003-02-10,sz.000422,8.3000,8.3500,8.1500,8.1500,8.3000,114070,936751.9000,0.104843,1,-1.810000,32.752236,2.174867,2.444837,21.878709
2003-02-11,sz.000422,8.1400,8.2500,8.1400,8.2500,8.1500,85296,699846.2000,0.078396,1,1.230000,33.154104,2.201552,2.474835,22.147160
2003-02-12,sz.000422,8.1800,8.4000,8.1800,8.3600,8.2500,191812,1597531.3400,0.176296,1,1.330000,33.596159,2.230906,2.507833,22.442455
2003-02-13,sz.000422,8.3600,8.4000,8.2800,8.3100,8.3600,219798,1834893.4400,0.202018,1,-0.600000,33.395225,2.217564,2.492834,22.308230
2003-02-14,sz.000422,8.3000,8.4700,8.3000,8.4100,8.3100,322122,2704609.4100,0.296065,1,1.200000,33.797093,2.244249,2.522832,22.576680
2003-02-17,sz.000422,8.4100,8.4500,8.3500,8.3900,8.4100,407842,3427162.4100,0.374851,1,-0.240000,33.716719,2.238912,2.516832,22.522990
2003-02-18,sz.000422,8.3600,8.4500,8.3300,8.4500,8.3900,140001,1173714.2600,0.128676,1,0.720000,33.957840,2.254923,2.534831,22.684061
2003-02-19,sz.000422,8.4900,8.6000,8.4100,8.5900,8.4500,361030,3072956.0800,0.331826,1,1.660000,34.520455,2.292283,2.576828,23.059891
2003-02-20,sz.000422,8.6000,8.6100,8.5100,8.5900,8.5900,317219,2714612.8300,0.291559,1,0.000000,34.520455,2.292283,2.576828,23.059891
2003-02-21,sz.000422,8.5600,8.5800,8.3000,8.3600,8.5900,350252,2939739.9200,0.321920,1,-2.680000,33.596159,2.230906,2.507833,22.442455
2003-02-24,sz.000422,8.3100,8.3100,8.1000,8.1700,8.3600,557586,4553281.3100,0.512482,1,-2.270000,34.372896,2.236937,2.211293,27.263141
2003-02-25,sz.000422,8.1300,8.3000,8.1300,8.2700,8.1700,350130,2885510.3000,0.321807,1,1.220000,34.793617,2.264317,2.238359,27.596839
2003-02-26,sz.000422,8.2700,8.3500,8.1800,8.3400,8.2700,221914,1833316.7800,0.203963,1,0.850000,35.088121,2.283483,2.257305,27.830427
2003-02-27,sz.000422,8.3400,8.4000,8.3200,8.3600,8.3400,251870,2105871.6000,0.231496,1,0.240000,35.172265,2.288959,2.262718,27.897167
2003-02-28,sz.000422,8.4300,8.5800,8.3300,8.4900,8.3600,777663,6597678.7300,0.714757,1,1.560000,35.719203,2.324553,2.297904,28.330975
2003-03-03,sz.000422,8.5000,8.6300,8.4200,8.6200,8.4900,633542,5396832.4200,0.582294,1,1.530000,36.266140,2.360146,2.333090,28.764782
2003-03-04,sz.000422,8.7000,8.7900,8.6000,8.6400,8.6200,1403949,12199888.7600,1.290382,1,0.230000,36.350284,2.365622,2.338503,28.831522
2003-03-05,sz.000422,8.6400,8.6400,8.4600,8.5200,8.6400,359366,3058025.4600,0.330296,1,-1.390000,35.845419,2.332766,2.306024,28.431084
2003-03-06,sz.000422,8.4800,8.5200,8.3500,8.4000,8.5200,270610,2279590.5000,0.248720,1,-1.410000,35.340554,2.299911,2.273544,28.030646
2003-03-07,sz.000422,8.3800,8.4700,8.3500,8.3900,8.4000,162753,1368207.0000,0.149588,1,-0.120000,35.298482,2.297173,2.270838,27.997276
2003-03-10,sz.000422,8.3900,8.3900,8.1500,8.1500,8.3900,229118,1880933.7100,0.210584,1,-2.860000,34.288752,2.231461,2.205879,27.196401
2003-03-11,sz.000422,8.1500,8.2500,8.1000,8.1700,8.1500,149992,1225795.4000,0.137859,1,0.250000,34.372896,2.236937,2.211293,27.263141
2003-03-12,sz.000422,8.1700,8.2400,8.0700,8.1400,8.1700,119917,974663.2700,0.110217,1,-0.370000,34.246680,2.228723,2.203173,27.163031
2003-03-13,sz.000422,8.1400,8.2000,8.0700,8.0800,8.1400,165600,1344252.0000,0.152204,1,-0.740000,33.994247,2.212295,2.186933,26.962812
2003-03-14,sz.000422,8.1000,8.1200,8.0300,8.0600,8.0800,189700,1533173.7000,0.174355,1,-0.250000,33.910103,2.206819,2.181520,26.896073
2003-03-17,sz.000422,8.0600,8.1000,7.9500,7.9800,8.0600,265644,2127119.7400,0.244156,1,-0.990000,33.573526,2.184915,2.159867,26.629114
2003-03-18,sz.000422,7.9800,8.0800,7.8800,7.9600,7.9800,243430,1944918.5000,0.223739,1,-0.250000,33.489382,2.179439,2.154454,26.562374
2003-03-19,sz.000422,7.9400,8.0400,7.9000,7.9500,7.9600,187779,1491725.3500,0.172589,1,-0.130000,33.447310,2.176701,2.151747,26.529005
2003-03-20,sz.000422,7.9600,8.0200,7.9600,8.0000,7.9500,513075,4104219.2400,0.471572,1,0.630000,33.657670,2.190391,2.165280,26.695854
2003-03-21,sz.000422,8.0300,8.1300,8.0300,8.1000,8.0000,94210,761219.1600,0.086589,1,1.250000,34.078391,2.217771,2.192346,27.029552
2003-03-24,sz.000422,8.1100,8.1500,8.0500,8.0700,8.1000,80148,648924.4000,0.073665,1,-0.370000,33.952175,2.209557,2.184227,26.929442
2003-03-25,sz.000422,8.0800,8.0900,7.9500,7.9500,8.0700,85350,685129.0000,0.078446,1,-1.490000,33.447310,2.176701,2.151747,26.529005
2003-03-26,sz.000422,7.9500,8.0000,7.8800,7.9500,7.9500,347215,2752899.8200,0.319128,1,0.000000,33.447310,2.176701,2.151747,26.529005
2003-03-27,sz.000422,7.9100,8.1800,7.8600,8.1000,7.9500,351637,2806059.1300,0.323193,1,1.890000,34.078391,2.217771,2.192346,27.029552
2003-03-28,sz.000422,8.1000,8.1800,8.0500,8.0700,8.1000,239144,1932170.1000,0.219799,1,-0.370000,33.952175,2.209557,2.184227,26.929442
2003-03-31,sz.000422,8.0500,8.1400,7.9600,8.1200,8.0700,308788,2472402.6800,0.283810,1,0.620000,34.162535,2.223247,2.197760,27.096291
2003-04-01,sz.000422,8.0700,8.1500,8.0000,8.1100,8.1200,495832,3989876.6600,0.455723,1,-0.120000,34.120463,2.220509,2.195053,27.062922
2003-04-02,sz.000422,8.1200,8.1800,8.0500,8.1700,8.1100,641901,5205199.6600,0.589977,1,0.740000,34.372896,2.236937,2.211293,27.263141
2003-04-03,sz.000422,8.1700,8.1900,8.1000,8.1900,8.1700,304510,2480010.3100,0.279878,1,0.240000,34.457040,2.242413,2.216706,27.329880
2003-04-04,sz.000422,8.2100,8.2600,8.1500,8.2500,8.1900,536092,4403079.3300,0.492727,1,0.730000,34.709473,2.258841,2.232945,27.530099
2003-04-07,sz.000422,8.2800,8.2800,8.0600,8.0700,8.2500,203448,1656489.0900,0.186991,1,-2.180000,33.952175,2.209557,2.184227,26.929442
2003-04-08,sz.000422,8.0500,8.1800,8.0000,8.0800,8.0700,1401485,11342939.9500,1.288117,1,0.120000,33.994247,2.212295,2.186933,26.962812
2003-04-09,sz.000422,8.0200,8.0500,7.8500,8.0000,8.0800,495049,3926345.3600,0.455004,1,-0.990000,33.657670,2.190391,2.165280,26.695854
2003-04-10,sz.000422,8.0000,8.1000,7.8300,7.9700,8.0000,650645,5168144.5000,0.598013,1,-0.380000,33.531454,2.182177,2.157161,26.595744
2003-04-11,sz.000422,7.9700,8.0900,7.8700,8.0100,7.9700,645286,5135099.4300,0.593088,1,0.500000,33.699742,2.193129,2.167987,26.729223
2003-04-14,sz.000422,8.0200,8.2800,8.0200,8.2600,8.0100,639722,5231714.1800,0.587974,1,3.120000,34.751545,2.261579,2.235652,27.563469
2003-04-15,sz.000422,8.2800,8.4400,8.2600,8.3600,8.2600,531912,4427002.9500,0.488885,1,1.210000,35.172265,2.288959,2.262718,27.897167
2003-04-16,sz.000422,8.3500,8.3600,8.1200,8.1500,8.3600,617914,5111083.4900,0.567930,1,-2.510000,34.288752,2.231461,2.205879,27.196401
2003-04-17,sz.000422,8.1300,8.2200,7.9500,8.1200,8.1500,470410,3802459.8600,0.432358,1,-0.370000,34.162535,2.223247,2.197760,27.096291
2003-04-18,sz.000422,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,,0,0.000000,34.162535,2.223247,2.197760,27.096291
2003-04-21,sz.000422,8.0800,8.1500,7.9000,7.9600,8.1200,312696,2488363.0500,0.287402,1,-1.970000,32.393760,2.146817,2.001529,26.562374
2003-04-22,sz.000422,7.9200,7.9500,7.8100,7.8400,7.9600,446077,3504464.2200,0.409993,1,-1.510000,31.905412,2.114453,1.971355,26.161937
2003-04-23,sz.000422,7.8400,7.9100,7.8100,7.8500,7.8400,265690,2085328.7800,0.244198,1,0.130000,31.946107,2.117150,1.973869,26.195306
2003-04-24,sz.000422,7.8600,7.9300,7.7100,7.7400,7.8500,273907,2134401.3900,0.251750,1,-1.400000,31.498455,2.087483,1.946210,25.828238
2003-04-25,sz.000422,7.7500,7.7800,7.5300,7.5400,7.7400,265700,2025861.7000,0.244207,1,-2.580000,30.684541,2.033543,1.895921,25.160842
2003-04-28,sz.000422,7.5500,7.6200,7.3100,7.6100,7.5400,295148,2199858.6500,0.271273,1,0.930000,30.969411,2.052422,1.913522,25.394431
2003-04-29,sz.000422,7.5900,7.5900,7.3600,7.4100,7.6100,259004,1921396.1400,0.238053,1,-2.630000,30.155498,1.998482,1.863232,24.727034
2003-04-30,sz.000422,7.4100,7.5900,7.3800,7.4200,7.4100,1192323,8835285.5600,1.095874,1,0.130000,30.196193,2.001179,1.865747,24.760404
2003-05-12,sz.000422,7.4700,7.5100,7.3500,7.3600,7.4200,264890,1958642.9000,0.243463,1,-0.810000,29.952019,1.984997,1.850660,24.560185
2003-05-13,sz.000422,7.3500,7.3600,7.0200,7.0600,7.3600,390500,2760999.8000,0.358912,1,-4.080000,28.731149,1.904087,1.775225,23.559091
2003-05-14,sz.000422,7.0500,7.1800,7.0000,7.1300,7.0600,275025,1953942.0400,0.252778,1,0.990000,29.016019,1.922966,1.792827,23.792680
2003-05-15,sz.000422,7.1200,7.3900,7.1000,7.3900,7.1300,725081,5259052.4900,0.666428,1,3.650000,30.074106,1.993088,1.858203,24.660295
2003-05-16,sz.000422,7.4700,7.4700,7.2900,7.3200,7.3900,238633,1749219.7300,0.219330,1,-0.950000,29.789236,1.974209,1.840602,24.426706
2003-05-19,sz.000422,7.4000,7.4600,7.2900,7.4100,7.3200,228492,1684672.9300,0.210009,1,1.230000,30.155498,1.998482,1.863232,24.727034
2003-05-20,sz.000422,7.4500,7.4500,7.3100,7.3800,7.4100,151686,1112195.0200,0.139416,1,-0.400000,30.033411,1.990391,1.855689,24.626925
2003-05-21,sz.000422,7.3600,7.3800,7.3000,7.3100,7.3800,157142,1152635.7000,0.144431,1,-0.950000,29.748541,1.971512,1.838087,24.393336
2003-05-22,sz.000422,7.3100,7.3100,7.2300,7.3100,7.3100,214802,1561597.9300,0.197426,1,0.000000,29.748541,1.971512,1.838087,24.393336
2003-05-23,sz.000422,7.3000,7.4000,7.2700,7.3900,7.3100,253725,1860982.6400,0.233201,1,1.090000,30.074106,1.993088,1.858203,24.660295
2003-05-26,sz.000422,7.4500,7.4500,7.3100,7.3700,7.3900,238065,1754338.6500,0.218808,1,-0.270000,29.992715,1.987694,1.853174,24.593555
2003-05-27,sz.000422,7.3700,7.6400,7.3400,7.6300,7.3700,725728,5450434.0500,0.667023,1,3.530000,31.050803,2.057816,1.918551,25.461170
2003-05-28,sz.000422,7.6800,7.8100,7.6500,7.6900,7.6300,1573496,12158256.9900,1.446214,1,0.790000,31.294977,2.073998,1.933638,25.661389
2003-05-29,sz.000422,7.6400,7.6900,7.5000,7.6900,7.6900,316414,2397948.7400,0.290819,1,0.000000,31.294977,2.073998,1.933638,25.661389
2003-05-30,sz.000422,7.6800,7.7400,7.5000,7.7000,7.6900,428663,3263130.3600,0.393988,1,0.130000,31.335672,2.076695,1.936152,25.694759
2003-06-02,sz.000422,7.7000,7.7400,7.5500,7.6400,7.7000,218020,1663307.4700,0.200384,1,-0.780000,31.091498,2.060513,1.921065,25.494540
2003-06-03,sz.000422,7.6000,7.6400,7.5000,7.5000,7.6400,219960,1664728.0900,0.202167,1,-1.830000,30.521759,2.022755,1.885863,25.027363
2003-06-04,sz.000422,7.4900,7.5600,7.4000,7.5100,7.5000,210695,1576595.7000,0.193652,1,0.130000,30.562454,2.025452,1.888377,25.060733
2003-06-05,sz.000422,7.5100,7.5200,7.4700,7.5000,7.5100,185923,1394262.5000,0.170883,1,-0.130000,30.521759,2.022755,1.885863,25.027363
2003-06-06,sz.000422,7.5200,7.5200,7.3800,7.3800,7.5000,129700,963455.8000,0.119208,1,-1.600000,30.033411,1.990391,1.855689,24.626925
2003-06-09,sz.000422,7.3700,7.4000,7.2600,7.2700,7.3800,117400,860517.2000,0.107903,1,-1.490000,29.585758,1.960724,1.828029,24.259857
2003-06-10,sz.000422,7.2500,7.3600,7.2500,7.3300,7.2700,145246,1061173.3400,0.133497,1,0.830000,29.829932,1.976906,1.843116,24.460076
2003-06-11,sz.000422,7.3500,7.4400,7.3300,7.4200,7.3300,175574,1297124.2500,0.161372,1,1.230000,30.196193,2.001179,1.865747,24.760404
2003-06-12,sz.000422,7.4000,7.4500,7.3600,7.4000,7.4200,133100,984312.8600,0.122333,1,-0.270000,30.114802,1.995785,1.860718,24.693665
2003-06-13,sz.000422,7.3700,7.5400,7.3700,7.5300,7.4000,217863,1633840.3700,0.200240,1,1.760000,30.643846,2.030846,1.893406,25.127472
2003-06-16,sz.000422,7.6000,7.6000,7.4500,7.5100,7.5300,233259,1751856.3100,0.214390,1,-0.270000,30.562454,2.025452,1.888377,25.060733
2003-06-17,sz.000422,7.5000,7.5600,7.5000,7.5200,7.5100,171654,1293318.5600,0.157769,1,0.130000,30.603150,2.028149,1.890892,25.094102
2003-06-18,sz.000422,7.4600,7.5000,7.3900,7.3900,7.4200,92930,690528.5500,0.085413,1,-0.400000,30.074106,1.993088,1.858203,24.660295
2003-06-19,sz.000422,7.4000,7.4300,7.2000,7.2600,7.3900,191418,1389542.1500,0.175934,1,-1.760000,29.545062,1.958027,1.825515,24.226487
2003-06-20,sz.000422,7.2500,7.3700,7.2400,7.3200,7.2600,127997,933379.8500,0.117643,1,0.830000,29.789236,1.974209,1.840602,24.426706
2003-06-23,sz.000422,7.3200,7.3200,7.2400,7.2400,7.3200,54589,395987.3600,0.050173,1,-1.090000,29.463671,1.952633,1.820486,24.159748
2003-06-24,sz.000422,7.2400,7.2900,7.1700,7.2600,7.2400,145130,1048380.6000,0.133390,1,0.280000,29.545062,1.958027,1.825515,24.226487
2003-06-25,sz.000422,7.3300,7.3300,7.2200,7.2500,7.2600,69579,504019.1400,0.063951,1,-0.140000,29.504367,1.955330,1.823000,24.193117
2003-06-26,sz.000422,7.2200,7.2800,7.1500,7.2500,7.2500,167649,1209056.2600,0.154088,1,0.000000,29.504367,1.955330,1.823000,24.193117
2003-06-27,sz.000422,7.2000,7.2400,7.0900,7.1200,7.2500,164042,1174786.7000,0.150772,1,-1.790000,28.975323,1.920269,1.790312,23.759310
2003-06-30,sz.000422,7.1500,7.1900,7.1000,7.1100,7.1200,58660,418382.6000,0.053915,1,-0.140000,28.934627,1.917572,1.787798,23.725940
2003-07-01,sz.000422,7.1100,7.1800,7.1000,7.1100,7.1100,52600,375574.8000,0.048345,1,0.000000,28.934627,1.917572,1.787798,23.725940
2003-07-02,sz.000422,7.1200,7.2800,7.0200,7.2200,7.1100,126596,900479.1700,0.116355,1,1.550000,29.382280,1.947239,1.815457,24.093008
2003-07-03,sz.000422,7.1600,7.2600,7.1300,7.1700,7.2200,86319,618993.7800,0.079337,1,-0.690000,29.178801,1.933754,1.802885,23.926159
2003-07-04,sz.000422,7.1500,7.2300,7.1500,7.1900,7.1700,46471,334523.6900,0.042712,1,0.280000,29.260193,1.939148,1.807914,23.992898
2003-07-07,sz.000422,7.2000,7.2800,7.1000,7.1600,7.1900,58536,417498.5300,0.053801,1,-0.420000,29.138106,1.931057,1.800370,23.892789
2003-07-08,sz.000422,7.1600,7.1800,7.1100,7.1800,7.1600,89004,635668.3600,0.081804,1,0.280000,29.219497,1.936451,1.805399,23.959529
2003-07-09,sz.000422,7.1700,7.1800,7.1100,7.1600,7.1800,106870,764752.2000,0.098225,1,-0.280000,29.138106,1.931057,1.800370,23.892789
2003-07-10,sz.000422,7.2200,7.2700,7.1600,7.2600,7.1600,234846,1698055.1400,0.215849,1,1.400000,29.545062,1.958027,1.825515,24.226487
2003-07-11,sz.000422,7.2800,7.2900,7.2100,7.2900,7.2600,198717,1441007.3100,0.182642,1,0.410000,29.667149,1.966118,1.833058,24.326597
2003-07-14,sz.000422,7.2500,7.2900,7.2400,7.2400,7.2900,101900,739348.7000,0.093657,1,-0.690000,29.463671,1.952633,1.820486,24.159748
2003-07-15,sz.000422,6.8000,7.2800,6.8000,7.2700,7.2400,189774,1363954.3600,0.174423,1,0.410000,29.585758,1.960724,1.828029,24.259857
2003-07-16,sz.000422,7.2500,7.3400,7.2500,7.3200,7.2700,189636,1382556.8800,0.174296,1,0.690000,29.789236,1.974209,1.840602,24.426706
2003-07-17,sz.000422,7.3500,7.4500,7.3000,7.3900,7.3200,535842,3951263.0300,0.492497,1,0.960000,30.074106,1.993088,1.858203,24.660295
2003-07-18,sz.000422,7.4000,7.4000,7.3000,7.3600,7.3900,409650,3008192.7000,0.376513,1,-0.410000,29.952019,1.984997,1.850660,24.560185
2003-07-21,sz.000422,7.3600,7.5900,7.3100,7.5900,7.3600,2220866,16511162.5500,2.041217,1,3.120000,30.888020,2.047028,1.908493,25.327691
2003-07-22,sz.000422,7.5900,7.6000,7.4000,7.5000,7.5900,541532,4060059.9300,0.497727,1,-1.190000,30.521759,2.022755,1.885863,25.027363
2003-07-23,sz.000422,7.5000,7.5400,7.3500,7.4400,7.5000,291987,2164599.0100,0.268368,1,-0.800000,30.277585,2.006573,1.870776,24.827144
2003-07-24,sz.000422,7.4000,7.4000,7.2900,7.3100,7.4400,209171,1532281.4000,0.192251,1,-1.750000,29.748541,1.971512,1.838087,24.393336
2003-07-25,sz.000422,7.3000,7.3000,7.0500,7.0600,7.3100,392360,2804465.9900,0.360621,1,-3.420000,28.731149,1.904087,1.775225,23.559091
2003-07-28,sz.000422,7.1000,7.1900,7.0700,7.1200,7.0600,115370,822411.4900,0.106038,1,0.850000,30.180814,1.869201,1.688598,-31.597293
2003-07-29,sz.000422,7.1300,7.1600,7.1000,7.1200,7.1200,121600,866836.9700,0.111764,1,0.000000,30.180814,1.869201,1.688598,-31.597293
2003-07-30,sz.000422,7.1000,7.1300,7.0500,7.0900,7.1200,106548,754274.1400,0.097929,1,-0.420000,30.053648,1.861325,1.681483,-31.464159
2003-07-31,sz.000422,7.0900,7.1600,7.0600,7.1000,7.0900,73495,520840.7000,0.067550,1,0.140000,30.096037,1.863951,1.683854,-31.508537
2003-08-01,sz.000422,7.1000,7.1400,7.0600,7.0900,7.1000,118130,836644.0000,0.108574,1,-0.140000,30.053648,1.861325,1.681483,-31.464159
2003-08-04,sz.000422,7.1000,7.2000,7.0600,7.1700,7.0900,139270,989454.5000,0.128004,1,1.130000,30.392758,1.882328,1.700456,-31.819185
2003-08-05,sz.000422,7.1800,7.2300,7.1700,7.2200,7.1700,108070,778125.3000,0.099328,1,0.700000,30.604702,1.895454,1.712314,-32.041076
2003-08-06,sz.000422,7.2000,7.2000,7.1300,7.1800,7.2200,60983,436422.4200,0.056050,1,-0.550000,30.435147,1.884953,1.702827,-31.863563
2003-08-07,sz.000422,7.1600,7.2300,7.1500,7.1800,7.1800,84910,608932.9000,0.078042,1,0.000000,30.435147,1.884953,1.702827,-31.863563
2003-08-08,sz.000422,7.1800,7.1800,7.0600,7.0700,7.1800,142370,1010854.7000,0.130853,1,-1.530000,29.968870,1.856075,1.676739,-31.375402
