date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600788,14.6800,14.9000,14.5500,14.7000,14.6800,276556,4053079.0000,0.344350,1,0.136236,30.591994,3.822089,14.463909,190.994113
2000-09-21,sh.600788,14.7000,14.8000,14.3800,14.4000,14.7000,269590,3916214.0000,0.335677,1,-2.040817,29.967667,3.744087,14.168727,187.096274
2000-09-22,sh.600788,14.3800,14.7200,14.2500,14.4000,14.4000,262524,3798968.0000,0.326879,1,0.000000,29.967667,3.744087,14.168727,187.096274
2000-09-25,sh.600788,14.4000,14.5000,14.1200,14.1400,14.4000,175724,2504665.0000,0.218801,1,-1.805551,29.426585,3.676486,13.912902,183.718147
2000-09-26,sh.600788,14.1800,14.4000,14.1800,14.2900,14.1400,147886,2105937.0000,0.184138,1,1.060818,29.738748,3.715486,14.060493,185.667066
2000-09-27,sh.600788,14.3000,14.5600,14.3000,14.4900,14.2900,90384,1299554.0000,0.112541,1,1.399579,30.154965,3.767488,14.257281,188.265626
2000-09-28,sh.600788,14.5000,14.5500,14.2600,14.3000,14.4900,144050,2067468.0000,0.179362,1,-1.311246,29.759559,3.718087,14.070333,185.796994
2000-09-29,sh.600788,14.2000,14.5600,14.2000,14.5600,14.3000,337581,4852811.0000,0.420335,1,1.818183,30.300642,3.785688,14.326157,189.175121
2000-10-09,sh.600788,14.5800,14.6100,14.3100,14.5000,14.5600,169325,2441184.0000,0.210833,1,-0.412091,30.175776,3.770088,14.267121,188.395554
2000-10-10,sh.600788,14.5000,14.8000,14.5000,14.7500,14.5000,155308,2278087.0000,0.193380,1,1.724138,30.696048,3.835089,14.513105,191.643753
2000-10-11,sh.600788,14.7000,14.8000,14.5600,14.5800,14.7500,173760,2551668.0000,0.216355,1,-1.152543,30.342263,3.790888,14.345836,189.434977
2000-10-12,sh.600788,14.5000,14.5600,14.3100,14.5200,14.5800,272530,3928514.0000,0.339337,1,-0.411519,30.217398,3.775288,14.286799,188.655410
2000-10-13,sh.600788,14.4000,14.5000,14.3000,14.3400,14.5200,239763,3447151.0000,0.298538,1,-1.239671,29.842802,3.728487,14.109690,186.316706
2000-10-16,sh.600788,14.3500,14.3600,14.0800,14.1100,14.3400,210820,2994175.0000,0.262500,1,-1.603909,29.364152,3.668685,13.883384,183.328363
2000-10-17,sh.600788,14.1200,14.2500,13.9000,14.0600,14.1100,179340,2517379.0000,0.223303,1,-0.354353,29.260098,3.655685,13.834187,182.678723
2000-10-18,sh.600788,14.1200,14.2200,14.0000,14.1600,14.0600,132720,1878738.0000,0.165255,1,0.711233,29.468206,3.681686,13.932581,183.978003
2000-10-19,sh.600788,14.1600,14.3000,14.1000,14.1600,14.1600,131333,1862715.0000,0.163528,1,0.000000,29.468206,3.681686,13.932581,183.978003
2000-10-20,sh.600788,14.2000,14.5000,14.1800,14.5000,14.1600,197470,2828070.0000,0.245877,1,2.401131,30.175776,3.770088,14.267121,188.395554
2000-10-23,sh.600788,14.4900,14.6500,14.4900,14.6100,14.5000,338096,4919270.0000,0.420976,1,0.758618,30.404696,3.798688,14.375354,189.824761
2000-10-24,sh.600788,14.6500,14.6500,14.4300,14.6000,14.6100,235390,3411950.0000,0.293093,1,-0.068441,30.383885,3.796088,14.365515,189.694833
2000-10-25,sh.600788,14.6000,14.8800,14.4800,14.7500,14.6000,376020,5533739.0000,0.468197,1,1.027395,30.696048,3.835089,14.513105,191.643753
2000-10-26,sh.600788,14.7500,14.7900,14.4800,14.5300,14.7500,305270,4445147.0000,0.380103,1,-1.491527,30.238209,3.777888,14.296639,188.785337
2000-10-27,sh.600788,14.9400,14.9400,14.5300,14.5600,14.5300,298430,4382044.0000,0.371586,1,0.206474,30.300642,3.785688,14.326157,189.175121
2000-10-30,sh.600788,14.6200,14.7800,14.5000,14.7000,14.5600,250147,3646569.0000,0.311467,1,0.961534,30.591994,3.822089,14.463909,190.994113
2000-10-31,sh.600788,14.7000,14.8900,14.5000,14.5200,14.7000,155980,2291484.0000,0.194217,1,-1.224485,30.217398,3.775288,14.286799,188.655410
2000-11-01,sh.600788,14.5200,14.6000,14.4600,14.5200,14.5200,179482,2606877.0000,0.223480,1,0.000000,30.217398,3.775288,14.286799,188.655410
2000-11-02,sh.600788,14.5500,14.7800,14.5500,14.6800,14.5200,343284,5030388.0000,0.427436,1,1.101927,30.550372,3.816889,14.444230,190.734257
2000-11-03,sh.600788,14.9900,14.9900,14.6900,14.7800,14.6800,271857,4028257.0000,0.338499,1,0.681195,30.758481,3.842889,14.542624,192.033537
2000-11-06,sh.600788,15.0900,15.0900,14.8000,14.8800,14.7800,223500,3335936.0000,0.278288,1,0.676593,30.966590,3.868890,14.641018,193.332816
2000-11-07,sh.600788,14.8900,14.9000,14.7100,14.7800,14.8800,140260,2077984.0000,0.174643,1,-0.672046,30.758481,3.842889,14.542624,192.033537
2000-11-08,sh.600788,14.7600,14.8800,14.7300,14.8400,14.7800,220330,3264266.0000,0.274341,1,0.405957,30.883346,3.858490,14.601660,192.813104
2000-11-09,sh.600788,14.8800,14.9800,14.7800,14.9700,14.8400,426799,6349575.0000,0.531424,1,0.876012,31.153888,3.892291,14.729572,194.502168
2000-11-10,sh.600788,14.9800,15.3700,14.9700,15.2300,14.9700,991419,15019943.0000,1.234453,1,1.736802,31.694971,3.959892,14.985396,197.880295
2000-11-13,sh.600788,15.3500,15.3600,15.2300,15.3000,15.2300,455052,6959697.0000,0.566602,1,0.459623,31.840647,3.978093,15.054272,198.789791
2000-11-14,sh.600788,15.3000,15.5900,15.0200,15.5500,15.3000,518426,7970155.0000,0.645512,1,1.633987,32.360919,4.043094,15.300257,202.037990
2000-11-15,sh.600788,15.5500,15.8000,15.4000,15.5300,15.5500,765386,11974811.0000,0.953011,1,-0.128620,32.319297,4.037894,15.280578,201.778134
2000-11-16,sh.600788,15.5300,15.7000,15.4500,15.5600,15.5300,455255,7092457.0000,0.566855,1,0.193179,32.381730,4.045694,15.310096,202.167918
2000-11-17,sh.600788,15.5900,15.6800,15.4800,15.5100,15.5600,404508,6281831.0000,0.503668,1,-0.321338,32.277675,4.032694,15.260899,201.518278
2000-11-20,sh.600788,15.5000,15.5000,15.1700,15.2400,15.5100,519900,7920961.0000,0.647347,1,-1.740815,31.715781,3.962492,14.995236,198.010223
2000-11-21,sh.600788,15.4000,15.8900,15.3500,15.4800,15.2400,387940,6061659.0000,0.483039,1,1.574802,32.215243,4.024894,15.231381,201.128494
2000-11-22,sh.600788,15.4700,15.5800,15.3800,15.5800,15.4800,326265,5042641.0000,0.406245,1,0.645997,32.423351,4.050894,15.329775,202.427774
2000-11-23,sh.600788,15.6100,16.3000,15.5000,16.0600,15.5800,1186066,18939543.0000,1.476816,1,3.080870,33.422274,4.175697,15.802066,208.664317
2000-11-24,sh.600788,16.0600,16.2000,15.1800,15.3800,16.0600,1011000,16067770.0000,1.258834,1,-4.234118,32.007134,3.998893,15.132987,199.829215
2000-11-27,sh.600788,15.2000,15.5500,15.1100,15.3100,15.3800,562577,8594309.0000,0.700486,1,-0.455134,31.861458,3.980693,15.064112,198.919719
2000-11-28,sh.600788,15.5000,15.5300,15.3700,15.5300,15.3100,324550,5014840.0000,0.404109,1,1.436965,32.319297,4.037894,15.280578,201.778134
2000-11-29,sh.600788,15.5300,15.8800,15.4100,15.7200,15.5300,494519,7765233.0000,0.615744,1,1.223442,32.714704,4.087295,15.467527,204.246766
2000-11-30,sh.600788,15.8000,15.8500,15.5400,15.6200,15.7200,315500,4946267.0000,0.392841,1,-0.636135,32.506595,4.061295,15.369133,202.947486
2000-12-01,sh.600788,15.7800,15.7800,15.6200,15.7400,15.6200,255781,4008305.0000,0.318483,1,0.768245,32.756325,4.092495,15.487205,204.506622
2000-12-04,sh.600788,15.8400,16.1800,15.7500,16.0000,15.7400,520649,8329699.0000,0.648280,1,1.651844,33.297408,4.160097,15.743030,207.884749
2000-12-05,sh.600788,16.0000,16.0600,15.8200,15.8600,16.0000,341060,5433221.0000,0.424667,1,-0.875002,33.006056,4.123696,15.605278,206.065757
2000-12-06,sh.600788,15.9000,15.9800,15.5000,15.5300,15.8600,424658,6661752.0000,0.528758,1,-2.080706,32.319297,4.037894,15.280578,201.778134
2000-12-07,sh.600788,15.5000,15.5100,15.1200,15.3000,15.5300,424551,6503279.0000,0.528624,1,-1.481001,31.840647,3.978093,15.054272,198.789791
2000-12-08,sh.600788,15.3000,15.5000,15.2500,15.3900,15.3000,234770,3618216.0000,0.292321,1,0.588236,32.027945,4.001493,15.142827,199.959143
2000-12-11,sh.600788,15.3500,15.3800,15.0000,15.0200,15.3900,372667,5626420.0000,0.464022,1,-2.404158,31.257942,3.905291,14.778769,195.151808
2000-12-12,sh.600788,15.0500,16.0000,15.0500,15.4900,15.0200,205376,3172485.0000,0.255721,1,3.129156,32.236053,4.027494,15.241221,201.258422
2000-12-13,sh.600788,15.4200,15.5500,15.4000,15.4800,15.4900,153870,2380286.0000,0.191589,1,-0.064559,32.215243,4.024894,15.231381,201.128494
2000-12-14,sh.600788,15.5000,15.5000,15.1500,15.2600,15.4800,179750,2748959.0000,0.223814,1,-1.421184,31.757403,3.967692,15.014915,198.270079
2000-12-15,sh.600788,15.2900,15.4900,15.1700,15.1800,15.2600,143587,2184398.0000,0.178786,1,-0.524246,31.590916,3.946892,14.936199,197.230655
2000-12-18,sh.600788,15.1200,15.2900,15.0200,15.2900,15.1800,181236,2737433.0000,0.225664,1,0.724635,31.819836,3.975493,15.044433,198.659863
2000-12-19,sh.600788,15.3000,15.3000,15.1000,15.2800,15.2900,227387,3454894.0000,0.283128,1,-0.065404,31.799025,3.972892,15.034593,198.529935
2000-12-20,sh.600788,14.5000,15.8000,14.5000,15.6700,15.2800,453709,7052767.0000,0.564930,1,2.552358,32.610649,4.074295,15.418330,203.597126
2000-12-21,sh.600788,15.6900,15.7800,15.5000,15.5300,15.6700,314352,4921368.0000,0.391412,1,-0.893429,32.319297,4.037894,15.280578,201.778134
2000-12-22,sh.600788,15.5400,15.6500,15.4500,15.5300,15.5300,266936,4152397.0000,0.332372,1,0.000000,32.319297,4.037894,15.280578,201.778134
2000-12-25,sh.600788,15.6500,16.0000,15.5000,15.9400,15.5300,1283775,20264378.0000,1.598477,1,2.640051,33.172543,4.144496,15.683993,207.105181
2000-12-26,sh.600788,15.9400,16.0000,15.8600,15.9300,15.9400,590326,9412548.0000,0.735037,1,-0.062731,33.151732,4.141896,15.674154,206.975253
2000-12-27,sh.600788,15.9500,15.9800,15.5100,15.5700,15.9300,419700,6590703.0000,0.522584,1,-2.259891,32.402540,4.048294,15.319936,202.297846
2000-12-28,sh.600788,15.5000,16.5000,15.5000,16.5000,15.5700,603246,9484111.0000,0.751124,1,5.973027,34.337952,4.290100,16.234999,214.381147
2000-12-29,sh.600788,16.0000,16.2300,15.9100,16.1700,16.5000,1084636,17510796.0000,1.350521,1,-2.000000,33.651193,4.204298,15.910299,210.093524
2001-01-02,sh.600788,16.2000,16.3800,16.1800,16.3300,16.1700,591690,9638284.0000,0.736736,1,0.989486,33.984167,4.245899,16.067730,212.172372
2001-01-03,sh.600788,16.3300,16.4800,16.2000,16.4000,16.3300,876028,14339118.0000,1.090776,1,0.428657,34.129843,4.264099,16.136605,213.081868
2001-01-04,sh.600788,16.4000,16.4400,16.2100,16.2400,16.4000,646272,10538773.0000,0.804698,1,-0.975609,33.796869,4.222498,15.979175,211.003020
2001-01-05,sh.600788,16.2400,16.3400,16.1200,16.2800,16.2400,478407,7768942.0000,0.595683,1,0.246311,33.880113,4.232899,16.018533,211.522732
2001-01-08,sh.600788,16.2800,16.3800,16.0000,16.0500,16.2800,625041,10067851.0000,0.778262,1,-1.412785,33.401463,4.173097,15.792227,208.534389
2001-01-09,sh.600788,16.0200,16.1300,15.8500,15.9800,16.0500,383700,6127900.0000,0.477759,1,-0.436135,33.255787,4.154897,15.723351,207.624893
2001-01-10,sh.600788,16.0000,16.3600,16.0000,16.3500,15.9800,612903,9958431.0000,0.763149,1,2.315400,34.025789,4.251099,16.087408,212.432228
2001-01-11,sh.600788,16.3600,16.7900,16.3600,16.4500,16.3500,1173916,19467861.0000,1.461687,1,0.611623,34.233898,4.277100,16.185802,213.731507
2001-01-12,sh.600788,16.2600,16.5000,16.0800,16.2800,16.4500,435310,7090433.0000,0.542021,1,-1.033435,33.880113,4.232899,16.018533,211.522732
2001-01-15,sh.600788,16.2800,16.2800,15.6800,15.7000,16.2800,585887,9345019.0000,0.729510,1,-3.562659,32.673082,4.082095,15.447848,203.986910
2001-01-16,sh.600788,15.6500,15.8900,15.0800,15.8100,15.7000,329752,5161954.0000,0.410587,1,0.700641,32.902002,4.110696,15.556081,205.416117
2001-01-17,sh.600788,15.7000,16.0000,15.7000,15.8800,15.8100,221370,3519377.0000,0.275636,1,0.442756,33.047678,4.128896,15.624957,206.325613
2001-01-18,sh.600788,15.9000,16.0900,15.7000,15.8000,15.8800,270120,4290797.0000,0.336337,1,-0.503778,32.881191,4.108096,15.546242,205.286189
2001-01-19,sh.600788,15.8500,16.1000,15.8500,15.9800,15.8000,318408,5089401.0000,0.396462,1,1.139236,33.255787,4.154897,15.723351,207.624893
2001-02-05,sh.600788,16.0100,16.7900,15.8500,16.1400,15.9800,871405,14227073.0000,1.085019,1,1.001251,33.588761,4.196498,15.880781,209.703740
2001-02-06,sh.600788,16.0700,16.7500,15.9200,16.6400,16.1400,2654588,43848018.0000,3.305328,1,3.097893,34.629305,4.326501,16.372751,216.200139
2001-02-07,sh.600788,16.6800,16.7600,16.5100,16.6500,16.6400,1306487,21781967.0000,1.626756,1,0.060098,34.650116,4.329101,16.382590,216.330067
2001-02-08,sh.600788,16.6000,16.8200,16.1300,16.2900,16.6500,1265475,20979711.0000,1.575691,1,-2.162154,33.900924,4.235499,16.028372,211.652660
2001-02-09,sh.600788,16.2500,16.6800,16.2500,16.6500,16.2900,858171,14144741.0000,1.068541,1,2.209937,34.650116,4.329101,16.382590,216.330067
2001-02-12,sh.600788,16.7000,17.0000,16.5500,16.9000,16.6500,1737788,29324068.0000,2.163785,1,1.501502,35.170388,4.394102,16.628575,219.578266
2001-02-13,sh.600788,16.7000,16.7100,16.1000,16.1500,16.9000,1889263,30815729.0000,2.352393,1,-4.437870,33.609571,4.199098,15.890621,209.833668
2001-02-14,sh.600788,16.0500,16.0500,15.3800,15.7000,16.1500,2118421,33268754.0000,2.637726,1,-2.786376,32.673082,4.082095,15.447848,203.986910
2001-02-15,sh.600788,15.6000,15.8200,15.3900,15.4100,15.7000,564288,8803135.0000,0.702616,1,-1.847134,32.069566,4.006693,15.162505,200.218999
2001-02-16,sh.600788,15.3800,15.3800,15.0200,15.1600,15.4100,614483,9311711.0000,0.765116,1,-1.622323,31.549294,3.941692,14.916521,196.970799
2001-02-19,sh.600788,15.0000,15.4800,15.0000,15.3000,15.1600,372451,5692708.0000,0.463753,1,0.923485,31.840647,3.978093,15.054272,198.789791
2001-02-20,sh.600788,15.3000,15.5900,15.3000,15.4900,15.3000,668357,10353720.0000,0.832197,1,1.241827,32.236053,4.027494,15.241221,201.258422
2001-02-21,sh.600788,15.3500,15.4000,14.8500,14.8500,15.4900,596400,8996980.0000,0.742600,1,-4.131694,30.904157,3.861090,14.611499,192.943032
2001-02-22,sh.600788,14.7500,14.8300,14.6100,14.7500,14.8500,430142,6340614.0000,0.535586,1,-0.673403,30.696048,3.835089,14.513105,191.643753
2001-02-23,sh.600788,14.7000,14.8200,14.5000,14.8000,14.7500,474849,6959972.0000,0.591252,1,0.338984,30.800103,3.848090,14.562302,192.293393
2001-02-26,sh.600788,14.9000,15.1900,14.9000,15.1700,14.8000,513380,7724375.0000,0.639229,1,2.499999,31.570105,3.944292,14.926360,197.100727
2001-02-27,sh.600788,15.2000,15.3300,15.1000,15.2300,15.1700,1032102,15696346.0000,1.285109,1,0.395514,31.694971,3.959892,14.985396,197.880295
2001-02-28,sh.600788,14.3000,14.3800,14.0000,14.2400,14.0200,496761,7034582.0000,0.475393,1,1.569182,32.825776,4.101172,15.520042,204.940223
2001-03-01,sh.600788,14.2500,14.3200,14.1000,14.1700,14.2400,395581,5621203.0000,0.378565,1,-0.491571,32.664414,4.081012,15.443750,203.932792
2001-03-02,sh.600788,14.2000,14.4000,14.1800,14.3500,14.1700,295044,4227758.0000,0.282353,1,1.270291,33.079346,4.132853,15.639930,206.523329
2001-03-05,sh.600788,14.3500,14.4800,14.3300,14.3500,14.3500,399156,5737465.0000,0.381986,1,0.000000,33.079346,4.132853,15.639930,206.523329
2001-03-06,sh.600788,14.3500,14.4500,14.3000,14.3300,14.3500,331747,4764945.0000,0.317477,1,-0.139376,33.033243,4.127093,15.618132,206.235491
2001-03-07,sh.600788,14.3800,14.4000,14.3300,14.3900,14.3300,277679,3990170.0000,0.265735,1,0.418705,33.171554,4.144373,15.683525,207.099004
2001-03-08,sh.600788,14.3700,14.5900,14.3700,14.5800,14.3900,515283,7481695.0000,0.493118,1,1.320359,33.609538,4.199094,15.890605,209.833459
2001-03-09,sh.600788,14.6500,14.6800,14.5300,14.5700,14.5800,483506,7048911.0000,0.462708,1,-0.068589,33.586486,4.196214,15.879706,209.689540
2001-03-12,sh.600788,14.6000,14.6000,14.2600,14.2900,14.5700,613797,8828159.0000,0.587395,1,-1.921755,32.941035,4.115572,15.574536,205.659817
2001-03-13,sh.600788,14.2900,14.3800,14.2500,14.3200,14.2900,696317,9953421.0000,0.666365,1,0.209935,33.010191,4.124213,15.607233,206.091573
2001-03-14,sh.600788,14.3400,14.6000,14.3400,14.5700,14.3200,282362,4102854.0000,0.270216,1,1.745810,33.586486,4.196214,15.879706,209.689540
2001-03-15,sh.600788,14.5700,14.6900,14.5300,14.6700,14.5700,426298,6225318.0000,0.407961,1,0.686344,33.817004,4.225014,15.988695,211.128727
2001-03-16,sh.600788,14.6200,14.6700,14.4000,14.5400,14.6700,297650,4340946.0000,0.284847,1,-0.886163,33.517331,4.187573,15.847009,209.257784
2001-03-19,sh.600788,14.5000,14.6000,14.3500,14.6000,14.5400,322538,4657256.0000,0.308664,1,0.412658,33.655642,4.204854,15.912403,210.121296
2001-03-20,sh.600788,14.6000,14.6500,14.5000,14.6000,14.6000,347879,5068987.0000,0.332915,1,0.000000,33.655642,4.204854,15.912403,210.121296
2001-03-21,sh.600788,14.5500,14.8200,14.5500,14.7400,14.6000,491221,7227707.0000,0.470091,1,0.958900,33.978367,4.245174,16.064987,212.136158
2001-03-22,sh.600788,14.7500,14.8500,14.6300,14.7800,14.7400,935809,13803408.0000,0.895555,1,0.271370,34.070574,4.256694,16.108583,212.711833
2001-03-23,sh.600788,14.7800,14.9600,14.6000,14.6000,14.7800,1009135,14947914.0000,0.965727,1,-1.217858,33.655642,4.204854,15.912403,210.121296
2001-03-26,sh.600788,14.8000,14.8000,14.5500,14.7000,14.6000,544656,7987665.0000,0.521228,1,0.684928,33.886160,4.233654,16.021392,211.560483
2001-03-27,sh.600788,14.7500,14.8800,14.7100,14.7500,14.7000,533969,7894567.0000,0.511000,1,0.340137,34.001419,4.248054,16.075886,212.280077
2001-03-28,sh.600788,14.8000,14.9000,14.7500,14.8900,14.7500,594187,8807760.0000,0.568628,1,0.949155,34.324144,4.288375,16.228471,214.294938
2001-03-29,sh.600788,14.9000,14.9000,14.7000,14.7300,14.8900,615393,9084332.0000,0.588922,1,-1.074552,33.955315,4.242294,16.054088,211.992239
2001-03-30,sh.600788,14.9500,14.9700,14.7000,14.8500,14.7300,380890,5649601.0000,0.364506,1,0.814670,39.554040,4.179730,13.929767,-27.018635
2001-04-02,sh.600788,14.8500,14.8800,14.7000,14.7800,14.8500,753152,11138889.0000,0.720755,1,-0.471385,39.367590,4.160027,13.864105,-26.891274
2001-04-03,sh.600788,14.8000,14.9100,14.7000,14.8000,14.7800,755757,11192148.0000,0.723248,1,0.135321,39.420862,4.165657,13.882866,-26.927663
2001-04-04,sh.600788,14.8500,14.8500,14.4000,14.5100,14.8000,759245,11152460.0000,0.726586,1,-1.959459,38.648426,4.084032,13.610836,-26.400027
2001-04-05,sh.600788,14.4500,14.5800,14.4000,14.5800,14.5100,561887,8123353.0000,0.537718,1,0.482424,38.834876,4.103735,13.676499,-26.527387
2001-04-06,sh.600788,14.5800,14.5800,14.4000,14.4200,14.5800,541519,7823422.0000,0.518226,1,-1.097393,38.408705,4.058701,13.526414,-26.236277
2001-04-09,sh.600788,14.4000,14.4500,14.2800,14.4100,14.4200,553100,7933068.0000,0.529309,1,-0.069350,38.382069,4.055886,13.517033,-26.218083
2001-04-10,sh.600788,14.4000,14.5500,14.3800,14.4500,14.4100,444300,6420956.0000,0.425189,1,0.277585,38.488612,4.067145,13.554555,-26.290860
2001-04-11,sh.600788,14.5000,14.5800,14.4000,14.5500,14.4500,415948,6013848.0000,0.398056,1,0.692044,38.754969,4.095291,13.648358,-26.472804
2001-04-12,sh.600788,14.5500,14.6500,14.5400,14.6100,14.5500,495311,7233210.0000,0.474005,1,0.412367,38.914783,4.112179,13.704640,-26.581970
2001-04-13,sh.600788,14.5900,14.7800,14.5900,14.7400,14.6100,482731,7107611.0000,0.461966,1,0.889802,39.261048,4.148769,13.826584,-26.818497
2001-04-16,sh.600788,14.7400,14.8000,14.6500,14.6800,14.7400,782643,11533613.0000,0.748978,1,-0.407052,39.101233,4.131881,13.770302,-26.709331
2001-04-17,sh.600788,14.7200,14.9000,14.7000,14.9000,14.6800,1055010,15635909.0000,1.009629,1,1.498633,39.687219,4.193803,13.976669,-27.109607
2001-04-18,sh.600788,14.9000,14.9600,14.7500,14.7800,14.9000,591082,8767790.0000,0.565657,1,-0.805368,39.367590,4.160027,13.864105,-26.891274
2001-04-19,sh.600788,14.7500,14.7600,14.4500,14.5200,14.7800,493060,7179385.0000,0.471851,1,-1.759129,38.675062,4.086847,13.620217,-26.418221
2001-04-20,sh.600788,14.5000,14.6500,14.4000,14.4200,14.5200,709417,10281301.0000,0.678902,1,-0.688708,38.408705,4.058701,13.526414,-26.236277
2001-04-23,sh.600788,14.4200,14.4900,14.2100,14.2800,14.4200,674128,9664623.0000,0.645131,1,-0.970876,38.035805,4.019296,13.395089,-25.981556
2001-04-24,sh.600788,14.2800,14.6000,14.2800,14.4700,14.2800,494908,7138845.0000,0.473620,1,1.330536,38.541883,4.072774,13.573315,-26.327249
2001-04-25,sh.600788,14.4800,14.5000,14.2200,14.2500,14.4700,513988,7353673.0000,0.491879,1,-1.520389,37.955897,4.010852,13.366948,-25.926973
2001-04-26,sh.600788,14.2500,14.3500,14.0700,14.0700,14.2500,584567,8272094.0000,0.559422,1,-1.263160,37.476454,3.960189,13.198103,-25.599474
2001-04-27,sh.600788,14.0700,14.2300,14.0700,14.1400,14.0700,346742,4904087.0000,0.331827,1,0.497517,37.662904,3.979891,13.263765,-25.726835
2001-04-30,sh.600788,14.2000,14.3800,14.0000,14.2800,14.1400,223042,3163085.0000,0.213448,1,0.990095,38.035805,4.019296,13.395089,-25.981556
2001-05-08,sh.600788,14.3000,14.3800,14.1800,14.3800,14.2800,251379,3597026.0000,0.240566,1,0.700283,38.302162,4.047442,13.488892,-26.163500
2001-05-09,sh.600788,14.4000,14.4200,14.1100,14.2000,14.3800,253470,3612279.0000,0.242567,1,-1.251741,37.822719,3.996779,13.320047,-25.836001
2001-05-10,sh.600788,14.2000,14.2800,14.1500,14.2200,14.2000,345289,4903755.0000,0.330436,1,0.140848,37.875990,4.002408,13.338807,-25.872390
2001-05-11,sh.600788,14.2200,14.3000,14.1700,14.2000,14.2200,308056,4379346.0000,0.294805,1,-0.140650,37.822719,3.996779,13.320047,-25.836001
2001-05-14,sh.600788,14.2000,14.4800,14.1500,14.4500,14.2000,698466,9956584.0000,0.668422,1,1.760563,38.488612,4.067145,13.554555,-26.290860
2001-05-15,sh.600788,14.5000,14.5500,14.3800,14.4300,14.4500,380009,5485409.0000,0.363663,1,-0.138405,38.435340,4.061515,13.535794,-26.254472
2001-05-16,sh.600788,14.4500,14.5000,14.3600,14.4200,14.4300,423504,6098442.0000,0.405287,1,-0.069302,38.408705,4.058701,13.526414,-26.236277
2001-05-17,sh.600788,14.4100,14.4700,14.2800,14.3300,14.4200,505302,7249416.0000,0.483567,1,-0.624134,38.168983,4.033369,13.441991,-26.072528
2001-05-18,sh.600788,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,,0,0.000000,38.168983,4.033369,13.441991,-26.072528
2001-05-21,sh.600788,14.3500,14.6800,14.3400,14.6000,14.3300,1063292,15456596.0000,1.017555,1,1.884162,38.888147,4.109364,13.695259,-26.563776
2001-05-22,sh.600788,14.6500,14.6900,14.5000,14.5700,14.6000,510600,7436711.0000,0.488637,1,-0.205484,38.808240,4.100920,13.667118,-26.509193
2001-05-23,sh.600788,14.5500,14.5900,14.0000,14.2800,14.5700,460010,6612983.0000,0.440223,1,-1.990391,38.035805,4.019296,13.395089,-25.981556
2001-05-24,sh.600788,14.2700,14.4000,14.1500,14.1900,14.2800,432003,6147236.0000,0.413420,1,-0.630253,37.796083,3.993964,13.310666,-25.817807
2001-05-25,sh.600788,14.1800,14.9800,14.1800,14.6800,14.1900,1514045,22210793.0000,1.448919,1,3.453141,39.101233,4.131881,13.770302,-26.709331
2001-05-28,sh.600788,14.7000,14.7200,14.5000,14.5400,14.6800,503346,7337154.0000,0.481695,1,-0.953681,38.728333,4.092476,13.638977,-26.454610
2001-05-29,sh.600788,14.5500,14.6900,14.5500,14.5600,14.5400,388726,5675204.0000,0.372005,1,0.137555,38.781605,4.098106,13.657738,-26.490998
2001-05-30,sh.600788,14.5600,14.7500,14.5600,14.7400,14.5600,635899,9340841.0000,0.608546,1,1.236259,39.261048,4.148769,13.826584,-26.818497
2001-05-31,sh.600788,14.7400,14.8500,14.7000,14.7000,14.7400,566204,8338996.0000,0.541849,1,-0.271370,39.154505,4.137510,13.789062,-26.745720
2001-06-01,sh.600788,14.7000,14.7900,14.6100,14.7800,14.7000,517454,7588934.0000,0.495196,1,0.544217,39.367590,4.160027,13.864105,-26.891274
2001-06-04,sh.600788,14.7700,14.9000,14.7000,14.8500,14.7800,842627,12470809.0000,0.806382,1,0.473617,39.554040,4.179730,13.929767,-27.018635
2001-06-05,sh.600788,14.8500,14.9800,14.8400,14.8800,14.8500,932891,13911739.0000,0.892763,1,0.202018,39.633948,4.188174,13.957908,-27.073218
2001-06-06,sh.600788,14.9000,14.9700,14.6500,14.7500,14.8800,728255,10766346.0000,0.696929,1,-0.873657,39.287683,4.151584,13.835964,-26.836691
2001-06-07,sh.600788,14.8000,14.8500,14.5600,14.6100,14.7500,580371,8495474.0000,0.555406,1,-0.949155,38.914783,4.112179,13.704640,-26.581970
2001-06-08,sh.600788,14.5500,14.7500,14.5200,14.7500,14.6100,368166,5384288.0000,0.352329,1,0.958250,39.287683,4.151584,13.835964,-26.836691
2001-06-11,sh.600788,14.7500,14.8000,14.5000,14.6400,14.7500,496483,7290439.0000,0.475127,1,-0.745760,38.994690,4.120623,13.732780,-26.636553
2001-06-12,sh.600788,14.6000,14.9000,14.5200,14.8800,14.6400,691483,10193806.0000,0.661739,1,1.639343,39.633948,4.188174,13.957908,-27.073218
2001-06-13,sh.600788,14.8800,15.1500,14.8300,15.1000,14.8800,2592681,38958111.0000,2.481157,1,1.478496,40.219933,4.250096,14.164275,-27.473494
2001-06-14,sh.600788,15.1500,15.1900,14.7000,14.7700,15.1000,1442214,21586424.0000,1.380177,1,-2.185430,39.340955,4.157213,13.854725,-26.873080
2001-06-15,sh.600788,14.7500,14.8900,14.6700,14.7900,14.7700,608414,8997931.0000,0.582243,1,0.135406,39.394226,4.162842,13.873485,-26.909469
