date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-17,sh.600817,17.2100,17.4400,17.1500,17.4100,17.2600,158104,2731447.0000,1.406369,1,0.870000,-20097.657909,12.631858,0.931411,9308.010979,0
2002-12-18,sh.600817,17.6500,18.9000,17.6400,18.1700,17.4100,806682,14792920.0000,7.175609,1,4.370000,-20974.982436,13.183278,0.972070,9714.334261,0
2002-12-19,sh.600817,18.1400,18.3000,17.6000,18.0500,18.1700,331799,5943238.0000,2.951423,1,-0.660000,-20836.457510,13.096212,0.965650,9650.177953,0
2002-12-20,sh.600817,18.0200,18.5000,17.9000,18.2400,18.0500,276928,5044574.0000,2.463334,1,1.050000,-21055.788642,13.234066,0.975815,9751.758774,0
2002-12-23,sh.600817,18.1500,18.3800,18.0500,18.0900,18.2400,143370,2603340.0000,1.275307,1,-0.820000,-20882.632485,13.125234,0.967790,9671.563389,0
2002-12-24,sh.600817,18.1100,18.4500,18.0000,18.3300,18.0900,160669,2936506.0000,1.429185,1,1.330000,-21159.682336,13.299366,0.980629,9799.876005,0
2002-12-25,sh.600817,18.1200,18.4800,17.8000,17.8800,18.3300,97891,1771704.0000,0.870761,1,-2.450000,-20640.213866,12.972868,0.956555,9559.289851,0
2002-12-26,sh.600817,17.8100,17.8800,17.1600,17.2500,17.8800,189914,3315051.0000,1.689326,1,-3.520000,-19912.958008,12.515770,0.922851,9222.469235,0
2002-12-27,sh.600817,17.2500,17.4900,16.8000,17.2100,17.2500,169189,2891193.0000,1.504972,1,-0.230000,-19866.783033,12.486748,0.920711,9201.083799,0
2002-12-30,sh.600817,17.2100,17.3900,17.0100,17.0500,17.2100,119470,2044236.0000,1.062711,1,-0.930000,-19682.083133,12.370660,0.912151,9115.542056,0
2002-12-31,sh.600817,17.0000,17.1900,16.8000,16.8400,17.0500,126344,2146221.0000,1.123857,1,-1.230000,-19439.664514,12.218294,0.900917,9003.268517,0
2003-01-02,sh.600817,16.8400,17.0500,16.5100,16.6100,16.8400,105432,1763307.0000,0.937840,1,-1.370000,-19174.158407,12.051417,0.888612,8880.302261,0
2003-01-03,sh.600817,16.8500,16.9000,16.6100,16.8000,16.6100,63259,1060537.0000,0.562702,1,1.140000,-19393.489539,12.189272,0.898777,8981.883081,0
2003-01-06,sh.600817,16.7100,17.1900,16.7100,17.1800,16.8000,68021,1157067.0000,0.605061,1,2.260000,-19832.151802,12.464981,0.919106,9185.044722,0
2003-01-07,sh.600817,17.0800,17.3500,16.9000,17.0000,17.1800,106850,1834255.0000,0.950454,1,-1.050000,-19624.364414,12.334382,0.909476,9088.810261,0
2003-01-08,sh.600817,17.0000,17.9700,16.8000,17.7200,17.0000,343200,6050409.0000,3.052838,1,4.240000,-20455.513966,12.856779,0.947995,9473.748107,0
2003-01-09,sh.600817,17.8000,18.1800,17.5200,18.0000,17.7200,397959,7141413.0000,3.539931,1,1.580000,-20778.738791,13.059934,0.962975,9623.446159,0
2003-01-10,sh.600817,17.9000,18.0100,17.6300,17.6600,18.0000,250551,4461363.0000,2.228705,1,-1.890000,-20386.251503,12.813246,0.944785,9441.669953,0
2003-01-13,sh.600817,17.5500,17.9800,17.5000,17.6900,17.6600,77000,1366111.0000,0.684932,1,0.170000,-20420.882734,12.835013,0.946390,9457.709030,0
2003-01-14,sh.600817,17.7000,18.6000,17.5600,18.4000,17.6900,390087,7118084.0000,3.469907,1,4.010000,-21240.488542,13.350155,0.984374,9837.300518,0
2003-01-15,sh.600817,18.2900,19.3800,18.0100,18.3000,18.4000,448774,8378931.0000,3.991941,1,-0.540000,-21125.051105,13.277600,0.979025,9783.836928,0
2003-01-16,sh.600817,18.2500,18.8800,18.1500,18.7100,18.3000,330414,6151607.0000,2.939103,1,2.240000,-21598.344599,13.575076,1.000959,10003.037646,0
2003-01-17,sh.600817,18.9000,19.2700,18.5000,18.6500,18.7100,320197,6037098.0000,2.848221,1,-0.320000,-21529.082137,13.531543,0.997749,9970.959492,0
2003-01-20,sh.600817,18.5000,18.5900,18.2000,18.4800,18.6500,172973,3176138.0000,1.538632,1,-0.910000,-21332.838492,13.408199,0.988654,9880.071390,0
2003-01-21,sh.600817,18.6500,19.1000,18.4500,18.4600,18.4800,226700,4254224.0000,2.016545,1,-0.110000,-21309.751005,13.393688,0.987584,9869.378672,0
2003-01-22,sh.600817,18.2900,18.4500,18.0300,18.2400,18.4600,151798,2766593.0000,1.350276,1,-1.190000,-21055.788642,13.234066,0.975815,9751.758774,0
2003-01-23,sh.600817,18.3500,18.4500,17.9000,18.0200,18.2400,114103,2073498.0000,1.014971,1,-1.210000,-20801.826279,13.074445,0.964045,9634.138877,0
2003-01-24,sh.600817,17.9500,18.3000,17.9100,18.2600,18.0200,132574,2404407.0000,1.179274,1,1.330000,-21078.876129,13.248577,0.976885,9762.451492,0
2003-01-27,sh.600817,18.2600,18.4800,18.2000,18.4300,18.2600,83448,1535603.0000,0.742288,1,0.930000,-21275.119774,13.371921,0.985979,9853.339595,0
2003-01-28,sh.600817,18.4700,18.6500,18.3000,18.4700,18.4300,86668,1601217.0000,0.770930,1,0.220000,-21321.294749,13.400943,0.988119,9874.725031,0
2003-01-29,sh.600817,18.5500,18.5800,18.3500,18.3500,18.4700,95500,1762469.0000,0.849493,1,-0.650000,-21182.769823,13.313877,0.981699,9810.568723,0
2003-02-10,sh.600817,18.5300,18.5300,18.0000,18.1000,18.3500,72607,1315008.0000,0.645855,1,-1.360000,-20894.176229,13.132489,0.968325,9676.909748,0
2003-02-11,sh.600817,18.0100,18.2900,18.0100,18.2900,18.1000,47785,865810.0000,0.425058,1,1.050000,-21113.507361,13.270344,0.978490,9778.490569,0
2003-02-12,sh.600817,18.2800,18.5300,18.1000,18.5000,18.2900,142659,2601886.0000,1.268982,1,1.150000,-21355.925980,13.422710,0.989724,9890.764107,0
2003-02-13,sh.600817,18.5000,19.2500,18.4500,18.6800,18.5000,379012,7145562.0000,3.371393,1,0.970000,-21563.713368,13.553309,0.999354,9986.998569,0
2003-02-14,sh.600817,18.7300,18.7300,18.4500,18.5300,18.6800,118989,2204824.0000,1.058433,1,-0.800000,-21390.557211,13.444476,0.991329,9906.803184,0
2003-02-17,sh.600817,18.7000,18.9800,18.3000,18.3200,18.5300,158074,2948043.0000,1.406102,1,-1.130000,-21148.138592,13.292111,0.980094,9794.529646,0
2003-02-18,sh.600817,18.3500,18.5500,18.3500,18.4700,18.3200,69370,1277465.0000,0.617061,1,0.820000,-21321.294749,13.400943,0.988119,9874.725031,0
2003-02-19,sh.600817,18.5100,18.6600,18.3600,18.6500,18.4700,73314,1356592.0000,0.652144,1,0.970000,-21529.082137,13.531543,0.997749,9970.959492,0
2003-02-20,sh.600817,18.8000,18.8500,18.5300,18.5400,18.6500,86500,1612059.0000,0.769436,1,-0.590000,-21402.100955,13.451732,0.991864,9912.149543,0
2003-02-21,sh.600817,18.5500,18.6000,18.0500,18.1400,18.5400,109892,2008637.0000,0.977513,1,-2.160000,-20940.351204,13.161511,0.970465,9698.295184,0
2003-02-24,sh.600817,18.1000,18.3700,18.1000,18.1800,18.1400,47109,860127.0000,0.419045,1,0.220000,-20986.526179,13.190533,0.972605,9719.680620,0
2003-02-25,sh.600817,18.1500,18.8000,18.1500,18.6100,18.1800,144366,2684502.0000,1.284167,1,2.370000,-21482.907162,13.502521,0.995609,9949.574056,0
2003-02-26,sh.600817,18.6500,19.6000,18.6200,19.1300,18.6100,909050,17468671.0000,8.086195,1,2.790000,-22083.181838,13.879808,1.023428,10227.584723,0
2003-02-27,sh.600817,19.0100,19.5000,19.0100,19.0700,19.1300,322257,6183003.0000,2.866545,1,-0.310000,-22013.919375,13.836275,1.020218,10195.506569,0
2003-02-28,sh.600817,19.0100,19.3000,18.6000,19.0900,19.0700,214571,4059259.0000,1.908655,1,0.100000,-22037.006863,13.850786,1.021288,10206.199287,0
2003-03-03,sh.600817,19.0400,19.1500,18.7900,18.9000,19.0900,204874,3870611.0000,1.822398,1,-1.000000,-21817.675731,13.712931,1.011124,10104.618467,0
2003-03-04,sh.600817,18.9000,19.4700,18.9000,19.2000,18.9000,311591,6002690.0000,2.771669,1,1.590000,-22163.988044,13.930596,1.027173,10265.009236,0
2003-03-05,sh.600817,19.1100,19.2000,18.7500,18.8600,19.2000,135458,2560505.0000,1.204928,1,-1.770000,-21771.500756,13.683909,1.008984,10083.233031,0
2003-03-06,sh.600817,18.9600,19.7700,18.8700,19.2900,18.8600,631400,12227232.0000,5.616438,1,2.280000,-22267.881738,13.995896,1.031988,10313.126467,0
2003-03-07,sh.600817,19.2900,19.7500,19.0000,19.6200,19.2900,556840,10845482.0000,4.953211,1,1.710000,-22648.825283,14.235328,1.049643,10489.556313,0
2003-03-10,sh.600817,19.6800,20.5500,19.6800,20.0100,19.6200,975305,19581050.0000,8.675547,1,1.990000,-23099.031290,14.518293,1.070507,10698.064313,0
2003-03-11,sh.600817,20.0000,20.0000,19.3500,19.4600,20.0100,326519,6387965.0000,2.904457,1,-2.750000,-22464.125382,14.119240,1.041083,10404.014569,0
2003-03-12,sh.600817,19.4600,19.4600,18.8800,19.2000,19.4600,283050,5415812.0000,2.517790,1,-1.340000,-22163.988044,13.930596,1.027173,10265.009236,0
2003-03-13,sh.600817,19.2000,19.4600,18.9300,19.0000,19.2000,193000,3711325.0000,1.716776,1,-1.040000,-21933.113169,13.785486,1.016474,10158.082056,0
2003-03-14,sh.600817,19.0100,19.1900,18.7800,18.8800,19.0000,206286,3902172.0000,1.834958,1,-0.630000,-21794.588243,13.698420,1.010054,10093.925749,0
2003-03-17,sh.600817,18.8400,18.8400,18.4000,18.6300,18.8800,196966,3650282.0000,1.752055,1,-1.320000,-21505.994649,13.517032,0.996679,9960.266774,0
2003-03-18,sh.600817,18.6000,18.9200,18.5300,18.6700,18.6300,111534,2093826.0000,0.992119,1,0.210000,-21552.169624,13.546054,0.998819,9981.652210,0
2003-03-19,sh.600817,18.5500,18.7500,18.4100,18.6600,18.6700,105741,1965765.0000,0.940589,1,-0.050000,-21540.625880,13.538798,0.998284,9976.305851,0
2003-03-20,sh.600817,18.6500,18.6500,18.2000,18.2800,18.6600,132014,2431578.0000,1.174293,1,-2.040000,-21101.963617,13.263089,0.977955,9773.144210,0
2003-03-21,sh.600817,18.2000,18.4800,18.1500,18.4300,18.2800,73547,1353712.0000,0.654216,1,0.820000,-21275.119774,13.371921,0.985979,9853.339595,0
2003-03-24,sh.600817,18.4300,18.8800,18.4300,18.8800,18.4300,92879,1738749.0000,0.826179,1,2.440000,-21794.588243,13.698420,1.010054,10093.925749,0
2003-03-25,sh.600817,18.8600,18.8900,18.5800,18.6000,18.8800,78500,1465336.0000,0.698274,1,-1.480000,-21471.363418,13.495265,0.995074,9944.227697,0
2003-03-26,sh.600817,18.5000,18.5100,18.2100,18.2200,18.6000,87300,1604195.0000,0.776552,1,-2.040000,-21032.701154,13.219555,0.974745,9741.066056,0
2003-03-27,sh.600817,18.2100,18.7500,17.8300,18.5600,18.2200,152369,2776334.0000,1.355355,1,1.870000,77.237397,12.610280,0.716279,39.147084,0
2003-03-28,sh.600817,18.5000,18.6300,18.3100,18.4000,18.5600,110624,2043932.0000,0.984024,1,-0.860000,76.571557,12.501571,0.710104,38.809609,0
2003-03-31,sh.600817,18.3500,18.8000,18.3500,18.6500,18.4000,68330,1271359.0000,0.607810,1,1.360000,77.611932,12.671429,0.719752,39.336914,0
2003-04-01,sh.600817,18.5600,18.8500,18.5600,18.7900,18.6500,124441,2330154.0000,1.106929,1,0.750000,78.194541,12.766550,0.725155,39.632204,0
2003-04-02,sh.600817,18.9900,18.9900,18.7000,18.7100,18.7900,87920,1653543.0000,0.782067,1,-0.430000,77.861622,12.712195,0.722068,39.463467,0
2003-04-03,sh.600817,18.6400,18.8800,18.6400,18.8100,18.7100,108963,2040968.0000,0.969249,1,0.530000,78.277771,12.780139,0.725927,39.674389,0
2003-04-04,sh.600817,18.8100,18.9800,18.6800,18.7200,18.8100,85088,1599765.0000,0.756876,1,-0.480000,77.903237,12.718990,0.722454,39.484559,0
2003-04-07,sh.600817,18.5000,18.7000,18.1800,18.1800,18.7200,206549,3781178.0000,1.837298,1,-2.880000,75.656028,12.352096,0.701614,38.345582,0
2003-04-08,sh.600817,18.1800,18.3600,17.8400,17.9500,18.1800,269367,4856639.0000,2.396077,1,-1.270000,74.698883,12.195826,0.692737,37.860461,0
2003-04-09,sh.600817,17.8500,17.9000,17.2100,17.5900,17.9500,305499,5354692.0000,2.717479,1,-2.010000,73.200744,11.951230,0.678844,37.101143,0
2003-04-10,sh.600817,17.5200,17.8000,17.2500,17.8000,17.5900,216236,3789066.0000,1.923466,1,1.190000,74.074659,12.093911,0.686949,37.544079,0
2003-04-11,sh.600817,17.8000,17.8000,17.4000,17.7200,17.8000,218226,3828936.0000,1.941167,1,-0.450000,73.741739,12.039557,0.683861,37.375341,0
2003-04-14,sh.600817,17.7000,18.3800,17.4000,18.1800,17.7200,262382,4694048.0000,2.333944,1,2.600000,75.656028,12.352096,0.701614,38.345582,0
2003-04-15,sh.600817,18.2500,18.4600,18.2000,18.3000,18.1800,221336,4056507.0000,1.968831,1,0.660000,76.155408,12.433628,0.706245,38.598688,0
2003-04-16,sh.600817,18.5700,18.5700,17.8500,17.8600,18.3000,226021,4104899.0000,2.010505,1,-2.400000,74.324349,12.134677,0.689264,37.670632,0
2003-04-17,sh.600817,18.0000,18.0200,17.6000,17.8100,17.8600,207616,3690566.0000,1.846789,1,-0.280000,74.116274,12.100705,0.687334,37.565171,0
2003-04-18,sh.600817,17.8200,18.2400,17.8200,18.0000,17.8100,130985,2357511.0000,1.165140,1,1.070000,74.906958,12.229798,0.694667,37.965922,0
2003-04-21,sh.600817,18.0200,18.0200,17.5600,17.6100,18.0000,121460,2142741.0000,1.080413,1,-2.170000,73.283974,11.964819,0.679616,37.143327,0
2003-04-22,sh.600817,17.6000,18.1700,17.6000,17.8500,17.6100,112001,2006955.0000,0.996273,1,1.360000,74.282734,12.127883,0.688878,37.649540,0
2003-04-23,sh.600817,17.8500,17.8500,17.5600,17.5800,17.8500,83870,1478092.0000,0.746042,1,-1.510000,73.159129,11.944436,0.678458,37.080051,0
2003-04-24,sh.600817,17.5800,17.8900,17.2000,17.2900,17.5800,148198,2587674.0000,1.318253,1,-1.650000,71.952295,11.747400,0.667266,36.468378,0
2003-04-25,sh.600817,17.1800,17.2700,16.8000,16.8900,17.2900,163295,2788732.0000,1.452544,1,-2.310000,70.287696,11.475627,0.651829,35.624690,0
2003-04-28,sh.600817,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,,0,0.000000,70.287696,11.475627,0.651829,35.624690,0
2003-04-29,sh.600817,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,,0,0.000000,70.287696,11.475627,0.651829,35.624690,0
2003-04-30,sh.600817,17.0200,17.8800,17.0200,17.5000,16.8900,174550,3063816.0000,1.552660,1,3.610000,49.897486,10.799818,0.612240,36.911313,0
2003-05-12,sh.600817,17.6000,17.6000,16.7100,16.8500,17.5000,150230,2578830.0000,1.336328,1,-3.710000,48.044151,10.398682,0.589499,35.540322,0
2003-05-13,sh.600817,16.8600,16.9000,16.1100,16.1700,16.8500,216837,3532635.0000,1.928812,1,-4.040000,46.105277,9.979031,0.565709,34.106054,0
2003-05-14,sh.600817,16.1400,17.3000,16.1400,16.7300,16.1700,127687,2153568.0000,1.135803,1,3.460000,47.701997,10.324626,0.585301,35.287216,0
2003-05-15,sh.600817,16.5200,17.8000,16.5200,17.4900,16.7300,222618,3869224.0000,1.980235,1,4.540000,49.868973,10.793646,0.611890,36.890221,0
2003-05-16,sh.600817,17.5500,17.6000,16.9800,17.3000,17.4900,121430,2088917.0000,1.080146,1,-1.090000,49.327229,10.676391,0.605243,36.489470,0
2003-05-19,sh.600817,17.3000,17.4900,17.1600,17.4000,17.3000,54600,948946.0000,0.485679,1,0.580000,49.612358,10.738104,0.608741,36.700392,0
2003-05-20,sh.600817,17.2500,17.2600,16.9000,16.9500,17.4000,67516,1151162.0000,0.600569,1,-2.590000,48.329280,10.460395,0.592998,35.751244,0
2003-05-21,sh.600817,16.8000,17.2900,16.8000,17.0000,16.9500,27600,469536.0000,0.245508,1,0.290000,48.471844,10.491251,0.594747,35.856704,0
2003-05-22,sh.600817,16.9200,17.1900,16.9000,17.0000,17.0000,44899,765104.0000,0.399386,1,0.000000,48.471844,10.491251,0.594747,35.856704,0
2003-05-23,sh.600817,17.0100,17.3000,17.0100,17.2300,17.0000,66366,1142623.0000,0.590340,1,1.350000,49.127639,10.633192,0.602794,36.341825,0
2003-05-26,sh.600817,17.3200,17.3200,17.0500,17.1600,17.2300,62677,1074334.0000,0.557525,1,-0.410000,48.928049,10.589993,0.600345,36.194179,0
2003-05-27,sh.600817,17.3000,17.4800,17.0100,17.2500,17.1600,58909,1016521.0000,0.524008,1,0.520000,49.184665,10.645535,0.603493,36.384009,0
2003-05-28,sh.600817,17.3500,17.8000,17.2500,17.7100,17.2500,193932,3417937.0000,1.725067,1,2.670000,50.496256,10.929415,0.619587,37.354249,0
2003-05-29,sh.600817,17.6600,17.9500,17.5000,17.8700,17.7100,180319,3213320.0000,1.603976,1,0.900000,50.952462,11.028157,0.625184,37.691724,0
2003-05-30,sh.600817,18.0000,18.7600,18.0000,18.2300,17.8700,483286,8904561.0000,4.298933,1,2.010000,51.978924,11.250324,0.637779,38.451042,0
2003-06-02,sh.600817,18.4900,19.3300,18.4000,18.9000,18.2300,737407,13975978.0000,6.559393,1,3.680000,53.889285,11.663803,0.661219,39.864218,0
2003-06-03,sh.600817,18.8700,18.9400,18.3000,18.5000,18.9000,284178,5280115.0000,2.527824,1,-2.120000,52.748771,11.416950,0.647225,39.020531,0
2003-06-04,sh.600817,18.4600,18.4600,18.0000,18.1100,18.5000,319485,5799558.0000,2.841888,1,-2.110000,51.636770,11.176268,0.633581,38.197936,0
2003-06-05,sh.600817,18.1500,18.5000,18.0200,18.0700,18.1100,104170,1887911.0000,0.926614,1,-0.220000,51.522719,11.151583,0.632181,38.113568,0
2003-06-06,sh.600817,18.0400,18.2300,17.7000,17.9000,18.0700,161706,2893117.0000,1.438410,1,-0.940000,51.038000,11.046671,0.626234,37.755001,0
2003-06-09,sh.600817,17.8000,17.9000,17.5600,17.5800,17.9000,77600,1371664.0000,0.690269,1,-1.790000,50.125589,10.849188,0.615038,37.080051,0
2003-06-10,sh.600817,17.5500,17.8700,17.5200,17.8600,17.5800,72139,1274006.0000,0.641692,1,1.590000,50.923949,11.021985,0.624834,37.670632,0
2003-06-11,sh.600817,17.6300,18.2900,17.6200,18.1700,17.8600,116269,2102867.0000,1.034238,1,1.740000,51.807847,11.213296,0.635680,38.324489,0
2003-06-12,sh.600817,18.2700,18.8000,18.0000,18.4400,18.1700,220235,4060359.0000,1.959038,1,1.490000,52.577694,11.379922,0.645126,38.893978,0
2003-06-13,sh.600817,18.4000,18.5000,18.1000,18.1900,18.4400,94103,1715517.0000,0.837066,1,-1.360000,51.864873,11.225639,0.636379,38.366674,0
2003-06-16,sh.600817,18.2000,18.3800,18.0000,18.0300,18.1900,73322,1329241.0000,0.652215,1,-0.880000,51.408667,11.126898,0.630782,38.029199,0
2003-06-17,sh.600817,18.2800,18.5000,18.1000,18.4800,18.0300,89163,1628860.0000,0.793124,1,2.500000,52.691745,11.404607,0.646525,38.978347,0
2003-06-18,sh.600817,18.4000,18.5000,18.1100,18.1400,18.4800,62800,1148068.0000,0.558619,1,-1.840000,51.722309,11.194782,0.634630,38.261213,0
2003-06-19,sh.600817,18.3400,18.3400,17.7000,17.8500,18.1400,115672,2061354.0000,1.028927,1,-1.600000,50.895436,11.015814,0.624484,37.649540,0
2003-06-20,sh.600817,17.8400,17.8500,17.6000,17.7000,17.8500,42864,760343.0000,0.381284,1,-0.840000,50.467743,10.923244,0.619237,37.333157,0
2003-06-23,sh.600817,17.6100,17.7000,17.2000,17.3700,17.7000,88767,1544701.0000,0.789601,1,-1.860000,49.526819,10.719590,0.607692,36.637115,0
2003-06-24,sh.600817,17.3100,17.5300,17.2000,17.4300,17.3700,43149,750863.0000,0.383820,1,0.350000,49.697896,10.756618,0.609791,36.763668,0
2003-06-25,sh.600817,17.6800,17.6800,17.3000,17.4000,17.4300,23820,414602.0000,0.211884,1,-0.170000,49.612358,10.738104,0.608741,36.700392,0
2003-06-26,sh.600817,17.4000,17.6800,17.1000,17.5900,17.4000,69992,1214910.0000,0.622594,1,1.090000,50.154102,10.855360,0.615388,37.101143,0
2003-06-27,sh.600817,17.5000,17.5000,17.2000,17.3000,17.5900,33651,582769.0000,0.299333,1,-1.650000,49.327229,10.676391,0.605243,36.489470,0
2003-06-30,sh.600817,17.4500,17.4600,17.1100,17.1300,17.3000,48400,834463.0000,0.430528,1,-0.980000,48.842511,10.571479,0.599295,36.130903,0
2003-07-01,sh.600817,17.1500,17.3800,17.1500,17.2000,17.1300,40500,698980.0000,0.360256,1,0.410000,49.042101,10.614678,0.601744,36.278548,0
2003-07-02,sh.600817,17.1600,17.3500,17.0500,17.3500,17.2000,21780,375080.0000,0.193738,1,0.870000,49.469793,10.707248,0.606992,36.594931,0
2003-07-03,sh.600817,17.5200,17.5200,17.3200,17.3800,17.3500,16727,290706.0000,0.148790,1,0.170000,49.555332,10.725762,0.608041,36.658207,0
2003-07-04,sh.600817,17.2100,17.4600,17.2100,17.3300,17.3800,32180,556085.0000,0.286248,1,-0.290000,49.412768,10.694905,0.606292,36.552746,0
2003-07-07,sh.600817,17.4400,17.4400,17.1800,17.1800,17.3300,35500,611188.0000,0.315780,1,-0.870000,48.985075,10.602335,0.601044,36.236364,0
2003-07-08,sh.600817,17.3600,17.4000,17.2000,17.3900,17.1800,37040,640556.0000,0.329479,1,1.220000,49.583845,10.731933,0.608391,36.679299,0
2003-07-09,sh.600817,17.4200,17.5800,17.2400,17.4000,17.3900,8000,138933.0000,0.071162,1,0.060000,49.612358,10.738104,0.608741,36.700392,0
2003-07-10,sh.600817,17.3600,17.7800,17.3500,17.7200,17.4000,92499,1628864.0000,0.822798,1,1.840000,50.524769,10.935587,0.619936,37.375341,0
2003-07-11,sh.600817,17.7700,18.2400,17.5000,17.5600,17.7200,60150,1067743.0000,0.535047,1,-0.900000,50.068563,10.836846,0.614339,37.037866,0
2003-07-14,sh.600817,17.3200,17.6500,17.3200,17.3700,17.5600,27882,484596.0000,0.248016,1,-1.080000,49.526819,10.719590,0.607692,36.637115,0
2003-07-15,sh.600817,17.3000,17.4300,17.2400,17.3000,17.3700,36735,635803.0000,0.326766,1,-0.400000,49.327229,10.676391,0.605243,36.489470,0
2003-07-16,sh.600817,17.2100,17.5000,17.2100,17.2900,17.3000,18400,318577.0000,0.163672,1,-0.060000,49.298716,10.670220,0.604893,36.468378,0
2003-07-17,sh.600817,17.3000,17.4000,17.1800,17.2700,17.2900,72570,1252484.0000,0.645526,1,-0.120000,49.241691,10.657877,0.604193,36.426193,0
2003-07-18,sh.600817,17.2200,17.2300,16.7800,16.9800,17.2700,83140,1419663.0000,0.739548,1,-1.680000,48.414818,10.478909,0.594047,35.814520,0
2003-07-21,sh.600817,16.8000,17.1000,16.6500,16.9500,16.9800,70220,1179779.0000,0.624622,1,-0.180000,48.329280,10.460395,0.592998,35.751244,0
2003-07-22,sh.600817,16.9800,17.1800,16.7800,16.8000,16.9500,50800,856554.0000,0.451877,1,-0.880000,47.901587,10.367825,0.587750,35.434861,0
2003-07-23,sh.600817,16.8000,17.1500,16.8000,17.0300,16.8000,12700,215827.0000,0.112969,1,1.370000,48.557382,10.509765,0.595797,35.919981,0
2003-07-24,sh.600817,16.5200,17.1400,16.5200,16.8400,17.0300,10771,181983.0000,0.095810,1,-1.120000,48.015638,10.392510,0.589149,35.519230,0
2003-07-25,sh.600817,16.7000,17.0900,16.7000,16.8000,16.8400,27900,470429.0000,0.248176,1,-0.240000,47.901587,10.367825,0.587750,35.434861,0
2003-07-28,sh.600817,16.7500,16.7500,16.6500,16.6800,16.8000,23800,397702.0000,0.211706,1,-0.710000,47.559433,10.293769,0.583552,35.181755,0
2003-07-29,sh.600817,16.7800,16.9000,16.6600,16.7800,16.6800,27930,467959.0000,0.248443,1,0.600000,47.844561,10.355482,0.587050,35.392676,0
2003-07-30,sh.600817,16.7500,16.7800,16.6000,16.6600,16.7800,17420,290721.0000,0.154955,1,-0.720000,47.502407,10.281426,0.582852,35.139570,0
2003-07-31,sh.600817,16.6100,16.6100,16.5000,16.5000,16.6600,68476,1131473.0000,0.609109,1,-0.960000,47.046201,10.182685,0.577255,34.802095,0
2003-08-01,sh.600817,16.4100,16.5000,16.0000,16.5000,16.5000,70439,1144662.0000,0.626570,1,0.000000,47.046201,10.182685,0.577255,34.802095,0
2003-08-04,sh.600817,16.4500,16.9000,16.1300,16.7700,16.5000,56268,928133.0000,0.500516,1,1.640000,47.816048,10.349311,0.586700,35.371584,0
2003-08-05,sh.600817,16.7700,16.7700,16.5400,16.5700,16.7700,28943,480976.0000,0.257454,1,-1.190000,47.245791,10.225884,0.579703,34.949741,0
2003-08-06,sh.600817,16.5000,16.6800,16.2000,16.3200,16.5700,46198,754508.0000,0.410941,1,-1.510000,46.532970,10.071601,0.570957,34.422436,0
2003-08-07,sh.600817,16.3300,16.5200,16.3000,16.4000,16.3200,21500,352965.0000,0.191247,1,0.490000,46.761073,10.120972,0.573756,34.591174,0
2003-08-08,sh.600817,16.2600,16.4000,16.2600,16.3800,16.4000,30187,493806.0000,0.268520,1,-0.120000,46.704047,10.108629,0.573056,34.548989,0
2003-08-11,sh.600817,16.3600,16.5000,16.3600,16.5000,16.3800,26732,439662.0000,0.237787,1,0.730000,47.046201,10.182685,0.577255,34.802095,0
2003-08-12,sh.600817,16.5700,16.8800,16.5700,16.6400,16.5000,30010,501558.0000,0.266945,1,0.850000,47.445381,10.269084,0.582152,35.097386,0
2003-08-13,sh.600817,16.5800,16.5800,16.3700,16.5800,16.6400,22700,374519.0000,0.201921,1,-0.360000,47.274304,10.232056,0.580053,34.970833,0
2003-08-14,sh.600817,16.5800,16.9500,16.3800,16.6000,16.5800,51443,855065.0000,0.457597,1,0.120000,47.331330,10.244398,0.580753,35.013017,0
2003-08-15,sh.600817,16.6000,16.6400,16.4800,16.5700,16.6000,29091,481159.0000,0.258771,1,-0.180000,47.245791,10.225884,0.579703,34.949741,0
2003-08-18,sh.600817,16.5800,16.6900,16.4200,16.4400,16.5700,7955,131262.0000,0.070761,1,-0.780000,46.875124,10.145657,0.575155,34.675542,0
2003-08-19,sh.600817,16.5500,16.7500,16.5500,16.6500,16.4400,26065,433971.0000,0.231854,1,1.280000,47.473894,10.275255,0.582502,35.118478,0
2003-08-20,sh.600817,16.5000,16.6000,16.4000,16.5800,16.6500,14069,232229.0000,0.125147,1,-0.420000,47.274304,10.232056,0.580053,34.970833,0
2003-08-21,sh.600817,16.5800,16.7000,16.5800,16.5900,16.5800,13050,216746.0000,0.116083,1,0.060000,47.302817,10.238227,0.580403,34.991925,0
2003-08-22,sh.600817,16.6000,17.2000,16.5800,16.7900,16.5900,85497,1446674.0000,0.760514,1,1.210000,47.873074,10.361654,0.587400,35.413769,0
2003-08-25,sh.600817,16.7700,17.2000,16.5600,16.8500,16.7900,69368,1175434.0000,0.617043,1,0.360000,48.044151,10.398682,0.589499,35.540322,0
2003-08-26,sh.600817,17.0100,17.1400,16.7700,16.9500,16.8500,44922,763210.0000,0.399591,1,0.590000,43.128616,9.824328,0.584919,-36.498156,0
2003-08-27,sh.600817,17.0000,17.1000,16.7200,16.9000,16.9500,43150,729921.0000,0.383829,1,-0.290000,43.001393,9.795348,0.583194,-36.390492,0
