date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-07,sh.600654,7.9900,8.3800,7.9800,8.3000,7.9700,3120103,25565177.0000,0.936919,1,4.140532,54.162377,3.098849,6.859020,11.108350
2002-03-08,sh.600654,8.3500,8.4500,8.2000,8.4400,8.3000,4197727,35014575.0000,1.260513,1,1.686740,55.075959,3.151119,6.974715,11.295720
2002-03-11,sh.600654,8.4600,8.9800,8.4200,8.7800,8.4400,5829052,50939434.0000,1.750375,1,4.028438,57.294659,3.278059,7.255687,11.750761
2002-03-12,sh.600654,8.7700,9.5000,8.6600,9.1900,8.7800,15130452,138387072.0000,4.543442,1,4.669703,59.970149,3.431135,7.594506,12.299487
2002-03-13,sh.600654,9.1000,9.2200,8.7300,8.7300,9.1900,6062262,54258946.0000,1.820404,1,-5.005441,56.968379,3.259392,7.214367,11.683843
2002-03-14,sh.600654,8.7200,9.0700,8.6700,8.9900,8.7300,3317105,29285842.0000,0.996076,1,2.978239,58.665032,3.356464,7.429228,12.031816
2002-03-15,sh.600654,9.0500,9.0700,8.5000,8.5300,8.9900,3308128,29096875.0000,0.993380,1,-5.116797,55.663262,3.184721,7.049090,11.416172
2002-03-18,sh.600654,8.7500,8.9000,8.3800,8.4800,8.5300,2015302,17292742.0000,0.605164,1,-0.586169,55.336982,3.166053,7.007770,11.349254
2002-03-19,sh.600654,8.4800,8.7500,8.4800,8.7400,8.4800,2335208,20235408.0000,0.701227,1,3.066041,57.033635,3.263125,7.222631,11.697227
2002-03-20,sh.600654,8.7500,8.9500,8.6800,8.8000,8.7400,2349518,20687636.0000,0.705524,1,0.686504,57.425170,3.285527,7.272214,11.777528
2002-03-21,sh.600654,8.9300,8.9800,8.7000,8.7800,8.8000,2097354,18547302.0000,0.629803,1,-0.227278,57.294659,3.278059,7.255687,11.750761
2002-03-22,sh.600654,8.7500,8.8000,8.5000,8.6100,8.7800,2494810,21543916.0000,0.749153,1,-1.936220,56.185309,3.214589,7.115201,11.523241
2002-03-25,sh.600654,8.5800,8.7000,8.5400,8.5900,8.6100,870000,7466638.0000,0.261248,1,-0.232282,56.054797,3.207122,7.098673,11.496474
2002-03-26,sh.600654,8.5900,8.6000,8.3500,8.3600,8.5900,1549811,13068218.0000,0.465384,1,-2.677538,54.553912,3.121250,6.908604,11.188652
2002-03-27,sh.600654,8.3500,8.4600,8.3000,8.4500,8.3600,1075443,8999831.0000,0.322939,1,1.076557,55.141215,3.154852,6.982979,11.309104
2002-03-28,sh.600654,8.4500,8.5800,8.3700,8.3800,8.4500,1004383,8511641.0000,0.301601,1,-0.828399,54.684424,3.128717,6.925131,11.215419
2002-03-29,sh.600654,8.3300,8.3600,8.0300,8.0900,8.3800,1720895,14117694.0000,0.516758,1,-3.460620,52.792003,3.020444,6.685479,10.827296
2002-04-01,sh.600654,8.0900,8.4000,8.0900,8.3000,8.0900,885575,7297722.0000,0.265925,1,2.595798,46.790599,3.003785,8.099210,28.912323
2002-04-02,sh.600654,8.3000,8.3100,7.9800,8.0300,8.3000,1301189,10538804.0000,0.390727,1,-3.253017,45.268495,2.906072,7.835741,27.971802
2002-04-03,sh.600654,8.0300,8.3000,8.0300,8.0500,8.0300,1402346,11362157.0000,0.421103,1,0.249072,45.381244,2.913310,7.855257,28.041470
2002-04-04,sh.600654,8.1000,8.5000,8.0500,8.4000,8.0500,1671355,13933898.0000,0.501882,1,4.347819,47.354341,3.039975,8.196790,29.260664
2002-04-05,sh.600654,8.4500,8.5600,8.3400,8.3900,8.4000,1604696,13526166.0000,0.481866,1,-0.119039,47.297967,3.036356,8.187032,29.225830
2002-04-08,sh.600654,8.3900,8.5200,8.0000,8.4400,8.3900,1509757,12545261.0000,0.453357,1,0.595938,47.579838,3.054451,8.235823,29.400001
2002-04-09,sh.600654,8.3900,8.7800,8.3600,8.6000,8.4400,3078458,26594420.0000,0.924414,1,1.895744,48.481826,3.112356,8.391952,29.957347
2002-04-10,sh.600654,8.6900,9.0800,8.6900,8.8400,8.6000,7474631,66610447.0000,2.244517,1,2.790695,49.834807,3.199212,8.626146,30.793366
2002-04-11,sh.600654,8.8400,8.8900,8.6000,8.6200,8.8400,2648695,23131656.0000,0.795362,1,-2.488691,48.594574,3.119594,8.411468,30.027015
2002-04-12,sh.600654,8.6000,8.7500,8.6000,8.6500,8.6200,1291814,11190927.0000,0.387912,1,0.348025,48.763697,3.130451,8.440742,30.131517
2002-04-15,sh.600654,8.5600,8.7000,8.5000,8.5800,8.6500,1164935,9975882.0000,0.349812,1,-0.809245,48.369077,3.105118,8.372436,29.887678
2002-04-16,sh.600654,8.5900,8.7700,8.5500,8.6100,8.5800,750837,6473462.0000,0.225465,1,0.349647,48.538200,3.115975,8.401710,29.992181
2002-04-17,sh.600654,8.5700,8.7700,8.5400,8.7100,8.6100,1057501,9156474.0000,0.317551,1,1.161445,49.101942,3.152165,8.499291,30.340522
2002-04-18,sh.600654,8.7500,8.7600,8.5500,8.5500,8.7100,1120583,9665617.0000,0.336494,1,-1.836967,48.199955,3.094261,8.343162,29.783176
2002-04-19,sh.600654,8.5000,8.6500,8.3100,8.6300,8.5500,1349974,11392856.0000,0.405376,1,0.935672,48.650948,3.123213,8.421226,30.061849
2002-04-22,sh.600654,8.6300,8.6300,8.4000,8.5000,8.6300,805306,6855350.0000,0.241821,1,-1.506374,47.918083,3.076166,8.294371,29.609005
2002-04-23,sh.600654,8.4500,8.6500,8.4500,8.5000,8.5000,582250,4979811.0000,0.174841,1,0.000000,47.918083,3.076166,8.294371,29.609005
2002-04-24,sh.600654,8.5000,8.5300,8.3200,8.3500,8.5000,1164625,9781105.0000,0.349719,1,-1.764701,47.072470,3.021880,8.148000,29.086493
2002-04-25,sh.600654,8.4000,8.4800,8.3000,8.4300,8.3500,632865,5297680.0000,0.190040,1,0.958083,47.523464,3.050832,8.226065,29.365166
2002-04-26,sh.600654,8.3800,8.7500,8.3800,8.6900,8.4300,1735205,15012339.0000,0.521055,1,3.084214,48.989194,3.144927,8.479775,30.270854
2002-04-29,sh.600654,8.5000,8.8400,8.5000,8.7600,8.6900,1715305,15003504.0000,0.515080,1,0.805531,49.383813,3.172180,8.548081,30.514693
2002-04-30,sh.600654,8.7600,8.8800,8.6300,8.7200,8.7600,1342438,11735934.0000,0.403113,1,-0.456621,49.158316,3.157696,8.509049,30.375356
2002-05-08,sh.600654,8.7000,8.7200,8.5300,8.5500,8.7200,754710,6485810.0000,0.226628,1,-1.949542,48.199955,3.096135,8.343162,29.783176
2002-05-09,sh.600654,8.5200,8.6500,8.4900,8.5500,8.5500,750744,6416533.0000,0.225437,1,0.000000,48.199955,3.096135,8.343162,29.783176
2002-05-10,sh.600654,8.5500,8.5700,8.3500,8.4200,8.5500,925691,7810833.0000,0.277971,1,-1.520469,47.467090,3.049059,8.216307,29.330332
2002-05-13,sh.600654,8.3500,8.4400,8.3200,8.3900,8.4200,768317,6430585.0000,0.230714,1,-0.356291,47.297967,3.038196,8.187032,29.225830
2002-05-14,sh.600654,8.3800,8.4700,8.3600,8.3900,8.3900,556465,4676650.0000,0.167098,1,0.000000,47.297967,3.038196,8.187032,29.225830
2002-05-15,sh.600654,8.3600,8.4100,8.2500,8.2800,8.3900,1002517,8344746.0000,0.301040,1,-1.311092,46.677851,2.998362,8.079693,28.842655
2002-05-16,sh.600654,8.2500,8.2900,7.8000,7.8900,8.2800,1534642,12379042.0000,0.460829,1,-4.710144,44.479256,2.857135,7.699128,27.484124
2002-05-17,sh.600654,7.9000,8.0600,7.8600,8.0500,7.8900,1008489,8040283.0000,0.302834,1,2.027888,45.381244,2.915074,7.855257,28.041470
2002-05-20,sh.600654,8.0100,8.0100,7.7800,7.8400,8.0500,777230,6102227.0000,0.233390,1,-2.608696,44.197385,2.839029,7.650338,27.309953
2002-05-21,sh.600654,8.2000,8.2500,8.0000,8.1400,7.8400,1319155,10711309.0000,0.396122,1,3.826533,45.888612,2.947665,7.943080,28.354977
2002-05-22,sh.600654,8.1400,8.1900,7.9100,7.9400,8.1400,690300,5569673.0000,0.207286,1,-2.457006,44.761127,2.875241,7.747919,27.658294
2002-05-23,sh.600654,8.0100,8.1900,8.0100,8.0400,7.9400,662660,5362183.0000,0.198987,1,1.259445,45.324870,2.911453,7.845499,28.006636
2002-05-24,sh.600654,8.0600,8.1000,7.8500,7.9500,8.0400,503811,3988224.0000,0.151287,1,-1.119405,44.817502,2.878862,7.757677,27.693129
2002-05-27,sh.600654,8.0800,8.0900,7.9000,8.0100,7.9500,248490,1978090.0000,0.074618,1,0.754722,45.155747,2.900590,7.816225,27.902133
2002-05-28,sh.600654,8.1100,8.1800,8.0100,8.0700,8.0100,302271,2450507.0000,0.090767,1,0.749057,45.493992,2.922317,7.874774,28.111138
2002-05-29,sh.600654,8.0500,8.0500,7.8300,7.8800,8.0700,539071,4253651.0000,0.161875,1,-2.354394,44.422882,2.853514,7.689370,27.449290
2002-05-30,sh.600654,7.9600,8.0800,7.7600,7.8100,7.8800,635293,4982006.0000,0.190769,1,-0.888327,44.028263,2.828165,7.621063,27.205451
2002-05-31,sh.600654,7.8800,7.9000,7.6600,7.6700,7.8100,634901,4920657.0000,0.190651,1,-1.792572,43.239024,2.777468,7.484450,26.717773
2002-06-03,sh.600654,7.5800,7.6200,7.4800,7.5000,7.6700,738940,5552893.0000,0.221892,1,-2.216429,42.280662,2.715908,7.318563,26.125593
2002-06-04,sh.600654,7.5000,7.6200,7.3400,7.5300,7.5000,443644,3321676.0000,0.133219,1,0.400003,42.449785,2.726771,7.347837,26.230095
2002-06-05,sh.600654,7.5300,7.5300,7.3400,7.3600,7.5300,518200,3823907.0000,0.155607,1,-2.257637,41.491423,2.665211,7.181950,25.637915
2002-06-06,sh.600654,7.3600,7.8300,7.2500,7.7200,7.3600,969172,7318652.0000,0.291027,1,4.891299,43.520895,2.795574,7.533241,26.891944
2002-06-07,sh.600654,7.7200,7.8500,7.5800,7.8100,7.7200,1063796,8256094.0000,0.319442,1,1.165805,44.028263,2.828165,7.621063,27.205451
2002-06-10,sh.600654,7.7600,7.8000,7.6400,7.6800,7.8100,403859,3103926.0000,0.121273,1,-1.664534,43.295398,2.781090,7.494208,26.752607
2002-06-11,sh.600654,7.6800,7.8100,7.6400,7.7400,7.6800,252075,1953441.0000,0.075694,1,0.781249,43.633643,2.802817,7.552757,26.961612
2002-06-12,sh.600654,7.7200,7.7400,7.6500,7.7100,7.7400,312150,2398749.0000,0.093734,1,-0.387593,43.464520,2.791953,7.523483,26.857110
2002-06-13,sh.600654,7.7000,7.7300,7.5200,7.5300,7.7100,279658,2137106.0000,0.083977,1,-2.334628,42.449785,2.726771,7.347837,26.230095
2002-06-14,sh.600654,7.5000,7.5500,7.4500,7.4800,7.5300,387767,2908311.0000,0.116440,1,-0.664013,42.167913,2.708665,7.299047,26.055925
2002-06-17,sh.600654,7.4000,7.4800,7.3500,7.4800,7.4800,283869,2101759.0000,0.085241,1,0.000000,42.167913,2.708665,7.299047,26.055925
2002-06-18,sh.600654,7.4800,7.7200,7.4800,7.6900,7.4800,470871,3614122.0000,0.141395,1,2.807487,43.351772,2.784711,7.503966,26.787441
2002-06-19,sh.600654,7.6900,7.6900,7.5100,7.5600,7.6900,295156,2239048.0000,0.088631,1,-1.690509,42.618907,2.737635,7.377111,26.334598
2002-06-20,sh.600654,7.6600,7.7600,7.6100,7.6500,7.5600,503111,3868198.0000,0.151077,1,1.190478,43.126275,2.770226,7.464934,26.648105
2002-06-21,sh.600654,7.6500,8.0200,7.6400,7.9500,7.6500,1502023,11896388.0000,0.451034,1,3.921565,44.817502,2.878862,7.757677,27.693129
2002-06-24,sh.600654,8.7500,8.7500,8.3800,8.7500,7.9500,9570413,83025170.0000,2.873848,1,10.062900,49.327439,3.168559,8.538323,30.479858
2002-06-25,sh.600654,8.7500,9.0900,8.6600,8.7300,8.7500,7084507,63034493.0000,2.127369,1,-0.228577,49.214690,3.161317,8.518807,30.410190
2002-06-26,sh.600654,8.7000,9.1400,8.6100,8.9000,8.7300,7370485,65973621.0000,2.213243,1,1.947309,50.173052,3.222877,8.684695,31.002370
2002-06-27,sh.600654,8.9000,9.0500,8.7800,8.9500,8.9000,2705664,24018563.0000,0.812469,1,0.561800,50.454923,3.240983,8.733485,31.176541
2002-06-28,sh.600654,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,50.454923,3.240983,8.733485,31.176541
2002-07-01,sh.600654,9.0100,9.1000,8.8000,8.8200,8.9500,2008459,17838051.0000,0.603109,1,-1.452500,49.722058,3.193908,8.606630,30.723697
2002-07-02,sh.600654,8.7600,8.9000,8.6500,8.8800,8.8200,1482105,12965209.0000,0.445053,1,0.680300,50.060304,3.215635,8.665178,30.932702
2002-07-03,sh.600654,8.8800,9.1000,8.7400,8.9800,8.8800,2801292,25101232.0000,0.841185,1,1.126100,50.624046,3.251847,8.762759,31.281043
2002-07-04,sh.600654,8.9700,9.0800,8.7800,8.8100,8.9800,2634422,23495881.0000,0.791076,1,-1.893100,49.665684,3.190286,8.596872,30.688863
2002-07-05,sh.600654,8.7500,8.8900,8.7200,8.8300,8.8100,1037818,9137232.0000,0.311641,1,0.227000,49.778433,3.197529,8.616388,30.758531
2002-07-08,sh.600654,8.8000,8.8700,8.7000,8.8200,8.8300,1208006,10645276.0000,0.362746,1,-0.113300,49.722058,3.193908,8.606630,30.723697
2002-07-09,sh.600654,8.8300,8.8700,8.7300,8.7400,8.8200,775403,6814436.0000,0.232842,1,-0.907000,49.271065,3.164938,8.528565,30.445024
2002-07-10,sh.600654,8.7500,8.7500,8.4800,8.5000,8.7400,2070857,17798041.0000,0.621847,1,-2.746000,47.918083,3.078029,8.294371,29.609005
2002-07-11,sh.600654,8.5000,8.6200,8.4800,8.5300,8.5000,853096,7295648.0000,0.256172,1,0.352900,48.087206,3.088893,8.323645,29.713508
2002-07-12,sh.600654,8.5600,8.6500,8.5000,8.5600,8.5300,818034,7000819.0000,0.245643,1,0.351700,48.256329,3.099756,8.352920,29.818010
2002-07-15,sh.600654,8.5000,8.6200,8.4500,8.5900,8.5600,816129,6948108.0000,0.245071,1,0.350500,48.425451,3.110620,8.382194,29.922512
2002-07-16,sh.600654,8.5900,8.6800,8.4900,8.5200,8.5900,540148,4624817.0000,0.162198,1,-0.814900,48.030832,3.085271,8.313887,29.678674
2002-07-17,sh.600654,8.5200,8.5800,8.4000,8.5500,8.5200,738898,6252568.0000,0.221880,1,0.352100,48.199955,3.096135,8.343162,29.783176
2002-07-18,sh.600654,8.5800,8.7400,8.5000,8.6700,8.5500,1170154,10119750.0000,0.351379,1,1.403500,48.876445,3.139589,8.460259,30.201185
2002-07-19,sh.600654,8.6500,8.7800,8.6000,8.7700,8.6700,1008574,8783046.0000,0.302859,1,1.153400,49.440187,3.175802,8.557839,30.549527
2002-07-22,sh.600654,8.7700,8.7700,8.5300,8.5500,8.7700,752269,6469243.0000,0.225895,1,-2.508600,48.199955,3.096135,8.343162,29.783176
2002-07-23,sh.600654,8.5300,8.6000,8.5000,8.5100,8.5500,554185,4722656.0000,0.166413,1,-0.467800,47.974458,3.081650,8.304129,29.643839
2002-07-24,sh.600654,8.5400,8.5400,8.4200,8.4400,8.5100,664407,5628069.0000,0.199511,1,-0.822600,47.579838,3.056302,8.235823,29.400001
2002-07-25,sh.600654,8.5000,8.5900,8.4000,8.4300,8.4400,390575,3299579.0000,0.117284,1,-0.118500,47.523464,3.052680,8.226065,29.365166
2002-07-26,sh.600654,8.4500,8.5300,8.4000,8.4800,8.4300,426014,3606929.0000,0.127925,1,0.593111,47.805335,3.070786,8.274855,29.539337
2002-07-29,sh.600654,8.6400,8.6400,8.4100,8.4900,8.4800,366070,3103229.0000,0.109925,1,0.117900,47.861709,3.074408,8.284613,29.574171
2002-07-30,sh.600654,8.4200,8.5600,8.4200,8.4800,8.4900,363901,3086382.0000,0.109274,1,-0.117800,47.805335,3.070786,8.274855,29.539337
2002-07-31,sh.600654,8.5000,8.5000,8.3900,8.4000,8.4800,398207,3356394.0000,0.119575,1,-0.943400,47.354341,3.041817,8.196790,29.260664
2002-08-01,sh.600654,8.3700,8.4000,8.3100,8.3500,8.4000,383809,3203930.0000,0.115252,1,-0.595200,47.072470,3.023711,8.148000,29.086493
2002-08-02,sh.600654,8.3500,8.3800,8.3000,8.3500,8.3500,374387,3122047.0000,0.112423,1,0.000000,47.072470,3.023711,8.148000,29.086493
2002-08-05,sh.600654,8.3700,8.4800,8.3700,8.4100,8.3500,409708,3448124.0000,0.123029,1,0.718600,47.410716,3.045438,8.206548,29.295498
2002-08-06,sh.600654,8.4000,8.5500,8.4000,8.5100,8.4100,591235,5027338.0000,0.177539,1,1.189100,47.974458,3.081650,8.304129,29.643839
2002-08-07,sh.600654,8.5500,8.5700,8.4800,8.5500,8.5100,1570038,13426302.0000,0.471458,1,0.470000,48.199955,3.096135,8.343162,29.783176
2002-08-08,sh.600654,7.7800,7.7800,7.7000,7.7000,7.7700,506260,3918232.0000,0.138202,1,-9.941500,47.748961,3.067165,8.265097,29.504503
2002-08-09,sh.600654,7.7000,7.7000,7.5800,7.6500,7.7000,589189,4486692.0000,0.160840,1,-0.649400,47.438903,3.047249,8.211428,29.312915
2002-08-12,sh.600654,7.6000,7.6200,7.5000,7.5400,7.6500,301528,2273314.0000,0.082313,1,-1.437900,46.756775,3.003432,8.093355,28.891422
2002-08-13,sh.600654,7.5500,7.6000,7.5500,7.5600,7.5400,228563,1730380.0000,0.062395,1,0.265300,46.880798,3.011399,8.114822,28.968057
2002-08-14,sh.600654,7.5700,7.6300,7.5600,7.6000,7.5600,253355,1923721.0000,0.069162,1,0.529100,47.128844,3.027332,8.157758,29.121328
2002-08-15,sh.600654,7.5900,7.6300,7.5400,7.5500,7.6000,252033,1908019.0000,0.068801,1,-0.657900,46.818786,3.007415,8.104089,28.929740
2002-08-16,sh.600654,7.5100,7.6200,7.4600,7.5600,7.5500,329755,2482183.0000,0.090019,1,0.132500,46.880798,3.011399,8.114822,28.968057
2002-08-19,sh.600654,7.5500,7.5500,7.4600,7.4800,7.5600,275586,2066565.0000,0.075231,1,-1.058200,46.384705,2.979532,8.028951,28.661517
2002-08-20,sh.600654,7.4800,7.6200,7.4800,7.5800,7.4800,609827,4615579.0000,0.166474,1,1.336900,47.004821,3.019365,8.136290,29.044693
2002-08-21,sh.600654,7.6000,7.6300,7.5400,7.5500,7.5800,350453,2651977.0000,0.095669,1,-0.395800,46.818786,3.007415,8.104089,28.929740
2002-08-22,sh.600654,7.5600,7.7500,7.5500,7.6500,7.5500,831170,6368305.0000,0.226898,1,1.324500,47.438903,3.047249,8.211428,29.312915
2002-08-23,sh.600654,7.6500,7.7000,7.6300,7.6400,7.6500,316942,2429721.0000,0.086521,1,-0.130700,47.376891,3.043265,8.200694,29.274598
2002-08-26,sh.600654,7.6400,7.6400,7.4800,7.4800,7.6400,535784,4036645.0000,0.146262,1,-2.094200,68.260527,2.964050,6.876812,-115.415763
2002-08-27,sh.600654,7.4800,7.5300,7.4000,7.5000,7.4800,1141126,8516953.0000,0.311511,1,0.267400,68.443042,2.971976,6.895200,-115.724361
2002-08-28,sh.600654,7.5200,7.6000,7.4800,7.5100,7.5000,487616,3658340.0000,0.133112,1,0.133300,68.534299,2.975938,6.904393,-115.878660
2002-08-29,sh.600654,7.5100,7.5500,7.4500,7.4600,7.5100,430115,3218415.0000,0.117415,1,-0.665800,68.078012,2.956125,6.858425,-115.107164
2002-08-30,sh.600654,7.5000,7.5000,7.4100,7.4200,7.4600,304257,2259919.0000,0.083058,1,-0.536200,67.712983,2.940275,6.821651,-114.489968
2002-09-02,sh.600654,7.4500,7.4700,7.3700,7.4000,7.4200,387007,2865216.0000,0.105648,1,-0.269500,67.530468,2.932349,6.803264,-114.181369
2002-09-03,sh.600654,7.4000,7.4800,7.3900,7.4200,7.4000,257910,1914255.0000,0.070406,1,0.270300,67.712983,2.940275,6.821651,-114.489968
2002-09-04,sh.600654,7.4200,7.4500,7.3600,7.3900,7.4200,336702,2486570.0000,0.091915,1,-0.404300,67.439210,2.928387,6.794070,-114.027070
2002-09-05,sh.600654,7.4000,7.4000,7.2600,7.2700,7.3900,513271,3746615.0000,0.140116,1,-1.623800,66.344122,2.880835,6.683747,-112.175480
2002-09-06,sh.600654,7.2700,7.3500,7.2600,7.2700,7.2700,270591,1972926.0000,0.073868,1,0.000000,66.344122,2.880835,6.683747,-112.175480
2002-09-09,sh.600654,7.2500,7.2600,7.1600,7.1600,7.2700,408061,2932305.0000,0.111395,1,-1.513100,65.340291,2.837246,6.582617,-110.478190
2002-09-10,sh.600654,7.1600,7.2200,7.1600,7.1700,7.1600,233080,1673667.0000,0.063628,1,0.139700,65.431548,2.841209,6.591811,-110.632489
2002-09-11,sh.600654,7.1800,7.2000,7.1000,7.1600,7.1700,381503,2729374.0000,0.104145,1,-0.139500,65.340291,2.837246,6.582617,-110.478190
2002-09-12,sh.600654,7.1600,7.2200,7.1200,7.1900,7.1600,364249,2611089.0000,0.099435,1,0.419000,65.614063,2.849134,6.610198,-110.941087
2002-09-13,sh.600654,7.1900,7.2100,7.1500,7.1800,7.1900,252270,1812014.0000,0.068866,1,-0.139100,65.522805,2.845171,6.601004,-110.786788
2002-09-16,sh.600654,7.1000,7.1800,7.0200,7.1000,7.1800,318322,2246973.0000,0.086897,1,-1.114200,64.792746,2.813470,6.527456,-109.552395
2002-09-17,sh.600654,7.1000,7.1200,7.0000,7.1100,7.1000,418964,2956844.0000,0.114371,1,0.140800,64.884004,2.817433,6.536649,-109.706694
2002-09-18,sh.600654,7.1000,7.1000,7.0200,7.0400,7.1100,162314,1141955.0000,0.044309,1,-0.984500,64.245202,2.789695,6.472294,-108.626600
2002-09-19,sh.600654,7.0000,7.1800,6.9300,7.1300,7.0400,395238,2781972.0000,0.107894,1,1.278400,65.066518,2.825358,6.555036,-110.015292
2002-09-20,sh.600654,7.1300,7.1300,7.0000,7.0000,7.1300,339364,2392200.0000,0.092642,1,-1.823300,63.880172,2.773844,6.435520,-108.009404
2002-09-23,sh.600654,7.0100,7.0800,6.9900,7.0100,7.0000,233538,1638330.0000,0.063753,1,0.142900,63.971430,2.777807,6.444713,-108.163703
2002-09-24,sh.600654,7.0100,7.0500,6.9300,6.9500,7.0100,392925,2732504.0000,0.107263,1,-0.855900,63.423885,2.754031,6.389552,-107.237908
2002-09-25,sh.600654,6.9300,6.9800,6.8800,6.9100,6.9500,316708,2191074.0000,0.086457,1,-0.575500,63.058856,2.738180,6.352777,-106.620711
2002-09-26,sh.600654,6.9100,6.9800,6.8900,6.8900,6.9100,290915,2011365.0000,0.079416,1,-0.289400,62.876341,2.730255,6.334390,-106.312113
2002-09-27,sh.600654,6.9000,6.9000,6.8600,6.9000,6.8900,386539,2661649.0000,0.105520,1,0.145100,62.967598,2.734218,6.343584,-106.466412
2002-10-08,sh.600654,6.8500,6.8500,6.7200,6.8000,6.9000,341726,2317371.0000,0.093286,1,-1.449300,62.055025,2.694591,6.251648,-104.923421
2002-10-09,sh.600654,6.8000,6.8500,6.7100,6.7500,6.8000,282277,1908420.0000,0.077058,1,-0.735300,61.598738,2.674778,6.205680,-104.151925
2002-10-10,sh.600654,6.7400,6.7800,6.7000,6.7000,6.7500,233533,1572670.0000,0.063751,1,-0.740700,61.142451,2.654965,6.159712,-103.380429
2002-10-11,sh.600654,6.8000,6.8500,6.6900,6.7000,6.7000,589813,3999799.0000,0.161011,1,0.000000,61.142451,2.654965,6.159712,-103.380429
2002-10-14,sh.600654,6.7500,6.9200,6.7100,6.8500,6.7000,1022601,6991801.0000,0.279156,1,2.238800,62.511311,2.714404,6.297616,-105.694916
2002-10-15,sh.600654,6.8500,6.8900,6.8100,6.8200,6.8500,447734,3071197.0000,0.122225,1,-0.438000,62.237539,2.702517,6.270035,-105.232019
2002-10-16,sh.600654,6.8000,6.9400,6.8000,6.9000,6.8200,443771,3057739.0000,0.121143,1,1.173000,62.967598,2.734218,6.343584,-106.466412
2002-10-17,sh.600654,6.8600,6.8800,6.7300,6.7300,6.9000,408040,2777498.0000,0.111389,1,-2.463800,61.416223,2.666853,6.187292,-103.843327
2002-10-18,sh.600654,6.7000,6.7900,6.6500,6.7300,6.7300,517219,3472044.0000,0.141194,1,0.000000,61.416223,2.666853,6.187292,-103.843327
2002-10-21,sh.600654,6.7500,6.7500,6.6400,6.7000,6.7300,348903,2328960.0000,0.095246,1,-0.445800,61.142451,2.654965,6.159712,-103.380429
2002-10-22,sh.600654,6.7000,6.9100,6.7000,6.8400,6.7000,441195,3011026.0000,0.120440,1,2.089600,62.420054,2.710442,6.288422,-105.540617
2002-10-23,sh.600654,6.8500,6.9600,6.8500,6.9200,6.8400,840480,5812924.0000,0.229439,1,1.169600,63.150113,2.742143,6.361971,-106.775010
2002-10-24,sh.600654,6.9200,6.9400,6.8300,6.8400,6.9200,309752,2125161.0000,0.084558,1,-1.156100,62.420054,2.710442,6.288422,-105.540617
2002-10-25,sh.600654,6.8400,6.8700,6.7200,6.7500,6.8400,529889,3623687.0000,0.144652,1,-1.315800,61.598738,2.674778,6.205680,-104.151925
2002-10-28,sh.600654,6.7500,6.7500,6.5300,6.5500,6.7500,1054453,6965272.0000,0.287851,1,-2.963000,59.773590,2.586569,6.021808,-101.065942
2002-10-29,sh.600654,6.5000,6.6700,6.5000,6.6500,6.5500,445011,2918309.0000,0.121482,1,1.526700,60.686164,2.626059,6.113744,-102.608933
2002-10-30,sh.600654,6.6500,6.6600,6.5200,6.5900,6.6500,229720,1510193.0000,0.062710,1,-0.902300,60.138619,2.602365,6.058582,-101.683138
2002-10-31,sh.600654,6.6700,6.6700,6.5300,6.5900,6.5900,131775,869626.0000,0.035973,1,0.000000,60.138619,2.602365,6.058582,-101.683138
2002-11-01,sh.600654,6.5800,6.6400,6.5400,6.6000,6.5900,198439,1306430.0000,0.054171,1,0.151700,60.229877,2.606314,6.067776,-101.837438
2002-11-04,sh.600654,6.6700,6.6900,6.6000,6.6800,6.6000,408760,2716767.0000,0.111586,1,1.212100,60.959936,2.637906,6.141324,-103.071831
2002-11-05,sh.600654,6.7000,6.9000,6.6900,6.8500,6.6800,938873,6394864.0000,0.256299,1,2.544900,62.511311,2.705038,6.297616,-105.694916
2002-11-06,sh.600654,6.8600,6.8700,6.7500,6.7900,6.8500,516686,3514915.0000,0.141048,1,-0.875900,61.963767,2.681344,6.242454,-104.769121
2002-11-07,sh.600654,6.8000,6.9500,6.7300,6.7400,6.7900,538197,3659443.0000,0.146920,1,-0.736400,61.507480,2.661599,6.196486,-103.997626
2002-11-08,sh.600654,6.8200,6.8900,6.5500,6.6100,6.7400,973215,6464719.0000,0.265674,1,-1.928800,60.321134,2.610263,6.076969,-101.991737
2002-11-11,sh.600654,6.6100,6.6400,6.4400,6.4500,6.6100,527024,3435147.0000,0.143870,1,-2.420600,58.861016,2.547080,5.929872,-99.522950
2002-11-12,sh.600654,6.4200,6.5200,6.1600,6.2000,6.4500,949507,5962281.0000,0.259202,1,-3.876000,56.579581,2.448356,5.700032,-95.665472
2002-11-13,sh.600654,6.2000,6.2900,6.0500,6.2000,6.2000,789830,4841635.0000,0.215613,1,0.000000,56.579581,2.448356,5.700032,-95.665472
2002-11-14,sh.600654,6.2800,6.2800,6.0700,6.0800,6.2000,487512,3004742.0000,0.133084,1,-1.935500,55.484493,2.400968,5.589708,-93.813882
2002-11-15,sh.600654,6.0800,6.2200,6.0000,6.0700,6.0800,1140196,6924372.0000,0.311258,1,-0.164500,55.393235,2.397019,5.580515,-93.659583
