date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-26,sz.000420,5.0200,5.0500,4.8000,4.8200,5.0200,970330,4774608.8500,0.499633,1,-3.980000,-22.257468,1.672550,1.765606,-104.022909,0
2002-12-27,sz.000420,4.7900,4.9200,4.7200,4.8400,4.8200,674450,3252865.1000,0.347281,1,0.410000,-22.349822,1.679490,1.772932,-104.454539,0
2002-12-30,sz.000420,4.8000,4.8300,4.7400,4.7500,4.8400,612300,2925311.7600,0.315280,1,-1.860000,-21.934227,1.648260,1.739964,-102.512203,0
2002-12-31,sz.000420,4.7200,4.8000,4.6000,4.6400,4.7500,799947,3741796.7300,0.411901,1,-2.320000,-21.426276,1.610090,1.699670,-100.138236,0
2003-01-02,sz.000420,4.6000,4.7100,4.5500,4.5600,4.6400,572474,2637777.1400,0.294773,1,-1.720000,-21.056857,1.582330,1.670365,-98.411715,0
2003-01-03,sz.000420,4.5700,4.6500,4.5300,4.6300,4.5600,431500,1985611.3700,0.222184,1,1.540000,-21.380099,1.606620,1.696007,-99.922421,0
2003-01-06,sz.000420,4.6000,4.7200,4.5900,4.7100,4.6300,491251,2292660.1000,0.252950,1,1.730000,-21.749517,1.634380,1.725312,-101.648942,0
2003-01-07,sz.000420,4.7200,4.7900,4.6500,4.6800,4.7100,472377,2227774.2600,0.243232,1,-0.640000,-21.610985,1.623970,1.714322,-101.001497,0
2003-01-08,sz.000420,4.6300,4.8400,4.6000,4.8300,4.6800,594004,2833450.1500,0.305859,1,3.210000,-22.303645,1.676020,1.769269,-104.238724,0
2003-01-09,sz.000420,4.8500,4.9800,4.8000,4.9400,4.8300,1275507,6247339.9300,0.656772,1,2.280000,-22.811596,1.714190,1.809563,-106.612691,0
2003-01-10,sz.000420,4.9300,5.0800,4.8500,4.8800,4.9400,1698977,8439325.4100,0.874821,1,-1.210000,-22.534532,1.693370,1.787584,-105.317800,0
2003-01-13,sz.000420,4.8600,4.9300,4.8500,4.9000,4.8800,461115,2254872.3700,0.237433,1,0.410000,-22.626886,1.700310,1.794910,-105.749430,0
2003-01-14,sz.000420,4.9200,5.3000,4.8600,5.2800,4.9000,4320622,22342595.9000,2.224732,1,7.760000,-24.381624,1.832171,1.934107,-113.950406,0
2003-01-15,sz.000420,5.3000,5.4400,5.1800,5.2300,5.2800,5093330,26965440.6700,2.622608,1,-0.950000,-24.150738,1.814821,1.915792,-112.871331,0
2003-01-16,sz.000420,5.2300,5.3000,5.1800,5.2900,5.2300,1474601,7716836.1200,0.759287,1,1.150000,-24.427802,1.835641,1.937770,-114.166222,0
2003-01-17,sz.000420,5.3400,5.3400,5.2200,5.2400,5.2900,1288707,6775624.1100,0.663568,1,-0.950000,-24.196915,1.818291,1.919455,-113.087146,0
2003-01-20,sz.000420,5.2300,5.2300,5.1100,5.2000,5.2400,886522,4578054.0800,0.456479,1,-0.760000,-24.012206,1.804411,1.904803,-112.223885,0
2003-01-21,sz.000420,5.2000,5.2500,5.1100,5.1100,5.2000,788590,4072577.5200,0.406053,1,-1.730000,-23.596610,1.773181,1.871835,-110.281549,0
2003-01-22,sz.000420,5.0800,5.1500,5.0500,5.1100,5.1100,801508,4095746.4900,0.412705,1,0.000000,-23.596610,1.773181,1.871835,-110.281549,0
2003-01-23,sz.000420,5.1000,5.2000,5.0900,5.0900,5.1100,661700,3397654.0000,0.340716,1,-0.390000,-23.504255,1.766241,1.864509,-109.849918,0
2003-01-24,sz.000420,5.1000,5.2800,5.0700,5.2100,5.0900,734782,3795247.7100,0.378347,1,2.360000,-24.058383,1.807881,1.908466,-112.439700,0
2003-01-27,sz.000420,5.2100,5.3000,5.1800,5.2600,5.2100,942041,4941407.8000,0.485067,1,0.960000,-24.289270,1.825231,1.926781,-113.518776,0
2003-01-28,sz.000420,5.2500,5.3100,5.2100,5.2900,5.2600,706614,3719886.4200,0.363843,1,0.570000,-24.427802,1.835641,1.937770,-114.166222,0
2003-01-29,sz.000420,5.3000,5.3000,5.2300,5.2400,5.2900,544860,2868915.5200,0.280554,1,-0.950000,-24.196915,1.818291,1.919455,-113.087146,0
2003-02-10,sz.000420,5.2400,5.2400,5.1100,5.1200,5.2400,351460,1811767.3600,0.180970,1,-2.290000,-23.642787,1.776651,1.875498,-110.497364,0
2003-02-11,sz.000420,5.1100,5.2000,5.1100,5.1900,5.1200,366141,1887126.8500,0.188530,1,1.370000,-23.966029,1.800941,1.901140,-112.008070,0
2003-02-12,sz.000420,5.2500,5.3000,5.1900,5.2900,5.1900,754497,3974926.5600,0.388498,1,1.930000,-24.427802,1.835641,1.937770,-114.166222,0
2003-02-13,sz.000420,5.3000,5.3200,5.2000,5.2000,5.2900,792125,4169860.5800,0.407873,1,-1.700000,-24.012206,1.804411,1.904803,-112.223885,0
2003-02-14,sz.000420,5.2000,5.3000,5.2000,5.2500,5.2000,552962,2900334.8400,0.284726,1,0.960000,-24.243093,1.821761,1.923118,-113.302961,0
2003-02-17,sz.000420,5.3000,5.4400,5.2600,5.3500,5.2500,2215770,11861762.6200,1.140923,1,1.900000,-24.704866,1.856461,1.959749,-115.461112,0
2003-02-18,sz.000420,5.3500,5.3900,5.2700,5.3800,5.3500,789640,4201598.9400,0.406594,1,0.560000,-24.843398,1.866871,1.970738,-116.108558,0
2003-02-19,sz.000420,5.3700,5.4400,5.3300,5.4300,5.3800,1569823,8486353.1800,0.808318,1,0.930000,-25.074284,1.884221,1.989054,-117.187634,0
2003-02-20,sz.000420,5.4700,5.4700,5.3400,5.3400,5.4300,923676,4984723.8200,0.475610,1,-1.660000,-24.658688,1.852991,1.956086,-115.245297,0
2003-02-21,sz.000420,5.3500,5.3800,5.1600,5.2000,5.3400,1270685,6668298.0200,0.654289,1,-2.620000,-24.012206,1.804411,1.904803,-112.223885,0
2003-02-24,sz.000420,5.1700,5.2400,5.1500,5.1900,5.2000,535176,2784324.6800,0.275568,1,-0.190000,-23.966029,1.800941,1.901140,-112.008070,0
2003-02-25,sz.000420,5.1700,5.3000,5.1700,5.2700,5.1900,556221,2922954.3000,0.286404,1,1.540000,-24.335447,1.828701,1.930444,-113.734591,0
2003-02-26,sz.000420,5.3000,5.3200,5.2400,5.2800,5.2700,428975,2260694.2000,0.220884,1,0.190000,-24.381624,1.832171,1.934107,-113.950406,0
2003-02-27,sz.000420,5.3000,5.3600,5.2600,5.3500,5.2800,999010,5312113.1400,0.514400,1,1.330000,-24.704866,1.856461,1.959749,-115.461112,0
2003-02-28,sz.000420,5.3900,5.5000,5.3300,5.4700,5.3500,3487313,18933129.7400,1.795653,1,2.240000,-25.258994,1.898101,2.003706,-118.050894,0
2003-03-03,sz.000420,5.4500,5.4500,5.3700,5.4200,5.4700,1768119,9547504.6000,0.910423,1,-0.910000,-25.028107,1.880751,1.985390,-116.971819,0
2003-03-04,sz.000420,5.4300,5.4700,5.3500,5.4000,5.4200,1091844,5893015.7300,0.562202,1,-0.370000,-24.935752,1.873811,1.978064,-116.540188,0
2003-03-05,sz.000420,5.4000,5.4000,5.2900,5.3400,5.4000,786250,4184946.5500,0.404848,1,-1.110000,-24.658688,1.852991,1.956086,-115.245297,0
2003-03-06,sz.000420,5.3500,5.3500,5.1800,5.1900,5.3400,906892,4749304.1900,0.466968,1,-2.810000,-23.966029,1.800941,1.901140,-112.008070,0
2003-03-07,sz.000420,5.1900,5.2800,5.1900,5.2000,5.1900,621486,3247843.3700,0.320010,1,0.190000,-24.012206,1.804411,1.904803,-112.223885,0
2003-03-10,sz.000420,5.1800,5.2100,5.0800,5.0900,5.2000,764575,3914138.0000,0.393687,1,-2.120000,-23.504255,1.766241,1.864509,-109.849918,0
2003-03-11,sz.000420,5.0700,5.1500,5.0500,5.0900,5.0900,505340,2566591.1000,0.260205,1,0.000000,-23.504255,1.766241,1.864509,-109.849918,0
2003-03-12,sz.000420,5.0900,5.1500,5.0500,5.1500,5.0900,413393,2105686.7600,0.212860,1,1.180000,-23.781319,1.787061,1.886487,-111.144809,0
2003-03-13,sz.000420,5.0800,5.1500,5.0800,5.0900,5.1500,298580,1526995.8000,0.153742,1,-1.170000,-23.504255,1.766241,1.864509,-109.849918,0
2003-03-14,sz.000420,5.1200,5.1300,5.0600,5.0900,5.0900,290570,1481182.6000,0.149617,1,0.000000,-23.504255,1.766241,1.864509,-109.849918,0
2003-03-17,sz.000420,5.0800,5.0800,4.9200,5.0300,5.0900,839198,4182591.3300,0.432112,1,-1.180000,-23.227191,1.745421,1.842530,-108.555027,0
2003-03-18,sz.000420,5.0300,5.1000,4.9600,4.9700,5.0300,435918,2190434.4000,0.224459,1,-1.190000,-22.950128,1.724600,1.820552,-107.260136,0
2003-03-19,sz.000420,4.9800,5.0300,4.9500,4.9900,4.9700,331118,1648151.9800,0.170496,1,0.400000,-23.042482,1.731540,1.827878,-107.691767,0
2003-03-20,sz.000420,4.9900,5.0100,4.9500,4.9900,4.9900,477250,2376948.2200,0.245741,1,0.000000,-23.042482,1.731540,1.827878,-107.691767,0
2003-03-21,sz.000420,5.0100,5.0900,5.0000,5.0600,4.9900,383038,1933248.2800,0.197230,1,1.400000,-23.365723,1.755831,1.853519,-109.202473,0
2003-03-24,sz.000420,5.1000,5.1700,5.0700,5.1700,5.0600,651272,3327684.0700,0.335347,1,2.170000,-23.873674,1.794001,1.893813,-111.576440,0
2003-03-25,sz.000420,5.1700,5.1900,5.0400,5.0600,5.1700,907578,4633549.6500,0.467321,1,-2.130000,-23.365723,1.755831,1.853519,-109.202473,0
2003-03-26,sz.000420,5.0500,5.1000,4.9900,5.0100,5.0600,370080,1856707.8000,0.190558,1,-0.990000,229.127017,1.777574,1.886542,-89.338379,0
2003-03-27,sz.000420,4.9900,5.1700,4.9600,5.1400,5.0100,698712,3533888.9900,0.359774,1,2.590000,235.072428,1.823698,1.935494,-91.656541,0
2003-03-28,sz.000420,5.1500,5.1700,5.0800,5.1100,5.1400,698396,3578716.5400,0.359611,1,-0.580000,233.700410,1.813054,1.924198,-91.121580,0
2003-03-31,sz.000420,5.1100,5.1300,5.0500,5.1200,5.1100,626384,3191950.8000,0.322532,1,0.200000,234.157749,1.816602,1.927963,-91.299901,0
2003-04-01,sz.000420,5.1200,5.1800,5.0900,5.1500,5.1200,763993,3923718.6100,0.393388,1,0.590000,235.529768,1.827246,1.939260,-91.834861,0
2003-04-02,sz.000420,5.1400,5.2000,5.1300,5.1600,5.1500,621853,3215707.5900,0.320198,1,0.190000,235.987107,1.830794,1.943026,-92.013181,0
2003-04-03,sz.000420,5.1500,5.1800,5.0700,5.0800,5.1600,529200,2700774.4000,0.272490,1,-1.550000,232.328392,1.802410,1.912901,-90.586620,0
2003-04-04,sz.000420,5.0700,5.0900,5.0500,5.0800,5.0800,538570,2728844.6000,0.277315,1,0.000000,232.328392,1.802410,1.912901,-90.586620,0
2003-04-07,sz.000420,5.0800,5.1200,4.9900,5.0000,5.0800,769172,3874226.6300,0.396055,1,-1.570000,228.669677,1.774026,1.882777,-89.160059,0
2003-04-08,sz.000420,5.0100,5.1100,4.9800,5.0300,5.0000,947051,4762335.2800,0.487646,1,0.600000,230.041695,1.784670,1.894073,-89.695019,0
2003-04-09,sz.000420,5.0200,5.0500,4.8800,5.0400,5.0300,1390886,6889929.7300,0.716181,1,0.200000,230.499035,1.788218,1.897839,-89.873340,0
2003-04-10,sz.000420,5.0300,5.0700,4.9200,5.0600,5.0400,1706245,8504101.6900,0.878563,1,0.400000,231.413713,1.795314,1.905370,-90.229980,0
2003-04-11,sz.000420,5.0800,5.2400,5.0500,5.2300,5.0600,2596850,13450621.4100,1.337145,1,3.360000,239.188482,1.855631,1.969384,-93.261422,0
2003-04-14,sz.000420,5.2300,5.3300,5.2000,5.3200,5.2300,2439161,12878654.9200,1.255949,1,1.720000,243.304537,1.887563,2.003274,-94.866303,0
2003-04-15,sz.000420,5.3300,5.3900,5.2300,5.2800,5.3200,1678551,8856472.9800,0.864303,1,-0.750000,241.475179,1.873371,1.988212,-94.153022,0
2003-04-16,sz.000420,5.2700,5.4000,5.0700,5.3800,5.2800,5252689,27522660.4400,2.704663,1,1.890000,256.666526,1.901965,2.023330,-95.936224,0
2003-04-17,sz.000420,5.4100,5.6000,5.4000,5.5300,5.3800,8959324,49381530.6700,4.613248,1,2.790000,263.822655,1.954994,2.079743,-98.611025,0
2003-04-18,sz.000420,5.5000,5.5200,5.3300,5.3600,5.5300,2063873,11176117.1200,1.062709,1,-3.070000,255.712375,1.894895,2.015809,-95.579583,0
2003-04-21,sz.000420,5.3000,5.3500,5.1600,5.2400,5.3600,1746835,9134714.5200,0.899463,1,-2.240000,249.987471,1.852472,1.970679,-93.439742,0
2003-04-22,sz.000420,5.1900,5.2900,5.1900,5.2800,5.2400,823477,4317385.6400,0.424017,1,0.760000,251.895772,1.866613,1.985722,-94.153022,0
2003-04-23,sz.000420,5.2300,5.2900,5.1000,5.1200,5.2800,1257243,6507120.3400,0.647367,1,-3.030000,244.262567,1.810049,1.925548,-91.299901,0
2003-04-24,sz.000420,5.1000,5.1200,5.0000,5.0200,5.1200,1348721,6803048.5500,0.694470,1,-1.950000,239.491814,1.774696,1.887940,-89.516699,0
2003-04-25,sz.000420,5.0300,5.0700,4.9600,4.9600,5.0200,849275,4245106.5300,0.437300,1,-1.200000,236.629362,1.753485,1.865375,-88.446779,0
2003-04-28,sz.000420,4.9500,5.0500,4.8000,5.0400,4.9600,1283716,6277395.3400,0.660999,1,1.610000,240.445964,1.781767,1.895462,-89.873340,0
2003-04-29,sz.000420,5.1000,5.1000,4.9100,4.9100,5.0400,799717,3952386.3800,0.411782,1,-2.580000,234.243985,1.735808,1.846571,-87.555178,0
2003-04-30,sz.000420,4.9200,5.1000,4.9100,4.9400,4.9100,781070,3870586.9400,0.402181,1,0.610000,235.675211,1.746414,1.857853,-88.090138,0
2003-05-12,sz.000420,4.9100,5.0800,4.9100,5.0600,4.9400,771956,3849627.8000,0.397488,1,2.430000,241.400115,1.788837,1.902983,-90.229980,0
2003-05-13,sz.000420,5.1000,5.1000,4.7400,4.7500,5.0600,1220121,5920033.6100,0.628253,1,-6.130000,226.610780,1.679244,1.786397,-84.702056,0
2003-05-14,sz.000420,4.7000,4.8900,4.7000,4.8400,4.7500,883800,4241601.1300,0.455078,1,1.890000,230.904458,1.711062,1.820245,-86.306937,0
2003-05-15,sz.000420,4.8300,4.9400,4.7800,4.9400,4.8400,1125889,5477938.5200,0.579732,1,2.070000,235.675211,1.746414,1.857853,-88.090138,0
2003-05-16,sz.000420,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,235.675211,1.746414,1.857853,-88.090138,0
2003-05-19,sz.000420,4.9500,5.0400,4.9200,4.9900,4.9400,994549,4962111.6400,0.512103,1,1.010000,238.060588,1.764090,1.876658,-88.981739,0
2003-05-20,sz.000420,5.0000,5.0000,4.8800,4.9000,4.9900,540700,2656742.9400,0.278412,1,-1.800000,233.766910,1.732273,1.842810,-87.376858,0
2003-05-21,sz.000420,4.9000,4.9200,4.8500,4.8700,4.9000,375965,1834854.8700,0.193588,1,-0.610000,232.335684,1.721667,1.831528,-86.841898,0
2003-05-22,sz.000420,4.8700,4.9000,4.8000,4.8900,4.8700,351077,1701198.4100,0.180773,1,0.410000,233.289835,1.728738,1.839049,-87.198538,0
2003-05-23,sz.000420,4.9000,4.9500,4.8400,4.9300,4.8900,1025812,5030943.3000,0.528201,1,0.820000,235.198136,1.742879,1.854093,-87.911818,0
2003-05-26,sz.000420,4.9500,5.0400,4.9100,5.0400,4.9300,1277540,6363164.5200,0.657818,1,2.230000,240.445964,1.781767,1.895462,-89.873340,0
2003-05-27,sz.000420,5.0400,5.0500,4.9600,5.0000,5.0400,674084,3362327.8400,0.347093,1,-0.790000,238.537663,1.767626,1.880418,-89.160059,0
2003-05-28,sz.000420,5.0300,5.0300,4.9600,4.9600,5.0000,837595,4176390.3100,0.431286,1,-0.800000,236.629362,1.753485,1.865375,-88.446779,0
2003-05-29,sz.000420,4.9500,4.9800,4.8700,4.9300,4.9600,1122717,5508129.8200,0.578098,1,-0.600000,235.198136,1.742879,1.854093,-87.911818,0
2003-05-30,sz.000420,4.9300,5.0800,4.9100,5.0000,4.9300,974876,4873927.9700,0.501974,1,1.420000,238.537663,1.767626,1.880418,-89.160059,0
2003-06-02,sz.000420,5.0200,5.2500,4.9700,5.2400,5.0000,3375426,17337558.6000,1.738041,1,4.800000,249.987471,1.852472,1.970679,-93.439742,0
2003-06-03,sz.000420,5.2400,5.2500,5.1000,5.1000,5.2400,1356674,6985910.5200,0.698565,1,-2.670000,243.308416,1.802978,1.918027,-90.943260,0
2003-06-04,sz.000420,5.0900,5.1800,5.0400,5.1700,5.1000,1311211,6692425.7900,0.675156,1,1.370000,246.647944,1.827725,1.944353,-92.191501,0
2003-06-05,sz.000420,5.2000,5.3200,5.1500,5.1800,5.1700,4716045,24758768.4900,2.428340,1,0.190000,247.125019,1.831260,1.948113,-92.369821,0
2003-06-06,sz.000420,5.1300,5.1500,5.0500,5.0600,5.1800,1146716,5830863.7600,0.590456,1,-2.320000,241.400115,1.788837,1.902983,-90.229980,0
2003-06-09,sz.000420,5.0000,5.0900,4.9800,5.0000,5.0600,700436,3513993.9000,0.360662,1,-1.190000,238.537663,1.767626,1.880418,-89.160059,0
2003-06-10,sz.000420,5.0400,5.0500,4.9800,5.0200,5.0000,578884,2906092.7000,0.298073,1,0.400000,239.491814,1.774696,1.887940,-89.516699,0
2003-06-11,sz.000420,5.0000,5.1000,5.0000,5.1000,5.0200,598266,3026723.8600,0.308053,1,1.590000,243.308416,1.802978,1.918027,-90.943260,0
2003-06-12,sz.000420,5.1000,5.1000,5.0200,5.0500,5.1000,495829,2498850.3800,0.255307,1,-0.980000,240.923040,1.785302,1.899223,-90.051660,0
2003-06-13,sz.000420,5.0500,5.0800,5.0200,5.0400,5.0500,491998,2481289.3400,0.253335,1,-0.200000,240.445964,1.781767,1.895462,-89.873340,0
2003-06-16,sz.000420,5.0400,5.0700,5.0000,5.0200,5.0400,424877,2134135.3700,0.218774,1,-0.400000,239.491814,1.774696,1.887940,-89.516699,0
2003-06-17,sz.000420,5.0200,5.0500,4.9900,5.0200,5.0200,384103,1925575.8200,0.197779,1,0.000000,239.491814,1.774696,1.887940,-89.516699,0
2003-06-18,sz.000420,5.0500,5.0600,5.0200,5.0200,5.0200,322710,1625200.6000,0.166167,1,0.000000,239.491814,1.774696,1.887940,-89.516699,0
2003-06-19,sz.000420,5.0200,5.0400,4.9100,4.9100,5.0200,699400,3463709.0000,0.360128,1,-2.190000,234.243985,1.735808,1.846571,-87.555178,0
2003-06-20,sz.000420,4.9000,4.9500,4.9000,4.9200,4.9100,466430,2299386.6800,0.240170,1,0.200000,234.721061,1.739344,1.850332,-87.733498,0
2003-06-23,sz.000420,4.9500,4.9500,4.8500,4.8600,4.9200,535706,2614974.2800,0.275841,1,-1.220000,231.858609,1.718132,1.827767,-86.663577,0
2003-06-24,sz.000420,4.8700,4.9200,4.8700,4.8800,4.8600,256035,1251612.1000,0.131835,1,0.410000,232.812759,1.725203,1.835288,-87.020218,0
2003-06-25,sz.000420,4.9000,4.9200,4.8400,4.9000,4.8800,220890,1077626.6000,0.113739,1,0.410000,233.766910,1.732273,1.842810,-87.376858,0
2003-06-26,sz.000420,4.9000,4.9000,4.7700,4.9000,4.9000,404308,1960587.3400,0.208182,1,0.000000,233.766910,1.732273,1.842810,-87.376858,0
2003-06-27,sz.000420,4.9100,4.9100,4.7700,4.8000,4.9000,392892,1892872.1800,0.202304,1,-2.040000,228.996157,1.696921,1.805202,-85.593657,0
2003-06-30,sz.000420,4.7900,4.8000,4.7300,4.7500,4.8000,322951,1537161.5100,0.166291,1,-1.040000,226.610780,1.679244,1.786397,-84.702056,0
2003-07-01,sz.000420,4.7600,4.8200,4.7300,4.7300,4.7500,220700,1051856.0000,0.113641,1,-0.420000,225.656629,1.672174,1.778876,-84.345416,0
2003-07-02,sz.000420,4.7400,4.7700,4.6800,4.7400,4.7300,365005,1725348.6500,0.187945,1,0.210000,226.133705,1.675709,1.782637,-84.523736,0
2003-07-03,sz.000420,4.7400,4.8200,4.7400,4.7900,4.7400,231200,1104323.3300,0.119047,1,1.050000,228.519081,1.693385,1.801441,-85.415337,0
2003-07-04,sz.000420,4.8500,4.8600,4.8200,4.8500,4.7900,447051,2163868.8200,0.230191,1,1.250000,231.381533,1.714597,1.824006,-86.485257,0
2003-07-07,sz.000420,4.8500,4.8500,4.8000,4.8300,4.8500,208983,1006413.7100,0.107607,1,-0.410000,230.427383,1.707526,1.816484,-86.128617,0
2003-07-08,sz.000420,4.8300,4.8500,4.7800,4.8300,4.8300,251915,1212429.3500,0.129714,1,0.000000,230.427383,1.707526,1.816484,-86.128617,0
2003-07-09,sz.000420,4.8300,4.8300,4.7600,4.7800,4.8300,241500,1155855.0000,0.124351,1,-1.040000,228.042006,1.689850,1.797680,-85.237017,0
2003-07-10,sz.000420,4.7800,4.8500,4.7500,4.8400,4.7800,435896,2091812.9600,0.224447,1,1.260000,230.904458,1.711062,1.820245,-86.306937,0
2003-07-11,sz.000420,4.8000,4.8800,4.8000,4.8100,4.8400,372777,1795226.9000,0.191947,1,-0.620000,229.473232,1.700456,1.808963,-85.771977,0
2003-07-14,sz.000420,4.8000,4.8100,4.7500,4.7500,4.8100,359950,1714995.5000,0.185342,1,-1.250000,226.610780,1.679244,1.786397,-84.702056,0
2003-07-15,sz.000420,4.7500,4.7900,4.7400,4.7600,4.7500,448356,2131524.9900,0.230863,1,0.210000,227.087855,1.682780,1.790158,-84.880376,0
2003-07-16,sz.000420,4.7700,4.7700,4.7000,4.7600,4.7600,383764,1820172.8000,0.197604,1,0.000000,227.087855,1.682780,1.790158,-84.880376,0
2003-07-17,sz.000420,4.7600,4.8300,4.7300,4.8100,4.7600,496008,2371670.1000,0.255400,1,1.050000,229.473232,1.700456,1.808963,-85.771977,0
2003-07-18,sz.000420,4.8000,4.8400,4.7300,4.7300,4.8100,372900,1786706.0000,0.192010,1,-1.660000,225.656629,1.672174,1.778876,-84.345416,0
2003-07-21,sz.000420,4.7100,4.7100,4.5900,4.6100,4.7300,465971,2157761.9000,0.239933,1,-2.540000,219.931725,1.629751,1.733746,-82.205575,0
2003-07-22,sz.000420,4.6100,4.6900,4.5700,4.6500,4.6100,258473,1194122.7600,0.133090,1,0.870000,221.840027,1.643892,1.748789,-82.918855,0
2003-07-23,sz.000420,4.6400,4.6700,4.6200,4.6600,4.6500,317120,1471819.6000,0.163288,1,0.220000,222.317102,1.647427,1.752550,-83.097175,0
2003-07-24,sz.000420,4.6600,4.6800,4.6000,4.6200,4.6600,205498,950838.6000,0.105813,1,-0.860000,220.408801,1.633286,1.737507,-82.383895,0
2003-07-25,sz.000420,4.6000,4.6400,4.5400,4.5400,4.6200,308653,1414368.4200,0.158929,1,-1.730000,216.592198,1.605004,1.707420,-80.957334,0
2003-07-28,sz.000420,4.5500,4.6000,4.5000,4.5000,4.5400,430448,1957000.3400,0.221642,1,-0.880000,179.174683,1.570115,1.697874,38.264472,0
2003-07-29,sz.000420,4.5000,4.6000,4.5000,4.5400,4.5000,172230,782757.3100,0.088683,1,0.890000,180.767347,1.584072,1.712966,38.604600,0
2003-07-30,sz.000420,4.5400,4.5700,4.4900,4.5100,4.5400,283290,1278770.8000,0.145869,1,-0.660000,179.572849,1.573604,1.701647,38.349504,0
2003-07-31,sz.000420,4.5000,4.5100,4.4800,4.4800,4.5100,276941,1243397.6800,0.142600,1,-0.670000,178.378351,1.563137,1.690328,38.094407,0
2003-08-01,sz.000420,4.4800,4.4800,4.4000,4.4400,4.4800,389851,1725107.9000,0.200738,1,-0.890000,176.785687,1.549180,1.675236,37.754279,0
2003-08-04,sz.000420,4.4200,4.5700,4.4200,4.5600,4.4400,373417,1684687.1600,0.192276,1,2.700000,181.563679,1.591050,1.720512,38.774665,0
2003-08-05,sz.000420,4.5700,4.6000,4.5200,4.5300,4.5600,242720,1102918.8000,0.124979,1,-0.660000,180.369181,1.580583,1.709193,38.519568,0
2003-08-06,sz.000420,4.5000,4.5700,4.4900,4.5400,4.5300,217410,982621.7400,0.111947,1,0.220000,180.767347,1.584072,1.712966,38.604600,0
2003-08-07,sz.000420,4.5500,4.5800,4.5300,4.5500,4.5400,197264,898553.5800,0.101573,1,0.220000,181.165513,1.587561,1.716739,38.689632,0
2003-08-08,sz.000420,4.5600,4.5600,4.4800,4.4900,4.5500,204089,918989.7200,0.105088,1,-1.320000,178.776517,1.566626,1.694101,38.179440,0
2003-08-11,sz.000420,4.5000,4.5400,4.4900,4.5300,4.4900,230687,1041135.2400,0.118783,1,0.890000,180.369181,1.580583,1.709193,38.519568,0
2003-08-12,sz.000420,4.5500,4.5600,4.5000,4.5500,4.5300,187275,848338.2000,0.096430,1,0.440000,181.165513,1.587561,1.716739,38.689632,0
2003-08-13,sz.000420,4.5300,4.5400,4.5000,4.5100,4.5500,141950,641552.9600,0.073092,1,-0.880000,179.572849,1.573604,1.701647,38.349504,0
2003-08-14,sz.000420,4.5000,4.5400,4.4100,4.4400,4.5100,315450,1406209.5000,0.162428,1,-1.550000,176.785687,1.549180,1.675236,37.754279,0
2003-08-15,sz.000420,4.4200,4.5000,4.4100,4.4500,4.4400,189447,841360.9900,0.097548,1,0.230000,177.183853,1.552669,1.679009,37.839311,0
2003-08-18,sz.000420,4.4300,4.4700,4.4200,4.4300,4.4500,172380,764022.6000,0.088760,1,-0.450000,176.387521,1.545691,1.671462,37.669247,0
2003-08-19,sz.000420,4.4400,4.4500,4.4200,4.4500,4.4300,135809,602497.3800,0.069929,1,0.450000,177.183853,1.552669,1.679009,37.839311,0
2003-08-20,sz.000420,4.4500,4.4500,4.4100,4.4400,4.4500,182024,806648.3000,0.093726,1,-0.220000,176.785687,1.549180,1.675236,37.754279,0
2003-08-21,sz.000420,4.4500,4.4800,4.4400,4.4600,4.4400,143400,639265.9600,0.073838,1,0.450000,177.582019,1.556159,1.682782,37.924343,0
2003-08-22,sz.000420,4.4500,4.5200,4.4500,4.4900,4.4600,157250,704515.9800,0.080970,1,0.670000,178.776517,1.566626,1.694101,38.179440,0
2003-08-25,sz.000420,4.4900,4.4900,4.4200,4.4200,4.4900,151380,674334.8500,0.077947,1,-1.560000,175.989355,1.542202,1.667689,37.584214,0
2003-08-26,sz.000420,4.4200,4.4400,4.4000,4.4100,4.4200,181006,799522.4200,0.093202,1,-0.230000,175.591189,1.538713,1.663916,37.499182,0
2003-08-27,sz.000420,4.4100,4.4400,4.4000,4.4300,4.4100,147249,650346.0500,0.075820,1,0.450000,176.387521,1.545691,1.671462,37.669247,0
2003-08-28,sz.000420,4.4100,4.4200,4.2800,4.2900,4.4300,352925,1538074.2500,0.181725,1,-3.160000,170.813198,1.496843,1.618640,36.478796,0
2003-08-29,sz.000420,4.2800,4.3300,4.2400,4.3000,4.2900,294800,1258484.2400,0.151796,1,0.230000,171.211364,1.500332,1.622413,36.563829,0
2003-09-01,sz.000420,4.3500,4.3700,4.2900,4.3600,4.3000,291531,1264888.1400,0.150112,1,1.400000,173.600359,1.521267,1.645051,37.074021,0
2003-09-02,sz.000420,4.4000,4.4000,4.3000,4.3200,4.3600,339940,1473087.0000,0.175039,1,-0.920000,172.007696,1.507311,1.629959,36.733893,0
2003-09-03,sz.000420,4.3400,4.4700,4.2900,4.4400,4.3200,706447,3096838.0800,0.363757,1,2.780000,176.785687,1.549180,1.675236,37.754279,0
2003-09-04,sz.000420,4.4000,4.4500,4.3700,4.4100,4.4400,288126,1268616.3200,0.148359,1,-0.680000,175.591189,1.538713,1.663916,37.499182,0
