date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-26,sz.000659,4.3400,4.3500,4.1300,4.2600,4.2900,3442510,14567414.3100,0.704437,1,-0.699300,42.566147,1.583089,0.996985,313.615030
2008-10-06,sz.000659,4.2000,4.2000,4.0200,4.0700,4.2600,2507123,10247087.2000,0.513029,1,-4.460100,40.667657,1.512482,0.952518,299.627505
2008-10-07,sz.000659,3.9500,4.1300,3.8900,4.0800,4.0700,2306622,9206664.0200,0.472001,1,0.245700,40.767577,1.516198,0.954859,300.363691
2008-10-08,sz.000659,3.9900,4.1100,3.9500,4.1000,4.0800,2822787,11426253.3400,0.577623,1,0.490200,40.967418,1.523630,0.959539,301.836062
2008-10-09,sz.000659,4.2000,4.2000,4.0500,4.1000,4.1000,2014950,8265668.1400,0.412317,1,0.000000,40.967418,1.523630,0.959539,301.836062
2008-10-10,sz.000659,3.9500,4.2300,3.9000,4.1500,4.1000,6100214,24717723.6800,1.248279,1,1.219500,41.467021,1.542211,0.971241,305.516990
2008-10-13,sz.000659,4.1100,4.2600,4.0200,4.2600,4.1500,4048300,16843062.3400,0.828399,1,2.650600,42.566147,1.583089,0.996985,313.615030
2008-10-14,sz.000659,4.3500,4.4000,4.1100,4.1900,4.2600,5119695,21622676.3900,1.047637,1,-1.643200,41.866703,1.557076,0.980602,308.461732
2008-10-15,sz.000659,4.0800,4.1500,3.9800,4.0500,4.1900,2725883,11012034.3000,0.557794,1,-3.341300,40.467816,1.505049,0.947838,298.155134
2008-10-16,sz.000659,3.9100,4.0000,3.8700,3.9300,4.0500,4196345,16497096.1800,0.858693,1,-2.963000,39.268769,1.460455,0.919754,289.320908
2008-10-17,sz.000659,3.9300,3.9900,3.8700,3.9800,3.9300,3473998,13584838.1000,0.710880,1,1.272300,39.768372,1.479036,0.931455,293.001836
2008-10-20,sz.000659,3.9500,4.0900,3.9000,4.0700,3.9800,2332348,9309299.3500,0.477265,1,2.261300,40.667657,1.512482,0.952518,299.627505
2008-10-21,sz.000659,4.0600,4.1200,4.0100,4.0600,4.0700,2300100,9307659.6200,0.470667,1,-0.245700,40.567736,1.508765,0.950178,298.891320
2008-10-22,sz.000659,4.0800,4.0800,3.9700,4.0000,4.0600,2826300,11354294.3200,0.578342,1,-1.477800,50.710386,1.459846,0.906132,-27.844850
2008-10-23,sz.000659,3.9000,3.9500,3.7900,3.8700,4.0000,4627202,17897117.7000,0.946859,1,-3.250000,49.062299,1.412401,0.876683,-26.939893
2008-10-24,sz.000659,3.8900,3.9400,3.6800,3.7000,3.8700,3951636,14960282.0100,0.808618,1,-4.392800,46.907107,1.350358,0.838172,-25.756487
2008-10-27,sz.000659,3.6600,3.6600,3.3400,3.3400,3.7000,3276942,11548369.6800,0.670557,1,-9.729700,42.343172,1.218972,0.756620,-23.250450
2008-10-28,sz.000659,3.3600,3.5300,3.3000,3.5300,3.3400,4357049,15001150.9400,0.891578,1,5.688600,44.751916,1.288314,0.799661,-24.573081
2008-10-29,sz.000659,3.5300,3.5800,3.3000,3.4500,3.5300,2003531,6900122.4500,0.409980,1,-2.266300,43.737708,1.259117,0.781539,-24.016184
2008-10-30,sz.000659,3.4400,3.5300,3.3800,3.4900,3.4500,2289033,7910570.7400,0.468402,1,1.159400,44.244812,1.273716,0.790600,-24.294632
2008-10-31,sz.000659,3.5000,3.5200,3.4000,3.4600,3.4900,1805789,6217211.6000,0.369516,1,-0.859600,43.864484,1.262767,0.783804,-24.085796
2008-11-03,sz.000659,3.4400,3.4800,3.3300,3.4500,3.4600,1677510,5745835.6000,0.343267,1,-0.289000,43.737708,1.259117,0.781539,-24.016184
2008-11-04,sz.000659,3.4200,3.4400,3.3400,3.4400,3.4500,1505415,5103764.9600,0.308051,1,-0.289900,43.610932,1.255468,0.779273,-23.946571
2008-11-05,sz.000659,3.4600,3.5500,3.4100,3.5300,3.4400,2468990,8640808.2800,0.505226,1,2.616300,44.751916,1.288314,0.799661,-24.573081
2008-11-06,sz.000659,3.4800,3.5200,3.3900,3.5000,3.5300,1946230,6709214.4300,0.398255,1,-0.849900,44.371588,1.277365,0.792865,-24.364244
2008-11-07,sz.000659,3.4400,3.6000,3.3900,3.5800,3.5000,2953481,10403576.8400,0.604367,1,2.285700,45.385796,1.306562,0.810988,-24.921141
2008-11-10,sz.000659,3.5700,3.8000,3.5700,3.7800,3.5800,5078765,18896496.1700,1.039261,1,5.586600,47.921315,1.379555,0.856295,-26.313384
2008-11-11,sz.000659,3.7300,3.8000,3.6500,3.7300,3.7800,4448290,16553076.6000,0.910248,1,-1.322800,47.287435,1.361307,0.844968,-25.965323
2008-11-12,sz.000659,3.7000,3.8200,3.6500,3.8100,3.7300,3252919,12162963.2200,0.665641,1,2.144800,48.301643,1.390504,0.863091,-26.522220
2008-11-13,sz.000659,3.7800,3.9700,3.7300,3.9500,3.8100,6491776,25161673.2500,1.328404,1,3.674500,50.076506,1.441598,0.894805,-27.496790
2008-11-14,sz.000659,3.9400,4.0200,3.8400,4.0000,3.9500,11464084,45217047.2600,2.345881,1,1.265800,50.710386,1.459846,0.906132,-27.844850
2008-11-17,sz.000659,3.9900,4.1900,3.9200,4.1900,4.0000,9040915,36591560.5500,1.850031,1,4.750000,53.119130,1.529189,0.949173,-29.167481
2008-11-18,sz.000659,4.1000,4.2300,3.7900,3.9100,4.1900,8927433,35472935.2200,1.826809,1,-6.682600,49.569402,1.427000,0.885744,-27.218341
2008-11-19,sz.000659,3.8300,4.1200,3.8200,4.1200,3.9100,7217302,28665648.2100,1.476868,1,5.370800,52.231698,1.503642,0.933316,-28.680196
2008-11-20,sz.000659,4.0100,4.1600,3.9400,4.0800,4.1200,7519674,30429582.3600,1.538742,1,-0.970900,51.724594,1.489043,0.924254,-28.401748
2008-11-21,sz.000659,3.9900,4.3300,3.8100,4.2500,4.0800,12029389,49609590.3200,2.461559,1,4.166700,53.879785,1.551087,0.962765,-29.585154
2008-11-24,sz.000659,4.2600,4.2700,3.9600,4.0400,4.2500,8525326,34862321.1700,1.744527,1,-4.941200,51.217490,1.474445,0.915193,-28.123299
2008-11-25,sz.000659,4.0900,4.1000,3.8400,3.9900,4.0400,4251424,16820456.5800,0.869964,1,-1.237600,50.583610,1.456197,0.903866,-27.775238
2008-11-26,sz.000659,3.9000,4.0200,3.8900,3.9800,3.9900,3497255,13838344.1600,0.715639,1,-0.250600,50.456834,1.452547,0.901601,-27.705626
2008-11-27,sz.000659,4.2100,4.2500,4.0000,4.0400,3.9800,6918491,28427662.7500,1.415722,1,1.507500,51.217490,1.474445,0.915193,-28.123299
2008-11-28,sz.000659,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,51.217490,1.474445,0.915193,-28.123299
2008-12-01,sz.000659,3.9500,4.0800,3.8800,4.0800,4.0400,6005480,23949957.3400,1.228894,1,0.990100,51.724594,1.489043,0.924254,-28.401748
2008-12-02,sz.000659,3.9700,4.1700,3.9300,4.1400,4.0800,8156957,33414879.3700,1.669148,1,1.470600,52.485250,1.510941,0.937846,-28.819420
2008-12-03,sz.000659,4.1900,4.2700,4.1600,4.2600,4.1400,8637951,36478076.7900,1.767573,1,2.898600,54.006561,1.554736,0.965030,-29.654766
2008-12-04,sz.000659,4.3000,4.3900,4.1600,4.2000,4.2600,10284619,44164628.4700,2.104529,1,-1.408500,53.245905,1.532839,0.951438,-29.237093
2008-12-05,sz.000659,4.1600,4.2700,4.1200,4.2700,4.2000,6400692,26933375.7000,1.309766,1,1.666700,54.133337,1.558386,0.967296,-29.724378
2008-12-08,sz.000659,4.3100,4.4900,4.2700,4.4700,4.2700,10254352,45327828.1800,2.098335,1,4.683800,56.668857,1.631378,1.012602,-31.116620
2008-12-09,sz.000659,4.4700,4.4700,4.3000,4.4500,4.4700,8621711,37920375.8400,1.764250,1,-0.447400,56.415305,1.624079,1.008072,-30.977396
2008-12-10,sz.000659,4.4000,4.6000,4.3400,4.5800,4.4500,11388304,51188408.3600,2.330374,1,2.921300,58.063392,1.671524,1.037521,-31.882354
2008-12-11,sz.000659,4.5500,4.6200,4.4300,4.4900,4.5800,9819815,44478006.0000,2.009416,1,-1.965100,56.922408,1.638677,1.017133,-31.255845
2008-12-12,sz.000659,4.4000,4.4800,4.1200,4.2700,4.4900,8749481,37177796.1300,1.790395,1,-4.899800,54.133337,1.558386,0.967296,-29.724378
2008-12-15,sz.000659,4.2700,4.3700,4.2200,4.3700,4.2700,6315012,27130189.1000,1.292233,1,2.341900,55.401097,1.594882,0.989949,-30.420499
2008-12-16,sz.000659,4.3700,4.3700,4.2000,4.3600,4.3700,5444707,23410047.2600,1.114144,1,-0.228800,55.274321,1.591232,0.987684,-30.350887
2008-12-17,sz.000659,4.4000,4.4200,4.3100,4.3500,4.3600,5499233,23948953.7200,1.125301,1,-0.229400,55.147545,1.587583,0.985418,-30.281275
2008-12-18,sz.000659,4.3100,4.4800,4.2600,4.4500,4.3500,7275321,31830894.0100,1.488740,1,2.298900,56.415305,1.624079,1.008072,-30.977396
2008-12-19,sz.000659,4.4500,4.6200,4.4000,4.5600,4.4500,12692263,57531231.3600,2.597202,1,2.471900,57.809840,1.664225,1.032990,-31.743130
2008-12-22,sz.000659,4.5700,4.5700,4.3800,4.4800,4.5600,8409327,37506821.1700,1.720790,1,-1.754400,56.795632,1.635028,1.014868,-31.186233
2008-12-23,sz.000659,4.5100,4.5100,4.1100,4.4200,4.4800,7732781,33254818.9900,1.582349,1,-1.339300,56.034977,1.613130,1.001276,-30.768560
2008-12-24,sz.000659,4.3000,4.3100,4.1900,4.2900,4.4200,3741616,15947100.1000,0.765642,1,-2.941200,54.386889,1.565685,0.971826,-29.863602
2008-12-25,sz.000659,4.3200,4.3300,4.2000,4.2700,4.2900,4465733,18951430.2200,0.913817,1,-0.466200,54.133337,1.558386,0.967296,-29.724378
2008-12-26,sz.000659,4.2800,4.3300,4.2300,4.2900,4.2700,4945216,21156644.6100,1.011933,1,0.468400,54.386889,1.565685,0.971826,-29.863602
2008-12-29,sz.000659,4.3100,4.3100,4.1400,4.3000,4.2900,3141364,13272808.0200,0.642813,1,0.233100,54.513665,1.569335,0.974092,-29.933214
2008-12-30,sz.000659,4.2800,4.3200,4.2200,4.2700,4.3000,4211458,17963797.7200,0.861785,1,-0.697700,54.133337,1.558386,0.967296,-29.724378
2008-12-31,sz.000659,4.2900,4.3000,4.1400,4.1800,4.2700,3635699,15284793.8600,0.743969,1,-2.107700,52.992354,1.525539,0.946908,-29.097869
2009-01-05,sz.000659,4.2100,4.2800,4.1600,4.2600,4.1800,7376335,31164718.7800,1.509410,1,1.913900,54.006561,1.554736,0.965030,-29.654766
2009-01-06,sz.000659,4.2500,4.5300,4.2100,4.5200,4.2600,17637386,76838910.8800,3.609116,1,6.103300,57.302736,1.649626,1.023929,-31.464681
2009-01-07,sz.000659,4.4400,4.5000,4.4000,4.4600,4.5200,7942688,35300458.4400,1.625302,1,-1.327400,56.542081,1.627729,1.010337,-31.047008
2009-01-08,sz.000659,4.3900,4.4100,4.3000,4.3800,4.4600,5876733,25486503.7500,1.202549,1,-1.793700,55.527873,1.598532,0.992214,-30.490111
2009-01-09,sz.000659,4.3600,4.4400,4.3200,4.4400,4.3800,5588288,24472779.9200,1.143524,1,1.369900,56.288529,1.620429,1.005806,-30.907784
2009-01-12,sz.000659,4.4100,4.4800,4.3400,4.4300,4.4400,5279352,23340885.0100,1.080307,1,-0.225200,56.161753,1.616780,1.003541,-30.838172
2009-01-13,sz.000659,4.3800,4.3900,4.2400,4.2800,4.4300,3756600,16154111.4100,0.768708,1,-3.386000,54.260113,1.562035,0.969561,-29.793990
2009-01-14,sz.000659,4.2200,4.4000,4.2200,4.4000,4.2800,5007348,21650855.4900,1.024647,1,2.803700,55.781425,1.605831,0.996745,-30.629336
2009-01-15,sz.000659,4.3500,4.4600,4.3000,4.4000,4.4000,5168029,22704534.4500,1.057527,1,0.000000,55.781425,1.605831,0.996745,-30.629336
2009-01-16,sz.000659,4.4300,4.6000,4.4000,4.4600,4.4000,8731366,39443772.1700,1.786689,1,1.363600,56.542081,1.627729,1.010337,-31.047008
2009-01-19,sz.000659,4.4800,4.5700,4.4100,4.4800,4.4600,4990469,22360411.9000,1.021193,1,0.448400,56.795632,1.635028,1.014868,-31.186233
2009-01-20,sz.000659,4.4500,4.6200,4.4400,4.6200,4.4800,10221015,46597127.6200,2.091514,1,3.125000,58.570496,1.686122,1.046582,-32.160802
2009-01-21,sz.000659,4.5400,4.6400,4.4700,4.5800,4.6200,6283486,28641773.8700,1.285782,1,-0.865800,58.063392,1.671524,1.037521,-31.882354
2009-01-22,sz.000659,4.6000,4.6000,4.4800,4.5300,4.5800,8546169,38637419.0500,1.748792,1,-1.091700,57.429512,1.653276,1.026194,-31.534293
2009-01-23,sz.000659,4.5000,4.5600,4.3300,4.4400,4.5300,7757763,34201627.8900,1.587461,1,-1.986758,56.288529,1.620429,1.005806,-30.907784
2009-02-02,sz.000659,4.4300,4.5300,4.3700,4.5000,4.4400,7294952,32493285.1900,1.492757,1,1.351400,57.049184,1.642327,1.019398,-31.325457
2009-02-03,sz.000659,4.4900,4.7500,4.4400,4.6700,4.5000,15676754,72304431.1200,3.207915,1,3.777800,59.204376,1.704370,1.057909,-32.508863
2009-02-04,sz.000659,4.6500,4.8400,4.6000,4.7900,4.6700,13107063,61542775.9900,2.682082,1,2.569600,60.725687,1.748166,1.085093,-33.344208
2009-02-05,sz.000659,4.7500,4.7800,4.6300,4.7000,4.7900,10515678,49404394.5900,2.151810,1,-1.878900,59.584704,1.715319,1.064705,-32.717699
2009-02-06,sz.000659,4.7000,4.9200,4.7000,4.8600,4.7000,13239864,63958829.9100,2.709257,1,3.404300,61.613119,1.773713,1.100950,-33.831493
2009-02-09,sz.000659,4.8900,5.1700,4.8400,5.1200,4.8600,25531927,127940375.9800,5.224566,1,5.349800,64.909294,1.868603,1.159849,-35.641409
2009-02-10,sz.000659,5.0400,5.1700,4.9500,5.1600,5.1200,16375530,82813606.6600,3.350904,1,0.781200,65.416398,1.883202,1.168910,-35.919857
2009-02-11,sz.000659,5.0700,5.1800,4.9600,5.0900,5.1600,15763624,80241062.9000,3.225691,1,-1.356600,64.528966,1.857654,1.153053,-35.432572
2009-02-12,sz.000659,5.0300,5.1100,4.8500,5.0800,5.0900,12299227,61302792.7900,2.516775,1,-0.196500,64.402190,1.854005,1.150787,-35.362960
2009-02-13,sz.000659,5.0600,5.2900,5.0300,5.2600,5.0800,15355751,80155665.9100,3.142228,1,3.543300,66.684158,1.919698,1.191563,-36.615978
2009-02-16,sz.000659,5.4800,5.5800,5.2600,5.5400,5.2600,20542334,111585821.3600,4.203552,1,5.323200,70.233885,2.021887,1.254993,-38.565118
2009-02-17,sz.000659,5.6100,5.8600,5.4300,5.4500,5.5400,36771751,209307890.7100,7.524558,1,-1.624500,69.092901,1.989040,1.234605,-37.938609
2009-02-18,sz.000659,5.2600,5.3800,4.9800,5.1500,5.4500,19782055,102803232.6100,4.047977,1,-5.504600,65.289622,1.879552,1.166645,-35.850245
2009-02-19,sz.000659,5.1400,5.2900,4.9900,5.2900,5.1500,14921632,76724008.3400,3.053395,1,2.718400,67.064486,1.930647,1.198359,-36.824815
2009-02-20,sz.000659,5.2600,5.3500,5.1100,5.3100,5.2900,11861071,62103531.1600,2.427116,1,0.378100,67.318038,1.937946,1.202890,-36.964039
2009-02-23,sz.000659,5.2900,5.7400,5.1500,5.6700,5.3100,20730513,112479682.8700,4.242059,1,6.779700,71.881972,2.069332,1.284442,-39.470076
2009-02-24,sz.000659,5.6300,5.7900,5.3000,5.3500,5.6700,21509399,119302963.2200,4.401441,1,-5.643700,67.825141,1.952544,1.211951,-37.242488
2009-02-25,sz.000659,5.4400,5.5100,5.0600,5.3000,5.3500,13930066,73531568.9400,2.850492,1,-0.934600,67.191262,1.934296,1.200625,-36.894427
2009-02-26,sz.000659,5.2700,5.3100,4.7700,4.7700,5.3000,16715639,83654552.6500,3.420500,1,-10.000000,60.472135,1.740867,1.080562,-33.204984
2009-02-27,sz.000659,4.7900,4.8000,4.3800,4.5300,4.7700,12994705,59264790.4400,2.659090,1,-5.031442,57.429512,1.653276,1.026194,-31.534293
2009-03-02,sz.000659,4.4900,4.6700,4.4100,4.6600,4.5300,7317072,33690164.0600,1.497283,1,2.869800,59.077600,1.700721,1.055644,-32.439251
2009-03-03,sz.000659,4.4800,4.6900,4.4300,4.6300,4.6600,5620429,25831027.5400,1.150101,1,-0.643800,58.697272,1.689772,1.048848,-32.230414
2009-03-04,sz.000659,4.6200,4.8700,4.6200,4.8500,4.6300,10893525,52129468.0400,2.229128,1,4.751615,61.486343,1.770064,1.098685,-33.761881
2009-03-05,sz.000659,4.8600,4.9600,4.7500,4.9000,4.8500,12529353,60749063.7800,2.563866,1,1.030900,62.120223,1.788312,1.110011,-34.109942
2009-03-06,sz.000659,4.7500,4.8500,4.7400,4.7900,4.9000,9045166,43277388.9300,1.850901,1,-2.244900,60.725687,1.748166,1.085093,-33.344208
2009-03-09,sz.000659,4.7500,4.8400,4.6000,4.7000,4.7900,7002537,32955723.1900,1.432920,1,-1.878900,59.584704,1.715319,1.064705,-32.717699
2009-03-10,sz.000659,4.6700,4.8200,4.5500,4.8100,4.7000,6030582,28308591.8500,1.234030,1,2.340400,60.979239,1.755465,1.089623,-33.483433
2009-03-11,sz.000659,4.8800,5.0000,4.8500,4.9100,4.8100,14034094,69112723.4900,2.871779,1,2.079000,62.246999,1.791961,1.112277,-34.179554
2009-03-12,sz.000659,4.8600,4.9100,4.7000,4.8700,4.9100,5914468,28449060.9900,1.210270,1,-0.814700,61.739895,1.777363,1.103215,-33.901105
2009-03-13,sz.000659,4.9100,5.1500,4.7900,4.9800,4.8700,14574579,73026899.3100,2.982378,1,2.258700,63.134431,1.817509,1.128134,-34.666839
2009-03-16,sz.000659,4.9800,5.0900,4.8400,5.0500,4.9800,8693578,43248472.7500,1.778956,1,1.405600,64.021863,1.843056,1.143991,-35.154124
2009-03-17,sz.000659,5.0200,5.2000,4.9800,5.1500,5.0500,13425636,68599639.0500,2.747271,1,1.980200,65.289622,1.879552,1.166645,-35.850245
2009-03-18,sz.000659,5.1500,5.2000,5.0800,5.1100,5.1500,11616638,59688955.1100,2.377098,1,-0.776700,64.782518,1.864954,1.157583,-35.571797
2009-03-19,sz.000659,5.1100,5.1500,5.0200,5.1200,5.1100,12950025,65980679.1600,2.649947,1,0.195700,64.909294,1.868603,1.159849,-35.641409
2009-03-20,sz.000659,5.1300,5.1400,4.9500,5.0100,5.1200,9789299,49182876.1300,2.003172,1,-2.148400,63.514759,1.828457,1.134930,-34.875675
2009-03-23,sz.000659,5.0000,5.0900,4.9800,5.0600,5.0100,11945663,60212263.6200,2.444426,1,0.998000,64.148638,1.846705,1.146257,-35.223736
2009-03-24,sz.000659,5.1100,5.1300,5.0200,5.0800,5.0600,8131122,41259304.5600,1.663861,1,0.395300,64.402190,1.854005,1.150787,-35.362960
2009-03-25,sz.000659,5.0800,5.2400,5.0700,5.0900,5.0800,16471542,84991593.9000,3.370551,1,0.196900,64.528966,1.857654,1.153053,-35.432572
2009-03-26,sz.000659,5.0800,5.1600,4.9700,5.1400,5.0900,9187065,46733648.5700,1.879938,1,0.982300,65.162846,1.875902,1.164379,-35.780633
2009-03-27,sz.000659,5.1600,5.4700,5.1000,5.3200,5.1400,19683069,103195700.7000,4.027722,1,3.501900,67.444814,1.941595,1.205155,-37.033651
2009-03-30,sz.000659,5.2600,5.3200,5.1900,5.2000,5.3200,11270611,59184546.1500,2.306291,1,-2.255600,65.923502,1.897800,1.177971,-36.198306
2009-03-31,sz.000659,5.0800,5.1400,5.0100,5.1400,5.2000,11394169,57813590.5600,2.331575,1,-1.153800,65.162846,1.875902,1.164379,-35.780633
2009-04-01,sz.000659,5.1500,5.3200,5.1400,5.2400,5.1400,13219248,69148543.0300,2.705038,1,1.945500,66.430606,1.912399,1.187033,-36.476754
2009-04-02,sz.000659,5.2400,5.4200,5.2100,5.2100,5.2400,19540957,103948261.1100,3.998642,1,-0.572500,66.050278,1.901450,1.180237,-36.267918
2009-04-03,sz.000659,5.2500,5.2800,5.0700,5.1100,5.2100,13099117,67336979.3700,2.680456,1,-1.919400,64.782518,1.864954,1.157583,-35.571797
2009-04-07,sz.000659,5.1400,5.1900,5.1000,5.1700,5.1100,6862662,35290460.6300,1.404298,1,1.174200,65.543174,1.886851,1.171175,-35.989469
2009-04-08,sz.000659,5.1700,5.1900,4.9800,4.9900,5.1700,9950550,50916290.6400,2.036169,1,-3.481600,63.261207,1.821158,1.130399,-34.736451
2009-04-09,sz.000659,4.9700,5.0500,4.9200,5.0500,4.9900,7512775,37512329.6200,1.537330,1,1.202400,64.021863,1.843056,1.143991,-35.154124
2009-04-10,sz.000659,5.0600,5.1800,5.0400,5.1800,5.0500,11866422,60897239.6700,2.428211,1,2.574300,65.669950,1.890501,1.173441,-36.059081
2009-04-13,sz.000659,5.2200,5.2500,5.1700,5.2000,5.1800,20351988,105883389.3100,4.164602,1,0.386100,65.923502,1.897800,1.177971,-36.198306
2009-04-14,sz.000659,5.2000,5.3100,5.1800,5.2300,5.2000,13589137,71168907.2500,2.780728,1,0.576900,66.303830,1.908749,1.184767,-36.407142
2009-04-15,sz.000659,5.2000,5.3000,5.1600,5.3000,5.2300,14813283,77450815.2600,3.031224,1,1.338400,67.191262,1.934296,1.200625,-36.894427
2009-04-16,sz.000659,5.3500,5.3800,5.2200,5.3100,5.3000,15974026,85061030.5300,3.268745,1,0.188700,67.318038,1.937946,1.202890,-36.964039
2009-04-17,sz.000659,5.2700,5.4200,5.2500,5.3100,5.3100,15533424,83020362.3100,3.178585,1,0.000000,67.318038,1.937946,1.202890,-36.964039
2009-04-20,sz.000659,5.3400,5.4700,5.2800,5.4400,5.3100,18334770,98742249.7500,3.751821,1,2.448200,68.966125,1.985391,1.232339,-37.868997
2009-04-21,sz.000659,5.3200,5.5700,5.3000,5.4100,5.4400,17560010,95119457.2000,3.593283,1,-0.551500,68.585797,1.974442,1.225543,-37.660160
2009-04-22,sz.000659,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,68.585797,1.974442,1.225543,-37.660160
2009-04-23,sz.000659,5.1200,5.2300,5.0200,5.1500,5.4100,13088096,67062689.7700,2.678201,1,-4.805900,65.289622,1.879552,1.166645,-35.850245
2009-04-24,sz.000659,5.1700,5.2000,5.0600,5.0700,5.1500,8482969,43504825.7700,1.735859,1,-1.553400,74.370398,1.881970,1.146912,10.365853
2009-04-27,sz.000659,5.0600,5.1000,4.6800,4.7800,5.0700,9755863,47659617.7900,1.996330,1,-5.719900,70.116470,1.774323,1.081309,9.772935
2009-04-28,sz.000659,4.7300,4.8600,4.7300,4.8300,4.7800,5016831,24076236.2600,1.026588,1,1.046000,70.849906,1.792883,1.092620,9.875162
2009-04-29,sz.000659,4.8400,5.0400,4.7900,5.0300,4.8300,9459445,46623276.8100,1.935674,1,4.140800,73.783649,1.867122,1.137863,10.284072
2009-04-30,sz.000659,5.0100,5.0800,4.9800,5.0600,5.0300,7047062,35414282.4800,1.442032,1,0.596400,74.223711,1.878258,1.144650,10.345408
2009-05-04,sz.000659,5.0800,5.1700,5.0300,5.1700,5.0600,10760605,55068515.4100,2.201929,1,2.173900,75.837270,1.919090,1.169533,10.570308
2009-05-05,sz.000659,5.2100,5.2300,5.1300,5.1600,5.1700,9506884,49121720.9800,1.945382,1,-0.193400,75.690583,1.915378,1.167271,10.549863
2009-05-06,sz.000659,5.1600,5.2900,5.1400,5.2800,5.1600,13709763,71906957.4500,2.805412,1,2.325600,77.450829,1.959921,1.194417,10.795208
2009-05-07,sz.000659,5.2800,5.3100,5.0900,5.1900,5.2800,12286369,63835368.6600,2.514144,1,-1.704500,76.130644,1.926514,1.174058,10.611199
2009-05-08,sz.000659,5.1500,5.4000,5.1200,5.3500,5.1900,19523755,102938499.2400,3.995122,1,3.082900,78.477639,1.985905,1.210252,10.938327
2009-05-11,sz.000659,5.3600,5.3800,5.1000,5.1200,5.3500,12853940,67641549.8800,2.630286,1,-4.299100,75.103834,1.900530,1.158223,10.468081
2009-05-12,sz.000659,5.1300,5.2700,5.1000,5.2700,5.1200,8488870,44032214.8700,1.737067,1,2.929700,77.304142,1.956209,1.192155,10.774763
2009-05-13,sz.000659,5.3000,5.4500,5.3000,5.3700,5.2700,21401702,115280046.0900,4.379404,1,1.897500,78.771013,1.993329,1.214776,10.979217
2009-05-14,sz.000659,5.3400,5.4500,5.2500,5.4200,5.3700,14658455,78286212.1600,2.999541,1,0.931100,79.504449,2.011889,1.226087,11.081445
2009-05-15,sz.000659,5.4000,5.5000,5.3200,5.3700,5.4200,12737973,68863905.5800,2.606556,1,-0.922500,78.771013,1.993329,1.214776,10.979217
2009-05-18,sz.000659,5.3600,5.4000,5.2200,5.3900,5.3700,9435434,50156088.3600,1.930761,1,0.372400,79.064388,2.000753,1.219301,11.020108
2009-05-19,sz.000659,5.4100,5.4600,5.3600,5.3900,5.3900,12923344,69938068.7700,2.644488,1,0.000000,79.064388,2.000753,1.219301,11.020108
2009-05-20,sz.000659,5.3900,5.5100,5.3000,5.4000,5.3900,16294340,88326952.1200,3.334290,1,0.185500,79.211075,2.004465,1.221563,11.040554
2009-05-21,sz.000659,5.3500,5.3900,5.1700,5.1900,5.4000,13210569,69600929.0900,2.703262,1,-3.888900,76.130644,1.926514,1.174058,10.611199
2009-05-22,sz.000659,5.1400,5.2600,5.1400,5.2100,5.1900,6565138,34122215.0200,1.343416,1,0.385400,76.424019,1.933938,1.178582,10.652090
2009-05-25,sz.000659,5.1000,5.1900,5.0200,5.1800,5.2100,7864826,40099971.9900,1.609370,1,-0.575800,75.983957,1.922802,1.171795,10.590754
2009-05-26,sz.000659,5.1600,5.3200,5.1600,5.2000,5.1800,9824552,51510333.7000,2.010386,1,0.386100,76.277331,1.930226,1.176320,10.631645
2009-05-27,sz.000659,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,76.277331,1.930226,1.176320,10.631645
2009-06-01,sz.000659,5.2900,5.3400,5.2200,5.2900,5.2000,8996038,47547344.2700,1.840848,1,1.730800,77.597516,1.963633,1.196679,10.815654
2009-06-02,sz.000659,5.3100,5.3700,5.2700,5.3100,5.2900,9693698,51481248.7900,1.983609,1,0.378100,77.890890,1.971057,1.201203,10.856545
2009-06-03,sz.000659,5.3200,5.4100,5.3200,5.3500,5.3100,11214889,60152106.1400,2.294889,1,0.753300,78.477639,1.985905,1.210252,10.938327
2009-06-04,sz.000659,5.3400,5.5600,5.3100,5.5400,5.3500,23256816,126450594.1200,4.759013,1,3.551400,81.264695,2.056433,1.253233,11.326790
2009-06-05,sz.000659,5.5000,5.5300,5.3800,5.4000,5.5400,16208719,88222987.8000,3.316770,1,-2.527100,79.211075,2.004465,1.221563,11.040554
2009-06-08,sz.000659,5.4200,5.5300,5.3800,5.4100,5.4000,10155986,55315526.5000,2.078207,1,0.185200,79.357762,2.008177,1.223825,11.060999
2009-06-09,sz.000659,5.4000,5.5800,5.3200,5.5800,5.4100,17354166,94582323.5800,3.551161,1,3.142300,81.851444,2.071281,1.262282,11.408572
2009-06-10,sz.000659,5.6000,5.6500,5.4900,5.5700,5.5800,21231536,118387943.1900,4.344583,1,-0.179200,81.704757,2.067569,1.260019,11.388127
2009-06-11,sz.000659,5.5400,5.6400,5.4000,5.4000,5.5700,15530323,85616981.4100,3.177951,1,-3.052100,79.211075,2.004465,1.221563,11.040554
