date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-14,sz.000765,22.8000,22.8500,22.5200,22.8000,22.7700,256729,5813783.4900,0.582882,1,0.131747,210.204206,17.889950,13.465850,289.140635
2001-06-15,sz.000765,22.6100,22.8500,22.3000,22.5900,22.8000,661544,14916354.2800,1.501982,1,-0.921049,208.268115,17.725174,13.341823,286.477497
2001-06-18,sz.000765,22.3500,22.6000,22.1200,22.3700,22.5900,150680,3376023.2000,0.342107,1,-0.973879,206.239828,17.552552,13.211889,283.687544
2001-06-19,sz.000765,22.1000,22.3000,21.6500,21.9300,22.3700,178521,3903351.6000,0.405318,1,-1.966922,202.183256,17.207307,12.952022,278.107637
2001-06-20,sz.000765,22.2700,22.6000,21.9000,22.4500,21.9300,1632293,36390323.9200,3.705989,1,2.371183,206.977387,17.615324,13.259138,284.702072
2001-06-21,sz.000765,22.4500,22.7500,22.3700,22.7400,22.4500,487143,10971699.5100,1.106019,1,1.291755,209.651037,17.842871,13.430414,288.379738
2001-06-22,sz.000765,22.6500,22.8000,22.5700,22.6500,22.7400,138220,3135162.6000,0.313817,1,-0.395779,208.821284,17.772253,13.377259,287.238394
2001-06-25,sz.000765,22.7000,22.7900,22.5100,22.6700,22.6500,156911,3557867.6000,0.356254,1,0.088302,209.005673,17.787946,13.389071,287.492026
2001-06-26,sz.000765,22.6800,22.8900,22.6700,22.8200,22.6700,113731,2594358.4500,0.258217,1,0.661666,210.388596,17.905643,13.477662,289.394267
2001-06-27,sz.000765,22.8300,23.0000,22.6100,22.7900,22.8200,225380,5159030.6000,0.511707,1,-0.131458,210.112011,17.882103,13.459944,289.013819
2001-06-28,sz.000765,22.2200,22.9100,22.2000,22.7000,22.7900,204844,4607142.0000,0.465082,1,-0.394911,209.282258,17.811485,13.406789,287.872474
2001-06-29,sz.000765,22.9000,23.0000,22.4800,23.0000,22.7000,1109526,25350933.2600,2.519089,1,1.321583,212.048103,18.046879,13.583972,291.676956
2001-07-02,sz.000765,23.0500,23.1000,22.8500,23.0800,23.0000,188084,4326496.0400,0.427030,1,0.347826,212.785661,18.109651,13.631220,292.691485
2001-07-03,sz.000765,23.0900,23.1000,22.8000,22.9800,23.0800,89091,2040624.9000,0.202274,1,-0.433277,211.863713,18.031186,13.572160,291.423324
2001-07-04,sz.000765,23.0900,23.0900,22.7500,22.8400,22.9800,69600,1590946.2000,0.158021,1,-0.609223,210.572985,17.921336,13.489475,289.647899
2001-07-05,sz.000765,23.0000,23.0000,22.5100,22.8400,22.8400,74020,1688865.6000,0.168056,1,0.000000,210.572985,17.921336,13.489475,289.647899
2001-07-06,sz.000765,22.8600,22.9700,22.7800,22.8900,22.8400,82459,1884876.1700,0.187216,1,0.218911,211.033959,17.960568,13.519005,290.281979
2001-07-09,sz.000765,23.0900,23.0900,22.6700,22.8000,22.8900,309605,7054406.3200,0.702933,1,-0.393186,210.204206,17.889950,13.465850,289.140635
2001-07-10,sz.000765,22.8000,22.8700,22.4500,22.6500,22.8000,97040,2191464.0000,0.220321,1,-0.657893,208.821284,17.772253,13.377259,287.238394
2001-07-11,sz.000765,22.5100,22.8000,22.5100,22.8000,22.6500,201122,4566860.9600,0.456631,1,0.662250,210.204206,17.889950,13.465850,289.140635
2001-07-12,sz.000765,22.8000,22.8500,22.7000,22.8300,22.8000,136860,3117794.8000,0.310730,1,0.131582,210.480791,17.913489,13.483568,289.521083
2001-07-13,sz.000765,22.8000,23.1000,22.8000,23.0000,22.8300,235353,5413369.1800,0.534350,1,0.744635,212.048103,18.046879,13.583972,291.676956
2001-07-16,sz.000765,23.5000,23.8000,22.8000,22.8300,23.0000,1067008,24936258.9800,2.422555,1,-0.739131,210.480791,17.913489,13.483568,289.521083
2001-07-17,sz.000765,23.0000,23.3000,22.8500,23.2900,22.8300,432046,9981721.8200,0.980926,1,2.014897,214.721753,18.274427,13.755248,295.354622
2001-07-18,sz.000765,23.3500,23.5000,22.5000,22.6600,23.2900,355733,8205708.9700,0.807663,1,-2.705028,208.913478,17.780099,13.383165,287.365210
2001-07-19,sz.000765,23.0000,23.1500,22.0200,22.1100,22.6600,492430,11026779.6000,1.118023,1,-2.427181,203.842763,17.348544,13.058331,280.390326
2001-07-20,sz.000765,22.4200,22.7800,22.0300,22.6900,22.1100,214622,4806975.9500,0.487282,1,2.623247,209.190063,17.803639,13.400883,287.745658
2001-07-23,sz.000765,22.7000,22.8000,22.5300,22.7400,22.6900,99358,2247857.6800,0.225584,1,0.220358,209.651037,17.842871,13.430414,288.379738
2001-07-24,sz.000765,22.7400,23.3600,21.9500,23.2300,22.7400,1013659,23459379.3500,2.301431,1,2.154792,214.168584,18.227348,13.719811,294.593726
2001-07-25,sz.000765,23.2300,23.2500,22.0500,22.2700,23.2300,1153159,25785482.0000,2.618154,1,-4.132583,205.317880,17.474087,13.152828,282.419383
2001-07-26,sz.000765,22.4900,22.7500,22.3000,22.6300,22.2700,205360,4622682.6000,0.466253,1,1.616519,208.636894,17.756560,13.365447,286.984761
2001-07-27,sz.000765,22.6300,23.3200,22.6300,23.2800,22.6300,891657,20595306.8600,2.024435,1,2.872300,214.629558,18.266580,13.749342,295.227806
2001-07-30,sz.000765,23.2000,23.2000,22.1100,22.3900,23.2800,241105,5408407.7400,0.547409,1,-3.823030,206.424218,17.568245,13.223701,283.941176
2001-07-31,sz.000765,22.2100,22.5000,22.0000,22.3300,22.3900,241263,5371065.0700,0.547768,1,-0.267974,205.871049,17.521166,13.188265,283.180279
2001-08-01,sz.000765,22.4500,23.0800,22.2900,22.6900,22.3300,381150,8708851.8400,0.865370,1,1.612184,209.190063,17.803639,13.400883,287.745658
2001-08-02,sz.000765,22.8500,22.8500,21.8700,21.8800,22.6900,344570,7620609.3000,0.782318,1,-3.569860,201.722282,17.168075,12.922491,277.473556
2001-08-03,sz.000765,21.8800,22.2400,21.0600,22.0600,21.8800,222896,4895943.8000,0.506067,1,0.822671,203.381789,17.309311,13.028801,279.756246
2001-08-06,sz.000765,22.1100,22.3500,21.4000,22.3100,22.0600,435808,9549562.5800,0.989467,1,1.133273,205.686660,17.505473,13.176453,282.926647
2001-08-07,sz.000765,21.8100,23.0000,21.8100,22.8500,22.3100,547907,12431757.0000,1.243979,1,2.420444,210.665180,17.929182,13.495381,289.774715
2001-08-08,sz.000765,22.6800,23.1500,22.4000,23.0000,22.8500,374928,8615467.7500,0.851244,1,0.656454,212.048103,18.046879,13.583972,291.676956
2001-08-09,sz.000765,23.0500,23.5000,22.8900,23.4000,23.0000,826910,19224820.9800,1.877432,1,1.739129,215.735896,18.360738,13.820215,296.749599
2001-08-10,sz.000765,23.0000,24.0000,23.0000,23.9400,23.4000,1129406,26861210.4400,2.564225,1,2.307696,220.714416,18.784447,14.139143,303.597666
2001-08-13,sz.000765,24.0000,24.1300,23.8100,23.8900,23.9400,962813,23087594.4600,2.185989,1,-0.208860,220.253442,18.745215,14.109612,302.963586
2001-08-14,sz.000765,23.9000,24.0800,23.6100,23.8200,23.8900,588557,14056215.4900,1.336271,1,-0.293008,219.608078,18.690290,14.068270,302.075874
2001-08-15,sz.000765,24.0000,24.4000,23.8300,24.3000,23.8200,1301187,31542395.0100,2.954240,1,2.015111,224.033430,19.066920,14.351761,308.163045
2001-08-16,sz.000765,23.4000,24.3000,23.4000,23.8900,24.3000,480084,11477489.9800,1.089992,1,-1.687242,220.253442,18.745215,14.109612,302.963586
2001-08-17,sz.000765,23.8800,23.9600,23.6000,23.7900,23.8900,332249,7910374.2000,0.754345,1,-0.418579,219.331494,18.666750,14.050552,301.695425
2001-08-20,sz.000765,23.6000,23.8500,23.4000,23.8400,23.7900,391673,9279330.1500,0.889262,1,0.210169,219.792468,18.705983,14.080082,302.329506
2001-08-21,sz.000765,23.8800,23.9800,23.6400,23.7400,23.8400,374000,8917019.4400,0.849137,1,-0.419465,377.142100,12.703926,14.797311,-753.530512
2001-08-22,sz.000765,23.7200,23.9000,23.0200,23.5700,23.7400,357055,8394448.5800,0.810665,1,-0.716091,374.441419,12.612954,14.691349,-748.134548
2001-08-23,sz.000765,23.5000,23.5700,23.2000,23.4000,23.5700,64392,1504642.2000,0.146197,1,-0.721256,371.740738,12.521982,14.585387,-742.738584
2001-08-24,sz.000765,23.3000,23.8600,23.2000,23.3900,23.4000,966580,22696490.3400,2.194542,1,-0.042736,371.581875,12.516631,14.579154,-742.421174
2001-08-27,sz.000765,23.5000,23.5600,22.9000,23.0800,23.3900,248561,5755037.1000,0.564338,1,-1.325350,366.657104,12.350742,14.385929,-732.581475
2001-08-28,sz.000765,22.9000,23.0800,22.4000,22.5000,23.0800,97200,2209283.6000,0.220685,1,-2.512998,357.443018,12.040368,14.024410,-714.171715
2001-08-29,sz.000765,23.0000,23.0000,22.6600,22.8000,22.5000,28670,656273.9000,0.065093,1,1.333330,362.208925,12.200906,14.211403,-723.694005
2001-08-30,sz.000765,22.9800,22.9800,22.6600,22.6700,22.8000,18920,431333.4000,0.042956,1,-0.570172,360.143698,12.131339,14.130373,-719.567679
2001-08-31,sz.000765,22.9600,22.9600,22.7900,22.8500,22.6700,16900,386314.5000,0.038370,1,0.794002,363.003242,12.227662,14.242568,-725.281053
2001-09-03,sz.000765,22.8500,22.8500,22.4800,22.6000,22.8500,20155,454773.7000,0.045760,1,-1.094092,359.031653,12.093880,14.086741,-717.345812
2001-09-04,sz.000765,22.9500,23.0000,22.5000,22.8600,22.6000,83430,1895099.1000,0.189421,1,1.150444,363.162106,12.233014,14.248801,-725.598463
2001-09-05,sz.000765,22.8600,23.0000,22.6600,22.9400,22.8600,41721,953048.0600,0.094724,1,0.349956,364.433015,12.275824,14.298666,-728.137740
2001-09-06,sz.000765,22.7000,23.0500,22.6800,22.8300,22.9400,27880,634448.6000,0.063299,1,-0.479514,362.685515,12.216960,14.230102,-724.646234
2001-09-07,sz.000765,22.8000,22.9000,22.5000,22.5000,22.8300,31020,700959.0000,0.070428,1,-1.445466,357.443018,12.040368,14.024410,-714.171715
2001-09-10,sz.000765,22.4000,22.6500,22.0000,22.1000,22.5000,110150,2446907.3000,0.250087,1,-1.777776,351.088475,11.826317,13.775088,-701.475329
2001-09-11,sz.000765,22.2100,22.5000,21.2800,21.7500,22.1000,519379,11283416.4200,1.179208,1,-1.583712,345.528250,11.639022,13.556930,-690.365991
2001-09-12,sz.000765,21.0300,21.7000,21.0300,21.4700,21.7500,148480,3194635.8000,0.337112,1,-1.287359,341.080071,11.489186,13.382404,-681.478521
2001-09-13,sz.000765,21.6000,21.8800,21.4600,21.7400,21.4700,68601,1481747.9000,0.155753,1,1.257571,345.369387,11.633671,13.550697,-690.048582
2001-09-14,sz.000765,21.5000,21.7400,21.3000,21.7000,21.7400,41229,881836.1800,0.093607,1,-0.183988,344.733933,11.612266,13.525765,-688.778943
2001-09-17,sz.000765,21.1300,21.6000,21.1000,21.2700,21.7000,13800,293500.9000,0.031332,1,-1.981568,337.902799,11.382161,13.257743,-675.130328
2001-09-18,sz.000765,21.2800,21.6700,21.0100,21.4600,21.2700,85770,1841970.7000,0.194734,1,0.893270,340.921207,11.483835,13.376171,-681.161111
2001-09-19,sz.000765,21.6500,21.6500,21.0200,21.4400,21.4600,97580,2091228.0000,0.221548,1,-0.093190,340.603480,11.473133,13.363705,-680.526292
2001-09-20,sz.000765,21.4000,21.4000,21.0800,21.2500,21.4400,71509,1511142.0900,0.162355,1,-0.886196,337.585072,11.371458,13.245277,-674.495509
2001-09-21,sz.000765,21.3900,21.3900,21.0500,21.0500,21.2500,34760,734049.0000,0.078920,1,-0.941180,334.407801,11.264433,13.120615,-668.147316
2001-09-24,sz.000765,21.0500,21.0500,21.0500,21.0500,21.0500,0,0.0000,,0,0.000000,334.407801,11.264433,13.120615,-668.147316
2001-09-25,sz.000765,21.1000,21.2600,20.5200,21.0100,21.0500,124491,2591618.3800,0.282647,1,-0.190019,333.772347,11.243028,13.095683,-666.877677
2001-09-26,sz.000765,21.0900,21.0900,20.5300,21.0200,21.0100,47205,986793.9000,0.107175,1,0.047597,333.931210,11.248379,13.101916,-667.195087
2001-09-27,sz.000765,21.0000,21.0000,20.5400,20.5400,21.0200,19770,410182.8000,0.044886,1,-2.283537,326.305759,10.991518,12.802729,-651.959423
2001-09-28,sz.000765,20.5600,20.9900,20.3600,20.9800,20.5400,41130,851302.9600,0.093382,1,2.142155,333.295756,11.226974,13.076984,-665.925448
2001-10-08,sz.000765,20.9800,20.9800,20.1300,20.8000,20.9800,62300,1275494.0000,0.141447,1,-0.857962,330.436212,11.130651,12.964788,-660.212074
2001-10-09,sz.000765,20.5100,20.8000,20.2800,20.7600,20.8000,29540,604808.0000,0.067068,1,-0.192303,329.800758,11.109246,12.939856,-658.942436
2001-10-10,sz.000765,20.2100,20.9800,20.2000,20.4200,20.7600,97000,1992824.0500,0.220231,1,-1.637766,324.399397,10.927303,12.727932,-648.150508
2001-10-11,sz.000765,19.6000,19.8800,18.4100,19.6400,20.4200,108568,2102445.1400,0.246495,1,-3.819788,312.008039,10.509903,12.241752,-623.392555
2001-10-12,sz.000765,19.6400,20.2000,18.7000,20.2000,19.6400,135305,2645481.7500,0.307199,1,2.851331,320.904398,10.809575,12.590804,-641.167495
2001-10-15,sz.000765,19.9900,20.2500,19.9000,19.9300,20.2000,8300,166091.0000,0.018844,1,-1.336636,316.615082,10.665090,12.422511,-632.597435
2001-10-16,sz.000765,19.9900,20.0000,19.0500,19.9400,19.9300,6700,129947.0000,0.015212,1,0.050177,316.773945,10.670441,12.428744,-632.914844
2001-10-17,sz.000765,19.1100,19.7600,19.0700,19.7000,19.9400,21665,419686.5500,0.049189,1,-1.203610,312.961220,10.542011,12.279151,-625.297013
2001-10-18,sz.000765,18.9500,19.6900,18.9500,19.5800,19.7000,66200,1272757.9000,0.150302,1,-0.609141,311.054857,10.477796,12.204354,-621.488097
2001-10-19,sz.000765,19.0000,19.3500,18.3500,19.3000,19.5800,58265,1101680.9400,0.132286,1,-1.430034,306.606677,10.327960,12.029828,-612.600627
2001-10-22,sz.000765,19.3000,19.3000,18.4600,18.4900,19.3000,8020,149193.2000,0.018209,1,-4.196888,293.738729,9.894507,11.524949,-586.890445
2001-10-23,sz.000765,19.2000,20.3400,19.2000,20.3400,18.4900,379448,7634789.4400,0.861506,1,10.005410,323.128488,10.884492,12.678067,-645.611230
2001-10-24,sz.000765,20.3400,20.4900,19.2800,19.5900,20.3400,195011,3816973.3800,0.442757,1,-3.687315,311.213721,10.483147,12.210587,-621.805507
2001-10-25,sz.000765,19.1100,19.5000,18.8000,19.2600,19.5900,51351,978202.4800,0.116588,1,-1.684533,305.971223,10.306555,12.004895,-611.330988
2001-10-26,sz.000765,19.0500,19.0500,18.7000,18.9900,19.2600,34440,650311.1500,0.078193,1,-1.401872,301.681907,10.162070,11.836602,-602.760928
2001-10-29,sz.000765,18.9900,19.2000,18.6000,18.8800,18.9900,34800,655532.9000,0.079011,1,-0.579256,299.934408,10.103206,11.768039,-599.269421
2001-10-30,sz.000765,18.6800,18.9200,18.0800,18.8300,18.8800,140634,2615058.8100,0.319298,1,-0.264827,299.140090,10.076450,11.736873,-597.682373
2001-10-31,sz.000765,18.5000,18.5000,18.0000,18.4600,18.8300,38789,705322.8000,0.088067,1,-1.964954,293.262138,9.878453,11.506250,-585.938216
2001-11-01,sz.000765,18.0600,18.2400,17.7800,18.2200,18.4600,155626,2803473.3000,0.353336,1,-1.300107,289.449413,9.750022,11.356656,-578.320384
2001-11-02,sz.000765,18.2200,18.2200,17.6500,18.0500,18.2200,92080,1649794.0800,0.209060,1,-0.933041,286.748732,9.659051,11.250694,-572.924420
2001-11-05,sz.000765,18.0100,18.2000,17.5100,18.1200,18.0500,80974,1443319.2000,0.183845,1,0.387821,287.860777,9.696509,11.294325,-575.146288
2001-11-06,sz.000765,18.0000,18.2500,17.7500,18.1900,18.1200,31220,563054.6000,0.070882,1,0.386312,288.972822,9.733968,11.337957,-577.368155
2001-11-07,sz.000765,18.1500,18.1500,17.3000,17.8900,18.1900,69800,1245105.4900,0.158475,1,-1.649264,284.206915,9.573430,11.150965,-567.845866
2001-11-08,sz.000765,17.8000,17.8000,17.1000,17.3000,17.8900,44300,775634.4000,0.100580,1,-3.297933,274.833965,9.257705,10.783213,-549.118696
2001-11-09,sz.000765,17.6900,17.7800,17.2000,17.7800,17.3000,50440,885539.7000,0.114520,1,2.774575,282.459416,9.514566,11.082401,-564.354360
2001-11-12,sz.000765,18.0000,18.0900,17.7800,17.9700,17.7800,20100,360192.5000,0.045635,1,1.068609,285.477823,9.616240,11.200829,-570.385143
2001-11-13,sz.000765,18.0000,18.0000,17.6600,17.9000,17.9700,31720,564428.0000,0.072018,1,-0.389536,284.365779,9.578781,11.157198,-568.163276
2001-11-14,sz.000765,18.0000,18.0500,17.5000,18.0000,17.9000,865275,15386249.8000,1.964537,1,0.558661,285.954414,9.632294,11.219528,-571.337372
2001-11-15,sz.000765,11.2400,11.2900,11.0000,11.2600,11.2400,42460,471392.8600,0.060251,1,0.177940,286.208595,9.640856,11.229501,-571.845226
2001-11-16,sz.000765,11.9100,12.0000,11.1000,11.6500,11.2600,335673,3895031.1000,0.476324,1,3.463582,296.121681,9.974776,11.618445,-591.651588
2001-11-19,sz.000765,11.2100,11.6500,11.2100,11.6400,11.6500,1917833,22152788.5300,2.721428,1,-0.085831,295.867500,9.966214,11.608472,-591.143732
2001-11-20,sz.000765,11.6400,12.1000,11.5100,11.9800,11.6400,1084404,12961913.1400,1.538782,1,2.920955,304.509677,10.257323,11.947551,-608.410817
2001-11-21,sz.000765,11.9800,12.2800,11.6000,11.9700,11.9800,1957085,23762838.4900,2.777127,1,-0.083466,304.255496,10.248761,11.937578,-607.902962
2001-11-22,sz.000765,11.9800,12.1500,11.4800,11.9300,11.9700,961860,11280252.0000,1.364891,1,-0.334168,303.238769,10.214513,11.897687,-605.871540
2001-11-23,sz.000765,11.7900,11.8500,11.5800,11.7100,11.9300,112706,1318755.2300,0.159931,1,-1.844093,297.646771,10.026148,11.678282,-594.698720
2001-11-26,sz.000765,11.6100,11.7900,11.3600,11.7700,11.7100,464341,5343483.5600,0.658905,1,0.512386,299.171862,10.077520,11.738120,-597.745853
2001-11-27,sz.000765,11.6900,11.9000,11.5000,11.8300,11.7700,416252,4890938.0000,0.590667,1,0.509766,300.696952,10.128892,11.797957,-600.792986
2001-11-28,sz.000765,11.8000,11.8600,11.5100,11.6500,11.8300,327160,3841079.8900,0.464244,1,-1.521558,296.121681,9.974776,11.618445,-591.651588
2001-11-29,sz.000765,11.6500,11.8000,11.6500,11.7100,11.6500,152983,1794982.8200,0.217085,1,0.515025,297.646771,10.026148,11.678282,-594.698720
2001-11-30,sz.000765,11.6600,11.8300,11.6000,11.7600,11.7100,269644,3155253.1600,0.382628,1,0.426987,298.917680,10.068958,11.728147,-597.237998
2001-12-03,sz.000765,11.8300,11.8300,11.6000,11.7100,11.7600,214241,2505249.9100,0.304011,1,-0.425172,297.646771,10.026148,11.678282,-594.698720
2001-12-04,sz.000765,11.7100,11.7200,11.4400,11.5700,11.7100,236380,2739069.0000,0.335426,1,-1.195562,294.088228,9.906279,11.538662,-587.588744
2001-12-05,sz.000765,11.5300,11.5700,11.0000,11.3900,11.5700,443583,5008176.7400,0.629450,1,-1.555742,289.512957,9.752163,11.359149,-578.447346
2001-12-06,sz.000765,11.2800,11.3400,11.0000,11.2400,11.3900,274650,3058807.1600,0.389732,1,-1.316950,285.700232,9.623732,11.209555,-570.829515
2001-12-07,sz.000765,11.2700,11.2900,11.1000,11.2800,11.2400,208750,2337798.2200,0.296219,1,0.355872,286.716958,9.657980,11.249447,-572.860937
2001-12-10,sz.000765,11.4500,11.4500,11.1000,11.2800,11.2800,187808,2107825.6800,0.266502,1,0.000000,286.716958,9.657980,11.249447,-572.860937
2001-12-11,sz.000765,11.2800,11.3800,11.0800,11.0900,11.2800,128840,1440943.0000,0.182826,1,-1.684394,281.887506,9.495301,11.059962,-563.211683
2001-12-12,sz.000765,11.0900,11.1100,10.6100,10.8700,11.0900,653180,7029659.3700,0.926870,1,-1.983771,276.295509,9.306937,10.840558,-552.038864
2001-12-13,sz.000765,10.7800,11.1000,10.4100,11.0200,10.8700,936408,10157274.0700,1.328774,1,1.379950,280.108234,9.435367,10.990151,-559.656695
2001-12-14,sz.000765,11.0100,11.0300,10.4800,10.7600,11.0200,460920,4937304.2000,0.654051,1,-2.359349,273.499510,9.212754,10.730856,-546.452454
2001-12-17,sz.000765,10.5800,10.5800,9.6800,10.4000,10.7600,2855907,28894265.9100,4.052566,1,-3.345731,264.348969,8.904521,10.371831,-528.169658
2001-12-18,sz.000765,10.0000,10.0900,9.7000,9.8900,10.4000,385514,3824058.4700,0.547049,1,-4.903840,251.385702,8.467857,9.863212,-502.269030
2001-12-19,sz.000765,9.8000,9.9000,9.2000,9.3300,9.8900,1167198,11021041.3100,1.656268,1,-5.662289,237.151527,7.988383,9.304729,-473.829126
2001-12-20,sz.000765,9.2000,9.2000,8.7000,8.7800,9.3300,918456,8142810.0100,1.303300,1,-5.894965,223.171533,7.517470,8.756219,-445.897077
2001-12-21,sz.000765,8.7800,9.1800,8.7700,9.1700,8.7800,912189,8166679.0500,1.294407,1,4.441917,233.084620,7.851390,9.145162,-465.703439
2001-12-24,sz.000765,9.1300,9.2000,8.8800,8.9300,9.1700,1122890,10160360.2800,1.593394,1,-2.617228,226.984259,7.645901,8.905812,-453.514908
2001-12-25,sz.000765,8.9400,9.0800,8.8800,8.9800,8.9300,131720,1183318.8100,0.186912,1,0.559902,228.255167,7.688711,8.955677,-456.054185
2001-12-26,sz.000765,9.0000,9.0600,8.9000,9.0300,8.9800,174990,1576227.9000,0.248313,1,0.556795,229.526076,7.731521,9.005541,-458.593463
2001-12-27,sz.000765,9.0500,9.1000,8.3000,8.6600,9.0300,269945,2363207.7800,0.383055,1,-4.097452,220.121353,7.414726,8.636544,-439.802811
2001-12-28,sz.000765,8.5500,8.5800,8.0200,8.2500,8.6600,840488,6903748.0500,1.192663,1,-4.734409,209.699903,7.063682,8.227654,-418.980738
2001-12-31,sz.000765,8.1900,8.4700,8.1800,8.3100,8.2500,363768,3024932.3600,0.516191,1,0.727278,211.224993,7.115055,8.287492,-422.027871
2002-01-04,sz.000765,8.3200,8.3800,8.0200,8.1700,8.3100,271584,2218220.2400,0.385381,1,-1.684721,207.666449,6.995186,8.147871,-414.917895
2002-01-07,sz.000765,8.1600,8.1600,7.9500,8.0200,8.1700,194406,1563602.9000,0.275864,1,-1.835981,203.853724,6.866755,7.998277,-407.300063
2002-01-08,sz.000765,8.0200,8.1600,7.9100,7.9500,8.0200,151900,1220179.6200,0.215548,1,-0.872826,202.074452,6.806821,7.928467,-403.745075
2002-01-09,sz.000765,7.9000,7.9800,7.5500,7.6800,7.9500,192916,1497047.0000,0.273750,1,-3.396226,195.211546,6.575646,7.659198,-390.032978
2002-01-10,sz.000765,7.7000,7.8500,7.5500,7.7700,7.6800,290447,2230427.0200,0.412148,1,1.171877,197.499181,6.652704,7.748954,-394.603677
2002-01-11,sz.000765,7.9000,7.9000,7.4800,7.5100,7.7700,129817,995086.4300,0.184212,1,-3.346200,190.890457,6.430091,7.489658,-381.399436
2002-01-14,sz.000765,7.4500,7.5000,6.8800,6.9100,7.5100,376888,2658280.7600,0.534809,1,-7.989352,175.639555,5.916369,6.891284,-350.928109
2002-01-15,sz.000765,6.9100,7.0900,6.7500,6.8500,6.9100,203060,1414831.3800,0.288145,1,-0.868306,174.114465,5.864997,6.831446,-347.880977
2002-01-16,sz.000765,6.7800,7.1700,6.7800,7.0300,6.8500,200045,1394746.8500,0.283866,1,2.627742,178.689736,6.019114,7.010959,-357.022374
2002-01-17,sz.000765,7.0100,7.0100,6.3300,6.3300,7.0300,715030,4595416.9800,1.014636,1,-9.957329,160.897017,5.419771,6.312855,-321.472494
2002-01-18,sz.000765,6.0500,6.2400,5.7000,5.9300,6.3300,751664,4473808.2100,1.066620,1,-6.319117,150.729749,5.077289,5.913938,-301.158276
2002-01-21,sz.000765,5.8800,5.8800,5.3400,5.3400,5.9300,661036,3565488.7400,0.938018,1,-9.949405,135.733028,4.572129,5.325536,-271.194805
2002-01-22,sz.000765,5.4500,5.6000,4.9200,5.0200,5.3400,408980,2139378.7500,0.580348,1,-5.992512,127.599214,4.298144,5.006403,-254.943431
2002-01-23,sz.000765,5.0000,5.5200,4.9800,5.5200,5.0200,599753,3159566.7000,0.851057,1,9.960159,140.308299,4.726246,5.505049,-280.336203
2002-01-24,sz.000765,5.5000,6.0700,5.3100,6.0700,5.5200,767018,4520549.7800,1.088408,1,9.963772,154.288292,5.197158,6.053559,-308.268252
2002-01-25,sz.000765,6.3500,6.6800,6.2200,6.6500,6.0700,2253470,14672910.8400,3.197701,1,9.555188,169.030831,5.693756,6.631988,-337.723868
2002-01-28,sz.000765,6.2800,6.5800,5.9900,5.9900,6.6500,1463746,9181586.9400,2.077073,1,-9.924817,152.254839,5.128661,5.973776,-304.205409
2002-01-29,sz.000765,5.7000,6.3900,5.5100,6.3400,5.9900,676667,4200053.9000,0.960199,1,5.843078,161.151198,5.428333,6.322828,-321.980349
2002-01-30,sz.000765,6.3000,6.5200,6.2200,6.2900,6.3400,493286,3145779.3700,0.699979,1,-0.788647,159.880290,5.385523,6.272963,-319.441072
2002-01-31,sz.000765,6.3100,6.9000,6.3100,6.8000,6.2900,1062064,7135174.2600,1.507082,1,8.108111,172.843556,5.822187,6.781582,-345.341699
2002-02-01,sz.000765,6.8000,6.9700,6.6600,6.7600,6.8000,731838,4976771.3400,1.038487,1,-0.588235,171.826830,5.787939,6.741690,-343.310278
2002-02-04,sz.000765,6.7000,7.1800,6.6500,7.1700,6.7600,712140,4960815.7300,1.010535,1,6.065086,182.248279,6.138982,7.150579,-364.132351
2002-02-05,sz.000765,7.1500,7.2800,6.8000,6.9100,7.1700,3432651,23846886.3600,4.870973,1,-3.626224,175.639555,5.916369,6.891284,-350.928109
2002-02-06,sz.000765,6.9500,7.2000,6.6900,6.7300,6.9100,2969063,20530726.2600,4.213136,1,-2.604918,171.064285,5.762252,6.711771,-341.786711
2002-02-07,sz.000765,6.7400,7.0100,6.6500,6.8300,6.7300,2502005,17089081.2100,3.550375,1,1.485883,173.606102,5.847873,6.811500,-346.865266
2002-02-08,sz.000765,6.8900,6.9200,6.4000,6.4600,6.8300,2301780,15270308.3800,3.266253,1,-5.417275,164.201379,5.531077,6.442503,-328.074614
2002-02-25,sz.000765,6.7800,6.8800,6.6000,6.7700,6.4600,2966339,19967179.0100,4.209271,1,4.798760,172.081011,5.796501,6.751663,-343.818133
2002-02-26,sz.000765,6.8400,7.4500,6.8000,7.4500,6.7700,6205212,45146148.1500,8.805270,1,10.044310,189.365367,6.378719,7.429821,-378.352303
2002-02-27,sz.000765,7.4600,7.6000,7.2600,7.5900,7.4500,5567032,41266127.1200,7.899685,1,1.879199,192.923911,6.498588,7.569442,-385.462279
2002-02-28,sz.000765,7.5700,7.5700,7.3500,7.3800,7.5900,2431056,18123764.7800,3.449698,1,-2.766799,187.586095,6.318785,7.360011,-374.797315
2002-03-01,sz.000765,7.3800,7.4000,7.1000,7.2500,7.3800,1935507,13991125.3900,2.746508,1,-1.761519,184.281733,6.207478,7.230363,-368.195194
2002-03-04,sz.000765,7.1900,7.7100,7.1500,7.6100,7.2500,2990514,22465528.1500,4.243575,1,4.965519,193.432274,6.515712,7.589388,-386.477990
2002-03-05,sz.000765,7.6100,7.9000,7.5900,7.7600,7.6100,3489467,26930141.1500,4.951596,1,1.971092,197.245000,6.644142,7.738981,-394.095822
