date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-30,sh.603808,29.2800,29.4600,29.1300,29.3200,29.0900,796429,23338008.0000,1.010670,1,0.790600,51.063649,4.765709,8.376856,45.867555
2016-08-31,sh.603808,29.4100,29.4500,28.8700,29.2000,29.3200,1592375,46276039.0000,2.020727,1,-0.409300,50.854657,4.746204,8.342572,45.679830
2016-09-01,sh.603808,29.2000,29.4100,29.0600,29.1100,29.2000,1021132,29853283.0000,1.295819,1,-0.308200,50.697914,4.731575,8.316858,45.539036
2016-09-02,sh.603808,29.1200,29.2900,28.9300,29.0200,29.1100,841023,24445401.0000,1.067260,1,-0.309200,50.541170,4.716947,8.291145,45.398242
2016-09-05,sh.603808,29.1000,29.4800,28.9300,29.4200,29.0200,1388400,40686204.0000,1.761882,1,1.378358,51.237809,4.781963,8.405427,46.023993
2016-09-06,sh.603808,29.4200,29.9900,29.4200,29.9800,29.4200,2233446,66470624.0000,2.834248,1,1.903465,52.213104,4.872986,8.565421,46.900044
2016-09-07,sh.603808,29.9900,30.1900,29.5200,29.5600,29.9800,1220665,36302492.0000,1.549026,1,-1.400934,51.481633,4.804719,8.445425,46.243006
2016-09-08,sh.603808,29.5100,29.7900,29.2900,29.3700,29.5600,982877,28944668.0000,1.247273,1,-0.642756,51.150729,4.773836,8.391141,45.945774
2016-09-09,sh.603808,29.6600,30.3200,29.2800,30.3000,29.3700,2717429,81249328.0000,3.448423,1,3.166491,52.770415,4.924999,8.656847,47.400645
2016-09-12,sh.603808,29.9800,30.9900,29.4800,30.1600,30.3000,2243150,67902965.0000,2.846562,1,-0.462044,52.526591,4.902244,8.616848,47.181632
2016-09-13,sh.603808,30.0100,30.4600,29.7000,29.8000,30.1600,1450493,43399268.0000,1.840679,1,-1.193636,51.899616,4.843729,8.513994,46.618456
2016-09-14,sh.603808,29.5600,29.5600,28.7500,28.7700,29.8000,1329816,38525765.0000,1.687539,1,-3.456372,50.105770,4.676311,8.219719,45.007147
2016-09-19,sh.603808,28.7900,29.3000,28.6200,28.8400,28.7700,582398,16818205.0000,0.739064,1,0.243308,50.227682,4.687689,8.239718,45.116654
2016-09-20,sh.603808,29.0700,30.9800,28.9800,30.6700,28.8400,2972763,89350116.0000,3.772442,1,6.345353,53.414806,4.985140,8.762557,47.979465
2016-09-21,sh.603808,30.8500,30.9000,30.2200,30.5200,30.6700,2411470,73881401.0000,3.060160,1,-0.489076,53.153567,4.960759,8.719702,47.744808
2016-09-22,sh.603808,30.6000,30.9100,30.3000,30.6400,30.5200,2356457,72280089.0000,2.990349,1,0.393181,53.362558,4.980263,8.753986,47.932534
2016-09-23,sh.603808,30.6900,31.8000,30.6900,31.0200,30.6400,3637621,114217570.0000,4.616148,1,1.240212,54.024366,5.042029,8.862554,48.526997
2016-09-26,sh.603808,30.7000,31.7500,30.6900,31.0900,31.0200,2675357,83589763.0000,3.395033,1,0.225660,54.146277,5.053407,8.882553,48.636504
2016-09-27,sh.603808,28.6800,30.4800,28.6500,30.3100,31.0900,3103597,92784820.0000,3.737535,1,-2.508847,52.787831,4.926625,8.659704,47.416289
2016-09-28,sh.603808,29.9600,30.3100,29.8000,29.8400,30.3100,866827,26021944.0000,1.043884,1,-1.550641,51.969280,4.850230,8.525423,46.681031
2016-09-29,sh.603808,29.8400,30.1000,29.6000,30.0400,29.8400,1141858,34198420.0000,1.375093,1,0.670244,52.317600,4.882739,8.582563,46.993907
2016-09-30,sh.603808,30.0000,30.0700,29.6400,29.8500,30.0400,927044,27744887.0000,1.116401,1,-0.632492,51.986696,4.851856,8.528280,46.696675
2016-10-10,sh.603808,30.0000,30.3000,29.7100,30.2500,29.8500,1472676,44183228.0000,1.773484,1,1.340032,52.683335,4.916872,8.642561,47.322426
2016-10-11,sh.603808,30.2000,32.2500,29.8800,32.1100,30.2500,4338247,136464483.0000,5.224374,1,6.148762,55.922707,5.219199,9.173972,50.232169
2016-10-12,sh.603808,32.0000,32.0100,31.1800,31.2000,32.1100,5179613,162629554.0000,6.237596,1,-2.834008,54.337853,5.071287,8.913981,48.808585
2016-10-13,sh.603808,31.1500,31.2600,30.3500,31.1900,31.2000,3868292,118898293.0000,4.658426,1,-0.032052,54.320437,5.069661,8.911124,48.792941
2016-10-14,sh.603808,30.8900,32.5600,30.8900,32.0200,31.1900,6189500,197948626.0000,7.453762,1,2.661109,55.765963,5.204570,9.148258,50.091375
2016-10-17,sh.603808,32.1800,32.4900,31.5000,32.1100,32.0200,6416462,205380896.0000,7.727083,1,0.281075,55.922707,5.219199,9.173972,50.232169
2016-10-18,sh.603808,32.1100,33.8900,32.0000,33.5300,32.1100,8244482,274510128.0000,9.928493,1,4.422293,58.395776,5.450008,9.579672,52.453585
2016-10-19,sh.603808,33.3500,34.1800,33.0600,33.9300,33.5300,5026189,169781576.0000,6.052834,1,1.192966,59.092415,5.515024,9.693954,53.079336
2016-10-20,sh.603808,33.8000,35.2000,33.5700,35.0200,33.9300,4963510,171519587.0000,5.977352,1,3.212497,60.990757,5.692194,10.005372,54.784508
2016-10-21,sh.603808,34.8000,35.1000,33.9100,34.7200,35.0200,2949711,101540489.0000,3.552216,1,-0.856651,60.468278,5.643432,9.919661,54.315195
2016-10-24,sh.603808,34.9000,34.9000,33.6000,34.2200,34.7200,2433306,83154368.0000,2.930331,1,-1.440092,59.597479,5.562161,9.776808,53.533006
2016-10-25,sh.603808,34.5000,34.5000,33.4000,33.8600,34.2200,1610162,54554917.0000,1.939052,1,-1.052018,58.970504,5.503646,9.673955,52.969830
2016-10-26,sh.603808,33.5100,34.2500,33.5100,33.8100,33.8600,1419834,48040944.0000,1.709848,1,-0.147665,58.883424,5.495519,9.659669,52.891611
2016-10-27,sh.603808,33.7000,34.1100,33.3000,33.8400,33.8100,1795070,60516543.0000,2.161729,1,0.088728,58.935672,5.500395,9.668241,52.938542
2016-10-28,sh.603808,33.5800,34.4500,33.5800,33.6000,33.8400,1518800,51772426.0000,1.829029,1,-0.709225,57.599558,5.132649,8.862111,-11.379839
2016-10-31,sh.603808,33.4000,35.9800,33.3700,35.2600,33.6000,2994974,104682650.0000,3.606725,1,4.940476,60.445251,5.386226,9.299941,-11.942057
2016-11-01,sh.603808,35.0000,35.4900,34.4900,35.3400,35.2600,2248495,78904574.0000,2.707771,1,0.226891,60.582393,5.398447,9.321041,-11.969152
2016-11-02,sh.603808,35.2000,36.2700,34.8000,35.3300,35.3400,2303597,82285438.0000,2.774128,1,-0.028292,60.565250,5.396919,9.318404,-11.965765
2016-11-03,sh.603808,34.9500,35.3300,34.5000,34.7400,35.3300,1568878,54610976.0000,1.889336,1,-1.669969,59.553829,5.306792,9.162789,-11.765941
2016-11-04,sh.603808,34.8000,34.9400,33.5000,33.9200,34.7400,2761389,93695412.0000,3.325428,1,-2.360401,58.148126,5.181531,8.946512,-11.488219
2016-11-07,sh.603808,33.6500,34.1900,33.3000,33.5800,33.9200,1086381,36565341.0000,1.308284,1,-1.002348,57.565273,5.129594,8.856836,-11.373065
2016-11-08,sh.603808,33.7300,33.9900,33.7000,33.9500,33.5800,788100,26681708.0000,0.949077,1,1.101843,58.199554,5.186114,8.954424,-11.498379
2016-11-09,sh.603808,33.8200,34.2700,33.0000,33.1500,33.9500,1476798,49423965.0000,1.778448,1,-2.356404,56.828136,5.063908,8.743422,-11.227431
2016-11-10,sh.603808,33.4500,34.0900,33.3000,33.9400,33.1500,1337628,45232049.0000,1.610851,1,2.383098,58.182411,5.184586,8.951787,-11.494992
2016-11-11,sh.603808,34.0200,34.1400,33.6500,33.7300,33.9400,1077815,36501905.0000,1.297969,1,-0.618736,57.822414,5.152507,8.896398,-11.423868
2016-11-14,sh.603808,33.4000,34.1800,32.1600,32.6400,33.7300,2819625,92657957.0000,3.395559,1,-3.231545,55.953857,4.986002,8.608907,-11.054701
2016-11-15,sh.603808,32.4800,33.9800,32.4100,33.8800,32.6400,2466197,81837487.0000,2.969940,1,3.799025,58.079555,5.175421,8.935961,-11.474671
2016-11-16,sh.603808,33.8700,34.0600,33.5100,33.6700,33.8800,1339762,45255734.0000,1.613421,1,-0.619843,57.719558,5.143342,8.880573,-11.403547
2016-11-17,sh.603808,33.4400,33.4400,32.5000,33.2400,33.6700,1319484,43400805.0000,1.589001,1,-1.277091,56.982420,5.077656,8.767159,-11.257912
2016-11-18,sh.603808,33.2300,33.2400,32.6500,32.7900,33.2400,1018149,33495766.0000,1.226115,1,-1.353793,56.210998,5.008915,8.648470,-11.105504
2016-11-21,sh.603808,32.6000,33.1000,32.5000,32.8000,32.7900,1490700,48880941.0000,1.795189,1,0.030492,56.228140,5.010443,8.651108,-11.108891
2016-11-22,sh.603808,32.8000,33.6500,32.5300,33.5000,32.8000,1640175,54577721.0000,1.975196,1,2.134149,57.428131,5.117373,8.835735,-11.345971
2016-11-23,sh.603808,33.5100,35.1500,33.2500,33.9200,33.5000,3009743,102979449.0000,3.624511,1,1.253726,58.148126,5.181531,8.946512,-11.488219
2016-11-24,sh.603808,33.9200,34.1000,32.6000,32.9700,33.9200,1258040,42212501.0000,1.515006,1,-2.800699,56.519567,5.036412,8.695946,-11.166467
2016-11-25,sh.603808,32.9000,33.5000,32.1400,33.4100,32.9700,1067765,35091891.0000,1.285866,1,1.334542,57.273847,5.103625,8.811997,-11.315489
2016-11-28,sh.603808,33.4000,33.5700,32.5000,32.7000,33.4100,1776845,58350475.0000,2.139782,1,-2.125109,56.056713,4.995167,8.624733,-11.075022
2016-11-29,sh.603808,32.8000,33.1500,31.6600,31.6900,32.7000,2116619,68238436.0000,2.548958,1,-3.088686,54.325298,4.840882,8.358342,-10.732949
2016-11-30,sh.603808,31.5800,31.9800,30.6100,31.8000,31.6900,3167007,98036583.0000,3.813897,1,0.347108,54.513868,4.857685,8.387355,-10.770205
2016-12-01,sh.603808,31.6000,32.5800,31.3000,32.1800,31.8000,1763400,56901813.0000,2.123591,1,1.194972,55.165291,4.915733,8.487581,-10.898905
2016-12-02,sh.603808,32.4000,32.4000,31.3100,31.3800,32.1800,1084998,34507627.0000,1.306619,1,-2.486020,53.793873,4.793527,8.276578,-10.627957
2016-12-05,sh.603808,31.3100,32.1400,30.8000,31.4900,31.3800,1301054,41311420.0000,1.566806,1,0.350544,53.982443,4.810331,8.305591,-10.665212
2016-12-06,sh.603808,31.8800,32.2900,31.6100,32.1400,31.4900,930260,29838813.0000,1.120274,1,2.064146,55.096721,4.909623,8.477031,-10.885358
2016-12-07,sh.603808,32.1800,32.4600,31.8300,32.3300,32.1400,1008082,32486790.0000,1.213992,1,0.591171,55.422432,4.938647,8.527144,-10.949708
2016-12-08,sh.603808,32.3300,32.5800,32.1000,32.3400,32.3300,1114453,36016720.0000,1.342090,1,0.030926,55.439575,4.940174,8.529781,-10.953095
2016-12-09,sh.603808,32.1200,32.4400,31.2800,31.4600,32.3400,1082580,34274886.0000,1.303707,1,-2.721092,53.931015,4.805748,8.297679,-10.655052
2016-12-12,sh.603808,31.4400,31.4400,29.1200,29.3700,31.4600,1848650,56168222.0000,2.226254,1,-6.643351,50.348185,4.486485,7.746434,-9.947199
2016-12-13,sh.603808,29.7000,30.8000,29.1100,30.5300,29.3700,1489945,44751811.0000,1.794280,1,3.949608,52.336742,4.663684,8.052388,-10.340074
2016-12-14,sh.603808,30.2000,30.7700,30.0000,30.4000,30.5300,914293,27749158.0000,1.101046,1,-0.425814,52.113886,4.643825,8.018100,-10.296045
2016-12-15,sh.603808,30.1000,30.7000,30.1000,30.3200,30.4000,1002561,30483495.0000,1.207343,1,-0.263158,51.976744,4.631604,7.997000,-10.268950
2016-12-16,sh.603808,30.3100,30.9500,30.3100,30.7900,30.3200,971474,29831064.0000,1.169906,1,1.550136,52.782453,4.703400,8.120964,-10.428132
2016-12-19,sh.603808,30.9600,31.4700,30.5200,31.3800,30.7900,791132,24610324.0000,0.952728,1,1.916201,53.793873,4.793527,8.276578,-10.627957
2016-12-20,sh.603808,31.3800,31.6700,31.0000,31.2100,31.3800,1121849,35183779.0000,1.350997,1,-0.541747,53.502447,4.767559,8.231740,-10.570380
2016-12-21,sh.603808,31.4700,31.6700,30.9100,31.1800,31.2100,844571,26366549.0000,1.017082,1,-0.096119,53.451019,4.762976,8.223828,-10.560220
2016-12-22,sh.603808,31.1900,31.3000,30.5300,30.9800,31.1800,1239510,38086540.0000,1.492691,1,-0.641439,53.108164,4.732424,8.171077,-10.492483
2016-12-23,sh.603808,30.9900,30.9900,30.5200,30.6500,30.9800,693449,21346784.0000,0.835092,1,-1.065203,52.542454,4.682014,8.084038,-10.380716
2016-12-26,sh.603808,30.6500,31.3500,30.2400,31.2700,30.6500,757801,23440150.0000,0.912589,1,2.022841,53.605303,4.776724,8.247565,-10.590701
2016-12-27,sh.603808,31.2700,31.9600,30.8000,31.8800,31.2700,1122187,35532198.0000,1.351404,1,1.950747,54.651010,4.869906,8.408455,-10.797300
2016-12-28,sh.603808,31.6000,32.0600,31.4000,31.7600,31.8800,1272201,40253687.0000,1.532060,1,-0.376408,54.445297,4.851575,8.376805,-10.756657
2016-12-29,sh.603808,31.5100,31.9400,31.5000,31.8700,31.7600,904029,28639695.0000,1.088685,1,0.346349,54.633867,4.868378,8.405817,-10.793913
2016-12-30,sh.603808,31.7000,32.5100,31.6000,32.0900,31.8700,1110854,35738028.0000,1.337756,1,0.690302,55.011007,4.901985,8.463843,-10.868424
2017-01-03,sh.603808,32.4600,32.4600,31.4000,31.8900,32.0900,1037301,32787733.0000,1.249179,1,-0.623250,54.668152,4.871434,8.411092,-10.800687
2017-01-04,sh.603808,31.7200,32.4600,31.4500,32.3200,31.8900,886091,28354170.0000,1.067083,1,1.348386,55.405290,4.937119,8.524506,-10.946321
2017-01-05,sh.603808,32.2000,32.5400,31.8000,32.1100,32.3200,1070384,34481533.0000,1.289020,1,-0.649750,55.045292,4.905040,8.469118,-10.875197
2017-01-06,sh.603808,32.1100,32.4600,31.5100,31.8200,32.1100,1305746,41841078.0000,1.572457,1,-0.903148,54.548153,4.860741,8.392630,-10.776979
2017-01-09,sh.603808,31.8200,31.9400,31.4500,31.5000,31.8200,829450,26218781.0000,0.998873,1,-1.005656,53.999586,4.811858,8.308229,-10.668599
2017-01-10,sh.603808,31.5300,31.7900,31.2100,31.4900,31.5000,773124,24356125.0000,0.931042,1,-0.031747,53.982443,4.810331,8.305591,-10.665212
2017-01-11,sh.603808,31.4000,31.7800,30.3000,30.4700,31.4900,903300,28074667.0000,1.087807,1,-3.239125,52.233885,4.654518,8.036563,-10.319753
2017-01-12,sh.603808,30.8000,31.3000,30.0200,30.2600,30.4700,1207370,37067749.0000,1.453986,1,-0.689199,51.873888,4.622439,7.981175,-10.248629
2017-01-13,sh.603808,30.2900,30.4800,29.5000,29.8800,30.2600,1436197,43147568.0000,1.729553,1,-1.255787,51.222465,4.564391,7.880948,-10.119928
2017-01-16,sh.603808,29.7000,30.2000,27.8800,28.6700,29.8800,1346002,39594219.0000,1.620935,1,-4.049529,49.148195,4.379555,7.561807,-9.710119
2017-01-17,sh.603808,28.9900,29.1600,27.5000,29.0000,28.6700,1481913,41849335.0000,1.784607,1,1.151029,49.713905,4.429965,7.648845,-9.821885
2017-01-18,sh.603808,28.6200,29.0800,28.4000,28.8700,29.0000,1100978,31662072.0000,1.325863,1,-0.448273,49.491049,4.410106,7.614558,-9.777856
2017-01-19,sh.603808,28.7400,29.0500,28.0500,28.6500,28.8700,1130922,32394142.0000,1.361923,1,-0.762041,49.113909,4.376500,7.556532,-9.703345
2017-01-20,sh.603808,28.4200,29.7000,28.3000,29.3800,28.6500,1791216,52574261.0000,2.157088,1,2.547992,50.365328,4.488013,7.749072,-9.950585
2017-01-23,sh.603808,29.3800,30.1700,29.3800,29.7100,29.3800,1125248,33598696.0000,1.355090,1,1.123213,50.931038,4.538422,7.836110,-10.062352
2017-01-24,sh.603808,29.6300,29.9600,29.0000,29.3000,29.7100,454800,13401563.0000,0.547697,1,-1.380006,50.228186,4.475792,7.727971,-9.923491
2017-01-25,sh.603808,29.2000,29.5000,28.9800,29.0500,29.3000,648009,18881525.0000,0.780371,1,-0.853242,49.799618,4.437603,7.662033,-9.838819
2017-01-26,sh.603808,28.9100,29.2800,28.8000,29.0800,29.0500,408827,11877772.0000,0.492334,1,0.103273,49.851046,4.442185,7.669946,-9.848980
2017-02-03,sh.603808,28.9100,29.2300,28.9100,29.1400,29.0800,272550,7937157.0000,0.328221,1,0.206325,49.953903,4.451351,7.685771,-9.869301
2017-02-06,sh.603808,29.3700,29.9900,29.2300,29.5700,29.1400,684951,20280557.0000,0.824859,1,1.475636,50.691040,4.517036,7.799185,-10.014936
2017-02-07,sh.603808,29.7800,29.8500,29.4300,29.8000,29.5700,456196,13571072.0000,0.549378,1,0.777814,51.085323,4.552171,7.859848,-10.092833
2017-02-08,sh.603808,29.8300,30.2800,29.5700,30.0600,29.8000,758004,22706351.0000,0.912833,1,0.872484,51.531034,4.591888,7.928424,-10.180892
2017-02-09,sh.603808,30.1900,30.1900,29.7000,29.9800,30.0600,953505,28503921.0000,1.148267,1,-0.266134,51.393892,4.579667,7.907324,-10.153797
2017-02-10,sh.603808,29.9300,29.9400,29.3300,29.4700,29.9800,893393,26427895.0000,1.075877,1,-1.701135,50.519613,4.501761,7.772809,-9.981067
2017-02-13,sh.603808,29.6300,29.8900,29.1200,29.7500,29.4700,935336,27532834.0000,1.126387,1,0.950121,50.999609,4.544533,7.846660,-10.075899
2017-02-14,sh.603808,29.8300,29.8500,29.1100,29.2600,29.7500,990915,29014180.0000,1.193318,1,-1.647058,50.159616,4.469682,7.717421,-9.909943
2017-02-15,sh.603808,29.0700,29.3600,28.9000,28.9900,29.2600,443953,12940058.0000,0.534634,1,-0.922763,49.696762,4.428437,7.646208,-9.818498
2017-02-16,sh.603808,28.9800,29.1800,28.8600,28.9100,28.9900,649357,18823505.0000,0.781994,1,-0.275957,49.559620,4.416217,7.625108,-9.791403
2017-02-17,sh.603808,29.2600,29.2600,28.7400,29.0900,28.9100,436050,12656444.0000,0.525117,1,0.622623,49.868189,4.443713,7.672583,-9.852367
2017-02-20,sh.603808,29.1300,29.2000,27.4000,28.5500,29.0900,3755084,105337629.0000,4.522094,1,-1.856311,48.942482,4.361224,7.530156,-9.669476
2017-02-21,sh.603808,28.5000,28.7400,27.7300,28.6200,28.5500,2312648,65013011.0000,2.785028,1,0.245190,49.062481,4.371917,7.548619,-9.693184
2017-02-22,sh.603808,28.3800,29.1800,28.1000,28.5900,28.6200,1746261,50023461.0000,2.102951,1,-0.104824,49.011053,4.367334,7.540707,-9.683024
2017-02-23,sh.603808,28.5300,28.8000,28.3500,28.7800,28.5900,1513971,43261536.0000,1.823213,1,0.664570,49.336765,4.396358,7.590820,-9.747374
2017-02-24,sh.603808,28.7500,28.8900,28.5200,28.7700,28.7800,758424,21786358.0000,0.913339,1,-0.034747,49.319622,4.394831,7.588182,-9.743987
2017-02-27,sh.603808,28.8600,28.9000,28.3600,28.6400,28.7700,829853,23758873.0000,0.999358,1,-0.451863,49.096767,4.374972,7.553894,-9.699958
2017-02-28,sh.603808,28.4700,28.7800,28.3600,28.5500,28.6400,804193,22897491.0000,0.968457,1,-0.314246,48.942482,4.361224,7.530156,-9.669476
2017-03-01,sh.603808,28.6900,28.7200,28.3800,28.5700,28.5500,789851,22556430.0000,0.951185,1,0.070054,48.976767,4.364279,7.535432,-9.676250
2017-03-02,sh.603808,28.5300,31.1900,28.5200,29.8300,28.5700,3298478,98150492.0000,3.972222,1,4.410222,51.136751,4.556753,7.867761,-10.102994
2017-03-03,sh.603808,29.8300,30.6000,29.5000,30.1800,29.8300,2800632,84514751.0000,3.372687,1,1.173317,51.736746,4.610218,7.960074,-10.221534
2017-03-06,sh.603808,29.9900,30.1400,29.6000,30.0300,30.1800,1456393,43566894.0000,1.753875,1,-0.497017,51.479605,4.587305,7.920511,-10.170731
2017-03-07,sh.603808,29.8200,30.0700,29.6100,29.6300,30.0300,1169663,34820734.0000,1.408577,1,-1.332006,50.793896,4.526202,7.815010,-10.035257
2017-03-08,sh.603808,29.9700,30.2300,29.7000,29.8400,29.6300,885807,26496538.0000,1.066741,1,0.708744,51.153894,4.558281,7.870398,-10.106381
2017-03-09,sh.603808,29.9200,30.5000,28.8900,30.1500,29.8400,2102295,62596151.0000,2.531708,1,1.038872,51.685318,4.605636,7.952162,-10.211373
2017-03-10,sh.603808,30.2500,31.2000,29.9000,30.9400,30.1500,2290750,70279130.0000,2.758657,1,2.620235,53.039593,4.726314,8.160527,-10.478935
2017-03-13,sh.603808,30.9400,31.4700,30.5000,31.1800,30.9400,1650604,51314157.0000,1.987755,1,0.775694,53.451019,4.762976,8.223828,-10.560220
2017-03-14,sh.603808,30.9600,31.5100,30.6200,30.7000,31.1800,1228543,38147952.0000,1.479484,1,-1.539447,52.628168,4.689652,8.097226,-10.397651
2017-03-15,sh.603808,30.7500,31.0000,30.3700,30.5200,30.7000,759200,23188721.0000,0.914274,1,-0.586320,52.319599,4.662156,8.049750,-10.336687
2017-03-16,sh.603808,30.6400,31.0500,30.2900,30.9500,30.5200,1284848,39376252.0000,1.547290,1,1.408913,53.056736,4.727842,8.163164,-10.482322
2017-03-17,sh.603808,31.0500,31.1700,30.0100,30.3800,30.9500,961558,29554965.0000,1.157965,1,-1.841685,52.079601,4.640770,8.012825,-10.289271
2017-03-20,sh.603808,30.2100,30.7900,30.0000,30.4200,30.3800,882928,26802208.0000,1.063274,1,0.131669,52.148172,4.646880,8.023375,-10.302819
2017-03-21,sh.603808,30.3000,31.4800,30.3000,31.4500,30.4200,2044113,63597808.0000,2.461642,1,3.385933,53.913872,4.804220,8.295041,-10.651665
2017-03-22,sh.603808,31.3500,32.0300,31.0400,31.9700,31.4500,2209485,69816933.0000,2.660793,1,1.653414,54.805294,4.883654,8.432193,-10.827781
2017-03-23,sh.603808,32.0000,34.9500,32.0000,33.8600,31.9700,4457605,147695185.0000,5.368112,1,5.911797,58.045269,5.172366,8.930686,-11.467897
2017-03-24,sh.603808,33.4000,33.4800,32.4500,33.0900,33.8600,3053243,100500497.0000,3.676896,1,-2.274071,56.670489,5.049860,8.719166,-11.196284
2017-03-27,sh.603808,33.0000,33.9400,32.6900,33.2500,33.0900,1710132,57101014.0000,2.059442,1,0.483529,56.944507,5.074278,8.761326,-11.250422
2017-03-28,sh.603808,33.2700,33.3300,32.5900,32.9600,33.2500,1368493,44905114.0000,1.648020,1,-0.872183,56.447848,5.030021,8.684912,-11.152298
2017-03-29,sh.603808,32.9800,33.0000,32.5000,32.6700,32.9600,806370,26424976.0000,0.971078,1,-0.879857,55.951190,4.985764,8.608497,-11.054174
2017-03-30,sh.603808,32.8300,32.8400,31.3300,31.4200,32.6700,1340613,42763278.0000,1.614445,1,-3.826135,53.810419,4.795002,8.279124,-10.631226
2017-03-31,sh.603808,31.4500,32.0200,31.3300,31.6800,31.4200,1112072,35233001.0000,1.339223,1,0.827499,54.255699,4.834680,8.347633,-10.719199
2017-04-05,sh.603808,31.6800,32.4500,30.9800,32.3900,31.6800,2028855,64533766.0000,2.443267,1,2.241159,55.471657,4.943033,8.534717,-10.959433
2017-04-06,sh.603808,32.1000,32.3500,31.4500,31.9200,32.3900,1397845,44619029.0000,1.683368,1,-1.451063,54.666727,4.871307,8.410873,-10.800405
2017-04-07,sh.603808,31.9300,31.9700,31.0000,31.3100,31.9200,1416973,44453477.0000,1.706403,1,-1.911029,53.622031,4.778215,8.250139,-10.594006
2017-04-10,sh.603808,31.2100,31.6300,30.3900,30.4200,31.3100,2229763,68655381.0000,2.685212,1,-2.842541,52.097802,4.642392,8.015625,-10.292867
2017-04-11,sh.603808,30.3200,30.4600,27.3800,29.2000,30.4200,2872491,83860090.0000,3.459224,1,-4.010517,50.008409,4.456208,7.694157,-9.880070
2017-04-12,sh.603808,29.5000,29.5000,28.3400,29.0100,29.2000,2354877,67777431.0000,2.835882,1,-0.650687,49.683012,4.427212,7.644092,-9.815782
2017-04-13,sh.603808,29.0100,30.0200,28.5300,29.9800,29.0100,1705445,50211606.0000,2.053798,1,3.343672,51.344250,4.575243,7.899686,-10.143989
2017-04-14,sh.603808,29.9000,30.0000,29.5000,29.6100,29.9800,718910,21380226.0000,0.865754,1,-1.234153,50.710582,4.518778,7.802192,-10.018797
2017-04-17,sh.603808,29.0500,30.1800,29.0500,29.7800,29.6100,1091332,32328610.0000,1.314247,1,0.574131,51.001727,4.544722,7.846986,-10.076318
2017-04-18,sh.603808,29.8000,30.0900,28.8100,29.1600,29.7800,905284,26516529.0000,1.090197,1,-2.081937,49.939905,4.450103,7.683617,-9.866535
2017-04-19,sh.603808,29.1300,29.3300,28.4000,29.1600,29.1600,790580,22727751.0000,0.952063,1,0.000000,49.939905,4.450103,7.683617,-9.866535
2017-04-20,sh.603808,29.2900,29.3400,28.8000,29.0600,29.1600,797174,23156197.0000,0.960004,1,-0.342937,49.768643,4.434842,7.657267,-9.832699
2017-04-21,sh.603808,29.0100,30.2000,28.5200,30.1400,29.0600,1276765,38076697.0000,1.537556,1,3.716449,51.618269,4.599661,7.941846,-10.198127
2017-04-24,sh.603808,29.9900,30.5000,29.7000,29.9900,30.1400,528253,15898878.0000,0.636154,1,-0.497676,51.361377,4.576770,7.902321,-10.147373
2017-04-25,sh.603808,29.7000,30.3800,29.7000,29.7200,29.9900,667257,20098619.0000,0.803550,1,-0.900302,50.898970,4.535565,7.831176,-10.056016
2017-04-26,sh.603808,29.8100,30.5600,29.6000,29.6300,29.7200,661438,19914548.0000,0.796543,1,-0.302827,50.744835,4.521830,7.807461,-10.025564
2017-04-27,sh.603808,29.6400,30.3000,29.0900,30.1000,29.6300,696137,20660471.0000,0.838329,1,1.586234,51.549764,4.593557,7.931306,-10.184592
2017-04-28,sh.603808,30.1100,31.4700,30.0000,31.3800,30.1000,1581965,48901528.0000,1.905096,1,4.252487,39.351001,4.482434,6.880846,-11.875854
2017-05-02,sh.603808,31.4300,31.6900,30.9800,31.5800,31.3800,1623946,50872750.0000,1.955652,1,0.637351,33.438215,4.360990,6.070530,-12.339991
2017-05-03,sh.603808,31.2000,31.8000,31.0200,31.6400,31.5800,1003384,31597787.0000,1.208334,1,0.189992,33.501745,4.369276,6.082063,-12.363437
2017-05-04,sh.603808,31.6400,31.6400,30.7100,30.9200,31.6400,1307719,40545972.0000,1.574833,1,-2.275599,32.739380,4.269848,5.943660,-12.082094
2017-05-05,sh.603808,31.1600,31.1600,29.3000,29.4000,30.9200,1560439,46662269.0000,1.879173,1,-4.915914,31.129940,4.059946,5.651475,-11.488149
2017-05-08,sh.603808,29.1000,29.3700,28.1300,28.6900,29.4000,2154145,61582912.0000,2.594149,1,-2.414963,30.378163,3.961900,5.514994,-11.210714
2017-05-09,sh.603808,28.6900,29.4700,28.2900,29.3200,28.6900,741238,21518444.0000,0.892643,1,2.195884,31.045233,4.048899,5.636097,-11.456889
2017-05-10,sh.603808,29.0000,29.5500,28.7100,28.8400,29.3200,1335123,38637312.0000,1.607834,1,-1.637106,30.536989,3.982614,5.543828,-11.269327
2017-05-11,sh.603808,28.7600,28.7600,27.9000,28.3100,28.8400,775307,21891458.0000,0.933671,1,-1.837728,29.975803,3.909425,5.441947,-11.062228
2017-05-12,sh.603808,28.4700,28.8400,28.0100,28.1600,28.3100,757324,21497515.0000,0.912014,1,-0.529847,29.816977,3.888711,5.413113,-11.003615
2017-05-15,sh.603808,28.5500,28.8200,28.0800,28.6800,28.1600,1277014,36317124.0000,1.537856,1,1.846593,30.367575,3.960519,5.513071,-11.206807
