date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-12,sh.600600,8.7000,8.8100,8.6600,8.8000,8.7300,613101,5362429.0000,0.306551,1,0.800000,56.821363,2.750772,1.442548,-457.702538
2003-02-13,sh.600600,8.8000,8.8400,8.6800,8.6800,8.8000,599362,5253247.0000,0.299681,1,-1.360000,56.046527,2.713261,1.422876,-451.461140
2003-02-14,sh.600600,8.6700,8.7400,8.6500,8.7100,8.6800,587985,5110322.0000,0.293992,1,0.350000,56.240236,2.722639,1.427794,-453.021489
2003-02-17,sh.600600,8.7300,8.7300,8.5000,8.5500,8.7100,1056478,9098402.0000,0.528239,1,-1.840000,55.207120,2.672625,1.401566,-444.699625
2003-02-18,sh.600600,8.5200,8.6600,8.4900,8.6500,8.5500,542952,4666713.0000,0.271476,1,1.170000,55.852817,2.703884,1.417959,-449.900790
2003-02-19,sh.600600,8.6500,8.7000,8.5100,8.6800,8.6500,517011,4476603.0000,0.258505,1,0.350000,56.046527,2.713261,1.422876,-451.461140
2003-02-20,sh.600600,8.7000,8.7000,8.6400,8.6600,8.6800,464738,4034815.0000,0.232369,1,-0.230000,55.917387,2.707010,1.419598,-450.420907
2003-02-21,sh.600600,8.6600,8.6600,8.4800,8.5000,8.6600,1447896,12356635.0000,0.723948,1,-1.850000,54.884271,2.656996,1.393370,-442.099043
2003-02-24,sh.600600,8.4800,8.5300,8.4800,8.4800,8.5000,339706,2887668.0000,0.169853,1,-0.240000,54.755132,2.650744,1.390091,-441.058810
2003-02-25,sh.600600,8.4800,8.6500,8.4500,8.6000,8.4800,410924,3524360.0000,0.205462,1,1.420000,55.529969,2.688254,1.409762,-447.300208
2003-02-26,sh.600600,8.6000,8.6800,8.5500,8.6500,8.6000,511061,4390544.0000,0.255530,1,0.580000,55.852817,2.703884,1.417959,-449.900790
2003-02-27,sh.600600,8.6500,8.7100,8.6000,8.6400,8.6500,434189,3762939.0000,0.217094,1,-0.120000,55.788248,2.700758,1.416319,-449.380674
2003-02-28,sh.600600,8.6400,8.6600,8.5600,8.6100,8.6400,230690,1984697.0000,0.115345,1,-0.350000,55.594538,2.691380,1.411402,-447.820324
2003-03-03,sh.600600,8.5800,8.7700,8.5800,8.7500,8.6100,656099,5716504.0000,0.328049,1,1.630000,56.498515,2.735143,1.434351,-455.101956
2003-03-04,sh.600600,8.7500,8.7800,8.6600,8.7500,8.7500,507466,4428914.0000,0.253733,1,0.000000,56.498515,2.735143,1.434351,-455.101956
2003-03-05,sh.600600,8.7000,8.7200,8.5900,8.7100,8.7500,377416,3267031.0000,0.188708,1,-0.460000,56.240236,2.722639,1.427794,-453.021489
2003-03-06,sh.600600,8.6900,8.7100,8.5900,8.6000,8.7100,371042,3196699.0000,0.185521,1,-1.260000,55.529969,2.688254,1.409762,-447.300208
2003-03-07,sh.600600,8.5600,8.6100,8.5100,8.5400,8.6000,298700,2553344.0000,0.149350,1,-0.700000,55.142550,2.669499,1.399927,-444.179509
2003-03-10,sh.600600,8.5100,8.5200,8.4800,8.5100,8.5400,619021,5261337.0000,0.309510,1,-0.350000,54.948841,2.660121,1.395009,-442.619159
2003-03-11,sh.600600,8.5000,8.5000,8.4400,8.4500,8.5100,470511,3981173.0000,0.235256,1,-0.710000,54.561423,2.641366,1.385174,-439.498460
2003-03-12,sh.600600,8.4400,8.5300,8.4200,8.5100,8.4500,372712,3155324.0000,0.186356,1,0.710000,54.948841,2.660121,1.395009,-442.619159
2003-03-13,sh.600600,8.5200,8.5400,8.4300,8.4900,8.5100,277702,2359811.0000,0.138851,1,-0.240000,54.819702,2.653870,1.391731,-441.578926
2003-03-14,sh.600600,8.5000,8.5500,8.4500,8.4900,8.4900,569528,4823951.0000,0.284764,1,0.000000,54.819702,2.653870,1.391731,-441.578926
2003-03-17,sh.600600,8.4900,8.5500,8.4500,8.5300,8.4900,364836,3091223.0000,0.182418,1,0.470000,55.077981,2.666373,1.398288,-443.659392
2003-03-18,sh.600600,8.5500,8.6300,8.5000,8.5000,8.5300,326860,2793922.0000,0.163430,1,-0.350000,54.884271,2.656996,1.393370,-442.099043
2003-03-19,sh.600600,8.5100,8.5500,8.4500,8.4800,8.5000,331069,2811638.0000,0.165535,1,-0.240000,54.755132,2.650744,1.390091,-441.058810
2003-03-20,sh.600600,8.5500,8.7000,8.5000,8.6400,8.4800,1020503,8796931.0000,0.510251,1,1.890000,55.788248,2.700758,1.416319,-449.380674
2003-03-21,sh.600600,8.6400,8.7700,8.5800,8.7200,8.6400,920496,8009192.0000,0.460248,1,0.930000,56.304805,2.725765,1.429434,-453.541606
2003-03-24,sh.600600,8.7900,8.8400,8.7100,8.7500,8.7200,1145840,10051517.0000,0.572920,1,0.340000,56.498515,2.735143,1.434351,-455.101956
2003-03-25,sh.600600,8.7500,8.8200,8.7000,8.7700,8.7500,1389579,12201778.0000,0.694789,1,0.230000,56.627654,2.741394,1.437630,-456.142189
2003-03-26,sh.600600,8.7100,8.7900,8.5900,8.6800,8.7700,844718,7322111.0000,0.422359,1,-1.030000,56.046527,2.713261,1.422876,-451.461140
2003-03-27,sh.600600,8.6500,9.0200,8.6100,8.9000,8.6800,3480960,30984185.0000,1.740480,1,2.530000,57.467061,2.782031,1.458940,-462.903703
2003-03-28,sh.600600,8.9900,9.0800,8.8800,8.9200,8.9000,2719251,24431947.0000,1.359625,1,0.220000,57.596200,2.788282,1.462219,-463.943936
2003-03-31,sh.600600,8.9300,9.1700,8.9300,9.1200,8.9200,2469645,22431150.0000,1.234823,1,2.240000,58.887595,2.850800,1.495004,-474.346267
2003-04-01,sh.600600,9.1400,9.1600,9.0500,9.1200,9.1200,1863141,16961425.0000,0.931571,1,0.000000,58.887595,2.850800,1.495004,-474.346267
2003-04-02,sh.600600,9.1200,9.2200,9.0300,9.1400,9.1200,4043321,36974210.0000,2.021660,1,0.220000,59.016734,2.857052,1.498282,-475.386500
2003-04-03,sh.600600,9.0800,9.1900,8.8600,8.8800,9.1400,2645010,23734411.0000,1.322505,1,-2.840000,38.498659,2.982514,1.280141,34.146494
2003-04-04,sh.600600,8.8800,9.0500,8.8800,9.0100,8.8800,1423767,12775044.0000,0.711884,1,1.460000,39.062265,3.026177,1.298882,34.646386
2003-04-07,sh.600600,9.0000,9.1800,8.8500,8.9700,9.0100,1393960,12625434.0000,0.696980,1,-0.440000,38.888848,3.012743,1.293116,34.492573
2003-04-08,sh.600600,8.9700,9.0700,8.8800,9.0400,8.9700,1176782,10606503.0000,0.588391,1,0.780000,39.192328,3.036253,1.303207,34.761746
2003-04-09,sh.600600,9.0500,9.5000,9.0000,9.4200,9.0400,5303011,49432109.0000,2.651505,1,4.200000,40.839794,3.163884,1.357988,36.222970
2003-04-10,sh.600600,9.4200,9.5000,9.3400,9.4300,9.4200,3805643,35874940.0000,1.902822,1,0.110000,40.883148,3.167242,1.359429,36.261423
2003-04-11,sh.600600,9.4200,9.7800,9.4000,9.6000,9.4300,4830339,46569067.0000,2.415170,1,1.800000,41.620172,3.224340,1.383937,36.915128
2003-04-14,sh.600600,9.6200,9.7500,9.5000,9.7200,9.6000,5006040,48188160.0000,2.503020,1,1.250000,42.140424,3.264644,1.401236,37.376567
2003-04-15,sh.600600,9.7200,9.7600,9.5100,9.6600,9.7200,2716906,26136521.0000,1.358453,1,-0.620000,41.880298,3.244492,1.392586,37.145848
2003-04-16,sh.600600,9.6600,9.7000,9.3600,9.3900,9.6600,4925616,46892523.0000,2.462808,1,-2.800000,40.709731,3.153807,1.353663,36.107610
2003-04-17,sh.600600,9.4000,9.5200,9.1800,9.3200,9.3900,2809449,26235642.0000,1.404724,1,-0.750000,40.406250,3.130297,1.343572,35.838437
2003-04-18,sh.600600,9.3800,9.6200,9.3500,9.4200,9.3200,3294579,31272665.0000,1.647290,1,1.070000,40.839794,3.163884,1.357988,36.222970
2003-04-21,sh.600600,9.4200,9.4200,9.0800,9.2400,9.4200,1730807,15942646.0000,0.865403,1,-1.910000,40.059415,3.103427,1.332039,35.530811
2003-04-22,sh.600600,9.2500,9.2600,9.1100,9.1800,9.2400,783368,7179230.0000,0.391684,1,-0.650000,39.799289,3.083275,1.323389,35.300092
2003-04-23,sh.600600,9.1700,9.1800,9.0000,9.0200,9.1800,1607821,14593298.0000,0.803910,1,-1.740000,39.105620,3.029536,1.300324,34.684839
2003-04-24,sh.600600,8.9800,9.0300,8.7300,8.8000,9.0200,2000603,17833512.0000,1.000301,1,-2.440000,38.151824,2.955645,1.268609,33.838868
2003-04-25,sh.600600,8.8000,8.8700,8.6800,8.7100,8.8000,1146364,10061340.0000,0.573182,1,-1.020000,37.761635,2.925417,1.255634,33.492788
2003-04-28,sh.600600,8.6400,9.0300,8.5800,8.9900,8.7100,1574159,13792264.0000,0.787079,1,3.210000,38.975557,3.019460,1.295999,34.569480
2003-04-29,sh.600600,8.9600,8.9600,8.6800,8.7300,8.9900,1029755,9045760.0000,0.514877,1,-2.890000,37.848344,2.932134,1.258517,33.569695
2003-04-30,sh.600600,8.9800,9.1400,8.8000,9.0200,8.7300,1624414,14630935.0000,0.812207,1,3.320000,38.416165,2.969873,1.268491,34.684839
2003-05-12,sh.600600,8.8900,8.9500,8.7300,8.7600,9.0200,1655413,14580943.0000,0.827707,1,-2.880000,37.308825,2.884267,1.231927,33.685055
2003-05-13,sh.600600,8.7600,8.8000,8.3000,8.5500,8.7600,2323089,19704937.0000,1.161544,1,-2.400000,36.414436,2.815124,1.202394,32.877536
2003-05-14,sh.600600,8.5600,8.7800,8.5000,8.6500,8.5500,1141673,9830311.0000,0.570836,1,1.170000,36.840336,2.848049,1.216457,33.262069
2003-05-15,sh.600600,8.7500,8.9000,8.6500,8.8900,8.6500,4409664,38544090.0000,2.204832,1,2.770000,37.862495,2.927070,1.250209,34.184947
2003-05-16,sh.600600,8.9500,9.0000,8.8100,8.9500,8.8900,3430400,30614851.0000,1.715200,1,0.670000,38.118035,2.946825,1.258647,34.415667
2003-05-19,sh.600600,8.9200,8.9300,8.7800,8.8800,8.9500,1487812,13165091.0000,0.743906,1,-0.780000,37.819905,2.923778,1.248802,34.146494
2003-05-20,sh.600600,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.819905,2.923778,1.248802,34.146494
2003-05-21,sh.600600,8.7900,8.8500,8.6600,8.6900,8.8800,770291,6743005.0000,0.385146,1,-2.140000,37.010695,2.861219,1.222082,33.415882
2003-05-22,sh.600600,8.7000,8.7500,8.5000,8.7400,8.6900,1100916,9454461.0000,0.550458,1,0.580000,37.223645,2.877682,1.229114,33.608148
2003-05-23,sh.600600,8.8000,8.9200,8.6400,8.8700,8.7400,1649431,14511616.0000,0.824716,1,1.490000,37.777315,2.920485,1.247396,34.108040
2003-05-26,sh.600600,8.8700,9.3000,8.7600,9.2900,8.8700,6083537,55414454.0000,3.041768,1,4.740000,39.566094,3.058772,1.306461,35.723077
2003-05-27,sh.600600,9.3500,9.3800,9.1600,9.3500,9.2900,4155142,38508649.0000,2.077571,1,0.650000,39.821634,3.078527,1.314899,35.953797
2003-05-28,sh.600600,9.3300,9.4000,9.1600,9.1800,9.3500,2292092,21270683.0000,1.146046,1,-1.820000,39.097605,3.022554,1.290992,35.300092
2003-05-29,sh.600600,9.1800,9.3800,9.1400,9.3400,9.1800,3058274,28386429.0000,1.529137,1,1.740000,39.779044,3.075234,1.313493,35.915344
2003-05-30,sh.600600,9.3600,9.5800,9.2500,9.3100,9.3400,2283494,21446735.0000,1.141747,1,-0.320000,39.651274,3.065357,1.309274,35.799984
2003-06-02,sh.600600,9.3000,9.3400,9.1100,9.1600,9.3100,1202204,11027467.0000,0.601102,1,-1.610000,39.012425,3.015969,1.288179,35.223185
2003-06-03,sh.600600,9.1400,9.2800,9.1300,9.2000,9.1600,783545,7198729.0000,0.391773,1,0.440000,39.182785,3.029139,1.293804,35.376998
2003-06-04,sh.600600,9.2000,9.2400,9.0800,9.2300,9.2000,1190773,10928029.0000,0.595387,1,0.330000,39.310555,3.039016,1.298023,35.492358
2003-06-05,sh.600600,9.1900,9.4000,9.0000,9.0000,9.2300,2104960,19402093.0000,1.052480,1,-2.490000,38.330985,2.963288,1.265678,34.607933
2003-06-06,sh.600600,9.0100,9.0700,8.8800,8.9000,9.0000,1735533,15554101.0000,0.867766,1,-1.110000,37.905085,2.930363,1.251615,34.223400
2003-06-09,sh.600600,8.8900,8.9000,8.8000,8.8100,8.9000,729400,6442824.0000,0.364700,1,-1.010000,37.521775,2.900730,1.238958,33.877321
2003-06-10,sh.600600,8.8100,8.9000,8.8000,8.8200,8.8100,436953,3860906.0000,0.218476,1,0.110000,37.564365,2.904022,1.240364,33.915774
2003-06-11,sh.600600,8.8000,9.0000,8.8000,8.9600,8.8200,594708,5318542.0000,0.297354,1,1.590000,38.160625,2.950118,1.260053,34.454120
2003-06-12,sh.600600,9.0000,9.0900,8.9000,9.0600,8.9600,1072267,9678161.0000,0.536134,1,1.120000,38.586525,2.983043,1.274116,34.838652
2003-06-13,sh.600600,9.0600,9.1700,9.0500,9.1000,9.0600,1253730,11419107.0000,0.626865,1,0.440000,38.756885,2.996213,1.279741,34.992465
2003-06-16,sh.600600,9.1000,9.1200,8.9700,9.0000,9.1000,736704,6633481.0000,0.368352,1,-1.100000,38.330985,2.963288,1.265678,34.607933
2003-06-17,sh.600600,9.0000,9.0200,8.9100,8.9700,9.0000,702450,6315482.0000,0.351225,1,-0.330000,38.203215,2.953410,1.261459,34.492573
2003-06-18,sh.600600,8.9700,9.0500,8.8000,8.8000,8.9700,1128485,10022327.0000,0.564243,1,-1.900000,37.479185,2.897437,1.237552,33.838868
2003-06-19,sh.600600,8.8000,8.8500,8.7200,8.7500,8.8000,900498,7886364.0000,0.450249,1,-0.570000,37.266235,2.880974,1.230520,33.646601
2003-06-20,sh.600600,8.7500,8.7900,8.6000,8.7700,8.7500,907465,7894868.0000,0.453732,1,0.230000,37.351415,2.887560,1.233333,33.723508
2003-06-23,sh.600600,8.7500,8.8600,8.7000,8.7900,8.7700,553832,4866904.0000,0.276916,1,0.230000,37.436595,2.894145,1.236146,33.800414
2003-06-24,sh.600600,8.7900,8.8600,8.7200,8.8400,8.7900,353845,3116100.0000,0.176922,1,0.570000,37.649545,2.910607,1.243177,33.992681
2003-06-25,sh.600600,8.8400,8.9000,8.7800,8.8000,8.8400,579203,5125816.0000,0.289602,1,-0.450000,37.479185,2.897437,1.237552,33.838868
2003-06-26,sh.600600,8.7800,8.9300,8.6800,8.9200,8.8000,1269016,11238486.0000,0.634508,1,1.360000,37.990265,2.936948,1.254428,34.300307
2003-06-27,sh.600600,8.9200,8.9300,8.7800,8.9100,8.9200,875433,7744136.0000,0.437716,1,-0.110000,37.947675,2.933655,1.253021,34.261854
2003-06-30,sh.600600,8.6900,8.7500,8.5500,8.5600,8.6900,662900,5747122.0000,0.331450,1,-1.500000,36.457026,2.818416,1.203800,32.915989
2003-07-01,sh.600600,8.5900,8.6800,8.5500,8.5600,8.5600,384300,3306183.0000,0.192150,1,0.000000,36.457026,2.818416,1.203800,32.915989
2003-07-02,sh.600600,8.5700,8.7500,8.5000,8.7200,8.5600,642884,5519172.0000,0.321442,1,1.870000,39.366773,3.043363,1.299879,35.543116
2003-07-03,sh.600600,8.7200,8.8000,8.6800,8.7700,8.7200,1082222,9484727.0000,0.541111,1,0.570000,39.592500,3.060813,1.307333,35.746918
2003-07-04,sh.600600,8.7100,8.8300,8.7000,8.7000,8.7700,646650,5654423.0000,0.323325,1,-0.800000,39.276483,3.036382,1.296898,35.461595
2003-07-07,sh.600600,8.7700,8.8800,8.7300,8.8500,8.7000,991521,8724002.0000,0.495761,1,1.720000,39.953663,3.088734,1.319258,36.073002
2003-07-08,sh.600600,8.8000,8.9300,8.7700,8.8800,8.8500,1151490,10221714.0000,0.575745,1,0.340000,40.089099,3.099204,1.323730,36.195283
2003-07-09,sh.600600,8.8900,8.9000,8.8100,8.8300,8.8800,462940,4102596.0000,0.231470,1,-0.560000,39.863373,3.081754,1.316277,35.991481
2003-07-10,sh.600600,8.8400,9.1500,8.8200,9.0800,8.8300,2254190,20316296.0000,1.127095,1,2.830000,40.992007,3.169006,1.353544,37.010492
2003-07-11,sh.600600,9.0500,9.2000,9.0200,9.0900,9.0800,1518489,13825849.0000,0.759244,1,0.110000,41.037152,3.172496,1.355035,37.051253
2003-07-14,sh.600600,9.0700,9.1200,8.9700,9.0400,9.0900,534951,4839980.0000,0.267475,1,-0.550000,40.811426,3.155046,1.347581,36.847451
2003-07-15,sh.600600,9.0300,9.1300,9.0300,9.0700,9.0400,904337,8210656.0000,0.452169,1,0.330000,40.946862,3.165516,1.352054,36.969732
2003-07-16,sh.600600,8.9200,9.1500,8.9200,9.1000,9.0700,641068,5834195.0000,0.320534,1,0.330000,41.082298,3.175986,1.356526,37.092013
2003-07-17,sh.600600,9.1500,9.4400,9.1500,9.3500,9.1000,4075974,38035370.0000,2.037987,1,2.750000,42.210932,3.263239,1.393793,38.111025
2003-07-18,sh.600600,9.3500,9.4000,9.0000,9.0300,9.3500,1793255,16492958.0000,0.896627,1,-3.420000,40.766280,3.151556,1.346091,36.806690
2003-07-21,sh.600600,9.0100,9.1500,8.9100,9.0800,9.0300,1970501,17837769.0000,0.985250,1,0.550000,40.992007,3.169006,1.353544,37.010492
2003-07-22,sh.600600,9.1000,9.4000,9.1000,9.3000,9.0800,2285810,21221541.0000,1.142905,1,2.420000,41.985205,3.245788,1.386339,37.907222
2003-07-23,sh.600600,9.3000,9.3700,9.2400,9.3200,9.3000,2327070,21710839.0000,1.163535,1,0.220000,42.075496,3.252768,1.389321,37.988743
2003-07-24,sh.600600,9.3400,9.3400,9.1800,9.2000,9.3200,700000,6467505.0000,0.350000,1,-1.290000,41.533752,3.210887,1.371432,37.499618
2003-07-25,sh.600600,9.1200,9.2600,9.0100,9.1500,9.2000,1524046,13911089.0000,0.762023,1,-0.540000,41.308025,3.193437,1.363979,37.295816
2003-07-28,sh.600600,9.1000,9.3900,9.0200,9.3200,9.1500,2121772,19701722.0000,1.060886,1,1.860000,42.075496,3.252768,1.389321,37.988743
2003-07-29,sh.600600,9.3200,9.3800,9.2800,9.3500,9.3200,957091,8933106.0000,0.478546,1,0.320000,42.210932,3.263239,1.393793,38.111025
2003-07-30,sh.600600,9.3400,9.5000,9.2800,9.3000,9.3500,1462710,13723910.0000,0.731355,1,-0.530000,41.985205,3.245788,1.386339,37.907222
2003-07-31,sh.600600,9.3000,9.3500,9.1800,9.2400,9.3000,733229,6795291.0000,0.366615,1,-0.650000,41.714333,3.224848,1.377395,37.662660
2003-08-01,sh.600600,9.2100,9.3100,9.1800,9.2700,9.2400,687350,6357813.0000,0.343675,1,0.320000,41.849769,3.235318,1.381867,37.784941
2003-08-04,sh.600600,9.3800,9.3800,9.2600,9.3000,9.2700,2158288,20110495.0000,1.079144,1,0.320000,41.985205,3.245788,1.386339,37.907222
2003-08-05,sh.600600,9.3100,9.4200,9.2900,9.3300,9.3000,819038,7653838.0000,0.409519,1,0.320000,42.120642,3.256258,1.390811,38.029504
2003-08-06,sh.600600,9.3300,9.3900,9.1600,9.1800,9.3300,1454050,13426659.0000,0.727025,1,-1.610000,41.443461,3.203907,1.368451,37.418097
2003-08-07,sh.600600,9.1600,9.2000,9.0900,9.1400,9.1800,1264110,11542322.0000,0.632055,1,-0.440000,41.262879,3.189947,1.362488,37.255055
2003-08-08,sh.600600,9.1200,9.1500,9.0900,9.1100,9.1400,857820,7814848.0000,0.428910,1,-0.330000,41.127443,3.179476,1.358016,37.132774
2003-08-11,sh.600600,9.1000,9.2000,8.9600,9.1600,9.1100,1011111,9157218.0000,0.505555,1,0.550000,41.353170,3.196927,1.365470,37.336576
2003-08-12,sh.600600,9.1000,9.1800,9.1000,9.1100,9.1600,629140,5749510.0000,0.314570,1,-0.550000,41.127443,3.179476,1.358016,37.132774
2003-08-13,sh.600600,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,41.127443,3.179476,1.358016,37.132774
2003-08-14,sh.600600,9.0000,9.1100,8.9500,8.9600,9.1100,1111288,10023870.0000,0.555644,1,-1.650000,42.354350,3.069556,1.309027,67.850997
2003-08-15,sh.600600,8.9200,8.9500,8.7600,8.8100,8.9600,1263548,11135476.0000,0.631774,1,-1.670000,41.645293,3.018168,1.287112,66.715099
2003-08-18,sh.600600,8.9000,8.9000,8.7500,8.8500,8.8100,353463,3121023.0000,0.176731,1,0.450000,41.834375,3.031872,1.292956,67.018005
2003-08-19,sh.600600,8.8600,8.9000,8.8200,8.8700,8.8500,550440,4872773.0000,0.275220,1,0.230000,41.928916,3.038724,1.295878,67.169458
2003-08-20,sh.600600,8.8000,8.8600,8.7800,8.8200,8.8700,496320,4369399.0000,0.248160,1,-0.560000,41.692563,3.021594,1.288573,66.790825
2003-08-21,sh.600600,8.8000,8.8800,8.8000,8.8500,8.8200,299090,2644780.0000,0.149545,1,0.340000,41.834375,3.031872,1.292956,67.018005
2003-08-22,sh.600600,8.8100,8.9600,8.8100,8.9000,8.8500,397920,3544942.0000,0.198960,1,0.560000,42.070727,3.049001,1.300261,67.396638
2003-08-25,sh.600600,8.9100,8.9500,8.8700,8.9000,8.9000,475030,4230803.0000,0.237515,1,0.000000,42.070727,3.049001,1.300261,67.396638
2003-08-26,sh.600600,8.8800,8.9000,8.7000,8.7800,8.9000,516140,4548650.0000,0.258070,1,-1.350000,41.503481,3.007891,1.282729,66.487919
2003-08-27,sh.600600,8.7700,8.8500,8.7100,8.7800,8.7800,448060,3926488.0000,0.224030,1,0.000000,41.503481,3.007891,1.282729,66.487919
2003-08-28,sh.600600,8.7000,8.8300,8.7000,8.7500,8.7800,598873,5249814.0000,0.299436,1,-0.340000,41.361670,2.997613,1.278346,66.260739
2003-08-29,sh.600600,8.7500,8.8500,8.7100,8.8400,8.7500,589043,5181674.0000,0.294521,1,1.030000,41.787104,3.028446,1.291495,66.942278
2003-09-01,sh.600600,8.8400,9.0000,8.8000,8.9900,8.8400,442660,3948253.0000,0.221330,1,1.700000,42.496161,3.079834,1.313409,68.078177
2003-09-02,sh.600600,8.9000,9.0500,8.8500,8.9900,8.9900,535685,4790569.0000,0.267842,1,0.000000,42.496161,3.079834,1.313409,68.078177
2003-09-03,sh.600600,8.8800,8.9800,8.8500,8.9000,8.9900,536882,4773322.0000,0.268441,1,-1.000000,42.070727,3.049001,1.300261,67.396638
2003-09-04,sh.600600,8.9000,8.9800,8.8800,8.9600,8.9000,666702,5950215.0000,0.333351,1,0.670000,42.354350,3.069556,1.309027,67.850997
2003-09-05,sh.600600,8.9400,8.9400,8.7900,8.9000,8.9600,672786,5947004.0000,0.336393,1,-0.670000,42.070727,3.049001,1.300261,67.396638
2003-09-08,sh.600600,8.9000,8.9100,8.7100,8.7200,8.9000,412684,3614827.0000,0.206342,1,-2.020000,41.219858,2.987336,1.273963,66.033560
2003-09-09,sh.600600,8.7100,8.7100,8.4800,8.5000,8.7200,1059610,9077660.0000,0.529805,1,-2.520000,40.179908,2.911967,1.241822,64.367575
2003-09-10,sh.600600,8.5000,8.5600,8.3500,8.5300,8.5000,540695,4560281.0000,0.270347,1,0.350000,40.321719,2.922245,1.246205,64.594755
2003-09-11,sh.600600,8.5400,8.5800,8.4600,8.5000,8.5300,305230,2591532.0000,0.152615,1,-0.350000,40.179908,2.911967,1.241822,64.367575
2003-09-12,sh.600600,8.5000,8.5100,8.4300,8.4500,8.5000,284899,2408977.0000,0.142450,1,-0.590000,39.943555,2.894838,1.234517,63.988943
2003-09-15,sh.600600,8.4400,8.4400,8.3800,8.4300,8.4500,326871,2750428.0000,0.163436,1,-0.240000,39.849015,2.887986,1.231595,63.837490
2003-09-16,sh.600600,8.4300,8.5200,8.3700,8.4900,8.4300,388840,3269967.0000,0.194420,1,0.710000,40.132637,2.908541,1.240361,64.291849
2003-09-17,sh.600600,8.5200,8.5500,8.3700,8.5500,8.4900,327210,2758882.0000,0.163605,1,0.710000,40.416260,2.929097,1.249127,64.746208
2003-09-18,sh.600600,8.5000,8.6700,8.4500,8.6000,8.5500,343619,2942332.0000,0.171810,1,0.580000,40.652613,2.946226,1.256432,65.124841
2003-09-19,sh.600600,8.6000,8.6600,8.5500,8.5900,8.6000,398739,3427225.0000,0.199370,1,-0.120000,40.605342,2.942800,1.254971,65.049114
2003-09-22,sh.600600,8.5900,8.7300,8.5600,8.7100,8.5900,529812,4597065.0000,0.264906,1,1.400000,41.172588,2.983910,1.272502,65.957833
2003-09-23,sh.600600,8.7000,8.7300,8.6500,8.6800,8.7100,239817,2083126.0000,0.119908,1,-0.340000,41.030777,2.973632,1.268119,65.730654
2003-09-24,sh.600600,8.6600,8.7500,8.6600,8.7300,8.6800,483909,4219642.0000,0.241954,1,0.580000,41.267129,2.990762,1.275424,66.109286
2003-09-25,sh.600600,8.6000,8.7300,8.6000,8.6600,8.7300,277668,2410827.0000,0.138834,1,-0.800000,40.936236,2.966781,1.265198,65.579200
2003-09-26,sh.600600,8.6100,8.7100,8.6000,8.6900,8.6600,471089,4084594.0000,0.235544,1,0.350000,41.078047,2.977058,1.269580,65.806380
2003-09-29,sh.600600,8.6900,8.8500,8.6900,8.8400,8.6900,1166771,10270028.0000,0.583386,1,1.730000,41.787104,3.028446,1.291495,66.942278
2003-09-30,sh.600600,8.8200,8.9500,8.8000,8.8900,8.8400,1063080,9439398.0000,0.531540,1,0.570000,42.023457,3.045575,1.298800,67.320911
2003-10-08,sh.600600,8.8500,8.9800,8.8500,8.9400,8.8900,862464,7691881.0000,0.431232,1,0.560000,42.259809,3.062704,1.306105,67.699544
2003-10-09,sh.600600,9.1200,9.5500,9.0800,9.1200,8.9400,3781287,35133191.0000,1.890643,1,2.010000,43.110678,3.124370,1.332402,69.062622
2003-10-10,sh.600600,9.1000,9.4500,9.0100,9.3800,9.1200,4540391,42349631.0000,2.270195,1,2.850000,44.339710,3.213442,1.370387,71.031513
2003-10-13,sh.600600,9.4200,9.4200,9.1800,9.2500,9.3800,2438574,22676885.0000,1.219287,1,-1.390000,43.725194,3.168906,1.351395,70.047067
2003-10-14,sh.600600,9.2400,9.3900,9.1500,9.3700,9.2500,2300931,21301367.0000,1.150466,1,1.300000,44.292440,3.210016,1.368926,70.955786
2003-10-15,sh.600600,9.3500,9.4200,9.1400,9.1700,9.3700,1555340,14493049.0000,0.777670,1,-2.130000,43.347030,3.141499,1.339707,69.441255
2003-10-16,sh.600600,9.1100,9.2000,8.9700,8.9900,9.1700,1241802,11259035.0000,0.620901,1,-1.960000,42.496161,3.079834,1.313409,68.078177
2003-10-17,sh.600600,8.9000,9.1400,8.9000,9.0800,8.9900,825636,7481152.0000,0.412818,1,1.000000,42.921596,3.110666,1.326558,68.759716
2003-10-20,sh.600600,9.1000,9.1300,8.9000,9.0000,9.0800,555830,5010422.0000,0.277915,1,-0.880000,42.543432,3.083259,1.314870,68.153903
2003-10-21,sh.600600,8.9700,9.1000,8.8800,9.0600,9.0000,800723,7221783.0000,0.400362,1,0.670000,42.827055,3.103815,1.323636,68.608263
2003-10-22,sh.600600,9.1400,9.3100,9.0700,9.2800,9.0600,1704705,15748059.0000,0.852353,1,2.430000,43.867005,3.179183,1.355777,70.274247
2003-10-23,sh.600600,9.3000,9.3700,9.0300,9.0400,9.2800,990917,9126204.0000,0.495459,1,-2.590000,42.732514,3.096963,1.320714,68.456810
2003-10-24,sh.600600,9.0400,9.0900,8.7500,8.8200,9.0400,1881200,16712742.0000,0.940600,1,-2.430000,41.692563,3.021594,1.288573,66.790825
