date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-17,sh.600503,4.2300,4.6500,4.2000,4.6500,4.2300,41940115,193749976.0000,3.814552,1,9.929100,18.321000,2.709701,2.971088,-5.716102,0
2012-07-18,sh.600503,4.8500,5.1200,4.7900,5.1200,4.6500,113975256,567625430.0000,10.366318,1,10.107500,20.172800,2.983585,3.271392,-6.293859,0
2012-07-19,sh.600503,4.9900,5.2000,4.9200,5.1100,5.1200,76491270,385632089.0000,6.957061,1,-0.195300,20.133400,2.977757,3.265002,-6.281566,0
2012-07-20,sh.600503,5.1100,5.6200,5.0300,5.6200,5.1100,125320833,692121987.0000,11.398225,1,9.980400,22.142800,3.274951,3.590864,-6.908493,0
2012-07-23,sh.600503,5.5400,6.1000,5.5000,5.8400,5.6200,115110705,666044445.0000,10.469590,1,3.914600,23.009600,3.403151,3.731431,-7.178933,0
2012-07-24,sh.600503,5.7300,5.8500,5.5100,5.6300,5.8400,65289985,369085019.0000,5.938278,1,-3.595900,22.182200,3.280778,3.597253,-6.920786,0
2012-07-25,sh.600503,5.5800,5.7200,5.4200,5.5500,5.6300,63742611,352614028.0000,5.797541,1,-1.421000,21.867000,3.234159,3.546138,-6.822444,0
2012-07-26,sh.600503,5.5100,5.5800,5.3800,5.4000,5.5500,38239270,209537902.0000,3.477952,1,-2.702700,21.276000,3.146750,3.450296,-6.638054,0
2012-07-27,sh.600503,5.3800,5.6200,5.2700,5.3000,5.4000,61220191,334648715.0000,5.568121,1,-1.851900,20.882000,3.088476,3.386402,-6.515127,0
2012-07-30,sh.600503,5.2500,5.3000,5.0500,5.2000,5.3000,49059161,253721406.0000,4.462046,1,-1.886800,20.488000,3.030203,3.322507,-6.392200,0
2012-07-31,sh.600503,5.1500,5.5000,5.0700,5.3300,5.2000,68576005,363368593.0000,6.237149,1,2.500000,82.181253,3.101462,3.148097,-30.906015,0
2012-08-01,sh.600503,5.2300,5.6500,5.1800,5.6000,5.3300,76680207,415225565.0000,6.974246,1,5.065700,86.344281,3.258572,3.307569,-32.471610,0
2012-08-02,sh.600503,5.4700,5.5300,5.2900,5.3300,5.6000,48050805,260191248.0000,4.370334,1,-4.821400,82.181253,3.101462,3.148097,-30.906015,0
2012-08-03,sh.600503,5.3500,5.5500,5.2700,5.4900,5.3300,46265764,250306679.0000,4.207980,1,3.001900,84.648233,3.194564,3.242599,-31.833775,0
2012-08-06,sh.600503,5.4300,5.9000,5.3500,5.6600,5.4900,66676465,374386092.0000,6.064382,1,3.096500,87.269399,3.293485,3.343007,-32.819520,0
2012-08-07,sh.600503,5.5800,6.1800,5.5400,6.0200,5.6600,90062589,527890544.0000,8.191405,1,6.360400,92.820102,3.502965,3.555637,-34.906981,0
2012-08-08,sh.600503,5.9000,5.9700,5.6500,5.6800,6.0200,64049499,370962929.0000,5.825453,1,-5.647800,87.577771,3.305123,3.354820,-32.935490,0
2012-08-09,sh.600503,5.6400,6.2500,5.6300,6.2500,5.6800,79978167,485393326.0000,7.274203,1,10.035200,96.366385,3.636799,3.691483,-36.240636,0
2012-08-10,sh.600503,6.3900,6.4800,6.0200,6.0600,6.2500,86254428,533421511.0000,7.845044,1,-3.040000,93.436847,3.526240,3.579262,-35.138921,0
2012-08-13,sh.600503,5.8000,5.9000,5.4500,5.5400,6.0600,68193044,387098893.0000,6.202318,1,-8.580900,85.419164,3.223659,3.272131,-32.123700,0
2012-08-14,sh.600503,5.4600,5.5800,5.3100,5.5700,5.5400,39924859,217769733.0000,3.631260,1,0.541500,85.881723,3.241115,3.289850,-32.297655,0
2012-08-15,sh.600503,5.5000,5.7500,5.3700,5.3800,5.5700,40780306,227784214.0000,3.709065,1,-3.411100,82.952185,3.130556,3.177629,-31.195940,0
2012-08-16,sh.600503,5.3000,5.4400,5.2000,5.2300,5.3800,31510697,166526213.0000,2.865972,1,-2.788100,80.639391,3.043273,3.089033,-30.326165,0
2012-08-17,sh.600503,5.2200,5.2800,5.0000,5.1200,5.2300,28208973,144953581.0000,2.565673,1,-2.103300,78.943343,2.979266,3.024063,-29.688329,0
2012-08-20,sh.600503,5.0200,5.2000,4.9100,5.1300,5.1200,24230181,121987127.0000,2.203792,1,0.195300,79.097529,2.985084,3.029970,-29.746314,0
2012-08-21,sh.600503,5.1000,5.3700,5.1000,5.2700,5.1300,32193551,169264935.0000,2.928079,1,2.729000,81.256136,3.066549,3.112659,-30.558105,0
2012-08-22,sh.600503,5.3500,5.4700,5.2400,5.3100,5.2700,38172984,204581204.0000,3.471923,1,0.759000,81.872881,3.089824,3.136284,-30.790045,0
2012-08-23,sh.600503,5.3100,5.3500,5.1700,5.2100,5.3100,23314405,122429139.0000,2.120500,1,-1.883200,80.331019,3.031636,3.077221,-30.210195,0
2012-08-24,sh.600503,5.1600,5.4600,5.0900,5.1600,5.2100,35249471,186550983.0000,3.206022,1,-0.959700,79.560088,3.002541,3.047689,-29.920269,0
2012-08-27,sh.600503,5.0900,5.1300,4.8100,4.8900,5.1600,23967377,120149725.0000,2.179889,1,-5.232600,75.397060,2.845431,2.888217,-28.354674,0
2012-08-28,sh.600503,4.8600,4.9700,4.7700,4.8400,4.8900,19784381,95952719.0000,1.799436,1,-1.022500,74.626129,2.816337,2.858685,-28.064749,0
2012-08-29,sh.600503,4.8600,4.9400,4.7100,4.7700,4.8400,15432831,74416455.0000,1.403652,1,-1.446300,73.546825,2.775605,2.817340,-27.658854,0
2012-08-30,sh.600503,4.7500,4.9200,4.5900,4.7600,4.7700,22572274,107409760.0000,2.053002,1,-0.209638,73.392639,2.769786,2.811434,-27.600869,0
2012-08-31,sh.600503,4.7500,4.8200,4.6800,4.7300,4.7600,12618645,59750805.0000,1.147696,1,-0.630300,72.930080,2.752329,2.793715,-27.426914,0
2012-09-03,sh.600503,4.7100,4.8600,4.7000,4.8100,4.7300,15513713,74495411.0000,1.411009,1,1.691300,74.163570,2.798880,2.840966,-27.890794,0
2012-09-04,sh.600503,4.8200,4.8500,4.6400,4.6500,4.8100,17776744,84288720.0000,1.616837,1,-3.326400,71.696591,2.705778,2.746464,-26.963034,0
2012-09-05,sh.600503,4.6300,4.8800,4.5100,4.7600,4.6500,27082023,126172323.0000,2.463174,1,2.365600,73.392639,2.769786,2.811434,-27.600869,0
2012-09-06,sh.600503,4.7200,4.8500,4.7000,4.7700,4.7600,17365717,82965957.0000,1.579453,1,0.210100,73.546825,2.775605,2.817340,-27.658854,0
2012-09-07,sh.600503,4.8200,5.1800,4.8000,5.0400,4.7700,35743766,178488190.0000,3.250980,1,5.660400,77.709853,2.932715,2.976812,-29.224449,0
2012-09-10,sh.600503,5.0400,5.1100,4.9500,5.1000,5.0400,24480924,123421536.0000,2.226598,1,1.190500,78.634971,2.967628,3.012251,-29.572359,0
2012-09-11,sh.600503,5.0700,5.1900,5.0200,5.1400,5.1000,25928902,132938939.0000,2.358295,1,0.784300,79.251715,2.990903,3.035876,-29.804299,0
2012-09-12,sh.600503,5.1800,5.1800,5.0300,5.1100,5.1400,21074959,107284676.0000,1.916817,1,-0.583700,78.789157,2.973447,3.018157,-29.630344,0
2012-09-13,sh.600503,5.1300,5.1300,4.9300,4.9400,5.1100,21982008,110469983.0000,1.999315,1,-3.326800,76.167991,2.874526,2.917749,-28.644599,0
2012-09-14,sh.600503,5.0000,5.0300,4.7700,4.8800,4.9400,22326318,109334444.0000,2.030631,1,-1.214600,75.242874,2.839613,2.882310,-28.296689,0
2012-09-17,sh.600503,4.8800,4.8800,4.5900,4.6000,4.8800,18806742,88785907.0000,1.710518,1,-5.737700,70.925660,2.676684,2.716932,-26.673108,0
2012-09-18,sh.600503,4.5300,4.6800,4.5200,4.6200,4.6000,11179370,51703470.0000,1.016790,1,0.434800,71.234032,2.688322,2.728745,-26.789078,0
2012-09-19,sh.600503,4.6300,4.8600,4.5700,4.7700,4.6200,16357530,77053087.0000,1.487756,1,3.246800,73.546825,2.775605,2.817340,-27.658854,0
2012-09-20,sh.600503,4.7200,4.8000,4.5600,4.5600,4.7700,13162935,61586532.0000,1.197200,1,-4.402500,70.308915,2.653408,2.693306,-26.441168,0
2012-09-21,sh.600503,4.5500,5.0200,4.5300,5.0200,4.5600,38232699,188050056.0000,3.477354,1,10.087700,77.401481,2.921077,2.965000,-29.108479,0
2012-09-24,sh.600503,5.1200,5.3700,5.0800,5.1500,5.0200,65097644,338423746.0000,5.920784,1,2.589600,79.405902,2.996722,3.041782,-29.862284,0
2012-09-25,sh.600503,5.1000,5.1300,4.8100,4.9000,5.1500,43267001,215150257.0000,3.935236,1,-4.854400,75.551246,2.851250,2.894123,-28.412659,0
2012-09-26,sh.600503,4.8100,4.8500,4.6200,4.6400,4.9000,25794459,121829122.0000,2.346067,1,-5.306100,71.542405,2.699959,2.740557,-26.905049,0
2012-09-27,sh.600503,4.6100,4.9200,4.5800,4.8000,4.6400,28636081,137195972.0000,2.604519,1,3.448300,74.009384,2.793062,2.835059,-27.832809,0
2012-09-28,sh.600503,4.7700,4.8900,4.7300,4.8600,4.8000,19414156,93645336.0000,1.765763,1,1.250000,74.934501,2.827975,2.870498,-28.180719,0
2012-10-08,sh.600503,4.8800,4.9300,4.8100,4.8300,4.8600,13624292,66153913.0000,1.239161,1,-0.617300,74.471943,2.810518,2.852778,-28.006764,0
2012-10-09,sh.600503,4.8400,5.0400,4.8400,5.0200,4.8300,26422398,130932051.0000,2.403179,1,3.933700,77.401481,2.921077,2.965000,-29.108479,0
2012-10-10,sh.600503,4.9800,5.1700,4.9000,5.0800,5.0200,33866896,170858934.0000,3.080274,1,1.195200,78.326598,2.955990,3.000438,-29.456389,0
2012-10-11,sh.600503,5.0200,5.0900,4.9400,4.9500,5.0800,22441479,112238425.0000,2.041105,1,-2.559100,76.322177,2.880345,2.923655,-28.702584,0
2012-10-12,sh.600503,4.9500,5.4500,4.8700,5.1800,4.9500,52169572,270504275.0000,4.744946,1,4.646500,79.868460,3.014179,3.059502,-30.036240,0
2012-10-15,sh.600503,5.1400,5.3300,5.1200,5.2200,5.1800,33968157,177262633.0000,3.089484,1,0.772200,80.485205,3.037454,3.083127,-30.268180,0
2012-10-16,sh.600503,5.2100,5.2500,5.0100,5.0600,5.2200,30689566,157915838.0000,2.791288,1,-3.065100,78.018226,2.944352,2.988625,-29.340419,0
2012-10-17,sh.600503,5.0600,5.1000,4.9400,5.0300,5.0600,17716820,88959511.0000,1.611387,1,-0.592900,77.555667,2.926896,2.970906,-29.166464,0
2012-10-18,sh.600503,5.0000,5.2200,5.0000,5.1300,5.0300,23762344,122068632.0000,2.161241,1,1.988100,79.097529,2.985084,3.029970,-29.746314,0
2012-10-19,sh.600503,5.1300,5.1400,5.0500,5.0800,5.1300,15367807,78186868.0000,1.397738,1,-0.974663,78.326598,2.955990,3.000438,-29.456389,0
2012-10-22,sh.600503,5.0400,5.1100,4.9600,5.0900,5.0800,14267101,72099232.0000,1.297626,1,0.196900,78.480784,2.961809,3.006344,-29.514374,0
2012-10-23,sh.600503,5.1000,5.2600,5.0400,5.0500,5.0900,19033931,97645402.0000,1.731181,1,-0.785900,77.864039,2.938533,2.982719,-29.282434,0
2012-10-24,sh.600503,5.0000,5.0700,4.9600,5.0100,5.0500,13588413,68131840.0000,1.235898,1,-0.792100,77.247295,2.915258,2.959093,-29.050494,0
2012-10-25,sh.600503,5.0300,5.1100,4.9700,4.9800,5.0100,12295608,61791457.0000,1.118315,1,-0.598800,76.784736,2.897801,2.941374,-28.876539,0
2012-10-26,sh.600503,4.9800,5.0000,4.7300,4.7400,4.9800,19810059,95687559.0000,1.801772,1,-4.819300,73.084267,2.758148,2.799621,-27.484899,0
2012-10-29,sh.600503,4.7200,4.8700,4.6900,4.7800,4.7400,12016656,57247548.0000,1.092943,1,0.843900,73.701012,2.781424,2.823247,-27.716839,0
2012-10-30,sh.600503,4.8000,4.9800,4.7400,4.9000,4.7800,22827389,111668125.0000,2.076205,1,2.510500,75.551246,2.851250,2.894123,-28.412659,0
2012-10-31,sh.600503,4.8600,4.9800,4.8000,4.8700,4.9000,15623200,76119552.0000,1.420967,1,-0.612200,124.302582,2.833104,2.933764,-33.589155,0
2012-11-01,sh.600503,4.8800,5.0800,4.8700,5.0200,4.8700,25016607,125093323.0000,2.275319,1,3.080100,128.131203,2.920366,3.024126,-34.623729,0
2012-11-02,sh.600503,5.0300,5.4000,5.0000,5.2800,5.0200,69085453,361679859.0000,6.283485,1,5.179300,134.767481,3.071620,3.180755,-36.416989,0
2012-11-05,sh.600503,5.2400,5.2400,5.1000,5.1400,5.2800,31186570,160711149.0000,2.836492,1,-2.651500,131.194101,2.990175,3.096416,-35.451387,0
2012-11-06,sh.600503,5.1400,5.1400,4.8800,5.0100,5.1400,29548724,147694735.0000,2.687526,1,-2.529200,127.875962,2.914548,3.018102,-34.554757,0
2012-11-07,sh.600503,4.9800,5.0700,4.9200,5.0200,5.0100,14452064,72188982.0000,1.314449,1,0.199600,128.131203,2.920366,3.024126,-34.623729,0
2012-11-08,sh.600503,4.9500,4.9700,4.8100,4.8200,5.0200,16594130,81260876.0000,1.509275,1,-3.984100,123.026374,2.804017,2.903643,-33.244297,0
2012-11-09,sh.600503,4.8000,4.8700,4.7100,4.7500,4.8200,16107390,77213378.0000,1.465005,1,-1.452300,121.239684,2.763294,2.861474,-32.761496,0
2012-11-12,sh.600503,4.7900,4.8700,4.7700,4.8700,4.7500,11578423,55793850.0000,1.053085,1,2.526300,124.302582,2.833104,2.933764,-33.589155,0
2012-11-13,sh.600503,5.0400,5.1700,4.8500,4.8800,4.8700,23370610,116275851.0000,2.125612,1,0.205300,124.557823,2.838921,2.939788,-33.658127,0
2012-11-14,sh.600503,4.8100,4.9900,4.8100,4.9300,4.8800,16912881,82879573.0000,1.538266,1,1.024600,125.834030,2.868009,2.969909,-34.002984,0
2012-11-15,sh.600503,4.8700,4.9200,4.7500,4.7700,4.9300,14744767,71343494.0000,1.341071,1,-3.245400,121.750167,2.774929,2.873523,-32.899439,0
2012-11-16,sh.600503,4.7800,4.8400,4.7100,4.7800,4.7700,9941635,47444620.0000,0.904215,1,0.209600,122.005409,2.780747,2.879547,-32.968411,0
2012-11-19,sh.600503,4.8400,4.8500,4.6800,4.7500,4.7800,9407739,44517794.0000,0.855656,1,-0.627600,121.239684,2.763294,2.861474,-32.761496,0
2012-11-20,sh.600503,4.8200,4.8200,4.7000,4.7100,4.7500,8083088,38418487.0000,0.735176,1,-0.842100,120.218719,2.740025,2.837378,-32.485610,0
2012-11-21,sh.600503,4.6800,4.7600,4.5000,4.7300,4.7100,15297638,71043190.0000,1.391356,1,0.424600,120.729201,2.751660,2.849426,-32.623553,0
2012-11-22,sh.600503,4.6900,4.6900,4.5900,4.6000,4.7300,9949714,46056033.0000,0.904950,1,-2.748400,117.411063,2.676033,2.771112,-31.726923,0
2012-11-23,sh.600503,4.6000,4.6500,4.5500,4.5600,4.6000,8615679,39647349.0000,0.783616,1,-0.869600,116.390097,2.652763,2.747015,-31.451036,0
2012-11-26,sh.600503,4.5100,4.5900,4.5100,4.5400,4.5600,6484988,29519394.0000,0.589825,1,-0.438600,115.879614,2.641128,2.734967,-31.313093,0
2012-11-27,sh.600503,4.5400,4.5400,4.2600,4.2700,4.5400,12835644,56209935.0000,1.167432,1,-5.947100,108.988095,2.484056,2.572315,-29.450861,0
2012-11-28,sh.600503,4.2000,4.2200,4.1000,4.1500,4.2700,10936646,45389029.0000,0.994714,1,-2.810300,105.925198,2.414247,2.500025,-28.623202,0
2012-11-29,sh.600503,4.1500,4.2400,4.0100,4.0300,4.1500,9771612,40276576.0000,0.888751,1,-2.891600,102.862301,2.344437,2.427735,-27.795543,0
2012-11-30,sh.600503,4.0300,4.1600,4.0100,4.1200,4.0300,9967408,40987462.0000,0.906559,1,2.233300,105.159474,2.396794,2.481952,-28.416287,0
2012-12-03,sh.600503,4.1300,4.1600,4.0200,4.0300,4.1200,9022184,36944065.0000,0.820589,1,-2.184500,102.862301,2.344437,2.427735,-27.795543,0
2012-12-04,sh.600503,3.9700,4.0800,3.8800,4.0600,4.0300,12566487,50033699.0000,1.142952,1,0.744400,103.628025,2.361890,2.445807,-28.002458,0
2012-12-05,sh.600503,4.0300,4.3400,4.0000,4.2500,4.0600,23305857,98735029.0000,2.119723,1,4.679800,108.477612,2.472421,2.560266,-29.312918,0
2012-12-06,sh.600503,4.2100,4.2900,4.1700,4.2100,4.2500,14176937,59881900.0000,1.289426,1,-0.941200,107.456647,2.449151,2.536170,-29.037031,0
2012-12-07,sh.600503,4.2100,4.3700,4.2000,4.2900,4.2100,19169474,82117459.0000,1.743509,1,1.900200,109.498578,2.495691,2.584363,-29.588804,0
2012-12-10,sh.600503,4.4100,4.4800,4.3100,4.3900,4.2900,18777926,82109841.0000,1.707897,1,2.331000,112.050992,2.553866,2.644605,-30.278520,0
2012-12-11,sh.600503,4.3500,4.7400,4.3200,4.4500,4.3900,29761868,135132722.0000,2.706912,1,1.366700,113.582441,2.588771,2.680750,-30.692349,0
2012-12-12,sh.600503,4.3900,4.4600,4.3000,4.3800,4.4500,16589561,72405443.0000,1.508860,1,-1.573000,111.795751,2.548048,2.638580,-30.209548,0
2012-12-13,sh.600503,4.3400,4.6000,4.3100,4.4200,4.3800,22283067,98986819.0000,2.026697,1,0.913200,112.816717,2.571318,2.662677,-30.485434,0
2012-12-14,sh.600503,4.4000,4.6100,4.3800,4.5600,4.4200,27465952,124521960.0000,2.498093,1,3.167400,116.390097,2.652763,2.747015,-31.451036,0
2012-12-17,sh.600503,4.5600,4.8500,4.5200,4.7600,4.5600,41441411,194134506.0000,3.769194,1,4.386000,121.494926,2.769112,2.867498,-32.830468,0
2012-12-18,sh.600503,4.7000,4.8900,4.6600,4.7300,4.7600,27207053,129344319.0000,2.474546,1,-0.630300,120.729201,2.751660,2.849426,-32.623553,0
2012-12-19,sh.600503,4.7200,4.8500,4.6300,4.8300,4.7300,36218247,173317980.0000,3.294135,1,2.114200,123.281616,2.809834,2.909668,-33.313269,0
2012-12-20,sh.600503,4.8000,4.8100,4.5400,4.7400,4.8300,83858309,389637084.0000,7.627111,1,-1.863400,120.984443,2.757477,2.855450,-32.692525,0
2012-12-21,sh.600503,4.8000,4.8000,4.4700,4.4900,4.7400,60733882,279085734.0000,5.523890,1,-5.274300,114.603407,2.612040,2.704846,-30.968235,0
2012-12-24,sh.600503,4.4100,4.5100,4.3900,4.4300,4.4900,26868459,119200446.0000,2.443750,1,-1.336300,113.071958,2.577136,2.668701,-30.554406,0
2012-12-25,sh.600503,4.4200,4.5800,4.3800,4.5400,4.4300,33448783,150657427.0000,3.042246,1,2.483100,115.879614,2.641128,2.734967,-31.313093,0
2012-12-26,sh.600503,4.5400,4.6200,4.5200,4.6100,4.5400,32134117,146769572.0000,2.922674,1,1.541900,117.666304,2.681850,2.777136,-31.795894,0
2012-12-27,sh.600503,4.6100,4.6400,4.4600,4.4800,4.6100,30445963,138277192.0000,2.769132,1,-2.820000,114.348165,2.606223,2.698822,-30.899264,0
2012-12-28,sh.600503,4.4700,4.6000,4.4700,4.5800,4.4800,28754579,131095552.0000,2.615297,1,2.232100,116.900580,2.664398,2.759064,-31.588979,0
2012-12-31,sh.600503,4.5800,4.6900,4.5300,4.6500,4.5800,34895010,161750465.0000,3.173783,1,1.528400,118.687270,2.705120,2.801233,-32.071780,0
2013-01-04,sh.600503,4.6600,4.8200,4.5400,4.6100,4.6500,62776968,292778517.0000,5.709713,1,-0.860200,117.666304,2.681850,2.777136,-31.795894,0
2013-01-07,sh.600503,4.4900,4.5000,4.3400,4.4600,4.6100,50958177,225436833.0000,4.634766,1,-3.253800,113.837683,2.594588,2.686774,-30.761321,0
2013-01-08,sh.600503,4.4400,4.4900,4.3700,4.4800,4.4600,32848346,145732539.0000,2.987635,1,0.448400,114.348165,2.606223,2.698822,-30.899264,0
2013-01-09,sh.600503,4.4700,4.5100,4.4100,4.4900,4.4800,28673822,127998375.0000,2.607952,1,0.223200,114.603407,2.612040,2.704846,-30.968235,0
2013-01-10,sh.600503,4.4700,4.9400,4.4700,4.9400,4.4900,96978879,462775142.0000,8.820458,1,10.022300,126.089272,2.873826,2.975933,-34.071956,0
2013-01-11,sh.600503,4.8900,5.0700,4.7600,4.9500,4.9400,188385487,919465894.0000,17.134104,1,0.202400,126.344513,2.879644,2.981957,-34.140928,0
2013-01-14,sh.600503,4.8600,5.0800,4.8000,5.0100,4.9500,143376011,712250195.0000,13.040386,1,1.212100,127.875962,2.914548,3.018102,-34.554757,0
2013-01-15,sh.600503,4.9700,5.1200,4.9100,5.0800,5.0100,109267581,545620578.0000,9.938144,1,1.397200,129.662652,2.955271,3.060271,-35.037558,0
2013-01-16,sh.600503,5.0400,5.0600,4.8600,4.9000,5.0800,71206530,352227517.0000,6.476402,1,-3.543300,125.068306,2.850556,2.951837,-33.796070,0
2013-01-17,sh.600503,4.8500,4.8800,4.6300,4.6400,4.9000,110741576,524660802.0000,10.072207,1,-5.306100,118.432029,2.699302,2.795209,-32.002809,0
2013-01-18,sh.600503,4.6500,5.1000,4.6100,5.1000,4.6400,140345423,687064078.0000,12.764747,1,9.913800,130.173135,2.966906,3.072320,-35.175501,0
2013-01-21,sh.600503,5.0600,5.3000,5.0200,5.1200,5.1000,168106219,865303455.0000,15.289657,1,0.392200,130.683618,2.978541,3.084368,-35.313444,0
2013-01-22,sh.600503,5.0000,5.0000,4.8100,4.9300,5.1200,136851620,670369973.0000,12.446978,1,-3.710900,125.834030,2.868009,2.969909,-34.002984,0
2013-01-23,sh.600503,4.8800,4.9800,4.8300,4.9400,4.9300,67723759,333035241.0000,6.159636,1,0.202800,126.089272,2.873826,2.975933,-34.071956,0
2013-01-24,sh.600503,4.9300,5.0800,4.7300,5.0000,4.9400,112586853,554616915.0000,10.240040,1,1.214600,127.620720,2.908731,3.012078,-34.485785,0
2013-01-25,sh.600503,5.0400,5.0500,4.8700,4.8900,5.0000,100011473,498672981.0000,9.096279,1,-2.200000,124.813065,2.844739,2.945812,-33.727098,0
2013-01-28,sh.600503,4.8200,5.1800,4.8200,5.0900,4.8900,105101613,523450915.0000,9.559240,1,4.090000,129.917893,2.961088,3.066296,-35.106530,0
2013-01-29,sh.600503,5.0300,5.3000,5.0200,5.0800,5.0900,132312188,681858886.0000,12.034105,1,-0.196500,129.662652,2.955271,3.060271,-35.037558,0
2013-01-30,sh.600503,5.2100,5.5900,5.1100,5.4600,5.0800,214284471,1155933261.0000,19.489678,1,7.480300,139.361827,3.176334,3.289189,-37.658478,0
2013-01-31,sh.600503,5.3500,5.6500,5.3100,5.4900,5.4600,163036788,892528309.0000,14.828580,1,0.549500,140.127551,3.193787,3.307262,-37.865392,0
2013-02-01,sh.600503,5.4400,5.5100,5.3200,5.4100,5.4900,79259175,427982166.0000,7.208809,1,-1.457200,138.085619,3.147247,3.259069,-37.313620,0
2013-02-04,sh.600503,5.4300,5.4900,5.1700,5.3000,5.4100,85804830,457434682.0000,7.804152,1,-2.033300,135.277964,3.083255,3.192803,-36.554933,0
2013-02-05,sh.600503,5.2300,5.5400,5.2300,5.3900,5.3000,76988983,415777644.0000,7.002330,1,1.698100,137.575137,3.135612,3.247020,-37.175677,0
2013-02-06,sh.600503,5.3900,5.3900,5.2600,5.2900,5.3900,51261099,272205388.0000,4.662318,1,-1.855300,135.022722,3.077437,3.186779,-36.485961,0
2013-02-07,sh.600503,5.2600,5.3300,5.1600,5.1800,5.2900,49328526,258023778.0000,4.486546,1,-2.079400,132.215066,3.013445,3.120513,-35.727274,0
2013-02-08,sh.600503,5.1700,5.3900,5.1500,5.3200,5.1800,54571939,287635251.0000,4.963447,1,2.702700,135.788446,3.094890,3.204851,-36.692876,0
2013-02-18,sh.600503,5.3600,5.5400,5.3200,5.5100,5.3200,82927608,453394738.0000,7.542461,1,3.571400,140.638034,3.205422,3.319310,-38.003336,0
2013-02-19,sh.600503,5.5000,5.5800,5.2500,5.2900,5.5100,96109372,520125468.0000,8.741374,1,-3.992700,135.022722,3.077437,3.186779,-36.485961,0
2013-02-20,sh.600503,5.2600,5.8200,5.2200,5.8200,5.2900,148257817,833244916.0000,13.484398,1,10.018900,148.550519,3.385763,3.506059,-40.141454,0
2013-02-21,sh.600503,5.7800,5.9900,5.7100,5.8900,5.8200,193021469,1132839168.0000,17.555758,1,1.202700,150.337209,3.426485,3.548228,-40.624255,0
2013-02-22,sh.600503,5.9200,6.1900,5.7100,5.7700,5.8900,126045949,748182730.0000,11.464176,1,-2.037400,147.274311,3.356676,3.475938,-39.796596,0
2013-02-25,sh.600503,5.6700,6.0300,5.6300,5.9400,5.7700,87450082,511853824.0000,7.953791,1,2.946300,151.613416,3.455572,3.578349,-40.969113,0
2013-02-26,sh.600503,5.8000,6.0700,5.7700,5.9600,5.9400,83446329,496553058.0000,7.589640,1,0.336700,152.123899,3.467207,3.590397,-41.107056,0
2013-02-27,sh.600503,6.2900,6.4800,6.0300,6.0500,5.9600,144273179,900088453.0000,13.121986,1,1.510100,154.421072,3.519564,3.644615,-41.727800,0
2013-02-28,sh.600503,5.9000,6.2000,5.8200,6.1800,6.0500,119774613,724049368.0000,10.893783,1,2.148800,157.739210,3.595191,3.722929,-42.624431,0
2013-03-01,sh.600503,6.1100,6.3300,6.0700,6.3100,6.1800,101139542,627779591.0000,9.198880,1,2.103600,161.057349,3.670818,3.801243,-43.521061,0
2013-03-04,sh.600503,6.1500,6.4400,6.0300,6.1200,6.3100,148106271,919593530.0000,13.470615,1,-3.011100,156.207762,3.560287,3.686784,-42.210601,0
2013-03-05,sh.600503,6.0900,6.3900,6.0900,6.2000,6.1200,121355495,757082985.0000,11.037568,1,1.307200,158.249693,3.606826,3.734977,-42.762374,0
2013-03-06,sh.600503,6.1400,6.3200,6.0800,6.1800,6.2000,102042637,633484411.0000,9.281018,1,-0.322600,157.739210,3.595191,3.722929,-42.624431,0
2013-03-07,sh.600503,6.2100,6.4200,6.0800,6.2000,6.1800,116251229,724513427.0000,10.573323,1,0.323600,158.249693,3.606826,3.734977,-42.762374,0
2013-03-08,sh.600503,6.2400,6.2400,5.7600,5.7800,6.2000,100985086,599175342.0000,9.184832,1,-6.774200,147.529553,3.362493,3.481962,-39.865568,0
2013-03-11,sh.600503,5.7000,5.7400,5.5400,5.5600,5.7800,57421655,323070320.0000,5.222635,1,-3.806200,141.914241,3.234509,3.349431,-38.348193,0
2013-03-12,sh.600503,5.6000,5.7500,5.5100,5.6200,5.5600,60563486,340381150.0000,5.508392,1,1.079100,143.445690,3.269414,3.385576,-38.762023,0
2013-03-13,sh.600503,5.5900,5.6000,5.3100,5.3700,5.6200,42860636,232186410.0000,3.898276,1,-4.448400,137.064654,3.123977,3.234972,-37.037734,0
2013-03-14,sh.600503,5.4600,5.4900,5.3500,5.3800,5.3700,28954340,156739508.0000,2.633465,1,0.186200,137.319895,3.129795,3.240996,-37.106705,0
2013-03-15,sh.600503,5.3800,5.4600,5.2400,5.3100,5.3800,50724727,271171365.0000,4.613534,1,-1.301100,135.533205,3.089072,3.198827,-36.623904,0
2013-03-18,sh.600503,5.2200,5.2400,4.9800,5.0000,5.3100,58687389,298152096.0000,5.337756,1,-5.838000,127.620720,2.908731,3.012078,-34.485785,0
2013-03-19,sh.600503,4.9900,5.5000,4.9100,5.5000,5.0000,112259631,598156608.0000,10.210278,1,10.000000,140.382792,3.199604,3.313286,-37.934364,0
2013-03-20,sh.600503,5.4400,6.0500,5.4100,6.0500,5.5000,189716557,1098002048.0000,17.255168,1,10.000000,154.421072,3.519564,3.644615,-41.727800,0
