date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-02,sz.000404,6.7100,7.1100,6.6600,7.1000,6.9900,11753427,81576229.1700,6.045725,1,1.573700,36.136567,4.390087,0.730336,-22.840544
2009-11-03,sz.000404,7.0800,7.4700,7.0800,7.2600,7.1000,19914007,145365702.4100,10.243362,1,2.253500,36.950912,4.489019,0.746794,-23.355261
2009-11-04,sz.000404,7.2200,7.4200,7.1600,7.3700,7.2600,11462887,83658550.2700,5.896277,1,1.515200,37.510774,4.557034,0.758109,-23.709128
2009-11-05,sz.000404,7.3500,7.5000,7.2500,7.3700,7.3700,10609422,78200423.6400,5.457272,1,0.000000,37.510774,4.557034,0.758109,-23.709128
2009-11-06,sz.000404,7.4200,7.7300,7.3200,7.5000,7.3700,17316545,130374018.0800,8.907280,1,1.763900,38.172430,4.637416,0.771481,-24.127335
2009-11-09,sz.000404,7.5100,7.8700,7.4600,7.8100,7.5000,15174530,116600530.5500,7.805471,1,4.133300,39.750224,4.829096,0.803369,-25.124599
2009-11-10,sz.000404,7.8800,7.9000,7.6600,7.6700,7.8100,10428318,80557156.7100,5.364116,1,-1.792600,39.037672,4.742531,0.788968,-24.674222
2009-11-11,sz.000404,7.6400,7.7200,7.4900,7.6500,7.6700,9085385,69192667.3900,4.673338,1,-0.260800,38.935878,4.730164,0.786911,-24.609882
2009-11-12,sz.000404,7.6500,8.2500,7.6200,7.9800,7.6500,22567303,179901101.4900,11.608164,1,4.313700,40.615465,4.934211,0.820856,-25.671485
2009-11-13,sz.000404,7.9000,8.5600,7.8500,8.5500,7.9800,29349505,242583404.5300,15.096791,1,7.142900,43.516570,5.286654,0.879489,-27.505162
2009-11-16,sz.000404,8.5800,9.0000,8.4100,8.7300,8.5500,27274057,238383612.7100,14.029223,1,2.105300,44.432708,5.397952,0.898004,-28.084218
2009-11-17,sz.000404,8.7300,9.2000,8.6000,8.9500,8.7300,16892541,151536214.3700,8.689181,1,2.520000,45.552433,5.533983,0.920634,-28.791954
2009-11-18,sz.000404,8.9000,9.0000,8.7000,8.8500,8.9500,11161881,98394207.3400,5.741446,1,-1.117300,45.043467,5.472151,0.910348,-28.470256
2009-11-19,sz.000404,8.8300,8.9000,8.5900,8.8300,8.8500,13174922,114830230.9000,6.776913,1,-0.226000,44.941674,5.459785,0.908291,-28.405916
2009-11-20,sz.000404,8.8200,9.3000,8.6300,9.2200,8.8300,18867628,168394991.4600,9.705126,1,4.416800,46.926640,5.700930,0.948408,-29.660538
2009-11-23,sz.000404,9.1400,9.2700,9.0000,9.1700,9.2200,10970719,99864970.5200,5.643116,1,-0.542300,46.672157,5.670014,0.943265,-29.499689
2009-11-24,sz.000404,9.2000,9.2500,8.2500,8.3000,9.1700,18349247,160255144.3400,9.438481,1,-9.487500,42.244156,5.132074,0.853773,-26.700918
2009-11-25,sz.000404,8.2800,8.6200,8.2100,8.5600,8.3000,10279071,86402075.5200,5.287346,1,3.132500,43.567466,5.292838,0.880517,-27.537332
2009-11-26,sz.000404,8.5600,8.6000,7.9000,8.1200,8.5600,14570082,119418386.6400,7.494555,1,-5.140200,41.328017,5.020776,0.835257,-26.121862
2009-11-27,sz.000404,8.0400,8.2600,7.9100,8.0000,8.1200,6749992,54393096.5900,3.472059,1,-1.477800,40.717258,4.946577,0.822913,-25.735824
2009-11-30,sz.000404,8.0700,8.6500,8.0100,8.5000,8.0000,11963251,100678370.1600,6.153654,1,6.250000,43.262087,5.255738,0.874346,-27.344313
2009-12-01,sz.000404,8.5000,8.8800,8.4200,8.8000,8.5000,12032415,104792540.2200,6.189231,1,3.529400,44.788984,5.441235,0.905205,-28.309407
2009-12-02,sz.000404,8.7900,8.9200,8.6500,8.7900,8.8000,10927907,95899997.5000,5.621094,1,-0.113600,44.738088,5.435052,0.904176,-28.277237
2009-12-03,sz.000404,8.7600,8.9500,8.5900,8.9100,8.7900,11363512,99791042.0800,5.845160,1,1.365200,45.348847,5.509250,0.916520,-28.663274
2009-12-04,sz.000404,8.8200,8.9400,8.1800,8.3600,8.9100,13986841,119466870.6900,7.194548,1,-6.172800,42.549535,5.169173,0.859945,-26.893937
2009-12-07,sz.000404,8.3800,8.5600,8.3300,8.5000,8.3600,4658227,39453952.6400,2.396098,1,1.674600,43.262087,5.255738,0.874346,-27.344313
2009-12-08,sz.000404,8.5200,8.5700,8.3200,8.5300,8.5000,5801974,49050733.0800,2.984418,1,0.352900,43.414777,5.274288,0.877431,-27.440823
2009-12-09,sz.000404,8.4200,8.4900,8.2000,8.2700,8.5300,5184289,43238146.6500,2.666693,1,-3.048100,42.091466,5.113524,0.850687,-26.604409
2009-12-10,sz.000404,8.3600,8.6700,8.3500,8.4700,8.2700,6858800,58546068.8000,3.528028,1,2.418400,43.109397,5.237189,0.871260,-27.247804
2009-12-11,sz.000404,8.5100,9.1500,8.5000,8.9400,8.4700,21250096,188031444.5500,10.930619,1,5.549000,45.501536,5.527800,0.919606,-28.759784
2009-12-14,sz.000404,8.8900,9.1200,8.8100,9.0100,8.9400,18360989,164311557.6300,9.444521,1,0.783000,45.857812,5.571082,0.926806,-28.984972
2009-12-15,sz.000404,9.0400,9.1700,8.8600,9.1100,9.0100,14903248,134436862.8400,7.665929,1,1.109900,46.366778,5.632915,0.937093,-29.306670
2009-12-16,sz.000404,9.0300,9.1300,8.7800,8.8300,9.1100,12530221,111735251.9500,6.445292,1,-3.073500,44.941674,5.459785,0.908291,-28.405916
2009-12-17,sz.000404,8.8200,8.8700,8.2300,8.3000,8.8300,10551747,89504348.8000,5.427605,1,-6.002300,42.244156,5.132074,0.853773,-26.700918
2009-12-18,sz.000404,8.1700,8.2500,7.8600,7.9100,8.3000,8163147,65504692.1500,4.198957,1,-4.698800,40.259189,4.890928,0.813656,-25.446296
2009-12-21,sz.000404,7.8000,8.0800,7.7800,8.0500,7.9100,3892924,31121031.3000,2.002441,1,1.769900,40.971741,4.977493,0.828057,-25.896673
2009-12-22,sz.000404,8.0000,8.0500,7.7000,7.7500,8.0500,5028844,39578990.3400,2.586736,1,-3.726700,39.444844,4.791997,0.797197,-24.931580
2009-12-23,sz.000404,7.7300,7.9000,7.7300,7.8800,7.7500,4221284,33018264.8500,2.171343,1,1.677400,40.106500,4.872378,0.810570,-25.349787
2009-12-24,sz.000404,7.8800,8.2400,7.8100,8.1600,7.8800,7447692,60524112.3900,3.830942,1,3.553300,41.531604,5.045509,0.839372,-26.250541
2009-12-25,sz.000404,8.1700,8.2600,8.0900,8.2000,8.1600,4521622,37118491.4700,1.987800,1,0.490200,41.735190,5.070242,0.843486,-26.379220
2009-12-28,sz.000404,8.2400,8.4300,8.2100,8.4000,8.2000,5653267,47250480.1400,2.485294,1,2.439000,42.753121,5.193906,0.864059,-27.022616
2009-12-29,sz.000404,8.4000,8.6500,8.3500,8.5000,8.4000,6024623,51177687.1000,2.648550,1,1.190500,43.262087,5.255738,0.874346,-27.344313
2009-12-30,sz.000404,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,43.262087,5.255738,0.874346,-27.344313
2009-12-31,sz.000404,8.4000,8.4700,8.1000,8.4600,8.5000,6990767,58227323.5800,3.073287,1,-0.470600,43.058501,5.231005,0.870231,-27.215634
2010-01-04,sz.000404,8.5700,8.5700,8.3500,8.4400,8.4600,4773106,40270335.5700,2.098357,1,-0.236400,42.956708,5.218639,0.868174,-27.151295
2010-01-05,sz.000404,8.4400,8.4800,8.2700,8.4300,8.4400,5768051,48267083.2500,2.535756,1,-0.118500,42.905811,5.212456,0.867145,-27.119125
2010-01-06,sz.000404,8.4000,8.5800,8.3500,8.3600,8.4300,7206715,61157039.8600,3.168223,1,-0.830400,42.549535,5.169173,0.859945,-26.893937
2010-01-07,sz.000404,8.3500,8.3900,8.0000,8.0600,8.3600,6878898,56403208.8100,3.024107,1,-3.588500,41.022638,4.983676,0.829085,-25.928843
2010-01-08,sz.000404,8.0200,8.1600,7.9300,8.1600,8.0600,4829425,38891754.2300,2.123116,1,1.240700,41.531604,5.045509,0.839372,-26.250541
2010-01-11,sz.000404,8.1600,8.2400,8.0100,8.0800,8.1600,3898971,31482699.0800,1.714069,1,-0.980400,41.124431,4.996043,0.831143,-25.993183
2010-01-12,sz.000404,8.0700,8.4500,8.0300,8.4200,8.0800,6743588,55917464.3000,2.964622,1,4.207900,42.854914,5.206272,0.866116,-27.086955
2010-01-13,sz.000404,8.2500,8.6400,8.1800,8.4200,8.4200,9249941,78599723.3100,4.066467,1,0.000000,42.854914,5.206272,0.866116,-27.086955
2010-01-14,sz.000404,8.4200,8.7500,8.4200,8.7500,8.4200,10897860,94419895.3700,4.790927,1,3.919200,44.534501,5.410319,0.900062,-28.148558
2010-01-15,sz.000404,8.7200,8.8700,8.6200,8.8500,8.7500,10454179,91910765.4600,4.595876,1,1.142900,45.043467,5.472151,0.910348,-28.470256
2010-01-18,sz.000404,8.8700,8.9200,8.7400,8.8100,8.8500,7800782,68704134.7200,3.429387,1,-0.452000,44.839881,5.447418,0.906233,-28.341577
2010-01-19,sz.000404,8.8500,8.9600,8.7400,8.9200,8.8100,9615678,85345395.7300,4.227253,1,1.248600,45.399743,5.515433,0.917548,-28.695444
2010-01-20,sz.000404,8.9000,8.9000,8.3000,8.3800,8.9200,8768636,75321807.1000,3.854876,1,-6.053800,42.651328,5.181540,0.862002,-26.958276
2010-01-21,sz.000404,8.4300,8.5400,8.3000,8.4000,8.3800,5473143,46008317.3700,2.406108,1,0.238700,42.753121,5.193906,0.864059,-27.022616
2010-01-22,sz.000404,8.3700,8.3900,7.9500,8.1600,8.4000,6643658,54088014.6000,2.920691,1,-2.857100,41.531604,5.045509,0.839372,-26.250541
2010-01-25,sz.000404,8.0700,8.2000,8.0300,8.0700,8.1600,2508662,20368157.7600,1.102860,1,-1.102900,41.073534,4.989860,0.830114,-25.961013
2010-01-26,sz.000404,8.0600,8.1800,7.7000,7.8200,8.0700,4165824,32804231.0400,1.831383,1,-3.097900,39.801120,4.835279,0.804398,-25.156768
2010-01-27,sz.000404,7.7800,7.8600,7.6200,7.6700,7.8200,2535327,19666601.1900,1.114583,1,-1.918200,39.037672,4.742531,0.788968,-24.674222
2010-01-28,sz.000404,7.7400,7.8300,7.6400,7.7600,7.6700,2877530,22208975.3100,1.265022,1,1.173400,39.495741,4.798180,0.798226,-24.963750
2010-01-29,sz.000404,7.7000,7.9200,7.6600,7.7700,7.7600,2823794,22092143.8600,1.241399,1,0.128900,39.546637,4.804363,0.799255,-24.995919
2010-02-01,sz.000404,7.7700,7.8300,7.5500,7.6000,7.7700,2812779,21471924.4600,1.236556,1,-2.187900,38.681395,4.699248,0.781768,-24.449033
2010-02-02,sz.000404,7.6400,7.7900,7.5500,7.5800,7.6000,2380264,18231154.7900,1.046414,1,-0.263200,38.579602,4.686882,0.779710,-24.384694
2010-02-03,sz.000404,7.6200,8.0000,7.3100,7.9700,7.5800,6661586,52084177.0300,2.928572,1,5.145100,40.564569,4.928027,0.819828,-25.639315
2010-02-04,sz.000404,7.9700,8.1100,7.7800,7.9600,7.9700,8416966,66462892.6100,3.700274,1,-0.125500,40.513672,4.921844,0.818799,-25.607145
2010-02-05,sz.000404,7.7900,7.9200,7.7300,7.8300,7.9600,3335613,26145150.0700,1.466405,1,-1.633200,39.852017,4.841462,0.805427,-25.188938
2010-02-08,sz.000404,7.8300,7.9600,7.7800,7.8700,7.8300,2014041,15871465.6200,0.885415,1,0.510900,40.055603,4.866195,0.809541,-25.317617
2010-02-09,sz.000404,7.8500,7.9200,7.7700,7.8700,7.8700,1829966,14356360.9700,0.804491,1,0.000000,40.055603,4.866195,0.809541,-25.317617
2010-02-10,sz.000404,7.9000,7.9300,7.8300,7.9000,7.8700,1556378,12264935.6700,0.684216,1,0.381200,40.208293,4.884745,0.812627,-25.414127
2010-02-11,sz.000404,7.8600,7.9400,7.8600,7.9000,7.9000,1562127,12349920.0000,0.686744,1,0.000000,40.208293,4.884745,0.812627,-25.414127
2010-02-12,sz.000404,7.9500,8.1800,7.9100,8.1100,7.9000,5868341,47624074.4400,2.579845,1,2.658200,41.277121,5.014593,0.834229,-26.089692
2010-02-22,sz.000404,8.0800,8.1700,8.0100,8.0800,8.1100,2753285,22285234.0900,1.210402,1,-0.369900,41.124431,4.996043,0.831143,-25.993183
2010-02-23,sz.000404,8.0700,8.1000,7.8900,8.0800,8.0800,3054901,24418667.0300,1.342998,1,0.000000,41.124431,4.996043,0.831143,-25.993183
2010-02-24,sz.000404,8.0500,8.2600,8.0100,8.2600,8.0800,4027331,33045240.4800,1.770499,1,2.227700,42.040569,5.107341,0.849658,-26.572239
2010-02-25,sz.000404,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,42.040569,5.107341,0.849658,-26.572239
2010-02-26,sz.000404,8.3700,8.5300,8.2800,8.3900,8.2600,6966280,58595573.0200,3.062522,1,1.573800,42.702225,5.187723,0.863030,-26.990446
2010-03-01,sz.000404,8.4000,8.6300,8.3300,8.6300,8.3900,6878725,58679336.4700,3.024031,1,2.860500,43.923743,5.336120,0.887718,-27.762521
2010-03-02,sz.000404,8.6700,8.7200,8.5200,8.5900,8.6300,6953328,59929596.0400,3.056828,1,-0.463500,43.720156,5.311387,0.883603,-27.633841
2010-03-03,sz.000404,8.5300,8.9500,8.5300,8.8700,8.5900,13467329,118897178.7400,5.920519,1,3.259600,45.145260,5.484517,0.912405,-28.534595
2010-03-04,sz.000404,8.8400,8.9200,8.3600,8.4400,8.8700,9128814,78823261.9100,4.013217,1,-4.847800,42.956708,5.218639,0.868174,-27.151295
2010-03-05,sz.000404,8.4400,8.5700,8.2500,8.4000,8.4400,4294667,36305600.1500,1.888025,1,-0.473900,42.753121,5.193906,0.864059,-27.022616
2010-03-08,sz.000404,8.4900,8.7400,8.4500,8.7200,8.4000,6635809,57486231.5300,2.917240,1,3.809500,32.441837,5.307833,0.869343,-537.763519
2010-03-09,sz.000404,8.6600,8.8500,8.6300,8.7300,8.7200,6963541,60938029.1400,3.061318,1,0.114700,32.479040,5.313920,0.870340,-538.380220
2010-03-10,sz.000404,8.7300,8.7300,8.3800,8.4500,8.7300,4754933,40560691.6800,2.090368,1,-3.207300,31.437330,5.143485,0.842425,-521.112585
2010-03-11,sz.000404,8.4300,8.6900,8.3500,8.6700,8.4500,5785614,49110422.1400,2.543477,1,2.603600,32.255817,5.277399,0.864358,-534.680013
2010-03-12,sz.000404,8.6100,8.6700,8.3800,8.4200,8.6700,4093613,34725007.4000,1.799638,1,-2.883500,31.325718,5.125224,0.839434,-519.262481
2010-03-15,sz.000404,8.3700,8.5200,8.2500,8.2900,8.4200,2265834,18890446.7500,0.996108,1,-1.543900,30.842067,5.046094,0.826474,-511.245364
2010-03-16,sz.000404,8.3000,8.3700,8.0300,8.2200,8.2900,3647093,29864335.3700,1.603338,1,-0.844400,30.581639,5.003485,0.819495,-506.928455
2010-03-17,sz.000404,8.2200,8.5700,8.1800,8.5500,8.2200,5345527,45045001.9000,2.350005,1,4.014600,31.809370,5.204355,0.852395,-527.279597
2010-03-18,sz.000404,8.5300,8.6900,8.4500,8.4800,8.5500,4650428,39793939.0500,2.044425,1,-0.818700,31.548942,5.161746,0.845416,-522.962688
2010-03-19,sz.000404,8.5000,9.1000,8.4900,8.9800,8.4800,24999714,222709270.0600,10.990397,1,5.896200,33.409139,5.466094,0.895264,-553.797753
2010-03-22,sz.000404,8.9000,9.3700,8.8600,9.1900,8.9800,23173234,213092042.7000,10.187438,1,2.338500,34.190422,5.593921,0.916200,-566.748480
2010-03-23,sz.000404,9.1600,9.2400,9.0400,9.1500,9.1900,10791085,98296500.1800,4.743986,1,-0.435300,34.041606,5.569573,0.912212,-564.281674
2010-03-24,sz.000404,9.1500,9.5000,8.8000,8.8500,9.1500,25289546,230347725.7800,11.117813,1,-3.278700,32.925488,5.386964,0.882303,-545.780636
2010-03-25,sz.000404,8.7700,9.0900,8.6900,9.0200,8.8500,13875257,124243385.7500,6.099853,1,1.920900,33.557955,5.490442,0.899251,-556.264558
2010-03-26,sz.000404,8.9500,9.9000,8.9000,9.5600,9.0200,29106516,276538438.4500,12.795833,1,5.986700,35.566968,5.819138,0.953087,-589.566427
2010-03-29,sz.000404,9.5000,10.4000,9.4500,10.1400,9.5600,33946844,339272941.2200,14.923742,1,6.066900,37.724796,6.172182,1.010910,-625.335101
2010-03-30,sz.000404,10.0900,10.4200,9.9000,10.2600,10.1400,24748252,251737033.0700,10.879849,1,1.183400,38.171243,6.245226,1.022874,-632.735517
2010-03-31,sz.000404,10.2600,10.5500,10.1000,10.3000,10.2600,21623049,223742162.0900,9.505944,1,0.389900,38.320059,6.269574,1.026861,-635.202322
2010-04-01,sz.000404,10.3100,11.3300,10.2200,11.2900,10.3000,40371480,446416425.8600,17.748146,1,9.611700,42.003249,6.872183,1.125560,-696.255749
2010-04-02,sz.000404,11.1500,11.2800,10.9000,11.0500,11.2900,19673916,217759884.8700,8.649065,1,-2.125800,41.110355,6.726096,1.101633,-681.454918
2010-04-06,sz.000404,11.0300,11.4700,10.8000,10.8700,11.0500,18901704,208751826.8300,8.309584,1,-1.629000,40.440684,6.616531,1.083688,-670.354295
2010-04-07,sz.000404,10.9000,11.3200,10.8400,11.0300,10.8700,16114329,178386644.5700,7.084196,1,1.471900,41.035947,6.713922,1.099639,-680.221516
2010-04-08,sz.000404,11.0600,11.2200,10.9100,11.1000,11.0300,12851148,142065508.1000,5.649633,1,0.634600,41.296374,6.756531,1.106618,-684.538425
2010-04-09,sz.000404,11.1500,11.7300,11.1000,11.3900,11.1000,18814325,215773958.2300,8.271170,1,2.612600,42.375289,6.933053,1.135529,-702.422762
2010-04-12,sz.000404,11.4500,11.9600,11.3300,11.8500,11.3900,21025516,245259297.9200,9.243256,1,4.038600,44.086670,7.213053,1.181389,-730.791021
2010-04-13,sz.000404,11.8500,11.9200,11.0000,11.3400,11.8500,19057512,218587448.5600,8.378081,1,-4.303800,42.189269,6.902618,1.130544,-699.339255
2010-04-14,sz.000404,11.3400,12.0600,11.0800,12.0000,11.3400,16976425,196374159.7500,7.463191,1,5.820100,44.644729,7.304358,1.196343,-740.041540
2010-04-15,sz.000404,11.9200,12.6900,11.8600,12.1000,12.0000,20444544,250894952.5200,8.987849,1,0.833300,45.016769,7.365228,1.206313,-746.208553
2010-04-16,sz.000404,11.9900,12.3600,11.6200,12.0400,12.1000,7545738,90388543.0500,3.317264,1,-0.495900,44.793545,7.328706,1.200331,-742.508345
2010-04-19,sz.000404,12.0300,12.6900,11.7700,12.0900,12.0400,17462150,214087454.7900,7.676726,1,0.415300,44.979565,7.359141,1.205316,-745.591852
2010-04-20,sz.000404,12.3000,12.6900,11.7100,12.5000,12.0900,15327455,188578962.2800,6.738270,1,3.391200,46.504926,7.608706,1.246191,-770.876604
2010-04-21,sz.000404,12.4900,13.2800,12.4000,13.0500,12.5000,12193942,157393835.6900,5.360712,1,4.400000,48.551143,7.943489,1.301023,-804.795175
2010-04-22,sz.000404,13.0000,14.3500,12.9000,14.1000,13.0500,18571091,253801365.3100,8.164240,1,8.046000,52.457557,8.582621,1.405703,-869.548810
2010-04-23,sz.000404,14.0100,14.2200,13.5000,13.8600,14.1000,17747025,246252180.4500,7.801963,1,-1.702100,51.564662,8.436533,1.381777,-854.747979
2010-04-26,sz.000404,13.0000,13.6800,12.9500,13.0000,13.8600,15799828,209182965.1800,6.945935,1,-6.204900,51.941361,7.920330,1.104696,350.519765
2010-04-27,sz.000404,12.8800,13.2000,12.1300,12.9000,13.0000,13463523,168331727.7400,5.918846,1,-0.769200,51.541812,7.859404,1.096198,347.823459
2010-04-28,sz.000404,12.6100,12.9900,12.2600,12.4300,12.9000,7518805,94456079.5600,3.305424,1,-3.643400,49.663932,7.573054,1.056259,335.150821
2010-04-29,sz.000404,12.3600,12.5500,11.8000,12.0000,12.4300,9961506,120515425.5100,4.379286,1,-3.459400,47.945871,7.311074,1.019719,323.556706
2010-04-30,sz.000404,11.9000,12.4800,11.3100,12.3000,12.0000,13625640,161704539.8500,5.990116,1,2.500000,49.144518,7.493851,1.045212,331.645624
2010-05-04,sz.000404,12.1000,12.9300,12.1000,12.9000,12.3000,12952568,163131405.8400,5.694220,1,4.878000,51.541812,7.859404,1.096198,347.823459
2010-05-05,sz.000404,12.7100,13.2700,12.6000,13.1200,12.9000,10045865,131326459.1200,4.416372,1,1.705400,52.420819,7.993441,1.114893,353.755332
2010-05-06,sz.000404,13.1200,13.3500,12.6100,12.6500,13.1200,7766716,100402826.9800,3.414411,1,-3.582300,50.542939,7.707090,1.074954,341.082694
2010-05-07,sz.000404,12.4000,12.9000,12.0200,12.3000,12.6500,8330787,104327546.2900,3.662388,1,-2.766800,49.144518,7.493851,1.045212,331.645624
2010-05-10,sz.000404,12.3100,12.4700,11.0700,11.0700,12.3000,10169096,117177661.9900,4.470547,1,-10.000000,44.230066,6.744466,0.940691,298.481061
2010-05-11,sz.000404,11.1500,11.4400,10.2300,10.8000,11.0700,12820606,136816613.3600,5.636206,1,-2.439000,43.151284,6.579966,0.917747,291.201036
2010-05-12,sz.000404,10.5100,10.9000,10.3000,10.6700,10.8000,6593951,70106420.6800,2.898839,1,-1.203700,42.631871,6.500763,0.906700,287.695838
2010-05-13,sz.000404,10.6800,11.1000,10.6200,10.9600,10.6700,6318821,68821120.4800,2.777886,1,2.717900,43.790562,6.677447,0.931344,295.515125
2010-05-14,sz.000404,10.9500,11.3900,10.8300,11.0000,10.9600,6334664,70565686.3300,2.784851,1,0.365000,43.950382,6.701818,0.934743,296.593647
2010-05-17,sz.000404,10.7400,11.0100,9.9000,9.9500,11.0000,9486603,99133243.2400,4.170509,1,-9.545500,39.755118,6.062099,0.845517,268.282436
2010-05-18,sz.000404,9.9000,10.0000,9.2000,9.6900,9.9500,9635107,92611088.6700,4.235794,1,-2.613100,38.716291,5.903692,0.823423,261.272040
2010-05-19,sz.000404,9.5900,10.1400,9.5000,9.9100,9.6900,8495665,84165980.7200,3.734872,1,2.270400,39.595299,6.037729,0.842118,267.203913
2010-05-20,sz.000404,9.7800,10.1000,9.4200,9.4500,9.9100,4153090,40660605.5000,1.825785,1,-4.641800,37.757374,5.757471,0.803029,254.800906
2010-05-21,sz.000404,9.0000,10.0000,8.8500,9.7600,9.4500,6356601,60719314.3500,2.794495,1,3.280400,38.995975,5.946340,0.829372,263.159454
2010-05-24,sz.000404,9.7600,10.4000,9.7200,10.2000,9.7600,9296097,94547777.0700,4.086759,1,4.508200,40.753991,6.214413,0.866761,275.023200
2010-05-25,sz.000404,10.0100,10.3300,9.8700,9.9200,10.2000,6612823,66566904.7600,2.907135,1,-2.745100,39.635254,6.043821,0.842968,267.473544
2010-05-26,sz.000404,9.9300,10.0800,9.8700,10.0300,9.9200,2959591,29526664.7800,1.301098,1,1.108900,40.074757,6.110839,0.852315,270.439480
2010-05-27,sz.000404,10.0000,10.2000,9.7400,10.1700,10.0300,5770673,57625345.2800,2.536908,1,1.395800,40.634126,6.196135,0.864212,274.214308
2010-05-28,sz.000404,10.2200,11.1900,10.2200,11.1900,10.1700,13598225,144991331.4900,5.978064,1,10.029500,44.709525,6.817576,0.950888,301.716628
2010-05-31,sz.000404,11.0900,11.1300,10.5200,10.5400,11.1900,8943043,97180482.8900,3.931549,1,-5.808800,42.112457,6.421560,0.895653,284.190640
2010-06-01,sz.000404,10.4100,10.5500,9.7000,10.2000,10.5400,6651595,67213049.5600,2.924180,1,-3.225800,40.753991,6.214413,0.866761,275.023200
2010-06-02,sz.000404,10.1600,10.3000,9.8000,10.3000,10.2000,4473791,45082635.2000,1.966772,1,0.980400,41.153540,6.275338,0.875259,277.719506
2010-06-03,sz.000404,10.4500,10.7500,10.3700,10.4600,10.3000,6563706,69429897.1400,2.885542,1,1.553400,41.792818,6.372819,0.888855,282.033596
2010-06-04,sz.000404,10.3200,10.8000,10.2000,10.6900,10.4600,4712198,49670444.1300,2.071581,1,2.198900,42.711780,6.512948,0.908400,288.235099
2010-06-07,sz.000404,10.4000,10.5200,10.2200,10.3400,10.6900,3815648,39575062.1500,1.677439,1,-3.274100,41.313359,6.299709,0.878658,278.798028
2010-06-08,sz.000404,10.2500,10.4800,10.0000,10.1000,10.3400,5810565,59279180.4600,2.554446,1,-2.321100,40.354442,6.153487,0.858264,272.326894
2010-06-09,sz.000404,10.2800,10.5600,10.1500,10.5300,10.1000,7701594,79976654.3500,3.385782,1,4.257419,42.072502,6.415467,0.894804,283.921010
2010-06-10,sz.000404,10.6100,10.6300,10.3500,10.4100,10.5300,5362080,56153364.4900,2.357282,1,-1.139600,41.593043,6.342357,0.884606,280.685443
2010-06-11,sz.000404,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,41.593043,6.342357,0.884606,280.685443
2010-06-17,sz.000404,10.5500,11.2000,10.5500,10.6100,10.4100,7373067,79534254.6000,3.241354,1,1.921200,42.392141,6.464208,0.901602,286.078054
2010-06-18,sz.000404,10.6100,10.7800,10.2000,10.4500,10.6100,5688607,60121501.2700,2.500831,1,-1.508000,41.752863,6.366727,0.888005,281.763965
2010-06-21,sz.000404,10.2000,10.6400,10.1800,10.5600,10.4500,3606301,37625867.4100,1.585405,1,1.052600,42.192367,6.433745,0.897353,284.729901
2010-06-22,sz.000404,10.5500,11.1700,10.4800,10.9900,10.5600,11007011,120938359.6300,4.838912,1,4.072000,43.910427,6.695725,0.933893,296.324017
2010-06-23,sz.000404,10.9900,12.0000,10.8500,11.7000,10.9900,18786125,216183984.9200,8.258773,1,6.460400,46.747225,7.128297,0.994226,315.467789
2010-06-24,sz.000404,11.5200,12.4200,11.5200,12.0500,11.7000,14100488,170325005.4500,6.198869,1,2.991500,48.145646,7.341537,1.023968,324.904859
2010-06-25,sz.000404,12.0200,12.4200,11.6800,11.9600,12.0500,8576924,103309084.8200,3.770595,1,-0.746900,47.786052,7.286704,1.016320,322.478184
2010-06-28,sz.000404,11.7600,12.0500,11.1900,11.4000,11.9600,7922646,90990858.0700,3.482961,1,-4.682300,45.548578,6.945520,0.968733,307.378871
2010-06-29,sz.000404,11.3300,11.4400,10.8100,10.9000,11.4000,6739032,74441985.1700,2.962619,1,-4.386000,43.550833,6.640892,0.926245,293.897341
2010-06-30,sz.000404,10.7800,10.7800,10.2200,10.3900,10.9000,5271068,54964136.0500,2.317272,1,-4.678900,41.513134,6.330171,0.882907,280.146181
2010-07-01,sz.000404,10.3000,10.7200,10.2500,10.2500,10.3900,4110320,42915699.8900,1.806983,1,-1.347400,40.953765,6.244876,0.871010,276.371353
2010-07-02,sz.000404,10.2300,10.3800,9.2300,9.7500,10.2500,6958756,67814365.0200,3.059215,1,-4.878000,38.956020,5.940248,0.828522,262.889824
2010-07-05,sz.000404,9.6500,9.6500,8.9900,9.1900,9.7500,7895262,73181306.4900,3.470922,1,-5.743600,36.718546,5.599064,0.780935,247.790511
2010-07-06,sz.000404,9.1900,9.7500,9.1900,9.7200,9.1900,6086977,57885845.5700,2.675962,1,5.767100,38.836156,5.921970,0.825973,262.080932
2010-07-07,sz.000404,9.7300,9.9800,9.6600,9.8900,9.7200,5009240,49333600.9400,2.202167,1,1.749000,39.515389,6.025543,0.840419,266.664652
2010-07-08,sz.000404,9.9100,9.9400,9.4100,9.5800,9.8900,3650918,35273884.3200,1.605020,1,-3.134500,38.276787,5.836674,0.814076,258.306104
2010-07-09,sz.000404,9.5000,10.2900,9.5000,10.0600,9.5800,6699368,66873786.7300,2.945182,1,5.010400,40.194622,6.129117,0.854865,271.248372
