date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.603421,28.3200,28.9600,28.2900,28.7100,28.1400,1185400,34008118.0000,2.731336,1,2.025585,32.510999,6.200551,8.816683,37.436881,0
2017-06-16,sh.603421,28.7300,28.9600,28.4000,28.7000,28.7100,743971,21369822.0000,1.714219,1,-0.034825,32.499675,6.198391,8.813612,37.423842,0
2017-06-19,sh.603421,28.7000,29.0000,28.5000,28.8000,28.7000,511571,14688170.0000,1.178735,1,0.348427,32.612915,6.219988,8.844321,37.554238,0
2017-06-20,sh.603421,28.9400,28.9500,28.0400,28.2000,28.8000,828906,23670758.0000,1.909922,1,-2.083328,31.933479,6.090405,8.660064,36.771859,0
2017-06-21,sh.603421,28.4700,28.4700,27.7000,27.9300,28.2000,719419,20151416.0000,1.657647,1,-0.957448,31.627733,6.032093,8.577149,36.419788,0
2017-06-22,sh.603421,27.9500,28.1500,27.2800,27.3500,27.9300,564000,15681423.0000,1.299539,1,-2.076620,30.970945,5.906829,8.399034,35.663487,0
2017-06-23,sh.603421,27.3500,27.7400,26.7500,27.4200,27.3500,648300,17665643.0000,1.493779,1,0.255940,31.050213,5.921947,8.420531,35.754765,0
2017-06-26,sh.603421,27.4300,27.9000,27.0400,27.8800,27.4200,454400,12542549.0000,1.047005,1,1.677604,31.571113,6.021294,8.561794,36.354589,0
2017-06-27,sh.603421,27.9800,28.2900,27.7600,28.1400,27.8800,604886,16989561.0000,1.393747,1,0.932569,31.865535,6.077447,8.641639,36.693621,0
2017-06-28,sh.603421,27.8800,28.1400,27.4200,27.5100,28.1400,538217,14862949.0000,1.240131,1,-2.238803,31.152128,5.941385,8.448169,35.872122,0
2017-06-29,sh.603421,27.7400,28.0800,27.5200,27.7400,27.5100,478200,13300771.0000,1.101843,1,0.836058,31.412578,5.991058,8.518801,36.172034,0
2017-06-30,sh.603421,27.6100,28.1000,27.5200,27.9900,27.7400,525500,14646041.0000,1.210829,1,0.901226,31.695676,6.045051,8.595575,36.498026,0
2017-07-03,sh.603421,27.9600,28.3700,27.9500,28.3000,27.9900,564692,15909007.0000,1.301134,1,1.107537,32.046718,6.112002,8.690774,36.902255,0
2017-07-04,sh.603421,28.3200,28.4200,27.9600,28.0600,28.3000,540300,15183064.0000,1.244931,1,-0.848056,31.774944,6.060169,8.617071,36.589303,0
2017-07-05,sh.603421,28.0000,28.3900,27.9200,28.3400,28.0600,612506,17299908.0000,1.411304,1,0.997864,32.092014,6.120641,8.703058,36.954414,0
2017-07-06,sh.603421,28.3400,28.5200,28.0000,28.2800,28.3400,735252,20803174.0000,1.694129,1,-0.211713,32.024070,6.107683,8.684632,36.876176,0
2017-07-07,sh.603421,28.3600,31.1100,28.3100,31.1100,28.2800,5903708,179195615.0000,13.603014,1,10.007070,35.228742,6.718883,9.553709,40.566401,0
2017-07-10,sh.603421,30.5500,30.7800,29.6000,29.6300,31.1100,4232977,127510712.0000,9.753403,1,-4.757317,33.552801,6.399245,9.099209,38.636531,0
2017-07-11,sh.603421,29.7000,32.3400,29.7000,31.5900,29.6300,6511447,203211917.0000,15.003334,1,6.614921,35.772291,6.822550,9.701115,41.192305,0
2017-07-12,sh.603421,30.9500,33.2500,30.6300,33.1000,31.5900,6271061,201149138.0000,14.449449,1,4.779988,38.321575,7.308753,10.392457,44.127843,0
2017-07-13,sh.603421,32.5300,34.1800,32.0900,32.4900,33.1000,5996544,198748136.0000,13.816922,1,-1.842891,37.615347,7.174060,10.200934,43.314611,0
2017-07-14,sh.603421,32.1900,33.2900,31.3600,31.8200,32.4900,3882659,124797831.0000,8.946219,1,-2.062179,36.839653,7.026119,9.990574,42.421389,0
2017-07-17,sh.603421,31.7000,31.7400,28.9600,29.2900,31.8200,3751067,112537103.0000,8.643012,1,-7.950971,33.910542,6.467474,9.196226,39.048475,0
2017-07-18,sh.603421,28.6400,29.8900,28.0100,29.5300,29.2900,3021572,87413392.0000,6.962147,1,0.819392,34.188402,6.520468,9.271579,39.368435,0
2017-07-19,sh.603421,29.2300,29.9800,28.4100,29.7700,29.5300,2911848,85356278.0000,6.709327,1,0.812732,34.466263,6.573462,9.346932,39.688395,0
2017-07-20,sh.603421,29.7000,31.6400,29.5200,31.6200,29.7700,4588055,141745697.0000,10.571555,1,6.214311,36.608103,6.981957,9.927779,42.154755,0
2017-07-21,sh.603421,31.3000,31.5200,30.5800,30.6800,31.6200,2827659,87458610.0000,6.515343,1,-2.972804,35.519817,6.774397,9.632646,40.901578,0
2017-07-24,sh.603421,30.3900,32.0000,29.5000,31.9800,30.6800,3244008,100109371.0000,7.474673,1,4.237286,37.024894,7.061448,10.040809,42.634695,0
2017-07-25,sh.603421,31.8000,32.2600,31.1000,31.2700,31.9800,2265650,71392985.0000,5.220392,1,-2.220135,36.202890,6.904674,9.817889,41.688147,0
2017-07-26,sh.603421,31.1000,31.9600,30.5600,30.6700,31.2700,2030696,63319336.0000,4.679023,1,-1.918773,35.508239,6.772189,9.629506,40.888246,0
2017-07-27,sh.603421,30.4500,32.2800,30.3100,31.8400,30.6700,3733872,117929831.0000,8.603392,1,3.814803,36.862808,7.030535,9.996853,42.448052,0
2017-07-28,sh.603421,31.7000,31.7500,31.0000,31.1200,31.8400,2394552,74898802.0000,5.517401,1,-2.261304,36.029227,6.871553,9.770793,41.488171,0
2017-07-31,sh.603421,31.3400,31.6700,31.0200,31.4100,31.1200,1535252,48097724.0000,3.537447,1,0.931873,36.364975,6.935587,9.861845,41.874790,0
2017-08-01,sh.603421,31.5000,31.5700,29.9100,29.9500,31.4100,2744880,83659292.0000,6.324608,1,-4.648198,34.674658,6.613207,9.403447,39.928366,0
2017-08-02,sh.603421,30.2000,30.5000,29.5200,29.5600,29.9500,1292371,38735799.0000,2.977813,1,-1.302175,34.223135,6.527092,9.280998,39.408430,0
2017-08-03,sh.603421,29.5800,30.0000,29.1600,29.6200,29.5600,1094800,32366333.0000,2.522581,1,0.202982,34.292600,6.540341,9.299836,39.488420,0
2017-08-04,sh.603421,29.5100,29.8200,28.5200,28.6800,29.6200,1741700,50499267.0000,4.013134,1,-3.173533,33.204314,6.332781,9.004703,38.235243,0
2017-08-07,sh.603421,28.5300,28.9600,28.5200,28.7700,28.6800,646800,18611793.0000,1.490323,1,0.313808,33.308511,6.352654,9.032960,38.355228,0
2017-08-08,sh.603421,28.7700,28.9100,28.2100,28.8500,28.7700,927495,26461924.0000,2.137085,1,0.278067,33.401131,6.370318,9.058078,38.461881,0
2017-08-09,sh.603421,28.8300,29.0800,28.6200,28.8500,28.8500,620800,17921507.0000,1.430415,1,0.000000,33.401131,6.370318,9.058078,38.461881,0
2017-08-10,sh.603421,28.9900,29.0600,28.0500,28.1700,28.8500,994952,28194437.0000,2.292516,1,-2.357020,32.613860,6.220169,8.844578,37.555327,0
2017-08-11,sh.603421,28.1500,28.1500,27.6200,27.6400,28.1700,759880,21123134.0000,1.750876,1,-1.881437,32.000252,6.103140,8.678173,36.848749,0
2017-08-14,sh.603421,27.6500,28.5700,27.5500,28.2000,27.6400,645231,18123290.0000,1.486707,1,2.026054,32.648593,6.226793,8.853997,37.595322,0
2017-08-15,sh.603421,28.1000,28.4100,28.1000,28.3700,28.2000,531272,15032773.0000,1.224129,1,0.602837,32.845411,6.264330,8.907372,37.821961,0
2017-08-16,sh.603421,28.3700,29.1000,28.2000,28.8400,28.3700,902766,25968599.0000,2.080106,1,1.656677,33.389554,6.368110,9.054938,38.448550,0
2017-08-17,sh.603421,28.7000,29.5200,28.5100,29.2500,28.8400,1079204,31497855.0000,2.486645,1,1.421636,33.864232,6.458642,9.183667,38.995148,0
2017-08-18,sh.603421,29.3500,29.3500,28.7000,28.7500,29.2500,664482,19240853.0000,1.531065,1,-1.709402,33.285356,6.348237,9.026681,38.328565,0
2017-08-21,sh.603421,29.1800,29.2900,28.8800,29.1400,28.7500,685300,19936816.0000,1.579032,1,1.356520,33.736879,6.434353,9.149130,38.848500,0
2017-08-22,sh.603421,29.0000,29.1200,28.7100,28.8500,29.1400,605525,17471268.0000,1.395219,1,-0.995192,33.401131,6.370318,9.058078,38.461881,0
2017-08-23,sh.603421,28.8400,29.3200,28.2000,29.2400,28.8500,1067500,30789562.0000,2.459677,1,1.351818,33.852654,6.456433,9.180527,38.981817,0
2017-08-24,sh.603421,29.1500,29.5500,28.9000,29.1200,29.2400,1124048,32820189.0000,2.589972,1,-0.410393,33.713724,6.429936,9.142850,38.821837,0
2017-08-25,sh.603421,29.1800,31.0000,28.8200,30.2600,29.1200,2637975,79683331.0000,6.078283,1,3.914833,35.033561,6.681658,9.500778,40.341647,0
2017-08-28,sh.603421,30.1200,31.8000,30.1100,31.3400,30.2600,3620868,112290116.0000,8.343014,1,3.569068,36.283933,6.920131,9.839867,41.781468,0
2017-08-29,sh.603421,31.5000,32.8000,30.9200,32.6300,31.3400,5413002,173300903.0000,12.472355,1,4.116148,37.777432,7.204973,10.244890,43.501254,0
2017-08-30,sh.603421,30.9500,31.3300,30.0000,30.6700,32.6300,4526890,139243795.0000,10.430622,1,-6.006745,38.987823,7.139824,9.767011,27.822513,0
2017-08-31,sh.603421,30.5900,31.0600,30.3000,30.6900,30.6700,3003612,91958216.0000,6.920765,1,0.065212,39.013247,7.144480,9.773380,27.840656,0
2017-09-01,sh.603421,30.6800,30.7500,30.3000,30.7200,30.6900,1979532,60334435.0000,4.561134,1,0.097748,39.051383,7.151464,9.782934,27.867871,0
2017-09-04,sh.603421,30.6700,31.1100,30.4600,30.7200,30.7200,1876365,57825474.0000,4.323422,1,0.000000,39.051383,7.151464,9.782934,27.867871,0
2017-09-05,sh.603421,30.8500,30.8500,30.0100,30.1300,30.7200,1962131,59558754.0000,4.521039,1,-1.920573,38.301373,7.014115,9.595045,27.332648,0
2017-09-06,sh.603421,30.0000,30.3400,29.6300,30.2700,30.1300,1727988,51665774.0000,3.981539,1,0.464658,38.479342,7.046706,9.639629,27.459650,0
2017-09-07,sh.603421,30.1600,30.6600,30.1100,30.2600,30.2700,1917646,58379889.0000,4.418539,1,-0.033037,38.466630,7.044378,9.636444,27.450578,0
2017-09-08,sh.603421,29.8400,30.8000,29.8200,30.7900,30.2600,2063016,62966065.0000,4.753493,1,1.751489,39.140368,7.167759,9.805226,27.931372,0
2017-09-11,sh.603421,31.0800,31.5900,30.8000,31.1900,30.7900,1945252,60711834.0000,4.482147,1,1.299122,39.648849,7.260877,9.932607,28.294235,0
2017-09-12,sh.603421,31.5300,31.5500,30.3000,30.3400,31.1900,1877900,57668467.0000,4.326959,1,-2.725234,38.568326,7.063002,9.661921,27.523151,0
2017-09-13,sh.603421,30.1100,30.6900,30.1100,30.5300,30.3400,773808,23494308.0000,1.782968,1,0.626238,38.809855,7.107233,9.722427,27.695511,0
2017-09-14,sh.603421,30.5600,30.6300,29.9000,29.9900,30.5300,1136926,34337235.0000,2.619645,1,-1.768755,38.123405,6.981523,9.550462,27.205646,0
2017-09-15,sh.603421,30.0000,30.1800,29.5200,29.5900,29.9900,1000000,29796603.0000,2.304147,1,-1.333777,37.614923,6.888405,9.423080,26.842783,0
2017-09-18,sh.603421,29.6100,29.7000,29.0300,29.6500,29.5900,789787,23178370.0000,1.819786,1,0.202769,37.691195,6.902373,9.442187,26.897212,0
2017-09-19,sh.603421,29.6400,30.1000,29.6400,30.0100,29.6500,949724,28386661.0000,2.188304,1,1.214167,38.148829,6.986179,9.556831,27.223789,0
2017-09-20,sh.603421,29.9700,30.9700,29.6600,30.9000,30.0100,2222677,67717341.0000,5.121376,1,2.965676,39.280200,7.193367,9.840256,28.031159,0
2017-09-21,sh.603421,30.9200,31.8000,30.7000,30.9000,30.9000,3286220,102774987.0000,7.571935,1,0.000000,39.280200,7.193367,9.840256,28.031159,0
2017-09-22,sh.603421,30.9700,32.3000,30.3000,32.1900,30.9000,6231673,197324982.0000,14.358694,1,4.174754,40.920053,7.493672,10.251062,29.201392,0
2017-09-25,sh.603421,32.1100,32.7000,31.0200,31.3600,32.1900,4625766,147885865.0000,10.658447,1,-2.578434,39.864954,7.300452,9.986745,28.448451,0
2017-09-26,sh.603421,31.3600,31.3900,30.0100,30.7700,31.3600,2470419,75431340.0000,5.692210,1,-1.881378,39.114944,7.163103,9.798856,27.913229,0
2017-09-27,sh.603421,30.4100,33.8500,30.4100,33.1700,30.7700,8537355,280615610.0000,19.671325,1,7.799798,42.165833,7.721811,10.563148,30.090406,0
2017-09-28,sh.603421,32.6000,33.1700,32.2800,32.6600,33.1700,5581826,182087738.0000,12.861350,1,-1.537529,41.517519,7.603086,10.400736,29.627756,0
2017-09-29,sh.603421,32.8900,33.8500,32.5300,32.9900,32.6600,5311824,176206600.0000,12.239226,1,1.010416,41.937016,7.679908,10.505826,29.927118,0
2017-10-09,sh.603421,33.5000,34.1000,33.0000,33.2000,32.9900,4346941,145737159.0000,10.015993,1,0.636554,42.203969,7.728795,10.572702,30.117621,0
2017-10-10,sh.603421,32.7300,33.2700,32.1500,33.2500,33.2000,3043441,99650770.0000,7.012537,1,0.150600,42.267529,7.740435,10.588625,30.162979,0
2017-10-11,sh.603421,32.9900,33.1700,32.4100,32.5900,33.2500,2657302,86946771.0000,6.122816,1,-1.984962,41.428535,7.586790,10.378444,29.564255,0
2017-10-12,sh.603421,32.3500,33.1900,31.8700,32.6200,32.5900,1895377,61698456.0000,4.367228,1,0.092049,41.466671,7.593774,10.387998,29.591470,0
2017-10-13,sh.603421,32.1000,33.1600,32.1000,33.0000,32.6200,1304416,42648983.0000,3.005567,1,1.164933,41.949728,7.682236,10.509011,29.936189,0
2017-10-16,sh.603421,32.8900,33.0000,31.5500,31.5600,33.0000,1727859,55361495.0000,3.981242,1,-4.363638,40.119195,7.347011,10.050436,28.629883,0
2017-10-17,sh.603421,31.4100,32.1400,31.1500,31.8900,31.5600,893958,28416962.0000,2.059811,1,1.045627,40.538692,7.423834,10.155526,28.929245,0
2017-10-18,sh.603421,31.9500,32.1400,30.7100,31.0500,31.8900,1290464,40446655.0000,2.973419,1,-2.634055,39.470881,7.228286,9.888024,28.167233,0
2017-10-19,sh.603421,30.9200,31.0400,30.0900,30.8000,31.0500,929887,28481110.0000,2.142597,1,-0.805153,39.153080,7.170087,9.808410,27.940443,0
2017-10-20,sh.603421,30.8100,31.2000,30.3000,31.1500,30.8000,919757,28243076.0000,2.119256,1,1.136365,39.598001,7.251565,9.919869,28.257948,0
2017-10-23,sh.603421,30.8200,31.6900,30.7000,31.6700,31.1500,828080,26064266.0000,1.908018,1,1.669343,40.259027,7.372619,10.085466,28.729670,0
2017-10-24,sh.603421,31.5000,31.7000,31.0200,31.5100,31.6700,839987,26307271.0000,1.935454,1,-0.505209,40.055634,7.335372,10.034513,28.584525,0
2017-10-25,sh.603421,31.5100,31.7500,31.3000,31.7400,31.5100,909587,28755335.0000,2.095823,1,0.729926,41.401752,6.921897,10.044248,-37.500599,0
2017-10-26,sh.603421,31.9800,31.9800,31.5000,31.6000,31.7400,870687,27614466.0000,2.006191,1,-0.441082,41.219135,6.891366,9.999944,-37.335190,0
2017-10-27,sh.603421,31.6000,31.6000,30.5900,30.8900,31.6000,978000,30329263.0000,2.253456,1,-2.246839,40.293009,6.736528,9.775262,-36.496330,0
2017-10-30,sh.603421,30.8000,31.0000,29.0500,29.5100,30.8900,1521800,45069306.0000,3.506452,1,-4.467463,38.492933,6.435576,9.338555,-34.865869,0
2017-10-31,sh.603421,29.3500,29.7000,29.1500,29.6500,29.5100,769103,22641259.0000,1.772127,1,0.474413,38.675549,6.466108,9.382859,-35.031278,0
2017-11-01,sh.603421,29.5000,30.1800,29.5000,29.8900,29.6500,799000,23892936.0000,1.841014,1,0.809443,38.988606,6.518447,9.458808,-35.314836,0
2017-11-02,sh.603421,29.7500,29.9300,29.3200,29.5000,29.8900,558800,16516384.0000,1.287558,1,-1.304782,38.479889,6.433396,9.335391,-34.854054,0
2017-11-03,sh.603421,29.5000,29.7500,29.0300,29.4100,29.5000,615221,18056609.0000,1.417560,1,-0.305085,38.362493,6.413768,9.306910,-34.747720,0
2017-11-06,sh.603421,29.7000,30.0000,29.4200,29.9900,29.4100,628121,18689765.0000,1.447283,1,1.972118,39.119046,6.540255,9.490453,-35.432986,0
2017-11-07,sh.603421,30.0000,30.1800,29.6700,29.9200,29.9900,521861,15562044.0000,1.202445,1,-0.233410,39.027738,6.524990,9.468302,-35.350281,0
2017-11-08,sh.603421,29.9600,30.1600,29.8200,29.8500,29.9200,599547,17998223.0000,1.381445,1,-0.233956,38.936430,6.509724,9.446150,-35.267577,0
2017-11-09,sh.603421,29.7000,30.1000,29.4500,29.9700,29.8500,669607,19886587.0000,1.542873,1,0.402006,39.092958,6.535894,9.484124,-35.409356,0
2017-11-10,sh.603421,30.0900,31.1000,29.9300,30.9200,29.9700,1661975,50882967.0000,3.829435,1,3.169839,40.332141,6.743071,9.784756,-36.531775,0
2017-11-13,sh.603421,31.1000,31.1700,30.6500,30.8400,30.9200,1031283,31887773.0000,2.376228,1,-0.258732,40.227789,6.725624,9.759439,-36.437255,0
2017-11-14,sh.603421,30.6600,31.7100,30.6600,31.0500,30.8400,1607316,50213321.0000,3.703493,1,0.680931,40.501714,6.771421,9.825895,-36.685369,0
2017-11-15,sh.603421,31.2100,31.8600,30.3800,30.7000,31.0500,1660969,51704565.0000,3.827118,1,-1.127209,40.045173,6.695093,9.715136,-36.271846,0
2017-11-16,sh.603421,30.6000,30.6100,29.2700,29.5500,30.7000,1176746,34886720.0000,2.711396,1,-3.745933,38.545109,6.444300,9.351214,-34.913129,0
2017-11-17,sh.603421,29.4300,29.5500,27.5000,27.6800,29.5500,1749500,49160882.0000,4.031106,1,-6.328253,36.105875,6.036488,8.759445,-32.703736,0
2017-11-20,sh.603421,27.6100,27.9400,26.6500,27.8600,27.6800,702049,19151657.0000,1.617624,1,0.650290,36.340668,6.075742,8.816406,-32.916405,0
2017-11-21,sh.603421,27.5300,28.1800,27.4300,27.7800,27.8600,735365,20385082.0000,1.694389,1,-0.287150,36.236316,6.058296,8.791090,-32.821885,0
2017-11-22,sh.603421,27.4300,28.2800,27.4200,27.7600,27.7800,668200,18611598.0000,1.539631,1,-0.071996,36.210228,6.053934,8.784761,-32.798256,0
2017-11-23,sh.603421,27.5500,27.9800,26.8400,26.8500,27.7600,747100,20470829.0000,1.721429,1,-3.278098,35.023221,5.855480,8.496788,-31.723097,0
2017-11-24,sh.603421,26.7700,27.4600,26.7300,26.9500,26.8500,407020,10994663.0000,0.937834,1,0.372441,35.153661,5.877289,8.528433,-31.841246,0
2017-11-27,sh.603421,27.2900,27.3500,26.0200,26.1200,26.9500,480419,12754750.0000,1.106956,1,-3.079777,34.071007,5.696281,8.265777,-30.860606,0
2017-11-28,sh.603421,26.1300,26.7400,26.0600,26.6300,26.1200,526520,13873705.0000,1.213180,1,1.952520,34.736252,5.807503,8.427168,-31.463168,0
2017-11-29,sh.603421,26.8500,26.8500,25.8800,26.3100,26.6300,521119,13664379.0000,1.200735,1,-1.201651,34.318843,5.737717,8.325903,-31.085090,0
2017-11-30,sh.603421,26.0700,26.5200,26.0700,26.3000,26.3100,306020,8070799.0000,0.705115,1,-0.038009,34.305799,5.735536,8.322738,-31.073275,0
2017-12-01,sh.603421,26.2200,26.8500,26.2200,26.7600,26.3000,436603,11633158.0000,1.005998,1,1.749053,34.905825,5.835853,8.468307,-31.616762,0
2017-12-04,sh.603421,26.5200,26.7300,26.1000,26.3600,26.7600,491600,12917015.0000,1.132719,1,-1.494767,34.384063,5.748621,8.341726,-31.144165,0
2017-12-05,sh.603421,26.1500,26.3900,24.6600,24.8000,26.3600,887800,22533948.0000,2.045622,1,-5.918063,32.349195,5.408414,7.848057,-29.301035,0
2017-12-06,sh.603421,25.2500,25.3600,24.7200,25.3300,24.8000,727687,18294270.0000,1.676698,1,2.137100,33.040528,5.523997,8.015778,-29.927227,0
2017-12-07,sh.603421,25.3400,25.5700,25.0200,25.4500,25.3300,407922,10330690.0000,0.939912,1,0.473750,33.197057,5.550167,8.053753,-30.069006,0
2017-12-08,sh.603421,25.3000,26.3900,25.2000,26.1000,25.4500,829399,21588455.0000,1.911058,1,2.554026,34.044919,5.691919,8.259448,-30.836977,0
2017-12-11,sh.603421,25.9200,26.4900,25.9200,26.2000,26.1000,579909,15236772.0000,1.336196,1,0.383143,34.175359,5.713728,8.291093,-30.955126,0
2017-12-12,sh.603421,25.9800,26.4800,25.5100,25.6500,26.2000,402639,10438928.0000,0.927740,1,-2.099241,33.457937,5.593783,8.117043,-30.305305,0
2017-12-13,sh.603421,25.5000,26.4000,25.5000,26.2400,25.6500,873109,22878313.0000,2.011772,1,2.300196,34.227535,5.722451,8.303751,-31.002386,0
2017-12-14,sh.603421,26.2400,26.3600,25.9200,26.2300,26.2400,463122,12098752.0000,1.067101,1,-0.038111,34.214491,5.720270,8.300587,-30.990571,0
2017-12-15,sh.603421,26.0100,26.3200,25.7600,25.8900,26.2300,516100,13428506.0000,1.189171,1,-1.296226,33.770994,5.646122,8.192992,-30.588863,0
2017-12-18,sh.603421,25.8000,26.2400,25.7300,25.9900,25.8900,351800,9123383.0000,0.810599,1,0.386251,33.901434,5.667931,8.224638,-30.707012,0
2017-12-19,sh.603421,25.9900,26.2800,25.9200,26.1800,25.9900,540922,14129782.0000,1.246364,1,0.731052,34.149271,5.709366,8.284764,-30.931496,0
2017-12-20,sh.603421,26.1500,26.1800,25.4000,25.6000,26.1800,443300,11430750.0000,1.021429,1,-2.215431,33.392717,5.582879,8.101221,-30.246230,0
2017-12-21,sh.603421,25.8000,25.8000,24.9000,25.5900,25.6000,407200,10335934.0000,0.938249,1,-0.039063,33.379673,5.580698,8.098056,-30.234415,0
2017-12-22,sh.603421,25.4700,25.7500,25.2000,25.2100,25.5900,283800,7244266.0000,0.653917,1,-1.484959,32.884000,5.497827,7.977804,-29.785448,0
2017-12-25,sh.603421,25.1000,25.3400,24.5400,25.0000,25.2100,426300,10575788.0000,0.982258,1,-0.832999,32.610075,5.452030,7.911348,-29.537334,0
2017-12-26,sh.603421,25.3000,25.7900,24.8100,25.5800,25.0000,594300,15131844.0000,1.369355,1,2.320000,33.366629,5.578517,8.094892,-30.222600,0
2017-12-27,sh.603421,25.4300,25.7500,24.8800,25.0400,25.5800,577951,14584438.0000,1.331684,1,-2.111020,32.662251,5.460753,7.924006,-29.584594,0
2017-12-28,sh.603421,25.0400,25.5600,24.9000,25.4300,25.0400,629600,15902289.0000,1.450691,1,1.557505,33.170969,5.545805,8.047423,-30.045376,0
2017-12-29,sh.603421,25.4100,25.6000,25.1200,25.5200,25.4300,423100,10724869.0000,0.974885,1,0.353913,33.288365,5.565432,8.075904,-30.151710,0
2018-01-02,sh.603421,25.6000,25.7700,25.2800,25.5800,25.5200,360951,9189053.0000,0.831684,1,0.235108,33.366629,5.578517,8.094892,-30.222600,0
2018-01-03,sh.603421,25.4900,25.7600,25.2500,25.7400,25.5800,736981,18832115.0000,1.698113,1,0.625488,33.575334,5.613410,8.145524,-30.411639,0
2018-01-04,sh.603421,25.7300,25.7800,25.4100,25.6200,25.7400,517751,13250855.0000,1.192975,1,-0.466196,33.418805,5.587240,8.107550,-30.269860,0
2018-01-05,sh.603421,25.7000,25.7000,25.3000,25.5200,25.6200,512700,13053304.0000,1.181336,1,-0.390321,33.288365,5.565432,8.075904,-30.151710,0
2018-01-08,sh.603421,25.4600,26.5000,25.1000,26.4700,25.5200,2294738,59731248.0000,5.287415,1,3.722566,34.527548,5.772610,8.376536,-31.274129,0
2018-01-09,sh.603421,26.6600,26.8100,26.0600,26.3100,26.4700,2356834,62165759.0000,5.430493,1,-0.604457,34.318843,5.737717,8.325903,-31.085090,0
2018-01-10,sh.603421,26.3200,27.0000,26.0600,26.8500,26.3100,3391029,90425153.0000,7.813431,1,2.052455,35.023221,5.855480,8.496788,-31.723097,0
2018-01-11,sh.603421,27.2300,27.4900,26.6800,26.9200,26.8500,3368266,91404848.0000,7.760982,1,0.260707,35.114529,5.870746,8.518940,-31.805801,0
2018-01-12,sh.603421,26.4000,26.7900,25.8800,26.0400,26.9200,1663765,43363427.0000,3.833560,1,-3.268942,33.966654,5.678835,8.240460,-30.766087,0
2018-01-15,sh.603421,25.7000,25.9200,24.7500,24.9000,26.0400,1031002,26128827.0000,2.375581,1,-4.377885,32.479635,5.430222,7.879703,-29.419185,0
2018-01-16,sh.603421,24.2100,25.9800,24.2100,25.5300,24.9000,1365911,34749081.0000,3.147260,1,2.530125,33.301409,5.567613,8.079069,-30.163525,0
2018-01-17,sh.603421,25.3500,25.6600,24.8100,25.2900,25.5300,860400,21755042.0000,1.982488,1,-0.940070,32.988352,5.515274,8.003120,-29.879967,0
2018-01-18,sh.603421,25.2900,25.3100,24.7600,25.3000,25.2900,943199,23624113.0000,2.173270,1,0.039535,33.001396,5.517455,8.006284,-29.891782,0
2018-01-19,sh.603421,25.5400,25.5400,24.9300,25.0500,25.3000,969899,24481105.0000,2.234790,1,-0.988142,32.675296,5.462934,7.927171,-29.596409,0
2018-01-22,sh.603421,24.8600,25.0000,24.2600,24.8400,25.0500,829893,20470311.0000,1.912196,1,-0.838320,32.401371,5.417137,7.860716,-29.348295,0
2018-01-23,sh.603421,24.7300,24.9700,24.6300,24.7100,24.8400,430200,10651375.0000,0.991244,1,-0.523354,32.231798,5.388787,7.819577,-29.194701,0
2018-01-24,sh.603421,24.7500,25.1000,24.4000,25.0000,24.7100,638188,15795130.0000,1.470479,1,1.173618,32.610075,5.452030,7.911348,-29.537334,0
2018-01-25,sh.603421,24.6900,25.1000,24.4000,24.6800,25.0000,773500,19226748.0000,1.782258,1,-1.279999,36.289763,5.382244,7.210690,-29.159256,0
2018-01-26,sh.603421,24.6600,25.0600,24.5500,24.9100,24.6800,1125099,27991456.0000,2.592394,1,0.931927,36.627957,5.432403,7.277889,-29.430999,0
2018-01-29,sh.603421,24.9100,25.1000,24.5500,24.8800,24.9100,499740,12399651.0000,1.151475,1,-0.120436,36.583845,5.425860,7.269124,-29.395555,0
2018-01-30,sh.603421,24.9600,24.9600,24.4600,24.5700,24.8800,302217,7443330.0000,0.696353,1,-1.245979,36.128017,5.358255,7.178552,-29.029292,0
2018-01-31,sh.603421,24.6800,24.6800,23.6000,23.7700,24.5700,547399,13197051.0000,1.261288,1,-3.256000,34.951688,5.183790,6.944818,-28.084097,0
2018-02-01,sh.603421,23.6900,23.9100,21.8600,21.9200,23.7700,933900,21153555.0000,2.151843,1,-7.782921,32.231426,4.780340,6.404308,-25.898334,0
2018-02-02,sh.603421,21.9000,21.9000,20.8200,21.1100,21.9200,559130,11899919.0000,1.288318,1,-3.695253,31.040393,4.603694,6.167653,-24.941325,0
2018-02-05,sh.603421,21.0200,21.2100,20.6800,20.9800,21.1100,544407,11435647.0000,1.254394,1,-0.615827,30.849239,4.575344,6.129671,-24.787731,0
2018-02-06,sh.603421,20.7800,20.9600,19.4300,19.4800,20.9800,816000,16427810.0000,1.880184,1,-7.149667,28.643621,4.248222,5.691420,-23.015491,0
2018-02-07,sh.603421,19.8200,20.0000,19.1800,19.8800,19.4800,470199,9286609.0000,1.083408,1,2.053386,29.231786,4.335454,5.808287,-23.488088,0
2018-02-08,sh.603421,19.6200,20.3700,19.6200,20.2300,19.8800,449200,9048923.0000,1.035023,1,1.760565,29.746430,4.411783,5.910545,-23.901611,0
2018-02-09,sh.603421,20.0000,20.0000,19.2100,19.3600,20.2300,610200,11896051.0000,1.405991,1,-4.300539,28.467172,4.222052,5.656360,-22.873711,0
2018-02-12,sh.603421,19.4000,20.0500,19.4000,19.9000,19.3600,632400,12493538.0000,1.457143,1,2.789251,29.261194,4.339816,5.814130,-23.511718,0
