date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-14,sh.600291,9.1900,9.7900,9.1900,9.7000,9.1900,593348,5669138.0000,0.988913,1,5.550000,69.986676,2.691174,5.239183,-94.499880,0
2003-01-15,sh.600291,9.7000,9.8900,9.5000,9.6100,9.7000,531654,5162914.0000,0.886090,1,-0.930000,69.337315,2.666204,5.190572,-93.623077,0
2003-01-16,sh.600291,9.6100,9.8500,9.5200,9.8200,9.6100,380137,3699791.0000,0.633562,1,2.190000,70.852491,2.724467,5.303998,-95.668950,0
2003-01-17,sh.600291,9.9500,9.9800,9.7100,9.8000,9.8200,315575,3085727.0000,0.525958,1,-0.200000,70.708188,2.718918,5.293196,-95.474105,0
2003-01-20,sh.600291,9.7600,9.8500,9.6000,9.7900,9.8000,294081,2857123.0000,0.490135,1,-0.100000,70.636037,2.716143,5.287794,-95.376683,0
2003-01-21,sh.600291,9.8500,9.8500,9.5600,9.5700,9.7900,237564,2294159.0000,0.395940,1,-2.250000,69.048710,2.655106,5.168968,-93.233386,0
2003-01-22,sh.600291,9.5100,9.5800,9.4200,9.5300,9.5700,249107,2365988.0000,0.415178,1,-0.420000,68.760105,2.644009,5.147363,-92.843696,0
2003-01-23,sh.600291,9.5300,9.7000,9.4100,9.4300,9.5300,185400,1773226.0000,0.309000,1,-1.050000,68.038593,2.616265,5.093351,-91.869471,0
2003-01-24,sh.600291,9.4100,9.6200,9.3600,9.6100,9.4300,178408,1691110.0000,0.297347,1,1.910000,69.337315,2.666204,5.190572,-93.623077,0
2003-01-27,sh.600291,9.7000,9.8500,9.6100,9.8200,9.6100,412064,4006691.0000,0.686773,1,2.190000,70.852491,2.724467,5.303998,-95.668950,0
2003-01-28,sh.600291,9.8600,9.9900,9.7600,9.9700,9.8200,387316,3827410.0000,0.645527,1,1.530000,71.934759,2.766083,5.385016,-97.130289,0
2003-01-29,sh.600291,9.9600,9.9800,9.8500,9.9100,9.9700,324258,3215898.0000,0.540430,1,-0.600000,71.501852,2.749436,5.352609,-96.545753,0
2003-02-10,sh.600291,9.8800,9.9200,9.7600,9.8900,9.9100,204245,2005268.0000,0.340408,1,-0.200000,71.357549,2.743887,5.341807,-96.350908,0
2003-02-11,sh.600291,9.9000,10.2000,9.8800,10.1500,9.8900,955751,9658719.0000,1.592918,1,2.630000,73.233481,2.816022,5.482238,-98.883895,0
2003-02-12,sh.600291,10.1000,10.2500,10.0300,10.2300,10.1500,457535,4624182.0000,0.762558,1,0.790000,73.810690,2.838217,5.525448,-99.663275,0
2003-02-13,sh.600291,10.2600,10.3000,10.0600,10.1000,10.2300,543819,5524441.0000,0.906365,1,-1.270000,72.872725,2.802150,5.455232,-98.396782,0
2003-02-14,sh.600291,10.0100,10.2200,10.0100,10.1800,10.1000,562575,5712296.0000,0.937625,1,0.790000,73.449934,2.824345,5.498442,-99.176162,0
2003-02-17,sh.600291,10.2100,10.2200,10.0000,10.0100,10.1800,260300,2624402.0000,0.433833,1,-1.670000,72.223364,2.777180,5.406621,-97.519979,0
2003-02-18,sh.600291,10.0100,10.0600,9.9400,10.0000,10.0100,144942,1447765.0000,0.241570,1,-0.100000,72.151212,2.774406,5.401220,-97.422556,0
2003-02-19,sh.600291,10.0100,10.1000,9.9200,10.0700,10.0000,207862,2081340.0000,0.346437,1,0.700000,72.656271,2.793827,5.439029,-98.104514,0
2003-02-20,sh.600291,10.0700,10.1600,10.0500,10.0600,10.0700,214345,2165512.0000,0.357242,1,-0.100000,72.584120,2.791052,5.433627,-98.007092,0
2003-02-21,sh.600291,10.0600,10.0600,9.7700,9.8200,10.0600,259000,2561885.0000,0.431667,1,-2.390000,70.852491,2.724467,5.303998,-95.668950,0
2003-02-24,sh.600291,9.8500,10.1500,9.8200,10.1200,9.8200,416915,4173916.0000,0.694858,1,3.050000,73.017027,2.807699,5.466035,-98.591627,0
2003-02-25,sh.600291,10.1500,10.3600,10.1500,10.3500,10.1200,1181100,12163178.0000,1.968500,1,2.270000,74.676505,2.871510,5.590263,-100.832346,0
2003-02-26,sh.600291,10.3800,10.4000,10.3100,10.3600,10.3500,468964,4854708.0000,0.781607,1,0.100000,74.748656,2.874284,5.595664,-100.929768,0
2003-02-27,sh.600291,10.3600,10.3800,10.2000,10.2200,10.3600,333277,3432027.0000,0.555462,1,-1.350000,73.738539,2.835443,5.520047,-99.565853,0
2003-02-28,sh.600291,10.2200,10.2800,10.1500,10.2700,10.2200,196300,2005464.0000,0.327167,1,0.490000,74.099295,2.849315,5.547053,-100.052965,0
2003-03-03,sh.600291,10.2000,10.3300,10.1600,10.3200,10.2700,237815,2442708.0000,0.396358,1,0.490000,74.460051,2.863187,5.574059,-100.540078,0
2003-03-04,sh.600291,10.3000,10.3300,10.2100,10.3000,10.3200,197250,2027004.0000,0.328750,1,-0.190000,74.315749,2.857638,5.563257,-100.345233,0
2003-03-05,sh.600291,10.3000,10.4300,10.1800,10.3700,10.3000,306273,3154024.0000,0.510455,1,0.680000,74.820807,2.877059,5.601065,-101.027191,0
2003-03-06,sh.600291,10.3100,10.4000,10.1000,10.1300,10.3700,205245,2095728.0000,0.342075,1,-2.310000,73.089178,2.810473,5.471436,-98.689050,0
2003-03-07,sh.600291,10.1300,10.1800,10.0000,10.0200,10.1300,215890,2185126.0000,0.359817,1,-1.090000,72.295515,2.779955,5.412023,-97.617402,0
2003-03-10,sh.600291,10.0800,10.2300,9.6800,9.7900,10.0200,354080,3487638.0000,0.590133,1,-2.300000,70.636037,2.716143,5.287794,-95.376683,0
2003-03-11,sh.600291,9.7800,9.9000,9.6900,9.7900,9.7900,154158,1502733.0000,0.256930,1,0.000000,70.636037,2.716143,5.287794,-95.376683,0
2003-03-12,sh.600291,9.7100,9.8400,9.7000,9.8300,9.7900,133458,1299882.0000,0.222430,1,0.410000,70.924642,2.727241,5.309399,-95.766373,0
2003-03-13,sh.600291,9.8000,9.8700,9.6000,9.6000,9.8300,170400,1660697.0000,0.284000,1,-2.340000,69.265164,2.663430,5.185171,-93.525654,0
2003-03-14,sh.600291,9.6000,9.6900,9.5000,9.6700,9.6000,250830,2403710.0000,0.418050,1,0.730000,69.770222,2.682850,5.222980,-94.207612,0
2003-03-17,sh.600291,9.6500,9.6500,9.5000,9.6500,9.6700,146250,1397374.0000,0.243750,1,-0.210000,69.625920,2.677302,5.212177,-94.012767,0
2003-03-18,sh.600291,9.6600,9.6800,9.4800,9.5000,9.6500,181677,1740014.0000,0.302795,1,-1.550000,68.543652,2.635686,5.131159,-92.551429,0
2003-03-19,sh.600291,9.5000,9.6000,9.4500,9.5600,9.5000,106350,1012186.0000,0.177250,1,0.630000,68.976559,2.652332,5.163566,-93.135964,0
2003-03-20,sh.600291,9.5600,9.6500,9.4700,9.5900,9.5600,124315,1184390.0000,0.207192,1,0.310000,69.193013,2.660655,5.179770,-93.428232,0
2003-03-21,sh.600291,9.6000,9.7000,9.5100,9.7000,9.5900,97680,943699.0000,0.162800,1,1.150000,69.986676,2.691174,5.239183,-94.499880,0
2003-03-24,sh.600291,9.7300,9.7300,9.6500,9.7000,9.7000,46000,444903.0000,0.076667,1,0.000000,69.986676,2.691174,5.239183,-94.499880,0
2003-03-25,sh.600291,9.6900,9.6900,9.4500,9.5400,9.7000,192609,1835636.0000,0.321015,1,-1.650000,68.832257,2.646783,5.152764,-92.941119,0
2003-03-26,sh.600291,9.5400,9.6000,9.3800,9.3800,9.5400,300980,2838552.0000,0.501633,1,-1.680000,67.677837,2.602393,5.066344,-91.382358,0
2003-03-27,sh.600291,9.3700,9.8500,9.2100,9.7300,9.3800,237439,2250469.0000,0.395732,1,3.730000,70.203130,2.699497,5.255387,-94.792147,0
2003-03-28,sh.600291,9.7000,9.7600,9.5000,9.6100,9.7300,239940,2316790.0000,0.399900,1,-1.230000,69.337315,2.666204,5.190572,-93.623077,0
2003-03-31,sh.600291,9.6200,9.8500,9.6200,9.7700,9.6100,216600,2102617.0000,0.361000,1,1.660000,70.491735,2.710595,5.276992,-95.181838,0
2003-04-01,sh.600291,9.8000,9.8200,9.6800,9.8000,9.7700,222240,2172532.0000,0.370400,1,0.310000,70.708188,2.718918,5.293196,-95.474105,0
2003-04-02,sh.600291,9.8000,9.8000,9.6900,9.7800,9.8000,137650,1341922.0000,0.229417,1,-0.200000,70.563886,2.713369,5.282393,-95.279260,0
2003-04-03,sh.600291,9.7800,9.7800,9.6700,9.7600,9.7800,186257,1812843.0000,0.310428,1,-0.200000,70.419583,2.707820,5.271591,-95.084415,0
2003-04-04,sh.600291,9.3500,9.7700,9.3500,9.5700,9.7600,337891,3237002.0000,0.563152,1,-1.950000,43.669503,2.635125,3.194800,-154.741465,0
2003-04-07,sh.600291,9.6000,9.6300,9.2800,9.3500,9.5700,508600,4798158.0000,0.847667,1,-2.300000,42.665606,2.574548,3.121357,-151.184190,0
2003-04-08,sh.600291,9.3300,9.4300,9.2000,9.2300,9.3500,371500,3464396.0000,0.619167,1,-1.280000,42.118026,2.541505,3.081296,-149.243858,0
2003-04-09,sh.600291,9.3000,9.3500,9.1100,9.2600,9.2300,579816,5346033.0000,0.966360,1,0.330000,42.254921,2.549766,3.091311,-149.728941,0
2003-04-10,sh.600291,9.2600,9.5800,9.2500,9.4200,9.2600,695972,6523846.0000,1.159953,1,1.730000,42.985028,2.593822,3.144725,-152.316051,0
2003-04-11,sh.600291,9.4800,9.6300,9.4200,9.6300,9.4200,591509,5638350.0000,0.985848,1,2.230000,43.943293,2.651646,3.214830,-155.711631,0
2003-04-14,sh.600291,9.6500,9.9400,9.6500,9.8800,9.6300,803395,7882409.0000,1.338992,1,2.600000,45.084084,2.720485,3.298289,-159.753989,0
2003-04-15,sh.600291,9.8800,10.0500,9.8000,10.0300,9.8800,772105,7658435.0000,1.286842,1,1.520000,45.768559,2.761787,3.348364,-162.179404,0
2003-04-16,sh.600291,10.0300,10.0800,9.6600,9.7100,10.0300,812489,8025946.0000,1.354148,1,-3.190000,44.308346,2.673675,3.241537,-157.005186,0
2003-04-17,sh.600291,9.6900,9.7800,9.5500,9.5900,9.7100,544146,5228023.0000,0.906910,1,-1.240000,43.760766,2.640632,3.201477,-155.064854,0
2003-04-18,sh.600291,9.5900,9.9600,9.5600,9.8700,9.5900,826161,8067438.0000,1.376935,1,2.920000,45.038453,2.717731,3.294951,-159.592295,0
2003-04-21,sh.600291,9.8000,9.8600,9.6500,9.8300,9.8700,369683,3592062.0000,0.616138,1,-0.410000,44.855926,2.706717,3.281597,-158.945518,0
2003-04-22,sh.600291,9.8000,9.8200,9.7000,9.8100,9.8300,217320,2121413.0000,0.362200,1,-0.200000,44.764663,2.701210,3.274921,-158.622129,0
2003-04-23,sh.600291,9.8300,10.1800,9.8300,9.9100,9.8100,1898024,19072988.0000,3.163373,1,1.020000,45.220979,2.728745,3.308304,-160.239072,0
2003-04-24,sh.600291,9.5100,10.0000,9.3000,9.4300,9.9100,568628,5478855.0000,0.947713,1,-4.840000,42.131583,2.565684,2.823128,-152.477745,0
2003-04-25,sh.600291,9.4000,9.5500,9.0300,9.1300,9.4300,425919,3959510.0000,0.709865,1,-3.180000,40.791236,2.484061,2.733315,-147.626915,0
2003-04-28,sh.600291,9.1100,9.3000,8.8000,9.2200,9.1300,569820,5107447.0000,0.949700,1,0.990000,41.193340,2.508548,2.760259,-149.082164,0
2003-04-29,sh.600291,9.1800,9.2400,8.9000,8.9400,9.2200,270950,2433148.0000,0.451583,1,-3.040000,39.942349,2.432367,2.676433,-144.554723,0
2003-04-30,sh.600291,8.9400,9.0500,8.8400,8.8800,8.9400,330190,2946223.0000,0.550317,1,-0.670000,39.674280,2.416042,2.658470,-143.584557,0
2003-05-12,sh.600291,8.5600,8.8800,8.5500,8.5800,8.8800,409141,3518913.0000,0.681902,1,-3.380000,38.333933,2.334419,2.568657,-138.733728,0
2003-05-13,sh.600291,8.5700,8.5700,8.0800,8.1100,8.5800,481574,3933304.0000,0.802623,1,-5.480000,36.234055,2.206543,2.427950,-131.134095,0
2003-05-14,sh.600291,8.1500,8.4000,8.1500,8.4000,8.1100,252481,2088576.0000,0.420802,1,3.580000,37.529724,2.285445,2.514769,-135.823230,0
2003-05-15,sh.600291,8.3700,8.7900,8.3000,8.7000,8.4000,396879,3386414.0000,0.661465,1,3.570000,38.870072,2.367068,2.604583,-140.674059,0
2003-05-16,sh.600291,8.7200,8.7300,8.5800,8.7000,8.7000,252850,2186106.0000,0.421417,1,0.000000,38.870072,2.367068,2.604583,-140.674059,0
2003-05-19,sh.600291,8.7200,8.8000,8.6400,8.7100,8.7000,230487,2007499.0000,0.384145,1,0.110000,38.914750,2.369789,2.607576,-140.835754,0
2003-05-20,sh.600291,8.7000,8.7100,8.5000,8.6800,8.7100,235200,2013289.0000,0.392000,1,-0.340000,38.780715,2.361627,2.598595,-140.350671,0
2003-05-21,sh.600291,8.6800,8.7300,8.5500,8.6000,8.6800,156700,1351997.0000,0.261167,1,-0.920000,38.423289,2.339861,2.574645,-139.057116,0
2003-05-22,sh.600291,8.5200,8.6200,8.5000,8.6200,8.6000,210196,1797019.0000,0.350327,1,0.230000,38.512646,2.345302,2.580632,-139.380505,0
2003-05-23,sh.600291,8.6200,8.6700,8.5200,8.6300,8.6200,358900,3086556.0000,0.598167,1,0.120000,38.557324,2.348023,2.583626,-139.542199,0
2003-05-26,sh.600291,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,38.557324,2.348023,2.583626,-139.542199,0
2003-05-27,sh.600291,8.8000,9.0600,8.8000,8.8300,8.6300,847773,7571967.0000,1.412955,1,2.320000,39.450889,2.402438,2.643502,-142.776086,0
2003-05-28,sh.600291,8.8400,8.8800,8.7000,8.7200,8.8300,301972,2645734.0000,0.503287,1,-1.250000,38.959428,2.372510,2.610570,-140.997448,0
2003-05-29,sh.600291,8.6800,8.8800,8.6800,8.8800,8.7200,283760,2488576.0000,0.472933,1,1.830000,39.674280,2.416042,2.658470,-143.584557,0
2003-05-30,sh.600291,8.8800,8.9600,8.8000,8.9400,8.8800,369250,3280783.0000,0.615417,1,0.680000,39.942349,2.432367,2.676433,-144.554723,0
2003-06-02,sh.600291,8.9400,8.9700,8.8300,8.9200,8.9400,216247,1923533.0000,0.360412,1,-0.220000,39.852993,2.426925,2.670446,-144.231335,0
2003-06-03,sh.600291,8.9200,8.9900,8.7800,8.7800,8.9200,186720,1653758.0000,0.311200,1,-1.570000,39.227498,2.388835,2.628533,-141.967614,0
2003-06-04,sh.600291,8.7300,8.7900,8.5400,8.6900,8.7800,255265,2208843.0000,0.425442,1,-1.030000,38.825393,2.364348,2.601589,-140.512365,0
2003-06-05,sh.600291,8.6900,8.6900,8.5700,8.5800,8.6900,201534,1733515.0000,0.335890,1,-1.270000,38.333933,2.334419,2.568657,-138.733728,0
2003-06-06,sh.600291,8.5500,8.5800,8.4000,8.4200,8.5800,271291,2300342.0000,0.452152,1,-1.860000,37.619081,2.290887,2.520757,-136.146618,0
2003-06-09,sh.600291,8.4200,8.5700,8.4200,8.4400,8.4200,115610,978242.0000,0.192683,1,0.240000,37.708437,2.296328,2.526744,-136.470007,0
2003-06-10,sh.600291,8.5000,8.5300,8.4400,8.4800,8.4400,80200,680802.0000,0.133667,1,0.470000,37.887150,2.307211,2.538720,-137.116784,0
2003-06-11,sh.600291,8.5000,8.6400,8.4800,8.6100,8.4800,168058,1440181.0000,0.280097,1,1.530000,38.467967,2.342581,2.577639,-139.218811,0
2003-06-12,sh.600291,8.6000,8.6300,8.5800,8.6000,8.6100,113600,977214.0000,0.189333,1,-0.120000,38.423289,2.339861,2.574645,-139.057116,0
2003-06-13,sh.600291,8.6000,8.7300,8.6000,8.6800,8.6000,131962,1144009.0000,0.219937,1,0.930000,38.780715,2.361627,2.598595,-140.350671,0
2003-06-16,sh.600291,8.7100,8.7500,8.6000,8.6200,8.6800,109100,944394.0000,0.181833,1,-0.690000,38.512646,2.345302,2.580632,-139.380505,0
2003-06-17,sh.600291,8.6200,8.6800,8.6200,8.6500,8.6200,118453,1023531.0000,0.197422,1,0.350000,38.646680,2.353465,2.589614,-139.865588,0
2003-06-18,sh.600291,8.6600,8.7500,8.6400,8.6600,8.6500,94800,824602.0000,0.158000,1,0.120000,38.691359,2.356185,2.592607,-140.027282,0
2003-06-19,sh.600291,8.6900,8.7000,8.4600,8.5000,8.6600,148099,1263085.0000,0.246832,1,-1.850000,37.976507,2.312653,2.544707,-137.440173,0
2003-06-20,sh.600291,8.5000,8.5300,8.4300,8.4400,8.5000,107750,913970.0000,0.179583,1,-0.710000,37.708437,2.296328,2.526744,-136.470007,0
2003-06-23,sh.600291,8.4000,8.4500,8.3300,8.3400,8.4400,109500,915306.0000,0.182500,1,-1.180000,37.261655,2.269121,2.496807,-134.853064,0
2003-06-24,sh.600291,8.3400,8.4000,8.3000,8.3400,8.3400,78120,651346.0000,0.130200,1,0.000000,37.261655,2.269121,2.496807,-134.853064,0
2003-06-25,sh.600291,8.3700,8.4000,8.3000,8.3100,8.3400,86300,721161.0000,0.143833,1,-0.360000,37.127620,2.260958,2.487825,-134.367981,0
2003-06-26,sh.600291,8.2800,8.4000,8.2000,8.3600,8.3100,141023,1168312.0000,0.235038,1,0.600000,37.351011,2.274562,2.502794,-135.176453,0
2003-06-27,sh.600291,8.3000,8.4700,8.2000,8.3200,8.3600,97400,806005.0000,0.162333,1,-0.480000,37.172298,2.263679,2.490819,-134.529675,0
2003-06-30,sh.600291,8.4700,8.4700,8.2000,8.2100,8.3200,82559,680991.0000,0.137598,1,-1.320000,36.680838,2.233751,2.457888,-132.751038,0
2003-07-01,sh.600291,8.2600,8.3000,8.1400,8.1500,8.2100,136641,1121294.0000,0.227735,1,-0.730000,36.412768,2.217426,2.439925,-131.780872,0
2003-07-02,sh.600291,8.2000,8.2000,8.1000,8.1700,8.1500,93454,762356.0000,0.155757,1,0.250000,36.502125,2.222868,2.445913,-132.104260,0
2003-07-03,sh.600291,8.1800,8.3100,8.1500,8.3100,8.1700,111100,911798.0000,0.185167,1,1.710000,37.127620,2.260958,2.487825,-134.367981,0
2003-07-04,sh.600291,8.3200,8.3700,8.2300,8.3500,8.3100,120050,994843.0000,0.200083,1,0.480000,37.306333,2.271841,2.499801,-135.014758,0
2003-07-07,sh.600291,8.3000,8.4600,8.2700,8.4300,8.3500,120012,1001726.0000,0.200020,1,0.960000,37.663759,2.293608,2.523751,-136.308313,0
2003-07-08,sh.600291,8.4000,8.4400,8.3000,8.4400,8.4300,86758,727912.0000,0.144597,1,0.120000,37.708437,2.296328,2.526744,-136.470007,0
2003-07-09,sh.600291,8.3700,8.4200,8.2900,8.4000,8.4400,111712,933717.0000,0.186187,1,-0.470000,37.529724,2.285445,2.514769,-135.823230,0
2003-07-10,sh.600291,8.4400,8.4900,8.3000,8.4800,8.4000,231350,1945679.0000,0.385583,1,0.950000,37.887150,2.307211,2.538720,-137.116784,0
2003-07-11,sh.600291,8.4200,8.4800,8.3500,8.4300,8.4800,142200,1192909.0000,0.237000,1,-0.590000,37.663759,2.293608,2.523751,-136.308313,0
2003-07-14,sh.600291,8.1800,8.3300,8.1800,8.2600,8.4300,102194,844614.0000,0.170323,1,-2.020000,36.904229,2.247355,2.472857,-133.559509,0
2003-07-15,sh.600291,8.5000,8.5000,8.2500,8.3000,8.2600,80950,672025.0000,0.134917,1,0.480000,37.082942,2.258238,2.484832,-134.206287,0
2003-07-16,sh.600291,8.2300,8.3000,8.2300,8.2900,8.3000,66500,549003.0000,0.110833,1,-0.120000,37.038264,2.255517,2.481838,-134.044592,0
2003-07-17,sh.600291,8.2500,8.3000,8.2000,8.2500,8.2900,224934,1855160.0000,0.374890,1,-0.480000,36.859551,2.244634,2.469863,-133.397815,0
2003-07-18,sh.600291,8.2300,8.2400,8.1000,8.1800,8.2500,187600,1533345.0000,0.312667,1,-0.850000,36.546803,2.225588,2.448906,-132.265955,0
2003-07-21,sh.600291,8.1200,8.1800,7.8200,7.9400,8.1800,254658,2021993.0000,0.424430,1,-2.930000,35.474525,2.160290,2.377056,-128.385291,0
2003-07-22,sh.600291,8.0500,8.1400,7.8800,8.0700,7.9400,173320,1380425.0000,0.288867,1,1.640000,36.055342,2.195660,2.415975,-130.487317,0
2003-07-23,sh.600291,8.0900,8.2500,8.0000,8.2400,8.0700,305678,2483251.0000,0.509463,1,2.110000,36.814872,2.241913,2.466869,-133.236121,0
2003-07-24,sh.600291,8.2000,8.2000,8.0000,8.1200,8.2400,112418,912143.0000,0.187363,1,-1.460000,36.278734,2.209264,2.430944,-131.295789,0
2003-07-25,sh.600291,8.1100,8.1800,7.9000,7.9600,8.1200,163900,1310506.0000,0.273167,1,-1.970000,35.563882,2.165732,2.383043,-128.708680,0
2003-07-28,sh.600291,7.9400,7.9500,7.7600,7.8000,7.9600,133646,1041976.0000,0.222743,1,-2.010000,34.849030,2.122199,2.335143,-126.121571,0
2003-07-29,sh.600291,7.8500,7.8500,7.7500,7.8100,7.8000,117850,917923.0000,0.196417,1,0.130000,34.893708,2.124920,2.338137,-126.283265,0
2003-07-30,sh.600291,7.8300,7.9400,7.7500,7.9300,7.8100,143115,1120690.0000,0.238525,1,1.540000,35.429847,2.157569,2.374062,-128.223597,0
2003-07-31,sh.600291,7.9400,7.9600,7.8800,7.9500,7.9300,96195,761351.0000,0.160325,1,0.250000,35.519203,2.163011,2.380050,-128.546985,0
2003-08-01,sh.600291,7.9900,8.0800,7.8500,7.9000,7.9500,326105,2599109.0000,0.543508,1,-0.630000,35.295812,2.149407,2.365081,-127.738514,0
2003-08-04,sh.600291,7.9100,7.9700,7.7500,7.9500,7.9000,203700,1595256.0000,0.339500,1,0.630000,35.519203,2.163011,2.380050,-128.546985,0
2003-08-05,sh.600291,7.9600,8.0200,7.9000,7.9300,7.9500,123215,980533.0000,0.205358,1,-0.250000,35.429847,2.157569,2.374062,-128.223597,0
2003-08-06,sh.600291,7.9300,8.0900,7.8300,8.0500,7.9300,205509,1638796.0000,0.342515,1,1.510000,35.965986,2.190218,2.409987,-130.163929,0
2003-08-07,sh.600291,8.0900,8.2200,8.0900,8.1300,8.0500,531428,4345931.0000,0.885713,1,0.990000,36.323412,2.211985,2.433938,-131.457483,0
2003-08-08,sh.600291,8.1300,8.1300,7.9800,8.0100,8.1300,199490,1601332.0000,0.332483,1,-1.480000,35.787273,2.179335,2.398012,-129.517151,0
2003-08-11,sh.600291,7.9800,8.0500,7.9300,7.9900,8.0100,99045,792374.0000,0.165075,1,-0.250000,35.697916,2.173894,2.392025,-129.193763,0
2003-08-12,sh.600291,7.9800,8.1300,7.8800,8.0800,7.9900,129326,1032010.0000,0.215543,1,1.130000,36.100021,2.198381,2.418969,-130.649012,0
2003-08-13,sh.600291,8.1100,8.1100,7.9200,7.9400,8.0800,68600,545965.0000,0.114333,1,-1.730000,35.474525,2.160290,2.377056,-128.385291,0
2003-08-14,sh.600291,7.9400,8.0300,7.8500,7.9300,7.9400,97520,773242.0000,0.162533,1,-0.130000,35.429847,2.157569,2.374062,-128.223597,0
2003-08-15,sh.600291,7.9000,8.0000,7.8800,7.9600,7.9300,94400,749042.0000,0.157333,1,0.380000,35.563882,2.165732,2.383043,-128.708680,0
2003-08-18,sh.600291,7.9500,8.0000,7.8500,7.9500,7.9600,51048,404493.0000,0.085080,1,-0.130000,35.519203,2.163011,2.380050,-128.546985,0
2003-08-19,sh.600291,7.9000,8.0000,7.8900,7.9400,7.9500,104100,827101.0000,0.173500,1,-0.130000,35.474525,2.160290,2.377056,-128.385291,0
2003-08-20,sh.600291,7.9600,7.9600,7.8000,7.8500,7.9400,80340,631074.0000,0.133900,1,-1.130000,35.072421,2.135803,2.350112,-126.930042,0
2003-08-21,sh.600291,7.9600,7.9600,7.8300,7.8600,7.8500,26350,206884.0000,0.043917,1,0.130000,35.117099,2.138524,2.353106,-127.091736,0
2003-08-22,sh.600291,7.8000,7.8900,7.7800,7.8600,7.8600,57450,450693.0000,0.095750,1,0.000000,35.117099,2.138524,2.353106,-127.091736,0
2003-08-25,sh.600291,7.8000,7.8800,7.7600,7.7900,7.8600,43950,342478.0000,0.073250,1,-0.890000,34.804351,2.119478,2.332149,-125.959876,0
2003-08-26,sh.600291,7.7900,7.7900,7.5800,7.6500,7.7900,153852,1175195.0000,0.256420,1,-1.800000,34.178856,2.081388,2.290236,-123.696156,0
2003-08-27,sh.600291,7.7200,7.7200,7.3800,7.4600,7.6500,476500,3570896.0000,0.794167,1,-2.480000,30.788864,1.983481,2.016632,-18.208085,0
2003-08-28,sh.600291,7.4900,7.4900,7.2200,7.2400,7.4600,304800,2247702.0000,0.508000,1,-2.950000,29.880882,1.924986,1.957160,-17.671117,0
2003-08-29,sh.600291,7.2900,7.2900,7.1500,7.2400,7.2400,205806,1484753.0000,0.343010,1,0.000000,29.880882,1.924986,1.957160,-17.671117,0
2003-09-01,sh.600291,7.2800,7.4500,7.2000,7.4300,7.2400,226561,1664305.0000,0.377602,1,2.620000,30.665049,1.975504,2.008522,-18.134862,0
2003-09-02,sh.600291,7.4600,7.4800,7.3300,7.3900,7.4300,242241,1793503.0000,0.403735,1,-0.540000,30.499961,1.964869,1.997709,-18.037231,0
2003-09-03,sh.600291,7.3700,7.4300,7.2100,7.4100,7.3900,278720,2037486.0000,0.464533,1,0.270000,30.582505,1.970186,2.003116,-18.086047,0
2003-09-04,sh.600291,7.4000,7.4800,7.4000,7.4700,7.4100,234537,1746312.0000,0.390895,1,0.810000,30.830136,1.986139,2.019335,-18.232492,0
2003-09-05,sh.600291,7.4500,7.4800,7.2500,7.2700,7.4700,151454,1108643.0000,0.252423,1,-2.680000,30.004698,1.932963,1.965270,-17.744340,0
2003-09-08,sh.600291,7.2500,7.3700,7.2400,7.3500,7.2700,190166,1393262.0000,0.316943,1,1.100000,30.334873,1.954233,1.986896,-17.939601,0
2003-09-09,sh.600291,7.3600,7.4100,7.2500,7.3100,7.3500,86500,634043.0000,0.144167,1,-0.540000,30.169785,1.943598,1.976083,-17.841970,0
2003-09-10,sh.600291,7.3200,7.3800,7.2900,7.3100,7.3100,42100,308628.0000,0.070167,1,0.000000,30.169785,1.943598,1.976083,-17.841970,0
2003-09-11,sh.600291,7.2900,7.3500,7.2800,7.2900,7.3100,46520,339683.0000,0.077533,1,-0.270000,30.087241,1.938281,1.970677,-17.793155,0
2003-09-12,sh.600291,7.2800,7.2900,7.0200,7.0700,7.2900,228251,1628826.0000,0.380418,1,-3.020000,29.179259,1.879786,1.911205,-17.256188,0
2003-09-15,sh.600291,7.1000,7.1200,6.9200,6.9300,7.0700,146200,1026447.0000,0.243667,1,-1.980000,28.601452,1.842563,1.873359,-16.914481,0
2003-09-16,sh.600291,6.9300,7.0200,6.8800,7.0200,6.9300,143484,998932.0000,0.239140,1,1.300000,28.972899,1.866492,1.897689,-17.134149,0
2003-09-17,sh.600291,6.9500,7.0000,6.8800,6.9100,7.0200,69762,482367.0000,0.116270,1,-1.570000,28.518908,1.837245,1.867953,-16.865666,0
2003-09-18,sh.600291,6.9000,6.9100,6.8200,6.8800,6.9100,101809,700821.0000,0.169682,1,-0.430000,28.395092,1.829269,1.859843,-16.792443,0
2003-09-19,sh.600291,6.8800,6.9000,6.7900,6.8400,6.8800,127100,866965.0000,0.211833,1,-0.580000,28.230004,1.818634,1.849030,-16.694812,0
2003-09-22,sh.600291,6.9500,6.9800,6.8500,6.8800,6.8400,71132,489952.0000,0.118553,1,0.580000,28.395092,1.829269,1.859843,-16.792443,0
2003-09-23,sh.600291,6.8700,6.9800,6.8600,6.9400,6.8800,107988,747748.0000,0.179980,1,0.870000,28.642724,1.845222,1.876063,-16.938888,0
