date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-02,sh.600333,8.2300,8.2300,8.0000,8.0700,8.2300,901019,7270770.0000,0.557115,1,-1.940000,18.905414,3.230646,3.342063,86.929010,0
2004-12-03,sh.600333,8.0900,8.1700,8.0400,8.1600,8.0700,851166,6881060.0000,0.526290,1,1.120000,19.116255,3.266675,3.379335,87.898478,0
2004-12-06,sh.600333,8.1500,8.1600,8.0100,8.0700,8.1600,473500,3825591.0000,0.292773,1,-1.100000,18.905414,3.230646,3.342063,86.929010,0
2004-12-07,sh.600333,8.1500,8.1500,7.9400,7.9400,8.0700,718750,5769962.0000,0.444415,1,-1.610000,18.600866,3.178603,3.288225,85.528666,0
2004-12-08,sh.600333,8.0000,8.1300,7.9500,8.0000,7.9400,724250,5818097.0000,0.447816,1,0.760000,18.741427,3.202623,3.313073,86.174978,0
2004-12-09,sh.600333,8.0200,8.1700,7.8900,8.0900,8.0000,1281653,10286611.0000,0.792467,1,1.120000,18.952268,3.238652,3.350345,87.144447,0
2004-12-10,sh.600333,8.0700,8.0700,7.8400,7.8500,8.0900,875377,6925204.0000,0.541260,1,-2.970000,18.390025,3.142573,3.250953,84.559198,0
2004-12-13,sh.600333,7.7800,7.8800,7.6900,7.7700,7.8500,808980,6262287.0000,0.500206,1,-1.020000,18.202611,3.110547,3.217822,83.697448,0
2004-12-14,sh.600333,7.7800,7.9500,7.7800,7.8200,7.7700,1379299,10802331.0000,0.852843,1,0.640000,18.319745,3.130564,3.238529,84.236041,0
2004-12-15,sh.600333,7.8800,7.9800,7.7800,7.9000,7.8200,871359,6826777.0000,0.538776,1,1.020000,18.507159,3.162590,3.271660,85.097791,0
2004-12-16,sh.600333,7.9100,8.0100,7.8200,7.9000,7.9000,670000,5312397.0000,0.414272,1,0.000000,18.507159,3.162590,3.271660,85.097791,0
2004-12-17,sh.600333,7.8500,7.9600,7.8200,7.9000,7.9000,359370,2841256.0000,0.222204,1,0.000000,18.507159,3.162590,3.271660,85.097791,0
2004-12-20,sh.600333,7.8600,7.8600,7.7100,7.7400,7.9000,572840,4442805.0000,0.354196,1,-2.030000,18.132330,3.098537,3.205398,83.374292,0
2004-12-21,sh.600333,7.7600,7.8200,7.7000,7.7300,7.7400,299350,2318951.0000,0.185093,1,-0.130000,18.108904,3.094534,3.201257,83.266573,0
2004-12-22,sh.600333,7.7800,7.9800,7.7400,7.9800,7.7300,587705,4625475.0000,0.363388,1,3.230000,18.694573,3.194616,3.304791,85.959541,0
2004-12-23,sh.600333,7.9800,7.9800,7.7500,7.7600,7.9800,322890,2540520.0000,0.199648,1,-2.760000,18.179184,3.106544,3.213681,83.589729,0
2004-12-24,sh.600333,7.8100,7.8400,7.7400,7.8000,7.7600,239946,1864736.0000,0.148363,1,0.520000,18.272891,3.122557,3.230246,84.020604,0
2004-12-27,sh.600333,7.7800,7.8200,7.7000,7.7300,7.8000,435891,3383212.0000,0.269519,1,-0.900000,18.108904,3.094534,3.201257,83.266573,0
2004-12-28,sh.600333,7.7300,7.7600,7.6600,7.7000,7.7300,328029,2526026.0000,0.202826,1,-0.390000,18.038623,3.082524,3.188833,82.943417,0
2004-12-29,sh.600333,7.7800,8.0300,7.7000,7.8100,7.7000,1383764,10935756.0000,0.855604,1,1.430000,18.296318,3.126560,3.234388,84.128323,0
2004-12-30,sh.600333,7.8500,7.8500,7.5900,7.6800,7.8100,1071600,8254615.0000,0.662588,1,-1.660000,17.991770,3.074518,3.180550,82.727979,0
2004-12-31,sh.600333,7.8700,7.8700,7.6100,7.6100,7.6800,794990,6092534.0000,0.491555,1,-0.910000,17.827782,3.046495,3.151561,81.973948,0
2005-01-04,sh.600333,7.6200,7.6200,7.3300,7.3700,7.6100,546199,4042588.0000,0.337724,1,-3.150000,17.265539,2.950416,3.052169,79.388699,0
2005-01-05,sh.600333,7.3700,7.4500,7.2500,7.2700,7.3700,795400,5826325.0000,0.491809,1,-1.360000,17.031272,2.910383,3.010755,78.311512,0
2005-01-06,sh.600333,7.3000,7.4000,6.7800,6.8900,7.2700,1582366,11060862.0000,0.978403,1,-5.230000,16.141054,2.758259,2.853384,74.218200,0
2005-01-07,sh.600333,6.8900,7.0300,6.8300,6.8900,6.8900,622774,4308032.0000,0.385071,1,0.000000,16.141054,2.758259,2.853384,74.218200,0
2005-01-10,sh.600333,6.8900,6.9700,6.8200,6.9700,6.8900,390800,2701697.0000,0.241638,1,1.160000,16.328468,2.790285,2.886515,75.079950,0
2005-01-11,sh.600333,7.0200,7.0200,6.8500,7.0000,6.9700,479631,3330679.0000,0.296564,1,0.430000,16.398749,2.802295,2.898939,75.403106,0
2005-01-12,sh.600333,6.9500,7.0100,6.8900,6.9900,7.0000,342712,2379201.0000,0.211904,1,-0.140000,16.375322,2.798291,2.894798,75.295387,0
2005-01-13,sh.600333,7.0000,7.0900,6.9000,6.9900,6.9900,1834151,12752135.0000,1.134086,1,0.000000,16.375322,2.798291,2.894798,75.295387,0
2005-01-14,sh.600333,7.0000,7.1900,6.9900,7.0000,6.9900,2240200,15892455.0000,1.385152,1,0.140000,16.398749,2.802295,2.898939,75.403106,0
2005-01-17,sh.600333,6.9000,7.0300,6.7200,6.7500,7.0000,1078790,7355857.0000,0.667034,1,-3.570000,15.813079,2.702213,2.795406,72.710138,0
2005-01-18,sh.600333,6.8100,6.8900,6.6500,6.8000,6.7500,659254,4448696.0000,0.407628,1,0.740000,15.930213,2.722229,2.816112,73.248732,0
2005-01-19,sh.600333,6.8500,6.8500,6.7600,6.7600,6.8000,594444,4039604.0000,0.367554,1,-0.590000,15.836506,2.706216,2.799547,72.817857,0
2005-01-20,sh.600333,6.7300,6.7300,6.2200,6.2900,6.7600,1750310,11238442.0000,1.082245,1,-6.950000,14.735447,2.518062,2.604904,67.755077,0
2005-01-21,sh.600333,6.2900,6.6000,6.2400,6.5700,6.2900,2132036,13658394.0000,1.318273,1,4.450000,15.391397,2.630154,2.720861,70.771201,0
2005-01-24,sh.600333,6.7500,6.8400,6.5700,6.6000,6.5700,4064721,26920275.0000,2.513284,1,0.460000,15.461677,2.642164,2.733285,71.094357,0
2005-01-25,sh.600333,6.5800,6.5800,6.3800,6.4000,6.6000,2140990,13805154.0000,1.323809,1,-3.030000,14.993141,2.562098,2.650459,68.939983,0
2005-01-26,sh.600333,6.4000,6.5500,6.3600,6.5000,6.4000,2168260,14066440.0000,1.340671,1,1.560000,15.227409,2.602131,2.691872,70.017170,0
2005-01-27,sh.600333,6.5000,6.5000,6.3600,6.3700,6.5000,1224300,7837733.0000,0.757005,1,-2.000000,14.922861,2.550088,2.638035,68.616827,0
2005-01-28,sh.600333,6.3500,6.3900,6.1800,6.2000,6.3700,1355947,8489626.0000,0.838404,1,-2.670000,14.524606,2.482032,2.567632,66.785608,0
2005-01-31,sh.600333,6.2000,6.2900,6.0200,6.2500,6.2000,1242350,7600749.0000,0.768165,1,0.810000,14.641740,2.502049,2.588338,67.324202,0
2005-02-01,sh.600333,6.1500,6.3100,6.1500,6.2300,6.2500,896140,5607135.0000,0.554098,1,-0.320000,14.594886,2.494042,2.580056,67.108764,0
2005-02-02,sh.600333,6.2500,6.7400,6.2500,6.6900,6.2300,2822199,18446962.0000,1.745012,1,7.380000,15.672518,2.678193,2.770557,72.063826,0
2005-02-03,sh.600333,6.8000,7.1500,6.7300,6.7700,6.6900,7242742,50149024.0000,4.478306,1,1.200000,15.859932,2.710219,2.803688,72.925576,0
2005-02-04,sh.600333,6.7600,6.9700,6.6300,6.9200,6.7700,2661676,18146345.0000,1.645758,1,2.220000,16.211334,2.770269,2.865808,74.541356,0
2005-02-16,sh.600333,7.0000,7.0800,6.9000,6.9100,6.9200,1965849,13727122.0000,1.215517,1,-0.140000,16.187907,2.766265,2.861667,74.433638,0
2005-02-17,sh.600333,6.9000,6.9300,6.7700,6.8300,6.9100,1287717,8806416.0000,0.796217,1,-1.160000,16.000493,2.734239,2.828536,73.571888,0
2005-02-18,sh.600333,6.8000,6.8800,6.6400,6.6700,6.8300,1194800,8090345.0000,0.738764,1,-2.340000,15.625665,2.670187,2.762275,71.848388,0
2005-02-21,sh.600333,6.6800,6.9000,6.6600,6.9000,6.6700,2933276,19862617.0000,1.813693,1,3.450000,16.164481,2.762262,2.857526,74.325919,0
2005-02-22,sh.600333,6.9000,7.1000,6.8200,7.0800,6.9000,4383354,30624792.0000,2.710300,1,2.610000,16.586163,2.834321,2.932070,76.264856,0
2005-02-23,sh.600333,7.1600,7.3900,7.1600,7.3100,7.0800,8318381,60602743.0000,5.143391,1,3.250000,17.124979,2.926396,3.027321,78.742387,0
2005-02-24,sh.600333,7.3000,7.3500,7.2000,7.3300,7.3100,2264530,16450794.0000,1.400196,1,0.270000,17.171832,2.934403,3.035603,78.957824,0
2005-02-25,sh.600333,7.3600,7.5600,7.2900,7.3000,7.3300,4237218,31494494.0000,2.619941,1,-0.410000,17.101552,2.922393,3.023179,78.634668,0
2005-02-28,sh.600333,7.3100,7.3900,7.1200,7.1600,7.3000,2878912,20841413.0000,1.780078,1,-1.920000,16.773577,2.866347,2.965201,77.126606,0
2005-03-01,sh.600333,7.1600,7.2400,7.0900,7.2000,7.1600,2115422,15152482.0000,1.308000,1,0.560000,16.867284,2.882360,2.981766,77.557481,0
2005-03-02,sh.600333,7.2000,7.3200,7.1000,7.1200,7.2000,2215097,15907361.0000,1.369631,1,-1.110000,16.679870,2.850334,2.948635,76.695731,0
2005-03-03,sh.600333,7.1100,7.1500,6.9800,7.1200,7.1200,1299960,9182168.0000,0.803787,1,0.000000,16.679870,2.850334,2.948635,76.695731,0
2005-03-04,sh.600333,7.1300,7.1600,6.9800,6.9900,7.1200,1072480,7560900.0000,0.663132,1,-1.830000,16.375322,2.798291,2.894798,75.295387,0
2005-03-07,sh.600333,6.9800,7.1500,6.9800,7.1100,6.9900,857080,6080880.0000,0.529947,1,1.720000,16.656443,2.846331,2.944494,76.588012,0
2005-03-08,sh.600333,7.1500,7.3200,7.1200,7.3200,7.1100,2219839,16068792.0000,1.372563,1,2.950000,17.148406,2.930400,3.031462,78.850105,0
2005-03-09,sh.600333,7.3600,7.4400,7.2200,7.2700,7.3200,1862461,13621763.0000,1.151590,1,-0.680000,17.031272,2.910383,3.010755,78.311512,0
2005-03-10,sh.600333,7.2500,7.2700,7.0300,7.0600,7.2700,1536968,10985806.0000,0.950332,1,-2.890000,16.539309,2.826314,2.923787,76.049419,0
2005-03-11,sh.600333,7.0600,7.1200,7.0100,7.0900,7.0600,1180863,8333673.0000,0.730147,1,0.420000,16.609590,2.838324,2.936211,76.372575,0
2005-03-14,sh.600333,7.1000,7.1200,6.8200,6.9400,7.0900,2417028,16792778.0000,1.494488,1,-2.120000,16.258188,2.778275,2.874091,74.756794,0
2005-03-15,sh.600333,6.9400,7.0800,6.8200,6.8300,6.9400,1370700,9502812.0000,0.847526,1,-1.590000,16.000493,2.734239,2.828536,73.571888,0
2005-03-16,sh.600333,6.7700,6.8700,6.5800,6.6400,6.8300,1563438,10441017.0000,0.966699,1,-2.780000,15.555384,2.658177,2.749851,71.525232,0
2005-03-17,sh.600333,6.6500,6.7400,6.5800,6.6000,6.6400,933308,6211934.0000,0.577080,1,-0.600000,15.461677,2.642164,2.733285,71.094357,0
2005-03-18,sh.600333,6.6300,6.6900,6.4100,6.4500,6.6000,883890,5778591.0000,0.546524,1,-2.270000,15.110275,2.582114,2.671165,69.478576,0
2005-03-21,sh.600333,6.4000,6.5400,6.4000,6.5200,6.4500,553190,3580908.0000,0.342046,1,1.090000,15.274263,2.610137,2.700155,70.232607,0
2005-03-22,sh.600333,6.4500,6.5100,6.2100,6.2600,6.5200,1094826,6922584.0000,0.676949,1,-3.990000,14.665167,2.506052,2.592480,67.431921,0
2005-03-23,sh.600333,6.2600,6.4500,6.2500,6.3200,6.2600,1202840,7645224.0000,0.743736,1,0.960000,14.805727,2.530072,2.617328,68.078233,0
2005-03-24,sh.600333,6.3200,6.5000,6.2800,6.4800,6.3200,751255,4810869.0000,0.464513,1,2.530000,15.180556,2.594124,2.683589,69.801733,0
2005-03-25,sh.600333,6.4900,6.5500,6.4300,6.4600,6.4800,693741,4503600.0000,0.428951,1,-0.310000,15.133702,2.586118,2.675307,69.586295,0
2005-03-28,sh.600333,6.4600,6.4900,6.3100,6.4000,6.4600,692223,4422152.0000,0.428013,1,-0.930000,14.993141,2.562098,2.650459,68.939983,0
2005-03-29,sh.600333,6.4000,6.5800,6.3800,6.5100,6.4000,1194040,7768245.0000,0.738294,1,1.720000,15.250836,2.606134,2.696013,70.124889,0
2005-03-30,sh.600333,6.5200,6.6800,6.5100,6.5700,6.5100,2690207,17739900.0000,1.663399,1,0.920000,15.391397,2.630154,2.720861,70.771201,0
2005-03-31,sh.600333,6.5700,6.6000,6.4300,6.5900,6.5700,1267263,8277879.0000,0.783569,1,0.300000,15.438250,2.638160,2.729144,70.986639,0
2005-04-01,sh.600333,6.6500,6.9000,6.2600,6.7000,6.5900,3576501,23516557.0000,2.211409,1,1.670000,15.695945,2.682196,2.774699,72.171544,0
2005-04-04,sh.600333,6.6800,6.6800,6.4300,6.4800,6.7000,1810613,11820791.0000,1.119532,1,-3.280000,15.180556,2.594124,2.683589,69.801733,0
2005-04-05,sh.600333,6.4700,6.5300,6.3600,6.3800,6.4800,925601,5954623.0000,0.572314,1,-1.540000,14.946288,2.554092,2.642176,68.724545,0
2005-04-06,sh.600333,6.3800,6.6000,6.3000,6.5800,6.3800,1456471,9420633.0000,0.900560,1,3.130000,15.414824,2.634157,2.725003,70.878920,0
2005-04-07,sh.600333,6.6200,6.9900,6.6200,6.9200,6.5800,4608986,31468741.0000,2.849812,1,5.170000,16.211334,2.770269,2.865808,74.541356,0
2005-04-08,sh.600333,7.0000,7.1000,6.8000,7.0100,6.9200,3837552,26868194.0000,2.372821,1,1.300000,13.359391,2.631329,2.580490,-252.240463,0
2005-04-11,sh.600333,7.0300,7.0700,6.9100,6.9500,7.0100,2110953,14712050.0000,1.305237,1,-0.860000,13.245045,2.608807,2.558403,-250.081486,0
2005-04-12,sh.600333,6.9300,6.9500,6.7700,6.7800,6.9500,1412690,9657481.0000,0.873489,1,-2.450000,12.921066,2.544994,2.495823,-243.964385,0
2005-04-13,sh.600333,6.8800,7.0700,6.8600,7.0100,6.7800,2209107,15450488.0000,1.365927,1,3.390000,13.359391,2.631329,2.580490,-252.240463,0
2005-04-14,sh.600333,7.0500,7.0500,6.7900,6.8200,7.0100,1357621,9352824.0000,0.839439,1,-2.710000,12.997296,2.560009,2.510548,-245.403703,0
2005-04-15,sh.600333,6.8100,6.8300,6.6300,6.7500,6.8200,1519526,10225655.0000,0.939548,1,-1.030000,12.863893,2.533733,2.484780,-242.884897,0
2005-04-18,sh.600333,6.7100,6.9600,6.7000,6.9400,6.7500,2402753,16526967.0000,1.485662,1,2.810000,13.225988,2.605053,2.554722,-249.721657,0
2005-04-19,sh.600333,6.9700,7.0800,6.8500,6.9900,6.9400,2201429,15343533.0000,1.361180,1,0.720000,13.321276,2.623821,2.573127,-251.520804,0
2005-04-20,sh.600333,7.0000,7.0000,6.8300,6.8800,6.9900,1476419,10188249.0000,0.912894,1,-1.570000,13.111642,2.582531,2.532635,-247.562680,0
2005-04-21,sh.600333,6.8800,7.1900,6.8800,7.1800,6.8800,4315233,30749694.0000,2.668179,1,4.360000,13.683371,2.695141,2.643069,-258.357564,0
2005-04-22,sh.600333,7.0500,7.1000,6.4600,6.4800,7.1800,7013669,46243632.0000,4.336666,1,-9.750000,13.410691,2.342764,2.343825,-71.772200,0
2005-04-25,sh.600333,6.3500,6.3800,5.8300,5.8700,6.4800,4032503,24138504.0000,2.493363,1,-9.410000,12.148265,2.122226,2.123187,-65.015867,0
2005-04-26,sh.600333,5.7600,6.0000,5.6000,5.8900,5.8700,2125129,12353139.0000,1.314002,1,0.340000,12.189656,2.129457,2.130421,-65.237386,0
2005-04-27,sh.600333,5.9800,6.0500,5.6300,5.6400,5.8900,2126702,12255568.0000,1.314975,1,-4.240000,11.672268,2.039073,2.039996,-62.468396,0
2005-04-28,sh.600333,5.6500,5.9500,5.6000,5.9100,5.6400,1904283,11052999.0000,1.177449,1,4.790000,12.231047,2.136688,2.137655,-65.458905,0
2005-04-29,sh.600333,5.9200,5.9500,5.7600,5.7800,5.9100,2241554,13102828.0000,1.385990,1,-2.200000,11.962005,2.089688,2.090634,-64.019030,0
2005-05-09,sh.600333,5.7500,5.9200,5.6800,5.8700,5.7800,1410605,8225878.0000,0.872200,1,1.560000,12.148265,2.122226,2.123187,-65.015867,0
2005-05-10,sh.600333,5.8500,5.9200,5.7100,5.9200,5.8700,823247,4776422.0000,0.509027,1,0.850000,12.251742,2.140303,2.141272,-65.569664,0
2005-05-11,sh.600333,5.9300,5.9600,5.7500,5.7900,5.9200,717500,4198341.0000,0.443642,1,-2.200000,11.982701,2.093303,2.094251,-64.129790,0
2005-05-12,sh.600333,5.7900,5.8400,5.6700,5.7200,5.7900,958290,5509311.0000,0.592526,1,-1.210000,11.837832,2.067996,2.068932,-63.354473,0
2005-05-13,sh.600333,5.6900,5.8300,5.6600,5.7500,5.7200,684710,3920118.0000,0.423367,1,0.520000,11.899918,2.078842,2.079783,-63.686752,0
2005-05-16,sh.600333,5.7500,5.7600,5.1800,5.1800,5.7500,2720320,14310118.0000,1.682018,1,-9.910000,10.720274,1.872765,1.873613,-57.373456,0
2005-05-17,sh.600333,5.0000,5.1800,4.8600,5.1000,5.1800,2068705,10390041.0000,1.279114,1,-1.540000,10.554710,1.843842,1.844677,-56.487380,0
2005-05-18,sh.600333,5.0400,5.1700,5.0400,5.1200,5.1000,1485442,7601753.0000,0.918473,1,0.390000,10.596101,1.851073,1.851911,-56.708899,0
2005-05-19,sh.600333,5.1500,5.1700,5.0600,5.1200,5.1200,1544689,7905649.0000,0.955107,1,0.000000,10.596101,1.851073,1.851911,-56.708899,0
2005-05-20,sh.600333,5.1200,5.2700,5.1100,5.1700,5.1200,1641904,8545336.0000,1.015216,1,0.980000,10.699579,1.869150,1.869996,-57.262697,0
2005-05-23,sh.600333,5.1800,5.2000,5.0700,5.1400,5.1700,1258280,6477767.0000,0.778015,1,-0.580000,10.637492,1.858304,1.859145,-56.930418,0
2005-05-24,sh.600333,5.1400,5.2200,5.0800,5.2100,5.1400,1426138,7356746.0000,0.881804,1,1.360000,10.782361,1.883612,1.884464,-57.705735,0
2005-05-25,sh.600333,5.2300,5.2600,5.1500,5.1600,5.2100,1318110,6861204.0000,0.815009,1,-0.960000,10.678883,1.865535,1.866379,-57.151937,0
2005-05-26,sh.600333,5.1500,5.2200,5.0500,5.0700,5.1600,1252142,6394841.0000,0.774220,1,-1.740000,10.492624,1.832996,1.833826,-56.155101,0
2005-05-27,sh.600333,5.0700,5.1600,4.9700,4.9800,5.0700,1747600,8785705.0000,1.080570,1,-1.780000,10.306364,1.800458,1.801273,-55.158265,0
2005-05-30,sh.600333,4.9500,4.9500,4.5300,4.6900,4.9800,2988284,13889113.0000,1.847705,1,-5.820000,9.706194,1.695612,1.696379,-51.946237,0
2005-05-31,sh.600333,4.6800,4.7800,4.6600,4.7100,4.6900,1643066,7748512.0000,1.015935,1,0.430000,9.747585,1.702843,1.703613,-52.167757,0
2005-06-01,sh.600333,4.7000,4.7200,4.5900,4.6400,4.7100,1182862,5492872.0000,0.731383,1,-1.490000,9.602717,1.677535,1.678294,-51.392440,0
2005-06-02,sh.600333,4.6000,4.6000,4.4500,4.4700,4.6400,1702756,7677755.0000,1.052842,1,-3.660000,9.250893,1.616074,1.616805,-49.509527,0
2005-06-03,sh.600333,4.5000,4.5900,4.4800,4.5600,4.4700,1183476,5374154.0000,0.731763,1,2.010000,9.437153,1.648612,1.649358,-50.506363,0
2005-06-06,sh.600333,4.5500,4.6800,4.4900,4.6800,4.5600,1268790,5821811.0000,0.784514,1,2.630000,9.685499,1.691997,1.692762,-51.835478,0
2005-06-07,sh.600333,4.7200,4.7900,4.6200,4.6200,4.6800,1847554,8708427.0000,1.142373,1,-1.280000,9.561326,1.670304,1.671060,-51.170920,0
2005-06-08,sh.600333,4.6200,5.0800,4.6200,5.0800,4.6200,5221803,25714454.0000,3.228726,1,9.960000,10.513319,1.836612,1.837443,-56.265861,0
2005-06-09,sh.600333,5.0600,5.2500,4.9800,5.1600,5.0800,3746191,19316058.0000,2.316331,1,1.570000,10.678883,1.865535,1.866379,-57.151937,0
2005-06-10,sh.600333,5.1800,5.1800,4.9600,4.9900,5.1600,1840270,9259623.0000,1.137869,1,-3.290000,10.327060,1.804073,1.804890,-55.269025,0
2005-06-13,sh.600333,4.9900,5.0300,4.8500,4.9600,4.9900,1350277,6657468.0000,0.834898,1,-0.600000,10.264973,1.793227,1.794039,-54.936746,0
2005-06-14,sh.600333,4.9500,5.0300,4.8300,4.8700,4.9600,1336135,6596654.0000,0.826154,1,-1.810000,10.078714,1.760689,1.761486,-53.939910,0
2005-06-15,sh.600333,4.8500,4.8900,4.6800,4.6900,4.8700,1396044,6639441.0000,0.863197,1,-3.700000,9.706194,1.695612,1.696379,-51.946237,0
2005-06-16,sh.600333,4.7100,4.8000,4.6500,4.8000,4.6900,916600,4339636.0000,0.566749,1,2.350000,9.933845,1.735381,1.736166,-53.164593,0
2005-06-17,sh.600333,4.8300,4.8800,4.7400,4.8000,4.8000,956631,4601219.0000,0.591501,1,0.000000,9.933845,1.735381,1.736166,-53.164593,0
2005-06-20,sh.600333,4.8200,5.0100,4.7300,4.9700,4.8000,1781487,8737093.0000,1.101523,1,3.540000,10.285669,1.796842,1.797656,-55.047505,0
2005-06-21,sh.600333,5.0000,5.0800,4.9300,5.0000,4.9700,1686560,8448680.0000,1.042828,1,0.600000,10.347755,1.807689,1.808507,-55.379784,0
2005-06-22,sh.600333,5.0300,5.1000,5.0000,5.0900,5.0000,1629152,8212876.0000,1.007331,1,1.800000,10.534015,1.840227,1.841060,-56.376620,0
2005-06-23,sh.600333,5.1200,5.1400,4.9500,4.9600,5.0900,1230331,6162020.0000,0.760734,1,-2.550000,10.264973,1.793227,1.794039,-54.936746,0
2005-06-24,sh.600333,4.9400,4.9600,4.8900,4.9400,4.9600,1099503,5405739.0000,0.679841,1,-0.400000,10.223582,1.785996,1.786805,-54.715227,0
2005-06-27,sh.600333,5.0100,5.1400,5.0000,5.0600,4.9400,2281357,11554521.0000,1.410600,1,2.430000,10.471928,1.829381,1.830209,-56.044341,0
2005-06-28,sh.600333,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,10.471928,1.829381,1.830209,-56.044341,0
2005-06-29,sh.600333,4.9500,5.0000,4.8200,4.9500,5.0600,2706255,13228028.0000,1.673322,1,-2.170000,10.244278,1.789612,1.790422,-54.825986,0
2005-06-30,sh.600333,4.9400,4.9400,4.8100,4.8300,4.9500,935138,4537538.0000,0.578211,1,-2.420000,9.995932,1.746227,1.747018,-53.496871,0
2005-07-01,sh.600333,4.8200,4.8900,4.6100,4.6300,4.8300,1533783,7304832.0000,0.948363,1,-4.140000,9.582021,1.673920,1.674677,-51.281680,0
2005-07-04,sh.600333,4.6000,4.6900,4.4500,4.6700,4.6300,1236798,5573941.0000,0.764732,1,0.860000,9.664803,1.688381,1.689145,-51.724718,0
2005-07-05,sh.600333,4.6500,4.6800,4.5500,4.5800,4.6700,868308,4003643.0000,0.536889,1,-1.930000,9.478544,1.655843,1.656592,-50.727882,0
2005-07-06,sh.600333,4.5800,4.6600,4.5100,4.5800,4.5800,515369,2356579.0000,0.318661,1,0.000000,9.478544,1.655843,1.656592,-50.727882,0
2005-07-07,sh.600333,4.6000,4.6500,4.5800,4.6200,4.5800,448196,2067393.0000,0.277127,1,0.870000,9.561326,1.670304,1.671060,-51.170920,0
2005-07-08,sh.600333,4.5900,4.6000,4.4600,4.4700,4.6200,585900,2645760.0000,0.362272,1,-3.250000,9.250893,1.616074,1.616805,-49.509527,0
2005-07-11,sh.600333,4.6000,4.6700,4.2800,4.3200,4.4700,618190,2783391.0000,0.382237,1,-3.360000,8.940461,1.561843,1.562550,-47.848133,0
2005-07-12,sh.600333,4.3200,4.4700,4.2000,4.4600,4.3200,1642438,7112959.0000,1.015546,1,3.240000,9.230198,1.612458,1.613188,-49.398767,0
2005-07-13,sh.600333,4.5000,4.5000,4.3500,4.3600,4.4600,821754,3607374.0000,0.508104,1,-2.240000,9.023243,1.576304,1.577018,-48.291172,0
2005-07-14,sh.600333,4.3700,4.4300,4.3000,4.3200,4.3600,711260,3087622.0000,0.439784,1,-0.920000,8.940461,1.561843,1.562550,-47.848133,0
2005-07-15,sh.600333,4.3500,4.3700,4.1200,4.1300,4.3200,1085727,4560389.0000,0.671323,1,-4.400000,8.547246,1.493151,1.493827,-45.743702,0
2005-07-18,sh.600333,4.1200,4.1200,3.7200,3.7200,4.1300,4081946,15481838.0000,2.523934,1,-9.930000,7.698730,1.344920,1.345529,-41.202559,0
2005-07-19,sh.600333,3.6200,3.7600,3.6200,3.7400,3.7200,2024100,7461500.0000,1.251534,1,0.540000,7.740121,1.352151,1.352763,-41.424078,0
2005-07-20,sh.600333,3.7500,3.7700,3.6800,3.7500,3.7400,1396288,5213439.0000,0.863348,1,0.270000,7.760816,1.355766,1.356380,-41.534838,0
2005-07-21,sh.600333,3.7500,3.7700,3.6400,3.7100,3.7500,1089360,4025358.0000,0.673569,1,-1.070000,7.678034,1.341305,1.341912,-41.091800,0
2005-07-22,sh.600333,3.7200,3.9400,3.7200,3.8900,3.7100,3100091,11904934.0000,1.916837,1,4.850000,8.050554,1.406382,1.407018,-43.085472,0
2005-07-25,sh.600333,3.8500,4.2800,3.8500,4.2800,3.8900,5211405,21363585.0000,3.222297,1,10.030000,10.500598,1.594979,1.464484,-4025.877961,0
2005-07-26,sh.600333,4.2800,4.7100,4.2100,4.5000,4.2800,10304931,46305363.0000,6.371708,1,5.140000,11.040348,1.676964,1.539761,-4232.815613,0
2005-07-27,sh.600333,4.4800,4.6500,4.4400,4.6400,4.5000,5625995,25626664.0000,3.478645,1,3.110000,11.383826,1.729136,1.587665,-4364.503210,0
2005-07-28,sh.600333,4.6300,4.7500,4.5600,4.6000,4.6400,5085013,23735154.0000,3.144147,1,-0.860000,11.285689,1.714230,1.573978,-4326.878182,0
2005-07-29,sh.600333,4.5800,4.7500,4.5400,4.6600,4.6000,3024702,14109381.0000,1.870223,1,1.300000,11.432894,1.736589,1.594508,-4383.315724,0
2005-08-01,sh.600333,4.6700,4.8000,4.6600,4.7500,4.6600,2590574,12206188.0000,1.601794,1,1.931334,11.653701,1.770129,1.625304,-4467.972036,0
2005-08-02,sh.600333,4.7500,4.7500,4.5600,4.7500,4.7500,3309408,15510470.0000,2.046261,1,0.000000,11.653701,1.770129,1.625304,-4467.972036,0
2005-08-03,sh.600333,4.7400,4.9600,4.7100,4.7900,4.7500,5456774,26632154.0000,3.374013,1,0.842105,11.751837,1.785035,1.638990,-4505.597064,0
2005-08-04,sh.600333,4.7700,5.0400,4.7300,4.9900,4.7900,5626437,27828162.0000,3.478918,1,4.175361,12.242520,1.859567,1.707424,-4693.722202,0
2005-08-05,sh.600333,5.0000,5.1400,4.9600,5.1200,4.9900,6895021,34876827.0000,4.263304,1,2.605213,12.561463,1.908012,1.751906,-4816.003542,0
2005-08-08,sh.600333,5.2200,5.2700,5.1000,5.2100,5.1200,4974547,25790276.0000,3.075844,1,1.757815,12.782270,1.941552,1.782702,-4900.659854,0
2005-08-09,sh.600333,5.1900,5.4700,5.1400,5.4700,5.2100,4730949,25037347.0000,2.925223,1,4.990398,13.420157,2.038443,1.871666,-5145.222534,0
