date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-21,sh.603327,32.9000,34.2600,32.6400,32.9000,33.3000,6122878,204518589.0000,12.005600,1,-1.201200,53.431604,10.812436,11.228665,123.303211,0
2020-01-22,sh.603327,33.4100,35.0000,31.7000,34.1400,32.9000,7621337,255240561.0000,14.943800,1,3.769000,55.445440,11.219956,11.651873,127.950505,0
2020-01-23,sh.603327,33.6000,33.9800,30.9200,32.0000,34.1400,7688712,250857618.0000,15.075900,1,-6.268300,51.969949,10.516655,10.921498,119.930175,0
2020-02-03,sh.603327,28.8000,28.8000,28.8000,28.8000,32.0000,617800,17792640.0000,1.211400,1,-10.000000,46.772954,9.464989,9.829348,107.937157,0
2020-02-04,sh.603327,26.4000,29.4800,26.4000,28.2700,28.8000,8108324,229677541.0000,15.898700,1,-1.840300,45.912202,9.290807,9.648460,105.950814,0
2020-02-05,sh.603327,28.4900,29.7800,28.3800,28.9200,28.2700,6650218,192672413.0000,13.039600,1,2.299300,46.967842,9.504427,9.870303,108.386896,0
2020-02-06,sh.603327,28.9100,29.5300,28.3100,29.2900,28.9200,5909535,171017160.0000,11.587300,1,1.279400,47.568744,9.626026,9.996583,109.773588,0
2020-02-07,sh.603327,29.2000,30.2100,28.8200,29.9500,29.2900,6460543,190483602.0000,12.667700,1,2.253300,48.640624,9.842932,10.221839,112.247148,0
2020-02-10,sh.603327,29.5700,30.1900,29.1600,29.7500,29.9500,6175300,182924677.0000,12.108400,1,-0.667800,48.315812,9.777202,10.153580,111.497584,0
2020-02-11,sh.603327,29.7500,30.5600,28.8100,29.9400,29.7500,7155526,211899753.0000,14.030400,1,0.638700,48.624384,9.839645,10.218426,112.209670,0
2020-02-12,sh.603327,29.6200,30.3000,29.3500,30.0000,29.9400,7359168,219105619.0000,14.429700,1,0.200400,48.721827,9.859364,10.238904,112.434539,0
2020-02-13,sh.603327,29.6200,29.9700,28.7000,28.7500,30.0000,7832377,229368136.0000,15.357600,1,-4.166700,46.691751,9.448557,9.812283,107.749766,0
2020-02-14,sh.603327,28.6200,30.8600,28.6100,30.0900,28.7500,11109977,333063424.0000,21.784300,1,4.660900,48.867993,9.888942,10.269621,112.771843,0
2020-02-17,sh.603327,30.2700,31.6500,29.9200,31.5100,30.0900,10365689,320441798.0000,20.324900,1,4.719200,51.174159,10.355618,10.754262,118.093744,0
2020-02-18,sh.603327,31.4500,32.8000,31.2000,31.9600,31.5100,8710724,278167426.0000,17.079900,1,1.428100,51.904987,10.503509,10.907846,119.780262,0
2020-02-19,sh.603327,32.1500,32.9900,31.7000,32.2000,31.9600,8544968,275910121.0000,16.754800,1,0.750900,51.904987,10.503509,10.907846,119.780262,0
2020-02-20,sh.603327,32.0200,32.7800,31.3000,32.3800,32.2000,7976726,255784905.0000,15.640600,1,0.559000,52.587092,10.641540,11.051190,121.354346,0
2020-02-21,sh.603327,32.1500,33.9000,32.0400,33.1600,32.3800,9963902,330679304.0000,19.537100,1,2.408900,53.853860,10.897883,11.317402,124.277644,0
2020-02-24,sh.603327,32.7400,34.4500,32.5800,34.0600,33.1600,9775702,329354677.0000,19.168000,1,2.714100,55.315515,11.193664,11.624569,127.650680,0
2020-02-25,sh.603327,32.8000,33.6500,31.4000,33.2200,34.0600,10660630,349711068.0000,20.903200,1,-2.466200,53.951304,10.917602,11.337880,124.502513,0
2020-02-26,sh.603327,32.4900,32.6100,30.0800,30.6500,33.2200,8587717,271248713.0000,16.838700,1,-7.736300,49.777467,10.072983,10.460747,114.870621,0
2020-02-27,sh.603327,30.5500,31.2400,29.6500,30.1600,30.6500,5019376,152751837.0000,9.841900,1,-1.598700,48.981677,9.911947,10.293511,113.034190,0
2020-02-28,sh.603327,28.8900,29.5000,27.2700,27.5300,30.1600,6472732,184277896.0000,12.691600,1,-8.720200,44.710397,9.047610,9.395901,103.177429,0
2020-03-02,sh.603327,27.9900,29.9400,27.9300,29.7700,27.5300,6173631,178746629.0000,12.105200,1,8.136600,48.348293,9.783775,10.160406,111.572541,0
2020-03-03,sh.603327,30.3900,30.8900,29.6000,29.9600,29.7700,5210200,157723491.0000,10.216100,1,0.638200,48.656865,9.846218,10.225252,112.284626,0
2020-03-04,sh.603327,29.5200,30.4800,29.5000,30.3000,29.9600,3847200,115553900.0000,7.543500,1,1.134800,49.209046,9.957957,10.341293,113.558884,0
2020-03-05,sh.603327,30.7000,30.9800,29.9100,30.3400,30.3000,4323100,131128142.0000,8.476700,1,0.132000,49.274008,9.971103,10.354945,113.708797,0
2020-03-06,sh.603327,29.8800,30.5000,29.5700,29.8300,30.3400,4548334,136284711.0000,8.918300,1,-1.681000,48.445737,9.803494,10.180883,111.797410,0
2020-03-09,sh.603327,29.0000,29.6900,28.4700,28.4800,29.8300,3995500,115828121.0000,7.834300,1,-4.525600,46.253255,9.359823,9.720133,106.737856,0
2020-03-10,sh.603327,27.9100,29.4600,27.8700,29.4500,28.4800,4392446,126003182.0000,8.612600,1,3.405900,47.828594,9.678609,10.051191,110.373239,0
2020-03-11,sh.603327,29.5600,29.9200,28.7300,28.7600,29.4500,3553223,104468416.0000,6.967100,1,-2.343000,46.707992,9.451843,9.815696,107.787245,0
2020-03-12,sh.603327,28.4400,28.6000,27.7200,28.1600,28.7600,2913500,81806051.0000,5.712700,1,-2.086200,45.733555,9.254656,9.610918,105.538554,0
2020-03-13,sh.603327,26.9200,27.8900,26.2500,27.3900,28.1600,4223719,113510527.0000,8.281800,1,-2.734400,44.483028,9.001599,9.348119,102.652734,0
2020-03-16,sh.603327,27.7600,27.9100,25.7500,25.7900,27.3900,4562179,122049021.0000,8.945400,1,-5.841500,41.884531,8.475766,8.802044,96.656225,0
2020-03-17,sh.603327,26.1900,26.2800,24.4000,25.4000,25.7900,2846954,72012959.0000,5.582300,1,-1.512200,41.251147,8.347595,8.668939,95.194576,0
2020-03-18,sh.603327,25.9500,26.3800,25.0900,25.0900,25.4000,3255200,84016166.0000,6.382700,1,-1.220500,40.747688,8.245715,8.563137,94.032753,0
2020-03-19,sh.603327,25.0100,25.8000,24.8000,25.7100,25.0900,2803623,71172872.0000,5.497300,1,2.471100,41.754606,8.449475,8.774741,96.356400,0
2020-03-20,sh.603327,26.1000,26.3500,25.3100,25.7400,25.7100,3204000,82798841.0000,6.282400,1,0.116700,39.240874,8.113325,7.943129,78.112288,0
2020-03-23,sh.603327,24.9600,26.3500,24.7000,25.6700,25.7400,3833812,98331974.0000,7.517300,1,-0.271900,39.134158,8.091261,7.921527,77.899861,0
2020-03-24,sh.603327,26.0600,26.2800,24.9500,26.2700,25.6700,3745624,96684782.0000,7.344400,1,2.337400,40.048864,8.280383,8.106682,79.720660,0
2020-03-25,sh.603327,26.6800,27.2500,26.6100,26.7400,26.2700,3760907,101081624.0000,7.374300,1,1.789100,40.765383,8.428528,8.251720,81.146953,0
2020-03-26,sh.603327,26.5100,26.8900,26.1700,26.2000,26.7400,2236167,59137410.0000,4.384600,1,-2.019400,39.942148,8.258318,8.085081,79.508234,0
2020-03-27,sh.603327,26.6100,26.6300,25.6000,25.7000,26.2000,1948300,50908899.0000,3.820200,1,-1.908400,39.179893,8.100717,7.930785,77.990901,0
2020-03-30,sh.603327,25.5400,25.5400,24.6200,24.9300,25.7000,1982400,49370807.0000,3.887100,1,-2.996100,38.006021,7.858011,7.693170,75.654209,0
2020-03-31,sh.603327,25.1000,25.3000,24.7200,24.7600,24.9300,1331900,33183793.0000,2.611600,1,-0.681900,37.746854,7.804426,7.640710,75.138315,0
2020-04-01,sh.603327,24.7800,25.1300,24.5400,24.6800,24.7600,1588300,39466170.0000,3.114300,1,-0.323100,37.624893,7.779210,7.616023,74.895542,0
2020-04-02,sh.603327,24.6800,25.3900,24.4000,25.3700,24.6800,2038100,50964775.0000,3.996300,1,2.795800,38.676805,7.996700,7.828950,76.989461,0
2020-04-03,sh.603327,25.4500,25.4500,24.7900,24.8900,25.3700,1703581,42588682.0000,3.340400,1,-1.892000,37.945040,7.845402,7.680827,75.532822,0
2020-04-07,sh.603327,25.4300,25.8000,25.2000,25.6800,24.8900,2604135,66365790.0000,5.106100,1,3.174000,39.149403,8.094413,7.924613,77.930208,0
2020-04-08,sh.603327,25.6000,27.0000,25.6000,26.4600,25.6800,4490400,118935633.0000,8.804700,1,3.037400,40.338520,8.340271,8.165314,80.297247,0
2020-04-09,sh.603327,26.5000,26.7100,26.0600,26.3500,26.4600,2107400,55478081.0000,4.132200,1,-0.415700,40.170824,8.305599,8.131369,79.963433,0
2020-04-10,sh.603327,26.2700,26.2700,25.1800,25.3300,26.3500,2376366,60917765.0000,4.659500,1,-3.871000,38.615825,7.984092,7.816607,76.868075,0
2020-04-13,sh.603327,25.3600,25.3600,24.6000,25.0700,25.3300,1159200,28958328.0000,2.272900,1,-1.026500,38.219452,7.902139,7.736373,76.079062,0
2020-04-14,sh.603327,25.2000,25.7600,25.1400,25.7600,25.0700,1533247,39173550.0000,3.006400,1,2.752300,39.271364,8.119629,7.949301,78.172981,0
2020-04-15,sh.603327,25.8500,25.9800,25.3700,25.4300,25.7600,1753600,45056060.0000,3.438400,1,-1.281100,38.768276,8.015612,7.847466,77.171541,0
2020-04-16,sh.603327,25.3000,25.4300,24.9400,25.1300,25.4300,1730400,43456410.0000,3.392900,1,-1.179700,38.310923,7.921051,7.754888,76.261142,0
2020-04-17,sh.603327,25.3800,25.6000,25.1100,25.1200,25.1300,1750121,44292615.0000,3.431600,1,-0.039800,38.295678,7.917899,7.751803,76.230795,0
2020-04-20,sh.603327,25.0800,25.4500,25.0000,25.4500,25.1200,1674433,42149030.0000,3.283200,1,1.313700,38.798766,8.021916,7.853638,77.232235,0
2020-04-21,sh.603327,25.3800,25.4000,24.8100,25.0800,25.4500,1652100,41344411.0000,3.239400,1,-1.453800,38.234697,7.905291,7.739459,76.109408,0
2020-04-22,sh.603327,25.0200,25.0600,24.7500,25.0100,25.0800,1697921,42277409.0000,3.329300,1,-0.279100,38.127982,7.883227,7.717858,75.896982,0
2020-04-23,sh.603327,25.5500,25.9400,25.3100,25.4700,25.0100,3318063,84936708.0000,6.506000,1,1.839300,36.169024,7.506638,7.638044,63.064932,0
2020-04-24,sh.603327,25.4500,25.8500,25.2300,25.4100,25.4700,2531339,64598563.0000,4.963400,1,-0.235600,36.083820,7.488954,7.620051,62.916369,0
2020-04-27,sh.603327,25.3600,25.5900,24.5000,24.6600,25.4100,2660381,65876693.0000,5.216400,1,-2.951600,35.018772,7.267911,7.395138,61.059333,0
2020-04-28,sh.603327,24.7100,24.8500,22.3000,23.6800,24.6600,3086459,72377326.0000,6.051900,1,-3.974000,33.627110,6.979080,7.101252,58.632807,0
2020-04-29,sh.603327,23.3300,23.8400,23.3000,23.4100,23.6800,1559770,36722645.0000,3.058400,1,-1.140200,33.243693,6.899505,7.020283,57.964274,0
2020-04-30,sh.603327,23.5000,24.4200,23.5000,24.3600,23.4100,2738349,65951808.0000,5.369300,1,4.058100,34.592753,7.179493,7.305173,60.316519,0
2020-05-06,sh.603327,24.0300,25.3800,23.8800,25.3500,24.3600,3002695,74686191.0000,5.887600,1,4.064000,35.998616,7.471271,7.602058,62.767806,0
2020-05-07,sh.603327,25.9900,25.9900,25.0800,25.1500,25.3500,3275918,83187593.0000,6.423400,1,-0.789000,35.714604,7.412326,7.542081,62.272597,0
2020-05-08,sh.603327,25.3900,26.1500,25.3200,25.8800,25.1500,4492575,115922186.0000,8.809000,1,2.902600,36.751250,7.627475,7.760996,64.080111,0
2020-05-11,sh.603327,26.2800,26.6300,25.9000,26.5600,25.8800,4520388,118999134.0000,8.863500,1,2.627500,37.716894,7.827888,7.964917,65.763824,0
2020-05-12,sh.603327,26.4000,26.4000,25.6000,25.9900,26.5600,2884586,74836024.0000,5.656100,1,-2.146100,36.907457,7.659894,7.793983,64.352477,0
2020-05-13,sh.603327,25.9900,26.2500,25.8100,26.1400,25.9900,2248325,58499713.0000,4.408500,1,0.577100,37.120467,7.704103,7.838966,64.723884,0
2020-05-14,sh.603327,26.0000,26.0000,25.1800,25.2300,25.8900,2164399,55024534.0000,4.243900,1,-2.549200,35.828209,7.435904,7.566072,62.470680,0
2020-05-15,sh.603327,25.3000,25.4900,25.0400,25.1300,25.2300,2008357,50780000.0000,3.938000,1,-0.396400,35.686202,7.406431,7.536083,62.223076,0
2020-05-18,sh.603327,25.1300,25.3500,24.3100,24.5200,25.1300,2398878,59176271.0000,4.703700,1,-2.427400,34.819964,7.226649,7.353154,60.712687,0
2020-05-19,sh.603327,24.7700,24.8500,24.4000,24.5500,24.5200,1837200,45129596.0000,3.602400,1,0.122300,34.862565,7.235491,7.362151,60.786968,0
2020-05-20,sh.603327,24.6300,24.8900,24.1000,24.6600,24.5500,2370447,58205934.0000,4.647900,1,0.448100,35.018772,7.267911,7.395138,61.059333,0
2020-05-21,sh.603327,24.7200,25.6300,24.6500,24.8900,24.6600,3806430,95511159.0000,7.463600,1,0.932700,35.345387,7.335697,7.464111,61.628824,0
2020-05-22,sh.603327,24.8600,24.8600,23.3000,23.4100,24.8900,3722257,88353420.0000,7.298500,1,-5.946200,33.243693,6.899505,7.020283,57.964274,0
2020-05-25,sh.603327,23.3300,23.3300,22.6800,23.1300,23.4100,1546400,35516300.0000,1.509100,1,-1.196100,32.846075,6.816982,6.936315,57.270980,0
2020-05-26,sh.603327,23.4000,24.6600,23.4000,24.6600,23.1300,3582292,87143608.0000,3.495900,1,6.614800,35.018772,7.267911,7.395138,61.059333,0
2020-05-27,sh.603327,24.7600,25.3400,24.5700,24.9400,24.6600,3257657,81578622.0000,3.179100,1,1.135400,35.416390,7.350434,7.479105,61.752627,0
2020-05-28,sh.603327,24.7900,25.1500,24.1600,24.6100,24.9400,2566318,62953197.0000,2.504400,1,-1.323200,34.947769,7.253174,7.380144,60.935531,0
2020-05-29,sh.603327,24.5700,24.7400,24.1900,24.2600,24.6100,1940223,47324294.0000,1.893400,1,-1.422200,34.450747,7.150021,7.275184,60.068914,0
2020-06-01,sh.603327,23.8800,25.1700,23.5100,25.0800,24.2600,4074300,100360308.0000,3.976100,1,3.380000,35.615199,7.391695,7.521089,62.099273,0
2020-06-02,sh.603327,25.3300,25.5600,25.0200,25.4300,25.0800,3757500,95367467.0000,3.666900,1,1.395500,36.112222,7.494849,7.626048,62.965890,0
2020-06-03,sh.603327,25.5600,25.5600,24.9400,25.0900,25.4300,2806277,70806754.0000,2.738600,1,-1.337000,35.629400,7.394642,7.524088,62.124034,0
2020-06-04,sh.603327,25.1100,25.4500,24.6400,25.0900,25.0900,2023900,50540929.0000,1.975100,1,0.000000,35.629400,7.394642,7.524088,62.124034,0
2020-06-05,sh.603327,25.3200,25.3300,24.6800,24.9200,25.0900,1842370,45854534.0000,1.797900,1,-0.677600,35.387989,7.344539,7.473108,61.703106,0
2020-06-08,sh.603327,25.2000,25.8800,25.1900,25.2100,24.9200,3378200,86052674.0000,3.296700,1,1.163700,35.799808,7.430009,7.560074,62.421159,0
2020-06-09,sh.603327,25.0100,25.3000,24.7000,25.2500,25.2100,2161830,54020313.0000,2.109700,1,0.158700,35.856610,7.441798,7.572069,62.520201,0
2020-06-10,sh.603327,25.3300,25.7600,25.1900,25.4100,25.2500,2923007,74401333.0000,2.852500,1,0.633700,36.083820,7.488954,7.620051,62.916369,0
2020-06-11,sh.603327,25.3900,26.0600,25.2500,25.9500,25.4100,4927400,126643030.0000,4.808600,1,2.125200,36.850655,7.648105,7.781988,64.253435,0
2020-06-12,sh.603327,25.5000,25.6800,25.1200,25.4900,25.9500,4029911,102385632.0000,3.932700,1,-1.772600,36.197425,7.512532,7.644041,63.114453,0
2020-06-15,sh.603327,25.5000,25.5600,24.9900,25.0100,25.4900,2787022,70407415.0000,2.719800,1,-1.883100,35.515795,7.371064,7.500097,61.925950,0
2020-06-16,sh.603327,25.2900,26.5000,25.0100,26.4900,25.0100,7230997,188453713.0000,7.056700,1,5.917600,37.617489,7.807257,7.943925,65.590500,0
2020-06-17,sh.603327,26.5300,26.5300,25.7300,26.1000,26.4900,5452700,141835431.0000,5.321200,1,-1.472300,37.063664,7.692314,7.826971,64.624842,0
2020-06-18,sh.603327,26.1100,26.3100,25.8100,26.2200,26.1000,3510700,91627525.0000,3.426100,1,0.459800,37.234072,7.727681,7.862957,64.921967,0
2020-06-19,sh.603327,26.2000,26.6900,26.0700,26.1200,26.2200,3631662,95490488.0000,3.544100,1,-0.381400,37.092066,7.698209,7.832968,64.674363,0
2020-06-22,sh.603327,26.2600,26.4000,26.0100,26.2100,26.1200,2952309,77311761.0000,2.881100,1,0.344600,37.219871,7.724734,7.859958,64.897207,0
2020-06-23,sh.603327,26.2100,26.2400,25.6400,25.8000,26.2100,2913262,75331799.0000,2.843000,1,-1.564300,36.637645,7.603897,7.737006,63.882027,0
2020-06-24,sh.603327,25.7000,25.9800,25.5500,25.6800,25.8000,1961577,50365029.0000,1.914300,1,-0.465100,36.467237,7.568530,7.701019,63.584902,0
2020-06-29,sh.603327,25.5500,25.6800,24.8500,25.0400,25.6800,2778254,69998859.0000,2.711300,1,-2.492200,35.558397,7.379906,7.509094,62.000231,0
2020-06-30,sh.603327,25.2600,26.2500,25.2500,25.8300,25.0400,4321992,111928350.0000,4.217800,1,3.154900,36.680247,7.612739,7.746002,63.956309,0
2020-07-01,sh.603327,26.0900,26.1900,25.6200,26.0000,25.8300,3180411,82279703.0000,3.103700,1,0.658100,36.921658,7.662842,7.796982,64.377237,0
2020-07-02,sh.603327,26.0000,26.5000,25.8800,26.3800,26.0000,4429454,116032163.0000,4.322700,1,1.461500,37.461282,7.774837,7.910938,65.318135,0
2020-07-03,sh.603327,26.4700,26.5000,26.0200,26.2700,26.3800,3622985,94943452.0000,3.535600,1,-0.417000,37.305075,7.742417,7.877951,65.045770,0
2020-07-06,sh.603327,26.3300,27.6300,26.3300,27.6000,26.2700,6193410,168166675.0000,6.044100,1,5.062800,39.193760,8.134401,8.276797,68.338913,0
2020-07-07,sh.603327,27.7700,29.2100,27.7700,28.5300,27.6000,8002989,228192683.0000,7.810000,1,3.369600,40.514419,8.408495,8.555689,70.641637,0
2020-07-08,sh.603327,28.5300,29.3000,28.3000,29.1700,28.5300,6221939,179924001.0000,6.071900,1,2.243300,41.423260,8.597119,8.747614,72.226308,0
2020-07-09,sh.603327,29.0000,30.7300,28.8000,30.3300,29.1700,9570184,288187278.0000,9.339400,1,3.976700,43.070534,8.939000,9.095480,75.098523,0
2020-07-10,sh.603327,30.0800,31.8300,29.7700,30.8800,30.3300,7299217,226524576.0000,7.123200,1,1.813400,43.851569,9.101098,9.260416,76.460349,0
2020-07-13,sh.603327,31.2500,31.4400,30.2900,31.1800,30.8800,6404656,198147822.0000,6.250200,1,0.971500,44.277588,9.189516,9.350381,77.203163,0
2020-07-14,sh.603327,31.2100,31.5900,29.6500,30.5200,31.1800,6550597,199795015.0000,6.392700,1,-2.116700,43.340346,8.994997,9.152458,75.568972,0
2020-07-15,sh.603327,30.2800,31.1200,29.2900,29.3500,30.5200,5310398,159175886.0000,5.182400,1,-3.833600,41.678871,8.650169,8.801593,72.671996,0
2020-07-16,sh.603327,29.6800,29.8300,27.0000,27.2900,29.3500,5642211,160463952.0000,5.506200,1,-7.018700,38.753540,8.043037,8.183833,67.571338,0
2020-07-17,sh.603327,27.5600,27.9900,26.9100,27.1500,27.2900,4084004,111790309.0000,3.985500,1,-0.513000,38.554731,8.001775,8.141849,67.224692,0
2020-07-20,sh.603327,27.5100,29.5000,27.1800,29.3800,27.1500,5404076,153584612.0000,5.273800,1,8.213600,41.721473,8.659011,8.810590,72.746278,0
2020-07-21,sh.603327,29.3900,29.5000,28.6600,29.1100,29.3800,2907912,84442187.3300,2.837800,1,-0.919000,41.338056,8.579435,8.729621,72.077745,0
2020-07-22,sh.603327,28.9300,29.4500,28.8000,28.9000,29.1100,3146394,91701097.3600,3.070500,1,-0.721400,41.039843,8.517543,8.666646,71.557775,0
2020-07-23,sh.603327,28.7000,28.9500,27.8700,28.9000,28.9000,3640248,103889879.2900,3.552500,1,0.000000,41.039843,8.517543,8.666646,71.557775,0
2020-07-24,sh.603327,28.5900,28.8800,26.8500,27.1200,28.9000,3830290,106227581.5000,3.737900,1,-6.159200,38.512129,7.992933,8.132852,67.150410,0
2020-07-27,sh.603327,27.6200,27.6600,26.3800,26.5100,27.1200,2551880,68413063.5000,2.490400,1,-2.249300,37.645890,7.813151,7.949923,65.640021,0
2020-07-28,sh.603327,26.8000,28.6900,26.8000,27.3700,26.5100,4038650,111822950.0000,3.941300,1,3.244100,38.867145,8.066615,8.207823,67.769422,0
2020-07-29,sh.603327,27.1800,28.1500,27.0800,28.1200,27.3700,2867460,79431167.1000,2.798300,1,2.740200,39.932193,8.287658,8.432736,69.626458,0
2020-07-30,sh.603327,28.0900,28.4200,27.5200,27.6700,28.1200,2768932,77025006.0500,2.702200,1,-1.600300,39.293164,8.155032,8.297788,68.512236,0
2020-07-31,sh.603327,27.5800,29.3000,27.5800,29.0500,27.6700,6045372,174253492.5500,5.899600,1,4.987400,41.252852,8.561752,8.711628,71.929182,0
2020-08-03,sh.603327,29.3100,29.5000,28.8700,29.2900,29.0500,4637887,135390919.8500,4.526100,1,0.826200,41.593668,8.632486,8.783600,72.523434,0
2020-08-04,sh.603327,29.2900,29.4500,28.6800,29.0300,29.2900,2877746,83450190.6000,2.808400,1,-0.887700,41.224451,8.555858,8.705631,71.879661,0
2020-08-05,sh.603327,29.3800,29.3800,28.8000,28.9600,29.0300,2736646,79326366.3200,2.670700,1,-0.241100,41.125047,8.535227,8.684639,71.706338,0
2020-08-06,sh.603327,28.8600,28.9600,28.2300,28.6200,28.9600,3076812,87928201.5000,3.002600,1,-1.174000,40.642225,8.435020,8.582678,70.864482,0
2020-08-07,sh.603327,28.5400,28.8000,27.2800,27.8800,28.6200,3764004,105018490.8700,3.673300,1,-2.585600,39.591378,8.216924,8.360764,69.032206,0
2020-08-10,sh.603327,27.7800,28.0800,27.5400,28.0100,27.8800,1766500,49199835.0000,1.723900,1,0.466300,39.775986,8.255238,8.399749,69.354093,0
2020-08-11,sh.603327,28.0900,28.1200,27.0700,27.1500,28.0100,2401274,66276434.1800,2.343400,1,-3.070300,38.554731,8.001775,8.141849,67.224692,0
2020-08-12,sh.603327,27.0600,27.7000,26.4500,26.9600,27.1500,3188541,85656136.8800,3.111700,1,-0.699800,38.284919,7.945777,8.084871,66.754243,0
2020-08-13,sh.603327,26.9600,27.3000,26.8800,26.9400,26.9600,1628100,44039179.0000,1.588800,1,-0.074200,38.256518,7.939883,8.078873,66.704722,0
2020-08-14,sh.603327,26.9200,27.3500,26.5200,27.3500,26.9400,1876560,50649162.6000,1.831300,1,1.521900,38.838744,8.060720,8.201826,67.719901,0
2020-08-17,sh.603327,27.3500,27.7000,27.2200,27.6900,27.3500,2239098,61554039.0200,2.185100,1,1.243100,39.321566,8.160926,8.303786,68.561757,0
2020-08-18,sh.603327,27.8200,30.4600,27.8200,30.4600,27.6900,14742392,441734178.4300,14.386900,1,10.003600,43.255142,8.977314,9.134465,75.420409,0
2020-08-19,sh.603327,30.4300,31.0100,29.6200,30.3600,30.4600,10362599,315633992.5300,10.112700,1,-0.328300,43.113136,8.947841,9.104476,75.172804,0
2020-08-20,sh.603327,29.8500,29.9700,27.8900,28.8300,30.3600,10481539,301434628.9000,10.228800,1,-5.039500,40.110848,8.762830,8.268405,-39.034464,0
2020-08-21,sh.603327,28.9800,29.6100,28.4000,28.6600,28.8300,5059160,146342921.9800,4.937200,1,-0.589700,39.874329,8.711159,8.219649,-38.804292,0
2020-08-24,sh.603327,28.7000,29.5000,28.2500,29.0900,28.6600,5613796,162780374.5400,5.478400,1,1.500300,40.472583,8.841857,8.342973,-39.386492,0
2020-08-25,sh.603327,29.3000,29.3000,28.2500,28.3400,29.0900,4271004,122003973.9700,4.168000,1,-2.578200,39.429117,8.613895,8.127874,-38.371027,0
2020-08-26,sh.603327,28.2000,28.5900,27.8900,28.1000,28.3400,4009403,112811961.8600,3.912700,1,-0.846900,39.095207,8.540948,8.059042,-38.046078,0
2020-08-27,sh.603327,28.0900,28.2500,27.6500,28.0700,28.1000,2907675,81329152.5300,2.837600,1,-0.106800,39.053469,8.531829,8.050438,-38.005460,0
2020-08-28,sh.603327,28.0800,28.4000,27.8000,28.1500,28.0700,3726706,104807909.7600,3.636900,1,0.285000,39.164772,8.556145,8.073382,-38.113776,0
2020-08-31,sh.603327,28.3600,28.6200,28.0100,28.0300,28.1500,3910170,110425211.6700,3.815900,1,-0.426300,38.997817,8.519671,8.038966,-37.951302,0
2020-09-01,sh.603327,27.8000,27.9600,27.1600,27.3900,28.0300,4188629,114939211.5000,4.087600,1,-2.283300,38.107392,8.325144,7.855415,-37.084772,0
2020-09-02,sh.603327,27.4300,27.9500,27.3000,27.8600,27.3900,3199799,88294723.6100,3.122600,1,1.716000,38.761298,8.468000,7.990210,-37.721130,0
2020-09-03,sh.603327,27.9000,27.9000,27.0800,27.1800,27.8600,2653039,72678803.9100,2.589100,1,-2.440800,37.815222,8.261315,7.795187,-36.800442,0
2020-09-04,sh.603327,26.8600,27.3000,26.7200,27.2000,27.1800,2113580,57264027.5500,2.062600,1,0.073600,37.843048,8.267394,7.800923,-36.827521,0
