date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-29,sh.600977,15.3300,15.6000,15.2500,15.4000,15.3900,7176373,110296087.0000,1.270155,1,0.064973,30.754533,2.845746,3.448794,-52.480678
2018-01-02,sh.600977,15.3900,15.6500,15.3300,15.5900,15.4000,8060724,125380645.0000,1.426677,1,1.233770,31.133972,2.880856,3.491344,-53.128167
2018-01-03,sh.600977,15.5900,15.7100,15.4900,15.5700,15.5900,7227238,112758804.0000,1.279157,1,-0.128290,31.094031,2.877160,3.486865,-53.060010
2018-01-04,sh.600977,15.5300,15.6500,15.4200,15.4900,15.5700,6056539,94013322.0000,1.071954,1,-0.513808,30.934267,2.862377,3.468949,-52.787383
2018-01-05,sh.600977,15.4800,15.8200,15.4800,15.7000,15.4900,11403474,178960300.0000,2.018314,1,1.355714,31.353647,2.901183,3.515978,-53.503029
2018-01-08,sh.600977,15.6500,15.8000,15.6100,15.6900,15.7000,7503641,117865409.0000,1.328078,1,-0.063696,31.333676,2.899335,3.513739,-53.468950
2018-01-09,sh.600977,15.6600,15.7100,15.5100,15.5600,15.6900,6293383,98104025.0000,1.113873,1,-0.828548,31.074060,2.875312,3.484625,-53.025932
2018-01-10,sh.600977,15.5500,15.5700,15.1500,15.2300,15.5600,7858045,120476832.0000,1.390804,1,-2.120828,30.415035,2.814332,3.410723,-51.901346
2018-01-11,sh.600977,15.2000,15.3400,15.0300,15.3300,15.2300,7891713,119993178.0000,1.396763,1,0.656601,30.614739,2.832811,3.433118,-52.242129
2018-01-12,sh.600977,15.2500,15.3000,15.0600,15.1200,15.3300,5290674,80189667.0000,0.936402,1,-1.369863,30.195359,2.794005,3.386088,-51.526484
2018-01-15,sh.600977,15.0600,15.1300,14.8000,14.8400,15.1200,6283884,93845171.0000,1.112192,1,-1.851850,29.636186,2.742264,3.323383,-50.572290
2018-01-16,sh.600977,14.7800,14.9500,14.6600,14.8600,14.8400,5183828,76880888.0000,0.917492,1,0.134768,29.676127,2.745960,3.327862,-50.640446
2018-01-17,sh.600977,14.8700,15.4500,14.8200,15.3000,14.8600,14360494,218346248.0000,2.541680,1,2.960973,30.554828,2.827267,3.426399,-52.139894
2018-01-18,sh.600977,15.2200,15.2600,15.1100,15.1900,15.3000,5768309,87627967.0000,1.020940,1,-0.718958,30.335153,2.806940,3.401765,-51.765032
2018-01-19,sh.600977,15.1500,15.3700,15.1100,15.2600,15.1900,5429010,82802111.0000,0.960887,1,0.460834,30.474946,2.819876,3.417441,-52.003581
2018-01-22,sh.600977,15.2600,16.2800,15.1600,16.1400,15.2600,28717973,457836763.0000,5.082827,1,5.766705,32.232348,2.982490,3.614515,-55.002477
2018-01-23,sh.600977,16.1000,16.2200,15.9600,16.1800,16.1400,16084305,258644147.0000,2.846780,1,0.247837,32.312230,2.989881,3.623473,-55.138790
2018-01-24,sh.600977,16.1800,17.0500,16.1400,16.8500,16.1800,36338221,607758936.0000,6.431544,1,4.140915,33.650252,3.113690,3.773518,-57.422040
2018-01-25,sh.600977,16.7800,17.1900,16.6700,16.7800,16.8500,27725253,469075730.0000,4.907124,1,-0.415428,33.510458,3.100754,3.757842,-57.183492
2018-01-26,sh.600977,16.6600,16.9500,16.6200,16.6700,16.7800,11351277,190308769.0000,2.009076,1,-0.655546,33.290783,3.080428,3.733207,-56.808630
2018-01-29,sh.600977,16.6800,16.7900,16.3000,16.5500,16.6700,15379230,254893717.0000,2.721988,1,-0.719861,33.051137,3.058253,3.706334,-56.399690
2018-01-30,sh.600977,16.5900,16.9400,16.5000,16.6600,16.5500,10994384,184043120.0000,1.945909,1,0.664656,33.270813,3.078580,3.730968,-56.774552
2018-01-31,sh.600977,16.6100,16.7300,16.2200,16.4000,16.6600,10233555,168382798.0000,1.811249,1,-1.560626,32.751580,3.030535,3.672741,-55.888514
2018-02-01,sh.600977,16.4400,16.6900,15.9000,16.1700,16.4000,13006472,211575763.0000,2.302030,1,-1.402436,32.292259,2.988033,3.621234,-55.104712
2018-02-02,sh.600977,16.0700,16.6500,15.8300,16.6400,16.1700,12729130,209050691.0000,2.252943,1,2.906613,33.230872,3.074884,3.726489,-56.706395
2018-02-05,sh.600977,16.4500,16.9400,16.4000,16.7600,16.6400,13441091,225570010.0000,2.378954,1,0.721159,33.470517,3.097059,3.753363,-57.115335
2018-02-06,sh.600977,16.4200,16.6600,15.8800,15.9100,16.7600,15408743,249976178.0000,2.727211,1,-5.071601,31.773027,2.939988,3.563007,-54.218674
2018-02-07,sh.600977,16.2800,16.5500,15.5100,16.4700,15.9100,18392170,297877733.0000,3.255251,1,3.519795,32.891374,3.043470,3.688418,-56.127063
2018-02-08,sh.600977,16.3300,16.5200,16.2300,16.3500,16.4700,8913461,146045140.0000,1.577604,1,-0.728591,32.651728,3.021295,3.661544,-55.718122
2018-02-09,sh.600977,15.9000,16.2000,14.7200,15.2400,16.3500,15329956,239525306.0000,2.713267,1,-6.788994,30.435005,2.816180,3.412962,-51.935424
2018-02-12,sh.600977,15.3000,15.7400,15.2100,15.4800,15.2400,7435974,115476057.0000,1.316102,1,1.574802,30.914296,2.860529,3.466710,-52.753305
2018-02-13,sh.600977,15.6100,15.8500,15.5400,15.6200,15.4800,6675246,104568286.0000,1.181459,1,0.904395,31.193883,2.886400,3.498062,-53.230402
2018-02-14,sh.600977,15.6900,16.3200,15.6200,16.2900,15.6200,9649415,154337376.0000,1.707861,1,4.289379,32.531905,3.010208,3.648107,-55.513652
2018-02-22,sh.600977,17.1800,17.6900,16.9200,17.1200,16.2900,34025744,586849646.0000,6.022256,1,5.095150,34.189454,3.163583,3.833984,-58.342156
2018-02-23,sh.600977,17.0300,17.2900,16.5200,16.6800,17.1200,24172785,405592411.0000,4.278369,1,-2.570096,33.310753,3.082276,3.735447,-56.842708
2018-02-26,sh.600977,16.8300,17.0600,16.5800,16.8700,16.6800,25541666,429881036.0000,4.520649,1,1.139092,33.690193,3.117385,3.777997,-57.490197
2018-02-27,sh.600977,16.8100,17.4400,16.5300,17.2900,16.8700,32773853,557840275.0000,5.800682,1,2.489627,34.528953,3.194997,3.872055,-58.921488
2018-02-28,sh.600977,17.0600,17.0700,16.6800,16.8400,17.2900,19185860,324232092.0000,3.395727,1,-2.602665,33.630281,3.111842,3.771278,-57.387962
2018-03-01,sh.600977,16.7900,17.1200,16.6700,17.0700,16.8400,15809498,268529708.0000,2.798141,1,1.365793,34.089602,3.154343,3.822786,-58.171764
2018-03-02,sh.600977,17.0800,18.1400,16.9900,17.9500,17.0700,48128843,850103868.0000,8.518379,1,5.155249,35.847004,3.316957,4.019860,-61.170660
2018-03-05,sh.600977,18.2400,18.2400,17.5100,17.8000,17.9500,33841482,601672468.0000,5.989643,1,-0.835663,35.547447,3.289239,3.986268,-60.659485
2018-03-06,sh.600977,17.7900,17.9500,17.4600,17.7700,17.8000,22396983,396571938.0000,3.964068,1,-0.168533,35.487535,3.283695,3.979550,-60.557250
2018-03-07,sh.600977,17.6800,17.7200,17.3000,17.3500,17.7700,14353667,250993949.0000,2.540472,1,-2.363534,34.648775,3.206084,3.885492,-59.125958
2018-03-08,sh.600977,17.3400,17.5000,17.1600,17.4700,17.3500,10886236,188655425.0000,1.926767,1,0.691636,34.888421,3.228259,3.912365,-59.534899
2018-03-09,sh.600977,17.4000,17.7600,17.3200,17.6000,17.4700,14765989,259958616.0000,2.613449,1,0.744139,35.148037,3.252281,3.941479,-59.977918
2018-03-12,sh.600977,17.6000,17.9400,17.4200,17.5200,17.6000,17306669,305339999.0000,3.063127,1,-0.454545,34.988273,3.237498,3.923563,-59.705291
2018-03-13,sh.600977,17.4300,17.4700,17.0700,17.1900,17.5200,13180722,227044564.0000,2.332871,1,-1.883561,34.329248,3.176518,3.849660,-58.580705
2018-03-14,sh.600977,17.1000,17.3100,17.0000,17.1800,17.1900,8776607,150589072.0000,1.553382,1,-0.058175,34.309277,3.174670,3.847421,-58.546626
2018-03-15,sh.600977,17.1000,17.2500,16.9000,17.0800,17.1800,8050362,137345111.0000,1.424843,1,-0.582074,34.109573,3.156191,3.825026,-58.205843
2018-03-16,sh.600977,17.1400,17.3400,17.0500,17.1400,17.0800,7043120,120954773.0000,1.246570,1,0.351285,34.229395,3.167278,3.838463,-58.410313
2018-03-19,sh.600977,17.1500,17.3400,17.0200,17.3200,17.1400,7736615,133492016.0000,1.369312,1,1.050177,34.588864,3.200540,3.878773,-59.023723
2018-03-20,sh.600977,17.1900,17.2700,16.9600,17.1400,17.3200,7805800,133439268.0000,1.381558,1,-1.039263,34.229395,3.167278,3.838463,-58.410313
2018-03-21,sh.600977,17.1000,17.2800,16.7500,16.8700,17.1400,10643226,181399820.0000,1.883757,1,-1.575254,33.690193,3.117385,3.777997,-57.490197
2018-03-22,sh.600977,16.8500,16.9400,16.4200,16.6900,16.8700,11426861,190116633.0000,2.022453,1,-1.066985,33.330724,3.084123,3.737686,-56.876787
2018-03-23,sh.600977,16.1000,16.5000,15.8500,16.4800,16.6900,20303832,327169742.0000,3.593599,1,-1.258244,32.911344,3.045318,3.690657,-56.161141
2018-03-26,sh.600977,16.2400,16.5000,16.0600,16.4800,16.4800,6477192,105417597.0000,1.146406,1,0.000000,32.911344,3.045318,3.690657,-56.161141
2018-03-27,sh.600977,16.6800,16.8700,16.6000,16.8300,16.4800,9510971,159203010.0000,1.683358,1,2.123789,33.610311,3.109994,3.769039,-57.353884
2018-03-28,sh.600977,16.6200,16.8900,16.4400,16.5200,16.8300,7468355,124106707.0000,1.321833,1,-1.841946,32.991226,3.052709,3.699615,-56.297454
2018-03-29,sh.600977,16.6500,16.6700,16.4500,16.4800,16.5200,6228489,103186654.0000,1.102387,1,-0.242136,32.911344,3.045318,3.690657,-56.161141
2018-03-30,sh.600977,16.5900,16.9200,16.5900,16.8600,16.4800,10287993,172836885.0000,1.820884,1,2.305832,33.670222,3.115538,3.775757,-57.456119
2018-04-02,sh.600977,16.8300,16.8500,16.6000,16.8000,16.8600,11663116,194737635.0000,2.064268,1,-0.355880,33.550399,3.104450,3.762321,-57.251649
2018-04-03,sh.600977,16.6000,16.6800,16.3300,16.4400,16.8000,5969082,98675733.0000,1.056475,1,-2.142849,32.831462,3.037926,3.681699,-56.024828
2018-04-04,sh.600977,16.4400,16.6500,16.3800,16.4300,16.4400,4943447,81721243.0000,0.874946,1,-0.060829,32.811492,3.036078,3.679460,-55.990749
2018-04-09,sh.600977,16.4000,16.4200,15.9100,15.9400,16.4300,11298926,181595234.0000,1.999810,1,-2.982354,31.832938,2.945532,3.569726,-54.320909
2018-04-10,sh.600977,16.0300,16.0700,15.7700,16.0600,15.9400,8408526,133904875.0000,1.488235,1,0.752822,32.072584,2.967707,3.596599,-54.729850
2018-04-11,sh.600977,16.1100,16.3000,16.0300,16.1400,16.0600,7610427,122942520.0000,1.346978,1,0.498132,32.232348,2.982490,3.614515,-55.002477
2018-04-12,sh.600977,16.1300,16.2400,16.0600,16.1000,16.1400,5614778,90598655.0000,0.993766,1,-0.247825,32.152466,2.975098,3.605557,-54.866163
2018-04-13,sh.600977,16.1500,16.2000,15.8900,15.9400,16.1000,4141657,66296473.0000,0.733037,1,-0.993794,31.832938,2.945532,3.569726,-54.320909
2018-04-16,sh.600977,15.8600,16.1100,15.8000,15.9700,15.9400,6108472,97252568.0000,1.081145,1,0.188210,31.892850,2.951076,3.576444,-54.423145
2018-04-17,sh.600977,16.0000,16.0600,15.4300,15.4900,15.9700,7272169,114471068.0000,1.287110,1,-3.005639,30.934267,2.862377,3.468949,-52.787383
2018-04-18,sh.600977,15.5300,15.6100,15.0500,15.5400,15.4900,7695681,118208568.0000,1.362067,1,0.322790,31.034119,2.871616,3.480147,-52.957775
2018-04-19,sh.600977,15.5400,15.5800,15.2800,15.3700,15.5400,6481938,100057244.0000,1.147246,1,-1.093952,30.694621,2.840202,3.442075,-52.378443
2018-04-20,sh.600977,15.3400,15.4500,15.0100,15.2500,15.3700,8192242,124534437.0000,1.449954,1,-0.780741,30.454975,2.818028,3.415202,-51.969502
2018-04-23,sh.600977,15.1600,15.2600,15.0200,15.1800,15.2500,6445538,97512344.0000,1.140803,1,-0.459014,30.315182,2.805093,3.399525,-51.730954
2018-04-24,sh.600977,15.2100,15.6600,15.1100,15.6300,15.1800,5980155,92352620.0000,1.058435,1,2.964426,31.213854,2.888247,3.500302,-53.264480
2018-04-25,sh.600977,15.5900,15.6700,15.4700,15.5300,15.6300,3528044,54804391.0000,0.624433,1,-0.639798,31.014149,2.869769,3.477907,-52.923697
2018-04-26,sh.600977,15.5900,15.8200,15.3900,15.7500,15.5300,6908265,107923981.0000,1.222702,1,1.416615,31.453499,2.910422,3.527176,-53.673421
2018-04-27,sh.600977,15.8000,15.9000,15.5500,15.7600,15.7500,9806021,154373441.0000,1.735579,1,0.063494,28.930805,2.756932,3.137712,-16.159970
2018-05-02,sh.600977,15.6800,15.9000,15.4200,15.5600,15.7600,5437127,84967426.0000,0.962323,1,-1.269034,28.563662,2.721946,3.097893,-15.954894
2018-05-03,sh.600977,15.5700,15.6800,15.2500,15.6200,15.5600,5097829,79266412.0000,0.902271,1,0.385601,28.673805,2.732441,3.109839,-16.016417
2018-05-04,sh.600977,15.6600,15.7000,15.3800,15.4800,15.6200,5690053,88496197.0000,1.007089,1,-0.896289,28.416806,2.707951,3.081966,-15.872864
2018-05-07,sh.600977,15.5300,16.0600,15.5200,15.9700,15.4800,11480352,182494347.0000,2.031921,1,3.165380,29.316304,2.793668,3.179521,-16.375299
2018-05-08,sh.600977,15.9800,16.3800,15.9300,16.2900,15.9700,11634662,188119039.0000,2.059232,1,2.003761,29.903731,2.849646,3.243231,-16.703420
2018-05-09,sh.600977,16.2800,16.7100,16.2000,16.6900,16.2900,16851109,278835687.0000,2.982497,1,2.455492,30.638016,2.919619,3.322869,-17.113572
2018-05-10,sh.600977,16.8100,16.8800,16.5500,16.7000,16.6900,10838853,180775635.0000,1.918381,1,0.059917,30.656373,2.921368,3.324860,-17.123826
2018-05-11,sh.600977,16.7500,16.8800,16.5500,16.7500,16.7000,9761753,162888678.0000,1.727744,1,0.299397,30.748159,2.930115,3.334814,-17.175095
2018-05-14,sh.600977,16.6400,16.6500,16.2200,16.2900,16.7500,11951089,196485873.0000,2.115237,1,-2.746263,29.903731,2.849646,3.243231,-16.703420
2018-05-15,sh.600977,16.4100,16.6400,16.3100,16.5800,16.2900,8804916,145384484.0000,1.558392,1,1.780227,30.436088,2.900376,3.300968,-17.000780
2018-05-16,sh.600977,16.5000,17.4200,16.4200,17.1000,16.5800,23913825,408985747.0000,4.232535,1,3.136312,31.390657,2.991341,3.404497,-17.533977
2018-05-17,sh.600977,17.0900,17.5700,17.0600,17.3100,17.1000,22492480,390868871.0000,3.980970,1,1.228065,31.776157,3.028077,3.446307,-17.749307
2018-05-18,sh.600977,17.2500,17.5100,17.0700,17.2100,17.3100,10382522,178609692.0000,1.837615,1,-0.577703,31.592586,3.010584,3.426397,-17.646769
2018-05-21,sh.600977,17.4200,17.5600,17.2100,17.3700,17.2100,13941276,242338696.0000,2.467482,1,0.929702,31.886299,3.038573,3.458252,-17.810829
2018-05-22,sh.600977,17.3200,17.4900,17.1200,17.2900,17.3700,8646037,149295400.0000,1.530272,1,-0.460564,31.739442,3.024578,3.442325,-17.728799
2018-05-23,sh.600977,17.3900,17.8000,17.2400,17.5600,17.2900,19140901,337124360.0000,3.387770,1,1.561588,32.235084,3.071810,3.496080,-18.005651
2018-05-24,sh.600977,17.5000,17.5500,17.2400,17.2500,17.5600,8742874,151591320.0000,1.547411,1,-1.765373,31.666014,3.017581,3.434361,-17.687784
2018-05-25,sh.600977,17.2000,17.3000,17.0100,17.2800,17.2500,8356105,143157672.0000,1.478957,1,0.173917,31.721085,3.022829,3.440334,-17.718545
2018-05-28,sh.600977,17.1900,17.4600,17.0500,17.2000,17.2800,8129391,140224216.0000,1.438830,1,-0.462962,31.574228,3.008834,3.424406,-17.636515
2018-05-29,sh.600977,17.2200,17.6800,17.1800,17.2700,17.2000,14002308,244777846.0000,2.478285,1,0.406975,31.702728,3.021080,3.438343,-17.708292
2018-05-30,sh.600977,17.0500,17.1300,16.6100,16.6600,17.2700,11242057,190409324.0000,1.989745,1,-3.532140,30.582945,2.914371,3.316896,-17.082810
2018-05-31,sh.600977,16.8500,18.1000,16.8500,17.8100,16.6600,29113921,512728776.0000,5.152906,1,6.902759,32.694012,3.115543,3.545853,-18.261996
2018-06-01,sh.600977,17.7000,17.8500,17.3800,17.5900,17.8100,17875999,315524547.0000,3.163894,1,-1.235257,32.290156,3.077058,3.502053,-18.036413
2018-06-04,sh.600977,17.1200,17.2300,16.6800,16.7700,17.5900,23718367,401715456.0000,4.197941,1,-4.661738,30.784873,2.933614,3.338796,-17.195602
2018-06-05,sh.600977,16.7100,17.0800,16.7000,17.0100,16.7700,12357241,208626120.0000,2.187122,1,1.431126,31.225443,2.975597,3.386579,-17.441693
2018-06-06,sh.600977,16.8800,17.7300,16.7600,17.6600,17.0100,20959322,364200741.0000,3.709615,1,3.821280,32.418656,3.089303,3.515989,-18.108189
2018-06-07,sh.600977,17.6900,17.7000,17.3700,17.4300,17.6600,10460007,182723975.0000,1.851329,1,-1.302376,31.996442,3.049069,3.470198,-17.872352
2018-06-08,sh.600977,17.4600,17.7100,16.9000,17.4300,17.4300,16244632,282753375.0000,2.875156,1,0.000000,31.996442,3.049069,3.470198,-17.872352
2018-06-11,sh.600977,17.3300,17.6800,17.0200,17.6700,17.4300,17400859,303985192.0000,3.079798,1,1.376935,32.437013,3.091053,3.517980,-18.118443
2018-06-12,sh.600977,17.6000,17.6500,17.1400,17.5200,17.6700,12992335,226565935.0000,2.299528,1,-0.848894,32.161656,3.064813,3.488116,-17.964636
2018-06-13,sh.600977,17.4000,17.4200,16.8500,17.0100,17.5200,11614583,198645890.0000,2.055678,1,-2.910960,31.225443,2.975597,3.386579,-17.441693
2018-06-14,sh.600977,16.9000,17.2100,16.7900,16.8200,17.0100,7602471,128878827.0000,1.345570,1,-1.116993,30.876658,2.942360,3.348751,-17.246871
2018-06-15,sh.600977,16.7800,16.9000,15.7100,16.1600,16.8200,16936373,274426011.0000,2.997588,1,-3.923899,29.665089,2.826905,3.217349,-16.570121
2018-06-19,sh.600977,15.6000,16.2600,15.5300,16.1500,16.1600,26728205,428485192.0000,4.730656,1,-0.061883,29.646732,2.825156,3.215358,-16.559867
2018-06-20,sh.600977,15.9900,16.3200,15.6600,16.1400,16.1500,8011397,128104041.0000,1.417946,1,-0.061921,29.628375,2.823406,3.213367,-16.549614
2018-06-21,sh.600977,16.1800,16.1900,15.6000,15.6700,16.1400,6897009,109436441.0000,1.220710,1,-2.912016,28.765591,2.741188,3.119793,-16.067685
2018-06-22,sh.600977,15.6000,16.0300,15.4200,15.8900,15.6700,6641755,105073954.0000,1.175532,1,1.403958,29.169447,2.779673,3.163594,-16.293269
2018-06-25,sh.600977,16.0400,16.0500,15.5600,15.5800,15.8900,5587188,88200668.0000,0.988883,1,-1.950915,28.600377,2.725444,3.101875,-15.975401
2018-06-26,sh.600977,15.4000,15.8900,15.3000,15.7400,15.5800,5646561,88295029.0000,0.999391,1,1.026957,28.894090,2.753433,3.133730,-16.139462
2018-06-27,sh.600977,15.7400,15.9500,15.5900,15.7500,15.7400,5250255,82772816.0000,0.929249,1,0.063534,28.912448,2.755183,3.135721,-16.149716
2018-06-28,sh.600977,15.6600,15.9300,15.6100,15.8200,15.7500,5073587,80355886.0000,0.897980,1,0.444443,29.040947,2.767428,3.149657,-16.221492
2018-06-29,sh.600977,15.8200,16.1600,15.6900,16.0400,15.8200,6443036,102845959.0000,1.140360,1,1.390652,29.444804,2.805913,3.193458,-16.447076
2018-07-02,sh.600977,16.0900,16.1000,15.4500,15.6100,16.0400,6910426,109059037.0000,1.223084,1,-2.680806,28.655448,2.730692,3.107848,-16.006163
2018-07-03,sh.600977,15.6300,15.6800,14.9100,15.5100,15.6100,13519166,207731889.0000,2.392773,1,-0.640611,28.471877,2.713199,3.087939,-15.903625
2018-07-04,sh.600977,15.4500,15.4500,15.1300,15.2200,15.5100,6460164,98762586.0000,1.143392,1,-1.869761,27.939521,2.662469,3.030201,-15.606265
2018-07-05,sh.600977,15.2400,15.4500,15.1700,15.4400,15.2200,7595440,116534236.0000,1.344326,1,1.445462,28.343377,2.700954,3.074002,-15.831848
2018-07-06,sh.600977,15.3400,15.5900,15.1000,15.3900,15.4400,6617749,101990106.0000,1.171283,1,-0.323829,28.251592,2.692207,3.064047,-15.780579
2018-07-09,sh.600977,15.4600,15.6800,15.3700,15.6000,15.3900,6302598,98039909.0000,1.115504,1,1.364523,28.637091,2.728943,3.105857,-15.995909
2018-07-10,sh.600977,15.6000,15.6500,15.4600,15.6400,15.6000,4910852,76392773.0000,0.869177,1,0.256410,28.710519,2.735940,3.113821,-16.036924
2018-07-11,sh.600977,15.4800,15.4800,15.0300,15.2100,15.6400,5539357,84526973.0000,0.980417,1,-2.749362,27.921164,2.660719,3.028211,-15.596011
2018-07-12,sh.600977,15.2600,15.6500,15.2400,15.6400,15.2100,7346590,113917515.0000,1.300281,1,2.827090,28.710519,2.735940,3.113821,-16.036924
2018-07-13,sh.600977,15.6000,15.6500,15.4800,15.6000,15.6400,4498631,69992513.0000,0.796218,1,-0.255754,28.637091,2.728943,3.105857,-15.995909
2018-07-16,sh.600977,15.5700,15.5700,15.2900,15.4400,15.6000,3697052,56941186.0000,0.654345,1,-1.025646,28.343377,2.700954,3.074002,-15.831848
2018-07-17,sh.600977,15.3600,15.4800,15.2600,15.3700,15.4400,4185061,64230955.0000,0.740719,1,-0.453366,28.214877,2.688708,3.060065,-15.760072
2018-07-18,sh.600977,15.3500,15.4800,15.2800,15.2900,15.3700,3733038,57420503.0000,0.660715,1,-0.520494,28.068021,2.674714,3.044138,-15.678042
2018-07-19,sh.600977,15.2400,15.3500,15.0400,15.1100,15.2900,4097626,62164903.0000,0.725244,1,-1.177242,27.737593,2.643226,3.008301,-15.493473
2018-07-20,sh.600977,15.1600,15.3800,15.0200,15.3200,15.1100,3531335,53853135.0000,0.625015,1,1.389808,28.123092,2.679962,3.050111,-15.708803
2018-07-23,sh.600977,15.3500,15.5900,15.3200,15.5700,15.3200,5232628,81160215.0000,0.926129,1,1.631854,28.582020,2.723695,3.099884,-15.965148
2018-07-24,sh.600977,15.6300,15.8400,15.5300,15.7300,15.5700,7354136,115697135.0000,1.301617,1,1.027616,28.875733,2.751684,3.131739,-16.129208
2018-07-25,sh.600977,15.7300,15.8100,15.6700,15.6900,15.7300,4350648,68493014.0000,0.770026,1,-0.254291,28.802305,2.744687,3.123775,-16.088193
2018-07-26,sh.600977,15.7000,15.7400,15.6200,15.6600,15.6900,3349438,52490860.0000,0.592821,1,-0.191203,28.747234,2.739439,3.117803,-16.057432
2018-07-27,sh.600977,15.6300,15.7200,15.4900,15.6500,15.6600,3456291,53933826.0000,0.611733,1,-0.063858,28.728876,2.737689,3.115812,-16.047178
2018-07-30,sh.600977,15.2000,15.3900,15.0200,15.1000,15.3200,4082756,62086107.0000,0.722612,1,-1.436027,27.719235,2.641477,3.006310,-15.483220
2018-07-31,sh.600977,15.0500,15.1700,15.0500,15.1300,15.1000,2576301,38939318.0000,0.455982,1,0.198674,27.774307,2.646725,3.012283,-15.513981
2018-08-01,sh.600977,15.1700,15.3300,14.8200,14.9000,15.1300,5623090,85129341.0000,0.995237,1,-1.520162,27.352093,2.606490,2.966492,-15.278144
2018-08-02,sh.600977,14.8900,14.9200,13.8100,14.0800,14.9000,11553747,165053790.0000,2.044911,1,-5.503354,25.846810,2.463046,2.803235,-14.437333
2018-08-03,sh.600977,14.1300,14.1800,13.3100,13.3300,14.0800,9894513,135978572.0000,1.751241,1,-5.326705,24.470027,2.331847,2.653915,-13.668299
2018-08-06,sh.600977,13.3300,13.5000,13.1200,13.2100,13.3300,6792238,90440587.0000,1.202166,1,-0.900224,24.249742,2.310855,2.630024,-13.545254
2018-08-07,sh.600977,13.2500,13.5200,13.2100,13.5000,13.2100,4485300,59994814.0000,0.793858,1,2.195306,24.782098,2.361585,2.687761,-13.842614
2018-08-08,sh.600977,13.4900,13.4900,13.1300,13.1700,13.5000,4360505,57970160.0000,0.771771,1,-2.444444,24.176313,2.303857,2.622060,-13.504239
2018-08-09,sh.600977,13.2000,13.5700,13.1600,13.5000,13.1700,6130115,82442618.0000,1.084976,1,2.505694,24.782098,2.361585,2.687761,-13.842614
2018-08-10,sh.600977,13.4800,13.8600,13.4300,13.8400,13.5000,5879680,80660620.0000,1.040651,1,2.518520,25.406240,2.421062,2.755453,-14.191242
2018-08-13,sh.600977,13.6500,13.6500,13.3800,13.6100,13.8400,5573735,75193474.0000,0.986502,1,-1.661853,24.984026,2.380828,2.709661,-13.955405
2018-08-14,sh.600977,13.5200,13.6100,13.4700,13.5400,13.6100,2146179,29026471.0000,0.379855,1,-0.514325,24.855526,2.368582,2.695725,-13.883629
2018-08-15,sh.600977,13.5100,13.6000,13.1500,13.1700,13.5400,3962085,52809376.0000,0.701254,1,-2.732643,24.176313,2.303857,2.622060,-13.504239
2018-08-16,sh.600977,13.0000,13.1900,12.9100,13.0600,13.1700,3203266,41885235.0000,0.566950,1,-0.835229,23.974385,2.284615,2.600160,-13.391447
2018-08-17,sh.600977,13.0900,13.2400,12.8800,12.9100,13.0600,3282230,42945395.0000,0.580926,1,-1.148550,23.699028,2.258375,2.570296,-13.237640
2018-08-20,sh.600977,12.9500,13.1400,12.8400,13.0300,12.9100,2673915,34698022.0000,0.473259,1,0.929511,23.919314,2.279367,2.594187,-13.360686
2018-08-21,sh.600977,13.0300,13.2300,12.9900,13.1700,13.0300,3295675,43300180.0000,0.583305,1,1.074446,24.176313,2.303857,2.622060,-13.504239
2018-08-22,sh.600977,13.1600,13.1800,13.0100,13.0400,13.1700,2005012,26249186.0000,0.354869,1,-0.987093,23.937671,2.281116,2.596178,-13.370939
2018-08-23,sh.600977,13.0300,13.1500,12.9500,13.0700,13.0400,2343454,30608657.0000,0.414771,1,0.230059,23.992742,2.286364,2.602151,-13.401701
2018-08-24,sh.600977,13.0300,13.1000,12.9600,12.9700,13.0700,2348777,30559937.0000,0.415713,1,-0.765107,23.809171,2.268871,2.582241,-13.299163
2018-08-27,sh.600977,13.0000,13.2600,12.9700,13.2000,12.9700,3939425,51835721.0000,0.697243,1,1.773320,24.231385,2.309105,2.628033,-13.535000
2018-08-28,sh.600977,13.2000,13.3800,13.1800,13.3600,13.2000,5389368,71693321.0000,0.953870,1,1.212120,24.525098,2.337095,2.659888,-13.699061
2018-08-29,sh.600977,13.3600,13.5100,13.1900,13.3600,13.3600,5298893,70872000.0000,0.937857,1,0.000000,24.188790,2.406616,2.754484,60.646753
2018-08-30,sh.600977,13.2700,13.4400,13.1300,13.2100,13.3600,5099763,67477106.0000,0.902613,1,-1.122752,23.917210,2.379596,2.723558,59.965838
2018-08-31,sh.600977,13.2000,13.2000,13.0000,13.0300,13.2100,3763504,49149654.0000,0.666107,1,-1.362606,23.591313,2.347171,2.686446,59.148741
2018-09-03,sh.600977,13.0300,13.2400,13.0000,13.2100,13.0300,3668209,48188743.0000,0.649241,1,1.381430,23.917210,2.379596,2.723558,59.965838
2018-09-04,sh.600977,13.2100,13.3300,13.1500,13.3000,13.2100,4006834,53106046.0000,0.709174,1,0.681303,24.080158,2.395808,2.742113,60.374387
2018-09-05,sh.600977,13.3000,13.4100,13.1700,13.1800,13.3000,3339842,44364631.0000,0.591122,1,-0.902255,23.862894,2.374192,2.717372,59.829656
