date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-10,sh.600262,16.9200,17.5000,16.7300,17.2800,17.0600,1060474,18283292.0000,1.606779,1,1.289600,47.787150,3.931016,1.566425,-14.261024
2010-12-13,sh.600262,17.3600,18.1800,17.3600,18.1000,17.2800,2586568,46584809.0000,3.919042,1,4.745400,50.054827,4.117557,1.640758,-14.937762
2010-12-14,sh.600262,18.1900,18.3400,17.8500,18.3000,18.1000,2804271,50739853.0000,4.248895,1,1.105000,50.607919,4.163055,1.658888,-15.102821
2010-12-15,sh.600262,18.4000,18.4000,17.9500,18.0900,18.3000,2264841,41221037.0000,3.431577,1,-1.147500,50.027173,4.115282,1.639851,-14.929509
2010-12-16,sh.600262,18.1000,18.2000,17.9000,18.0400,18.0900,1461522,26410727.0000,2.214427,1,-0.276400,49.888900,4.103908,1.635319,-14.888245
2010-12-17,sh.600262,18.1200,18.1500,17.7700,17.9600,18.0400,1788769,31986769.0000,2.710256,1,-0.443500,49.667663,4.085708,1.628067,-14.822222
2010-12-20,sh.600262,18.0000,18.7200,17.4300,18.4700,17.9600,6689882,122675195.0000,10.136185,1,2.839600,51.078047,4.201728,1.674298,-15.243120
2010-12-21,sh.600262,18.2300,19.0000,17.9200,18.8900,18.4700,6413180,119983256.0000,9.716939,1,2.274000,52.239541,4.297273,1.712371,-15.589742
2010-12-22,sh.600262,18.7500,19.0500,18.3500,18.6300,18.8900,3568687,66537878.0000,5.407102,1,-1.376400,51.520521,4.238126,1.688802,-15.375166
2010-12-23,sh.600262,18.5800,18.8600,17.9000,18.0200,18.6300,2433299,44461935.0000,3.686817,1,-3.274300,49.833590,4.099358,1.633506,-14.871739
2010-12-24,sh.600262,17.9000,18.0000,17.1500,17.1900,18.0200,1997516,34861078.0000,3.026539,1,-4.606000,47.538259,3.910542,1.558267,-14.186748
2010-12-27,sh.600262,17.0800,17.4200,15.8600,16.0000,17.1900,2805834,46951423.0000,4.251264,1,-6.922600,44.247361,3.639829,1.450394,-13.204652
2010-12-28,sh.600262,15.8400,16.2400,15.6000,15.9200,16.0000,1565915,24915921.0000,2.372598,1,-0.500000,44.026124,3.621630,1.443142,-13.138629
2010-12-29,sh.600262,15.8500,16.3500,15.8500,16.2400,15.9200,806731,13037591.0000,1.222320,1,2.010100,44.911072,3.694427,1.472150,-13.402722
2010-12-30,sh.600262,16.0500,17.1000,16.0500,16.8300,16.2400,2389559,40168386.0000,3.620544,1,3.633000,46.542693,3.828645,1.525633,-13.889643
2010-12-31,sh.600262,16.8300,17.0700,16.7000,16.9100,16.8300,1681202,28316036.0000,2.547276,1,0.475300,46.763930,3.846845,1.532885,-13.955666
2011-01-04,sh.600262,16.8700,17.3500,16.8600,17.1500,16.9100,1454895,24972452.0000,2.204386,1,1.419300,47.427640,3.901442,1.554641,-14.153736
2011-01-05,sh.600262,17.2000,17.7000,17.0000,17.5600,17.1500,1937928,33798657.0000,2.936255,1,2.390700,48.561479,3.994713,1.591807,-14.492105
2011-01-06,sh.600262,17.6200,17.7900,17.3100,17.4500,17.5600,1390173,24303241.0000,2.106323,1,-0.626400,48.257278,3.969689,1.581836,-14.401323
2011-01-07,sh.600262,17.3000,17.5300,16.9600,17.1300,17.4500,1440098,24849468.0000,2.181967,1,-1.833800,47.372331,3.896892,1.552828,-14.137230
2011-01-10,sh.600262,16.9600,17.8000,16.8600,17.1400,17.1300,1326952,23068558.0000,2.010533,1,0.058400,47.399986,3.899167,1.553734,-14.145483
2011-01-11,sh.600262,17.0300,17.5800,16.8000,17.5100,17.1400,1450624,25061977.0000,2.197915,1,2.158700,48.423206,3.983338,1.587275,-14.450841
2011-01-12,sh.600262,17.5400,17.8000,17.4200,17.7400,17.5100,1736709,30635340.0000,2.631377,1,1.313500,49.059262,4.035661,1.608124,-14.640658
2011-01-13,sh.600262,17.8100,17.9700,17.3000,17.4000,17.7400,1606302,28201186.0000,2.433791,1,-1.916600,48.119005,3.958314,1.577303,-14.360059
2011-01-14,sh.600262,17.4000,17.4700,16.8000,17.0100,17.4000,1461178,24887173.0000,2.213906,1,-2.241400,47.040476,3.869594,1.541950,-14.038195
2011-01-17,sh.600262,16.8400,17.2200,16.6500,16.8100,17.0100,1049677,17706246.0000,1.590420,1,-1.175800,46.487384,3.824096,1.523820,-13.873137
2011-01-18,sh.600262,16.7800,17.0000,16.5900,16.9900,16.8100,682632,11498678.0000,1.034291,1,1.070800,46.985167,3.865044,1.540137,-14.021690
2011-01-19,sh.600262,17.0300,18.0000,16.5100,17.9700,16.9900,2681318,47339379.0000,4.062603,1,5.768100,49.695317,4.087983,1.628973,-14.830475
2011-01-20,sh.600262,17.9000,17.9000,17.0000,17.0500,17.9700,1968499,34425026.0000,2.982574,1,-5.119600,47.151094,3.878693,1.545576,-14.071207
2011-01-21,sh.600262,16.9900,17.7600,16.6000,17.3900,17.0500,1820809,31594956.0000,2.758802,1,1.994100,48.091351,3.956039,1.576397,-14.351806
2011-01-24,sh.600262,17.4000,17.8800,17.1800,17.7900,17.3900,2902989,51411243.0000,4.398468,1,2.300200,49.197535,4.047035,1.612656,-14.681922
2011-01-25,sh.600262,17.8000,18.2800,16.6200,16.8200,17.7900,2607372,44871058.0000,3.950564,1,-5.452500,46.515038,3.826371,1.524726,-13.881390
2011-01-26,sh.600262,16.4000,16.9800,16.3300,16.8000,16.8200,1172054,19520877.0000,1.775839,1,-0.118900,46.459729,3.821821,1.522913,-13.864884
2011-01-27,sh.600262,16.5900,17.1800,16.5900,17.0600,16.8000,1088237,18457726.0000,1.648844,1,1.547600,47.178749,3.880968,1.546482,-14.079460
2011-01-28,sh.600262,16.7100,18.7700,16.6800,18.7700,17.0600,5209658,95434226.0000,7.893421,1,10.023400,51.907686,4.269975,1.701493,-15.490707
2011-01-31,sh.600262,19.1900,20.0000,18.8800,19.8500,18.7700,10399562,202679745.0000,15.756912,1,5.753900,54.894382,4.515663,1.799395,-16.382021
2011-02-01,sh.600262,19.6500,19.6800,19.0100,19.3700,19.8500,5057916,97603372.0000,7.663509,1,-2.418100,53.566962,4.406468,1.755883,-15.985882
2011-02-09,sh.600262,19.3400,20.1800,19.1000,19.8200,19.3700,6131226,120678963.0000,9.289736,1,2.323200,54.811419,4.508839,1.796675,-16.357262
2011-02-10,sh.600262,19.6900,20.3700,19.2700,20.2900,19.8200,5735136,114531656.0000,8.689600,1,2.371300,56.111185,4.615759,1.839281,-16.745149
2011-02-11,sh.600262,20.2300,20.4700,19.7100,19.7500,20.2900,5248775,105245133.0000,7.952689,1,-2.661400,54.617836,4.492914,1.790330,-16.299492
2011-02-14,sh.600262,19.5000,19.9700,19.2100,19.9500,19.7500,5054861,99148530.0000,7.658880,1,1.012700,55.170928,4.538412,1.808460,-16.464550
2011-02-15,sh.600262,19.9900,20.6000,19.6100,19.6600,19.9500,5475095,109884079.0000,8.295598,1,-1.453600,54.368945,4.472440,1.782171,-16.225216
2011-02-16,sh.600262,19.5400,20.9700,19.4300,20.8600,19.6600,7132734,145256282.0000,10.807173,1,6.103800,57.687497,4.745427,1.890951,-17.215565
2011-02-17,sh.600262,20.7000,20.9000,20.1500,20.5800,20.8600,5175138,105768722.0000,7.841118,1,-1.342300,56.913168,4.681730,1.865569,-16.984483
2011-02-18,sh.600262,20.4700,20.5900,19.3000,19.3200,20.5800,6067294,120238301.0000,9.192870,1,-6.122400,53.428689,4.395094,1.751350,-15.944617
2011-02-21,sh.600262,19.2200,19.7800,19.0200,19.6000,19.3200,4124256,80382490.0000,6.248873,1,1.449300,54.203017,4.458791,1.776732,-16.175698
2011-02-22,sh.600262,19.6000,19.6100,18.0100,18.3500,19.6000,5916402,111093345.0000,8.964245,1,-6.377600,50.746192,4.174429,1.663420,-15.144085
2011-02-23,sh.600262,18.2100,19.0300,18.1900,18.8000,18.3500,3288318,61549956.0000,4.982300,1,2.452300,51.990649,4.276799,1.704213,-15.515466
2011-02-24,sh.600262,18.7600,19.1700,18.6000,18.9300,18.8000,2015891,38136295.0000,3.054380,1,0.691500,52.350159,4.306373,1.715997,-15.622754
2011-02-25,sh.600262,18.9700,19.4800,18.4000,19.4600,18.9300,3382943,64585435.0000,5.125671,1,2.799800,53.815853,4.426942,1.764041,-16.060158
2011-02-28,sh.600262,19.4600,19.7800,19.2200,19.7200,19.4600,2503880,48954191.0000,3.793758,1,1.336100,54.534873,4.486090,1.787610,-16.274733
2011-03-01,sh.600262,19.6800,19.8000,19.2700,19.5800,19.7200,2716555,52894092.0000,4.115992,1,-0.709936,54.147708,4.454241,1.774919,-16.159193
2011-03-02,sh.600262,19.4500,19.4500,18.8800,19.1000,19.5800,2214939,42297538.0000,3.355968,1,-2.451500,52.820287,4.345046,1.731407,-15.763053
2011-03-03,sh.600262,19.1000,19.1900,18.4200,18.4900,19.1000,2238295,42107860.0000,3.391356,1,-3.193700,51.133357,4.206278,1.676111,-15.259626
2011-03-04,sh.600262,18.4900,19.0000,18.3700,18.9600,18.4900,1123904,21103621.0000,1.702885,1,2.541900,52.433123,4.313198,1.718717,-15.647512
2011-03-07,sh.600262,19.1000,19.4000,18.9000,19.3900,18.9600,2147502,41238681.0000,3.253791,1,2.267900,53.622271,4.411018,1.757696,-16.002387
2011-03-08,sh.600262,19.3700,19.7500,19.3700,19.6100,19.3900,2161967,42257728.0000,3.275708,1,1.134600,54.230672,4.461066,1.777639,-16.183951
2011-03-09,sh.600262,19.6000,19.8900,19.3000,19.6900,19.6100,2721105,53403589.0000,4.122886,1,0.408000,54.451909,4.479265,1.784891,-16.249975
2011-03-10,sh.600262,19.6900,19.8600,19.1000,19.1300,19.6900,2249694,43741224.0000,3.408627,1,-2.844100,52.903251,4.351871,1.734127,-15.787812
2011-03-11,sh.600262,19.0500,19.4700,19.0000,19.1200,19.1300,1873910,36114404.0000,2.839258,1,-0.052300,52.875597,4.349596,1.733220,-15.779559
2011-03-14,sh.600262,19.0000,19.3000,18.6500,19.1600,19.1200,1765448,33406813.0000,2.674921,1,0.209200,52.986215,4.358696,1.736846,-15.812571
2011-03-15,sh.600262,19.0600,19.2000,18.5300,19.1900,19.1600,2301797,43409569.0000,3.487571,1,0.156600,53.069179,4.365520,1.739566,-15.837329
2011-03-16,sh.600262,19.1900,21.1100,19.1300,21.1100,19.1900,7077409,146070367.0000,10.723347,1,10.005200,58.378862,4.802300,1.913613,-17.421888
2011-03-17,sh.600262,21.5000,21.5000,20.5000,20.8300,21.1100,7764017,162010244.0000,11.763662,1,-1.326400,57.604533,4.738603,1.888231,-17.190806
2011-03-18,sh.600262,20.7000,21.9800,20.3900,21.2700,20.8300,8985057,191221565.0000,13.613723,1,2.112300,58.821336,4.838698,1.928117,-17.553934
2011-03-21,sh.600262,21.1900,22.3000,20.8100,21.7300,21.2700,6899199,149265857.0000,10.453332,1,2.162700,60.093447,4.943343,1.969816,-17.933568
2011-03-22,sh.600262,21.5600,22.1900,21.0500,21.1800,21.7300,4443540,95055641.0000,6.732636,1,-2.531100,58.572444,4.818224,1.919959,-17.479658
2011-03-23,sh.600262,21.1000,21.5000,20.7700,21.4900,21.1800,3910377,82739575.0000,5.924814,1,1.463600,59.429737,4.888746,1.948060,-17.735498
2011-03-24,sh.600262,21.5200,21.9800,21.2300,21.7700,21.4900,4401431,95307278.0000,6.668835,1,1.302900,60.204066,4.952443,1.973442,-17.966579
2011-03-25,sh.600262,21.9800,21.9800,21.2800,21.5600,21.7700,3591757,77242719.0000,5.442056,1,-0.964600,59.623319,4.904670,1.954406,-17.793268
2011-03-28,sh.600262,21.5800,22.2100,21.2100,21.7000,21.5600,5240997,114323808.0000,7.940905,1,0.649400,60.010484,4.936518,1.967096,-17.908809
2011-03-29,sh.600262,21.4500,21.6500,20.3000,20.3400,21.7000,4818556,100091756.0000,7.300842,1,-6.267300,56.249458,4.627133,1.843813,-16.786414
2011-03-30,sh.600262,20.2600,20.6200,19.6800,19.8900,20.3400,2584726,51876374.0000,3.916252,1,-2.212400,55.005001,4.524763,1.803021,-16.415033
2011-03-31,sh.600262,19.9000,20.3000,19.7500,19.9400,19.8900,1521353,30405357.0000,2.305080,1,0.251400,55.143274,4.536137,1.807553,-16.456297
2011-04-01,sh.600262,20.0500,20.3400,19.8200,20.2500,19.9400,1497269,30098438.0000,2.268589,1,1.554700,56.000566,4.606659,1.835655,-16.712137
2011-04-06,sh.600262,20.2400,20.5000,19.5500,19.6000,20.2500,2258489,44930872.0000,3.421953,1,-3.209900,54.203017,4.458791,1.776732,-16.175698
2011-04-07,sh.600262,19.4900,19.9500,19.4800,19.7300,19.6000,1837789,36242901.0000,2.784529,1,0.663300,54.562527,4.488364,1.788517,-16.282986
2011-04-08,sh.600262,19.6100,20.4500,19.5700,20.3600,19.7300,2596358,52056293.0000,3.933876,1,3.193100,56.304767,4.631683,1.845626,-16.802919
2011-04-11,sh.600262,20.4700,20.4800,20.0200,20.1900,20.3600,2425528,48987238.0000,3.675042,1,-0.835000,55.834639,4.593010,1.830216,-16.662620
2011-04-12,sh.600262,20.0000,20.0000,19.2100,19.2700,20.1900,3201999,62332821.0000,4.851514,1,-4.556700,44.819592,4.203915,1.722800,15.016483
2011-04-13,sh.600262,19.1700,19.2000,18.6500,19.1300,19.2700,2525391,47620977.0000,3.826350,1,-0.726500,44.493969,4.173372,1.710283,14.907385
2011-04-14,sh.600262,19.1300,19.1900,18.7400,18.9200,19.1300,1740674,32924896.0000,2.637385,1,-1.097800,44.005536,4.127559,1.691508,14.743739
2011-04-15,sh.600262,18.8500,19.0000,18.3000,18.6700,18.9200,2142926,39900879.0000,3.246858,1,-1.321400,43.424067,4.073019,1.669158,14.548922
2011-04-18,sh.600262,18.5800,18.8700,18.2900,18.6300,18.6700,2028295,37615610.0000,3.073174,1,-0.214200,43.331032,4.064293,1.665581,14.517752
2011-04-19,sh.600262,18.4600,18.6300,18.3100,18.5000,18.6300,1447400,26681277.0000,2.193030,1,-0.697800,43.028669,4.035932,1.653959,14.416447
2011-04-20,sh.600262,18.4600,19.0500,18.4600,18.6600,18.5000,1625368,30469574.0000,2.462679,1,0.864900,43.400809,4.070838,1.668264,14.541130
2011-04-21,sh.600262,18.6600,19.0600,18.6600,18.9400,18.6600,1385585,26214426.0000,2.099371,1,1.500500,44.052053,4.131922,1.693296,14.759325
2011-04-22,sh.600262,19.0000,19.0000,18.5500,18.9700,18.9400,1502142,28216869.0000,2.275973,1,0.158400,44.121830,4.138467,1.695979,14.782703
2011-04-25,sh.600262,18.9700,19.0000,17.5000,17.6600,18.9700,2270684,41368829.0000,3.440430,1,-6.905600,41.074935,3.852679,1.578860,13.761862
2011-04-26,sh.600262,17.6600,17.9500,17.2200,17.4400,17.6600,1102962,19322707.0000,1.671155,1,-1.245800,40.563242,3.804684,1.559192,13.590423
2011-04-27,sh.600262,17.7900,17.7900,17.3100,17.4200,17.4400,793688,13900499.0000,1.202558,1,-0.114700,40.516725,3.800321,1.557404,13.574838
2011-04-28,sh.600262,17.4900,17.7300,17.2100,17.3000,17.4200,1006069,17580545.0000,1.524347,1,-0.688900,40.237620,3.774142,1.546675,13.481326
2011-04-29,sh.600262,17.3900,18.7900,17.3900,18.2400,17.3000,1796948,32629010.0000,2.722648,1,5.433500,32.805929,3.809942,1.601283,-13.341796
2011-05-03,sh.600262,18.2300,18.4900,18.0800,18.4600,18.2400,1211885,22227177.0000,1.836189,1,1.206100,33.201614,3.855896,1.620596,-13.502717
2011-05-04,sh.600262,18.4200,18.4200,17.5200,17.7900,18.4600,1489702,26702605.0000,2.257124,1,-3.629500,31.996572,3.715947,1.561777,-13.012640
2011-05-05,sh.600262,17.6200,18.0000,17.4100,17.6800,17.7900,871930,15407352.0000,1.321106,1,-0.618300,31.798729,3.692971,1.552120,-12.932180
2011-05-06,sh.600262,17.6800,17.6800,17.6800,17.6800,17.6800,0,0.0000,,0,0.000000,31.798729,3.692971,1.552120,-12.932180
2011-05-09,sh.600262,17.6000,18.1000,17.6000,17.9600,17.6800,811309,14561399.0000,1.229256,1,1.583700,32.302329,3.751456,1.576701,-13.136988
2011-05-10,sh.600262,17.9800,18.1700,17.9000,18.0800,17.9600,656235,11825206.0000,0.994295,1,0.668200,32.518157,3.776522,1.587236,-13.224763
2011-05-11,sh.600262,18.1300,18.7500,17.9700,18.6200,18.0800,2208418,40976999.0000,3.346088,1,2.986700,33.489386,3.889316,1.634643,-13.619750
2011-05-12,sh.600262,18.4000,18.7800,18.3800,18.6700,18.6200,1728715,32117136.0000,2.619265,1,0.268500,33.579314,3.899760,1.639032,-13.656323
2011-05-13,sh.600262,18.5000,19.5000,18.4900,19.2500,18.6700,3921688,75279935.0000,5.941952,1,3.106600,34.622485,4.020910,1.689950,-14.080569
2011-05-16,sh.600262,19.2500,19.9500,19.1000,19.5000,19.2500,3839826,75091057.0000,5.817918,1,1.298700,35.072128,4.073129,1.711897,-14.263433
2011-05-17,sh.600262,19.5500,19.7700,19.0000,19.4800,19.5000,3351816,65245469.0000,5.078509,1,-0.102600,35.036156,4.068952,1.710142,-14.248804
2011-05-18,sh.600262,19.2900,20.2000,19.0300,19.9000,19.4800,3888264,77071185.0000,5.891309,1,2.156100,35.791556,4.156681,1.747013,-14.556017
2011-05-19,sh.600262,19.9200,20.0800,19.6500,19.8000,19.9000,1857315,36793060.0000,2.814114,1,-0.502500,35.611699,4.135793,1.738234,-14.482871
2011-05-20,sh.600262,19.7200,19.7200,19.3300,19.5800,19.7000,1914100,37226752.0000,2.900152,1,-0.609100,35.216013,4.089840,1.718921,-14.321950
2011-05-23,sh.600262,19.3900,19.8400,18.5000,18.6600,19.5800,2724468,51887278.0000,4.127982,1,-4.698700,33.561328,3.897671,1.638154,-13.649009
2011-05-24,sh.600262,18.5100,18.7300,18.0100,18.5200,18.6600,1121874,20569834.0000,1.699809,1,-0.750300,33.309529,3.868428,1.625864,-13.546605
2011-05-25,sh.600262,18.6800,18.8600,18.4500,18.4900,18.5200,1046238,19504210.0000,1.585209,1,-0.162000,33.255571,3.862162,1.623230,-13.524661
2011-05-26,sh.600262,18.6000,18.7500,18.1800,18.2300,18.4900,1058860,19596990.0000,1.604333,1,-1.406200,32.787943,3.807854,1.600405,-13.334482
2011-05-27,sh.600262,18.6000,19.5400,17.6000,17.9300,18.2300,3295721,61906345.0000,4.993517,1,-1.645600,32.248372,3.745190,1.574068,-13.115044
2011-05-30,sh.600262,17.3400,17.8400,16.1400,17.3000,17.9300,1781116,30509084.0000,2.698661,1,-3.513700,31.115272,3.613597,1.518760,-12.654226
2011-05-31,sh.600262,16.8100,17.5000,16.8100,17.3300,17.3000,1273139,21996584.0000,1.928998,1,0.173400,31.169229,3.619863,1.521394,-12.676169
2011-06-01,sh.600262,17.4800,17.6200,17.3000,17.5700,17.3300,1140751,19940964.0000,1.728411,1,1.384900,31.600886,3.669994,1.542464,-12.851719
2011-06-02,sh.600262,17.2100,17.4900,17.0100,17.4000,17.5700,966031,16651527.0000,1.463683,1,-0.967600,31.295129,3.634485,1.527539,-12.727371
2011-06-03,sh.600262,17.4900,18.4900,17.4000,17.9500,17.4000,1139960,20528261.0000,1.727212,1,3.160900,32.284343,3.749368,1.575824,-13.129673
2011-06-07,sh.600262,17.6500,18.1500,17.6500,17.9900,17.9500,806634,14519393.0000,1.222173,1,0.222800,32.356286,3.757723,1.579335,-13.158932
2011-06-08,sh.600262,17.9000,18.2400,17.8000,18.0400,17.9900,993347,17939582.0000,1.505071,1,0.277900,32.446215,3.768167,1.583725,-13.195505
2011-06-09,sh.600262,18.0000,18.2500,17.9000,17.9400,18.0400,1772778,32099636.0000,2.686027,1,-0.554300,32.266358,3.747279,1.574946,-13.122359
2011-06-10,sh.600262,17.9200,18.6500,17.7500,18.5300,17.9400,2102317,38220160.0000,3.185329,1,3.288700,33.327514,3.870517,1.626742,-13.553919
2011-06-13,sh.600262,18.4800,19.1300,18.2700,19.1000,18.5300,3420105,64675722.0000,5.181977,1,3.076100,34.352700,3.989578,1.676782,-13.970850
2011-06-14,sh.600262,19.1000,19.1500,18.8200,19.0600,19.1000,1624759,30942349.0000,2.461756,1,-0.209400,34.280757,3.981223,1.673270,-13.941592
2011-06-15,sh.600262,19.1600,19.1600,18.7500,18.9300,19.0600,1490185,28249366.0000,2.257856,1,-0.682100,34.046942,3.954069,1.661857,-13.846502
2011-06-16,sh.600262,19.0800,19.5400,18.4100,18.4400,18.9300,2450284,46576999.0000,3.712552,1,-2.588500,33.165643,3.851718,1.618841,-13.488088
2011-06-17,sh.600262,17.9900,18.3900,17.5300,17.9800,18.4400,1666775,29903979.0000,2.525417,1,-2.494600,32.338300,3.755634,1.578457,-13.151617
2011-06-20,sh.600262,17.8400,17.9900,17.2600,17.9000,17.9800,724619,12875075.0000,1.097908,1,-0.444900,32.194415,3.738924,1.571434,-13.093100
2011-06-21,sh.600262,17.9900,18.0900,17.6500,18.0400,17.9000,854550,15294371.0000,1.294773,1,0.782100,32.446215,3.768167,1.583725,-13.195505
2011-06-22,sh.600262,18.0400,18.4000,17.8000,18.0900,18.0400,877360,15931988.0000,1.329333,1,0.277200,32.536143,3.778611,1.588114,-13.232078
2011-06-23,sh.600262,18.0000,18.3500,17.7200,18.2400,18.0900,843271,15295741.0000,1.277683,1,0.829200,32.805929,3.809942,1.601283,-13.341796
2011-06-24,sh.600262,17.8900,19.1300,17.8900,18.9300,18.2400,2160197,40573648.0000,3.273026,1,3.782900,34.046942,3.954069,1.661857,-13.846502
2011-06-27,sh.600262,18.7500,20.0000,18.7500,19.9900,18.9300,4614802,90343041.0000,6.992124,1,5.599600,35.953427,4.175480,1.754914,-14.621848
2011-06-28,sh.600262,19.9900,20.2500,19.6200,20.0400,19.9900,4638352,92860553.0000,7.027806,1,0.250100,36.043356,4.185924,1.759304,-14.658421
2011-06-29,sh.600262,20.0000,20.6100,19.7100,20.3100,20.0400,5017452,101613604.0000,7.602200,1,1.347300,36.528970,4.242321,1.783007,-14.855915
2011-06-30,sh.600262,20.3500,20.7300,20.1300,20.4900,20.3100,3603160,73558966.0000,5.459333,1,0.886300,36.852713,4.279919,1.798809,-14.987577
2011-07-01,sh.600262,20.5500,21.8800,20.3100,21.6800,20.4900,6929788,147365145.0000,10.499679,1,5.807700,38.993012,4.528484,1.903279,-15.858012
2011-07-04,sh.600262,21.7000,22.4500,21.5000,22.2100,21.6800,6055851,133607136.0000,9.175532,1,2.444600,39.946254,4.639190,1.949807,-16.245685
2011-07-05,sh.600262,22.0000,22.1900,21.6600,21.9900,22.2100,2735480,59719322.0000,4.144667,1,-0.990500,39.550569,4.593237,1.930494,-16.084764
2011-07-06,sh.600262,21.9600,22.2200,21.6000,21.9800,21.9900,2698585,59149985.0000,4.088765,1,-0.045500,39.532583,4.591148,1.929616,-16.077450
2011-07-07,sh.600262,21.9000,22.2700,21.2800,21.9800,21.9800,4267700,92771431.0000,6.466212,1,0.000000,39.532583,4.591148,1.929616,-16.077450
2011-07-08,sh.600262,21.9000,21.9000,21.3500,21.6400,21.9800,2049206,44295637.0000,3.104858,1,-1.546862,38.921069,4.520129,1.899767,-15.828754
2011-07-11,sh.600262,21.5800,23.4800,21.3800,23.0100,21.6400,4918425,111358100.0000,7.452159,1,6.330900,41.385111,4.806293,2.020039,-16.830852
2011-07-12,sh.600262,22.5600,24.4800,22.5000,23.8000,23.0100,5836420,137617999.0000,8.843061,1,3.433300,42.805982,4.971306,2.089393,-17.408703
2011-07-13,sh.600262,23.5300,23.9700,23.2000,23.7100,23.8000,3701850,87225702.0000,5.608864,1,-0.378200,42.644110,4.952507,2.081492,-17.342872
2011-07-14,sh.600262,23.6900,24.1800,23.4100,23.7200,23.7100,2541847,60505199.0000,3.851283,1,0.042200,42.662096,4.954596,2.082370,-17.350187
2011-07-15,sh.600262,23.8000,25.2400,23.4500,25.0800,23.7200,4103977,100161178.0000,6.218147,1,5.733600,45.108152,5.238671,2.201764,-18.344970
2011-07-18,sh.600262,24.8000,24.9800,24.0800,24.1700,25.0800,4142226,101004978.0000,6.276100,1,-3.628400,43.471453,5.048591,2.121875,-17.679343
2011-07-19,sh.600262,24.0400,24.7900,23.1000,24.6800,24.1700,5859069,140167812.0000,8.877377,1,2.110100,44.388724,5.155119,2.166648,-18.052387
2011-07-20,sh.600262,24.4500,24.6000,23.1800,24.2100,24.6800,5400408,129008206.0000,8.182436,1,-1.904400,43.543396,5.056947,2.125387,-17.708601
2011-07-21,sh.600262,23.7000,24.3500,22.5000,22.6800,24.2100,3769155,88261039.0000,5.710841,1,-6.319700,40.791582,4.737363,1.991068,-16.589470
2011-07-22,sh.600262,22.7500,22.9900,22.5000,22.6600,22.6800,2262597,51413398.0000,3.428177,1,-0.088200,40.755611,4.733185,1.989313,-16.574841
2011-07-25,sh.600262,22.8000,23.3600,21.8500,22.0800,22.6600,3549317,79910915.0000,5.377753,1,-2.559600,39.712440,4.612036,1.938395,-16.150595
2011-07-26,sh.600262,22.1000,22.5700,21.5200,22.2600,22.0800,2273839,50500111.0000,3.445211,1,0.815200,40.036183,4.649634,1.954197,-16.282258
2011-07-27,sh.600262,22.2200,23.5500,21.9100,23.4200,22.2600,3014381,68514953.0000,4.567244,1,5.211100,42.122525,4.891933,2.056033,-17.130749
2011-07-28,sh.600262,22.8800,23.3800,22.4000,22.6500,23.4200,3023685,68741656.0000,4.581341,1,-3.287800,40.737625,4.731096,1.988435,-16.567527
2011-07-29,sh.600262,22.6300,23.0000,22.2100,22.4800,22.6500,1704254,38427564.0000,2.582203,1,-0.750600,40.431868,4.695587,1.973511,-16.443179
2011-08-01,sh.600262,22.1100,23.0000,22.0800,22.4400,22.4800,2637994,59406734.0000,3.996961,1,-0.177900,40.359925,4.687232,1.969999,-16.413920
2011-08-02,sh.600262,22.3100,22.3100,21.6000,22.3000,22.4400,1595803,35111940.0000,2.417883,1,-0.623900,40.108126,4.657989,1.957708,-16.311516
2011-08-03,sh.600262,21.8800,22.4800,21.8400,22.0700,22.3000,1786308,39618764.0000,2.706527,1,-1.031400,39.694454,4.609947,1.937517,-16.143281
2011-08-04,sh.600262,22.0800,22.6500,22.0800,22.2200,22.0700,1196265,26726958.0000,1.812523,1,0.679700,39.964240,4.641279,1.950685,-16.253000
2011-08-05,sh.600262,21.4400,22.3600,20.5000,22.0200,22.2200,1912372,41574425.0000,2.897533,1,-0.900100,39.604526,4.599503,1.933127,-16.106708
2011-08-08,sh.600262,21.4000,22.2000,20.8000,21.9300,22.0200,2450266,53035213.0000,3.712524,1,-0.408700,39.442654,4.580704,1.925226,-16.040877
2011-08-09,sh.600262,21.4000,22.3800,20.8000,21.9400,21.9300,2158617,47016891.0000,3.270632,1,0.045600,39.460640,4.582793,1.926104,-16.048191
2011-08-10,sh.600262,22.4800,23.3600,22.1300,22.6000,21.9400,4065494,92465064.0000,6.159839,1,3.008200,40.647697,4.720652,1.984045,-16.530954
2011-08-11,sh.600262,22.2000,23.1000,21.9400,22.8000,22.6000,3275655,73932195.0000,4.963114,1,0.885000,41.007411,4.762428,2.001603,-16.677245
2011-08-12,sh.600262,22.9000,23.4400,22.6500,22.7800,22.8000,2172500,49964296.0000,3.291667,1,-0.087700,40.971440,4.758250,1.999847,-16.662616
2011-08-15,sh.600262,22.7500,22.9900,22.5100,22.9100,22.7800,1610277,36747993.0000,2.439814,1,0.570700,41.205254,4.785405,2.011260,-16.757706
2011-08-16,sh.600262,23.0000,23.1000,22.3500,22.4400,22.9100,2036623,45958375.0000,3.085792,1,-2.051500,40.359925,4.687232,1.969999,-16.413920
2011-08-17,sh.600262,22.4400,22.4400,21.8600,21.9600,22.4400,1303281,28894596.0000,1.974668,1,-2.139000,39.496612,4.586970,1.927860,-16.062820
