date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-18,sh.600702,29.0000,29.4600,28.1500,28.7600,29.2300,7657081,219186165.0000,2.270110,1,-1.607900,27.283280,4.363792,5.853595,74.569307,0
2013-01-21,sh.600702,28.7100,28.8000,27.8900,27.9300,28.7600,8877342,250793523.0000,2.631883,1,-2.886000,26.495897,4.237855,5.684663,72.417272,0
2013-01-22,sh.600702,27.7300,27.8600,26.5500,27.7000,27.9300,10976703,297407531.0000,3.254285,1,-0.823500,26.277707,4.202957,5.637850,71.820925,0
2013-01-23,sh.600702,27.4000,28.2500,27.1100,28.1800,27.7000,7061640,196587556.0000,2.093578,1,1.732900,26.733061,4.275788,5.735546,73.065475,0
2013-01-24,sh.600702,27.9000,28.2800,26.8000,27.1800,28.1800,5579792,154318547.0000,1.654252,1,-3.548600,25.784407,4.124057,5.532014,70.472662,0
2013-01-25,sh.600702,27.2000,27.3500,25.9600,26.1600,27.1800,7182035,189551020.0000,2.129272,1,-3.752800,24.816780,3.969291,5.324410,67.827993,0
2013-01-28,sh.600702,26.0000,26.0000,23.5400,24.7000,26.1600,23163489,567038016.0000,6.867326,1,-5.581000,23.431746,3.747763,5.027253,64.042486,0
2013-01-29,sh.600702,24.3000,25.4300,23.9700,25.2000,24.7000,17794337,441567501.0000,5.275522,1,2.024300,23.906073,3.823629,5.129019,65.338892,0
2013-01-30,sh.600702,25.1300,27.0000,24.9100,26.8000,25.2000,14778984,386826019.0000,4.381555,1,6.349200,25.423918,4.066399,5.454671,69.487393,0
2013-01-31,sh.600702,26.8100,26.8100,25.8000,26.3100,26.8000,8276578,217269940.0000,2.453773,1,-1.828400,24.959078,3.992050,5.354940,68.216915,0
2013-02-01,sh.600702,26.0100,27.2100,26.0100,26.3200,26.3100,7476143,199560777.0000,2.216467,1,0.038000,24.968565,3.993568,5.356976,68.242843,0
2013-02-04,sh.600702,26.2400,26.4500,24.7700,24.9300,26.3200,15797918,396694491.0000,4.683640,1,-5.281200,23.649936,3.782661,5.074065,64.638833,0
2013-02-05,sh.600702,24.8200,26.0000,24.5300,25.9800,24.9300,11957323,303497769.0000,3.545011,1,4.211800,24.646022,3.941979,5.287775,67.361286,0
2013-02-06,sh.600702,25.9800,26.2600,25.2900,25.5100,25.9800,10113917,259455348.0000,2.998493,1,-1.809100,24.200155,3.870665,5.192114,66.142664,0
2013-02-07,sh.600702,25.5000,25.8100,24.8200,25.6100,25.5100,8221129,209144283.0000,2.437334,1,0.392000,24.295021,3.885838,5.212467,66.401945,0
2013-02-08,sh.600702,25.4000,25.8900,25.2100,25.5500,25.6100,6228456,158953352.0000,1.846563,1,-0.234300,24.238101,3.876735,5.200256,66.246377,0
2013-02-18,sh.600702,25.5500,25.6900,24.5000,24.5500,25.5500,8538342,211723323.0000,2.531379,1,-3.913900,23.289448,3.725003,4.996723,63.653564,0
2013-02-19,sh.600702,24.4900,24.9500,24.2200,24.2900,24.5500,7043662,173245202.0000,2.088248,1,-1.059100,23.042798,3.685553,4.943805,62.979432,0
2013-02-20,sh.600702,24.2900,24.6500,23.4300,24.5700,24.2900,7855823,189875861.0000,2.329031,1,1.152700,23.308421,3.728038,5.000794,63.705420,0
2013-02-21,sh.600702,24.3900,25.9500,24.0100,25.2800,24.5700,13494196,341688187.0000,4.000651,1,2.889700,23.981965,3.835767,5.145302,65.546317,0
2013-02-22,sh.600702,25.5800,27.6700,25.5500,27.4300,25.2800,20856634,557980122.0000,6.183408,1,8.504700,26.021570,4.161989,5.582897,71.120865,0
2013-02-25,sh.600702,27.4300,27.7300,26.4200,26.9000,27.4300,10203586,274459047.0000,3.025077,1,-1.932200,25.518784,4.081572,5.475024,69.746674,0
2013-02-26,sh.600702,26.5300,27.6000,26.2100,26.3200,26.9000,10912231,292933423.0000,3.235171,1,-2.156100,24.968565,3.993568,5.356976,68.242843,0
2013-02-27,sh.600702,26.0100,26.5600,25.3800,25.6400,26.3200,7398080,191547467.0000,2.193323,1,-2.583600,24.323480,3.890390,5.218573,66.479730,0
2013-02-28,sh.600702,25.4100,25.7900,24.8300,25.5000,25.6400,9712583,244781239.0000,2.879509,1,-0.546000,24.190669,3.869148,5.190079,66.116736,0
2013-03-01,sh.600702,25.4300,25.8500,24.9500,25.2400,25.5000,8521049,216070962.0000,2.526252,1,-1.019600,23.944019,3.829698,5.137160,65.442605,0
2013-03-04,sh.600702,25.0500,25.7100,23.9400,24.4500,25.2400,11990991,299156280.0000,3.554993,1,-3.130000,23.194582,3.709830,4.976370,63.394282,0
2013-03-05,sh.600702,24.5000,25.2600,24.1100,24.7300,24.4500,8254828,205067800.0000,2.447325,1,1.145200,23.460205,3.752315,5.033359,64.120270,0
2013-03-06,sh.600702,24.7100,25.9600,24.1000,25.9400,24.7300,18251853,455371942.0000,5.411163,1,4.892800,24.608076,3.935910,5.279633,67.257574,0
2013-03-07,sh.600702,25.8500,27.4000,25.6500,26.2800,25.9400,20930513,556782418.0000,6.205311,1,1.310700,24.930619,3.987498,5.348834,68.139130,0
2013-03-08,sh.600702,26.0400,26.2000,25.3300,25.3800,26.2800,16444721,423226868.0000,4.875399,1,-3.424700,24.076830,3.850940,5.165655,65.805598,0
2013-03-11,sh.600702,25.0000,25.0000,24.2000,24.6400,25.3800,10805580,264907510.0000,3.203552,1,-2.915700,23.374827,3.738659,5.015041,63.886917,0
2013-03-12,sh.600702,24.5300,24.8700,24.0100,24.4400,24.6400,9494415,231464009.0000,2.814828,1,-0.811700,23.185096,3.708313,4.974334,63.368354,0
2013-03-13,sh.600702,24.3600,24.8000,24.0700,24.6300,24.4400,7678787,188082303.0000,2.276545,1,0.777400,23.365340,3.737142,5.013006,63.860989,0
2013-03-14,sh.600702,24.5900,24.7700,23.5300,23.6700,24.6300,11247341,270472994.0000,3.334521,1,-3.897700,22.454632,3.591480,4.817614,61.371888,0
2013-03-15,sh.600702,23.5100,23.5100,22.2800,22.3300,23.6700,19425653,440383208.0000,5.759162,1,-5.661200,21.183437,3.388160,4.544881,57.897518,0
2013-03-18,sh.600702,22.3400,22.5200,20.5900,20.8100,22.3300,20490854,434407712.0000,6.074964,1,-6.807000,19.741483,3.157528,4.235511,53.956442,0
2013-03-19,sh.600702,20.7200,20.9800,20.2500,20.8700,20.8100,12441900,256573616.0000,3.688675,1,0.288300,19.798402,3.166632,4.247723,54.112011,0
2013-03-20,sh.600702,20.7700,21.5500,20.6600,21.5000,20.8700,12736844,269699712.0000,3.776117,1,3.018700,20.396054,3.262223,4.375949,55.745483,0
2013-03-21,sh.600702,21.4600,21.6400,21.0500,21.1800,21.5000,13148232,279458240.0000,3.898082,1,-1.488400,20.092485,3.213669,4.310818,54.915783,0
2013-03-22,sh.600702,21.1000,21.5300,20.9500,21.2200,21.1800,8916534,189722688.0000,2.643503,1,0.188900,20.130431,3.219738,4.318960,55.019496,0
2013-03-25,sh.600702,21.3300,21.4100,20.9700,21.1600,21.2200,8235999,174169584.0000,2.441743,1,-0.282700,20.073512,3.210634,4.306748,54.863927,0
2013-03-26,sh.600702,21.1600,21.2800,20.8100,21.0600,21.1600,8191216,173042384.0000,2.428466,1,-0.472600,19.978646,3.195461,4.286395,54.604646,0
2013-03-27,sh.600702,21.0900,21.1500,19.7500,19.7800,21.0600,16625078,337273920.0000,4.928870,1,-6.077900,18.764370,3.001245,4.025873,51.285845,0
2013-03-28,sh.600702,19.6600,20.4000,18.6300,20.3800,19.7800,21608141,421015744.0000,6.406208,1,3.033400,19.333562,3.092284,4.147992,52.841533,0
2013-03-29,sh.600702,20.1000,20.9000,19.9500,20.1100,20.3800,14676988,299250752.0000,4.351316,1,-1.324800,18.339768,2.900817,3.461718,-113.072923,0
2013-04-01,sh.600702,19.6800,19.8800,18.9100,19.0900,20.1100,12721504,245869712.0000,3.771570,1,-5.072100,17.409556,2.753685,3.286136,-107.337747,0
2013-04-02,sh.600702,18.9800,19.3500,18.7200,19.2400,19.0900,8477563,161890320.0000,2.513360,1,0.785700,17.546352,2.775322,3.311957,-108.181156,0
2013-04-03,sh.600702,19.2400,19.9200,19.1100,19.6000,19.2400,12344788,241817120.0000,3.659884,1,1.871100,17.874662,2.827251,3.373927,-110.205335,0
2013-04-08,sh.600702,19.0000,19.4600,18.7300,19.3400,19.6000,6923719,132717520.0000,2.052689,1,-1.326500,17.637549,2.789747,3.329171,-108.743428,0
2013-04-09,sh.600702,19.3800,19.7500,19.3000,19.3500,19.3400,6516199,127003232.0000,1.931870,1,0.051700,17.646669,2.791189,3.330892,-108.799655,0
2013-04-10,sh.600702,19.4000,20.7000,19.1500,20.5600,19.3500,18399179,371686912.0000,5.454841,1,6.253200,18.750156,2.965729,3.539180,-115.603148,0
2013-04-11,sh.600702,20.3900,20.4900,19.9100,19.9700,20.5600,11080520,223335056.0000,3.285064,1,-2.869700,18.212092,2.880623,3.437618,-112.285742,0
2013-04-12,sh.600702,19.9900,20.6400,19.7200,20.1200,19.9700,11885176,240830944.0000,3.523622,1,0.751134,18.348888,2.902260,3.463439,-113.129150,0
2013-04-15,sh.600702,20.0000,20.0000,19.1200,19.3900,20.1200,8407686,163576048.0000,2.492643,1,-3.628200,17.683148,2.796959,3.337778,-109.024564,0
2013-04-16,sh.600702,18.9000,19.1400,18.6800,19.0300,19.3900,8639707,163678064.0000,2.561431,1,-1.856620,17.354838,2.745030,3.275808,-107.000384,0
2013-04-17,sh.600702,19.0000,19.4700,19.0000,19.2900,19.0300,6895205,133012912.0000,2.044235,1,1.366300,17.591951,2.782534,3.320564,-108.462292,0
2013-04-18,sh.600702,19.1000,19.1900,18.7400,18.9500,19.2900,6446435,122180264.0000,1.911187,1,-1.762600,17.281880,2.733490,3.262036,-106.550566,0
2013-04-19,sh.600702,19.0000,19.4500,18.9500,19.4300,18.9500,9611396,185062768.0000,2.849510,1,2.532979,17.719627,2.802729,3.344663,-109.249473,0
2013-04-22,sh.600702,19.1000,19.2900,18.7800,18.9400,19.4300,10606241,200965168.0000,3.144453,1,-2.521900,17.272760,2.732048,3.260315,-106.494339,0
2013-04-23,sh.600702,18.9400,19.1900,18.8000,18.8200,18.9400,7414012,140779120.0000,2.198047,1,-0.633600,17.163324,2.714738,3.239658,-105.819613,0
2013-04-24,sh.600702,18.8000,18.8800,17.5600,18.2200,18.8200,17213202,310281024.0000,5.103232,1,-3.188100,16.616140,2.628189,3.136375,-102.445980,0
2013-04-25,sh.600702,18.0000,18.0000,17.6000,17.6200,18.2200,8592952,152953344.0000,2.547570,1,-3.293100,16.068956,2.541641,3.033091,-99.072347,0
2013-04-26,sh.600702,17.3900,17.8000,16.9100,17.0200,17.6200,10165145,175317216.0000,3.013681,1,-3.405223,18.184008,2.396136,2.960865,-18.649621,0
2013-05-02,sh.600702,16.8000,16.8000,15.7600,15.9700,17.0200,15701505,253952112.0000,4.655056,1,-6.169200,17.062198,2.248313,2.778203,-17.499086,0
2013-05-03,sh.600702,16.0000,16.2600,15.9300,16.0100,15.9700,13118977,211341248.0000,3.889409,1,0.250469,17.104934,2.253944,2.785161,-17.542916,0
2013-05-06,sh.600702,16.1100,16.5000,16.0100,16.4600,16.0100,12896126,209728224.0000,3.823340,1,2.810700,17.585709,2.317297,2.863445,-18.036003,0
2013-05-07,sh.600702,16.4300,17.1300,16.3100,17.0500,16.4600,15200316,254837232.0000,4.506468,1,3.584400,18.216060,2.400359,2.966084,-18.682494,0
2013-05-08,sh.600702,17.0700,17.0800,16.5200,16.7900,17.0500,11318307,189793056.0000,3.355561,1,-1.524900,17.938278,2.363755,2.920853,-18.397599,0
2013-05-09,sh.600702,16.7700,17.2900,16.7100,16.9900,16.7900,13842795,236076992.0000,4.104001,1,1.191200,18.151956,2.391912,2.955646,-18.616749,0
2013-05-10,sh.600702,17.0000,17.1400,16.6500,16.8400,16.9900,8171739,137768016.0000,2.422692,1,-0.882900,17.991698,2.370794,2.929551,-18.452387,0
2013-05-13,sh.600702,16.8200,17.0900,16.6000,16.8100,16.8400,7428133,125045720.0000,2.202233,1,-0.178100,17.959646,2.366571,2.924333,-18.419514,0
2013-05-14,sh.600702,16.7600,16.7600,16.0700,16.1200,16.8100,9365849,152240048.0000,2.776712,1,-4.104700,17.222457,2.269430,2.804297,-17.663448,0
2013-05-15,sh.600702,16.1200,16.3600,16.1200,16.2100,16.1200,4541520,73654208.0000,1.346433,1,0.558300,17.318612,2.282101,2.819954,-17.762066,0
2013-05-16,sh.600702,16.2000,16.3900,15.8700,16.3400,16.2100,7356798,119516680.0000,2.181084,1,0.802000,17.457502,2.300403,2.842570,-17.904513,0
2013-05-17,sh.600702,16.3200,16.8500,16.2700,16.7800,16.3400,7524837,124861144.0000,2.230903,1,2.692800,17.927594,2.362347,2.919114,-18.386642,0
2013-05-20,sh.600702,16.8900,17.3700,16.8500,17.2600,16.7800,13955315,239732144.0000,4.137360,1,2.860500,18.440422,2.429924,3.002616,-18.912601,0
2013-05-21,sh.600702,17.2900,17.3500,16.9100,17.1800,17.2600,9409137,160893072.0000,2.789546,1,-0.463499,18.354951,2.418661,2.988699,-18.824941,0
2013-05-22,sh.600702,17.1800,17.8500,17.1100,17.6000,17.1800,15534232,272148896.0000,4.605465,1,2.444700,18.803675,2.477790,3.061764,-19.285155,0
2013-05-23,sh.600702,17.5000,18.0400,17.3600,17.4500,17.6000,13160604,233230144.0000,3.901750,1,-0.852300,18.643416,2.456672,3.035669,-19.120793,0
2013-05-24,sh.600702,17.4600,17.7600,17.2700,17.5400,17.4500,7649295,133916880.0000,2.267802,1,0.515800,18.739571,2.469343,3.051326,-19.219410,0
2013-05-27,sh.600702,17.5500,17.6400,17.2300,17.4900,17.5400,6358120,110672448.0000,1.885004,1,-0.285100,18.686152,2.462304,3.042628,-19.164622,0
2013-05-28,sh.600702,17.5600,17.7400,17.3400,17.7000,17.4900,7606155,133698496.0000,2.255012,1,1.200700,18.910514,2.491868,3.079160,-19.394729,0
2013-05-29,sh.600702,17.7300,18.6000,17.7300,18.1600,17.7000,14625119,267649136.0000,4.335938,1,2.598900,19.401973,2.556629,3.159184,-19.898773,0
2013-05-30,sh.600702,18.1300,18.3400,17.8500,18.0400,18.1600,9608940,173258944.0000,2.848782,1,-0.660800,19.273767,2.539735,3.138308,-19.767284,0
2013-05-31,sh.600702,17.9300,18.1800,17.9300,17.9700,18.0400,5772262,104169616.0000,1.711314,1,-0.388035,19.198979,2.529880,3.126131,-19.690581,0
2013-06-03,sh.600702,17.9400,18.1000,17.5900,17.7900,17.9700,7920880,140672720.0000,2.348319,1,-1.001700,19.006669,2.504539,3.094817,-19.493347,0
2013-06-04,sh.600702,17.7100,17.7700,17.2300,17.3900,17.7900,6429737,111964504.0000,1.906237,1,-2.248500,18.579313,2.448225,3.025232,-19.055048,0
2013-06-05,sh.600702,17.3400,17.7500,17.2100,17.6100,17.3900,5175436,90639824.0000,1.534372,1,1.265100,18.814359,2.479198,3.063504,-19.296112,0
2013-06-06,sh.600702,17.5100,17.7200,17.2200,17.3000,17.6100,3922873,68411264.0000,1.163022,1,-1.760400,18.483157,2.435555,3.009575,-18.956430,0
2013-06-07,sh.600702,17.3200,17.5600,16.7100,17.0600,17.3000,5793151,99019576.0000,1.717507,1,-1.387300,18.226744,2.401767,2.967823,-18.693451,0
2013-06-13,sh.600702,16.8000,16.8000,16.2000,16.2900,17.0600,4222862,69329280.0000,1.251960,1,-4.513500,17.404083,2.293364,2.833871,-17.849726,0
2013-06-14,sh.600702,16.3000,16.5000,16.2700,16.4000,16.2900,2975986,48766096.0000,0.882296,1,0.675300,17.521606,2.308850,2.853007,-17.970258,0
2013-06-17,sh.600702,16.4000,16.5000,15.8200,16.0800,16.4000,5037682,81084568.0000,1.493532,1,-1.951200,17.179721,2.263799,2.797339,-17.619619,0
2013-06-18,sh.600702,16.0800,16.6000,16.0500,16.4300,16.0800,4068168,66809864.0000,1.206098,1,2.176600,17.553658,2.313073,2.858226,-18.003130,0
2013-06-19,sh.600702,16.4500,17.3000,16.1100,17.1100,16.4300,6195706,103832440.0000,1.836853,1,4.138800,18.280163,2.408806,2.976522,-18.748238,0
2013-06-20,sh.600702,16.8600,17.1400,16.4200,16.4600,17.1100,4964479,83335848.0000,1.471829,1,-3.798900,17.585709,2.317297,2.863445,-18.036003,0
2013-06-21,sh.600702,16.1200,16.7900,16.1000,16.5700,16.4600,4117595,67981256.0000,1.220752,1,0.668300,17.703232,2.332783,2.882581,-18.156535,0
2013-06-24,sh.600702,16.6000,16.6000,15.4200,15.6700,16.5700,5686248,91118704.0000,1.685813,1,-5.431500,16.741681,2.206078,2.726014,-17.170362,0
2013-06-25,sh.600702,15.5300,15.9400,14.2000,15.3400,15.6700,6564534,99470752.0000,1.946200,1,-2.105900,16.389112,2.159619,2.668606,-16.808765,0
2013-06-26,sh.600702,15.3600,15.5000,14.8200,14.9900,15.3400,4254679,64174540.0000,1.261393,1,-2.281600,16.015175,2.110345,2.607718,-16.425254,0
2013-06-27,sh.600702,15.0300,15.2000,14.4600,14.5300,14.9900,4791223,71494952.0000,1.420463,1,-3.068700,15.523715,2.045585,2.527695,-15.921210,0
2013-06-28,sh.600702,14.5600,15.0200,14.5300,14.6900,14.5300,4020225,59217484.0000,1.191884,1,1.101200,15.694658,2.068110,2.555529,-16.096530,0
2013-07-01,sh.600702,14.8000,14.8400,14.3500,14.6800,14.6900,4849790,71026752.0000,1.437827,1,-0.068100,15.683974,2.066702,2.553790,-16.085572,0
2013-07-02,sh.600702,14.8000,16.1500,14.6100,16.1500,14.6800,6129434,95024200.0000,1.817205,1,10.013600,17.254508,2.273654,2.809516,-17.696321,0
2013-07-03,sh.600702,16.6900,17.2000,16.5100,16.9700,16.1500,20079418,338604352.0000,5.952985,1,5.077400,18.130589,2.389096,2.952167,-18.594834,0
2013-07-04,sh.600702,16.7500,17.6200,16.5000,16.9500,16.9700,16613969,285605120.0000,4.925576,1,-0.117900,18.109221,2.386281,2.948687,-18.572919,0
2013-07-05,sh.600702,16.6500,18.2800,16.5500,17.7300,16.9500,20402111,358505280.0000,6.048654,1,4.601800,18.942565,2.496092,3.084379,-19.427602,0
2013-07-08,sh.600702,17.5000,18.4700,17.2000,18.0100,17.7300,18819311,339380160.0000,5.579398,1,1.579200,19.241715,2.535511,3.133089,-19.734411,0
2013-07-09,sh.600702,17.8500,18.2800,17.4800,17.8300,18.0100,10918961,194238016.0000,3.237166,1,-0.999400,19.049404,2.510170,3.101776,-19.537177,0
2013-07-10,sh.600702,17.6800,18.7900,17.5300,18.5400,17.8300,17271639,314249920.0000,5.120557,1,3.982100,19.807962,2.610126,3.225290,-20.315157,0
2013-07-11,sh.600702,17.9000,18.8500,17.8100,18.0000,18.5400,28319568,515494144.0000,8.395958,1,-2.912600,19.231031,2.534103,3.131350,-19.723454,0
2013-07-12,sh.600702,17.6500,17.7900,17.1800,17.2000,18.0000,17735297,309429568.0000,5.258019,1,-4.444400,18.376318,2.421477,2.992178,-18.846856,0
2013-07-15,sh.600702,16.8800,17.3000,16.8100,17.2000,17.2000,10964649,187423024.0000,3.250711,1,0.000000,18.376318,2.421477,2.992178,-18.846856,0
2013-07-16,sh.600702,17.0900,18.2800,17.0900,18.2200,17.2000,20344466,362002464.0000,6.031564,1,5.930200,19.466077,2.565076,3.169622,-19.964518,0
2013-07-17,sh.600702,18.0000,18.1200,17.4000,17.4400,18.2200,11744552,208197088.0000,3.481931,1,-4.281000,18.632732,2.455265,3.033930,-19.109835,0
2013-07-18,sh.600702,17.2800,17.6400,17.1300,17.2300,17.4400,6273618,108724648.0000,1.859952,1,-1.204100,18.408370,2.425700,2.997397,-18.879728,0
2013-07-19,sh.600702,17.2500,17.8500,17.1500,17.2100,17.2300,9773362,170773840.0000,2.897528,1,-0.116100,18.387002,2.422884,2.993918,-18.857813,0
2013-07-22,sh.600702,16.7300,17.9800,16.4500,17.5700,16.8800,9573308,166579344.0000,2.838218,1,4.087700,18.771623,2.473566,3.056545,-19.252282,0
2013-07-23,sh.600702,17.5100,18.2200,17.5000,17.9200,17.5700,13164327,236066592.0000,3.902854,1,1.992000,19.145560,2.522841,3.117432,-19.635794,0
2013-07-24,sh.600702,17.8900,18.8800,17.6100,18.6500,17.9200,14864559,273273600.0000,4.406925,1,4.073700,19.925485,2.625613,3.244426,-20.435689,0
2013-07-25,sh.600702,18.6500,19.9700,18.2500,19.4500,18.6500,23488534,451319552.0000,6.963692,1,4.289500,20.780197,2.738239,3.383597,-21.312287,0
2013-07-26,sh.600702,19.2100,19.3900,18.6000,18.8800,19.4500,10652792,201549264.0000,3.158254,1,-2.930600,20.171215,2.657993,3.284438,-20.687711,0
2013-07-29,sh.600702,18.6700,18.9600,18.0000,18.1700,18.8800,8232697,151424960.0000,2.440764,1,-3.760600,19.412657,2.558037,3.160923,-19.909731,0
2013-07-30,sh.600702,18.0400,18.4000,17.4000,18.2200,18.1700,8279807,149196560.0000,2.454731,1,0.275200,19.466077,2.565076,3.169622,-19.964518,0
2013-07-31,sh.600702,18.3500,18.3700,17.8700,18.0100,18.2200,4989061,90132448.0000,1.479117,1,-1.152600,19.241715,2.535511,3.133089,-19.734411,0
2013-08-01,sh.600702,18.0100,18.1500,17.7000,18.0800,18.0100,8987744,160915280.0000,2.664614,1,0.388700,19.316502,2.545366,3.145267,-19.811113,0
2013-08-02,sh.600702,18.0800,18.5700,17.8000,18.1500,18.0800,9584510,175231984.0000,2.841539,1,0.387200,19.391289,2.555221,3.157444,-19.887816,0
2013-08-05,sh.600702,18.1700,18.3800,17.7100,17.9900,18.1500,7952403,142949152.0000,2.357665,1,-0.881500,19.220347,2.532696,3.129610,-19.712496,0
2013-08-06,sh.600702,17.9800,18.2000,17.7100,18.0100,17.9900,7381555,132629016.0000,2.188424,1,0.111200,19.241715,2.535511,3.133089,-19.734411,0
2013-08-07,sh.600702,17.9000,18.1600,17.6300,17.6500,18.0100,7940061,141872976.0000,2.354006,1,-1.998900,18.857094,2.484829,3.070462,-19.339942,0
2013-08-08,sh.600702,17.5900,17.8300,17.4200,17.4500,17.6500,5855508,103081184.0000,1.735994,1,-1.133100,18.643416,2.456672,3.035669,-19.120793,0
2013-08-09,sh.600702,17.5500,17.6200,17.0100,17.1000,17.4500,8178880,140938432.0000,2.424809,1,-2.005700,18.269479,2.407398,2.974782,-18.737281,0
2013-08-12,sh.600702,17.1200,18.0700,17.1200,18.0200,17.1000,9687615,170776096.0000,2.872106,1,5.380100,19.252399,2.536919,3.134829,-19.745369,0
2013-08-13,sh.600702,18.0500,18.2500,17.9000,17.9300,18.0200,8491667,153062848.0000,2.517541,1,-0.499400,19.156244,2.524249,3.119172,-19.646751,0
2013-08-14,sh.600702,17.9000,18.1600,17.6600,17.7600,17.9300,6499165,116605448.0000,1.926820,1,-0.948100,18.974617,2.500315,3.089598,-19.460474,0
2013-08-15,sh.600702,17.7700,18.3500,17.7000,17.9500,17.7600,9991249,180681648.0000,2.962125,1,1.069800,19.177611,2.527064,3.122651,-19.668666,0
2013-08-16,sh.600702,17.8500,18.4000,17.7000,17.8200,17.9500,6859992,123202512.0000,2.033795,1,-0.724200,19.038721,2.508762,3.100036,-19.526219,0
2013-08-19,sh.600702,17.7400,18.0200,17.3600,17.9500,17.8200,5795827,102487776.0000,1.718300,1,0.729500,19.177611,2.527064,3.122651,-19.668666,0
2013-08-20,sh.600702,17.9400,18.3800,17.7100,17.9600,17.9500,6857037,123624536.0000,2.032919,1,0.055700,19.188295,2.528472,3.124391,-19.679624,0
2013-08-21,sh.600702,18.0000,18.1400,17.7700,18.0700,17.9600,5713693,102807328.0000,1.693950,1,0.612500,19.305818,2.543958,3.143527,-19.800156,0
2013-08-22,sh.600702,18.0400,18.0700,17.7000,17.7500,18.0700,4876268,87073192.0000,1.445677,1,-1.770900,18.963933,2.498907,3.087859,-19.449517,0
2013-08-23,sh.600702,17.7100,17.9900,17.2000,17.4400,17.7500,5212466,91466696.0000,1.545350,1,-1.746500,18.632732,2.455265,3.033930,-19.109835,0
2013-08-26,sh.600702,17.4400,17.7900,17.3400,17.6200,17.4400,4443622,77751496.0000,1.317409,1,1.032100,18.825042,2.480606,3.065243,-19.307070,0
2013-08-27,sh.600702,17.5300,17.9000,17.5200,17.7900,17.6200,6465263,114631896.0000,1.916769,1,0.964800,19.006669,2.504539,3.094817,-19.493347,0
2013-08-28,sh.600702,17.5500,17.6000,17.3100,17.3400,17.7900,5033023,87736640.0000,1.492150,1,-2.529500,18.525893,2.441186,3.016533,-19.000260,0
2013-08-29,sh.600702,17.2500,17.4000,17.0000,17.0100,17.3400,5281571,90470448.0000,1.565838,1,-1.903100,18.173324,2.394728,2.959125,-18.638664,0
2013-08-30,sh.600702,17.1200,17.1400,16.2500,16.4900,17.0100,8420402,140084576.0000,2.496413,1,-3.057000,17.617761,2.321520,2.868664,-18.068875,0
2013-09-02,sh.600702,16.3500,16.3500,14.8400,15.1800,16.4900,19555640,297037504.0000,5.797699,1,-7.944200,24.133327,2.163536,2.773160,-23.994720,0
2013-09-03,sh.600702,15.0000,15.4700,14.9100,15.3200,15.1800,10909289,166391872.0000,3.234299,1,0.922300,24.355901,2.183490,2.798736,-24.216015,0
2013-09-04,sh.600702,15.2500,15.3800,15.0000,15.1700,15.3200,8901440,135511952.0000,2.639028,1,-0.979100,24.117429,2.162111,2.771333,-23.978913,0
2013-09-05,sh.600702,15.1900,15.2900,14.9800,15.1300,15.1700,6921264,104533072.0000,2.051961,1,-0.263700,24.053837,2.156410,2.764025,-23.915686,0
2013-09-06,sh.600702,15.0800,15.2000,14.9700,15.0600,15.1300,5213639,78494344.0000,1.545698,1,-0.462700,23.942550,2.146433,2.751237,-23.805039,0
2013-09-09,sh.600702,15.0700,15.2500,15.0300,15.2000,15.0600,7417931,112543704.0000,2.199209,1,0.929600,24.165124,2.166386,2.776813,-24.026334,0
2013-09-10,sh.600702,15.2200,15.4800,15.0900,15.4500,15.2000,8987701,137479824.0000,2.664602,1,1.644700,24.562576,2.202018,2.822485,-24.421504,0
2013-09-11,sh.600702,15.4400,16.2500,15.3000,16.0000,15.4500,13147048,208368975.0000,3.897731,1,3.559900,25.436972,2.280407,2.922961,-25.290878,0
2013-09-12,sh.600702,15.9500,16.1600,15.8400,16.1000,16.0000,7476793,119516200.0000,2.216660,1,0.625000,25.595953,2.294659,2.941230,-25.448946,0
2013-09-13,sh.600702,16.0800,16.6000,15.9300,16.1500,16.1000,11176524,182203660.0000,3.313526,1,0.310600,25.675444,2.301786,2.950364,-25.527980,0
2013-09-16,sh.600702,16.0500,16.1200,15.6400,15.6900,16.1500,6196677,98045701.0000,1.837141,1,-2.848300,24.944131,2.236224,2.866329,-24.800867,0
2013-09-17,sh.600702,15.6900,15.6900,15.0300,15.0700,15.6900,6093107,92926225.0000,1.806436,1,-3.951600,23.958448,2.147858,2.753064,-23.820845,0
2013-09-18,sh.600702,15.0700,15.3000,15.0100,15.1200,15.0700,2868299,43440110.0000,0.850370,1,0.331800,24.037939,2.154984,2.762199,-23.899879,0
2013-09-23,sh.600702,15.1300,15.2000,15.0400,15.1500,15.1200,4342973,65644935.0000,1.287570,1,0.198400,24.085633,2.159260,2.767679,-23.947300,0
2013-09-24,sh.600702,15.3000,15.3600,14.8500,15.0200,15.1500,7581491,113630927.0000,2.247700,1,-0.858100,23.878958,2.140732,2.743930,-23.741811,0
2013-09-25,sh.600702,15.0400,15.0400,14.6200,14.7700,15.0200,6080646,90289795.0000,1.802741,1,-1.664400,23.481505,2.105101,2.698259,-23.346642,0
2013-09-26,sh.600702,14.7700,15.1600,14.7500,14.8100,14.7700,5175122,77251610.0000,1.534279,1,0.270800,23.545097,2.110802,2.705566,-23.409869,0
