date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-25,sh.600085,18.2800,18.3500,18.1000,18.1200,18.2800,102544,1865013.0000,0.102939,1,-0.880000,26.872411,4.335186,3.212142,20.235912
2002-10-28,sh.600085,18.0500,18.2800,17.8600,17.9500,18.1200,182450,3280267.0000,0.183152,1,-0.940000,26.620297,4.294514,3.182006,20.046061
2002-10-29,sh.600085,17.9200,17.9700,17.7900,17.8700,17.9500,192283,3431099.0000,0.193023,1,-0.450000,26.501655,4.275374,3.167824,19.956719
2002-10-30,sh.600085,18.7000,18.7000,17.9500,18.1900,17.8700,95604,1730992.0000,0.095972,1,1.790000,26.976223,4.175792,3.224551,20.314086
2002-10-31,sh.600085,18.2000,18.2800,18.1300,18.1500,18.1900,176800,3213529.0000,0.177480,1,-0.220000,26.916902,4.166610,3.217460,20.269415
2002-11-01,sh.600085,18.1400,18.6500,17.9500,18.5900,18.1500,242662,4445702.0000,0.243596,1,2.420000,27.569433,4.267618,3.295459,20.760795
2002-11-04,sh.600085,18.3000,18.5100,18.3000,18.4300,18.5900,119891,2209481.0000,0.120352,1,-0.860000,27.332149,4.230888,3.267096,20.582111
2002-11-05,sh.600085,18.5500,18.6000,18.5000,18.5600,18.4300,374033,6940678.0000,0.375473,1,0.710000,27.524942,4.260731,3.290141,20.727292
2002-11-06,sh.600085,18.6500,18.6800,18.5000,18.5500,18.5600,488439,9088718.0000,0.490319,1,-0.050000,27.510112,4.258436,3.288368,20.716124
2002-11-07,sh.600085,18.5500,18.6600,18.4800,18.5500,18.5500,354646,6575957.0000,0.356011,1,0.000000,27.510112,4.258436,3.288368,20.716124
2002-11-08,sh.600085,18.6800,18.7000,18.1000,18.3700,18.5500,420580,7718458.0000,0.422199,1,-0.970000,27.243168,4.217114,3.256460,20.515105
2002-11-11,sh.600085,18.2300,18.3500,18.1200,18.2500,18.3700,104412,1901539.0000,0.104814,1,-0.650000,27.065205,4.189566,3.235187,20.381092
2002-11-12,sh.600085,18.2000,18.3100,18.0800,18.1200,18.2500,230134,4182820.0000,0.231020,1,-0.710000,26.872411,4.159723,3.212142,20.235912
2002-11-13,sh.600085,18.0800,18.1800,17.9600,18.1500,18.1200,218705,3941400.0000,0.219547,1,0.170000,26.916902,4.166610,3.217460,20.269415
2002-11-14,sh.600085,18.1500,18.1500,17.9800,18.0000,18.1500,161207,2906811.0000,0.161827,1,-0.830000,26.694448,4.132175,3.190869,20.101899
2002-11-15,sh.600085,17.9800,18.1000,17.8600,17.9300,18.0000,111776,2009730.0000,0.112206,1,-0.390000,26.590637,4.116105,3.178460,20.023725
2002-11-18,sh.600085,18.0000,18.0800,17.9000,17.9200,17.9300,140644,2527000.0000,0.141185,1,-0.060000,26.575806,4.113810,3.176688,20.012557
2002-11-19,sh.600085,18.0000,18.1500,17.9200,18.1300,17.9200,167221,3013184.0000,0.167865,1,1.170000,26.887242,4.162018,3.213915,20.247080
2002-11-20,sh.600085,18.0000,18.0000,17.8000,17.9100,18.1300,222180,3982759.0000,0.223035,1,-1.210000,26.560976,4.111514,3.174915,20.001390
2002-11-21,sh.600085,17.8000,18.0000,17.7000,17.8500,17.9100,280426,5016559.0000,0.281505,1,-0.340000,26.471995,4.097740,3.164279,19.934383
2002-11-22,sh.600085,17.9500,17.9900,17.7200,17.8200,17.8500,136989,2447833.0000,0.137516,1,-0.170000,26.427504,4.090853,3.158961,19.900880
2002-11-25,sh.600085,17.8000,17.8400,17.5700,17.7500,17.8200,102910,1828279.0000,0.103306,1,-0.390000,26.323692,4.074784,3.146552,19.822706
2002-11-26,sh.600085,17.8000,17.8000,17.0200,17.3100,17.7500,508559,8759996.0000,0.510516,1,-2.480000,25.671161,3.973775,3.068553,19.331326
2002-11-27,sh.600085,17.2800,17.2800,16.9000,17.2100,17.3100,261401,4473523.0000,0.262407,1,-0.580000,25.522859,3.950818,3.050826,19.219649
2002-11-28,sh.600085,17.2000,17.5600,17.0200,17.5100,17.2100,166479,2888449.0000,0.167120,1,1.740000,25.967766,4.019688,3.104007,19.554681
2002-11-29,sh.600085,17.5900,17.7900,17.4800,17.5200,17.5100,215251,3790510.0000,0.216079,1,0.060000,25.982597,4.021984,3.105780,19.565849
2002-12-02,sh.600085,17.5000,17.5000,17.2800,17.3000,17.5200,133200,2312807.0000,0.133713,1,-1.260000,25.656331,3.971479,3.066780,19.320159
2002-12-03,sh.600085,17.3000,17.4000,17.2500,17.3400,17.3000,51221,887235.0000,0.051418,1,0.230000,25.715652,3.980662,3.073871,19.364830
2002-12-04,sh.600085,17.5300,17.5300,17.3000,17.4000,17.3400,54246,945133.0000,0.054455,1,0.350000,25.804634,3.994436,3.084507,19.431836
2002-12-05,sh.600085,17.3500,17.3500,17.2000,17.2800,17.4000,50025,862657.0000,0.050218,1,-0.690000,25.626671,3.966888,3.063235,19.297823
2002-12-06,sh.600085,17.3500,17.4000,17.2500,17.2600,17.2800,26700,462489.0000,0.026803,1,-0.120000,25.597010,3.962297,3.059689,19.275488
2002-12-09,sh.600085,17.2600,17.3500,17.1500,17.2500,17.2600,63600,1094089.0000,0.063845,1,-0.060000,25.582180,3.960001,3.057917,19.264320
2002-12-10,sh.600085,17.2500,17.3500,17.1600,17.1600,17.2500,55580,956139.0000,0.055794,1,-0.520000,25.448708,3.939340,3.041962,19.163811
2002-12-11,sh.600085,17.1300,17.1400,17.0100,17.0800,17.1600,81809,1396839.0000,0.082124,1,-0.470000,25.330066,3.920975,3.027781,19.074469
2002-12-12,sh.600085,17.0800,17.2500,17.0800,17.1000,17.0800,36700,628877.0000,0.036841,1,0.120000,25.359726,3.925566,3.031326,19.096804
2002-12-13,sh.600085,17.0500,17.2000,17.0100,17.1500,17.1000,58533,1000046.0000,0.058758,1,0.290000,25.433877,3.937044,3.040189,19.152643
2002-12-16,sh.600085,17.2000,17.4000,17.1500,17.3200,17.1500,146170,2533094.0000,0.146733,1,0.990000,25.685992,3.976071,3.070325,19.342494
2002-12-17,sh.600085,17.1800,17.4500,17.1800,17.4300,17.3200,45005,779164.0000,0.045178,1,0.640000,25.849124,4.001323,3.089825,19.465339
2002-12-18,sh.600085,17.4500,17.5000,17.3000,17.4800,17.4300,84432,1474383.0000,0.084757,1,0.290000,25.923276,4.012801,3.098689,19.521178
2002-12-19,sh.600085,17.4800,17.4800,17.3500,17.4500,17.4800,23413,407556.0000,0.023503,1,-0.170000,25.878785,4.005914,3.093371,19.487675
2002-12-20,sh.600085,17.4500,17.4700,17.1000,17.4100,17.4500,71920,1247656.0000,0.072197,1,-0.230000,25.819464,3.996731,3.086280,19.443004
2002-12-23,sh.600085,17.4200,17.5300,17.4000,17.4200,17.4100,187220,3267086.0000,0.187941,1,0.060000,25.834294,3.999027,3.088053,19.454171
2002-12-24,sh.600085,17.4100,17.4200,17.3000,17.3800,17.4200,34619,601494.0000,0.034752,1,-0.230000,25.774973,3.989844,3.080962,19.409500
2002-12-25,sh.600085,17.4500,17.5700,17.3500,17.3600,17.3800,49779,866372.0000,0.049971,1,-0.120000,25.745313,3.985253,3.077416,19.387165
2002-12-26,sh.600085,17.4400,17.5000,17.0900,17.4000,17.3600,606907,10494809.0000,0.609243,1,0.230000,25.804634,3.994436,3.084507,19.431836
2002-12-27,sh.600085,17.6100,17.6100,17.1500,17.3200,17.4000,114716,2009102.0000,0.115158,1,-0.460000,25.685992,3.976071,3.070325,19.342494
2002-12-30,sh.600085,17.3200,17.3200,17.0000,17.2500,17.3200,267446,4579162.0000,0.268475,1,-0.400000,25.582180,3.960001,3.057917,19.264320
2002-12-31,sh.600085,17.5000,17.5000,17.1000,17.1200,17.2500,141506,2457138.0000,0.142051,1,-0.750000,25.389387,3.930157,3.034871,19.119140
2003-01-02,sh.600085,17.0000,17.0100,16.5000,16.5900,17.1200,226329,3797305.0000,0.227200,1,-3.100000,24.603383,3.808488,2.940918,18.527250
2003-01-03,sh.600085,16.5000,16.5500,16.1000,16.2300,16.5900,408864,6629898.0000,0.410438,1,-2.170000,24.069494,3.725844,2.877101,18.125212
2003-01-06,sh.600085,16.2000,16.5500,15.9000,16.2800,16.2300,264529,4265721.0000,0.265547,1,0.310000,24.143646,3.737323,2.885964,18.181051
2003-01-07,sh.600085,16.2000,16.4300,16.0000,16.1000,16.2800,171431,2771044.0000,0.172091,1,-1.110000,23.876701,3.696001,2.854055,17.980032
2003-01-08,sh.600085,16.2800,16.4300,16.1200,16.4000,16.1000,111182,1810431.0000,0.111610,1,1.860000,24.321609,3.764870,2.907237,18.315064
2003-01-09,sh.600085,16.4000,16.6000,16.2500,16.5100,16.4000,276175,4545676.0000,0.277238,1,0.670000,24.484741,3.790123,2.926736,18.437909
2003-01-10,sh.600085,16.5100,16.5700,16.3000,16.4900,16.5100,281185,4639087.0000,0.282267,1,-0.120000,24.455081,3.785531,2.923191,18.415573
2003-01-13,sh.600085,16.4800,16.4800,16.3200,16.4500,16.4900,213246,3498845.0000,0.214067,1,-0.240000,24.395760,3.776349,2.916100,18.370902
2003-01-14,sh.600085,16.4100,17.3300,16.4000,16.8000,16.4500,784960,13229735.0000,0.787981,1,2.130000,24.914819,3.856697,2.978145,18.761773
2003-01-15,sh.600085,16.9000,17.4000,16.8200,17.0100,16.8000,678917,11598549.0000,0.681530,1,1.250000,25.226254,3.904905,3.015372,18.996295
2003-01-16,sh.600085,17.0500,17.3600,16.9500,17.3300,17.0100,251097,4334164.0000,0.252063,1,1.880000,25.700822,3.978366,3.072098,19.353662
2003-01-17,sh.600085,17.3000,17.3300,17.0000,17.0800,17.3300,284829,4875724.0000,0.285925,1,-1.440000,25.330066,3.920975,3.027781,19.074469
2003-01-20,sh.600085,17.0000,17.1200,16.8800,17.0300,17.0800,477644,8121412.0000,0.479482,1,-0.290000,25.255914,3.909497,3.018917,19.018630
2003-01-21,sh.600085,17.1100,17.1600,16.9700,17.0000,17.0300,202725,3450290.0000,0.203505,1,-0.180000,25.211424,3.902610,3.013599,18.985127
2003-01-22,sh.600085,16.9500,17.0400,16.8500,17.0200,17.0000,133703,2265694.0000,0.134218,1,0.120000,25.241084,3.907201,3.017144,19.007462
2003-01-23,sh.600085,16.9900,17.2800,16.9900,17.1600,17.0200,685193,11764938.0000,0.687830,1,0.820000,25.448708,3.939340,3.041962,19.163811
2003-01-24,sh.600085,17.1100,17.2200,17.0800,17.2200,17.1600,185655,3189224.0000,0.186370,1,0.350000,25.537689,3.953114,3.052598,19.230817
2003-01-27,sh.600085,17.3000,17.4800,17.1300,17.4000,17.2200,446108,7757194.0000,0.447825,1,1.050000,25.804634,3.994436,3.084507,19.431836
2003-01-28,sh.600085,17.4000,17.4800,17.3000,17.4000,17.4000,103480,1802215.0000,0.103878,1,0.000000,25.804634,3.994436,3.084507,19.431836
2003-01-29,sh.600085,17.4200,17.5000,17.3900,17.4000,17.4000,315237,5497640.0000,0.316450,1,0.000000,25.804634,3.994436,3.084507,19.431836
2003-02-10,sh.600085,17.4000,17.4000,17.1000,17.3500,17.4000,145034,2514330.0000,0.145592,1,-0.290000,25.730482,3.982958,3.075644,19.375997
2003-02-11,sh.600085,17.3500,17.4600,17.1600,17.4600,17.3500,152414,2651527.0000,0.153001,1,0.630000,25.893615,4.008210,3.095143,19.498842
2003-02-12,sh.600085,17.4000,17.5300,17.3100,17.5200,17.4600,341474,5961269.0000,0.342788,1,0.340000,25.982597,4.021984,3.105780,19.565849
2003-02-13,sh.600085,17.5800,17.6000,17.4800,17.5200,17.5200,240196,4210121.0000,0.241120,1,0.000000,25.982597,4.021984,3.105780,19.565849
2003-02-14,sh.600085,17.5000,17.5500,17.4500,17.5200,17.5200,117326,2052149.0000,0.117778,1,0.000000,25.982597,4.021984,3.105780,19.565849
2003-02-17,sh.600085,17.5200,17.6000,17.3800,17.4000,17.5200,165886,2900625.0000,0.166524,1,-0.680000,25.804634,3.994436,3.084507,19.431836
2003-02-18,sh.600085,17.3000,17.3900,17.3000,17.3800,17.4000,100043,1735080.0000,0.100428,1,-0.110000,25.774973,3.989844,3.080962,19.409500
2003-02-19,sh.600085,17.3900,17.8600,17.3500,17.6600,17.3800,113993,1991672.0000,0.114432,1,1.610000,26.190220,4.054123,3.130597,19.722197
2003-02-20,sh.600085,17.5200,17.8200,17.5200,17.6600,17.6600,135711,2406318.0000,0.136233,1,0.000000,26.190220,4.054123,3.130597,19.722197
2003-02-21,sh.600085,17.6000,17.7500,17.3500,17.3500,17.6600,247787,4325917.0000,0.248741,1,-1.760000,25.730482,3.982958,3.075644,19.375997
2003-02-24,sh.600085,17.3500,17.5000,17.3500,17.4700,17.3500,167841,2918891.0000,0.168487,1,0.690000,25.908445,4.010505,3.096916,19.510010
2003-02-25,sh.600085,17.4700,17.7000,17.4500,17.6700,17.4700,218912,3863480.0000,0.219755,1,1.140000,26.205050,4.056418,3.132370,19.733364
2003-02-26,sh.600085,17.6800,17.8000,17.6500,17.7100,17.6700,117191,2078141.0000,0.117642,1,0.230000,26.264371,4.065601,3.139461,19.778035
2003-02-27,sh.600085,17.7600,17.9000,17.7100,17.7600,17.7100,318133,5664175.0000,0.319357,1,0.280000,26.338522,4.077079,3.148325,19.833874
2003-02-28,sh.600085,17.8000,17.8000,17.6300,17.7000,17.7600,264468,4671193.0000,0.265486,1,-0.340000,26.249541,4.063305,3.137688,19.766868
2003-03-03,sh.600085,17.9000,17.9000,17.6300,17.8400,17.7000,112362,1997808.0000,0.112794,1,0.790000,26.457164,4.095444,3.162506,19.923216
2003-03-04,sh.600085,17.8400,17.8600,17.6600,17.7000,17.8400,80348,1424583.0000,0.080657,1,-0.780000,26.249541,4.063305,3.137688,19.766868
2003-03-05,sh.600085,17.7000,17.8600,17.6000,17.8100,17.7000,132239,2339957.0000,0.132748,1,0.620000,26.412674,4.088558,3.157188,19.889713
2003-03-06,sh.600085,17.7500,17.8000,17.5800,17.6500,17.8100,177510,3142703.0000,0.178193,1,-0.900000,26.175390,4.051827,3.128825,19.711029
2003-03-07,sh.600085,17.6500,17.8000,17.5000,17.7600,17.6500,332323,5883957.0000,0.333602,1,0.620000,26.338522,4.077079,3.148325,19.833874
2003-03-10,sh.600085,17.6100,17.7000,17.4200,17.4200,17.7600,104000,1822511.0000,0.104400,1,-1.910000,25.834294,3.999027,3.088053,19.454171
2003-03-11,sh.600085,17.4000,17.5300,17.2600,17.2900,17.4200,150256,2602279.0000,0.150834,1,-0.750000,25.641501,3.969184,3.065007,19.308991
2003-03-12,sh.600085,17.2900,17.4000,17.2600,17.3600,17.2900,88518,1530632.0000,0.088859,1,0.400000,25.745313,3.985253,3.077416,19.387165
2003-03-13,sh.600085,17.2600,17.4400,17.1000,17.4000,17.3600,73194,1267547.0000,0.073476,1,0.230000,25.804634,3.994436,3.084507,19.431836
2003-03-14,sh.600085,17.3900,17.4000,17.2000,17.3300,17.4000,69783,1209343.0000,0.070052,1,-0.400000,25.700822,3.978366,3.072098,19.353662
2003-03-17,sh.600085,17.2000,17.8900,17.2000,17.8100,17.3300,1982305,34951226.0000,1.989934,1,2.770000,26.412674,4.088558,3.157188,19.889713
2003-03-18,sh.600085,17.8800,18.2500,17.7500,17.8000,17.8100,546000,9857991.0000,0.548101,1,-0.060000,26.397843,4.086262,3.155415,19.878545
2003-03-19,sh.600085,17.7800,17.9500,17.7000,17.8500,17.8000,205735,3669007.0000,0.206527,1,0.280000,26.471995,4.097740,3.164279,19.934383
2003-03-20,sh.600085,17.8500,18.0900,17.8500,17.9600,17.8500,434300,7805935.0000,0.435971,1,0.620000,26.635127,4.122992,3.183779,20.057228
2003-03-21,sh.600085,17.8500,18.0500,17.8500,18.0200,17.9600,436304,7829124.0000,0.437983,1,0.330000,26.724109,4.136766,3.194415,20.124235
2003-03-24,sh.600085,18.0000,18.2000,17.9300,17.9500,18.0200,191576,3457234.0000,0.192313,1,-0.390000,26.620297,4.120697,3.182006,20.046061
2003-03-25,sh.600085,17.8000,17.8000,17.3800,17.6000,17.9500,499941,8785580.0000,0.501865,1,-1.950000,23.370177,4.188455,2.931793,-77.848678
2003-03-26,sh.600085,17.5800,17.6200,17.4900,17.5900,17.6000,163644,2874514.0000,0.164274,1,-0.060000,23.356898,4.186075,2.930127,-77.804446
2003-03-27,sh.600085,17.4100,18.0600,17.4000,17.9500,17.5900,364104,6496440.0000,0.365505,1,2.050000,23.834925,4.271748,2.990095,-79.396805
2003-03-28,sh.600085,18.0000,18.0600,17.8000,17.9500,17.9500,234500,4213669.0000,0.235403,1,0.000000,23.834925,4.271748,2.990095,-79.396805
2003-03-31,sh.600085,17.9000,18.8000,17.9000,18.6800,17.9500,1837339,34190425.0000,1.844410,1,4.070000,24.804256,4.445474,3.111698,-82.625756
2003-04-01,sh.600085,18.7000,18.8000,18.5100,18.6800,18.6800,773329,14473796.0000,0.776305,1,0.000000,24.804256,4.445474,3.111698,-82.625756
2003-04-02,sh.600085,18.6000,18.6900,18.6000,18.6600,18.6800,175759,3277323.0000,0.176435,1,-0.110000,24.777699,4.440714,3.108367,-82.537292
2003-04-03,sh.600085,18.6600,18.8500,18.6500,18.8400,18.6600,346150,6477202.0000,0.347482,1,0.960000,25.016712,4.483550,3.138351,-83.333471
2003-04-04,sh.600085,18.8000,18.8500,18.7000,18.8200,18.8400,289285,5430752.0000,0.290398,1,-0.110000,24.990155,4.478791,3.135019,-83.245007
2003-04-07,sh.600085,18.8000,19.0000,18.7700,18.9000,18.8200,542412,10233157.0000,0.544500,1,0.430000,25.096383,4.497829,3.148346,-83.598865
2003-04-08,sh.600085,18.8300,18.9000,18.7000,18.7400,18.9000,192715,3619393.0000,0.193457,1,-0.850000,24.883927,4.459752,3.121693,-82.891149
2003-04-09,sh.600085,18.8000,19.0000,18.7000,19.0000,18.7400,729064,13780439.0000,0.731870,1,1.390000,25.229168,4.521627,3.165003,-84.041187
2003-04-10,sh.600085,19.0000,19.4000,18.0000,19.1100,19.0000,828719,15773842.0000,0.831908,1,0.580000,25.375232,4.547805,3.183327,-84.527741
2003-04-11,sh.600085,19.1500,19.5000,18.8800,19.3000,19.1100,872704,16777565.0000,0.876063,1,0.990000,25.627523,4.593021,3.214977,-85.368153
2003-04-14,sh.600085,19.3300,20.3200,19.3300,20.2000,19.3000,4074146,81724057.0000,4.089826,1,4.660000,26.822589,4.807204,3.364898,-89.349051
2003-04-15,sh.600085,20.2000,21.1900,20.2000,20.9200,20.2000,3752909,77827509.0000,3.767353,1,3.560000,27.778642,4.978550,3.484835,-92.533770
2003-04-16,sh.600085,21.2900,21.9500,20.9000,21.1200,20.9200,3498667,74642335.0000,3.512132,1,0.960000,28.044212,5.026146,3.518151,-93.418414
2003-04-17,sh.600085,21.2000,22.4800,21.2000,22.4400,21.1200,4491359,98755766.0000,4.508645,1,6.250000,29.796975,5.340280,3.738036,-99.257065
2003-04-18,sh.600085,23.0000,24.1000,22.0100,22.1600,22.4400,4540304,105323472.0000,4.557778,1,-1.250000,29.425177,5.273645,3.691394,-98.018563
2003-04-21,sh.600085,22.8000,23.5000,22.1800,22.3000,22.1600,4017708,90958476.0000,4.033171,1,0.630000,29.611076,5.306963,3.714715,-98.637814
2003-04-22,sh.600085,22.5000,22.6000,21.2000,21.6800,22.3000,2139949,46401491.0000,2.148185,1,-2.780000,28.787809,5.159415,3.611436,-95.895417
2003-04-23,sh.600085,21.4400,22.3000,21.3600,21.9100,21.6800,1771532,38415433.0000,1.778350,1,1.060000,29.093214,5.214150,3.649749,-96.912758
2003-04-24,sh.600085,22.0100,22.2900,21.2500,21.3200,21.9100,1591626,34619014.0000,1.597752,1,-2.690000,28.309782,5.073742,3.551467,-94.303058
2003-04-25,sh.600085,21.3100,21.6900,20.2100,20.7000,21.3200,1281266,26967579.0000,1.286197,1,-2.910000,27.486515,4.926194,3.448188,-91.560661
2003-04-28,sh.600085,20.7000,22.1700,20.3000,21.7000,20.7000,2649090,57231825.0000,2.659285,1,4.830000,26.907383,4.913891,3.557127,-95.983882
2003-04-29,sh.600085,21.7000,21.8600,21.2000,21.3700,21.7000,1385407,29697291.0000,1.390739,1,-1.520000,26.498193,4.839163,3.503033,-94.524219
2003-04-30,sh.600085,21.1900,21.6500,21.0100,21.4000,21.3700,1115878,23854450.0000,1.120173,1,0.140000,26.535392,4.845957,3.507951,-94.656915
2003-05-12,sh.600085,21.7100,22.0000,21.2100,21.5800,21.4000,888247,19249094.0000,0.891666,1,0.840000,26.758587,4.886717,3.537457,-95.453095
2003-05-13,sh.600085,21.5000,21.6000,20.8000,21.0600,21.5800,1121380,23777860.0000,1.125696,1,-2.410000,26.113802,4.768965,3.452217,-93.153021
2003-05-14,sh.600085,21.0000,21.1000,20.7700,20.8000,21.0600,563613,11757478.0000,0.565782,1,-1.230000,25.791409,4.710089,3.409597,-92.002983
2003-05-15,sh.600085,20.9000,21.1500,20.3500,20.8000,20.8000,1655921,34053582.0000,1.662294,1,0.000000,25.791409,4.710089,3.409597,-92.002983
2003-05-16,sh.600085,20.7000,21.0800,20.3000,20.9000,20.8000,1206875,25168661.0000,1.211520,1,0.480000,25.915406,4.732733,3.425989,-92.445305
2003-05-19,sh.600085,21.0100,21.3800,20.6800,21.2100,20.9000,760784,16070930.0000,0.763712,1,1.480000,26.299797,4.802932,3.476805,-93.816504
2003-05-20,sh.600085,21.1900,21.1900,20.8100,21.0700,21.2100,677516,14222662.0000,0.680124,1,-0.660000,26.126201,4.771229,3.453856,-93.197253
2003-05-21,sh.600085,20.9700,21.1800,20.9700,20.9800,21.0700,786535,16531161.0000,0.789562,1,-0.430000,26.014604,4.750849,3.439103,-92.799163
2003-05-22,sh.600085,20.9100,21.0000,20.7600,20.9000,20.9800,201092,4197923.0000,0.201866,1,-0.380000,25.915406,4.732733,3.425989,-92.445305
2003-05-23,sh.600085,20.8000,21.2500,20.6900,21.2400,20.9000,1333435,27857353.0000,1.338567,1,1.630000,26.336996,4.809725,3.481723,-93.949200
2003-05-26,sh.600085,21.3000,21.3000,20.9000,21.1700,21.2400,766931,16124596.0000,0.769883,1,-0.330000,26.250198,4.793874,3.470248,-93.639575
2003-05-27,sh.600085,21.2500,21.2900,20.9200,21.0100,21.1700,596412,12533983.0000,0.598707,1,-0.760000,26.051803,4.757642,3.444021,-92.931859
2003-05-28,sh.600085,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,,0,0.000000,26.051803,4.757642,3.444021,-92.931859
2003-05-29,sh.600085,21.0000,22.0000,21.0000,21.7400,21.0100,895823,19328854.0000,0.899271,1,3.470000,26.956982,4.922948,3.563684,-96.160810
2003-05-30,sh.600085,22.0000,22.1000,21.5000,21.6600,21.7400,659312,14378799.0000,0.661849,1,-0.370000,26.857785,4.904833,3.550571,-95.806953
2003-06-02,sh.600085,21.6000,21.6800,21.4800,21.5200,21.6600,278489,5997304.0000,0.279561,1,-0.650000,26.684188,4.873130,3.527621,-95.187702
2003-06-03,sh.600085,21.7000,21.7000,21.4300,21.4400,21.5200,217577,4681440.0000,0.218414,1,-0.370000,26.584991,4.855014,3.514507,-94.833844
2003-06-04,sh.600085,21.4000,21.5000,21.0100,21.0700,21.4400,433661,9193003.0000,0.435330,1,-1.730000,26.126201,4.771229,3.453856,-93.197253
2003-06-05,sh.600085,21.1000,21.1000,20.8300,20.8400,21.0700,315600,6597202.0000,0.316815,1,-1.090000,25.841008,4.719147,3.416154,-92.179912
2003-06-06,sh.600085,20.7800,20.8000,20.6200,20.7100,20.8400,258799,5365656.0000,0.259795,1,-0.620000,25.679812,4.689708,3.394844,-91.604893
2003-06-09,sh.600085,20.7000,20.7200,20.4000,20.4500,20.7100,538545,11050372.0000,0.540618,1,-1.260000,25.357419,4.630832,3.352224,-90.454856
2003-06-10,sh.600085,20.4000,20.6900,20.3300,20.4700,20.4500,231782,4743974.0000,0.232674,1,0.100000,25.382218,4.635361,3.355502,-90.543321
2003-06-11,sh.600085,20.5000,20.7800,20.5000,20.7100,20.4700,390255,8044621.0000,0.391757,1,1.170000,25.679812,4.689708,3.394844,-91.604893
2003-06-12,sh.600085,20.8400,20.8400,20.5000,20.5400,20.7100,342926,7061183.0000,0.344246,1,-0.820000,25.469016,4.651213,3.366977,-90.852946
2003-06-13,sh.600085,20.5200,20.6000,20.3700,20.4700,20.5400,197020,4040406.0000,0.197778,1,-0.340000,25.382218,4.635361,3.355502,-90.543321
2003-06-16,sh.600085,20.5000,20.5800,20.2500,20.3000,20.4700,374631,7611071.0000,0.376073,1,-0.830000,25.171423,4.596865,3.327635,-89.791373
2003-06-17,sh.600085,20.2800,20.2800,19.9900,20.0200,20.3000,976990,19594802.0000,0.980750,1,-1.380000,24.824231,4.533460,3.281737,-88.552871
2003-06-18,sh.600085,20.0000,20.0200,19.7100,19.8500,20.0200,3880903,76862182.0000,3.895839,1,-0.850000,24.613436,4.494964,3.253870,-87.800924
2003-06-19,sh.600085,19.9000,20.0000,19.8100,19.9500,19.8500,355066,7070032.0000,0.356433,1,0.500000,24.737433,4.517609,3.270262,-88.243246
2003-06-20,sh.600085,19.9500,19.9700,19.8200,19.9400,19.9500,214311,4263950.0000,0.215136,1,-0.050000,24.725033,4.515345,3.268623,-88.199014
2003-06-23,sh.600085,19.8800,19.9000,19.5500,19.6600,19.9400,343642,6739993.0000,0.344965,1,-1.400000,24.377841,4.451940,3.222725,-86.960512
2003-06-24,sh.600085,19.6100,19.6800,19.5000,19.6600,19.6600,216869,4242348.0000,0.217704,1,0.000000,24.377841,4.451940,3.222725,-86.960512
2003-06-25,sh.600085,19.7600,19.9000,19.6000,19.8800,19.6600,262315,5192089.0000,0.263325,1,1.120000,24.650635,4.501758,3.258788,-87.933621
2003-06-26,sh.600085,19.8200,20.0000,19.7100,19.9700,19.8800,590098,11742667.0000,0.592369,1,0.450000,24.762233,4.522138,3.273541,-88.331710
2003-06-27,sh.600085,20.5000,20.5000,19.7000,19.7500,19.9700,144966,2923788.0000,0.145524,1,-1.100000,24.489439,4.472320,3.237478,-87.358602
2003-06-30,sh.600085,20.1000,20.1000,19.6000,19.7000,19.7500,396872,7892785.0000,0.398399,1,-0.250000,24.427440,4.460997,3.229282,-87.137441
2003-07-01,sh.600085,19.8900,20.0800,19.7500,19.8800,19.7000,182298,3646015.0000,0.183000,1,0.910000,24.650635,4.501758,3.258788,-87.933621
2003-07-02,sh.600085,20.0500,20.0500,19.9000,20.0000,19.8800,248556,4971101.0000,0.249513,1,0.600000,24.799432,4.528931,3.278458,-88.464407
2003-07-03,sh.600085,19.9000,20.1800,19.7000,20.1000,20.0000,238396,4769701.0000,0.239314,1,0.500000,24.923429,4.551576,3.294851,-88.906729
2003-07-04,sh.600085,20.1200,20.4900,20.0100,20.2000,20.1000,196112,3966274.0000,0.196867,1,0.500000,25.047426,4.574221,3.311243,-89.349051
2003-07-07,sh.600085,20.2500,20.8800,20.2500,20.7600,20.2000,475765,9799506.0000,0.477596,1,2.770000,25.741810,4.701031,3.403040,-91.826054
2003-07-08,sh.600085,20.7000,20.8700,20.6900,20.7400,20.7600,258442,5367647.0000,0.259437,1,-0.100000,25.717011,4.696502,3.399761,-91.737590
2003-07-09,sh.600085,20.6500,20.6900,20.5100,20.6300,20.7400,159811,3295867.0000,0.160426,1,-0.530000,25.580614,4.671593,3.381730,-91.251036
2003-07-10,sh.600085,20.6100,21.1500,20.5000,21.1100,20.6300,544942,11382646.0000,0.547039,1,2.330000,26.175800,4.780287,3.460413,-93.374182
2003-07-11,sh.600085,20.8000,21.1500,20.7000,21.1400,20.8100,454596,9577235.0000,0.456346,1,1.590000,26.212999,4.787080,3.465331,-93.506878
2003-07-14,sh.600085,21.1400,21.5000,21.0100,21.3700,21.1400,383449,8170829.0000,0.384925,1,1.090000,26.498193,4.839163,3.503033,-94.524219
