date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-15,sh.600095,4.9000,5.0200,4.8000,4.8100,4.9400,2875575,14182483.0000,0.795977,1,-2.631600,-57.589003,2.855545,6.688871,130.343517
2012-11-16,sh.600095,4.8300,4.8600,4.7100,4.7700,4.8100,2258724,10783746.0000,0.625229,1,-0.831600,-57.110092,2.831798,6.633246,129.259579
2012-11-19,sh.600095,4.7600,4.8600,4.7400,4.8600,4.7700,2389557,11478834.0000,0.661444,1,1.886800,-58.187641,2.885228,6.758402,131.698439
2012-11-20,sh.600095,4.8800,4.8800,4.8000,4.8400,4.8600,1502362,7277302.0000,0.415863,1,-0.411500,-57.948186,2.873355,6.730590,131.156470
2012-11-21,sh.600095,4.8000,4.8700,4.7400,4.8600,4.8400,2115002,10175316.0000,0.585446,1,0.413200,-58.187641,2.885228,6.758402,131.698439
2012-11-22,sh.600095,4.8300,5.0500,4.8000,4.9900,4.8600,8379387,41660003.0000,2.319466,1,2.674900,-59.744101,2.962405,6.939182,135.221237
2012-11-23,sh.600095,4.9900,5.0700,4.9300,4.9500,4.9900,5352683,26728921.0000,1.481656,1,-0.801600,-59.265190,2.938658,6.883558,134.137299
2012-11-26,sh.600095,4.9300,4.9700,4.8800,4.9300,4.9500,2309822,11344751.0000,0.639373,1,-0.404000,-59.025735,2.926785,6.855745,133.595330
2012-11-27,sh.600095,4.9300,4.9400,4.7400,4.7700,4.9300,2729425,13128741.0000,0.755522,1,-3.245400,-57.110092,2.831798,6.633246,129.259579
2012-11-28,sh.600095,4.7600,4.8000,4.6400,4.7600,4.7700,3608198,17031151.0000,0.998772,1,-0.209600,-56.990365,2.825861,6.619340,128.988594
2012-11-29,sh.600095,4.8100,4.8400,4.7200,4.7800,4.7600,2224649,10644214.0000,0.615797,1,0.420200,-57.229820,2.837735,6.647153,129.530563
2012-11-30,sh.600095,4.7500,4.8500,4.7200,4.8200,4.7800,4676742,22340811.0000,1.294551,1,0.836800,-57.708730,2.861481,6.702777,130.614501
2012-12-03,sh.600095,4.7700,4.8200,4.6000,4.7400,4.8200,4686815,22052958.0000,1.297340,1,-1.659800,-56.750909,2.813988,6.591528,128.446626
2012-12-04,sh.600095,4.6900,4.7700,4.6000,4.7300,4.7400,4016920,18829488.0000,1.111908,1,-0.211000,-56.631182,2.808051,6.577622,128.175641
2012-12-05,sh.600095,4.7000,5.0500,4.6900,4.9800,4.7300,10575192,52009252.0000,2.927279,1,5.285400,-59.624373,2.956468,6.925276,134.950252
2012-12-06,sh.600095,4.9600,4.9600,4.8600,4.9000,4.9800,5713876,28076966.0000,1.581636,1,-1.606400,-58.666552,2.908975,6.814027,132.782377
2012-12-07,sh.600095,4.9000,5.1800,4.8700,5.1200,4.9000,17700163,89772096.0000,4.899515,1,4.489800,-61.300560,3.039582,7.119963,138.744034
2012-12-10,sh.600095,5.1400,5.5900,5.0600,5.4900,5.1200,33686286,180544732.0000,9.324573,1,7.226600,-65.730483,3.259239,7.634491,148.770459
2012-12-11,sh.600095,5.3500,5.4500,5.3200,5.3900,5.4900,28900370,155699372.0000,7.999802,1,-1.821500,-64.533207,3.199872,7.495429,146.060614
2012-12-12,sh.600095,5.3500,5.8000,5.2600,5.6600,5.3900,29916557,164170143.0000,8.281089,1,5.009300,-67.765854,3.360163,7.870896,153.377194
2012-12-13,sh.600095,5.5100,5.6500,5.4600,5.5800,5.6600,27578270,152774659.0000,7.633837,1,-1.413400,-66.808032,3.312669,7.759647,151.209319
2012-12-14,sh.600095,5.5400,6.0900,5.4300,5.7300,5.5800,33116806,189225864.0000,9.166938,1,2.688200,-68.603947,3.401720,7.968239,155.274085
2012-12-17,sh.600095,5.6600,5.9300,5.5300,5.6000,5.7300,20881641,117669598.0000,5.780168,1,-2.268800,-67.047488,3.324543,7.787459,151.751288
2012-12-18,sh.600095,5.6200,5.7800,5.4500,5.5100,5.6000,16751152,94072021.0000,4.636823,1,-1.607100,-65.969939,3.271112,7.662303,149.312428
2012-12-19,sh.600095,5.5500,5.5900,5.3600,5.4100,5.5100,12143525,65989511.0000,3.361403,1,-1.814900,-64.772662,3.211746,7.523242,146.602583
2012-12-20,sh.600095,5.4400,5.5100,5.3800,5.4400,5.4100,8394501,45745443.0000,2.323650,1,0.554500,-65.131845,3.229556,7.564960,147.415536
2012-12-21,sh.600095,5.4300,5.5200,5.3500,5.3800,5.4400,8382770,45451225.0000,2.320403,1,-1.102900,-64.413479,3.193936,7.481523,145.789630
2012-12-24,sh.600095,5.3600,5.4500,5.3500,5.4400,5.3800,5376623,29021531.0000,1.488283,1,1.115200,-65.131845,3.229556,7.564960,147.415536
2012-12-25,sh.600095,5.4700,5.6300,5.4200,5.5600,5.4400,11632728,64390835.0000,3.220011,1,2.205900,-66.568577,3.300796,7.731834,150.667350
2012-12-26,sh.600095,5.5600,5.6100,5.4700,5.5500,5.5600,8666840,47873430.0000,2.399035,1,-0.179900,-66.448849,3.294859,7.717928,150.396365
2012-12-27,sh.600095,5.5500,5.5800,5.3900,5.3900,5.5500,8994347,49209178.0000,2.489691,1,-2.882900,-64.533207,3.199872,7.495429,146.060614
2012-12-28,sh.600095,5.3500,5.4800,5.3500,5.4200,5.3900,7160914,38956294.0000,1.982185,1,0.556600,-64.892390,3.217682,7.537148,146.873568
2012-12-31,sh.600095,5.4200,5.5700,5.4100,5.5300,5.4200,7828069,43082255.0000,2.166858,1,2.029500,-66.209394,3.282986,7.690116,149.854396
2013-01-04,sh.600095,5.5800,5.6200,5.3200,5.4000,5.5300,8864436,48421707.0000,2.453731,1,-2.350800,-64.652935,3.205809,7.509335,146.331599
2013-01-07,sh.600095,5.3500,5.4500,5.3300,5.4300,5.4000,4812555,25968496.0000,1.332145,1,0.555600,-65.012118,3.223619,7.551054,147.144552
2013-01-08,sh.600095,5.4300,5.5300,5.3500,5.5100,5.4300,8229772,44941288.0000,2.278052,1,1.473300,-65.969939,3.271112,7.662303,149.312428
2013-01-09,sh.600095,5.4900,5.6100,5.4500,5.5500,5.5100,11114313,61624387.0000,3.076511,1,0.726000,-66.448849,3.294859,7.717928,150.396365
2013-01-10,sh.600095,5.5800,5.6300,5.4900,5.5300,5.5500,8083196,44919020.0000,2.237479,1,-0.360400,-66.209394,3.282986,7.690116,149.854396
2013-01-11,sh.600095,5.5300,5.5500,5.2800,5.2900,5.5300,9483517,51179053.0000,2.625096,1,-4.340000,-63.335930,3.140505,7.356368,143.350770
2013-01-14,sh.600095,5.2300,5.4000,5.2300,5.3900,5.2900,7320811,39147255.0000,2.026446,1,1.890400,-64.533207,3.199872,7.495429,146.060614
2013-01-15,sh.600095,5.3700,5.4900,5.3700,5.4700,5.3900,8022537,43704691.0000,2.220688,1,1.484200,-65.491028,3.247366,7.606679,148.228490
2013-01-16,sh.600095,5.4900,5.5000,5.3200,5.3900,5.4700,6746756,36468009.0000,1.867544,1,-1.462500,-64.533207,3.199872,7.495429,146.060614
2013-01-17,sh.600095,5.3900,5.4200,5.3300,5.3500,5.3900,4795691,25727178.0000,1.327477,1,-0.742100,-64.054296,3.176126,7.439805,144.976677
2013-01-18,sh.600095,5.3800,5.4500,5.3600,5.4400,5.3500,5946229,32225693.0000,1.645953,1,1.682200,-65.131845,3.229556,7.564960,147.415536
2013-01-21,sh.600095,5.4500,5.5000,5.4100,5.5000,5.4400,7364520,40279010.0000,2.038545,1,1.102900,-65.850211,3.265176,7.648397,149.041443
2013-01-22,sh.600095,5.5000,5.5100,5.3600,5.3900,5.5000,5747714,31253791.0000,1.591003,1,-2.000000,-64.533207,3.199872,7.495429,146.060614
2013-01-23,sh.600095,5.3900,5.7400,5.2700,5.6500,5.3900,18204761,100090327.0000,5.039191,1,4.823700,-67.646126,3.354226,7.856990,153.106210
2013-01-24,sh.600095,5.5900,5.6900,5.4700,5.5200,5.6500,14725663,82172609.0000,4.076155,1,-2.300900,-66.089666,3.277049,7.676210,149.583412
2013-01-25,sh.600095,5.5000,5.5400,5.2900,5.3400,5.5200,6723615,36061060.0000,1.861138,1,-3.260900,-63.934569,3.170189,7.425898,144.705692
2013-01-28,sh.600095,5.3000,5.4200,5.3000,5.4100,5.3400,4886215,26308794.0000,1.352535,1,1.310900,-64.772662,3.211746,7.523242,146.602583
2013-01-29,sh.600095,5.4100,5.4500,5.3600,5.4300,5.4100,5563301,30071307.0000,1.539956,1,0.369700,-65.012118,3.223619,7.551054,147.144552
2013-01-30,sh.600095,5.4200,5.4900,5.3300,5.4800,5.4300,6677396,36125339.0000,1.848345,1,0.920800,-65.610756,3.253302,7.620585,148.499474
2013-01-31,sh.600095,5.5000,5.5200,5.4000,5.4100,5.4800,3963571,21550142.0000,1.097141,1,-1.277400,-64.772662,3.211746,7.523242,146.602583
2013-02-01,sh.600095,5.4300,5.5100,5.3600,5.4900,5.4100,6683657,36569379.0000,1.850078,1,1.478700,-65.730483,3.259239,7.634491,148.770459
2013-02-04,sh.600095,5.4900,5.7000,5.4900,5.6000,5.4900,13449869,75367124.0000,3.723007,1,2.003600,-67.047488,3.324543,7.787459,151.751288
2013-02-05,sh.600095,5.5800,5.7400,5.5400,5.7100,5.6000,13307498,75432404.0000,3.683598,1,1.964300,-68.364492,3.389846,7.940427,154.732116
2013-02-06,sh.600095,5.7000,5.7100,5.5700,5.6100,5.7100,7819460,44030947.0000,2.164475,1,-1.751300,-67.167215,3.330479,7.801365,152.022272
2013-02-07,sh.600095,5.6200,5.6200,5.5000,5.5600,5.6100,5041160,27934555.0000,1.395424,1,-0.891300,-66.568577,3.300796,7.731834,150.667350
2013-02-08,sh.600095,5.5600,5.6100,5.5400,5.6000,5.5600,3941774,22000689.0000,1.091108,1,0.719400,-67.047488,3.324543,7.787459,151.751288
2013-02-18,sh.600095,5.6000,5.6500,5.5500,5.6000,5.6000,5361841,29958985.0000,1.484191,1,0.000000,-67.047488,3.324543,7.787459,151.751288
2013-02-19,sh.600095,5.6100,5.6200,5.4300,5.4300,5.6000,6520876,35805012.0000,1.805019,1,-3.035700,-65.012118,3.223619,7.551054,147.144552
2013-02-20,sh.600095,5.4200,5.5200,5.3900,5.5100,5.4300,4153700,22698662.0000,1.149770,1,1.473300,-65.969939,3.271112,7.662303,149.312428
2013-02-21,sh.600095,5.4500,5.4900,5.3500,5.3800,5.5100,5193662,28137671.0000,1.437638,1,-2.359300,-64.413479,3.193936,7.481523,145.789630
2013-02-22,sh.600095,5.3900,5.4500,5.3600,5.4100,5.3800,3791833,20535039.0000,1.049603,1,0.557600,-64.772662,3.211746,7.523242,146.602583
2013-02-25,sh.600095,5.4100,5.5000,5.4000,5.5000,5.4100,4154299,22700495.0000,1.149936,1,1.663600,-65.850211,3.265176,7.648397,149.041443
2013-02-26,sh.600095,5.4600,5.5800,5.4500,5.4700,5.5000,5640311,31180789.0000,1.561273,1,-0.545500,-65.491028,3.247366,7.606679,148.228490
2013-02-27,sh.600095,5.4700,5.5100,5.4100,5.4300,5.4700,2985405,16268932.0000,0.826379,1,-0.731300,-65.012118,3.223619,7.551054,147.144552
2013-02-28,sh.600095,5.4400,5.5600,5.4400,5.5500,5.4300,5561178,30723284.0000,1.539369,1,2.209900,-66.448849,3.294859,7.717928,150.396365
2013-03-01,sh.600095,5.5800,5.6200,5.5100,5.6100,5.5500,8528998,47553849.0000,2.360880,1,1.081100,-67.167215,3.330479,7.801365,152.022272
2013-03-04,sh.600095,5.5900,5.5900,5.3700,5.3900,5.6100,6496681,35633098.0000,1.798322,1,-3.921600,-64.533207,3.199872,7.495429,146.060614
2013-03-05,sh.600095,5.3600,5.4700,5.3300,5.4500,5.3900,4759967,25837006.0000,1.317588,1,1.113200,-65.251573,3.235492,7.578866,147.686521
2013-03-06,sh.600095,5.4500,5.6900,5.4300,5.6200,5.4500,9058957,50717728.0000,2.507576,1,3.119300,-67.286943,3.336416,7.815271,152.293256
2013-03-07,sh.600095,5.5800,5.9900,5.5600,5.8700,5.6200,20520270,118704432.0000,5.680138,1,4.448400,-70.280134,3.484833,8.162926,159.067867
2013-03-08,sh.600095,5.8000,5.8600,5.6700,5.6800,5.8700,11194887,64660056.0000,3.098814,1,-3.236800,-68.005309,3.372036,7.898708,153.919163
2013-03-11,sh.600095,5.6700,5.7600,5.6300,5.6800,5.6800,5662782,32212748.0000,1.567493,1,0.000000,-68.005309,3.372036,7.898708,153.919163
2013-03-12,sh.600095,5.8000,6.2500,5.7900,6.1300,5.6800,48735091,299068514.0000,13.490176,1,7.922500,-73.393054,3.639187,8.524486,166.113463
2013-03-13,sh.600095,5.9500,6.4000,5.8800,6.1100,6.1300,40733920,252165762.0000,11.275402,1,-0.326300,-73.153598,3.627313,8.496674,165.571494
2013-03-14,sh.600095,6.0000,6.0700,5.8000,5.9200,6.1100,18817547,111370778.0000,5.208814,1,-3.109700,-70.878773,3.514516,8.232457,160.422790
2013-03-15,sh.600095,5.9300,5.9300,5.6700,5.7200,5.9200,14312599,82868339.0000,3.961816,1,-3.378400,-68.484220,3.395783,7.954333,155.003101
2013-03-18,sh.600095,5.7000,5.8800,5.6600,5.7800,5.7200,10211477,59052076.0000,2.826600,1,1.049000,-69.202586,3.431403,8.037770,156.629008
2013-03-19,sh.600095,5.7700,5.8100,5.4200,5.5700,5.7800,12473656,69497704.0000,3.452786,1,-3.633200,-66.688305,3.306733,7.745741,150.938334
2013-03-20,sh.600095,5.5100,5.6900,5.5100,5.6600,5.5700,9274475,51927944.0000,2.567232,1,1.615800,-67.765854,3.360163,7.870896,153.377194
2013-03-21,sh.600095,5.6100,5.7400,5.6100,5.6600,5.6600,7926621,44928032.0000,2.194138,1,0.000000,-67.765854,3.360163,7.870896,153.377194
2013-03-22,sh.600095,5.6600,5.7900,5.5500,5.7800,5.6600,11173371,63599728.0000,3.092859,1,2.120100,-69.202586,3.431403,8.037770,156.629008
2013-03-25,sh.600095,5.7500,5.8400,5.7100,5.8300,5.7800,8790083,50750992.0000,2.433150,1,0.865000,-69.801224,3.461086,8.107301,157.983930
2013-03-26,sh.600095,5.8000,6.0300,5.6400,5.8700,5.8300,13546699,79018048.0000,3.749810,1,0.686100,-70.280134,3.484833,8.162926,159.067867
2013-03-27,sh.600095,5.8700,6.0500,5.8100,6.0000,5.8700,14741859,87803256.0000,4.080638,1,2.214700,-71.836594,3.562010,8.343706,162.590665
2013-03-28,sh.600095,5.9500,5.9700,5.6800,5.6900,6.0000,11027034,64308140.0000,3.052352,1,-5.166700,-68.125037,3.377973,7.912615,154.190148
2013-03-29,sh.600095,5.7000,5.7600,5.5700,5.5900,5.6900,7018001,39714772.0000,1.942626,1,-1.757500,-66.927760,3.318606,7.773553,151.480303
2013-04-01,sh.600095,5.5400,5.6700,5.5400,5.5800,5.5900,4604604,25780004.0000,1.274583,1,-0.178900,-66.808032,3.312669,7.759647,151.209319
2013-04-02,sh.600095,5.5900,5.6600,5.4400,5.4700,5.5800,5767872,31920644.0000,1.596583,1,-1.971300,-65.491028,3.247366,7.606679,148.228490
2013-04-03,sh.600095,5.4900,5.5500,5.4100,5.5300,5.4700,3892797,21315544.0000,1.077550,1,1.096900,-66.209394,3.282986,7.690116,149.854396
2013-04-08,sh.600095,5.4800,5.4800,5.1500,5.4500,5.5300,6356085,33919776.0000,1.759404,1,-1.446700,-65.251573,3.235492,7.578866,147.686521
2013-04-09,sh.600095,5.4500,5.5900,5.4100,5.5100,5.4500,5164823,28453542.0000,1.429655,1,1.100900,81.265015,2.948834,6.151173,10.329138
2013-04-10,sh.600095,5.4900,5.5300,5.3000,5.3600,5.5100,4976753,26827230.0000,1.377596,1,-2.722300,79.052719,2.868557,5.983718,10.047945
2013-04-11,sh.600095,5.3800,5.4200,5.2700,5.2700,5.3600,5003485,26691532.0000,1.384996,1,-1.679100,77.725341,2.820391,5.883245,9.879230
2013-04-12,sh.600095,5.2600,5.3000,5.2000,5.2500,5.2700,3075370,16146765.0000,0.851282,1,-0.379506,77.430368,2.809687,5.860918,9.841738
2013-04-15,sh.600095,5.2300,5.2800,5.1500,5.2000,5.2500,2887888,15057161.0000,0.799385,1,-0.952400,76.692936,2.782928,5.805099,9.748007
2013-04-16,sh.600095,5.1500,5.2200,5.0700,5.2100,5.2000,3859958,19825744.0000,1.068460,1,0.192312,76.840423,2.788280,5.816263,9.766753
2013-04-17,sh.600095,5.2000,5.2400,5.1300,5.1800,5.2100,2803811,14499745.0000,0.776112,1,-0.575800,76.397963,2.772225,5.782772,9.710514
2013-04-18,sh.600095,5.1000,5.1900,5.1000,5.1600,5.1800,2763699,14250637.0000,0.765009,1,-0.386100,76.102991,2.761521,5.760445,9.673022
2013-04-19,sh.600095,5.1600,5.3100,5.1600,5.2900,5.1600,4816809,25372276.0000,1.333323,1,2.519382,78.020314,2.831094,5.905572,9.916722
2013-04-22,sh.600095,5.2800,5.3600,5.2100,5.2900,5.2900,4909053,25867676.0000,1.358856,1,0.000000,78.020314,2.831094,5.905572,9.916722
2013-04-23,sh.600095,5.2900,5.2900,5.1300,5.1400,5.2900,3467800,18019000.0000,0.959909,1,-2.835500,75.808018,2.750818,5.738117,9.635530
2013-04-24,sh.600095,5.1000,5.2000,5.1000,5.1800,5.1400,2912110,15042401.0000,0.806090,1,0.778200,66.174210,2.828980,6.215741,24.957308
2013-04-25,sh.600095,5.1700,5.2200,4.9500,4.9800,5.1800,5885538,29787000.0000,1.629153,1,-3.861000,63.619222,2.719753,5.975751,23.993706
2013-04-26,sh.600095,5.0000,5.0200,4.8600,4.8600,4.9800,4038392,19840692.0000,1.117852,1,-2.409636,62.086228,2.654217,5.831757,23.415544
2013-05-02,sh.600095,4.8800,4.9300,4.8300,4.8700,4.8600,1978513,9620884.0000,0.547665,1,0.205800,62.213978,2.659678,5.843757,23.463724
2013-05-03,sh.600095,4.8800,4.9900,4.8800,4.9500,4.8700,2805987,13897126.0000,0.776715,1,1.642709,63.235973,2.703369,5.939753,23.849165
2013-05-06,sh.600095,4.9600,5.0300,4.9500,5.0200,4.9500,3038460,15159838.0000,0.841065,1,1.414100,64.130219,2.741599,6.023749,24.186426
2013-05-07,sh.600095,5.0500,5.0800,4.9800,5.0100,5.0200,3272707,16407020.0000,0.905906,1,-0.199200,64.002470,2.736137,6.011750,24.138246
2013-05-08,sh.600095,5.0000,5.0900,5.0000,5.0500,5.0100,3557215,17943176.0000,0.984659,1,0.798400,64.513468,2.757983,6.059748,24.330967
2013-05-09,sh.600095,5.0600,5.0700,4.9500,4.9900,5.0500,3444229,17240754.0000,0.953384,1,-1.188100,63.746971,2.725215,5.987751,24.041886
2013-05-10,sh.600095,4.9900,5.0700,4.9100,5.0700,4.9900,3095377,15505003.0000,0.856820,1,1.603200,64.768966,2.768905,6.083747,24.427327
2013-05-13,sh.600095,5.0700,5.1700,5.0700,5.1100,5.0700,4573122,23442358.0000,1.265869,1,0.789000,65.279964,2.790751,6.131745,24.620047
2013-05-14,sh.600095,5.0800,5.2600,5.0300,5.1700,5.1100,7294906,37740280.0000,2.019275,1,1.174200,66.046461,2.823519,6.203742,24.909128
2013-05-15,sh.600095,5.1300,5.1600,5.0700,5.1500,5.1700,4247944,21723796.0000,1.175857,1,-0.386800,65.790962,2.812596,6.179743,24.812768
2013-05-16,sh.600095,5.1400,5.1700,5.0800,5.1600,5.1500,4338990,22298656.0000,1.201059,1,0.194200,65.918711,2.818058,6.191742,24.860948
2013-05-17,sh.600095,5.1600,5.2500,5.1000,5.2100,5.1600,6134593,31795716.0000,1.698093,1,0.969000,66.557459,2.845364,6.251740,25.101849
2013-05-20,sh.600095,5.2100,5.2800,5.1800,5.2500,5.2100,7299886,38251088.0000,2.020654,1,0.767800,67.068456,2.867210,6.299738,25.294569
2013-05-21,sh.600095,5.2800,5.4000,5.2400,5.3600,5.2500,9786510,52183480.0000,2.708967,1,2.095241,68.473700,2.927285,6.431732,25.824551
2013-05-22,sh.600095,5.3400,5.3700,5.2100,5.2300,5.3600,6987450,36873296.0000,1.934170,1,-2.425400,66.812958,2.856287,6.275739,25.198209
2013-05-23,sh.600095,5.2100,5.3100,5.1900,5.2100,5.2300,5294060,27841778.0000,1.465429,1,-0.382400,66.557459,2.845364,6.251740,25.101849
2013-05-24,sh.600095,5.2400,5.2600,5.1800,5.2400,5.2100,4221542,22020116.0000,1.168549,1,0.575800,66.940707,2.861748,6.287738,25.246389
2013-05-27,sh.600095,5.2300,5.6300,5.2100,5.5500,5.2400,14090030,75920592.0000,3.900208,1,5.916000,70.900940,3.031050,6.659723,26.739973
2013-05-28,sh.600095,5.4800,5.7100,5.4500,5.6000,5.5500,18129145,101159136.0000,5.018260,1,0.900900,71.539687,3.058357,6.719720,26.980874
2013-05-29,sh.600095,5.5400,5.7000,5.4800,5.5100,5.6000,8562485,47373708.0000,2.370149,1,-1.607100,70.389942,3.009205,6.611725,26.547253
2013-05-30,sh.600095,5.5100,5.5100,5.3700,5.4600,5.5100,4729090,25736470.0000,1.309042,1,-0.907400,69.751195,2.981898,6.551727,26.306352
2013-05-31,sh.600095,5.4600,5.5600,5.4400,5.4600,5.4600,5091161,28046552.0000,1.409265,1,0.000000,69.751195,2.981898,6.551727,26.306352
2013-06-03,sh.600095,5.4500,5.5200,5.4200,5.4700,5.4600,3960491,21654840.0000,1.096289,1,0.183200,69.878944,2.987359,6.563727,26.354532
2013-06-04,sh.600095,5.4800,5.4900,5.2300,5.2900,5.4700,5870325,31192560.0000,1.624942,1,-3.290700,67.579454,2.889055,6.347736,25.487290
2013-06-05,sh.600095,5.2900,5.3000,5.2300,5.2700,5.2900,2799435,14724941.0000,0.774901,1,-0.378100,67.323955,2.878132,6.323737,25.390930
2013-06-06,sh.600095,5.2700,5.2700,5.1100,5.1200,5.2700,3668355,19046452.0000,1.015423,1,-2.846300,65.407714,2.796212,6.143744,24.668228
2013-06-07,sh.600095,5.1100,5.1700,5.0000,5.0100,5.1200,3705232,18757496.0000,1.025631,1,-2.148400,64.002470,2.736137,6.011750,24.138246
2013-06-13,sh.600095,5.0000,5.0000,4.8400,4.8900,5.0100,3607083,17642122.0000,0.998463,1,-2.395200,62.469477,2.670601,5.867756,23.560084
2013-06-14,sh.600095,4.9200,4.9600,4.8900,4.9500,4.8900,2163146,10668787.0000,0.598772,1,1.227000,63.235973,2.703369,5.939753,23.849165
2013-06-17,sh.600095,4.9500,5.0100,4.9200,4.9700,4.9500,2385383,11884069.0000,0.660289,1,0.404000,63.491472,2.714292,5.963752,23.945526
2013-06-18,sh.600095,5.0000,5.0500,4.9400,4.9700,4.9700,2269971,11296934.0000,0.628342,1,0.000000,63.491472,2.714292,5.963752,23.945526
2013-06-19,sh.600095,4.9600,4.9600,4.8500,4.9500,4.9700,2284466,11194633.0000,0.632354,1,-0.402400,63.235973,2.703369,5.939753,23.849165
2013-06-20,sh.600095,4.9100,4.9400,4.7600,4.8000,4.9500,2582957,12518453.0000,0.714979,1,-3.030300,61.319732,2.621449,5.759760,23.126463
2013-06-21,sh.600095,4.7500,4.8500,4.6700,4.8200,4.8000,2335102,11124902.0000,0.646371,1,0.416700,61.575230,2.632372,5.783759,23.222824
2013-06-24,sh.600095,4.8500,4.8500,4.3500,4.4500,4.8200,3111700,14278943.0000,0.861338,1,-7.676300,56.848501,2.430302,5.339778,21.440159
2013-06-25,sh.600095,4.4000,4.6100,4.1000,4.5300,4.4500,4691247,20733984.0000,1.298566,1,1.797800,57.870497,2.473992,5.435774,21.825600
2013-06-26,sh.600095,4.5100,4.5500,4.4100,4.4900,4.5300,3015036,13482325.0000,0.834581,1,-0.883000,57.359499,2.452147,5.387776,21.632879
2013-06-27,sh.600095,4.5000,4.5200,4.3400,4.3600,4.4900,3346220,14909669.0000,0.926254,1,-2.895300,55.698756,2.381149,5.231782,21.006538
2013-06-28,sh.600095,4.3600,4.4400,4.2700,4.3300,4.3600,2361640,10302541.0000,0.653717,1,-0.688100,55.315508,2.364765,5.195784,20.861997
2013-07-01,sh.600095,4.3100,4.4100,4.2900,4.3900,4.3300,2080180,9076588.0000,0.575807,1,1.385700,56.082005,2.397533,5.267781,21.151078
2013-07-02,sh.600095,4.3800,4.4300,4.3600,4.4200,4.3900,2413366,10606230.0000,0.668035,1,0.683400,56.465253,2.413918,5.303779,21.295618
2013-07-03,sh.600095,4.4200,4.4200,4.2800,4.3400,4.4200,2472089,10703598.0000,0.684290,1,-1.810000,55.443257,2.370227,5.207783,20.910177
2013-07-04,sh.600095,4.3400,4.4300,4.2700,4.4000,4.3400,2754214,12051461.0000,0.762384,1,1.382500,56.209754,2.402995,5.279780,21.199258
2013-07-05,sh.600095,4.4100,4.6500,4.3900,4.5500,4.4000,5729187,25883368.0000,1.585875,1,3.409100,58.125996,2.484915,5.459773,21.921960
2013-07-08,sh.600095,4.5600,4.8200,4.4100,4.6400,4.5500,9822133,45947416.0000,2.718827,1,1.978000,59.275741,2.534067,5.567768,22.355581
2013-07-09,sh.600095,4.5800,4.7100,4.5200,4.5900,4.6400,4287530,19700158.0000,1.186815,1,-1.077600,58.636993,2.506761,5.507771,22.114681
2013-07-10,sh.600095,4.5700,4.8500,4.5200,4.7900,4.5900,6931276,32942370.0000,1.918620,1,4.357300,61.191982,2.615988,5.747761,23.078283
2013-07-11,sh.600095,4.7300,4.8600,4.6900,4.8000,4.7900,7255123,34725880.0000,2.008263,1,0.208800,61.319732,2.621449,5.759760,23.126463
2013-07-12,sh.600095,4.7600,4.8200,4.6600,4.6600,4.8000,4445423,21019868.0000,1.230521,1,-2.916700,59.531239,2.544990,5.591767,22.451941
2013-07-15,sh.600095,4.6700,4.7300,4.6500,4.6800,4.6600,3427691,16054204.0000,0.948806,1,0.429200,59.786738,2.555913,5.615766,22.548302
2013-07-16,sh.600095,4.7600,4.7700,4.6900,4.7200,4.6800,3056508,14439030.0000,0.846060,1,0.854700,60.297736,2.577758,5.663764,22.741022
2013-07-17,sh.600095,4.6800,4.7100,4.5800,4.5800,4.7200,3889095,18048888.0000,1.076526,1,-2.966100,58.509244,2.501299,5.495771,22.066500
2013-07-18,sh.600095,4.5600,4.5600,4.4000,4.4400,4.5800,3673536,16434397.0000,1.016858,1,-3.056800,56.720752,2.424840,5.327778,21.391979
2013-07-19,sh.600095,4.4600,4.4900,4.3300,4.3400,4.4400,2549418,11252520.0000,0.705695,1,-2.252300,55.443257,2.370227,5.207783,20.910177
2013-07-22,sh.600095,4.3200,4.3900,4.2500,4.3900,4.3400,1852890,8026742.0000,0.512891,1,1.152100,56.082005,2.397533,5.267781,21.151078
2013-07-23,sh.600095,4.3900,4.4900,4.3400,4.4900,4.3900,2654940,11812173.0000,0.734904,1,2.277900,57.359499,2.452147,5.387776,21.632879
2013-07-24,sh.600095,4.4800,4.4900,4.3700,4.4600,4.4900,3344337,14786517.0000,0.925733,1,-0.668200,56.976251,2.435763,5.351777,21.488339
2013-07-25,sh.600095,4.4600,4.5100,4.4000,4.4100,4.4600,3483970,15454372.0000,0.964385,1,-1.121100,56.337503,2.408456,5.291780,21.247438
2013-07-26,sh.600095,4.4400,4.4900,4.3600,4.4000,4.4100,2716860,11993041.0000,0.752044,1,-0.226800,56.209754,2.402995,5.279780,21.199258
2013-07-29,sh.600095,4.3600,4.4400,4.2800,4.2900,4.4000,2502063,10841458.0000,0.692587,1,-2.500000,54.804510,2.342920,5.147786,20.669277
2013-07-30,sh.600095,4.3100,4.3600,4.2200,4.3000,4.2900,2246437,9647654.0000,0.621828,1,0.233100,54.932260,2.348381,5.159785,20.717457
2013-07-31,sh.600095,4.3100,4.3600,4.2900,4.3300,4.3000,1747880,7563143.0000,0.483824,1,0.697700,55.315508,2.364765,5.195784,20.861997
