date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-16,sh.600568,18.3800,18.3800,17.6000,17.9800,17.8400,98689,1770923.0000,0.281969,1,0.780000,87.520682,2.969824,16.126775,-31.725835
2002-10-17,sh.600568,17.8500,17.9600,17.1100,17.1300,17.9800,391050,6806990.0000,1.117286,1,-4.730000,83.383164,2.829426,15.364386,-30.226004
2002-10-18,sh.600568,17.0800,17.1000,16.4100,16.7600,17.1300,631855,10572702.0000,1.805300,1,-2.160000,81.582127,2.768312,15.032522,-29.573137
2002-10-21,sh.600568,16.7500,16.7500,16.4200,16.7100,16.7600,183460,3035709.0000,0.524171,1,-0.300000,81.338743,2.760053,14.987676,-29.484911
2002-10-22,sh.600568,16.7100,17.1000,16.6000,16.9600,16.7100,172317,2914735.0000,0.492334,1,1.500000,82.555660,2.801347,15.211908,-29.926038
2002-10-23,sh.600568,17.0000,17.0000,16.7300,16.8000,16.9600,125742,2116384.0000,0.359263,1,-0.940000,81.776833,2.774919,15.068399,-29.643717
2002-10-24,sh.600568,16.8000,17.0000,16.7000,16.7100,16.8000,177893,2994351.0000,0.508266,1,-0.540000,81.338743,2.760053,14.987676,-29.484911
2002-10-25,sh.600568,16.8100,16.9000,16.5000,16.5400,16.7100,112900,1881635.0000,0.322571,1,-1.020000,80.511239,2.731974,14.835198,-29.184945
2002-10-28,sh.600568,16.6000,16.6000,16.2300,16.2400,16.5400,154557,2539369.0000,0.441591,1,-1.810000,79.050939,2.660826,14.566119,-28.655593
2002-10-29,sh.600568,16.2500,16.7200,16.1100,16.4200,16.2400,148844,2417505.0000,0.425269,1,1.110000,79.927119,2.690318,14.727567,-28.973204
2002-10-30,sh.600568,16.3200,16.5000,16.1600,16.4000,16.4200,58405,953241.0000,0.166871,1,-0.120000,79.829766,2.687041,14.709628,-28.937914
2002-10-31,sh.600568,16.4500,16.6900,16.2400,16.4000,16.4000,46747,770159.0000,0.133563,1,0.000000,79.829766,2.687041,14.709628,-28.937914
2002-11-01,sh.600568,16.4000,16.4000,16.1800,16.3700,16.4000,73292,1194130.0000,0.209406,1,-0.180000,79.683736,2.682126,14.682720,-28.884979
2002-11-04,sh.600568,16.4500,16.6900,16.3800,16.6500,16.3700,96446,1592232.0000,0.275560,1,1.710000,81.046683,2.728002,14.933860,-29.379041
2002-11-05,sh.600568,16.8500,17.1000,16.5800,16.9600,16.6500,245143,4155173.0000,0.700409,1,1.860000,82.555660,2.778793,15.211908,-29.926038
2002-11-06,sh.600568,16.9500,16.9500,16.8000,16.8500,16.9600,103584,1745910.0000,0.295954,1,-0.650000,82.020217,2.760771,15.113246,-29.731942
2002-11-07,sh.600568,16.9000,16.9000,16.6500,16.7000,16.8500,137100,2299810.0000,0.391714,1,-0.890000,81.290066,2.736194,14.978707,-29.467266
2002-11-08,sh.600568,16.9500,16.9500,16.1800,16.2400,16.7000,224000,3693854.0000,0.640000,1,-2.750000,79.050939,2.660826,14.566119,-28.655593
2002-11-11,sh.600568,16.3000,16.4000,15.7000,15.8100,16.2400,206200,3313525.0000,0.589143,1,-2.650000,76.957841,2.590373,14.180440,-27.896855
2002-11-12,sh.600568,15.8200,15.9000,15.3200,15.3900,15.8100,339860,5281136.0000,0.971029,1,-2.660000,74.913421,2.521558,13.803730,-27.155762
2002-11-13,sh.600568,15.4800,15.4800,15.1500,15.4600,15.3900,133900,2045910.0000,0.382571,1,0.450000,75.254157,2.533028,13.866515,-27.279278
2002-11-14,sh.600568,15.3800,15.6100,15.0100,15.1500,15.4600,194153,2982993.0000,0.554723,1,-2.010000,73.745180,2.482236,13.588467,-26.732281
2002-11-15,sh.600568,15.0300,15.3800,15.0000,15.2200,15.1500,170349,2594408.0000,0.486711,1,0.460000,74.085917,2.493705,13.651252,-26.855796
2002-11-18,sh.600568,15.2500,15.3000,14.8000,14.9700,15.2200,176844,2658339.0000,0.505269,1,-1.640000,72.869000,2.452744,13.427020,-26.414669
2002-11-19,sh.600568,14.9700,15.6000,14.9200,15.4000,14.9700,152397,2296862.0000,0.435420,1,2.870000,74.962097,2.523197,13.812700,-27.173407
2002-11-20,sh.600568,15.2000,15.2000,14.8500,14.9200,15.4000,348199,5206859.0000,0.994854,1,-3.120000,72.625616,2.444552,13.382174,-26.326444
2002-11-21,sh.600568,14.8700,14.9200,14.5800,14.5800,14.9200,165100,2432852.0000,0.471714,1,-2.280000,70.970609,2.388845,13.077218,-25.726512
2002-11-22,sh.600568,14.6500,14.9700,14.4800,14.7000,14.5800,168553,2471765.0000,0.481580,1,0.820000,71.554729,2.408506,13.184850,-25.938252
2002-11-25,sh.600568,14.8000,14.8800,14.5800,14.7900,14.7000,60889,899966.0000,0.173969,1,0.610000,71.992819,2.423252,13.265573,-26.097058
2002-11-26,sh.600568,14.6100,14.9000,14.2300,14.3500,14.7900,109190,1588674.0000,0.311971,1,-2.970000,69.851045,2.351161,12.870925,-25.320675
2002-11-27,sh.600568,14.2000,14.3800,14.0800,14.2000,14.3500,166497,2367252.0000,0.475706,1,-1.050000,69.120895,2.326584,12.736385,-25.055999
2002-11-28,sh.600568,14.2200,14.7900,14.1300,14.7000,14.2000,182459,2651867.0000,0.521311,1,3.520000,71.554729,2.408506,13.184850,-25.938252
2002-11-29,sh.600568,14.8100,15.1800,14.6100,14.9100,14.7000,349428,5231400.0000,0.998366,1,1.430000,72.576940,2.442913,13.373205,-26.308799
2002-12-02,sh.600568,14.9200,14.9200,14.4100,14.4200,14.9100,150550,2205546.0000,0.430143,1,-3.290000,70.191782,2.362630,12.933710,-25.444190
2002-12-03,sh.600568,14.3200,14.5900,14.3200,14.5600,14.4200,80080,1158340.0000,0.228800,1,0.970000,70.873256,2.385568,13.059280,-25.691221
2002-12-04,sh.600568,14.5800,15.1000,14.5200,14.7500,14.5600,208036,3090938.0000,0.594389,1,1.300000,71.798113,2.416698,13.229696,-26.026478
2002-12-05,sh.600568,14.6500,14.7400,14.4800,14.6200,14.7500,113500,1659085.0000,0.324286,1,-0.880000,71.165316,2.395399,13.113095,-25.797092
2002-12-06,sh.600568,14.6200,14.8700,14.5200,14.7800,14.6200,99300,1460931.0000,0.283714,1,1.090000,71.944143,2.421614,13.256604,-26.079413
2002-12-09,sh.600568,14.7900,14.7900,14.6000,14.6500,14.7800,57228,839821.0000,0.163509,1,-0.880000,71.311346,2.400314,13.140003,-25.850027
2002-12-10,sh.600568,14.5800,14.7000,14.2000,14.2000,14.6500,84200,1218990.0000,0.240571,1,-3.070000,69.120895,2.326584,12.736385,-25.055999
2002-12-11,sh.600568,14.1800,14.5000,14.1200,14.5000,14.2000,114612,1635712.0000,0.327463,1,2.110000,70.581195,2.375737,13.005464,-25.585351
2002-12-12,sh.600568,14.4000,14.7000,14.3000,14.4100,14.5000,252105,3639206.0000,0.720300,1,-0.620000,70.143105,2.360991,12.924740,-25.426545
2002-12-13,sh.600568,14.1200,14.6000,14.0200,14.5900,14.4100,106550,1525755.0000,0.304429,1,1.250000,71.019286,2.390483,13.086187,-25.744157
2002-12-16,sh.600568,14.6300,14.7800,14.4500,14.6600,14.5900,123326,1805430.0000,0.352360,1,0.480000,71.360022,2.401952,13.148972,-25.867672
2002-12-17,sh.600568,14.6600,14.9300,14.6200,14.8600,14.6600,392238,5799619.0000,1.120680,1,1.360000,72.333556,2.434721,13.328358,-26.220574
2002-12-18,sh.600568,14.9100,14.9400,14.5800,14.6000,14.8600,261283,3867775.0000,0.746523,1,-1.750000,71.067962,2.392122,13.095157,-25.761802
2002-12-19,sh.600568,14.6100,14.7400,14.0000,14.4500,14.6000,178580,2579511.0000,0.510229,1,-1.030000,70.337812,2.367545,12.960617,-25.497126
2002-12-20,sh.600568,14.4500,14.7900,14.3200,14.7500,14.4500,300056,4354618.0000,0.857303,1,2.080000,71.798113,2.416698,13.229696,-26.026478
2002-12-23,sh.600568,14.7800,15.0400,14.7500,14.9000,14.7500,742845,11093350.0000,2.122414,1,1.020000,72.528263,2.441275,13.364235,-26.291154
2002-12-24,sh.600568,14.9700,15.0500,14.8000,15.0500,14.9000,224707,3354671.0000,0.642020,1,1.010000,73.258413,2.465852,13.498775,-26.555830
2002-12-25,sh.600568,15.1000,15.1000,14.8500,14.8500,15.0500,198157,2964639.0000,0.566163,1,-1.330000,72.284879,2.433083,13.319389,-26.202928
2002-12-26,sh.600568,14.8000,14.9000,14.3000,14.3200,14.8500,275690,4015381.0000,0.787686,1,-3.570000,69.705015,2.346245,12.844017,-25.267740
2002-12-27,sh.600568,14.3000,14.4500,14.0500,14.3000,14.3200,276389,3939704.0000,0.789683,1,-0.140000,69.607662,2.342969,12.826078,-25.232450
2002-12-30,sh.600568,14.2500,14.2500,13.9200,13.9300,14.3000,209700,2951192.0000,0.599143,1,-2.590000,67.806624,2.282346,12.494215,-24.579582
2002-12-31,sh.600568,13.9500,14.0500,13.4800,13.6400,13.9300,251460,3474707.0000,0.718457,1,-2.080000,66.395000,2.234832,12.234105,-24.067875
2003-01-02,sh.600568,13.6400,13.6400,13.2200,13.2500,13.6400,260300,3499913.0000,0.743714,1,-2.860000,64.496610,2.170932,11.884303,-23.379717
2003-01-03,sh.600568,13.2500,13.4000,13.1300,13.3300,13.2500,123850,1642068.0000,0.353857,1,0.600000,64.886023,2.184040,11.956057,-23.520878
2003-01-06,sh.600568,13.2800,13.5900,13.2400,13.4800,13.3300,95933,1289008.0000,0.274094,1,1.130000,65.616173,2.208617,12.090597,-23.785554
2003-01-07,sh.600568,13.5800,13.8000,13.4400,13.5500,13.4800,124020,1687344.0000,0.354343,1,0.520000,65.956910,2.220086,12.153382,-23.909069
2003-01-08,sh.600568,13.4300,13.9800,13.3000,13.9000,13.5500,165539,2266238.0000,0.472969,1,2.580000,67.660594,2.277431,12.467307,-24.526647
2003-01-09,sh.600568,13.9900,14.2600,13.8000,14.1000,13.9000,315314,4425963.0000,0.900897,1,1.440000,68.634128,2.310200,12.646692,-24.879548
2003-01-10,sh.600568,14.1000,14.2500,13.9000,13.9700,14.1000,295999,4179151.0000,0.845711,1,-0.920000,68.001331,2.288900,12.530092,-24.650162
2003-01-13,sh.600568,13.8500,14.0000,13.8100,13.9200,13.9700,121970,1693951.0000,0.348486,1,-0.360000,67.757948,2.280708,12.485245,-24.561937
2003-01-14,sh.600568,13.9200,14.7900,13.8600,14.5800,13.9200,504525,7258129.0000,1.441500,1,4.740000,70.970609,2.388845,13.077218,-25.726512
2003-01-15,sh.600568,14.5800,14.8800,14.4800,14.5800,14.5800,604989,8906350.0000,1.728540,1,0.000000,70.970609,2.388845,13.077218,-25.726512
2003-01-16,sh.600568,14.6200,15.2000,14.5000,15.1900,14.5800,824214,12355106.0000,2.354897,1,4.180000,73.939887,2.488790,13.624345,-26.802861
2003-01-17,sh.600568,15.1800,15.2600,14.9800,15.0000,15.1900,655000,9911052.0000,1.871429,1,-1.250000,73.015030,2.457659,13.453928,-26.467605
2003-01-20,sh.600568,14.8000,15.0900,14.8000,14.9700,15.0000,228211,3394222.0000,0.652031,1,-0.200000,72.869000,2.452744,13.427020,-26.414669
2003-01-21,sh.600568,14.9800,15.0700,14.6000,14.6100,14.9700,238670,3521648.0000,0.681914,1,-2.400000,71.116639,2.393760,13.104126,-25.779447
2003-01-22,sh.600568,14.5900,14.6900,14.4500,14.6200,14.6100,202092,2939290.0000,0.577406,1,0.070000,71.165316,2.395399,13.113095,-25.797092
2003-01-23,sh.600568,14.6200,14.6600,14.3800,14.4000,14.6200,202600,2942027.0000,0.578857,1,-1.500000,70.094429,2.359353,12.915771,-25.408900
2003-01-24,sh.600568,14.4000,14.6100,14.3100,14.5900,14.4000,195807,2832713.0000,0.559449,1,1.320000,71.019286,2.390483,13.086187,-25.744157
2003-01-27,sh.600568,14.6500,15.0000,14.6500,14.9400,14.5900,280716,4179235.0000,0.802046,1,2.400000,72.722970,2.447829,13.400112,-26.361734
2003-01-28,sh.600568,14.9200,14.9900,14.8300,14.9700,14.9400,165065,2465799.0000,0.471614,1,0.200000,72.869000,2.452744,13.427020,-26.414669
2003-01-29,sh.600568,14.9700,15.0600,14.8400,14.9200,14.9700,281000,4203112.0000,0.802857,1,-0.330000,72.625616,2.444552,13.382174,-26.326444
2003-02-10,sh.600568,14.9200,14.9200,14.6000,14.6000,14.9200,172000,2529898.0000,0.491429,1,-2.140000,71.067962,2.392122,13.095157,-25.761802
2003-02-11,sh.600568,14.5100,14.9000,14.5100,14.8600,14.6000,133122,1969425.0000,0.380349,1,1.780000,72.333556,2.434721,13.328358,-26.220574
2003-02-12,sh.600568,14.8300,15.0100,14.7500,15.0100,14.8600,201877,3011353.0000,0.576791,1,1.010000,73.063706,2.459298,13.462897,-26.485250
2003-02-13,sh.600568,15.0100,15.2600,14.9900,15.0100,15.0100,396252,5985600.0000,1.132149,1,0.000000,73.063706,2.459298,13.462897,-26.485250
2003-02-14,sh.600568,15.0100,15.2000,15.0000,15.1500,15.0100,168022,2536277.0000,0.480063,1,0.930000,73.745180,2.482236,13.588467,-26.732281
2003-02-17,sh.600568,15.1300,15.1800,14.8400,14.8700,15.1500,214797,3218188.0000,0.613706,1,-1.850000,72.382233,2.436360,13.337327,-26.238219
2003-02-18,sh.600568,14.9300,15.0600,14.8800,14.9100,14.8700,106780,1594454.0000,0.305086,1,0.270000,72.576940,2.442913,13.373205,-26.308799
2003-02-19,sh.600568,14.9900,15.2600,14.9800,15.2500,14.9100,334268,5059550.0000,0.955051,1,2.280000,74.231947,2.498620,13.678160,-26.908731
2003-02-20,sh.600568,15.2500,15.2800,15.1000,15.1300,15.2500,213938,3247736.0000,0.611251,1,-0.790000,73.647827,2.478959,13.570529,-26.696990
2003-02-21,sh.600568,15.0500,15.1000,14.7500,14.7500,15.1300,314009,4673868.0000,0.897169,1,-2.510000,71.798113,2.416698,13.229696,-26.026478
2003-02-24,sh.600568,14.7500,15.0100,14.7500,14.9000,14.7500,199790,2979271.0000,0.570829,1,1.020000,72.528263,2.441275,13.364235,-26.291154
2003-02-25,sh.600568,14.9100,15.3800,14.9100,15.3700,14.9000,645088,9815532.0000,1.843109,1,3.150000,74.816067,2.518282,13.785792,-27.120472
2003-02-26,sh.600568,15.4000,15.7000,15.3200,15.6000,15.3700,1108104,17224690.0000,3.166011,1,1.500000,75.935631,2.555966,13.992085,-27.526309
2003-02-27,sh.600568,15.6000,15.6800,15.4300,15.5600,15.6000,396912,6167934.0000,1.134034,1,-0.260000,75.740924,2.549412,13.956208,-27.455728
2003-02-28,sh.600568,15.6000,15.6600,15.2500,15.5800,15.5600,390821,6049196.0000,1.116631,1,0.130000,75.838278,2.552689,13.974147,-27.491019
2003-03-03,sh.600568,15.7000,16.0500,15.6000,16.0500,15.5800,1120323,17815582.0000,3.200923,1,3.020000,78.126082,2.629695,14.395703,-28.320337
2003-03-04,sh.600568,16.0500,16.0500,15.8500,15.9100,16.0500,451525,7189950.0000,1.290071,1,-0.870000,77.444608,2.606757,14.270133,-28.073306
2003-03-05,sh.600568,15.9000,15.9000,15.5700,15.7000,15.9100,329385,5164637.0000,0.941100,1,-1.320000,76.422398,2.572350,14.081778,-27.702759
2003-03-06,sh.600568,15.7200,15.8000,15.4000,15.4100,15.7000,360042,5604671.0000,1.028691,1,-1.850000,75.010774,2.524835,13.821669,-27.191052
2003-03-07,sh.600568,15.4100,15.6000,15.3100,15.3800,15.4100,218480,3377321.0000,0.624229,1,-0.190000,74.864744,2.519920,13.794761,-27.138117
2003-03-10,sh.600568,15.3800,15.4000,14.9100,14.9300,15.3800,370540,5596794.0000,1.058686,1,-2.930000,72.674293,2.446190,13.391143,-26.344089
2003-03-11,sh.600568,14.9000,15.0500,14.8200,14.9500,14.9300,187850,2803557.0000,0.536714,1,0.130000,72.771646,2.449467,13.409082,-26.379379
2003-03-12,sh.600568,14.9000,15.0900,14.8000,15.0800,14.9500,119668,1786983.0000,0.341909,1,0.870000,73.404443,2.470767,13.525682,-26.608765
2003-03-13,sh.600568,14.9000,15.1500,14.8800,14.9200,15.0800,140945,2117396.0000,0.402700,1,-1.060000,72.625616,2.444552,13.382174,-26.326444
2003-03-14,sh.600568,15.0500,15.0700,14.8500,14.9500,14.9200,103005,1540510.0000,0.294300,1,0.200000,72.771646,2.449467,13.409082,-26.379379
2003-03-17,sh.600568,14.9500,15.0100,14.7600,14.8900,14.9500,181750,2698994.0000,0.519286,1,-0.400000,72.479586,2.439636,13.355266,-26.273509
2003-03-18,sh.600568,14.8900,15.0000,14.7500,14.7700,14.8900,124500,1854648.0000,0.355714,1,-0.810000,71.895466,2.419975,13.247635,-26.061768
2003-03-19,sh.600568,14.7200,14.7600,14.5900,14.7500,14.7700,148132,2173607.0000,0.423234,1,-0.140000,71.798113,2.416698,13.229696,-26.026478
2003-03-20,sh.600568,14.7600,15.0500,14.7600,14.8600,14.7500,149790,2234091.0000,0.427971,1,0.750000,72.333556,2.434721,13.328358,-26.220574
2003-03-21,sh.600568,14.9200,15.0300,14.8000,15.0100,14.8600,123135,1842983.0000,0.351814,1,1.010000,73.063706,2.459298,13.462897,-26.485250
2003-03-24,sh.600568,15.0000,15.1000,14.9500,14.9800,15.0100,93053,1396856.0000,0.265866,1,-0.200000,72.917676,2.454382,13.435990,-26.432314
2003-03-25,sh.600568,14.9600,14.9800,14.7500,14.8200,14.9800,135880,2019882.0000,0.388229,1,-1.070000,72.138849,2.428167,13.292481,-26.149993
2003-03-26,sh.600568,14.3600,14.5000,13.8000,13.9000,14.8200,619911,8705163.0000,1.771174,1,-6.210000,90.511055,2.277590,11.157471,10.233883
2003-03-27,sh.600568,13.8600,14.3800,13.6900,14.1900,13.9000,504584,7031085.0000,1.441669,1,2.090000,92.399415,2.325108,11.390252,10.447395
2003-03-28,sh.600568,14.2000,14.2000,13.8800,13.9500,14.1900,419078,5874996.0000,1.197366,1,-1.690000,90.836634,2.285783,11.197606,10.270695
2003-03-31,sh.600568,13.9100,14.0000,13.7500,13.9700,13.9500,424296,5889540.0000,1.212274,1,0.140000,90.966866,2.289060,11.213659,10.285420
2003-04-01,sh.600568,13.9700,14.0500,13.8600,14.0300,13.9700,468099,6525078.0000,1.337426,1,0.430000,91.357561,2.298892,11.261821,10.329595
2003-04-02,sh.600568,14.1400,14.2500,14.0500,14.2200,14.0300,372575,5269515.0000,1.064500,1,1.350000,92.594763,2.330024,11.414333,10.469483
2003-04-03,sh.600568,14.2500,14.2800,14.0800,14.1000,14.2200,171800,2432574.0000,0.490857,1,-0.840000,91.813372,2.310361,11.318010,10.381133
2003-04-04,sh.600568,14.0300,14.1400,14.0200,14.1000,14.1000,136091,1915547.0000,0.388831,1,0.000000,91.813372,2.310361,11.318010,10.381133
2003-04-07,sh.600568,14.0900,14.1800,14.0300,14.0500,14.1000,185553,2619368.0000,0.530151,1,-0.350000,91.487793,2.302169,11.277875,10.344320
2003-04-08,sh.600568,14.0500,14.0500,13.7400,13.7600,14.0500,308887,4275814.0000,0.882534,1,-2.060000,89.599433,2.254651,11.045093,10.130808
2003-04-09,sh.600568,13.7700,13.8300,13.5700,13.7500,13.7600,270020,3694824.0000,0.771486,1,-0.070000,89.534317,2.253012,11.037066,10.123445
2003-04-10,sh.600568,13.8000,14.3000,13.7400,14.1600,13.7500,637542,8964313.0000,1.821549,1,2.980000,92.204067,2.320193,11.366172,10.425308
2003-04-11,sh.600568,14.1500,14.2600,13.8400,14.1600,14.1600,414242,5816776.0000,1.183549,1,0.000000,92.204067,2.320193,11.366172,10.425308
2003-04-14,sh.600568,14.2000,14.4700,14.0600,14.4100,14.1600,760180,10906186.0000,2.171943,1,1.770000,93.831964,2.361157,11.566846,10.609371
2003-04-15,sh.600568,14.5000,14.6900,14.4400,14.6700,14.4100,563215,8212302.0000,1.609186,1,1.800000,95.524977,2.403759,11.775546,10.800796
2003-04-16,sh.600568,14.7500,14.7600,14.2000,14.2600,14.6700,685880,9940652.0000,1.959657,1,-2.790000,92.855226,2.336578,11.446441,10.498933
2003-04-17,sh.600568,14.2200,14.3000,14.0200,14.2800,14.2600,348140,4929226.0000,0.994686,1,0.140000,92.985458,2.339855,11.462495,10.513658
2003-04-18,sh.600568,14.5000,14.6800,14.3600,14.4300,14.2800,514442,7458283.0000,1.469834,1,1.050000,71.409940,2.351146,10.738692,10.624096
2003-04-21,sh.600568,14.4500,14.9800,14.4500,14.9100,14.4300,1539851,22810166.0000,4.399574,1,3.330000,73.785323,2.429355,11.095905,10.977496
2003-04-22,sh.600568,14.9800,15.0800,14.5800,14.8200,14.9100,561354,8318817.0000,1.603869,1,-0.600000,73.339939,2.414690,11.028927,10.911233
2003-04-23,sh.600568,14.8500,14.8900,14.4100,14.6400,14.8200,695286,10213433.0000,1.986531,1,-1.210000,72.449170,2.385362,10.894973,10.778708
2003-04-24,sh.600568,14.5500,14.9800,14.2500,14.3100,14.6400,584306,8562148.0000,1.669446,1,-2.250000,70.816095,2.331594,10.649389,10.535746
2003-04-25,sh.600568,14.2500,14.5000,13.8000,13.9000,14.3100,533100,7571815.0000,1.523143,1,-2.870000,68.787122,2.264791,10.344271,10.233883
2003-04-28,sh.600568,13.9500,14.9800,13.9100,14.5400,13.9000,1243047,18150735.0000,3.551563,1,4.600000,71.954299,2.369069,10.820554,10.705083
2003-04-29,sh.600568,14.6000,14.6700,14.0000,14.0300,14.5400,544007,7785810.0000,1.554306,1,-3.510000,69.430455,2.285972,10.441016,10.329595
2003-04-30,sh.600568,14.0100,14.1000,13.6500,13.6700,14.0300,717391,9881323.0000,2.049689,1,-2.570000,67.648918,2.227316,10.173106,10.064545
2003-05-12,sh.600568,13.7500,13.7500,13.2000,13.2200,13.6700,399800,5391255.0000,1.142286,1,-3.290000,65.421997,2.153995,9.838220,9.733232
2003-05-13,sh.600568,13.1800,13.2300,12.3000,12.4300,13.2200,691427,8714419.0000,1.975506,1,-5.980000,61.512513,2.025277,9.250308,9.151594
2003-05-14,sh.600568,12.3000,12.7700,12.2800,12.6000,12.4300,302990,3817034.0000,0.865686,1,1.370000,62.353794,2.052976,9.376821,9.276757
2003-05-15,sh.600568,12.6100,13.1900,12.4000,12.9900,12.6000,378510,4826138.0000,1.081457,1,3.100000,64.283792,2.116520,9.667056,9.563895
2003-05-16,sh.600568,12.9100,13.2500,12.8000,13.0700,12.9900,223001,2897962.0000,0.637146,1,0.620000,64.679690,2.129555,9.726591,9.622795
2003-05-19,sh.600568,13.1800,13.4100,13.0000,13.1600,13.0700,196455,2596752.0000,0.561300,1,0.690000,65.125074,2.144219,9.793568,9.689057
2003-05-20,sh.600568,13.1800,13.1800,12.8000,12.8400,13.1600,187500,2426329.0000,0.535714,1,-2.430000,63.541485,2.092080,9.555427,9.453457
2003-05-21,sh.600568,12.9800,13.0100,12.8500,12.9100,12.8400,116935,1513507.0000,0.334100,1,0.550000,63.887895,2.103485,9.607520,9.504995
2003-05-22,sh.600568,12.8500,13.0900,12.8500,13.0600,12.9100,143788,1867322.0000,0.410823,1,1.160000,64.630202,2.127926,9.719149,9.615432
2003-05-23,sh.600568,13.9800,13.9800,13.2000,13.3000,13.0600,258950,3453388.0000,0.739857,1,1.840000,65.817894,2.167030,9.897755,9.792132
2003-05-26,sh.600568,13.4000,13.4900,13.1500,13.2100,13.3000,203799,2700434.0000,0.582283,1,-0.680000,65.372510,2.152366,9.830778,9.725870
2003-05-27,sh.600568,13.4600,13.4900,13.1000,13.3800,13.2100,172529,2295583.0000,0.492940,1,1.290000,66.213791,2.180065,9.957291,9.851033
2003-05-28,sh.600568,13.4000,13.5400,13.3000,13.3700,13.3800,187790,2523471.0000,0.536543,1,-0.070000,66.164304,2.178435,9.949849,9.843670
2003-05-29,sh.600568,13.3700,13.3700,13.1300,13.3000,13.3700,196336,2600644.0000,0.560960,1,-0.520000,65.817894,2.167030,9.897755,9.792132
2003-05-30,sh.600568,13.3000,13.6500,13.3000,13.5100,13.3000,327958,4408465.0000,0.937023,1,1.580000,66.857124,2.201246,10.054036,9.946745
2003-06-02,sh.600568,13.5200,13.6500,13.3600,13.6200,13.5100,211408,2860880.0000,0.604023,1,0.810000,67.401482,2.219169,10.135897,10.027733
2003-06-03,sh.600568,13.5500,13.6700,13.3600,13.3900,13.6200,154587,2093716.0000,0.441677,1,-1.690000,66.263278,2.181694,9.964733,9.858395
2003-06-04,sh.600568,13.3500,13.3900,13.1500,13.2400,13.3900,233433,3090662.0000,0.666951,1,-1.120000,65.520971,2.157254,9.853104,9.747957
2003-06-05,sh.600568,13.2400,13.3300,13.1600,13.2000,13.2400,127300,1684494.0000,0.363714,1,-0.300000,65.323022,2.150736,9.823336,9.718507
2003-06-06,sh.600568,13.1600,13.2000,13.0000,13.0200,13.2000,149886,1961251.0000,0.428246,1,-1.360000,64.432254,2.121408,9.689381,9.585982
2003-06-09,sh.600568,13.0000,13.0200,12.8000,12.8500,13.0200,126914,1635361.0000,0.362611,1,-1.310000,63.590973,2.093709,9.562869,9.460820
2003-06-10,sh.600568,12.8500,13.0000,12.8300,12.9500,12.8500,99998,1287027.0000,0.285709,1,0.780000,64.085844,2.110003,9.637288,9.534445
2003-06-11,sh.600568,12.9000,13.1800,12.9000,13.1700,12.9500,123350,1611625.0000,0.352429,1,1.700000,65.174561,2.145848,9.801010,9.696420
2003-06-12,sh.600568,13.0800,13.3000,13.0600,13.2900,13.1700,170046,2248513.0000,0.485846,1,0.910000,65.768407,2.165401,9.890313,9.784770
2003-06-13,sh.600568,13.3500,13.4500,13.2400,13.3100,13.2900,152150,2034033.0000,0.434714,1,0.150000,65.867381,2.168659,9.905197,9.799495
2003-06-16,sh.600568,13.3000,13.3100,13.0300,13.2000,13.3100,101520,1337276.0000,0.290057,1,-0.830000,65.323022,2.150736,9.823336,9.718507
2003-06-17,sh.600568,13.1800,13.3300,13.1200,13.2200,13.2000,112900,1489580.0000,0.322571,1,0.150000,65.421997,2.153995,9.838220,9.733232
2003-06-18,sh.600568,13.2900,13.2900,13.1300,13.1700,13.2200,66900,882329.0000,0.191143,1,-0.380000,65.174561,2.145848,9.801010,9.696420
2003-06-19,sh.600568,13.1800,13.1900,12.9600,13.0900,13.1700,109718,1431088.0000,0.313480,1,-0.610000,64.778664,2.132814,9.741475,9.637520
2003-06-20,sh.600568,13.0800,13.1500,12.9100,13.0500,13.0900,91500,1198493.0000,0.261429,1,-0.310000,64.580715,2.126296,9.711707,9.608070
2003-06-23,sh.600568,13.1500,13.2500,12.9000,12.9200,13.0500,139647,1814013.0000,0.398991,1,-1.000000,63.937383,2.105115,9.614962,9.512357
2003-06-24,sh.600568,12.9300,13.0000,12.8500,12.9000,12.9200,103351,1333880.0000,0.295289,1,-0.150000,63.838408,2.101856,9.600078,9.497632
2003-06-25,sh.600568,13.0700,13.0700,12.7000,12.8800,12.9000,112650,1453703.0000,0.321857,1,-0.160000,63.739434,2.098597,9.585195,9.482907
2003-06-26,sh.600568,12.8200,13.0700,12.8200,13.0400,12.8800,107471,1391622.0000,0.307060,1,1.240000,64.531228,2.124667,9.704265,9.600707
2003-06-27,sh.600568,13.0100,13.0300,12.8600,12.9300,13.0400,43850,566248.0000,0.125286,1,-0.840000,63.986870,2.106744,9.622404,9.519720
2003-06-30,sh.600568,12.7800,12.9500,12.7200,12.7900,12.9300,47300,606457.0000,0.135143,1,-1.080000,63.294050,2.083933,9.518217,9.416645
2003-07-01,sh.600568,12.7900,12.9400,12.7200,12.8000,12.7900,57600,736604.0000,0.164571,1,0.080000,63.343537,2.085563,9.525659,9.424007
2003-07-02,sh.600568,12.7900,12.8700,12.7000,12.8000,12.8000,60979,777077.0000,0.174226,1,0.000000,63.343537,2.085563,9.525659,9.424007
