date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-07,sh.601113,11.0100,11.4300,10.7000,11.2400,10.9500,6862335,75838762.0000,1.072240,1,2.648400,-63.012199,3.671151,5.599453,11.859602,0
2016-04-08,sh.601113,11.0000,11.1000,10.8600,11.0100,11.2400,4172156,45756813.0000,0.651899,1,-2.046300,-61.722803,3.596030,5.484873,11.616924,0
2016-04-11,sh.601113,11.1000,11.5600,11.0200,11.4000,11.0100,6397323,72854091.0000,0.999582,1,3.542200,-63.909170,3.723410,5.679160,12.028422,0
2016-04-12,sh.601113,11.4000,11.6400,11.3000,11.6100,11.4000,5376090,61728082.0000,0.840014,1,1.842100,-65.086444,3.791999,5.783777,12.249999,0
2016-04-13,sh.601113,11.7100,12.6800,11.7100,12.6000,11.6100,10680239,130547923.0000,1.668787,1,8.527100,-70.636451,4.115348,6.276967,13.294572,0
2016-04-14,sh.601113,12.6000,12.7000,12.3100,12.5700,12.6000,6653530,83145973.0000,1.039614,1,-0.238100,-70.468269,4.105549,6.262022,13.262918,0
2016-04-15,sh.601113,12.6100,12.8000,12.5300,12.7100,12.5700,7186818,91072212.0000,1.122940,1,1.113800,-71.253118,4.151275,6.331766,13.410636,0
2016-04-18,sh.601113,12.7000,12.7300,12.1000,12.2100,12.7100,5746550,70869019.0000,0.897898,1,-3.933900,-68.450084,3.987968,6.082680,12.883073,0
2016-04-19,sh.601113,12.1000,12.3900,11.9800,12.0600,12.2100,3449018,41793888.0000,0.538909,1,-1.228500,-67.609174,3.938976,6.007954,12.724805,0
2016-04-20,sh.601113,12.0900,12.2900,10.9500,11.4000,12.0600,9134481,105515362.0000,1.427263,1,-5.472600,-63.909170,3.723410,5.679160,12.028422,0
2016-04-21,sh.601113,11.3900,11.4900,11.0100,11.1200,11.4000,3389806,38298662.0000,0.529657,1,-2.456100,-62.339471,3.631958,5.539672,11.732987,0
2016-04-22,sh.601113,11.2500,11.8000,11.1200,11.7500,11.1200,4774565,54774608.0000,0.746026,1,5.665500,97.652435,3.593993,6.147730,14.123774,0
2016-04-25,sh.601113,11.7300,11.7300,11.3000,11.4100,11.7500,2996336,34410077.0000,0.468178,1,-2.893600,94.826747,3.489996,5.969838,13.715086,0
2016-04-26,sh.601113,11.4500,11.8000,11.4100,11.7200,11.4100,2837450,32880451.0000,0.443352,1,2.716900,97.403110,3.584817,6.132034,14.087713,0
2016-04-27,sh.601113,11.9000,11.9000,11.6300,11.7200,11.7200,2288702,26885144.0000,0.357610,1,0.000000,97.403110,3.584817,6.132034,14.087713,0
2016-04-28,sh.601113,11.7200,11.7200,11.2500,11.4900,11.7200,3000078,34284965.0000,0.468762,1,-1.962500,96.022650,3.541876,6.041168,63.010305,0
2016-04-29,sh.601113,11.4900,11.5700,11.3300,11.5000,11.4900,1462776,16790062.0000,0.228559,1,0.087000,96.106220,3.544959,6.046426,63.065144,0
2016-05-03,sh.601113,11.4900,11.9800,11.4400,11.9100,11.5000,2445841,28808835.0000,0.382163,1,3.565200,99.532616,3.671344,6.261994,65.313554,0
2016-05-04,sh.601113,12.0000,12.0000,11.7500,11.9300,11.9100,3018402,35839379.0000,0.471625,1,0.167900,99.699757,3.677509,6.272510,65.423232,0
2016-05-05,sh.601113,11.9000,11.9500,11.7400,11.9200,11.9300,2577880,30529893.0000,0.402794,1,-0.083800,99.616186,3.674427,6.267252,65.368393,0
2016-05-06,sh.601113,11.8200,11.9300,11.2000,11.2100,11.9200,4181693,48119289.0000,0.653390,1,-5.956400,93.682672,3.455564,5.893951,61.474806,0
2016-05-09,sh.601113,11.2000,11.2100,10.3300,10.5600,11.2100,4281066,45777756.0000,0.668917,1,-5.798400,88.250581,3.255197,5.552197,57.910254,0
2016-05-10,sh.601113,10.5500,10.7800,10.5500,10.5900,10.5600,1628350,17326314.0000,0.254430,1,0.284100,88.501293,3.264445,5.567970,58.074772,0
2016-05-11,sh.601113,10.7900,10.8000,10.3200,10.3400,10.5900,2030541,21502193.0000,0.317272,1,-2.360700,86.412028,3.187380,5.436526,56.703791,0
2016-05-12,sh.601113,10.2900,10.3600,9.7300,10.2900,10.3400,3113140,31271072.0000,0.486428,1,-0.483600,85.994174,3.171967,5.410237,56.429594,0
2016-05-13,sh.601113,10.3000,10.6700,10.1300,10.5000,10.2900,2220411,23243307.0000,0.346939,1,2.040800,87.749158,3.236701,5.520650,57.581219,0
2016-05-16,sh.601113,10.4900,10.6600,10.1900,10.6300,10.5000,1971418,20579135.0000,0.308034,1,1.238100,88.835576,3.276775,5.589001,58.294129,0
2016-05-17,sh.601113,10.6300,10.8600,10.5500,10.6100,10.6300,1723786,18376509.0000,0.269342,1,-0.188200,88.668434,3.270610,5.578485,58.184451,0
2016-05-18,sh.601113,10.6100,10.6100,9.9800,10.3100,10.6100,3630916,36835068.0000,0.567331,1,-2.827500,86.161316,3.178133,5.420753,56.539273,0
2016-05-19,sh.601113,10.3500,10.4100,10.0800,10.1200,10.3100,2192900,22570865.0000,0.342641,1,-1.842900,84.573474,3.119564,5.320855,55.497327,0
2016-05-20,sh.601113,10.0200,10.1000,9.8000,10.0700,10.1200,2167356,21634165.0000,0.338649,1,-0.494100,84.155621,3.104151,5.294566,55.223131,0
2016-05-23,sh.601113,10.0200,10.2000,10.0000,10.0600,10.0700,1597022,16099571.0000,0.249535,1,-0.099300,84.072050,3.101068,5.289308,55.168292,0
2016-05-24,sh.601113,10.0600,10.0800,9.8600,9.9200,10.0600,1815601,18017551.0000,0.283688,1,-1.391700,82.902061,3.057912,5.215700,54.400542,0
2016-05-25,sh.601113,9.9200,10.1900,9.8600,9.9100,9.9200,1707673,17082932.0000,0.266824,1,-0.100800,82.818491,3.054830,5.210442,54.345703,0
2016-05-26,sh.601113,9.8700,9.9700,9.4300,9.7700,9.9100,2572738,24828254.0000,0.401990,1,-1.412700,81.648502,3.011674,5.136833,53.577953,0
2016-05-27,sh.601113,9.7000,9.7500,9.5100,9.6900,9.7700,1232083,11929246.0000,0.192513,1,-0.818800,80.979937,2.987013,5.094771,53.139239,0
2016-05-30,sh.601113,9.6600,10.2000,9.4600,9.9800,9.6900,2540950,25336210.0000,0.397023,1,2.992800,83.403485,3.076408,5.247246,54.729577,0
2016-05-31,sh.601113,9.9500,10.3200,9.9200,10.2900,9.9800,2971606,30401167.0000,0.464313,1,3.106200,85.994174,3.171967,5.410237,56.429594,0
2016-06-01,sh.601113,10.2900,10.4500,10.1900,10.2900,10.2900,2426400,25045333.0000,0.379125,1,0.000000,85.994174,3.171967,5.410237,56.429594,0
2016-06-02,sh.601113,10.2400,10.4000,10.1900,10.2300,10.2900,1683401,17242271.0000,0.263031,1,-0.583100,85.492751,3.153472,5.378690,56.100559,0
2016-06-03,sh.601113,10.2400,10.4700,10.1400,10.3900,10.2300,2507723,25786675.0000,0.391832,1,1.564000,86.829881,3.202793,5.462815,56.977987,0
2016-06-06,sh.601113,10.4300,10.4300,10.0800,10.2900,10.3900,1649699,16934058.0000,0.257765,1,-0.962500,85.994174,3.171967,5.410237,56.429594,0
2016-06-07,sh.601113,10.3600,10.3600,10.1100,10.2400,10.2900,1691864,17270097.0000,0.264354,1,-0.485900,85.576321,3.156555,5.383948,56.155398,0
2016-06-08,sh.601113,10.2500,10.2500,10.0300,10.0900,10.2400,1556570,15724816.0000,0.243214,1,-1.464800,84.322762,3.110316,5.305082,55.332809,0
2016-06-13,sh.601113,10.0000,10.0000,9.5300,9.5800,10.0900,2344192,22856240.0000,0.366280,1,-5.054500,80.060660,2.953105,5.036936,52.536007,0
2016-06-14,sh.601113,9.6000,9.7600,9.3900,9.4600,9.5800,1707084,16242588.0000,0.266732,1,-1.252600,79.057812,2.916114,4.973843,51.877936,0
2016-06-15,sh.601113,9.4100,9.7800,9.3400,9.6500,9.4600,2162039,20770278.0000,0.337819,1,2.008500,80.645654,2.974683,5.073740,52.919882,0
2016-06-16,sh.601113,9.6800,9.8100,9.3500,9.6700,9.6500,2907935,27749096.0000,0.454365,1,0.207300,80.812796,2.980848,5.084256,53.029561,0
2016-06-17,sh.601113,9.6300,9.7300,9.5000,9.5400,9.6700,2245512,21608692.0000,0.350861,1,-1.344400,79.726377,2.940774,5.015905,52.316650,0
2016-06-20,sh.601113,9.5500,9.5600,9.3100,9.4300,9.5400,2505411,23597687.0000,0.391470,1,-1.153000,78.807101,2.906866,4.958069,51.713418,0
2016-06-21,sh.601113,9.4400,10.3700,9.4400,10.1000,9.4300,8987362,90299568.0000,1.404275,1,7.105000,84.406333,3.113399,5.310340,55.387649,0
2016-06-22,sh.601113,10.1000,10.1900,9.7400,9.9200,10.0500,3754763,37075444.0000,0.586682,1,-1.293500,82.902061,3.057912,5.215700,54.400542,0
2016-06-23,sh.601113,9.9000,10.2200,9.7000,10.0400,9.9200,4005003,40063641.0000,0.625782,1,1.209700,83.904909,3.094903,5.278793,55.058613,0
2016-06-24,sh.601113,10.0200,10.2800,9.5100,10.0300,10.0400,5240225,52418244.0000,0.818785,1,-0.099600,83.821338,3.091821,5.273535,55.003774,0
2016-06-27,sh.601113,10.1500,10.1500,9.8800,10.0500,10.0300,3226651,32350582.0000,0.504164,1,0.199400,83.988479,3.097986,5.284051,55.113452,0
2016-06-28,sh.601113,10.0300,10.1500,9.9200,10.0900,10.0500,3591350,35928846.0000,0.561148,1,0.398000,84.322762,3.110316,5.305082,55.332809,0
2016-06-29,sh.601113,10.1000,10.1500,9.9100,9.9600,10.0900,3578040,35823753.0000,0.559069,1,-1.288400,83.236344,3.070242,5.236731,54.619899,0
2016-06-30,sh.601113,10.0500,10.0900,9.7600,9.8600,9.9600,2595100,25601443.0000,0.405484,1,-1.004000,82.400637,3.039417,5.184153,54.071506,0
2016-07-01,sh.601113,9.9000,9.9500,9.7500,9.7900,9.8600,2495552,24434285.0000,0.389930,1,-0.709900,81.815643,3.017839,5.147349,53.687632,0
2016-07-04,sh.601113,9.7800,10.1700,9.6600,9.9200,9.7900,4389503,43776922.0000,0.685860,1,1.327900,82.902061,3.057912,5.215700,54.400542,0
2016-07-05,sh.601113,9.9200,10.1200,9.9000,9.9800,9.9200,2417770,24150134.0000,0.377777,1,0.604800,83.403485,3.076408,5.247246,54.729577,0
2016-07-06,sh.601113,10.0300,10.0800,9.9300,9.9500,9.9800,2511839,25057823.0000,0.392475,1,-0.300600,83.152773,3.067160,5.231473,54.565060,0
2016-07-07,sh.601113,9.9900,10.0200,9.8800,9.9000,9.9500,2989200,29715158.0000,0.467063,1,-0.502500,82.734920,3.051747,5.205184,54.290863,0
2016-07-08,sh.601113,9.9300,9.9600,9.8200,9.8400,9.9000,2432638,24003660.0000,0.380100,1,-0.606100,82.233496,3.033252,5.173638,53.961828,0
2016-07-11,sh.601113,9.8800,10.5000,9.7700,10.2000,9.8400,19123481,193032972.0000,2.988044,1,3.658500,85.242039,3.144224,5.362917,55.936041,0
2016-07-12,sh.601113,10.0500,10.1900,9.9500,10.0500,10.2000,17051908,170978449.0000,2.664361,1,-1.470600,83.988479,3.097986,5.284051,55.113452,0
2016-07-13,sh.601113,10.0300,10.0500,9.8000,9.8500,10.0500,7480955,74163249.0000,1.168899,1,-1.990000,82.317067,3.036334,5.178895,54.016667,0
2016-07-14,sh.601113,9.8300,10.1300,9.8000,10.0500,9.8500,9415441,93881067.0000,1.471163,1,2.030500,83.988479,3.097986,5.284051,55.113452,0
2016-07-15,sh.601113,10.0700,10.0800,9.9000,9.9200,10.0500,4517438,44951169.0000,0.705850,1,-1.293500,82.902061,3.057912,5.215700,54.400542,0
2016-07-18,sh.601113,9.9200,9.9500,9.6900,9.7300,9.9200,3822636,37455982.0000,0.597287,1,-1.915300,81.314219,2.999343,5.115802,53.358596,0
2016-07-19,sh.601113,9.6900,9.7200,9.5100,9.7000,9.7300,3738800,35874856.0000,0.584187,1,-0.308300,81.063507,2.990096,5.100029,53.194078,0
2016-07-20,sh.601113,9.7600,9.7600,9.6300,9.6500,9.7000,2443855,23656239.0000,0.381852,1,-0.515500,80.645654,2.974683,5.073740,52.919882,0
2016-07-21,sh.601113,9.6300,9.6900,9.5200,9.5500,9.6500,3868163,37177053.0000,0.604400,1,-1.036300,79.809948,2.943857,5.021163,52.371489,0
2016-07-22,sh.601113,9.6000,9.6000,9.2400,9.2900,9.5500,5351585,50221417.0000,0.836185,1,-2.722500,77.637112,2.863710,4.884461,50.945669,0
2016-07-25,sh.601113,9.2600,9.3600,9.2000,9.2400,9.2900,2774172,25711998.0000,0.433464,1,-0.538200,77.219259,2.848297,4.858172,50.671473,0
2016-07-26,sh.601113,9.2800,9.6500,9.2600,9.5600,9.2400,3806115,35854563.0000,0.594705,1,3.463200,79.893519,2.946940,5.026420,52.426329,0
2016-07-27,sh.601113,9.6000,9.6600,8.9400,9.2900,9.5600,5123227,48150959.0000,0.800504,1,-2.824300,77.637112,2.863710,4.884461,50.945669,0
2016-07-28,sh.601113,9.2500,9.7500,9.2500,9.7200,9.2900,8526731,81436766.0000,1.332302,1,4.628600,81.230649,2.996261,5.110545,53.303757,0
2016-07-29,sh.601113,9.7000,10.2800,9.6200,10.2100,9.7200,14459139,146041363.0000,2.259240,1,5.041100,85.325609,3.147307,5.368175,55.990880,0
2016-08-01,sh.601113,10.2300,10.7500,9.9900,10.3700,10.2100,13814112,142402007.0000,2.158455,1,1.567100,86.662739,3.196628,5.452299,56.868308,0
2016-08-02,sh.601113,10.3000,10.3500,10.0400,10.3000,10.3700,5419331,55258403.0000,0.846770,1,-0.675000,86.077745,3.175050,5.415495,56.484434,0
2016-08-03,sh.601113,10.2200,10.4000,10.1600,10.3200,10.3000,4609488,47280861.0000,0.720232,1,0.194200,86.244886,3.181215,5.426010,56.594112,0
2016-08-04,sh.601113,10.3200,10.3400,10.1200,10.1900,10.3200,3442113,35118399.0000,0.537830,1,-1.259700,85.158468,3.141142,5.357659,55.881202,0
2016-08-05,sh.601113,10.1800,10.2500,10.1100,10.1400,10.1900,2891587,29430618.0000,0.451810,1,-0.490700,84.740615,3.125729,5.331371,55.607006,0
2016-08-08,sh.601113,10.1500,10.1700,9.8100,9.9600,10.1400,3566455,35416568.0000,0.557259,1,-1.775200,83.236344,3.070242,5.236731,54.619899,0
2016-08-09,sh.601113,9.9600,10.1100,9.8700,9.9900,9.9600,3861587,38451341.0000,0.603373,1,0.301200,83.487056,3.079490,5.252504,54.784417,0
2016-08-10,sh.601113,9.9800,10.0900,9.9500,10.0100,9.9900,2751540,27526980.0000,0.429928,1,0.200200,83.654197,3.085655,5.263020,54.894095,0
2016-08-11,sh.601113,10.0100,10.0800,9.7100,9.7200,10.0100,2849046,28173110.0000,0.445163,1,-2.897100,81.230649,2.996261,5.110545,53.303757,0
2016-08-12,sh.601113,9.6300,9.7400,9.5200,9.7200,9.7200,2327210,22410851.0000,0.363627,1,0.000000,81.230649,2.996261,5.110545,53.303757,0
2016-08-15,sh.601113,9.6900,10.1700,9.6700,9.9900,9.7200,3862347,38465792.0000,0.603492,1,2.777800,83.487056,3.079490,5.252504,54.784417,0
2016-08-16,sh.601113,9.9900,10.1600,9.9400,10.0100,9.9900,3239436,32543182.0000,0.506162,1,0.200200,83.654197,3.085655,5.263020,54.894095,0
2016-08-17,sh.601113,10.0500,10.1400,9.9000,10.0000,10.0100,2096910,20994989.0000,0.327642,1,-0.099900,83.570626,3.082573,5.257762,54.839256,0
2016-08-18,sh.601113,10.0100,10.0700,9.8900,9.9700,10.0000,2098400,20860317.0000,0.327875,1,-0.300000,83.319914,3.073325,5.241989,54.674738,0
2016-08-19,sh.601113,9.9000,10.2500,9.9000,10.1100,9.9700,3579153,36168869.0000,0.559243,1,1.404200,84.489903,3.116481,5.315597,55.442488,0
2016-08-22,sh.601113,10.1900,10.1900,9.7100,9.8500,10.1100,4236636,42073239.0000,0.661974,1,-2.571700,82.317067,3.036334,5.178895,54.016667,0
2016-08-23,sh.601113,9.8700,9.9400,9.7200,9.9300,9.8500,2350103,23079203.0000,0.367204,1,0.812200,82.985632,3.060995,5.220958,54.455381,0
2016-08-24,sh.601113,9.9500,9.9800,9.7600,9.8200,9.9300,1947099,19160077.0000,0.304234,1,-1.107800,82.066355,3.027086,5.163122,53.852149,0
2016-08-25,sh.601113,9.7300,9.9200,9.6700,9.7600,9.8200,1902056,18605928.0000,0.297196,1,-0.611000,81.564931,3.008591,5.131576,53.523114,0
2016-08-26,sh.601113,9.7700,9.8800,9.7200,9.8100,9.7600,1549531,15168624.0000,0.242114,1,0.512300,82.787927,3.066795,5.152463,31.253227,0
2016-08-29,sh.601113,9.8200,9.9400,9.7000,9.8400,9.8100,2322087,22848595.0000,0.362826,1,0.305800,83.041101,3.076173,5.168220,31.348803,0
2016-08-30,sh.601113,9.9000,9.9400,9.8000,9.9000,9.8400,2086310,20634609.0000,0.325986,1,0.609800,83.547449,3.094930,5.199734,31.539954,0
2016-08-31,sh.601113,9.9000,10.3300,9.8300,10.0400,9.9000,3875578,39092231.0000,0.605559,1,1.414100,84.728928,3.138697,5.273265,31.985973,0
2016-09-01,sh.601113,10.0500,10.1000,9.9300,9.9300,10.0400,2767200,27640153.0000,0.432375,1,-1.095600,83.800623,3.104309,5.215490,31.635529,0
2016-09-02,sh.601113,9.9500,10.1800,9.8500,9.9500,9.9300,1821401,18191231.0000,0.284594,1,0.201400,83.969406,3.110561,5.225995,31.699246,0
2016-09-05,sh.601113,9.9300,9.9900,9.8900,9.9100,9.9500,1537600,15259790.0000,0.240250,1,-0.402010,83.631841,3.098056,5.204986,31.571812,0
2016-09-06,sh.601113,9.9000,9.9800,9.7000,9.9400,9.9100,2192083,21537923.0000,0.342513,1,0.302722,83.885015,3.107435,5.220743,31.667388,0
2016-09-07,sh.601113,9.9400,10.0300,9.8600,9.9700,9.9400,2920990,29145182.0000,0.456405,1,0.301818,84.138189,3.116814,5.236499,31.762964,0
2016-09-08,sh.601113,9.9800,10.0300,9.9200,9.9400,9.9700,1249789,12451613.0000,0.195280,1,-0.300910,83.885015,3.107435,5.220743,31.667388,0
2016-09-09,sh.601113,9.9400,10.0300,9.8700,9.8900,9.9400,1922858,19110932.0000,0.300447,1,-0.503011,83.463058,3.091804,5.194481,31.508095,0
2016-09-12,sh.601113,9.6600,9.9100,9.6600,9.7900,9.8900,2191897,21514571.0000,0.342484,1,-1.011126,82.619144,3.060542,5.141959,31.189510,0
2016-09-13,sh.601113,9.7900,10.2700,9.7300,10.2000,9.7900,7064988,71326881.0000,1.103904,1,4.187945,86.079190,3.188716,5.357301,32.495710,0
2016-09-14,sh.601113,10.1600,10.2600,10.0200,10.1300,10.2000,3546222,35938867.0000,0.554097,1,-0.686272,85.488450,3.166833,5.320535,32.272700,0
2016-09-19,sh.601113,10.1100,10.3800,10.0600,10.1700,10.1300,6149124,62893845.0000,0.960801,1,0.394866,85.826016,3.179337,5.341544,32.400134,0
2016-09-20,sh.601113,10.1500,10.3000,10.1200,10.1800,10.1700,2870000,29250129.0000,0.448437,1,0.098331,85.910407,3.182464,5.346797,32.431993,0
2016-09-21,sh.601113,10.1800,10.2300,9.9300,10.0700,10.1800,4716097,47335339.0000,0.736890,1,-1.080556,84.982102,3.148076,5.289022,32.081549,0
2016-09-22,sh.601113,10.1300,10.2600,10.0500,10.1700,10.0700,5272778,53651040.0000,0.823872,1,0.993053,85.826016,3.179337,5.341544,32.400134,0
2016-09-23,sh.601113,10.1100,10.2600,10.0100,10.0500,10.1700,3697670,37221854.0000,0.577761,1,-1.179940,84.813320,3.141823,5.278517,32.017832,0
2016-09-26,sh.601113,10.0200,10.0700,9.6100,9.6600,10.0500,4291117,42182840.0000,0.670487,1,-3.880600,81.522056,3.019902,5.073679,30.775349,0
2016-09-27,sh.601113,9.6100,9.8600,9.6100,9.8500,9.6600,1804414,17613236.0000,0.281940,1,1.966879,83.125492,3.079299,5.173472,31.380661,0
2016-09-28,sh.601113,9.9500,9.9500,9.7700,9.8500,9.8500,1561930,15358379.0000,0.244052,1,0.000000,83.125492,3.079299,5.173472,31.380661,0
2016-09-29,sh.601113,9.8800,9.9200,9.7700,9.7900,9.8500,1556696,15280932.0000,0.243234,1,-0.609141,82.619144,3.060542,5.141959,31.189510,0
2016-09-30,sh.601113,9.7900,9.8500,9.7200,9.8000,9.7900,1194154,11684985.0000,0.186587,1,0.102147,82.703536,3.063668,5.147211,31.221368,0
2016-10-10,sh.601113,9.8000,9.9400,9.7300,9.9100,9.8000,2652211,26173469.0000,0.414408,1,1.122445,83.631841,3.098056,5.204986,31.571812,0
2016-10-11,sh.601113,9.9100,10.0100,9.8900,9.9800,9.9100,3587230,35673557.0000,0.560505,1,0.706354,84.222580,3.119940,5.241752,31.794822,0
2016-10-12,sh.601113,9.9800,10.0200,9.8200,9.9000,9.9800,2572945,25472539.0000,0.402023,1,-0.801602,83.547449,3.094930,5.199734,31.539954,0
2016-10-13,sh.601113,9.9000,9.9700,9.8200,9.9200,9.9000,1787624,17674892.0000,0.279316,1,0.202025,83.716232,3.101183,5.210238,31.603671,0
2016-10-14,sh.601113,9.9200,9.9500,9.7800,9.8600,9.9200,1829810,18037516.0000,0.285908,1,-0.604843,83.209884,3.082426,5.178725,31.412520,0
2016-10-17,sh.601113,9.8200,9.9400,9.8000,9.8700,9.8600,1748667,17249600.0000,0.273229,1,0.101422,83.294275,3.085552,5.183977,31.444378,0
2016-10-18,sh.601113,9.8500,9.9600,9.8100,9.9600,9.8700,2670367,26466528.0000,0.417245,1,0.911856,84.053797,3.113687,5.231247,31.731105,0
2016-10-19,sh.601113,9.9600,10.0400,9.8800,9.9700,9.9600,2599821,25908839.0000,0.406222,1,0.100404,84.138189,3.116814,5.236499,31.762964,0
2016-10-20,sh.601113,10.0100,10.0300,9.8800,9.9400,9.9700,1816553,18033182.0000,0.283836,1,-0.300910,83.885015,3.107435,5.220743,31.667388,0
2016-10-21,sh.601113,9.9300,9.9500,9.7000,9.8500,9.9400,2777404,27283453.0000,0.433969,1,-0.905424,83.125492,3.079299,5.173472,31.380661,0
2016-10-24,sh.601113,9.8500,9.8800,9.7500,9.8300,9.8500,2253604,22114772.0000,0.352126,1,-0.203050,82.956710,3.073047,5.162968,31.316944,0
2016-10-25,sh.601113,9.8400,10.0500,9.8400,9.9900,9.8300,4489164,44662647.0000,0.701432,1,1.627669,41.269032,3.070275,4.634597,-25.383616,0
2016-10-26,sh.601113,10.0400,10.1300,9.9800,10.0200,9.9900,3681100,36964491.0000,0.575172,1,0.300307,41.392963,3.079495,4.648514,-25.459843,0
2016-10-27,sh.601113,10.0200,10.1100,9.8900,9.9800,10.0200,2692582,26869100.0000,0.420716,1,-0.399211,41.227721,3.067202,4.629957,-25.358207,0
2016-10-28,sh.601113,10.0000,10.0900,9.9100,10.0400,9.9800,3231300,32379902.0000,0.504891,1,0.601207,41.475583,3.085642,4.657793,-25.510661,0
2016-10-31,sh.601113,10.0400,10.2900,10.0400,10.2800,10.0400,8440115,86078456.0000,1.318768,1,2.390436,42.467031,3.159402,4.769134,-26.120478,0
2016-11-01,sh.601113,10.2500,10.3100,10.0800,10.2700,10.2800,6068355,61906983.0000,0.948180,1,-0.097269,42.425721,3.156329,4.764495,-26.095069,0
2016-11-02,sh.601113,10.2200,10.2500,10.0800,10.1400,10.2700,3157856,32047381.0000,0.493415,1,-1.265824,41.888687,3.116376,4.704185,-25.764752,0
2016-11-03,sh.601113,10.3000,11.1100,10.1600,10.6300,10.1400,12219796,129987125.0000,1.909343,1,4.832345,43.912893,3.266970,4.931508,-27.009794,0
2016-11-04,sh.601113,10.4500,10.9000,10.4000,10.5400,10.6300,8057200,85287333.0000,1.258938,1,-0.846662,43.541100,3.239310,4.889755,-26.781113,0
2016-11-07,sh.601113,10.4800,10.5300,10.2000,10.2900,10.5400,6008686,62138141.0000,0.938857,1,-2.371917,42.508342,3.162476,4.773774,-26.145887,0
2016-11-08,sh.601113,10.3000,10.3700,10.1800,10.2300,10.2900,5008595,51442677.0000,0.782593,1,-0.583094,42.260480,3.144036,4.745938,-25.993433,0
2016-11-09,sh.601113,10.1600,10.3300,10.0000,10.1800,10.2300,6139006,62115502.0000,0.959220,1,-0.488751,42.053928,3.128669,4.722742,-25.866388,0
2016-11-10,sh.601113,10.2200,10.2800,10.1100,10.1800,10.1800,4208737,42852260.0000,0.657615,1,0.000000,42.053928,3.128669,4.722742,-25.866388,0
2016-11-11,sh.601113,10.1300,10.4400,10.1300,10.4100,10.1800,4820151,49697707.0000,0.753149,1,2.259327,43.004066,3.199356,4.829444,-26.450795,0
2016-11-14,sh.601113,10.3300,10.6100,10.2800,10.4000,10.4100,5485990,57480682.0000,0.857186,1,-0.096064,42.962756,3.196283,4.824805,-26.425386,0
2016-11-15,sh.601113,10.4000,10.5500,10.3300,10.3900,10.4000,3483794,36244117.0000,0.544343,1,-0.096147,42.921445,3.193209,4.820166,-26.399977,0
2016-11-16,sh.601113,10.4000,10.6900,10.3500,10.5800,10.3900,7916170,83196211.0000,1.236902,1,1.828677,43.706342,3.251603,4.908311,-26.882749,0
2016-11-17,sh.601113,10.5400,10.7500,10.4900,10.6100,10.5800,6004798,64011054.0000,0.938250,1,0.283551,43.830273,3.260823,4.922229,-26.958976,0
2016-11-18,sh.601113,10.6300,10.7200,10.4000,10.4700,10.6100,4888706,51771508.0000,0.763860,1,-1.319504,43.251928,3.217796,4.857280,-26.603249,0
2016-11-21,sh.601113,10.5600,10.8800,10.4300,10.7800,10.4700,6976180,74048433.0000,1.090028,1,2.960835,44.532549,3.313070,5.001096,-27.390929,0
2016-11-22,sh.601113,10.7500,11.0000,10.6600,10.8400,10.7800,6706182,72935231.0000,1.047841,1,0.556590,44.780411,3.331510,5.028932,-27.543383,0
2016-11-23,sh.601113,10.8000,10.9200,10.5700,10.6100,10.8400,5802546,62249536.0000,0.906648,1,-2.121776,43.830273,3.260823,4.922229,-26.958976,0
2016-11-24,sh.601113,10.5000,10.8000,10.5000,10.8000,10.6100,4024006,42937202.0000,0.628751,1,1.790769,44.615169,3.319217,5.010375,-27.441747,0
2016-11-25,sh.601113,10.8000,10.9000,10.5700,10.6400,10.8000,3728694,39824270.0000,0.582608,1,-1.481480,43.954204,3.270043,4.936147,-27.035203,0
2016-11-28,sh.601113,10.7000,10.7200,10.4100,10.5100,10.6400,4605850,48514598.0000,0.719664,1,-1.221806,43.417169,3.230089,4.875837,-26.704886,0
2016-11-29,sh.601113,10.5000,10.5800,10.3000,10.3700,10.5100,4313314,44920333.0000,0.673955,1,-1.332068,42.838825,3.187063,4.810888,-26.349159,0
2016-11-30,sh.601113,10.3000,10.3600,10.2200,10.3000,10.3700,2615385,26880394.0000,0.408654,1,-0.675021,42.549652,3.165549,4.778413,-26.171296,0
2016-12-01,sh.601113,10.3000,10.4900,10.2300,10.4500,10.3000,3880461,40069579.0000,0.606322,1,1.456307,43.169307,3.211649,4.848001,-26.552431,0
2016-12-02,sh.601113,10.4000,10.4300,10.2600,10.2800,10.4500,2692405,27737494.0000,0.420688,1,-1.626795,42.467031,3.159402,4.769134,-26.120478,0
2016-12-05,sh.601113,10.2400,10.6900,10.1800,10.4500,10.2800,3847788,40323863.0000,0.601217,1,1.653697,43.169307,3.211649,4.848001,-26.552431,0
2016-12-06,sh.601113,10.5300,10.6300,10.4000,10.5500,10.4500,2499089,26311931.0000,0.390483,1,0.956942,43.582411,3.242383,4.894394,-26.806522,0
2016-12-07,sh.601113,10.6200,10.6200,10.4600,10.6000,10.5500,2853909,30151069.0000,0.445923,1,0.473935,43.788962,3.257750,4.917590,-26.933567,0
2016-12-08,sh.601113,10.6700,10.6800,10.5500,10.6200,10.6000,1986154,21044546.0000,0.310337,1,0.188675,43.871583,3.263896,4.926868,-26.984385,0
