date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-26,sh.601588,2.9700,3.0100,2.9200,2.9400,2.9900,7483148,22069643.0000,0.498877,1,-1.672200,37.544611,1.184882,2.404264,4.590869,0
2008-12-29,sh.601588,2.9300,2.9400,2.7800,2.8800,2.9400,9929335,28307606.0000,0.661956,1,-2.040800,36.778394,1.160700,2.355197,4.497178,0
2008-12-30,sh.601588,2.8800,2.9400,2.8300,2.8400,2.8800,6740368,19401694.0000,0.449358,1,-1.388900,36.267583,1.144580,2.322486,4.434717,0
2008-12-31,sh.601588,2.8400,2.8600,2.8000,2.8100,2.8400,5978622,16914515.0000,0.398575,1,-1.056300,35.884475,1.132489,2.297953,4.387871,0
2009-01-05,sh.601588,2.8800,2.9200,2.8200,2.9100,2.8100,8282618,23850477.0000,0.552175,1,3.558700,37.161502,1.172791,2.379730,4.544023,0
2009-01-06,sh.601588,2.9200,3.0200,2.8600,3.0200,2.9100,13495235,40045603.0000,0.899682,1,3.780100,38.566233,1.217123,2.469686,4.715791,0
2009-01-07,sh.601588,3.0500,3.0800,2.9700,3.0000,3.0200,12108125,36573277.0000,0.807208,1,-0.662300,38.310827,1.209063,2.453330,4.684560,0
2009-01-08,sh.601588,2.9600,2.9900,2.9000,2.9400,3.0000,9039267,26609557.0000,0.602618,1,-2.000000,37.544611,1.184882,2.404264,4.590869,0
2009-01-09,sh.601588,2.9200,3.0100,2.9100,3.0000,2.9400,10048358,29749073.0000,0.669891,1,2.040800,38.310827,1.209063,2.453330,4.684560,0
2009-01-12,sh.601588,2.9800,3.0200,2.9400,2.9800,3.0000,10385954,30995695.0000,0.692397,1,-0.666700,38.055422,1.201002,2.436975,4.653330,0
2009-01-13,sh.601588,2.9400,2.9600,2.8700,2.8900,2.9800,9557237,27851003.0000,0.637149,1,-3.020100,36.906097,1.164731,2.363375,4.512793,0
2009-01-14,sh.601588,2.9200,2.9800,2.8500,2.9800,2.8900,9097634,26745435.0000,0.606509,1,3.114200,38.055422,1.201002,2.436975,4.653330,0
2009-01-15,sh.601588,2.9500,3.0200,2.9400,2.9900,2.9800,15922129,47512955.0000,1.061475,1,0.335600,38.183125,1.205033,2.445152,4.668945,0
2009-01-16,sh.601588,3.0000,3.0900,2.9800,3.0300,2.9900,19736723,60133132.0000,1.315782,1,1.337800,38.693936,1.221154,2.477863,4.731406,0
2009-01-19,sh.601588,3.0400,3.1300,3.0000,3.0500,3.0300,17278227,53019343.0000,1.151882,1,0.660100,38.949341,1.229214,2.494219,4.762636,0
2009-01-20,sh.601588,3.0300,3.0900,3.0000,3.0800,3.0500,10598847,32123041.0000,0.706590,1,0.983600,39.332449,1.241305,2.518752,4.809482,0
2009-01-21,sh.601588,3.0500,3.0900,3.0300,3.0600,3.0800,10783132,32933175.0000,0.718875,1,-0.649400,39.077044,1.233244,2.502397,4.778252,0
2009-01-22,sh.601588,3.0500,3.1000,3.0200,3.0700,3.0600,11320097,34655884.0000,0.754673,1,0.326800,39.204747,1.237274,2.510575,4.793867,0
2009-01-23,sh.601588,3.0800,3.0900,3.0200,3.0500,3.0700,9974012,30401588.0000,0.664934,1,-0.651465,38.949341,1.229214,2.494219,4.762636,0
2009-02-02,sh.601588,3.0700,3.0900,3.0300,3.0900,3.0500,12527994,38422660.0000,0.835200,1,1.311500,39.460152,1.245335,2.526930,4.825097,0
2009-02-03,sh.601588,3.0900,3.2000,3.0700,3.1900,3.0900,27015163,85029761.0000,1.801011,1,3.236200,40.737180,1.285637,2.608708,4.981249,0
2009-02-04,sh.601588,3.2000,3.3000,3.1900,3.3000,3.1900,34001905,110472170.0000,2.266794,1,3.448300,42.141910,1.329969,2.698663,5.153016,0
2009-02-05,sh.601588,3.2800,3.4400,3.2300,3.2700,3.3000,49813610,166809610.0000,3.320907,1,-0.909100,41.758802,1.317879,2.674130,5.106171,0
2009-02-06,sh.601588,3.2900,3.6000,3.2800,3.6000,3.2700,53227185,184704374.0000,3.548479,1,10.091700,45.972993,1.450875,2.943996,5.621472,0
2009-02-09,sh.601588,3.8000,3.9600,3.7500,3.9600,3.6000,141845262,553224524.0000,9.456351,1,10.000000,50.570292,1.595963,3.238396,6.183620,0
2009-02-10,sh.601588,3.9700,4.3000,3.9000,4.2900,3.9600,122153964,505041898.0000,8.143598,1,8.333300,54.784483,1.728960,3.508262,6.698921,0
2009-02-11,sh.601588,4.2900,4.5000,4.0800,4.1800,4.2900,102108416,438130558.0000,6.807228,1,-2.564100,53.379753,1.684628,3.418307,6.527154,0
2009-02-12,sh.601588,4.2500,4.3000,4.0000,4.2100,4.1800,68945850,284299064.0000,4.596390,1,0.717700,53.762861,1.696718,3.442840,6.574000,0
2009-02-13,sh.601588,4.2100,4.6300,4.2000,4.6300,4.2100,109866324,488540410.0000,7.324422,1,9.976200,59.126377,1.865987,3.786306,7.229838,0
2009-02-16,sh.601588,4.8500,4.8900,4.5400,4.6900,4.6300,109269918,512533683.0000,7.284661,1,1.295900,59.892593,1.890168,3.835373,7.323529,0
2009-02-17,sh.601588,4.6800,4.6900,4.4000,4.4200,4.6900,64956647,292357894.0000,4.330443,1,-5.756900,56.444619,1.781353,3.614573,6.901919,0
2009-02-18,sh.601588,4.3300,4.4500,4.1600,4.1900,4.4200,46707238,200844697.0000,3.113816,1,-5.203600,53.507455,1.688658,3.426484,6.542769,0
2009-02-19,sh.601588,4.2300,4.3300,4.1500,4.2700,4.1900,34415681,145854740.0000,2.294379,1,1.909300,54.529078,1.720900,3.491907,6.667691,0
2009-02-20,sh.601588,4.2200,4.3000,4.1100,4.3000,4.2700,36654297,154431022.0000,2.443620,1,0.702600,54.912186,1.732990,3.516440,6.714536,0
2009-02-23,sh.601588,4.3700,4.5500,4.3700,4.5200,4.3000,50823400,228410329.0000,3.388227,1,5.116300,57.721646,1.821655,3.696351,7.058071,0
2009-02-24,sh.601588,4.4500,4.6500,4.2500,4.2800,4.5200,52498179,233599814.0000,3.499879,1,-5.309700,54.656780,1.724930,3.500084,6.683306,0
2009-02-25,sh.601588,4.2700,4.3200,4.0000,4.1400,4.2800,44210509,182868350.0000,2.947367,1,-3.271000,52.868942,1.668507,3.385596,6.464693,0
2009-02-26,sh.601588,4.1200,4.1200,3.7300,3.8100,4.1400,37421326,148872220.0000,2.494755,1,-7.971000,48.654751,1.535510,3.115729,5.949392,0
2009-02-27,sh.601588,3.7800,3.7900,3.4900,3.5500,3.8100,29699392,106670158.0000,1.979959,1,-6.824147,45.334479,1.430724,2.903107,5.543396,0
2009-03-02,sh.601588,3.5400,3.7300,3.5400,3.7000,3.5500,22627892,82696858.0000,1.508526,1,4.225400,47.250020,1.491178,3.025774,5.777624,0
2009-03-03,sh.601588,3.6300,3.7900,3.5500,3.6600,3.7000,21291514,78364720.0000,1.419434,1,-1.081100,46.739209,1.475057,2.993063,5.715164,0
2009-03-04,sh.601588,3.6600,3.9500,3.6500,3.9400,3.6600,35871784,138000401.0000,2.391452,1,7.650272,50.314887,1.587903,3.222040,6.152389,0
2009-03-05,sh.601588,4.0100,4.1300,3.8400,3.9900,3.9400,43460894,175138756.0000,2.897393,1,1.269000,50.953400,1.608054,3.262929,6.230465,0
2009-03-06,sh.601588,3.9300,4.1000,3.8600,4.0100,3.9900,31735695,127415407.0000,2.115713,1,0.501300,51.208806,1.616114,3.279285,6.261696,0
2009-03-09,sh.601588,4.0600,4.1800,3.8000,3.8300,4.0100,30877941,123456460.0000,2.058529,1,-4.488800,48.910156,1.543570,3.132085,5.980622,0
2009-03-10,sh.601588,3.7800,3.9200,3.6300,3.9100,3.8300,18783810,70820110.0000,1.252254,1,2.088800,49.931778,1.575812,3.197507,6.105544,0
2009-03-11,sh.601588,4.0100,4.0300,3.8300,3.8600,3.9100,17352038,67918254.0000,1.156803,1,-1.278800,49.293264,1.555661,3.156618,6.027468,0
2009-03-12,sh.601588,3.8400,4.0100,3.7200,3.9600,3.8600,18872404,73244449.0000,1.258160,1,2.590700,50.570292,1.595963,3.238396,6.183620,0
2009-03-13,sh.601588,3.9900,3.9900,3.8400,3.8600,3.9600,16166733,63338780.0000,1.077782,1,-2.525300,49.293264,1.555661,3.156618,6.027468,0
2009-03-16,sh.601588,3.8800,3.9400,3.7900,3.9000,3.8600,11726036,45401366.0000,0.781736,1,1.036300,49.804075,1.571782,3.189329,6.089928,0
2009-03-17,sh.601588,3.9000,4.2900,3.9000,4.2900,3.9000,66204201,275581314.0000,4.413613,1,10.000000,54.784483,1.728960,3.508262,6.698921,0
2009-03-18,sh.601588,4.3300,4.5000,4.2200,4.3000,4.2900,80013391,346176901.0000,5.334226,1,0.233100,54.912186,1.732990,3.516440,6.714536,0
2009-03-19,sh.601588,4.3000,4.4400,4.2800,4.3600,4.3000,46645613,204049443.0000,3.109708,1,1.395300,32.700491,1.709729,3.510944,5.489809,0
2009-03-20,sh.601588,4.3800,4.4300,4.2100,4.3000,4.3600,43426718,187595245.0000,2.895115,1,-1.376100,32.250484,1.686200,3.462628,5.414261,0
2009-03-23,sh.601588,4.3000,4.4900,4.2800,4.4300,4.3000,56074402,248032992.0000,3.738293,1,3.023300,33.225499,1.737178,3.567312,5.577948,0
2009-03-24,sh.601588,4.5000,4.5900,4.4200,4.4400,4.4300,56724062,254908047.0000,3.781604,1,0.225700,33.300500,1.741100,3.575365,5.590540,0
2009-03-25,sh.601588,4.4200,4.4700,4.2600,4.2700,4.4400,44033297,191642236.0000,2.935553,1,-3.828800,32.025481,1.674436,3.438470,5.376487,0
2009-03-26,sh.601588,4.2300,4.3600,4.1800,4.3600,4.2700,33133957,142397839.0000,2.208930,1,2.107700,32.700491,1.709729,3.510944,5.489809,0
2009-03-27,sh.601588,4.4000,4.5000,4.3000,4.4400,4.3600,49845137,219636513.0000,3.323009,1,1.834900,33.300500,1.741100,3.575365,5.590540,0
2009-03-30,sh.601588,4.4300,4.6700,4.3300,4.6100,4.4400,70336242,318516696.0000,4.689083,1,3.828800,34.575519,1.807764,3.712260,5.804592,0
2009-03-31,sh.601588,4.5000,4.6600,4.3900,4.6300,4.6100,71852287,326555059.0000,4.790152,1,0.433800,34.725521,1.815606,3.728365,5.829774,0
2009-04-01,sh.601588,4.6500,4.8800,4.5900,4.7900,4.6300,93519072,444937108.0000,6.234605,1,3.455700,35.925539,1.878349,3.857207,6.031235,0
2009-04-02,sh.601588,4.8200,4.9000,4.7000,4.7200,4.7900,71977599,344512293.0000,4.798507,1,-1.461400,35.400531,1.850899,3.800839,5.943096,0
2009-04-03,sh.601588,4.7800,4.8400,4.5700,4.5900,4.7200,52712938,246913915.0000,3.514196,1,-2.754200,34.425517,1.799921,3.696154,5.779409,0
2009-04-07,sh.601588,4.6200,4.6700,4.5100,4.6100,4.5900,35100198,160195133.0000,2.340013,1,0.435700,34.575519,1.807764,3.712260,5.804592,0
2009-04-08,sh.601588,4.5900,4.6100,4.3200,4.3400,4.6100,45678036,203737185.0000,3.045202,1,-5.856800,32.550489,1.701886,3.494839,5.464627,0
2009-04-09,sh.601588,4.2600,4.4400,4.2600,4.4300,4.3400,36077938,156590086.0000,2.405196,1,2.073700,33.225499,1.737178,3.567312,5.577948,0
2009-04-10,sh.601588,4.4500,4.5800,4.3800,4.5400,4.4300,38915878,174620199.0000,2.594392,1,2.483100,34.050511,1.780314,3.655891,5.716453,0
2009-04-13,sh.601588,4.5600,4.7000,4.5300,4.5800,4.5400,56683314,260775696.0000,3.778888,1,0.881100,34.350516,1.795999,3.688102,5.766818,0
2009-04-14,sh.601588,4.5700,4.7000,4.5200,4.6400,4.5800,48158409,222606307.0000,3.210561,1,1.310000,34.800522,1.819528,3.736418,5.842366,0
2009-04-15,sh.601588,4.5900,4.6300,4.4700,4.5900,4.6400,43911854,200192533.0000,2.927457,1,-1.077600,34.425517,1.799921,3.696154,5.779409,0
2009-04-16,sh.601588,4.6200,4.8000,4.5800,4.7200,4.5900,76930894,362049790.0000,5.128726,1,2.832200,35.400531,1.850899,3.800839,5.943096,0
2009-04-17,sh.601588,4.7000,4.8000,4.6000,4.6700,4.7200,63402958,298516750.0000,4.226864,1,-1.059300,35.025526,1.831292,3.760575,5.880140,0
2009-04-20,sh.601588,4.6800,4.9300,4.6500,4.8900,4.6700,84229702,402531207.0000,5.615313,1,4.710900,36.675550,1.917563,3.937733,6.157148,0
2009-04-21,sh.601588,4.9300,5.0200,4.7700,4.9000,4.8900,95729731,469482437.0000,6.381982,1,0.204500,30.800897,1.883909,3.673467,5.405328,0
2009-04-22,sh.601588,4.9300,4.9500,4.5000,4.5600,4.9000,63018149,301102520.0000,4.201210,1,-6.938800,28.663692,1.753188,3.418573,5.030265,0
2009-04-23,sh.601588,4.4900,4.6000,4.4200,4.5600,4.5600,32469377,146640818.0000,2.164625,1,0.000000,28.663692,1.753188,3.418573,5.030265,0
2009-04-24,sh.601588,4.5900,4.5900,4.4300,4.4500,4.5600,28313654,127525024.0000,1.887577,1,-2.412300,27.972243,1.710897,3.336107,4.908921,0
2009-04-27,sh.601588,4.4500,4.4700,4.2800,4.3000,4.4500,24710658,107359138.0000,1.647377,1,-3.370800,27.029358,1.653226,3.223654,4.743451,0
2009-04-28,sh.601588,4.3000,4.3900,4.2800,4.3900,4.3000,16510883,71770179.0000,1.100726,1,2.093000,27.595089,1.687828,3.291126,4.842733,0
2009-04-29,sh.601588,4.4000,4.5800,4.3500,4.5400,4.3900,26325833,118204182.0000,1.755056,1,3.416900,28.537974,1.745499,3.403579,5.008202,0
2009-04-30,sh.601588,4.5600,4.6800,4.5500,4.6400,4.5400,37774509,174806577.0000,2.518301,1,2.202600,29.166563,1.783946,3.478548,5.118515,0
2009-05-04,sh.601588,4.6800,4.9400,4.6000,4.8500,4.6400,63946482,306970506.0000,4.263099,1,4.525900,30.486602,1.864685,3.635982,5.350172,0
2009-05-05,sh.601588,4.8600,4.9600,4.8000,4.8300,4.8500,56324060,274259841.0000,3.754937,1,-0.412400,30.360884,1.856996,3.620989,5.328109,0
2009-05-06,sh.601588,4.8300,5.0700,4.8000,5.0600,4.8300,96786724,482162858.0000,6.452448,1,4.761900,31.806640,1.945424,3.793417,5.581829,0
2009-05-07,sh.601588,5.1200,5.1200,4.8100,4.9100,5.0600,79035037,391049402.0000,5.269002,1,-2.964400,30.863756,1.887753,3.680964,5.416360,0
2009-05-08,sh.601588,4.8300,5.4000,4.8000,5.4000,4.9100,124859848,642449908.0000,8.323990,1,9.979600,33.943845,2.076144,4.048310,5.956893,0
2009-05-11,sh.601588,5.5800,5.6500,5.0900,5.1100,5.4000,181217277,983688857.0000,12.081152,1,-5.370400,32.120935,1.964647,3.830901,5.636985,0
2009-05-12,sh.601588,4.9900,5.6200,4.9500,5.5500,5.1100,116826066,620523184.0000,7.788404,1,8.610600,34.886730,2.133815,4.160763,6.122362,0
2009-05-13,sh.601588,5.5100,5.6300,5.4200,5.5500,5.5500,93593046,517932363.0000,6.239536,1,0.000000,34.886730,2.133815,4.160763,6.122362,0
2009-05-14,sh.601588,5.4800,5.7600,5.3000,5.6600,5.5500,106097520,588170376.0000,7.073168,1,1.982000,35.578179,2.176107,4.243229,6.243706,0
2009-05-15,sh.601588,5.6200,5.7400,5.5100,5.5700,5.6600,76823714,431154419.0000,5.121581,1,-1.590100,35.012448,2.141504,4.175757,6.144424,0
2009-05-18,sh.601588,5.4500,5.5200,5.3600,5.4600,5.5700,47466024,257709901.0000,3.164402,1,-1.974900,34.320999,2.099212,4.093291,6.023080,0
2009-05-19,sh.601588,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,34.320999,2.099212,4.093291,6.023080,0
2009-05-20,sh.601588,5.5100,5.5800,5.3700,5.3800,5.4600,56599585,308671565.0000,3.773306,1,-1.465200,33.818127,2.068455,4.033316,5.934830,0
2009-05-21,sh.601588,5.3100,5.3800,5.1300,5.1700,5.3800,55059947,287035764.0000,3.670663,1,-3.903300,32.498089,1.987716,3.875882,5.703173,0
2009-05-22,sh.601588,5.1000,5.2800,5.1000,5.2200,5.1700,31129337,161910527.0000,2.075289,1,0.967100,32.812384,2.006939,3.913367,5.758329,0
2009-05-25,sh.601588,5.1300,5.6000,5.0500,5.4900,5.2200,73565554,396359821.0000,4.904370,1,5.172400,34.509576,2.110747,4.115782,6.056174,0
2009-05-26,sh.601588,5.4800,5.5600,5.3300,5.3400,5.4900,56146081,305818552.0000,3.743072,1,-2.732200,33.566692,2.053076,4.003329,5.890705,0
2009-05-27,sh.601588,5.3300,5.4200,5.1900,5.3000,5.3400,30979743,164158433.0000,2.065316,1,-0.749100,33.315256,2.037697,3.973342,5.846580,0
2009-06-01,sh.601588,5.3900,5.5000,5.3700,5.4100,5.3000,51847027,280845250.0000,3.456468,1,2.075500,34.006704,2.079989,4.055807,5.967924,0
2009-06-02,sh.601588,5.4100,5.7200,5.3700,5.5900,5.4100,104161155,578568487.0000,6.944077,1,3.327200,35.138166,2.149194,4.190751,6.166487,0
2009-06-03,sh.601588,5.5400,5.8700,5.5100,5.7600,5.5900,107962158,619288946.0000,7.197477,1,3.041100,36.206768,2.214554,4.318198,6.354019,0
2009-06-04,sh.601588,5.7200,5.8200,5.6000,5.6900,5.7600,67937696,386329165.0000,4.529180,1,-1.215300,35.766756,2.187641,4.265719,6.276800,0
2009-06-05,sh.601588,5.7200,5.7700,5.5100,5.5400,5.6900,57507440,322813851.0000,3.833829,1,-2.636200,34.823871,2.129970,4.153266,6.111330,0
2009-06-08,sh.601588,5.5200,5.7400,5.4600,5.5900,5.5400,49173001,275781723.0000,3.278200,1,0.902500,35.138166,2.149194,4.190751,6.166487,0
2009-06-09,sh.601588,5.5700,5.6500,5.4700,5.6500,5.5900,46006454,256545371.0000,3.067097,1,1.073300,35.515320,2.172262,4.235732,6.232675,0
2009-06-10,sh.601588,5.6600,5.6800,5.5500,5.6200,5.6500,40789442,228784581.0000,2.719296,1,-0.531000,35.326743,2.160728,4.213241,6.199581,0
2009-06-11,sh.601588,5.5800,5.6000,5.4500,5.4500,5.6200,43314220,238991714.0000,2.887615,1,-3.024900,34.258140,2.095368,4.085795,6.012049,0
2009-06-12,sh.601588,5.4000,5.5700,5.3300,5.4000,5.4500,36758715,200300189.0000,2.450581,1,-0.917400,33.943845,2.076144,4.048310,5.956893,0
2009-06-15,sh.601588,5.4000,5.5000,5.3700,5.5000,5.4000,22942721,125076776.0000,1.529515,1,1.851900,34.572435,2.114591,4.123279,6.067205,0
2009-06-16,sh.601588,5.4500,5.4900,5.4000,5.4300,5.5000,20993529,114001663.0000,1.399569,1,-1.272700,34.132422,2.087678,4.070801,5.989986,0
2009-06-17,sh.601588,5.4200,5.9000,5.4000,5.7400,5.4300,78036252,442478447.0000,5.202417,1,5.709000,36.081050,2.206864,4.303204,6.331956,0
2009-06-18,sh.601588,5.7000,5.7400,5.6000,5.6500,5.7100,53991707,306202062.0000,3.599447,1,-1.050800,35.515320,2.172262,4.235732,6.232675,0
2009-06-19,sh.601588,5.6700,5.9500,5.6300,5.8600,5.6500,91629868,531116237.0000,6.108658,1,3.716800,36.835358,2.253001,4.393166,6.464331,0
2009-06-22,sh.601588,5.9600,6.0100,5.7400,5.7900,5.8600,58624839,343778642.0000,3.908323,1,-1.194500,36.395345,2.226088,4.340688,6.387113,0
2009-06-23,sh.601588,5.7000,5.8400,5.5900,5.7000,5.7900,43934759,250508907.0000,2.928984,1,-1.554400,35.829615,2.191485,4.273216,6.287831,0
2009-06-24,sh.601588,5.6900,5.8000,5.6400,5.7800,5.7000,35251308,201984156.0000,2.350087,1,1.403500,36.332486,2.222243,4.333191,6.376081,0
2009-06-25,sh.601588,5.7800,5.8800,5.7200,5.8600,5.7800,58345215,339179721.0000,3.889681,1,1.384100,36.835358,2.253001,4.393166,6.464331,0
2009-06-26,sh.601588,5.8400,6.0800,5.7500,5.9800,5.8600,114512727,679348669.0000,7.634182,1,2.047800,37.589666,2.299137,4.483129,6.596707,0
2009-06-29,sh.601588,6.0000,6.3000,5.9300,6.1400,5.9800,113628952,698560688.0000,7.575263,1,2.675600,38.595409,2.360653,4.603079,6.773207,0
2009-06-30,sh.601588,6.1600,6.1700,5.9700,6.0300,6.1400,66999827,405429655.0000,4.466655,1,-1.791500,37.903961,2.318361,4.520613,6.651863,0
2009-07-01,sh.601588,6.0200,6.4500,5.9900,6.2800,6.0300,108458523,681364894.0000,7.230568,1,4.145900,39.475435,2.414479,4.708035,6.927645,0
2009-07-02,sh.601588,6.3000,6.7000,6.2000,6.6800,6.2800,119962244,769510082.0000,7.997483,1,6.369400,41.989794,2.568267,5.007910,7.368897,0
2009-07-03,sh.601588,6.5800,7.0700,6.4800,6.9100,6.6800,136028379,929681364.0000,9.068559,1,3.443100,43.435550,2.656696,5.180338,7.622616,0
2009-07-06,sh.601588,6.9300,7.1600,6.7700,6.8300,6.9100,104143346,718860449.0000,6.942890,1,-1.157700,42.932679,2.625938,5.120363,7.534366,0
2009-07-07,sh.601588,6.8000,6.8000,6.6000,6.6500,6.8300,71082148,473912627.0000,4.738810,1,-2.635429,41.801217,2.556733,4.985419,7.335803,0
2009-07-08,sh.601588,6.5600,6.9300,6.5000,6.8500,6.6500,73140367,489686037.0000,4.876024,1,3.007500,43.058396,2.633627,5.135356,7.556428,0
2009-07-09,sh.601588,6.8400,6.8400,6.6500,6.7700,6.8500,46075413,310995444.0000,3.071694,1,-1.167900,42.555525,2.602870,5.075382,7.468178,0
2009-07-10,sh.601588,6.7800,7.0700,6.6900,6.9600,6.7700,97910336,677358877.0000,6.527356,1,2.806500,43.749845,2.675919,5.217822,7.677773,0
2009-07-13,sh.601588,6.9200,7.1500,6.8500,7.1100,6.9600,85058499,595194448.0000,5.670567,1,2.155200,44.692730,2.733590,5.330275,7.843242,0
2009-07-14,sh.601588,7.0600,7.1800,7.0100,7.1400,7.1100,60931494,432842050.0000,4.062100,1,0.421900,44.881307,2.745124,5.352766,7.876336,0
2009-07-15,sh.601588,7.1300,7.3300,7.0000,7.1900,7.1400,73799979,521723883.0000,4.919999,1,0.700300,45.195602,2.764347,5.390250,7.931492,0
2009-07-16,sh.601588,7.2500,7.2700,7.0800,7.1600,7.1900,59963142,430026417.0000,3.997543,1,-0.417200,45.007025,2.752813,5.367759,7.898398,0
2009-07-17,sh.601588,7.1000,7.2800,6.9800,7.2100,7.1600,73502438,522086587.0000,4.900163,1,0.698300,45.321320,2.772037,5.405244,7.953555,0
2009-07-20,sh.601588,7.1700,7.3500,7.0300,7.2800,7.2100,66197871,475688907.0000,4.413191,1,0.970900,45.761332,2.798950,5.457722,8.030774,0
2009-07-21,sh.601588,7.2000,7.3200,7.0800,7.1000,7.2800,72483741,523126717.0000,4.832249,1,-2.472500,44.629871,2.729745,5.322778,7.832211,0
2009-07-22,sh.601588,7.0000,7.2400,6.9100,7.2000,7.1000,88140752,621756459.0000,5.876050,1,1.408500,45.258461,2.768192,5.397747,7.942523,0
2009-07-23,sh.601588,7.1400,7.4200,7.0800,7.2700,7.2000,109116415,798406435.0000,7.274428,1,0.972200,45.698473,2.795105,5.450225,8.019742,0
2009-07-24,sh.601588,7.2700,7.3400,6.9200,7.0800,7.2700,81242578,576634080.0000,5.416172,1,-2.613500,44.504153,2.722056,5.307785,7.810148,0
2009-07-27,sh.601588,7.1200,7.2500,7.0100,7.2000,7.0800,60030759,426223196.0000,4.002051,1,1.694900,45.258461,2.768192,5.397747,7.942523,0
2009-07-28,sh.601588,7.2000,7.5900,7.0700,7.4900,7.2000,117692713,868109975.0000,7.846181,1,4.027800,47.081371,2.879689,5.615156,8.262431,0
2009-07-29,sh.601588,7.4000,7.4100,6.7400,6.7700,7.4900,90645799,643776612.0000,6.043053,1,-9.612800,42.555525,2.602870,5.075382,7.468178,0
2009-07-30,sh.601588,7.0100,7.1500,6.7400,6.9800,6.7700,68436888,472513640.0000,4.562459,1,3.101900,43.875563,2.683609,5.232816,7.699835,0
2009-07-31,sh.601588,7.0000,7.1500,6.8700,7.1400,6.9800,90139239,634818965.0000,6.009283,1,2.292300,44.881307,2.745124,5.352766,7.876336,0
2009-08-03,sh.601588,7.1500,7.2500,7.0200,7.2000,7.1400,100428849,718918970.0000,6.695257,1,0.840300,45.258461,2.768192,5.397747,7.942523,0
2009-08-04,sh.601588,7.3200,7.6600,7.2600,7.4600,7.2000,168840218,1259095816.0000,11.256015,1,3.611100,46.892794,2.868155,5.592666,8.229337,0
2009-08-05,sh.601588,7.3500,7.3600,7.0800,7.2100,7.4600,83485375,602633364.0000,5.565692,1,-3.351200,45.321320,2.772037,5.405244,7.953555,0
2009-08-06,sh.601588,7.1300,7.4500,6.9400,7.2300,7.2100,83327636,600196421.0000,5.555176,1,0.277400,45.447037,2.779726,5.420238,7.975617,0
2009-08-07,sh.601588,7.1800,7.2500,6.8500,6.9000,7.2300,49546728,349230790.0000,3.303115,1,-4.564300,43.372691,2.652851,5.172841,7.611585,0
2009-08-10,sh.601588,7.0000,7.0600,6.6700,6.7900,6.9000,38030181,259861748.0000,2.535345,1,-1.594200,42.681243,2.610559,5.090375,7.490241,0
2009-08-11,sh.601588,6.8000,6.9700,6.7800,6.8600,6.7900,22498531,154558452.0000,1.499902,1,1.030900,43.121255,2.637472,5.142853,7.567460,0
2009-08-12,sh.601588,6.8500,6.8900,6.5000,6.5100,6.8600,31899701,213688876.0000,2.126647,1,-5.102000,40.921191,2.502907,4.880463,7.181365,0
2009-08-13,sh.601588,6.5100,6.6600,6.3800,6.6100,6.5100,32110227,210167982.0000,2.140682,1,1.536100,41.549781,2.541354,4.955432,7.291678,0
2009-08-14,sh.601588,6.6300,6.7000,6.3600,6.3700,6.6100,30876596,200940259.0000,2.058440,1,-3.630900,40.041166,2.449081,4.775507,7.026927,0
2009-08-17,sh.601588,6.2500,6.2500,5.7300,5.7300,6.3700,37243654,221205859.0000,2.482910,1,-10.047100,36.018192,2.203020,4.295707,6.320925,0
2009-08-18,sh.601588,5.6900,5.8800,5.6300,5.8300,5.7300,25910032,149482615.0000,1.727335,1,1.745200,36.646781,2.241467,4.370676,6.431238,0
2009-08-19,sh.601588,5.8400,5.8800,5.2500,5.3100,5.8300,30411340,168599701.0000,2.027423,1,-8.919400,33.378115,2.041542,3.980838,5.857611,0
2009-08-20,sh.601588,5.3200,5.5800,5.3200,5.5600,5.3100,31529042,172503224.0000,2.101936,1,4.708100,22.993682,2.084660,3.222205,7.248534,0
2009-08-21,sh.601588,5.6000,5.9900,5.5000,5.8800,5.5600,47909870,278680257.0000,3.193991,1,5.755400,24.317059,2.204640,3.407655,7.665716,0
2009-08-24,sh.601588,5.9800,5.9800,5.8200,5.9200,5.8800,30655708,180513843.0000,2.043714,1,0.680300,24.482482,2.219638,3.430837,7.717864,0
2009-08-25,sh.601588,5.8800,5.8800,5.5300,5.7200,5.9200,31960032,181279751.0000,2.130669,1,-3.378400,23.655371,2.144650,3.314930,7.457125,0
2009-08-26,sh.601588,5.6600,5.9500,5.5700,5.9000,5.7200,31839691,186668628.0000,2.122646,1,3.146900,24.399771,2.212139,3.419246,7.691790,0
2009-08-27,sh.601588,5.9100,6.0600,5.8000,5.9200,5.9000,29989879,178054621.0000,1.999325,1,0.339000,24.482482,2.219638,3.430837,7.717864,0
2009-08-28,sh.601588,5.9100,5.9100,5.6800,5.7100,5.9200,20827450,119751077.0000,1.388497,1,-3.547300,23.614015,2.140901,3.309135,7.444088,0
2009-08-31,sh.601588,5.6600,5.6600,5.1500,5.1800,5.7100,25792337,138195257.0000,1.719489,1,-9.282000,21.422171,1.942183,3.001982,6.753131,0
2009-09-01,sh.601588,5.1400,5.4500,5.1000,5.2500,5.1800,26876362,141811640.0000,1.791757,1,1.351400,21.711660,1.968429,3.042549,6.844389,0
