date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-09,sz.000669,5.7800,5.7800,5.5600,5.6800,5.7500,704639,3997173.6400,3.066325,1,-1.217394,-425.160305,4.007642,5.676830,-33.116587
2005-09-12,sz.000669,5.6000,5.7900,5.5800,5.7800,5.6800,737332,4168371.2400,3.208593,1,1.760570,-432.645522,4.078200,5.776774,-33.699625
2005-09-13,sz.000669,5.7500,6.1000,5.7000,6.0700,5.7800,908264,5358973.7500,3.952425,1,5.017300,-454.352650,4.282815,6.066613,-35.390437
2005-09-14,sz.000669,6.1000,6.3700,5.9300,5.9800,6.0700,1927858,11760738.8100,8.389316,1,-1.482704,-447.615955,4.219314,5.976663,-34.865702
2005-09-15,sz.000669,5.9000,6.0000,5.7500,5.9500,5.9800,764319,4497814.4600,3.326030,1,-0.501676,-445.370390,4.198147,5.946680,-34.690791
2005-09-16,sz.000669,5.9100,6.0000,5.8600,5.9400,5.9500,701333,4144021.3800,3.051938,1,-0.168063,-444.621868,4.191091,5.936685,-34.632487
2005-09-19,sz.000669,5.8800,6.1000,5.8500,6.0500,5.9400,580870,3496274.2600,2.527729,1,1.851854,-452.855607,4.268704,6.046624,-35.273829
2005-09-20,sz.000669,6.0200,6.1300,5.8200,6.0700,6.0500,904090,5416578.4200,3.934261,1,0.330578,-454.352650,4.282815,6.066613,-35.390437
2005-09-21,sz.000669,6.6800,6.6800,6.5600,6.6800,6.0700,3248010,21682984.9200,14.134122,1,10.049420,-500.012471,4.713213,6.676272,-38.946972
2005-09-22,sz.000669,6.6400,6.6500,6.0500,6.2800,6.6800,1919371,12253525.8800,8.352383,1,-5.988018,-470.071605,4.430985,6.276495,-36.614818
2005-09-23,sz.000669,6.1500,6.9100,6.1500,6.9100,6.2800,3323300,22477869.5000,14.461756,1,10.031840,-517.228470,4.875495,6.906144,-40.287960
2005-09-26,sz.000669,7.5000,7.6000,7.2500,7.6000,6.9100,5360334,40579871.4000,23.326165,1,9.985530,-568.876464,5.362339,7.595759,-44.310926
2005-09-27,sz.000669,7.4000,8.1900,7.0200,7.7600,7.6000,5870297,45643423.4400,25.545333,1,2.105268,-580.852811,5.475230,7.755669,-45.243788
2005-09-28,sz.000669,7.5000,8.1200,6.9800,7.9200,7.7600,5241574,39647203.7500,22.809366,1,2.061854,-592.829158,5.588121,7.915580,-46.176649
2005-09-29,sz.000669,7.7700,7.8800,7.1500,7.4100,7.9200,2557522,19295910.2800,11.129377,1,-6.439397,-554.654553,5.228280,7.405865,-43.203153
2005-09-30,sz.000669,7.3500,7.4600,6.9100,6.9200,7.4100,1781788,12638829.6600,7.753674,1,-6.612682,-517.976991,4.882550,6.916138,-40.346264
2005-10-10,sz.000669,6.8000,6.8100,6.4200,6.4900,6.9200,1240818,8201021.9600,5.399575,1,-6.213877,-485.790560,4.579155,6.486378,-37.839199
2005-10-11,sz.000669,6.4800,6.8500,6.3600,6.7500,6.4900,1200909,7904993.8800,5.225906,1,4.006167,-505.252123,4.762603,6.746233,-39.355099
2005-10-12,sz.000669,6.6900,7.1000,6.4000,6.9600,6.7500,1697862,11538950.5300,7.388459,1,3.111112,-520.971078,4.910773,6.956116,-40.579480
2005-10-13,sz.000669,6.8800,7.3200,6.7500,7.1500,6.9600,2395644,16946763.3700,10.424945,1,2.729886,-535.192990,5.044832,7.146010,-41.687253
2005-10-14,sz.000669,7.1500,7.2500,6.7500,6.8800,7.1500,1761252,12391214.1700,7.664309,1,-3.776224,-514.982905,4.854328,6.876161,-40.113049
2005-10-17,sz.000669,6.8000,7.0800,6.7000,7.0000,6.8800,817874,5648693.1600,3.559081,1,1.744184,-523.965165,4.938996,6.996094,-40.812695
2005-10-18,sz.000669,6.8600,7.0800,6.8100,6.8400,7.0000,778616,5413538.4800,3.388245,1,-2.285712,-511.988818,4.826105,6.836183,-39.879833
2005-10-19,sz.000669,6.8400,7.2000,6.5000,6.9600,6.8400,2257308,15542936.7600,9.822958,1,1.754384,-520.971078,4.910773,6.956116,-40.579480
2005-10-20,sz.000669,6.8200,6.9000,6.5000,6.5100,6.9600,1313960,8680820.2300,5.717862,1,-6.465515,-198.920390,4.555618,6.680238,-43.808576
2005-10-21,sz.000669,6.5000,6.5200,6.2500,6.3000,6.5100,988407,6264413.7200,4.301177,1,-3.225807,-192.503603,4.408663,6.464746,-42.395396
2005-10-24,sz.000669,6.3000,6.4800,6.3000,6.4100,6.3000,702837,4484455.8800,3.058483,1,1.746026,-195.864777,4.485639,6.577623,-43.135633
2005-10-25,sz.000669,6.3800,6.3800,6.0200,6.0400,6.4100,927359,5701853.7000,4.035519,1,-5.772229,-184.559010,4.226718,6.197947,-40.645745
2005-10-26,sz.000669,5.9500,6.1600,5.8800,5.9400,6.0400,660536,3962807.9200,2.874405,1,-1.655628,-181.503397,4.156739,6.095332,-39.972802
2005-10-27,sz.000669,5.9000,6.0600,5.8000,5.9100,5.9400,527859,3135845.2000,2.297045,1,-0.505054,-180.586714,4.135745,6.064548,-39.770919
2005-10-28,sz.000669,6.0000,6.0500,5.3200,5.4100,5.9100,872953,4818608.5000,3.798764,1,-8.460238,-165.308650,3.785851,5.551473,-36.406205
2005-10-31,sz.000669,5.4100,5.9500,5.2700,5.9500,5.4100,1673127,9635783.8200,7.280822,1,9.981515,-181.808959,4.163737,6.105594,-40.040096
2005-11-01,sz.000669,5.9500,6.0800,5.7100,5.9600,5.9500,1646760,9763654.8500,7.166082,1,0.168071,-182.114520,4.170735,6.115855,-40.107391
2005-11-02,sz.000669,5.8600,6.1500,5.8000,6.0300,5.9600,1192025,7204035.0000,5.187246,1,1.174500,-184.253449,4.219720,6.187686,-40.578451
2005-11-03,sz.000669,6.0200,6.0200,5.7600,5.8000,6.0300,712080,4175501.7200,3.098705,1,-3.814262,-177.225540,4.058769,5.951671,-39.030682
2005-11-04,sz.000669,5.7500,5.9000,5.6000,5.7600,5.8000,433800,2501586.6000,1.887735,1,-0.689654,-176.003294,4.030777,5.910625,-38.761505
2005-11-07,sz.000669,5.9000,6.3400,5.9000,6.3400,5.7600,2342554,14416502.0700,10.193917,1,10.069440,-193.725848,4.436654,6.505792,-42.664573
2005-11-08,sz.000669,6.3400,6.7900,6.3400,6.4400,6.3400,3631827,23760271.9700,15.804350,1,1.577286,-196.781461,4.506633,6.608407,-43.337516
2005-11-09,sz.000669,6.3400,6.4200,6.2200,6.2600,6.4400,1337234,8431734.6200,5.819141,1,-2.795028,-191.281358,4.380671,6.423700,-42.126219
2005-11-10,sz.000669,6.2000,6.5000,5.9000,6.4800,6.2600,2066092,12833126.5900,8.990858,1,3.514374,-198.003706,4.534624,6.649453,-43.606693
2005-11-11,sz.000669,6.4000,7.0500,6.2800,6.8600,6.4800,3605915,24370787.1900,15.691591,1,5.864199,-209.615035,4.800544,7.039391,-46.163876
2005-11-14,sz.000669,6.7200,6.9600,6.5800,6.9000,6.8600,1670183,11291644.2400,7.268011,1,0.583090,-210.837280,4.828535,7.080437,-46.433053
2005-11-15,sz.000669,6.8500,7.0200,6.7500,6.9400,6.9000,2567041,17771839.3100,11.170800,1,0.579710,-212.059525,4.856527,7.121483,-46.702230
2005-11-16,sz.000669,6.9100,6.9300,6.6000,6.7100,6.9400,1166220,7847747.8100,5.074952,1,-3.314121,-205.031616,4.695575,6.885468,-45.154462
2005-11-17,sz.000669,6.7100,6.7800,6.5500,6.5600,6.7100,856639,5690129.1800,3.727772,1,-2.235471,-200.448197,4.590607,6.731546,-44.145047
2005-11-18,sz.000669,6.4000,6.7200,6.4000,6.6100,6.5600,989344,6523760.9500,4.305254,1,0.762198,-201.976003,4.625597,6.782853,-44.481519
2005-11-21,sz.000669,6.6200,6.7900,6.5500,6.7300,6.6100,729759,4893934.5200,3.175638,1,1.815429,-205.642738,4.709571,6.905991,-45.289050
2005-11-22,sz.000669,6.7300,6.7300,6.3500,6.3700,6.7300,650700,4240190.0200,2.831603,1,-5.349185,-194.642532,4.457648,6.536577,-42.866456
2005-11-23,sz.000669,6.3000,6.4900,6.2500,6.4400,6.3700,524895,3356463.0100,2.284146,1,1.098904,-196.781461,4.506633,6.608407,-43.337516
2005-11-24,sz.000669,6.3900,6.4800,6.3500,6.3800,6.4400,297131,1903705.0600,1.293003,1,-0.931676,-194.948094,4.464646,6.546838,-42.933750
2005-11-25,sz.000669,6.4300,6.5000,6.3700,6.4600,6.3800,450559,2897594.5700,1.960664,1,1.253917,-197.392584,4.520629,6.628930,-43.472105
2005-11-28,sz.000669,6.4800,6.4800,6.3000,6.3300,6.4600,304150,1947131.8000,1.323547,1,-2.012386,-193.420287,4.429656,6.495531,-42.597279
2005-11-29,sz.000669,6.2800,6.3000,6.0000,6.0200,6.3300,603900,3711188.5000,2.627946,1,-4.897314,-183.947888,4.212722,6.177424,-40.511156
2005-11-30,sz.000669,6.0000,6.2000,5.9500,6.1500,6.0200,368301,2252711.0000,1.602708,1,2.159470,-187.920184,4.303694,6.310824,-41.385982
2005-12-01,sz.000669,6.1200,6.2400,6.0600,6.2000,6.1500,396630,2424679.1000,1.725985,1,0.813003,-189.447991,4.338684,6.362131,-41.722453
2005-12-02,sz.000669,6.1800,6.2300,6.0400,6.0900,6.2000,454856,2771280.0700,1.979363,1,-1.774188,-186.086817,4.261707,6.249255,-40.982216
2005-12-05,sz.000669,6.0100,6.0700,5.6700,5.7100,6.0900,554910,3203751.6400,2.414760,1,-6.239739,-174.475488,3.995788,5.859318,-38.425034
2005-12-06,sz.000669,5.6600,5.7700,5.6000,5.7000,5.7100,313012,1781917.4000,1.362111,1,-0.175135,-174.169927,3.988790,5.849056,-38.357739
2005-12-07,sz.000669,5.6500,5.9000,5.6500,5.8500,5.7000,514343,2987991.0300,2.238228,1,2.631581,-178.753346,4.093758,6.002979,-39.367154
2005-12-08,sz.000669,5.8300,5.8900,5.6600,5.6700,5.8500,408123,2341082.2500,1.775998,1,-3.076920,-173.253243,3.967796,5.818272,-38.155856
2005-12-09,sz.000669,5.6800,5.8600,5.6700,5.8400,5.6700,658957,3810568.8300,2.867534,1,2.998238,-178.447785,4.086760,5.992717,-39.299859
2005-12-12,sz.000669,5.9000,6.3400,5.8700,6.2000,5.8400,1416638,8769740.3000,6.164678,1,6.164378,-189.447991,4.338684,6.362131,-41.722453
2005-12-13,sz.000669,6.1600,6.2300,6.0200,6.2200,6.2000,522287,3209962.4300,2.272797,1,0.322580,-190.059113,4.352679,6.382654,-41.857042
2005-12-14,sz.000669,6.1800,6.3100,6.1800,6.2600,6.2200,800564,5013162.2700,3.483755,1,0.643094,-191.281358,4.380671,6.423700,-42.126219
2005-12-15,sz.000669,6.2200,6.2600,6.0500,6.0900,6.2600,571005,3505450.5000,2.484800,1,-2.715656,-186.086817,4.261707,6.249255,-40.982216
2005-12-16,sz.000669,6.1600,6.2900,6.1200,6.2600,6.0900,808384,5026039.5800,3.517784,1,2.791463,-191.281358,4.380671,6.423700,-42.126219
2005-12-19,sz.000669,6.2200,6.2400,6.1200,6.1800,6.2600,191608,1184759.8400,0.833806,1,-1.277962,-188.836868,4.324688,6.341608,-41.587865
2005-12-20,sz.000669,6.1800,6.2600,6.0900,6.1700,6.1800,303803,1864989.2000,1.322037,1,-0.161808,-188.531307,4.317690,6.331347,-41.520570
2005-12-21,sz.000669,6.1500,6.2000,6.0000,6.0100,6.1700,372165,2251465.2500,1.619523,1,-2.593190,-183.642326,4.205724,6.167163,-40.443862
2005-12-22,sz.000669,6.0000,6.0000,5.8500,5.9200,6.0100,387949,2292080.6700,1.688209,1,-1.497507,-180.892275,4.142743,6.074809,-39.838213
2005-12-23,sz.000669,5.9400,6.0300,5.9300,6.0100,5.9200,408372,2443780.1400,1.777082,1,1.520273,-183.642326,4.205724,6.167163,-40.443862
2005-12-26,sz.000669,5.9000,6.0700,5.9000,6.0000,6.0100,277450,1670400.0000,1.207358,1,-0.166393,-183.336765,4.198726,6.156901,-40.376568
2005-12-27,sz.000669,6.0200,6.0200,5.8800,5.9100,6.0000,385644,2284879.0000,1.678178,1,-1.500003,-180.586714,4.135745,6.064548,-39.770919
2005-12-28,sz.000669,5.9000,6.2500,5.8800,6.1800,5.9100,1026984,6295280.2000,4.469050,1,4.568528,-188.836868,4.324688,6.341608,-41.587865
2005-12-29,sz.000669,6.1500,6.2000,6.1100,6.1800,6.1800,638326,3937702.4400,2.777756,1,0.000000,-188.836868,4.324688,6.341608,-41.587865
2005-12-30,sz.000669,6.1800,6.1800,5.9900,6.0200,6.1800,417022,2529939.9300,1.814723,1,-2.588995,-183.947888,4.212722,6.177424,-40.511156
2006-01-04,sz.000669,6.1200,6.1200,5.9600,6.0300,6.0200,365235,2215050.0400,1.589366,1,0.166117,-184.253449,4.219720,6.187686,-40.578451
2006-01-05,sz.000669,6.0300,6.2000,6.0300,6.1700,6.0300,485494,2987563.8000,2.112688,1,2.321722,-188.531307,4.317690,6.331347,-41.520570
2006-01-06,sz.000669,6.1500,6.5800,6.0100,6.4500,6.1700,1796866,11430048.8000,7.819287,1,4.538083,-197.087022,4.513631,6.618669,-43.404810
2006-01-09,sz.000669,6.4900,6.5700,6.3400,6.5000,6.4500,1214109,7873766.0300,5.283347,1,0.775197,-198.614829,4.548620,6.669976,-43.741282
2006-01-10,sz.000669,6.4800,6.5700,6.3400,6.5300,6.5000,653158,4223853.3800,2.842299,1,0.461542,-199.531513,4.569614,6.700761,-43.943165
2006-01-11,sz.000669,6.5000,6.5000,6.3200,6.3700,6.5300,353248,2259649.5800,1.537203,1,-2.450235,-194.642532,4.457648,6.536577,-42.866456
2006-01-12,sz.000669,6.3700,6.5700,6.3700,6.5500,6.3700,903557,5863886.8500,3.931941,1,2.825751,-200.142635,4.583609,6.721284,-44.077753
2006-01-13,sz.000669,6.5800,6.5900,6.4300,6.4800,6.5500,539100,3497913.3300,2.345961,1,-1.068705,-198.003706,4.534624,6.649453,-43.606693
2006-01-16,sz.000669,6.4800,6.5200,6.2800,6.2900,6.4800,365150,2336259.5600,1.588996,1,-2.932100,-192.198042,4.401665,6.454485,-42.328102
2006-01-17,sz.000669,6.2800,6.3200,6.1500,6.1800,6.2900,401000,2498807.0000,1.745002,1,-1.748810,-188.836868,4.324688,6.341608,-41.587865
2006-01-18,sz.000669,6.2100,6.4500,6.2100,6.3400,6.1800,362936,2297663.9300,1.579361,1,2.589002,-193.725848,4.436654,6.505792,-42.664573
2006-01-19,sz.000669,6.3700,6.4500,6.2400,6.3700,6.3400,509152,3210975.3600,2.215639,1,0.473182,-194.642532,4.457648,6.536577,-42.866456
2006-01-20,sz.000669,6.4000,6.4000,6.2500,6.3100,6.3700,400730,2533069.0000,1.743827,1,-0.941914,-192.809165,4.415660,6.475008,-42.462690
2006-01-23,sz.000669,6.3100,6.3100,6.0700,6.1600,6.3100,701280,4296410.3700,3.051708,1,-2.377181,-188.225745,4.310692,6.321085,-41.453276
2006-01-24,sz.000669,6.1000,6.2200,6.0600,6.1800,6.1600,488117,3007268.9200,2.124102,1,0.324675,-188.836868,4.324688,6.341608,-41.587865
2006-01-25,sz.000669,6.1800,6.1900,5.9000,5.9100,6.1800,467250,2837553.7200,2.033297,1,-4.368932,-180.586714,4.135745,6.064548,-39.770919
2006-02-06,sz.000669,5.9000,6.3200,5.9000,6.3100,5.9100,541571,3358625.9100,2.356714,1,6.768192,-192.809165,4.415660,6.475008,-42.462690
2006-02-07,sz.000669,6.3100,6.3500,6.2500,6.3000,6.3100,361834,2279576.3800,1.574566,1,-0.158475,-192.503603,4.408663,6.464746,-42.395396
2006-02-08,sz.000669,6.3000,6.5400,6.2300,6.4600,6.3000,623956,4001956.4800,2.715223,1,2.539680,-197.392584,4.520629,6.628930,-43.472105
2006-02-09,sz.000669,6.4100,6.5000,6.3800,6.4500,6.4600,390129,2508188.1500,1.697695,1,-0.154802,-197.087022,4.513631,6.618669,-43.404810
2006-02-10,sz.000669,6.4500,6.5700,6.4500,6.5500,6.4500,777461,5068726.9600,3.383219,1,1.550394,-200.142635,4.583609,6.721284,-44.077753
2006-02-13,sz.000669,6.6000,6.6500,6.3000,6.6200,6.5500,821930,5367637.2200,3.576731,1,1.068698,-202.281564,4.632595,6.793115,-44.548813
2006-02-14,sz.000669,6.6300,6.8000,6.5900,6.7300,6.6200,1337145,8958197.2500,5.818754,1,1.661633,-205.642738,4.709571,6.905991,-45.289050
2006-02-15,sz.000669,6.7300,6.7800,6.4500,6.5100,6.7300,784343,5146821.5200,3.413167,1,-3.268942,-198.920390,4.555618,6.680238,-43.808576
2006-02-16,sz.000669,6.5300,6.5300,6.2100,6.2400,6.5100,457499,2899971.8800,1.990864,1,-4.147472,-190.670236,4.366675,6.403177,-41.991630
2006-02-17,sz.000669,6.2600,6.3400,6.1500,6.2100,6.2400,310210,1937460.7400,1.349918,1,-0.480765,-189.753552,4.345682,6.372393,-41.789748
2006-02-20,sz.000669,6.1800,6.3500,6.1800,6.2700,6.2100,280028,1761369.7600,1.218577,1,0.966183,-191.586920,4.387669,6.433962,-42.193513
2006-02-21,sz.000669,6.2900,6.5900,6.2000,6.5900,6.2700,723647,4658477.4400,3.149041,1,5.103671,-201.364880,4.611601,6.762330,-44.346930
2006-02-22,sz.000669,6.5500,6.6600,6.5000,6.5900,6.5900,703170,4629220.0000,3.059932,1,0.000000,-201.364880,4.611601,6.762330,-44.346930
2006-02-23,sz.000669,6.5400,7.0200,6.4500,6.8600,6.5900,2090219,14147115.2100,9.095850,1,4.097116,-209.615035,4.800544,7.039391,-46.163876
2006-02-24,sz.000669,6.7900,7.1000,6.7000,6.9500,6.8600,3171641,22031230.8800,13.801793,1,1.311949,-212.365086,4.863525,7.131744,-46.769524
2006-02-27,sz.000669,6.9000,6.9200,6.5800,6.5800,6.9500,1062496,7149788.5300,4.623584,1,-5.323740,-201.059319,4.604603,6.752069,-44.279636
2006-02-28,sz.000669,6.5800,6.7100,6.4100,6.6600,6.5800,648694,4242884.6900,2.822873,1,1.215804,-203.503809,4.660586,6.834161,-44.817990
2006-03-01,sz.000669,6.5800,6.6900,6.5800,6.5900,6.6600,391100,2588769.0000,1.701921,1,-1.051046,-201.364880,4.611601,6.762330,-44.346930
2006-03-02,sz.000669,6.5800,6.6000,6.3000,6.3200,6.5900,1062512,6813470.3200,4.623654,1,-4.097116,-193.114726,4.422658,6.485269,-42.529985
2006-03-03,sz.000669,6.3100,6.4800,6.3000,6.4600,6.3200,552306,3535196.7800,2.403429,1,2.215188,-197.392584,4.520629,6.628930,-43.472105
2006-03-06,sz.000669,6.5000,6.5000,6.3500,6.3700,6.4600,307531,1965938.1700,1.338260,1,-1.393191,-194.642532,4.457648,6.536577,-42.866456
2006-03-07,sz.000669,6.3500,6.6300,6.3500,6.5400,6.3700,1162834,7582799.3400,5.060218,1,2.668761,-199.837074,4.576612,6.711023,-44.010459
2006-03-08,sz.000669,6.5000,6.7900,6.4000,6.7000,6.5400,1015265,6718985.7300,4.418053,1,2.446481,-204.726054,4.688578,6.875207,-45.087167
2006-03-09,sz.000669,6.7000,6.7900,6.6100,6.7300,6.7000,848147,5692355.4600,3.690818,1,0.447764,-205.642738,4.709571,6.905991,-45.289050
2006-03-10,sz.000669,6.7200,6.7300,6.6200,6.6600,6.7300,539040,3590274.2000,2.345700,1,-1.040121,-203.503809,4.660586,6.834161,-44.817990
2006-03-13,sz.000669,6.6600,6.6700,6.4100,6.4900,6.6600,316390,2051809.5000,1.376811,1,-2.552554,-198.309268,4.541622,6.659715,-43.673987
2006-03-14,sz.000669,6.4500,6.7600,6.4200,6.7400,6.4900,662133,4423343.1500,2.881355,1,3.852080,-205.948299,4.716569,6.916253,-45.356344
2006-03-15,sz.000669,6.7800,6.8000,6.7000,6.7900,6.7400,837749,5655863.8500,3.645570,1,0.741843,-207.476106,4.751558,6.967560,-45.692816
2006-03-16,sz.000669,6.7900,6.8000,6.6700,6.7300,6.7900,358719,2411706.6200,1.561011,1,-0.883652,-205.642738,4.709571,6.905991,-45.289050
2006-03-17,sz.000669,6.7100,6.9700,6.6100,6.8500,6.7300,757519,5166849.5600,3.296439,1,1.783059,-209.309473,4.793546,7.029129,-46.096581
2006-03-20,sz.000669,6.8200,6.9800,6.8200,6.8900,6.8500,623124,4311341.1900,2.711602,1,0.583941,-210.531719,4.821537,7.070175,-46.365759
2006-03-21,sz.000669,6.9000,6.9500,6.7400,6.8700,6.8900,490294,3338586.9800,2.133576,1,-0.290276,-209.920596,4.807541,7.049652,-46.231170
2006-03-22,sz.000669,6.8800,6.8800,6.7700,6.8400,6.8700,295102,2011080.6600,1.284173,1,-0.436677,-209.003912,4.786548,7.018868,-46.029287
2006-03-23,sz.000669,6.8500,6.9800,6.7000,6.7100,6.8400,914196,6232221.2700,3.978238,1,-1.900586,-205.031616,4.695575,6.885468,-45.154462
2006-03-24,sz.000669,6.7000,6.8000,6.6300,6.6600,6.7100,520625,3482715.0000,2.265565,1,-0.745159,-203.503809,4.660586,6.834161,-44.817990
2006-03-27,sz.000669,6.6200,6.8000,6.6200,6.7900,6.6600,255044,1716937.5100,1.109856,1,1.951954,-207.476106,4.751558,6.967560,-45.692816
2006-03-28,sz.000669,6.7900,6.7900,6.6800,6.7500,6.7900,323268,2180150.8300,1.406741,1,-0.589101,-206.253861,4.723567,6.926514,-45.423639
2006-03-29,sz.000669,6.7000,6.8400,6.6900,6.7500,6.7500,434627,2940980.0900,1.891334,1,0.000000,-206.253861,4.723567,6.926514,-45.423639
2006-03-30,sz.000669,6.7400,6.8000,6.7100,6.7600,6.7500,303667,2050281.3400,1.321445,1,0.148151,-206.559422,4.730565,6.936776,-45.490933
2006-03-31,sz.000669,6.7600,6.7600,6.5200,6.6000,6.7600,493000,3250154.8000,2.145351,1,-2.366868,-201.670442,4.618599,6.772592,-44.414224
2006-04-03,sz.000669,6.5800,6.7400,6.5300,6.7000,6.6000,427100,2841864.2000,1.858579,1,1.515150,-204.726054,4.688578,6.875207,-45.087167
2006-04-04,sz.000669,6.6500,6.7500,6.5300,6.6700,6.7000,622009,4103538.8900,2.706750,1,-0.447757,-203.809371,4.667584,6.844422,-44.885284
2006-04-05,sz.000669,6.6200,6.6900,6.5500,6.6800,6.6700,438130,2890198.0800,1.906578,1,0.149921,-204.114932,4.674582,6.854684,-44.952579
2006-04-06,sz.000669,6.6400,6.6700,6.5700,6.5800,6.6800,406500,2684878.2000,1.768936,1,-1.497005,-201.059319,4.604603,6.752069,-44.279636
2006-04-07,sz.000669,6.5800,6.5800,6.4100,6.4800,6.5800,559157,3623965.8500,2.433242,1,-1.519755,-198.003706,4.534624,6.649453,-43.606693
2006-04-10,sz.000669,6.4800,6.7000,6.4200,6.6500,6.4800,499256,3295409.6600,2.172575,1,2.623458,-203.198248,4.653588,6.823899,-44.750696
2006-04-11,sz.000669,6.7000,6.7000,6.5600,6.6700,6.6500,386278,2559272.9800,1.680937,1,0.300752,-203.809371,4.667584,6.844422,-44.885284
2006-04-12,sz.000669,6.6800,6.6800,6.5600,6.6000,6.6700,339300,2237070.0000,1.476506,1,-1.049478,-201.670442,4.618599,6.772592,-44.414224
2006-04-13,sz.000669,6.6100,6.6800,6.4000,6.4100,6.6000,486800,3172752.5800,2.118371,1,-2.878789,-195.864777,4.485639,6.577623,-43.135633
2006-04-14,sz.000669,6.3600,6.4700,6.2000,6.4300,6.4100,414366,2621730.6800,1.803166,1,0.312012,-196.475900,4.499635,6.598146,-43.270222
2006-04-17,sz.000669,6.4000,6.5400,6.3600,6.4400,6.4300,359930,2317410.1000,1.566280,1,0.155525,-196.781461,4.506633,6.608407,-43.337516
2006-04-18,sz.000669,6.4500,6.4800,6.2600,6.2800,6.4400,296104,1882610.6000,1.288534,1,-2.484470,-191.892481,4.394667,6.444223,-42.260808
2006-04-19,sz.000669,6.2700,6.2700,6.0200,6.0800,6.2800,612854,3755187.1900,2.666911,1,-3.184718,-185.781255,4.254709,6.238993,-40.914922
2006-04-20,sz.000669,6.0800,6.1500,5.8600,5.8700,6.0800,450900,2695694.1000,1.962148,1,-3.453948,-179.364469,4.107754,6.023502,-39.501742
2006-04-21,sz.000669,5.8900,6.1300,5.8300,6.0700,5.8700,353080,2124058.2000,1.536472,1,3.407160,-185.475694,4.247711,6.228732,-40.847628
2006-04-24,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-04-25,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-04-26,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-04-27,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-04-28,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-05-08,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-05-09,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-05-10,sz.000669,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,134.750865,4.032799,5.803927,-36.373925
2006-05-11,sz.000669,6.6800,6.6800,6.6800,6.6800,6.0700,178912,1195132.1600,0.778558,1,10.049420,148.292550,4.438072,6.387189,-40.029294
2006-05-12,sz.000669,6.9500,6.9500,6.6000,6.7000,6.6800,1474363,9956002.9300,6.415875,1,0.299401,148.736539,4.451360,6.406312,-40.149143
2006-05-15,sz.000669,6.8500,6.8500,6.4000,6.7300,6.7000,1359060,8948914.5900,5.914120,1,0.447764,149.402524,4.471291,6.434997,-40.328915
2006-05-16,sz.000669,6.7500,6.8600,6.5600,6.6300,6.7300,919461,6157175.2900,4.001150,1,-1.485883,147.182576,4.404853,6.339380,-39.729674
2006-05-17,sz.000669,6.6300,7.2900,6.6100,7.1600,6.6300,1679538,11773800.4400,7.308720,1,7.993963,158.948302,4.756975,6.846148,-42.905651
2006-05-18,sz.000669,7.1000,7.1100,6.7300,6.9600,7.1600,878694,6115645.7200,3.823747,1,-2.793293,154.508405,4.624099,6.654915,-41.707169
2006-05-19,sz.000669,7.1500,7.1500,6.9200,7.0100,6.9600,1349543,9521397.1200,5.872705,1,0.718394,155.618379,4.657318,6.702723,-42.006789
2006-05-22,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-23,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-24,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-25,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-26,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-29,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-30,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-05-31,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
