date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-27,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-03-28,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-03-29,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-03-30,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-03-31,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-03,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-04,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-05,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-06,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-07,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-10,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-11,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-12,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-13,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-14,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-17,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-18,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-19,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,-237.185710,3.942824,19.519936,130.220079
2006-04-20,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,132.109292,3.932920,21.795116,-132.289566
2006-04-21,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,132.109292,3.932920,21.795116,-132.289566
2006-04-24,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,132.109292,3.932920,21.795116,-132.289566
2006-04-25,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,132.109292,3.932920,21.795116,-132.289566
2006-04-26,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-04-27,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-04-28,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-08,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-09,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-10,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-11,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-12,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-15,sz.000503,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,40.508620,3.668411,22.949776,-140.151095
2006-05-16,sz.000503,9.7000,11.1800,9.6500,9.7900,7.4600,109123214,1113378644.4800,27.816890,1,31.233240,53.160776,4.814175,30.117736,-183.924829
2006-05-17,sz.000503,9.6100,9.7800,8.8100,8.9000,9.7900,42230988,385581251.8400,10.765214,1,-9.090912,48.327978,4.376522,27.379760,-167.204390
2006-05-18,sz.000503,8.7800,9.7900,8.5000,9.6000,8.9000,40878015,384505789.5900,10.420324,1,7.865177,52.129055,4.720743,29.533224,-180.355297
2006-05-19,sz.000503,9.6000,9.8900,9.3500,9.4400,9.6000,26938056,256923831.8600,6.866852,1,-1.666675,51.260238,4.642064,29.041004,-177.349375
2006-05-22,sz.000503,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,51.260238,4.642064,29.041004,-177.349375
2006-05-23,sz.000503,9.4100,9.4500,8.6600,8.7000,9.4400,24717896,221508347.4500,6.300905,1,-7.838981,47.241956,4.278174,26.764484,-163.446988
2006-05-24,sz.000503,8.7000,8.9900,8.0100,8.2900,8.7000,21077139,177417697.7200,5.372830,1,-4.712642,45.015611,4.076559,25.503170,-155.744314
2006-05-25,sz.000503,8.2600,8.7200,8.1800,8.4700,8.2900,13941706,117829228.5800,3.553918,1,2.171294,45.993031,4.165072,26.056918,-159.125976
2006-05-26,sz.000503,8.4700,8.5900,8.3500,8.5000,8.4700,12916126,109142470.2200,3.292484,1,0.354188,46.155935,4.179825,26.149209,-159.689586
2006-05-29,sz.000503,8.4000,9.2000,8.2600,9.0300,8.5000,24667613,216313022.5400,6.288087,1,6.235291,49.033893,4.440449,27.779689,-169.646701
2006-05-30,sz.000503,8.9800,9.1800,8.7200,8.9800,9.0300,20319044,181509752.1300,5.179582,1,-0.553712,48.762387,4.415862,27.625870,-168.707351
2006-05-31,sz.000503,8.8000,9.0500,8.6000,8.6400,8.9800,14461203,127294532.0900,3.686344,1,-3.786183,46.916150,4.248669,26.579902,-162.319767
2006-06-01,sz.000503,8.6000,9.1300,8.5500,8.9200,8.6400,18654749,166384941.7700,4.755332,1,3.240738,48.436581,4.386357,27.441288,-167.580130
2006-06-02,sz.000503,8.9300,9.4500,8.9300,9.1100,8.9200,31495494,289653325.3400,8.028601,1,2.130040,49.468302,4.479789,28.025799,-171.149662
2006-06-05,sz.000503,9.1000,9.2800,8.8000,9.1200,9.1100,15376972,138584441.5600,3.919785,1,0.109772,49.522603,4.484706,28.056563,-171.337532
2006-06-06,sz.000503,9.1200,9.3800,9.0600,9.1700,9.1200,16421914,151139520.7800,4.186154,1,0.548248,49.794108,4.509293,28.210382,-172.276883
2006-06-07,sz.000503,9.1700,9.1700,8.2500,8.2500,9.1700,20249981,174661699.5000,5.161977,1,-10.032720,44.798407,4.056889,25.380115,-154.992833
2006-06-08,sz.000503,8.1500,8.3500,7.5800,8.0800,8.2500,17354728,138699279.6100,4.423940,1,-2.060607,43.875288,3.973292,24.857130,-151.799042
2006-06-09,sz.000503,8.1800,8.2400,7.8300,7.8400,8.0800,11656859,93837728.2100,2.971481,1,-2.970294,42.572062,3.855274,24.118800,-147.290159
2006-06-12,sz.000503,7.8100,7.9700,7.7100,7.8000,7.8400,6442487,50561540.0600,1.642272,1,-0.510204,42.354858,3.835604,23.995745,-146.538679
2006-06-13,sz.000503,7.8000,8.3500,7.8000,8.0500,7.8000,12863015,104547216.0100,3.278946,1,3.205128,43.712385,3.958540,24.764839,-151.235431
2006-06-14,sz.000503,8.0400,8.0400,7.7000,7.8900,8.0500,7962902,62235238.6600,2.029845,1,-1.987582,42.843567,3.879861,24.272619,-148.229510
2006-06-15,sz.000503,7.8500,7.9900,7.7300,7.8000,7.8900,7779465,60937167.8500,1.983084,1,-1.140680,42.354858,3.835604,23.995745,-146.538679
2006-06-16,sz.000503,7.8500,8.0500,7.8500,8.0200,7.8000,10843675,86207483.9700,2.764190,1,2.820516,43.549482,3.943788,24.672548,-150.671821
2006-06-19,sz.000503,7.9300,8.2500,7.8100,8.2400,8.0200,13112066,105737588.6700,3.342432,1,2.743133,44.744106,4.051971,25.349351,-154.804963
2006-06-20,sz.000503,8.2500,8.3900,8.1400,8.2500,8.2400,13515382,111727064.7000,3.445242,1,0.121362,44.798407,4.056889,25.380115,-154.992833
2006-06-21,sz.000503,8.2600,8.3000,8.0500,8.1200,8.2500,9705396,79167825.6100,2.474028,1,-1.575759,44.092493,3.992962,24.980185,-152.550522
2006-06-22,sz.000503,8.1000,8.1900,8.0300,8.0500,8.1200,6698164,54194166.1400,1.707447,1,-0.862065,43.712385,3.958540,24.764839,-151.235431
2006-06-23,sz.000503,8.0200,8.3400,7.9100,8.1900,8.0500,12015230,97838240.1300,3.062834,1,1.739123,44.472600,4.027384,25.195532,-153.865613
2006-06-26,sz.000503,8.2300,8.5800,8.1800,8.4500,8.1900,15234803,127774371.4600,3.883544,1,3.174606,45.884429,4.155238,25.995390,-158.750235
2006-06-27,sz.000503,8.4200,8.6000,8.2600,8.4300,8.4500,13488249,113742126.8900,3.438326,1,-0.236680,45.775827,4.145403,25.933863,-158.374495
2006-06-28,sz.000503,8.3500,8.4200,8.2100,8.2500,8.4300,8362267,69368963.9000,2.131648,1,-2.135235,44.798407,4.056889,25.380115,-154.992833
2006-06-29,sz.000503,8.2600,8.5100,8.2500,8.4000,8.2500,11891197,99745985.8700,3.031217,1,1.818177,45.612924,4.130650,25.841571,-157.810885
2006-06-30,sz.000503,8.4900,8.5000,8.2700,8.3000,8.4000,9905530,82775239.5300,2.525045,1,-1.190469,45.069913,4.081476,25.533933,-155.932184
2006-07-03,sz.000503,8.3500,8.8000,8.3000,8.6500,8.3000,19329171,166454834.2800,4.927251,1,4.216861,46.970451,4.253586,26.610666,-162.507637
2006-07-04,sz.000503,8.6200,8.7600,8.4600,8.5100,8.6500,13967181,119892423.2800,3.560411,1,-1.618490,46.210236,4.184742,26.179973,-159.877456
2006-07-05,sz.000503,8.3800,8.9700,8.3800,8.8000,8.5100,27055668,237776390.8800,6.896833,1,3.407755,47.784967,4.327348,27.072122,-165.325689
2006-07-06,sz.000503,8.9200,9.6500,8.8500,9.3700,8.8000,40990997,381578723.2900,10.449125,1,6.477269,50.880130,4.607642,28.825657,-176.034285
2006-07-07,sz.000503,9.3800,9.5500,9.1700,9.2800,9.3700,23269653,217574148.4200,5.931729,1,-0.960514,50.391420,4.563385,28.548783,-174.343454
2006-07-10,sz.000503,9.2800,9.4000,9.0100,9.2300,9.2800,14461926,132758210.9900,3.686528,1,-0.538795,50.119915,4.538798,28.394965,-173.404103
2006-07-11,sz.000503,9.2700,9.3700,9.0000,9.2100,9.2300,11418211,104615444.6700,2.910647,1,-0.216679,50.011313,4.528963,28.333437,-173.028363
2006-07-12,sz.000503,9.2900,9.6000,9.1600,9.1900,9.2100,19004020,178230623.7600,4.844366,1,-0.217160,49.902710,4.519128,28.271909,-172.652623
2006-07-13,sz.000503,9.1600,9.1600,8.2700,8.2700,9.1900,28175104,243143824.7300,7.182191,1,-10.010870,44.907009,4.066724,25.441642,-155.368574
2006-07-14,sz.000503,8.0900,8.3700,8.0300,8.3000,8.2700,13005907,107130283.4100,3.315371,1,0.362754,45.069913,4.081476,25.533933,-155.932184
2006-07-17,sz.000503,8.2700,8.4700,8.1100,8.3800,8.3000,8819665,73837857.7100,2.248244,1,0.963854,45.504321,4.120816,25.780044,-157.435145
2006-07-18,sz.000503,8.3700,8.4000,8.1500,8.3600,8.3800,7892315,65094688.4900,2.011851,1,-0.238669,45.395719,4.110981,25.718516,-157.059404
2006-07-19,sz.000503,8.2700,8.3500,8.0700,8.1000,8.3600,7163387,58501012.9700,1.826038,1,-3.110039,43.983891,3.983127,24.918658,-152.174782
2006-07-20,sz.000503,8.1000,8.2400,8.0500,8.1500,8.1000,4649165,37875228.6800,1.185131,1,0.617274,44.255396,4.007714,25.072477,-153.114132
2006-07-21,sz.000503,8.1500,8.2800,8.1500,8.1900,8.1500,4550023,37307580.6200,1.159859,1,0.490797,44.472600,4.027384,25.195532,-153.865613
2006-07-24,sz.000503,8.0600,8.4800,7.8900,8.3500,8.1900,9991972,82488601.6300,2.547080,1,1.953612,45.341418,4.106063,25.687752,-156.871534
2006-07-25,sz.000503,8.3000,8.4300,8.3000,8.3600,8.3500,6467755,54173795.4800,1.648713,1,0.119752,45.395719,4.110981,25.718516,-157.059404
2006-07-26,sz.000503,8.4200,8.6000,8.3600,8.3900,8.3600,7105159,60247135.5100,1.811195,1,0.358860,45.558622,4.125733,25.810807,-157.623015
2006-07-27,sz.000503,8.3400,8.4700,8.1500,8.1900,8.3900,6881448,56828302.1200,1.754168,1,-2.383799,44.472600,4.027384,25.195532,-153.865613
2006-07-28,sz.000503,8.1500,8.2500,7.9700,8.0800,8.1900,6627059,53450244.1500,1.689321,1,-1.343097,43.875288,3.973292,24.857130,-151.799042
2006-07-31,sz.000503,8.1000,8.1100,7.8000,7.8000,8.0800,6245046,49260406.6700,1.591941,1,-3.465343,42.354858,3.835604,23.995745,-146.538679
2006-08-01,sz.000503,7.7900,7.9200,7.7200,7.8500,7.8000,4238162,33136148.9800,1.080361,1,0.641022,42.626363,3.860191,24.149564,-147.478029
2006-08-02,sz.000503,7.8800,7.9300,7.6400,7.7700,7.8500,4026521,31324217.8200,1.026411,1,-1.019107,42.191954,3.820852,23.903453,-145.975069
2006-08-03,sz.000503,7.8200,7.8500,7.6700,7.8000,7.7700,2976047,23082628.5400,0.758632,1,0.386103,42.354858,3.835604,23.995745,-146.538679
2006-08-04,sz.000503,7.8200,7.8500,7.4800,7.4900,7.8000,4137594,31697170.6600,1.054725,1,-3.974364,40.671523,3.683163,23.042068,-140.714706
2006-08-07,sz.000503,7.4900,7.4900,7.1500,7.1900,7.4900,4385942,32186320.4400,1.118032,1,-4.005337,39.042490,3.535640,22.119154,-135.078603
2006-08-08,sz.000503,7.1500,7.3800,7.1500,7.3700,7.1900,3637212,26570591.3000,0.927171,1,2.503475,40.019910,3.624154,22.672902,-138.460264
2006-08-09,sz.000503,7.3900,7.4100,7.2800,7.3000,7.3700,2766427,20281260.8800,0.705197,1,-0.949792,39.639803,3.589732,22.457556,-137.145174
2006-08-10,sz.000503,7.3100,7.4900,7.3000,7.4700,7.3000,3931568,29187852.1900,1.002207,1,2.328762,40.562921,3.673328,22.980540,-140.338965
2006-08-11,sz.000503,7.4400,7.4900,7.3400,7.4100,7.4700,2651274,19646386.4700,0.675843,1,-0.803212,40.237115,3.643824,22.795957,-139.211745
2006-08-14,sz.000503,7.4000,7.5600,7.2100,7.2400,7.4100,3935595,29006328.2100,1.003233,1,-2.294198,39.313996,3.560227,22.272973,-136.017953
2006-08-15,sz.000503,7.2800,7.4300,7.2000,7.4100,7.2400,2507502,18358471.1500,0.639194,1,2.348068,40.237115,3.643824,22.795957,-139.211745
2006-08-16,sz.000503,7.4200,7.6500,7.3500,7.6300,7.4100,5073712,38108435.7200,1.293353,1,2.968965,41.431739,3.752007,23.472761,-143.344887
2006-08-17,sz.000503,7.6200,7.6700,7.4300,7.5200,7.6300,4498664,33970930.6400,1.146766,1,-1.441679,40.834427,3.697916,23.134359,-141.278316
2006-08-18,sz.000503,7.4900,7.6500,7.4600,7.5400,7.5200,3922537,29679656.0300,0.999904,1,0.265957,40.943029,3.707750,23.195887,-141.654056
2006-08-21,sz.000503,7.2100,7.4500,7.1200,7.3900,7.5400,5038975,36922625.3000,1.284499,1,-1.989391,86.568213,3.811388,22.293004,181.483258
2006-08-22,sz.000503,7.3900,7.6400,7.3500,7.5200,7.3900,5777408,43355412.1500,1.472735,1,1.759135,88.091063,3.878436,22.685168,184.675791
2006-08-23,sz.000503,7.5300,8.0900,7.4600,7.7700,7.5200,16425776,128891282.2200,4.187139,1,3.324468,91.019623,4.007373,23.439329,190.815279
2006-08-24,sz.000503,7.7000,7.7900,7.5800,7.6900,7.7700,6432432,49394600.2200,1.639708,1,-1.029600,90.082484,3.966113,23.197997,188.850643
2006-08-25,sz.000503,7.7000,8.1000,7.7000,7.8600,7.6900,13078208,103586849.0400,3.333801,1,2.210664,92.073904,4.053791,23.710827,193.025495
2006-08-28,sz.000503,7.9000,8.0800,7.8000,7.9500,7.8600,8539356,67889727.7000,2.176790,1,1.145034,93.128185,4.100208,23.982325,195.235710
2006-08-29,sz.000503,8.0100,8.2500,7.9000,7.9600,7.9500,12985243,104617877.7400,3.310103,1,0.125789,93.245328,4.105365,24.012491,195.481290
2006-08-30,sz.000503,7.9000,7.9800,7.8200,7.9100,7.9600,6165707,48677841.7400,1.571717,1,-0.628143,92.659616,4.079578,23.861659,194.253392
2006-08-31,sz.000503,7.9100,8.0500,7.8400,7.8900,7.9100,5741251,45578447.2300,1.463518,1,-0.252844,92.425331,4.069263,23.801326,193.762233
2006-09-01,sz.000503,7.9200,7.9300,7.5400,7.5500,7.8900,8945938,68710617.5500,2.280433,1,-4.309248,88.442491,3.893908,22.775667,185.412530
2006-09-04,sz.000503,7.5200,7.7500,7.5000,7.6600,7.5500,4704011,35858547.8000,1.199112,1,1.456949,89.731057,3.950641,23.107498,188.113904
2006-09-05,sz.000503,7.6300,7.8900,7.5500,7.8100,7.6600,9805579,75766322.0500,2.499566,1,1.958226,91.488192,4.028003,23.559995,191.797597
2006-09-06,sz.000503,7.7800,7.8000,7.6500,7.7600,7.8100,4309094,33233785.6800,1.098443,1,-0.640201,90.902480,4.002216,23.409162,190.569699
2006-09-07,sz.000503,7.7700,7.7900,7.5500,7.5600,7.7600,4950110,37726812.8100,1.261846,1,-2.577323,88.559633,3.899066,22.805833,185.658109
2006-09-08,sz.000503,7.5500,7.6500,7.5200,7.5600,7.5600,2782219,21117396.2500,0.709223,1,0.000000,88.559633,3.899066,22.805833,185.658109
2006-09-11,sz.000503,7.6300,7.6500,7.3700,7.4900,7.5600,4441382,33210306.5300,1.132165,1,-0.925928,87.739636,3.862963,22.594668,183.939053
2006-09-12,sz.000503,7.4800,7.9000,7.4500,7.7100,7.4900,11069736,85403387.4800,2.821816,1,2.937253,90.316768,3.976428,23.258330,189.341802
2006-09-13,sz.000503,7.6300,7.8300,7.5600,7.5700,7.7100,8416270,64889895.0100,2.145414,1,-1.815822,88.676775,3.904223,22.836000,185.903689
2006-09-14,sz.000503,7.6300,8.0000,7.6300,7.8700,7.5700,15308622,120197099.0100,3.902362,1,3.963008,92.191046,4.058948,23.740993,193.271074
2006-09-15,sz.000503,7.9600,8.0000,7.8200,7.8900,7.8700,11968616,94759684.9400,3.050952,1,0.254129,92.425331,4.069263,23.801326,193.762233
2006-09-18,sz.000503,7.9700,7.9900,7.8500,7.9500,7.8900,7945194,62894051.7400,2.025331,1,0.760455,93.128185,4.100208,23.982325,195.235710
2006-09-19,sz.000503,7.9900,8.2200,7.9000,7.9700,7.9500,13446245,108708393.9900,3.427618,1,0.251572,93.362470,4.110523,24.042658,195.726869
2006-09-20,sz.000503,7.9000,7.9300,7.7600,7.8200,7.9700,9407784,73489436.8600,2.398163,1,-1.882053,91.605335,4.033161,23.590161,192.043176
2006-09-21,sz.000503,7.8100,7.8900,7.7100,7.7400,7.8200,6140681,47745464.8000,1.565337,1,-1.023023,90.668196,3.991901,23.348830,190.078540
2006-09-22,sz.000503,7.7300,7.8500,7.6100,7.6600,7.7400,6177106,47759664.8400,1.574623,1,-1.033591,89.731057,3.950641,23.107498,188.113904
2006-09-25,sz.000503,7.7400,7.8900,7.6700,7.7400,7.6600,6918002,53874370.0100,1.763486,1,1.044385,90.668196,3.991901,23.348830,190.078540
2006-09-26,sz.000503,7.7200,7.7700,7.5100,7.5600,7.7400,6100286,46383477.7100,1.555040,1,-2.325579,88.559633,3.899066,22.805833,185.658109
2006-09-27,sz.000503,7.5600,7.7900,7.5300,7.7000,7.5600,5297006,40561740.9200,1.350274,1,1.851850,90.199626,3.971271,23.228164,189.096222
2006-09-28,sz.000503,7.6900,7.8500,7.6400,7.8000,7.7000,6187844,48073188.4400,1.577360,1,1.298706,91.371050,4.022846,23.529828,191.552017
2006-09-29,sz.000503,7.9000,8.1800,7.9000,8.0900,7.8000,21660754,173867377.3800,5.521601,1,3.717948,94.768179,4.172413,24.404655,198.673823
2006-10-09,sz.000503,8.2500,8.3200,8.0000,8.0900,8.0900,12535720,101849470.1700,3.195514,1,0.000000,94.768179,4.172413,24.404655,198.673823
2006-10-10,sz.000503,8.1100,8.3500,7.9000,8.1900,8.0900,17213166,140402277.7500,4.387854,1,1.236087,95.939602,4.223988,24.706320,201.129618
2006-10-11,sz.000503,8.1500,8.1700,7.9900,8.0400,8.1900,8339203,67250251.2700,2.125769,1,-1.831497,94.182467,4.146625,24.253823,197.445926
2006-10-12,sz.000503,8.0400,8.2400,8.0100,8.0300,8.0400,8892865,72070573.3800,2.266904,1,-0.124381,94.065324,4.141468,24.223656,197.200346
2006-10-13,sz.000503,8.0000,8.1500,7.9700,8.1000,8.0300,6901828,55553102.3100,1.759363,1,0.871739,94.885321,4.177570,24.434822,198.919403
2006-10-16,sz.000503,8.1700,8.3500,8.1300,8.1400,8.1000,15851811,130633309.3200,4.040828,1,0.493827,95.353890,4.198200,24.555487,199.901721
2006-10-17,sz.000503,8.0900,8.1600,7.9500,7.9800,8.1400,6896299,55486152.5300,1.757954,1,-1.965606,93.479612,4.115680,24.072824,195.972449
2006-10-18,sz.000503,8.0000,8.0900,7.9500,8.0900,7.9800,5367347,43159381.5800,1.368205,1,1.378448,94.768179,4.172413,24.404655,198.673823
2006-10-19,sz.000503,8.0900,8.0900,7.9600,7.9800,8.0900,5831000,46668931.6800,1.486396,1,-1.359705,93.479612,4.115680,24.072824,195.972449
2006-10-20,sz.000503,7.9800,8.0300,7.8600,7.8900,7.9800,6492384,51337630.6200,1.654991,1,-1.127821,92.425331,4.069263,23.801326,193.762233
2006-10-23,sz.000503,7.8900,7.9500,7.5600,7.6100,7.8900,7362098,56954537.4600,1.876692,1,-3.548793,89.145345,3.924853,22.956666,186.886007
2006-10-24,sz.000503,7.6400,7.8000,7.6300,7.8000,7.6100,4700209,36321834.3200,1.198143,1,2.496716,91.371050,4.022846,23.529828,191.552017
2006-10-25,sz.000503,7.8000,7.9300,7.6200,7.9000,7.8000,8645828,67300046.8800,2.203931,1,1.282050,92.542474,4.074421,23.831493,194.007813
2006-10-26,sz.000503,7.8600,7.8800,7.7500,7.7800,7.9000,4212244,32796046.3200,1.073754,1,-1.518986,91.136765,4.012531,23.469495,191.060858
2006-10-27,sz.000503,7.7800,7.8800,7.5900,7.6000,7.7800,5419523,41549437.0300,1.381505,1,-2.313629,89.028202,3.919696,22.926499,186.640427
2006-10-30,sz.000503,7.6200,7.9400,7.5100,7.8400,7.6000,8635599,66849051.5500,2.201324,1,3.157898,91.839619,4.043476,23.650494,192.534336
2006-10-31,sz.000503,7.7000,7.8300,7.6800,7.7900,7.8400,5647964,43721961.6400,1.439738,1,-0.637757,99.350611,4.049377,26.818834,-133.792540
2006-11-01,sz.000503,7.7600,7.7700,7.6200,7.6800,7.7900,5731886,43945181.1300,1.461130,1,-1.412068,97.947714,3.992197,26.440134,-131.903300
2006-11-02,sz.000503,7.6800,8.0300,7.6500,7.8800,7.6800,15103141,119306879.5600,3.849982,1,2.604171,100.498436,4.096161,27.128679,-135.338282
2006-11-03,sz.000503,7.8800,7.9800,7.8100,7.8800,7.8800,8457745,66637109.0800,2.155986,1,0.000000,100.498436,4.096161,27.128679,-135.338282
2006-11-06,sz.000503,7.7900,8.1200,7.7100,7.9600,7.8800,12150947,97165885.5500,3.097430,1,1.015227,101.518725,4.137746,27.404097,-136.712275
2006-11-07,sz.000503,7.9600,7.9700,7.7600,7.8900,7.9600,7639590,59814534.7600,1.947428,1,-0.879399,100.625972,4.101359,27.163106,-135.510031
2006-11-08,sz.000503,7.9200,8.2900,7.8600,8.1000,7.8900,24344361,198276210.5800,6.205686,1,2.661603,103.304230,4.210521,27.886079,-139.116762
2006-11-09,sz.000503,8.0900,8.4800,8.0100,8.3400,8.1000,26602322,221175004.7000,6.781269,1,2.962960,106.365096,4.335277,28.712333,-143.238740
2006-11-10,sz.000503,8.3400,8.3600,7.9700,7.9900,8.3400,17620604,143643045.8600,4.491715,1,-4.196647,101.901333,4.153341,27.507379,-137.227522
2006-11-13,sz.000503,8.0000,8.2000,7.7200,7.7800,7.9900,14195568,113005530.5000,3.618630,1,-2.628280,99.223075,4.044179,26.784407,-133.620791
2006-11-14,sz.000503,7.8000,8.0300,7.6400,8.0300,7.7800,13578135,106477931.0400,3.461239,1,3.213361,102.411477,4.174134,27.645088,-137.914518
2006-11-15,sz.000503,7.9900,8.1400,7.8100,8.0700,8.0300,11568241,92603068.0100,2.948891,1,0.498132,102.921622,4.194926,27.782797,-138.601515
2006-11-16,sz.000503,8.0700,8.1200,7.8700,7.8900,8.0700,10522215,83798464.0700,2.682246,1,-2.230481,100.625972,4.101359,27.163106,-135.510031
2006-11-17,sz.000503,7.9000,8.1700,7.8400,8.0500,7.8900,15508333,125022243.4300,3.953271,1,2.027888,102.666549,4.184530,27.713942,-138.258017
2006-11-20,sz.000503,8.1000,8.2800,7.9400,8.0400,8.0500,13784355,111464665.7600,3.513807,1,-0.124226,102.539013,4.179332,27.679515,-138.086267
2006-11-21,sz.000503,8.0800,8.4300,7.9000,8.3000,8.0400,26900837,221664105.0900,6.857364,1,3.233834,105.854952,4.314484,28.574624,-142.551744
2006-11-22,sz.000503,8.2500,9.0500,8.1700,8.7400,8.3000,39450609,338194546.3100,10.056460,1,5.301199,111.466539,4.543204,30.089423,-150.108704
2006-11-23,sz.000503,8.6000,9.0500,8.5800,8.7100,8.7400,35939707,317381634.7000,9.161487,1,-0.343246,111.083931,4.527609,29.986141,-149.593456
2006-11-24,sz.000503,8.8000,9.0200,8.5700,8.8900,8.7100,26123775,230539651.0400,6.659281,1,2.066594,113.379581,4.621176,30.605832,-152.684940
2006-11-27,sz.000503,8.8800,9.1100,8.8000,8.9500,8.8900,22440327,201327388.7400,5.720324,1,0.674910,114.144797,4.652366,30.812396,-153.715435
2006-11-28,sz.000503,8.9200,9.1200,8.6400,9.0500,8.9500,30534787,271161065.0400,7.783704,1,1.117323,115.420158,4.704347,31.156668,-155.432925
2006-11-29,sz.000503,8.8800,9.5900,8.8100,9.3300,9.0500,39800897,367738620.5700,10.145753,1,3.093920,118.991169,4.849896,32.120631,-160.241900
2006-11-30,sz.000503,9.5000,9.5100,9.2600,9.3300,9.3300,25379403,237732047.6700,6.469532,1,0.000000,118.991169,4.849896,32.120631,-160.241900
2006-12-01,sz.000503,9.3800,9.6900,9.2800,9.3300,9.3300,29376140,278521524.0900,7.488350,1,0.000000,118.991169,4.849896,32.120631,-160.241900
2006-12-04,sz.000503,9.2800,9.5900,9.2800,9.4000,9.3300,21560409,202718586.4100,5.496022,1,0.750265,119.883921,4.886283,32.361622,-161.444144
2006-12-05,sz.000503,9.4100,10.3400,9.1800,10.3300,9.4000,68328842,676227099.9000,17.417888,1,9.893620,131.744777,5.369714,35.563357,-177.416809
