date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-04,sh.600563,19.0200,19.1800,18.7400,19.0000,19.0600,1785528,33893784.0000,0.793568,1,-0.314800,17.056800,2.941836,3.445287,33.586973,0
2013-09-05,sh.600563,19.0000,19.0600,18.7400,18.8700,19.0000,1913549,36122856.0000,0.850466,1,-0.684200,16.940096,2.921707,3.421714,33.357168,0
2013-09-06,sh.600563,18.8700,19.3100,18.7600,19.2600,18.8700,2194874,41967140.0000,0.975500,1,2.066800,17.290209,2.982092,3.492433,34.046585,0
2013-09-09,sh.600563,19.2600,19.5500,19.1800,19.3700,19.2600,3178783,61540228.0000,1.412792,1,0.571100,17.388959,2.999124,3.512379,34.241036,0
2013-09-10,sh.600563,19.4900,19.4900,19.1600,19.2200,19.3700,2169200,41846004.0000,0.964089,1,-0.774400,17.254300,2.975899,3.485179,33.975875,0
2013-09-11,sh.600563,19.3100,19.3100,18.7000,18.8000,19.2200,2684204,50668664.0000,1.192980,1,-2.185200,16.877255,2.910869,3.409020,33.233426,0
2013-09-12,sh.600563,18.6800,18.9500,18.4600,18.6100,18.8000,2052890,38231199.0000,0.912396,1,-1.010600,16.706687,2.881450,3.374568,32.897557,0
2013-09-13,sh.600563,18.6800,18.7500,18.4500,18.6400,18.6100,1474302,27421599.0000,0.655245,1,0.161200,16.733619,2.886095,3.380008,32.950589,0
2013-09-16,sh.600563,18.8400,19.1600,18.6300,18.8900,18.6400,1941953,36865597.0000,0.863090,1,1.341200,16.958050,2.924804,3.425340,33.392523,0
2013-09-17,sh.600563,18.8400,19.1300,18.5100,18.6200,18.8900,1730079,32742959.0000,0.768924,1,-1.429300,16.715664,2.882999,3.376381,32.915234,0
2013-09-18,sh.600563,18.5900,18.8700,18.5800,18.8400,18.6200,894192,16755556.0000,0.397419,1,1.181500,16.913164,2.917062,3.416274,33.304136,0
2013-09-23,sh.600563,18.9700,19.1900,18.7200,19.1700,18.8400,2058562,39103131.0000,0.914916,1,1.751600,17.209414,2.968157,3.476113,33.887488,0
2013-09-24,sh.600563,19.1600,19.6900,19.0000,19.5200,19.1700,3909879,76032467.0000,1.737724,1,1.825800,17.523618,3.022349,3.539579,34.506196,0
2013-09-25,sh.600563,19.3700,19.5800,19.2200,19.3200,19.5200,2152712,41701305.0000,0.956761,1,-1.024600,17.344072,2.991382,3.503313,34.152649,0
2013-09-26,sh.600563,19.2000,19.2000,18.6100,18.6200,19.3200,1969794,37245773.0000,0.875464,1,-3.623200,16.715664,2.882999,3.376381,32.915234,0
2013-09-27,sh.600563,18.6200,18.8500,18.5100,18.5800,18.6200,1707908,31873141.0000,0.759070,1,-0.214800,16.679755,2.876805,3.369128,32.844525,0
2013-09-30,sh.600563,18.6500,18.8700,18.5400,18.5800,18.5800,2141649,39939150.0000,0.951844,1,0.000000,16.679755,2.876805,3.369128,32.844525,0
2013-10-08,sh.600563,18.5800,18.9900,18.5800,18.9800,18.5800,2301208,43287384.0000,1.022759,1,2.152900,17.038846,2.938739,3.441660,33.551619,0
2013-10-09,sh.600563,18.9500,19.3300,18.8000,19.1600,18.9800,1916006,36627210.0000,0.851558,1,0.948400,17.200436,2.966609,3.474300,33.869811,0
2013-10-10,sh.600563,19.2600,19.3300,18.8100,18.8600,19.1600,2096772,39947378.0000,0.931899,1,-1.565800,16.931118,2.920159,3.419900,33.339490,0
2013-10-11,sh.600563,18.9800,20.7500,18.9800,20.7500,18.8600,10752577,216383337.0000,4.778923,1,10.021200,18.627821,3.212794,3.762616,36.680510,0
2013-10-14,sh.600563,21.0300,21.1800,20.4400,20.6700,20.7500,7058301,146064907.0000,3.137023,1,-0.385500,18.556003,3.200407,3.748109,36.539092,0
2013-10-15,sh.600563,20.5700,20.7900,20.0800,20.4800,20.6700,6032844,123117091.0000,2.681264,1,-0.919200,18.385435,3.170989,3.713656,36.203222,0
2013-10-16,sh.600563,20.4800,20.7000,19.3500,19.6000,20.4800,5221833,103785629.0000,2.320815,1,-4.296900,17.595436,3.034736,3.554085,34.647615,0
2013-10-17,sh.600563,19.7900,19.8800,19.1100,19.2900,19.6000,6278373,122207510.0000,2.790388,1,-1.581600,17.317141,2.986737,3.497873,34.099617,0
2013-10-18,sh.600563,19.3300,19.5500,19.2500,19.4900,19.2900,2752655,53327533.0000,1.223402,1,1.036800,17.496686,3.017704,3.534139,34.453164,0
2013-10-21,sh.600563,19.4900,20.1700,19.2100,19.9900,19.4900,4271486,84608352.0000,1.898438,1,2.565400,17.945549,3.095121,3.624804,35.337032,0
2013-10-22,sh.600563,20.0000,20.1500,19.4200,19.5600,19.9900,3191710,63095831.0000,1.418538,1,-2.151100,17.559527,3.028542,3.546832,34.576905,0
2013-10-23,sh.600563,19.5500,19.7500,18.6000,18.6200,19.5600,4166146,78932111.0000,1.851620,1,-4.805700,16.715664,2.882999,3.376381,32.915234,0
2013-10-24,sh.600563,18.5500,18.5900,18.1100,18.1400,18.6200,4815204,88094583.0000,2.140091,1,-2.577900,16.284755,2.808679,3.289342,32.066721,0
2013-10-25,sh.600563,18.2000,18.3500,18.0300,18.2100,18.1400,1710733,31132169.0000,0.760326,1,0.385900,16.347596,2.819517,3.302035,32.190462,0
2013-10-28,sh.600563,18.2100,18.2500,17.7500,17.8400,18.2100,1857953,33233257.0000,0.825757,1,-2.031900,16.015438,2.762229,3.234943,31.536400,0
2013-10-29,sh.600563,17.8500,17.9800,17.1000,17.4000,17.8400,2288906,40057549.0000,1.017292,1,-2.466400,15.620438,2.694102,3.155157,30.758597,0
2013-10-30,sh.600563,17.3100,17.8200,17.3100,17.8100,17.4000,1138130,20155096.0000,0.505836,1,2.356300,15.988506,2.757584,3.229503,31.483368,0
2013-10-31,sh.600563,18.0100,18.4100,17.9200,18.0600,17.8100,2244116,40796514.0000,0.997385,1,1.403700,15.739745,2.666432,3.244091,40.862347,0
2013-11-01,sh.600563,18.0500,18.0900,17.7900,18.0500,18.0600,1345137,24117499.0000,0.597839,1,-0.055400,15.731029,2.664956,3.242295,40.839721,0
2013-11-04,sh.600563,18.1000,18.2100,17.8300,18.0100,18.0500,876511,15812803.0000,0.389560,1,-0.221600,15.696168,2.659050,3.235110,40.749218,0
2013-11-05,sh.600563,17.9500,18.1600,17.6500,18.1500,18.0100,1367081,24478061.0000,0.607592,1,0.777300,15.818182,2.679720,3.260258,41.065980,0
2013-11-06,sh.600563,18.0000,18.4900,17.9100,18.1300,18.1500,1525875,27905308.0000,0.678167,1,-0.110200,15.800751,2.676767,3.256665,41.020729,0
2013-11-07,sh.600563,18.1000,18.1500,17.6000,17.6700,18.1300,989400,17711709.0000,0.439733,1,-2.537200,15.399850,2.608852,3.174036,39.979938,0
2013-11-08,sh.600563,17.6600,17.7000,17.0600,17.1900,17.6700,2147617,37176936.0000,0.954496,1,-2.716500,14.981518,2.537983,3.087815,38.893895,0
2013-11-11,sh.600563,17.2000,17.9900,17.1800,17.8700,17.1900,1796692,31771747.0000,0.798530,1,3.955800,15.574155,2.638380,3.209962,40.432456,0
2013-11-12,sh.600563,17.9000,18.5900,17.9000,18.4000,17.8700,3170495,58330990.0000,1.409109,1,2.965900,16.036063,2.716631,3.305165,41.631627,0
2013-11-13,sh.600563,18.4000,18.4700,18.1200,18.2300,18.4000,1344938,24555378.0000,0.597750,1,-0.923900,15.887904,2.691532,3.274628,41.246987,0
2013-11-14,sh.600563,18.2800,18.5600,18.1100,18.5000,18.2300,1316624,24259311.0000,0.585166,1,1.481100,16.123216,2.731395,3.323128,41.857886,0
2013-11-15,sh.600563,18.3500,18.9200,18.3500,18.6600,18.5000,3049853,57264879.0000,1.355490,1,0.864900,16.262660,2.755018,3.351869,42.219900,0
2013-11-18,sh.600563,18.7900,19.2700,18.7900,19.1900,18.6600,3515459,67116991.0000,1.562426,1,2.840300,16.724568,2.833269,3.447072,43.419072,0
2013-11-19,sh.600563,19.1900,19.2100,18.9100,18.9800,19.1900,1616586,30811765.0000,0.718483,1,-1.094300,16.541548,2.802264,3.409350,42.943929,0
2013-11-20,sh.600563,19.0000,19.4700,18.8500,19.3500,18.9800,2407797,45960613.0000,1.070132,1,1.949400,16.864012,2.856892,3.475812,43.781086,0
2013-11-21,sh.600563,19.2000,19.4200,18.9300,19.2100,19.3500,1663832,31855293.0000,0.739481,1,-0.723500,16.741999,2.836222,3.450664,43.464324,0
2013-11-22,sh.600563,19.1000,19.2100,19.0300,19.1400,19.2100,1261165,24103761.0000,0.560518,1,-0.364400,16.680992,2.825887,3.438090,43.305943,0
2013-11-25,sh.600563,19.0000,19.5300,18.8500,19.3100,19.1400,2364871,45742382.0000,1.051054,1,0.888200,16.829151,2.850986,3.468627,43.690583,0
2013-11-26,sh.600563,19.3500,19.6600,19.1500,19.5800,19.3100,2645724,51639859.0000,1.175877,1,1.398200,17.064463,2.890850,3.517127,44.301482,0
2013-11-27,sh.600563,19.5700,20.0900,19.5200,19.9200,19.5800,3211294,63845955.0000,1.427242,1,1.736500,17.360781,2.941048,3.578200,45.070762,0
2013-11-28,sh.600563,19.9500,20.3400,19.8000,20.1600,19.9200,3652251,73593466.0000,1.623223,1,1.204800,17.569947,2.976483,3.621311,45.613783,0
2013-11-29,sh.600563,20.1600,21.0000,20.1300,20.8200,20.1600,4484003,92777620.0000,1.992890,1,3.273800,18.145154,3.073927,3.739866,47.107091,0
2013-12-02,sh.600563,20.3000,20.5800,19.6200,20.0100,20.8200,5111879,103239153.0000,2.271946,1,-3.890500,17.439219,2.954336,3.594367,45.274395,0
2013-12-03,sh.600563,19.9500,21.4000,19.8100,21.1900,20.0100,3640725,76238952.0000,1.618100,1,5.897100,18.467618,3.128555,3.806329,47.944249,0
2013-12-04,sh.600563,21.1900,22.4500,21.0100,21.4900,21.1900,5206167,113926157.0000,2.313852,1,1.415800,18.729076,3.172848,3.860217,48.623026,0
2013-12-05,sh.600563,21.4200,21.7400,21.1900,21.5500,21.4900,2261124,48619523.0000,1.004944,1,0.279200,18.781367,3.181706,3.870995,48.758781,0
2013-12-06,sh.600563,21.5500,22.3700,20.8900,20.9800,21.5500,4086872,88379998.0000,1.816388,1,-2.645000,18.284598,3.097550,3.768607,47.469106,0
2013-12-09,sh.600563,21.0100,21.9000,20.7700,21.8200,20.9800,3935062,83956294.0000,1.748916,1,4.003800,19.016679,3.221570,3.919495,49.369680,0
2013-12-10,sh.600563,21.7500,23.0000,21.6100,22.8600,21.8200,7228808,163100881.0000,3.212804,1,4.766300,19.923065,3.375119,4.106308,51.722772,0
2013-12-11,sh.600563,22.6800,22.9600,22.2000,22.6800,22.8600,3923331,88814658.0000,1.743703,1,-0.787400,19.766191,3.348543,4.073975,51.315506,0
2013-12-12,sh.600563,22.6500,22.8500,22.3500,22.5400,22.6800,2024866,45756314.0000,0.899940,1,-0.617300,19.644177,3.327873,4.048827,50.998744,0
2013-12-13,sh.600563,22.4500,22.7000,21.8000,21.9900,22.5400,3457468,76907401.0000,1.536652,1,-2.440100,19.164839,3.246669,3.950032,49.754320,0
2013-12-16,sh.600563,21.9000,23.1000,21.8200,22.7200,21.9900,4238574,95601536.0000,1.883811,1,3.319700,19.801052,3.354449,4.081160,51.406009,0
2013-12-17,sh.600563,22.4100,22.6400,21.2500,21.8300,22.7200,5050149,110068331.0000,2.244511,1,-3.917300,19.025394,3.223046,3.921291,49.392306,0
2013-12-18,sh.600563,21.8000,22.4800,21.3800,21.4400,21.8300,2982048,65093753.0000,1.325355,1,-1.786500,18.685500,3.165466,3.851236,48.509896,0
2013-12-19,sh.600563,21.3500,21.8800,21.2200,21.2800,21.4400,1544455,33347950.0000,0.686424,1,-0.746300,18.546056,3.141843,3.822495,48.147882,0
2013-12-20,sh.600563,21.2500,21.4000,20.8500,21.0000,21.2800,1844654,38832421.0000,0.819846,1,-1.315800,18.302029,3.100503,3.772199,47.514357,0
2013-12-23,sh.600563,21.0800,21.7500,20.6800,21.4400,21.0000,2260393,48144696.0000,1.004619,1,2.095200,18.685500,3.165466,3.851236,48.509896,0
2013-12-24,sh.600563,21.4900,21.8400,21.0600,21.5500,21.4400,2537336,54664491.0000,1.127705,1,0.513100,18.781367,3.181706,3.870995,48.758781,0
2013-12-25,sh.600563,21.5500,22.5800,21.4200,22.3400,21.5500,2707843,59490350.0000,1.203486,1,3.665900,19.469872,3.298344,4.012902,50.546226,0
2013-12-26,sh.600563,22.3600,22.3800,21.7800,21.8100,22.3400,2128746,46898319.0000,0.946109,1,-2.372400,19.007964,3.220093,3.917698,49.347054,0
2013-12-27,sh.600563,21.8000,23.9700,21.8000,23.3400,21.8100,4113899,95388119.0000,1.828400,1,7.015100,20.341397,3.445987,4.192530,52.808814,0
2013-12-30,sh.600563,23.4000,23.7000,22.9200,23.2700,23.3400,3009455,70456261.0000,1.337536,1,-0.299900,20.280391,3.435652,4.179956,52.650433,0
2013-12-31,sh.600563,23.3500,23.6000,22.5100,22.7100,23.2700,2333097,53398372.0000,1.036932,1,-2.406500,19.792337,3.352972,4.079364,51.383384,0
2014-01-02,sh.600563,22.6500,24.5800,22.4100,24.1200,22.7100,4879772,116889014.0000,2.168788,1,6.208700,21.021187,3.561149,4.332640,54.573633,0
2014-01-03,sh.600563,24.0000,24.6500,23.5800,23.7600,24.1200,2540278,61077826.0000,1.129012,1,-1.492500,20.707438,3.507997,4.267974,53.759101,0
2014-01-06,sh.600563,23.8000,23.9700,23.0000,23.1900,23.7600,1493765,34984619.0000,0.663896,1,-2.399000,20.210669,3.423841,4.165586,52.469426,0
2014-01-07,sh.600563,23.0700,23.7500,23.0300,23.2700,23.1900,1818698,42640914.0000,0.808310,1,0.345000,20.280391,3.435652,4.179956,52.650433,0
2014-01-08,sh.600563,23.3500,23.6600,22.4700,22.9800,23.2700,3020235,69156321.0000,1.342327,1,-1.246200,20.027648,3.392836,4.127864,51.994282,0
2014-01-09,sh.600563,22.7600,23.0900,22.2700,22.5100,22.9800,2910340,66245120.0000,1.293484,1,-2.045300,19.618032,3.323444,4.043438,50.930866,0
2014-01-10,sh.600563,22.3000,22.4900,21.3100,21.8300,22.5100,3408814,73987569.0000,1.515028,1,-3.020900,19.025394,3.223046,3.921291,49.392306,0
2014-01-13,sh.600563,21.7300,22.6600,21.5000,21.7500,21.8300,1815894,39733506.0000,0.807064,1,-0.366500,18.955672,3.211235,3.906921,49.211299,0
2014-01-14,sh.600563,21.8000,22.5500,21.5200,22.5300,21.7500,2439670,53846533.0000,1.084298,1,3.586200,19.635462,3.326396,4.047031,50.976118,0
2014-01-15,sh.600563,22.4000,23.1600,22.2900,22.8900,22.5300,2055162,47009575.0000,0.913405,1,1.597900,19.949211,3.379548,4.111697,51.790650,0
2014-01-16,sh.600563,22.7900,23.2600,22.4900,22.5900,22.8900,1584074,36147876.0000,0.704033,1,-1.310600,19.687754,3.335255,4.057809,51.111873,0
2014-01-17,sh.600563,22.6000,23.3600,22.6000,23.0100,22.5900,2597784,60025683.0000,1.154571,1,1.859200,20.053794,3.397265,4.133253,52.062160,0
2014-01-20,sh.600563,23.0100,23.1900,21.4000,22.3100,23.0100,3571759,79873648.0000,1.587448,1,-3.042200,19.443727,3.293915,4.007513,50.478348,0
2014-01-21,sh.600563,22.1100,22.8000,22.0300,22.5200,22.3100,1700956,38373951.0000,0.755980,1,0.941300,19.626747,3.324920,4.045235,50.953492,0
2014-01-22,sh.600563,22.5600,23.4000,22.4800,23.3700,22.5200,2299257,53125995.0000,1.021892,1,3.774400,20.367543,3.450417,4.197919,52.876692,0
2014-01-23,sh.600563,23.4700,24.6500,23.4700,23.8600,23.3700,3954694,95395348.0000,1.757642,1,2.096700,20.794591,3.522762,4.285937,53.985360,0
2014-01-24,sh.600563,24.2500,26.2000,24.2500,25.6000,23.8600,7460790,189901533.0000,3.315907,1,7.292500,22.311044,3.779660,4.598491,57.922264,0
2014-01-27,sh.600563,25.4600,27.0000,25.0000,25.7800,25.6000,8768248,229471220.0000,3.896999,1,0.703100,22.467919,3.806236,4.630824,58.329530,0
2014-01-28,sh.600563,25.6000,25.9500,24.6000,25.1500,25.7800,4614304,115537334.0000,2.050802,1,-2.443800,21.918858,3.713221,4.517658,56.904099,0
2014-01-29,sh.600563,25.2700,26.6500,25.0200,26.5000,25.1500,5366376,140069118.0000,2.385056,1,5.367800,23.095417,3.912539,4.760156,59.958594,0
2014-01-30,sh.600563,26.4200,26.6600,26.0500,26.3000,26.5000,1644725,43268404.0000,0.730989,1,-0.754700,22.921112,3.883010,4.724231,59.506076,0
2014-02-07,sh.600563,25.8000,26.2900,25.5700,26.1500,26.3000,2649680,68923314.0000,1.177636,1,-0.570300,22.790383,3.860864,4.697286,59.166688,0
2014-02-10,sh.600563,26.2800,28.6900,26.2800,28.1600,26.1500,6443669,179983653.0000,2.863853,1,7.686400,24.542149,4.157626,5.058340,63.714491,0
2014-02-11,sh.600563,27.9100,28.1700,27.1800,27.7100,28.1600,3404686,93882801.0000,1.513194,1,-1.598000,24.149962,4.091187,4.977507,62.696326,0
2014-02-12,sh.600563,27.8100,28.8000,27.6300,28.4900,27.7100,3752710,105972379.0000,1.667871,1,2.814900,24.829752,4.206349,5.117617,64.461145,0
2014-02-13,sh.600563,28.3900,28.3900,26.7500,26.7700,28.4900,2920689,80442493.0000,1.298084,1,-6.037200,23.330729,3.952403,4.808656,60.569493,0
2014-02-14,sh.600563,26.9100,27.4800,25.9500,26.7900,26.7700,3003802,80241940.0000,1.335023,1,0.074700,23.348159,3.955356,4.812249,60.614744,0
2014-02-17,sh.600563,26.7900,28.2100,26.4100,28.2000,26.7900,3351788,92569358.0000,1.489684,1,5.263200,24.577010,4.163532,5.065525,63.804994,0
2014-02-18,sh.600563,28.2300,28.7000,27.5500,27.6600,28.2000,3083131,86848465.0000,1.370280,1,-1.914900,24.106386,4.083805,4.968525,62.583196,0
2014-02-19,sh.600563,27.6000,28.0800,26.6000,27.0000,27.6600,2411541,65300296.0000,1.071796,1,-2.386100,23.531180,3.986361,4.849971,61.089888,0
2014-02-20,sh.600563,27.2600,27.2600,25.6900,25.8000,27.0000,3040652,79377873.0000,1.351401,1,-4.444400,22.485349,3.809189,4.634416,58.374782,0
2014-02-21,sh.600563,25.7000,26.2000,25.3600,25.6900,25.8000,1788937,46142479.0000,0.795083,1,-0.426400,22.389482,3.792948,4.614657,58.125897,0
2014-02-24,sh.600563,25.6000,26.1400,25.0800,25.8900,25.6900,2878611,73396470.0000,1.279383,1,0.778500,22.563787,3.822477,4.650583,58.578415,0
2014-02-25,sh.600563,26.2800,26.5900,24.2000,24.5000,25.8900,3703345,93989111.0000,1.645931,1,-5.368900,21.352367,3.617253,4.400899,55.433417,0
2014-02-26,sh.600563,24.5500,25.2400,23.4500,24.9900,24.5000,2704698,66432215.0000,1.202088,1,2.000000,21.779414,3.689598,4.488917,56.542085,0
2014-02-27,sh.600563,25.1500,27.3500,25.0000,25.8300,24.9900,4759720,125563047.0000,2.115431,1,3.361300,22.511495,3.813618,4.639805,58.442660,0
2014-02-28,sh.600563,25.8000,27.1000,25.4500,27.0000,25.8300,3788950,100575951.0000,1.683978,1,4.529600,23.531180,3.986361,4.849971,61.089888,0
2014-03-03,sh.600563,27.3000,27.5000,26.6800,27.1800,27.0000,2091395,56549700.0000,0.929509,1,0.666700,23.688054,4.012936,4.882304,61.497154,0
2014-03-04,sh.600563,26.7900,27.6000,26.5600,27.0000,27.1800,2178026,58975966.0000,0.968012,1,-0.662300,23.531180,3.986361,4.849971,61.089888,0
2014-03-05,sh.600563,27.0000,27.1900,24.8800,25.3000,27.0000,3671602,95448283.0000,1.631823,1,-6.296300,22.049587,3.735367,4.544602,57.243488,0
2014-03-06,sh.600563,25.0000,25.8000,24.9600,25.5800,25.3000,2113259,53737946.0000,0.939226,1,1.106700,22.293614,3.776708,4.594898,57.877012,0
2014-03-07,sh.600563,27.1200,28.1400,26.3700,26.6000,25.5800,4617506,125235527.0000,2.052225,1,3.987500,23.182570,3.927303,4.778119,60.184853,0
2014-03-10,sh.600563,25.1000,26.2200,24.8600,25.3200,26.6000,3046485,77569322.0000,1.353993,1,-4.812000,22.067017,3.738320,4.548195,57.288739,0
2014-03-11,sh.600563,24.9900,25.9000,24.4100,25.3000,25.3200,2291435,57685668.0000,1.018416,1,-0.079000,22.049587,3.735367,4.544602,57.243488,0
2014-03-12,sh.600563,25.0100,25.6600,24.2300,24.8600,25.3000,2248643,55684374.0000,0.999397,1,-1.739100,21.666116,3.670405,4.465565,56.247949,0
2014-03-13,sh.600563,24.6100,26.0800,24.6100,25.6900,24.8600,2207886,56765649.0000,0.981283,1,3.338700,22.389482,3.792948,4.614657,58.125897,0
2014-03-14,sh.600563,25.4000,26.5500,25.3500,26.4600,25.6900,1747845,45510400.0000,0.776820,1,2.997300,23.060556,3.906633,4.752971,59.868090,0
2014-03-17,sh.600563,26.5000,29.1100,26.5000,29.1100,26.4600,7582846,213927913.0000,3.370154,1,10.015100,22.883751,4.057559,4.936645,64.422640,0
2014-03-18,sh.600563,30.0500,31.3000,29.6000,30.5600,29.1100,9342032,283535728.0000,4.152014,1,4.981100,24.023615,4.259670,5.182545,67.631600,0
2014-03-19,sh.600563,29.9500,29.9500,29.0500,29.7200,30.5600,5887087,173608535.0000,2.616483,1,-2.748700,23.363280,4.142585,5.040092,65.772616,0
2014-03-20,sh.600563,29.5000,30.3000,28.0100,28.0500,29.7200,4663511,136386273.0000,2.072672,1,-5.619100,22.050471,3.909809,4.756884,62.076779,0
2014-03-21,sh.600563,28.1300,28.7400,27.3600,28.6800,28.0500,4669152,131570691.0000,2.075179,1,2.246000,22.545723,3.997622,4.863723,63.471017,0
2014-03-24,sh.600563,28.5000,29.4900,28.0100,28.8400,28.6800,3958458,113640912.0000,1.759315,1,0.557900,22.671501,4.019924,4.890857,63.825109,0
2014-03-25,sh.600563,28.6000,28.6000,26.9700,27.7700,28.8400,6903036,191353638.0000,3.068016,1,-3.710100,21.830360,3.870780,4.709400,61.457118,0
2014-03-26,sh.600563,27.6500,27.9400,27.3000,27.7800,27.7700,2196314,60731859.0000,0.976140,1,0.036000,21.838221,3.872174,4.711096,61.479249,0
2014-03-27,sh.600563,27.5800,27.7000,25.6800,25.7200,27.7800,4692141,123543821.0000,2.085396,1,-7.415400,20.218828,3.585037,4.361749,56.920313,0
2014-03-28,sh.600563,25.5200,26.1000,24.0800,24.7900,25.7200,6752552,169429784.0000,3.001134,1,-3.615900,19.487743,3.455407,4.204034,54.862152,0
2014-03-31,sh.600563,24.2800,25.3700,24.2800,24.9000,24.7900,2090469,52389725.0000,0.929097,1,0.443700,19.574215,3.470739,4.222688,55.105590,0
2014-04-01,sh.600563,24.8200,25.9800,24.7200,25.9300,24.9000,2269366,58094270.0000,1.008607,1,4.136500,20.383912,3.614308,4.397362,57.385058,0
2014-04-02,sh.600563,26.1000,26.2500,24.9300,25.1800,25.9300,1640495,41862900.0000,0.729109,1,-2.892400,19.794327,3.509768,4.270172,55.725252,0
2014-04-03,sh.600563,25.4100,25.7000,25.0200,25.1200,25.1800,1859189,47136905.0000,0.826306,1,-0.238300,19.747160,3.501404,4.259997,55.592467,0
2014-04-04,sh.600563,25.1200,25.2100,24.7000,25.2000,25.1200,1978452,49278688.0000,0.879312,1,0.318500,19.810049,3.512555,4.273564,55.769513,0
2014-04-08,sh.600563,24.8000,24.9200,24.1700,24.9000,25.2000,3830316,93848325.0000,1.702363,1,-1.190500,19.574215,3.470739,4.222688,55.105590,0
2014-04-09,sh.600563,24.7600,25.5500,24.7200,25.5100,24.9000,2544629,64282857.0000,1.130946,1,2.449800,20.053744,3.555765,4.326136,56.455567,0
2014-04-10,sh.600563,25.5000,26.9800,25.4500,26.8200,25.5100,4782821,126298175.0000,2.125698,1,5.135200,21.083552,3.738362,4.548293,59.354696,0
2014-04-11,sh.600563,26.3900,26.9700,26.2400,26.5200,26.8200,2074510,55231422.0000,0.922004,1,-1.118600,20.847718,3.696546,4.497418,58.690773,0
2014-04-14,sh.600563,26.6000,27.4500,26.6000,27.1200,26.5200,2945151,79898989.0000,1.308956,1,2.262400,21.319386,3.780179,4.599169,60.018619,0
2014-04-15,sh.600563,27.1300,27.7500,26.6800,26.7000,27.1200,3020783,82843452.0000,1.342570,1,-1.548700,20.989219,3.721636,4.527943,59.089127,0
2014-04-16,sh.600563,26.5900,26.9600,25.8300,25.9700,26.7000,1705951,44926040.0000,0.758200,1,-2.734100,20.415356,3.619883,4.404145,57.473581,0
2014-04-17,sh.600563,26.0000,27.3000,26.0000,27.2900,25.9700,1996778,53415083.0000,0.887457,1,5.082800,21.453025,3.803874,4.627999,60.394842,0
2014-04-18,sh.600563,27.2000,28.1000,26.8500,27.3600,27.2900,3347438,92062626.0000,1.487750,1,0.256500,21.508053,3.813631,4.639870,60.549757,0
2014-04-21,sh.600563,26.8500,27.8500,26.8000,27.2800,27.3600,2121835,58150553.0000,0.943038,1,-0.292400,21.445164,3.802480,4.626303,60.372711,0
2014-04-22,sh.600563,27.1500,28.3000,26.1500,27.2300,27.2800,3763014,102061721.0000,1.672451,1,-0.183300,21.405859,3.795511,4.617824,60.262057,0
2014-04-23,sh.600563,27.1900,28.4800,27.0000,28.4000,27.2300,3931001,109986564.0000,1.747112,1,4.296700,22.325611,3.958594,4.816239,62.851356,0
2014-04-24,sh.600563,28.2900,28.3900,27.6800,27.9900,28.4000,2151419,60187743.0000,0.956186,1,-1.443700,22.003305,3.901445,4.746709,61.943995,0
2014-04-25,sh.600563,27.9800,28.6600,27.7000,27.7300,27.9900,2622054,73991785.0000,1.165357,1,-0.928900,21.798915,3.865205,4.702616,61.368595,0
2014-04-28,sh.600563,27.3600,27.4300,25.8100,26.9000,27.7300,2126301,56691354.0000,0.945023,1,-2.993100,21.146441,3.749513,4.561860,59.531742,0
2014-04-29,sh.600563,26.8500,28.3000,26.6000,28.2700,26.9000,1684594,45931626.0000,0.748708,1,5.092900,22.223416,3.940474,4.794193,62.563656,0
2014-04-30,sh.600563,28.4100,29.1000,28.0200,28.9300,28.2700,3271995,93709056.0000,1.454220,1,2.334600,21.620077,3.862360,4.697278,327.401053,0
2014-05-05,sh.600563,28.8900,29.4500,28.1200,29.2200,28.9300,2069695,59436914.0000,0.919864,1,1.002400,21.836801,3.901077,4.744364,330.682985,0
2014-05-06,sh.600563,29.0000,29.8800,28.6000,29.7100,29.2200,2434389,71494355.0000,1.081951,1,1.676900,22.202989,3.966495,4.823924,336.228319,0
2014-05-07,sh.600563,29.7000,30.1800,28.5800,28.5900,29.7100,2830678,83246705.0000,1.258079,1,-3.769800,21.365987,3.816967,4.642073,323.553270,0
2014-05-08,sh.600563,27.8900,28.5600,27.4000,27.8200,27.8900,1747392,49054793.0000,0.776619,1,-0.251000,20.790547,3.714167,4.517050,314.839173,0
2014-05-09,sh.600563,28.0000,28.0000,26.1000,26.1700,27.8200,2845406,76177826.0000,1.264625,1,-5.931000,19.557463,3.493880,4.249145,296.166109,0
2014-05-12,sh.600563,26.4400,27.7000,26.3200,27.4100,26.1700,2292309,62181567.0000,1.018804,1,4.738200,20.484145,3.659429,4.450480,310.199200,0
2014-05-13,sh.600563,27.4500,27.7500,26.2100,26.5400,27.4100,2329680,62581625.0000,1.035413,1,-3.174000,19.833973,3.543278,4.309220,300.353403,0
2014-05-14,sh.600563,26.5000,26.9500,26.3500,26.5400,26.5400,1445336,38378278.0000,0.642372,1,0.000000,19.833973,3.543278,4.309220,300.353403,0
2014-05-15,sh.600563,26.5000,26.6900,25.9500,26.0100,26.5400,1991720,52409257.0000,0.885209,1,-1.997000,19.437891,3.472519,4.223166,294.355388,0
