date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-26,sz.002039,13.4800,14.8300,13.4800,14.5900,13.4800,9258635,132806126.5500,9.429167,1,8.234426,-54.003115,4.053658,6.582840,10.999159,0
2007-03-27,sz.002039,14.6100,15.0000,14.0700,14.6000,14.5900,3940753,57093494.9500,4.013337,1,0.068542,-54.040129,4.056436,6.587352,11.006698,0
2007-03-28,sz.002039,14.7000,14.7100,13.1400,13.8400,14.6000,9192287,125327915.3200,9.361597,1,-5.205481,-51.227081,3.845279,6.244449,10.433746,0
2007-03-29,sz.002039,13.7400,13.7500,12.8600,13.0000,13.8400,4225240,55841598.4300,4.303063,1,-6.069365,-48.117923,3.611895,5.865451,9.800484,0
2007-03-30,sz.002039,12.7500,13.4300,12.6800,13.2500,13.0000,1629804,21416999.5200,1.659823,1,1.923077,-49.043268,3.681355,5.978248,9.988955,0
2007-04-02,sz.002039,13.3000,13.8600,13.0800,13.7000,13.2500,2189144,29852282.7500,2.229465,1,3.396225,-50.708888,3.806382,6.181283,10.328203,0
2007-04-03,sz.002039,13.9000,14.5000,13.7500,14.1000,13.7000,3233627,45523961.6500,3.293186,1,2.919712,-52.189440,3.917517,6.361758,10.629756,0
2007-04-04,sz.002039,13.9500,14.1900,13.6200,13.9800,14.1000,1439677,20028505.5400,1.466194,1,-0.851070,-51.745274,3.884177,6.307615,10.539290,0
2007-04-05,sz.002039,13.7200,14.2700,13.7200,13.9800,13.9800,1316808,18232138.1400,1.341062,1,0.000000,-51.745274,3.884177,6.307615,10.539290,0
2007-04-06,sz.002039,13.9800,13.9800,13.5200,13.7500,13.9800,1941818,26624996.9600,1.977584,1,-1.645204,-50.893957,3.820274,6.203842,10.365897,0
2007-04-09,sz.002039,13.7500,13.7500,13.1000,13.4000,13.7500,3634936,48418174.0100,3.701887,1,-2.545457,-49.598475,3.723031,6.045926,10.102038,0
2007-04-10,sz.002039,13.4000,13.6800,13.2000,13.5500,13.4000,1884839,25401026.4800,1.919555,1,1.119407,-50.153681,3.764706,6.113604,10.215120,0
2007-04-11,sz.002039,13.5500,13.6500,13.0000,13.3700,13.5500,2447091,32301698.2200,2.492163,1,-1.328416,-49.487433,3.714695,6.032390,10.079421,0
2007-04-12,sz.002039,13.2100,13.4600,12.9400,13.4100,13.3700,2468120,32580855.4500,2.513580,1,0.299177,-49.635488,3.725809,6.050438,10.109576,0
2007-04-13,sz.002039,13.4600,14.6900,13.4200,14.0300,13.4100,4607268,64813191.5900,4.692128,1,4.623415,-51.930343,3.898069,6.330175,10.576984,0
2007-04-16,sz.002039,14.0600,14.6000,13.9800,14.3000,14.0300,3533874,50246657.1500,3.598963,1,1.924451,-52.929715,3.973085,6.451996,10.780533,0
2007-04-17,sz.002039,14.3800,14.4000,13.4600,13.9200,14.3000,4708471,65010586.6700,4.795195,1,-2.657343,-51.523191,3.867506,6.280544,10.494057,0
2007-04-18,sz.002039,13.9300,14.4000,13.6400,14.4000,13.9200,3286708,46279240.5700,3.347245,1,3.448272,-53.299853,4.000869,6.497114,10.855921,0
2007-04-19,sz.002039,14.4300,15.4000,14.0200,14.2500,14.4000,4959667,72884788.6800,5.051018,1,-1.041664,-52.744646,3.959193,6.429436,10.742839,0
2007-04-20,sz.002039,14.3700,15.2000,14.3700,15.1900,14.2500,4489806,67143289.5300,4.572502,1,6.596488,-56.223942,4.220361,6.853553,11.451489,0
2007-04-23,sz.002039,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,,0,0.000000,-56.223942,4.220361,6.853553,11.451489,0
2007-04-24,sz.002039,16.0100,16.0100,14.7500,14.7500,15.1900,4629491,70810345.1900,4.714760,1,-2.896640,-116.047223,4.157269,6.655030,-36.018320,0
2007-04-25,sz.002039,14.5000,15.2000,13.9800,14.3600,14.7500,2969310,42348902.6000,3.024001,1,-2.644070,-112.978856,4.047348,6.479066,-35.065972,0
2007-04-26,sz.002039,14.4000,14.5900,14.0100,14.3800,14.3600,1561635,22359132.6300,1.590398,1,0.139279,-113.136208,4.052985,6.488090,-35.114810,0
2007-04-27,sz.002039,14.4000,14.6000,14.2000,14.2600,14.3800,1434840,20659216.7800,1.461268,1,-0.834492,-112.192095,4.019163,6.433948,-34.821780,0
2007-04-30,sz.002039,14.1200,14.4000,13.7300,13.9100,14.2600,1952420,27223904.0600,1.988381,1,-2.454421,-109.438432,3.920516,6.276032,-33.967108,0
2007-05-08,sz.002039,14.0900,14.7700,14.0100,14.3900,13.9100,2160690,31189217.1300,2.200487,1,3.450758,-113.214884,4.055803,6.492602,-35.139229,0
2007-05-09,sz.002039,14.3800,14.3800,13.7000,14.2000,14.3900,2138348,30098711.1900,2.177734,1,-1.320365,-111.720038,4.002252,6.406876,-34.675264,0
2007-05-10,sz.002039,14.2000,14.2800,13.9800,14.1500,14.2000,1904885,26842696.7900,1.939971,1,-0.352114,-111.326658,3.988160,6.384317,-34.553168,0
2007-05-11,sz.002039,14.1000,14.1200,13.8000,13.8800,14.1500,1439690,20080350.6100,1.466207,1,-1.908124,-109.202404,3.912060,6.262496,-33.893850,0
2007-05-14,sz.002039,13.5500,14.2500,13.5500,14.1700,13.8800,1708965,24042980.1000,1.740442,1,2.089337,-111.484010,3.993797,6.393341,-34.602007,0
2007-05-15,sz.002039,14.1800,14.3500,13.6200,13.6700,14.1700,2120478,29544351.1700,2.159534,1,-3.528582,-107.550206,3.852872,6.167746,-33.381047,0
2007-05-16,sz.002039,13.5900,14.1200,13.5800,14.0200,13.6700,2098972,29253585.2200,2.137632,1,2.560354,-110.303869,3.951519,6.325662,-34.235719,0
2007-05-17,sz.002039,14.2000,14.8500,14.2000,14.6900,14.0200,3630374,52996726.2900,3.697241,1,4.778881,-115.575166,4.140358,6.627959,-35.871805,0
2007-05-18,sz.002039,14.9500,15.0000,14.5000,14.5900,14.6900,2105297,31072591.4600,2.144074,1,-0.680731,-114.788406,4.112173,6.582840,-35.627613,0
2007-05-21,sz.002039,14.2000,14.7500,14.0200,14.6400,14.5900,1992267,28741222.4500,2.028962,1,0.342702,-115.181786,4.126265,6.605399,-35.749709,0
2007-05-22,sz.002039,14.7000,15.1300,14.7000,14.7800,14.6400,3327726,49755482.4600,3.389018,1,0.956280,-116.283251,4.165724,6.668566,-36.091578,0
2007-05-23,sz.002039,15.0500,15.2800,14.8000,15.2200,14.7800,3010339,45561874.5600,3.065786,1,2.977000,-119.744999,4.289738,6.867089,-37.166023,0
2007-05-24,sz.002039,15.4800,15.4800,14.5200,14.7100,15.2200,2375646,35394300.1700,2.419402,1,-3.350855,-115.732519,4.145995,6.636982,-35.920644,0
2007-05-25,sz.002039,14.6500,14.9100,14.4400,14.6100,14.7100,2807619,41040334.4600,2.859332,1,-0.679812,-114.945758,4.117810,6.591864,-35.676452,0
2007-05-28,sz.002039,14.8600,15.4500,14.6700,15.1000,14.6100,3683351,55528718.4200,3.751194,1,3.353872,-118.800886,4.255916,6.812946,-36.872992,0
2007-05-29,sz.002039,15.1700,15.4400,14.8800,15.2400,15.1000,3443266,52177468.2700,3.506687,1,0.927148,-119.902351,4.295375,6.876112,-37.214861,0
2007-05-30,sz.002039,14.1000,14.9500,13.7200,13.7200,15.2400,3378231,47594031.4100,3.440454,1,-9.973750,-107.943586,3.866965,6.190306,-33.503143,0
2007-05-31,sz.002039,13.2000,13.6500,12.3600,12.9500,13.7200,3396001,43161473.3600,3.458551,1,-5.612248,-101.885528,3.649941,5.842891,-31.622864,0
2007-06-01,sz.002039,13.0100,13.1800,11.7000,11.8900,12.9500,2509168,31060731.1200,2.555384,1,-8.185324,-93.545863,3.351181,5.364631,-29.034429,0
2007-06-04,sz.002039,12.0100,12.5000,11.3900,11.7300,11.8900,2964964,35460072.2000,3.019575,1,-1.345675,-92.287046,3.306086,5.292441,-28.643722,0
2007-06-05,sz.002039,12.0000,12.4900,11.6000,12.3600,11.7300,2639596,31643412.1700,2.688214,1,5.370845,-97.243639,3.483650,5.576690,-30.182132,0
2007-06-06,sz.002039,12.3800,13.0000,12.0100,12.7700,12.3600,1495340,18752691.3000,1.522882,1,3.317159,-100.469358,3.599208,5.761677,-31.183319,0
2007-06-07,sz.002039,12.6500,13.0000,12.4400,12.8500,12.6600,1371954,17503867.1000,1.397224,1,1.500794,-101.098767,3.621756,5.797772,-31.378672,0
2007-06-08,sz.002039,12.8200,12.9800,12.6200,12.7000,12.8500,1195896,15274570.3800,1.217923,1,-1.167320,-99.918626,3.579479,5.730094,-31.012384,0
2007-06-11,sz.002039,12.7100,13.7000,12.7100,13.1000,12.7000,2130756,28275264.7000,2.170002,1,3.149611,-103.065669,3.692218,5.910569,-31.989152,0
2007-06-12,sz.002039,13.1000,13.4800,12.7100,13.2700,13.1000,2153380,27991088.1200,2.193042,1,1.297710,-104.403163,3.740133,5.987271,-32.404279,0
2007-06-13,sz.002039,13.3800,14.0000,13.0100,13.7500,13.2700,3133167,42530843.3800,3.190876,1,3.617178,-108.179615,3.875420,6.203841,-33.576400,0
2007-06-14,sz.002039,13.6000,14.6000,13.3900,14.2000,13.7500,3192257,45115827.4400,3.251054,1,3.272726,-111.720038,4.002252,6.406876,-34.675264,0
2007-06-15,sz.002039,14.0900,14.6800,13.9500,14.4500,14.2000,2124292,30617899.0900,2.163419,1,1.760563,-113.686940,4.072714,6.519673,-35.285744,0
2007-06-18,sz.002039,14.4500,14.9900,14.4500,14.8600,14.4500,2298677,33787222.3900,2.341016,1,2.837369,-116.912660,4.188272,6.704661,-36.286932,0
2007-06-19,sz.002039,14.8000,16.3400,14.7000,16.3400,14.8600,3766085,59017397.8700,3.835451,1,9.959627,-128.556720,4.605408,7.372420,-39.900973,0
2007-06-20,sz.002039,16.5800,17.2000,15.8900,16.3900,16.3400,3611923,59808268.4300,3.678450,1,0.305993,-128.950101,4.619501,7.394979,-40.023069,0
2007-06-21,sz.002039,16.2800,18.0300,16.1000,18.0300,16.3900,3726224,64776367.9400,3.794856,1,10.006110,-141.852978,5.081733,8.134928,-44.027818,0
2007-06-22,sz.002039,18.1000,18.1600,16.3000,16.6900,18.0300,2310107,39589315.4800,2.352656,1,-7.432058,-131.310383,4.704055,7.530336,-40.755645,0
2007-06-25,sz.002039,16.7800,16.7800,15.0200,15.0300,16.6900,2238129,34955350.5100,2.279352,1,-9.946080,-118.250153,4.236186,6.781363,-36.702058,0
2007-06-26,sz.002039,14.6000,15.3900,14.3200,15.2000,15.0300,1227248,18194572.5500,1.249852,1,1.131072,-119.587647,4.284101,6.858065,-37.117184,0
2007-06-27,sz.002039,15.3800,15.6200,15.0900,15.5400,15.2000,921850,14168908.3600,0.938829,1,2.236843,-122.262633,4.379929,7.011469,-37.947437,0
2007-06-28,sz.002039,15.5000,15.8500,14.5200,14.8000,15.5400,969711,14743051.5900,0.987572,1,-4.761903,-116.440603,4.171361,6.677589,-36.140416,0
2007-06-29,sz.002039,14.7500,14.7600,14.0100,14.2000,14.8000,795067,11425701.0300,0.809711,1,-4.054057,-111.720038,4.002252,6.406876,-34.675264,0
2007-07-02,sz.002039,14.1000,14.8500,14.1000,14.7600,14.2000,909945,13108949.7400,0.926705,1,3.943665,-116.125899,4.160087,6.659542,-36.042740,0
2007-07-03,sz.002039,14.7700,15.1700,14.7500,15.1000,14.7600,613549,9184215.5000,0.624850,1,2.303524,-118.800886,4.255916,6.812946,-36.872992,0
2007-07-04,sz.002039,15.2000,15.2000,14.6200,14.6900,15.1000,432176,6432555.7600,0.440136,1,-2.715237,-115.575166,4.140358,6.627959,-35.871805,0
2007-07-05,sz.002039,14.6400,14.7900,13.8100,13.9000,14.6900,475300,6821806.6200,0.484054,1,-5.377808,-109.359756,3.917697,6.271520,-33.942688,0
2007-07-06,sz.002039,13.8200,14.5700,13.6500,14.4500,13.9000,464820,6588755.6300,0.473381,1,3.956836,-113.686940,4.072714,6.519673,-35.285744,0
2007-07-09,sz.002039,14.5800,15.1500,14.4700,14.9900,14.4500,724563,10810664.6300,0.737909,1,3.737024,-117.935449,4.224913,6.763315,-36.604381,0
2007-07-10,sz.002039,14.5700,15.0000,14.5000,14.6800,14.9900,438839,6454127.5000,0.446922,1,-2.068042,-115.496490,4.137539,6.623447,-35.847386,0
2007-07-11,sz.002039,14.7000,15.1500,14.6500,15.1300,14.6800,485584,7287330.6600,0.494528,1,3.065394,-119.036914,4.264371,6.826482,-36.946250,0
2007-07-12,sz.002039,15.2100,16.6000,15.0700,16.1000,15.1300,1655695,26488547.1200,1.686191,1,6.411105,-126.668494,4.537765,7.264134,-39.314912,0
2007-07-13,sz.002039,16.1000,16.4200,15.6900,16.2000,16.1000,732105,11787029.2500,0.745589,1,0.621120,-127.455255,4.565949,7.309253,-39.559104,0
2007-07-16,sz.002039,16.0000,16.2000,14.8000,15.0000,16.2000,863913,13316888.7300,0.879825,1,-7.407412,-118.014125,4.227731,6.767827,-36.628800,0
2007-07-17,sz.002039,14.9500,15.0000,14.5200,14.8500,15.0000,879019,12999815.9400,0.895209,1,-0.999997,-116.833984,4.185454,6.700149,-36.262512,0
2007-07-18,sz.002039,14.8500,15.4700,14.5600,15.1400,14.8500,923402,13935178.7300,0.940410,1,1.952862,-119.115590,4.267190,6.830993,-36.970669,0
2007-07-19,sz.002039,15.0300,15.3800,14.7000,14.8100,15.1400,576585,8586269.0600,0.587205,1,-2.179656,-116.519279,4.174180,6.682101,-36.164836,0
2007-07-20,sz.002039,15.0000,15.4500,14.8500,15.3100,14.8100,528300,8020078.1000,0.538031,1,3.376097,-120.453084,4.315104,6.907695,-37.385796,0
2007-07-23,sz.002039,15.2400,16.1800,15.2400,16.1000,15.3100,1353763,21416411.3400,1.378698,1,5.160026,-126.668494,4.537765,7.264134,-39.314912,0
2007-07-24,sz.002039,16.0000,16.4900,15.9500,16.3200,16.1000,1488078,24158306.2600,1.515486,1,1.366455,-128.399368,4.599771,7.363396,-39.852135,0
2007-07-25,sz.002039,16.3000,17.2500,16.1000,17.1900,16.3200,1234662,20914070.0300,1.257403,1,5.330887,-135.244187,4.844980,7.755930,-41.976605,0
2007-07-26,sz.002039,17.3100,17.5000,16.7000,16.9000,17.1900,993957,16911881.7200,1.012264,1,-1.687033,-132.962581,4.763244,7.625085,-41.268449,0
2007-07-27,sz.002039,16.7000,16.7000,15.9000,16.5000,16.9000,1406377,22976335.1900,1.432281,1,-2.366862,-157.179007,4.650504,8.019910,-40.291680,0
2007-07-30,sz.002039,16.5700,17.3000,16.2000,17.3000,16.5000,1777700,29737515.2000,1.810443,1,4.848480,-164.799807,4.875983,8.408754,-42.245217,0
2007-07-31,sz.002039,16.9500,18.0000,16.9000,17.8000,17.3000,1655492,28996913.6300,1.685984,1,2.890173,-169.562807,5.016907,8.651781,-43.466177,0
2007-08-01,sz.002039,17.8100,17.9400,16.0200,16.3500,17.8000,1264794,21443060.7200,1.288090,1,-8.146061,-155.750107,4.608227,7.947001,-39.925392,0
2007-08-02,sz.002039,16.2800,16.9900,16.1500,16.6500,16.3500,741440,12283078.6400,0.755096,1,1.834858,-158.607907,4.692781,8.092818,-40.657968,0
2007-08-03,sz.002039,16.6800,16.8600,16.4200,16.7000,16.6500,773080,12873815.5100,0.787319,1,0.300307,-159.084207,4.706874,8.117121,-40.780065,0
2007-08-06,sz.002039,16.8000,16.8100,16.2800,16.5000,16.7000,875313,14419307.3200,0.891435,1,-1.197609,-157.179007,4.650504,8.019910,-40.291680,0
2007-08-07,sz.002039,16.5000,16.6600,16.0800,16.1400,16.5000,956129,15515509.0200,0.973740,1,-2.181822,-153.749647,4.549039,7.844930,-39.412589,0
2007-08-08,sz.002039,16.1800,16.8000,16.0200,16.2900,16.1400,643047,10588342.2100,0.654891,1,0.929377,-155.178547,4.591316,7.917838,-39.778877,0
2007-08-09,sz.002039,16.5800,16.6500,16.2000,16.6500,16.2900,531550,8727490.7500,0.541340,1,2.209937,-158.607907,4.692781,8.092818,-40.657968,0
2007-08-10,sz.002039,16.4600,16.5400,16.1100,16.3000,16.6500,518301,8466471.1000,0.527847,1,-2.102104,-155.273807,4.594134,7.922699,-39.803296,0
2007-08-13,sz.002039,16.5000,17.2900,16.2400,17.0000,16.3000,1614222,27463581.8400,1.643954,1,4.294483,-161.942007,4.791428,8.262937,-41.512641,0
2007-08-14,sz.002039,17.1500,17.3000,16.6800,16.9000,17.0000,832409,14052095.3700,0.847741,1,-0.588237,-160.989407,4.763244,8.214332,-41.268449,0
2007-08-15,sz.002039,16.9000,16.9000,16.0900,16.2600,16.9000,930109,15191913.3200,0.947240,1,-3.786979,-154.892767,4.582860,7.903256,-39.705620,0
2007-08-16,sz.002039,16.1000,16.4000,15.9000,15.9000,16.2600,750425,12096422.4000,0.764247,1,-2.214026,-151.463406,4.481395,7.728276,-38.826528,0
2007-08-17,sz.002039,16.0200,16.7300,15.8600,16.5500,15.9000,572160,9243845.6700,0.582698,1,4.088048,-157.655307,4.664597,8.044212,-40.413776,0
2007-08-20,sz.002039,16.5400,17.3600,16.4000,17.0700,16.5500,1037990,17376214.0300,1.057108,1,3.141997,-162.608827,4.811158,8.296961,-41.683575,0
2007-08-21,sz.002039,16.9500,17.2900,16.5200,16.6600,17.0700,894727,15044764.2000,0.911207,1,-2.401874,-158.703167,4.695600,8.097678,-40.682388,0
2007-08-22,sz.002039,16.4100,16.8500,16.2000,16.7500,16.6600,895214,14945974.6800,0.911703,1,0.540217,-159.560507,4.720966,8.141423,-40.902161,0
2007-08-23,sz.002039,16.8800,17.0500,16.5100,16.6900,16.7500,582635,9737487.7200,0.593366,1,-0.358206,-158.988947,4.704055,8.112260,-40.755645,0
2007-08-24,sz.002039,17.3000,17.3000,16.7400,17.0500,16.6900,1068110,18096262.4200,1.087783,1,2.156972,-162.418307,4.805521,8.287240,-41.634737,0
2007-08-27,sz.002039,17.1000,18.4800,17.1000,18.0300,17.0500,1862200,33445391.7300,1.896499,1,5.747809,-171.753787,5.333293,8.763574,-672.833068,0
2007-08-28,sz.002039,17.8000,18.2000,17.4100,17.7700,18.0300,791827,14147234.3400,0.806411,1,-1.442042,-169.277027,5.256384,8.637200,-663.130539,0
2007-08-29,sz.002039,17.7400,17.8200,16.9000,17.4200,17.7700,765267,13256543.9300,0.779362,1,-1.969614,-165.942927,5.152854,8.467080,-650.069442,0
2007-08-30,sz.002039,17.4200,18.5000,17.0000,18.4400,17.4200,1609113,28782601.6300,1.638751,1,5.855341,-175.659447,5.454571,8.962857,-688.133209,0
2007-08-31,sz.002039,18.0000,18.9600,18.0000,18.5500,18.4400,1235134,22730289.1800,1.257884,1,0.596522,-176.707308,5.487109,9.016323,-692.238126,0
2007-09-03,sz.002039,18.5600,19.8000,18.5600,19.4000,18.5500,1896234,36497671.7100,1.931160,1,4.582212,-184.804408,5.738540,9.429469,-723.957932,0
2007-09-04,sz.002039,19.4500,19.4500,18.5000,18.6000,19.4000,1346720,25356496.8800,1.371525,1,-4.123707,-177.183608,5.501899,9.040625,-694.103997,0
2007-09-05,sz.002039,18.4800,18.8800,18.1800,18.2500,18.6000,647470,11884088.1100,0.659396,1,-1.881722,-173.849507,5.398369,8.870506,-681.042900,0
2007-09-06,sz.002039,18.2000,18.4100,17.7800,17.9700,18.2500,1433669,25804977.2700,1.460075,1,-1.534250,-171.182227,5.315544,8.734411,-670.594022,0
2007-09-07,sz.002039,17.9800,18.3000,17.5200,17.9900,17.9700,965657,17221468.4100,0.983443,1,0.111299,-171.372747,5.321460,8.744132,-671.340371,0
2007-09-10,sz.002039,18.0000,18.1900,17.6000,18.1800,17.9900,613303,10916238.9000,0.624599,1,1.056145,-173.182687,5.377663,8.836482,-678.430680,0
2007-09-11,sz.002039,18.4500,18.4500,16.5200,16.5400,18.1800,878856,15428366.9200,0.895043,1,-9.020899,-157.560047,4.892549,8.039352,-617.230113,0
2007-09-12,sz.002039,16.4400,16.9600,16.0100,16.0500,16.5400,1156664,18851156.7900,1.177968,1,-2.962525,-152.892307,4.747606,7.801185,-598.944578,0
2007-09-13,sz.002039,16.2000,16.8000,16.0600,16.5100,16.0500,818103,13418012.4100,0.833171,1,2.866050,-157.274267,4.883675,8.024770,-616.110590,0
2007-09-14,sz.002039,16.6000,16.7000,16.3000,16.6800,16.5100,664904,10992062.2800,0.677151,1,1.029679,-158.893687,4.933961,8.107399,-622.454552,0
2007-09-17,sz.002039,16.6700,17.1300,16.3900,16.8800,16.6800,857662,14371736.4700,0.873459,1,1.199034,-160.798887,4.993121,8.204611,-629.918036,0
2007-09-18,sz.002039,16.8800,17.2500,16.6100,16.8500,16.8800,679201,11518627.6100,0.691711,1,-0.177718,-160.513107,4.984247,8.190029,-628.798513,0
2007-09-19,sz.002039,17.0000,17.4800,16.7200,16.8000,16.8500,527823,8959780.7400,0.537545,1,-0.296743,-160.036807,4.969457,8.165726,-626.932642,0
2007-09-20,sz.002039,16.6000,16.9700,16.4000,16.5000,16.8000,764071,12660285.7800,0.778144,1,-1.785710,-157.179007,4.880717,8.019910,-615.737416,0
2007-09-21,sz.002039,16.5500,16.7000,16.1000,16.3500,16.5000,843711,13703423.3900,0.859251,1,-0.909089,-155.750107,4.836347,7.947001,-610.139803,0
2007-09-24,sz.002039,16.3600,16.8500,16.0000,16.5400,16.3500,763935,12448417.2700,0.778006,1,1.162083,-157.560047,4.892549,8.039352,-617.230113,0
2007-09-25,sz.002039,16.4900,17.0000,16.1100,16.7600,16.5400,657951,11029409.8900,0.670070,1,1.330105,-159.655767,4.957625,8.146284,-625.439945,0
2007-09-26,sz.002039,16.7700,16.8000,16.1500,16.3100,16.7600,325400,5362968.0800,0.331393,1,-2.684969,-155.369067,4.824515,7.927559,-608.647107,0
2007-09-27,sz.002039,16.3100,16.4900,16.2200,16.3300,16.3100,307392,5022993.5600,0.313054,1,0.122627,-155.559587,4.830431,7.937280,-609.393455,0
2007-09-28,sz.002039,16.3900,16.8900,16.3800,16.6100,16.3300,903080,14993506.0300,0.919714,1,1.714640,-158.226867,4.913255,8.073376,-619.842332,0
2007-10-08,sz.002039,16.6500,16.9500,16.4900,16.5100,16.6100,743927,12400648.3900,0.757629,1,-0.602049,-157.274267,4.883675,8.024770,-616.110590,0
2007-10-09,sz.002039,16.5100,16.6900,16.2400,16.6000,16.5100,486193,7985767.4400,0.495148,1,0.545125,-158.131607,4.910297,8.068515,-619.469158,0
2007-10-10,sz.002039,16.5000,16.9600,16.5000,16.8900,16.6000,865205,14544448.3000,0.881141,1,1.746982,-160.894147,4.996079,8.209471,-630.291210,0
2007-10-11,sz.002039,17.0600,17.0600,16.5000,16.9700,16.8900,556844,9398222.1400,0.567100,1,0.473653,-161.656227,5.019743,8.248355,-633.276603,0
2007-10-12,sz.002039,16.8900,17.0000,15.9000,16.4800,16.9700,841270,13832907.4300,0.856765,1,-2.887447,-156.988487,4.874801,8.010188,-614.991068,0
2007-10-15,sz.002039,17.2500,17.9700,17.2100,17.3400,16.4800,1157157,20275355.1000,1.178470,1,5.218451,63.022711,5.129190,6.684009,-647.084048,0
2007-10-16,sz.002039,17.3800,17.8800,17.1000,17.6800,17.3400,881813,15397017.5500,0.898055,1,1.960785,64.258451,5.229762,6.815068,-659.771971,0
2007-10-17,sz.002039,17.8100,18.8000,17.3700,18.6500,17.6800,1497983,27167174.2400,1.525574,1,5.486421,67.783942,5.516689,7.188972,-695.969867,0
2007-10-18,sz.002039,18.6800,18.6800,17.8000,17.8000,18.6500,944104,17147676.7900,0.961493,1,-4.557643,64.694594,5.265258,6.861325,-664.250061,0
2007-10-19,sz.002039,17.8100,18.3800,17.5100,17.5100,17.8000,570219,10270542.5000,0.580722,1,-1.629208,63.640581,5.179476,6.749539,-653.428010,0
2007-10-22,sz.002039,17.4100,17.9600,17.0000,17.2000,17.5100,413806,7297141.3000,0.421428,1,-1.770414,62.513877,5.087778,6.630044,-641.859610,0
2007-10-23,sz.002039,17.3000,17.4000,16.8200,17.1300,17.2000,680020,11635728.7800,0.692545,1,-0.406986,62.259460,5.067072,6.603061,-639.247390,0
2007-10-24,sz.002039,17.1300,17.1300,16.1600,16.2900,17.1300,1013679,16724533.9400,1.032350,1,-4.903668,59.206457,4.818599,6.279268,-607.900758,0
2007-10-25,sz.002039,16.2600,16.3700,15.0700,15.1000,16.2900,841459,13027285.5500,0.856958,1,-7.305099,54.881369,4.466595,5.820562,-563.493029,0
2007-10-26,sz.002039,15.1100,15.3500,14.8000,15.2000,15.1000,541926,8135429.6500,0.551908,1,0.662248,55.244822,4.496176,5.859109,-567.224771,0
2007-10-29,sz.002039,15.3600,15.8000,15.1000,15.5200,15.2000,519386,8053538.0700,0.528952,1,2.105268,56.407871,4.590832,5.982458,-579.166345,0
2007-10-30,sz.002039,15.7800,15.7800,15.1800,15.2300,15.5200,547090,8400025.5900,0.557167,1,-1.868563,55.353858,4.009733,5.870673,46.533968,0
2007-10-31,sz.002039,15.6700,16.3600,15.4100,16.0200,15.2300,723671,11545558.1600,0.737000,1,5.187137,58.225134,4.217723,6.175192,48.947746,0
2007-11-01,sz.002039,16.0100,16.2500,15.8300,15.9000,16.0200,355034,5693421.3800,0.361573,1,-0.749069,57.788991,4.186130,6.128936,48.581096,0
2007-11-02,sz.002039,15.7900,15.7900,15.1600,15.3700,15.9000,385821,5931405.9800,0.392927,1,-3.333332,55.862691,4.046592,5.924638,46.961726,0
2007-11-05,sz.002039,15.2000,15.5800,14.8800,15.3700,15.3700,288715,4413972.3300,0.294033,1,0.000000,55.862691,4.046592,5.924638,46.961726,0
2007-11-06,sz.002039,15.4000,15.6700,15.3600,15.4100,15.3700,157119,2435355.3800,0.160013,1,0.260247,56.008073,4.057123,5.940057,47.083943,0
2007-11-07,sz.002039,15.5600,15.8400,14.8500,14.8500,15.4100,941561,14185792.0800,0.958903,1,-3.634001,53.972737,3.909687,5.724195,45.372911,0
2007-11-08,sz.002039,14.7400,14.9000,14.3200,14.5000,14.8500,1040538,15178809.8700,1.059703,1,-2.356905,52.700652,3.817540,5.589281,44.303515,0
2007-11-09,sz.002039,14.5000,14.6900,14.0200,14.3500,14.5000,577634,8200981.3100,0.588273,1,-1.034480,52.155473,3.778048,5.531461,43.845203,0
2007-11-12,sz.002039,14.3200,14.3200,13.7800,14.1800,14.3500,413577,5790742.1600,0.421195,1,-1.184669,51.537603,3.733290,5.465932,43.325783,0
2007-11-13,sz.002039,14.2500,14.5000,14.0500,14.1000,14.1800,302825,4314199.3600,0.308403,1,-0.564174,51.246841,3.712228,5.435094,43.081350,0
2007-11-14,sz.002039,14.4400,14.6800,14.0300,14.6800,14.1000,412632,5911613.1900,0.420232,1,4.113474,53.354867,3.864930,5.658665,44.853490,0
2007-11-15,sz.002039,14.5300,14.6300,14.3500,14.4900,14.6800,266330,3857123.9500,0.271235,1,-1.294281,52.664307,3.814907,5.585427,44.272961,0
2007-11-16,sz.002039,14.4200,14.4200,13.9100,14.2100,14.4900,290090,4084209.8200,0.295433,1,-1.932365,51.646639,3.741189,5.477496,43.417445,0
2007-11-19,sz.002039,14.1000,14.6000,14.1000,14.5400,14.2100,299593,4299608.1900,0.305111,1,2.322308,52.846033,3.828071,5.604700,44.425732,0
2007-11-20,sz.002039,14.4300,14.9200,14.3200,14.7900,14.5400,321058,4726285.7700,0.326971,1,1.719395,53.754665,3.893890,5.701067,45.189586,0
2007-11-21,sz.002039,14.8200,14.8200,14.2900,14.3800,14.7900,437155,6344103.5000,0.445207,1,-2.772142,52.264509,3.785946,5.543025,43.936866,0
2007-11-22,sz.002039,14.2500,14.3400,13.9100,13.9300,14.3800,257584,3629551.7100,0.262328,1,-3.129345,50.628971,3.667471,5.369565,42.561929,0
