date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-29,sh.601689,25.0100,25.8400,24.3800,25.7400,24.8600,3630356,91590554.0000,2.126746,1,3.539820,25.203112,2.980778,3.858600,27.685756,0
2017-11-30,sh.601689,25.6500,25.8900,25.4300,25.7200,25.7400,2070900,53150903.0000,1.213181,1,-0.077702,25.183529,2.978461,3.855602,27.664244,0
2017-12-01,sh.601689,25.5800,26.4500,25.5000,26.1400,25.7200,3051846,79841349.0000,1.787842,1,1.632971,25.594768,3.027099,3.918563,28.115993,0
2017-12-04,sh.601689,25.9200,26.3300,25.8500,25.9600,26.1400,2052816,53370742.0000,1.202587,1,-0.688601,25.418523,3.006254,3.891580,27.922386,0
2017-12-05,sh.601689,25.7800,25.8800,25.0000,25.6300,25.9600,2514413,63905761.0000,1.473001,1,-1.271186,25.095406,2.968039,3.842110,27.567441,0
2017-12-06,sh.601689,25.5500,25.6300,24.8600,25.4800,25.6300,2749201,69258682.0000,1.610545,1,-0.585250,24.948535,2.950669,3.819624,27.406102,0
2017-12-07,sh.601689,25.3100,26.0400,25.3100,25.8400,25.4800,2437729,62657504.0000,1.428078,1,1.412875,25.301026,2.992358,3.873591,27.793315,0
2017-12-08,sh.601689,25.7000,26.6500,25.6100,26.4000,25.8400,4564293,120024695.0000,2.673868,1,2.167181,25.849345,3.057208,3.957539,28.395647,0
2017-12-11,sh.601689,26.4000,27.0500,26.2200,26.7300,26.4000,3320722,89110188.0000,1.945356,1,1.250000,26.172462,3.095423,4.007008,28.750593,0
2017-12-12,sh.601689,26.5800,26.7300,26.2100,26.2300,26.7300,1396200,36897385.0000,0.817926,1,-1.870557,25.682891,3.037521,3.932054,28.212797,0
2017-12-13,sh.601689,26.2500,26.4500,26.2200,26.2700,26.2300,885901,23304376.0000,0.518981,1,0.152501,25.722057,3.042153,3.938051,28.255820,0
2017-12-14,sh.601689,26.3900,26.6900,26.2500,26.3400,26.2700,1179517,31199047.0000,0.690988,1,0.266462,25.790597,3.050259,3.948544,28.331112,0
2017-12-15,sh.601689,26.3500,26.5000,26.0700,26.0800,26.3400,1198565,31526975.0000,0.702147,1,-0.987093,25.536020,3.020151,3.909568,28.051458,0
2017-12-18,sh.601689,26.1000,26.8700,26.0700,26.2700,26.0800,867108,22875630.0000,0.507972,1,0.728530,25.722057,3.042153,3.938051,28.255820,0
2017-12-19,sh.601689,26.1800,26.3900,25.3100,25.6900,26.2700,1867126,48227875.0000,1.093806,1,-2.207841,25.154154,2.974987,3.851105,27.631976,0
2017-12-20,sh.601689,25.7500,25.7500,25.3700,25.5200,25.6900,1770509,45241136.0000,1.037205,1,-0.661736,24.987700,2.955301,3.825621,27.449126,0
2017-12-21,sh.601689,25.3000,25.7000,24.8600,25.5400,25.5200,2062917,52195172.0000,1.208504,1,0.078372,25.007283,2.957617,3.828619,27.470638,0
2017-12-22,sh.601689,25.2000,25.5900,25.2000,25.2400,25.5400,1513083,38319077.0000,0.886399,1,-1.174632,24.713541,2.922876,3.783647,27.147960,0
2017-12-25,sh.601689,25.2400,25.2500,24.5200,24.5900,25.2400,2093700,51831247.0000,1.226538,1,-2.575276,24.077098,2.847604,3.686207,26.448824,0
2017-12-26,sh.601689,24.9400,24.9400,24.2600,24.5800,24.5900,3313077,81179039.0000,1.940877,1,-0.040668,24.067307,2.846446,3.684708,26.438069,0
2017-12-27,sh.601689,24.6800,25.1900,24.4500,24.6700,24.5800,2170464,53502846.0000,1.271508,1,0.366152,24.155430,2.856868,3.698200,26.534872,0
2017-12-28,sh.601689,24.7000,24.9700,24.4600,24.8800,24.6700,1807938,44726211.0000,1.059132,1,0.851233,24.361050,2.881187,3.729680,26.760746,0
2017-12-29,sh.601689,24.7000,24.8800,24.2500,24.7400,24.8800,1784237,43971504.0000,1.045247,1,-0.562698,24.223970,2.864974,3.708693,26.610163,0
2018-01-02,sh.601689,24.7700,25.2300,24.7300,25.0600,24.7400,2622543,65550661.0000,1.536346,1,1.293451,24.537295,2.902031,3.756664,26.954353,0
2018-01-03,sh.601689,25.1000,25.5200,24.8800,25.4800,25.0600,3640328,91815404.0000,2.132588,1,1.675978,24.948535,2.950669,3.819624,27.406102,0
2018-01-04,sh.601689,25.3100,25.6500,25.3000,25.6100,25.4800,2418549,61827692.0000,1.416842,1,0.510208,25.075823,2.965723,3.839112,27.545929,0
2018-01-05,sh.601689,25.5800,25.6300,24.8600,25.0000,25.6100,3101093,77862511.0000,1.816692,1,-2.381885,24.478547,2.895083,3.747669,26.889817,0
2018-01-08,sh.601689,25.3700,26.4100,25.0000,25.3200,25.0000,5187748,133806717.0000,3.039103,1,1.279999,24.791872,2.932140,3.795639,27.234007,0
2018-01-09,sh.601689,25.1800,25.4500,25.0200,25.1100,25.3200,2596567,65322285.0000,1.521129,1,-0.829380,24.586252,2.907821,3.764159,27.008133,0
2018-01-10,sh.601689,25.1600,25.3800,24.6800,25.2200,25.1100,3276705,81699592.0000,1.919569,1,0.438067,24.693958,2.920560,3.780649,27.126448,0
2018-01-11,sh.601689,25.0000,25.1800,24.7900,25.0800,25.2200,1876443,46970024.0000,1.099264,1,-0.555113,24.556878,2.904347,3.759662,26.975865,0
2018-01-12,sh.601689,25.1700,25.2000,24.7600,24.7900,25.0800,1365802,33997014.0000,0.800118,1,-1.156296,24.272927,2.870764,3.716189,26.663943,0
2018-01-15,sh.601689,24.8500,24.8500,23.4700,23.7300,24.7900,5601408,134188403.0000,3.281434,1,-4.275923,23.235036,2.748013,3.557288,25.523815,0
2018-01-16,sh.601689,23.9900,24.0000,23.4900,23.8200,23.7300,1892217,44862928.0000,1.108504,1,0.379267,23.323159,2.758435,3.570779,25.620618,0
2018-01-17,sh.601689,23.8200,23.8200,23.2600,23.5300,23.8200,2824500,66346878.0000,1.654657,1,-1.217460,23.039208,2.724852,3.527306,25.308696,0
2018-01-18,sh.601689,23.5300,23.7300,23.3500,23.4600,23.5300,1850825,43466994.0000,1.084256,1,-0.297499,22.970668,2.716746,3.516813,25.233405,0
2018-01-19,sh.601689,23.4600,23.4600,22.6000,22.7500,23.4600,4743470,108955063.0000,2.778834,1,-3.026424,22.275477,2.634526,3.410379,24.469734,0
2018-01-22,sh.601689,22.4900,22.4900,21.3700,21.6000,22.7500,12154647,263655382.0000,7.120473,1,-5.054943,21.149464,2.501352,3.237986,23.232802,0
2018-01-23,sh.601689,21.5000,21.8400,21.3900,21.7400,21.6000,4348879,94240827.0000,2.547674,1,0.648145,21.286544,2.517564,3.258973,23.383385,0
2018-01-24,sh.601689,21.8800,21.8800,21.4400,21.5400,21.7400,4401276,94908258.0000,2.578369,1,-0.919958,21.090716,2.494404,3.228992,23.168267,0
2018-01-25,sh.601689,21.5600,21.8400,21.4700,21.5000,21.5400,5381423,116407283.0000,3.152562,1,-0.185705,21.051550,2.489771,3.222995,23.125243,0
2018-01-26,sh.601689,21.5100,21.8100,21.2000,21.6800,21.5000,5930739,127494015.0000,3.474364,1,0.837211,21.227796,2.510616,3.249979,23.318850,0
2018-01-29,sh.601689,21.7000,21.7800,21.1000,21.1700,21.6800,3832059,81890511.0000,2.244909,1,-2.352400,20.728433,2.451556,3.173526,22.770297,0
2018-01-30,sh.601689,21.1000,21.4300,21.0500,21.2800,21.1700,1826901,38849826.0000,1.070241,1,0.519606,20.836139,2.464295,3.190016,22.888613,0
2018-01-31,sh.601689,21.2500,21.3000,20.2500,20.4800,21.2800,3662390,75669878.0000,2.145513,1,-3.759404,20.052825,2.371652,3.070091,22.028138,0
2018-02-01,sh.601689,20.4500,20.5000,19.0900,19.1300,20.4800,4629249,90975279.0000,2.711921,1,-6.591799,18.730984,2.215318,2.867716,20.576088,0
2018-02-02,sh.601689,19.2500,19.4400,18.5600,19.0600,19.1300,6520498,123588012.0000,3.819858,1,-0.365916,18.662444,2.207211,2.857223,20.500797,0
2018-02-05,sh.601689,18.7800,19.8200,18.6000,19.4900,19.0600,4694982,91263852.0000,2.750429,1,2.256035,19.083475,2.257007,2.921683,20.963302,0
2018-02-06,sh.601689,19.3500,20.1100,18.9000,18.9100,19.4900,5629458,109105478.0000,3.297866,1,-2.975885,18.515573,2.189841,2.834737,20.339458,0
2018-02-07,sh.601689,19.3200,19.8800,19.0000,19.4100,18.9100,4336680,84306874.0000,2.540527,1,2.644104,19.005144,2.247742,2.909690,20.877254,0
2018-02-08,sh.601689,19.4700,19.8600,19.3200,19.6700,19.4100,3230293,63380280.0000,1.892380,1,1.339517,19.259720,2.277851,2.948666,21.156908,0
2018-02-09,sh.601689,19.1500,19.6500,18.8800,19.1700,19.6700,3701338,71318693.0000,2.168329,1,-2.541942,18.770149,2.219950,2.873713,20.619112,0
2018-02-12,sh.601689,19.2200,20.3700,19.2200,20.0900,19.1700,4213314,84211594.0000,2.468257,1,4.799166,19.670960,2.326489,3.011627,21.608657,0
2018-02-13,sh.601689,20.1000,20.6500,20.1000,20.2900,20.0900,3106848,63379398.0000,1.820063,1,0.995524,19.866788,2.349649,3.041608,21.823776,0
2018-02-14,sh.601689,20.1500,20.5700,20.1400,20.2500,20.2900,1649796,33497560.0000,0.966489,1,-0.197146,19.827623,2.345017,3.035612,21.780752,0
2018-02-22,sh.601689,20.3700,20.6500,20.2900,20.5500,20.2500,1606665,32950502.0000,0.941221,1,1.481478,20.121365,2.379758,3.080584,22.103430,0
2018-02-23,sh.601689,20.5300,20.5800,19.9300,20.1700,20.5500,2821780,56853223.0000,1.653064,1,-1.849144,19.749291,2.335753,3.023619,21.694705,0
2018-02-26,sh.601689,21.1600,21.3400,20.6700,20.9500,20.1700,5582726,116996089.0000,3.270490,1,3.867133,20.513022,2.426080,3.140547,22.533667,0
2018-02-27,sh.601689,21.0000,22.3000,21.0000,22.2300,20.9500,7484561,163900795.0000,4.384629,1,6.109779,21.766324,2.574308,3.332427,23.910426,0
2018-02-28,sh.601689,22.1800,22.2800,21.5400,21.9000,22.2300,4409040,96832053.0000,2.582917,1,-1.484480,21.443207,2.536093,3.282958,23.555480,0
2018-03-01,sh.601689,21.8600,22.0800,21.5500,21.9700,21.9000,2540338,55435014.0000,1.488189,1,0.319633,21.511747,2.544199,3.293452,23.630772,0
2018-03-02,sh.601689,21.7000,21.8100,21.2100,21.2800,21.9700,3132204,67395448.0000,1.834917,1,-3.140640,20.836139,2.464295,3.190016,22.888613,0
2018-03-05,sh.601689,21.4000,22.2300,21.3700,21.9400,21.2800,4433090,96994344.0000,2.597006,1,3.101503,21.482372,2.540725,3.288954,23.598504,0
2018-03-06,sh.601689,22.0000,23.1900,22.0000,22.8500,21.9400,5869295,133426319.0000,3.438368,1,4.147675,22.373392,2.646106,3.425370,24.577293,0
2018-03-07,sh.601689,22.7600,23.0000,22.5100,22.5800,22.8500,2270500,51556067.0000,1.330111,1,-1.181621,22.109023,2.614839,3.384895,24.286883,0
2018-03-08,sh.601689,22.5800,22.8500,22.3000,22.4800,22.5800,2470494,55700438.0000,1.447272,1,-0.442871,22.011109,2.603259,3.369904,24.179324,0
2018-03-09,sh.601689,22.5000,22.7900,22.2600,22.6300,22.4800,3206801,72019057.0000,1.878618,1,0.667258,22.157980,2.620629,3.392390,24.340663,0
2018-03-12,sh.601689,22.6100,22.9900,22.3600,22.6200,22.6300,4149140,94018093.0000,2.430662,1,-0.044182,22.148189,2.619471,3.390891,24.329907,0
2018-03-13,sh.601689,22.6500,22.7000,21.8000,21.8400,22.6200,6049700,133288373.0000,3.544054,1,-3.448279,21.384458,2.529145,3.273964,23.490945,0
2018-03-14,sh.601689,21.8000,21.9500,21.4500,21.6000,21.8400,3498158,75894828.0000,2.049302,1,-1.098900,21.149464,2.501352,3.237986,23.232802,0
2018-03-15,sh.601689,21.5500,21.9800,21.5300,21.9200,21.6000,2425158,52941989.0000,1.420714,1,1.481480,21.462790,2.538409,3.285956,23.576992,0
2018-03-16,sh.601689,21.9700,21.9700,21.5000,21.5100,21.9200,2543469,55144505.0000,1.490023,1,-1.870437,21.061341,2.490929,3.224495,23.135999,0
2018-03-19,sh.601689,21.5200,21.5200,21.1000,21.2700,21.5100,2589001,55107851.0000,1.516697,1,-1.115759,20.826347,2.463137,3.188517,22.877857,0
2018-03-20,sh.601689,21.3000,21.4000,20.7500,20.9800,21.2700,3307894,69407497.0000,1.937841,1,-1.363427,20.542396,2.429554,3.145044,22.565935,0
2018-03-21,sh.601689,20.9900,21.4000,20.9200,21.1000,20.9800,3178174,67330273.0000,1.861848,1,0.571977,20.659893,2.443450,3.163033,22.695006,0
2018-03-22,sh.601689,21.0200,21.2300,20.4100,20.5700,21.1000,4548055,93908906.0000,2.664356,1,-2.511852,20.140948,2.382074,3.083582,22.124942,0
2018-03-23,sh.601689,19.2000,20.3800,19.2000,19.5100,20.5700,4383217,86616919.0000,2.567790,1,-5.153133,19.103058,2.259323,2.924681,20.984814,0
2018-03-26,sh.601689,19.3900,19.6800,18.9200,19.2900,19.5100,5130800,98611982.0000,3.005741,1,-1.127623,18.887647,2.233846,2.891702,20.748183,0
2018-03-27,sh.601689,19.5500,20.2200,19.5500,20.0900,19.2900,4121559,82285616.0000,2.414504,1,4.147222,19.670960,2.326489,3.011627,21.608657,0
2018-03-28,sh.601689,19.8000,20.4000,19.6000,20.1300,20.0900,3617800,72517051.0000,2.119391,1,0.199099,19.710126,2.331121,3.017623,21.651681,0
2018-03-29,sh.601689,20.1400,20.7700,20.0000,20.6600,20.1300,3787300,77310105.0000,2.218688,1,2.632890,20.229071,2.392497,3.097074,22.221745,0
2018-03-30,sh.601689,20.6300,21.1000,20.6300,20.7600,20.6600,2845052,59435606.0000,1.666697,1,0.484029,20.326985,2.404077,3.112064,22.329304,0
2018-04-02,sh.601689,20.7600,20.9900,20.5000,20.5300,20.7600,3024089,62724308.0000,1.771581,1,-1.107898,20.101782,2.377442,3.077586,22.081918,0
2018-04-03,sh.601689,20.3000,21.2000,20.0700,20.9200,20.5300,3835924,79787166.0000,2.247173,1,1.899656,20.483648,2.422605,3.136050,22.501399,0
2018-04-04,sh.601689,20.8800,21.2800,20.4200,20.9800,20.9200,4047991,84615314.0000,2.371407,1,0.286804,20.542396,2.429554,3.145044,22.565935,0
2018-04-09,sh.601689,20.7700,20.9600,19.8900,20.1500,20.9800,5488773,110838024.0000,3.215450,1,-3.956148,19.729709,2.333437,3.020621,21.673193,0
2018-04-10,sh.601689,20.0600,20.3500,19.8100,20.1500,20.1500,2542242,51041249.0000,1.489304,1,0.000000,19.729709,2.333437,3.020621,21.673193,0
2018-04-11,sh.601689,20.2800,21.2000,20.1600,21.1800,20.1500,6420604,133437723.0000,3.761338,1,5.111666,20.738225,2.452714,3.175025,22.781053,0
2018-04-12,sh.601689,21.2500,21.3000,20.4200,20.4900,21.1800,4627680,96276236.0000,2.711002,1,-3.257793,20.062617,2.372810,3.071590,22.038894,0
2018-04-13,sh.601689,20.6400,20.7800,20.4500,20.6800,20.4900,2110400,43540339.0000,1.236321,1,0.927284,20.248654,2.394813,3.100072,22.243257,0
2018-04-16,sh.601689,20.6500,20.8800,20.3100,20.7200,20.6800,2726734,56363582.0000,1.597384,1,0.193419,20.287819,2.399445,3.106068,22.286281,0
2018-04-17,sh.601689,20.9100,20.9100,20.2100,20.3100,20.7200,2491362,51242205.0000,1.459497,1,-1.978764,19.886371,2.351965,3.044606,21.845288,0
2018-04-18,sh.601689,20.4800,20.5400,19.2700,19.9900,20.3100,3380183,67093356.0000,1.980189,1,-1.575577,19.573046,2.314908,2.996636,21.501098,0
2018-04-19,sh.601689,20.1000,20.1800,19.8000,19.9100,19.9900,1977800,39459457.0000,1.158641,1,-0.400200,19.494714,2.305644,2.984644,21.415051,0
2018-04-20,sh.601689,19.5500,19.6200,19.0600,19.0900,19.9100,3716755,71882218.0000,2.177361,1,-4.118532,18.820399,2.147200,2.728656,14.516037,0
2018-04-23,sh.601689,19.1500,19.2400,18.1100,18.1900,19.0900,5555116,103030133.0000,3.254315,1,-4.714509,17.933109,2.045970,2.600013,13.831677,0
2018-04-24,sh.601689,18.4000,18.6300,18.1700,18.6100,18.1900,3664354,67421842.0000,2.146663,1,2.308961,18.347178,2.093211,2.660047,14.151045,0
2018-04-25,sh.601689,18.6300,18.9700,18.4500,18.8700,18.6100,3671128,68831459.0000,2.150632,1,1.397099,17.951738,2.059024,2.532603,18.939598,0
2018-04-26,sh.601689,18.8500,18.9500,18.3000,18.3400,18.8700,2049900,38039377.0000,1.200879,1,-2.808695,17.447529,2.001193,2.461470,18.407643,0
2018-04-27,sh.601689,18.4600,18.7800,18.4100,18.7100,18.3400,1709213,31914056.0000,1.001296,1,2.017442,17.799524,2.041566,2.511129,18.779008,0
2018-05-02,sh.601689,18.8700,18.9800,18.5100,18.9700,18.7100,1645773,30948253.0000,0.964132,1,1.389632,18.046872,2.069936,2.546024,19.039967,0
2018-05-03,sh.601689,18.9200,19.5400,18.6900,19.3300,18.9700,2802608,53656697.0000,1.641832,1,1.897737,18.389353,2.109218,2.594341,19.401294,0
2018-05-04,sh.601689,19.2400,19.5300,19.1400,19.3800,19.3300,2570604,49835380.0000,1.505919,1,0.258661,18.436920,2.114674,2.601052,19.451479,0
2018-05-07,sh.601689,19.4200,19.7600,19.2600,19.7000,19.3800,3302938,64690459.0000,1.934937,1,1.651195,18.741348,2.149591,2.644000,19.772659,0
2018-05-08,sh.601689,19.7500,19.9700,19.5300,19.9100,19.7000,2571854,50967626.0000,1.506651,1,1.065985,18.941129,2.172505,2.672185,19.983434,0
2018-05-09,sh.601689,19.8600,19.9700,19.6800,19.7600,19.9100,1265696,25027076.0000,0.741474,1,-0.753388,18.798428,2.156138,2.652053,19.832880,0
2018-05-10,sh.601689,19.7600,20.2900,19.7600,20.0300,19.7600,2453878,49239986.0000,1.437538,1,1.366399,19.055289,2.185599,2.688290,20.103876,0
2018-05-11,sh.601689,20.0000,20.6900,20.0000,20.5000,20.0300,3871493,79224762.0000,2.268010,1,2.346477,19.502418,2.236884,2.751371,20.575610,0
2018-05-14,sh.601689,20.5000,20.7400,20.3000,20.5100,20.5000,2789427,57331874.0000,1.634111,1,0.048782,19.511931,2.237975,2.752713,20.585647,0
2018-05-15,sh.601689,20.8400,21.4000,20.3000,20.4100,20.5100,3685626,76913403.0000,2.159125,1,-0.487569,19.416798,2.227063,2.739291,20.485278,0
2018-05-16,sh.601689,20.2300,20.9900,20.1000,20.8100,20.4100,3171201,65715834.0000,1.857763,1,1.959822,19.797333,2.270710,2.792977,20.886753,0
2018-05-17,sh.601689,20.6300,20.8100,19.8500,19.9000,20.8100,3470516,70032492.0000,2.033108,1,-4.372897,18.931616,2.171414,2.670843,19.973397,0
2018-05-18,sh.601689,19.8000,20.8800,19.8000,20.7500,19.9000,5472197,112601015.0000,3.205739,1,4.271358,19.740252,2.264163,2.784924,20.826532,0
2018-05-21,sh.601689,20.7900,21.3400,20.7700,21.0800,20.7500,3735775,78949721.0000,2.188503,1,1.590361,20.054194,2.300171,2.829214,21.157749,0
2018-05-22,sh.601689,21.0900,21.2800,20.9300,21.1500,21.0800,2023287,42767971.0000,1.185288,1,0.332067,20.120787,2.307809,2.838609,21.228007,0
2018-05-23,sh.601689,21.1800,21.4900,20.8500,21.0200,21.1500,2880511,60957459.0000,1.687470,1,-0.614653,19.997114,2.293624,2.821161,21.097528,0
2018-05-24,sh.601689,20.8000,21.0000,20.1100,20.7000,21.0200,3570278,73898061.0000,1.459305,1,-1.522358,19.692686,2.258707,2.778213,20.776347,0
2018-05-25,sh.601689,20.6400,21.3200,20.4700,20.6600,20.7000,3452979,72295125.0000,1.411360,1,-0.193241,19.654632,2.254342,2.772845,20.736200,0
2018-05-28,sh.601689,20.5700,20.7700,20.0100,20.2500,20.6600,4730175,95966053.0000,1.933397,1,-1.984510,19.264584,2.209605,2.717817,20.324688,0
2018-05-29,sh.601689,20.2600,20.6500,19.9100,20.0100,20.2500,3601065,72986014.0000,1.471888,1,-1.185184,19.036263,2.183417,2.685606,20.083802,0
2018-05-30,sh.601689,19.7000,19.8200,19.1100,19.2600,20.0100,3617164,70395701.0000,1.478469,1,-3.748126,18.322760,2.101580,2.584946,19.331036,0
2018-05-31,sh.601689,19.7300,19.7300,19.3500,19.5400,19.2600,1868027,36473688.0000,0.763532,1,1.453794,18.589134,2.132132,2.622526,19.612069,0
2018-06-01,sh.601689,19.3500,19.7000,19.1000,19.3300,19.5400,2426968,47042730.0000,0.991991,1,-1.074723,18.389353,2.109218,2.594341,19.401294,0
2018-06-04,sh.601689,19.4400,19.4800,18.8500,19.3800,19.3300,3200004,61327652.0000,1.307960,1,0.258661,18.436920,2.114674,2.601052,19.451479,0
2018-06-05,sh.601689,19.5000,19.6900,19.0500,19.6800,19.3800,3205144,62170407.0000,1.310061,1,1.547994,18.722321,2.147408,2.641316,19.752585,0
2018-06-06,sh.601689,19.6800,19.8500,19.4000,19.5500,19.6800,3004363,58889191.0000,1.227994,1,-0.660575,18.598647,2.133223,2.623868,19.622106,0
2018-06-07,sh.601689,19.5800,19.8400,19.4600,19.6200,19.5500,1933386,37940736.0000,0.790246,1,0.358065,18.665241,2.140862,2.633263,19.692364,0
2018-06-08,sh.601689,19.3900,19.4300,18.8200,19.0900,19.6200,2547671,48551723.0000,1.041327,1,-2.701329,18.161032,2.083030,2.562130,19.160409,0
2018-06-11,sh.601689,19.0800,19.2800,18.9100,19.1600,19.0900,1460500,27985425.0000,0.596960,1,0.366683,18.227626,2.090668,2.571525,19.230667,0
2018-06-12,sh.601689,19.0900,19.7000,18.8000,19.6300,19.1600,2675900,51719316.0000,1.093739,1,2.453024,18.674754,2.141953,2.634605,19.702401,0
2018-06-13,sh.601689,19.5600,19.5600,19.1600,19.1800,19.6300,1731834,33473671.0000,0.707865,1,-2.292404,18.246653,2.092850,2.574209,19.250741,0
2018-06-14,sh.601689,19.1700,19.3500,19.0700,19.2000,19.1800,1252814,24026725.0000,0.512071,1,0.104278,18.265679,2.095033,2.576893,19.270815,0
2018-06-15,sh.601689,19.3000,19.5500,19.0800,19.5300,19.2000,2123475,40995095.0000,0.867943,1,1.718750,18.579621,2.131041,2.621184,19.602032,0
2018-06-19,sh.601689,19.3000,19.3100,17.8500,18.4500,19.5300,3394207,62725817.0000,1.387338,1,-5.529953,17.552176,2.013195,2.476234,18.518049,0
2018-06-20,sh.601689,18.2500,18.8300,18.0300,18.4700,18.4500,2234946,41413482.0000,0.913505,1,0.108393,17.571203,2.015378,2.478918,18.538122,0
2018-06-21,sh.601689,18.4700,18.6700,17.8700,17.9900,18.4700,2050093,37142574.0000,0.837949,1,-2.598806,17.114561,1.963002,2.414495,18.056352,0
2018-06-22,sh.601689,17.8800,18.3900,17.6500,18.3100,17.9900,1681997,30533490.0000,0.687494,1,1.778764,17.418989,1.997919,2.457444,18.377532,0
2018-06-25,sh.601689,18.3600,18.6600,18.0200,18.2700,18.3100,1250490,22851523.0000,0.511121,1,-0.218454,17.380936,1.993555,2.452075,18.337385,0
2018-06-26,sh.601689,18.1000,18.6700,17.9600,18.5500,18.2700,1465400,27076298.0000,0.598963,1,1.532560,17.647310,2.024107,2.489655,18.618418,0
2018-06-27,sh.601689,18.7800,19.5000,18.6100,19.1200,18.5500,3728878,71609423.0000,1.524130,1,3.072785,18.189572,2.086303,2.566156,19.190520,0
2018-06-28,sh.601689,18.9500,19.2500,18.8800,18.8900,19.1200,1853107,35388224.0000,0.757433,1,-1.202936,17.970765,2.061207,2.535287,18.959672,0
2018-06-29,sh.601689,18.9500,19.4800,18.9300,19.4400,18.8900,1522381,29362410.0000,0.622253,1,2.911600,18.494000,2.121221,2.609105,19.511700,0
2018-07-02,sh.601689,19.4600,19.5000,19.0600,19.1400,19.4400,2058099,39666031.0000,0.841221,1,-1.543216,18.208599,2.088486,2.568841,19.210594,0
2018-07-03,sh.601689,19.1400,19.2400,18.1100,19.1100,19.1400,2190245,41261095.0000,0.895234,1,-0.156733,18.180059,2.085212,2.564814,19.180483,0
2018-07-04,sh.601689,18.8300,19.2200,18.4500,18.4700,19.1100,1464020,27439234.0000,0.598399,1,-3.349039,17.571203,2.015378,2.478918,18.538122,0
2018-07-05,sh.601689,18.6900,18.7400,18.2700,18.2700,18.4700,1503500,27800966.0000,0.614536,1,-1.082831,17.380936,1.993555,2.452075,18.337385,0
2018-07-06,sh.601689,18.2700,18.7200,18.0500,18.6200,18.2700,2253344,41426618.0000,0.921025,1,1.915711,17.713904,2.031745,2.499050,18.688676,0
2018-07-09,sh.601689,18.7000,19.3500,18.6500,19.2200,18.6200,2185742,41675327.0000,0.893394,1,3.222333,18.284706,2.097215,2.579578,19.290889,0
2018-07-10,sh.601689,19.3000,19.8200,19.1200,19.7600,19.2200,2756764,53874358.0000,1.126791,1,2.809578,18.798428,2.156138,2.652053,19.832880,0
2018-07-11,sh.601689,20.0200,20.1800,19.4900,19.6600,19.7600,3488304,69209125.0000,1.425799,1,-0.506075,18.703295,2.145226,2.638631,19.732512,0
2018-07-12,sh.601689,19.6800,20.1500,19.6800,19.9000,19.6600,2830752,56579376.0000,1.157033,1,1.220752,18.931616,2.171414,2.670843,19.973397,0
2018-07-13,sh.601689,19.9900,20.2000,19.8200,20.1000,19.9000,2813802,56439388.0000,1.150105,1,1.005029,19.121883,2.193237,2.697685,20.174134,0
2018-07-16,sh.601689,20.1000,20.2800,19.8100,19.9700,20.1000,2198804,44188270.0000,0.898732,1,-0.646772,18.998209,2.179052,2.680238,20.043655,0
2018-07-17,sh.601689,20.0900,20.2900,19.7200,20.0400,19.9700,2208873,44045758.0000,0.902848,1,0.350534,19.064803,2.186690,2.689633,20.113913,0
2018-07-18,sh.601689,20.0000,20.2000,19.7500,19.7800,20.0400,2121399,42280844.0000,0.867094,1,-1.297406,18.817455,2.158320,2.654737,19.852954,0
2018-07-19,sh.601689,19.8500,19.9200,19.5100,19.5600,19.7800,1329240,26142016.0000,0.543309,1,-1.112241,18.608161,2.134315,2.625210,19.632143,0
2018-07-20,sh.601689,19.9400,19.9400,19.4000,19.6600,19.5600,1776374,34932957.0000,0.726070,1,0.511249,18.703295,2.145226,2.638631,19.732512,0
2018-07-23,sh.601689,19.7000,20.1800,19.6100,20.1700,19.6600,2149924,42899149.0000,0.878753,1,2.594101,19.188477,2.200875,2.707080,20.244393,0
2018-07-24,sh.601689,20.1800,20.7900,20.0700,20.5800,20.1700,3334893,68428688.0000,1.363094,1,2.032721,19.578525,2.245613,2.762108,20.655905,0
2018-07-25,sh.601689,20.5500,20.5500,20.1600,20.2000,20.5800,2396228,48685614.0000,0.979427,1,-1.846449,19.217017,2.204149,2.711107,20.274503,0
2018-07-26,sh.601689,20.2000,20.3200,19.6600,19.7500,20.2000,2289041,45474613.0000,0.935616,1,-2.227726,18.788915,2.155047,2.650711,19.822843,0
2018-07-27,sh.601689,19.7500,19.8200,19.4100,19.8000,19.7500,1848803,36301879.0000,0.755674,1,0.253161,18.836482,2.160502,2.657421,19.873028,0
2018-07-30,sh.601689,19.8200,19.8200,18.8000,18.8800,19.8000,3009429,57589175.0000,1.230065,1,-4.646465,17.961251,2.060115,2.533945,18.949635,0
2018-07-31,sh.601689,18.9500,19.2000,18.8800,19.0900,18.8800,1569124,29893562.0000,0.641359,1,1.112293,18.161032,2.083030,2.562130,19.160409,0
2018-08-01,sh.601689,19.1000,19.2800,18.8100,18.8400,19.0900,1330646,25315711.0000,0.543884,1,-1.309586,17.923198,2.055751,2.528577,18.909487,0
2018-08-02,sh.601689,19.0300,19.0300,17.9800,18.3000,18.8400,2952427,53927427.0000,1.206766,1,-2.866247,17.409476,1.996828,2.456102,18.367495,0
