date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-07,sh.600079,18.4000,18.5000,18.3300,18.4200,18.4200,114624,2109024.0000,0.178486,1,0.000000,63.787771,8.078129,12.309700,-243.096951
2001-06-08,sh.600079,18.5000,18.6500,18.4000,18.5300,18.4200,86137,1594624.0000,0.134128,1,0.597180,64.168697,8.126370,12.383211,-244.548670
2001-06-11,sh.600079,18.5800,18.6000,18.5000,18.5000,18.5300,92500,1717265.0000,0.144036,1,-0.161903,64.064808,8.113213,12.363163,-244.152747
2001-06-12,sh.600079,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,64.064808,8.113213,12.363163,-244.152747
2001-06-13,sh.600079,18.5100,18.6000,18.2800,18.3100,18.5000,150329,2762573.0000,0.234084,1,-1.027030,63.406845,8.029888,12.236190,-241.645232
2001-06-14,sh.600079,18.3000,18.5500,18.0800,18.2000,18.3100,342048,6272187.0000,0.532619,1,-0.600758,63.025919,7.981647,12.162679,-240.193513
2001-06-15,sh.600079,18.1500,18.3600,18.0800,18.2000,18.2000,245396,4468924.0000,0.382118,1,0.000000,63.025919,7.981647,12.162679,-240.193513
2001-06-18,sh.600079,18.2000,18.2000,17.6000,17.6000,18.2000,140000,2506826.0000,0.218001,1,-3.296705,60.948141,7.718516,11.761711,-232.275045
2001-06-19,sh.600079,17.6000,18.0000,16.9100,18.0000,17.6000,331741,5814918.0000,0.516570,1,2.272725,62.333327,7.893937,12.029023,-237.554024
2001-06-20,sh.600079,17.7500,18.3100,17.7000,18.2500,18.0000,552020,9997260.0000,0.859576,1,1.388889,63.199067,8.003575,12.196093,-240.853385
2001-06-21,sh.600079,18.3000,18.3100,18.1000,18.2600,18.2500,416806,7585476.0000,0.649028,1,0.054796,63.233697,8.007961,12.202776,-240.985360
2001-06-22,sh.600079,18.2300,18.4500,18.2000,18.4500,18.2600,855335,15652032.0000,1.331883,1,1.040529,63.891660,8.091285,12.329749,-243.492874
2001-06-25,sh.600079,18.4100,18.4800,18.2500,18.3500,18.4500,459662,8448581.0000,0.715761,1,-0.542007,63.545363,8.047430,12.262921,-242.173130
2001-06-26,sh.600079,18.3400,18.3700,18.0000,18.1800,18.3500,632890,11523775.0000,0.985503,1,-0.926431,62.956660,7.972876,12.149313,-239.929564
2001-06-27,sh.600079,18.1300,18.1800,17.8000,18.0500,18.1800,316010,5680422.0000,0.492074,1,-0.715077,62.506475,7.915865,12.062437,-238.213896
2001-06-28,sh.600079,18.0500,18.0500,17.8600,17.9600,18.0500,238680,4274141.0000,0.371660,1,-0.498616,62.194808,7.876395,12.002292,-237.026126
2001-06-29,sh.600079,17.9400,18.0000,17.8400,17.9500,17.9600,236989,4242623.0000,0.369027,1,-0.055670,62.160178,7.872009,11.995609,-236.894151
2001-07-02,sh.600079,17.9400,17.9400,17.8000,17.9400,17.9500,272563,4867686.0000,0.424421,1,-0.055712,62.125549,7.867624,11.988926,-236.762177
2001-07-03,sh.600079,17.9200,18.0100,17.8000,17.9600,17.9400,295841,5299836.0000,0.460668,1,0.111475,62.194808,7.876395,12.002292,-237.026126
2001-07-04,sh.600079,17.9500,18.0200,17.8700,18.0200,17.9600,339899,6097685.0000,0.529273,1,0.334083,62.402586,7.902708,12.042389,-237.817973
2001-07-05,sh.600079,17.9800,18.0300,17.8600,17.9600,18.0200,403071,7231194.0000,0.627641,1,-0.332971,62.194808,7.876395,12.002292,-237.026126
2001-07-06,sh.600079,17.9400,18.3000,17.8800,18.2300,17.9600,375170,6775325.0000,0.584195,1,1.503343,63.129808,7.994804,12.182727,-240.589436
2001-07-09,sh.600079,18.2100,18.4000,18.2100,18.3000,18.2300,379164,6936628.0000,0.590414,1,0.383981,63.372215,8.025503,12.229507,-241.513257
2001-07-10,sh.600079,18.1800,18.4100,18.1800,18.3500,18.3000,186100,3413910.0000,0.289785,1,0.273230,63.545363,8.047430,12.262921,-242.173130
2001-07-11,sh.600079,18.3700,18.3700,18.1000,18.2200,18.3500,302830,5526680.0000,0.471551,1,-0.708453,63.095178,7.990419,12.176044,-240.457462
2001-07-12,sh.600079,18.2300,18.2600,18.1400,18.2000,18.2200,346100,6296408.0000,0.538929,1,-0.109761,63.025919,7.981647,12.162679,-240.193513
2001-07-13,sh.600079,18.2000,18.3100,18.0200,18.0200,18.2000,294400,5366757.0000,0.458424,1,-0.989013,62.402586,7.902708,12.042389,-237.817973
2001-07-16,sh.600079,18.0800,18.1200,17.9000,17.9300,18.0200,315510,5674413.0000,0.491296,1,-0.499446,62.090919,7.863238,11.982244,-236.630202
2001-07-17,sh.600079,17.9400,18.0000,17.8400,17.9000,17.9300,333800,5970712.0000,0.519776,1,-0.167321,61.987030,7.850082,11.962195,-236.234279
2001-07-18,sh.600079,17.9200,18.0500,17.9200,17.9800,17.9000,201350,3617506.0000,0.313532,1,0.446927,62.264067,7.885166,12.015657,-237.290075
2001-07-19,sh.600079,17.9800,18.0500,17.9100,17.9600,17.9800,290987,5231093.0000,0.453110,1,-0.111237,62.194808,7.876395,12.002292,-237.026126
2001-07-20,sh.600079,17.9700,17.9800,17.8700,17.9400,17.9600,287010,5143742.0000,0.446917,1,-0.111351,62.125549,7.867624,11.988926,-236.762177
2001-07-23,sh.600079,17.9400,17.9600,17.8500,17.9600,17.9400,160366,2870527.0000,0.249713,1,0.111475,62.194808,7.876395,12.002292,-237.026126
2001-07-24,sh.600079,17.9700,18.0200,17.2500,17.9600,17.9600,360300,6447187.0000,0.561040,1,0.000000,62.194808,7.876395,12.002292,-237.026126
2001-07-25,sh.600079,17.9500,17.9900,17.8600,17.9600,17.9600,192590,3452873.0000,0.299891,1,0.000000,62.194808,7.876395,12.002292,-237.026126
2001-07-26,sh.600079,17.9600,18.0500,17.8600,17.9100,17.9600,165570,2973433.0000,0.257817,1,-0.278392,62.021660,7.854467,11.968878,-236.366254
2001-07-27,sh.600079,17.9100,17.9400,17.7500,17.9300,17.9100,226000,4025753.0000,0.351915,1,0.111672,62.090919,7.863238,11.982244,-236.630202
2001-07-30,sh.600079,17.9300,17.9300,17.0000,17.4500,17.9300,252300,4448587.0000,0.392868,1,-2.677075,60.428697,7.652733,11.661470,-230.295429
2001-07-31,sh.600079,17.3000,17.4500,16.9200,17.3000,17.4500,70391,1209741.0000,0.109609,1,-0.859608,59.909253,7.586951,11.561228,-228.315812
2001-08-01,sh.600079,17.2400,17.5800,17.1800,17.3600,17.3000,663140,11549896.0000,1.032607,1,0.346829,60.117030,7.613264,11.601324,-229.107658
2001-08-02,sh.600079,17.3300,17.3800,17.1200,17.2600,17.3600,197400,3401300.0000,0.307381,1,-0.576039,59.770734,7.569409,11.534497,-227.787914
2001-08-03,sh.600079,17.1800,17.5400,17.1800,17.4800,17.2100,150490,2628399.0000,0.234335,1,1.568858,51.520083,7.426856,11.662729,68.105649
2001-08-06,sh.600079,17.4600,17.7100,17.1000,17.1800,17.4800,129470,2265177.0000,0.201604,1,-1.716243,50.635872,7.299392,11.462567,66.936788
2001-08-07,sh.600079,17.2000,17.2000,17.0000,17.2000,17.1800,338200,5794764.0000,0.526627,1,0.116417,50.694819,7.307890,11.475912,67.014712
2001-08-08,sh.600079,17.2000,17.2900,16.9800,17.1000,17.2000,79615,1363972.0000,0.123972,1,-0.581398,50.400082,7.265402,11.409191,66.625091
2001-08-09,sh.600079,17.0800,17.2800,17.0700,17.2300,17.1000,626177,10786603.0000,0.975050,1,0.760229,50.783240,7.320636,11.495928,67.131598
2001-08-10,sh.600079,17.2300,17.2300,17.2300,17.2300,17.2300,0,0.0000,,0,0.000000,50.783240,7.320636,11.495928,67.131598
2001-08-13,sh.600079,17.3200,17.5200,17.2400,17.3800,17.2300,204250,3555586.0000,0.318047,1,0.870572,51.225346,7.384368,11.596008,67.716028
2001-08-14,sh.600079,17.3500,17.5000,17.0500,17.2100,17.3800,215187,3729783.0000,0.335078,1,-0.978136,50.724293,7.312139,11.482584,67.053674
2001-08-15,sh.600079,17.1900,17.6300,17.1900,17.5000,17.2100,689372,12008288.0000,1.073454,1,1.685072,51.579031,7.435353,11.676073,68.183573
2001-08-16,sh.600079,17.5000,17.5600,17.2800,17.4000,17.5000,377039,6558208.0000,0.587105,1,-0.571431,51.284294,7.392865,11.609352,67.793952
2001-08-17,sh.600079,17.4400,17.4500,17.3300,17.3900,17.4000,363870,6323453.0000,0.566599,1,-0.057473,51.254820,7.388617,11.602680,67.754990
2001-08-20,sh.600079,17.4300,17.4600,17.3500,17.4600,17.3900,346315,6031000.0000,0.539263,1,0.402529,51.461136,7.418358,11.649385,68.027725
2001-08-21,sh.600079,17.4300,17.6000,17.4300,17.5800,17.4600,539804,9468986.0000,0.840554,1,0.687290,51.814821,7.469343,11.729449,68.495269
2001-08-22,sh.600079,17.6600,17.6600,17.4800,17.6000,17.5800,325159,5709370.0000,0.506320,1,0.113768,51.873768,7.477841,11.742793,68.573193
2001-08-23,sh.600079,17.6000,17.6000,17.4500,17.4700,17.6000,206700,3621049.0000,0.321862,1,-0.738642,51.490610,7.422607,11.656057,68.066687
2001-08-24,sh.600079,17.4100,17.6500,17.4000,17.4800,17.4700,202161,3539242.0000,0.314794,1,0.057242,51.520083,7.426856,11.662729,68.105649
2001-08-27,sh.600079,17.4500,17.4900,17.1000,17.2200,17.4800,256500,4442179.0000,0.399408,1,-1.487416,50.753766,7.316387,11.489256,67.092636
2001-08-28,sh.600079,17.0000,17.2200,16.8800,16.9300,17.2200,186000,3174366.0000,0.289629,1,-1.684083,49.899028,7.193173,11.295766,65.962737
2001-08-29,sh.600079,17.0000,17.3500,16.8700,17.1000,16.9300,254600,4359339.0000,0.396450,1,1.004135,50.400082,7.265402,11.409191,66.625091
2001-08-30,sh.600079,17.1900,17.4300,16.9000,17.4100,17.1000,1028313,17684051.0000,1.601235,1,1.812862,51.313767,7.397114,11.616024,67.832915
2001-08-31,sh.600079,17.4300,17.5500,17.1900,17.2500,17.4100,323240,5610132.0000,0.503332,1,-0.919011,50.842188,7.329134,11.509272,67.209522
2001-09-03,sh.600079,17.1800,17.1800,17.0000,17.0600,17.2500,143553,2449454.0000,0.223533,1,-1.101452,50.282187,7.248407,11.382503,66.469243
2001-09-04,sh.600079,17.1000,17.4600,17.0000,17.4600,17.0600,1522317,26236636.0000,2.370472,1,2.344664,51.461136,7.418358,11.649385,68.027725
2001-09-05,sh.600079,17.5100,19.2000,17.5000,17.7400,17.4600,1484542,26270805.0000,2.311651,1,1.603670,52.286401,7.537324,11.836202,69.118662
2001-09-06,sh.600079,17.9000,17.9800,17.5000,17.6300,17.7400,598999,10589885.0000,0.932730,1,-0.620071,51.962189,7.490587,11.762809,68.690079
2001-09-07,sh.600079,17.6000,17.6800,17.4700,17.5400,17.6300,636931,11205129.0000,0.991795,1,-0.510484,51.696926,7.452348,11.702761,68.339421
2001-09-10,sh.600079,17.4900,17.7300,17.4500,17.7200,17.5400,939791,16577766.0000,1.463393,1,1.026217,52.227453,7.528826,11.822858,69.040738
2001-09-11,sh.600079,17.7400,18.1500,17.6600,18.0300,17.7200,2347245,42040812.0000,3.655006,1,1.749443,53.141139,7.660538,12.029691,70.248561
2001-09-12,sh.600079,18.0100,18.0100,17.7000,17.8800,18.0300,877546,15646002.0000,1.366468,1,-0.831955,52.699033,7.596806,11.929610,69.664130
2001-09-13,sh.600079,17.8400,17.9800,17.6900,17.8000,17.8800,740100,13205828.0000,1.152445,1,-0.447427,52.463243,7.562816,11.876234,69.352434
2001-09-14,sh.600079,17.7700,17.8700,17.7100,17.8000,17.8000,870121,15490984.0000,1.354907,1,0.000000,52.463243,7.562816,11.876234,69.352434
2001-09-17,sh.600079,17.7700,17.8600,17.6600,17.7500,17.8000,838944,14914852.0000,1.306359,1,-0.280895,52.315874,7.541572,11.842874,69.157624
2001-09-18,sh.600079,17.7000,17.8300,17.6000,17.8000,17.7500,1049836,18649306.0000,1.634749,1,0.281686,52.463243,7.562816,11.876234,69.352434
2001-09-19,sh.600079,17.7800,18.1000,17.7300,18.0800,17.8000,1270700,22779809.0000,1.978667,1,1.573038,53.288507,7.681782,12.063051,70.443371
2001-09-20,sh.600079,18.0700,18.1700,17.8700,17.9300,18.0800,952900,17173134.0000,1.483806,1,-0.829644,52.846401,7.618050,11.962971,69.858941
2001-09-21,sh.600079,17.9200,18.0400,17.8800,18.0100,17.9300,1288936,23167444.0000,2.007063,1,0.446179,53.082191,7.652041,12.016347,70.170637
2001-09-24,sh.600079,18.0000,18.1000,17.6000,17.6500,18.0100,772600,13816486.0000,1.203052,1,-1.998893,52.021137,7.499085,11.776153,68.768004
2001-09-25,sh.600079,17.6300,17.7300,16.9000,17.7300,17.6500,1093232,18996593.0000,1.702323,1,0.453257,52.256927,7.533075,11.829530,69.079700
2001-09-26,sh.600079,17.5400,17.9800,17.4000,17.5300,17.7300,528935,9327101.0000,0.823630,1,-1.128025,51.667452,7.448099,11.696089,68.300459
2001-09-27,sh.600079,17.5000,17.6200,17.3900,17.4500,17.5300,443100,7756807.0000,0.689972,1,-0.456360,51.431662,7.414109,11.642713,67.988763
2001-09-28,sh.600079,17.4100,17.5200,17.2500,17.3900,17.4500,279050,4850024.0000,0.434522,1,-0.343847,51.254820,7.388617,11.602680,67.754990
2001-10-08,sh.600079,17.3700,17.4100,17.2100,17.2900,17.3900,145050,2507964.0000,0.225864,1,-0.575034,50.960083,7.346129,11.535960,67.365370
2001-10-09,sh.600079,17.2500,17.3500,17.1000,17.2700,17.2900,387000,6675920.0000,0.602616,1,-0.115676,50.901135,7.337631,11.522616,67.287446
2001-10-10,sh.600079,17.2600,17.3500,17.0500,17.1500,17.2700,670335,11527276.0000,1.043810,1,-0.694851,50.547450,7.286646,11.442551,66.819901
2001-10-11,sh.600079,17.1000,17.1000,15.4400,15.9800,17.1500,446749,7040710.0000,0.695654,1,-6.822158,47.099024,6.789540,10.661922,62.261343
2001-10-12,sh.600079,15.8000,16.0000,14.9000,15.8000,15.9800,899505,13924698.0000,1.400662,1,-1.126404,46.568497,6.713062,10.541826,61.560026
2001-10-15,sh.600079,15.7000,15.8500,15.2000,15.6600,15.8000,254508,3943130.0000,0.396306,1,-0.886078,46.155864,6.653579,10.448417,61.014557
2001-10-16,sh.600079,15.5000,15.7400,15.3600,15.7400,15.6600,383060,5954412.0000,0.596481,1,0.510855,46.391654,6.687569,10.501793,61.326254
2001-10-17,sh.600079,15.7000,15.8500,15.6000,15.6500,15.7400,144000,2261595.0000,0.224229,1,-0.571793,46.126391,6.649330,10.441745,60.975595
2001-10-18,sh.600079,15.5800,15.8500,15.4000,15.8500,15.6500,1577482,24628418.0000,2.456372,1,1.277960,46.715865,6.734306,10.575186,61.754836
2001-10-19,sh.600079,15.8000,15.8200,15.3900,15.7500,15.8500,724146,11346192.0000,1.127602,1,-0.630917,46.421128,6.691818,10.508465,61.365216
2001-10-22,sh.600079,15.6500,15.6700,15.2600,15.4000,15.7500,668400,10346271.0000,1.040797,1,-2.222225,45.389547,6.543111,10.274944,60.001544
2001-10-23,sh.600079,15.5500,16.9200,15.5500,16.7200,15.4000,3075966,50795824.0000,4.789732,1,8.571426,49.280080,7.103949,11.155654,65.144534
2001-10-24,sh.600079,16.7600,16.8000,15.0500,15.6000,16.7200,1619883,25124636.0000,2.522396,1,-6.698558,45.979022,6.628086,10.408385,60.780785
2001-10-25,sh.600079,15.5000,15.5000,14.0400,14.0400,15.6000,1154000,16801422.0000,1.796948,1,-10.000000,41.381120,5.965278,9.367546,54.702706
2001-10-26,sh.600079,13.4800,13.8000,12.7600,13.6300,14.0400,1507485,20150981.0000,2.347376,1,-2.920227,40.172697,5.791078,9.093993,53.105263
2001-10-29,sh.600079,13.5300,14.1200,13.2000,13.5500,13.6300,837336,11241650.0000,1.303855,1,-0.586940,39.936907,5.757088,9.040616,52.793566
2001-10-30,sh.600079,13.5500,13.7900,13.2000,13.4800,13.5500,615100,8242144.0000,0.957801,1,-0.516610,39.730591,5.727346,8.993912,52.520832
2001-10-31,sh.600079,13.4600,13.4600,12.7800,12.8300,13.4800,632847,8227172.0000,0.985436,1,-4.821956,37.814798,5.451176,8.560229,49.988299
2001-11-01,sh.600079,12.8500,13.2800,12.8000,12.9800,12.8300,1125243,14734096.0000,1.752169,1,1.169132,38.256904,5.514908,8.660310,50.572730
2001-11-02,sh.600079,12.9800,13.1800,12.9800,13.0000,12.9800,598753,7824407.0000,0.932347,1,0.154087,38.315852,5.523405,8.673654,50.650654
2001-11-05,sh.600079,13.0200,13.0600,12.6800,12.8900,13.0000,503249,6450958.0000,0.783633,1,-0.846151,37.991641,5.476669,8.600262,50.222072
2001-11-06,sh.600079,12.8800,12.9900,12.7800,12.8800,12.8900,445886,5734239.0000,0.694310,1,-0.077581,37.962167,5.472420,8.593590,50.183110
2001-11-07,sh.600079,12.8900,12.9100,12.1900,12.2900,12.8800,301751,3792676.0000,0.469871,1,-4.580747,36.223217,5.221742,8.199939,47.884349
2001-11-08,sh.600079,12.1900,12.3800,12.0300,12.3500,12.2900,532057,6517799.0000,0.828491,1,0.488205,36.400059,5.247235,8.239971,48.118121
2001-11-09,sh.600079,12.3300,12.4500,12.3100,12.4200,12.3500,753017,9334150.0000,1.172558,1,0.566799,36.606375,5.276976,8.286676,48.390856
2001-11-12,sh.600079,12.4000,12.4800,12.1000,12.3000,12.4200,296787,3656936.0000,0.462141,1,-0.966183,36.252690,5.225991,8.206611,47.923311
2001-11-13,sh.600079,12.2800,12.5000,12.0700,12.1300,12.3000,192900,2360811.0000,0.300374,1,-1.382114,35.751637,5.153762,8.093186,47.260957
2001-11-14,sh.600079,12.1300,12.3000,11.9200,12.1500,12.1300,546812,6601075.0000,0.851467,1,0.164876,35.810584,5.162259,8.106531,47.338881
2001-11-15,sh.600079,12.1500,12.2100,12.0000,12.1200,12.1500,136700,1651686.0000,0.212862,1,-0.246911,35.722163,5.149513,8.086514,47.221994
2001-11-16,sh.600079,12.4000,12.7000,12.1200,12.2600,12.1200,730427,9027549.0000,1.137382,1,1.155118,36.134795,5.208996,8.179923,47.767463
2001-11-19,sh.600079,12.1800,12.2400,12.0600,12.2000,12.2600,663990,8060664.0000,1.033930,1,-0.489400,35.957953,5.183503,8.139891,47.533691
2001-11-20,sh.600079,12.2100,12.7000,12.1500,12.7000,12.2000,2313998,28683797.0000,3.603236,1,4.098361,37.431640,5.395942,8.473493,49.481793
2001-11-21,sh.600079,12.6900,12.9700,12.5600,12.9500,12.7000,2712536,34675258.0000,4.223818,1,1.968504,38.168483,5.502161,8.640294,50.455844
2001-11-22,sh.600079,12.9200,13.0800,12.8400,12.8600,12.9500,2703627,35031312.0000,4.209945,1,-0.694982,37.903219,5.463922,8.580245,50.105186
2001-11-23,sh.600079,12.8000,13.3800,12.7600,13.2000,12.8600,2221079,29007315.0000,3.458547,1,2.643858,38.905326,5.608381,8.807095,51.429895
2001-11-26,sh.600079,13.2200,13.4000,13.1700,13.1800,13.2000,2004681,26587413.0000,3.121584,1,-0.151511,38.846379,5.599883,8.793751,51.351971
2001-11-27,sh.600079,13.2200,13.4000,13.1700,13.2200,13.1800,1408492,18679372.0000,2.193230,1,0.303490,38.964274,5.616878,8.820439,51.507819
2001-11-28,sh.600079,13.2000,13.6800,13.2000,13.3900,13.2200,2433615,32787387.0000,3.789497,1,1.285931,39.465327,5.689107,8.933864,52.170174
2001-11-29,sh.600079,13.3700,13.4800,13.2000,13.2600,13.3900,1320102,17634880.0000,2.055593,1,-0.970875,39.082169,5.633873,8.847127,51.663667
2001-11-30,sh.600079,13.3000,13.4000,13.1900,13.2800,13.2600,1178220,15661554.0000,1.834662,1,0.150826,39.141116,5.642371,8.860471,51.741591
2001-12-03,sh.600079,13.3000,13.6000,13.2800,13.5000,13.2800,1832622,24680942.0000,2.853662,1,1.656629,39.789538,5.735844,9.007256,52.598756
2001-12-04,sh.600079,13.5500,13.7600,13.5000,13.5600,13.5000,1632216,22257756.0000,2.541601,1,0.444448,39.966381,5.761336,9.047288,52.832528
2001-12-05,sh.600079,13.6000,13.7500,13.3300,13.3400,13.5600,1370034,18581892.0000,2.133345,1,-1.622421,39.317958,5.667863,8.900503,51.975364
2001-12-06,sh.600079,13.3200,13.4400,13.1500,13.3200,13.3400,1021293,13541924.0000,1.590304,1,-0.149928,39.259011,5.659366,8.887159,51.897439
2001-12-07,sh.600079,13.3000,13.3200,13.1700,13.2400,13.3200,703200,9315277.0000,1.094986,1,-0.600600,39.023221,5.625376,8.833783,51.585743
2001-12-10,sh.600079,13.2200,13.4500,12.9600,13.4400,13.2400,410843,5457117.0000,0.639743,1,1.510573,39.612696,5.710351,8.967224,52.364984
2001-12-11,sh.600079,13.4500,13.4500,13.1000,13.1300,13.4400,276370,3660266.0000,0.430349,1,-2.306544,38.699010,5.578639,8.760391,51.157161
2001-12-12,sh.600079,13.1000,13.3300,12.9400,12.9400,13.1300,318311,4158434.0000,0.495657,1,-1.447072,38.139009,5.497913,8.633622,50.416882
2001-12-13,sh.600079,12.9400,13.0900,12.4500,12.4600,12.9400,925125,11739492.0000,1.440556,1,-3.709425,36.724270,5.293971,8.313364,48.546704
2001-12-14,sh.600079,12.3600,12.4600,12.2300,12.2500,12.4600,440360,5424170.0000,0.685705,1,-1.685394,36.105322,5.204747,8.173251,47.728501
2001-12-17,sh.600079,12.2000,12.2300,11.5500,11.5800,12.2500,808342,9585779.0000,1.258708,1,-5.469388,34.130582,4.920079,7.726224,45.118044
2001-12-18,sh.600079,11.5800,11.8800,11.0100,11.3700,11.5800,1075933,12098201.0000,1.675386,1,-1.813472,33.511633,4.830855,7.586111,44.299841
2001-12-19,sh.600079,11.3500,11.8300,11.3500,11.5700,11.3700,1468494,17116339.0000,2.286661,1,1.759013,34.101108,4.915831,7.719552,45.079082
2001-12-20,sh.600079,11.6000,11.6500,11.3500,11.3900,11.5700,605135,6916964.0000,0.942284,1,-1.555742,33.570581,4.839353,7.599455,44.377765
2001-12-21,sh.600079,11.3700,11.7500,11.2500,11.5900,11.3900,524470,6029301.0000,0.816677,1,1.755924,34.160055,4.924328,7.732896,45.157006
2001-12-24,sh.600079,11.5900,11.5900,11.2500,11.2600,11.5900,259346,2948045.0000,0.403840,1,-2.847281,33.187422,4.784119,7.512719,43.871259
2001-12-25,sh.600079,11.2100,11.4300,11.0200,11.2000,11.2600,361030,4056748.0000,0.562177,1,-0.532863,33.010580,4.758626,7.472687,43.637487
2001-12-26,sh.600079,11.4100,11.5800,11.2100,11.4600,11.2000,1408921,16192787.0000,2.193898,1,2.321431,33.776897,4.869094,7.646160,44.650500
2001-12-27,sh.600079,11.5100,11.5600,11.2600,11.3900,11.4600,267128,3045737.0000,0.415958,1,-0.610818,33.570581,4.839353,7.599455,44.377765
2001-12-28,sh.600079,11.3900,11.4000,11.0100,11.2600,11.3900,343104,3840204.0000,0.534263,1,-1.141353,33.187422,4.784119,7.512719,43.871259
2001-12-31,sh.600079,11.2000,11.4600,11.1800,11.3700,11.2600,432959,4915877.0000,0.674181,1,0.976906,33.511633,4.830855,7.586111,44.299841
2002-01-04,sh.600079,11.4000,11.4000,11.0300,11.1300,11.3700,176360,1964453.0000,0.274618,1,-2.110816,32.804264,4.728885,7.425982,43.364752
2002-01-07,sh.600079,11.0800,11.0800,10.3100,10.5300,11.1300,642259,6739082.0000,1.000092,1,-5.390839,31.035840,4.473958,7.025660,41.027030
2002-01-08,sh.600079,10.4600,10.6500,10.3300,10.3600,10.5300,180000,1881795.0000,0.280287,1,-1.614436,30.534786,4.401729,6.912235,40.364675
2002-01-09,sh.600079,10.2500,10.3800,10.1000,10.2500,10.3600,308696,3150463.0000,0.480685,1,-1.061773,30.210575,4.354993,6.838843,39.936093
2002-01-10,sh.600079,10.2500,10.9500,10.2000,10.6700,10.2500,299600,3122805.0000,0.466521,1,4.097561,31.448472,4.533441,7.119068,41.572498
2002-01-11,sh.600079,10.6600,10.6600,10.3000,10.4300,10.6700,158040,1651037.0000,0.246092,1,-2.249295,30.741102,4.431470,6.958939,40.637409
2002-01-14,sh.600079,10.2800,10.4800,10.0200,10.1300,10.4300,160364,1631288.0000,0.249710,1,-2.876320,29.856890,4.304007,6.758778,39.468548
2002-01-15,sh.600079,10.0700,10.3300,10.0400,10.2100,10.1300,415300,4224612.0000,0.646683,1,0.789733,30.092680,4.337997,6.812154,39.780245
2002-01-16,sh.600079,10.1800,10.5000,10.1500,10.5000,10.2100,484509,5022464.0000,0.754452,1,2.840352,30.947419,4.461212,7.005644,40.910144
2002-01-17,sh.600079,10.5000,10.6000,9.9000,9.9800,10.5000,381950,3932869.0000,0.594752,1,-4.952385,29.414785,4.240276,6.658698,38.884118
2002-01-18,sh.600079,9.9000,10.0100,9.1800,9.5600,9.9800,508405,4900223.0000,0.791661,1,-4.208408,28.176888,4.061827,6.378472,37.247712
2002-01-21,sh.600079,9.5000,9.5000,8.7500,8.9600,9.5600,366271,3344443.0000,0.570338,1,-6.276155,26.408464,3.806901,5.978149,34.909989
2002-01-22,sh.600079,8.9000,9.5000,8.6100,9.1500,8.9600,438099,4016856.0000,0.682185,1,2.120531,26.968465,3.887627,6.104918,35.650268
2002-01-23,sh.600079,9.1500,9.7900,9.1000,9.7200,9.1500,481818,4540617.0000,0.750262,1,6.229516,28.648467,4.129808,6.485224,37.871104
2002-01-24,sh.600079,9.7800,9.9700,9.3000,9.8000,9.7200,691817,6754534.0000,1.077261,1,0.823044,28.884257,4.163798,6.538601,38.182801
2002-01-25,sh.600079,9.8400,10.2000,9.6700,10.0200,9.8000,622089,6203274.0000,0.968684,1,2.244901,29.532679,4.257271,6.685386,39.039966
2002-01-28,sh.600079,10.0200,10.2600,9.5200,9.5900,10.0200,745016,7401553.0000,1.160100,1,-4.291420,41.784914,4.074170,4.993460,21.625638
2002-01-29,sh.600079,9.4800,9.9500,9.3600,9.8900,9.5900,350691,3431023.0000,0.546078,1,3.128260,43.092054,4.201620,5.149668,22.302144
2002-01-30,sh.600079,9.9900,9.9900,9.7600,9.8700,9.8900,309955,3059134.0000,0.482646,1,-0.202229,43.004912,4.193123,5.139254,22.257044
2002-01-31,sh.600079,9.5800,10.7600,9.5800,10.6000,9.8700,1153013,11939356.0000,1.795411,1,7.396155,46.185619,4.503253,5.519361,23.903208
2002-02-01,sh.600079,10.5800,10.9500,10.3800,10.5600,10.6000,754005,8055606.0000,1.174097,1,-0.377358,46.011334,4.486260,5.498534,23.813007
2002-02-04,sh.600079,10.5400,10.8800,10.4800,10.7800,10.5600,676019,7222800.0000,1.052661,1,2.083327,46.969903,4.579724,5.613086,24.309112
2002-02-05,sh.600079,10.8000,10.8500,10.6500,10.7700,10.7800,668226,7180088.0000,1.040526,1,-0.092758,46.926332,4.575475,5.607879,24.286561
2002-02-06,sh.600079,10.8000,11.0000,10.6500,10.7000,10.7700,821044,8925663.0000,1.278486,1,-0.649960,46.621333,4.545737,5.571431,24.128710
2002-02-07,sh.600079,10.6500,11.4800,10.6300,11.1300,10.7000,1422540,15986910.0000,2.215104,1,4.018694,48.494900,4.728416,5.795329,25.098368
2002-02-08,sh.600079,11.1400,11.3800,10.9500,11.0000,11.1300,618300,6875998.0000,0.962784,1,-1.168015,47.928473,4.673187,5.727639,24.805216
2002-02-25,sh.600079,11.2000,11.3500,11.0000,11.0800,11.0000,439334,4870144.0000,0.684108,1,0.727272,48.277044,4.707174,5.769295,24.985617
2002-02-26,sh.600079,11.0200,11.1900,10.7600,10.9000,11.0800,443803,4831441.0000,0.691067,1,-1.624551,47.492760,4.630704,5.675570,24.579714
2002-02-27,sh.600079,10.9000,11.0700,10.8600,11.0000,10.9000,338559,3714889.0000,0.527186,1,0.917435,47.928473,4.673187,5.727639,24.805216
