date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-13,sz.000002,4.6800,4.7400,4.6500,4.7300,4.6800,11196878,52679352.5200,0.710080,1,1.068380,10.492100,1.665975,1.261897,11.010838,0
2005-06-14,sz.000002,4.7500,4.8500,4.7400,4.7700,4.7300,15297373,73283120.1400,0.970124,1,0.845665,10.580828,1.680063,1.272568,11.103953,0
2005-06-15,sz.000002,4.7500,4.7700,4.6700,4.6800,4.7700,11305364,53093037.1000,0.716960,1,-1.886796,10.381190,1.648364,1.248558,10.894445,0
2005-06-16,sz.000002,4.6900,4.7500,4.6700,4.7400,4.6800,11502811,54064735.7900,0.729481,1,1.282050,10.514282,1.669497,1.264565,11.034117,0
2005-06-17,sz.000002,4.7400,4.7700,4.6700,4.7200,4.7400,12530805,58790387.3000,0.794505,1,-0.421940,10.471466,1.662699,1.259415,10.989184,0
2005-06-20,sz.000002,4.7200,4.8600,4.6700,4.8500,4.7200,16249659,77660852.1800,1.030296,1,2.754240,10.759875,1.708493,1.294103,11.291853,0
2005-06-21,sz.000002,4.8600,4.8900,4.7400,4.7700,4.8500,14550658,69815432.1500,0.922572,1,-1.649483,10.582393,1.680312,1.272757,11.105595,0
2005-06-22,sz.000002,4.7600,4.8400,4.7600,4.8200,4.7700,11930538,57407445.1400,0.756446,1,1.048222,10.693319,1.697925,1.286098,11.222006,0
2005-06-23,sz.000002,4.8300,4.8400,4.7600,4.7800,4.8200,11548592,55170209.2300,0.732229,1,-0.829875,10.604578,1.683835,1.275425,11.128877,0
2005-06-24,sz.000002,4.7800,4.8600,4.7800,4.8400,4.7800,11461865,55246932.5900,0.726730,1,1.255229,10.737690,1.704971,1.291434,11.268571,0
2005-06-27,sz.000002,4.9500,5.0900,4.8800,5.0600,4.8400,31012492,155371954.9600,1.966321,1,4.545450,11.225767,1.782469,1.350136,11.780778,0
2005-06-28,sz.000002,5.0500,5.0800,4.9400,5.0700,5.0600,21151593,106065005.8700,1.341085,1,0.197633,11.248033,1.786005,1.352814,11.804145,0
2005-06-29,sz.000002,3.3000,3.3100,3.2300,3.2400,3.2800,19218595,62864232.1200,0.813233,1,-1.219512,10.204833,1.620362,1.227347,10.709369,0
2005-06-30,sz.000002,3.2200,3.2200,3.1300,3.1400,3.2400,16826636,53258655.6100,0.712017,1,-3.086417,9.889869,1.570350,1.189466,10.378833,0
2005-07-01,sz.000002,3.1400,3.2000,3.1400,3.1700,3.1400,14297069,45364757.5200,0.604979,1,0.955413,9.984358,1.585354,1.200830,10.477993,0
2005-07-04,sz.000002,3.1700,3.2500,3.1200,3.2400,3.1700,20236911,64179358.7400,0.856322,1,2.208200,10.204833,1.620362,1.227347,10.709369,0
2005-07-05,sz.000002,3.2300,3.3000,3.2100,3.2700,3.2400,19775356,64586902.3300,0.836791,1,0.925925,10.881976,1.727881,1.308788,11.419990,0
2005-07-06,sz.000002,3.2600,3.3200,3.2200,3.2600,3.2700,19481694,63472238.5200,0.824365,1,-0.305810,10.848698,1.722597,1.304785,11.385067,0
2005-07-07,sz.000002,3.2600,3.2800,3.2400,3.2700,3.2600,8630869,28113792.9800,0.365214,1,0.306748,10.881976,1.727881,1.308788,11.419990,0
2005-07-08,sz.000002,3.2300,3.2500,3.1900,3.2000,3.2700,9809246,31528772.6300,0.415077,1,-2.140671,10.649029,1.690893,1.280771,11.175526,0
2005-07-11,sz.000002,3.2300,3.3100,3.1500,3.2000,3.2000,10876368,35018291.4400,0.460232,1,0.000000,10.649029,1.690893,1.280771,11.175526,0
2005-07-12,sz.000002,3.1800,3.3300,3.1500,3.3000,3.2000,29444908,96485018.7000,1.245957,1,3.124997,10.981811,1.743733,1.320795,11.524761,0
2005-07-13,sz.000002,3.3000,3.3000,3.2300,3.2500,3.3000,11592867,37687674.0100,0.490551,1,-1.515150,10.815420,1.717313,1.300783,11.350143,0
2005-07-14,sz.000002,3.2500,3.3200,3.2300,3.2500,3.2500,14608383,47840517.4100,0.618152,1,0.000000,10.815420,1.717313,1.300783,11.350143,0
2005-07-15,sz.000002,3.2500,3.2900,3.2300,3.2600,3.2500,6764498,22028212.1000,0.286239,1,0.307692,10.848698,1.722597,1.304785,11.385067,0
2005-07-18,sz.000002,3.2600,3.2600,3.1600,3.1600,3.2600,18112975,57925795.9600,0.766448,1,-3.067482,10.515916,1.669756,1.264761,11.035832,0
2005-07-19,sz.000002,3.1600,3.2500,3.1500,3.2200,3.1600,10958237,35102718.6100,0.463696,1,1.898732,10.715585,1.701461,1.288776,11.245373,0
2005-07-20,sz.000002,3.2200,3.2900,3.2100,3.2700,3.2200,15311912,49908094.6100,0.647921,1,1.552794,10.881976,1.727881,1.308788,11.419990,0
2005-07-21,sz.000002,3.2700,3.2800,3.2300,3.2700,3.2700,13941123,45416776.2300,0.589917,1,0.000000,10.881976,1.727881,1.308788,11.419990,0
2005-07-22,sz.000002,3.3600,3.5900,3.3100,3.4700,3.2700,101169363,349227002.7400,4.280968,1,6.116210,11.547541,1.833562,1.388836,12.118461,0
2005-07-25,sz.000002,3.4700,3.6700,3.4400,3.6000,3.4700,74777850,267475038.3500,3.164214,1,3.746394,11.980157,1.902254,1.440867,12.572467,0
2005-07-26,sz.000002,3.6000,3.7500,3.5500,3.6900,3.6000,74500270,273502425.3900,3.152469,1,2.500004,12.279661,1.949810,1.476889,12.886778,0
2005-07-27,sz.000002,3.7000,3.7200,3.6300,3.7100,3.6900,47564198,175000909.9100,2.012672,1,0.542005,12.346218,1.960379,1.484894,12.956625,0
2005-07-28,sz.000002,3.7100,3.8000,3.6800,3.7300,3.7100,51771145,193780659.8100,2.190689,1,0.539083,12.412774,1.970947,1.492899,13.026472,0
2005-07-29,sz.000002,3.7200,3.8500,3.7000,3.8400,3.7300,46493932,176119923.9400,1.967384,1,2.949059,12.778835,2.029071,1.536925,13.410631,0
2005-08-01,sz.000002,3.8800,3.8900,3.6300,3.7200,3.8400,76608663,287049567.8200,3.241685,1,-3.124997,9.341624,1.905880,1.331106,119.638682,0
2005-08-02,sz.000002,3.7000,3.8300,3.6500,3.8100,3.7200,44116659,165469176.9500,1.866790,1,2.419353,9.567631,1.951990,1.363311,122.533166,0
2005-08-03,sz.000002,3.8100,4.0600,3.7900,3.9400,3.8100,103586207,411886542.8100,4.383236,1,3.412076,9.894086,2.018593,1.409828,126.714088,0
2005-08-04,sz.000002,3.9400,4.0200,3.8800,3.9600,3.9400,44743070,177354646.8300,1.893297,1,0.507614,9.944309,2.028840,1.416984,127.357306,0
2005-08-05,sz.000002,3.9600,4.0500,3.9400,4.0500,3.9600,64008836,255776024.0800,2.708525,1,2.272731,10.170316,2.074950,1.449188,130.251791,0
2005-08-08,sz.000002,4.0600,4.0900,3.9800,4.0200,4.0500,62587778,252008207.9100,2.648393,1,-0.740746,10.094981,2.059580,1.438454,129.286963,0
2005-08-09,sz.000002,4.0200,4.0300,3.8800,3.9900,4.0200,56676357,223392662.8900,2.398252,1,-0.746268,10.019645,2.044210,1.427719,128.322134,0
2005-08-10,sz.000002,3.9800,4.0200,3.9100,3.9800,3.9900,52436484,207423209.3900,2.218843,1,-0.250626,9.994533,2.039087,1.424141,128.000525,0
2005-08-11,sz.000002,3.9800,4.0200,3.9300,4.0100,3.9800,62090968,247008276.2800,2.627371,1,0.753774,10.069869,2.054457,1.434875,128.965353,0
2005-08-12,sz.000002,4.0000,4.0200,3.7100,3.7700,4.0100,173226962,664265518.9900,7.330075,1,-5.985043,9.467183,1.931497,1.348998,121.246729,0
2005-08-15,sz.000002,3.7500,3.8600,3.6600,3.8300,3.7700,72693690,272781761.3200,3.076023,1,1.591511,9.617855,1.962237,1.370467,123.176385,0
2005-08-16,sz.000002,3.8200,3.8200,3.6800,3.7300,3.8300,75192035,279815448.4900,3.181741,1,-2.610964,9.366736,1.911003,1.334685,119.960291,0
2005-08-17,sz.000002,3.7000,3.7600,3.6300,3.7200,3.7300,51199075,189035627.1000,2.166482,1,-0.268096,9.341624,1.905880,1.331106,119.638682,0
2005-08-18,sz.000002,3.7300,3.8100,3.6000,3.6300,3.7200,67771414,252623184.6500,2.867738,1,-2.419353,9.115617,1.859770,1.298902,116.744198,0
2005-08-19,sz.000002,3.6300,3.6900,3.5800,3.6400,3.6300,33870101,122976672.3900,1.433209,1,0.275482,9.140729,1.864893,1.302480,117.065807,0
2005-08-22,sz.000002,3.6400,3.7500,3.6100,3.7400,3.6400,34604045,128136018.0000,1.464265,1,2.747250,9.391848,1.916127,1.338263,120.281900,0
2005-08-23,sz.000002,3.7500,3.7500,3.6700,3.6900,3.7400,17763546,65799010.6600,0.751662,1,-1.336897,9.266288,1.890510,1.320372,118.673854,0
2005-08-24,sz.000002,3.7000,3.7600,3.6800,3.7100,3.6900,23308796,86700547.7100,0.986308,1,0.542005,9.316512,1.900757,1.327528,119.317072,0
2005-08-25,sz.000002,3.7100,3.7500,3.6700,3.7200,3.7100,18976480,70514842.9200,0.802987,1,0.269541,9.341624,1.905880,1.331106,119.638682,0
2005-08-26,sz.000002,3.7200,3.7300,3.6200,3.6700,3.7200,27033643,98627283.9000,1.143925,1,-1.344085,9.216065,1.880263,1.313215,118.030635,0
2005-08-29,sz.000002,3.6600,3.6600,3.5500,3.5700,3.6700,31285952,112158786.5000,1.323861,1,-2.724800,8.964946,1.829030,1.277433,114.814541,0
2005-08-30,sz.000002,3.5600,3.6100,3.5600,3.5800,3.5700,14736748,52909189.6500,0.623583,1,0.280112,8.990058,1.834153,1.281011,115.136151,0
2005-08-31,sz.000002,3.5900,3.6700,3.5200,3.6600,3.5800,28797301,103954392.1900,1.218554,1,2.234642,9.190953,1.875140,1.309637,117.709026,0
2005-09-01,sz.000002,3.6500,3.7200,3.6100,3.7100,3.6600,34574736,127382563.3400,1.463025,1,1.366119,9.316512,1.900757,1.327528,119.317072,0
2005-09-02,sz.000002,3.7100,3.7400,3.6700,3.6900,3.7100,23852007,88206952.2200,1.009294,1,-0.539083,9.266288,1.890510,1.320372,118.673854,0
2005-09-05,sz.000002,3.6800,3.7200,3.6700,3.7100,3.6900,19142120,70741849.2400,0.809996,1,0.542005,9.316512,1.900757,1.327528,119.317072,0
2005-09-06,sz.000002,3.7200,3.8300,3.6800,3.7400,3.7100,57444282,215756312.9800,2.430747,1,0.808625,9.391848,1.916127,1.338263,120.281900,0
2005-09-07,sz.000002,3.7300,3.9000,3.7000,3.8900,3.7400,80629127,308045686.6100,3.411810,1,4.010698,9.768526,1.992977,1.391937,125.106041,0
2005-09-08,sz.000002,3.8900,3.9300,3.7900,3.8300,3.8900,51260667,197121642.3100,2.169088,1,-1.542421,9.617855,1.962237,1.370467,123.176385,0
2005-09-09,sz.000002,3.8300,3.8400,3.7500,3.7600,3.8300,27762814,105153513.1800,1.174780,1,-1.827675,9.442072,1.926373,1.345419,120.925119,0
2005-09-12,sz.000002,3.7600,3.8300,3.7500,3.8100,3.7600,14961143,56841491.4200,0.633079,1,1.329786,9.567631,1.951990,1.363311,122.533166,0
2005-09-13,sz.000002,3.8100,3.8100,3.7600,3.8100,3.8100,30454204,115411781.0400,1.288665,1,0.000000,9.567631,1.951990,1.363311,122.533166,0
2005-09-14,sz.000002,3.8100,3.8900,3.8000,3.8400,3.8100,41460540,158925786.6600,1.754397,1,0.787401,9.642967,1.967360,1.374045,123.497994,0
2005-09-15,sz.000002,3.8400,3.8500,3.7600,3.7900,3.8400,29813199,113027387.8500,1.261541,1,-1.302082,9.517407,1.941743,1.356154,121.889947,0
2005-09-16,sz.000002,3.7900,3.8100,3.7400,3.7900,3.7900,18100252,68193295.1900,0.765910,1,0.000000,9.517407,1.941743,1.356154,121.889947,0
2005-09-19,sz.000002,3.7800,3.7900,3.7600,3.7900,3.7900,16019459,60424420.4100,0.677861,1,0.000000,9.517407,1.941743,1.356154,121.889947,0
2005-09-20,sz.000002,3.7900,3.7900,3.7000,3.7200,3.7900,22570397,84346531.0500,0.955063,1,-1.846964,9.341624,1.905880,1.331106,119.638682,0
2005-09-21,sz.000002,3.7100,3.7200,3.6500,3.6600,3.7200,20051323,73550173.7300,0.848469,1,-1.612902,9.190953,1.875140,1.309637,117.709026,0
2005-09-22,sz.000002,3.6600,3.6600,3.5500,3.5800,3.6600,22474005,80663166.0000,0.950984,1,-2.185797,8.990058,1.834153,1.281011,115.136151,0
2005-09-23,sz.000002,3.5700,3.6400,3.5500,3.5800,3.5800,13990259,50571312.1700,0.591996,1,0.000000,8.990058,1.834153,1.281011,115.136151,0
2005-09-26,sz.000002,3.5700,3.6200,3.5600,3.6100,3.5800,7560360,27237275.3100,0.319916,1,0.837988,9.065393,1.849523,1.291746,116.100979,0
2005-09-27,sz.000002,3.6100,3.6200,3.5400,3.5500,3.6100,11454100,40962430.2200,0.484679,1,-1.662048,8.914722,1.818783,1.270276,114.171323,0
2005-09-28,sz.000002,3.5500,3.6300,3.5500,3.5800,3.5500,11145063,40035701.3900,0.471602,1,0.845070,8.990058,1.834153,1.281011,115.136151,0
2005-09-29,sz.000002,3.5800,3.6300,3.5800,3.6000,3.5800,14042479,50545523.4900,0.593549,1,0.558659,9.040409,1.844426,1.288186,115.781008,0
2005-09-30,sz.000002,3.6100,3.6300,3.5800,3.5900,3.6000,13325484,47861300.9300,0.563243,1,-0.277778,9.015297,1.839303,1.284607,115.459394,0
2005-10-10,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-11,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-12,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-13,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-14,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-17,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-18,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-19,sz.000002,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,9.015297,1.839303,1.284607,115.459394,0
2005-10-20,sz.000002,3.8600,3.9000,3.6700,3.8500,3.5900,188551213,717181195.0000,7.969703,1,7.242340,9.668215,1.972511,1.377643,123.821356,0
2005-10-21,sz.000002,3.8100,3.8800,3.7800,3.8000,3.8500,37810282,144914525.5100,1.598169,1,-1.298700,9.542654,1.946894,1.359752,122.213286,0
2005-10-24,sz.000002,3.8000,3.9300,3.8000,3.8900,3.8000,43969837,169972956.0900,1.858522,1,2.368425,9.768664,1.993005,1.391956,125.107811,0
2005-10-25,sz.000002,3.8900,3.9100,3.8300,3.8500,3.8900,28775496,111209014.2600,1.216286,1,-1.028283,9.668215,1.972511,1.377643,123.821356,0
2005-10-26,sz.000002,3.8400,3.8900,3.8300,3.8600,3.8500,29375155,113310008.2900,1.241632,1,0.259740,9.693328,1.977635,1.381221,124.142970,0
2005-10-27,sz.000002,3.8600,3.8800,3.8000,3.8200,3.8600,23212394,89203763.1900,0.926360,1,-1.036268,9.986361,2.037419,1.422976,127.895861,0
2005-10-28,sz.000002,3.8200,3.8400,3.7700,3.8000,3.8200,26703932,101274859.5800,1.065700,1,-0.523560,9.934076,2.026752,1.415526,127.226249,0
2005-10-31,sz.000002,3.8100,3.8700,3.7800,3.8400,3.8000,19751990,75581653.4000,0.788262,1,1.052631,9.991656,2.023452,1.398736,-23.196376,0
2005-11-01,sz.000002,3.8400,3.8800,3.8200,3.8700,3.8400,20563912,79187139.2500,0.820664,1,0.781249,10.069716,2.039260,1.409664,-23.377598,0
2005-11-02,sz.000002,3.8600,3.9100,3.8500,3.8800,3.8700,28342780,110148775.8800,1.131103,1,0.258404,10.095736,2.044530,1.413306,-23.438005,0
2005-11-03,sz.000002,3.8700,3.9000,3.8600,3.8900,3.8800,29353170,113939462.0200,1.171426,1,0.257732,10.121756,2.049799,1.416949,-23.498412,0
2005-11-04,sz.000002,3.8800,3.9600,3.8100,3.9500,3.8900,79266072,309931178.5500,2.962822,1,1.542415,10.768750,2.180825,1.507522,-25.000458,0
2005-11-07,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-08,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-09,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-10,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-11,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-14,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-15,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-16,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-17,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-18,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-21,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-22,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-23,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-24,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-25,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-28,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-29,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-11-30,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-12-01,sz.000002,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,10.768750,2.180825,1.507522,-25.000458,0
2005-12-02,sz.000002,3.7000,3.8900,3.6600,3.8200,3.9500,105389418,402411056.2200,3.942825,1,-3.291142,10.414336,2.109051,1.457907,-24.177658,0
2005-12-05,sz.000002,3.8000,3.8100,3.7500,3.7800,3.8200,44185637,167258750.5600,1.653071,1,-1.047119,10.305285,2.086966,1.442641,-23.924489,0
2005-12-06,sz.000002,3.7800,3.7900,3.6200,3.6700,3.7800,51662065,190945706.6200,1.932779,1,-2.910050,10.005396,2.026235,1.400660,-23.228274,0
2005-12-07,sz.000002,3.6500,3.7600,3.6400,3.7400,3.6700,48617221,180953236.3700,1.818866,1,1.907355,10.196234,2.064882,1.427375,-23.671320,0
2005-12-08,sz.000002,3.7300,3.8500,3.7200,3.8100,3.7400,39190039,149436743.1500,1.466176,1,1.871656,10.387073,2.103530,1.454091,-24.114366,0
2005-12-09,sz.000002,3.8300,3.9400,3.7900,3.9300,3.8100,52131943,203616896.3000,1.950358,1,3.149610,10.714225,2.169783,1.499889,-24.873874,0
2005-12-12,sz.000002,3.9300,4.1200,3.9200,4.0400,3.9300,63249656,255813917.4900,2.366294,1,2.798980,11.014114,2.230514,1.541870,-25.570089,0
2005-12-13,sz.000002,4.0500,4.1100,4.0100,4.0600,4.0400,34338409,139167540.3100,1.284667,1,0.495049,11.068640,2.241557,1.549503,-25.696673,0
2005-12-14,sz.000002,4.0400,4.3000,4.0100,4.2500,4.0600,63943578,266113945.1000,2.392255,1,4.679804,11.586630,2.346457,1.622017,-26.899227,0
2005-12-15,sz.000002,4.2500,4.3200,4.1500,4.2000,4.2500,51170774,216795701.2600,1.914399,1,-1.176475,11.450317,2.318852,1.602935,-26.582766,0
2005-12-16,sz.000002,4.2000,4.3200,4.1800,4.2700,4.2000,43834731,187464811.9300,1.639943,1,1.666671,11.641155,2.357499,1.629650,-27.025812,0
2005-12-19,sz.000002,4.2500,4.3600,4.2200,4.2900,4.2700,38735435,166937335.1800,1.449169,1,0.468384,11.695681,2.368541,1.637283,-27.152396,0
2005-12-20,sz.000002,4.2900,4.3300,4.1800,4.2600,4.2900,29177838,123532463.4100,1.091600,1,-0.699295,11.613893,2.351978,1.625834,-26.962519,0
2005-12-21,sz.000002,4.2500,4.3000,4.1800,4.1900,4.2600,30999208,130874578.2400,1.159741,1,-1.643196,11.423054,2.313331,1.599118,-26.519473,0
2005-12-22,sz.000002,4.1700,4.2700,4.1600,4.2600,4.1900,21072650,89116888.8200,0.788369,1,1.670649,11.613893,2.351978,1.625834,-26.962519,0
2005-12-23,sz.000002,4.2600,4.3400,4.2400,4.2800,4.2600,34798154,149486612.3000,1.301867,1,0.469483,11.668418,2.363020,1.633467,-27.089104,0
2005-12-26,sz.000002,4.2800,4.4300,4.2600,4.3500,4.2800,32735543,143345350.3700,1.224701,1,1.635507,11.859257,2.401668,1.660182,-27.532150,0
2005-12-27,sz.000002,4.3600,4.3900,4.2800,4.3200,4.3500,16063604,69364148.3100,0.600971,1,-0.689649,11.777469,2.385105,1.648733,-27.342273,0
2005-12-28,sz.000002,4.3000,4.3500,4.2700,4.3000,4.3200,20900655,89946983.6800,0.781934,1,-0.462962,11.722943,2.374062,1.641100,-27.215689,0
2005-12-29,sz.000002,4.3000,4.4700,4.2900,4.4000,4.3000,27519362,121099609.7800,1.029553,1,2.325579,11.995570,2.429273,1.679265,-27.848612,0
2005-12-30,sz.000002,4.4000,4.5100,4.3000,4.3100,4.4000,29104140,128839744.7900,1.088843,1,-2.045458,11.750206,2.379583,1.644916,-27.278981,0
2006-01-04,sz.000002,4.4000,4.6700,4.4000,4.6600,4.3100,38931043,175187065.7000,1.455311,1,8.120647,12.711775,2.574315,1.779527,-29.511335,0
2006-01-05,sz.000002,4.6500,4.7900,4.5800,4.7200,4.6600,40961434,192126256.8600,1.531210,1,1.287552,12.875446,2.607461,1.802439,-29.891309,0
2006-01-06,sz.000002,4.7300,4.8500,4.6000,4.6900,4.7200,43946592,207802848.4700,1.642801,1,-0.635588,12.793610,2.590888,1.790983,-29.701322,0
2006-01-09,sz.000002,4.6800,4.7300,4.5300,4.6300,4.6900,38490681,176983508.8200,1.438849,1,-1.279316,12.629940,2.557742,1.768071,-29.321348,0
2006-01-10,sz.000002,4.6300,4.7600,4.5100,4.7500,4.6300,45800426,211636746.7200,1.712100,1,2.591790,12.957281,2.624033,1.813895,-30.081297,0
2006-01-11,sz.000002,4.7500,4.8000,4.5900,4.6100,4.7500,39809659,186023822.0300,1.488155,1,-2.947366,12.575383,2.546693,1.760433,-29.194690,0
2006-01-12,sz.000002,4.6000,4.6800,4.5100,4.6300,4.6100,37258285,170978018.4900,1.392780,1,0.433839,12.629940,2.557742,1.768071,-29.321348,0
2006-01-13,sz.000002,4.6200,4.6200,4.3900,4.4500,4.6300,55347268,247378818.0000,2.068978,1,-3.887696,12.138927,2.458305,1.699333,-28.181425,0
2006-01-16,sz.000002,4.4500,4.4500,4.2700,4.3200,4.4500,56925532,247112529.7900,2.127976,1,-2.921340,11.784306,2.386489,1.649690,-27.358148,0
2006-01-17,sz.000002,4.3200,4.5500,4.3000,4.4400,4.3200,41923493,185977482.7400,1.567174,1,2.777775,12.111648,2.452781,1.695515,-28.118096,0
2006-01-18,sz.000002,4.4400,4.5700,4.4300,4.5400,4.4400,39956763,180338403.1100,1.493654,1,2.252250,12.384433,2.508023,1.733702,-28.751387,0
2006-01-19,sz.000002,4.5400,4.6700,4.5100,4.6000,4.5400,61918470,284144735.5800,2.314621,1,1.321585,12.548104,2.541169,1.756614,-29.131361,0
2006-01-20,sz.000002,4.6300,4.6400,4.4500,4.5500,4.6000,29010552,131063329.7600,1.084465,1,-1.086950,12.411712,2.513548,1.737521,-28.814716,0
2006-01-23,sz.000002,4.5500,4.6200,4.5100,4.5400,4.5500,34724112,158480162.6500,1.298048,1,-0.219785,12.384433,2.508023,1.733702,-28.751387,0
2006-01-24,sz.000002,4.5500,4.9400,4.4900,4.7900,4.5400,62543501,297323522.7800,2.337986,1,5.506608,13.066395,2.646130,1.829170,-30.334613,0
2006-01-25,sz.000002,4.7900,5.0300,4.7800,4.9300,4.7900,53882381,264866316.5800,2.014218,1,2.922753,13.448294,2.723470,1.882632,-31.221219,0
2006-02-06,sz.000002,4.9600,5.4200,4.9100,5.3700,4.9300,67167343,351440056.4500,2.510833,1,8.924951,14.648548,2.966539,2.050656,-34.007697,0
2006-02-07,sz.000002,5.3800,5.4400,5.1200,5.2500,5.3700,57217241,302646757.8200,2.138881,1,-2.234635,14.321206,2.900247,2.004832,-33.247749,0
2006-02-08,sz.000002,5.2400,5.3200,5.1500,5.2600,5.2500,34634822,180863490.5600,1.294710,1,0.190481,14.348484,2.905772,2.008650,-33.311078,0
2006-02-09,sz.000002,5.2600,5.2600,5.0200,5.0600,5.2600,42267913,215098989.4900,1.580049,1,-3.802286,13.802914,2.795286,1.932276,-32.044497,0
2006-02-10,sz.000002,5.0500,5.1900,4.9600,5.1600,5.0600,33764630,172438202.7900,1.262181,1,1.976283,14.075699,2.850529,1.970463,-32.677787,0
2006-02-13,sz.000002,5.1600,5.1900,4.9800,5.1000,5.1600,28420953,143509184.1100,1.062425,1,-1.162790,13.912028,2.817383,1.947551,-32.297813,0
2006-02-14,sz.000002,5.1000,5.3600,5.0300,5.3500,5.1000,50704636,266856656.3700,1.895428,1,4.901961,14.593991,2.955490,2.043019,-33.881039,0
2006-02-15,sz.000002,5.3500,5.6300,5.3500,5.5100,5.3500,66299203,367370550.7400,2.478380,1,2.990660,15.030446,3.043879,2.104118,-34.894304,0
2006-02-16,sz.000002,5.5000,5.5300,5.3200,5.3700,5.5100,36062086,195786227.1600,1.348064,1,-2.540841,14.648548,2.966539,2.050656,-34.007697,0
2006-02-17,sz.000002,5.3600,5.6100,5.3300,5.6000,5.3700,56994369,315723891.4400,2.130549,1,4.283054,15.275953,3.093597,2.138487,-35.464265,0
2006-02-20,sz.000002,5.6100,5.7800,5.5300,5.6200,5.6000,66193454,376399187.1400,2.423874,1,0.357142,15.560271,3.151176,2.178289,-36.124331,0
2006-02-21,sz.000002,5.5900,5.7200,5.4700,5.6900,5.6200,50968869,283735795.2800,1.866380,1,1.245555,15.754082,3.190425,2.205420,-36.574278,0
