date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-17,sh.600074,4.0800,4.1500,4.0500,4.1100,4.0900,2322762,9510596.0000,1.327696,1,0.490000,17.371205,1.171146,0.789727,-38.751584
2005-03-18,sh.600074,4.0900,4.1400,4.0300,4.0700,4.1100,1897719,7754859.0000,1.084740,1,-0.970000,17.202143,1.159748,0.782041,-38.374440
2005-03-21,sh.600074,4.0500,4.1100,4.0500,4.0900,4.0700,1247840,5086366.0000,0.713268,1,0.490000,17.286674,1.165447,0.785884,-38.563012
2005-03-22,sh.600074,4.0700,4.0800,3.7300,3.7600,4.0900,3363660,13006160.0000,1.922676,1,-8.070000,15.891906,1.071414,0.722475,-35.451571
2005-03-23,sh.600074,3.7400,3.8400,3.7200,3.7700,3.7600,2983296,11273295.0000,1.705259,1,0.270000,15.934171,1.074263,0.724396,-35.545857
2005-03-24,sh.600074,3.7700,3.8500,3.7000,3.8400,3.7700,2376530,8963305.0000,1.358430,1,1.860000,16.230031,1.094210,0.737847,-36.205859
2005-03-25,sh.600074,3.8400,3.8400,3.7400,3.8000,3.8400,2695678,10193422.0000,1.540856,1,-1.040000,16.060969,1.082812,0.730161,-35.828715
2005-03-28,sh.600074,3.8000,3.8000,3.6500,3.7000,3.8000,1920560,7140430.0000,1.097796,1,-2.630000,15.638312,1.054317,0.710946,-34.885854
2005-03-29,sh.600074,3.7000,3.7600,3.6800,3.7000,3.7000,1026861,3820630.0000,0.586956,1,0.000000,15.638312,1.054317,0.710946,-34.885854
2005-03-30,sh.600074,3.7000,3.7000,3.5300,3.5300,3.7000,2204300,7945174.0000,1.259983,1,-4.590000,14.919794,1.005875,0.678281,-33.282991
2005-03-31,sh.600074,3.5200,3.6100,3.5000,3.6100,3.5300,1814587,6453698.0000,1.037222,1,2.270000,15.257920,1.028671,0.693653,-34.037279
2005-04-01,sh.600074,3.6000,3.8200,3.5400,3.7600,3.6100,3295227,12134985.0000,1.883559,1,4.160000,15.891906,1.071414,0.722475,-35.451571
2005-04-04,sh.600074,3.7000,3.7300,3.6200,3.7100,3.7600,3183996,11712901.0000,1.819979,1,-1.330000,15.680577,1.057166,0.712868,-34.980140
2005-04-05,sh.600074,3.7600,3.8400,3.6700,3.6900,3.7100,3929684,14777949.0000,2.246216,1,-0.540000,15.596046,1.051467,0.709025,-34.791568
2005-04-06,sh.600074,3.6600,3.8800,3.6300,3.8400,3.6900,3640553,13652237.0000,2.080948,1,4.070000,16.230031,1.094210,0.737847,-36.205859
2005-04-07,sh.600074,3.9000,3.9300,3.7300,3.8500,3.8400,8361482,32080779.0000,4.779442,1,0.260000,16.272297,1.097059,0.739768,-36.300146
2005-04-08,sh.600074,3.8500,4.0300,3.8500,4.0100,3.8500,7977286,31275692.0000,4.559835,1,4.160000,16.948548,1.142651,0.770512,-37.808723
2005-04-11,sh.600074,4.0000,4.0000,3.9100,3.9400,4.0100,3757515,14837907.0000,2.147804,1,-1.750000,16.652688,1.122705,0.757061,-37.148720
2005-04-12,sh.600074,3.9300,3.9300,3.7800,3.7900,3.9400,2334804,8964016.0000,1.334579,1,-3.810000,16.018703,1.079962,0.728239,-35.734429
2005-04-13,sh.600074,3.8300,3.9600,3.8300,3.9400,3.7900,3289364,12817878.0000,1.880208,1,3.960000,16.652688,1.122705,0.757061,-37.148720
2005-04-14,sh.600074,3.9400,3.9500,3.8100,3.8400,3.9400,1933780,7491822.0000,1.105353,1,-2.540000,16.230031,1.094210,0.737847,-36.205859
2005-04-15,sh.600074,3.8000,3.8000,3.7400,3.7400,3.8400,1251758,4701619.0000,0.715508,1,-2.600000,15.807374,1.065715,0.718632,-35.262999
2005-04-18,sh.600074,3.7500,3.7500,3.6300,3.6800,3.7400,1150772,4211690.0000,0.657784,1,-1.600000,15.553780,1.048618,0.707103,-34.697282
2005-04-19,sh.600074,3.6800,3.7300,3.6600,3.7000,3.6800,1123541,4154271.0000,0.642219,1,0.540000,15.638312,1.054317,0.710946,-34.885854
2005-04-20,sh.600074,3.6800,3.7300,3.5800,3.6500,3.7000,1761694,6382003.0000,1.006988,1,-1.350000,15.426983,1.040069,0.701339,-34.414424
2005-04-21,sh.600074,3.6500,3.6800,3.5800,3.6100,3.6500,1117267,4054132.0000,0.638632,1,-1.100000,15.257920,1.028671,0.693653,-34.037279
2005-04-22,sh.600074,3.6000,3.6300,3.5100,3.5400,3.6100,1154978,4114562.0000,0.660188,1,-1.940000,14.962060,1.008725,0.680202,-33.377277
2005-04-25,sh.600074,3.5000,3.5100,3.2100,3.3500,3.5400,2870638,9478618.0000,1.640863,1,-5.370000,14.159012,0.954584,0.643694,-31.585841
2005-04-26,sh.600074,3.3400,3.4200,3.2900,3.4000,3.3500,1493058,5030175.0000,0.853435,1,1.490000,14.370340,0.968832,0.653302,-32.057271
2005-04-27,sh.600074,3.4200,3.4500,3.2900,3.2900,3.4000,1018037,3422028.0000,0.581912,1,-3.240000,13.905418,0.937487,0.632166,-31.020124
2005-04-28,sh.600074,3.2900,3.4500,3.2500,3.4000,3.2900,1611293,5437438.0000,0.921019,1,3.340000,14.370340,0.968832,0.653302,-32.057271
2005-04-29,sh.600074,3.3800,3.4100,3.3300,3.3700,3.4000,868103,2920057.0000,0.496210,1,-0.880000,14.243543,0.960283,0.647537,-31.774413
2005-05-09,sh.600074,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,16.825612,0.946767,0.630620,7.863864
2005-05-10,sh.600074,3.3700,3.3700,3.3700,3.3700,3.3700,0,0.0000,,0,0.000000,16.825612,0.946767,0.630620,7.863864
2005-05-11,sh.600074,3.3000,3.5000,3.2500,3.3400,3.3700,1075241,3607531.0000,0.614610,1,-0.890000,16.675829,0.938339,0.625007,7.793859
2005-05-12,sh.600074,3.3300,3.4400,3.3000,3.3800,3.3400,1060741,3566770.0000,0.606322,1,1.200000,16.875540,0.949577,0.632492,7.887199
2005-05-13,sh.600074,3.3800,3.4700,3.3600,3.4400,3.3800,1199331,4101581.0000,0.685540,1,1.780000,17.175105,0.966433,0.643719,8.027208
2005-05-16,sh.600074,3.4500,3.4600,3.3900,3.4300,3.4400,500993,1710836.0000,0.286369,1,-0.290000,17.125178,0.963624,0.641848,8.003873
2005-05-17,sh.600074,3.4200,3.5000,3.4000,3.4500,3.4300,893454,3090456.0000,0.510700,1,0.580000,17.225033,0.969242,0.645591,8.050543
2005-05-18,sh.600074,3.4500,3.4600,3.3900,3.4500,3.4500,597379,2045071.0000,0.341463,1,0.000000,17.225033,0.969242,0.645591,8.050543
2005-05-19,sh.600074,3.4500,3.5400,3.4500,3.5100,3.4500,2595322,9099145.0000,1.483492,1,1.740000,17.524599,0.986099,0.656818,8.190552
2005-05-20,sh.600074,3.5100,3.5100,3.4400,3.4500,3.5100,724800,2518632.0000,0.414297,1,-1.710000,17.225033,0.969242,0.645591,8.050543
2005-05-23,sh.600074,3.4000,3.4100,3.2800,3.2900,3.4500,1073810,3571725.0000,0.613792,1,-4.640000,16.426191,0.924292,0.615650,7.677184
2005-05-24,sh.600074,3.2700,3.4100,3.2700,3.3800,3.2900,651980,2189747.0000,0.372673,1,2.740000,16.875540,0.949577,0.632492,7.887199
2005-05-25,sh.600074,3.3300,3.4300,3.3300,3.3900,3.3800,828090,2805345.0000,0.473338,1,0.300000,16.925467,0.952386,0.634363,7.910534
2005-05-26,sh.600074,3.4100,3.4600,3.3900,3.4000,3.3900,906900,3102125.0000,0.518386,1,0.290000,16.975395,0.955195,0.636234,7.933868
2005-05-27,sh.600074,3.3900,3.4500,3.2600,3.3900,3.4000,505639,1719668.0000,0.289024,1,-0.290000,16.925467,0.952386,0.634363,7.910534
2005-05-30,sh.600074,3.3600,3.4400,3.3500,3.4200,3.3900,506141,1725228.0000,0.289311,1,0.880000,17.075250,0.960814,0.639977,7.980538
2005-05-31,sh.600074,3.4000,3.5100,3.4000,3.4900,3.4200,2015583,6990532.0000,1.152112,1,2.050000,17.424744,0.980480,0.653076,8.143883
2005-06-01,sh.600074,3.4700,3.4900,3.3600,3.4000,3.4900,1300625,4463448.0000,0.743440,1,-2.580000,16.975395,0.955195,0.636234,7.933868
2005-06-02,sh.600074,3.3900,3.4400,3.3900,3.4200,3.4000,1016670,3470789.0000,0.581131,1,0.590000,17.075250,0.960814,0.639977,7.980538
2005-06-03,sh.600074,3.4200,3.4400,3.3200,3.3800,3.4200,735807,2484712.0000,0.420589,1,-1.170000,16.875540,0.949577,0.632492,7.887199
2005-06-06,sh.600074,3.4000,3.4400,3.2800,3.4100,3.3800,1521220,5117023.0000,0.869533,1,0.890000,17.025323,0.958005,0.638106,7.957203
2005-06-07,sh.600074,3.4100,3.4900,3.3700,3.3900,3.4100,2017020,6911719.0000,1.152933,1,-0.590000,16.925467,0.952386,0.634363,7.910534
2005-06-08,sh.600074,3.3900,3.7100,3.3900,3.6900,3.3900,5853264,20974080.0000,3.345739,1,8.850000,18.423296,1.036668,0.690501,8.610581
2005-06-09,sh.600074,3.7000,3.7600,3.6000,3.6600,3.6900,4391520,16185938.0000,2.510203,1,-0.810000,18.273513,1.028240,0.684887,8.540576
2005-06-10,sh.600074,3.6600,3.6800,3.5300,3.5600,3.6600,2562170,9195482.0000,1.464542,1,-2.730000,17.774237,1.000146,0.666175,8.307227
2005-06-13,sh.600074,3.5700,3.5800,3.4800,3.5700,3.5600,2112508,7466646.0000,1.207514,1,0.280000,17.824165,1.002955,0.668046,8.330562
2005-06-14,sh.600074,3.5800,3.6200,3.5000,3.5000,3.5700,1444422,5149968.0000,0.825635,1,-1.960000,17.474671,0.983289,0.654947,8.167218
2005-06-15,sh.600074,3.4900,3.4900,3.3900,3.4000,3.5000,1353152,4636455.0000,0.773465,1,-2.860000,16.975395,0.955195,0.636234,7.933868
2005-06-16,sh.600074,3.3800,3.4300,3.3300,3.4200,3.4000,1043230,3523757.0000,0.596313,1,0.590000,17.075250,0.960814,0.639977,7.980538
2005-06-17,sh.600074,3.4300,3.4700,3.4000,3.4200,3.4200,797117,2731553.0000,0.455634,1,0.000000,17.075250,0.960814,0.639977,7.980538
2005-06-20,sh.600074,3.5200,3.5400,3.4200,3.5300,3.4200,1674429,5835201.0000,0.957107,1,3.220000,17.624454,0.991717,0.660561,8.237222
2005-06-21,sh.600074,3.5200,3.5200,3.4500,3.4600,3.5300,915985,3189649.0000,0.523579,1,-1.980000,17.274961,0.972052,0.647462,8.073878
2005-06-22,sh.600074,3.4700,3.5000,3.4300,3.4600,3.4600,625695,2165444.0000,0.357649,1,0.000000,17.274961,0.972052,0.647462,8.073878
2005-06-23,sh.600074,3.4800,3.5600,3.4800,3.5100,3.4600,1258038,4422922.0000,0.719097,1,1.450000,17.524599,0.986099,0.656818,8.190552
2005-06-24,sh.600074,3.5000,3.5100,3.4600,3.5100,3.5100,635774,2219067.0000,0.363410,1,0.000000,17.524599,0.986099,0.656818,8.190552
2005-06-27,sh.600074,3.5300,3.6000,3.5300,3.5900,3.5100,3704361,13215041.0000,2.117421,1,2.280000,17.924020,1.008574,0.671789,8.377232
2005-06-28,sh.600074,3.5900,3.5900,3.4800,3.5100,3.5900,1642788,5760424.0000,0.939021,1,-2.230000,17.524599,0.986099,0.656818,8.190552
2005-06-29,sh.600074,3.1500,3.1500,3.1100,3.1200,3.1500,551090,1726900.0000,0.286346,1,-0.950000,17.135163,0.964185,0.642222,8.008540
2005-06-30,sh.600074,3.0900,3.1200,2.9500,2.9700,3.1200,1218056,3685529.0000,0.632901,1,-4.810000,16.311357,0.917830,0.611346,7.623514
2005-07-01,sh.600074,2.9700,2.9800,2.7600,2.7800,2.9700,1645092,4709381.0000,0.854789,1,-6.400000,15.267870,0.859114,0.572237,7.135815
2005-07-04,sh.600074,2.7700,2.7700,2.6300,2.6900,2.7800,1812077,4842583.0000,0.941554,1,-3.240000,14.773586,0.831301,0.553711,6.904799
2005-07-05,sh.600074,2.7000,2.7400,2.6600,2.7200,2.6900,1974260,5332477.0000,1.025824,1,1.120000,14.938348,0.840572,0.559886,6.981804
2005-07-06,sh.600074,2.7400,2.7700,2.6000,2.6500,2.7200,1135017,3038351.0000,0.589754,1,-2.570000,14.553905,0.818940,0.545477,6.802125
2005-07-07,sh.600074,2.6500,2.7000,2.6300,2.6500,2.6500,1122800,2990706.0000,0.583406,1,0.000000,14.553905,0.818940,0.545477,6.802125
2005-07-08,sh.600074,2.6400,2.6600,2.5800,2.6000,2.6500,1518230,3969878.0000,0.788871,1,-1.890000,14.279303,0.803488,0.535185,6.673783
2005-07-11,sh.600074,2.6800,2.7200,2.5500,2.5900,2.6000,1411566,3727535.0000,0.733449,1,-0.380000,14.224382,0.800397,0.533127,6.648115
2005-07-12,sh.600074,2.5800,2.6900,2.5300,2.6600,2.5900,1515060,3985164.0000,0.787224,1,2.700000,14.608825,0.822030,0.547536,6.827794
2005-07-13,sh.600074,2.6500,2.6700,2.6000,2.6300,2.6600,873680,2305262.0000,0.453964,1,-1.130000,14.444064,0.812759,0.541360,6.750789
2005-07-14,sh.600074,2.6300,2.6700,2.6200,2.6300,2.6300,767080,2026988.0000,0.398574,1,0.000000,14.444064,0.812759,0.541360,6.750789
2005-07-15,sh.600074,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,14.444064,0.812759,0.541360,6.750789
2005-07-18,sh.600074,2.5800,2.5800,2.3700,2.3700,2.6300,2782810,6726913.0000,1.445946,1,-9.890000,13.016134,0.732410,0.487842,6.083410
2005-07-19,sh.600074,2.3300,2.4100,2.3100,2.4000,2.3700,1043151,2480033.0000,0.542021,1,1.270000,13.180895,0.741681,0.494017,6.160415
2005-07-20,sh.600074,2.3900,2.4400,2.3700,2.4100,2.4000,644385,1550507.0000,0.334822,1,0.420000,13.235815,0.744771,0.496076,6.186084
2005-07-21,sh.600074,2.4100,2.4100,2.3500,2.3900,2.4100,497237,1184210.0000,0.258364,1,-0.830000,13.125974,0.738591,0.491959,6.134747
2005-07-22,sh.600074,2.4200,2.5300,2.3900,2.4800,2.3900,2551227,6292359.0000,1.325616,1,3.770000,13.620258,0.766404,0.510484,6.365763
2005-07-25,sh.600074,2.4600,2.5900,2.4500,2.5900,2.4800,3840539,9744560.0000,1.995541,1,4.440000,14.224382,0.800397,0.533127,6.648115
2005-07-26,sh.600074,2.5700,2.6900,2.5500,2.6100,2.5900,7244648,19097877.0000,3.764314,1,0.770000,14.334223,0.806578,0.537244,6.699452
2005-07-27,sh.600074,2.6000,2.6700,2.5700,2.6600,2.6100,4773516,12545586.0000,2.480316,1,1.920000,14.608825,0.822030,0.547536,6.827794
2005-07-28,sh.600074,2.6600,2.6800,2.6100,2.6300,2.6600,3292450,8700781.0000,1.710755,1,-1.130000,14.444064,0.812759,0.541360,6.750789
2005-07-29,sh.600074,2.6200,2.6300,2.5800,2.6100,2.6300,1889644,4913743.0000,0.981858,1,-0.760000,14.334223,0.806578,0.537244,6.699452
2005-08-01,sh.600074,2.6100,2.6500,2.6100,2.6400,2.6100,1439252,3782240.0000,0.747834,1,1.149433,14.498984,0.815849,0.543419,6.776457
2005-08-02,sh.600074,2.6200,2.7100,2.6000,2.7000,2.6400,4205023,11193806.0000,2.184927,1,2.272725,14.828507,0.834391,0.555769,6.930467
2005-08-03,sh.600074,2.7200,2.7900,2.7000,2.7500,2.7000,7575621,20808802.0000,3.936287,1,1.851850,15.103109,0.849843,0.566061,7.058809
2005-08-04,sh.600074,2.7700,2.8700,2.7600,2.7700,2.7500,12589342,35507550.0000,6.541413,1,0.727272,15.212949,0.856024,0.570178,7.110146
2005-08-05,sh.600074,2.7400,2.8300,2.7300,2.8300,2.7700,5311596,14844911.0000,2.759901,1,2.166063,15.542472,0.874566,0.582529,7.264157
2005-08-08,sh.600074,2.8500,2.8800,2.8200,2.8400,2.8300,6720875,19143177.0000,3.492162,1,0.353357,15.597392,0.877656,0.584587,7.289825
2005-08-09,sh.600074,2.8400,2.8600,2.7500,2.8500,2.8400,5296125,14859229.0000,2.751863,1,0.352112,15.652313,0.880746,0.586645,7.315493
2005-08-10,sh.600074,2.8500,2.9200,2.8100,2.9000,2.8500,5912602,16956346.0000,3.072184,1,1.754393,15.926915,0.896198,0.596937,7.443835
2005-08-11,sh.600074,2.9000,2.9200,2.8500,2.9100,2.9000,6625508,19100702.0000,3.442609,1,0.344827,15.981835,0.899288,0.598996,7.469504
2005-08-12,sh.600074,2.9100,2.9600,2.7900,2.8300,2.9100,8367162,24032727.0000,4.347571,1,-2.749146,15.542472,0.874566,0.582529,7.264157
2005-08-15,sh.600074,2.7800,2.8700,2.7800,2.8600,2.8300,3883401,10940053.0000,2.017812,1,1.060070,15.707233,0.883837,0.588704,7.341162
2005-08-16,sh.600074,2.8700,2.8900,2.8200,2.8700,2.8600,5207897,14865275.0000,2.706020,1,0.349650,15.762153,0.886927,0.590762,7.366830
2005-08-17,sh.600074,2.8700,2.9200,2.7900,2.9200,2.8700,6542246,18648053.0000,3.399346,1,1.742167,16.036755,0.902379,0.601054,7.495172
2005-08-18,sh.600074,2.9500,3.0900,2.8300,2.8500,2.9200,15370596,46109540.0000,7.986551,1,-2.397266,15.652313,0.880746,0.586645,7.315493
2005-08-19,sh.600074,2.8300,2.8800,2.7100,2.7900,2.8500,6199713,17380993.0000,3.221366,1,-2.105261,15.322790,0.862204,0.574295,7.161483
2005-08-22,sh.600074,2.7900,2.8600,2.7600,2.8400,2.7900,3315996,9315708.0000,1.722989,1,1.792113,15.597392,0.877656,0.584587,7.289825
2005-08-23,sh.600074,2.8400,2.8400,2.7500,2.8000,2.8400,2403281,6716510.0000,1.248743,1,-1.408449,15.377711,0.865295,0.576353,7.187151
2005-08-24,sh.600074,2.8000,2.8300,2.7600,2.8000,2.8000,2347787,6565627.0000,1.219908,1,0.000000,15.377711,0.865295,0.576353,7.187151
2005-08-25,sh.600074,2.8000,2.8200,2.7600,2.8200,2.8000,2063307,5743421.0000,1.072093,1,0.714285,15.487551,0.871475,0.580470,7.238488
2005-08-26,sh.600074,2.8200,2.8800,2.8100,2.8800,2.8200,4857200,13887537.0000,2.523798,1,2.127666,15.817074,0.890017,0.592821,7.392499
2005-08-29,sh.600074,2.8800,2.9600,2.8600,2.9100,2.8800,6460077,18809664.0000,3.356651,1,1.041666,17.676206,0.897481,0.534661,2.858875
2005-08-30,sh.600074,2.9100,2.9200,2.8600,2.8800,2.9100,2178261,6289919.0000,1.131823,1,-1.030927,17.493977,0.888229,0.529149,2.829402
2005-08-31,sh.600074,2.8800,2.9400,2.8400,2.9400,2.8800,5351437,15547963.0000,2.780603,1,2.083331,17.858435,0.906734,0.540173,2.888348
2005-09-01,sh.600074,2.9400,3.0200,2.9400,3.0200,2.9400,10307938,30814437.0000,5.355997,1,2.721086,18.344378,0.931407,0.554871,2.966943
2005-09-02,sh.600074,3.0300,3.0500,2.9600,3.0200,3.0200,5882323,17637220.0000,3.056451,1,0.000000,18.344378,0.931407,0.554871,2.966943
2005-09-05,sh.600074,3.0400,3.0500,2.9800,3.0300,3.0200,5527656,16624613.0000,2.872166,1,0.331126,18.405121,0.934491,0.556708,2.976767
2005-09-06,sh.600074,3.0500,3.0800,2.9100,2.9200,3.0300,8310735,25083741.0000,4.318252,1,-3.630359,17.736949,0.900565,0.536498,2.868700
2005-09-07,sh.600074,2.9200,3.0100,2.9000,3.0100,2.9200,5981141,17612920.0000,3.107797,1,3.082189,18.283635,0.928322,0.553034,2.957118
2005-09-08,sh.600074,3.0000,3.0400,2.9600,3.0000,3.0100,5460190,16402267.0000,2.837111,1,-0.332226,18.222893,0.925238,0.551197,2.947294
2005-09-09,sh.600074,2.9800,3.0300,2.9300,2.9400,3.0000,3399404,10112573.0000,1.766328,1,-1.999998,17.858435,0.906734,0.540173,2.888348
2005-09-12,sh.600074,2.9400,3.0000,2.9200,3.0000,2.9400,2510924,7456063.0000,1.304674,1,2.040814,18.222893,0.925238,0.551197,2.947294
2005-09-13,sh.600074,3.0000,3.0700,2.9900,3.0700,3.0000,6881958,20940851.0000,3.575860,1,2.333331,18.648093,0.946827,0.564058,3.016064
2005-09-14,sh.600074,3.0800,3.0900,3.0300,3.0900,3.0700,6797902,20849817.0000,3.532185,1,0.651465,18.769579,0.952995,0.567732,3.035713
2005-09-15,sh.600074,3.0900,3.1300,3.0700,3.1200,3.0900,6085983,18934860.0000,3.162272,1,0.970873,18.951808,0.962248,0.573244,3.065186
2005-09-16,sh.600074,3.1000,3.1200,3.0600,3.0900,3.1200,3978527,12293537.0000,2.067240,1,-0.961538,18.769579,0.952995,0.567732,3.035713
2005-09-19,sh.600074,3.0800,3.1400,3.0700,3.1300,3.0900,4990519,15518267.0000,2.593070,1,1.294505,19.012551,0.965332,0.575082,3.075010
2005-09-20,sh.600074,3.1300,3.1500,3.0800,3.1200,3.1300,5082113,15798080.0000,2.640662,1,-0.319496,18.951808,0.962248,0.573244,3.065186
2005-09-21,sh.600074,3.1400,3.1400,3.0300,3.0300,3.1200,5519000,16896800.0000,2.867668,1,-2.884613,18.405121,0.934491,0.556708,2.976767
2005-09-22,sh.600074,3.0400,3.0800,2.8800,2.9100,3.0300,6961529,20896784.0000,3.617205,1,-3.960392,17.676206,0.897481,0.534661,2.858875
2005-09-23,sh.600074,2.9000,2.9400,2.8500,2.8600,2.9100,2747092,7947873.0000,1.427387,1,-1.718220,17.372491,0.882060,0.525474,2.809754
2005-09-26,sh.600074,2.8800,2.9700,2.8500,2.9500,2.8600,2308907,6703790.0000,1.199706,1,3.146858,17.919178,0.909818,0.542010,2.898173
2005-09-27,sh.600074,2.9600,3.0000,2.9100,2.9400,2.9500,9258323,27447620.0000,4.810618,1,-0.338983,17.858435,0.906734,0.540173,2.888348
2005-09-28,sh.600074,2.9400,2.9400,2.8500,2.8600,2.9400,3099685,8982649.0000,1.610594,1,-2.721094,17.372491,0.882060,0.525474,2.809754
2005-09-29,sh.600074,2.8600,2.9100,2.8500,2.9000,2.8600,2474761,7151327.0000,1.285884,1,1.398608,17.615463,0.894397,0.532823,2.849051
2005-09-30,sh.600074,2.9000,2.9300,2.8800,2.9000,2.9000,1306644,3796129.0000,0.678931,1,0.000000,17.615463,0.894397,0.532823,2.849051
2005-10-10,sh.600074,2.9200,2.9300,2.8900,2.9000,2.9000,1472287,4286667.0000,0.764999,1,0.000000,17.615463,0.894397,0.532823,2.849051
2005-10-11,sh.600074,2.8800,2.9300,2.8300,2.9300,2.9000,1923966,5543669.0000,0.999691,1,1.034482,17.797692,0.903649,0.538335,2.878524
2005-10-12,sh.600074,2.9100,2.9500,2.8600,2.9400,2.9300,2401095,6998852.0000,1.247607,1,0.341297,17.858435,0.906734,0.540173,2.888348
2005-10-13,sh.600074,2.9200,2.9600,2.8700,2.8800,2.9400,1896548,5535412.0000,0.985445,1,-2.040814,17.493977,0.888229,0.529149,2.829402
2005-10-14,sh.600074,2.8700,2.8900,2.8100,2.8300,2.8800,1755715,4999976.0000,0.912268,1,-1.736118,17.190262,0.872808,0.519962,2.780281
2005-10-17,sh.600074,2.8200,2.8200,2.7400,2.8000,2.8300,2528890,7004168.0000,1.314009,1,-1.060070,17.008033,0.863556,0.514450,2.750808
2005-10-18,sh.600074,2.7900,2.8500,2.7700,2.8200,2.8000,1715604,4824351.0000,0.891427,1,0.714285,17.129519,0.869724,0.518125,2.770456
2005-10-19,sh.600074,2.8300,2.8500,2.7700,2.7800,2.8200,1531154,4325172.0000,0.795587,1,-1.418438,16.886547,0.857387,0.510775,2.731159
2005-10-20,sh.600074,2.7800,2.7800,2.7300,2.7700,2.7800,1413865,3899114.0000,0.734643,1,-0.359712,16.825804,0.854303,0.508938,2.721335
2005-10-21,sh.600074,2.7700,2.8600,2.7700,2.8600,2.7700,2180879,6164304.0000,1.133183,1,3.249094,17.372491,0.882060,0.525474,2.809754
2005-10-24,sh.600074,2.8600,2.8900,2.8300,2.8600,2.8600,1517536,4343121.0000,0.788511,1,0.000000,17.372491,0.882060,0.525474,2.809754
2005-10-25,sh.600074,2.8400,2.8700,2.7400,2.7500,2.8600,1565444,4379065.0000,0.813404,1,-3.846150,16.704318,0.848135,0.505263,2.701686
2005-10-26,sh.600074,2.7500,2.7700,2.6500,2.6600,2.7500,1915170,5206048.0000,0.995121,1,-3.272724,16.157631,0.820378,0.488728,2.613267
2005-10-27,sh.600074,2.6600,2.7000,2.6200,2.6300,2.6600,1331835,3542196.0000,0.692021,1,-1.127818,15.975402,0.811126,0.483216,2.583794
2005-10-28,sh.600074,2.6300,2.6600,2.5200,2.5400,2.6300,1983680,5119622.0000,1.030719,1,-3.422059,15.428716,0.783368,0.466680,2.495376
2005-10-31,sh.600074,2.5500,2.7800,2.5500,2.7200,2.5400,6057688,16382907.0000,3.147570,1,7.086617,17.493824,0.825101,0.456411,4.377381
2005-11-01,sh.600074,2.7100,2.7200,2.6200,2.7100,2.7200,2851534,7629318.0000,1.481655,1,-0.367647,17.429508,0.822068,0.454733,4.361288
2005-11-02,sh.600074,2.7100,2.8300,2.6800,2.7700,2.7100,3942462,10882179.0000,2.048500,1,2.214020,17.815401,0.840268,0.464801,4.457848
2005-11-03,sh.600074,2.7700,2.8200,2.7200,2.7400,2.7700,2379638,6589925.0000,1.236458,1,-1.083032,17.622455,0.831168,0.459767,4.409568
2005-11-04,sh.600074,2.7400,2.7800,2.6900,2.7700,2.7400,2071530,5653909.0000,1.076366,1,1.094889,17.815401,0.840268,0.464801,4.457848
2005-11-07,sh.600074,2.7700,2.8100,2.7200,2.7900,2.7700,1477386,4085828.0000,0.767649,1,0.722021,17.944032,0.846335,0.468157,4.490034
2005-11-08,sh.600074,2.7800,2.8600,2.7600,2.8300,2.7900,3150788,8905257.0000,1.637147,1,1.433690,18.201294,0.858469,0.474869,4.554408
2005-11-09,sh.600074,2.8400,2.8500,2.7600,2.7700,2.8300,1612420,4508941.0000,0.837812,1,-2.120139,17.815401,0.840268,0.464801,4.457848
2005-11-10,sh.600074,2.7700,2.7700,2.6600,2.6600,2.7700,1987000,5390246.0000,1.032444,1,-3.971116,17.107930,0.806900,0.446344,4.280821
2005-11-11,sh.600074,2.6500,2.7200,2.6300,2.6800,2.6600,1103654,2971552.0000,0.573458,1,0.751879,17.236562,0.812967,0.449700,4.313008
2005-11-14,sh.600074,2.6800,2.7900,2.6600,2.7600,2.6800,1607195,4411247.0000,0.835097,1,2.985072,17.751086,0.837235,0.463123,4.441754
2005-11-15,sh.600074,2.7700,2.8800,2.7700,2.8100,2.7600,4695575,13332903.0000,2.439817,1,1.811592,18.072663,0.852402,0.471513,4.522221
2005-11-16,sh.600074,2.8100,2.8700,2.7900,2.8400,2.8100,3832802,10859293.0000,1.991521,1,1.067615,18.265610,0.861503,0.476547,4.570501
2005-11-17,sh.600074,2.8500,2.8600,2.8000,2.8300,2.8400,1339776,3797452.0000,0.696147,1,-0.352112,18.201294,0.858469,0.474869,4.554408
2005-11-18,sh.600074,2.8200,2.9200,2.8100,2.9000,2.8300,5067340,14637726.0000,2.632986,1,2.473504,18.651503,0.879703,0.486615,4.667061
2005-11-21,sh.600074,2.9000,2.9400,2.8700,2.9100,2.9000,1849912,5361990.0000,0.961213,1,0.344827,18.715819,0.882737,0.488293,4.683154
2005-11-22,sh.600074,2.9100,2.9100,2.8100,2.8100,2.9100,1750598,4985769.0000,0.909609,1,-3.436431,18.072663,0.852402,0.471513,4.522221
2005-11-23,sh.600074,2.8100,2.8500,2.7900,2.8300,2.8100,782011,2208303.0000,0.406332,1,0.711743,18.201294,0.858469,0.474869,4.554408
2005-11-24,sh.600074,2.8200,2.8600,2.8100,2.8300,2.8300,876750,2487414.0000,0.455559,1,0.000000,18.201294,0.858469,0.474869,4.554408
