date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-12,sz.000895,69.7300,70.0000,68.9100,69.8800,70.1200,1746764,121013027.7800,0.288294,1,-0.342300,37.997645,11.485696,1.140168,-342.816369
2011-07-13,sz.000895,69.6800,71.8900,69.0000,71.3500,69.3800,1741589,122696181.1100,0.287440,1,2.839400,38.796966,11.727310,1.164153,-350.027875
2011-07-14,sz.000895,71.4900,71.5900,69.6500,70.1500,71.3500,1297470,91449723.6500,0.214140,1,-1.681900,38.144459,11.530074,1.144574,-344.140931
2011-07-15,sz.000895,70.0600,70.0600,67.8800,69.3100,70.1500,2385620,164646230.9000,0.393734,1,-1.197400,37.687704,11.392009,1.130868,-340.020070
2011-07-18,sz.000895,69.3000,69.3100,68.4000,68.5500,69.3100,2112002,145039359.7100,0.348574,1,-1.096500,37.274450,11.267093,1.118468,-336.291672
2011-07-19,sz.000895,68.1300,69.1000,68.0000,68.5100,68.5500,2348986,161477239.2700,0.387687,1,-0.058400,37.252700,11.260518,1.117815,-336.095441
2011-07-20,sz.000895,68.7100,71.0700,68.7000,70.5500,68.5100,2256795,158725690.1500,0.372472,1,2.977700,38.361961,11.595819,1.151100,-346.103246
2011-07-21,sz.000895,70.8300,72.8000,70.5100,71.3400,70.5500,2601250,186919203.4200,0.429322,1,1.119800,38.791528,11.725666,1.163990,-349.978817
2011-07-22,sz.000895,70.2000,73.5600,70.2000,72.5000,71.3400,2073723,150818544.8400,0.342257,1,1.626000,39.422285,11.916327,1.182916,-355.669530
2011-07-25,sz.000895,72.1100,73.9500,71.1500,71.6000,72.5000,2774963,201645924.5700,0.457993,1,-1.241400,38.932905,11.768400,1.168232,-351.254322
2011-07-26,sz.000895,71.5400,72.8000,70.0000,71.7000,71.6000,1256682,89162058.9500,0.207409,1,0.139700,38.987280,11.784837,1.169864,-351.744900
2011-07-27,sz.000895,70.1900,74.0000,70.1900,73.4000,71.7000,1517711,110579228.8100,0.250490,1,2.371000,39.911665,12.064254,1.197601,-360.084738
2011-07-28,sz.000895,73.1100,74.5000,72.9500,73.7600,73.4000,1462230,107526149.4400,0.241333,1,0.490500,40.107417,12.123425,1.203475,-361.850821
2011-07-29,sz.000895,73.7600,74.4700,73.1400,73.5400,73.7600,1099351,81347686.6000,0.181442,1,-0.298300,39.987791,12.087265,1.199885,-360.771548
2011-08-01,sz.000895,73.5300,73.9800,72.9800,73.1500,73.5400,1119112,82277845.7000,0.184703,1,-0.530300,39.775726,12.023163,1.193522,-358.858291
2011-08-02,sz.000895,72.0000,73.4200,71.1500,72.7500,73.1500,1179615,85167859.8400,0.194689,1,-0.546800,39.558224,11.957418,1.186995,-356.895976
2011-08-03,sz.000895,72.6800,73.2900,72.2100,72.5000,72.7500,692889,50244646.1400,0.114358,1,-0.343600,39.422285,11.916327,1.182916,-355.669530
2011-08-04,sz.000895,72.2100,73.8000,72.2000,72.8200,72.5000,738980,54076343.8400,0.121965,1,0.441400,39.596287,11.968923,1.188138,-357.239381
2011-08-05,sz.000895,71.0000,72.6200,70.6200,72.2900,72.8200,1618212,116284971.7600,0.267077,1,-0.727800,39.308096,11.881811,1.179490,-354.639314
2011-08-08,sz.000895,72.4600,74.0000,68.0200,69.0000,72.2900,2944548,206736665.2800,0.485982,1,-4.551100,37.519140,11.341056,1.125810,-338.499276
2011-08-09,sz.000895,66.3000,72.0000,66.2800,71.9000,69.0000,2798773,194864817.9500,0.461922,1,4.202900,39.096032,11.817709,1.173127,-352.726058
2011-08-10,sz.000895,72.0000,72.9600,72.0000,72.1600,71.9000,1366865,99103410.4100,0.225594,1,0.361600,39.237408,11.860444,1.177369,-354.001562
2011-08-11,sz.000895,71.2800,74.9900,71.0600,74.9000,72.1600,2298740,169520598.7700,0.379395,1,3.797100,40.727299,12.310799,1.222075,-367.443417
2011-08-12,sz.000895,74.5000,76.0600,74.0000,74.8200,74.9000,1563781,117753461.6000,0.258094,1,-0.106800,40.683798,12.297650,1.220770,-367.050955
2011-08-15,sz.000895,75.1000,75.8000,74.0000,74.2500,74.8200,1559447,117037440.9500,0.257378,1,-0.761800,40.373857,12.203963,1.211470,-364.254656
2011-08-16,sz.000895,74.4800,74.8300,72.4000,72.8300,74.2500,962416,70396047.2700,0.158842,1,-1.912500,39.601724,11.970567,1.188301,-357.288439
2011-08-17,sz.000895,72.9300,74.7900,72.9300,74.2000,72.8300,670413,49573722.4900,0.110648,1,1.881100,40.346670,12.195745,1.210654,-364.009367
2011-08-18,sz.000895,73.6500,74.5000,72.8500,73.2200,74.2000,552507,40780944.4100,0.091188,1,-1.320800,39.813789,12.034669,1.194664,-359.201696
2011-08-19,sz.000895,71.2800,74.6500,71.2200,73.2000,73.2200,1274958,93160016.8000,0.210425,1,-0.027300,66.818015,13.886070,1.243875,55.301766
2011-08-22,sz.000895,73.0500,73.9800,70.0000,70.3000,73.2000,1775673,126190683.2200,0.293065,1,-3.961700,64.170853,13.335939,1.194596,53.110849
2011-08-23,sz.000895,70.4300,71.1700,69.9400,70.3800,70.3000,1067672,75275173.2000,0.176213,1,0.113800,64.243878,13.351115,1.195956,53.171288
2011-08-24,sz.000895,70.8100,73.4000,69.9000,72.7900,70.3800,1778258,128045266.2500,0.293492,1,3.424300,66.443761,13.808293,1.236908,54.992015
2011-08-25,sz.000895,72.9000,72.9800,71.3000,72.6000,72.7900,1166361,84037163.3800,0.192502,1,-0.261000,66.270326,13.772250,1.233680,54.848473
2011-08-26,sz.000895,72.4500,73.0000,70.9000,71.4000,72.6000,845341,60557438.6400,0.139519,1,-1.652888,65.174949,13.544609,1.213288,53.941886
2011-08-29,sz.000895,70.5000,71.4300,69.8000,70.6500,71.4000,1505473,106088682.2300,0.248470,1,-1.050400,64.490338,13.402334,1.200544,53.375270
2011-08-30,sz.000895,70.7000,71.4500,70.6500,70.7600,70.6500,1125202,79974842.7600,0.185708,1,0.155700,64.590748,13.423201,1.202413,53.458373
2011-08-31,sz.000895,70.6600,71.2700,70.1600,70.8500,70.7600,856905,60571456.6700,0.141428,1,0.127200,64.672901,13.440274,1.203942,53.526367
2011-09-01,sz.000895,70.8000,71.5200,70.6700,70.8000,70.8500,1130904,80320613.7900,0.186650,1,-0.070600,64.627260,13.430789,1.203093,53.488593
2011-09-02,sz.000895,70.8000,71.4200,69.0800,70.2800,70.8000,747282,52376817.7900,0.123335,1,-0.734500,64.152597,13.332145,1.194256,53.095739
2011-09-05,sz.000895,70.2800,70.2800,70.2800,70.2800,70.2800,0,0.0000,,0,0.000000,64.152597,13.332145,1.194256,53.095739
2011-09-06,sz.000895,69.3300,69.5000,67.1600,67.1600,70.2800,2168992,147906761.6800,0.357980,1,-4.439400,61.304616,12.740280,1.141239,50.738615
2011-09-07,sz.000895,67.3100,69.0000,67.3100,67.9300,67.1600,1135928,77154862.3600,0.187479,1,1.146500,62.007483,12.886349,1.154323,51.320341
2011-09-08,sz.000895,68.1600,69.5200,68.0000,68.7000,67.9300,962994,66080120.1200,0.158937,1,1.133515,62.710350,13.032418,1.167408,51.902067
2011-09-09,sz.000895,69.7700,70.0000,67.5200,68.0000,68.7000,1067378,73230400.9900,0.176165,1,-1.018900,62.071380,12.899628,1.155513,51.373225
2011-09-13,sz.000895,67.7800,68.2000,67.0800,68.1000,68.0000,675733,45611789.1000,0.111526,1,0.147100,62.162661,12.918598,1.157212,51.448774
2011-09-14,sz.000895,68.3500,69.4900,68.3500,68.8200,68.1000,1590521,109774437.8000,0.262507,1,1.057300,62.819888,13.055182,1.169447,51.992726
2011-09-15,sz.000895,68.8200,69.5700,68.0100,68.7400,68.8200,880423,60514755.6800,0.145309,1,-0.116200,62.746862,13.040006,1.168087,51.932287
2011-09-16,sz.000895,68.9900,69.4800,68.5300,68.7400,68.7400,571921,39419333.1300,0.094392,1,0.000000,62.746862,13.040006,1.168087,51.932287
2011-09-19,sz.000895,68.6000,68.9800,68.0100,68.7400,68.7400,375737,25695424.7200,0.062013,1,0.000000,62.746862,13.040006,1.168087,51.932287
2011-09-20,sz.000895,68.6000,68.9700,68.1000,68.4800,68.7400,421947,28854057.4900,0.069640,1,-0.378200,62.509531,12.990684,1.163669,51.735859
2011-09-21,sz.000895,68.9400,69.7000,68.1600,69.2500,68.4800,1397546,96642539.2800,0.230657,1,1.124400,63.212398,13.136753,1.176754,52.317586
2011-09-22,sz.000895,68.9400,69.3000,68.2500,68.2500,69.2500,670458,46121929.0200,0.110655,1,-1.444000,62.299583,12.947053,1.159761,51.562097
2011-09-23,sz.000895,67.3000,68.4900,66.9000,67.7300,68.2500,1611654,108653998.4900,0.265995,1,-0.761900,61.824920,12.848409,1.150925,51.169243
2011-09-26,sz.000895,66.0600,68.2000,65.3600,65.8000,67.7300,1625537,108109035.0500,0.268286,1,-2.849500,60.063188,12.482287,1.118128,49.711150
2011-09-27,sz.000895,65.7800,65.8000,61.6800,64.9000,65.8000,4148187,266480971.1000,0.684636,1,-1.367800,59.241655,12.311557,1.102835,49.031210
2011-09-28,sz.000895,65.0000,65.4900,64.3000,64.4200,64.9000,1521028,98578255.5500,0.251037,1,-0.739600,58.803504,12.220500,1.094678,48.668576
2011-09-29,sz.000895,64.0000,65.1700,63.2400,63.6900,64.4200,1686779,108755871.7900,0.278394,1,-1.133200,58.137150,12.082019,1.082273,48.117069
2011-09-30,sz.000895,64.7000,65.1300,63.6200,65.0000,63.6900,1200269,77677477.0600,0.198098,1,2.056800,59.332937,12.330527,1.104534,49.106759
2011-10-10,sz.000895,65.0000,66.1100,63.8100,65.7500,65.0000,1075539,70848336.3700,0.177512,1,1.153800,60.017547,12.472802,1.117279,49.673376
2011-10-11,sz.000895,66.0000,67.9800,64.6100,66.0000,65.7500,2497860,166993122.1700,0.412258,1,0.380200,60.245751,12.520227,1.121527,49.862248
2011-10-12,sz.000895,65.1000,66.7800,65.1000,66.7400,66.0000,1874753,123565341.4200,0.309418,1,1.121200,60.921234,12.660605,1.134102,50.421309
2011-10-13,sz.000895,65.7300,68.0900,65.7300,67.9700,66.7400,1565116,105508559.2200,0.258314,1,1.843000,62.043995,12.893937,1.155003,51.350560
2011-10-14,sz.000895,67.9000,68.4800,67.5800,68.3800,67.9700,872746,59434177.9500,0.144042,1,0.603200,62.418249,12.971714,1.161970,51.660311
2011-10-17,sz.000895,68.4100,69.0000,67.3100,69.0000,68.3800,1046121,71770065.9500,0.172657,1,0.906700,62.984194,13.089328,1.172505,52.128714
2011-10-18,sz.000895,68.9900,69.5900,67.5000,67.5000,69.0000,1441531,99083900.6500,0.237917,1,-2.173900,61.614973,12.804778,1.147016,50.995481
2011-10-19,sz.000895,67.7700,68.4900,67.5000,68.0000,67.5000,1086015,73850922.4000,0.179241,1,0.740700,62.071380,12.899628,1.155513,51.373225
2011-10-20,sz.000895,67.3000,68.4300,66.0000,67.4200,68.0000,1098544,74104296.7500,0.181309,1,-0.852900,61.541947,12.789602,1.145657,50.935042
2011-10-21,sz.000895,67.8500,68.0000,66.5000,66.5000,67.4200,682446,45969852.4000,0.112634,1,-1.364600,60.702158,12.615077,1.130023,50.239992
2011-10-24,sz.000895,66.6600,67.3000,65.1000,67.0100,66.5000,1804434,120416264.2300,0.297812,1,0.766900,72.940090,11.889894,1.105026,-564.337009
2011-10-25,sz.000895,66.5000,69.2000,66.0100,68.8000,67.0100,1674868,113688021.3000,0.276428,1,2.671200,74.888497,12.207501,1.134544,-579.411822
2011-10-26,sz.000895,68.6700,71.7000,68.6700,70.8000,68.8000,2765433,195183196.4300,0.456420,1,2.907000,77.065489,12.562371,1.167524,-596.255189
2011-10-27,sz.000895,70.9800,71.4500,70.0700,71.1500,70.8000,1012589,72014002.8500,0.167122,1,0.494400,77.446462,12.624473,1.173296,-599.202778
2011-10-28,sz.000895,71.4100,73.2000,71.4100,73.1200,71.1500,1872019,136200970.4600,0.308967,1,2.768800,79.590798,12.974019,1.205782,-615.793495
2011-10-31,sz.000895,73.0000,74.5800,71.7100,74.4000,73.1200,2082730,153787853.3500,0.343743,1,1.750500,80.984073,13.201135,1.226890,-626.573249
2011-11-01,sz.000895,74.0100,75.9900,74.0100,74.9500,74.4000,2054097,154421430.5200,0.339018,1,0.739200,81.582745,13.298724,1.235960,-631.205175
2011-11-02,sz.000895,74.3000,78.0000,73.5800,77.1900,74.9500,1889448,143905667.7100,0.311843,1,2.988700,84.020976,13.696178,1.272898,-650.069746
2011-11-03,sz.000895,77.9700,78.6000,75.9900,76.2200,77.1900,1649621,127630577.0100,0.272261,1,-1.256600,82.965135,13.524066,1.256903,-641.900713
2011-11-04,sz.000895,77.7000,77.7000,74.7500,75.4000,76.2200,1734884,131879206.0000,0.286333,1,-1.075800,82.072568,13.378570,1.243381,-634.994933
2011-11-07,sz.000895,75.4000,75.4000,75.4000,75.4000,75.4000,0,0.0000,,0,0.000000,82.072568,13.378570,1.243381,-634.994933
2011-11-08,sz.000895,76.0200,77.5000,74.4100,76.3000,75.4000,1507883,114855108.8400,0.248868,1,1.193600,83.052214,13.538261,1.258222,-642.574448
2011-11-09,sz.000895,76.2900,77.2000,75.0100,76.5000,76.3000,1392088,106244640.3400,0.229757,1,0.262100,83.269914,13.573748,1.261520,-644.258785
2011-11-10,sz.000895,75.8000,76.7100,75.1000,76.7100,76.5000,954960,72536529.4200,0.157611,1,0.274500,83.498498,13.611009,1.264983,-646.027338
2011-11-11,sz.000895,77.4800,77.6000,76.6000,77.3100,76.7100,1620392,124874711.2400,0.267437,1,0.782200,84.151595,13.717470,1.274877,-651.080348
2011-11-14,sz.000895,77.6000,81.0000,76.2200,79.3100,77.3100,1788718,142390401.3000,0.295218,1,2.587000,86.328586,14.072339,1.307858,-667.923715
2011-11-15,sz.000895,79.0000,80.3000,78.5500,80.0000,79.3100,1196615,95302036.3900,0.197495,1,0.870000,87.079648,14.194769,1.319237,-673.734677
2011-11-16,sz.000895,79.4800,79.9300,77.0000,77.6500,80.0000,1932131,152205368.5500,0.318888,1,-2.937500,84.521684,13.777798,1.280484,-653.943721
2011-11-17,sz.000895,78.0000,79.2800,77.1500,79.0000,77.6500,1393338,109758139.4200,0.229963,1,1.738600,85.991153,14.017335,1.302746,-665.312993
2011-11-18,sz.000895,78.9900,79.9800,76.0000,76.5000,79.0000,1416701,111376688.0900,0.233819,1,-3.164600,83.269914,13.573748,1.261520,-644.258785
2011-11-21,sz.000895,76.3200,77.5000,76.1100,77.0000,76.5000,949481,73091557.7600,0.156707,1,0.653600,83.814161,13.662465,1.269765,-648.469626
2011-11-22,sz.000895,76.2700,78.8000,76.2700,78.1700,77.0000,936247,72681230.8500,0.154522,1,1.519500,85.087701,13.870064,1.289059,-658.322996
2011-11-23,sz.000895,77.6000,78.5000,76.2000,77.7900,78.1700,1046106,81357042.0500,0.172654,1,-0.486100,84.674073,13.802639,1.282793,-655.122756
2011-11-24,sz.000895,77.6500,78.4000,76.6200,78.0000,77.7900,694354,53999421.8200,0.114599,1,0.270000,84.902657,13.839900,1.286256,-656.891310
2011-11-25,sz.000895,78.0000,78.1800,76.7000,77.7000,78.0000,523682,40635878.7100,0.086431,1,-0.384600,84.576108,13.786670,1.281309,-654.364805
2011-11-28,sz.000895,77.9000,78.2800,77.0800,78.0500,77.7000,1569552,122415147.8300,0.259046,1,0.450500,84.957082,13.848772,1.287080,-657.312394
2011-11-29,sz.000895,77.2800,79.8100,77.2800,79.5000,78.0500,963627,76279878.3200,0.159041,1,1.857800,86.535400,14.106052,1.310991,-669.523835
2011-11-30,sz.000895,78.5000,80.0000,78.5000,79.5000,79.5000,1470320,116859407.6600,0.242668,1,0.000000,86.535400,14.106052,1.310991,-669.523835
2011-12-01,sz.000895,79.5000,81.8000,77.8000,80.7600,79.5000,1745805,140316598.3500,0.288136,1,1.584900,87.906905,14.329619,1.331769,-680.135156
2011-12-02,sz.000895,79.7800,80.4800,79.2000,79.9400,80.7600,711743,56740642.7200,0.117469,1,-1.015400,87.014338,14.184123,1.318247,-673.229376
2011-12-05,sz.000895,79.8900,79.8900,76.8000,77.7400,79.9400,1549465,121352522.7400,0.255731,1,-2.752100,84.619648,13.793767,1.281968,-654.701672
2011-12-06,sz.000895,77.0000,78.8900,72.9900,75.4000,77.7400,3912282,291660162.0700,0.645701,1,-3.010000,82.072568,13.378570,1.243381,-634.994933
2011-12-07,sz.000895,74.3500,75.1900,74.3000,74.5000,75.4000,1873868,140357827.9000,0.309272,1,-1.193600,81.092922,13.218879,1.228539,-627.415418
2011-12-08,sz.000895,74.5000,76.5000,74.5000,75.2000,74.5000,1198251,90350558.2800,0.197765,1,0.939600,81.854869,13.343083,1.240082,-633.310596
2011-12-09,sz.000895,75.1800,76.0000,73.2000,76.0000,75.2000,1765075,131058240.8200,0.291316,1,1.063800,82.725666,13.485031,1.253275,-640.047943
2011-12-12,sz.000895,75.3000,75.9700,74.0100,75.8000,76.0000,1105603,82909293.9100,0.182474,1,-0.263200,82.507967,13.449544,1.249977,-638.363606
2011-12-13,sz.000895,75.5000,76.3000,74.2000,75.7900,75.8000,1466798,110121542.7300,0.242087,1,-0.013200,82.497082,13.447769,1.249812,-638.279389
2011-12-14,sz.000895,75.0300,75.7700,73.0000,75.5000,75.7900,1457058,108439998.4600,0.240480,1,-0.382600,82.181418,13.396313,1.245030,-635.837101
2011-12-15,sz.000895,74.9600,74.9900,73.4900,74.6000,75.5000,934211,69307687.4800,0.154186,1,-1.192100,81.201772,13.236622,1.230188,-628.257586
2011-12-16,sz.000895,73.5000,74.3800,72.6500,73.4500,74.6000,2592072,190611607.0200,0.427807,1,-1.541600,79.950002,13.032572,1.211224,-618.572650
2011-12-19,sz.000895,73.0000,73.4900,70.9000,72.6000,73.4500,1683929,121711071.3200,0.277923,1,-1.157200,79.024781,12.881753,1.197207,-611.414219
2011-12-20,sz.000895,72.0600,73.4500,72.0300,73.0000,72.6000,1751495,127875814.7000,0.289075,1,0.551000,79.460179,12.952727,1.203803,-614.782892
2011-12-21,sz.000895,73.0000,73.0000,73.0000,73.0000,73.0000,0,0.0000,,0,0.000000,79.460179,12.952727,1.203803,-614.782892
2011-12-22,sz.000895,74.5000,74.5000,69.4000,71.0400,73.0000,1686601,120059415.9700,0.278364,1,-2.684900,77.326728,12.604955,1.171482,-598.276393
2011-12-23,sz.000895,71.3000,72.1700,69.5000,69.6300,71.0400,1696782,120118589.3500,0.280045,1,-1.984800,75.791949,12.354772,1.148231,-586.401819
2011-12-26,sz.000895,69.6300,69.6300,69.6300,69.6300,69.6300,0,0.0000,,0,0.000000,75.791949,12.354772,1.148231,-586.401819
2011-12-27,sz.000895,69.3000,69.3000,66.2000,66.7900,69.6300,2740075,186043635.8100,0.452234,1,-4.078700,72.700621,11.850858,1.101398,-562.484238
2011-12-28,sz.000895,66.3800,68.2100,64.8000,66.0700,66.7900,2870558,190042409.8700,0.473770,1,-1.078000,71.916904,11.723105,1.089525,-556.420626
2011-12-29,sz.000895,66.2000,69.3400,65.0800,68.8900,66.0700,2218237,150938784.2300,0.366108,1,4.268200,74.986462,12.223471,1.136028,-580.169773
2011-12-30,sz.000895,68.7000,70.3000,68.0400,69.9500,68.8900,2858093,199223636.3900,0.471713,1,1.538700,76.140267,12.411551,1.153508,-589.096758
2012-01-04,sz.000895,70.5000,70.5000,66.8000,67.0100,69.9500,1756585,119048221.8000,0.289914,1,-4.203000,72.940090,11.889894,1.105026,-564.337009
2012-01-05,sz.000895,66.1700,67.4900,65.0200,66.4700,67.0100,1510094,99867160.5100,0.249232,1,-0.805800,72.352303,11.794079,1.096121,-559.789300
2012-01-06,sz.000895,66.4000,69.1800,66.0500,67.0000,66.4700,1681088,112760701.6100,0.277454,1,0.797400,72.929205,11.888119,1.104861,-564.252792
2012-01-09,sz.000895,67.0000,69.0000,66.0100,69.0000,67.0000,1258983,85452245.7100,0.207788,1,2.985100,75.106197,12.242988,1.137842,-581.096159
2012-01-10,sz.000895,68.9900,71.7800,68.0100,71.2100,69.0000,2084702,146578882.6900,0.344068,1,3.202900,77.511772,12.635119,1.174286,-599.708079
2012-01-11,sz.000895,71.2100,73.4500,71.2100,72.6000,71.2100,1242382,89593039.8200,0.205048,1,1.952000,79.024781,12.881753,1.197207,-611.414219
2012-01-12,sz.000895,72.0100,72.9900,70.2100,70.5000,72.6000,675214,48068124.4800,0.111440,1,-2.892600,76.738940,12.509140,1.162577,-593.728684
2012-01-13,sz.000895,70.1100,71.1800,67.0000,67.2000,70.5000,1294092,89474088.4300,0.213583,1,-4.680900,73.146904,11.923606,1.108159,-565.937128
2012-01-16,sz.000895,66.5200,66.7000,64.9000,65.5000,67.2000,1711408,112070535.7100,0.282458,1,-2.529800,71.296462,11.621967,1.080125,-551.620267
2012-01-17,sz.000895,65.0000,67.9000,62.5700,66.3300,65.5000,3021780,197496274.4700,0.498728,1,1.267200,72.199913,11.769238,1.093812,-558.610264
2012-01-18,sz.000895,67.5000,67.5000,62.9000,63.2500,66.3300,1964220,127877765.0000,0.324183,1,-4.643400,68.847347,11.222739,1.043021,-532.671479
2012-01-19,sz.000895,63.5000,66.7100,63.0100,65.1700,63.2500,1267471,82325510.8400,0.209189,1,3.035600,70.937258,11.563414,1.074683,-548.841111
2012-01-20,sz.000895,65.3000,68.0000,64.1900,67.0000,65.1700,1324284,88307070.8400,0.218566,1,2.808000,72.929205,11.888119,1.104861,-564.252792
2012-01-30,sz.000895,67.0500,67.0500,63.0100,64.5700,67.0000,1401374,91098066.3200,0.231289,1,-3.626900,70.284161,11.456953,1.064789,-543.788101
2012-01-31,sz.000895,64.5700,65.1900,64.0800,64.9800,64.5700,1179695,76353218.2500,0.194702,1,0.635000,70.730444,11.529701,1.071550,-547.240991
2012-02-01,sz.000895,64.9000,66.5000,64.2400,65.0600,64.9800,1403002,92237891.0600,0.231558,1,0.123100,70.817524,11.543896,1.072869,-547.914726
2012-02-02,sz.000895,65.5300,66.3000,65.0900,66.1000,65.0600,854997,56206253.4000,0.141112,1,1.598500,71.949559,11.728428,1.090019,-556.673277
2012-02-03,sz.000895,65.2100,67.6600,65.2000,67.1500,66.1000,1296193,86049762.1700,0.213929,1,1.588500,73.092480,11.914734,1.107334,-565.516044
2012-02-06,sz.000895,67.1500,69.0000,66.4000,68.7300,67.1500,2110950,144338753.3900,0.348400,1,2.352900,74.812303,12.195081,1.133389,-578.822304
2012-02-07,sz.000895,68.7300,69.1000,68.0000,68.6400,68.7300,1098156,75415785.1500,0.181244,1,-0.130900,74.714338,12.179112,1.131905,-578.064353
2012-02-08,sz.000895,68.0500,72.0000,68.0300,70.0000,68.6400,814468,56441268.3600,0.134423,1,1.981400,76.194692,12.420423,1.154332,-589.517842
2012-02-09,sz.000895,70.4900,70.8500,68.0100,68.7000,70.0000,1241518,85602176.9400,0.204906,1,-1.857100,74.779648,12.189758,1.132894,-578.569654
2012-02-10,sz.000895,68.2200,68.9900,67.3000,68.9600,68.7000,1897460,128966342.8700,0.313165,1,0.378500,75.062657,12.235891,1.137182,-580.759291
2012-02-13,sz.000895,67.5000,70.6500,67.4900,70.5500,68.9600,1187221,82573864.1200,0.195944,1,2.305700,76.793365,12.518012,1.163402,-594.149768
2012-02-14,sz.000895,70.4300,71.6000,68.5000,69.4800,70.5500,1130788,79534639.8900,0.186630,1,-1.516700,75.628674,12.328157,1.145757,-585.138567
2012-02-15,sz.000895,69.6900,71.5900,68.6800,70.0200,69.4800,1006724,71131819.0200,0.166154,1,0.777200,76.216462,12.423972,1.154662,-589.686276
2012-02-16,sz.000895,68.8000,69.3600,65.4000,68.5500,70.0200,5161242,351040264.3700,0.851834,1,-2.099400,74.616374,12.163143,1.130421,-577.306401
2012-02-17,sz.000895,69.0200,70.4400,68.5200,69.2200,68.5500,1122165,77840932.6400,0.185207,1,0.977400,75.345666,12.282024,1.141469,-582.948929
2012-02-20,sz.000895,68.5700,69.4400,68.1100,68.5900,69.2200,1150614,79160585.1200,0.189902,1,-0.910100,74.659913,12.170240,1.131081,-577.643268
2012-02-21,sz.000895,68.9500,69.1900,68.3000,69.0500,68.5900,922849,63552094.5900,0.152311,1,0.670700,75.160621,12.251860,1.138666,-581.517243
2012-02-22,sz.000895,69.0500,70.0300,68.6200,69.6000,69.0500,2429699,168308600.7200,0.401008,1,0.796500,75.759294,12.349449,1.147736,-586.149169
2012-02-23,sz.000895,69.5600,69.9000,68.8700,69.6200,69.6000,2157086,149294431.3800,0.356015,1,0.028700,75.781064,12.352998,1.148066,-586.317602
2012-02-24,sz.000895,69.6000,69.6800,68.8700,69.5500,69.6200,3402655,235939722.8400,0.561589,1,-0.100500,75.704869,12.340577,1.146911,-585.728085
2012-02-27,sz.000895,69.8100,70.8600,68.9500,70.8400,69.5500,2305994,161276164.8000,0.380591,1,1.854800,77.109028,12.569468,1.168184,-596.592056
2012-02-28,sz.000895,70.7000,71.5500,69.6000,69.6700,70.8400,2431903,171309434.3600,0.401372,1,-1.651600,75.835489,12.361870,1.148890,-586.738687
2012-02-29,sz.000895,69.5100,69.9700,68.5300,69.0100,69.6700,2718074,187354544.4400,0.448603,1,-0.947300,75.117082,12.244763,1.138006,-581.180375
2012-03-01,sz.000895,69.0000,69.7000,67.1500,67.2000,69.0100,2258247,152413538.9200,0.372711,1,-2.622800,73.146904,11.923606,1.108159,-565.937128
2012-03-02,sz.000895,67.2500,69.0500,67.2500,67.9000,67.2000,2783976,189588360.4700,0.459480,1,1.041700,72.840433,11.176156,1.093886,-218.161119
2012-03-05,sz.000895,68.3000,68.4700,65.6700,66.1800,67.9000,3857736,256532322.3500,0.636698,1,-2.533100,70.995285,10.893048,1.066177,-212.634799
2012-03-06,sz.000895,66.1800,67.1800,66.1000,66.5900,66.1800,2290941,152418600.4500,0.378107,1,0.619500,71.435117,10.960533,1.072782,-213.952120
2012-03-07,sz.000895,66.9100,68.1600,66.5900,67.8200,66.5900,1585074,107213659.2600,0.261608,1,1.847100,72.754612,11.162988,1.092598,-217.904081
2012-03-08,sz.000895,68.2500,68.2500,67.1000,67.9000,67.8200,1028756,69445526.0800,0.169790,1,0.118000,72.840433,11.176156,1.093886,-218.161119
2012-03-09,sz.000895,67.7000,68.3800,67.5000,68.1900,67.9000,1112050,75610987.3000,0.183538,1,0.427100,73.151533,11.223889,1.098558,-219.092882
2012-03-12,sz.000895,67.5100,68.6700,67.2800,68.4800,68.1900,2878795,195111619.0400,0.475129,1,0.425300,73.462634,11.271622,1.103230,-220.024646
2012-03-13,sz.000895,68.5000,71.0100,68.3000,71.0000,68.4800,3171016,222163903.6200,0.523358,1,3.679900,76.165990,11.686407,1.143828,-228.121347
2012-03-14,sz.000895,71.0000,72.6900,69.8100,70.5000,71.0000,3114348,222133107.8800,0.514006,1,-0.704200,75.629610,11.604108,1.135773,-226.514859
2012-03-15,sz.000895,70.4900,73.6600,70.1200,72.1800,70.5000,3034938,219146695.3600,0.500899,1,2.383000,77.431847,11.880632,1.162838,-231.912660
2012-03-16,sz.000895,72.1000,74.2300,71.6600,73.4800,72.1800,2300846,168163148.6200,0.379742,1,1.801100,78.826436,12.094608,1.183782,-236.089529
2012-03-19,sz.000895,73.5100,75.0100,72.3900,72.7200,73.4800,2730467,202606915.9000,0.450648,1,-1.034300,78.011138,11.969514,1.171538,-233.647667
2012-03-20,sz.000895,72.6000,72.9900,70.5600,72.9900,72.7200,1434101,102173870.7300,0.236690,1,0.371300,78.300783,12.013956,1.175888,-234.515171
2012-03-21,sz.000895,72.7100,72.8000,71.0400,71.5000,72.9900,713553,51166123.0500,0.117768,1,-2.041400,76.702370,11.768706,1.151883,-229.727835
2012-03-22,sz.000895,71.5100,71.9900,70.6100,71.3000,71.5000,708895,50482296.5900,0.116999,1,-0.279700,76.487818,11.735786,1.148661,-229.085240
